"","NLF012","DOM023","NOF007","NOF013","NLF002","DOF003","NOM010","DOM013","NOM001","NLM002","NOF012","DLM019","NOM019","DLF014","NOF005","DLF001","DLM024","DOF007","DOM024","DLF003","DLF010","NOF002","NLF013","NLM023","DLM017","NLF015","DLM027","DOM022","NLM001","DLF009","NOM018","DOM026","DLF013","NOM020","NLM017","NLM025","DLM016","DOM010","DOM021","NOF008","DOF008","NLM027","DLM014","NOF014","DLM011","DLF004","NLF001","NLM006","DLM020","NOM004","DLF006","DLM009","NLF009","NLM022","DLM013","DOM001","DOM005","NLF007","NOM028","NLM004"
"COG1840",44,54,81,79,119,84,72,108,57,44,63,179,104,220,61,44,219,80,72,87,157,79,107,108,44,82,101,156,96,104,126,23,107,47,80,61,88,118,80,101,148,95,67,132,93,111,108,100,35,126,105,199,123,73,135,133,145,86,79,78
"COG1841",14,6,12,10,30,20,28,30,9,17,18,31,35,42,22,7,42,13,17,25,29,16,17,20,17,5,27,11,17,24,20,26,14,10,30,20,13,18,17,25,35,45,24,29,8,14,13,15,9,16,32,48,20,20,32,19,15,23,26,21
"COG1842",23,6,4,14,41,15,34,3,13,8,9,12,24,1,15,4,131,11,11,50,19,18,32,14,16,7,21,1,36,32,33,7,8,11,9,25,12,4,6,43,23,4,15,28,9,15,9,14,18,23,19,64,19,52,4,21,19,32,26,27
"COG1843",18,4,8,7,24,9,26,11,9,1,10,2,12,6,12,2,43,7,10,6,14,19,30,11,14,0,15,10,30,28,33,21,4,29,60,58,6,15,8,14,21,5,16,45,10,19,36,6,20,10,35,101,19,68,6,11,10,42,14,25
"COG1845",0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,73,4,0,0,6,5,0,3,0,0,0,1,10,28,1,0,2,5,4,1,5,0,4,1,5,6,0,0,6,0,0,7,1,2,9,2,1,14,4,3,10,0,9,0
"COG1846",297,152,420,333,477,274,230,367,204,177,276,232,250,426,341,252,443,267,336,199,307,310,378,272,226,227,407,248,195,250,394,381,336,166,287,192,276,296,307,239,491,719,239,374,383,199,391,335,257,285,437,475,316,372,345,276,260,339,424,310
"COG1847",80,36,86,87,135,73,100,162,92,27,131,155,158,227,93,37,61,25,72,117,180,79,126,55,87,41,148,69,117,96,94,116,137,38,98,91,75,93,39,98,185,287,74,157,47,59,109,69,23,63,112,134,69,109,171,77,46,110,113,86
"COG1850",2,5,1,0,1,0,0,4,7,0,7,19,23,7,0,1,29,2,0,2,3,11,1,1,0,6,12,15,1,3,1,0,5,0,0,13,1,0,3,3,3,13,0,1,1,2,1,1,0,4,3,19,1,1,1,4,10,3,5,4
"COG1852",1,15,1,2,16,8,4,10,3,2,2,6,1,12,4,12,0,33,7,2,6,5,3,16,1,14,25,14,1,0,6,2,3,6,10,1,8,18,5,4,4,6,8,4,17,3,13,16,6,30,17,14,1,3,28,17,10,3,6,4
"COG1853",234,285,216,261,258,270,231,261,267,179,292,303,294,226,307,222,158,225,246,359,249,167,333,253,363,187,244,195,217,126,267,335,268,300,248,263,223,243,178,269,203,212,285,327,337,247,293,258,172,330,290,182,265,310,203,273,186,273,227,280
"COG1854",89,101,121,95,100,65,109,62,149,89,45,69,103,108,85,27,85,34,102,126,79,75,107,63,105,61,109,68,121,82,138,95,86,138,61,130,98,71,100,98,114,143,72,103,114,85,85,92,37,46,82,133,86,94,67,55,27,85,72,138
"COG1857",3,3,7,4,28,5,1,0,0,0,4,2,2,2,4,2,0,0,13,7,1,11,6,4,1,2,1,0,14,3,16,4,5,1,0,9,3,22,2,2,14,13,3,15,2,2,1,5,2,0,2,76,5,31,2,3,1,17,6,17
"COG1858",11,83,36,99,30,42,24,19,6,35,18,23,39,0,37,68,136,108,22,19,17,84,112,69,52,41,12,46,34,142,93,5,36,30,47,14,54,63,39,28,8,6,46,23,79,49,29,106,78,59,45,45,44,79,34,66,163,38,48,14
"COG1859",13,2,2,1,6,4,5,11,0,0,2,5,6,12,5,3,95,6,0,4,3,10,14,5,5,4,1,9,8,47,16,7,3,5,3,4,7,9,3,2,1,3,5,65,8,13,20,23,5,15,37,24,6,9,8,3,5,11,12,4
"COG1861",38,4,73,47,15,40,30,9,2,1,34,9,6,0,27,40,0,30,44,7,18,32,9,32,5,44,0,15,10,37,8,6,11,2,27,2,10,20,58,18,0,4,36,13,27,10,20,14,8,12,27,0,53,18,22,29,45,14,7,0
"COG1862",87,122,137,56,90,73,75,114,96,78,70,93,88,49,72,96,46,74,101,89,87,79,70,80,91,56,97,66,53,55,75,73,72,104,55,75,86,66,107,80,35,94,77,73,113,84,102,110,61,62,108,46,89,71,77,86,58,52,50,53
"COG1863",2,3,3,6,1,9,2,4,3,6,6,8,6,0,5,1,9,8,3,3,9,0,4,8,3,7,0,7,6,5,1,1,1,4,7,1,9,5,2,7,2,0,5,7,2,5,3,2,10,1,20,0,1,1,13,20,1,8,3,1
"COG1864",192,249,155,132,81,167,178,223,196,256,143,71,124,17,91,190,0,217,195,182,72,152,135,169,159,153,84,198,208,84,108,113,170,240,169,177,158,166,204,169,10,7,196,113,167,184,107,194,195,149,142,16,180,84,94,215,221,94,87,200
"COG1865",5,8,10,13,4,8,6,7,6,10,8,8,28,5,5,15,0,10,10,4,7,14,0,16,3,10,4,8,6,1,1,7,10,1,6,7,5,12,5,11,1,44,4,5,9,10,8,4,14,11,22,27,3,2,2,39,0,3,0,7
"COG1866",355,462,361,270,344,305,339,310,503,471,220,288,343,221,402,228,182,267,349,435,270,273,347,257,426,221,396,335,485,163,422,344,340,445,251,413,309,317,346,313,303,188,359,326,391,409,316,343,280,320,252,285,347,368,278,306,253,389,275,454
"COG1868",40,6,30,19,61,50,54,12,30,9,16,8,35,9,41,2,98,15,26,32,34,50,75,23,24,9,16,24,50,64,65,38,8,54,54,63,15,27,14,13,35,10,22,84,7,45,60,9,26,12,32,178,45,96,12,29,20,84,30,44
"COG1869",3,7,5,6,8,10,4,9,10,4,6,13,11,11,13,7,97,24,6,4,16,15,3,14,7,14,6,14,10,59,7,7,8,19,12,37,11,14,7,7,21,32,8,5,17,19,6,15,7,18,33,20,6,9,14,21,36,8,17,6
"COG1871",18,6,13,20,46,17,34,8,6,1,9,16,14,3,12,1,15,5,13,13,18,11,50,4,10,3,12,17,28,4,32,14,2,11,58,17,9,5,10,12,15,0,12,55,1,14,14,8,9,4,8,69,16,43,6,2,8,46,9,35
"COG1872",0,3,5,1,3,5,2,1,0,1,0,1,3,0,0,0,43,1,0,1,3,3,0,3,4,1,0,6,0,25,7,0,2,5,3,1,2,0,0,0,4,7,0,0,5,4,6,2,3,12,2,23,2,7,1,3,2,1,4,0
"COG1873",28,7,30,24,26,13,31,38,18,5,63,52,29,23,27,8,15,1,39,41,64,36,39,12,25,6,17,8,31,14,41,42,27,17,15,14,14,15,5,28,36,18,15,53,20,16,26,11,12,7,29,43,18,43,39,18,3,43,13,28
"COG1874",537,511,651,645,577,829,484,284,651,218,447,328,367,544,619,947,92,1153,447,383,248,771,812,603,494,693,378,619,375,395,503,671,529,420,785,287,494,604,493,505,749,456,650,383,408,863,658,596,769,1337,386,425,743,391,506,388,837,482,672,482
"COG1875",80,31,101,90,87,143,108,114,4,18,202,50,68,73,90,119,31,122,112,22,35,145,65,145,72,163,30,84,35,35,40,65,87,20,120,17,123,131,109,94,5,32,74,62,82,68,89,65,107,89,96,54,81,31,66,77,183,56,53,13
"COG1876",174,19,62,99,71,74,139,103,37,8,181,229,108,19,98,27,81,12,160,156,161,60,132,32,73,31,85,35,68,39,48,54,53,30,32,71,31,33,12,75,75,155,28,142,35,39,27,15,22,15,42,45,53,69,70,68,7,108,32,97
"COG1877",78,61,89,57,93,72,73,28,9,14,88,11,45,12,93,176,64,87,110,14,33,31,37,127,61,242,9,62,33,51,39,144,105,35,75,7,113,89,110,92,10,5,88,41,128,38,145,83,153,164,68,38,117,43,66,88,57,30,116,4
"COG1878",28,19,17,18,48,33,14,69,4,4,25,57,67,60,51,10,53,10,53,32,51,51,24,32,32,24,50,46,27,18,33,48,35,19,29,22,36,44,16,41,43,58,22,27,25,10,13,24,21,37,39,95,33,44,101,52,14,26,37,41
"COG1879",506,650,687,589,549,575,447,524,664,972,363,532,590,599,687,563,1594,679,485,824,730,867,585,655,605,524,401,866,979,588,693,791,651,817,764,886,554,523,588,521,718,1102,462,597,607,631,594,604,540,641,683,576,594,784,572,530,788,718,1074,747
"COG1881",1,11,4,1,2,12,0,8,5,10,2,5,9,45,3,5,54,7,4,4,13,11,7,15,2,5,30,10,7,106,17,0,9,6,2,5,8,12,6,5,60,10,8,2,4,10,6,11,6,18,19,43,7,15,13,5,8,0,23,0
"COG1882",652,694,606,574,735,479,593,613,502,704,754,484,513,799,770,553,938,599,549,505,638,635,602,703,508,642,533,678,706,840,610,624,626,574,623,435,647,715,544,681,639,1009,592,589,630,526,616,551,604,752,499,640,584,605,719,602,782,620,804,492
"COG1883",474,391,368,389,373,436,400,331,267,255,343,532,506,97,383,413,115,493,450,333,382,453,365,384,440,459,209,320,296,132,379,297,447,302,403,266,504,453,480,399,183,76,455,363,514,332,336,321,445,324,359,159,384,395,378,378,400,405,323,196
"COG1884",412,411,412,419,362,376,452,356,84,125,242,271,366,42,340,421,102,450,433,153,162,327,332,452,357,547,123,380,199,311,308,283,338,240,365,101,545,515,553,390,47,64,558,246,458,256,408,653,551,451,362,120,293,285,269,441,384,297,300,42
"COG1886",15,5,14,20,15,24,60,10,28,8,16,3,26,13,17,12,198,24,13,15,16,49,36,12,11,3,11,39,35,44,40,30,9,25,26,38,7,12,8,23,20,6,12,23,12,19,35,8,10,18,17,130,15,64,12,9,22,47,34,28
"COG1887",197,325,351,316,150,255,360,116,285,270,198,207,418,148,208,141,30,101,228,130,402,216,196,184,287,101,112,82,343,206,225,270,465,51,135,292,239,152,95,168,353,259,140,182,116,191,169,102,94,31,170,35,151,177,106,135,89,298,281,330
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,0
"COG1893",232,182,224,258,251,231,206,200,82,60,207,173,185,188,200,177,93,177,230,152,139,192,194,157,178,167,230,131,121,121,252,161,168,121,145,82,233,166,248,182,248,149,201,195,291,113,210,179,187,211,170,192,203,246,267,171,186,165,183,100
"COG1894",145,97,72,137,224,191,68,238,62,29,112,315,247,122,168,232,228,305,138,104,303,122,162,204,119,180,143,176,102,166,156,174,200,88,268,92,167,217,205,188,203,258,241,253,105,139,165,144,185,210,236,229,161,158,336,167,205,147,265,93
"COG1895",34,15,72,38,57,35,31,44,68,94,22,17,32,32,71,135,4,60,62,21,69,28,28,92,86,116,15,20,37,11,22,92,35,63,115,89,33,31,40,39,11,19,61,30,60,117,87,32,74,80,47,8,56,27,24,45,31,35,58,47
"COG1896",93,28,83,66,108,100,115,86,77,18,154,201,160,100,98,31,206,50,118,127,175,134,123,65,73,40,96,43,80,156,92,136,108,31,30,87,82,84,55,167,187,178,70,123,54,60,99,71,52,54,103,127,77,141,128,103,32,120,62,88
"COG1897",198,220,154,162,214,153,204,173,250,233,157,144,185,275,183,150,120,138,148,221,207,191,207,139,160,154,253,191,231,127,174,212,166,202,184,248,154,172,151,142,222,255,161,186,149,178,178,212,157,134,151,300,159,214,249,182,148,179,155,147
"COG1898",241,274,280,249,258,348,287,229,347,411,336,273,232,349,262,470,77,304,228,241,177,481,205,321,325,287,235,264,208,238,180,255,223,230,256,199,307,282,250,214,117,156,269,240,276,271,265,166,267,359,297,210,325,146,245,392,422,197,163,392
"COG1899",3,2,0,0,0,0,2,3,0,0,5,2,4,0,0,0,0,0,2,0,8,0,0,1,1,1,0,1,1,4,0,0,2,1,2,2,2,2,0,0,0,0,1,2,1,1,0,1,0,0,5,0,1,0,0,3,0,2,0,0
"COG1900",1,0,0,2,0,4,1,7,1,0,5,3,6,0,2,0,0,1,3,3,10,3,0,4,1,1,0,4,0,1,0,0,1,3,0,0,5,0,7,1,0,0,2,5,0,0,5,2,0,1,5,0,6,0,3,7,0,6,0,1
"COG1902",318,177,318,217,251,266,232,389,166,119,226,470,323,546,340,210,492,230,323,190,343,203,207,281,190,290,383,245,153,441,357,259,364,167,231,138,398,407,271,273,506,499,233,311,295,206,274,244,229,252,385,333,257,281,577,272,216,228,478,190
"COG1903",152,66,175,153,169,144,142,153,85,28,118,88,145,133,140,93,30,63,188,52,101,153,127,151,115,279,120,122,86,40,112,181,115,56,180,54,223,176,177,173,151,105,103,127,151,98,213,103,208,128,131,63,170,135,140,129,118,92,175,94
"COG1904",230,332,210,226,209,228,232,193,291,284,145,161,211,221,184,218,154,225,211,190,210,192,246,182,274,260,204,168,205,81,182,168,217,318,205,185,220,209,242,186,177,52,228,172,299,261,206,193,229,227,206,152,236,229,264,181,220,206,192,194
"COG1905",41,54,39,51,42,63,36,81,9,11,46,116,86,29,53,85,136,103,40,29,106,59,31,92,47,74,23,52,26,71,30,62,74,23,67,25,45,75,100,60,55,90,60,45,57,59,37,54,53,87,94,17,50,38,143,70,103,39,89,27
"COG1906",3,4,12,10,9,21,2,20,4,14,7,2,10,19,12,13,55,18,18,1,2,21,5,5,3,10,3,27,6,0,12,1,12,8,10,5,14,19,13,5,2,3,9,9,39,5,12,6,17,17,28,30,13,5,13,30,10,2,20,6
"COG1908",9,3,4,8,12,15,6,7,4,1,15,56,10,6,3,1,0,26,9,1,14,10,9,8,10,7,6,14,4,2,2,1,15,5,7,1,11,21,3,11,19,10,20,7,1,5,12,7,10,29,5,8,12,4,7,9,6,5,17,8
"COG1910",3,7,5,6,12,12,2,11,6,2,4,7,14,5,8,7,0,4,8,9,13,10,1,10,5,7,3,4,3,0,7,11,9,4,1,5,10,3,6,7,7,31,3,4,3,3,8,1,3,2,4,0,8,4,7,4,1,5,15,3
"COG1912",0,0,0,0,0,1,0,0,2,7,0,35,0,5,6,0,9,7,0,5,2,3,0,1,2,1,0,1,1,3,0,0,3,3,2,0,1,0,1,7,4,21,5,1,3,1,0,12,4,7,15,2,0,0,1,6,1,5,12,4
"COG1913",1,3,0,8,0,2,0,0,76,20,1,0,14,0,0,0,0,0,2,0,16,0,1,0,36,0,25,8,62,0,3,0,2,58,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,1,0,0,10,0,1,5,66
"COG1914",175,146,132,130,102,162,136,77,52,69,76,67,76,263,158,180,174,170,153,30,88,191,124,156,72,150,156,153,58,187,181,118,153,71,122,24,133,144,198,125,210,257,144,48,154,77,110,172,150,151,158,195,101,99,157,123,166,86,178,73
"COG1915",5,0,1,6,5,13,7,4,1,1,9,56,32,26,12,4,41,7,3,3,13,7,3,4,7,7,0,10,4,8,7,2,4,2,12,5,9,13,6,15,6,0,5,4,0,5,3,2,0,23,7,2,4,3,29,12,9,8,7,2
"COG1917",213,145,253,232,228,229,298,282,249,119,164,188,232,218,182,212,21,201,273,165,148,197,192,300,210,253,205,185,116,160,174,205,215,139,216,122,223,185,224,206,106,98,215,273,272,197,225,209,248,211,247,206,229,187,207,234,223,215,180,141
"COG1918",354,426,315,258,251,281,309,301,451,543,190,228,349,219,298,119,121,135,371,396,286,213,372,231,408,134,319,229,337,154,417,181,338,379,237,454,311,376,303,313,311,231,419,329,358,340,250,259,196,390,256,281,264,322,308,328,176,375,272,359
"COG1921",10,8,5,1,8,5,6,36,17,12,22,46,28,48,20,16,181,17,14,7,49,34,11,42,8,15,57,18,14,84,28,13,31,21,22,13,23,43,14,19,62,65,25,15,18,24,9,21,7,48,40,36,10,21,36,24,53,5,45,29
"COG1922",93,95,132,186,106,94,127,116,25,144,162,75,88,102,113,204,107,132,123,136,114,89,95,118,216,182,216,118,147,72,92,152,107,377,85,125,130,64,120,113,99,81,96,76,198,85,138,99,97,263,115,115,173,62,101,173,85,105,87,184
"COG1923",8,10,2,1,6,12,1,14,10,4,11,44,16,3,6,10,72,8,14,10,38,9,11,12,6,3,3,10,13,33,6,1,2,30,3,57,12,3,6,6,8,11,4,23,8,3,5,9,3,8,28,9,9,17,10,17,10,7,9,4
"COG1924",360,262,329,406,599,399,409,503,847,118,561,442,477,911,481,109,255,137,282,440,623,394,468,232,487,236,520,264,333,213,424,445,379,600,235,316,294,409,178,474,567,400,270,484,247,371,400,242,201,168,365,821,338,631,463,409,234,440,418,523
"COG1925",111,36,140,94,148,83,86,77,79,44,59,89,112,120,114,41,581,50,109,128,138,125,139,73,70,51,103,48,122,346,177,125,109,65,149,85,83,116,62,70,197,177,52,177,79,50,128,101,62,75,153,188,123,195,122,97,67,120,153,98
"COG1928",24,2,14,35,10,19,79,15,13,0,31,89,34,8,9,1,0,3,15,40,48,15,61,12,30,13,1,2,44,3,24,5,7,9,75,19,8,6,17,58,1,5,9,56,9,23,32,9,5,1,21,0,22,30,30,27,1,71,17,21
"COG1929",148,110,127,134,109,141,148,110,215,243,84,133,125,168,121,124,250,114,150,107,138,126,120,128,124,136,175,156,194,138,180,170,148,205,198,113,178,156,124,120,208,227,127,115,109,144,168,126,129,105,147,145,101,145,207,143,154,113,170,112
"COG1930",0,1,1,3,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,1,2,1,3,0,2,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,4,0,0,0,0,1,0,1,2,0,0,1,0,1,4,0,6,2,0
"COG1932",232,217,221,172,238,176,212,225,252,277,164,287,282,238,219,216,145,169,249,238,254,157,243,173,215,164,166,240,201,181,236,212,293,253,137,179,193,195,225,244,206,185,211,246,260,236,201,172,188,182,219,228,248,237,263,216,162,243,167,203
"COG1934",0,5,8,0,5,2,1,4,0,8,4,2,5,0,1,1,57,3,2,1,8,3,10,9,0,0,7,21,7,24,11,0,7,26,1,30,3,5,5,0,7,4,1,0,3,2,5,9,3,17,14,23,3,12,7,8,9,1,12,2
"COG1937",76,23,59,44,79,36,40,80,56,19,67,124,93,101,60,26,77,19,61,72,137,47,81,34,42,21,47,32,43,75,66,60,67,22,33,40,50,41,38,64,121,73,32,85,22,33,42,49,38,30,77,47,49,70,98,51,26,59,47,63
"COG1939",63,32,45,49,78,50,62,90,39,9,103,115,83,95,60,15,32,17,55,95,134,66,71,33,53,31,96,40,60,24,81,76,59,31,59,32,44,51,21,64,99,119,48,109,28,52,55,32,22,19,68,143,55,67,73,60,29,95,42,58
"COG1940",652,560,722,643,544,653,638,674,543,476,656,663,602,1378,599,728,878,642,694,640,620,676,608,708,749,592,785,484,810,1077,657,656,755,864,752,684,754,713,754,653,1112,1002,680,625,701,585,547,696,722,604,661,737,623,684,723,672,908,666,776,923
"COG1941",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,2,0,0,1,0,1,1,0,0,0,0,2,1,0,1,14,1,0,0,5,1,2,4,0,2,13,5,1,0,2,0,1,2,0,1,5,3,1,1,9,19,1,2,3,0,2,1,2,4,5,19,3,1,4,7,7,1,4,3
"COG1943",148,173,151,126,344,146,86,263,95,45,264,182,118,355,112,111,275,87,126,136,146,171,120,131,195,109,196,197,161,345,260,155,167,61,118,84,110,253,147,127,224,512,107,182,104,101,261,336,50,126,300,650,150,158,580,125,93,142,230,120
"COG1944",0,2,0,0,3,1,1,0,12,17,141,2,2,0,0,3,68,8,1,2,8,8,8,6,0,3,1,13,28,55,20,0,0,31,5,40,1,1,11,8,12,20,4,3,6,1,1,15,60,10,10,7,2,18,7,2,25,3,7,5
"COG1945",0,0,0,2,1,9,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,7,0,2,0,1,0,2,0,1,0,0,1,0,2,0,4,0,6,1,0,0,2,0,0,0,1,0,1,0,1,0,2,0,0,1,0,1,0,0
"COG1946",0,0,0,0,0,1,0,2,4,4,0,3,3,39,1,0,52,4,1,0,9,1,1,4,1,2,8,3,5,50,4,0,5,2,2,7,0,0,1,0,22,8,1,0,4,1,0,11,2,5,10,2,0,10,9,3,8,0,15,5
"COG1947",162,258,151,160,165,180,168,178,211,205,140,212,224,253,177,129,108,119,178,203,215,156,181,140,190,131,212,152,176,170,184,156,166,183,154,204,168,166,127,162,190,167,180,185,159,159,174,167,129,111,189,231,165,201,196,197,133,236,198,209
"COG1949",0,2,4,0,3,3,0,2,0,10,4,6,6,44,4,2,81,5,2,2,10,8,2,7,2,3,11,9,7,60,9,0,12,7,1,5,4,0,2,1,47,9,4,0,7,1,2,9,2,13,7,23,0,14,7,3,5,0,16,4
"COG1950",0,0,0,0,0,2,0,1,0,0,32,3,0,4,2,0,1,0,0,7,0,0,0,0,0,0,4,0,0,5,0,0,3,0,0,1,0,0,0,2,4,20,0,2,0,0,0,0,0,0,5,36,0,0,10,0,0,0,1,4
"COG1951",256,394,267,279,275,219,253,233,405,444,179,141,240,150,289,232,365,230,252,298,201,272,290,235,323,212,257,307,325,263,293,302,229,442,250,277,244,294,225,256,179,162,297,235,301,352,298,273,253,333,232,285,267,296,207,260,219,292,268,283
"COG1952",0,2,2,1,1,12,1,44,1,11,6,1,2,1,2,0,73,6,5,8,12,8,6,12,0,5,3,12,15,54,12,6,3,18,2,85,6,2,4,0,6,8,4,5,8,2,3,10,2,11,11,27,6,18,7,2,10,2,23,4
"COG1953",2,7,4,3,1,4,3,1,6,6,5,1,8,23,4,13,132,18,1,1,17,29,2,14,1,4,22,37,2,58,1,6,12,10,11,4,13,8,3,5,0,5,2,12,13,6,2,7,9,15,20,9,1,10,27,12,17,1,24,3
"COG1954",25,9,18,22,13,11,7,19,17,8,14,9,28,5,21,9,84,16,14,11,27,21,14,25,22,15,19,15,18,40,19,5,32,16,7,10,11,39,17,16,43,17,17,23,12,24,15,8,17,25,28,24,22,32,13,10,20,6,10,19
"COG1956",53,64,51,32,23,45,63,44,82,47,26,19,23,25,26,30,63,51,48,19,19,47,20,53,64,47,41,50,59,52,34,26,27,20,38,41,52,41,102,46,36,69,58,41,80,31,29,45,55,42,52,51,34,39,35,41,60,33,54,31
"COG1957",18,10,19,18,28,37,32,28,35,30,107,189,41,240,74,45,472,56,22,43,138,64,49,56,34,22,153,75,34,226,38,66,83,38,40,19,41,32,15,50,321,260,20,122,51,17,47,36,17,64,71,248,40,59,91,38,79,70,116,45
"COG1959",157,43,130,124,169,113,139,200,123,62,149,260,195,242,199,70,251,54,160,194,198,191,183,101,135,76,212,105,121,156,192,234,218,76,155,126,111,118,85,179,297,323,71,215,93,91,126,140,70,105,176,298,141,210,207,140,70,188,185,163
"COG1960",372,390,309,310,241,317,262,340,327,412,259,220,315,486,338,266,500,261,290,314,338,288,301,354,336,404,355,299,350,503,200,173,195,241,180,185,276,275,223,236,126,124,244,175,261,196,214,235,190,230,272,38,236,212,240,200,239,196,187,160
"COG1961",2750,858,2111,1995,1438,2062,1888,2455,1077,485,3666,5306,2784,1353,2398,1548,1166,789,2306,1808,3866,1808,1919,1600,1812,1102,1295,1122,1433,1179,1793,1877,2791,677,1400,1404,1997,1640,1453,2983,2409,1537,1569,3419,1424,1108,1880,1363,1220,725,2696,1025,2712,2319,1852,2574,837,3051,1540,1733
"COG1963",18,12,20,12,12,14,30,44,18,3,57,44,19,14,12,8,15,7,11,33,60,22,47,25,29,16,2,9,30,8,17,3,15,4,49,6,14,21,11,31,16,7,20,52,24,21,18,17,6,15,15,15,41,18,15,15,17,42,15,26
"COG1964",12,1,9,1,3,6,6,5,5,6,3,10,5,1,6,1,0,8,7,4,5,5,5,9,3,1,2,8,6,1,4,11,14,6,2,3,6,3,6,9,8,60,5,8,3,3,4,6,1,7,4,0,3,2,8,5,1,1,35,7
"COG1965",1,5,5,0,4,3,1,2,0,2,4,0,0,0,0,1,40,5,0,1,2,1,2,5,1,2,0,6,0,13,11,0,4,5,1,0,3,3,3,0,4,13,0,1,5,1,2,7,1,7,7,30,0,4,5,5,9,0,2,2
"COG1966",361,394,310,378,468,307,295,382,445,410,255,276,487,397,374,212,416,255,306,448,352,345,392,253,403,259,586,423,416,409,427,252,356,396,265,501,392,316,322,369,471,119,336,368,428,345,360,298,303,243,295,388,348,448,370,341,272,435,246,338
"COG1968",235,220,240,222,205,220,210,265,236,243,264,260,225,275,220,126,128,165,222,328,281,210,234,171,258,173,227,198,276,169,233,209,233,195,196,255,214,221,253,233,237,274,218,229,169,231,224,236,166,115,219,209,197,210,222,223,150,254,186,217
"COG1969",4,25,9,2,40,9,4,12,7,9,5,7,13,5,7,9,56,8,9,5,4,11,5,12,37,14,6,43,4,67,8,0,8,4,4,6,16,8,19,9,1,13,8,7,4,11,34,29,14,9,16,43,4,8,16,14,14,3,10,2
"COG1970",75,58,89,79,78,79,73,104,67,113,158,119,94,120,65,75,23,76,106,116,140,96,63,69,89,64,84,64,85,84,61,60,85,49,57,115,74,56,83,87,111,71,55,107,86,68,58,69,62,61,102,61,106,65,89,88,88,104,71,84
"COG1971",135,107,156,131,147,101,90,164,92,32,213,193,104,179,163,134,80,107,130,132,159,110,181,98,83,84,100,99,92,116,188,184,122,70,145,79,115,115,126,162,131,82,129,186,147,100,111,114,111,124,146,90,139,171,155,123,113,172,128,90
"COG1972",3,23,12,8,33,23,10,18,10,24,3,2,24,20,11,18,211,17,10,4,30,18,6,42,13,12,23,39,16,232,33,3,7,26,10,11,18,57,32,6,23,127,26,6,37,22,19,69,35,28,53,132,18,42,27,52,70,5,35,11
"COG1974",118,65,154,143,152,110,151,293,122,68,197,245,187,218,166,64,396,47,116,218,275,164,137,90,111,57,204,76,196,361,154,162,137,118,115,183,184,144,105,164,227,128,98,175,116,62,104,158,61,51,207,290,129,213,161,130,42,138,113,158
"COG1975",90,35,87,79,119,65,35,96,95,23,58,140,90,227,125,47,292,38,65,37,111,111,71,57,75,79,192,90,46,160,82,113,123,58,38,41,61,79,55,89,251,187,47,44,89,40,109,124,39,61,70,114,94,137,96,71,38,42,148,103
"COG1977",0,0,4,1,0,2,0,1,0,1,0,1,3,1,0,1,14,2,2,3,1,1,3,6,0,2,3,8,8,12,5,0,0,1,0,1,2,1,1,0,2,2,0,2,1,0,2,3,1,2,1,10,1,3,0,3,1,0,2,2
"COG1979",216,160,297,234,249,276,202,287,111,128,220,247,162,249,254,359,220,319,250,149,100,184,224,313,183,375,181,268,138,214,254,258,264,161,256,180,302,351,286,243,207,173,285,181,277,200,308,271,292,355,268,177,234,230,243,242,250,201,302,101
"COG1982",205,97,188,191,283,213,205,261,252,117,237,317,346,385,230,85,871,126,200,194,273,232,302,193,154,160,392,173,252,477,316,224,210,128,131,174,179,230,130,174,460,474,144,246,180,146,248,238,141,225,249,443,215,402,289,238,135,292,295,214
"COG1983",47,44,63,23,34,28,39,37,4,9,29,9,39,12,32,56,21,57,47,28,33,15,22,41,38,42,11,32,18,17,23,32,40,14,35,9,69,48,71,36,20,55,41,28,77,31,27,54,48,52,60,13,45,26,27,38,41,26,48,6
"COG1984",13,6,62,10,14,20,16,31,11,16,16,64,30,23,35,3,80,9,12,26,24,14,9,11,14,21,19,15,22,66,38,5,38,12,10,17,11,6,11,20,19,63,7,16,12,10,13,16,4,24,58,29,12,48,96,18,12,37,41,19
"COG1985",203,271,201,179,190,225,177,204,315,229,150,97,225,146,159,151,109,167,205,237,131,206,192,219,257,251,268,221,182,108,205,117,184,290,122,262,219,241,215,180,116,85,187,133,208,234,210,205,212,173,190,175,200,224,144,198,181,176,197,232
"COG1986",0,0,0,0,1,0,0,15,0,3,10,0,10,0,2,0,56,1,0,13,21,1,6,4,0,2,1,1,8,29,1,0,4,5,1,4,4,0,1,6,6,4,0,5,6,4,0,9,3,1,9,2,3,7,5,4,8,0,7,0
