"","DOM021","NOF009","NOM008","NLF015","DOM008","NLF001","DLM023","DLF007","NOF013","NOM020","NOM018","NLM025","DOF014","NOM007","DLM009","NLM031","NOF007","DOM016","DOM018","DLF003","NOF006","NLM027","NLM023","DLF009","NOF005","DLM006","DLM027","NOF012","NOM028","DOF009","NOM016","DLF008","NOM029","NOM014","DOM024","DLM019","DOM023","NOM026","NOM013","NOM019","DOF007","DLM022","DOM010","DLM008","NLM004","NOM025","DLM010","NOM027","NOF014","DLF012","DOF003","DLM005","DLM002","NLF013","DLM016","NLM001","NLM006","NLF002","NOM009","DLM021"
"COG1614",5,8,3,5,0,6,25,5,3,2,6,4,7,9,25,8,11,1,18,20,2,59,14,5,12,3,4,12,48,5,7,0,8,9,6,192,1,31,13,23,4,25,10,27,25,12,8,4,29,153,21,10,12,14,8,3,7,9,51,6
"COG1615",2,0,0,0,0,1,0,0,1,1,0,6,40,44,0,0,15,1,4,29,0,17,3,76,0,2,47,214,13,24,3,1,0,2,0,19,0,7,24,4,1,151,0,4,14,0,12,223,15,14,1,26,26,34,2,17,0,4,2,5
"COG1618",0,0,1,1,1,1,7,6,0,0,2,2,2,2,1,8,4,3,3,5,0,34,6,4,2,1,0,3,20,10,4,0,0,2,1,20,1,3,7,13,0,10,2,9,6,0,4,4,1,73,1,7,7,5,3,0,2,2,23,2
"COG1619",90,117,107,116,108,135,47,128,127,44,129,41,122,108,178,149,141,132,153,99,110,115,143,80,105,71,104,226,70,106,160,199,91,118,85,94,55,142,98,104,122,108,127,98,89,90,103,179,136,37,137,110,132,134,121,124,95,159,73,134
"COG1620",94,108,43,105,103,69,43,86,60,164,42,107,24,16,27,42,35,72,46,52,94,84,89,197,32,133,204,43,130,82,39,161,105,53,61,51,117,123,68,80,193,78,51,45,90,98,72,32,31,33,33,138,56,23,71,80,73,50,79,70
"COG1621",355,315,430,479,494,450,308,428,352,599,404,398,442,346,415,308,321,400,327,339,556,948,335,138,383,674,595,285,583,429,322,456,518,377,359,136,948,390,383,276,543,160,313,298,512,355,462,467,389,999,342,301,486,425,333,402,356,388,627,325
"COG1622",3,4,3,6,7,0,3,3,0,9,1,3,0,0,2,1,0,9,1,0,7,5,13,58,2,0,1,2,11,4,0,11,21,1,0,0,0,30,0,4,8,15,1,3,0,19,20,0,0,11,0,14,0,0,5,2,9,0,0,2
"COG1623",0,10,0,6,1,3,0,1,0,0,4,3,0,29,5,0,5,10,3,15,1,4,19,21,4,1,0,74,3,3,0,38,0,1,2,3,3,47,6,0,0,54,24,2,10,1,11,1,39,0,0,4,20,24,4,15,3,2,3,0
"COG1624",184,127,105,95,128,129,181,116,168,180,174,202,194,243,210,210,203,164,193,285,119,192,123,104,164,209,222,217,145,164,174,99,189,159,185,248,236,145,214,231,116,218,162,235,199,137,144,175,230,193,145,198,207,191,149,238,148,165,226,171
"COG1625",38,19,51,35,21,77,170,24,64,33,54,43,49,113,38,79,55,45,83,103,37,84,58,50,89,60,60,42,70,49,47,41,41,50,58,141,21,91,106,76,33,142,51,75,63,89,43,219,177,172,65,72,121,77,81,64,67,93,119,75
"COG1626",137,259,307,252,226,169,43,48,158,41,58,34,180,146,26,208,250,128,145,75,246,41,192,194,84,88,57,102,159,75,261,103,233,116,149,46,82,52,87,59,70,69,198,163,15,142,90,14,65,28,136,101,59,42,136,45,114,128,13,145
"COG1629",1121,1768,1524,1277,1407,944,548,1188,1388,1373,818,915,584,782,328,779,1066,1358,809,672,1384,209,1107,1100,871,1069,625,525,936,876,1132,1535,1081,1094,1020,338,1285,724,764,815,1494,510,1029,662,1478,924,1283,59,432,154,883,941,639,703,898,1102,1211,799,445,1062
"COG1633",6,5,4,2,9,7,5,18,2,7,1,5,1,13,3,1,2,1,1,17,3,16,13,32,7,2,0,94,8,17,2,23,2,1,0,35,6,11,14,10,7,18,15,6,0,1,5,8,36,11,12,22,4,7,7,1,1,3,0,5
"COG1635",2,13,31,15,19,2,1,6,15,5,1,11,2,74,2,7,1,24,2,16,10,0,15,7,7,64,7,5,8,3,5,1,1,1,2,3,2,1,2,5,7,17,6,3,9,0,1,1,10,0,32,12,29,2,8,1,6,3,0,7
"COG1636",110,64,91,95,84,91,150,59,90,101,133,124,108,131,167,145,126,75,133,154,84,117,79,84,108,126,121,164,107,112,134,49,113,137,133,122,122,121,123,133,45,124,104,163,111,72,118,121,147,119,136,111,126,145,123,61,107,108,115,106
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,5,1,0,4,1,23,0,0,7,0,7,15,0,1,0,0,0,11,0,0,0,5,0,11,0,0,0,0,6,75,0,5,0,7,1,0,0,0,0,0,0,0
"COG1638",152,242,293,193,231,236,396,405,190,130,312,87,161,106,225,239,179,332,253,117,92,114,165,251,183,190,283,165,269,131,125,698,167,318,164,177,99,270,183,254,218,169,275,182,135,238,166,392,144,49,237,207,171,151,234,114,154,222,280,204
"COG1640",463,374,433,444,368,509,557,276,434,383,553,541,438,548,249,477,503,497,608,536,347,449,348,447,460,464,530,280,451,484,527,266,443,478,458,443,429,407,458,481,250,330,500,438,456,490,425,890,431,512,352,432,511,542,429,617,484,493,602,513
"COG1641",25,22,14,32,21,27,50,20,25,23,40,19,27,29,33,53,65,53,40,30,19,74,22,53,55,48,110,28,60,35,50,42,26,49,34,93,29,87,63,63,19,67,48,40,35,55,26,95,50,90,55,53,56,60,59,21,32,91,85,31
"COG1643",21,32,19,11,28,10,26,22,1,324,58,336,83,56,78,6,20,74,45,147,24,57,31,459,14,156,140,15,69,76,2,37,51,12,6,46,124,152,32,88,28,73,18,3,170,64,111,267,12,70,19,102,38,30,28,76,62,13,37,34
"COG1647",14,2,1,6,7,15,5,1,12,4,1,2,1,3,0,12,3,15,0,22,7,1,8,5,4,3,16,9,6,3,4,8,1,10,6,5,8,19,33,9,6,16,9,7,8,0,0,66,14,0,14,18,19,4,7,5,19,11,6,7
"COG1648",36,19,19,21,24,40,28,23,15,33,47,27,36,28,104,18,42,58,25,48,18,65,27,53,49,36,58,31,41,19,32,46,43,36,35,52,31,123,43,30,23,53,35,31,54,34,94,128,29,106,21,32,68,39,21,28,56,95,68,10
"COG1649",726,778,686,728,707,412,455,446,550,571,473,413,541,621,48,548,611,538,510,422,689,21,519,159,474,522,357,472,453,564,501,526,530,787,551,324,648,198,341,393,791,236,526,399,340,470,558,67,333,110,440,368,378,497,508,392,593,400,224,667
"COG1651",19,48,6,14,37,22,26,124,45,30,17,49,39,13,28,7,8,22,27,6,64,59,23,109,14,23,26,13,42,50,14,66,45,18,12,23,8,94,7,26,101,31,10,7,9,110,129,162,4,22,48,28,12,19,11,16,42,28,4,21
"COG1652",29,16,32,21,21,33,69,5,40,7,77,11,4,20,4,40,20,34,23,8,23,13,10,21,20,25,8,11,26,7,7,47,25,31,23,12,4,49,28,14,10,81,8,26,16,33,17,8,31,6,24,10,23,13,2,10,13,22,5,5
"COG1653",359,374,663,473,456,997,1509,766,838,379,1420,417,1303,1203,1657,1105,1374,747,1546,792,478,2579,804,1263,1187,938,1075,829,1505,1002,1103,963,910,851,778,2191,200,1223,981,898,464,1993,901,1436,1201,929,631,2824,2294,4481,698,930,1246,1770,849,1140,453,795,1855,757
"COG1654",46,24,27,32,42,77,158,43,83,59,106,111,98,117,105,97,74,55,122,98,47,193,46,56,117,84,115,72,98,48,104,41,81,59,92,134,28,166,103,107,27,86,71,105,98,76,81,151,118,211,51,81,126,136,72,92,65,106,149,78
"COG1655",6,2,0,5,0,31,6,20,19,8,55,31,27,32,44,37,22,25,26,25,23,0,7,0,28,21,22,4,1,5,21,0,21,13,22,5,10,53,41,20,0,7,18,35,29,32,9,0,60,0,16,11,49,54,4,32,1,70,57,8
"COG1657",0,0,5,3,17,2,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,1,3,5,4,0,3,0,2,5,0,0,51,79,12,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,2
"COG1658",15,18,22,21,11,17,63,2,24,11,21,30,40,59,62,38,20,16,32,33,8,112,26,12,30,12,82,25,20,27,22,21,13,9,34,84,11,50,23,55,7,26,27,40,39,22,19,65,36,44,24,31,29,21,21,27,21,40,35,12
"COG1659",0,11,7,7,0,1,11,1,4,1,0,1,2,2,1,0,7,7,2,0,5,0,5,0,3,6,3,6,1,3,4,34,16,7,6,1,0,2,10,0,8,4,7,0,1,0,0,2,5,3,1,1,7,1,12,7,2,1,0,3
"COG1660",186,231,195,244,219,206,200,160,180,235,267,306,196,230,253,233,214,228,215,219,229,225,197,127,244,331,249,137,213,192,224,235,195,246,225,183,189,189,192,240,161,161,183,214,271,218,209,211,242,185,174,216,183,262,227,339,228,224,245,227
"COG1661",7,6,13,4,7,23,59,12,33,4,25,14,12,6,17,15,27,4,12,35,10,19,26,13,55,4,31,20,27,11,9,8,10,58,28,49,7,48,9,29,14,18,10,24,16,33,8,19,14,8,38,48,15,28,21,7,36,41,19,28
"COG1662",20,38,15,21,29,1,14,27,6,42,8,10,5,1,37,9,10,43,8,1,44,6,60,1289,29,1,21,3,28,42,2,103,213,27,7,2,3,19,0,33,14,271,3,8,1,277,25,9,0,120,5,58,1,2,18,104,30,9,1,15
"COG1663",220,221,182,141,177,144,92,161,124,270,122,243,122,141,54,90,173,182,135,175,199,26,153,127,136,143,136,88,134,122,128,189,110,180,150,46,252,85,189,179,193,55,140,99,174,154,150,20,80,29,143,178,166,84,128,210,139,102,77,154
"COG1664",5,22,9,9,23,6,17,52,25,2,4,6,4,3,2,6,18,21,1,11,20,10,28,53,7,14,3,5,5,22,10,34,26,12,7,31,1,16,27,23,14,20,10,17,5,3,6,2,27,6,28,18,23,12,16,12,4,13,2,11
"COG1666",14,2,2,0,15,12,13,1,3,20,13,41,1,7,14,2,1,14,3,4,8,11,7,33,7,4,5,3,5,4,0,10,11,3,3,13,9,46,21,15,8,9,6,1,9,11,35,69,3,10,3,14,18,3,10,8,31,11,3,3
"COG1668",92,24,25,16,36,39,41,22,46,28,109,75,61,61,206,53,33,47,43,175,5,107,62,66,41,124,84,53,40,146,80,3,17,45,72,119,62,81,134,131,54,139,81,58,48,7,74,8,184,46,54,73,86,147,67,122,73,44,53,30
"COG1669",83,143,68,62,94,81,45,213,63,67,36,209,45,75,10,36,42,105,15,71,93,2,71,16,81,160,79,43,71,60,84,91,28,108,65,10,61,8,53,57,99,27,43,18,82,71,67,2,45,15,55,74,63,26,75,61,72,66,24,26
"COG1670",500,531,452,453,478,699,363,790,493,315,415,237,516,596,210,401,447,463,421,300,655,399,597,477,470,424,281,425,393,412,481,498,484,525,489,337,332,543,478,351,514,409,263,471,260,456,435,423,459,304,454,438,438,384,369,343,394,536,243,410
"COG1671",15,10,24,12,11,23,69,29,39,21,79,34,39,49,56,34,33,36,57,70,27,26,36,54,44,34,43,28,21,22,33,19,34,17,31,67,18,66,59,56,9,27,24,61,55,39,28,34,50,88,19,33,52,61,26,51,21,46,63,26
"COG1672",401,388,502,433,500,503,219,568,483,1215,319,1866,654,261,510,440,522,488,322,1816,750,92,380,201,368,643,1455,368,558,287,461,670,274,401,356,161,2127,195,544,640,285,278,272,288,2696,154,356,100,307,226,450,826,882,245,293,2038,714,283,1054,359
"COG1674",280,247,303,394,363,405,524,333,400,511,468,523,383,761,858,491,380,329,392,735,283,1020,406,417,476,692,685,1061,486,443,318,170,208,184,295,591,286,191,415,511,192,535,256,351,473,210,159,447,466,891,305,304,358,353,284,299,217,224,395,269
"COG1677",6,7,5,6,3,18,6,17,6,14,29,49,13,13,47,22,16,13,23,12,1,3,9,17,14,34,13,6,4,10,12,17,18,15,11,1,7,40,20,12,3,8,14,23,18,21,6,1,50,5,16,9,18,44,4,28,4,31,19,3
"COG1678",115,89,70,75,104,46,34,68,61,20,63,9,82,36,13,71,68,68,51,15,95,16,71,89,49,27,8,33,55,61,61,63,86,84,79,17,63,40,22,24,102,31,46,91,6,57,48,1,42,10,66,34,34,23,84,23,47,40,3,77
"COG1679",9,2,9,0,0,5,9,2,2,3,25,7,13,8,54,22,9,3,13,32,16,0,1,25,2,3,0,13,1,28,11,2,0,4,9,123,11,10,7,19,6,59,8,19,8,0,2,0,65,0,1,18,24,21,13,12,2,11,2,8
"COG1680",600,563,497,545,648,518,296,474,487,225,554,284,504,381,360,483,493,539,490,244,466,249,516,370,439,332,569,332,487,465,484,360,557,560,525,399,395,263,283,338,452,375,562,397,296,511,487,253,438,498,746,326,321,504,614,380,404,489,361,629
"COG1682",76,64,68,102,75,217,138,113,141,44,155,89,159,182,143,165,127,116,137,161,94,254,134,136,112,151,69,181,150,109,105,68,204,99,119,183,45,175,158,160,69,254,78,156,160,115,98,190,184,297,92,145,162,182,123,132,49,140,275,109
"COG1683",10,16,20,11,9,18,56,18,32,14,21,46,14,40,28,22,25,25,24,42,21,46,25,22,37,36,22,75,21,22,23,48,35,25,12,46,3,90,32,53,27,34,32,68,32,40,61,32,34,13,24,47,24,34,28,29,18,22,32,28
"COG1684",15,13,9,14,13,30,7,30,23,37,58,55,30,35,115,44,27,22,28,22,25,5,13,42,19,59,16,15,15,12,26,32,43,16,18,7,10,75,37,11,12,20,13,40,34,41,9,9,56,7,37,16,31,39,7,37,10,45,40,17
"COG1686",176,134,209,238,161,437,659,189,400,230,571,366,378,593,620,532,413,306,516,615,154,1101,232,357,444,416,501,885,500,275,389,144,375,308,418,807,170,740,457,560,136,701,307,616,465,437,349,635,666,1022,382,364,505,574,331,387,243,571,962,283
"COG1687",12,11,11,7,7,12,20,9,27,10,37,20,28,17,53,31,20,16,25,25,13,18,10,19,22,37,20,31,19,32,23,32,20,39,21,34,11,31,33,41,4,21,30,31,46,24,15,60,45,10,29,33,38,25,16,20,4,9,40,19
"COG1688",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,15,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,2,9,2,1,0
"COG1690",22,86,72,131,103,31,69,122,62,161,64,27,97,34,84,25,169,68,66,102,127,20,92,178,41,169,14,47,90,63,28,190,122,34,68,83,49,22,54,13,292,137,41,65,33,78,47,12,158,76,107,67,58,53,89,49,52,100,17,81
"COG1691",23,17,6,20,24,40,32,19,19,17,40,9,16,23,59,20,26,31,23,23,8,47,13,37,38,22,67,28,56,36,31,37,24,34,39,63,24,56,51,41,16,34,30,33,24,22,17,142,35,67,48,28,38,29,40,28,42,76,73,14
"COG1692",14,9,6,23,0,31,16,0,12,3,11,20,31,55,67,22,6,24,21,40,8,9,29,30,21,24,0,101,15,20,18,23,10,9,35,133,12,30,29,61,0,93,41,41,19,2,18,111,56,72,28,23,41,33,18,24,28,50,13,13
"COG1694",186,191,171,151,137,144,86,137,94,82,193,75,172,134,93,99,160,148,133,91,133,57,158,134,150,175,49,145,139,155,157,101,163,179,144,76,140,129,189,114,149,113,148,110,95,173,112,55,79,51,82,141,97,107,134,109,145,126,52,124
"COG1695",103,121,132,84,110,120,221,115,128,55,129,74,165,171,255,156,223,85,207,116,134,180,109,160,204,166,80,160,150,177,116,73,86,76,130,121,46,144,134,111,86,117,59,134,109,85,85,71,163,211,77,104,123,98,91,89,80,91,154,105
"COG1696",349,265,514,350,346,394,445,443,478,357,523,454,516,668,517,639,461,386,376,591,400,497,427,142,438,394,400,405,320,462,582,286,358,314,488,658,285,376,467,491,259,537,426,635,391,397,254,99,707,454,473,433,534,503,454,384,329,419,562,457
"COG1699",3,2,4,4,5,23,8,23,12,6,38,10,18,25,26,29,39,20,23,17,8,1,6,2,18,40,19,6,8,5,19,14,18,12,16,7,14,45,27,14,8,7,11,27,22,16,4,3,44,0,21,4,34,35,7,22,3,53,34,17
"COG1700",4,6,122,64,45,19,1,7,28,2,16,11,28,13,2,29,5,60,17,112,17,2,41,2,2,25,101,86,38,92,29,25,76,4,16,30,12,2,109,54,51,16,53,29,52,4,13,1,45,18,1,46,13,13,3,5,24,4,10,3
"COG1702",150,179,197,171,199,205,235,173,177,204,220,249,238,265,194,226,199,186,225,215,179,196,171,207,197,255,240,114,179,189,203,102,207,182,181,292,231,193,212,219,131,173,200,218,230,178,211,228,247,185,184,181,207,199,200,227,217,188,225,218
"COG1703",242,151,160,176,114,141,85,135,119,64,109,34,147,58,40,136,123,129,151,52,139,31,133,125,101,61,36,95,101,156,164,131,141,188,130,90,153,50,88,113,134,52,170,116,9,83,152,261,92,15,150,132,92,110,145,65,169,129,28,180
"COG1704",188,169,119,124,117,127,92,144,139,119,92,133,128,163,108,76,143,102,154,160,158,129,151,94,92,149,124,81,108,122,130,143,77,135,115,45,144,112,139,97,183,174,134,128,118,130,89,92,159,41,194,136,116,116,120,164,146,85,73,176
"COG1705",529,195,231,298,240,234,91,364,151,422,150,445,212,376,225,119,132,245,100,217,314,211,157,128,126,285,294,128,153,133,299,262,175,476,307,80,242,100,228,161,147,87,226,110,370,115,290,17,147,61,337,240,157,88,255,328,145,109,141,241
"COG1706",0,2,1,5,4,0,4,1,1,23,1,45,0,2,3,0,0,4,0,0,2,1,3,35,1,0,0,0,8,0,1,4,12,1,0,0,1,0,0,1,5,6,1,2,0,37,0,0,1,7,13,12,0,0,0,2,1,0,1,0
"COG1708",42,41,17,43,41,41,29,42,62,20,22,5,69,35,14,19,37,34,9,21,61,19,88,120,29,20,7,48,30,49,21,106,19,21,17,15,13,21,69,35,121,70,36,26,11,14,14,7,48,65,45,86,31,8,33,11,52,38,19,22
"COG1712",23,66,54,111,70,68,40,76,53,33,31,9,39,23,9,35,43,48,46,16,52,4,59,3,66,40,17,30,58,34,36,69,28,52,55,14,15,23,36,36,76,22,24,22,11,87,32,13,23,13,53,35,33,24,23,19,26,67,8,36
"COG1713",23,11,19,28,10,43,67,11,42,23,46,48,48,57,104,65,35,21,44,69,13,90,17,25,55,52,64,46,37,32,69,47,54,38,49,185,20,93,74,120,8,118,59,96,75,54,55,76,97,102,55,69,112,76,52,71,34,89,128,47
"COG1714",18,24,32,67,26,48,12,32,42,10,20,1,27,14,14,42,35,20,10,19,72,7,52,11,33,7,2,38,39,33,35,48,16,31,28,11,5,14,4,9,43,13,23,20,39,25,17,0,6,7,63,30,18,12,58,13,21,20,10,46
"COG1715",13,60,6,4,41,25,38,10,5,19,12,115,22,140,28,24,2,13,26,13,4,27,39,37,38,37,62,102,4,32,19,34,31,2,29,20,23,2,38,42,5,37,24,17,11,24,67,0,19,6,27,34,21,19,14,19,110,5,9,13
"COG1716",16,2,4,5,7,31,11,56,7,7,60,7,29,68,0,66,16,7,11,152,11,36,10,84,16,81,30,333,19,39,27,7,7,6,11,74,19,67,80,68,7,43,15,27,53,2,14,203,88,32,17,111,118,44,15,16,31,69,87,5
"COG1719",0,2,2,1,1,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1720",23,12,28,13,20,46,78,17,35,128,42,204,38,85,56,61,23,21,69,163,23,38,23,64,46,101,67,35,21,39,34,17,34,11,34,116,85,59,56,93,11,59,20,57,137,46,32,15,42,21,42,59,89,52,35,78,28,27,88,45
"COG1721",192,235,236,262,221,156,92,221,186,188,103,136,184,152,117,185,145,183,169,236,224,15,229,89,143,225,126,174,110,177,209,230,174,167,158,88,218,73,121,126,221,86,224,150,184,167,140,3,133,21,230,135,170,156,247,166,160,201,67,228
"COG1722",8,3,3,3,1,1,8,1,3,0,4,6,4,10,21,6,2,7,1,15,1,20,11,13,4,2,21,29,1,9,3,12,8,10,9,29,3,22,13,12,5,32,11,11,8,9,8,1,11,11,11,8,8,7,8,9,8,3,6,4
"COG1724",0,5,2,0,0,0,0,6,1,3,3,1,0,1,2,5,1,4,6,2,3,2,0,2,2,0,1,0,2,5,4,3,0,1,38,1,1,2,7,1,2,0,7,6,11,0,1,2,2,1,4,1,1,3,4,1,7,5,2,0
"COG1725",107,86,131,87,100,159,173,171,172,79,199,153,188,194,377,222,180,104,146,199,123,281,145,112,226,243,207,182,184,167,200,106,135,102,180,211,109,296,240,177,91,186,145,237,226,139,176,157,268,317,211,164,200,270,168,224,144,239,313,91
"COG1726",171,173,141,148,151,79,73,116,99,227,101,213,94,105,7,109,63,150,103,128,134,17,126,53,87,166,104,74,121,143,147,85,116,156,117,46,229,86,83,96,168,64,129,94,131,95,125,3,68,4,95,132,91,115,122,181,141,72,41,148
"COG1728",5,2,0,3,1,26,1,9,17,8,39,16,9,35,12,23,23,12,14,14,10,1,4,1,22,12,15,9,0,4,20,0,18,7,8,3,7,39,21,13,0,2,13,29,29,24,4,1,44,0,9,5,23,40,5,32,3,52,28,4
"COG1729",1,6,6,2,5,4,4,15,0,16,4,45,3,7,36,1,3,7,7,4,6,8,11,37,3,1,5,3,6,7,0,12,7,6,1,0,4,18,2,3,8,7,5,2,1,6,34,0,3,5,9,15,2,5,2,7,12,3,2,5
"COG1732",18,43,18,26,24,30,31,8,33,7,10,7,7,16,29,11,10,49,4,6,21,184,40,76,24,10,30,19,22,9,11,98,22,23,15,4,21,33,48,14,22,70,56,18,16,9,28,156,16,80,28,28,28,2,41,17,39,19,5,15
"COG1733",163,118,182,121,184,185,202,217,134,77,152,98,181,175,243,176,134,143,121,150,150,215,214,126,185,176,153,126,167,178,182,162,186,144,198,148,176,271,178,110,136,140,158,182,126,116,192,214,164,283,173,172,148,126,155,94,153,182,162,136
"COG1734",16,14,12,4,20,8,13,11,2,31,5,62,12,8,9,5,10,33,8,22,21,4,22,95,7,7,15,21,11,19,8,9,3,6,8,7,9,53,14,19,15,26,11,4,14,9,34,0,16,2,19,28,7,7,12,23,18,2,2,6
"COG1735",3,7,7,8,8,13,19,10,5,4,9,5,4,5,4,8,4,10,15,3,12,15,8,59,8,0,4,5,44,6,1,11,18,6,4,2,5,21,7,26,8,29,2,4,9,25,34,14,3,9,10,8,6,3,7,13,22,2,9,6
"COG1737",126,141,126,115,138,238,346,194,149,148,255,180,165,129,361,169,176,145,255,110,118,458,190,397,217,142,399,146,374,154,71,355,145,121,93,217,82,331,148,111,101,191,184,145,184,205,222,412,177,601,88,148,138,97,117,118,173,129,246,106
"COG1738",90,105,99,62,88,43,78,83,129,141,56,143,89,115,4,48,68,87,83,103,99,13,79,48,67,81,57,16,61,89,86,100,91,97,71,55,158,80,76,58,108,84,77,78,86,59,98,8,45,28,75,56,58,49,74,89,108,50,52,85
"COG1739",127,90,86,80,81,71,80,71,77,106,77,83,104,132,106,100,98,104,108,136,87,124,93,96,100,109,120,118,75,95,139,99,140,168,132,155,183,193,165,154,124,155,139,196,118,132,135,186,143,125,126,156,184,159,158,145,148,156,159,138
"COG1740",26,27,20,15,26,50,13,11,5,6,17,3,10,5,43,4,8,69,24,6,24,15,15,115,10,4,12,15,15,16,2,12,28,12,13,6,35,44,39,24,19,37,16,8,8,30,6,181,7,23,3,29,27,15,30,20,58,44,6,17
"COG1741",122,170,160,124,167,122,58,179,83,59,50,11,86,41,34,64,93,112,77,16,150,32,155,167,109,38,22,68,103,90,80,157,116,206,123,30,46,92,108,56,223,84,89,83,13,139,126,6,54,30,99,95,54,38,117,38,65,87,6,98
"COG1742",0,6,3,1,3,0,1,0,2,2,1,0,0,1,5,0,1,2,0,0,2,7,1,19,0,4,0,0,2,0,1,4,6,2,0,0,0,4,3,0,2,6,0,0,0,9,4,1,2,4,0,6,0,1,0,3,6,0,0,1
"COG1743",2,24,0,12,0,8,38,0,5,39,21,21,88,0,3,21,4,3,1,11,0,0,16,0,0,16,0,83,0,72,3,0,3,0,0,1,0,26,13,10,46,1,49,12,1,6,134,0,15,0,19,5,1,113,21,21,6,14,85,0
"COG1744",94,63,130,115,109,185,376,140,212,110,255,129,181,213,256,242,156,157,306,283,76,317,151,122,198,168,214,173,166,164,156,135,156,230,222,566,55,360,187,354,98,320,153,265,234,197,85,169,267,100,217,137,231,295,166,170,63,196,394,255
"COG1747",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,1,4,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1748",203,194,222,246,173,272,187,220,205,223,246,138,203,175,147,239,199,229,230,180,179,119,219,90,236,250,183,166,202,208,235,145,214,226,253,143,276,133,222,187,214,80,184,201,188,228,144,181,158,195,224,165,204,207,218,191,168,280,263,200
"COG1749",11,12,0,6,4,49,9,37,13,34,46,73,24,37,114,40,19,34,65,26,12,11,16,46,43,111,41,11,8,15,23,9,21,15,24,8,18,53,39,27,8,16,25,40,44,54,11,0,63,3,45,19,56,87,14,62,8,66,66,15
"COG1751",0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,1,0,0,1,4,0,0,0,0,0,0,2,0,1,0,2,0,3,1,1,3,0,0,7,1,0,0,1,0,1,0,1,0,0,1,0
"COG1752",480,577,494,526,504,389,319,680,423,371,266,122,446,212,141,352,463,448,261,311,599,40,522,297,403,192,193,494,356,372,473,589,452,438,414,183,439,209,327,341,720,316,524,340,169,400,316,62,318,133,526,449,327,251,465,207,403,409,127,368
"COG1754",314,313,292,297,234,163,135,252,226,389,187,364,228,224,27,260,208,293,193,293,228,21,239,185,224,259,280,179,194,304,256,175,283,255,217,86,476,101,256,221,275,106,235,142,352,241,254,197,141,43,260,289,178,218,245,398,358,176,136,247
"COG1755",0,3,23,0,15,0,0,22,2,0,1,1,0,0,1,0,3,15,0,0,4,4,7,9,0,0,3,0,1,0,0,5,10,1,1,0,0,0,1,0,4,0,0,0,0,3,0,0,3,0,1,0,0,1,0,1,0,11,0,2
"COG1757",553,823,545,637,450,555,561,505,460,637,519,730,501,481,458,582,480,701,606,681,477,396,606,276,579,553,621,473,521,498,476,916,450,645,499,402,835,590,571,648,437,524,711,610,660,521,453,459,417,373,599,500,677,462,668,640,426,527,733,578
"COG1758",4,1,3,0,3,4,3,1,1,13,7,19,7,5,30,0,5,5,9,7,3,48,10,39,1,4,25,2,9,21,2,6,10,5,0,9,1,23,2,8,7,19,2,5,7,7,4,49,6,2,8,14,4,4,4,6,10,3,1,1
"COG1760",243,226,174,207,198,177,309,166,223,269,282,198,231,223,372,244,208,329,248,284,209,447,269,296,245,284,390,160,275,299,230,264,238,271,216,291,241,350,240,324,223,233,316,304,297,254,251,432,204,214,275,294,209,226,258,220,227,234,356,273
"COG1762",163,220,190,202,194,409,414,232,289,182,361,239,200,250,554,337,277,309,254,238,137,824,368,649,314,171,414,158,575,145,207,710,282,179,145,177,145,574,278,224,212,226,340,274,238,295,331,1388,272,858,120,277,430,247,247,325,445,381,527,197
"COG1763",11,10,17,14,23,7,22,6,31,27,40,5,13,22,28,14,18,25,29,9,11,54,22,46,23,12,17,9,35,8,14,32,36,28,7,7,7,49,4,19,17,34,25,20,19,50,33,34,44,86,10,15,25,16,11,11,19,25,40,18
"COG1764",1,1,0,1,4,0,0,2,0,3,6,0,0,0,0,0,0,3,0,0,2,4,3,24,0,0,1,1,5,1,5,2,6,0,0,0,0,15,0,2,3,6,1,0,1,8,16,0,0,12,0,3,0,0,2,1,3,0,1,0
"COG1765",7,10,14,2,17,1,2,7,3,1,6,5,17,3,8,2,7,13,0,0,10,9,17,53,2,1,13,5,7,18,1,8,12,1,1,3,2,18,2,10,17,20,8,6,1,12,17,40,2,16,1,20,9,0,6,7,11,0,1,8
"COG1766",18,13,13,12,23,21,24,37,18,75,42,119,33,51,130,19,39,33,41,19,20,9,13,71,16,65,5,5,27,18,32,56,35,10,7,8,9,31,64,42,11,28,39,64,45,74,10,5,102,9,54,24,30,74,14,55,12,39,14,19
