"","DOF003","NLM004","DOM016","NLM001","NOM013","NLM007","DOM024","DLM016","DOF004","NLM025","NLF007","NOM014","NLM021","NOF010","NOM016","DOM003","NOM009","NOM005","DOF008","NOM019","NLM028","DOM019","DLF009","DLM004","NOF005","DOM026","DLM023","NOM002","NOM001","NLM031","DLM020","DLM006","NOM028","NLM032","DLF010","NLF013","DOF009","DOM005","DOM021","DLF014","NOM029","DLM003","DLM027","NLF012","DOM013","DOM022","NLF009","NLM027","NOM015","NOF012","DOF014","DLM002","NOF008","DOM008","NOM007","DLF005","DLM014","DLM009","DLF001","DLM019"
"COG1834",4,5,11,11,7,16,19,6,6,2,5,13,21,4,15,2,4,3,2,8,7,7,27,22,11,12,6,3,5,4,15,10,17,8,11,9,7,0,12,14,8,3,3,2,6,3,17,4,9,7,11,11,6,20,3,6,12,55,23,34
"COG1835",218,81,198,128,121,128,283,255,243,185,235,246,154,181,295,107,73,131,184,156,134,242,363,217,150,174,123,51,40,259,337,66,149,90,91,112,274,238,287,219,250,239,160,199,169,176,185,321,155,174,380,125,254,281,145,200,223,142,138,101
"COG1837",24,26,23,38,39,40,32,18,36,16,50,16,33,14,28,28,58,25,62,50,57,37,17,9,29,36,35,45,27,44,11,35,24,53,62,48,30,10,18,59,22,23,45,55,63,19,35,62,19,65,41,58,33,8,46,58,22,64,7,74
"COG1838",200,235,288,259,245,257,188,227,237,261,249,221,250,298,200,244,252,246,182,207,285,216,202,255,246,217,215,231,413,184,180,197,212,196,164,267,223,158,201,95,281,197,241,230,183,264,212,120,239,133,181,212,180,201,211,210,285,220,191,95
"COG1840",82,72,122,81,94,187,66,74,53,70,73,159,94,79,48,54,55,84,135,116,99,89,97,58,85,18,65,107,55,58,43,68,84,61,184,85,61,142,61,220,46,93,107,47,115,146,102,92,84,67,64,112,96,81,70,63,75,184,49,190
"COG1841",15,28,17,29,34,17,23,10,26,22,35,21,15,14,13,24,22,14,42,23,23,11,20,11,24,30,19,27,7,18,11,16,14,25,33,16,25,11,8,39,8,21,27,15,31,22,13,37,14,9,17,26,22,8,19,24,20,44,13,34
"COG1842",15,31,28,37,29,19,14,5,41,21,42,17,9,9,6,56,44,101,19,28,40,5,33,6,9,11,5,22,10,21,12,28,20,17,24,40,7,13,7,0,15,6,18,22,2,1,10,6,9,8,27,45,43,14,22,35,19,60,1,11
"COG1843",14,21,10,45,46,12,17,7,24,64,49,6,21,19,21,29,27,44,6,24,41,20,45,3,19,29,10,58,11,38,15,50,12,15,23,51,8,19,8,17,24,6,21,31,11,12,18,7,4,10,20,45,11,9,19,21,16,94,2,4
"COG1845",0,0,9,2,0,4,0,3,6,6,0,0,1,2,0,36,1,33,7,3,0,0,28,0,1,0,2,3,0,0,3,0,10,2,11,0,1,11,9,0,6,1,0,1,1,1,0,8,0,0,0,0,0,7,0,0,0,1,1,1
"COG1846",298,307,315,224,338,305,389,285,316,230,316,378,241,234,268,216,450,436,521,267,375,284,255,281,361,368,366,459,209,375,266,270,378,463,335,368,308,208,263,439,346,338,361,280,329,243,376,729,268,252,307,283,276,299,361,341,239,461,283,228
"COG1847",64,117,75,100,114,92,90,67,105,59,107,59,107,46,78,69,199,101,213,161,117,69,109,23,116,107,121,197,99,129,19,79,96,185,207,120,70,42,42,214,83,71,151,80,168,52,73,288,71,145,97,123,112,37,133,137,75,153,42,152
"COG1850",0,5,1,0,6,9,0,2,1,12,7,0,8,7,0,2,4,2,3,25,0,4,3,2,1,0,2,1,16,2,0,0,6,4,4,0,9,8,6,4,4,4,12,0,5,15,1,9,0,11,8,1,4,7,2,0,0,25,6,16
"COG1852",6,9,16,0,9,2,1,11,4,0,4,7,3,5,5,15,1,1,5,4,7,2,2,0,7,4,7,4,5,3,11,3,15,13,1,4,11,6,3,12,6,7,18,3,8,12,1,6,2,3,1,4,3,54,1,11,6,14,11,0
"COG1853",248,253,248,237,342,247,238,229,211,268,293,250,265,273,226,192,313,215,210,282,231,238,117,235,324,326,226,220,279,202,178,210,236,289,279,314,282,184,185,213,331,247,227,205,227,183,260,194,256,254,207,254,290,225,222,374,251,174,283,307
"COG1854",72,159,60,118,79,82,103,93,85,129,122,105,75,99,84,123,144,100,123,103,115,95,75,85,66,106,79,112,152,105,41,93,85,107,65,102,98,11,102,99,100,72,129,101,86,75,79,116,70,46,90,99,87,64,121,99,55,96,28,61
"COG1857",5,14,5,23,14,8,11,5,27,9,17,2,17,1,4,70,19,12,10,3,11,2,1,1,5,4,7,19,1,0,0,24,7,15,0,8,5,0,1,2,77,5,0,5,2,0,1,13,2,1,15,5,2,1,17,10,2,71,2,4
"COG1858",39,19,99,33,15,53,21,58,62,13,24,28,48,50,46,56,22,77,5,32,35,52,148,49,27,6,19,4,6,19,81,17,42,18,14,91,114,159,55,0,161,114,21,15,23,48,28,11,35,32,49,33,24,69,35,93,45,43,74,17
"COG1859",6,4,7,7,18,3,0,9,9,5,11,9,3,6,10,28,10,40,1,5,3,4,40,1,1,13,5,10,0,20,2,23,7,10,1,21,10,13,8,10,18,7,0,10,15,3,4,1,3,5,18,3,5,9,0,19,4,39,4,3
"COG1861",47,2,21,5,5,33,27,9,9,1,25,14,43,5,41,1,2,3,0,6,6,43,48,15,39,4,25,24,3,27,10,10,2,11,24,10,0,45,52,0,1,76,0,35,11,17,49,2,40,37,19,10,20,32,17,2,35,0,41,5
"COG1862",59,61,69,59,99,82,105,78,73,79,64,89,62,72,87,71,51,58,33,94,57,86,67,107,81,68,91,50,109,83,53,80,54,71,82,71,95,57,104,46,102,104,87,82,110,70,92,77,84,57,98,86,75,80,71,79,65,49,91,74
"COG1863",8,1,4,8,13,4,5,9,7,1,8,8,5,10,2,3,2,3,4,8,3,5,3,0,4,0,6,1,3,7,7,7,4,1,12,3,9,2,7,0,0,10,1,3,1,8,3,1,4,4,4,5,10,4,1,2,13,0,3,14
"COG1864",163,203,139,200,204,118,199,140,131,164,101,171,121,199,169,173,37,51,8,129,68,124,82,140,84,113,80,29,180,176,218,181,93,70,82,151,208,233,187,16,167,257,80,214,239,191,164,10,138,137,146,128,149,201,162,99,194,15,162,65
"COG1865",9,7,13,4,34,19,10,6,22,14,2,9,3,7,5,3,13,10,11,13,2,10,3,0,11,9,17,11,2,5,8,9,5,14,5,0,7,1,10,7,2,8,6,8,5,7,3,41,4,6,3,15,6,4,6,5,7,16,10,5
"COG1866",306,443,307,434,367,449,301,329,294,406,379,321,378,435,284,328,404,297,331,355,385,369,214,454,394,318,295,325,514,260,263,337,261,356,248,339,313,258,390,238,308,268,349,305,281,326,319,216,344,236,310,350,322,262,378,303,378,284,219,306
"COG1868",53,48,25,66,50,15,30,10,25,82,65,15,36,19,35,37,48,70,37,30,72,36,53,12,39,25,8,68,23,69,36,77,16,38,29,73,12,27,17,11,33,18,34,33,22,41,49,12,21,14,26,53,20,14,38,47,24,172,7,12
"COG1869",7,4,13,8,17,19,6,7,17,46,5,18,2,10,7,37,11,49,19,12,10,4,54,5,8,11,15,8,8,1,8,7,28,13,24,2,8,32,7,7,17,15,2,5,11,23,5,33,9,14,7,10,9,18,5,2,6,17,9,13
"COG1871",21,29,14,33,31,3,15,15,21,22,42,5,17,21,24,3,24,18,6,9,25,18,4,3,9,16,6,43,9,34,12,42,8,10,21,58,8,6,5,4,18,9,15,22,6,18,14,0,2,12,9,27,13,4,30,15,20,74,3,16
"COG1872",4,2,3,5,0,2,1,2,3,4,0,0,5,0,0,19,0,26,3,2,0,3,41,1,0,0,1,0,0,0,0,0,3,2,2,1,2,6,1,0,3,0,0,0,0,6,0,5,2,0,0,0,0,2,1,1,1,12,2,2
"COG1873",13,27,20,38,32,19,34,22,28,23,54,6,49,9,31,7,35,27,43,41,41,18,10,5,30,25,38,48,15,31,14,16,16,53,77,36,20,2,17,18,19,16,18,18,40,12,34,20,25,40,32,40,26,2,46,59,5,43,4,55
"COG1874",841,508,603,356,386,490,430,523,497,354,440,608,426,478,577,278,536,388,742,336,586,619,439,799,628,676,353,672,682,652,835,383,679,531,254,871,772,832,500,572,450,613,335,535,348,584,739,474,657,427,438,506,528,584,386,564,639,389,1016,324
"COG1875",108,21,105,31,25,58,99,108,113,16,45,84,82,76,110,1,20,12,10,54,40,139,26,92,95,76,44,28,3,112,122,29,64,69,35,49,56,185,112,71,54,122,25,89,121,75,81,27,101,207,82,63,72,104,30,32,68,64,137,30
"COG1876",74,137,27,74,97,114,158,59,101,106,149,23,114,70,91,34,168,72,125,116,152,62,49,5,82,80,168,105,39,101,25,89,54,125,191,105,101,9,14,22,54,54,63,131,80,36,83,264,88,195,153,90,98,20,114,292,38,53,26,237
"COG1877",71,2,127,25,48,56,123,122,105,5,36,141,114,103,91,40,16,65,16,65,80,119,55,164,90,143,47,36,6,61,111,41,58,26,23,17,39,47,54,12,29,30,5,38,26,45,105,4,68,50,49,11,54,95,14,16,66,24,106,8
"COG1878",35,31,22,32,35,37,52,39,42,16,25,42,36,27,21,8,60,45,49,52,66,36,15,20,44,55,29,59,13,46,15,39,30,64,46,20,29,16,23,65,29,33,44,35,53,61,40,51,25,34,43,38,43,36,21,30,15,82,17,57
"COG1879",568,718,783,1006,660,678,471,599,604,884,749,597,626,705,542,882,1046,1032,675,576,821,623,579,542,659,748,749,1079,680,567,574,661,1098,711,786,557,452,741,584,589,803,514,461,513,516,813,657,1131,594,359,521,737,556,752,783,631,503,595,569,517
"COG1881",14,4,24,10,3,9,5,4,17,3,2,3,6,9,0,35,3,35,64,7,5,3,81,11,2,1,7,2,5,0,3,2,20,5,12,3,15,2,4,33,24,9,28,0,7,16,9,11,2,2,19,3,1,8,6,3,8,40,5,4
"COG1882",464,525,860,661,538,898,595,627,680,476,571,615,614,607,545,720,819,876,642,528,798,543,850,580,774,652,705,752,541,536,566,555,774,718,555,591,524,724,598,838,697,594,542,703,601,659,581,946,744,811,523,565,678,742,696,653,612,642,551,493
"COG1883",416,221,345,258,344,437,443,493,379,265,435,514,419,413,407,159,283,218,185,462,321,459,156,406,373,327,417,310,276,489,469,260,322,272,395,356,398,412,528,106,392,402,253,491,332,298,412,108,410,318,468,388,371,424,238,346,468,161,382,537
"COG1884",381,42,534,185,319,429,409,553,449,113,324,504,362,338,512,204,70,182,43,355,224,464,323,404,346,259,335,139,81,378,567,207,314,194,145,305,458,406,499,33,479,495,108,431,356,358,340,74,429,291,388,274,356,531,183,313,580,124,393,259
"COG1886",17,15,26,23,22,8,14,6,52,47,31,4,15,19,18,20,33,70,18,19,17,19,39,10,16,36,9,37,21,37,10,37,25,16,18,24,12,30,10,11,16,18,10,18,20,23,22,4,12,15,15,26,25,13,24,24,14,122,11,2
"COG1887",218,338,110,362,163,38,241,268,202,289,289,90,301,194,301,147,395,159,335,401,135,172,198,101,215,287,232,250,290,309,93,417,287,294,355,162,85,86,88,133,133,217,116,206,123,67,136,259,189,189,203,172,187,146,288,268,119,35,145,220
"COG1892",0,0,0,1,0,0,0,0,15,0,0,0,1,0,0,0,1,0,12,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1893",194,83,211,127,169,328,247,220,242,64,174,273,213,174,219,92,240,173,220,188,327,204,125,201,214,133,242,188,95,220,179,158,190,212,132,210,210,176,238,160,241,156,220,219,174,149,210,178,268,219,219,155,178,230,136,150,210,238,158,160
"COG1894",206,101,203,92,152,177,137,169,163,90,142,215,226,173,145,105,256,193,210,260,134,141,154,144,161,188,176,273,61,202,148,139,291,133,338,161,164,214,221,124,89,178,153,148,221,200,174,272,139,92,118,170,207,196,81,129,229,216,214,293
"COG1895",34,46,56,25,40,32,35,20,18,61,19,49,37,16,35,50,31,21,10,29,34,19,9,61,48,44,33,28,45,41,56,87,66,39,81,33,48,34,44,28,56,39,4,45,52,31,78,15,65,21,60,24,50,90,87,21,76,11,133,12
"COG1896",111,100,66,96,109,88,103,86,94,100,129,69,124,53,74,82,151,174,172,140,132,79,179,31,115,130,133,125,106,139,40,105,64,134,185,129,79,38,47,87,80,62,99,94,95,37,79,155,95,146,106,120,142,59,132,119,59,147,27,218
"COG1897",188,177,150,199,162,182,159,160,162,267,209,135,154,191,212,239,208,183,200,181,174,175,150,136,170,202,165,218,233,207,124,197,168,193,193,195,192,134,145,252,185,109,239,200,141,221,135,267,181,116,221,200,146,124,245,217,151,308,157,136
"COG1898",336,341,229,204,275,176,242,294,245,195,181,291,247,315,257,148,189,105,138,236,201,288,224,300,231,263,275,200,332,244,231,218,167,169,150,201,323,412,250,330,257,229,238,259,220,262,323,150,253,345,308,302,213,382,282,213,215,216,447,256
"COG1899",0,0,5,0,5,0,2,0,0,5,2,0,3,0,0,0,0,0,0,4,0,0,2,0,0,0,3,0,0,1,0,1,0,0,9,0,0,0,0,0,0,38,0,2,0,1,1,0,0,2,0,3,1,0,1,2,1,0,0,1
"COG1900",1,0,11,1,3,0,7,3,0,0,2,0,5,2,10,0,0,0,0,3,0,1,0,1,2,0,2,0,2,0,0,0,0,1,8,3,4,0,5,0,0,32,0,2,4,1,2,0,3,1,4,7,3,1,1,0,2,0,0,3
"COG1902",194,145,195,120,183,245,227,240,203,77,142,180,308,198,156,239,364,268,315,181,239,181,275,123,244,202,351,220,104,288,266,136,463,427,351,218,373,251,291,538,265,276,415,288,375,201,269,522,337,229,295,197,291,281,188,299,237,308,180,513
"COG1903",156,96,173,76,98,207,173,221,253,52,91,222,122,138,137,57,144,114,138,140,209,157,44,117,133,172,255,203,92,181,227,104,217,171,101,108,122,108,187,116,150,90,122,140,143,148,174,86,181,123,166,116,165,226,90,80,109,59,91,112
"COG1904",239,216,200,195,140,282,215,238,214,180,188,282,189,279,237,259,203,165,171,208,239,227,94,236,229,172,447,175,286,284,228,223,165,171,185,254,184,242,253,255,182,136,180,257,176,158,225,50,221,135,205,175,186,257,116,160,215,125,249,130
"COG1905",62,16,61,22,54,57,52,46,54,24,40,75,85,43,44,25,50,48,67,83,44,55,61,81,62,58,76,69,10,79,34,28,61,16,52,23,44,79,57,21,19,50,10,27,48,32,29,59,25,34,40,29,45,28,9,41,40,24,53,82
"COG1906",9,5,29,13,20,22,15,14,19,9,5,41,14,10,8,3,11,7,1,16,9,10,1,21,7,3,24,27,9,16,11,9,18,3,2,9,9,19,12,15,4,6,3,1,7,32,10,0,9,8,9,8,11,11,4,4,7,29,15,2
"COG1908",18,2,28,2,6,5,3,13,6,6,6,11,2,6,8,4,12,6,17,5,11,8,2,4,4,14,10,2,2,11,4,2,14,10,11,10,6,12,1,10,4,13,2,15,8,17,6,12,3,12,9,7,13,2,0,14,19,14,3,58
"COG1910",12,10,21,5,19,11,10,16,10,11,6,4,9,5,1,1,57,19,8,8,10,7,1,16,9,14,18,28,6,4,3,10,28,14,7,6,12,2,4,4,9,2,4,7,10,10,19,58,1,5,6,6,6,7,6,11,11,0,5,20
"COG1912",2,11,3,3,0,2,0,1,5,0,2,1,3,3,0,0,0,11,4,0,2,0,4,4,7,0,4,6,3,0,3,1,7,6,1,1,1,0,0,3,2,8,0,0,0,2,0,14,2,0,2,0,5,9,0,1,1,0,2,23
"COG1913",3,72,1,68,21,0,3,0,0,2,1,1,0,0,4,50,0,0,0,22,0,0,0,1,0,0,0,0,74,0,0,8,5,0,13,3,0,0,0,0,1,3,23,1,1,6,3,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1914",157,74,180,55,120,145,178,173,146,25,96,165,124,130,205,117,86,105,176,81,102,139,183,193,133,145,114,109,41,158,168,66,155,134,88,92,150,144,213,249,190,189,148,176,113,141,113,273,133,90,154,107,108,153,62,123,164,200,193,78
"COG1915",10,2,3,4,12,4,6,12,7,5,3,12,5,5,5,1,1,2,2,19,3,12,2,2,12,2,12,2,2,6,2,3,8,1,11,6,16,11,7,18,5,2,0,6,2,13,5,0,5,9,10,9,15,6,3,5,7,1,8,56
"COG1917",229,147,212,111,246,236,293,256,218,129,210,298,216,178,275,94,125,136,111,242,256,229,179,292,188,205,176,196,245,217,233,176,210,193,144,185,245,223,214,230,245,230,182,173,280,198,227,111,197,161,280,185,218,275,230,180,255,215,209,199
"COG1918",272,348,244,347,259,329,363,327,365,438,410,344,344,328,295,277,480,280,301,309,234,326,169,240,294,201,329,353,425,335,166,370,213,335,307,359,328,182,338,220,278,327,326,391,296,225,251,227,270,211,316,336,317,223,321,398,385,268,101,241
"COG1921",5,14,21,16,13,9,5,11,13,7,4,11,9,13,6,34,28,71,43,6,12,9,41,5,13,8,8,9,12,7,13,4,47,18,44,10,38,70,19,36,31,13,49,5,34,21,10,61,17,17,11,9,19,28,13,8,30,37,8,42
"COG1922",62,185,160,165,187,135,125,117,71,118,115,174,134,93,132,147,52,93,100,104,62,88,66,223,113,132,70,121,26,97,97,107,113,81,126,87,77,81,130,102,141,165,240,132,125,151,158,90,112,172,65,121,123,189,135,149,106,117,195,84
"COG1923",14,4,12,8,19,4,20,6,11,61,9,2,15,7,3,31,2,33,10,24,0,12,34,6,4,2,17,6,6,14,3,10,9,1,36,7,13,5,16,5,13,12,0,12,20,11,5,3,7,13,13,12,16,8,8,25,3,14,8,58
"COG1924",376,503,338,352,456,504,305,324,352,374,441,252,390,354,351,513,744,441,561,466,864,398,203,143,469,446,452,818,911,403,188,434,414,704,635,506,289,213,158,847,250,134,540,337,552,285,353,425,321,553,302,577,432,156,373,543,287,836,118,397
"COG1925",86,99,86,125,111,79,108,76,114,83,160,68,83,78,93,248,183,369,179,104,140,79,346,48,95,110,200,250,75,130,59,112,167,189,184,121,65,61,53,119,136,50,92,93,102,78,125,172,66,63,111,120,89,97,113,166,62,216,44,99
"COG1928",9,30,9,44,30,6,17,7,29,13,56,1,44,24,33,1,10,7,0,42,9,44,3,0,6,2,22,13,11,23,2,9,23,27,52,56,19,2,8,4,15,4,1,25,17,5,28,7,6,26,13,30,57,0,47,27,15,0,0,89
"COG1929",133,147,136,186,96,120,131,165,142,107,140,209,126,147,170,209,164,165,178,145,108,141,156,143,144,164,103,169,222,195,130,119,149,143,158,126,115,151,113,188,145,163,174,143,136,137,95,261,117,61,114,153,106,151,133,105,111,144,124,149
"COG1930",0,0,0,0,0,0,2,0,3,0,3,0,1,1,2,1,0,1,0,0,1,2,0,1,0,1,5,2,0,2,2,1,9,0,1,1,0,1,0,1,1,0,0,0,0,0,1,5,0,1,1,1,1,0,1,0,0,0,0,0
"COG1932",205,216,206,164,229,221,245,217,218,181,240,230,240,203,213,184,237,178,208,279,195,223,175,232,228,219,234,213,259,207,180,270,185,213,229,246,220,148,229,223,170,208,175,242,234,252,221,184,213,183,253,282,234,163,266,242,234,241,220,323
"COG1934",2,1,8,5,1,5,6,6,8,35,0,9,13,5,1,25,0,35,10,3,1,4,45,5,0,0,2,2,0,0,2,3,10,2,9,4,5,10,3,0,6,1,4,1,2,21,1,5,8,1,6,0,1,5,2,0,3,33,1,3
"COG1937",37,71,43,52,68,51,52,44,44,40,62,50,59,33,43,78,111,100,121,87,79,64,74,18,55,68,61,117,32,64,24,38,56,90,117,67,49,27,33,125,56,19,51,79,82,33,72,75,47,70,66,84,82,21,67,74,38,51,29,105
"COG1939",51,55,57,58,80,47,64,47,47,56,66,40,67,36,39,37,82,60,106,91,87,60,15,11,61,58,66,108,44,77,14,57,54,104,116,82,37,35,29,84,37,22,95,82,86,32,56,103,43,97,63,72,68,18,76,78,47,114,10,125
"COG1940",640,950,608,764,544,592,670,764,723,674,676,647,588,577,785,906,650,752,1173,580,596,654,1069,693,588,632,759,624,590,807,732,417,736,709,689,591,857,892,782,1338,758,887,719,695,738,522,642,1024,579,673,846,558,703,691,568,690,726,744,715,666
"COG1941",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG1942",2,2,1,2,3,2,4,5,3,0,0,0,0,1,0,14,1,10,4,1,1,1,1,4,4,0,2,0,0,3,3,0,4,1,5,4,0,8,1,2,3,2,20,1,1,4,3,18,2,4,1,2,2,2,1,1,1,6,3,4
"COG1943",159,123,250,156,234,68,102,133,134,92,141,137,97,78,137,229,305,189,243,130,99,189,291,72,106,163,162,273,92,157,51,162,212,368,139,137,162,100,137,307,135,202,195,162,225,189,104,499,53,247,159,229,124,65,123,351,102,667,112,206
"COG1944",0,5,21,14,0,9,1,1,39,30,2,2,1,3,0,30,4,71,13,0,2,1,49,178,4,0,1,3,7,0,59,3,10,6,11,5,15,23,3,1,18,67,2,0,0,9,3,25,5,127,0,0,13,6,4,5,1,11,4,5
"COG1945",6,0,0,0,0,0,0,4,0,0,2,0,2,1,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1
"COG1946",0,1,2,3,0,6,0,1,7,4,0,1,0,2,1,53,0,26,30,2,3,0,45,2,0,0,0,1,1,0,2,0,13,2,7,1,20,9,5,38,13,0,10,0,0,0,1,9,0,0,14,2,0,1,2,1,0,2,3,5
"COG1947",147,218,176,207,203,156,159,160,185,244,167,160,160,180,164,208,238,156,184,199,153,151,143,135,189,168,190,199,192,205,109,194,157,190,186,198,178,133,135,254,152,141,230,161,181,169,158,188,155,150,163,216,180,111,198,156,186,245,118,228
"COG1949",4,9,3,8,0,3,1,4,6,2,0,5,3,8,1,75,2,45,45,7,2,0,56,10,2,0,5,3,2,0,5,4,10,3,8,6,13,8,4,44,12,0,15,0,0,9,1,5,3,2,6,1,0,6,3,2,2,26,2,2
"COG1950",1,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,1,1,13,0,0,0,0,0,0,0,0,6,3,5,1,0,1,0,0,7,0,0,5,0,1,0,1,15,1,29,0,0,2,1,5,5,0,46,0,5
"COG1951",234,298,396,302,245,288,236,251,263,272,307,241,276,372,266,317,331,304,211,231,292,253,302,282,304,274,227,306,409,189,252,251,278,308,170,295,249,235,244,159,322,225,263,239,238,322,215,155,294,168,208,308,220,279,265,277,275,255,216,121
"COG1952",14,8,10,16,4,10,6,5,16,85,3,5,9,8,2,35,7,43,4,4,2,2,49,11,2,0,3,5,4,1,3,3,17,2,13,9,10,5,5,0,7,2,6,0,37,10,4,7,7,2,10,2,0,2,19,8,7,12,1,1
"COG1953",4,2,8,3,3,4,1,20,9,6,0,18,2,17,0,34,26,55,2,10,9,3,49,5,8,7,9,1,6,1,9,2,24,5,16,2,7,15,6,18,17,4,25,1,0,40,0,8,2,6,3,6,2,19,0,1,7,8,6,3
"COG1954",8,25,24,19,20,9,15,11,15,7,14,14,18,11,7,35,38,68,46,35,25,19,33,2,17,8,20,37,13,30,7,4,26,26,22,14,13,17,11,7,25,13,19,20,16,19,21,21,6,11,8,19,12,7,12,14,14,21,8,11
"COG1956",54,25,54,48,26,26,63,56,39,35,34,61,24,47,55,48,19,49,21,27,26,32,54,45,31,25,26,10,72,54,43,32,35,26,15,34,44,72,101,24,46,70,48,71,35,57,43,72,59,22,44,25,54,63,50,34,63,49,37,13
"COG1957",44,43,43,29,24,50,31,36,44,16,72,57,22,22,36,159,54,157,321,39,61,27,219,26,52,65,47,75,41,26,19,31,118,85,121,48,64,62,18,240,57,48,148,18,41,75,20,257,43,119,86,31,39,84,37,69,18,278,36,188
"COG1959",118,162,121,122,191,217,160,122,160,132,174,108,147,95,122,120,296,261,312,194,238,128,165,40,183,258,238,276,111,187,61,146,165,360,187,157,163,59,76,265,142,91,226,161,225,114,149,310,126,144,178,188,147,88,162,211,94,320,75,291
"COG1960",320,237,414,379,303,399,321,444,285,202,320,361,358,334,359,332,189,439,176,323,338,394,503,297,324,225,389,235,288,359,299,281,290,224,322,289,420,348,370,481,316,405,336,374,330,270,287,179,395,256,280,253,345,348,295,223,355,42,264,213
"COG1961",1996,1818,1107,1396,2858,2747,2199,2089,1682,1436,2987,969,1946,1598,1876,635,2334,2302,2469,2707,3093,2249,1210,909,2378,1843,3460,2032,1180,2633,1240,1645,1643,2737,3769,1913,2184,906,1383,1285,1360,1208,1314,2931,2445,1109,2759,1476,1837,3629,2368,2414,3034,845,2617,3240,1526,1007,1540,5293
"COG1963",11,17,16,30,34,12,15,14,24,9,35,18,21,19,22,12,19,27,16,23,21,17,10,8,12,4,54,28,19,11,4,24,18,34,69,39,13,16,10,18,9,10,6,15,57,13,22,16,15,46,16,37,32,11,42,46,13,17,10,36
"COG1964",6,3,11,4,4,15,1,2,11,1,1,3,3,3,3,0,35,33,11,3,6,5,1,1,1,12,21,29,5,11,4,2,30,33,6,2,3,2,1,1,6,4,4,6,5,10,7,49,1,6,2,1,12,2,0,4,9,0,2,6
"COG1965",1,1,1,3,3,9,0,1,6,1,0,2,4,4,0,9,1,20,1,1,1,1,23,2,0,0,2,1,0,1,4,2,3,2,4,3,2,10,2,0,8,1,2,1,0,5,1,7,2,1,2,2,1,6,1,0,0,19,3,2
"COG1966",278,356,426,389,401,415,297,369,379,440,441,256,388,381,301,395,461,398,450,498,476,334,420,225,352,250,672,480,443,349,287,337,267,398,356,386,512,282,340,412,315,263,557,354,364,392,361,155,399,238,268,396,360,260,377,344,354,375,234,286
"COG1968",227,208,186,267,254,228,223,244,219,272,230,166,211,208,200,257,266,226,257,199,200,261,179,164,199,244,195,219,261,228,173,231,193,271,280,257,217,138,238,263,174,170,244,218,253,211,184,250,187,261,225,238,235,145,298,272,220,226,157,263
"COG1969",5,5,38,16,25,10,10,14,8,0,4,1,5,4,1,54,2,32,1,14,0,30,70,12,4,1,6,24,7,0,9,2,5,8,7,6,7,17,14,4,14,11,7,7,16,42,9,18,3,7,4,20,9,9,1,9,8,41,6,10
"COG1970",48,52,39,38,34,73,64,57,69,69,55,66,52,47,51,38,27,32,70,68,52,58,56,69,45,38,33,17,42,59,67,116,74,72,112,70,53,113,79,146,45,76,80,77,116,72,77,81,55,122,131,105,80,94,157,97,69,77,97,124
"COG1971",103,93,125,113,108,155,131,101,104,57,159,141,138,88,137,68,158,97,168,115,152,130,110,140,158,164,175,187,104,155,128,81,97,164,164,189,169,119,112,188,145,115,93,125,168,95,119,75,137,166,124,141,137,109,131,183,114,89,128,185
"COG1972",30,8,73,13,21,26,10,19,51,7,11,9,10,21,6,132,7,115,22,20,16,25,188,17,20,2,18,24,12,3,29,6,28,12,37,5,23,77,31,20,35,69,16,1,22,26,17,118,18,4,19,25,11,55,8,8,18,90,18,3
"COG1974",110,158,73,212,138,139,105,172,157,167,162,66,123,106,99,188,153,233,236,176,167,122,337,38,136,161,177,192,121,108,50,105,128,207,267,149,138,44,103,245,145,73,217,119,282,79,134,128,147,173,133,193,184,87,172,220,129,279,57,267
"COG1975",79,96,126,55,92,165,57,64,91,39,63,83,95,71,83,209,229,200,191,101,180,55,138,43,131,100,188,262,95,109,35,48,135,220,98,51,72,47,55,244,99,59,176,82,115,95,105,177,99,58,55,95,87,54,46,99,42,129,40,136
"COG1977",1,1,0,2,0,3,0,1,4,1,0,0,2,1,0,7,2,13,0,3,0,0,11,4,1,1,1,0,0,0,1,0,0,1,1,3,1,0,3,0,3,0,1,0,1,2,1,0,2,1,0,0,0,2,0,0,2,7,0,0
"COG1979",244,96,324,165,193,347,244,279,212,216,153,413,281,269,275,121,203,197,224,164,301,216,217,319,280,280,244,202,106,207,300,136,312,200,96,216,263,244,270,236,194,261,186,195,259,232,227,160,306,235,213,187,261,361,95,163,275,175,355,287
"COG1982",227,208,236,235,245,308,180,159,263,172,287,173,247,177,190,439,483,682,447,402,344,154,500,86,255,195,350,449,267,199,145,216,304,365,278,310,159,131,126,368,242,106,418,208,247,175,190,500,209,196,198,243,174,162,260,257,146,489,81,352
