"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG2440",5,0,0,6,0,44,20,8,1,0,3,17,2,0,0,2,1,1,1,0,0,0,13,2,1,3,0,3,2,30,0,1,11,2,2,0,5,1,0,0,0,1,23,0,0,9,1,0,8,13,19,0,2,42,0,5,0,1,2,3
"COG2452",11,43,26,17,15,11,29,25,13,36,34,8,40,18,14,5,59,6,48,21,20,61,11,7,17,19,22,14,27,130,23,39,12,21,16,14,9,13,26,36,21,6,21,17,36,141,46,16,21,61,7,17,9,16,33,132,9,25,9,7
"COG2453",4,1,0,0,2,71,4,4,2,0,1,1,3,0,0,0,0,2,0,0,1,0,0,2,1,0,0,15,0,9,0,0,1,0,2,0,1,0,0,0,0,0,18,0,1,9,0,0,5,2,9,0,1,33,0,0,0,1,1,1
"COG2454",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,12,0,12,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,3,1,0,0,0,0,1
"COG2461",4,56,51,27,14,5,8,33,44,13,23,16,7,49,22,4,25,38,30,65,12,70,5,34,23,20,18,24,1,344,26,22,32,28,15,9,13,19,8,13,18,4,8,11,6,8,9,36,39,143,27,19,4,20,10,63,4,21,16,18
"COG2501",12,40,30,8,13,24,50,27,55,30,17,8,27,52,25,9,42,28,33,33,19,61,43,20,31,26,27,16,10,49,38,78,45,60,32,31,16,35,46,36,55,8,17,38,39,38,19,35,11,44,54,15,11,40,15,75,23,18,48,33
"COG2502",266,119,149,118,160,102,180,104,123,168,159,153,151,204,213,250,159,166,176,106,196,148,187,171,181,137,134,145,146,206,121,156,168,148,189,141,167,158,157,144,178,109,188,187,156,147,301,167,142,219,154,176,141,155,204,51,210,132,155,143
"COG2503",8,0,0,1,0,0,1,5,4,2,0,6,5,1,5,0,1,3,0,2,2,0,0,9,0,0,0,9,2,28,0,44,1,8,1,0,0,8,0,0,1,2,2,0,0,0,2,0,3,2,0,6,6,0,1,6,0,4,0,0
"COG2508",17,143,199,90,100,102,154,116,150,141,66,75,85,198,82,38,174,107,194,213,94,243,212,115,128,135,152,61,66,169,191,310,299,343,243,282,87,213,260,225,416,92,120,204,267,392,246,239,121,347,240,165,74,330,96,463,164,135,276,236
"COG2509",311,472,474,215,453,186,360,359,244,465,231,328,276,449,348,277,348,394,474,377,405,490,411,339,387,327,411,260,262,198,474,318,466,434,491,484,266,432,471,368,476,172,248,433,421,333,322,393,216,379,434,275,321,311,346,276,398,230,510,328
"COG2510",12,36,45,8,15,14,24,38,7,10,6,21,14,48,18,9,26,17,61,21,12,57,59,25,30,32,23,10,4,8,38,57,38,76,27,38,10,105,42,27,47,13,5,32,46,48,61,46,15,28,20,15,8,48,7,4,30,4,49,48
"COG2513",12,13,49,96,79,54,11,114,104,16,31,121,22,35,49,5,99,39,39,51,49,84,43,59,85,12,144,59,29,36,122,84,134,17,48,85,97,12,43,29,20,120,14,66,77,14,12,19,19,6,53,34,47,38,12,0,29,18,28,23
"COG2514",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",6,3,9,8,11,59,38,15,3,9,14,33,8,15,24,87,16,17,13,5,3,14,48,21,11,13,18,29,16,31,8,9,18,37,7,28,22,11,17,16,21,20,15,6,14,29,6,13,44,60,36,14,8,33,2,6,17,5,9,32
"COG2516",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,30,1,8,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG2518",3,0,0,2,2,22,3,8,0,0,4,4,2,0,0,0,0,2,2,0,1,1,2,6,2,2,1,4,2,1,3,6,5,1,3,0,4,1,0,2,1,3,14,0,0,2,0,1,4,0,12,9,1,9,0,0,1,1,1,2
"COG2519",3,2,1,0,5,20,8,8,1,0,1,0,4,0,1,0,0,1,5,0,0,1,11,5,3,17,0,0,3,30,0,0,0,1,0,2,1,1,0,0,1,0,26,0,0,6,3,4,0,15,1,3,1,0,0,0,0,1,2,0
"COG2602",7,24,25,12,12,12,61,26,13,43,19,36,77,46,8,8,62,6,20,23,23,62,51,64,20,21,23,34,10,33,57,32,47,13,32,21,3,18,22,26,40,28,24,10,28,53,40,102,36,24,49,10,20,73,12,116,27,58,30,13
"COG2603",12,2,1,3,0,43,9,6,3,3,3,8,8,0,5,4,0,3,1,1,6,0,8,11,0,3,1,9,0,10,0,32,8,12,2,0,5,0,0,0,0,3,32,0,0,6,0,0,12,1,14,26,4,44,1,3,1,1,3,5
"COG2604",0,69,35,5,13,0,7,44,0,24,0,0,4,9,6,4,81,0,39,24,45,6,1,11,14,4,26,0,4,0,96,24,59,5,33,4,18,13,33,15,13,0,3,46,24,1,8,3,14,1,10,4,4,34,5,0,10,41,49,10
"COG2605",160,154,188,294,96,52,133,51,122,216,398,209,237,129,241,37,163,221,72,154,191,179,165,246,151,169,229,430,529,58,209,132,193,49,121,199,153,127,298,185,143,426,34,156,173,160,48,139,362,138,124,135,135,106,123,33,93,288,152,173
"COG2606",54,133,139,125,93,202,164,143,126,99,123,67,159,142,91,31,92,116,114,129,73,189,158,110,137,191,136,86,114,211,125,199,140,181,127,146,77,94,128,110,150,132,120,163,130,115,60,90,116,90,177,154,117,136,67,304,136,106,153,136
"COG2607",21,142,166,49,87,19,92,108,115,111,49,41,107,176,58,25,129,108,132,157,53,186,80,76,84,58,110,32,33,45,131,109,180,128,137,93,66,134,114,129,148,53,58,125,113,100,103,100,42,123,128,44,59,113,104,157,95,70,110,74
"COG2608",16,91,78,36,76,11,33,61,28,48,20,20,17,65,34,19,44,61,78,129,21,108,82,48,62,26,62,21,37,73,62,76,54,51,41,49,23,52,58,70,89,12,52,54,96,106,50,59,24,166,66,46,23,120,24,194,52,25,49,48
"COG2609",22,2,4,5,0,82,10,7,4,12,5,12,11,0,1,8,0,3,0,4,5,0,15,4,0,4,1,10,1,11,2,61,30,10,12,0,10,1,0,2,1,0,47,0,1,13,2,0,9,0,50,40,8,92,1,3,2,4,3,12
"COG2610",121,131,131,209,176,467,179,167,194,133,273,251,188,67,135,36,123,138,100,207,89,110,138,223,95,128,131,231,155,153,94,419,288,100,95,95,154,53,141,103,89,174,305,120,158,304,68,88,201,154,176,248,165,414,167,180,82,130,94,161
"COG2703",0,42,63,47,21,0,13,31,38,7,1,1,7,58,38,2,37,15,14,73,14,60,8,25,19,7,44,1,4,2,40,76,77,33,38,16,22,32,28,40,39,1,4,39,59,4,20,48,8,30,29,17,6,22,17,79,14,24,27,13
"COG2704",124,130,158,138,222,206,120,121,115,291,205,231,197,90,91,13,168,189,212,162,71,77,116,212,136,199,108,198,269,180,159,136,154,67,121,129,241,24,180,111,76,128,145,151,130,161,45,126,172,53,136,209,261,228,142,179,102,184,122,133
"COG2706",79,130,148,212,93,100,126,140,303,142,173,115,121,95,77,117,165,108,55,184,179,93,50,163,100,119,130,189,232,201,87,173,159,74,167,107,102,96,126,134,91,222,121,110,142,142,41,101,190,132,141,198,137,124,200,211,82,204,73,121
"COG2707",3,1,2,2,3,30,6,1,3,3,0,8,11,0,1,0,0,2,0,12,0,0,4,7,0,3,0,3,1,24,0,25,12,8,1,0,4,0,0,0,0,12,27,0,0,2,1,0,1,23,14,15,2,25,20,43,2,8,0,4
"COG2710",15,97,35,30,33,15,128,87,39,15,38,34,16,34,44,21,29,34,111,28,51,75,48,80,47,62,50,38,13,2,38,33,29,48,32,80,42,20,47,30,95,61,38,65,58,55,44,62,44,199,72,122,25,101,17,48,21,50,29,111
"COG2715",278,129,171,149,166,57,110,144,175,178,177,174,165,198,245,343,187,175,165,162,287,128,144,175,127,139,155,183,158,75,131,128,143,168,233,148,174,193,159,142,165,168,170,155,157,178,267,174,152,117,89,139,192,90,263,29,199,161,153,144
"COG2716",2,0,0,1,0,41,7,2,0,0,4,3,7,0,0,2,1,3,4,0,1,0,5,4,0,0,0,1,0,9,0,18,7,7,3,1,6,1,0,0,0,0,16,0,0,3,0,0,5,1,11,30,0,26,0,0,0,0,2,1
"COG2717",12,20,29,124,7,54,27,12,2,14,3,10,8,9,9,4,2,84,15,22,9,5,6,13,23,8,4,2,4,14,2,38,39,7,8,48,4,2,44,10,12,4,35,14,2,30,8,22,10,0,17,28,2,45,2,71,6,5,2,2
"COG2718",7,0,0,2,2,49,9,4,3,0,4,8,9,0,1,6,0,1,0,1,3,0,12,5,2,5,0,2,3,19,1,28,12,11,9,0,10,0,3,0,0,5,37,0,0,8,1,0,12,1,19,30,2,46,4,2,1,2,2,10
"COG2719",3,1,0,4,0,54,9,4,2,3,4,6,9,0,1,2,0,0,1,0,2,0,5,2,0,2,2,3,2,28,1,54,14,17,5,0,4,0,1,0,0,2,21,0,1,14,2,0,9,0,16,61,1,36,2,3,0,3,0,6
"COG2720",11,57,140,28,44,34,76,60,130,47,32,29,29,117,57,7,97,44,74,89,39,168,319,43,87,62,85,50,25,94,125,103,80,175,111,199,30,159,119,75,96,30,24,99,68,67,84,49,51,66,128,30,34,68,19,70,76,24,103,72
"COG2721",314,208,281,189,317,199,228,232,237,266,147,286,248,220,284,279,225,230,308,216,294,215,177,225,204,195,208,283,206,80,274,254,259,215,135,158,232,185,210,229,228,130,230,237,229,225,270,201,256,269,225,263,297,290,171,155,239,185,229,204
"COG2723",77,322,244,103,266,516,223,316,302,122,147,139,216,343,97,80,220,277,262,125,184,375,203,168,235,184,161,137,47,1019,241,541,275,342,273,218,99,287,183,313,249,121,309,174,392,497,237,107,208,474,352,638,100,608,166,880,250,109,254,210
"COG2730",620,350,375,232,164,92,223,213,322,55,229,133,227,442,502,534,209,252,155,144,104,591,146,67,270,208,287,249,177,96,551,97,284,279,268,328,215,677,423,306,398,130,371,323,404,160,948,364,260,399,337,95,300,94,262,141,466,127,368,394
"COG2731",115,110,106,128,133,226,169,120,123,103,146,143,194,95,112,192,107,77,105,160,147,68,61,96,164,154,96,106,151,133,131,172,124,77,95,106,148,129,91,119,95,179,177,146,169,136,94,171,100,77,120,156,85,190,146,134,98,131,103,130
"COG2732",1,0,0,6,2,25,5,1,1,0,3,5,0,4,1,1,0,0,0,0,1,0,4,5,1,1,0,2,2,7,0,8,4,4,1,7,1,1,1,0,0,0,19,0,0,5,0,0,3,0,7,13,0,21,1,1,0,0,3,0
"COG2733",12,3,8,11,2,66,70,22,5,19,11,30,95,3,3,7,1,3,13,45,17,0,13,23,3,20,1,2,3,91,3,41,14,15,4,0,14,8,11,3,0,9,86,0,8,9,24,0,7,99,31,44,10,45,83,62,14,57,47,16
"COG2738",62,108,137,180,141,60,100,119,142,131,104,139,112,126,81,25,158,144,142,122,74,132,107,132,118,129,90,109,136,115,110,139,144,111,94,162,113,122,161,119,113,89,10,135,138,128,53,78,123,59,110,100,122,89,72,73,93,150,136,96
"COG2739",7,54,65,20,40,26,59,75,33,55,11,21,27,87,42,17,50,49,52,58,28,112,93,31,39,36,40,15,11,101,49,44,50,62,28,44,11,55,36,23,53,10,11,27,46,19,17,39,14,50,39,16,11,38,8,83,32,11,34,37
"COG2740",15,28,44,14,24,18,24,49,36,45,10,20,28,52,28,7,32,29,42,40,26,69,77,27,25,25,24,13,9,59,40,36,34,62,22,32,8,55,30,15,37,7,17,14,26,17,28,20,14,35,30,13,14,26,10,43,17,7,28,22
"COG2746",0,24,30,25,6,73,12,10,61,11,17,1,4,10,16,1,17,9,16,62,11,36,8,12,7,18,9,0,3,88,15,16,33,5,18,10,1,8,16,13,9,6,0,12,25,2,7,36,17,43,7,9,2,58,4,52,15,14,16,12
"COG2747",1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2755",849,815,776,756,985,290,597,638,634,1028,707,929,839,622,1041,1145,906,663,894,823,1070,655,381,823,750,731,776,830,926,414,816,537,740,514,735,675,994,896,706,804,708,806,453,813,749,753,708,683,953,615,592,640,773,441,964,479,747,1056,699,669
"COG2759",374,342,354,275,289,207,306,296,233,298,247,275,260,323,315,368,249,382,385,366,313,320,348,314,318,331,329,252,242,320,258,218,330,434,354,382,245,369,345,240,357,263,324,297,345,282,360,361,225,426,300,237,288,214,368,361,342,225,365,319
"COG2761",2,2,3,1,0,64,5,0,0,2,1,1,0,1,0,1,0,0,6,0,6,2,4,0,5,0,0,0,0,37,7,0,4,4,2,1,0,1,0,1,0,0,18,0,0,0,0,0,0,19,7,29,0,1,0,0,1,3,1,2
"COG2764",3,2,0,4,0,28,2,8,6,0,4,5,4,1,0,2,0,2,0,0,0,2,6,4,0,0,10,3,1,23,0,11,8,7,14,0,6,0,0,5,0,1,8,1,3,3,0,0,4,15,5,56,0,25,0,2,0,1,1,2
"COG2766",8,0,0,6,2,67,12,10,3,3,9,8,21,0,1,4,0,3,2,0,3,1,13,8,0,4,0,6,2,27,1,43,14,23,8,0,10,0,0,1,0,3,47,0,0,13,2,0,10,2,32,51,6,71,1,1,1,1,2,1
"COG2768",47,125,108,48,250,105,156,64,55,155,63,144,108,152,77,18,137,97,192,104,51,130,172,125,105,117,135,49,79,49,112,85,69,119,58,129,119,67,125,118,152,53,183,143,112,120,58,87,60,114,150,72,182,101,121,112,107,116,139,157
"COG2770",0,0,0,2,0,0,0,0,0,2,0,0,5,0,0,0,0,1,1,5,0,0,0,1,0,1,1,0,0,0,0,17,7,12,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,6,30,0,1,0,0,0,0,1,1
"COG2771",30,5,4,27,8,409,74,48,23,10,42,65,69,11,10,26,13,12,3,3,33,4,71,54,7,21,8,31,27,107,2,79,54,41,24,8,37,5,8,4,3,14,117,2,4,52,3,2,44,4,58,79,11,225,1,8,0,9,6,27
"COG2801",1784,1168,559,604,753,3755,1709,957,475,839,599,816,1388,741,1629,2609,676,657,779,777,638,630,1412,973,752,932,699,389,418,1157,477,1818,836,733,2102,697,470,1852,506,679,730,830,1665,970,582,751,1568,1154,517,1213,493,632,555,1127,1105,760,543,569,1083,665
"COG2804",46,163,165,62,49,599,92,118,77,42,30,48,107,156,104,32,27,52,86,78,35,207,219,95,62,87,107,56,21,244,153,225,173,207,124,220,27,262,119,91,116,36,167,66,122,96,75,108,49,124,373,94,62,222,50,214,149,49,153,73
"COG2805",45,134,130,50,42,346,81,81,97,37,33,26,73,135,77,13,41,39,98,119,26,240,125,83,60,78,76,48,26,97,143,135,138,113,99,127,28,165,88,77,109,38,92,68,96,71,77,130,62,94,269,50,36,175,73,218,113,54,111,62
"COG2807",18,6,1,6,6,124,22,7,4,6,19,3,11,0,9,7,1,2,9,2,3,0,12,7,6,24,2,14,4,39,1,38,40,21,11,14,9,3,5,2,1,12,80,0,1,23,6,0,13,7,74,45,2,90,0,4,19,1,13,26
"COG2812",608,503,571,436,462,373,441,436,476,476,489,466,602,482,463,510,524,550,500,578,560,523,547,618,457,431,485,536,520,497,383,363,342,351,366,395,314,384,365,354,351,258,411,357,394,354,387,348,338,352,336,346,370,256,335,416,419,386,344,317
"COG2813",11,3,6,10,4,124,25,16,5,15,15,17,27,4,4,7,3,4,9,3,3,3,24,12,13,21,4,12,4,130,11,74,23,26,24,1,11,19,3,2,3,4,119,4,4,23,3,6,9,40,68,57,7,121,2,47,2,2,15,14
"COG2814",228,117,113,86,179,345,152,82,95,157,224,147,265,84,135,202,122,136,114,123,143,97,98,189,160,181,162,147,170,229,130,180,125,150,83,83,164,128,95,140,135,167,386,100,100,123,160,82,116,144,211,340,179,231,290,57,148,162,133,197
"COG2815",16,109,100,51,34,104,67,60,123,86,32,42,23,106,54,12,73,59,106,86,45,134,182,60,89,56,76,43,28,285,129,148,106,182,75,166,27,154,88,71,106,15,60,69,98,162,55,72,46,168,133,34,44,102,17,151,51,25,99,47
"COG2816",148,111,128,132,89,111,137,145,134,91,121,162,124,124,127,184,119,126,141,138,148,84,68,124,102,141,116,109,111,98,108,136,178,146,111,82,110,153,127,119,130,124,180,148,122,140,163,135,115,163,82,145,98,156,130,131,105,114,80,121
"COG2818",37,59,47,98,111,141,91,137,72,79,84,114,48,39,54,17,103,100,65,80,50,71,78,77,86,73,110,125,92,147,79,63,46,71,44,122,115,60,66,107,56,79,44,64,73,61,11,32,116,79,89,78,88,97,34,97,90,118,48,90
"COG2819",42,119,80,41,94,29,91,61,80,135,34,56,74,146,54,26,83,96,75,94,37,87,54,68,76,52,84,50,66,25,92,160,88,67,50,65,77,103,84,115,139,43,36,73,80,68,53,43,72,88,103,85,84,132,88,24,76,124,87,80
"COG2820",119,105,120,123,181,124,124,170,131,138,172,159,108,147,129,104,150,127,154,108,168,115,158,141,150,178,167,164,141,76,100,130,116,92,139,174,137,166,169,148,119,166,97,142,140,128,134,172,169,96,114,151,139,136,134,36,127,109,138,179
"COG2821",11,10,18,4,10,75,20,18,2,6,8,10,12,7,5,5,4,7,18,7,3,3,12,16,4,15,18,10,12,14,6,57,16,13,9,1,10,6,10,7,10,5,54,0,1,10,3,5,20,6,23,41,4,40,2,35,2,7,8,20
"COG2822",6,1,0,5,0,45,6,8,3,5,7,7,2,0,1,1,0,1,0,0,4,0,14,2,0,3,3,2,1,8,2,22,16,12,1,0,4,0,1,0,0,2,23,0,0,3,1,1,6,1,25,25,3,45,0,3,0,1,0,3
"COG2823",18,5,12,10,4,102,13,14,6,10,7,18,9,0,1,7,6,9,7,6,2,3,24,12,1,5,7,13,9,22,0,32,16,10,7,0,9,2,5,3,1,1,45,1,1,11,0,0,11,0,25,30,9,49,1,26,2,2,1,11
"COG2824",5,3,0,0,1,36,9,8,5,3,2,10,11,1,0,3,0,0,0,2,2,0,17,6,2,5,1,2,1,32,2,49,13,3,7,0,8,2,0,1,0,2,33,1,1,9,0,0,14,0,11,10,7,41,0,14,1,2,1,6
"COG2825",7,11,7,28,13,52,23,12,42,9,43,9,32,3,14,9,11,8,13,17,4,6,19,13,16,19,14,26,42,10,7,41,13,13,3,6,24,4,15,5,6,39,26,11,3,24,2,9,33,0,18,30,30,39,2,22,3,9,5,10
"COG2826",63,207,642,1502,109,207,459,133,1096,167,123,113,3598,315,243,442,226,306,447,351,270,388,142,201,169,217,283,288,32,790,848,391,415,313,297,128,157,191,157,171,410,126,307,176,271,270,373,535,54,636,358,69,102,323,505,38,320,277,371,393
"COG2827",8,14,8,14,14,29,37,15,7,22,11,21,21,14,9,6,17,18,18,9,12,17,23,19,21,19,24,17,7,100,12,42,21,63,16,34,9,22,26,9,39,12,30,15,18,33,22,10,28,62,23,22,10,32,12,52,19,10,32,17
"COG2828",13,2,4,2,6,64,18,23,14,34,20,37,11,5,6,7,6,5,3,5,5,1,10,18,1,6,7,8,15,6,2,23,8,7,15,7,9,5,10,22,14,6,37,10,3,41,4,2,11,19,14,17,20,64,1,2,0,2,9,13
"COG2829",8,8,3,10,8,50,24,1,8,17,18,22,24,42,2,7,7,3,5,3,7,6,28,16,3,11,10,8,16,30,7,25,7,31,8,3,6,2,2,5,9,6,21,2,2,12,1,7,12,7,18,40,5,46,0,1,4,2,10,24
"COG2830",52,71,60,87,107,10,68,76,61,75,113,83,87,79,46,9,58,76,52,59,56,31,29,70,85,75,82,139,126,18,63,47,45,23,23,56,105,13,49,60,34,109,1,65,72,69,4,30,123,20,37,66,92,19,30,13,43,111,47,50
"COG2831",10,7,17,9,9,3,40,19,30,36,34,11,19,3,24,9,6,12,2,3,15,3,43,20,10,2,26,21,7,70,7,61,2,16,57,27,22,1,10,16,16,15,20,4,24,7,9,5,18,3,15,72,26,9,6,55,8,5,9,46
"COG2832",6,7,24,5,6,41,10,16,8,15,5,6,26,19,9,7,11,6,7,52,9,9,22,16,16,17,12,5,2,52,1,60,21,14,11,4,6,9,4,8,11,10,27,4,12,19,5,5,8,17,15,16,7,32,11,40,5,12,8,9
"COG2834",10,13,3,6,3,43,15,7,7,6,8,5,8,10,6,4,6,6,10,7,4,11,26,15,12,12,13,8,7,12,3,41,9,33,9,2,8,33,5,6,9,0,26,1,5,17,2,7,14,6,16,27,2,38,4,23,3,8,16,19
"COG2835",2,1,2,1,1,11,2,0,1,4,3,0,6,0,0,0,0,2,2,0,0,0,4,2,0,1,2,0,4,1,1,11,0,1,1,0,4,0,1,1,2,1,5,0,0,1,0,0,1,1,3,2,0,4,0,1,0,0,0,0
"COG2836",0,22,15,3,2,0,6,9,1,26,10,3,4,7,2,1,5,7,1,3,6,25,5,15,1,0,7,3,9,0,2,14,5,2,6,3,1,11,10,3,7,1,0,4,0,12,4,5,3,1,3,1,2,10,3,0,2,4,26,1
"COG2837",17,30,15,99,17,96,20,83,62,20,102,64,27,8,12,3,9,19,4,44,15,8,18,26,31,18,44,71,35,63,12,30,18,23,25,11,59,5,6,28,8,87,44,11,4,32,6,14,54,35,30,69,48,74,0,20,0,20,5,21
"COG2839",11,19,8,37,44,0,10,26,23,22,29,20,17,10,20,1,35,15,35,13,18,9,1,17,35,19,14,17,30,0,27,5,7,3,8,17,42,1,15,12,9,24,0,33,25,12,2,3,26,7,5,12,20,3,5,22,11,17,6,12
"COG2840",11,10,9,7,4,79,13,7,5,3,12,10,10,0,1,0,4,7,4,0,1,3,16,9,5,7,4,8,9,13,2,32,14,7,5,0,11,4,9,4,3,5,36,1,0,14,0,3,12,6,18,25,3,46,4,17,2,2,5,9
"COG2841",0,0,0,1,0,30,4,3,2,0,4,2,1,1,0,0,1,1,0,0,1,0,3,0,0,0,0,2,2,6,0,4,4,1,2,0,3,0,0,0,0,2,9,0,0,3,0,0,7,0,7,0,0,17,0,1,0,1,0,2
"COG2842",5,15,19,2,63,0,3,5,44,8,11,9,6,24,20,7,12,18,4,9,16,27,33,24,3,23,14,0,12,0,14,2,30,22,3,27,13,5,35,10,8,2,0,26,30,6,3,21,21,0,1,12,17,2,0,1,107,1,6,24
"COG2843",58,218,240,248,224,136,193,255,300,274,187,190,149,342,168,41,231,217,254,261,151,438,226,226,305,205,253,271,304,160,326,228,229,208,180,257,243,176,228,281,234,208,72,256,264,206,103,488,214,116,307,137,189,191,128,242,151,439,259,194
"COG2844",32,12,18,25,14,176,33,16,0,17,5,17,24,1,7,2,12,12,34,6,4,13,19,14,3,39,9,9,20,78,6,76,32,18,15,0,3,4,21,6,15,2,106,3,0,35,6,1,28,36,38,72,5,111,5,81,3,17,19,14
"COG2845",1,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,2,3,0,0,1,0,4,0,1,0,4,3,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,2,2,2,0,0,0,0,1,2,2
"COG2846",30,25,31,45,26,32,57,50,56,40,22,49,71,16,12,55,57,65,22,56,25,15,13,46,28,75,39,67,56,27,48,47,33,35,90,47,63,17,20,55,50,47,62,69,57,33,5,15,62,25,42,50,69,28,191,30,51,75,11,46
"COG2848",215,153,236,55,95,73,131,119,88,147,34,49,178,219,151,286,93,118,173,133,146,184,123,104,97,128,112,39,30,176,110,154,206,207,234,124,47,222,151,123,188,35,229,120,154,112,262,203,68,282,141,163,75,92,239,262,189,49,195,119
"COG2849",59,18,93,44,102,11,40,45,88,193,39,76,116,17,62,6,128,43,225,9,70,79,14,77,42,110,106,98,61,8,129,104,48,31,36,54,107,7,29,33,60,50,1,21,8,26,3,13,132,2,19,127,47,2,22,15,33,57,11,38
"COG2850",9,2,1,7,2,44,7,3,0,5,7,7,16,0,1,3,1,3,4,3,3,0,6,9,4,2,2,8,1,15,2,71,18,17,7,0,14,0,0,1,0,3,28,0,0,6,0,0,4,2,30,64,2,45,2,3,1,3,3,4
"COG2851",5,26,12,3,28,1,84,38,22,71,5,30,5,34,13,10,20,33,24,24,20,6,3,18,17,18,29,28,29,3,16,21,36,10,13,11,5,10,19,26,29,7,15,12,15,34,16,39,53,61,18,7,22,37,10,14,5,6,13,20
"COG2852",8,15,21,20,19,11,34,14,2,4,0,17,12,13,21,11,29,2,22,0,3,11,27,3,17,40,17,0,7,6,33,26,11,40,6,20,1,62,15,18,43,1,9,12,15,6,21,35,1,31,23,20,12,10,8,0,23,4,53,14
"COG2853",20,8,10,4,2,37,11,11,4,15,7,7,10,5,5,1,6,3,7,5,5,3,7,21,5,10,21,11,16,10,2,50,13,10,8,0,4,0,8,10,9,6,35,0,0,9,0,1,20,3,18,39,11,35,2,50,3,6,8,9
"COG2854",13,3,6,1,7,31,7,2,2,6,5,4,14,2,3,1,3,11,9,10,4,2,14,7,0,10,23,1,11,12,1,43,17,7,7,1,4,2,4,3,11,0,22,3,1,1,1,2,13,4,11,36,3,25,0,36,1,4,9,14
"COG2855",244,148,125,236,245,204,217,212,114,123,194,314,151,161,245,102,171,183,185,206,316,146,131,192,196,201,160,118,192,233,127,163,112,130,160,183,254,172,170,210,123,147,155,176,142,173,32,155,162,261,185,145,188,135,178,110,205,214,174,281
"COG2856",169,83,118,173,64,49,172,57,92,43,103,35,209,122,73,138,106,35,78,88,130,174,121,51,57,75,62,68,24,85,65,62,98,72,74,98,145,203,82,74,235,227,102,64,84,96,56,305,66,69,85,58,35,69,70,128,65,61,61,156
"COG2859",126,33,50,50,68,16,62,22,43,56,29,63,80,56,77,164,80,77,40,40,143,35,12,51,66,72,59,54,78,12,66,30,40,31,100,55,48,98,60,51,83,46,76,73,61,38,108,100,62,69,43,93,73,11,149,35,128,82,44,69
"COG2860",59,56,67,93,99,153,79,58,80,90,109,112,115,95,56,51,84,72,102,81,63,58,82,69,87,151,91,87,91,105,71,86,78,68,51,104,102,36,103,63,39,63,106,87,87,95,27,57,97,67,86,121,100,113,50,55,63,85,77,75
"COG2861",5,5,2,16,8,53,14,18,9,13,13,20,10,5,10,8,2,6,14,1,4,3,7,11,4,13,30,15,7,7,6,16,13,9,13,13,16,1,6,4,16,6,41,5,7,17,11,8,11,5,26,37,7,59,4,4,4,6,28,25
"COG2862",5,3,1,7,4,43,8,4,4,3,4,6,13,0,2,6,8,3,1,2,1,0,12,8,1,1,1,2,3,9,0,55,15,6,7,0,12,2,6,0,0,4,25,0,2,15,0,1,17,0,13,22,0,37,0,29,2,2,1,4
"COG2863",3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2
"COG2864",7,2,4,5,5,71,8,15,6,12,5,9,15,2,2,5,4,1,8,1,1,3,9,13,1,4,3,16,23,14,2,40,29,12,11,0,8,1,18,5,3,2,22,0,1,19,1,0,17,0,23,39,6,62,2,64,1,3,9,13
"COG2865",732,590,606,627,637,419,872,450,468,437,302,502,612,521,948,1513,555,418,475,482,1085,602,535,498,432,709,669,377,624,484,583,447,466,580,1165,504,408,801,386,626,838,460,1110,478,651,377,1965,878,617,748,477,492,663,419,1067,584,457,543,487,645
