"","DLM015","NLM023","DLM016","NLF010","NOM025","NOF013","NLF008","DLM002","DOM024","NOM022","DLM012","DLM017","NOM016","NOF010","DOF012","DLF014","DOM010","DLF013","NLM032","DOM013","NLF015","DOM026","DOF004","DLM020","NLM001","NOM026","DLF005","NOM029","DLM006","DOM008","NLM006","NOF006","DOF008","DLM027","DLM004","DLF007","NLF002","NOM009","DLM010","DLF001","NOF007","NOM002","NLM028","DLM013","DOM019","NOM018","DLM019","NLM002","NLF013","NOM027","DOF003","NOM015","NLM022","DOM001","DLM014","DOM016","DLM023","DOM015","DLM011","NOM017"
"COG1401",122,146,88,112,65,169,142,224,108,307,79,268,113,141,108,234,44,244,164,140,34,139,146,145,183,174,194,103,274,172,235,128,105,292,118,47,79,232,152,176,343,119,94,158,92,133,189,8,83,200,124,44,197,177,112,147,88,58,206,353
"COG1402",57,70,70,91,71,42,73,46,52,141,195,96,85,48,51,101,64,71,48,26,90,55,76,70,105,46,29,43,28,66,50,37,31,17,33,56,52,13,42,76,46,38,48,33,52,19,63,10,13,150,65,56,7,65,43,75,27,24,31,36
"COG1403",13,28,46,8,8,14,67,66,30,16,25,26,14,101,43,4,41,31,47,122,16,21,44,7,30,28,39,29,21,12,27,75,21,106,41,37,34,66,12,8,15,103,11,48,10,16,50,6,37,15,57,10,36,21,6,28,17,3,22,173
"COG1404",824,395,671,587,483,724,508,547,627,582,380,498,852,657,388,604,579,625,612,735,421,797,713,651,825,614,566,460,998,595,577,634,762,638,630,427,618,643,541,561,811,784,606,686,559,713,953,2680,675,266,506,565,592,654,667,764,471,620,493,395
"COG1406",13,4,4,6,16,10,0,19,11,6,0,4,7,3,0,0,4,0,6,0,3,4,39,3,11,38,14,5,27,1,0,0,8,11,0,24,25,27,5,0,0,27,15,0,3,9,2,2,26,0,14,3,28,13,14,11,0,8,0,3
"COG1408",397,369,310,419,281,340,409,343,406,463,97,545,327,439,275,189,302,299,264,313,428,243,315,345,490,239,314,373,292,391,296,386,238,321,327,301,292,340,221,287,347,179,242,223,303,290,312,287,236,284,351,288,292,368,339,307,298,336,345,578
"COG1409",610,474,564,770,436,396,611,540,730,370,369,619,664,345,388,556,553,660,334,700,576,384,779,504,418,296,500,557,396,648,552,601,202,334,582,476,676,242,486,428,576,453,374,1114,690,468,551,442,439,784,595,558,365,450,513,562,452,670,471,317
"COG1410",630,440,545,613,570,425,667,467,582,611,186,635,626,632,255,316,524,527,451,462,577,516,629,567,559,483,442,577,487,543,542,520,349,442,538,465,591,456,579,386,554,502,648,595,587,580,367,858,520,490,457,648,513,509,579,674,572,551,615,576
"COG1413",1,11,0,5,23,8,2,0,1,4,8,0,0,7,14,0,1,5,2,1,1,0,12,1,10,13,2,30,0,1,0,14,0,0,2,5,1,0,0,5,2,1,0,0,0,1,11,3,0,1,0,11,12,3,0,1,0,0,9,0
"COG1414",77,99,88,45,142,55,69,63,48,51,408,30,48,75,118,223,86,144,61,80,53,14,101,53,84,152,45,99,45,120,84,63,157,108,66,88,40,55,240,30,77,86,95,166,60,54,93,54,65,114,99,51,97,116,55,94,55,53,97,32
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,1,1,0,1,0,1,0,0,0,5,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,3,2,0,0,0,1,0,0,3,1,1,1,0,3,0,1,2,1,0,0,0,0
"COG1418",404,343,399,364,376,374,459,524,423,479,462,511,486,485,506,450,435,491,483,541,401,471,422,299,566,312,524,312,574,341,493,320,501,549,419,322,405,506,344,351,363,399,420,380,425,384,513,571,481,512,330,446,399,416,488,409,482,411,403,566
"COG1419",52,9,8,28,23,26,0,54,25,20,0,16,33,28,6,19,24,5,36,22,3,21,62,21,57,71,33,31,57,3,4,11,13,39,3,28,84,64,9,0,24,86,94,4,15,70,9,2,91,1,32,14,99,11,31,28,3,26,2,13
"COG1420",89,75,91,65,115,119,59,147,107,58,246,94,125,64,251,191,84,144,238,225,69,112,124,52,121,158,177,83,117,46,74,33,254,207,22,59,150,212,64,23,78,189,183,195,106,117,242,27,150,251,85,113,141,100,79,61,174,132,61,91
"COG1424",4,4,12,12,3,2,17,18,5,19,0,4,0,16,28,1,8,1,6,9,6,3,1,4,1,4,7,1,4,3,8,1,64,43,0,9,14,23,13,10,1,9,4,10,0,3,7,5,2,74,4,1,2,11,5,8,4,1,8,10
"COG1426",7,9,4,8,9,4,16,5,5,3,38,8,2,1,100,49,3,3,15,9,7,2,11,2,5,35,13,15,9,6,21,3,53,72,11,3,11,2,25,4,0,7,3,19,1,11,3,14,7,30,19,5,12,8,0,14,4,2,10,6
"COG1427",1,4,6,17,0,0,16,18,0,3,0,6,4,4,0,2,11,5,7,13,4,0,5,0,3,3,6,0,0,0,38,0,0,0,5,0,24,1,1,6,1,17,1,5,6,1,9,0,6,126,22,12,4,31,17,11,1,2,1,11
"COG1428",1,14,13,0,0,0,11,70,3,140,37,103,4,76,165,18,13,20,7,19,0,0,12,0,139,28,4,3,94,0,19,0,107,185,6,2,1,57,3,1,1,0,2,2,6,4,17,228,3,0,8,9,6,69,14,24,0,8,0,227
"COG1429",334,195,276,331,452,231,192,139,213,387,39,253,189,303,176,36,314,166,93,192,226,124,301,325,531,52,56,176,187,294,88,283,33,141,231,267,212,82,140,257,308,157,230,135,210,180,153,68,151,14,231,426,45,429,182,319,181,196,395,309
"COG1430",1,7,8,3,0,27,5,1,29,1,0,0,1,1,1,3,2,0,5,37,2,0,0,0,8,0,3,3,3,0,2,2,0,5,5,5,5,1,1,0,6,0,1,0,7,19,20,4,3,0,15,9,6,3,1,4,1,24,0,2
"COG1431",0,0,15,1,2,0,0,0,0,2,4,0,2,2,0,0,0,0,0,0,0,12,0,0,1,2,8,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,3,1,0
"COG1432",108,54,54,21,45,44,116,72,114,16,30,27,27,61,58,88,29,32,59,29,12,70,70,35,47,84,75,33,66,22,61,52,103,98,46,37,65,115,25,62,70,94,125,63,36,87,81,14,45,33,95,111,81,49,30,57,33,77,73,25
"COG1433",15,32,35,9,7,47,2,33,77,47,28,24,11,36,65,17,77,14,42,21,12,25,49,40,32,68,29,22,20,4,25,45,53,29,44,10,12,68,40,16,23,37,60,16,72,26,14,11,51,4,37,13,32,25,64,38,13,42,19,10
"COG1434",68,48,46,80,58,60,63,90,60,35,154,58,55,33,220,104,79,73,89,57,33,91,85,45,62,213,113,100,81,52,128,38,153,138,21,43,136,110,53,50,40,162,66,54,78,88,163,33,76,296,66,38,93,75,47,79,50,111,24,76
"COG1435",92,132,131,88,88,100,132,48,97,152,48,68,98,84,147,22,78,77,77,170,116,61,100,89,108,84,79,66,103,93,54,118,94,73,107,72,68,49,71,113,122,19,94,68,91,67,127,134,34,28,94,93,69,65,123,93,108,115,141,45
"COG1436",12,4,12,0,2,5,7,15,13,5,6,16,9,2,12,8,8,23,15,15,5,28,12,1,12,9,15,7,4,9,8,5,26,12,8,5,7,15,6,6,3,6,9,41,12,7,39,1,6,5,4,9,9,6,8,5,15,8,5,2
"COG1437",0,9,3,0,0,0,1,1,0,1,4,0,2,0,7,2,0,3,5,0,0,2,5,0,2,11,1,5,1,0,1,0,3,1,0,0,1,12,1,2,2,0,1,1,1,1,0,0,1,0,1,0,2,2,2,0,0,2,0,3
"COG1438",135,148,141,165,147,118,114,129,135,183,149,156,142,115,140,173,102,114,132,129,116,114,124,102,175,131,132,146,183,99,151,122,86,162,107,116,148,127,129,83,155,127,120,133,142,111,135,168,132,115,117,137,113,113,98,112,130,89,176,192
"COG1440",8,27,21,8,24,17,17,15,11,26,52,8,7,25,73,34,27,20,42,10,18,36,19,14,22,131,21,14,14,11,24,9,50,32,7,19,10,51,90,18,11,27,24,25,12,13,4,15,12,30,16,22,19,18,20,17,56,10,26,12
"COG1441",2,3,3,3,20,0,5,0,0,1,1,0,0,3,9,0,1,1,3,0,2,0,5,2,2,36,0,3,1,9,6,3,1,0,1,1,1,0,16,1,0,0,0,10,0,13,2,6,1,1,0,5,4,1,1,5,2,1,1,0
"COG1442",161,134,147,175,130,250,116,215,201,273,575,257,160,177,298,238,195,112,218,234,118,185,197,168,130,267,418,204,251,172,348,170,439,358,254,311,280,200,347,150,318,121,145,198,185,202,180,92,452,84,178,140,254,269,174,159,60,193,213,433
"COG1443",47,52,40,22,25,41,48,35,38,52,14,45,64,66,5,1,33,37,8,16,50,43,42,59,32,25,14,46,28,41,45,65,2,35,50,52,20,19,42,79,44,9,8,29,38,23,16,1,13,0,57,40,21,47,58,24,23,29,36,78
"COG1444",2,11,3,2,33,0,6,0,0,3,7,2,0,2,13,0,0,1,2,1,4,0,11,8,10,45,0,21,0,18,17,10,7,2,2,5,1,1,38,4,1,1,3,11,0,8,2,8,0,2,0,3,17,9,0,8,3,4,5,0
"COG1445",120,156,102,96,234,138,197,231,96,81,163,128,115,111,317,314,149,178,334,169,91,165,161,87,166,261,184,153,142,103,145,63,341,305,66,79,209,242,100,31,122,303,270,309,88,245,79,47,215,640,92,123,300,98,126,195,202,173,88,221
"COG1446",40,42,35,77,59,37,31,9,37,35,140,20,18,26,56,19,67,27,31,24,49,64,43,53,10,73,4,31,18,61,21,50,45,22,58,63,35,29,55,43,41,31,50,14,29,26,3,20,18,61,18,57,12,43,33,65,25,26,57,6
"COG1447",11,30,27,12,24,28,19,24,8,16,39,6,9,15,84,45,37,10,42,27,17,36,15,8,23,139,31,24,6,17,36,14,48,30,6,18,20,43,74,6,15,40,11,32,10,13,10,13,14,86,6,14,23,23,11,26,52,6,27,23
"COG1448",15,23,15,15,16,7,32,27,6,8,24,7,8,14,45,91,15,4,19,31,20,6,25,15,7,95,9,14,8,38,70,20,38,92,16,26,20,32,97,14,17,23,8,77,9,36,37,25,22,108,19,29,34,42,13,52,18,11,17,29
"COG1449",118,152,167,89,59,103,133,73,120,113,11,214,151,120,28,6,129,117,42,93,132,58,121,133,82,22,128,136,171,142,170,140,4,65,143,102,81,21,76,141,138,23,41,64,155,82,51,266,70,3,141,108,78,128,230,133,60,108,156,67
"COG1450",17,23,4,2,69,2,19,1,1,23,29,19,1,9,16,0,33,8,5,6,20,0,18,5,8,67,0,36,2,21,30,25,8,1,16,10,2,3,67,15,1,3,2,12,11,0,8,10,0,1,0,8,27,22,16,27,4,4,25,1
"COG1451",116,139,133,102,126,114,102,118,122,108,244,124,169,107,123,138,108,145,161,156,113,100,125,100,63,124,190,159,110,91,93,62,117,75,82,78,75,89,106,87,63,102,110,90,95,95,122,40,99,83,73,96,99,84,102,101,115,97,109,22
"COG1452",6,27,10,11,32,1,25,8,4,9,24,5,2,21,20,0,16,11,11,10,9,1,31,6,17,100,2,30,4,17,29,24,18,15,21,16,6,11,82,10,6,2,3,17,7,47,6,22,20,1,24,17,34,24,6,31,9,6,16,2
"COG1453",260,289,308,176,168,255,266,169,208,65,53,182,235,150,96,136,241,193,192,176,323,131,160,252,118,141,166,196,151,228,174,258,169,152,186,109,257,179,151,156,207,240,237,331,311,185,347,52,163,184,270,195,187,265,170,214,247,197,137,96
"COG1454",596,545,579,555,653,542,523,677,621,449,1224,538,537,463,709,1185,726,828,860,850,523,812,639,364,544,844,852,678,560,380,528,438,1150,898,577,489,778,1013,731,447,569,928,848,1056,628,745,704,351,648,1216,610,588,858,515,561,639,731,876,574,413
"COG1455",63,135,72,36,83,86,35,54,29,67,278,46,41,84,698,143,121,113,249,74,68,225,82,51,110,268,116,93,33,68,99,38,380,416,41,70,52,209,298,66,42,158,97,152,34,72,46,60,66,154,48,71,77,82,47,65,180,38,64,54
"COG1456",13,6,7,4,9,5,7,4,9,1,15,3,6,4,35,24,9,23,38,9,5,14,10,7,4,20,12,8,12,2,10,1,60,4,1,9,5,43,5,5,12,20,13,10,7,3,101,3,2,7,17,4,3,7,7,4,16,10,4,15
"COG1457",82,61,48,69,68,26,65,60,42,26,518,53,45,28,205,154,37,75,181,48,40,105,28,26,51,153,47,68,33,44,66,30,178,163,34,28,89,147,70,36,50,146,50,84,72,87,76,29,31,412,39,28,58,41,29,63,42,53,51,31
"COG1459",35,57,53,41,81,41,26,109,37,24,44,57,60,58,148,72,65,43,104,127,22,50,81,26,82,140,126,69,79,50,122,34,125,139,38,57,80,125,115,50,41,96,109,82,87,86,115,30,160,207,72,57,148,68,74,66,50,34,47,60
"COG1461",122,100,127,88,190,141,85,214,151,55,139,120,159,86,231,155,188,176,234,124,109,158,130,77,130,230,171,81,124,34,104,47,251,255,34,75,243,297,102,51,111,259,221,175,155,189,362,39,202,258,110,148,193,109,100,136,237,164,71,144
"COG1462",0,6,0,0,2,0,1,0,0,1,7,0,3,1,4,0,13,6,9,0,8,0,0,2,8,11,14,2,25,1,14,3,2,0,1,2,0,3,50,2,0,1,1,0,12,0,1,15,0,0,0,1,7,2,9,18,1,0,3,0
"COG1463",11,29,10,20,38,4,43,24,13,6,15,39,2,6,64,88,20,6,19,26,12,0,23,12,13,45,10,16,5,25,24,15,12,28,6,17,27,6,24,7,11,27,1,38,18,19,22,17,4,149,17,14,23,34,14,34,15,7,21,18
"COG1464",49,120,79,41,67,56,55,90,70,72,353,73,56,62,330,391,97,79,112,104,56,44,82,46,92,251,88,72,55,110,93,32,134,182,38,43,47,109,169,30,38,91,45,174,48,76,134,42,64,228,58,60,54,33,36,67,57,32,39,59
"COG1465",2,0,6,0,0,1,2,0,0,0,0,2,0,2,0,0,3,0,0,1,2,0,0,0,0,7,0,1,2,0,2,0,4,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,0,0,1,1,13,3,4,1,0,0,0
"COG1466",183,235,190,261,153,164,164,260,214,230,269,194,203,203,271,201,181,211,239,268,165,237,187,175,227,206,251,205,261,209,195,200,216,191,228,263,245,171,192,241,203,211,238,201,217,196,284,241,189,248,232,207,222,194,214,198,206,186,223,177
"COG1468",23,23,37,30,23,29,57,53,72,30,18,34,40,45,52,16,18,13,48,18,29,28,36,25,46,50,33,74,131,28,17,19,121,71,2,29,39,57,11,32,37,84,74,47,35,51,92,21,34,8,32,21,58,24,27,14,51,27,32,35
"COG1469",5,17,10,20,0,6,27,20,7,6,0,20,4,8,0,7,12,7,3,23,7,0,11,11,6,47,7,2,13,8,24,6,2,3,13,5,20,3,52,8,12,16,1,26,10,11,7,9,7,56,20,9,3,25,9,31,12,2,4,9
"COG1470",23,54,32,20,19,38,36,27,14,10,0,11,26,25,8,0,21,38,6,20,51,26,33,60,3,1,5,7,9,37,15,59,4,1,34,55,15,1,9,59,18,5,3,15,29,5,8,2,8,0,77,30,7,47,25,11,23,24,25,1
"COG1472",2556,3114,3109,2217,2474,3381,2717,2174,2763,2330,2203,3127,3032,3200,1793,1703,2894,2519,2362,1831,3696,2712,2013,3422,2704,1087,2694,3604,2044,2193,2982,3379,2413,2133,2984,2742,2172,2171,1719,3233,2533,2061,2084,2112,3682,2341,2005,1920,2678,1325,3496,2700,2422,2367,2925,2056,2162,2691,2691,3253
"COG1473",195,323,294,139,214,237,194,232,219,166,383,128,175,292,513,842,481,231,270,261,293,135,269,113,193,712,156,188,194,362,181,101,401,498,250,321,144,422,381,158,190,268,350,553,245,262,382,181,257,494,301,270,335,328,255,403,308,176,166,183
"COG1475",649,645,788,569,727,604,515,717,785,424,626,804,729,689,654,620,669,961,900,777,636,851,710,617,547,713,952,458,634,584,695,538,1001,672,589,461,657,805,768,589,918,783,902,758,814,681,1303,343,788,666,786,646,783,797,612,585,1214,867,706,565
"COG1476",41,58,28,32,52,34,9,59,54,36,56,18,50,28,26,45,39,52,118,38,24,94,41,29,39,65,66,69,61,29,49,27,104,38,17,37,37,74,33,21,63,97,54,55,47,50,108,6,32,20,59,26,49,56,43,17,39,37,21,34
"COG1477",214,245,230,198,233,235,217,272,237,297,116,262,241,267,260,157,207,232,207,190,254,287,230,282,241,279,279,226,292,192,209,262,237,319,319,279,229,286,186,326,268,221,234,277,198,265,238,315,226,169,280,264,263,279,237,230,268,243,276,303
"COG1479",325,302,319,412,410,186,367,387,783,616,806,410,242,743,75,277,275,521,416,473,184,608,457,322,570,359,605,614,711,347,527,501,463,763,506,428,365,538,354,397,539,201,231,285,205,322,352,466,283,687,369,192,371,354,417,472,232,200,817,774
"COG1480",264,259,178,413,300,229,358,237,293,299,44,350,293,348,71,79,252,149,135,228,317,306,201,290,200,128,215,276,281,248,331,317,43,190,460,327,232,157,278,346,288,171,216,109,228,282,98,495,213,14,197,271,194,266,358,315,149,229,346,420
"COG1481",74,40,73,39,73,83,50,111,68,52,213,60,78,64,217,234,87,107,193,102,56,131,113,33,87,147,152,58,95,32,73,31,237,170,27,63,85,171,60,31,97,161,128,155,99,139,217,23,128,202,70,71,140,89,66,62,123,88,29,77
"COG1482",305,306,327,247,155,220,235,341,322,220,79,300,358,290,204,109,284,264,223,257,284,249,331,308,274,288,300,326,294,269,283,315,203,236,295,294,311,320,214,287,265,245,257,265,363,367,209,266,260,187,311,227,415,368,342,234,342,253,299,271
"COG1483",28,31,24,9,15,17,41,0,0,1,0,25,8,268,0,0,72,7,58,1,17,78,35,30,64,25,81,12,17,0,8,0,1,0,2,0,19,189,269,209,1,0,1,0,141,24,14,82,189,0,20,0,0,14,6,4,74,0,12,0
"COG1484",228,314,376,903,511,454,325,564,398,923,452,400,493,828,405,1343,472,565,606,539,472,654,707,250,456,517,487,241,336,521,346,377,548,636,720,297,393,892,396,349,853,580,499,801,529,641,749,121,511,148,363,599,418,459,493,589,578,671,423,1180
"COG1485",3,3,2,2,21,1,11,0,0,0,11,0,0,3,15,0,0,3,0,3,1,0,7,0,10,29,0,15,0,9,21,9,10,2,3,6,0,0,45,2,1,0,2,9,0,3,0,7,0,1,0,4,15,9,0,9,0,0,4,0
"COG1486",72,107,64,39,94,46,59,46,50,50,140,71,27,65,141,130,179,120,86,103,90,73,90,41,60,365,114,105,33,78,112,58,186,110,39,72,56,204,356,84,46,193,83,279,54,49,141,75,53,267,54,53,102,70,96,89,121,47,66,70
"COG1487",27,39,35,16,16,14,14,16,23,7,62,18,48,12,33,47,21,14,9,2,60,9,1,38,43,11,13,3,35,54,26,19,18,20,19,11,39,9,40,5,22,5,10,10,34,11,10,7,6,15,40,24,8,33,26,19,3,38,16,53
"COG1488",211,218,218,106,221,211,238,287,232,116,400,183,200,157,483,327,233,254,292,232,254,221,198,155,154,212,326,244,166,165,298,147,365,417,105,171,382,313,213,167,169,241,246,289,229,289,352,56,298,349,220,233,230,210,171,172,264,139,161,146
"COG1489",35,30,21,9,44,23,14,36,24,12,20,17,33,23,25,74,38,53,44,37,14,31,32,6,44,81,23,25,15,27,21,20,37,37,11,17,20,34,42,17,29,21,28,48,16,24,55,19,49,28,33,25,52,29,21,36,52,21,43,24
"COG1490",110,137,115,166,139,109,127,126,147,121,208,149,119,131,141,141,118,150,146,134,127,158,120,105,129,171,153,152,141,108,104,114,118,136,138,134,162,126,92,113,131,114,128,118,117,155,142,164,114,93,136,163,145,136,136,118,128,139,183,146
"COG1492",247,149,252,220,207,196,226,140,203,182,71,212,228,179,149,187,279,136,192,194,254,198,254,205,125,162,153,124,114,215,95,145,112,93,103,96,152,124,130,74,142,133,151,138,128,104,114,47,170,202,122,147,88,96,153,192,184,137,148,72
"COG1493",78,65,74,45,94,98,25,104,84,53,58,82,106,52,172,78,97,118,161,66,62,93,84,38,87,135,139,70,84,25,39,31,176,139,31,28,132,185,60,28,83,167,182,129,108,144,195,11,129,64,85,86,147,70,81,76,144,103,63,94
"COG1494",14,28,15,11,38,6,16,6,6,18,24,4,3,14,59,54,44,8,11,20,19,0,26,15,21,94,0,26,16,22,23,20,25,45,8,8,5,9,44,12,2,9,8,36,8,17,19,20,2,7,9,17,42,32,15,33,16,12,24,5
"COG1495",5,17,8,0,16,0,15,2,4,1,19,1,3,11,7,1,14,3,1,12,1,0,6,0,12,35,3,13,5,13,9,13,5,11,22,15,6,5,26,0,25,3,1,2,11,28,1,11,11,3,3,3,19,7,6,6,10,1,13,1
"COG1496",149,110,137,134,98,129,148,161,113,237,214,156,123,167,173,229,118,131,155,159,94,129,141,120,212,163,169,116,150,125,122,122,132,176,162,121,125,169,172,109,131,147,135,116,130,170,137,230,156,212,114,123,146,151,136,167,107,110,144,206
"COG1501",1335,1383,1116,1124,1212,1177,1124,993,942,805,1285,1230,1076,1195,1150,446,1031,1189,898,744,1648,1304,972,1413,943,613,1002,947,875,1200,1013,1506,1192,1066,1337,1001,1157,831,1139,1704,890,1084,722,942,1267,926,1080,1177,1088,845,1477,1185,921,926,1098,927,887,1274,970,991
"COG1502",511,483,580,571,674,650,446,567,668,647,350,561,617,592,637,343,505,532,744,565,518,577,651,519,726,683,668,564,585,459,475,517,757,649,538,587,630,899,569,524,720,769,805,325,660,669,408,664,773,239,526,622,800,590,576,560,647,607,708,634
"COG1505",39,50,47,24,32,63,128,47,13,20,0,13,49,58,0,0,43,71,17,48,71,41,10,66,8,0,8,24,42,25,49,66,4,4,91,46,42,2,18,151,6,12,10,23,20,5,26,80,19,0,63,65,18,47,68,29,31,19,22,4
"COG1506",829,863,892,1090,748,904,928,587,823,1028,353,845,750,1094,315,280,900,669,295,529,1117,793,745,1079,892,266,589,731,678,953,1489,1366,206,852,1685,1175,844,568,1312,1531,1111,423,800,609,1158,777,360,1592,1201,257,923,1381,754,1264,1423,1253,717,1318,1506,1579
"COG1507",0,1,0,0,0,0,0,0,0,0,129,0,0,0,29,39,0,4,0,0,0,0,0,2,0,1,1,2,0,0,0,0,28,11,1,0,1,0,0,0,0,1,0,0,0,0,6,0,0,44,0,0,0,0,0,0,0,0,0,0
"COG1508",282,270,272,323,226,190,314,208,235,399,67,311,253,305,122,152,266,183,107,213,294,189,231,253,353,189,172,258,293,281,405,263,66,237,331,214,219,178,249,270,274,117,148,179,233,177,114,469,189,296,231,281,164,258,295,277,142,254,265,420
"COG1509",186,187,162,133,119,145,165,92,141,79,32,61,88,167,42,14,116,156,52,104,195,93,149,242,42,66,33,125,59,194,102,252,9,21,205,234,101,16,93,228,105,36,91,82,140,53,73,14,65,2,163,148,79,136,140,139,82,167,122,20
"COG1511",209,101,232,130,240,223,26,438,211,122,1765,236,256,205,501,1151,231,391,529,300,86,421,322,147,301,438,447,202,407,93,121,58,928,529,71,121,410,783,157,68,284,665,503,257,233,438,327,74,410,772,184,235,531,158,201,188,362,298,107,209
"COG1512",138,107,147,177,149,116,139,110,152,98,41,136,139,125,44,67,160,137,142,180,131,139,166,134,122,151,105,142,145,129,138,142,111,101,160,126,154,135,133,142,160,126,197,159,160,146,126,191,178,45,149,154,136,153,135,132,189,108,187,124
"COG1513",0,0,0,1,10,0,2,0,0,0,1,0,0,1,1,9,0,2,1,1,0,0,2,1,2,0,0,6,0,0,0,6,0,0,2,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,1,0,4,1,0,1,0
"COG1514",4,0,3,0,14,1,5,1,2,10,10,0,2,0,17,0,0,3,0,0,5,1,12,1,3,35,5,7,0,6,8,6,4,1,3,1,0,1,10,0,0,1,1,18,0,1,16,4,1,0,9,1,6,9,1,5,10,2,5,2
"COG1515",1,2,0,0,9,0,20,0,0,0,4,0,1,1,4,0,5,0,0,1,1,0,6,1,1,15,0,5,0,0,20,2,4,1,1,3,0,0,24,0,0,0,0,6,0,0,20,3,0,1,0,0,6,5,0,3,0,0,5,0
"COG1516",19,14,10,17,37,19,6,21,16,15,6,9,15,18,17,2,10,5,20,10,9,26,26,10,35,47,19,23,41,11,5,4,9,11,7,25,41,43,3,6,17,39,30,8,14,42,3,11,35,3,18,12,43,18,7,14,11,11,6,3
"COG1518",135,156,162,111,97,138,194,189,265,231,179,139,214,111,183,150,106,104,204,123,127,190,148,107,229,204,198,251,300,142,111,112,241,238,65,103,137,149,89,91,186,246,214,156,136,189,212,148,192,206,138,138,229,96,133,92,198,170,248,231
"COG1519",184,200,210,308,212,142,322,169,187,189,38,221,193,215,110,117,199,173,115,178,205,159,180,176,133,140,113,239,143,220,278,192,27,139,269,211,185,77,234,217,288,127,112,148,177,180,94,191,159,362,194,190,136,207,217,270,130,171,270,211
"COG1520",362,350,276,312,381,297,482,167,318,159,37,269,376,241,48,59,172,254,142,186,467,259,212,443,86,95,103,227,164,379,187,435,30,41,431,320,320,104,157,597,204,101,211,164,211,150,292,38,130,10,330,376,127,195,310,232,176,421,210,32
"COG1521",121,113,158,110,139,143,168,181,182,104,228,139,160,149,166,219,158,180,245,177,96,136,171,132,115,152,213,132,125,137,146,114,213,133,116,76,141,183,137,94,167,205,186,197,153,170,203,30,201,196,148,160,144,164,180,109,246,169,145,100
"COG1522",232,279,235,297,261,275,268,311,249,404,195,295,259,286,215,184,220,234,272,206,199,253,281,258,338,355,265,251,371,254,349,258,162,234,290,287,272,231,366,295,250,236,228,171,220,268,143,340,295,309,198,218,248,270,297,252,178,255,285,361
"COG1523",371,327,337,391,434,413,371,343,381,498,1341,374,339,396,449,993,394,383,479,259,320,510,323,363,419,433,282,407,294,386,347,360,853,443,370,397,470,483,357,371,387,631,493,216,323,460,218,447,347,1131,294,376,442,275,418,440,370,328,362,502
"COG1524",383,372,370,455,300,309,326,223,299,454,229,506,319,426,173,140,348,273,135,343,341,224,387,427,259,91,217,330,329,508,318,421,72,279,401,358,269,123,302,459,386,99,251,186,298,220,104,741,276,99,345,352,87,381,347,475,173,261,331,660
"COG1525",2,11,1,6,0,0,0,0,5,9,23,18,1,5,6,0,10,2,5,18,5,1,19,0,5,91,7,4,2,1,4,14,4,4,3,5,3,1,32,2,0,6,5,9,5,6,24,9,17,2,16,11,4,5,9,8,3,1,5,0
"COG1526",13,10,7,8,30,13,20,6,6,5,29,9,6,18,14,41,8,10,26,13,7,16,24,5,13,43,8,17,9,13,17,8,19,40,15,15,14,24,39,5,14,11,31,9,5,19,7,8,9,19,12,16,32,15,7,10,45,18,19,12
"COG1527",46,30,74,19,37,57,14,54,39,19,73,41,44,37,61,73,32,87,75,59,35,113,35,12,35,46,64,41,42,43,26,15,162,76,26,45,53,149,29,22,61,118,75,107,44,36,120,18,41,74,44,62,33,48,25,49,62,43,13,31
"COG1528",93,161,200,257,175,117,203,82,195,75,31,97,95,134,110,67,113,94,91,173,102,132,175,186,63,133,107,134,150,148,186,202,37,73,326,234,128,63,142,413,228,56,147,114,141,100,51,119,113,33,135,170,72,185,133,169,118,148,320,23
"COG1529",214,182,223,139,278,142,183,234,143,95,273,126,134,150,288,467,302,221,349,200,206,216,222,100,139,299,195,218,138,232,162,107,449,498,106,277,291,695,170,126,146,592,356,317,168,262,356,92,228,443,216,175,298,290,160,306,380,180,151,190
"COG1530",207,198,229,191,146,135,238,228,217,299,329,252,267,297,176,222,250,175,200,230,252,161,234,213,286,277,238,222,280,234,264,202,165,270,212,159,170,176,319,158,239,209,153,158,214,239,157,413,256,193,191,170,225,249,298,238,139,239,217,317
"COG1533",242,268,182,304,208,306,288,241,403,261,81,235,218,162,123,115,280,281,286,327,159,276,251,281,178,199,342,129,323,354,109,148,172,101,464,298,288,230,158,312,292,361,323,116,223,244,186,389,296,84,181,363,229,228,341,198,230,221,287,71
"COG1534",33,35,25,11,37,32,17,33,24,16,34,37,34,19,60,71,29,43,57,66,17,41,66,21,41,75,51,34,42,13,33,20,48,60,11,21,53,51,37,5,42,56,39,71,36,43,90,4,44,51,24,22,51,32,24,31,54,38,16,35
