"","DOM019","DLM015","DLM018","NOM029","DOM015","DLF010","DOM008","NOM010","DOM001","DLM019","NLM007","DLM001","NOM009","NLF008","NLM024","NLM006","DOM024","NOM020","DLM028","NOM007","NOM028","DOF006","DOF008","NLM031","DOM018","NLM009","DLM021","NOM012","DOM003","DLM027","NLF013","NOF008","NLM022","NOM017","DLM022","DLM016","DLM023","DLF014","DOM021","DOF004","DOF007","DOM022","NOF009","DOM013","NOM027","NLM016","NLM025","NLM010","DLF012","NLM029","NLM028","DLF007","NOM005","DLM013","NOF014","NLM026","DLM008","DOM023","DLM009","NOM001"
"COG1556",23,15,25,32,31,5,30,10,14,5,18,10,10,12,20,21,26,16,13,11,23,29,5,11,12,4,7,3,15,28,47,21,42,3,18,24,11,58,50,19,34,39,47,18,2,4,6,39,22,5,27,47,48,11,4,29,15,64,20,2
"COG1558",6,16,12,11,5,16,3,26,5,5,7,6,19,3,5,3,6,17,21,20,7,1,15,22,11,6,2,21,17,3,37,9,48,13,17,3,3,3,6,26,7,19,6,4,5,1,32,22,3,55,33,12,31,5,49,29,23,9,58,11
"COG1559",177,131,210,207,222,258,171,135,218,260,162,246,93,182,207,199,145,194,155,244,151,76,122,146,183,231,218,196,231,219,151,206,145,252,177,156,150,226,177,213,121,192,138,180,166,251,290,147,128,133,120,109,107,272,165,184,199,224,158,219
"COG1560",114,86,161,152,118,96,165,121,164,62,102,170,52,203,185,203,144,155,147,140,146,109,22,94,75,200,103,95,217,141,108,117,103,184,76,115,65,153,153,95,159,194,104,125,185,214,195,107,28,76,63,111,219,112,81,54,78,166,81,113
"COG1561",219,183,223,163,190,275,177,208,236,233,172,206,186,182,269,243,207,257,183,264,152,194,111,225,172,304,193,218,184,196,207,227,168,216,230,186,206,129,187,175,208,222,164,242,145,269,280,170,138,247,212,178,147,215,227,213,207,228,131,269
"COG1562",16,1,3,0,1,3,0,0,5,11,0,4,0,0,0,0,0,27,36,0,0,0,0,0,0,0,8,8,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,69,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1564",115,96,96,96,130,128,143,116,90,110,136,102,141,106,54,64,131,43,84,151,105,116,149,150,122,46,123,71,55,122,87,109,111,42,110,102,90,123,134,141,109,125,114,75,54,20,52,137,108,111,151,125,91,157,105,93,161,47,157,42
"COG1565",8,0,0,0,2,0,0,0,2,3,0,6,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",140,221,334,382,100,121,223,135,162,51,100,265,70,247,286,306,117,310,242,176,147,243,37,196,130,76,293,178,321,128,207,98,215,175,126,173,90,0,176,161,266,229,230,128,5,305,164,98,52,75,58,158,335,133,66,130,159,305,33,187
"COG1567",7,13,34,22,3,3,0,14,8,9,0,3,24,2,0,6,14,6,17,8,1,0,5,0,0,7,10,7,0,34,16,15,5,3,14,5,6,59,5,5,0,1,0,13,12,2,6,3,3,18,4,0,10,23,9,11,14,14,23,4
"COG1568",0,41,0,0,50,3,0,0,1,0,0,0,4,113,0,10,47,10,33,13,0,20,0,0,2,0,4,15,0,0,0,105,3,1,14,78,0,1,35,0,0,0,13,1,0,0,0,3,0,47,76,0,0,6,21,11,0,18,2,12
"COG1569",1,0,0,4,3,1,2,0,0,8,1,0,0,1,3,1,0,0,9,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,3,2,0,3,0,0,0,2,0,1,0,3,0,2,0,1,0,2,16,0
"COG1570",228,257,303,250,280,271,256,330,250,296,328,294,253,295,295,271,293,288,276,308,261,252,238,241,326,211,298,260,228,300,217,230,216,134,209,169,191,217,198,201,157,186,197,235,175,153,191,159,165,187,193,115,174,179,184,204,167,146,192,179
"COG1573",126,95,98,87,129,126,94,111,81,148,103,104,35,69,48,91,102,38,90,85,67,97,68,110,84,34,116,73,11,123,106,121,83,29,123,127,103,148,128,103,134,70,105,166,74,17,50,89,50,87,75,90,27,137,62,109,113,107,72,29
"COG1574",66,80,77,53,45,133,31,35,89,177,63,64,89,57,43,76,53,48,69,43,88,160,291,74,80,16,70,100,55,73,36,57,49,46,146,128,116,205,56,126,145,105,112,122,244,10,28,78,83,67,43,81,61,281,75,70,39,48,207,31
"COG1575",137,149,97,115,133,69,170,91,110,40,69,158,49,158,115,119,122,142,116,135,126,117,100,131,170,123,164,75,156,167,86,99,59,100,54,184,81,127,149,134,146,156,141,107,110,133,198,112,20,90,35,54,86,110,68,59,119,131,56,98
"COG1576",114,102,123,86,124,136,125,127,127,141,137,119,103,117,108,137,128,126,110,175,122,85,174,135,119,150,136,141,124,151,137,134,120,122,122,108,123,149,118,113,118,125,114,196,162,161,147,109,93,137,155,95,122,125,148,123,144,136,147,108
"COG1577",1,0,0,11,0,5,1,0,0,1,2,0,5,0,0,1,1,0,0,0,2,0,59,0,0,0,0,2,3,105,0,1,0,2,13,0,1,16,0,1,2,7,0,0,3,0,0,0,10,0,0,0,0,3,0,2,0,0,121,2
"COG1578",3,1,3,6,1,4,1,2,2,4,1,3,30,0,0,2,2,1,1,1,14,1,36,2,3,1,1,22,4,25,3,0,1,5,15,4,5,16,1,5,2,0,1,1,2,1,4,2,14,1,6,0,9,4,10,16,9,3,2,6
"COG1579",103,106,79,71,46,54,138,96,93,34,53,95,39,82,214,112,95,153,49,112,50,72,7,86,60,234,111,78,106,58,63,77,22,200,26,81,55,13,111,73,52,112,108,84,1,168,121,40,6,64,37,136,9,56,42,31,91,136,9,152
"COG1580",0,0,0,10,0,0,4,0,2,0,3,1,0,1,2,3,0,25,5,2,2,2,0,1,0,0,0,0,15,1,0,0,5,0,4,0,1,0,1,3,3,0,1,0,0,3,61,0,3,0,0,1,25,0,0,0,0,1,42,0
"COG1582",3,2,0,0,6,4,0,13,0,1,3,1,4,0,0,0,5,2,11,11,0,0,2,7,1,5,3,9,1,0,11,5,6,0,4,2,1,0,3,5,0,2,1,2,1,0,2,5,0,16,6,19,4,0,13,9,2,0,20,3
"COG1583",18,3,21,82,4,5,2,15,12,4,0,4,12,0,17,9,18,3,4,6,2,0,3,0,6,3,2,28,60,51,8,8,35,41,6,4,0,15,4,23,0,0,5,10,0,0,5,28,9,0,5,1,14,1,21,19,1,74,51,6
"COG1584",2,5,0,13,4,4,2,3,13,2,3,11,0,6,10,10,6,3,12,2,12,3,7,0,0,0,2,5,28,1,0,9,10,1,14,7,4,0,5,10,13,1,12,2,0,7,2,5,8,4,2,3,45,9,4,0,2,0,9,2
"COG1585",40,36,42,42,44,112,10,50,28,110,26,34,82,12,5,16,37,11,52,66,65,16,64,49,54,37,32,80,34,21,58,67,62,25,81,44,54,52,18,29,10,19,16,79,27,53,36,37,157,75,53,9,60,72,66,114,70,11,23,35
"COG1586",12,12,15,16,9,30,16,7,39,46,14,13,9,15,13,26,28,7,26,23,18,13,14,6,5,8,6,9,52,32,14,13,19,10,19,14,19,42,11,13,19,29,18,20,63,6,18,20,46,16,4,20,38,21,40,16,10,9,27,21
"COG1587",32,28,40,40,26,33,24,27,29,27,53,31,60,42,24,58,25,14,42,17,64,37,50,11,55,26,19,19,45,42,40,34,88,69,59,26,49,157,39,73,31,59,42,70,274,8,47,52,199,57,56,33,106,64,15,45,38,39,38,404
"COG1589",14,25,29,32,38,138,10,39,36,142,8,32,28,23,15,13,11,30,49,53,33,12,51,12,33,15,14,37,59,47,38,52,28,7,159,20,33,27,14,25,13,24,15,129,6,12,67,19,87,37,11,8,64,103,49,57,50,10,85,10
"COG1592",294,232,279,253,220,327,234,309,326,393,310,294,366,279,313,358,318,298,246,377,310,274,270,344,278,302,286,305,190,259,300,347,247,346,372,275,337,247,288,280,231,299,300,345,307,308,359,278,379,283,304,301,186,311,338,337,337,350,253,316
"COG1593",221,235,219,225,169,206,283,154,240,189,617,153,459,226,144,181,204,144,235,119,405,344,265,275,338,166,254,203,234,270,172,237,293,207,215,312,481,342,205,248,255,389,247,202,499,70,99,188,437,262,532,377,334,319,160,203,235,129,294,164
"COG1595",1703,1996,1111,2124,1952,1556,2386,1815,1971,1204,1607,1608,917,1882,1788,2163,2212,1335,1298,1506,1932,2243,846,1712,1434,1452,1714,1716,1170,1036,1456,1741,1177,1235,1856,1851,1348,642,2226,1777,3385,1611,2384,1546,464,1873,1254,1800,1266,1426,1388,3210,974,1151,1595,1301,1642,1891,577,1368
"COG1596",250,362,245,196,206,116,376,211,258,78,201,292,86,373,382,266,268,283,164,268,200,404,18,241,230,387,315,204,267,151,286,367,173,471,295,450,204,55,518,348,529,434,523,262,74,645,489,319,58,178,199,381,233,207,229,158,292,481,40,382
"COG1597",371,317,363,330,333,353,342,313,295,462,244,382,319,254,302,287,352,308,277,382,308,252,407,414,331,377,355,389,362,397,305,345,307,334,345,394,290,448,380,368,301,364,321,391,381,404,323,238,218,341,284,292,248,428,380,359,389,381,338,347
"COG1598",15,15,40,23,26,31,8,30,20,26,44,7,35,15,13,22,19,21,26,28,13,20,25,18,7,14,10,63,28,44,53,19,23,12,36,9,59,17,11,17,7,21,20,73,9,14,8,1,7,12,29,14,33,9,38,56,48,9,31,27
"COG1600",55,42,71,55,14,59,62,18,78,44,28,61,12,68,25,45,15,24,62,91,20,58,24,13,9,44,40,27,51,8,13,43,20,15,96,24,24,33,34,41,76,114,48,36,6,13,25,19,24,33,17,60,86,50,27,22,36,16,55,15
"COG1604",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1605",65,32,70,57,96,139,44,50,89,198,108,63,53,49,23,39,67,85,118,43,37,16,94,59,59,32,75,95,90,52,55,97,90,32,138,49,133,84,31,87,27,37,51,88,58,16,163,63,111,77,77,15,154,176,78,65,57,14,30,23
"COG1606",34,20,36,15,24,27,18,15,46,65,32,39,79,48,12,50,33,12,30,31,42,20,62,27,26,19,21,49,33,63,29,28,46,36,47,33,41,73,30,33,19,46,27,36,143,1,14,12,75,15,52,24,31,57,29,27,37,23,37,24
"COG1607",11,14,19,8,18,20,31,11,15,11,16,22,41,8,4,10,14,27,43,11,28,5,26,12,14,5,10,18,19,19,26,21,16,6,13,17,25,35,10,19,9,6,9,18,14,2,67,25,40,52,13,7,47,24,40,16,28,3,76,11
"COG1609",1115,1087,1136,1084,1005,1433,918,1017,897,1610,864,1013,1745,886,906,1088,1210,910,1537,1064,1516,955,3041,1286,1433,904,882,1525,1937,1655,1400,962,1357,1334,1012,1093,1146,3381,941,1092,1189,952,863,904,3639,1101,966,1071,2292,1235,1229,1040,1927,1110,2068,1751,1538,810,1628,1566
"COG1610",109,113,86,113,118,82,93,116,94,74,117,95,100,100,46,123,139,45,116,71,112,142,81,102,78,31,88,83,25,83,133,109,89,43,89,117,90,116,137,104,127,96,125,101,49,18,40,97,118,102,96,143,62,87,97,116,107,70,135,48
"COG1611",186,164,180,227,204,99,178,168,123,104,217,143,136,209,151,205,168,149,131,158,176,279,102,134,131,130,131,118,117,121,185,145,153,107,118,164,138,168,175,155,255,161,228,169,67,86,164,180,104,139,169,215,142,153,103,134,136,190,128,103
"COG1613",20,27,52,43,25,24,15,60,24,15,22,11,82,9,5,22,35,13,55,30,69,13,36,58,36,25,10,30,65,43,30,8,71,16,28,6,17,40,5,28,7,4,8,28,17,3,22,34,126,47,46,17,71,9,15,12,15,5,55,14
"COG1614",16,17,18,15,22,74,8,5,7,203,13,24,63,5,0,8,8,2,8,7,39,3,71,10,19,8,7,68,2,3,11,22,8,14,31,7,17,35,4,13,1,2,6,14,10,2,6,14,155,6,15,4,32,25,27,96,27,1,34,3
"COG1615",1,1,48,1,0,133,2,35,1,11,0,26,1,0,0,0,1,0,3,37,20,0,125,0,5,1,3,12,42,46,34,60,5,8,139,3,0,167,3,8,0,0,0,94,229,2,10,0,22,47,5,0,1,18,19,43,3,1,1,8
"COG1618",6,0,2,4,5,23,0,1,2,11,7,2,20,1,0,4,4,2,3,2,23,5,6,3,3,1,1,3,0,1,2,12,1,1,16,5,14,0,0,2,2,2,0,1,1,0,4,2,74,3,3,5,10,0,5,5,6,0,0,3
"COG1619",110,135,102,81,90,176,107,154,79,118,72,99,77,147,42,94,76,38,140,130,62,100,110,148,144,35,145,130,67,97,158,127,148,68,107,124,64,147,101,108,100,97,96,142,207,24,56,127,32,170,116,120,147,77,123,151,104,53,162,36
"COG1620",30,67,48,89,93,64,77,33,94,55,35,120,81,89,177,79,66,178,84,22,119,116,130,47,44,116,52,68,214,198,25,54,67,140,92,70,42,171,91,83,172,90,90,67,39,189,120,52,33,38,53,93,180,94,22,32,38,118,26,230
"COG1621",329,404,431,557,395,274,471,329,335,129,416,318,603,375,556,373,306,576,281,335,599,424,729,290,346,523,330,639,441,573,399,266,314,794,183,369,316,678,385,422,562,382,355,338,504,723,386,362,1002,311,374,448,358,231,358,297,299,1049,414,757
"COG1622",0,7,0,18,2,6,13,1,7,3,0,1,0,9,11,7,0,8,35,0,15,6,6,0,2,0,0,0,44,0,0,0,18,0,14,8,0,0,2,12,6,1,7,1,0,1,5,1,13,0,0,5,80,8,0,0,1,1,6,0
"COG1623",0,5,17,1,3,63,0,25,0,7,4,3,3,1,12,6,2,1,0,22,3,14,20,0,0,1,0,5,0,0,21,34,5,1,59,5,0,10,0,8,0,2,15,74,1,2,0,1,1,15,2,1,2,25,36,36,4,4,1,2
"COG1624",190,151,208,180,182,245,148,217,177,232,138,208,227,152,227,169,188,188,159,244,132,80,180,174,196,291,176,221,178,256,224,181,202,226,220,156,179,144,196,196,121,177,126,208,150,283,200,180,204,238,185,91,133,195,205,227,248,253,196,261
"COG1625",66,56,60,36,29,114,34,75,56,148,111,71,124,71,23,73,48,27,106,94,92,25,130,66,86,49,61,123,50,58,94,93,71,96,141,72,170,77,41,54,35,45,21,115,195,10,32,68,194,101,104,26,72,160,160,138,86,26,51,43
"COG1626",208,194,111,223,217,104,247,182,110,44,68,144,12,166,61,146,149,49,171,144,150,142,35,209,159,34,144,19,79,44,46,144,125,14,66,126,34,14,136,107,74,120,248,103,8,29,28,136,29,137,152,53,167,93,83,52,134,73,25,17
"COG1629",606,787,502,750,676,284,957,723,767,222,733,915,286,799,1210,767,628,937,391,499,589,1143,94,510,585,1044,731,495,636,408,674,867,640,1134,552,943,538,164,1123,993,1597,1056,1706,709,75,1472,891,927,146,601,669,1168,663,578,458,418,712,1238,371,1719
"COG1633",4,4,6,3,0,1,17,7,13,42,3,6,0,7,2,0,0,2,21,3,14,9,3,2,2,0,11,6,0,1,10,24,3,1,19,6,9,6,6,3,5,10,7,15,8,1,4,2,7,8,4,17,4,3,34,9,7,4,6,0
"COG1635",12,1,21,1,3,9,22,1,17,0,14,13,0,5,7,4,1,6,9,67,4,6,1,1,3,14,8,4,1,11,3,7,1,3,23,8,7,0,3,13,16,80,13,6,0,1,14,14,0,20,2,6,1,11,11,3,1,1,2,3
"COG1636",118,110,112,109,141,135,76,125,76,131,121,81,114,80,98,109,123,105,105,126,92,86,115,134,140,101,131,125,43,108,144,117,136,77,117,111,131,92,125,87,52,92,57,126,130,80,130,124,129,180,96,53,103,152,127,139,128,132,182,89
"COG1637",0,0,13,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,4,0,37,0,3,0,4,0,31,13,0,0,0,2,11,1,0,44,0,0,0,0,0,0,93,0,0,1,6,0,1,0,0,1,0,2,0,1,0,2
"COG1638",187,191,224,171,174,175,245,97,225,184,543,118,305,204,104,158,147,143,175,114,217,286,271,214,238,144,238,122,166,256,165,166,288,193,172,231,425,243,162,212,210,376,203,145,412,57,83,164,32,215,477,412,242,249,140,111,165,88,225,153
"COG1640",425,417,604,420,544,504,388,486,374,421,510,551,557,538,386,468,443,365,514,523,461,387,508,492,574,381,514,440,593,499,513,448,509,510,323,403,563,752,498,510,271,429,376,515,867,561,516,439,491,481,479,290,501,413,497,516,437,391,232,445
"COG1641",44,42,59,37,25,51,28,20,78,98,36,37,94,38,16,45,48,24,42,31,45,10,71,39,45,28,29,32,40,108,47,21,50,41,49,59,48,124,33,32,10,44,31,49,106,2,19,20,105,52,84,28,46,103,46,57,47,23,34,35
"COG1643",42,11,81,57,10,70,35,7,82,57,32,106,44,113,316,53,7,340,222,70,66,22,189,5,45,241,36,71,415,146,38,17,79,177,62,19,26,277,12,57,24,102,27,23,239,314,333,28,67,13,17,30,174,29,13,44,7,115,84,190
"COG1647",9,9,4,0,3,11,9,22,16,5,0,14,12,11,6,16,3,5,17,3,4,2,6,9,1,1,5,17,19,15,8,5,1,5,19,5,10,6,10,7,4,15,2,19,60,1,5,3,0,9,0,1,5,17,14,1,6,9,0,5
"COG1648",9,35,63,54,33,38,20,24,36,62,39,29,80,26,18,69,16,25,42,37,66,20,50,27,36,25,14,24,65,51,34,23,91,30,49,25,32,59,25,64,24,39,17,31,161,7,32,38,105,41,63,33,100,39,34,16,34,26,83,128
"COG1649",639,567,465,530,482,278,690,504,404,296,577,583,215,761,624,594,551,559,329,599,412,675,127,539,548,780,683,412,303,337,514,495,291,527,213,584,385,110,723,522,795,671,788,462,64,579,389,497,89,453,446,503,237,394,365,324,377,665,54,515
"COG1651",7,24,19,53,5,45,37,7,24,14,9,22,2,19,12,45,17,25,54,8,48,41,96,4,24,6,19,19,97,25,15,10,31,5,28,12,17,94,30,63,103,23,34,11,150,7,34,31,20,39,6,120,97,61,8,4,8,8,32,2
"COG1652",17,9,24,20,47,15,18,8,10,19,36,13,2,8,8,15,22,4,18,18,25,10,3,44,23,122,4,14,26,8,15,14,12,23,76,8,69,49,24,6,6,38,15,18,3,4,8,8,4,9,4,4,23,17,30,14,23,5,3,14
"COG1653",995,980,950,905,982,1713,441,995,561,2062,944,622,1933,346,222,410,788,360,1929,1220,1499,592,3044,1025,1558,518,821,1898,830,1101,1813,907,1492,828,1882,784,1521,3175,405,867,503,775,387,748,2754,189,471,973,4507,1245,1439,756,1339,619,2371,2277,1478,228,1563,960
"COG1654",63,60,101,70,103,128,51,78,70,134,113,51,177,48,19,79,93,48,125,122,90,24,181,82,117,45,65,99,68,117,106,79,125,68,80,62,150,163,52,75,26,63,26,93,162,17,133,98,213,145,171,38,131,146,121,127,117,27,121,86
"COG1655",19,39,30,24,24,20,1,50,13,4,14,3,42,0,0,3,25,15,31,30,0,0,13,38,26,17,9,22,9,40,61,14,58,18,7,5,6,13,6,30,0,14,4,15,1,4,31,42,0,85,40,14,23,6,78,24,33,6,47,26
"COG1657",0,1,0,5,0,1,25,0,0,4,0,4,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,13,1,0,0,0,0,107,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG1658",18,12,26,19,51,75,13,20,30,97,57,39,21,26,8,31,22,15,19,42,17,8,52,32,25,15,21,43,18,71,16,21,12,18,26,18,49,25,6,13,2,14,12,36,56,12,12,21,44,23,30,4,21,56,13,25,28,13,49,24
"COG1659",0,9,0,10,7,0,0,6,10,3,3,12,0,4,1,5,7,0,0,5,1,7,0,1,5,0,1,4,0,1,2,4,6,2,1,6,14,0,2,23,11,2,13,6,0,0,0,8,1,5,1,0,2,0,5,0,0,2,0,2
"COG1660",195,226,251,206,239,194,240,203,181,200,236,214,256,228,226,232,240,196,179,233,231,192,214,245,240,213,260,216,304,282,231,209,250,234,157,214,243,237,184,251,162,245,212,229,208,336,311,239,161,251,189,145,172,234,194,203,222,191,242,223
"COG1661",10,7,22,6,3,33,10,12,30,45,8,17,28,15,0,28,25,10,16,10,29,13,30,18,13,9,31,41,12,37,14,15,13,10,15,30,62,59,10,20,15,31,7,59,16,4,13,5,6,12,11,4,32,39,13,24,20,11,22,28
"COG1662",3,22,2,222,7,24,27,2,56,2,14,6,5,73,85,32,4,55,663,1,30,93,14,3,13,4,10,1,63,12,6,3,154,1,251,12,15,0,33,177,11,10,38,10,3,19,15,9,125,1,16,40,942,12,0,5,10,2,38,2
"COG1663",100,122,130,97,137,90,181,127,214,43,178,205,64,193,357,107,161,283,107,131,139,220,17,82,137,321,149,167,208,158,90,125,65,247,61,122,117,80,196,158,171,162,247,140,16,330,253,114,14,81,103,161,89,97,92,65,112,250,64,269
"COG1664",41,20,6,16,5,17,23,7,22,30,8,19,1,5,5,5,15,2,62,2,10,13,5,1,7,0,11,21,1,5,15,12,2,3,14,13,17,0,12,19,21,2,26,4,0,5,6,15,12,13,13,40,4,8,33,26,12,2,2,2
"COG1666",0,5,13,9,3,14,14,0,9,8,11,9,1,17,11,29,1,23,6,2,5,3,1,2,0,7,8,5,23,5,2,3,8,15,6,9,4,13,10,11,7,15,3,7,62,10,39,3,7,5,0,6,25,27,1,2,2,7,11,16
"COG1668",60,40,123,11,98,163,27,116,63,102,34,56,53,60,21,62,72,26,80,62,52,11,34,62,40,37,34,108,9,82,159,124,114,21,147,59,43,2,98,99,60,26,20,164,2,28,69,142,37,141,48,38,40,32,172,139,62,83,203,14
"COG1669",80,45,30,38,34,69,92,70,84,17,61,69,34,39,48,63,78,84,34,92,71,115,1,25,12,88,32,48,114,80,37,54,13,129,46,60,49,17,81,46,109,59,153,25,2,85,201,82,13,40,53,215,10,30,47,21,23,72,11,30
"COG1670",427,421,349,456,500,485,525,480,478,335,440,338,211,687,305,387,501,316,450,646,422,467,409,418,444,353,422,458,215,279,387,461,433,282,442,354,366,369,463,373,458,397,549,313,403,236,214,434,250,373,437,718,368,307,470,384,481,338,184,500
"COG1671",19,14,74,48,38,73,21,35,28,58,37,17,67,9,9,28,34,12,44,37,32,13,52,35,43,19,24,78,30,41,51,46,59,33,26,27,63,47,17,35,10,12,7,44,24,9,34,63,66,99,71,23,89,67,56,58,59,28,52,26
"COG1672",313,342,285,281,583,657,518,362,681,149,339,522,1043,310,3188,739,366,1257,249,274,531,421,187,370,318,1890,346,1206,1372,1463,257,335,195,3401,287,311,212,350,482,311,303,264,394,236,133,3995,1858,381,248,255,248,598,264,260,293,240,303,2037,501,3366
"COG1674",514,371,556,330,433,741,339,667,533,850,413,521,585,399,613,338,420,532,510,788,507,278,755,503,369,712,425,538,464,648,515,477,452,563,831,408,564,765,259,386,254,447,250,1008,724,509,518,498,1290,656,435,304,310,446,735,631,506,417,878,655
"COG1677",10,12,19,12,12,11,3,21,8,7,14,4,27,4,1,2,8,19,35,24,2,3,12,12,23,13,4,26,17,12,29,15,51,7,8,3,8,7,11,19,1,15,7,4,0,3,36,33,3,36,25,23,37,4,38,17,29,10,36,12
"COG1678",55,88,28,86,68,26,108,68,48,21,46,57,10,53,31,48,76,19,57,34,55,80,6,63,49,7,75,17,33,9,20,41,43,7,40,77,30,4,99,79,116,45,83,42,1,8,3,53,6,32,40,83,70,35,34,43,79,60,13,6
"COG1679",18,7,16,0,13,48,0,2,19,106,2,21,1,2,0,1,13,0,17,3,0,0,0,23,14,0,5,39,0,0,28,23,6,1,65,9,14,8,15,0,3,13,4,30,0,5,16,12,0,10,5,8,0,90,70,20,19,14,71,4
"COG1680",621,653,329,533,570,270,609,653,415,455,391,459,309,511,302,409,505,267,453,360,465,732,636,521,478,252,617,282,293,533,527,462,406,224,359,602,289,220,564,584,479,359,574,402,278,244,249,539,495,481,358,472,339,509,445,392,417,384,352,233
"COG1682",98,106,143,185,211,121,74,173,88,158,115,78,257,87,30,52,142,53,142,185,154,117,171,157,130,82,112,115,78,90,170,133,187,91,246,78,140,248,77,137,82,50,70,138,220,54,79,173,262,176,173,93,206,137,206,203,153,47,135,73
"COG1683",15,18,21,27,31,39,10,18,27,24,29,14,20,10,6,13,16,12,33,40,12,5,30,19,16,19,22,27,48,23,19,41,25,16,44,24,57,95,15,29,27,23,24,38,25,8,29,23,18,48,22,15,52,49,37,37,50,12,22,23
"COG1684",16,27,13,19,15,10,4,21,12,3,4,1,31,5,2,2,17,19,34,25,21,3,22,31,26,6,12,18,24,17,43,18,91,7,17,11,8,15,11,52,11,25,12,4,5,8,66,44,15,69,48,20,45,14,40,20,31,8,137,18
"COG1686",354,322,486,349,452,761,168,439,339,763,532,226,941,236,83,247,390,237,552,589,472,161,746,514,519,240,313,487,290,498,592,543,657,367,708,347,687,555,196,450,133,314,124,594,612,92,353,434,1025,646,702,204,658,500,608,688,640,142,611,334
"COG1687",16,9,18,10,18,26,6,3,12,22,12,12,22,4,3,6,12,2,15,8,20,9,26,18,14,7,8,27,24,19,24,22,27,22,9,17,12,31,15,25,5,14,14,14,74,13,20,33,13,11,30,14,11,20,34,16,38,9,52,18
"COG1688",0,5,16,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,1,0,0,40,0,3,1,1,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1690",81,81,138,124,40,64,113,91,46,75,22,106,22,78,24,72,70,144,80,23,102,159,54,44,53,458,90,345,128,11,48,51,69,164,120,72,76,136,33,48,286,112,80,43,9,124,33,109,77,62,93,134,100,47,197,107,60,55,82,16
"COG1691",24,34,42,29,28,28,22,16,30,58,25,19,69,55,19,49,33,16,33,22,38,13,71,28,27,13,21,26,32,68,31,34,40,54,32,46,26,93,24,34,14,39,19,40,174,2,12,17,77,29,52,24,38,63,20,39,34,19,60,19
"COG1692",34,22,17,15,50,133,0,20,29,116,1,41,14,29,10,37,40,5,23,60,16,15,4,22,27,9,15,39,25,0,25,64,10,15,96,16,24,4,11,10,2,12,11,101,106,10,22,11,69,33,10,1,8,82,52,73,39,20,61,11
"COG1694",155,137,133,151,129,112,147,110,134,89,132,131,52,151,108,138,170,69,107,147,135,185,55,121,120,119,150,100,81,70,101,150,93,66,121,136,93,97,195,142,179,138,215,104,59,93,80,144,46,92,103,128,78,80,85,95,114,153,74,37
"COG1695",115,121,121,168,121,195,109,184,158,189,112,93,218,68,44,119,161,54,171,141,142,80,223,151,221,79,132,243,61,87,164,137,181,60,173,123,219,199,111,138,104,82,112,150,121,56,97,136,320,212,157,129,205,143,254,187,197,88,224,77
"COG1696",527,425,440,356,427,653,331,609,465,656,392,420,571,319,489,301,514,378,451,675,343,238,485,612,371,365,440,605,96,366,517,596,547,340,549,423,422,154,331,561,287,390,279,440,88,265,458,570,449,585,523,437,326,360,711,667,615,254,495,666
"COG1699",17,24,11,23,13,14,4,32,13,7,6,2,27,3,1,2,23,14,16,21,8,1,21,18,16,13,14,24,6,19,31,12,48,10,10,6,6,11,6,22,3,17,5,8,1,1,10,23,0,61,31,16,18,7,55,17,39,11,18,16
"COG1700",4,2,97,70,52,39,42,3,72,23,10,16,10,62,237,31,15,4,9,9,34,141,2,39,17,57,2,10,6,125,12,1,18,197,15,2,1,38,5,8,47,18,8,7,4,146,6,0,23,70,1,7,8,3,42,2,28,9,5,18
"COG1702",228,199,239,210,182,213,187,182,242,264,167,214,197,229,237,215,188,206,201,227,146,122,209,194,215,281,226,237,286,267,207,202,216,238,192,191,267,221,155,227,137,252,162,190,208,227,270,220,212,231,173,182,199,275,255,176,242,205,222,270
"COG1703",147,164,104,156,144,50,151,161,136,73,132,158,21,229,85,153,139,63,75,61,99,107,7,137,143,12,170,75,87,25,119,147,115,52,59,165,102,14,241,149,152,135,168,118,256,16,33,91,9,71,70,137,104,81,97,79,118,167,54,23
"COG1704",134,178,115,78,90,193,116,177,96,64,118,146,77,129,140,146,99,127,86,185,107,135,111,88,138,132,170,122,86,104,134,142,76,123,187,119,101,86,170,121,188,107,202,212,77,145,151,100,41,148,87,158,42,172,146,126,128,134,96,118
