"","NOM013","NLM022","DLF004","DLM014","DLM013","DLM005","DLF005","DLM015","NOF011","NLM026","DOM018","NOM026","NLM008","NLM002","DLM008","NOM017","NLM028","DLM020","DLM024","DLF007","NOM029","NOM014","DOM008","NLM025","NOF013","DLF006","NOF014","NOM004","NOM012","NOM015","DOM013","DOM010","DOM016","DOM021","DLM022","DLM001","DLM002","DOM019","DLF003","NLM031","DOF007","NLF008","DOM003","NLM006","NOM010","DLM011","DOF012","DOF009","NOM009","NLM004","DLM023","DLM003","DOF006","NLM029","DLF013","DLF009","DLM018","DLM027","NLF001","DLM019"
"COG2827",15,27,13,16,19,30,25,13,26,12,17,59,65,15,26,14,20,7,32,15,17,23,20,11,11,34,19,19,36,19,25,15,22,14,24,25,21,21,28,28,12,15,32,18,6,15,97,21,62,22,29,13,9,14,17,28,31,58,28,27
"COG2828",7,9,10,12,43,15,1,7,5,2,5,25,9,16,16,3,47,3,75,3,18,51,34,5,7,41,6,5,5,9,12,14,14,7,14,5,5,12,2,3,12,1,26,14,2,12,14,4,11,0,5,1,3,17,2,33,5,17,10,4
"COG2829",18,5,3,19,7,28,0,5,3,15,2,19,3,7,3,1,4,17,53,13,8,3,27,6,1,33,3,29,5,4,8,6,34,14,34,9,9,3,4,3,11,41,20,25,4,12,22,13,1,0,6,56,10,0,11,39,7,11,5,4
"COG2830",43,70,48,100,49,51,44,87,73,54,76,44,32,17,77,2,49,103,0,90,86,122,74,84,72,56,43,98,29,72,56,65,89,107,35,75,35,85,13,73,101,63,0,92,61,89,20,81,8,7,50,85,125,10,56,9,40,17,60,23
"COG2831",16,9,20,30,20,26,1,24,7,4,1,49,5,15,1,0,5,26,0,4,3,49,11,72,8,57,3,21,11,14,20,32,22,28,32,36,21,4,1,17,47,10,15,29,4,18,69,2,1,12,48,25,18,70,13,4,5,0,10,0
"COG2832",24,34,10,6,10,21,15,9,10,13,5,92,8,6,29,16,30,5,74,12,17,12,10,8,12,23,11,14,17,3,25,11,12,12,12,8,21,14,8,21,6,14,39,25,4,10,44,13,33,34,12,28,15,6,17,36,33,21,19,3
"COG2834",15,10,6,7,9,11,18,8,9,7,7,37,5,7,9,0,4,3,45,9,11,1,5,50,2,13,7,15,12,7,7,4,12,6,31,7,2,5,30,1,13,12,27,10,2,6,18,6,3,8,4,7,5,15,5,53,2,5,5,6
"COG2835",1,4,0,0,1,1,0,0,0,0,3,12,0,1,0,0,1,0,19,1,1,1,0,0,0,3,0,1,1,2,1,0,2,2,5,0,0,0,0,0,1,1,5,5,0,2,2,5,0,4,1,0,3,1,2,11,0,2,0,0
"COG2836",7,6,6,3,2,8,3,1,2,2,1,18,0,3,2,1,4,2,0,2,0,36,2,4,0,5,22,2,7,4,8,0,4,1,0,2,1,8,13,0,4,0,0,0,0,2,2,0,16,5,3,0,2,0,1,1,2,0,2,3
"COG2837",3,23,13,19,30,18,2,27,45,8,2,42,2,10,12,2,26,77,106,95,80,13,68,2,31,27,10,47,1,25,9,6,26,29,18,18,15,12,2,7,118,37,58,23,7,16,58,23,3,9,14,19,68,12,18,88,1,28,19,8
"COG2839",3,8,15,18,8,12,2,20,43,9,34,5,3,6,33,1,4,26,0,31,5,37,22,2,17,8,16,33,6,15,23,17,7,26,9,26,8,25,1,31,26,25,0,13,28,26,1,13,0,2,13,21,10,6,30,0,5,5,14,9
"COG2840",2,18,4,5,11,8,1,4,5,3,5,25,3,13,3,2,1,1,100,9,19,7,10,39,3,11,2,17,7,3,8,2,19,2,19,7,0,5,3,0,12,11,41,11,1,6,15,6,2,4,3,3,10,1,2,68,0,1,3,4
"COG2841",0,1,0,0,0,2,0,1,0,1,0,3,0,1,0,0,0,0,15,2,4,0,1,1,0,0,0,6,0,0,1,0,0,0,4,0,0,0,0,0,4,1,7,4,0,2,4,2,0,0,0,0,1,0,0,21,0,0,0,0
"COG2842",21,20,25,3,9,3,25,6,3,7,6,5,7,167,16,5,17,12,1,1,25,28,15,4,7,14,24,26,6,20,9,50,16,4,40,42,20,26,6,23,9,36,0,3,6,6,0,19,8,9,13,9,0,22,12,3,8,1,0,13
"COG2843",262,259,175,269,228,165,259,230,276,369,263,238,302,34,297,79,268,259,20,258,152,302,203,90,270,236,496,208,254,204,300,167,238,224,213,204,178,266,191,262,192,220,101,151,318,246,135,215,251,146,152,197,278,293,191,146,208,134,234,353
"COG2844",0,42,3,4,13,34,9,11,1,4,32,71,5,26,1,3,4,10,175,14,29,11,14,121,2,20,7,22,11,11,7,4,20,9,20,35,3,4,4,0,8,26,103,15,3,13,63,44,5,12,14,3,10,4,20,176,32,30,7,9
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,2,2,1,1,0,1,0,0,0,1,0,0,2,1,7,0,0,0,1,0,1,0
"COG2846",28,40,5,31,29,44,59,62,34,34,22,53,25,30,32,5,25,22,48,61,86,70,57,8,26,60,9,65,51,65,28,42,35,42,16,31,29,58,9,64,14,34,50,55,61,83,24,70,15,23,9,20,61,38,29,34,68,32,84,7
"COG2848",149,204,184,97,214,139,194,100,98,261,164,173,182,245,191,319,154,53,48,54,199,83,50,165,101,127,192,53,213,116,131,122,70,39,65,109,155,81,159,112,25,56,145,111,92,60,113,107,163,147,133,53,31,118,97,39,150,176,78,134
"COG2849",25,51,73,79,59,25,34,112,39,21,248,121,9,33,21,0,18,105,0,48,4,35,67,16,96,18,78,120,42,45,72,127,78,220,15,87,24,104,4,12,24,34,1,130,116,78,12,103,8,55,49,134,96,15,124,10,45,5,17,4
"COG2850",0,12,0,0,17,6,0,3,0,0,2,60,2,7,1,1,2,0,69,2,6,0,4,6,2,6,0,8,0,6,0,0,5,4,13,1,0,0,0,0,11,6,35,14,0,7,19,0,2,5,2,1,6,0,1,37,0,1,0,0
"COG2851",12,26,19,21,59,82,10,16,18,11,20,19,10,16,24,23,171,7,27,2,19,87,33,10,32,28,6,44,33,41,5,29,13,27,2,22,12,17,14,14,14,18,18,5,17,37,3,6,17,18,20,10,35,23,32,0,32,69,14,4
"COG2852",24,13,11,22,16,45,34,1,9,25,16,29,9,7,22,12,15,14,19,7,17,1,10,23,18,36,10,6,59,3,15,6,6,5,30,11,26,19,42,18,0,16,16,13,18,51,3,32,23,22,72,6,0,29,38,19,27,33,15,44
"COG2853",5,15,10,8,5,10,1,3,2,1,13,53,2,11,2,0,1,4,85,3,17,5,4,34,1,16,3,21,6,8,6,20,15,5,14,3,1,1,1,0,4,8,23,8,2,6,9,7,6,4,3,1,10,3,1,43,3,7,6,2
"COG2854",3,12,1,4,9,7,2,1,3,3,16,34,1,7,1,3,1,3,55,4,12,2,3,63,1,12,2,13,8,5,4,3,15,1,6,11,3,2,1,0,4,18,13,15,2,5,5,10,3,3,6,2,9,2,0,28,2,5,4,2
"COG2855",194,111,249,214,155,202,109,233,186,119,184,159,78,99,176,272,94,218,101,227,189,172,292,182,235,233,151,135,122,179,180,216,194,206,111,198,151,170,185,139,205,206,153,174,168,187,250,181,88,101,110,295,142,133,177,221,158,270,216,129
"COG2856",136,109,78,80,82,176,131,45,51,94,75,69,104,117,159,237,102,54,184,172,175,46,31,179,174,147,175,58,249,30,111,184,56,66,125,108,140,101,198,67,94,47,113,218,72,79,83,82,82,282,107,86,68,135,146,45,81,62,87,178
"COG2859",58,51,76,94,22,65,63,74,61,37,50,27,68,178,67,126,41,32,18,46,71,79,46,113,33,56,31,60,63,58,68,80,53,79,17,87,62,84,111,68,28,86,91,75,74,88,7,68,26,92,27,64,64,39,41,6,95,58,62,12
"COG2860",79,83,64,94,90,106,88,96,76,57,81,99,45,35,104,27,46,70,132,86,49,113,112,17,52,113,48,102,59,90,81,85,100,111,67,91,58,109,33,90,101,94,121,91,90,113,120,143,59,17,38,122,81,43,110,124,68,51,82,72
"COG2861",14,20,8,7,27,10,1,11,4,4,9,26,5,11,5,6,0,8,94,19,24,15,16,6,5,31,2,10,13,13,4,8,20,10,17,14,3,6,3,6,18,19,48,17,5,13,10,10,3,5,24,11,15,16,5,65,10,11,6,20
"COG2862",0,11,1,0,7,10,2,0,0,0,0,40,0,4,1,0,2,3,73,11,20,2,8,4,0,8,0,10,0,3,0,3,4,3,11,5,0,0,2,1,9,11,34,10,1,7,13,3,0,2,2,1,3,0,3,44,0,2,7,2
"COG2863",0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2864",4,27,0,0,12,14,5,7,1,0,3,37,3,13,1,0,2,1,99,6,18,2,11,3,1,11,5,21,2,2,2,1,26,6,14,4,1,5,4,1,4,20,47,16,4,13,18,8,2,6,5,1,14,1,3,75,0,1,2,3
"COG2865",706,449,967,565,471,892,467,543,421,673,453,437,598,574,501,1233,470,547,50,622,471,522,447,1075,478,638,640,646,853,422,512,530,546,455,507,520,821,543,803,618,287,767,1139,665,601,410,453,678,735,1043,390,486,386,544,534,375,487,736,645,463
"COG2866",64,52,21,49,245,99,47,23,45,81,65,29,24,9,53,24,26,72,73,7,44,59,20,22,56,122,77,74,78,87,159,112,28,76,119,70,56,139,70,50,21,13,29,28,127,43,11,108,40,47,43,32,36,134,74,57,25,18,91,132
"COG2867",0,3,0,0,7,7,0,3,1,0,2,24,2,2,1,0,1,2,40,1,7,1,1,2,0,8,0,3,0,1,0,0,5,1,9,2,0,0,0,1,1,1,16,4,1,1,11,2,0,0,1,0,3,0,1,19,0,0,0,1
"COG2868",56,44,26,28,65,48,56,38,29,40,34,45,64,8,57,21,40,16,18,19,27,33,6,18,22,69,62,24,61,21,50,45,30,22,52,20,42,28,55,56,15,13,22,20,27,8,66,24,49,33,21,16,13,58,48,7,45,57,42,55
"COG2869",62,37,87,105,54,69,45,104,80,36,65,58,45,94,52,85,45,104,9,51,102,71,112,108,72,55,39,56,63,73,70,70,67,79,34,100,45,52,75,44,78,79,56,57,50,92,24,92,19,53,46,101,43,33,69,35,69,51,74,18
"COG2870",43,23,28,32,61,99,27,61,32,7,35,118,15,17,27,29,15,24,116,28,34,43,46,279,17,75,21,33,19,38,51,90,77,48,32,49,53,57,46,39,11,80,95,76,32,29,81,46,20,24,55,33,42,51,17,109,32,62,64,49
"COG2871",104,63,154,164,60,118,111,99,125,70,99,43,79,190,94,124,66,118,0,102,144,106,156,174,96,82,74,120,112,108,96,157,131,143,58,165,89,144,108,97,133,148,93,120,92,138,17,178,36,80,70,153,132,48,118,59,136,91,112,30
"COG2872",51,74,38,31,70,64,42,39,57,101,75,83,113,23,64,36,86,16,51,25,32,39,40,34,41,60,65,29,79,77,51,47,53,21,86,47,45,60,45,53,20,21,45,37,37,45,55,54,160,69,145,39,26,57,65,23,46,75,48,137
"COG2873",464,570,615,480,522,399,522,400,456,429,492,398,591,621,417,651,628,431,119,426,381,415,413,659,449,333,430,444,472,542,441,460,493,442,347,472,521,459,558,429,440,425,555,384,488,441,238,422,621,664,517,295,467,562,488,267,635,489,511,376
"COG2875",110,82,69,112,91,89,76,187,96,124,140,100,91,30,106,64,185,144,29,151,106,166,168,38,124,137,133,161,71,205,115,167,192,121,85,68,104,132,42,134,57,169,44,87,134,132,95,87,109,61,173,58,182,89,80,53,57,72,163,95
"COG2876",209,155,206,256,271,250,197,214,221,198,237,166,123,269,203,271,257,216,42,134,163,235,214,192,204,206,138,175,233,260,257,269,247,233,149,231,215,218,213,222,160,304,200,260,197,276,91,218,186,133,348,234,233,199,228,104,233,198,213,212
"COG2877",123,82,167,144,73,143,85,112,98,60,105,132,65,73,91,120,70,126,77,120,121,176,147,160,94,102,68,130,91,103,97,159,131,146,67,130,114,126,96,91,144,181,152,152,97,173,105,149,40,104,71,142,163,48,81,128,110,77,138,55
"COG2878",124,160,141,138,183,136,132,153,160,169,146,141,143,83,170,199,155,121,118,109,157,129,104,127,116,146,116,136,174,191,122,191,153,92,106,158,123,174,141,163,94,121,110,106,166,133,53,154,150,158,193,123,156,139,117,63,170,148,124,157
"COG2879",0,10,0,0,3,4,0,0,0,0,1,18,1,6,1,0,0,1,44,4,6,0,3,2,0,10,0,2,0,1,0,0,1,3,5,2,1,0,0,0,2,4,22,8,0,4,5,1,0,0,1,0,1,0,0,17,0,1,0,0
"COG2882",0,9,0,1,0,8,0,1,0,0,0,8,3,5,0,0,2,4,39,1,4,1,5,31,0,9,0,5,0,2,0,0,2,0,3,1,0,0,1,0,4,2,16,4,0,3,8,0,0,2,0,0,2,0,1,23,0,2,0,0
"COG2884",221,188,191,182,244,175,195,181,166,219,197,159,185,213,204,190,188,136,118,144,136,163,159,179,174,205,211,146,197,147,223,186,157,199,215,194,199,169,230,177,129,168,167,163,197,157,150,203,181,158,192,153,111,205,198,119,199,173,168,189
"COG2885",300,182,565,453,217,378,191,266,178,195,296,297,233,1006,112,709,130,401,355,727,647,314,438,740,244,276,117,244,387,199,333,331,431,394,228,337,282,376,486,151,605,420,686,379,200,319,124,233,201,359,185,370,254,136,243,321,230,249,192,81
"COG2887",0,0,3,5,14,33,1,0,0,5,22,15,0,7,3,11,4,6,0,0,1,3,0,1,0,0,2,0,6,0,0,0,1,0,22,30,1,0,1,2,0,0,90,0,1,0,108,60,1,0,0,0,0,11,35,86,85,76,2,18
"COG2890",205,243,184,202,240,222,230,183,192,227,208,237,226,187,216,261,231,158,194,189,232,199,182,326,192,216,179,206,192,187,229,199,204,162,203,211,202,209,222,225,166,195,236,201,244,213,271,206,222,252,194,167,194,237,197,227,255,285,229,229
"COG2891",0,14,3,0,4,10,3,3,6,0,8,43,3,5,2,0,2,4,60,5,12,3,7,30,0,23,3,9,3,1,6,1,5,7,3,2,4,1,1,1,13,5,21,6,2,6,9,4,9,7,4,6,4,0,2,37,2,3,2,5
"COG2893",57,62,26,23,134,83,64,39,21,29,25,169,39,43,78,45,90,45,269,33,70,39,35,13,43,71,23,55,42,34,45,45,54,44,67,38,42,20,31,30,48,71,190,101,20,33,309,47,134,88,201,55,27,29,81,216,78,145,61,42
"COG2894",71,65,29,30,75,44,83,61,36,95,54,78,121,13,61,34,59,17,68,23,49,45,22,45,33,48,85,27,64,34,129,84,72,29,140,33,120,54,107,69,25,36,76,52,86,21,106,56,121,89,51,30,22,132,71,91,80,95,111,133
"COG2895",72,169,100,123,106,100,171,191,155,96,188,101,163,49,111,37,106,163,95,115,209,152,157,53,153,97,89,106,64,93,116,163,137,158,88,120,154,202,64,116,137,148,61,123,164,148,39,165,163,70,74,106,103,171,184,148,212,102,152,72
"COG2896",53,90,24,31,62,71,50,38,32,93,67,143,73,25,58,62,107,45,130,21,47,41,40,42,44,59,47,29,72,47,59,63,59,34,90,28,74,46,81,61,25,74,82,87,18,48,90,45,119,58,127,20,66,50,73,72,51,94,79,48
"COG2897",1,17,0,1,9,26,2,5,4,4,8,63,2,9,4,6,6,9,139,9,15,4,13,1,3,19,7,19,4,13,10,5,12,6,15,5,2,0,3,7,9,19,51,13,0,6,65,9,11,9,8,1,7,5,12,94,5,11,4,5
"COG2898",6,7,2,2,8,24,9,5,4,4,21,25,3,14,8,11,11,6,25,1,6,32,4,1,6,8,3,11,3,3,3,2,5,11,1,19,9,11,7,8,10,1,72,6,2,2,97,35,20,18,8,26,25,3,14,41,29,40,16,8
"COG2900",0,7,1,0,3,2,0,1,0,0,1,23,0,1,1,0,0,1,29,0,6,1,7,1,0,5,1,3,0,1,1,0,1,2,1,1,0,0,0,0,3,3,15,4,0,2,6,1,1,2,0,3,0,0,1,16,0,1,0,0
"COG2901",0,6,1,0,7,6,0,1,1,0,4,34,1,6,0,0,0,1,45,7,12,6,9,3,0,9,0,7,0,3,0,1,4,4,4,5,0,2,3,0,8,9,30,8,0,5,5,4,3,1,2,1,4,1,1,34,3,0,0,2
"COG2904",14,14,0,1,5,15,2,1,1,1,0,22,0,3,2,1,1,1,65,5,13,1,9,39,1,14,2,11,0,2,5,4,13,2,14,7,4,2,1,0,9,8,43,9,1,11,15,11,1,4,4,21,5,0,6,69,2,1,1,2
"COG2906",0,5,2,0,0,1,0,1,0,0,1,9,0,1,1,0,0,0,29,2,1,0,2,0,0,5,0,2,0,0,0,0,1,1,0,1,0,0,0,0,3,1,9,4,0,1,7,0,1,0,0,0,1,0,1,23,0,0,0,1
"COG2907",0,0,0,0,2,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",113,104,138,146,75,106,112,159,123,81,105,67,88,216,94,134,92,160,72,202,186,177,198,177,125,122,96,193,106,152,65,82,103,101,43,96,54,113,89,73,140,102,76,97,83,125,40,104,30,85,44,130,135,46,67,104,118,59,109,26
"COG2909",65,108,29,46,48,43,50,25,43,42,37,152,20,41,25,63,82,35,141,39,35,44,20,47,38,50,55,19,76,20,36,9,29,27,111,39,114,36,31,80,22,24,60,54,50,24,20,48,52,54,46,23,23,35,38,99,64,6,31,65
"COG2910",8,7,12,9,24,10,3,18,28,4,12,0,15,4,19,5,11,29,4,45,26,5,22,40,29,6,9,21,40,14,12,6,20,8,10,26,12,27,19,3,42,20,0,18,9,9,57,31,9,1,9,50,26,6,19,15,17,4,11,25
"COG2911",97,43,15,24,137,137,57,27,27,11,13,173,25,32,5,76,6,39,233,23,46,28,77,239,4,103,10,70,21,26,86,46,68,53,47,68,92,12,25,13,33,206,193,161,12,30,185,41,4,35,38,29,26,42,13,112,65,112,104,47
"COG2912",0,8,1,0,3,8,0,4,0,0,0,29,1,2,0,0,0,3,47,3,5,0,6,2,0,4,0,4,0,2,2,0,1,2,10,2,0,0,0,0,5,6,34,12,0,6,17,3,0,5,0,0,1,0,0,31,0,0,0,2
"COG2913",2,6,0,3,2,5,0,2,0,0,3,24,1,5,0,0,1,4,44,2,3,2,5,21,0,9,0,5,2,2,1,0,5,1,4,1,4,1,1,0,3,7,13,2,1,4,15,3,2,8,0,1,1,0,1,26,0,0,2,1
"COG2914",0,7,1,0,3,7,0,0,0,0,0,25,1,4,0,1,1,0,30,1,4,0,5,1,0,4,0,5,0,2,2,0,3,1,4,0,0,0,0,0,4,1,15,3,0,1,9,2,0,0,1,0,2,0,1,36,0,0,0,0
"COG2915",0,9,0,0,8,1,2,2,1,0,0,23,1,0,0,0,0,1,39,2,5,2,3,34,1,6,0,1,0,0,0,0,3,1,7,1,1,0,0,0,1,5,25,4,2,6,7,0,0,6,2,0,2,0,1,27,0,0,0,1
"COG2916",1,8,1,1,12,7,1,1,1,0,4,72,0,6,0,0,1,2,122,4,12,4,13,22,0,20,0,6,0,4,4,1,6,3,7,2,1,2,0,0,5,4,26,18,2,7,26,0,1,1,4,1,6,0,3,41,4,2,0,1
"COG2917",1,9,2,1,4,12,0,3,2,1,6,22,1,3,0,0,1,2,49,8,12,2,9,25,2,8,2,8,3,5,1,1,6,2,7,3,4,0,2,0,5,2,18,2,0,3,8,8,4,6,3,0,1,0,1,35,2,5,4,0
"COG2918",32,28,1,0,17,29,3,259,3,3,2,104,36,71,18,3,1,44,79,3,24,24,10,8,13,21,3,10,0,67,3,0,95,5,23,4,1,0,3,1,9,99,49,80,2,10,45,150,4,18,4,28,5,6,2,75,4,60,105,2
"COG2919",3,3,0,3,4,5,2,0,5,1,4,42,0,6,2,1,0,2,31,0,4,2,2,19,0,5,4,7,5,3,1,2,5,6,2,5,1,0,4,0,1,4,27,3,2,5,33,14,4,5,4,8,1,0,4,31,11,7,2,3
"COG2920",0,4,1,0,3,11,2,1,1,0,0,17,2,0,0,1,1,0,39,2,6,0,3,28,2,9,2,2,1,0,4,0,4,3,1,0,0,1,0,0,1,2,18,6,0,4,5,6,0,0,2,0,1,0,3,20,1,1,0,3
"COG2921",0,6,0,0,5,7,0,0,0,0,2,15,1,4,0,3,0,1,33,5,6,1,1,1,2,7,1,5,2,11,1,1,3,1,2,3,2,3,2,1,4,6,17,3,1,3,7,3,2,0,4,0,3,2,0,19,0,5,8,1
"COG2922",0,10,0,0,4,6,0,4,0,0,0,18,2,6,1,0,0,1,47,2,13,1,3,3,0,9,0,5,0,2,0,2,1,2,6,2,0,0,0,0,5,3,21,9,0,6,7,1,0,0,4,0,3,0,2,22,0,2,0,0
"COG2923",0,7,0,0,0,3,0,1,0,0,2,14,0,4,0,0,2,0,35,1,9,3,1,0,0,8,0,6,0,1,0,0,1,1,2,1,0,0,0,0,2,2,17,7,0,5,2,1,1,2,1,0,2,0,0,30,0,0,0,0
"COG2924",0,7,0,1,0,4,1,0,1,2,2,21,0,2,1,0,1,2,29,4,9,4,0,0,0,11,0,10,2,2,2,0,1,0,2,1,0,0,3,1,3,4,14,2,0,1,6,4,0,1,1,1,0,0,0,22,0,1,1,1
"COG2925",3,12,4,3,7,4,3,6,3,0,18,39,3,7,0,1,3,8,50,10,14,5,12,7,1,12,7,13,5,10,8,5,9,6,8,7,5,3,6,0,5,11,22,8,4,8,6,8,6,7,9,2,2,2,2,44,1,12,5,6
"COG2926",0,9,5,4,3,3,0,7,0,0,0,26,0,3,1,0,2,0,39,4,4,2,5,1,0,8,0,8,0,1,0,9,10,2,5,2,1,0,0,0,7,1,8,8,0,2,12,3,0,3,1,0,5,2,2,21,0,0,0,0
"COG2927",0,6,2,2,4,5,1,3,0,0,5,35,2,3,0,1,3,4,62,5,15,1,6,3,3,14,2,5,4,1,3,2,5,5,5,4,1,0,0,0,2,4,18,7,1,6,11,5,2,3,3,0,8,1,0,43,0,2,1,0
"COG2928",10,0,3,2,0,2,3,4,3,0,6,19,1,5,0,5,2,0,0,1,0,5,0,0,0,0,1,5,6,2,5,19,10,2,0,0,10,1,2,0,0,21,13,17,1,0,0,1,0,0,0,1,7,0,1,0,7,3,7,1
"COG2929",7,11,9,2,0,7,3,3,2,9,11,9,8,1,16,5,0,0,58,4,7,1,0,7,0,8,8,2,26,6,3,0,6,4,3,3,7,1,6,4,1,5,2,1,2,14,3,15,13,3,1,9,0,2,2,4,0,3,5,6
"COG2931",18,47,27,24,19,23,81,41,142,36,10,22,18,0,41,2,9,106,0,90,16,11,41,19,86,16,47,98,54,24,21,16,13,33,10,11,56,35,17,91,128,38,1,27,22,14,1,33,12,10,34,67,53,27,40,2,10,2,18,60
"COG2932",53,77,37,42,22,70,88,26,47,35,41,109,143,11,52,34,107,22,26,22,41,29,33,40,32,49,62,41,60,23,60,52,50,27,98,26,55,57,42,36,29,56,38,41,37,51,31,58,70,50,63,29,34,67,38,76,36,40,75,74
"COG2933",1,13,1,1,8,5,0,3,0,4,0,30,2,1,0,0,1,2,39,2,7,0,4,4,1,2,0,5,0,2,1,2,4,2,8,1,0,0,0,0,2,6,20,8,0,4,5,1,0,1,3,2,7,0,2,56,0,1,2,2
"COG2935",0,1,0,0,0,6,1,0,3,0,4,0,0,8,0,2,0,0,0,1,0,6,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,1,0,0,0,0,1,4,0,1
"COG2936",81,113,40,99,27,80,48,68,113,98,65,93,67,5,36,15,92,47,17,128,143,98,67,15,69,57,31,154,69,121,36,61,90,163,46,95,45,42,22,111,99,75,4,84,77,159,82,77,55,17,59,35,150,24,32,25,144,18,114,38
"COG2937",0,31,0,0,25,16,0,7,1,1,6,106,5,15,0,1,2,5,260,9,34,4,26,160,1,17,0,16,0,5,0,0,10,13,29,4,1,0,1,0,19,17,101,33,5,20,27,10,6,13,2,1,9,0,5,148,0,5,0,4
"COG2938",0,8,0,1,4,7,0,1,0,0,2,17,0,5,0,0,1,1,26,1,8,1,2,2,0,6,0,4,0,0,0,0,0,0,3,2,0,0,0,0,3,0,25,3,0,3,2,2,2,2,1,1,5,1,0,27,0,0,0,0
"COG2939",1,0,0,1,0,1,2,0,1,3,0,0,0,2,16,2,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,1,10,1,1,0,1,10,0,63,26,0,1,2,0,5,37,16,0,1,0,1,3,8,19,2,0,1
"COG2942",108,163,169,209,139,158,193,287,298,213,263,86,133,67,217,244,130,355,140,239,214,282,248,208,203,177,197,187,198,215,164,220,182,219,141,203,219,241,191,267,431,227,237,193,217,259,189,255,112,208,147,241,314,179,185,218,185,147,215,113
"COG2943",1,31,1,4,11,15,1,3,1,0,5,38,5,19,1,1,7,4,182,12,23,2,22,7,2,13,0,17,7,8,2,0,12,10,27,12,0,0,0,2,12,12,69,10,0,18,25,4,1,0,5,1,9,0,1,118,0,3,1,4
"COG2944",4,7,2,1,2,49,8,8,2,0,5,36,4,10,1,2,1,4,38,1,7,1,5,4,0,15,3,12,12,1,3,1,5,4,19,8,4,2,3,3,17,9,27,14,4,16,3,5,2,0,55,2,4,1,7,31,7,1,3,4
"COG2945",0,0,0,4,0,0,0,2,0,0,0,9,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,1,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG2946",80,66,24,42,103,53,92,89,32,68,61,96,436,39,96,58,182,51,318,53,78,37,82,46,109,57,57,76,58,97,38,59,61,36,57,65,91,34,33,84,72,74,89,68,41,9,166,28,173,128,169,61,66,90,158,68,46,177,60,37
"COG2947",6,0,2,0,0,1,1,2,1,1,4,0,0,0,3,0,0,0,0,0,1,2,2,1,0,2,2,3,7,1,3,0,4,0,0,0,3,1,0,0,3,1,0,1,0,4,0,5,0,2,1,2,2,2,0,0,0,0,1,3
"COG2948",19,12,4,4,14,1,1,6,8,1,0,4,0,3,1,0,6,0,0,1,1,0,1,0,0,30,2,5,35,0,12,7,0,0,4,4,2,0,1,1,2,0,0,35,0,5,0,1,0,3,11,1,10,2,1,5,0,0,1,0
"COG2949",43,20,21,30,82,39,37,23,37,34,7,49,10,4,15,2,13,27,84,65,23,9,29,73,34,58,43,31,19,15,80,8,14,19,59,27,15,14,37,17,92,14,32,22,42,23,8,35,5,18,15,20,18,48,48,57,23,4,12,28
"COG2951",2,32,1,5,7,20,0,8,3,0,8,45,5,11,3,0,1,2,80,8,18,6,11,63,0,10,3,15,15,12,11,3,11,4,9,2,0,0,1,1,6,10,50,13,2,4,16,10,3,8,8,3,11,1,3,53,2,3,2,7
"COG2954",115,112,154,100,49,88,112,76,102,114,134,71,139,133,139,234,110,91,27,84,111,94,80,205,119,81,110,80,123,100,112,100,100,183,68,133,139,105,170,108,104,83,178,92,80,120,84,118,120,234,78,91,76,121,116,37,140,134,69,120
"COG2956",3,13,3,1,10,15,1,3,3,0,9,44,0,10,0,0,1,3,63,8,10,1,7,53,1,9,7,16,4,7,8,6,9,0,6,5,6,3,0,0,7,13,34,4,3,8,10,7,6,10,4,2,6,6,3,39,1,5,9,3
"COG2957",148,169,134,165,85,103,190,186,156,119,163,74,200,380,160,122,141,176,1,196,304,153,188,130,150,96,104,180,112,121,158,121,185,196,69,199,154,124,138,148,129,133,83,169,100,135,132,193,130,139,99,114,108,129,127,73,201,76,132,75
"COG2958",2,0,0,2,0,0,4,1,0,0,2,0,18,0,8,0,0,0,13,0,1,0,0,0,1,1,0,0,9,0,0,0,1,1,7,0,3,1,15,0,1,0,0,7,105,0,0,0,0,1,36,3,2,2,0,0,0,1,2,19
"COG2959",0,5,2,0,11,1,0,3,0,0,2,46,0,4,0,0,0,2,20,3,3,0,2,66,1,1,0,5,0,0,0,0,3,2,3,0,0,0,0,1,1,0,5,17,0,3,0,1,0,4,0,1,2,0,0,15,1,0,0,1
