"","NOF014","NLM001","NLM008","DOM024","DOM023","NLF007","DLM002","NOF006","NLF002","DLF010","DLF004","NOM002","NLM028","NOM001","DLF001","DOF007","DOM015","NOF005","DLM009","DLF014","NLM017","DLM008","NLM010","DLF006","NOM017","NOF013","DLM024","NOM009","DOM008","NLF005","DLM016","DLF007","NLM009","DLM019","NOF002","DLM010","NLM006","NLM027","DLM018","NLM029","DLF003","NLM025","NOM027","DOF004","NOM020","NOM026","DLM017","NOM022","NOM025","NLM023","NOM014","DOM021","NOF012","DLM003","NLF009","DLF008","NOF011","DLM012","DLF012","DOM013"
"COG1896",120,77,123,111,31,115,117,42,109,184,60,120,107,102,30,56,96,105,141,81,30,121,122,134,66,80,251,146,57,116,90,60,49,217,138,64,58,165,92,155,142,78,44,84,36,152,80,42,69,65,69,51,148,75,79,52,100,72,197,80
"COG1897",174,214,198,171,212,186,185,120,203,176,182,210,174,234,134,149,178,183,300,255,202,201,176,163,243,213,134,185,157,210,160,136,301,150,192,155,230,280,240,205,240,248,262,166,212,148,186,190,145,161,147,154,126,128,142,127,191,248,222,154
"COG1898",266,225,236,243,286,198,282,297,232,152,251,210,215,372,465,299,207,257,216,328,278,217,212,282,263,248,80,178,352,246,296,332,272,265,472,247,163,169,236,302,247,166,110,251,225,178,293,333,197,293,292,275,358,235,316,243,333,172,161,217
"COG1899",1,0,0,2,1,1,2,1,1,8,1,0,0,0,0,0,0,0,0,0,1,0,4,3,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,4,0,0,1,0,2,0,0,1,0,0,3,32,0,0,0,0,0,1
"COG1900",2,1,0,6,4,3,0,2,0,8,1,0,0,1,0,1,2,0,0,0,0,3,4,6,1,3,0,0,1,1,3,0,0,5,1,2,1,0,2,1,3,0,0,0,1,0,6,1,0,4,0,5,7,31,6,0,13,0,0,4
"COG1902",308,185,323,339,200,210,209,223,250,319,194,366,397,173,185,231,411,377,325,530,230,330,226,397,161,210,492,592,262,197,389,198,85,432,204,507,244,506,356,214,177,130,229,334,169,338,211,195,308,298,270,311,240,288,262,247,237,515,452,358
"COG1903",141,86,131,166,60,103,121,220,181,89,96,203,186,85,100,66,205,168,68,123,216,160,188,145,85,174,29,152,206,136,207,158,46,115,169,131,109,95,95,165,62,51,228,240,56,117,143,132,183,168,198,170,126,97,191,166,118,70,149,132
"COG1904",198,208,148,233,295,204,192,269,203,183,301,142,228,334,243,234,308,208,156,265,188,226,210,196,308,235,141,250,255,186,148,152,156,121,126,132,117,38,130,118,130,112,45,148,191,126,156,153,163,117,199,140,105,89,185,147,150,39,20,120
"COG1905",59,29,56,48,36,38,52,55,45,112,42,68,42,20,81,96,49,58,20,30,64,62,40,110,16,46,138,55,45,31,45,68,8,123,57,46,57,70,26,32,48,26,51,51,26,96,48,51,41,96,83,103,41,79,39,137,73,51,69,86
"COG1906",10,4,9,12,8,5,6,6,13,0,15,22,4,2,11,24,13,15,36,12,10,6,12,20,3,3,48,9,16,7,13,17,3,5,21,6,9,2,9,19,1,3,36,21,8,5,4,2,1,11,49,9,13,10,13,71,9,0,0,9
"COG1908",8,6,5,9,3,5,8,11,11,18,10,6,3,1,1,30,7,5,7,8,5,13,7,10,6,6,0,20,2,2,13,3,2,45,12,10,4,23,6,5,11,1,3,3,6,24,6,9,0,9,14,3,16,15,9,21,9,10,26,5
"COG1910",9,3,7,7,4,4,5,4,9,3,3,21,9,3,2,4,8,7,0,6,8,19,16,7,5,4,0,38,5,5,12,6,3,28,17,7,4,61,4,13,4,11,8,12,6,10,5,3,2,13,1,9,5,3,8,0,2,15,89,14
"COG1912",0,4,1,1,0,1,0,7,0,1,2,2,0,4,3,5,1,6,2,2,5,3,2,14,1,0,14,0,6,1,0,6,0,34,0,0,10,33,0,4,5,1,4,5,0,19,3,0,0,1,1,0,1,17,0,17,0,28,2,0
"COG1913",0,65,3,4,1,1,0,15,0,9,0,0,0,79,0,0,14,0,0,0,0,0,1,2,18,13,0,0,0,4,0,0,145,0,0,3,4,0,16,0,0,3,0,0,80,0,36,43,0,0,0,1,0,0,1,0,0,0,0,0
"COG1914",63,62,79,152,148,75,101,144,116,82,75,115,105,41,172,188,120,156,206,252,119,169,92,142,45,129,169,75,132,71,143,141,17,86,135,148,166,270,138,70,32,23,279,152,51,159,65,85,144,139,159,190,82,192,106,124,175,317,109,109
"COG1915",2,8,4,3,1,13,5,1,1,12,5,0,3,2,7,6,1,13,1,22,2,6,4,6,4,4,30,4,8,2,6,7,1,37,5,3,3,0,11,4,5,2,5,0,2,10,4,0,4,8,8,7,1,6,1,18,4,0,0,1
"COG1917",245,131,237,293,127,203,177,258,232,161,213,204,246,211,204,187,237,203,179,198,231,276,213,214,148,219,26,111,278,211,250,267,196,193,223,186,230,107,206,264,177,136,117,233,162,146,228,119,142,269,308,216,171,243,221,164,244,42,211,250
"COG1918",227,229,230,244,291,247,218,128,183,206,256,239,153,273,70,85,235,177,189,161,153,238,177,175,217,161,62,309,152,192,326,95,349,241,228,287,249,209,456,326,375,447,155,365,376,235,362,339,214,234,303,319,220,345,244,53,261,105,333,301
"COG1921",13,18,12,13,2,5,9,14,12,30,26,15,14,12,7,9,15,24,33,51,20,22,9,38,11,3,161,35,32,8,23,25,15,58,21,84,26,55,27,18,11,5,14,10,20,98,12,17,37,33,15,14,17,12,11,78,19,39,30,25
"COG1922",84,134,119,141,98,106,126,132,110,123,68,129,80,25,200,124,83,102,112,102,97,94,100,112,68,177,98,29,177,83,120,205,40,84,97,107,101,102,87,56,136,155,107,81,359,74,209,71,113,107,156,126,141,165,173,144,102,50,37,131
"COG1923",19,13,4,21,9,6,11,4,2,33,5,6,2,5,6,8,6,7,13,4,9,14,12,36,3,4,38,4,8,11,12,4,7,64,6,13,11,2,5,7,3,72,16,7,20,25,12,6,5,12,6,9,12,11,7,16,9,1,9,14
"COG1924",456,339,478,325,273,450,530,128,584,596,384,776,825,846,109,135,311,459,851,879,246,327,456,369,551,408,210,769,167,441,278,186,442,471,429,281,256,433,610,646,450,335,819,349,550,470,527,168,373,240,264,152,540,153,318,256,320,494,524,510
"COG1925",164,131,164,99,46,123,122,81,146,171,65,228,127,65,50,64,88,111,198,118,172,142,92,158,79,92,555,197,92,137,84,60,54,112,119,119,105,157,80,122,105,52,163,111,73,233,61,64,172,73,75,55,57,49,98,91,78,147,220,91
"COG1928",32,20,5,10,4,48,30,5,10,35,23,6,3,16,1,4,22,4,0,3,39,46,16,11,9,30,0,9,0,36,11,0,3,94,17,2,9,3,13,67,35,12,1,36,8,16,29,6,35,21,3,11,34,6,18,1,33,0,0,18
"COG1929",114,190,152,149,107,143,140,167,127,150,158,170,118,222,126,143,166,128,141,172,236,142,100,132,197,135,214,160,149,92,159,73,158,148,138,151,123,252,135,145,93,106,272,163,187,127,130,144,111,152,212,119,81,149,112,152,155,261,208,142
"COG1930",1,0,1,0,0,2,1,0,1,1,0,5,1,1,0,0,0,0,0,7,0,2,2,2,0,0,0,0,0,0,2,0,0,0,0,4,2,2,0,1,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG1932",264,191,163,244,241,271,241,171,236,211,208,235,226,227,198,173,233,236,221,231,158,259,225,237,245,187,141,179,199,247,227,169,285,286,159,203,212,191,251,204,245,196,308,235,229,189,215,167,182,170,255,247,197,189,222,121,221,245,189,230
"COG1934",1,4,3,3,3,0,2,4,3,6,2,0,1,1,0,3,0,1,11,0,0,2,1,11,1,0,36,2,2,2,5,5,1,3,4,28,10,6,4,0,1,51,2,5,22,38,2,5,14,5,5,3,1,2,2,1,5,3,11,1
"COG1937",77,64,86,63,18,44,67,27,86,144,48,121,96,54,17,20,41,50,67,117,27,79,40,82,41,56,93,102,22,64,55,35,36,100,47,48,39,69,66,108,69,32,141,39,27,116,42,42,57,44,38,27,62,26,48,36,37,150,125,64
"COG1939",89,60,53,57,17,79,83,17,70,120,43,109,83,45,19,18,73,73,121,91,57,95,57,79,52,52,31,96,17,92,40,23,26,103,69,25,21,117,77,108,87,46,85,49,16,93,53,36,53,47,43,25,108,16,48,45,52,50,73,87
"COG1940",637,783,781,677,572,627,588,767,596,648,602,592,634,553,751,646,600,548,761,1341,697,750,653,645,439,632,863,619,676,568,772,586,353,618,694,706,657,1036,786,656,652,710,1204,720,879,824,788,897,599,759,662,811,673,898,655,815,667,1950,1137,719
"COG1941",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,1,1,0,0,3,2,0,8,1,0,0,1,2,6,4,0,15,0,0,0,2,2,1,2,22,1,2,0,2,2,0,0,2,7,0,19,0,3,3,0,0,1,2,14,0,3,2,5,0,3,2,2,1,1,0,8,2,4
"COG1943",192,169,142,115,153,152,213,105,327,145,114,305,87,94,113,83,173,96,633,387,93,187,127,294,103,139,246,317,52,101,120,62,51,208,143,135,309,483,196,116,134,93,1361,139,74,277,173,75,104,160,140,150,257,220,134,143,172,209,363,227
"COG1944",2,20,1,0,1,4,0,7,2,9,1,1,0,7,0,15,6,3,12,0,1,1,32,10,0,0,67,3,5,6,1,4,2,6,8,25,6,15,0,14,1,41,0,49,20,76,0,2,12,5,2,3,122,73,1,9,0,5,6,0
"COG1945",1,0,0,0,0,2,0,1,0,2,0,1,0,0,2,2,0,0,0,0,1,1,0,5,0,0,0,1,0,2,3,0,0,4,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,2
"COG1946",0,4,0,0,1,0,0,6,4,4,1,2,2,2,2,3,0,0,1,45,1,0,1,6,3,0,51,2,3,1,1,2,3,1,8,33,7,12,17,0,0,1,34,6,8,43,0,3,9,1,2,1,0,0,1,4,0,102,13,2
"COG1947",168,192,211,153,221,179,231,135,193,177,168,216,159,213,127,94,156,184,206,232,132,218,156,187,274,154,100,227,104,188,166,99,262,210,156,167,211,186,216,201,224,208,304,215,159,198,191,180,142,146,149,156,125,164,167,105,140,249,207,196
"COG1949",0,10,4,1,3,0,3,2,2,8,3,3,2,1,1,4,2,1,34,52,0,0,6,11,2,0,72,3,8,1,2,2,4,2,4,30,14,11,19,0,0,7,53,14,7,39,2,1,14,14,5,3,1,1,2,8,1,79,9,3
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,6,0,1,1,3,0,0,1,1,0,4,0,0,0,7,0,2,0,19,0,10,6,0,0,0,0,9,2,0,0,0,0,0,34,0,2,0,2,2,3,1
"COG1951",243,318,289,262,374,327,305,242,295,191,358,293,308,381,221,248,243,261,255,142,218,202,253,268,394,212,333,340,244,292,258,276,379,113,266,297,294,140,252,174,307,271,183,304,433,234,342,295,301,230,253,265,191,236,248,190,212,132,274,215
"COG1952",7,10,4,4,2,2,5,19,4,11,1,1,1,1,1,5,9,0,20,1,4,2,6,11,3,3,88,5,7,15,4,11,3,1,7,18,6,6,2,0,8,94,0,4,25,43,2,4,22,9,4,1,1,2,9,8,3,8,10,25
"COG1953",8,5,4,1,9,0,9,5,3,13,3,7,8,6,5,17,4,8,6,20,8,2,4,16,1,3,131,15,19,1,14,25,1,1,30,38,8,6,3,2,1,4,1,10,6,15,1,2,12,8,6,3,7,12,2,31,0,8,22,0
"COG1954",17,18,16,15,5,13,21,9,6,22,22,42,21,11,15,15,8,17,15,2,2,33,13,20,9,23,90,58,19,24,12,12,18,15,12,10,13,19,6,11,6,10,12,19,9,55,15,24,41,15,6,16,12,16,32,26,11,14,12,23
"COG1956",38,58,27,58,71,38,40,61,29,23,30,8,17,84,29,57,52,38,39,34,45,56,34,60,16,50,46,11,55,40,45,25,74,14,59,69,62,82,50,32,19,36,1,39,23,33,64,62,40,51,56,82,21,70,55,49,50,30,15,41
"COG1957",120,37,84,25,10,57,29,40,14,113,19,69,52,37,37,60,32,64,263,230,28,65,32,62,23,7,482,72,75,31,49,83,11,181,61,76,29,258,74,55,38,18,342,48,37,78,24,29,56,53,76,16,125,57,19,158,47,648,149,28
"COG1959",195,140,235,133,57,165,168,64,204,213,86,270,220,137,64,62,180,212,298,299,142,217,132,178,94,142,225,336,85,153,80,71,84,171,110,105,84,217,122,119,131,80,167,102,52,212,117,43,89,77,52,34,101,82,95,79,89,92,190,146
"COG1960",268,353,263,293,363,277,262,297,237,306,310,259,353,299,235,291,264,352,41,524,282,321,256,361,297,299,541,239,340,298,410,214,302,226,299,389,360,188,345,289,281,223,257,278,347,258,312,334,426,338,362,350,238,364,328,243,354,89,85,357
"COG1961",3354,1408,3087,2269,884,2998,2404,996,1401,3801,1157,2059,3017,1115,1456,817,2530,2372,1094,1352,1478,2250,2437,2754,1350,1988,1173,2358,768,2574,2083,1619,921,5287,1859,1519,1369,1474,1480,2428,1850,1477,1357,1678,776,1855,1721,1110,2059,1654,943,1351,3670,1155,2705,842,2024,823,3281,2449
"COG1963",67,31,9,12,8,42,22,7,11,65,23,25,15,19,7,1,15,7,15,16,43,39,13,18,22,13,16,17,7,34,22,2,8,40,20,8,8,21,16,26,26,12,14,16,8,30,25,6,24,20,16,10,51,7,27,30,22,3,2,59
"COG1964",6,7,6,6,1,0,5,1,5,7,1,20,10,4,2,6,2,5,0,0,2,11,8,10,10,1,0,42,1,3,5,4,1,5,11,6,4,55,5,4,3,2,10,8,8,16,4,1,1,7,3,4,2,4,3,0,3,12,151,4
"COG1965",2,1,0,1,4,0,3,3,4,0,0,1,1,0,1,1,2,1,18,0,2,1,6,12,0,0,37,3,5,1,3,1,5,0,4,19,4,5,1,1,0,1,1,7,2,34,1,0,1,6,2,1,1,0,1,0,1,3,5,3
"COG1966",375,422,369,279,406,468,416,233,417,404,327,493,451,449,185,263,310,388,377,422,236,325,363,309,513,388,360,481,251,440,397,263,376,253,370,369,352,147,473,403,448,485,722,442,452,373,418,377,383,231,268,350,243,241,326,231,302,473,85,357
"COG1968",222,261,202,228,245,230,267,139,215,278,239,213,196,274,150,144,247,203,202,275,182,281,162,231,271,217,131,309,182,263,245,131,257,297,193,180,226,259,231,253,312,264,275,167,209,214,243,277,189,163,192,233,246,171,175,141,206,250,266,266
"COG1969",3,11,1,12,29,5,27,10,36,3,5,22,0,14,8,8,3,5,38,4,5,3,10,11,28,4,52,2,14,1,11,13,2,5,12,3,27,16,10,1,4,4,137,10,5,9,35,10,27,16,5,12,7,7,9,6,7,9,9,14
"COG1970",98,73,54,93,49,90,106,87,73,128,64,32,80,65,70,69,85,68,70,149,64,99,62,79,63,81,33,43,96,96,72,94,87,125,95,65,76,76,55,86,129,122,111,97,63,86,86,98,53,59,90,112,135,93,92,55,103,163,37,94
"COG1971",206,114,190,149,98,158,132,102,126,152,78,216,142,101,131,114,109,148,95,183,163,168,104,119,69,141,76,151,100,167,129,123,71,180,120,131,126,84,155,97,134,64,75,102,65,195,108,99,158,105,116,118,190,103,157,104,116,117,114,152
"COG1972",11,32,7,16,22,12,26,48,29,45,24,26,12,7,21,31,7,18,110,17,9,7,15,55,15,13,224,4,46,8,22,29,5,3,16,138,65,104,8,2,6,10,139,46,25,161,16,21,38,59,10,30,8,85,12,59,8,54,31,8
"COG1974",180,191,158,125,84,166,184,110,136,237,91,205,174,149,49,50,166,154,302,203,109,146,142,205,129,141,382,140,81,171,184,87,106,241,156,127,160,134,196,185,190,190,205,139,119,224,116,96,144,99,61,77,163,60,129,41,100,306,161,297
"COG1975",38,46,133,89,38,68,120,51,113,103,42,245,181,85,45,52,74,109,141,245,44,109,84,95,116,87,283,238,67,70,79,41,46,136,100,64,118,196,99,81,60,51,382,84,66,139,75,73,116,64,78,43,67,47,83,74,77,136,185,106
"COG1977",1,2,0,1,3,0,0,2,1,1,0,0,0,0,0,2,0,1,12,0,1,0,3,2,1,1,19,1,5,1,2,3,0,1,1,4,4,3,1,0,1,1,1,4,0,7,0,0,3,2,3,2,0,0,2,5,0,2,2,1
"COG1979",169,157,210,230,164,191,163,286,234,110,225,210,262,91,346,332,246,260,171,261,234,266,229,299,124,213,221,227,357,143,300,265,62,260,188,306,247,168,170,123,129,208,237,245,183,263,153,203,268,298,357,274,223,269,252,357,247,270,329,262
"COG1982",289,239,306,200,88,237,221,126,278,294,152,438,296,267,76,103,228,272,445,367,120,235,257,261,225,180,869,471,196,282,187,156,154,342,239,322,230,488,268,287,187,200,456,260,150,435,162,129,320,237,166,125,228,116,202,268,164,311,571,282
"COG1983",19,22,31,54,37,16,28,51,27,38,22,22,15,2,56,54,45,36,10,8,43,45,35,53,5,32,27,9,65,31,57,31,2,9,17,42,36,51,37,19,19,15,7,43,21,27,31,35,29,51,61,60,35,70,35,33,48,24,2,32
"COG1984",20,17,8,20,3,29,11,11,12,35,6,29,17,16,2,10,69,29,30,20,9,43,12,43,16,7,55,35,21,9,12,8,16,67,12,29,10,66,18,13,24,9,26,22,12,59,15,29,25,16,15,22,17,5,8,15,23,94,90,32
"COG1985",132,228,229,192,249,197,221,180,210,155,227,223,195,337,141,147,217,160,148,144,125,193,210,196,311,178,112,229,212,160,230,155,275,108,222,204,216,98,212,250,213,267,191,215,309,190,303,242,137,215,239,239,144,218,197,184,210,74,89,180
"COG1986",2,3,2,0,0,0,11,4,3,39,5,0,0,0,2,9,4,2,3,0,1,0,1,10,0,0,74,1,5,2,2,2,0,1,2,21,9,4,2,3,10,4,1,5,3,12,2,2,19,10,0,3,17,0,2,3,2,5,5,14
"COG1987",35,25,51,7,6,32,22,10,23,16,12,30,18,5,3,6,8,15,51,4,32,35,19,14,7,10,34,14,11,19,14,17,6,2,25,7,5,5,9,32,13,28,0,19,13,38,17,6,16,4,5,7,7,3,13,13,10,2,4,6
"COG1988",19,28,14,2,3,4,0,17,1,16,7,6,6,4,2,11,2,6,69,31,4,2,11,18,3,4,104,9,6,6,10,14,1,3,20,12,7,36,3,5,7,3,18,10,7,23,7,3,18,5,22,7,6,4,2,15,5,11,6,10
"COG1989",85,60,118,26,11,51,63,17,19,75,34,46,43,41,9,26,20,37,146,57,35,53,68,51,28,30,131,44,21,58,28,24,18,43,53,36,35,55,24,96,85,44,78,45,19,106,56,24,39,25,29,24,116,30,39,32,37,55,65,20
"COG1990",2,3,3,8,2,6,6,3,7,5,1,2,16,5,0,0,7,6,0,4,0,13,5,25,8,14,0,9,0,9,2,1,7,1,3,4,3,0,5,12,5,2,13,5,4,12,8,3,6,2,0,2,2,1,10,0,8,0,0,4
"COG1992",1,0,3,5,2,5,2,0,0,3,0,0,0,0,0,0,0,3,0,0,1,2,0,4,4,4,0,3,2,2,3,0,8,2,0,3,0,16,1,0,0,1,0,2,0,2,1,0,1,7,1,7,1,5,2,0,0,0,0,1
"COG1993",2,3,0,3,1,0,2,2,1,0,1,0,0,1,3,3,2,2,0,1,2,0,1,5,1,2,0,0,7,1,5,0,0,1,0,1,2,0,2,5,0,0,0,9,2,0,4,3,0,5,6,4,0,3,1,5,2,0,0,1
"COG1994",75,35,15,40,14,41,32,16,26,170,16,24,29,23,8,4,36,43,45,65,12,71,43,56,41,20,3,36,12,59,36,9,57,108,48,19,24,15,49,52,60,37,75,38,24,46,57,13,23,32,14,15,134,20,42,22,49,6,69,145
"COG1995",37,90,117,106,123,90,87,89,60,51,103,51,85,131,75,79,74,85,44,62,48,92,50,78,157,87,88,59,131,123,152,110,168,59,100,170,155,21,207,86,127,196,188,120,211,103,159,150,138,137,216,211,90,194,104,139,125,22,17,137
"COG2000",32,11,20,22,7,16,15,17,3,54,13,60,17,7,22,12,4,28,4,13,14,28,12,40,3,12,67,44,18,5,15,7,1,98,8,8,17,82,6,13,24,11,13,13,4,9,25,4,3,22,16,15,12,63,13,15,40,32,134,64
"COG2001",110,73,99,115,50,81,86,84,117,125,57,88,105,48,114,112,122,115,139,142,80,144,94,126,43,88,94,103,102,97,102,102,20,143,138,59,50,79,96,127,133,87,57,104,40,140,65,77,98,108,121,120,168,62,104,83,102,147,111,132
"COG2002",145,85,114,71,13,124,97,39,71,217,47,101,101,53,31,15,80,81,67,76,46,138,92,99,48,73,65,113,23,93,55,28,33,138,85,40,40,108,41,138,129,47,61,79,41,112,60,22,87,42,55,31,159,42,67,28,81,34,142,186
"COG2003",216,211,281,215,244,224,207,152,206,291,281,275,188,271,217,193,205,200,176,197,178,175,174,290,271,200,298,169,155,219,111,150,285,126,146,107,151,122,139,170,226,233,149,154,198,146,158,306,145,160,133,150,148,159,122,132,112,62,72,165
"COG2005",12,6,5,8,3,7,5,13,13,19,5,24,3,8,5,14,8,7,31,36,6,11,13,22,4,3,119,23,20,14,4,14,5,25,13,37,17,12,15,2,8,11,7,19,9,48,6,4,15,15,24,4,12,4,10,10,9,12,9,15
"COG2006",26,22,24,30,23,52,78,50,78,42,24,54,25,17,103,105,23,50,57,34,78,47,34,45,36,64,16,55,58,22,57,55,15,71,88,21,82,73,18,31,12,13,227,64,13,29,47,11,34,61,19,39,44,67,40,69,68,30,170,52
"COG2008",130,106,214,158,276,118,193,222,150,176,271,199,205,288,173,202,192,193,70,271,194,145,162,185,281,187,161,209,204,139,191,178,226,147,164,215,186,128,165,123,133,96,261,194,95,134,162,109,190,197,212,210,132,163,221,233,182,217,145,156
"COG2009",5,14,3,5,9,1,14,3,27,6,2,10,0,1,8,6,0,0,16,7,4,0,7,6,13,0,46,2,4,6,6,5,0,5,10,28,20,3,2,0,5,6,87,10,7,25,3,7,11,10,3,11,3,4,2,11,1,10,5,7
"COG2010",3,0,2,0,0,0,0,1,0,9,5,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,6,0,31,1,6,2,0,3,0,0,1,1,8,24,0,1,0,0,3,0,1,1,0,0,0,0,0
"COG2011",101,63,44,45,38,79,50,32,45,88,40,96,72,49,23,32,41,60,212,185,96,98,63,99,59,53,97,102,38,66,63,44,33,137,54,122,45,224,54,73,103,179,233,55,90,149,64,20,77,67,52,53,45,41,65,65,61,276,120,70
"COG2013",73,64,52,70,16,56,35,9,42,32,76,100,59,41,25,17,57,45,53,70,12,83,60,41,23,30,31,105,21,82,36,18,49,55,47,28,15,180,17,125,84,35,87,57,8,80,18,61,33,26,28,13,39,29,13,23,27,156,153,24
"COG2014",1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1
"COG2015",35,18,13,23,17,65,35,31,47,47,29,7,80,25,19,38,34,33,7,10,18,31,15,70,34,61,107,125,65,34,37,19,23,53,20,14,37,89,30,32,21,16,17,21,21,13,53,13,67,27,17,33,25,26,48,89,32,61,152,8
"COG2017",566,636,640,679,726,555,634,788,675,506,584,591,614,716,710,671,635,572,492,422,665,569,687,524,725,806,336,573,641,568,654,636,732,433,673,468,559,495,621,607,589,568,559,564,707,481,710,649,663,756,589,666,624,587,665,696,737,437,431,521
"COG2020",0,1,8,0,1,1,0,0,2,18,13,0,0,3,0,1,0,6,1,29,0,1,15,1,1,4,0,6,3,0,6,0,4,5,1,0,1,4,5,0,4,1,4,1,0,4,4,0,0,0,0,0,6,7,7,0,2,1,0,4
"COG2021",2,4,1,1,11,37,9,0,0,5,10,0,0,2,0,0,1,1,1,0,1,4,8,6,1,1,0,3,0,7,8,0,4,14,2,5,3,3,6,4,5,10,0,4,9,22,28,0,3,4,0,7,15,17,9,0,4,1,0,17
"COG2022",70,92,111,91,117,100,92,108,110,47,108,133,125,112,77,78,94,103,77,165,92,138,104,110,85,81,79,123,122,88,100,100,62,54,107,118,106,72,106,119,78,123,199,140,134,83,107,93,88,107,136,90,59,74,84,96,112,205,167,101
"COG2025",179,220,214,196,268,237,219,149,160,198,236,162,205,272,179,191,166,254,70,233,216,266,167,289,240,235,269,207,194,201,294,143,282,228,169,170,252,84,237,211,263,176,264,208,255,172,259,213,255,200,222,205,201,280,210,177,239,37,39,255
"COG2026",4,5,5,2,1,2,1,10,7,11,2,1,6,6,2,10,1,1,13,10,1,2,10,11,4,1,10,6,5,2,12,5,0,2,7,34,18,10,13,10,3,6,15,6,7,16,4,2,2,3,2,6,4,5,6,26,1,27,10,3
"COG2027",31,56,57,111,113,84,53,146,133,42,76,54,115,33,149,200,145,123,53,142,119,32,100,88,26,131,115,44,192,64,115,185,48,17,166,206,167,29,113,33,13,119,108,100,127,93,61,74,133,164,113,126,51,108,128,171,95,296,42,61
"COG2030",51,88,62,103,114,24,64,122,68,52,97,40,52,100,96,82,57,73,49,681,88,91,68,71,96,83,38,41,117,98,84,118,154,37,86,104,89,66,167,42,79,87,549,93,102,74,84,124,77,94,119,133,46,72,61,119,83,1048,64,75
"COG2031",5,11,11,15,9,11,20,11,7,4,22,13,6,1,11,10,9,15,13,99,26,14,6,54,3,8,76,3,3,3,25,8,2,12,31,21,9,6,20,22,3,5,5,17,6,39,1,20,15,45,29,10,8,28,7,44,11,17,7,11
"COG2032",18,3,5,3,6,8,5,6,0,4,1,20,9,2,7,5,3,10,10,5,9,1,1,12,1,4,163,3,12,1,2,5,2,30,12,12,2,20,4,2,5,2,3,2,5,20,3,2,12,5,6,6,0,5,2,25,1,32,13,1
"COG2033",21,37,54,17,33,24,47,12,35,59,51,39,39,72,16,8,15,20,19,69,8,22,22,36,84,13,29,61,18,23,25,16,81,20,23,12,42,26,58,28,75,78,85,27,61,40,43,53,15,17,17,12,22,19,29,30,14,4,16,75
"COG2035",128,56,68,54,74,72,38,25,36,126,36,92,47,16,26,27,34,38,85,51,37,54,65,67,24,71,51,17,40,98,42,21,24,79,23,83,103,55,63,112,96,32,79,42,39,80,52,45,32,41,38,35,222,105,62,56,58,51,19,107
"COG2038",127,86,148,167,115,127,149,165,251,112,103,229,198,89,173,137,174,174,137,167,137,170,152,148,117,131,123,175,181,118,176,190,46,195,163,187,200,124,163,147,68,59,409,228,84,173,162,137,218,157,195,208,120,128,151,181,149,82,100,139
"COG2039",5,16,8,4,10,5,9,3,3,25,6,58,2,13,7,10,13,14,72,90,0,22,11,15,15,6,1,26,11,15,13,2,9,53,10,35,6,19,30,15,12,4,80,12,15,46,10,19,20,33,28,5,8,8,20,20,12,179,17,13
"COG2040",9,6,4,8,4,6,5,13,17,16,7,11,17,13,10,22,5,12,39,55,23,11,10,16,5,22,8,4,31,4,10,31,9,15,92,29,7,132,15,7,6,9,18,18,8,31,2,1,37,16,14,15,20,15,31,11,29,15,2,7
"COG2041",1,7,2,1,1,1,1,6,0,10,0,1,1,2,2,2,1,1,5,0,0,0,0,9,4,1,59,2,7,0,3,4,1,0,10,19,9,13,0,0,2,2,0,6,4,12,2,0,15,6,3,5,4,0,1,8,1,10,11,1
"COG2043",1,0,2,12,2,2,4,1,6,9,5,2,0,0,1,0,2,2,62,0,0,3,8,13,0,0,0,3,2,0,6,3,0,3,6,7,0,4,0,2,4,2,3,0,2,7,1,0,6,2,9,3,2,1,1,1,3,0,0,2
"COG2045",3,0,0,0,3,2,4,0,1,3,3,2,1,1,0,5,0,0,1,0,2,2,1,8,1,1,13,1,2,1,0,3,0,25,0,5,6,0,2,0,7,0,0,10,1,13,3,7,1,7,3,4,5,7,2,25,0,0,0,2
"COG2046",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",17,7,6,15,19,12,13,13,10,32,9,10,13,6,2,1,5,6,24,17,4,22,18,19,6,13,0,24,2,12,12,7,6,83,10,20,15,46,7,12,14,11,3,15,13,30,14,18,3,15,9,10,29,36,25,22,16,8,45,16
