"","DLM014","NLM025","DOM023","NLF007","NLM004","DOM003","NOM016","NOF009","DOF009","NLM001","DLM001","NLM007","DLM010","NOF006","NLF015","NOM010","DLF003","NLF002","NOM025","NLM008","NLF001","NOF007","NOM013","DLM006","NOM018","NLF012","NLM027","NLF009","DLM024","NOM005","NLM017","DOF006","DLM012","NOM008","DLF010","NOM026","NOF008","NLM024","DLF014","DLM028","DLF005","NOM009","DLM020","DLM019","NOM002","DOM021","NLF013","DLM005","DOM018","DOF004","NLM009","NOM027","DLM002","NOF011","DOM024","DLM018","DOM016","DOM015","NLM002","DOF003"
"COG2842",8,3,13,38,4,0,19,3,16,6,40,11,20,13,15,6,3,10,1,1,0,14,24,26,76,16,1,8,9,4,62,0,4,4,18,2,19,1,11,0,34,4,23,14,1,2,22,1,4,7,8,7,28,4,31,5,21,7,210,17
"COG2843",279,103,90,361,147,105,270,236,217,197,173,249,130,255,193,321,178,233,236,264,232,236,240,482,261,255,249,254,43,175,282,273,284,232,239,216,228,56,137,307,278,257,297,317,278,207,269,170,255,292,92,200,201,252,316,171,261,262,29,260
"COG2844",5,101,7,1,15,111,1,14,46,25,29,21,56,12,9,6,6,11,39,3,7,10,6,2,34,2,44,12,205,127,4,6,350,7,17,71,1,25,150,45,1,9,8,16,10,6,14,35,36,24,12,150,5,9,5,48,19,7,23,14
"COG2845",1,0,0,1,0,0,0,0,2,0,0,0,1,1,2,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,2,0,0,0
"COG2846",31,10,42,15,21,51,63,67,78,93,23,39,67,55,64,58,11,39,56,19,69,59,25,15,81,30,16,45,45,31,49,47,13,93,31,60,48,33,59,35,72,5,26,5,16,41,38,50,29,12,4,5,18,48,41,60,40,52,14,39
"COG2848",107,156,264,190,242,234,134,59,163,216,173,146,157,37,92,115,244,118,110,177,108,114,175,201,186,124,339,120,49,116,84,48,217,48,190,177,136,181,273,141,209,244,71,216,201,63,263,133,177,132,177,311,187,92,104,245,121,148,261,117
"COG2849",60,9,42,26,42,3,11,174,117,43,79,181,116,106,52,96,6,6,6,10,17,125,26,11,30,70,7,37,0,4,81,97,0,56,19,107,52,78,0,19,50,17,132,3,10,183,86,28,203,65,3,4,43,42,51,36,83,25,34,107
"COG2850",1,5,2,0,5,33,0,0,0,9,2,9,68,17,2,1,0,0,20,1,0,0,0,0,6,2,15,1,76,52,4,5,12,24,14,58,0,4,0,19,0,3,2,0,1,3,0,9,1,33,3,0,0,5,3,0,7,8,3,2
"COG2851",16,6,12,35,14,16,18,27,11,9,13,81,12,8,21,10,16,28,44,13,8,13,17,35,43,34,0,32,30,35,27,26,1,14,19,25,12,6,72,21,14,25,2,5,30,24,7,76,16,21,10,71,19,16,31,33,20,16,10,19
"COG2852",14,22,4,16,10,13,11,8,49,1,16,15,26,4,10,21,50,2,27,4,8,28,21,30,16,7,0,17,20,17,1,1,0,20,65,20,15,7,45,15,41,22,11,44,0,8,11,34,24,23,12,4,21,10,26,18,1,12,9,18
"COG2853",9,46,4,4,4,29,1,14,5,7,7,7,40,8,16,4,3,4,12,3,8,6,7,2,26,0,11,5,70,36,4,9,13,7,8,52,0,22,0,23,1,7,3,7,0,3,14,14,7,7,2,3,2,3,3,1,14,5,11,12
"COG2854",10,42,3,0,4,22,0,8,8,7,6,4,25,1,4,3,3,2,9,4,2,5,2,0,13,0,9,2,43,34,2,8,5,9,6,23,0,15,0,16,2,3,2,5,0,0,1,10,12,7,2,0,3,4,5,3,8,1,9,17
"COG2855",198,176,260,147,84,141,211,244,169,173,215,120,146,257,187,150,177,206,134,72,203,147,195,156,100,148,259,204,128,108,126,136,260,176,128,148,189,224,133,195,120,126,233,107,50,250,126,232,177,159,446,167,178,177,221,162,193,173,93,185
"COG2856",94,226,324,102,297,112,61,61,80,48,107,41,89,148,26,63,209,106,49,103,80,127,145,302,55,108,141,81,165,58,95,65,84,62,60,70,113,180,55,83,166,88,51,177,47,50,104,169,78,85,308,74,135,58,116,89,49,29,133,50
"COG2859",79,99,155,60,104,95,72,62,84,121,69,52,73,46,59,67,90,48,44,74,68,81,58,110,57,56,1,54,19,7,42,43,4,102,39,20,60,134,15,34,59,31,24,19,25,76,47,75,51,57,212,2,43,59,64,77,54,56,171,49
"COG2860",93,32,83,65,33,91,94,104,140,64,88,97,107,100,100,68,38,87,73,58,79,85,72,51,76,101,91,76,148,106,87,79,143,94,62,90,85,50,135,104,89,58,85,96,69,123,57,89,110,81,25,142,41,76,90,75,85,96,37,85
"COG2861",12,9,6,2,8,37,4,11,10,17,10,11,27,10,7,2,3,0,18,5,6,3,15,8,10,7,10,5,96,61,10,14,9,7,11,21,10,14,30,38,3,4,9,15,23,5,6,17,16,13,10,0,9,5,7,10,22,3,16,24
"COG2862",1,3,2,0,4,31,4,2,2,6,5,3,25,8,1,0,1,4,9,2,2,4,0,0,14,0,7,1,85,33,3,4,8,3,12,45,0,7,0,14,1,2,2,3,2,7,0,11,0,6,4,0,0,1,0,0,7,1,3,0
"COG2863",2,1,2,0,2,0,0,0,1,0,2,1,2,0,0,0,2,0,0,0,0,3,0,1,4,0,5,0,0,0,0,0,0,0,2,5,0,6,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG2864",2,3,2,0,8,38,1,7,8,10,4,17,40,6,6,3,2,7,16,4,4,3,3,2,14,1,9,7,109,73,5,9,16,6,12,35,3,6,5,26,6,3,4,2,2,7,3,7,5,11,2,1,0,1,5,1,20,1,11,3
"COG2865",602,1051,324,491,1057,1139,513,356,668,1093,471,454,519,418,659,593,775,508,317,609,590,632,706,937,546,430,322,600,42,375,487,394,609,487,587,449,561,690,624,493,523,684,520,451,572,508,617,919,459,458,645,352,843,449,397,480,581,627,593,726
"COG2866",45,22,19,51,38,37,93,37,100,68,80,13,33,100,100,121,69,69,21,24,97,67,62,159,45,58,79,82,66,61,54,23,17,74,75,23,98,5,34,61,36,21,40,79,84,45,43,44,45,53,11,8,44,34,43,20,19,31,3,55
"COG2867",0,2,0,0,0,7,0,1,0,1,0,1,10,1,5,0,0,0,5,0,0,1,0,0,0,0,0,0,29,21,2,1,9,0,6,21,0,3,0,21,0,0,4,1,0,1,0,3,0,4,0,0,0,1,0,0,1,1,5,0
"COG2868",22,22,21,66,31,25,31,10,30,50,32,13,16,5,18,35,51,63,14,64,26,33,66,31,45,31,51,28,20,29,18,8,27,15,57,55,46,12,55,34,40,64,17,73,66,18,49,37,32,40,16,79,42,20,34,42,29,32,13,34
"COG2869",86,108,128,52,65,51,80,93,87,70,81,68,63,100,78,47,57,61,21,50,60,73,66,78,61,65,7,64,6,16,42,56,5,74,22,52,46,101,4,50,46,19,86,22,4,79,38,72,72,60,92,2,45,80,67,77,92,61,100,46
"COG2870",36,283,40,17,24,81,45,60,49,81,55,34,74,37,84,35,45,63,36,12,63,47,55,18,40,11,40,33,111,66,32,36,14,61,50,102,26,48,79,60,33,13,13,48,43,46,24,102,33,49,13,193,50,29,31,42,78,30,20,59
"COG2871",189,189,229,110,79,90,142,159,216,110,152,101,92,134,105,102,118,69,88,83,91,73,86,128,113,94,16,105,2,23,116,124,22,144,64,51,111,191,15,95,106,28,132,44,30,137,96,124,102,106,203,4,89,125,117,145,119,86,228,116
"COG2872",40,39,25,66,65,58,44,29,41,44,53,94,65,18,42,30,53,31,55,107,53,54,47,33,43,35,100,49,48,94,68,24,52,25,79,76,62,21,58,72,47,135,23,117,119,25,54,54,72,60,37,34,41,56,39,52,60,43,31,66
"COG2873",443,651,507,526,633,554,431,414,369,558,492,560,370,353,439,490,580,543,492,577,533,399,452,566,588,517,453,407,130,371,342,488,450,443,376,406,425,784,463,395,517,695,445,404,645,430,556,405,533,502,686,610,558,443,439,576,499,572,587,407
"COG2875",118,40,76,99,45,37,107,199,95,65,79,210,86,149,197,134,46,156,185,87,163,171,109,76,116,105,58,131,27,91,101,146,34,110,61,65,81,58,80,85,42,69,95,60,102,89,85,57,102,125,19,133,73,50,112,35,107,99,13,88
"COG2876",236,163,219,183,159,215,197,296,218,170,260,281,187,205,262,189,213,239,256,113,208,205,194,233,150,222,84,184,44,112,170,200,87,249,174,169,195,315,149,192,215,182,207,220,168,220,151,228,253,222,239,391,211,232,253,242,245,176,304,218
"COG2877",135,147,152,93,83,164,100,170,126,104,152,109,144,137,136,90,101,112,89,72,149,143,136,76,90,107,30,94,65,69,83,170,21,134,71,116,109,184,76,77,84,44,140,45,53,166,68,119,92,105,170,124,100,107,120,121,149,98,92,87
"COG2878",166,131,154,168,133,126,186,125,158,134,177,115,140,122,190,146,166,131,151,140,106,114,111,128,149,154,78,132,88,111,154,161,51,154,135,170,151,217,123,140,149,157,148,195,118,79,152,137,125,152,158,40,122,158,125,155,144,135,107,145
"COG2879",0,1,0,0,0,23,0,1,2,2,1,0,15,5,3,0,0,0,11,0,0,0,0,0,0,0,1,0,40,16,1,0,11,0,5,17,0,8,0,13,0,0,1,0,1,5,0,1,1,1,1,1,0,0,0,0,2,0,2,0
"COG2882",0,27,0,0,0,17,0,2,1,4,0,1,1,1,1,1,0,1,12,0,0,0,0,0,0,0,2,0,40,24,2,6,2,0,0,11,0,2,0,7,0,2,2,0,0,0,0,2,0,6,1,0,1,0,0,0,1,0,1,0
"COG2884",182,163,213,167,144,169,203,186,197,157,159,127,160,167,165,176,244,155,149,185,202,152,215,217,183,161,133,175,101,126,216,149,254,181,232,170,201,182,227,152,205,184,169,203,169,171,208,206,183,155,218,213,209,177,185,219,156,199,200,178
"COG2885",479,774,561,322,409,695,167,365,244,402,324,363,287,389,285,197,481,194,145,254,204,204,307,483,166,218,69,228,324,278,177,243,59,358,220,288,184,712,65,291,245,207,436,93,50,378,184,362,305,337,891,12,279,173,219,256,399,318,1000,240
"COG2887",2,2,1,19,0,81,2,0,70,0,31,0,7,16,0,0,0,0,0,0,0,0,0,0,2,7,32,1,0,7,0,0,709,0,0,14,2,0,299,0,1,1,3,22,11,3,1,45,17,13,0,262,2,0,0,78,0,2,13,39
"COG2890",197,274,203,199,259,221,228,221,181,214,187,210,223,160,166,235,227,203,237,227,206,212,226,226,215,212,201,158,223,229,144,192,281,154,256,270,251,279,229,213,184,236,162,244,209,183,225,196,228,225,301,187,221,202,172,249,195,218,204,199
"COG2891",3,37,2,0,7,33,1,6,7,5,1,6,16,3,5,3,1,0,10,1,0,0,0,1,3,0,86,5,67,43,7,7,16,3,5,35,0,9,5,12,0,7,3,2,2,4,7,5,8,10,1,1,5,1,1,2,6,2,11,0
"COG2893",27,8,35,25,95,214,36,17,52,42,34,65,120,23,39,21,31,75,79,46,48,46,53,19,49,38,377,64,238,147,18,28,142,47,50,137,26,32,143,74,70,137,50,41,95,50,23,76,28,52,11,352,54,28,36,59,41,25,47,38
"COG2894",41,66,24,122,75,82,69,24,40,84,32,44,49,37,46,95,124,114,71,187,102,77,88,78,121,67,104,56,104,127,79,19,57,15,202,115,97,24,125,101,118,127,37,127,199,42,115,83,83,73,44,180,126,54,54,79,67,51,15,62
"COG2895",133,59,134,125,90,56,127,145,173,85,137,128,177,163,118,147,58,176,104,156,160,147,65,127,199,160,83,110,78,126,105,97,43,155,52,86,108,37,132,142,160,145,157,65,199,137,151,94,196,205,70,50,122,122,138,210,126,87,61,162
"COG2896",35,34,38,50,69,81,34,30,34,59,30,78,72,17,32,19,92,70,98,67,71,55,53,27,66,70,111,61,137,133,13,70,62,20,65,161,41,42,142,62,64,139,24,44,133,34,35,63,76,79,55,168,56,28,37,50,64,49,25,67
"COG2897",0,3,1,3,13,65,1,15,9,10,4,7,55,8,3,4,2,2,32,10,4,5,3,2,13,1,21,5,126,88,4,5,13,8,21,63,3,11,2,26,3,10,10,7,5,2,11,18,7,15,2,2,1,2,7,2,6,1,8,10
"COG2898",3,3,2,4,16,70,5,7,32,6,16,11,6,6,9,4,1,3,4,6,17,4,9,5,10,7,292,7,15,11,10,22,295,3,5,23,2,7,249,3,6,14,3,10,20,8,4,31,9,15,3,179,5,5,8,34,6,5,16,12
"COG2900",0,2,0,0,0,18,1,1,1,2,0,3,7,3,0,0,2,0,2,0,0,0,0,0,1,1,0,0,25,12,0,2,3,2,4,20,0,1,0,5,0,0,2,0,0,2,0,0,0,1,1,0,0,1,0,0,2,0,2,0
"COG2901",4,2,1,0,4,24,0,1,3,6,0,6,26,8,3,1,2,2,8,0,2,3,0,0,7,1,8,0,53,27,2,0,10,2,7,31,0,10,0,6,0,3,3,1,0,4,1,13,4,12,1,1,3,1,2,0,1,2,4,0
"COG2904",2,51,6,5,7,44,2,10,15,8,6,5,23,12,2,2,3,3,21,2,1,11,22,2,11,3,7,3,73,72,1,4,14,5,10,28,0,9,0,25,2,4,3,0,1,13,1,13,2,9,2,0,4,2,3,2,15,4,7,1
"COG2906",0,0,2,0,0,10,0,1,0,4,0,1,5,3,0,0,0,0,2,0,0,1,0,0,1,0,1,0,27,17,1,0,2,2,4,4,0,3,0,3,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,3,0
"COG2907",1,2,0,0,0,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,11,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5
"COG2908",172,170,226,90,102,138,138,214,151,151,150,160,187,198,182,122,128,144,172,85,156,117,93,130,137,120,11,137,86,68,129,200,30,188,63,69,114,179,18,130,115,49,160,28,32,168,135,117,134,135,188,5,91,117,133,148,151,119,222,120
"COG2909",44,43,10,57,45,53,66,15,40,52,35,25,99,22,19,46,29,15,43,21,25,15,62,40,43,29,47,71,129,125,59,15,42,8,123,124,73,15,63,80,48,58,23,67,11,34,57,50,46,138,16,37,105,49,25,51,37,34,28,37
"COG2910",13,36,5,50,2,4,10,26,18,1,26,8,11,35,19,9,23,16,20,11,7,4,7,16,4,4,6,19,4,2,42,41,4,22,5,5,7,1,36,8,4,2,26,29,3,11,10,11,8,5,15,84,14,27,10,18,13,13,4,20
"COG2911",22,210,75,3,33,162,11,25,57,46,71,56,98,29,28,11,21,113,62,22,101,42,96,13,74,9,109,15,220,121,18,31,37,13,58,188,13,59,189,67,63,9,33,50,84,62,7,125,15,43,28,455,93,19,15,55,65,35,36,16
"COG2912",0,2,0,1,2,22,1,1,1,5,1,4,17,5,3,1,0,0,14,2,0,0,0,0,10,0,11,0,85,32,0,4,8,1,7,29,0,3,0,18,0,1,1,2,1,4,1,7,3,8,2,1,0,1,0,0,4,3,6,0
"COG2913",0,28,6,1,3,21,2,6,4,4,2,7,12,4,2,1,0,1,9,0,2,3,2,1,14,2,6,0,46,25,2,3,4,1,2,26,0,9,0,11,1,3,2,1,1,2,8,6,2,6,4,0,2,0,0,0,6,3,8,9
"COG2914",0,2,0,0,1,18,0,0,1,0,1,1,17,4,1,2,0,0,3,1,0,0,0,0,3,1,4,0,25,23,1,0,6,0,5,14,0,4,0,8,0,1,0,0,0,1,0,2,1,5,1,1,0,0,0,0,3,1,2,0
"COG2915",0,33,0,0,8,21,0,3,2,6,2,4,15,3,1,0,0,1,8,0,0,0,0,0,4,0,5,0,47,31,1,2,3,0,9,20,0,5,1,14,0,0,1,1,1,1,0,4,0,3,1,0,0,0,0,0,4,4,2,0
"COG2916",0,26,1,0,0,25,0,6,7,8,2,4,52,7,3,2,1,0,8,2,0,0,1,0,7,0,14,3,151,49,2,2,30,5,12,75,0,0,0,15,1,2,2,0,1,1,2,8,2,4,2,1,2,1,3,2,2,1,6,2
"COG2917",2,23,0,0,4,17,0,7,10,4,6,6,21,8,0,1,1,6,13,1,3,7,3,1,12,0,7,1,35,27,2,2,8,2,11,17,0,4,0,10,0,4,2,0,0,2,3,7,5,4,3,1,2,3,1,0,4,1,2,2
"COG2918",0,7,39,8,20,39,100,5,148,19,4,14,53,12,89,3,4,3,13,33,123,0,27,0,96,12,191,36,79,122,16,4,18,41,19,125,0,11,35,23,5,12,57,3,2,4,2,46,3,21,3,24,0,4,5,4,103,4,72,4
"COG2919",2,17,0,0,10,28,0,5,19,8,1,6,10,3,2,0,6,4,7,0,4,5,7,3,6,2,80,0,20,21,2,1,114,2,6,37,0,5,61,11,3,3,5,4,5,3,3,7,7,3,0,62,2,2,0,7,2,2,5,5
"COG2920",1,24,0,0,2,19,0,1,3,1,1,0,14,9,1,0,1,0,2,0,4,0,0,1,4,0,6,2,39,22,1,3,1,1,6,15,1,4,0,10,1,1,0,1,1,0,1,14,1,0,1,0,2,2,1,1,5,0,1,0
"COG2921",0,1,0,0,0,13,0,2,5,3,4,5,7,3,1,0,1,1,2,3,2,3,0,0,10,0,3,1,27,15,4,4,7,1,3,16,0,5,0,6,1,2,3,6,0,0,2,8,3,2,1,0,0,0,0,3,3,0,2,2
"COG2922",0,4,2,0,0,13,0,3,0,5,1,3,17,9,2,0,0,0,3,1,0,0,0,0,1,0,1,0,38,30,1,4,13,1,13,21,0,5,0,15,0,0,2,0,1,5,0,7,0,2,0,0,0,1,1,0,1,1,5,0
"COG2923",0,1,0,0,2,11,0,2,0,7,1,0,13,2,0,0,0,1,7,1,0,1,0,0,2,1,3,1,40,19,4,2,8,3,3,20,0,4,0,14,0,5,2,0,0,2,0,4,1,4,2,0,0,0,0,0,5,3,4,1
"COG2924",4,0,4,0,1,10,0,3,4,4,2,1,13,6,0,0,1,1,6,0,0,1,1,1,6,0,1,3,38,27,0,4,2,1,0,19,0,2,0,8,0,4,0,1,0,3,8,10,6,4,2,0,0,0,1,1,4,2,6,3
"COG2925",0,8,6,0,4,18,0,9,8,11,6,19,49,18,5,4,8,5,11,1,6,13,1,1,22,0,12,7,60,24,1,3,18,9,14,42,0,13,1,18,3,4,6,3,0,10,15,10,19,12,9,1,5,7,4,4,10,2,20,7
"COG2926",5,1,3,0,2,17,0,4,0,1,0,3,15,3,7,0,0,0,6,0,0,0,0,0,4,0,9,0,39,24,1,4,3,2,3,18,0,6,0,9,0,3,1,0,1,3,0,8,0,2,0,0,0,0,1,0,10,1,2,0
"COG2927",3,1,1,4,5,28,0,1,4,5,3,5,22,6,2,2,0,3,5,0,2,4,2,2,13,1,5,5,57,30,0,4,9,2,5,28,0,8,0,11,1,2,1,2,0,3,5,4,2,7,3,0,1,2,3,0,5,4,3,11
"COG2928",5,0,5,2,0,8,1,4,0,2,0,1,4,2,9,2,0,12,0,1,9,0,7,0,0,0,1,0,0,0,0,9,0,0,0,15,0,8,6,0,12,2,0,2,14,6,5,2,4,1,1,80,12,3,1,3,9,0,6,3
"COG2929",1,11,0,11,5,4,3,2,20,9,7,14,2,2,1,2,14,9,0,12,6,20,4,1,7,1,5,5,54,23,1,0,2,28,60,12,3,0,0,9,7,11,0,9,0,3,3,4,7,2,5,2,7,1,8,11,2,4,0,7
"COG2931",28,17,8,95,8,0,61,57,35,19,13,14,10,106,97,26,22,33,39,18,21,4,18,51,13,41,1,40,0,13,131,47,2,26,16,20,29,6,1,35,78,13,107,49,17,47,20,12,11,32,3,1,65,132,14,8,16,8,1,136
"COG2932",39,39,19,74,56,51,41,25,57,43,44,57,76,31,23,35,37,46,71,121,59,51,57,36,76,36,183,70,37,89,61,32,31,23,91,96,49,38,10,77,70,76,15,72,114,23,54,55,37,49,31,31,38,36,75,30,54,40,18,60
"COG2933",1,4,0,0,1,29,1,1,0,4,3,7,32,7,3,1,0,0,16,1,0,1,0,0,6,1,7,2,61,31,4,4,8,4,11,39,0,7,0,12,0,2,1,3,0,4,1,8,0,9,5,0,0,4,0,0,11,1,4,1
"COG2935",0,2,0,0,0,0,0,3,13,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,2,0,0,3,0,0,3,9,4,7,2,0,0,3,1,1,0,0,1,0
"COG2936",118,9,135,71,12,5,61,119,58,27,92,112,56,61,75,93,37,102,146,61,110,94,79,38,90,151,2,79,20,71,42,164,19,91,53,91,82,79,198,73,45,43,44,39,49,141,46,89,58,59,11,4,41,99,153,130,108,129,2,29
"COG2937",0,143,4,1,10,94,0,5,10,15,5,10,57,21,8,2,0,0,59,2,0,2,1,0,27,3,28,3,239,137,3,11,14,7,19,94,0,15,2,56,0,4,5,1,2,7,2,20,1,17,8,2,0,2,2,1,13,8,17,2
"COG2938",0,3,1,0,2,22,0,2,3,4,0,1,12,4,1,0,1,0,5,0,0,0,0,0,5,0,8,0,33,25,0,2,5,1,3,17,0,0,0,6,0,0,0,0,1,1,0,1,0,3,2,0,1,0,0,0,3,0,2,0
"COG2939",0,2,0,1,13,26,1,0,7,1,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,11,0,3,38,0,2,0,0,0,3,0,1,0,0,2,0,0,16,0,0,0,1
"COG2942",247,202,325,173,197,249,202,287,231,290,210,180,164,320,413,216,180,195,170,131,226,239,115,135,111,195,95,289,165,150,373,325,258,275,121,80,183,162,139,251,232,99,356,113,162,230,105,176,257,272,255,135,219,322,215,186,176,280,65,279
"COG2943",3,3,0,3,0,75,1,4,6,7,4,3,49,11,2,1,0,2,48,3,0,2,1,0,1,1,14,2,165,90,6,12,17,2,21,41,0,15,0,53,0,0,6,1,0,4,0,19,1,13,1,1,0,0,1,0,10,2,17,23
"COG2944",0,3,1,7,0,16,8,1,2,11,3,4,12,15,5,2,3,2,18,1,4,4,2,7,2,3,2,6,42,32,5,4,25,1,20,33,2,0,9,11,9,2,7,5,10,7,1,66,11,3,1,0,4,2,1,5,6,2,16,0
"COG2945",4,0,5,1,0,0,2,0,0,0,7,0,3,0,1,0,2,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG2946",37,44,16,69,143,95,50,29,23,49,58,134,81,19,37,36,34,155,58,429,62,130,90,97,143,65,379,51,343,59,95,59,121,26,44,94,58,25,104,79,80,211,41,31,187,40,31,61,71,81,46,167,67,34,55,40,77,144,37,50
"COG2947",1,3,1,0,0,0,0,8,12,5,0,4,4,0,2,1,1,0,0,0,0,0,4,3,1,0,0,2,0,0,0,1,0,3,0,0,1,2,0,0,0,2,0,1,1,0,5,4,2,1,0,0,1,1,5,0,3,0,0,2
"COG2948",4,0,3,10,1,0,1,2,0,0,3,3,11,1,0,0,0,3,0,0,0,0,13,0,0,0,4,2,0,30,0,6,44,10,0,6,2,6,35,0,0,0,0,0,0,0,6,0,0,0,2,0,3,6,1,0,0,1,2,83
"COG2949",33,61,3,20,25,32,17,31,45,37,26,4,24,37,15,61,34,18,23,12,12,7,30,34,13,18,10,32,66,29,17,20,7,15,27,41,38,8,0,53,36,7,29,33,4,23,23,35,6,26,3,2,17,53,6,22,16,4,9,19
"COG2951",5,55,4,3,9,42,0,8,7,9,1,12,31,10,8,2,2,1,19,3,3,1,1,2,14,0,11,6,99,63,1,11,8,10,8,38,0,16,0,25,1,0,2,5,3,3,11,14,11,9,1,0,3,3,3,0,16,1,6,18
"COG2954",101,181,195,119,251,191,91,93,101,196,113,126,103,89,83,92,144,128,75,140,91,124,98,90,115,127,74,99,25,65,105,76,179,86,99,82,111,205,127,52,124,146,103,129,115,168,140,105,139,116,278,90,144,102,123,124,87,102,121,78
"COG2956",2,50,8,0,5,30,0,11,5,13,7,10,46,8,2,2,0,2,17,1,2,5,1,7,27,0,12,7,62,41,1,3,8,5,11,69,1,16,0,17,1,3,1,3,0,7,10,11,13,6,9,1,6,1,10,1,11,1,10,7
"COG2957",169,121,274,136,158,94,158,170,180,227,210,98,96,169,200,125,123,149,100,207,152,134,157,313,187,161,26,95,0,92,173,114,17,121,70,57,95,218,57,85,163,131,197,74,127,174,167,88,198,131,80,21,143,153,173,181,180,174,451,77
"COG2958",4,2,0,0,0,0,0,4,0,0,0,0,0,0,0,95,19,21,0,24,0,0,0,38,3,0,0,0,12,0,0,3,0,1,0,0,0,0,0,16,9,0,0,17,30,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2959",0,62,0,0,9,4,1,0,0,5,1,3,34,3,0,0,0,1,2,0,1,0,0,0,8,0,14,1,26,17,1,4,6,3,12,41,0,3,0,16,1,1,0,0,0,1,2,1,0,1,3,0,0,1,0,0,3,5,4,1
"COG2960",0,2,0,0,0,8,0,1,2,1,0,1,11,2,1,0,0,0,5,0,0,1,1,0,0,0,6,1,23,24,1,5,4,3,9,9,0,0,0,9,0,0,0,1,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,1
"COG2961",38,59,2,14,4,25,7,34,12,6,9,7,32,45,53,15,1,53,33,5,27,5,4,24,13,18,13,44,68,48,54,61,16,6,15,41,14,8,0,40,1,1,64,4,7,14,3,16,19,6,3,1,10,41,5,2,6,30,5,25
"COG2962",7,7,7,3,15,25,7,23,17,18,27,17,45,14,16,4,13,6,14,4,7,11,23,13,20,3,57,14,56,52,8,11,13,7,29,49,9,13,67,18,3,5,10,11,3,11,20,50,15,23,8,11,16,9,11,14,31,10,22,18
"COG2963",59,51,126,116,51,350,60,94,148,216,76,179,106,85,48,48,69,209,244,83,148,73,181,83,119,100,178,117,1277,489,55,99,489,70,76,435,123,73,228,149,136,41,111,88,137,68,107,466,79,117,45,550,174,90,80,104,166,45,63,39
"COG2964",23,28,12,36,38,52,29,25,82,24,44,55,53,13,28,26,30,22,33,29,33,15,69,20,48,31,80,33,163,102,23,25,43,27,88,100,61,21,110,48,35,77,10,90,50,23,23,96,36,35,19,67,46,38,53,45,26,37,20,34
"COG2965",2,1,1,0,4,11,0,3,2,3,2,7,11,4,2,1,0,1,5,2,4,3,1,0,10,0,2,4,22,12,2,2,6,3,6,29,0,4,0,11,3,1,1,3,1,2,1,8,3,4,2,0,0,3,0,1,1,2,5,0
"COG2966",254,238,295,177,274,280,229,254,268,237,236,309,224,188,206,205,323,258,198,237,237,270,257,251,292,269,270,251,167,272,131,204,107,259,154,296,245,334,140,206,252,339,212,189,220,274,220,233,293,246,308,251,281,191,258,266,303,262,390,197
"COG2967",1,1,1,5,0,15,0,0,3,4,0,0,12,7,1,0,1,0,5,1,0,0,0,0,0,0,6,0,58,41,0,5,7,0,6,10,0,6,0,15,0,0,1,0,0,2,1,4,0,4,0,0,0,0,0,0,4,1,3,5
"COG2968",7,60,18,20,14,56,6,14,17,16,22,17,28,17,17,9,13,15,15,6,28,4,38,15,15,5,23,29,98,55,17,11,19,9,43,37,25,8,40,34,27,13,7,94,28,33,23,53,13,13,9,96,31,13,12,19,34,11,18,17
"COG2969",4,43,6,0,2,29,1,6,2,3,4,7,21,6,4,0,5,1,19,3,1,5,0,1,12,1,10,2,84,39,3,5,6,3,8,25,0,9,0,18,1,2,3,2,3,5,9,4,7,3,3,0,2,1,6,2,9,1,4,5
"COG2971",7,2,5,13,17,9,5,16,4,8,8,0,4,3,6,1,8,5,8,4,11,20,8,3,13,4,10,16,8,10,6,11,36,6,11,15,16,2,8,12,23,6,4,69,36,5,7,14,6,12,8,4,10,13,3,15,13,15,1,8
"COG2972",761,751,268,1976,1775,466,1266,512,865,1202,544,1086,536,642,494,1546,1037,1377,1238,2727,1299,1575,1312,1196,1798,1353,2805,1307,1724,1526,1129,456,897,493,1015,1148,609,106,884,1033,1130,1385,553,653,1578,292,1180,676,903,743,518,849,1024,652,548,771,597,688,302,696
"COG2973",0,0,0,0,6,2,0,1,4,0,1,3,6,0,0,2,0,0,1,0,0,2,0,0,5,0,8,0,11,2,0,2,0,0,6,11,0,0,0,2,0,2,1,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,1
