"","NLF015","DLM006","DLM008","DOF003","NLF013","DOM003","DOM010","NOM026","NOM020","DOM022","NLM025","NOF013","NLM027","DLM020","DOM015","NLF012","NOM028","NOF012","NLF001","DOM018","NOM009","NOM017","NLM010","NLM023","NOM010","DLF014","NOM008","NOM013","NLM009","NLF005","NLF007","NLM032","DLM017","NOM007","DOM001","DOM019","DLM011","NOF007","DLM004","NOF010","DOM023","DOM008","DLM013","DLM003","DLM021","DLF005","NLF008","NOM004","NOM012","DLM002","NLM021","DOM016","DOM005","DOF011","DLM018","DLM023","NLM022","DLM001","NOF009","DLM010"
"COG1577",0,3,2,1,0,1,0,7,0,10,0,2,216,2,0,3,7,0,1,0,4,1,0,3,0,21,0,1,0,0,0,9,0,0,0,0,0,0,1,1,0,0,1,12,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1578",0,0,9,3,6,10,2,6,0,0,3,1,14,0,3,1,13,5,1,1,20,0,3,2,1,3,1,3,2,5,4,2,0,3,1,1,1,3,2,6,4,0,9,4,1,5,0,12,19,1,2,1,0,1,3,11,0,1,2,2
"COG1579",58,131,72,81,61,113,79,19,162,98,116,63,0,84,50,82,46,69,62,69,50,175,45,75,90,10,80,76,220,71,31,37,149,133,110,105,109,94,124,115,126,105,50,85,114,58,82,89,101,69,83,73,92,113,80,52,32,76,95,79
"COG1580",2,0,0,3,0,13,0,1,23,2,65,1,1,1,0,2,2,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,4,4,0,2,0,2,1,0,2,0,0,0,0,2,5,0,0,0,1,3,0,0,2,8,0,0,0
"COG1582",1,6,3,8,18,1,9,10,6,5,3,7,0,7,3,5,0,2,4,3,8,2,6,1,15,0,4,11,5,9,10,8,3,11,0,3,1,4,0,4,1,1,1,4,3,4,0,0,12,5,3,3,4,1,2,2,8,0,2,2
"COG1583",2,34,2,8,9,70,11,26,3,0,5,1,2,2,5,4,4,5,4,2,20,40,28,1,10,13,0,39,0,10,21,14,4,9,16,22,3,3,2,3,62,4,4,31,2,21,0,1,33,7,9,9,3,1,32,0,35,12,1,5
"COG1584",6,4,0,5,1,38,8,38,4,2,2,0,12,10,8,4,8,1,2,0,1,0,6,14,3,0,2,10,0,3,1,3,7,4,16,0,15,3,0,0,3,8,11,3,4,1,3,10,4,4,0,13,8,4,0,5,14,10,13,31
"COG1585",15,18,70,31,58,31,46,70,18,13,33,33,65,18,50,47,61,100,29,54,94,19,49,33,54,36,18,48,36,61,78,84,48,49,24,37,36,46,18,26,6,12,77,27,26,55,20,23,71,53,43,28,14,12,35,52,52,47,20,36
"COG1586",21,17,16,14,8,54,11,52,6,22,15,7,28,14,10,13,19,18,13,7,5,23,17,23,6,35,13,18,8,24,25,13,5,20,39,8,20,6,0,11,10,14,12,8,7,38,26,25,17,9,18,26,23,14,13,20,7,16,13,24
"COG1587",24,20,44,41,32,85,98,112,22,82,38,20,121,25,46,63,122,41,74,85,80,58,67,47,32,145,19,103,42,45,46,85,62,33,51,37,16,32,39,36,34,39,60,35,30,96,52,64,36,73,44,72,59,69,54,52,69,50,41,53
"COG1589",11,9,52,30,39,55,21,76,25,35,52,8,126,6,35,16,36,99,11,23,41,9,11,25,33,27,15,32,7,27,24,49,24,54,22,25,12,21,11,20,11,9,102,18,14,41,21,17,31,26,32,18,15,4,34,31,29,30,15,27
"COG1592",251,361,320,270,292,203,302,341,285,296,354,271,185,233,205,310,262,334,297,251,383,341,291,261,292,262,278,336,296,320,397,318,283,384,324,320,325,326,263,318,326,255,377,306,291,344,288,277,276,340,283,293,227,335,266,323,225,265,310,241
"COG1593",228,233,236,329,157,234,398,271,150,431,88,257,175,166,160,269,343,214,310,322,496,222,211,214,148,299,381,206,168,223,212,282,177,131,245,231,276,242,172,246,104,293,319,181,250,172,228,344,183,220,274,334,423,151,227,467,263,158,309,174
"COG1595",2129,2129,1640,1859,1479,1215,1570,1244,1378,1743,1182,2050,485,2508,1979,1638,1863,1667,2017,1433,950,1202,1881,2284,1881,647,1894,1610,1490,1469,1455,1278,1693,1548,2108,1772,2275,2075,2868,1904,1873,2402,1133,3801,1753,1541,1894,2577,1621,1624,1778,1726,2963,1350,1147,1336,1192,1572,2382,1225
"COG1596",454,431,310,297,290,423,468,146,435,431,467,443,17,521,277,342,306,214,426,341,122,436,314,524,368,38,608,273,582,399,290,133,463,416,403,325,475,416,456,459,454,521,203,358,521,258,512,380,329,293,257,369,808,633,361,224,195,408,518,394
"COG1597",281,388,372,307,311,404,360,262,285,350,357,268,457,317,382,333,332,327,235,321,293,362,262,269,318,452,349,334,370,364,348,327,355,408,346,338,305,348,331,351,416,370,438,305,333,336,231,264,369,382,324,298,254,340,373,278,265,385,309,278
"COG1598",2,17,69,16,39,29,19,87,21,19,15,5,35,2,31,12,8,19,18,10,43,11,6,7,34,16,17,49,18,47,28,48,24,33,16,10,20,29,10,20,6,6,10,18,14,44,27,22,74,30,10,22,2,5,36,63,32,8,18,21
"COG1600",18,30,23,25,4,25,24,34,20,70,17,43,74,54,6,13,14,30,6,6,13,14,17,58,18,28,30,26,26,36,39,26,41,104,65,45,22,15,32,40,16,62,40,70,35,28,71,47,28,32,38,53,147,8,59,22,39,54,29,38
"COG1604",0,0,2,3,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1605",42,47,63,59,54,100,44,89,67,39,191,44,50,45,96,72,37,46,35,68,69,32,72,67,53,113,43,50,41,76,66,104,77,55,110,66,90,49,28,39,12,35,152,62,81,58,47,31,73,48,88,50,42,18,73,138,95,81,43,97
"COG1606",23,35,42,39,38,37,24,79,5,43,25,26,42,10,20,17,46,32,52,30,53,35,15,15,13,88,13,75,22,33,23,30,32,32,41,37,13,36,8,25,18,15,64,15,23,30,35,34,41,35,33,43,11,49,35,40,44,42,20,18
"COG1607",14,10,24,12,24,17,11,39,13,13,52,12,48,5,14,14,29,8,18,19,31,7,14,22,17,47,13,39,2,22,35,29,14,12,24,15,13,16,14,12,3,25,18,6,9,25,8,11,31,23,19,16,6,6,16,16,24,17,11,11
"COG1609",994,948,1571,1014,1358,1980,938,1951,917,931,989,1045,2331,1271,962,1161,1584,870,1321,1418,1766,1435,1056,1117,1093,3504,915,1053,878,1292,1313,1648,910,1057,929,1150,846,1465,966,1154,826,911,1156,1218,899,1088,957,978,1522,1416,1066,1048,1279,1009,1088,1156,1295,918,835,1397
"COG1610",99,100,129,118,123,34,99,106,55,68,38,112,74,96,108,84,124,153,116,80,88,38,94,125,136,92,141,119,28,83,115,93,78,77,94,106,120,115,132,90,67,121,68,84,97,112,92,121,77,136,107,111,103,41,95,88,63,71,133,99
"COG1611",178,152,141,146,169,127,161,208,129,180,166,152,146,196,190,144,166,163,176,126,130,115,159,244,175,187,262,138,134,147,139,146,185,148,127,170,208,170,240,168,155,170,164,119,158,164,191,245,116,110,172,214,170,147,186,156,157,156,219,222
"COG1613",16,23,37,17,49,51,19,96,13,5,26,15,80,14,23,33,74,9,36,53,83,24,55,22,52,63,9,26,22,40,48,62,29,32,27,21,19,15,17,24,9,12,31,8,9,32,13,11,21,46,24,29,15,13,53,29,87,6,9,54
"COG1614",8,8,32,22,12,1,4,28,4,2,10,3,65,4,17,10,47,17,7,12,68,15,9,14,9,23,1,7,6,5,28,48,6,8,11,10,0,8,2,2,2,3,28,5,4,13,6,4,50,7,14,2,3,11,16,26,6,28,2,4
"COG1615",1,0,3,2,37,45,0,12,0,0,7,0,17,6,1,2,16,236,2,5,2,6,1,9,29,179,1,13,0,13,0,84,13,55,0,0,0,15,2,4,3,0,15,1,3,97,1,0,7,23,2,1,0,1,54,0,1,25,0,13
"COG1618",0,2,5,1,3,0,6,3,0,1,1,0,32,1,1,1,14,5,0,3,25,3,2,2,3,2,1,7,0,2,2,3,2,1,7,7,3,4,0,0,0,4,2,2,1,3,1,1,5,6,4,4,0,2,0,6,0,5,1,1
"COG1619",136,86,108,168,150,74,144,174,29,119,54,133,107,127,71,104,73,214,128,132,72,68,106,125,137,170,122,110,42,113,129,191,89,103,82,100,81,156,89,110,45,100,83,103,122,129,117,87,96,141,134,105,148,95,77,67,126,100,121,101
"COG1620",92,104,43,33,29,246,50,99,163,80,93,59,76,108,91,58,130,32,60,51,74,143,73,95,24,143,43,48,103,26,20,53,80,24,83,19,88,40,142,117,108,106,121,63,59,37,70,98,82,63,66,77,173,100,59,39,70,102,100,70
"COG1621",453,688,283,377,431,478,295,405,579,396,412,360,907,482,431,320,622,287,409,340,608,847,365,384,288,699,428,361,493,347,363,438,466,361,351,318,295,323,413,508,970,446,256,311,334,515,407,341,604,498,329,384,430,700,456,308,326,307,335,452
"COG1622",2,0,1,1,0,52,2,16,7,3,4,1,9,0,3,1,10,0,0,0,1,0,2,7,0,0,3,0,1,2,0,0,1,1,6,0,10,0,6,3,1,10,3,0,1,0,6,12,0,0,0,10,17,0,0,1,23,1,4,21
"COG1623",13,0,2,0,28,0,32,49,1,0,3,0,2,1,4,0,7,80,2,0,3,3,1,18,10,11,0,9,2,10,0,15,7,28,1,0,0,3,0,1,3,0,32,7,0,36,0,2,3,16,4,15,16,5,14,0,7,6,11,11
"COG1624",108,197,215,161,207,157,158,143,203,181,209,159,185,157,175,179,137,208,125,176,203,233,175,138,194,136,129,223,295,224,216,228,231,240,184,174,175,193,140,217,235,148,203,176,189,252,136,74,196,215,169,138,127,236,201,161,199,200,123,154
"COG1625",39,65,82,55,74,43,56,84,30,47,51,61,80,19,29,82,76,47,71,90,123,93,69,49,86,102,53,98,31,60,112,130,73,105,60,60,64,49,26,41,27,29,140,39,73,92,54,38,126,112,88,54,10,92,89,144,77,67,34,46
"COG1626",236,101,143,125,40,76,168,47,52,127,40,138,29,158,220,214,149,115,184,144,16,8,125,218,202,8,304,87,37,137,61,53,125,139,128,182,201,233,128,109,80,213,89,114,143,51,179,97,25,61,199,132,68,42,120,48,130,160,249,87
"COG1629",1303,1109,666,816,675,950,1034,746,1390,1031,934,1287,209,1418,1034,890,893,519,913,834,460,1241,904,1066,1012,175,1503,814,1577,718,691,326,1023,745,1146,861,1145,968,1177,1213,1232,1384,604,1199,1074,546,1198,1574,777,681,948,1370,1830,1189,740,556,609,1398,1655,1312
"COG1633",0,5,4,10,13,0,16,8,4,7,7,3,11,0,1,6,14,72,4,1,1,3,1,16,10,13,5,12,0,0,0,4,19,8,12,3,0,3,1,0,5,14,3,32,8,7,4,4,8,6,2,3,10,0,5,6,1,7,5,1
"COG1635",10,56,0,23,3,4,7,4,5,81,12,19,0,11,2,4,8,9,5,1,0,0,17,17,0,0,25,1,16,30,8,1,3,61,10,5,2,7,6,8,5,18,1,45,6,7,5,11,8,17,6,29,12,0,20,4,1,11,13,0
"COG1636",114,115,140,117,139,68,120,112,107,81,112,92,100,68,145,130,114,164,79,144,135,98,114,80,124,110,94,124,134,117,119,130,123,126,92,122,141,120,78,111,138,85,145,70,118,174,84,58,124,132,97,82,25,74,109,111,129,90,89,133
"COG1637",0,1,0,0,0,24,0,0,1,0,0,0,9,1,0,0,3,1,0,2,0,5,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,1,5,0,0
"COG1638",217,191,193,186,157,167,323,284,140,389,102,223,101,126,162,209,253,158,245,223,331,211,173,155,96,232,288,171,157,161,155,228,124,110,264,163,208,192,133,189,81,268,224,176,198,111,200,251,137,188,208,297,404,105,243,433,279,115,250,161
"COG1640",406,494,436,348,550,529,442,404,344,424,523,387,401,394,559,494,426,280,444,558,563,570,450,358,518,741,394,445,411,516,577,506,458,572,329,474,453,541,373,439,448,398,435,259,513,507,552,332,463,596,501,507,309,753,590,578,501,554,369,430
"COG1641",29,32,43,46,56,25,46,65,24,40,24,33,84,42,26,34,48,34,31,43,94,31,23,20,29,130,27,61,20,52,46,87,33,23,54,49,20,61,6,25,29,29,88,22,37,32,28,25,37,52,42,47,9,41,89,39,42,44,25,26
"COG1643",18,172,9,11,35,432,15,130,331,103,313,3,62,10,10,5,61,16,14,43,39,168,13,29,11,265,11,34,266,31,8,16,201,59,81,39,21,24,30,94,136,21,31,8,35,6,100,36,82,38,20,69,45,156,84,24,76,125,32,131
"COG1647",6,5,18,15,6,14,8,18,3,9,3,16,0,11,7,1,3,5,10,0,8,6,3,3,20,4,2,32,0,8,16,3,11,4,15,5,4,1,2,19,5,4,20,7,6,26,15,2,13,11,4,14,6,30,5,9,1,14,3,0
"COG1648",21,32,29,32,33,68,47,142,18,32,25,17,69,18,41,33,51,22,40,28,67,36,51,38,16,58,10,47,25,55,37,56,29,36,32,10,22,41,22,10,29,27,43,34,6,38,19,27,14,62,49,58,54,55,51,44,96,22,25,85
"COG1649",700,492,424,449,523,316,503,211,571,707,385,562,19,656,489,573,458,456,438,541,195,517,428,544,536,95,698,337,813,456,332,253,619,628,374,635,677,655,687,600,677,690,408,549,697,478,752,660,417,385,385,507,607,445,433,410,279,578,806,510
"COG1651",13,20,7,58,19,112,11,78,42,28,37,20,44,30,6,8,42,16,27,30,9,8,25,25,6,87,8,4,9,17,12,7,4,11,29,10,22,6,66,12,10,35,59,11,18,7,24,46,17,18,9,18,112,3,13,19,26,11,55,137
"COG1652",7,25,10,15,8,12,3,28,2,20,11,19,9,4,29,9,16,6,16,16,2,16,1,4,2,29,13,13,74,16,40,27,6,21,11,16,17,17,19,15,5,27,16,17,6,11,12,16,8,19,24,32,58,1,21,64,11,18,17,23
"COG1653",437,879,1471,736,1813,817,889,1300,412,721,426,855,2555,493,981,1080,1512,853,1021,1560,1897,819,1051,794,1021,3202,678,897,519,1851,1334,1422,588,848,416,666,365,918,204,579,136,332,420,930,493,913,223,390,1212,738,619,481,321,291,702,929,941,438,266,488
"COG1654",38,64,117,66,141,81,65,137,82,69,120,73,214,32,107,89,89,57,79,114,173,74,78,35,126,161,35,84,40,102,123,157,69,110,58,59,57,82,23,46,28,45,139,42,73,118,45,39,98,106,99,63,25,62,75,132,138,54,18,66
"COG1655",7,45,38,23,54,9,16,59,7,16,20,27,3,16,19,26,0,11,30,31,43,11,43,4,46,13,1,41,15,56,43,36,22,35,16,11,1,34,4,21,11,0,1,3,8,15,0,3,25,38,17,27,9,10,32,1,52,4,3,5
"COG1657",2,2,0,2,0,0,0,0,0,1,116,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,4,60,0,0,0,1,0,0,1,0,5,0,0,4,2,19,0,0,0,0,4,6,0,2,0,0,0,0,1,0,0,1,0,1
"COG1658",24,15,53,27,31,20,23,44,6,21,26,26,126,20,34,22,15,26,28,41,24,38,41,28,14,48,24,27,14,37,34,44,19,36,41,24,30,14,0,22,8,14,78,22,17,36,30,6,40,38,37,23,11,24,30,62,18,38,20,16
"COG1659",4,6,0,5,1,0,5,1,0,1,1,3,0,14,3,1,3,1,6,3,0,0,5,7,7,0,5,10,1,0,3,0,0,1,15,2,5,7,0,0,1,0,0,3,4,0,4,3,8,5,0,8,1,2,2,5,4,12,9,0
"COG1660",251,261,229,175,236,282,228,207,212,224,280,191,199,207,208,203,225,151,213,244,219,212,214,176,235,243,206,225,218,255,225,240,207,266,186,175,199,200,168,223,187,195,229,207,246,198,223,194,230,218,186,223,105,289,264,226,207,221,206,243
"COG1661",6,1,22,34,19,15,10,33,5,27,10,34,18,3,4,36,33,7,21,9,21,6,4,37,14,53,9,14,7,13,10,47,12,7,21,6,33,23,3,8,1,6,53,9,18,38,9,81,44,19,25,7,4,23,17,54,10,8,3,10
"COG1662",26,0,8,4,1,65,2,21,55,12,14,10,4,30,13,8,28,1,4,13,1,2,7,53,6,0,19,0,5,5,0,19,8,3,56,4,55,11,8,26,0,33,17,2,12,1,76,113,2,3,7,42,15,0,1,17,159,2,37,22
"COG1663",162,158,111,113,81,205,140,93,278,148,261,130,38,171,143,159,146,100,129,133,75,271,142,149,131,71,157,174,333,120,102,59,200,127,176,105,182,159,219,198,253,161,107,195,166,77,190,201,152,156,140,180,171,250,122,109,76,183,211,128
"COG1664",5,10,16,26,16,0,7,16,2,4,4,15,8,13,11,10,4,7,8,4,1,7,29,22,9,0,7,14,1,14,19,0,33,12,30,28,4,10,1,11,6,20,10,49,19,6,9,25,29,21,9,21,22,4,5,17,3,19,32,4
"COG1666",3,2,4,7,3,31,6,38,16,14,33,2,16,7,6,1,5,5,19,1,1,17,1,6,2,9,4,16,5,4,0,7,8,3,20,2,6,2,2,0,16,10,42,11,4,10,23,5,4,21,3,11,4,18,9,7,4,11,5,35
"COG1668",11,109,58,50,169,9,63,88,31,22,69,55,103,20,80,85,31,61,32,44,59,22,150,48,97,1,20,142,35,146,151,47,66,82,75,74,40,38,42,52,59,27,42,116,36,201,77,23,104,80,105,44,15,25,107,42,96,60,25,67
"COG1669",62,159,17,56,37,111,33,14,79,55,181,61,3,54,36,41,76,41,74,19,25,112,81,84,63,16,72,47,101,75,50,18,45,84,80,51,43,57,173,84,59,82,25,83,26,16,30,198,60,67,36,81,89,47,28,36,15,59,153,63
"COG1670",416,437,453,475,376,255,313,528,306,390,226,496,385,507,470,421,350,383,623,445,203,275,463,595,427,375,444,438,305,526,468,387,393,621,452,445,547,432,534,360,302,564,334,449,409,372,576,531,472,449,378,501,523,312,353,369,431,338,553,500
"COG1671",15,29,53,38,60,34,22,85,31,16,24,33,26,24,46,43,18,29,26,63,84,35,56,26,37,34,27,57,34,51,51,87,29,52,35,16,30,28,17,11,15,12,63,8,31,37,16,13,51,56,47,30,11,12,75,71,61,27,12,43
"COG1672",395,651,290,478,242,1352,261,209,1255,270,1769,531,94,401,514,361,563,430,484,307,1011,3406,396,405,394,329,508,545,1844,256,319,327,1142,265,627,305,430,508,459,1785,1949,574,252,510,363,181,293,462,1199,883,434,507,499,3084,300,217,204,519,395,293
"COG1674",398,684,543,460,520,461,418,329,497,454,529,380,1003,313,422,459,495,954,403,360,613,643,544,406,602,767,348,610,695,575,508,814,512,756,555,401,232,377,223,449,415,325,476,412,371,627,382,263,502,527,530,395,313,260,524,529,433,545,262,276
"COG1677",3,22,32,20,28,12,6,36,25,11,34,9,3,10,8,10,7,6,18,12,13,6,44,5,22,5,1,22,8,39,28,16,15,15,10,12,3,14,2,10,9,2,3,6,8,16,1,3,27,21,16,19,9,10,26,0,42,3,5,7
"COG1678",85,23,88,85,22,36,39,50,31,43,5,51,11,72,62,72,55,49,47,42,8,3,52,74,74,5,83,25,8,31,47,32,41,18,52,64,94,71,102,54,64,101,36,72,76,37,73,74,22,34,58,62,79,30,20,24,44,49,80,41
"COG1679",0,2,17,2,21,0,4,15,3,7,9,4,0,4,6,3,0,9,6,13,4,0,10,1,3,17,9,7,1,21,15,3,24,4,20,19,0,15,0,13,15,0,112,4,9,4,2,1,41,8,24,2,1,0,12,3,9,16,2,2
"COG1680",522,318,390,750,541,323,550,244,251,384,245,535,247,526,512,484,466,327,495,485,309,247,515,459,594,245,485,273,258,472,413,308,478,375,390,588,442,445,554,461,388,651,531,669,573,401,515,452,289,336,424,567,822,366,346,272,418,440,589,451
"COG1682",102,142,151,93,164,96,86,181,47,62,73,155,222,65,174,152,147,162,192,124,246,86,150,122,178,240,79,155,104,191,205,267,88,185,80,96,95,138,99,53,39,79,130,53,101,217,103,69,111,146,155,118,24,62,136,149,190,84,75,88
"COG1683",22,40,77,22,28,88,21,84,11,22,35,29,32,10,25,33,15,75,18,23,37,17,18,29,24,92,16,21,26,32,39,44,24,46,51,29,29,28,13,27,4,12,49,15,26,38,11,30,31,25,33,25,46,8,30,54,34,21,9,55
"COG1684",9,53,34,30,44,32,20,65,22,29,50,21,6,25,18,33,21,17,25,31,31,10,56,16,44,11,13,38,17,74,50,30,9,41,22,23,6,32,11,11,10,11,18,20,14,16,4,14,31,41,34,31,30,10,19,8,68,5,14,4
"COG1686",209,366,585,418,618,262,297,741,237,260,344,377,1167,166,433,463,540,953,423,525,956,345,426,238,437,574,213,501,216,578,572,812,364,547,345,373,251,471,144,247,158,158,488,181,325,701,234,242,514,487,539,288,114,255,463,679,674,247,132,347
"COG1687",12,46,40,32,28,49,22,25,9,15,14,18,37,10,32,19,25,19,10,18,43,24,31,16,14,46,7,28,19,15,38,26,7,16,19,27,11,21,16,18,6,15,16,7,9,15,5,23,47,33,18,19,11,7,21,19,33,15,13,11
"COG1688",0,0,0,0,2,40,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,16,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,1,0,0,0
"COG1690",103,158,48,98,53,113,39,22,165,101,23,57,22,123,45,43,73,53,49,47,33,164,77,78,96,121,73,62,468,84,100,46,46,39,40,92,34,177,99,57,54,109,45,104,76,117,90,120,286,68,83,85,107,11,139,73,67,92,68,50
"COG1691",12,20,33,40,23,33,18,61,12,34,13,16,53,7,18,13,47,22,44,20,78,55,20,18,10,83,6,44,16,34,24,51,28,19,32,26,10,37,19,12,20,16,61,14,21,27,57,31,24,21,24,39,14,53,39,39,27,40,24,11
"COG1692",19,28,45,32,27,12,43,26,2,6,24,4,5,1,41,23,16,90,21,25,10,13,17,18,17,7,14,19,11,33,29,57,37,62,37,28,4,12,5,10,11,1,68,26,14,72,23,10,34,36,30,20,18,25,23,27,15,25,8,19
"COG1694",149,177,134,88,92,71,148,129,88,147,97,103,81,132,140,169,133,150,149,84,66,66,120,144,152,150,158,168,88,128,149,109,130,143,169,157,177,148,174,130,139,143,76,1438,114,221,142,200,91,103,168,162,155,88,147,86,104,128,189,98
"COG1695",73,168,186,134,181,49,100,204,68,79,95,124,224,108,127,147,143,182,143,227,229,61,155,105,180,172,138,212,70,156,252,267,129,175,136,129,164,212,122,91,82,128,132,143,153,220,69,127,225,172,162,102,90,81,153,220,165,92,105,140
"COG1696",331,408,640,531,524,113,462,361,335,382,472,492,436,358,419,536,341,357,411,374,574,365,556,462,634,130,548,443,364,637,616,520,438,648,486,523,346,470,245,370,294,324,396,372,465,504,285,325,625,589,537,341,307,131,428,435,523,411,281,225
"COG1699",6,36,32,21,35,4,9,41,8,17,9,8,0,26,24,20,4,6,23,18,31,9,31,6,36,8,6,25,13,54,37,14,9,13,9,20,0,33,3,18,6,3,5,8,21,11,1,8,22,23,19,22,10,11,16,5,42,3,3,3
"COG1700",68,33,30,5,19,10,51,5,1,19,18,16,1,48,72,0,26,89,22,16,7,170,1,58,5,30,106,128,66,21,35,8,64,13,55,6,2,4,14,30,8,44,5,41,3,21,77,35,8,15,7,63,2,324,117,0,28,11,4,16
"COG1702",155,224,211,169,218,244,189,187,248,202,260,162,199,177,178,195,172,138,184,196,208,263,210,179,199,214,190,198,251,191,207,191,232,249,228,213,176,158,140,188,201,182,266,165,212,217,212,146,197,247,187,186,172,170,250,233,249,212,193,180
"COG1703",156,61,110,125,98,101,155,48,79,129,32,101,25,175,152,135,103,95,135,143,30,50,87,157,128,11,154,117,13,87,83,78,117,61,153,180,209,142,172,107,155,145,80,163,170,119,217,121,73,105,134,146,140,137,126,95,106,175,171,132
"COG1704",113,146,119,172,138,83,154,100,112,102,153,150,124,177,105,141,115,87,131,168,70,91,118,132,193,105,130,160,155,146,120,121,91,178,119,122,103,130,178,135,133,108,171,176,164,155,115,137,136,117,143,111,219,143,129,95,83,160,181,125
"COG1705",336,269,102,352,92,463,224,110,422,282,475,147,226,331,179,214,162,131,234,107,138,191,172,137,184,65,219,216,291,198,173,60,197,376,173,146,147,116,222,439,283,232,86,254,253,116,285,103,221,167,207,234,126,406,101,82,94,287,209,276
"COG1706",3,0,0,12,0,25,3,0,38,1,64,1,2,2,0,0,5,0,0,0,0,0,0,7,0,0,3,0,0,2,0,2,2,3,3,0,11,0,0,0,0,7,0,0,0,0,4,2,1,0,0,8,14,0,0,2,12,4,2,0
"COG1708",40,12,20,50,9,7,25,21,16,19,5,54,21,112,40,16,41,49,28,10,22,4,39,85,40,16,11,80,4,29,28,15,11,28,73,21,13,21,112,41,11,41,46,75,27,24,61,41,58,40,12,32,118,3,36,20,19,48,47,12
"COG1712",103,29,31,58,41,0,29,23,28,29,8,42,5,56,54,40,49,26,65,50,8,17,80,62,41,33,58,37,17,29,15,15,32,18,33,29,54,53,86,37,20,68,34,21,42,11,68,100,20,33,38,52,26,21,7,44,24,26,80,48
"COG1713",15,48,79,51,37,24,28,59,17,25,39,39,92,16,52,49,36,49,42,50,63,36,54,23,42,45,16,56,41,55,96,135,46,81,72,59,34,60,23,39,21,25,122,37,38,88,30,37,77,86,83,30,29,27,71,79,87,70,25,42
"COG1714",76,16,23,53,19,3,33,15,8,15,7,45,8,66,20,22,32,39,43,12,7,1,26,51,58,2,61,10,5,8,11,10,27,9,31,39,22,29,49,31,11,28,14,20,37,5,25,24,9,20,38,27,52,2,4,9,11,24,27,23
"COG1715",4,26,20,45,25,27,32,1,21,12,117,9,31,2,3,43,5,100,21,23,7,22,28,43,29,11,7,34,5,54,23,20,29,151,8,33,43,4,19,27,28,32,18,43,5,50,11,2,46,15,25,24,8,2,38,49,11,19,71,58
"COG1716",6,61,22,25,31,63,15,51,9,32,12,14,37,15,16,29,17,322,37,17,91,45,74,13,105,158,15,63,33,42,76,75,65,74,4,17,13,21,6,10,21,7,90,11,14,57,31,1,74,95,78,12,3,46,101,12,36,19,4,12
"COG1719",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG1720",22,73,70,29,46,117,25,48,141,40,195,29,48,32,74,41,28,29,38,58,79,148,49,27,38,19,17,58,206,58,56,68,101,105,62,51,34,19,7,73,87,14,106,48,35,49,16,11,103,90,45,24,22,133,51,77,67,41,18,40
"COG1721",266,250,158,275,154,109,213,79,188,147,109,194,19,227,112,156,107,147,149,135,71,154,193,221,218,37,220,132,209,152,138,99,247,141,200,238,167,127,243,231,241,211,85,198,213,134,162,192,163,195,174,190,311,175,171,102,131,201,235,139
"COG1722",10,13,13,18,8,16,12,23,0,5,5,3,37,7,2,5,7,48,2,1,8,1,3,11,12,8,3,15,4,4,9,11,2,9,16,7,3,2,1,8,0,1,5,11,1,24,4,5,17,10,6,15,9,2,3,9,6,15,10,12
"COG1724",0,1,3,2,4,0,3,0,2,6,0,0,3,1,4,5,0,1,0,5,2,0,0,0,1,2,2,4,0,3,2,2,1,2,5,4,3,2,1,0,1,0,5,3,0,6,2,2,12,2,5,1,0,0,9,1,4,3,4,2
"COG1725",109,266,280,178,269,112,157,295,82,104,134,148,281,111,155,194,165,180,185,145,315,160,208,136,170,294,85,238,137,218,196,258,162,177,188,151,107,189,105,170,113,95,156,148,123,272,78,118,185,197,211,122,109,175,211,157,222,104,85,204
"COG1726",128,142,108,96,89,113,111,68,220,127,216,99,15,182,121,90,90,75,89,79,55,150,121,110,122,14,122,89,185,98,109,40,142,110,113,144,142,79,171,168,230,163,83,153,145,102,148,135,104,80,110,151,154,184,147,67,84,199,196,171
"COG1728",3,12,14,7,33,1,7,31,5,11,9,11,0,9,21,13,1,6,21,8,22,5,8,1,17,2,1,18,10,23,34,17,12,28,7,14,0,34,0,12,8,0,1,4,11,15,0,4,22,18,31,14,1,3,22,3,53,1,1,6
"COG1729",3,0,2,9,8,27,3,23,21,15,43,1,6,5,2,1,8,5,6,6,2,1,7,9,1,0,7,0,1,7,1,0,0,4,5,1,8,4,7,4,3,9,8,3,7,0,9,14,11,2,4,3,14,0,2,4,13,3,5,25
