"","NLM032","NLM004","DLF007","NLM008","NLM002","NOM017","NLM026","NOF005","DLM014","NLM009","DLM015","DLF001","NOM007","NLM027","DOM003","DLF004","NOM012","DLM008","DLF008","DLM020","DOF007","DLF010","DLM019","DOM013","DOM018","NOM001","DOM015","DLM006","NLF008","NOM018","DOM019","NLM021","DOF006","DOM021","NLM016","NOM002","NLM010","NOF009","NOF010","DLF012","DLM027","DOM001","DLM028","DOM026","NLF012","DOM010","DLM022","NLF015","DLM021","DLM010","DLF005","NLF001","NLM007","NLM028","NLM017","NOF014","NLM006","DLM002","DLF014","DLM009"
"COG1623",26,11,1,5,1,2,38,3,11,2,1,2,24,5,1,13,4,1,30,2,0,60,5,92,1,0,4,0,0,5,0,4,8,0,1,1,1,11,1,1,1,2,0,0,0,29,65,10,0,13,37,7,2,1,5,30,5,9,17,2
"COG1624",239,199,99,232,231,227,246,162,175,323,160,99,250,202,143,183,217,215,85,149,133,236,247,245,189,247,182,215,153,213,175,166,82,204,272,186,178,129,195,192,245,183,179,142,219,170,228,108,178,130,239,123,162,156,190,246,175,211,152,204
"COG1625",106,73,28,52,19,78,146,93,35,33,54,47,92,98,44,37,150,110,31,29,36,129,166,99,82,59,38,50,64,44,57,71,25,53,13,79,71,22,44,194,60,53,90,85,87,50,163,27,69,41,94,70,104,107,88,168,66,94,96,49
"COG1626",69,15,37,52,107,14,54,104,113,37,201,169,138,39,82,65,24,129,121,184,62,82,38,95,159,13,227,108,186,57,217,191,148,148,16,58,133,258,98,19,41,113,187,115,221,200,69,255,114,83,45,162,83,154,149,77,118,60,15,26
"COG1629",354,1505,1202,536,2029,1197,410,853,1203,1473,1130,1268,764,216,913,1669,739,704,1548,1410,1467,444,325,772,804,1783,983,1107,1216,740,878,986,1643,1062,1546,269,916,1649,1166,173,600,1137,658,707,935,1053,538,1323,1114,1290,527,929,1070,639,828,505,1228,669,173,350
"COG1633",4,2,18,1,2,1,16,8,9,0,2,9,6,11,0,4,8,3,16,1,11,8,23,13,0,0,1,2,6,0,1,1,4,7,1,9,2,8,1,10,0,12,24,2,4,10,9,3,5,3,6,4,3,0,9,35,8,3,9,1
"COG1635",0,8,4,1,209,1,2,4,8,23,7,4,71,0,1,7,12,2,1,14,9,6,2,4,1,0,0,73,13,0,4,6,9,4,7,4,22,18,9,0,12,24,12,1,2,7,20,9,0,2,6,2,12,0,11,10,7,20,0,0
"COG1636",157,106,54,91,120,105,153,106,101,105,93,36,110,103,46,107,147,135,53,76,49,135,101,141,149,96,159,126,85,149,113,109,54,134,85,124,95,88,128,127,134,94,100,100,111,110,122,106,110,126,161,83,117,95,83,140,99,114,84,198
"COG1637",3,0,0,1,5,2,0,1,0,1,0,0,0,6,23,0,0,0,1,2,0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,10,13,0,0,0,0,0,10,0,4,5,0,0,0,0,0,0,0,1,41,0
"COG1638",246,146,350,244,48,186,140,191,123,173,160,134,109,104,155,127,139,180,735,115,223,173,147,108,198,130,175,172,229,317,173,224,292,168,43,358,212,253,217,34,254,230,155,118,233,330,166,214,217,164,123,227,544,516,130,127,155,203,250,215
"COG1640",572,396,287,416,705,573,530,432,446,408,461,314,522,422,591,435,428,443,239,421,237,499,392,512,584,481,542,478,555,511,468,514,396,425,493,603,491,393,439,518,490,361,468,469,507,423,332,403,481,455,462,469,505,477,408,432,487,520,647,226
"COG1641",77,33,19,55,18,42,45,38,22,23,56,16,28,95,35,40,59,49,40,36,16,30,106,52,44,19,31,37,37,44,53,53,9,35,2,137,20,26,23,116,105,59,42,49,39,52,45,27,31,21,24,37,34,70,15,43,40,47,121,28
"COG1643",16,190,32,33,419,214,37,14,22,283,16,9,60,45,394,140,68,1,20,11,36,50,50,23,41,203,11,157,109,57,33,29,25,18,302,24,21,40,102,51,163,75,204,4,3,9,80,11,46,125,2,18,32,12,7,16,45,43,285,82
"COG1647",1,13,0,2,3,4,2,1,10,0,3,6,5,1,15,8,10,7,12,6,1,9,4,23,1,4,3,5,16,3,6,3,2,9,0,6,5,8,8,1,17,16,27,1,2,10,22,2,8,1,19,9,3,2,4,15,18,20,2,0
"COG1648",56,37,32,41,15,47,22,38,31,17,32,12,35,61,58,19,22,24,53,11,16,41,45,36,32,115,39,30,27,52,13,36,25,28,3,151,41,20,9,113,66,30,37,64,34,41,51,31,15,89,49,40,35,68,23,38,73,68,68,97
"COG1649",274,395,504,370,785,510,324,453,646,770,575,853,589,18,339,558,387,415,555,687,793,281,312,455,559,485,476,502,743,496,639,431,657,737,618,201,456,782,588,87,315,418,301,497,532,532,211,717,667,539,498,420,571,402,549,361,594,375,126,43
"COG1651",6,5,124,10,22,8,4,17,5,5,24,186,8,44,81,19,17,8,65,34,118,38,22,16,26,10,4,16,20,20,7,15,42,28,5,11,23,30,13,27,23,28,67,15,2,11,36,18,16,139,5,25,13,8,21,11,43,8,81,32
"COG1652",26,12,6,25,9,34,9,16,14,121,12,9,25,17,19,5,7,27,36,11,12,18,27,13,18,9,43,34,7,84,11,19,9,21,4,7,13,9,17,2,5,8,19,8,15,8,78,15,5,21,10,30,38,10,6,23,17,17,46,6
"COG1653",2170,1227,773,1627,233,794,2368,1175,632,519,958,796,1290,2623,879,744,1783,1437,921,505,484,1671,2179,695,1583,944,973,932,351,1447,1016,966,522,370,188,2600,986,343,836,4482,1113,588,1934,1409,1125,918,1876,423,753,654,1410,942,952,1377,2418,2384,472,1218,3232,1619
"COG1654",159,97,41,152,30,67,112,100,62,58,55,24,98,210,80,43,95,120,40,31,28,145,131,100,107,74,116,69,63,120,52,102,28,30,24,151,106,29,61,211,134,60,102,96,82,62,69,26,74,69,106,75,93,146,57,130,55,113,170,110
"COG1655",40,42,19,83,1,15,23,20,28,17,25,0,30,1,2,13,20,47,0,16,1,17,5,10,34,28,23,29,0,62,17,27,0,3,3,83,44,4,24,0,25,19,19,25,31,18,4,3,8,9,15,31,20,58,97,62,1,39,10,37
"COG1657",1,0,0,2,0,0,2,0,0,0,4,4,0,0,1,0,0,0,0,0,17,0,4,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,3,2,0,0,2,0,1,1,0,1,2,0,0
"COG1658",42,24,4,17,9,28,60,24,11,15,19,8,49,103,28,16,45,52,26,13,4,74,96,55,39,22,44,17,29,16,18,36,8,15,10,9,26,15,17,65,79,33,21,14,29,29,28,23,26,22,37,19,53,35,2,41,24,29,57,60
"COG1659",1,1,2,1,5,2,0,7,6,3,11,7,7,0,0,3,7,0,33,5,8,0,1,3,0,2,3,2,4,0,3,0,9,5,0,1,7,9,0,1,3,14,0,1,6,5,0,5,1,0,0,5,1,1,8,2,2,8,0,3
"COG1660",227,239,166,197,361,217,195,230,211,223,238,155,254,221,265,193,194,226,219,232,171,207,184,217,247,220,216,303,252,204,201,204,175,194,385,215,230,217,198,193,285,180,176,244,177,206,172,219,213,222,255,199,217,191,166,237,225,222,275,229
"COG1661",20,16,6,56,2,6,17,35,9,5,4,5,6,10,12,13,20,14,6,0,8,20,34,37,16,13,2,3,8,18,10,18,10,11,4,6,3,4,13,7,29,17,23,19,33,15,15,3,35,15,25,24,5,18,8,5,27,18,52,17
"COG1662",8,0,37,23,46,0,6,30,19,5,18,7,3,10,85,7,3,10,88,15,14,30,4,16,14,0,6,1,76,2,1,3,74,13,7,11,8,57,45,130,23,43,606,1,9,3,245,22,12,15,1,3,7,9,37,1,19,1,0,37
"COG1663",60,165,132,118,325,265,78,126,191,322,120,192,154,35,216,234,153,97,175,167,195,91,64,136,132,262,144,137,186,133,121,134,210,201,325,47,135,249,195,31,159,178,112,128,148,141,56,160,174,145,59,143,176,106,126,91,147,145,64,75
"COG1664",4,5,46,3,4,0,18,11,13,1,16,10,6,8,2,16,29,11,26,19,25,17,34,8,4,4,10,13,6,2,29,6,20,8,4,2,16,26,20,13,3,14,47,0,12,7,20,7,12,0,6,10,8,16,46,38,3,24,0,2
"COG1666",8,6,0,3,4,11,4,2,2,7,2,2,8,18,24,5,6,3,14,4,7,10,12,16,4,7,1,3,24,9,1,1,1,5,6,12,3,3,4,6,4,17,8,1,1,3,8,4,3,23,9,15,4,0,6,5,28,14,13,17
"COG1668",48,59,31,37,23,24,149,34,122,35,34,12,83,116,12,43,79,61,12,14,73,139,133,172,32,9,87,107,58,99,55,104,22,86,20,69,145,22,51,37,81,80,110,27,89,68,123,8,34,58,173,38,26,40,36,186,53,86,3,199
"COG1669",19,82,186,29,152,131,25,80,56,111,32,152,79,1,103,45,46,29,90,51,112,83,20,28,12,29,33,150,40,33,73,44,108,76,98,19,61,155,83,9,97,79,39,47,45,37,30,65,33,55,19,76,48,45,95,45,63,61,11,15
"COG1670",410,251,725,670,232,279,385,468,435,319,420,705,608,418,235,406,431,454,495,470,486,420,354,293,422,485,496,479,615,424,407,402,415,500,239,428,516,533,380,249,290,442,424,504,389,320,416,468,403,430,364,600,423,500,585,462,360,461,366,195
"COG1671",97,62,28,83,10,22,51,40,32,19,26,9,42,38,37,14,83,64,24,26,18,73,51,33,58,21,38,44,17,70,13,57,9,12,10,103,64,8,17,82,36,35,52,57,36,23,33,7,33,30,42,27,37,61,50,49,19,56,43,46
"COG1672",393,2724,564,1034,724,3311,216,376,444,1816,351,289,251,83,1387,2014,1176,273,690,378,281,670,158,230,326,3410,567,655,270,354,319,440,348,417,3960,138,432,382,1818,229,1484,645,239,447,347,298,265,398,352,335,187,496,301,248,712,308,719,906,349,518
"COG1674",781,660,335,565,599,624,609,482,397,637,359,320,826,989,476,481,499,491,263,318,269,739,837,967,333,655,446,704,411,522,442,493,289,304,518,456,519,254,438,1290,725,558,504,572,498,466,859,364,382,276,628,407,403,445,294,720,338,547,811,851
"COG1677",23,20,16,48,2,10,16,16,10,7,10,6,25,5,17,11,27,33,21,13,8,12,4,8,23,20,7,28,4,24,16,17,3,3,3,42,26,4,4,4,14,8,31,13,17,12,10,8,5,4,11,29,6,22,25,34,5,26,6,41
"COG1678",23,6,72,44,13,4,38,49,54,6,72,105,25,9,32,39,21,75,53,84,106,28,11,35,47,2,58,19,73,69,74,51,82,101,9,17,52,86,61,16,11,60,57,49,70,59,45,75,80,42,24,43,48,35,73,36,51,28,7,9
"COG1679",3,10,6,6,0,3,31,6,13,2,10,4,10,0,0,11,48,13,6,0,5,55,121,49,11,4,10,2,1,16,20,24,0,7,3,0,7,0,7,1,0,28,12,0,7,5,65,2,7,1,12,9,3,4,45,42,4,17,12,85
"COG1680",272,323,491,368,437,237,374,438,481,247,612,551,358,243,284,334,269,432,304,518,450,292,400,349,493,220,545,342,544,533,571,431,718,606,272,413,521,605,468,486,539,422,503,485,518,544,372,555,596,507,398,512,409,380,512,440,408,347,232,328
"COG1682",272,155,101,155,33,114,201,125,68,100,107,46,177,225,79,77,110,151,79,73,65,129,169,141,147,76,171,153,90,175,89,123,127,89,52,261,178,91,87,328,93,89,130,177,148,91,228,99,103,99,213,192,147,167,58,206,56,177,247,157
"COG1683",43,40,21,14,18,17,47,17,17,26,16,11,36,35,92,21,41,52,44,13,24,45,36,33,21,22,40,29,11,18,33,32,16,13,5,25,21,18,22,21,29,46,31,11,30,23,38,13,19,58,40,19,33,20,28,30,19,16,82,24
"COG1684",22,33,26,68,12,9,30,26,16,10,36,6,33,10,27,33,35,38,27,29,17,29,6,16,34,15,20,45,8,63,17,32,10,15,2,69,48,16,14,10,22,18,39,25,23,22,17,9,14,4,21,36,9,54,28,47,10,46,17,131
"COG1686",802,495,204,801,112,391,704,484,238,222,328,123,570,1185,271,240,499,627,130,171,132,849,804,633,514,346,421,351,203,589,374,493,170,187,106,907,405,131,264,1015,580,321,585,523,439,321,673,206,320,348,693,443,576,668,368,637,239,467,590,628
"COG1687",28,47,2,16,8,17,30,15,9,16,21,6,14,25,54,18,25,31,17,4,12,41,34,14,18,15,31,59,4,44,27,29,13,11,17,34,38,15,24,15,20,16,17,9,27,16,24,8,15,13,21,17,17,34,28,34,10,29,39,52
"COG1688",0,0,0,0,29,11,4,0,0,0,2,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,6,0,0,0
"COG1690",41,22,145,61,13,140,115,39,69,452,69,203,39,28,142,219,360,53,210,125,302,62,86,39,62,13,41,187,74,65,86,66,160,25,110,51,102,77,54,66,8,48,99,71,41,50,128,108,74,53,134,49,21,84,220,167,82,71,121,75
"COG1691",59,16,24,29,17,54,31,28,18,17,28,14,22,51,32,16,30,32,34,8,19,21,76,52,22,24,17,12,56,25,42,23,11,21,5,115,20,15,18,69,75,29,33,35,19,26,48,25,16,21,28,38,35,46,11,32,41,47,65,51
"COG1692",56,19,4,12,0,22,78,18,18,9,20,7,49,7,19,20,41,38,26,4,0,122,127,103,29,13,45,22,27,14,25,35,8,14,22,22,17,11,7,66,1,39,28,32,21,37,97,26,13,19,74,25,2,7,6,60,41,36,9,79
"COG1694",123,85,147,99,150,62,94,145,168,103,141,130,139,77,89,82,98,124,98,133,157,99,74,124,106,41,133,168,137,215,148,162,163,176,102,70,134,212,139,46,59,144,127,168,137,137,107,141,125,130,219,153,129,122,133,84,123,87,114,83
"COG1695",238,152,112,347,31,84,198,189,109,74,123,142,167,202,49,70,268,203,126,124,112,208,200,148,218,92,133,180,61,157,128,155,89,123,45,203,166,111,87,292,72,133,169,204,137,110,190,87,116,146,233,128,131,166,124,231,123,173,168,231
"COG1696",593,376,436,535,176,323,654,429,470,353,429,314,664,439,124,336,623,617,294,345,252,674,638,471,391,647,453,384,283,541,568,528,273,309,301,428,538,269,413,427,353,488,416,501,522,477,532,350,453,265,513,401,359,500,362,725,338,549,125,470
"COG1699",28,22,12,66,1,4,13,22,19,17,21,4,20,2,7,13,17,37,19,10,4,22,4,7,16,16,17,37,2,34,24,22,1,7,3,62,26,9,22,0,22,15,28,19,18,15,8,2,12,4,15,30,9,38,55,46,1,17,7,18
"COG1700",8,61,6,62,381,188,2,3,10,69,1,1,12,2,10,48,6,31,26,53,43,34,29,5,19,13,68,26,83,11,8,11,147,1,139,4,0,6,18,18,120,70,8,5,0,54,24,64,3,15,27,20,15,0,21,34,26,12,30,7
"COG1702",191,226,167,205,297,250,216,201,185,281,217,127,223,241,290,202,231,220,111,179,137,219,233,211,213,265,180,233,220,188,215,185,135,182,239,162,205,152,204,183,268,231,194,174,215,178,194,159,192,184,222,189,167,212,193,241,210,211,235,220
"COG1703",71,18,137,58,44,50,74,107,207,16,158,125,61,30,92,86,85,115,141,169,153,60,83,121,155,31,126,48,223,102,168,126,116,244,13,51,89,175,121,17,31,143,93,68,133,167,59,150,199,133,109,136,120,65,131,86,175,104,10,50
"COG1704",110,89,132,97,123,91,120,83,147,143,181,159,184,127,87,129,130,121,147,158,206,200,48,235,152,113,96,153,118,112,125,143,128,159,150,94,104,184,149,45,107,113,94,88,122,137,168,145,193,87,161,119,112,71,138,132,159,108,98,82
"COG1705",47,222,219,92,363,104,65,83,182,192,157,106,260,124,276,212,129,63,158,225,101,68,55,75,59,207,113,178,174,110,138,209,222,493,812,45,185,176,405,53,293,159,152,199,201,248,66,319,245,309,126,237,242,165,119,153,134,161,65,266
"COG1706",1,0,2,5,5,0,0,2,0,0,1,1,2,6,28,0,4,0,7,2,5,0,1,0,0,0,0,0,5,4,0,0,11,1,3,1,0,3,3,6,1,3,22,0,0,1,5,1,0,0,0,0,1,1,0,0,4,0,0,1
"COG1708",18,13,35,22,12,9,33,29,29,7,62,154,25,20,7,34,54,21,93,91,136,64,12,25,8,5,23,15,58,14,23,10,34,25,13,28,30,52,30,65,11,73,22,38,18,43,78,46,29,21,25,39,20,19,74,54,38,29,16,15
"COG1712",14,6,65,28,5,16,14,54,37,11,58,78,24,2,2,28,16,24,82,64,70,16,14,35,58,5,44,35,79,24,37,50,80,26,1,38,67,76,42,14,21,38,47,71,35,31,19,87,40,55,17,59,76,78,55,25,19,30,27,11
"COG1713",125,72,16,87,12,54,106,92,36,41,52,17,92,114,38,33,84,115,42,24,15,168,180,138,71,54,62,71,20,74,48,74,20,39,18,86,63,15,35,106,88,55,65,98,72,57,105,44,43,52,99,67,74,110,37,95,35,94,93,160
"COG1714",12,46,33,10,2,2,12,37,23,3,49,53,12,12,0,24,14,13,52,66,53,18,4,10,13,5,22,17,28,15,34,31,24,26,56,6,30,24,23,4,1,31,15,55,32,23,13,60,36,23,7,40,5,8,63,13,31,15,2,8
"COG1715",20,11,11,10,3,21,19,33,22,14,11,15,154,26,24,34,42,23,33,7,3,13,19,40,26,4,8,31,11,24,26,19,4,12,19,1,30,70,22,4,61,10,29,12,39,19,44,3,8,62,44,30,2,18,17,13,96,26,22,25
"COG1716",91,49,56,28,9,46,54,14,25,24,12,16,67,31,60,13,59,27,9,17,7,109,106,35,12,17,23,68,21,67,16,76,10,21,6,23,89,7,8,25,19,7,21,18,27,13,49,6,14,11,53,37,0,35,2,94,33,106,171,1
"COG1719",0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,13,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,12,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG1720",79,132,17,95,168,162,60,47,25,210,18,8,90,43,165,107,117,68,14,27,9,99,112,62,65,164,64,72,23,35,46,41,4,26,154,16,51,16,78,22,89,64,80,46,46,22,51,14,49,36,50,44,50,64,4,39,33,83,18,62
"COG1721",93,190,268,79,212,172,125,149,233,189,248,268,168,10,112,216,170,156,226,253,261,101,88,95,140,172,127,262,162,130,232,180,259,194,276,87,201,231,252,17,125,178,150,150,163,239,83,272,178,141,122,143,107,166,321,139,141,165,41,112
"COG1722",7,9,2,1,5,4,17,6,3,2,7,4,16,31,17,8,15,8,16,2,7,30,24,30,4,1,1,5,5,5,9,3,3,3,5,5,3,8,1,9,21,12,9,3,1,11,24,10,2,4,12,3,3,2,4,7,8,8,5,32
"COG1724",3,12,4,0,1,1,5,1,3,0,1,2,2,4,0,3,7,5,1,0,2,10,1,4,4,2,2,0,1,2,3,3,5,1,1,1,0,8,1,1,0,5,2,1,7,4,0,1,1,2,5,1,3,0,2,5,3,4,3,1
"COG1725",264,244,170,324,130,174,226,252,110,140,128,119,165,252,126,145,206,280,90,112,100,245,228,151,175,179,155,240,64,219,162,175,106,107,139,327,187,85,166,301,181,195,154,233,215,175,202,100,109,183,243,179,154,262,217,231,135,214,295,372
"COG1726",49,136,107,74,233,190,69,85,192,219,115,141,100,17,114,166,88,88,73,153,169,64,45,109,77,197,122,155,155,107,125,122,179,151,218,38,95,166,154,7,101,131,91,95,131,123,56,135,152,147,123,97,118,68,108,62,139,93,7,10
"COG1728",22,32,11,46,4,7,28,14,16,8,19,0,23,0,4,25,18,31,0,15,1,13,5,5,11,18,20,24,0,39,6,23,0,4,6,41,26,2,9,1,6,7,31,16,13,18,6,4,7,6,10,16,4,36,40,48,3,20,5,4
"COG1729",2,1,6,2,12,2,0,2,8,0,2,2,1,7,20,3,10,3,12,1,4,10,0,5,9,1,0,1,15,3,1,4,0,4,2,1,10,4,5,7,3,9,21,0,0,6,6,2,4,27,3,3,4,0,1,6,8,3,0,31
"COG1732",18,6,10,9,12,25,10,32,22,0,26,23,18,173,43,16,11,16,95,26,21,21,6,15,5,7,13,11,16,4,17,15,46,21,3,11,17,33,24,85,22,65,18,14,13,49,78,29,26,33,28,33,14,14,18,16,64,32,119,26
"COG1733",185,124,204,174,146,102,117,164,160,113,159,182,200,226,100,97,147,175,167,123,127,169,113,146,118,90,121,185,147,183,137,129,116,152,100,215,140,133,93,268,145,128,134,127,156,158,134,137,116,194,162,180,153,168,151,153,169,161,130,273
"COG1734",6,27,12,8,5,19,6,6,27,8,3,6,9,17,50,10,22,11,15,16,18,34,13,14,10,6,2,6,38,12,28,8,6,11,73,2,13,19,10,2,14,36,23,2,11,13,29,7,13,65,3,9,13,3,8,14,24,11,0,11
"COG1735",2,7,6,2,7,2,4,4,2,1,8,3,3,14,38,6,13,0,3,6,8,29,0,8,7,0,13,1,5,10,5,10,9,3,12,7,6,4,9,12,7,13,30,25,5,1,29,6,9,27,19,15,2,6,2,4,28,4,16,3
"COG1737",460,247,170,282,83,158,280,239,102,159,172,127,123,460,272,100,282,204,407,144,138,235,325,263,255,127,106,146,188,210,120,153,187,118,51,406,107,145,119,930,415,189,271,274,142,271,295,97,194,332,282,236,166,286,126,223,239,200,426,325
"COG1738",42,106,72,70,126,149,44,65,72,131,76,61,110,17,111,107,56,82,85,85,107,55,56,65,72,117,66,88,57,70,58,62,87,95,170,21,62,117,110,21,63,58,42,72,60,88,90,70,84,79,70,42,63,47,61,41,115,58,19,5
"COG1739",162,138,94,134,149,186,164,131,144,204,140,92,181,167,142,175,167,162,100,123,121,170,169,211,149,131,141,161,147,156,142,132,112,130,166,171,123,156,151,122,224,168,114,140,151,169,145,132,153,113,203,120,136,157,127,148,134,183,174,148
"COG1740",14,12,10,4,15,33,3,13,8,8,13,16,4,22,96,4,4,11,17,9,27,4,22,20,20,7,4,1,81,23,51,9,27,18,4,37,10,22,11,13,11,23,36,0,1,18,58,15,15,10,9,42,21,2,6,12,54,32,2,36
"COG1741",25,8,123,33,12,3,16,53,87,7,89,151,18,22,36,43,37,50,126,120,144,32,29,49,48,7,78,22,99,26,97,80,176,128,14,18,88,177,108,31,17,147,99,67,125,75,60,131,113,122,18,112,94,61,119,48,68,55,31,24
"COG1742",3,0,4,0,2,0,0,3,0,0,3,3,1,4,10,0,2,0,2,1,6,1,0,0,0,0,0,2,1,0,0,0,10,1,2,0,0,6,1,1,0,3,9,0,1,0,3,0,2,8,2,0,1,2,3,1,4,0,0,9
"COG1743",96,5,0,0,33,2,12,0,5,2,37,122,1,0,5,0,0,11,0,29,48,2,0,0,2,2,0,22,31,24,93,7,0,2,6,0,0,36,151,0,0,18,26,98,5,39,0,17,0,128,57,8,0,8,97,12,4,0,0,1
"COG1744",330,242,137,217,38,172,393,206,154,77,206,75,224,290,27,114,273,277,150,98,83,353,529,170,299,135,245,188,58,268,199,288,115,67,25,437,231,83,120,103,210,168,193,146,252,143,318,96,243,69,197,174,229,326,219,243,54,228,233,272
"COG1747",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,5,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,1,1,41,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1748",208,185,235,242,260,268,203,242,256,284,191,219,190,95,123,254,165,190,142,210,197,107,142,180,209,230,194,258,244,273,189,268,210,191,270,244,236,197,199,237,190,228,183,236,250,197,89,248,177,159,218,275,246,266,151,161,175,205,135,143
"COG1749",25,48,33,125,7,16,20,40,39,8,40,3,33,10,20,41,35,44,8,29,10,37,3,17,43,33,29,119,4,56,37,48,9,15,4,86,68,10,37,8,35,26,54,26,67,17,25,12,6,14,45,48,21,90,86,71,8,50,8,122
"COG1751",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG1752",309,217,661,248,57,276,286,453,510,260,469,817,244,34,90,366,278,301,614,596,728,304,176,348,252,211,424,200,442,255,404,453,647,527,187,153,452,616,512,139,196,429,280,443,382,554,317,525,401,314,292,372,393,305,483,310,403,337,102,141
"COG1754",106,373,275,178,636,583,145,233,335,520,240,300,215,23,439,349,266,166,183,269,304,123,86,198,189,504,244,320,271,198,304,249,360,306,643,63,224,289,403,44,268,294,126,198,256,255,114,291,251,249,189,175,260,166,157,134,365,186,246,24
"COG1755",0,0,22,0,0,0,0,2,0,0,5,11,0,3,0,0,0,0,8,16,9,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,9,0,0,3,2,4,6,0,0,2,0,0
"COG1757",498,656,513,554,459,977,454,595,597,833,624,463,483,375,711,773,595,526,841,448,457,688,435,488,576,1065,442,511,491,563,566,602,758,519,1043,593,440,765,770,387,641,628,421,505,510,756,535,584,567,441,467,515,608,596,435,394,421,694,420,468
"COG1758",7,9,3,5,4,3,13,2,4,0,0,4,7,46,35,3,4,2,3,0,5,20,6,20,4,2,1,1,1,3,3,1,1,4,3,4,1,5,5,8,30,6,17,0,0,2,21,2,7,8,8,5,6,4,1,9,5,2,45,27
"COG1760",266,262,192,192,338,313,257,221,287,258,228,177,232,438,333,262,286,302,241,267,223,285,322,290,250,255,210,233,276,262,232,245,248,246,283,285,245,228,265,241,398,293,255,198,247,304,249,249,294,246,213,200,279,284,217,218,220,221,366,370
"COG1762",608,276,236,316,133,306,409,370,159,102,220,163,219,785,587,177,202,305,675,153,227,258,195,308,211,206,206,157,346,372,132,160,227,152,96,568,209,214,168,915,418,158,333,436,265,294,251,206,188,316,517,414,225,393,218,239,393,415,697,558
"COG1763",28,19,7,13,5,11,17,14,4,11,10,4,11,34,19,9,17,16,22,14,5,10,10,9,22,8,11,3,19,21,18,18,26,7,6,22,23,4,18,93,16,25,37,19,35,39,25,21,23,22,12,14,48,67,2,23,23,35,18,27
"COG1764",0,1,0,1,1,0,0,0,1,0,3,3,0,2,14,0,0,0,3,1,6,10,1,0,0,1,0,0,0,2,0,0,1,9,1,1,0,2,2,10,1,1,12,0,1,2,3,1,0,15,1,0,3,0,0,0,2,0,0,3
"COG1765",3,2,6,5,9,0,3,3,6,0,6,7,4,7,33,3,3,3,2,9,10,8,4,5,2,4,3,1,11,2,2,8,6,10,5,2,6,9,16,9,10,9,17,0,3,4,20,2,4,10,0,1,7,0,2,3,14,5,78,6
"COG1766",55,31,26,71,14,15,47,20,15,26,39,10,52,8,34,35,53,47,40,31,11,43,8,4,53,19,18,75,10,57,42,29,9,15,4,110,39,12,36,7,3,22,71,17,31,31,27,25,13,7,32,25,7,31,86,117,12,35,23,126
"COG1767",46,4,14,8,23,17,12,21,21,2,24,7,15,17,40,21,14,9,73,10,20,29,22,9,10,3,24,19,32,24,17,7,28,3,7,11,2,30,28,24,30,52,38,16,17,44,28,43,8,29,8,8,59,68,11,10,19,13,42,38
"COG1768",75,29,16,24,9,41,72,36,17,36,15,14,54,33,4,18,70,72,20,17,5,148,152,114,54,30,46,36,22,23,29,46,7,17,11,26,33,12,22,108,47,42,42,45,34,28,97,16,42,14,84,22,42,34,9,69,19,50,53,22
"COG1770",6,2,3,1,19,1,2,2,0,0,4,4,2,21,67,0,0,3,13,6,7,9,7,1,13,8,2,0,4,3,0,0,3,2,6,1,2,1,3,24,16,4,28,0,1,0,11,0,5,32,0,0,0,1,1,0,8,0,141,3
"COG1773",58,27,29,50,46,53,35,46,59,54,46,36,69,41,64,59,60,66,82,34,40,77,63,60,43,20,48,39,45,33,40,45,35,58,32,41,37,41,49,64,72,57,63,52,46,107,74,59,52,88,60,35,68,61,41,38,63,53,50,26
"COG1774",257,271,152,177,299,151,235,257,254,196,196,170,262,184,121,163,187,175,120,141,154,259,258,242,193,174,260,238,153,224,123,165,145,121,119,138,133,141,119,149,101,129,119,147,148,111,177,107,112,115,164,134,177,176,108,143,154,143,108,99
"COG1775",87,67,54,132,44,48,51,187,65,25,71,44,39,212,84,59,157,104,61,31,32,131,186,123,111,60,50,76,28,75,89,99,39,65,27,138,77,67,52,106,149,109,58,71,63,55,201,43,65,119,92,90,79,89,42,92,60,87,209,196
"COG1776",45,51,42,268,4,23,87,63,31,18,48,12,86,1,12,44,54,72,50,21,8,53,11,29,66,63,39,102,9,110,43,55,4,15,4,142,53,20,52,2,32,23,68,79,51,23,18,7,10,8,60,85,25,60,89,118,14,60,24,176
