"","DLM008","DLM017","DLF010","DLM003","DLF009","DOF003","NOM015","DOM016","NLM026","DLM012","NOM012","NOF007","DLM021","DOM008","DLF012","NLF002","NOF013","DOM021","NLM024","NLM022","NOF012","NOM010","NOM017","NOM028","DOF007","DOM001","NOF008","DOF009","NOF010","NOM013","NOM005","DLM011","NLM021","NLM016","DLM028","DOM013","NOM016","DLF008","DOM003","DOM010","NOF009","DLM024","NOM014","NLF010","NLM027","NLM029","NOM019","NOM002","DLM013","NLM008","DOM019","NLF001","DLM009","NLF005","NLM004","DLM015","DLF004","NLM032","NOF005","DOM023"
"COG1950",0,2,0,0,10,2,2,0,1,3,0,1,1,0,1,0,0,0,0,0,43,0,0,3,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,15,10,0,1,14,1,0,0,41,5,1,0,0,2,2,0
"COG1951",194,330,160,246,266,225,298,369,247,149,252,297,234,261,268,285,233,273,529,335,165,233,384,293,239,280,222,262,319,261,351,301,305,308,246,235,250,206,291,255,298,332,225,317,150,168,214,296,217,297,243,262,278,262,275,236,320,258,269,402
"COG1952",2,1,9,2,51,13,5,11,4,8,19,2,1,8,4,5,3,7,9,24,2,6,2,11,10,4,0,4,2,0,42,10,5,5,20,34,0,8,23,2,7,76,4,3,12,1,4,3,10,2,1,0,22,11,5,4,2,3,1,0
"COG1953",5,3,22,9,46,2,6,5,9,6,1,7,9,18,15,5,1,4,5,13,5,3,1,21,8,7,6,13,14,3,60,10,0,2,33,6,0,39,33,8,27,165,11,5,4,3,13,5,20,5,3,2,5,4,3,13,10,4,10,7
"COG1954",23,25,32,10,45,15,5,23,15,29,17,24,23,15,17,16,15,11,11,33,10,10,14,20,15,7,20,12,11,18,61,10,20,9,32,10,15,37,34,24,15,86,8,6,22,22,36,43,12,26,12,24,18,15,23,13,12,33,14,8
"COG1956",60,60,16,65,39,53,51,56,20,32,32,44,49,69,16,22,43,86,22,40,18,59,16,40,57,42,39,36,51,27,45,77,50,69,50,38,63,42,36,49,61,54,67,40,77,23,27,15,30,30,33,34,47,37,34,46,21,32,38,70
"COG1957",71,27,121,50,227,51,45,53,46,652,24,22,38,59,151,19,9,24,32,49,111,18,19,121,53,36,58,83,30,30,178,50,31,11,113,31,24,136,141,33,45,460,80,11,248,41,45,84,100,80,22,42,262,37,52,36,18,84,79,9
"COG1959",236,145,245,85,187,108,127,119,206,133,179,144,124,93,273,169,139,76,60,188,134,116,107,194,60,161,168,153,103,167,237,115,159,44,154,214,115,125,127,108,43,247,101,87,324,205,173,293,216,199,116,121,313,177,142,108,93,334,194,75
"COG1960",327,352,315,356,475,323,399,413,319,85,299,284,430,356,80,241,298,393,443,357,256,292,294,294,306,346,349,383,339,299,406,366,373,290,408,314,348,276,344,411,368,457,347,240,178,255,305,237,389,264,406,323,50,307,220,318,305,235,334,395
"COG1961",2221,1838,3923,1167,1226,2108,1735,1128,3280,808,2887,2115,1801,837,3296,1405,2041,1315,425,2284,3639,1876,1379,1623,780,2518,3128,2192,1634,2751,2219,1528,2010,1102,2031,2411,1900,871,647,1655,730,1222,934,958,1496,2353,2704,2030,1845,3105,2230,1849,1080,2542,1866,1002,1128,2792,2417,906
"COG1963",32,18,67,11,8,15,14,18,64,3,36,14,28,7,1,13,13,7,9,19,50,37,16,12,7,14,41,21,31,24,20,24,19,4,45,47,15,33,9,14,3,20,21,8,14,30,23,27,12,12,20,18,13,29,14,6,23,24,15,6
"COG1964",5,2,4,3,0,7,7,10,4,9,4,12,1,2,154,9,1,6,2,3,5,5,10,28,6,10,10,8,4,4,27,5,7,0,0,2,3,0,0,4,2,0,2,6,65,1,7,24,11,3,5,10,0,0,5,6,2,37,4,0
"COG1965",0,3,5,0,23,0,0,3,1,2,1,5,2,5,0,4,0,1,7,5,2,1,1,3,6,3,0,3,2,1,23,4,3,1,7,0,0,2,15,2,2,36,2,1,7,1,0,1,2,1,1,6,24,1,3,1,1,0,4,4
"COG1966",327,387,320,204,407,298,387,429,414,453,398,323,453,255,80,466,379,358,362,457,239,304,493,276,258,349,374,491,408,407,430,451,379,314,363,344,296,218,378,330,294,396,265,288,142,397,479,493,367,423,348,364,362,447,351,302,353,394,430,414
"COG1968",263,241,265,183,172,248,216,197,275,224,222,253,193,148,258,242,232,253,221,219,274,188,275,188,149,217,266,230,211,237,202,204,238,248,177,254,196,137,229,250,175,130,200,145,242,238,201,238,217,239,207,191,193,247,230,202,230,245,201,229
"COG1969",3,33,3,20,83,2,12,25,1,11,10,5,5,11,3,31,4,17,16,24,13,8,20,7,7,7,4,10,8,25,40,15,11,3,49,13,1,5,48,4,23,70,12,19,13,0,14,34,24,2,35,28,37,1,1,4,9,19,4,15
"COG1970",65,61,104,47,56,55,34,45,56,114,47,46,40,52,23,52,55,58,34,41,79,49,46,42,66,55,61,36,56,65,48,63,66,69,91,110,69,56,51,45,71,23,79,79,69,72,81,28,91,50,78,49,77,104,81,107,80,71,72,56
"COG1971",196,85,181,109,102,110,128,125,184,123,181,169,125,103,123,155,136,118,47,175,214,124,75,122,121,122,150,131,99,133,110,170,128,23,127,148,142,109,74,118,110,65,153,146,73,106,110,216,129,175,122,133,94,173,89,105,95,186,164,90
"COG1972",11,13,45,74,185,20,25,63,2,50,9,14,10,50,34,30,9,35,37,27,7,5,20,38,31,56,4,23,23,26,144,31,3,19,73,20,9,63,137,48,34,209,16,28,122,6,20,21,32,11,32,21,104,3,5,13,20,14,13,22
"COG1974",142,119,293,66,362,94,146,70,193,295,172,149,113,72,156,145,132,82,71,195,194,170,140,120,43,128,166,134,98,154,248,141,132,110,206,270,90,44,187,139,39,393,59,69,144,175,163,202,163,158,119,104,275,129,161,89,88,217,129,81
"COG1975",101,76,84,53,159,76,96,136,75,129,65,85,87,65,198,123,76,52,50,162,61,43,126,149,41,62,84,99,69,110,219,96,78,17,72,102,73,100,203,92,39,286,86,59,187,70,111,262,94,154,67,128,131,63,115,65,44,189,114,35
"COG1977",0,0,0,1,7,0,3,0,0,3,2,1,4,1,1,1,0,0,2,2,2,0,0,1,2,4,0,0,2,1,8,0,6,0,5,2,0,3,9,2,2,19,2,3,5,0,4,2,2,0,0,0,7,1,2,0,1,0,1,2
"COG1979",215,171,106,247,227,272,319,327,214,335,139,284,250,341,368,236,247,286,198,198,229,220,98,308,321,259,237,272,243,197,207,287,248,28,196,291,286,339,141,355,367,231,383,369,161,139,164,202,265,194,237,332,192,158,82,258,166,210,279,180
"COG1982",241,146,281,105,494,182,181,265,278,316,250,184,167,164,624,272,170,132,105,404,221,238,219,280,107,255,181,145,157,226,655,202,240,69,381,221,203,271,426,208,144,844,201,134,527,289,393,411,242,311,169,229,510,284,223,183,117,332,255,99
"COG1983",41,31,28,53,26,24,39,47,31,16,27,64,35,63,6,32,18,63,24,26,30,41,6,48,62,31,35,46,37,32,33,63,31,10,30,33,41,29,14,46,69,26,61,35,34,16,40,13,29,18,22,26,11,24,9,34,24,12,40,51
"COG1984",43,13,26,7,53,15,15,20,30,98,29,70,23,21,83,8,6,12,6,57,9,23,24,42,11,20,21,14,3,13,59,9,22,10,38,41,16,4,38,9,12,66,15,3,52,21,30,19,83,7,20,27,27,4,22,11,6,32,25,2
"COG1985",197,279,127,207,130,252,193,208,147,75,183,221,224,231,96,206,181,243,267,216,140,203,295,194,190,232,193,205,236,189,163,218,175,272,202,186,187,193,201,235,169,114,239,181,86,212,245,199,154,210,167,215,176,161,228,187,240,174,162,295
"COG1986",1,0,28,0,29,2,2,5,10,8,6,1,2,3,6,0,0,2,3,15,8,0,0,10,4,2,11,3,3,9,18,2,0,4,12,16,0,3,20,0,1,37,0,1,1,1,5,0,2,1,0,0,0,2,0,1,1,4,0,1
"COG1987",33,13,13,8,24,17,3,13,14,5,17,8,2,5,3,16,16,3,3,27,14,9,3,7,7,6,10,11,10,14,26,2,17,5,13,9,17,10,11,5,8,35,4,7,5,33,8,34,4,55,11,16,69,23,15,10,11,15,12,3
"COG1988",5,6,20,2,75,8,7,16,1,13,5,12,2,17,7,1,8,11,7,24,8,13,4,20,9,18,5,7,7,9,61,11,3,2,33,9,3,28,29,3,4,87,17,6,34,8,8,9,9,8,13,4,52,6,8,7,8,21,5,2
"COG1989",58,49,76,21,163,20,24,30,67,45,40,21,18,24,71,22,21,28,10,86,118,60,24,42,22,33,52,33,22,48,108,34,47,9,97,19,31,39,73,18,13,118,31,16,71,116,57,50,25,107,39,47,135,56,60,33,32,61,44,7
"COG1990",8,5,8,4,5,4,10,0,8,0,10,10,5,0,0,8,5,1,0,7,1,4,3,0,0,5,1,10,1,2,7,10,6,2,5,10,2,0,1,2,0,0,0,1,0,6,8,0,5,6,2,4,0,7,3,0,4,13,8,2
"COG1992",4,1,8,6,1,6,4,0,0,2,3,1,2,2,0,0,2,10,1,1,1,4,9,1,0,8,2,10,5,5,0,1,2,1,4,4,4,0,1,8,4,0,1,0,17,2,4,0,0,1,4,1,0,0,2,0,0,1,6,1
"COG1993",0,6,1,4,5,3,1,8,0,0,6,1,1,1,0,2,2,3,0,1,0,1,0,1,1,10,3,1,1,5,3,3,0,0,0,0,3,0,0,5,1,0,8,0,0,1,1,2,6,1,1,0,0,1,3,1,2,0,2,0
"COG1994",72,53,166,32,38,30,32,16,81,7,44,26,35,13,67,26,17,17,11,28,116,49,43,19,5,36,79,39,23,48,24,31,58,13,53,135,22,19,26,37,17,1,19,18,15,53,78,23,95,29,43,28,55,53,28,12,16,83,37,16
"COG1995",141,145,80,171,123,138,161,163,77,31,124,181,149,190,20,113,128,213,254,128,81,130,220,79,101,133,134,165,187,110,116,193,117,172,94,147,119,145,195,144,226,132,188,155,30,85,108,64,101,208,123,140,89,161,139,131,156,93,123,222
"COG2000",27,19,44,61,10,11,17,21,8,33,48,10,13,19,130,8,7,19,4,7,12,6,12,31,16,36,30,20,7,22,19,4,23,11,14,50,14,15,0,31,11,67,7,7,79,16,34,55,115,17,29,4,8,4,9,11,11,14,15,8
"COG2001",128,70,162,65,113,85,85,96,120,163,81,90,91,91,121,117,92,109,40,88,139,105,32,100,122,82,107,73,75,106,98,69,119,65,100,115,114,65,53,88,81,99,111,113,84,126,97,107,150,97,78,101,138,95,73,100,74,115,99,52
"COG2002",123,72,190,44,63,64,56,40,124,42,163,56,59,15,139,55,53,29,10,110,110,118,47,97,23,62,135,53,39,109,98,39,98,14,111,213,73,26,19,46,19,79,49,19,86,119,106,99,153,124,77,67,47,112,83,55,41,153,77,20
"COG2003",176,255,275,231,213,170,153,234,210,97,233,167,208,149,141,206,202,212,264,242,276,192,254,200,191,227,204,190,221,281,230,243,168,425,192,250,226,198,311,199,191,293,210,176,187,239,283,238,141,247,206,230,190,196,281,295,272,281,227,251
"COG2005",12,4,25,5,40,9,2,25,9,19,13,13,7,19,16,10,3,4,17,16,10,1,2,13,12,12,14,21,8,11,39,12,12,9,19,25,3,13,56,27,13,115,17,8,14,6,24,32,14,5,18,22,38,21,16,9,3,8,3,6
"COG2006",43,37,56,73,43,75,41,48,42,38,46,30,25,44,153,83,79,50,27,19,51,47,59,99,100,52,39,51,57,43,50,19,20,5,76,56,36,73,41,24,49,18,18,66,64,17,34,65,38,24,80,60,46,17,17,53,40,51,30,27
"COG2008",162,159,194,180,139,208,204,196,142,199,196,243,219,216,157,177,175,214,313,184,132,165,297,213,170,235,180,222,197,166,173,217,168,166,188,153,156,201,94,222,237,143,233,218,129,135,187,167,184,220,187,206,74,117,165,200,234,163,205,276
"COG2009",0,5,12,2,44,5,8,22,0,10,3,9,10,7,5,22,2,6,17,10,8,2,17,6,7,7,0,12,11,17,30,8,0,2,17,6,0,6,37,9,6,35,4,16,6,3,6,14,8,0,2,19,16,3,5,4,3,5,0,14
"COG2010",1,37,10,0,46,0,0,0,0,0,0,0,6,1,0,0,0,1,0,1,1,0,0,0,1,2,2,3,2,0,4,0,2,0,47,0,0,1,0,0,0,0,0,0,10,0,9,1,11,0,8,0,2,0,1,2,6,0,0,0
"COG2011",80,65,139,50,108,44,54,81,126,298,87,55,63,34,114,73,49,44,37,80,43,44,62,61,36,65,73,72,48,57,72,50,76,9,96,49,43,62,101,87,37,106,51,18,235,76,101,123,148,46,78,72,211,59,73,34,47,98,64,29
"COG2013",47,17,21,15,13,25,24,17,36,110,23,37,18,12,107,33,15,9,9,34,27,71,21,64,13,32,37,11,13,47,53,16,32,52,49,24,39,30,74,28,12,40,24,14,207,120,96,110,30,28,27,34,57,95,86,16,50,73,40,8
"COG2014",5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2015",25,54,52,26,126,18,34,34,51,51,35,42,83,54,140,47,49,28,17,46,26,66,60,36,31,52,36,32,228,33,107,40,32,17,99,12,23,76,38,23,29,121,22,5,94,22,61,7,35,23,41,24,11,33,45,59,38,92,38,16
"COG2017",584,760,520,526,434,655,702,551,629,420,618,751,619,604,404,704,767,627,657,556,549,661,725,555,692,574,596,542,744,527,443,746,587,808,566,504,702,679,659,579,740,346,624,702,454,633,545,527,534,633,700,734,484,579,527,756,610,540,621,729
"COG2020",2,15,24,3,19,0,1,0,1,1,1,0,4,1,0,2,7,0,0,0,5,0,2,0,2,20,4,6,4,2,7,1,1,2,11,2,1,0,1,0,0,0,0,4,4,2,8,1,8,3,12,0,0,0,6,2,12,18,3,1
"COG2021",8,17,10,11,56,22,8,1,10,0,5,0,6,2,0,2,2,9,1,5,11,10,2,1,0,20,22,10,11,16,0,0,12,0,18,6,1,0,0,9,0,0,0,1,2,1,14,0,0,2,3,1,1,3,2,0,6,4,3,4
"COG2022",101,139,38,77,96,82,130,114,81,196,85,88,119,121,170,124,110,106,98,117,55,134,83,109,81,93,100,128,90,92,104,103,93,87,91,97,96,97,126,150,115,77,138,129,86,135,71,141,66,103,93,107,75,92,105,131,107,65,128,129
"COG2025",297,255,232,281,225,254,257,254,254,52,261,207,297,218,47,139,209,230,297,184,197,225,256,190,202,273,247,331,245,255,197,203,249,262,226,213,301,167,246,276,209,263,202,120,85,224,261,198,253,196,260,224,57,238,215,173,244,238,263,257
"COG2026",10,6,31,5,115,1,2,6,3,29,9,6,2,14,18,9,1,6,3,7,3,16,3,9,13,2,2,4,0,4,41,9,6,2,11,16,3,29,24,2,3,22,2,10,11,7,0,5,6,14,8,6,8,10,0,12,8,13,3,0
"COG2027",35,66,47,118,142,91,150,134,66,272,66,96,82,184,50,148,132,105,106,102,50,95,27,159,185,100,68,121,81,86,137,160,109,19,88,50,87,173,97,138,172,143,124,190,40,29,56,69,54,59,119,161,73,74,16,124,79,55,120,125
"COG2030",84,92,44,73,183,79,83,77,60,1045,64,127,136,126,60,78,77,129,121,44,56,76,103,130,103,61,72,154,80,66,19,121,59,132,46,79,73,115,217,88,143,54,166,137,65,43,52,44,99,47,81,84,61,82,73,104,97,56,95,104
"COG2031",10,3,2,32,61,15,11,30,10,18,6,16,9,11,3,4,7,5,21,16,9,10,3,13,8,22,17,33,8,35,42,16,9,1,17,9,5,46,35,20,65,87,18,4,4,25,48,6,4,7,15,9,6,5,1,16,12,3,12,7
"COG2032",3,7,2,5,29,4,3,7,8,28,2,0,4,15,15,4,5,2,5,9,2,3,2,21,5,11,3,6,7,3,49,5,6,1,16,2,1,21,25,3,3,158,4,4,26,2,6,21,1,5,3,0,13,3,0,4,2,3,4,1
"COG2033",24,31,51,22,16,28,22,29,30,9,52,5,21,11,14,31,9,17,54,24,25,14,89,18,9,34,18,28,32,40,29,20,13,73,20,69,14,48,78,28,21,21,17,23,32,16,47,22,25,50,6,33,22,30,67,21,62,40,19,31
"COG2035",62,50,107,100,49,60,31,40,109,43,49,64,38,40,14,38,70,28,32,55,233,65,14,57,27,81,91,109,51,109,10,38,79,9,93,119,62,57,27,91,21,51,40,26,57,117,72,100,59,61,91,47,91,101,51,28,40,51,27,67
"COG2038",145,149,114,130,134,142,220,188,128,80,102,144,189,168,121,216,136,210,118,138,112,172,106,132,137,153,138,174,140,147,194,187,176,21,170,140,147,177,145,184,219,114,221,219,111,162,164,218,156,158,195,210,114,130,99,170,81,167,203,97
"COG2039",15,7,19,5,18,4,1,9,20,114,6,11,11,9,13,2,2,9,4,16,3,11,3,14,4,8,6,20,5,5,14,13,10,4,22,16,13,11,48,25,6,8,14,0,26,11,26,49,43,10,6,18,80,20,19,5,8,21,8,8
"COG2040",2,1,14,8,13,18,13,17,3,11,3,4,15,18,4,6,21,15,3,3,11,5,6,5,17,5,2,20,2,7,5,1,12,1,9,6,7,4,30,9,12,5,24,8,122,3,30,11,22,5,12,15,44,4,7,13,6,21,8,10
"COG2041",0,0,7,0,70,4,2,6,2,7,0,0,1,11,17,0,1,3,6,6,6,1,2,12,4,3,1,6,1,2,38,4,1,1,24,1,0,7,24,0,2,60,1,2,19,1,2,0,6,1,0,0,2,2,0,1,1,1,1,2
"COG2043",4,0,10,0,1,1,1,0,2,0,3,0,7,0,0,1,0,4,0,0,3,0,1,0,0,2,3,3,0,3,0,0,4,0,3,4,2,0,0,3,3,0,9,1,5,2,1,0,6,1,1,8,38,2,2,2,6,3,4,4
"COG2045",2,2,3,4,1,4,0,1,0,0,2,1,1,6,0,2,0,0,6,0,1,1,0,2,3,7,2,0,0,0,2,1,1,0,2,2,2,30,0,9,14,16,3,5,1,1,9,6,1,2,2,1,2,2,1,3,3,0,1,4
"COG2046",0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG2048",24,19,35,39,12,12,10,23,37,8,12,10,11,3,45,8,19,11,8,8,31,10,7,17,5,39,38,24,22,29,11,5,10,6,9,15,11,19,3,11,8,0,2,1,35,9,28,12,6,3,5,11,19,5,9,5,14,22,6,5
"COG2049",30,3,20,1,47,11,7,17,20,67,20,41,9,7,65,10,10,7,8,36,5,9,11,30,4,12,9,6,4,7,53,6,30,7,40,37,23,7,24,11,4,73,11,5,55,17,24,14,74,7,20,14,21,7,21,4,7,21,17,3
"COG2050",192,121,110,185,129,131,141,129,74,55,128,148,180,209,30,108,161,239,148,101,70,116,124,140,229,171,148,158,177,107,147,200,141,149,120,122,164,158,157,148,206,171,183,166,93,78,105,46,130,90,153,107,39,119,76,197,140,62,135,185
"COG2052",31,29,67,3,10,20,14,14,53,6,33,16,20,6,54,17,19,8,5,32,41,25,22,14,1,27,26,20,17,34,12,16,25,3,20,27,15,9,13,20,9,0,13,4,27,24,37,25,37,10,30,16,27,19,21,17,22,44,19,14
"COG2055",41,34,51,16,90,41,39,34,66,49,13,13,23,57,129,36,16,28,24,43,42,9,20,88,56,40,40,13,25,19,139,44,9,24,58,31,13,62,96,40,28,285,71,12,132,30,81,53,58,17,25,17,38,13,34,31,10,50,23,10
"COG2056",4,0,3,14,0,10,4,1,0,0,5,12,4,13,19,6,1,2,4,2,4,2,7,7,0,21,0,6,0,2,2,0,15,1,1,0,0,32,1,2,19,28,8,2,17,1,2,3,21,1,3,14,37,8,12,10,0,5,8,7
"COG2057",30,15,30,45,56,29,20,28,10,12,19,4,17,14,2,3,8,25,15,21,27,15,7,8,9,38,28,26,17,29,24,10,9,3,39,17,6,32,37,44,25,71,23,6,21,15,14,8,31,7,14,16,6,5,3,10,12,9,9,7
"COG2059",409,353,250,339,134,314,348,286,247,78,346,332,303,251,409,319,314,335,450,274,211,292,500,255,291,350,292,283,347,282,176,378,272,489,168,278,292,388,276,240,321,139,381,317,93,234,325,195,193,262,246,269,194,299,357,269,394,266,327,379
"COG2060",112,317,66,262,277,187,230,241,89,75,95,263,243,295,155,222,186,261,182,133,146,186,91,206,296,252,174,229,165,220,131,281,170,10,151,130,187,265,111,281,324,175,303,279,45,87,220,131,151,122,224,151,88,116,17,225,120,106,187,136
"COG2062",0,0,10,1,34,0,2,3,3,120,0,0,0,4,5,0,0,2,2,7,4,0,4,10,4,5,0,22,2,1,9,3,1,2,10,5,0,5,20,2,3,31,1,0,16,1,12,2,12,1,0,0,2,2,2,2,0,0,2,3
"COG2063",1,0,1,1,33,7,1,3,0,4,9,1,0,2,2,0,1,0,3,11,0,0,0,3,2,1,1,1,3,0,32,6,0,2,4,1,0,3,20,0,1,39,2,1,10,0,1,1,0,6,1,0,2,1,0,2,0,1,4,0
"COG2064",4,0,16,0,4,1,17,0,17,0,4,2,0,0,2,4,8,0,0,22,9,0,6,1,0,5,1,4,11,18,1,2,1,2,3,8,2,0,1,0,0,0,0,19,0,25,32,2,5,0,5,1,0,3,7,5,20,2,12,1
"COG2065",11,27,25,12,26,11,7,14,6,23,32,5,8,7,3,16,5,13,4,0,5,15,11,15,12,29,17,12,3,23,4,9,14,9,27,32,9,6,19,12,10,0,7,13,71,10,11,12,82,6,20,16,48,11,16,7,3,12,11,11
"COG2066",127,105,61,128,169,136,165,198,71,45,53,135,155,193,36,116,153,184,105,84,79,133,23,144,145,126,173,100,143,92,143,160,142,9,162,80,132,122,73,159,184,142,220,249,14,81,118,55,99,56,149,154,35,109,10,174,94,59,136,93
"COG2067",27,139,52,83,82,64,63,76,42,5,54,37,57,48,8,19,12,53,82,50,58,44,109,26,21,119,44,121,50,70,67,62,50,93,54,39,55,105,80,129,45,62,39,35,25,49,47,10,60,20,47,29,63,41,24,37,27,22,33,138
"COG2068",30,14,33,27,43,40,14,38,19,23,25,28,15,34,127,33,9,24,16,21,26,11,24,77,26,21,24,25,18,44,47,20,25,7,17,31,19,55,36,39,17,76,46,36,103,19,33,73,35,64,14,47,26,12,26,25,20,60,19,16
"COG2069",15,5,21,2,4,12,3,2,29,12,20,7,1,6,57,2,6,3,0,3,7,3,14,24,1,5,11,7,1,5,20,2,8,1,8,3,4,1,1,3,0,0,6,2,34,5,10,9,15,5,3,7,22,4,10,9,2,16,5,1
"COG2070",192,143,107,196,63,224,212,227,153,95,142,184,175,153,158,282,174,166,115,218,160,173,98,153,176,198,176,134,156,190,208,284,307,23,234,241,251,257,85,314,264,143,279,295,314,253,245,410,244,266,279,282,387,240,149,279,209,345,349,195
"COG2071",76,226,134,175,99,152,207,207,127,132,164,128,132,223,97,126,188,174,473,140,145,97,372,197,173,170,203,195,268,150,139,246,194,471,135,121,149,151,308,208,203,137,198,157,158,118,164,100,128,133,164,204,142,188,313,178,240,132,157,363
"COG2072",1,0,8,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,10,1,0,0,11,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0
"COG2073",89,91,99,77,23,88,195,184,109,64,78,126,159,132,117,191,110,111,74,96,75,114,72,132,62,123,130,75,83,139,108,136,107,12,107,115,108,119,60,99,166,34,175,154,81,113,119,192,101,97,106,160,59,101,48,163,70,135,146,82
"COG2076",18,45,65,37,121,44,22,41,18,37,38,17,22,24,21,42,28,114,73,45,21,15,80,50,77,48,29,17,30,52,129,39,28,12,59,32,35,50,110,45,63,200,19,58,21,26,27,28,41,36,57,44,19,56,11,28,60,8,25,86
"COG2077",67,62,40,82,57,65,73,59,41,32,39,79,60,98,20,63,58,116,42,57,56,86,10,73,106,100,67,126,75,68,52,99,67,3,68,65,81,60,31,104,90,58,93,114,84,30,44,21,43,35,83,77,22,41,6,73,34,55,68,65
"COG2078",4,1,13,7,20,30,2,21,3,78,8,0,2,15,7,1,0,0,1,1,15,0,115,3,3,4,0,10,155,10,6,4,6,209,2,16,2,25,98,5,7,24,5,1,0,1,35,1,25,3,1,1,10,5,6,1,0,1,4,226
"COG2079",12,2,15,49,51,28,33,32,29,15,19,8,9,23,13,4,18,10,18,23,25,12,10,47,17,46,14,21,40,22,54,20,10,7,12,25,6,29,25,14,24,143,60,6,10,12,43,23,14,7,18,7,7,11,7,10,13,7,20,9
"COG2080",101,46,114,65,184,90,75,159,89,129,79,48,69,114,316,100,55,57,59,112,73,62,82,280,101,107,86,113,91,77,239,83,74,27,108,93,41,251,146,119,88,532,118,42,318,109,103,228,118,124,64,81,126,63,85,93,68,119,93,34
"COG2081",264,174,376,95,161,179,204,154,298,94,269,151,161,75,319,259,185,93,94,285,248,225,214,191,52,238,258,143,168,257,285,121,231,149,262,304,187,63,171,153,45,221,120,102,271,351,320,381,330,217,180,153,209,261,243,157,198,381,193,111
"COG2082",61,43,56,40,37,63,66,57,48,25,32,41,61,67,42,63,51,55,17,38,32,39,40,42,22,49,37,36,37,41,74,71,54,8,68,74,66,82,26,61,93,29,68,67,52,91,81,69,110,98,60,81,46,47,46,83,34,112,87,40
"COG2084",49,49,50,40,241,37,61,81,56,77,48,30,36,97,53,109,51,48,45,80,32,47,52,85,60,66,39,58,44,49,236,42,44,18,89,70,17,80,210,74,27,422,62,65,68,16,52,54,91,139,28,68,99,23,53,33,41,47,84,43
"COG2085",1,0,4,1,0,0,0,3,2,2,0,0,1,0,0,0,3,0,0,1,19,1,12,0,2,7,2,7,1,9,10,2,8,0,0,6,2,15,0,0,5,0,10,0,0,0,41,0,0,13,1,0,0,5,2,0,1,0,1,6
"COG2086",220,177,138,210,150,141,208,180,221,32,181,164,209,165,33,140,187,196,247,176,140,166,228,185,125,184,199,219,232,222,160,202,237,174,181,152,207,161,187,203,208,197,213,153,54,195,203,173,154,197,242,203,62,178,170,177,227,140,181,194
"COG2087",81,66,75,85,42,78,83,124,113,40,65,87,77,77,60,103,74,88,55,59,69,72,45,77,67,82,99,79,89,76,82,105,83,9,104,65,73,82,46,71,108,64,106,109,64,88,88,106,67,96,90,85,50,69,41,102,62,86,92,52
"COG2088",86,58,141,37,17,79,57,47,145,21,67,65,47,16,43,54,43,29,12,162,74,86,50,41,16,67,89,50,48,68,46,18,81,18,80,78,106,59,15,57,26,60,30,23,60,102,53,155,48,154,71,80,48,141,66,52,52,121,78,8
"COG2089",156,79,75,177,75,134,124,103,105,42,39,136,61,149,31,106,127,87,15,90,113,154,13,65,99,90,81,52,117,70,43,53,107,101,68,47,155,78,10,134,101,1,78,80,12,109,66,137,91,60,152,121,26,115,57,166,85,72,130,8
"COG2091",48,23,35,12,97,23,31,25,70,38,38,34,24,8,105,45,23,22,20,86,26,40,26,54,15,38,32,43,20,49,143,18,28,8,74,34,40,37,73,34,11,192,12,19,62,67,37,96,26,67,29,25,67,27,36,29,22,63,34,10
"COG2094",6,4,6,11,2,4,4,7,7,26,6,1,1,3,3,0,3,1,4,1,7,0,0,1,0,4,0,12,2,7,2,1,9,0,1,7,5,9,0,9,5,1,5,0,7,5,16,0,7,3,5,8,5,1,6,2,5,2,1,3
"COG2095",162,95,62,247,154,133,154,188,69,39,65,262,149,226,34,148,124,280,103,139,123,103,19,187,259,123,127,205,137,102,164,332,122,32,134,156,144,200,65,144,265,177,258,303,116,52,90,49,100,105,130,165,93,110,15,144,92,81,169,166
"COG2096",96,73,59,117,59,130,132,139,57,64,71,137,129,138,108,115,114,114,80,44,122,103,33,133,105,125,109,137,76,91,35,159,79,12,77,116,116,147,24,167,155,11,165,138,60,71,72,83,73,62,120,114,35,105,14,127,53,54,121,80
"COG2099",139,114,125,102,48,150,207,213,146,63,82,208,207,200,162,210,146,164,61,101,146,150,57,212,77,137,160,81,120,129,62,97,96,10,102,89,105,122,29,89,137,26,147,137,71,100,84,174,99,107,104,159,61,97,56,167,63,120,112,40
"COG2102",12,16,11,23,23,21,10,0,9,0,16,4,82,1,0,0,10,13,0,3,15,5,7,3,6,17,29,11,11,43,7,2,13,0,12,19,5,0,0,24,0,0,0,9,0,14,28,1,8,0,12,14,0,11,1,3,4,9,5,9
