"","DOF009","NOM026","NOM025","DOM001","NLF002","NLM024","DLM012","NLM028","NOF008","NLM009","DLM017","NOM029","NLM032","DLM020","NLM027","DLM027","NLF009","NOM007","DLM015","DOF014","DOM018","NLF013","DOM016","DLM024","NOF007","NOM022","NOM018","DOF011","DOM022","NOM027","DLF013","NOM012","NLM004","NLM002","NOM010","NOF010","NOM019","DLF004","DLF003","NOM004","DOF003","DLM004","NLM031","DLM010","DOM003","DLM021","NLF008","DLM028","NOF005","DOM024","DLM003","DLM001","NLM008","DOF012","NLF015","NOM001","DLF009","DLM009","NOM002","NLM016"
"COG1587",25,146,31,62,57,35,72,53,24,32,61,67,101,19,115,64,23,30,38,55,58,33,68,146,31,44,76,68,66,239,64,39,55,31,39,38,81,39,30,56,45,27,25,46,85,25,72,70,42,62,45,52,82,49,36,425,114,47,145,11
"COG1589",17,64,24,27,35,12,35,13,63,8,19,22,61,6,117,44,8,59,19,21,30,43,13,89,18,3,31,6,25,5,52,33,30,13,33,21,36,14,46,21,29,12,14,33,49,12,22,44,16,14,16,24,12,121,12,12,86,96,10,4
"COG1592",330,341,281,312,314,318,111,274,328,343,283,279,292,235,166,268,308,375,268,286,257,321,301,172,349,319,316,304,318,285,293,290,263,338,287,301,302,264,385,306,261,274,370,271,217,293,280,254,306,312,330,283,227,166,234,331,183,245,328,295
"COG1593",143,255,382,246,238,128,114,558,241,170,185,225,314,168,188,258,241,123,226,172,283,179,363,1153,230,175,423,168,414,515,275,173,154,92,131,242,277,157,147,352,277,161,262,166,208,275,227,190,225,211,203,143,333,166,221,142,293,287,491,69
"COG1595",1934,1264,1878,2022,2002,1805,574,1357,1770,1545,1735,2159,1266,2442,475,1016,2170,1564,1993,1919,1452,1487,1625,337,1974,1813,1298,1378,1707,472,1740,1706,1506,1449,1861,1812,1590,1935,1436,2607,1940,2878,1667,1218,1260,1733,1854,1279,2000,2222,3898,1577,1793,1010,2103,1295,900,653,1075,1914
"COG1596",402,141,435,415,297,527,69,177,381,594,443,296,105,563,20,191,387,369,532,307,336,286,371,191,385,623,315,678,432,60,313,327,366,555,343,453,268,408,350,365,328,457,332,388,444,469,487,235,276,377,365,397,236,177,478,395,205,43,146,591
"COG1597",393,235,260,298,288,359,625,261,374,361,336,335,302,312,433,390,291,401,320,443,320,337,320,199,389,384,285,330,372,415,385,376,359,530,379,354,351,332,448,259,262,324,399,293,375,360,243,272,283,343,324,387,327,449,280,318,309,366,279,421
"COG1598",23,69,9,18,30,9,37,25,16,11,30,20,41,2,29,32,42,34,20,18,10,54,20,49,31,28,25,8,17,14,9,63,15,28,33,14,19,24,18,15,12,16,22,16,38,9,22,25,12,25,16,9,59,52,3,29,28,27,27,17
"COG1600",35,56,55,67,19,29,33,27,54,46,34,47,21,63,89,14,39,91,41,34,13,17,59,115,21,16,11,7,101,5,51,28,13,62,34,38,54,26,39,53,33,35,17,38,45,46,66,76,26,17,79,57,19,113,21,12,140,48,6,10
"COG1604",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,8,0,1,0,0,0,0,0,0,0
"COG1605",75,105,104,98,39,29,105,77,118,51,93,59,99,56,61,62,65,41,39,86,78,63,40,185,54,32,45,20,33,54,131,70,48,30,49,39,137,44,81,35,80,32,77,82,101,69,46,106,57,83,57,71,11,163,49,23,172,35,20,33
"COG1606",41,81,17,47,48,13,10,60,28,27,26,15,40,17,43,61,24,30,27,39,31,24,49,25,30,17,35,49,48,175,20,38,32,22,15,27,56,19,19,29,41,10,22,15,25,30,30,30,30,33,21,25,21,24,27,36,45,44,70,1
"COG1607",12,32,13,26,13,3,15,15,21,4,12,20,22,4,69,15,24,20,12,9,16,21,18,39,8,8,13,3,10,15,12,17,23,8,20,10,19,14,40,17,13,13,17,15,19,5,11,52,9,20,9,13,18,24,5,9,39,67,22,2
"COG1609",1187,1837,1203,886,970,952,5806,1219,1021,876,933,1050,1555,1248,2270,1596,1228,1065,1117,1726,1404,1368,1025,3061,1353,1286,1053,994,1009,3638,1375,1587,1518,964,1071,1175,877,1015,1232,1015,1000,1012,1292,1358,1955,937,864,1494,1195,1122,1172,1001,1762,2507,1021,1489,1950,1609,2124,1096
"COG1610",126,112,109,100,137,55,47,97,116,37,76,116,92,93,76,69,85,78,89,92,98,119,98,26,117,70,102,58,81,36,93,74,36,34,133,97,81,77,99,139,127,131,94,92,29,86,112,96,129,140,89,73,121,107,111,43,68,137,120,19
"COG1611",230,185,222,113,204,126,182,165,179,130,176,216,117,203,156,106,161,164,183,177,165,182,191,95,162,147,174,143,186,70,142,92,121,181,182,152,149,130,149,279,135,265,132,256,129,183,222,144,216,198,137,164,115,114,166,118,150,144,99,88
"COG1613",24,95,26,30,75,12,33,53,14,28,25,49,49,14,77,48,16,38,24,27,49,37,30,106,29,30,65,11,2,25,33,25,50,12,55,25,28,21,30,21,42,11,61,56,51,8,17,43,32,29,10,9,64,21,15,35,56,91,105,5
"COG1614",7,29,8,7,4,0,20,15,18,2,11,9,41,7,54,5,10,8,13,10,14,11,5,0,9,5,8,8,4,4,13,54,15,6,6,6,28,5,14,2,22,1,9,9,2,5,3,12,12,9,4,15,13,33,5,3,5,31,21,2
"COG1615",33,13,0,1,2,0,528,4,74,0,20,3,78,1,21,48,1,44,2,52,7,31,0,0,8,1,0,0,0,236,14,3,12,6,27,2,4,1,20,0,6,0,0,7,22,5,0,1,0,0,0,23,5,33,0,2,47,0,3,2
"COG1618",10,3,1,3,2,0,9,6,9,0,5,2,7,1,25,0,4,1,0,2,0,1,4,0,5,2,1,0,1,5,6,3,1,2,2,0,14,3,2,0,1,0,8,1,0,2,0,4,1,0,6,3,1,4,1,2,9,1,5,0
"COG1619",98,169,96,80,133,30,28,105,151,47,91,99,160,141,131,99,113,108,155,128,145,136,110,87,144,59,147,102,110,188,84,102,61,19,136,84,105,106,115,105,153,93,160,104,81,118,137,112,101,88,105,94,61,118,114,47,86,170,171,19
"COG1620",55,116,114,95,55,185,111,38,51,129,70,88,55,113,80,203,52,18,65,34,38,18,74,127,33,123,50,94,88,45,76,64,80,248,37,116,58,145,60,86,33,139,45,78,191,56,77,71,49,61,76,122,41,183,86,236,192,39,25,199
"COG1621",405,371,362,326,388,605,556,399,281,503,444,499,455,477,937,627,402,365,388,469,363,418,372,587,357,460,338,689,336,481,441,636,507,442,299,537,274,629,345,340,353,452,280,444,421,322,376,290,405,373,315,288,701,713,471,755,130,448,352,683
"COG1622",2,22,22,2,0,5,15,2,1,0,0,27,1,5,5,2,3,0,3,1,0,1,3,84,1,4,5,0,4,0,2,0,0,10,0,4,3,0,0,8,0,4,2,29,37,1,7,30,1,0,1,2,2,13,3,0,67,5,0,7
"COG1623",0,55,0,1,3,14,4,4,32,1,11,0,34,0,3,1,1,29,4,0,1,23,10,0,0,11,4,3,0,0,5,3,7,1,6,0,0,4,14,3,0,0,0,14,0,0,0,1,2,0,11,2,4,9,8,0,9,0,3,0
"COG1624",173,127,113,178,164,227,78,177,214,306,235,191,234,141,207,245,149,247,169,196,221,210,119,46,183,192,199,195,142,136,186,228,204,223,198,205,229,171,268,81,143,142,186,129,166,194,146,157,144,179,181,188,202,216,98,224,85,180,196,272
"COG1625",48,72,86,60,70,21,51,106,91,55,63,40,137,31,70,68,91,99,56,60,88,68,40,83,50,38,62,62,34,204,89,133,53,13,85,55,88,39,102,32,64,18,83,51,42,63,59,91,112,44,44,79,52,57,27,47,49,47,90,8
"COG1626",72,47,149,94,144,54,38,154,158,40,111,250,74,164,32,49,159,142,192,172,151,40,125,256,221,61,61,41,140,9,78,30,16,99,185,101,50,48,57,79,160,134,211,88,76,150,154,162,88,173,141,128,70,82,266,15,209,27,54,22
"COG1629",964,719,877,1143,781,1884,295,619,842,1527,1036,1148,319,1399,215,593,846,766,1177,582,833,644,1337,1437,1004,1175,749,1192,1042,68,628,792,1510,2025,1022,1201,854,1639,693,1533,919,1143,786,1334,913,1092,1194,699,912,1024,1179,1353,522,496,1278,1864,1090,358,296,1489
"COG1633",17,8,0,16,2,3,10,2,47,0,17,2,5,1,19,0,9,5,3,1,2,11,2,49,3,4,4,1,8,6,8,7,0,3,4,0,22,3,9,7,12,0,0,4,0,8,10,19,2,1,22,13,1,18,0,0,44,8,17,0
"COG1635",3,2,1,10,3,6,0,2,4,17,1,1,1,15,0,9,8,78,6,6,7,2,30,0,9,2,0,0,63,0,5,5,8,192,3,0,8,3,22,12,19,2,7,2,2,1,14,11,5,3,41,11,3,12,4,2,9,0,2,7
"COG1636",114,121,92,80,106,97,28,118,137,104,108,93,156,78,100,100,108,143,119,126,123,152,74,32,116,85,135,75,72,116,87,128,99,125,102,100,138,123,164,57,102,80,137,132,58,107,100,103,94,133,88,94,94,25,92,93,90,154,129,76
"COG1637",16,0,0,0,0,0,152,1,0,1,1,0,3,2,3,17,0,0,1,18,5,0,0,0,1,0,0,0,0,90,8,0,1,3,0,0,3,0,0,0,0,2,0,1,27,3,0,0,0,0,0,8,0,32,0,0,21,0,6,0
"COG1638",147,293,243,243,219,111,68,511,169,171,123,179,223,118,119,264,203,98,187,134,219,147,353,964,171,162,307,108,392,420,206,117,135,85,104,214,236,136,111,255,200,126,228,170,161,238,200,162,198,142,164,138,246,100,206,119,241,220,378,40
"COG1640",455,420,513,351,556,357,940,458,455,378,444,470,554,419,384,485,447,515,453,459,612,529,522,323,500,557,517,715,441,831,467,469,476,664,508,428,495,408,498,349,354,391,462,441,606,518,558,486,481,453,276,540,441,275,418,478,494,237,594,490
"COG1641",29,59,56,53,94,17,10,99,21,23,48,31,72,46,75,110,26,20,48,30,46,41,56,15,56,29,51,51,38,110,38,38,34,22,12,22,53,27,21,44,62,13,46,30,35,28,24,45,49,53,19,38,63,36,25,27,50,30,130,10
"COG1643",73,123,76,86,10,287,639,17,19,264,199,54,26,13,69,159,27,65,24,76,39,21,76,398,26,107,48,178,94,298,30,61,189,421,6,95,83,134,153,51,15,35,7,132,394,48,114,255,4,17,10,116,47,119,18,194,475,79,15,285
"COG1647",3,9,1,13,5,8,2,2,11,0,9,0,2,6,2,20,12,4,9,0,1,4,10,0,3,2,0,18,10,48,1,15,12,2,18,12,10,8,18,5,23,1,5,3,15,1,12,22,6,3,9,8,1,3,3,7,2,1,3,0
"COG1648",19,117,31,35,85,23,44,64,32,34,20,49,69,10,75,52,25,42,28,48,32,46,68,104,38,26,42,34,36,136,29,24,37,14,21,12,16,20,37,29,28,20,33,92,63,15,26,48,44,26,27,25,45,46,23,112,76,104,130,5
"COG1649",557,205,529,395,423,648,59,420,528,770,536,494,244,662,24,352,464,590,571,500,532,492,517,80,598,583,488,490,665,54,591,410,362,781,515,608,383,502,427,690,455,702,578,533,340,725,718,287,463,556,465,593,323,162,716,551,186,54,192,568
"COG1651",37,89,94,18,19,16,271,15,8,10,4,35,10,22,55,29,27,10,22,36,27,21,29,131,8,8,23,2,20,182,29,20,5,26,6,14,26,22,4,38,53,62,3,125,85,17,20,56,17,12,15,12,16,35,13,6,133,32,11,6
"COG1652",8,42,36,12,15,6,15,9,11,121,9,19,33,6,16,8,29,9,12,2,24,11,27,18,24,11,60,4,43,7,10,9,14,5,5,8,11,7,2,14,21,16,25,9,18,5,7,5,12,12,21,14,23,48,10,5,14,1,12,6
"COG1653",958,1173,1035,595,867,189,4131,1433,888,498,808,875,2208,530,2580,1097,1311,1226,979,1314,1555,1688,744,2015,1356,607,1424,407,705,2844,1109,1812,1202,238,995,839,857,727,782,580,729,352,1069,641,812,782,324,1941,1227,788,1434,615,1537,2460,513,966,1197,1551,2529,175
"COG1654",50,159,96,68,108,22,93,145,91,48,78,75,156,34,198,127,83,128,53,74,132,141,50,126,78,47,121,46,63,151,70,89,87,26,87,66,123,49,102,43,68,26,81,88,86,63,61,120,102,89,23,53,124,132,34,88,55,105,169,25
"COG1655",5,53,31,16,72,0,1,48,18,20,8,15,39,16,0,27,36,35,29,21,35,60,29,0,36,12,51,6,12,2,2,25,44,2,59,19,20,11,26,9,15,3,32,8,3,10,0,25,34,17,3,4,75,3,9,28,2,68,94,4
"COG1657",2,0,1,0,1,0,0,3,1,0,0,5,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,1,49,0,0,5,0,0,0,0,1,1,2,0,0,2,0,0,0,6,0,0,0,0,0,0
"COG1658",32,46,27,44,39,17,25,38,36,19,16,19,34,18,105,76,27,40,12,36,18,21,26,2,24,4,28,19,23,75,20,40,36,7,15,8,58,13,32,7,36,2,32,21,28,28,28,15,25,33,17,43,12,87,17,20,14,60,16,9
"COG1659",0,2,0,17,0,5,0,1,6,1,0,10,0,8,0,3,0,5,5,1,2,2,6,0,3,0,0,4,1,0,4,17,3,7,2,0,1,6,0,3,2,0,0,0,0,1,4,0,3,4,3,7,0,0,4,1,5,0,1,0
"COG1660",175,217,205,177,209,195,250,225,219,239,195,199,208,223,215,244,219,235,239,252,215,267,217,149,183,310,229,315,215,196,178,198,293,394,231,175,196,170,234,200,186,187,229,207,282,248,206,194,234,225,214,211,195,300,255,234,141,243,208,354
"COG1661",11,36,41,22,27,0,5,18,22,10,2,10,45,8,17,43,39,9,13,6,21,23,2,20,28,6,21,25,35,33,36,33,25,2,11,12,28,18,38,78,28,7,21,8,18,26,12,18,61,30,11,16,73,30,5,26,12,13,8,3
"COG1662",40,17,297,64,10,81,133,13,0,5,8,202,15,25,4,18,18,2,23,4,12,7,43,1133,9,20,4,3,10,8,15,1,0,46,5,27,36,6,4,98,6,2,3,16,75,13,77,592,28,4,1,4,15,225,16,2,1326,36,6,17
"COG1663",131,97,152,187,127,337,32,102,104,343,175,94,53,176,33,147,142,148,136,103,154,82,176,73,180,257,116,239,182,15,138,168,160,289,119,224,172,223,161,259,138,216,97,164,200,136,203,117,98,166,168,181,102,105,158,263,116,71,43,308
"COG1664",22,15,5,24,12,3,3,9,15,0,30,18,0,24,5,5,19,3,13,2,4,19,31,1,16,4,6,3,8,1,5,22,7,5,6,15,27,9,12,20,24,5,2,10,0,15,3,42,9,17,48,11,4,12,3,3,66,0,2,4
"COG1666",7,41,5,8,7,11,6,3,2,8,7,6,6,8,14,5,4,7,4,3,2,4,9,30,4,2,8,20,20,66,5,5,3,4,3,6,8,3,4,8,3,2,1,22,22,3,14,14,7,1,11,7,5,26,4,7,42,13,11,5
"COG1668",154,83,17,70,38,28,73,51,122,42,61,12,33,26,107,68,50,72,43,68,38,130,32,21,33,50,99,22,24,9,45,102,65,15,133,59,117,32,190,21,39,50,53,62,9,33,61,79,33,70,97,60,39,115,8,11,42,202,91,37
"COG1669",46,15,81,94,60,46,18,47,46,104,52,41,19,51,4,89,110,82,56,44,18,35,79,2,49,124,42,46,47,0,27,54,97,149,57,68,51,47,65,198,52,166,33,75,108,24,46,40,65,70,94,50,31,63,64,19,4,15,17,72
"COG1670",419,531,474,480,494,286,621,438,437,342,392,478,376,511,378,301,527,616,447,522,437,348,503,563,474,387,422,370,393,412,464,407,297,234,439,353,360,371,343,551,471,518,394,486,238,411,637,411,439,503,468,352,646,506,455,470,507,195,451,202
"COG1671",29,79,48,31,40,7,30,61,41,31,34,43,99,23,30,42,36,38,22,46,59,48,40,66,27,28,72,15,14,23,70,62,51,11,30,24,70,22,62,13,34,14,43,40,25,30,10,49,40,37,2,15,65,31,10,21,59,39,92,19
"COG1672",285,204,166,644,292,3255,105,227,322,1805,1190,264,322,341,90,1462,609,221,320,627,325,224,443,19,499,2390,337,3177,291,92,318,1130,2683,732,366,1832,618,1936,1846,434,474,461,383,334,1364,329,306,217,431,330,495,501,987,297,397,3446,176,501,197,3979
"COG1674",402,313,267,549,376,557,900,443,497,665,498,345,784,340,961,661,359,762,369,400,365,508,350,376,359,369,472,270,396,683,498,511,641,560,594,451,708,477,743,283,445,257,489,247,470,395,431,499,469,437,390,520,553,604,371,665,423,845,499,491
"COG1677",10,33,28,9,27,1,5,29,20,10,12,15,22,8,3,8,19,24,24,13,27,26,12,43,14,7,36,8,18,2,6,28,24,7,25,12,10,20,14,11,25,4,18,6,13,4,2,23,15,8,3,3,61,13,9,11,22,40,44,2
"COG1678",58,50,59,63,51,31,12,40,48,5,46,83,24,89,10,6,57,29,80,76,48,25,72,82,82,44,49,29,30,3,63,23,5,18,69,58,31,48,21,85,82,106,68,49,36,82,57,55,45,76,77,67,35,36,71,5,87,9,16,8
"COG1679",21,11,1,24,15,0,0,3,29,0,20,0,2,2,0,0,13,3,4,10,11,16,0,32,12,0,16,1,7,0,6,43,1,0,1,12,22,17,28,0,4,0,15,2,0,6,1,18,3,16,1,14,3,0,1,3,15,73,0,5
"COG1680",439,253,482,380,521,308,425,387,449,227,466,553,287,536,277,531,487,386,650,512,510,521,564,324,493,429,534,356,373,271,402,278,331,387,580,506,338,335,235,452,740,519,563,445,289,540,512,473,416,547,667,411,364,770,544,230,423,336,416,263
"COG1682",112,183,131,99,158,23,306,165,158,93,75,214,266,77,216,93,143,189,126,179,121,174,97,140,159,125,189,59,69,224,150,96,166,28,155,79,158,72,148,68,95,79,156,98,90,112,86,134,121,149,62,68,108,182,106,90,114,152,233,43
"COG1683",28,86,51,45,5,11,11,17,27,26,24,32,43,4,39,28,45,36,15,30,26,21,27,11,25,19,21,11,25,21,32,40,42,20,30,39,56,14,38,21,25,11,24,63,84,30,15,45,35,15,25,25,16,57,18,26,26,23,26,8
"COG1684",9,76,52,20,47,7,7,53,23,15,13,42,35,22,8,24,24,31,36,24,21,53,30,79,39,17,48,8,23,9,6,27,40,5,28,14,17,30,18,13,30,7,41,3,40,11,6,66,24,25,16,6,70,30,5,17,62,124,70,3
"COG1686",249,714,463,374,561,77,341,739,546,219,362,344,827,165,1182,529,460,514,307,376,548,576,333,630,461,211,514,277,281,660,496,488,499,116,462,261,582,254,549,227,367,149,509,327,271,325,222,576,456,386,177,253,733,467,207,343,347,639,934,93
"COG1687",21,30,22,20,12,5,115,29,15,20,7,11,25,8,31,31,18,20,19,21,27,26,19,15,21,26,39,6,17,60,34,39,55,13,8,17,34,24,24,17,26,9,27,9,53,15,6,25,20,22,13,18,10,37,12,23,21,42,35,16
"COG1688",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1690",54,21,59,43,86,25,22,79,70,497,59,119,39,112,20,5,79,30,77,102,63,55,67,238,189,48,61,12,91,15,79,316,45,20,92,36,24,252,96,129,107,93,24,42,144,66,73,84,46,74,106,87,63,17,107,18,182,82,62,125
"COG1691",33,61,23,20,70,16,15,37,21,16,22,15,39,12,37,92,16,25,32,21,29,23,45,27,31,15,27,42,32,167,27,28,15,13,9,21,43,16,26,22,39,12,28,24,38,16,57,37,29,23,17,35,25,46,18,31,34,64,105,3
"COG1692",14,25,5,31,43,13,14,7,62,17,31,12,57,3,7,0,16,56,16,35,18,31,21,2,10,8,14,28,19,122,49,44,9,2,25,7,54,22,32,16,32,8,24,13,15,18,29,20,20,30,21,22,11,2,22,8,25,61,19,21
"COG1694",138,110,155,150,126,100,189,131,130,98,130,175,123,131,79,77,129,151,135,157,105,84,190,61,166,158,199,112,152,69,107,91,85,183,139,151,99,98,97,186,102,185,108,100,73,125,124,151,153,166,1424,128,114,106,142,38,158,77,67,97
"COG1695",187,206,108,152,133,38,79,166,141,77,104,155,266,121,198,92,207,176,118,174,214,174,87,188,212,117,139,56,99,103,175,222,145,49,181,97,174,84,112,116,140,133,144,143,59,153,63,156,191,194,123,87,307,267,77,91,158,276,191,68
"COG1696",447,392,372,508,440,456,192,484,593,386,398,356,530,324,423,377,551,680,415,544,396,552,357,214,444,267,542,174,361,104,431,629,363,204,612,353,487,336,581,309,491,290,603,247,109,435,284,412,448,530,377,376,539,235,348,656,162,476,458,273
"COG1699",11,40,14,4,55,1,0,22,16,14,12,20,27,10,0,17,19,19,17,13,19,30,17,28,22,7,45,9,13,6,4,18,18,1,29,17,10,21,18,5,21,2,23,5,7,13,2,22,23,13,7,0,75,12,7,20,7,21,69,1
"COG1700",89,1,2,64,3,224,1,2,4,64,60,76,10,41,2,127,9,14,2,43,16,17,58,1,8,36,16,286,19,2,2,6,66,417,3,32,41,32,106,48,2,15,43,14,11,1,73,4,1,16,37,11,53,1,87,11,3,7,2,169
"COG1702",202,170,193,233,186,229,302,199,192,294,222,222,179,179,196,284,198,248,206,199,188,205,202,171,148,178,223,194,202,230,203,213,215,285,197,204,265,187,231,150,165,121,204,200,246,179,202,205,196,182,181,232,214,258,135,283,182,196,179,203
"COG1703",158,47,79,140,120,74,17,68,142,12,96,181,83,173,33,31,133,50,162,157,145,114,160,90,145,124,105,127,125,241,132,78,25,45,134,119,120,75,31,120,140,152,139,123,90,153,218,94,87,120,200,182,73,144,144,30,97,41,58,17
"COG1704",110,77,104,97,83,125,172,71,133,145,109,80,120,172,112,106,139,202,150,121,144,144,120,18,154,174,85,124,101,93,190,150,104,119,182,144,99,115,142,122,136,157,78,117,78,162,149,74,104,112,133,169,96,127,134,101,99,102,106,155
"COG1705",154,110,122,158,108,270,115,164,193,282,184,160,69,343,193,284,143,349,232,213,119,110,242,104,117,362,142,408,291,17,235,202,362,445,188,384,149,285,219,136,326,245,139,283,479,237,296,172,107,289,245,262,114,282,318,310,157,282,44,826
"COG1706",0,0,27,2,1,5,3,1,0,0,1,3,0,2,2,0,0,0,0,0,0,0,2,44,0,1,0,0,3,0,1,7,0,2,0,2,2,0,0,3,18,0,0,0,35,0,5,13,1,0,0,1,2,8,0,1,49,0,1,0
"COG1708",48,16,21,73,38,14,33,12,39,2,10,27,7,114,19,7,51,23,50,58,8,13,30,19,31,15,25,3,16,6,53,50,9,12,28,35,32,38,17,41,45,97,23,11,8,20,55,23,23,26,75,38,28,43,43,14,127,9,26,5
"COG1712",28,33,59,40,61,32,4,76,34,13,17,34,23,39,3,17,63,16,46,27,52,31,62,28,56,20,24,18,39,5,23,21,8,12,37,35,25,22,12,110,54,92,33,53,2,37,84,38,64,59,24,29,29,26,94,9,5,15,26,1
"COG1713",56,108,57,68,77,12,55,93,93,34,67,40,118,29,149,76,55,91,53,83,73,69,50,27,47,34,85,29,42,75,109,63,76,9,89,42,124,38,86,31,70,16,97,51,51,57,24,76,78,60,39,60,82,123,32,49,39,164,109,15
"COG1714",26,18,28,35,24,5,1,7,37,2,33,18,8,51,11,2,33,7,48,29,9,14,16,0,24,19,14,3,17,0,42,11,37,2,50,37,9,25,21,19,57,40,35,16,1,39,18,13,31,21,9,20,7,4,68,4,9,10,7,50
"COG1715",47,2,26,11,3,2,9,20,12,11,36,20,18,2,29,56,19,161,10,27,25,17,11,24,4,11,18,3,7,0,16,37,10,0,18,16,38,37,14,4,32,18,27,68,18,6,8,42,41,25,38,17,9,186,4,5,38,26,2,21
"COG1716",40,65,4,4,84,6,294,32,63,15,74,17,92,14,30,29,19,66,17,33,18,31,16,32,10,12,60,51,27,200,38,66,54,14,96,8,50,19,163,1,22,1,55,17,77,8,21,23,20,13,15,22,27,56,3,20,74,1,23,5
"COG1719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0
"COG1720",36,64,53,57,24,107,21,55,55,214,107,27,80,27,43,84,35,84,18,37,44,50,34,61,29,99,51,138,40,15,48,104,124,153,42,59,102,109,142,16,41,8,53,38,142,32,10,87,54,26,65,40,108,42,16,178,71,67,26,182
"COG1721",166,71,150,191,189,231,14,146,199,180,234,168,89,244,14,111,188,161,252,182,160,157,182,0,130,186,137,159,178,3,187,152,205,215,179,232,122,203,261,197,253,225,193,119,129,204,171,110,144,144,199,192,115,47,284,183,113,117,94,289
"COG1722",8,19,7,11,5,7,10,2,19,4,6,6,9,5,41,24,5,18,6,12,1,3,7,28,1,7,7,1,7,0,5,17,4,5,9,3,15,8,18,4,16,0,11,15,13,4,4,4,6,2,9,14,4,29,2,1,19,25,5,1
"COG1724",11,1,2,3,3,2,1,0,1,0,1,0,5,0,4,0,3,1,3,0,11,2,5,0,0,6,2,1,3,0,0,9,7,0,0,0,1,3,4,2,0,1,4,0,2,0,3,2,1,38,0,0,1,5,0,0,1,4,3,0
"COG1725",182,301,142,203,201,98,225,255,165,122,186,113,252,124,289,190,174,161,159,215,177,290,135,213,199,179,212,166,88,171,158,188,216,130,177,134,153,156,200,148,212,81,205,149,132,120,49,150,221,164,127,87,365,286,101,188,90,368,314,125
"COG1726",104,55,75,75,52,165,7,62,89,147,100,85,31,106,11,74,51,71,82,79,63,73,95,1,57,129,70,138,93,3,125,101,130,272,119,190,93,170,125,131,98,150,118,145,126,135,161,74,86,109,182,207,68,33,149,171,61,10,25,214
"COG1728",6,37,15,14,43,0,0,34,9,10,14,14,27,8,0,12,25,29,18,8,10,46,22,0,31,30,53,7,6,2,1,15,20,1,19,4,15,8,11,3,8,0,13,2,4,5,0,27,13,8,1,0,30,1,1,8,0,3,37,2
"COG1729",8,9,9,5,3,6,3,1,0,1,2,7,1,1,4,6,5,3,3,4,5,3,7,36,10,1,5,3,8,1,3,11,0,7,3,9,6,2,1,16,9,7,0,18,35,7,10,13,4,4,2,1,1,16,0,0,37,27,0,3
"COG1732",14,33,6,63,31,34,48,14,24,1,12,15,24,27,161,30,8,9,12,6,1,4,49,78,5,15,8,5,42,141,23,13,6,16,17,26,7,31,8,49,32,3,12,30,41,13,12,29,34,10,74,31,14,158,26,9,76,27,3,4
"COG1733",171,278,129,136,162,106,73,170,144,139,100,201,173,134,231,145,174,167,150,205,117,148,118,133,152,172,176,125,137,212,187,156,120,147,133,97,101,128,136,156,167,132,161,172,119,139,136,131,191,208,179,112,155,249,159,86,135,296,190,91
"COG1734",24,66,10,40,4,16,13,3,19,9,19,14,10,17,15,10,20,12,7,11,12,14,34,110,17,50,14,66,20,1,21,24,25,7,13,11,19,10,21,24,27,31,5,54,61,10,34,35,10,10,64,44,5,29,4,2,94,12,5,66
"COG1735",5,20,29,16,3,4,22,6,19,3,4,17,10,4,7,4,23,4,6,11,11,9,14,178,4,3,8,1,18,17,9,17,4,6,5,8,26,17,5,16,6,15,3,24,63,12,11,25,11,2,9,2,1,16,12,5,60,1,8,9
"COG1737",169,435,285,191,208,81,396,260,151,135,133,199,495,135,453,369,205,148,183,184,278,160,150,665,183,170,243,215,172,579,237,263,236,97,83,109,167,92,116,178,139,70,195,341,317,185,147,266,262,137,213,117,256,751,129,118,399,347,383,63
"COG1738",58,57,43,47,28,114,10,30,47,81,57,53,41,59,12,44,35,67,53,57,52,45,70,23,42,81,54,65,69,7,87,65,112,135,49,103,73,128,110,80,79,114,69,97,99,79,69,48,67,78,123,96,60,19,72,143,42,11,14,166
"COG1739",153,183,125,150,161,137,196,159,163,186,159,110,169,120,188,197,147,187,149,152,141,158,128,122,126,155,140,170,133,212,157,147,121,162,172,155,159,163,197,123,131,136,147,120,171,141,149,113,126,155,112,126,119,236,133,149,118,180,174,144
"COG1740",12,40,31,22,58,33,17,4,10,7,30,30,15,12,21,11,6,4,19,9,11,11,65,122,10,6,17,81,49,185,10,8,11,21,13,22,24,12,8,25,7,14,2,7,93,10,97,43,11,18,17,27,6,44,17,12,95,32,38,2
"COG1741",80,91,90,112,103,47,27,89,85,8,45,123,37,169,32,30,126,19,128,72,80,34,103,119,101,66,39,51,77,11,67,32,4,14,67,60,38,49,10,134,61,144,45,75,46,75,88,66,62,70,70,71,28,24,104,6,107,19,16,10
