"","NLF005","DLF005","DOM024","NLM023","NOM014","DOF012","DLM020","DOM016","NOF007","NLF007","NLF008","DLM004","NOM029","NLM008","DLM009","DLF009","NLM002","NOM002","DOF006","DLM017","DOF009","DLF003","DOF007","NOM015","NLM022","DOM010","NOM018","NLM028","DLF012","NLM017","NLM024","DLM027","DOF014","NOM020","NLM010","DLM015","NOF011","NLM006","NOF005","DOM005","NLF012","NOM017","NOM010","NOM001","NOM027","DLF001","NLF015","NOM025","DLM012","DOM023","DOM021","DLF013","NOF014","NOM012","NLM004","DLF006","DLM028","DLM013","DLM021","DOM003"
"COG1826",6,8,4,25,6,19,2,15,11,9,33,10,34,2,33,90,12,8,9,5,12,2,14,10,26,7,23,1,20,6,8,8,6,10,5,12,5,34,3,19,1,10,10,9,38,4,6,25,43,5,19,6,4,7,8,25,40,11,4,68
"COG1827",36,52,32,29,40,32,32,35,51,58,32,8,43,85,130,16,8,96,19,18,48,68,12,55,74,32,71,88,99,16,17,80,38,22,49,40,34,37,63,10,47,51,46,42,94,15,24,47,37,22,24,62,46,49,51,46,45,54,43,32
"COG1830",71,34,133,157,228,87,227,190,148,70,191,249,98,79,18,133,26,46,262,37,77,23,297,165,70,113,70,163,36,121,96,26,82,74,155,133,106,87,157,180,100,14,79,20,11,307,138,196,32,69,183,79,58,38,6,143,108,113,126,59
"COG1832",1,2,0,5,1,31,1,4,0,1,1,2,10,2,9,21,4,0,0,0,2,2,2,3,6,0,3,2,12,3,2,0,0,2,0,1,4,3,0,9,0,0,1,3,0,2,1,5,9,1,2,1,0,0,9,8,9,5,1,14
"COG1834",8,5,13,69,19,16,6,11,15,10,12,18,13,5,53,38,1,10,9,4,5,3,5,17,4,14,3,12,8,8,8,4,4,4,14,10,16,3,11,0,4,5,13,1,3,12,17,12,3,5,7,6,7,6,7,7,6,19,7,1
"COG1835",160,194,263,229,239,246,312,198,232,194,220,251,255,107,151,431,105,39,172,222,285,108,183,169,156,272,161,151,32,258,85,145,374,126,134,257,222,166,156,260,190,35,223,35,123,142,269,128,471,187,290,220,189,115,96,158,239,205,248,104
"COG1837",50,52,31,17,17,34,18,20,40,54,16,4,18,42,58,22,4,53,5,30,39,65,12,23,39,26,36,42,52,28,15,39,36,12,32,26,37,19,34,9,36,34,40,26,65,12,13,26,63,7,15,34,63,50,38,53,33,55,26,23
"COG1838",234,218,219,174,187,161,191,309,233,231,220,234,280,234,223,221,458,227,251,321,240,275,211,255,259,221,254,241,160,194,543,241,190,401,225,196,179,257,248,162,241,375,194,374,100,193,168,239,113,353,229,194,171,227,245,176,189,157,168,229
"COG1840",69,64,72,109,151,63,44,113,93,87,113,64,23,35,166,96,37,104,107,65,63,96,89,73,91,130,106,103,35,85,79,99,58,46,74,91,70,120,82,156,58,86,57,54,347,52,99,62,75,59,72,118,126,123,78,118,76,145,88,64
"COG1841",18,22,19,20,16,58,3,30,18,33,14,12,23,18,47,19,12,35,11,11,20,28,8,15,17,16,19,14,33,28,8,27,19,9,16,16,15,17,26,14,23,11,19,12,42,7,11,15,34,10,17,19,28,41,13,29,18,48,13,17
"COG1842",24,28,14,15,16,29,10,29,6,39,6,8,17,18,70,36,7,26,12,18,10,43,12,6,50,11,31,31,7,8,9,25,23,10,39,20,8,13,16,14,33,15,38,9,0,5,8,36,12,11,6,3,22,21,17,17,41,7,9,52
"COG1843",51,28,19,9,7,18,7,14,15,58,4,13,21,60,107,36,4,62,4,16,8,15,5,14,56,8,42,34,11,44,6,15,24,24,50,27,12,6,19,11,22,9,52,5,1,2,8,30,7,5,10,5,53,27,17,26,51,9,10,28
"COG1845",1,0,0,4,1,12,0,5,0,0,4,2,2,1,1,40,6,1,4,0,1,0,2,0,15,1,1,1,6,3,6,0,0,5,3,2,0,6,0,10,1,0,0,1,0,1,2,10,9,0,7,3,0,0,0,14,17,5,1,30
"COG1846",334,333,366,315,391,419,263,306,443,323,226,289,391,486,540,254,148,487,210,214,306,219,259,246,409,281,387,402,460,298,116,403,350,161,269,268,257,349,353,255,297,146,269,210,458,273,216,304,278,142,305,341,363,258,313,425,329,310,236,216
"COG1847",99,138,86,81,43,129,33,79,74,117,45,27,96,110,148,95,19,184,36,106,71,123,22,78,119,87,121,109,178,100,24,145,95,34,102,73,74,70,106,43,66,80,114,77,251,37,51,76,224,42,49,99,183,130,115,116,92,154,81,82
"COG1850",3,1,0,3,2,38,0,0,3,2,3,0,3,2,30,5,1,0,3,0,9,6,4,0,1,2,1,0,0,0,3,7,5,0,0,5,2,2,0,14,1,7,0,14,0,3,2,4,8,3,3,6,2,1,4,0,0,0,0,1
"COG1852",1,2,1,6,6,39,2,10,0,2,15,1,7,1,13,0,1,5,3,1,9,0,23,4,1,11,1,2,1,6,12,18,0,9,3,21,5,14,5,7,0,2,1,1,38,16,9,2,1,12,6,2,2,2,2,9,3,24,3,13
"COG1853",267,372,241,220,279,179,170,249,240,275,182,230,325,234,176,155,172,255,256,359,302,308,209,251,266,260,254,217,206,265,218,247,241,341,267,210,238,252,288,184,248,319,236,279,115,276,181,320,112,343,202,275,320,300,260,302,274,237,162,193
"COG1854",115,101,103,51,102,118,43,80,114,112,71,65,106,114,117,74,100,101,46,118,103,129,27,78,122,80,124,92,97,67,106,128,98,118,48,94,52,72,91,23,85,125,110,146,87,31,68,70,122,127,99,85,86,105,144,81,81,62,91,112
"COG1857",8,15,15,3,2,2,2,8,5,15,1,2,56,33,72,2,1,18,0,2,3,3,0,1,46,25,14,7,200,0,1,1,11,2,48,14,7,3,3,2,2,28,1,0,0,2,2,3,4,5,1,4,7,27,16,4,3,5,1,55
"COG1858",40,82,17,75,21,44,97,104,39,21,36,62,161,27,40,162,45,6,77,46,109,20,101,41,64,74,85,41,15,51,47,15,51,31,56,40,49,94,33,134,18,7,19,7,3,74,35,62,25,73,47,54,16,29,15,61,76,43,38,42
"COG1859",0,11,1,3,5,35,2,2,0,13,35,2,5,3,23,41,1,10,2,0,4,5,7,1,7,6,6,1,8,1,7,1,23,6,18,12,4,22,1,3,14,5,4,1,5,3,2,18,3,1,3,4,75,7,7,35,27,6,4,24
"COG1861",10,3,25,25,7,0,7,10,52,14,20,11,2,5,2,20,2,25,2,4,1,1,19,21,14,8,7,5,0,22,4,1,22,3,32,16,77,13,27,43,42,2,25,1,1,43,37,0,8,3,34,12,11,3,0,24,12,16,23,0
"COG1862",60,76,103,89,109,52,70,86,133,68,70,82,124,109,48,63,78,41,53,96,88,89,70,71,64,68,69,58,46,54,89,84,106,88,70,58,64,107,78,38,93,82,61,91,66,76,54,81,23,115,114,73,70,71,64,105,57,59,93,67
"COG1863",3,2,4,6,7,7,6,3,3,7,3,0,0,1,0,4,4,4,1,1,4,4,6,2,2,5,0,0,1,3,3,0,3,2,6,4,7,2,5,3,6,0,3,2,3,3,2,1,0,4,2,1,3,8,2,15,7,4,9,3
"COG1864",129,123,164,154,175,31,192,117,172,85,198,180,135,169,9,73,242,33,100,164,212,196,205,131,77,166,94,44,2,146,231,77,125,248,102,126,137,194,82,192,214,195,183,183,1,191,165,102,12,245,186,184,121,146,224,172,105,88,230,191
"COG1865",2,3,11,10,19,23,12,18,6,4,6,0,7,10,20,6,8,10,4,2,2,4,11,7,2,13,5,4,2,10,9,9,9,4,10,10,16,6,10,2,5,9,5,4,5,8,15,4,2,1,5,4,4,18,6,30,1,4,7,3
"COG1866",427,299,350,266,322,263,284,338,375,396,307,438,300,349,315,215,438,336,265,398,301,401,270,341,388,309,370,388,309,287,596,379,284,454,331,343,293,345,406,234,341,524,343,473,236,265,254,368,145,467,365,318,298,322,435,243,286,291,346,359
"COG1868",82,32,25,17,17,18,24,31,28,73,7,8,44,122,172,61,9,73,2,14,14,15,9,11,91,29,63,74,11,39,1,25,23,42,67,43,24,16,37,28,38,19,49,37,5,3,14,48,13,12,13,4,100,42,42,36,50,11,11,40
"COG1869",3,4,6,8,18,93,8,27,5,5,9,8,21,6,21,56,10,16,17,4,6,6,15,10,7,16,6,15,29,19,11,5,6,21,9,8,3,8,5,38,4,7,3,6,4,10,17,5,25,6,9,8,3,9,6,20,17,10,2,38
"COG1871",45,20,19,2,13,7,14,10,16,34,1,2,14,27,69,2,3,44,1,11,6,15,5,2,45,8,26,29,1,55,0,9,10,7,27,23,14,4,17,10,9,10,35,9,6,2,3,17,0,8,4,4,57,16,37,7,26,8,8,3
"COG1872",3,1,0,5,1,10,0,5,6,0,4,1,8,1,17,40,2,0,1,6,2,2,0,3,6,1,7,0,6,1,4,1,1,2,1,1,0,2,0,4,0,1,0,0,1,0,1,7,4,5,0,0,0,2,2,8,10,4,3,17
"COG1873",40,72,39,17,7,9,11,14,19,58,6,5,26,42,29,9,3,47,9,26,33,47,1,21,43,20,43,49,35,18,1,27,42,20,33,28,34,7,35,6,23,17,38,21,12,8,11,27,12,7,15,26,57,40,25,33,38,37,22,9
"COG1874",455,568,433,616,634,734,758,584,637,480,777,841,450,516,418,399,241,663,975,518,785,395,1145,642,410,617,552,569,804,746,531,335,424,432,578,486,630,592,610,875,552,307,464,693,680,945,662,647,1019,484,490,536,392,322,454,399,499,538,525,269
"COG1875",29,25,94,159,87,43,105,97,91,53,101,126,49,36,62,32,17,22,90,72,68,26,138,123,28,131,49,40,2,112,40,25,88,21,76,104,136,50,86,138,80,20,102,13,10,135,142,43,41,18,110,80,67,38,24,77,43,59,135,3
"COG1876",137,249,132,37,17,31,42,33,67,156,31,9,45,114,76,42,5,94,19,74,126,152,10,104,107,42,88,131,157,78,14,78,153,43,149,41,90,31,87,9,136,52,133,48,54,24,29,83,54,22,13,76,207,102,140,80,151,99,46,21
"COG1877",48,20,130,123,126,63,147,102,82,35,129,164,44,67,35,50,11,38,150,54,46,18,88,89,54,97,40,64,21,77,66,8,89,33,102,121,48,87,76,55,56,13,83,3,5,143,220,95,15,58,110,95,48,34,7,77,77,42,107,24
"COG1878",16,34,49,30,49,28,15,25,15,19,31,18,19,31,106,20,11,51,26,30,33,16,19,28,35,33,29,62,42,26,16,59,41,20,46,31,26,20,43,19,30,41,12,16,39,16,24,14,27,23,16,43,18,38,40,53,22,106,21,8
"COG1879",721,622,470,672,631,643,577,796,696,723,463,500,866,1086,607,621,969,1032,753,608,461,729,669,545,743,560,708,840,1748,730,744,430,527,778,584,623,414,594,675,767,522,874,389,662,609,596,546,678,556,651,588,651,565,753,676,613,729,593,515,806
"COG1881",6,4,4,19,5,68,6,17,8,1,9,7,23,2,35,71,7,3,8,0,27,3,6,3,12,14,22,5,20,6,10,33,17,11,14,4,0,11,3,4,3,4,3,3,52,4,10,15,145,9,7,14,4,13,6,16,17,11,11,45
"COG1882",659,654,548,674,692,516,613,805,600,608,610,621,669,550,646,846,702,768,848,520,518,516,563,791,572,765,623,819,825,531,417,368,371,360,416,435,419,330,571,511,425,439,408,317,696,388,372,575,479,427,378,460,390,322,370,344,423,445,441,475
"COG1883",294,370,443,410,468,118,513,330,381,413,414,441,382,324,156,167,268,265,364,398,421,347,475,398,353,478,398,327,159,458,182,180,293,192,262,318,312,203,241,290,316,208,261,178,120,256,283,241,33,248,315,284,253,247,150,265,214,274,332,109
"COG1884",226,298,417,426,512,276,560,544,426,301,684,419,446,176,131,297,142,146,520,383,497,122,444,434,278,514,280,233,44,398,280,119,383,236,307,504,419,587,340,394,412,143,405,77,682,401,568,302,54,394,537,375,235,213,35,390,268,251,587,216
"COG1886",45,19,15,14,5,43,14,21,24,37,11,5,15,88,138,50,12,39,9,17,9,27,29,11,65,9,40,24,18,27,10,10,10,23,38,19,14,5,29,27,15,8,50,19,1,14,1,37,11,5,8,6,42,24,20,19,35,13,6,16
"COG1887",259,265,238,207,75,148,90,88,325,296,26,94,161,112,30,178,253,272,59,288,82,129,76,202,172,170,238,103,425,127,279,143,215,59,257,133,179,87,232,92,206,105,400,281,169,134,111,72,84,292,90,486,201,291,376,160,144,120,142,176
"COG1892",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1893",196,134,220,177,261,120,170,201,184,166,219,178,237,126,243,136,56,208,243,174,214,160,157,224,253,143,241,344,83,111,107,232,211,125,170,226,227,171,203,186,211,129,240,88,274,161,169,269,160,162,270,194,206,136,106,173,143,244,221,85
"COG1894",119,153,149,233,204,106,186,190,85,185,164,160,104,137,211,153,37,243,197,139,152,112,275,127,175,237,161,134,365,234,120,131,121,69,156,180,158,130,187,181,130,79,78,71,297,216,196,117,130,103,203,197,248,245,96,220,171,314,127,95
"COG1895",64,17,49,106,78,44,62,83,59,36,66,110,75,42,6,7,89,38,59,55,44,24,74,76,25,30,22,49,54,117,47,12,60,50,61,53,34,29,70,51,52,32,34,67,7,133,94,33,11,16,48,42,39,34,73,54,29,23,30,91
"COG1896",102,111,103,63,60,206,31,70,79,141,38,38,81,111,121,177,25,114,25,67,84,149,51,74,147,80,89,144,185,34,22,96,83,30,118,61,115,53,115,27,86,74,111,80,62,32,41,81,53,30,56,128,123,131,93,138,94,115,68,91
"COG1897",187,202,173,159,140,219,152,167,144,176,205,133,190,218,322,153,231,178,144,193,222,225,143,164,211,166,194,163,179,202,176,213,205,179,148,170,178,212,172,139,199,238,184,240,239,146,155,176,228,209,174,178,162,220,183,162,147,213,145,272
"COG1898",275,180,212,305,297,199,259,224,306,191,290,279,252,212,196,223,367,190,304,304,323,255,300,283,161,287,184,200,150,288,282,235,318,239,213,338,342,150,283,392,225,240,251,334,105,492,278,199,158,278,210,229,259,379,380,280,241,244,227,121
"COG1899",3,1,5,0,0,0,0,6,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,4,1,0,0,0,5,3,1,0,0,1,1,0,0,1,0,0,3,0,0,2,0,2,0,5,1,2,0,0,1,0
"COG1900",0,6,1,3,1,0,0,8,0,5,1,2,1,3,0,2,0,0,3,2,8,3,0,3,0,1,0,1,0,1,1,0,4,1,4,2,8,4,5,4,1,0,1,1,3,0,2,0,0,7,7,2,3,2,0,10,3,3,3,0
"COG1902",242,285,320,297,276,352,243,277,321,213,233,206,322,308,309,459,146,345,238,212,386,175,222,347,306,392,350,377,464,226,138,411,310,159,211,288,277,239,349,247,291,144,231,200,252,192,300,318,512,175,276,331,277,296,193,364,293,572,300,306
"COG1903",128,96,170,167,224,119,204,163,192,88,191,127,157,146,78,41,29,181,160,143,103,56,57,177,100,179,106,174,121,209,58,132,162,64,189,234,128,98,162,122,159,74,149,80,227,101,269,192,55,77,166,128,123,118,89,186,182,159,258,70
"COG1904",198,152,219,206,267,92,249,228,246,190,194,247,201,148,132,86,267,169,214,251,171,200,243,232,224,227,204,217,38,224,373,151,232,308,202,248,218,192,210,228,228,303,207,296,94,260,270,222,71,289,245,230,178,230,169,198,205,239,265,224
"COG1905",26,61,46,81,94,49,59,52,42,43,50,68,28,45,53,88,8,74,100,52,61,48,90,50,36,70,36,51,105,53,45,19,48,18,55,37,54,46,61,93,48,21,27,15,57,94,63,42,65,54,86,72,53,81,17,102,46,145,35,36
"COG1906",7,5,12,17,42,2,9,26,20,10,11,34,5,5,38,0,12,27,25,6,10,2,24,10,12,21,12,8,0,12,11,1,5,8,11,10,6,5,9,9,6,1,7,7,35,13,8,2,2,7,10,8,9,20,4,24,7,14,13,7
"COG1908",2,18,4,8,10,25,9,20,5,8,16,3,7,8,12,2,1,5,28,5,8,6,31,5,4,16,1,5,28,3,15,4,8,8,5,3,15,3,4,7,11,7,3,2,1,1,12,0,3,5,2,6,16,7,5,4,8,11,3,0
"COG1910",3,8,8,11,6,4,4,17,7,3,10,10,14,5,0,3,1,17,20,5,7,7,3,4,7,7,3,10,77,1,5,1,5,5,7,4,2,5,6,3,8,4,4,3,10,6,8,2,12,6,4,13,9,55,4,13,10,7,5,1
"COG1912",1,1,0,1,0,30,2,4,0,0,2,5,4,1,3,2,6,8,4,0,3,0,4,3,0,1,1,1,4,4,2,0,0,3,0,2,0,11,2,0,0,0,0,1,4,2,2,0,25,0,1,0,1,0,13,13,2,1,0,0
"COG1913",0,0,2,0,0,0,0,0,0,2,0,2,5,1,0,0,29,0,0,46,0,0,0,0,0,0,5,0,0,0,0,20,0,52,0,0,0,1,0,0,2,21,0,41,0,0,0,0,0,2,0,2,0,1,42,1,0,0,0,36
"COG1914",60,132,155,150,144,327,159,144,118,92,175,211,185,84,202,193,68,85,154,73,160,38,207,157,97,140,178,87,97,128,87,141,135,72,117,133,167,169,150,143,163,61,148,41,340,160,164,124,314,132,214,122,68,78,75,155,97,123,123,117
"COG1915",1,7,2,9,10,6,2,1,1,4,5,0,4,6,0,12,2,2,2,7,12,4,3,6,2,10,6,1,0,7,3,0,14,2,4,6,4,3,10,9,1,0,5,2,8,8,2,9,2,2,10,5,2,4,5,5,1,26,11,0
"COG1917",225,181,282,263,305,164,246,190,280,207,241,239,247,219,201,142,141,190,203,213,214,169,225,222,208,196,186,246,191,252,186,198,278,162,196,254,253,191,183,260,192,145,319,233,116,228,258,151,42,167,203,236,262,178,122,226,196,215,322,85
"COG1918",350,389,394,244,309,145,155,252,297,371,257,242,306,361,289,156,542,361,160,379,298,378,144,299,314,380,421,267,321,251,394,260,325,375,263,271,280,223,282,188,354,335,276,476,161,126,164,191,97,430,334,303,330,344,383,243,286,315,372,273
"COG1921",7,10,19,32,18,22,7,33,3,4,16,6,25,15,26,73,12,9,50,7,37,6,16,19,28,52,25,19,33,17,14,69,8,19,6,27,18,40,25,52,11,7,3,20,12,8,23,42,39,4,18,43,13,12,26,34,55,39,10,49
"COG1922",97,136,137,108,161,165,86,141,148,127,197,229,138,99,113,87,147,102,217,194,88,134,139,92,58,62,83,79,31,99,68,233,66,372,78,137,92,95,113,75,109,57,115,30,117,214,173,112,61,104,149,87,70,90,178,134,118,106,107,135
"COG1923",5,14,22,6,2,13,5,13,7,8,17,7,19,9,14,36,5,10,7,10,13,6,7,4,8,3,7,4,5,3,4,0,15,22,10,10,4,8,7,11,7,5,6,5,16,3,4,8,8,16,8,8,17,18,6,35,14,16,3,30
"COG1924",426,556,281,240,232,306,197,321,296,428,308,129,252,526,870,229,134,809,144,531,295,479,110,302,651,388,450,804,601,254,428,577,331,647,415,282,327,247,429,257,363,568,372,852,810,113,262,371,483,291,155,305,465,447,515,369,394,440,236,526
"COG1925",116,125,108,73,56,194,58,105,131,130,76,56,131,156,179,311,41,199,76,63,62,135,61,72,205,89,149,148,214,151,60,101,94,69,90,78,97,112,124,56,101,90,83,82,165,38,46,168,123,31,65,129,190,139,98,178,208,124,62,241
"COG1928",63,39,16,17,3,1,5,7,17,68,5,0,14,2,1,2,0,8,0,26,18,58,5,6,28,4,34,10,0,45,4,0,15,4,27,29,27,9,10,0,19,13,78,11,1,0,12,32,0,2,10,7,60,65,17,10,67,30,14,1
"COG1929",84,138,130,135,178,227,166,135,102,136,170,156,144,164,140,125,244,178,111,138,110,107,140,122,141,146,179,102,257,198,142,172,115,197,131,170,166,138,129,132,118,186,145,214,262,119,139,119,254,114,125,146,113,127,128,139,142,212,176,168
"COG1930",0,0,1,0,0,0,3,0,0,6,0,0,0,0,1,0,0,5,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,0,0,0,1,3,0
"COG1932",250,242,265,154,229,101,175,212,197,262,251,206,181,165,248,183,297,232,160,213,233,268,178,209,186,207,213,194,191,137,219,216,240,252,219,164,214,221,223,168,236,225,239,269,327,195,184,192,275,215,238,291,263,240,204,259,196,284,212,195
"COG1934",4,4,2,12,3,11,2,9,4,0,8,9,11,2,22,37,9,2,4,1,6,2,5,8,19,3,10,0,9,1,9,6,7,19,3,6,0,9,1,11,0,1,2,2,0,1,2,16,10,4,4,2,4,0,2,11,20,3,1,21
"COG1937",54,72,48,40,49,117,30,54,56,55,32,18,51,86,50,79,16,97,22,48,49,81,17,35,70,50,85,96,161,31,15,49,59,39,37,36,51,51,61,38,75,43,45,49,144,21,26,55,119,16,24,68,81,56,60,83,58,92,42,93
"COG1939",71,85,57,47,34,127,28,49,66,82,34,19,42,50,119,23,9,103,22,43,38,92,24,37,68,57,71,69,70,60,12,89,61,23,55,53,55,36,64,30,73,51,57,48,95,14,28,55,51,27,29,60,99,84,62,74,69,82,51,30
"COG1940",345,482,424,519,464,651,484,371,482,401,432,501,539,512,458,747,249,446,390,545,568,406,416,394,421,480,407,408,789,491,625,750,822,922,611,692,674,655,604,866,688,476,649,573,1209,769,594,579,2000,583,746,736,637,589,953,635,734,779,741,962
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1942",1,1,2,4,0,35,3,10,2,0,6,3,7,0,15,0,1,0,2,3,3,2,4,4,3,2,3,0,4,0,3,20,0,3,1,0,1,0,2,2,0,0,0,0,0,1,2,5,4,2,1,1,2,3,3,3,7,2,1,8
"COG1943",122,383,128,162,130,532,40,210,175,166,210,75,152,141,639,302,46,271,87,191,164,142,104,50,155,260,236,94,366,95,81,202,157,77,138,142,176,326,87,75,137,93,67,96,1364,108,88,117,207,153,175,186,167,216,130,311,136,547,98,253
"COG1944",3,5,1,3,0,77,51,31,0,0,14,206,17,0,13,45,9,0,5,1,23,4,8,2,11,4,27,1,11,7,8,2,0,27,30,6,5,9,1,31,0,0,2,16,0,1,1,14,12,4,2,0,1,0,3,8,24,11,0,35
"COG1945",2,0,1,4,0,0,0,3,0,3,0,2,3,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,5,0,5,1,0,2,0
"COG1946",3,1,0,1,1,26,4,2,0,0,5,4,7,1,2,26,6,0,6,2,22,0,2,4,8,0,7,1,14,2,3,3,10,3,1,4,0,10,1,10,1,1,0,2,29,0,3,8,72,0,5,9,0,0,1,8,15,4,1,59
"COG1947",118,111,89,80,102,117,81,91,106,109,92,84,91,136,150,119,120,141,63,128,98,140,57,111,134,112,125,140,125,87,167,216,187,167,170,160,134,198,172,135,165,257,175,207,274,112,130,134,229,201,156,194,184,196,210,196,165,183,137,198
"COG1949",2,1,2,13,10,27,4,5,4,1,9,6,15,2,30,60,10,3,2,2,16,0,16,5,12,0,15,0,12,4,11,9,4,10,5,4,1,7,1,13,0,2,3,0,55,1,0,14,81,4,4,10,1,1,1,9,13,11,4,53
"COG1950",9,0,1,0,0,10,0,0,0,0,0,0,0,0,35,7,0,0,0,1,2,12,0,0,0,0,0,0,0,1,0,9,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,3,0,0,5,0,0,4,2,0,15,0,2
"COG1951",302,245,230,214,234,228,240,345,273,298,267,259,326,290,251,265,467,307,314,360,281,286,231,287,347,274,316,330,259,221,527,235,243,445,245,260,192,243,258,233,269,362,226,353,167,219,234,331,156,382,252,221,221,264,304,243,288,217,235,297
"COG1952",7,7,5,11,5,5,4,8,0,3,8,11,14,3,27,55,9,4,5,0,1,8,13,9,26,3,12,0,8,4,14,6,7,24,7,4,3,14,1,8,1,2,3,0,0,2,5,12,8,0,1,4,4,14,8,12,22,6,4,27
"COG1953",2,3,0,9,16,15,7,9,4,0,6,2,13,3,8,55,4,5,9,2,14,1,20,4,12,10,3,7,17,13,14,21,0,9,3,8,2,12,6,18,4,1,1,7,0,9,13,14,10,8,1,3,13,0,2,18,31,34,12,26
"COG1954",29,17,14,23,16,17,18,21,25,7,2,6,19,17,14,42,3,35,6,12,15,11,11,7,35,30,29,30,9,8,8,19,12,23,12,10,15,3,14,21,31,8,13,12,17,7,11,33,28,6,9,31,21,10,13,20,42,22,17,32
"COG1956",40,36,46,47,78,72,38,49,49,35,43,55,67,38,41,55,33,14,36,62,38,21,58,57,46,61,36,23,18,57,22,50,58,18,38,57,66,45,52,65,70,14,44,89,2,41,56,46,21,67,93,39,36,32,35,58,49,41,56,55
"COG1957",33,90,26,43,77,360,19,47,20,58,31,24,56,82,266,224,28,88,76,30,56,44,46,54,43,41,21,67,143,33,18,116,50,20,22,27,33,21,54,51,14,11,17,22,209,16,18,21,432,7,14,58,87,12,28,33,70,63,20,98
"COG1959",174,218,176,120,97,233,59,115,164,159,97,46,142,217,302,170,46,301,59,144,135,202,60,127,190,112,207,238,342,146,44,228,188,86,155,110,126,130,184,73,169,101,117,116,219,70,79,164,125,65,84,204,185,196,160,173,164,237,96,130
"COG1960",337,236,292,328,363,107,297,404,274,313,340,312,342,243,47,463,442,241,339,325,384,318,291,401,345,411,274,328,89,286,400,353,272,352,272,317,328,351,325,338,329,320,260,302,217,238,391,416,103,364,367,335,266,280,217,395,358,365,406,340
"COG1961",2694,3243,2257,1633,921,1412,1221,1082,2144,2977,1284,927,1313,2989,1105,1182,491,1999,734,1759,2223,1887,822,1821,2179,1662,1819,3116,3321,1394,443,1334,2366,746,2498,1069,2007,1420,2421,832,2859,1346,1847,1132,1350,1459,1119,2076,829,882,1395,2866,3481,3088,1837,2771,2083,1947,1674,600
"COG1963",33,51,11,32,23,33,4,13,17,42,6,3,11,15,15,10,4,22,11,30,8,40,6,10,22,31,16,24,1,50,5,6,10,2,12,9,12,7,10,9,15,12,21,6,16,7,14,17,2,4,5,10,31,33,11,10,29,5,11,7
"COG1964",0,1,1,4,4,7,2,6,9,1,3,2,1,1,0,0,3,14,1,2,3,2,3,0,1,4,2,9,109,0,3,3,0,4,3,5,1,7,4,2,5,7,1,4,6,1,4,2,15,1,2,15,9,3,7,8,2,6,3,1
"COG1965",2,1,0,9,1,5,0,4,5,0,5,3,5,0,18,21,7,0,6,1,5,1,1,2,7,1,7,0,0,4,5,1,0,0,4,1,1,5,0,7,0,0,0,2,1,0,1,5,2,6,1,0,1,0,1,9,11,1,3,16
"COG1966",412,324,330,246,292,217,283,414,357,410,351,234,319,373,379,384,420,507,254,420,489,476,231,360,465,313,423,459,89,254,351,591,301,410,359,299,302,337,365,260,359,499,270,419,697,211,273,388,456,409,350,329,411,436,371,279,386,387,412,438
"COG1968",274,266,180,169,178,158,160,196,206,245,182,164,223,204,228,193,237,225,149,251,209,325,170,201,241,219,208,196,254,196,220,240,239,239,161,169,215,208,205,164,220,281,194,274,263,133,166,177,216,246,239,241,212,237,208,218,179,236,196,242
"COG1969",4,8,10,18,6,56,13,34,6,4,41,5,10,1,45,91,6,36,12,30,4,4,16,7,11,9,4,1,10,3,8,6,2,3,7,4,5,18,2,2,0,18,2,4,103,7,4,21,7,10,9,8,5,5,3,7,31,10,9,44
"COG1970",115,77,104,79,93,136,63,61,93,101,84,90,44,49,72,82,104,35,68,83,70,148,85,67,75,55,41,54,36,64,49,87,111,54,77,72,90,99,54,107,85,86,70,74,144,84,63,80,157,68,98,73,86,95,79,101,75,92,72,63
"COG1971",167,180,146,113,124,137,96,122,166,156,67,130,155,154,98,115,35,190,99,100,140,123,125,125,156,112,177,132,111,142,52,101,144,68,102,107,140,130,148,102,127,70,125,80,77,135,90,155,123,90,115,142,181,158,95,129,132,128,119,65
"COG1972",7,12,9,74,10,86,43,69,9,10,62,18,36,7,104,173,21,17,19,8,22,6,34,16,33,60,18,14,26,11,46,18,2,30,18,19,10,60,10,68,6,20,9,9,143,18,16,46,51,24,22,18,12,5,6,60,66,27,14,107
"COG1974",116,167,80,86,42,137,41,45,82,116,35,25,119,112,203,205,62,132,40,65,85,121,36,91,138,83,115,123,116,89,64,205,125,107,145,79,112,135,151,46,131,138,172,121,226,44,64,120,319,64,80,154,170,169,161,194,200,150,86,229
