"","NOM028","DOF009","NOM013","NLM022","DOM023","NLM024","NOM015","NLM008","NOM022","NOM017","NLM006","NOF002","DOM008","DLM001","DLF003","NLM004","DOM013","DOF004","DLF014","NOM004","NLF005","DOM022","NOF006","DLM003","DOM010","DLM020","NLM010","DLF004","NLF012","NOM007","NLF008","NLM031","DLM010","DOF006","NOM016","NLM028","NOF013","DLM027","DLM002","NLM021","NOF011","NOF007","NLF009","NOM014","NLM009","DLM024","DOM005","NLM032","NLM017","NOM027","NOM012","NLF015","NOM009","DOF014","NOM020","NOF012","NLM007","DLM022","NOF009","NOM029"
"COG1663",95,110,122,51,170,238,85,77,167,180,86,51,104,116,100,121,79,86,51,148,86,123,97,104,90,113,73,150,103,95,187,90,148,196,114,102,120,143,145,132,130,151,151,175,278,65,164,61,120,16,139,169,65,114,277,82,196,60,248,107
"COG1664",5,24,21,9,2,5,3,6,2,1,9,10,28,18,10,4,6,18,0,14,19,9,17,57,8,19,10,8,7,1,8,3,9,13,10,12,14,4,20,12,10,11,13,8,0,1,26,5,52,2,24,5,1,3,1,6,13,20,29,21
"COG1666",6,8,16,7,8,12,3,1,4,12,28,4,10,8,6,2,10,9,9,9,7,19,2,3,1,3,2,1,1,9,22,6,23,4,1,0,1,3,9,1,1,1,3,5,7,33,8,7,3,51,1,10,6,0,15,3,9,4,1,11
"COG1668",44,151,138,107,75,28,35,42,53,26,64,20,24,54,153,47,171,91,1,25,129,23,3,106,72,16,142,58,59,76,68,48,61,10,73,57,62,67,71,113,61,47,66,26,38,23,17,38,31,7,86,15,41,48,29,54,29,165,22,19
"COG1669",69,61,60,16,58,49,82,38,103,125,66,58,91,64,68,92,22,33,17,208,88,61,82,84,40,50,58,32,27,95,44,39,65,85,86,49,71,101,49,29,57,56,127,91,109,0,85,19,94,3,45,71,22,38,76,43,52,48,138,40
"COG1670",413,422,456,430,368,278,424,705,357,239,358,515,568,356,339,283,294,413,371,495,523,401,640,453,292,496,509,355,434,607,636,405,439,440,443,467,532,300,469,413,425,443,487,552,323,632,536,410,524,425,460,426,219,513,334,402,465,445,520,465
"COG1671",34,29,57,50,15,7,20,67,22,41,20,59,14,25,77,54,55,38,50,20,45,20,29,5,28,20,55,15,35,45,16,37,36,12,35,53,29,51,39,36,30,26,44,14,29,67,11,82,41,24,57,13,72,39,26,36,34,46,2,40
"COG1672",571,295,595,198,2003,3285,362,1009,2401,3404,701,287,525,527,1802,2625,245,338,326,436,203,266,764,525,326,399,414,2001,375,253,272,408,326,389,472,267,499,1478,921,422,379,522,645,386,1776,32,464,330,711,108,1209,413,1009,625,1204,372,321,292,398,276
"COG1674",478,419,586,475,406,617,365,573,351,611,309,428,360,568,757,644,969,392,709,276,588,417,276,391,389,332,517,442,496,765,417,461,264,296,442,453,388,649,486,507,525,389,354,280,681,348,336,741,316,673,503,373,610,356,472,1037,431,853,248,331
"COG1677",6,4,26,34,7,2,7,60,14,8,1,22,8,1,14,17,8,13,5,9,34,14,4,5,12,11,29,25,15,21,2,17,4,3,16,25,11,18,29,17,10,16,22,10,9,40,13,20,19,2,19,2,19,12,21,4,7,12,0,15
"COG1678",59,64,33,37,76,39,62,26,47,2,55,67,101,59,13,8,39,73,5,63,37,30,95,76,53,74,50,39,55,28,51,53,59,70,68,27,56,4,28,50,62,78,69,77,1,67,84,25,66,4,15,53,5,86,18,48,39,38,81,86
"COG1679",0,20,5,5,9,0,7,3,1,4,2,1,0,16,27,5,45,1,10,0,17,5,19,4,12,3,9,20,2,2,0,20,5,0,12,0,3,0,17,20,30,18,20,4,0,37,0,1,54,0,41,0,4,13,2,8,0,63,2,0
"COG1680",482,469,272,456,380,300,520,340,432,250,412,491,644,442,250,336,364,601,251,475,477,349,503,619,568,537,496,333,525,349,514,485,480,704,483,363,506,532,320,390,501,506,463,576,247,337,746,299,490,261,304,528,281,479,253,339,367,353,574,583
"COG1682",165,101,148,165,36,21,92,133,109,83,44,136,69,66,153,185,128,118,209,72,202,66,86,59,75,66,159,70,171,182,97,167,78,130,106,180,160,90,145,124,80,144,152,96,109,145,32,265,54,198,123,117,259,175,59,186,132,224,86,207
"COG1683",24,44,37,43,7,14,32,20,15,19,23,21,11,27,37,20,25,32,78,26,28,20,17,17,31,7,18,20,22,56,17,18,61,10,39,22,26,35,24,23,28,23,38,36,28,16,26,49,36,20,29,13,37,23,16,65,28,38,16,35
"COG1684",21,16,35,74,9,8,8,65,8,12,10,43,13,4,15,35,11,40,7,17,55,31,16,18,15,23,34,33,31,38,5,53,9,6,24,55,29,23,40,33,23,33,25,8,9,86,25,44,30,6,30,7,39,22,33,23,15,19,18,40
"COG1686",502,284,448,639,137,76,356,787,209,367,234,397,144,262,597,491,605,445,604,246,630,312,156,180,306,191,404,276,459,567,226,499,302,165,381,678,457,529,518,511,347,463,451,326,244,588,151,816,358,688,512,205,885,380,244,925,579,686,127,328
"COG1687",26,29,27,35,7,9,16,11,12,23,8,14,15,27,21,56,14,16,43,16,13,15,18,9,27,9,40,18,19,14,6,30,15,10,17,38,16,27,22,11,23,21,22,37,5,24,20,29,31,45,37,12,33,23,12,19,22,11,12,22
"COG1688",0,0,13,1,2,7,0,0,0,22,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1690",93,68,56,73,54,19,48,56,60,126,80,132,92,86,94,23,43,50,118,102,83,112,137,102,37,113,77,232,40,35,75,31,46,165,55,81,71,11,55,62,70,155,91,47,447,228,139,50,245,5,303,128,28,103,149,49,13,102,63,145
"COG1691",48,27,50,38,23,15,18,25,15,50,37,27,15,28,23,19,49,17,83,20,24,33,7,17,20,15,23,10,19,21,47,15,16,15,34,42,14,53,29,31,17,39,19,42,14,18,14,54,6,160,27,19,84,21,12,34,26,47,24,19
"COG1692",11,19,22,19,14,15,10,10,13,15,42,19,0,29,30,8,106,10,7,12,32,18,15,33,50,4,15,24,22,57,20,37,8,8,19,2,8,0,39,35,27,11,10,11,16,1,10,31,8,106,34,11,13,26,1,83,6,112,10,11
"COG1694",153,132,164,103,139,117,147,108,175,68,140,128,140,101,105,86,96,116,122,218,144,127,147,1380,138,109,139,103,168,163,159,124,125,164,150,107,103,50,102,144,143,154,126,175,100,66,151,114,140,41,78,136,56,145,87,155,129,115,202,142
"COG1695",163,179,195,149,86,30,115,324,91,66,105,200,96,89,122,155,156,153,178,132,156,101,117,134,98,126,168,91,157,168,57,166,128,79,129,145,117,95,189,150,163,209,198,136,49,194,92,223,132,97,227,65,221,165,52,171,131,168,105,164
"COG1696",321,419,446,553,273,484,427,571,256,357,341,468,342,382,591,358,442,551,111,333,688,378,393,360,456,336,536,352,508,658,325,596,265,269,568,444,495,342,577,572,461,436,580,293,361,192,323,534,378,85,633,352,555,491,338,391,366,521,256,386
"COG1699",11,3,26,34,7,0,6,67,11,16,2,33,5,3,19,24,7,22,9,5,49,22,10,9,15,9,26,18,20,29,4,23,6,3,17,30,13,24,30,22,11,29,21,6,16,19,7,26,63,3,12,4,36,25,10,7,12,10,10,30
"COG1700",34,89,140,13,5,238,1,58,42,181,27,6,50,15,126,64,9,7,34,34,23,21,21,40,59,59,1,36,2,12,69,47,10,159,26,0,18,125,11,17,3,3,8,4,63,0,1,14,24,3,13,70,10,56,0,85,9,18,6,77
"COG1702",169,208,204,237,192,259,186,209,177,254,209,225,184,224,230,255,191,210,204,127,211,222,154,202,199,198,197,196,200,212,233,238,181,115,213,214,170,273,209,205,205,180,198,165,265,169,198,202,158,208,196,152,197,220,224,152,184,187,173,217
"COG1703",113,158,87,102,146,78,163,77,100,72,163,124,132,153,51,14,131,170,15,122,68,170,153,200,149,152,93,75,140,66,224,139,118,136,154,66,106,34,101,117,115,137,110,181,17,72,134,82,144,246,96,171,34,153,71,85,121,48,178,143
"COG1704",112,121,148,68,161,133,87,86,140,100,134,104,124,161,162,88,215,111,122,151,169,93,170,148,139,139,120,118,126,171,136,77,125,145,122,70,141,113,108,147,155,153,126,133,148,28,272,127,136,102,159,123,75,120,113,86,134,154,188,86
"COG1705",187,139,233,101,253,267,122,103,374,198,136,46,256,247,236,337,103,160,85,139,262,284,313,212,214,330,184,316,211,345,318,127,259,222,295,192,124,303,162,213,135,122,172,450,297,104,119,71,113,16,219,286,123,214,412,125,254,79,190,164
"COG1706",14,8,0,14,1,5,4,5,2,0,1,7,5,0,0,1,1,3,0,5,7,2,9,0,0,1,0,0,0,1,4,0,0,7,0,1,0,2,0,1,0,2,0,1,1,65,8,1,2,1,4,1,0,0,22,0,1,9,1,11
"COG1708",47,39,71,16,18,10,26,23,22,3,44,54,31,39,21,6,22,20,24,49,31,26,71,70,31,120,27,43,14,36,50,29,11,27,30,13,38,9,32,14,56,33,45,30,1,18,95,9,71,5,52,42,28,47,17,36,22,72,42,26
"COG1712",68,35,42,25,15,33,67,25,15,17,25,14,51,28,16,10,34,39,29,125,36,38,54,30,31,58,66,20,45,25,64,34,38,106,21,90,53,14,25,42,36,45,67,54,17,25,19,18,38,14,22,95,14,26,32,36,91,25,80,35
"COG1713",64,55,83,71,16,14,77,80,26,53,29,75,20,59,103,87,128,51,109,15,78,41,21,35,49,32,77,50,71,90,20,83,46,15,46,92,70,86,106,67,60,65,64,25,39,28,21,137,29,84,80,45,126,78,28,64,62,118,23,49
"COG1714",26,31,11,7,4,7,36,10,34,5,17,41,35,27,21,37,8,27,1,29,13,14,67,11,24,54,16,21,21,8,30,32,15,37,50,6,47,1,15,29,57,31,38,29,5,0,53,14,67,2,13,75,10,40,9,33,11,13,21,12
"COG1715",4,44,23,5,24,7,42,10,8,25,119,12,32,20,14,12,34,11,17,3,80,5,4,54,32,5,46,38,33,178,9,29,59,6,19,20,8,63,16,21,18,2,16,5,8,28,12,14,10,0,38,3,9,17,16,116,2,38,58,17
"COG1716",11,29,50,42,11,8,3,19,6,22,23,16,3,20,97,34,27,16,99,0,24,10,5,7,10,13,56,11,14,45,27,58,13,2,32,36,9,40,119,66,67,13,25,10,28,25,4,75,1,179,71,7,78,38,13,337,0,56,2,13
"COG1719",4,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,2,0,1,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,1,0,0,0,0,0,0,0,0,9,2,0
"COG1720",28,34,58,66,92,128,51,106,109,160,27,67,25,43,153,129,50,42,21,8,44,35,21,42,23,31,60,107,46,84,23,62,35,11,29,58,28,84,90,41,51,27,44,9,216,66,24,66,5,10,99,20,84,39,121,34,42,62,20,38
"COG1721",107,171,131,128,234,258,188,90,196,172,178,336,252,205,239,164,98,183,45,177,158,161,234,204,211,224,181,222,166,173,161,182,130,234,204,141,210,116,180,170,215,135,183,178,194,2,303,103,294,5,137,273,84,200,192,171,97,76,235,159
"COG1722",8,8,13,7,3,5,8,5,9,1,8,1,1,11,14,7,39,9,2,9,9,3,3,7,10,4,4,11,5,21,4,2,8,4,5,1,0,27,6,9,8,2,7,7,1,33,12,17,2,3,23,9,9,12,3,51,1,32,7,11
"COG1724",0,8,1,4,1,0,0,0,2,2,3,1,0,0,9,7,5,0,2,2,3,1,2,1,5,0,0,2,6,1,5,3,0,5,6,0,2,0,1,3,1,2,0,2,1,0,1,4,10,0,9,1,0,0,5,0,2,1,2,0
"COG1725",200,171,276,238,112,110,151,374,159,174,129,190,101,95,211,238,149,207,309,121,258,93,98,163,132,99,170,180,180,175,70,236,175,86,167,278,178,187,232,160,122,182,149,133,118,206,105,259,222,186,216,93,346,237,86,176,147,214,83,135
"COG1726",96,133,99,85,222,220,110,77,203,159,136,94,160,200,133,148,100,117,8,148,96,142,137,144,113,183,76,154,108,111,163,124,157,173,148,81,90,108,85,114,133,83,73,128,210,0,155,53,99,6,101,148,50,110,248,76,120,64,185,116
"COG1728",3,6,28,70,5,0,7,50,12,9,4,19,0,0,15,29,5,15,4,1,38,11,10,1,15,10,24,10,13,28,0,16,5,0,21,32,25,19,20,27,15,30,24,6,5,0,1,19,42,0,13,4,39,6,6,8,7,5,1,21
"COG1729",8,5,1,15,6,14,11,4,3,1,7,8,8,7,4,0,7,11,0,7,5,13,3,0,2,7,9,3,0,3,15,1,25,4,1,1,0,5,3,9,2,7,4,8,0,67,9,1,2,1,12,2,2,7,16,2,4,4,11,12
"COG1732",16,6,41,12,29,36,19,14,12,25,38,30,18,32,14,14,30,27,138,38,12,32,12,84,53,25,25,15,10,13,21,17,33,31,10,9,21,20,34,11,12,7,7,34,1,74,36,23,20,154,16,31,8,4,7,18,17,67,50,28
"COG1733",200,172,153,189,154,108,144,198,158,95,152,114,167,102,156,112,146,127,118,145,173,146,139,153,142,132,164,97,158,178,127,177,217,100,160,143,130,159,165,120,152,147,147,159,155,145,133,171,129,197,156,156,168,177,72,128,143,128,117,176
"COG1734",11,22,28,21,29,13,23,7,48,11,36,6,24,41,17,32,21,10,0,22,6,12,20,58,17,13,11,10,8,8,30,1,59,5,12,1,2,16,7,9,14,13,16,8,10,99,31,6,13,0,18,3,4,11,31,16,8,22,28,5
"COG1735",46,11,8,11,11,6,11,9,2,3,39,18,11,5,2,7,10,20,11,13,10,8,11,9,4,7,3,10,4,5,7,5,32,6,5,6,3,2,9,9,4,10,22,3,1,175,2,5,2,15,9,2,15,2,7,3,3,28,10,14
"COG1737",409,157,235,211,106,100,160,280,174,175,249,274,149,120,111,239,280,182,444,194,135,198,94,237,267,139,123,98,163,129,180,197,316,176,125,272,140,399,209,168,152,160,214,206,131,689,204,477,98,610,236,108,385,132,151,169,176,304,125,179
"COG1738",54,94,74,53,167,158,56,65,130,135,122,70,93,106,85,87,63,71,15,91,45,89,82,92,80,93,55,121,77,96,62,63,88,87,72,48,112,59,57,57,54,71,53,84,130,34,134,41,58,3,61,75,42,60,131,35,53,83,99,90
"COG1739",138,170,174,151,186,130,150,129,166,170,140,101,118,155,181,123,171,158,193,105,149,136,127,144,144,123,121,140,135,185,141,139,140,108,145,149,119,213,167,137,150,161,141,168,195,99,123,162,110,195,144,135,137,160,166,192,163,138,130,137
"COG1740",18,15,32,11,24,24,25,2,8,42,46,18,26,26,4,16,30,26,2,25,4,58,31,16,25,15,14,6,2,5,97,1,4,32,4,4,0,14,18,7,8,4,9,19,4,110,17,19,15,186,14,13,2,9,11,8,16,46,19,24
"COG1741",95,91,118,63,80,51,137,49,58,6,72,160,134,104,9,9,84,118,33,198,41,73,163,128,61,158,85,63,108,34,141,67,128,162,80,99,72,14,53,88,145,117,128,184,8,132,226,28,88,9,46,124,13,81,66,69,107,84,174,97
"COG1742",3,1,5,5,0,1,1,1,0,0,6,1,4,0,0,0,1,4,0,5,0,1,6,0,0,0,0,0,0,1,2,0,5,12,2,0,2,1,0,0,0,2,1,0,0,21,7,3,3,0,2,2,0,1,3,0,1,4,5,4
"COG1743",0,71,14,2,0,3,0,0,0,7,4,124,0,5,12,0,2,63,0,22,0,3,0,15,51,18,0,1,8,0,30,12,145,0,2,5,13,0,0,7,36,2,2,0,1,0,27,94,113,0,1,16,96,87,33,107,0,0,29,2
"COG1744",162,163,170,320,53,45,150,186,97,179,61,243,82,145,233,230,185,221,236,114,269,172,60,110,143,88,247,116,250,214,59,255,86,105,190,340,213,197,264,286,202,156,229,286,72,240,66,307,200,166,281,98,346,154,85,183,240,304,74,137
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0
"COG1748",216,240,202,230,254,207,253,252,207,246,220,272,189,191,192,193,149,213,115,227,206,186,192,168,216,211,214,247,298,203,219,236,179,224,254,303,200,196,210,228,213,214,244,189,249,66,161,213,148,174,163,234,255,196,223,141,278,95,208,228
"COG1749",5,13,43,118,16,2,13,103,15,13,7,52,2,1,29,37,18,59,7,12,85,8,12,16,22,33,87,30,44,39,1,37,10,4,25,66,20,31,61,50,17,17,52,14,12,74,19,24,101,0,40,6,57,25,31,17,25,20,6,31
"COG1751",3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,1,1,2,0,1,0,0,0,0,1,0,8,0,0,3,2,0,0,0,2,1,1
"COG1752",371,370,325,245,440,368,479,224,267,264,401,710,493,427,292,192,356,471,94,646,223,380,559,540,537,571,422,375,394,247,429,408,283,673,518,273,394,173,324,458,558,443,429,415,299,115,817,297,444,62,261,554,108,389,331,478,361,338,634,459
"COG1754",203,301,258,212,585,584,312,202,433,533,373,232,255,354,245,374,174,205,274,277,199,275,247,289,231,282,194,335,233,196,284,242,249,350,263,178,255,277,208,263,262,188,215,291,544,1,296,110,188,214,261,295,153,228,432,154,261,107,286,309
"COG1755",1,0,0,0,0,0,1,0,0,0,0,29,11,5,0,0,0,11,0,7,0,3,2,1,0,19,0,0,0,0,0,0,0,3,0,10,2,1,1,0,1,0,9,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,5,26
"COG1757",541,540,608,527,820,1012,546,523,628,939,440,517,502,610,669,658,482,598,405,671,526,647,437,538,744,484,472,839,526,469,484,526,425,767,545,605,376,635,651,633,564,458,485,672,785,318,605,513,458,521,614,636,710,479,655,440,645,475,827,467
"COG1758",7,17,3,12,1,4,2,2,3,1,6,2,4,7,4,5,17,6,40,5,6,4,2,4,1,3,2,1,1,5,2,0,11,0,1,3,2,29,3,1,5,8,4,7,0,28,8,9,3,35,5,1,2,12,14,0,2,29,1,10
"COG1760",266,283,228,293,286,301,214,189,261,279,211,226,212,322,260,267,279,302,384,218,253,322,201,291,340,225,264,256,249,261,276,278,258,240,208,283,226,392,217,298,227,186,234,253,270,316,298,286,230,406,273,230,352,257,275,183,244,231,218,254
"COG1762",552,143,264,382,126,222,273,272,125,296,392,357,218,149,223,295,291,298,658,197,177,233,122,276,340,145,197,131,253,247,335,348,332,214,207,398,274,437,409,143,152,290,195,184,91,1219,254,579,222,1401,201,197,509,217,204,141,242,231,194,297
"COG1763",25,12,9,36,2,9,26,22,16,26,24,19,9,21,8,17,13,29,22,20,11,17,17,6,32,22,31,2,27,19,16,15,23,24,10,57,29,14,22,24,19,21,39,25,26,89,11,46,8,34,30,25,45,13,22,6,55,35,10,34
"COG1764",2,3,0,8,1,2,2,1,1,0,2,3,3,0,0,3,0,6,0,5,0,0,1,0,0,0,0,0,1,0,1,1,21,2,4,0,0,0,0,0,3,0,1,1,0,33,18,0,3,0,0,0,1,0,2,0,0,3,0,3
"COG1765",18,16,5,9,2,8,4,4,4,2,5,3,20,10,0,1,4,11,65,9,1,0,11,17,5,10,5,5,5,2,8,2,16,3,3,1,4,11,5,4,6,5,4,1,0,71,17,5,5,40,1,3,2,10,4,5,7,19,12,6
"COG1766",33,16,41,69,4,7,6,75,23,24,14,53,18,5,26,46,6,9,15,13,55,41,29,15,34,33,32,35,27,45,7,23,7,13,44,38,22,5,39,22,21,44,31,13,24,135,25,45,105,10,53,19,19,19,61,11,4,27,9,34
"COG1767",16,8,18,27,2,12,32,7,14,13,27,14,29,18,7,6,11,34,49,32,11,18,15,10,46,17,7,30,16,10,26,9,45,15,13,53,28,27,20,11,8,23,14,41,3,86,35,53,12,53,23,18,7,18,21,7,67,29,34,14
"COG1768",23,39,24,30,12,4,37,20,14,24,25,50,11,45,40,27,132,35,68,5,46,24,12,22,40,14,34,14,38,50,13,44,15,9,44,32,27,55,41,55,44,20,43,17,31,7,2,82,14,25,58,23,48,58,15,86,47,139,12,22
"COG1770",25,35,0,25,1,5,2,2,1,3,12,5,9,16,1,3,1,9,225,6,1,2,8,1,0,2,3,0,4,1,6,0,52,7,0,3,1,27,0,0,1,2,3,1,0,107,24,6,2,123,0,4,3,44,13,1,1,12,2,15
"COG1773",45,60,45,70,45,48,37,45,51,30,60,46,47,51,52,41,74,42,42,45,43,36,42,49,96,38,41,51,55,69,35,61,80,35,63,73,31,54,76,44,59,48,67,41,36,140,60,56,26,42,59,50,53,33,50,40,69,68,61,51
"COG1774",249,169,234,256,200,211,238,197,161,122,235,123,155,224,258,316,252,167,189,169,211,205,126,179,208,123,183,185,201,256,161,208,148,210,241,229,195,133,185,246,174,178,197,179,195,62,174,251,179,219,195,142,287,163,112,302,257,288,168,195
"COG1775",134,114,144,111,22,27,105,151,36,51,57,82,46,102,63,88,124,125,209,97,44,54,29,41,48,19,76,60,82,49,22,144,118,33,52,71,60,139,81,134,59,36,68,75,27,180,13,97,32,54,162,45,192,103,35,69,85,233,65,84
"COG1776",20,21,44,117,18,2,26,223,22,21,10,81,21,4,51,62,29,79,30,10,116,42,19,33,34,18,74,43,58,75,9,72,12,5,62,61,50,30,65,45,30,35,54,18,27,59,26,55,113,3,42,9,70,29,9,26,19,22,27,25
"COG1778",84,93,78,64,127,115,86,76,128,102,110,48,92,135,105,64,74,85,34,75,130,128,153,136,88,146,76,123,110,120,123,64,117,80,81,49,84,72,72,60,131,95,61,122,157,75,94,41,110,96,250,86,65,59,112,83,66,46,137,55
"COG1780",12,2,2,3,2,8,2,0,1,1,7,4,2,3,1,13,1,3,63,7,1,6,4,5,2,1,0,0,1,0,3,0,11,9,0,0,4,33,1,0,1,0,3,2,1,21,10,6,3,35,1,4,19,21,2,1,1,1,4,11
"COG1781",91,140,113,95,128,110,75,145,116,106,92,68,113,83,131,76,79,90,93,106,131,105,123,95,80,102,101,132,78,130,93,114,87,81,95,103,90,120,115,102,92,135,109,103,184,60,81,84,170,51,137,87,113,93,138,69,92,73,89,106
"COG1782",0,5,6,4,5,0,0,3,0,8,0,2,0,0,4,2,2,0,6,0,2,0,0,0,0,0,23,1,0,7,0,1,0,0,0,0,0,3,3,6,0,0,0,0,2,0,1,0,0,1,0,0,0,4,0,7,6,27,0,1
"COG1783",53,97,95,55,17,96,57,92,13,50,267,70,50,45,87,36,150,34,95,149,42,128,74,46,84,66,55,210,52,50,70,39,98,29,63,102,86,38,81,107,85,149,81,701,13,7,77,103,36,71,70,40,17,328,16,53,19,95,84,32
"COG1785",217,282,129,141,163,125,213,79,141,73,259,255,326,210,79,22,217,287,96,233,198,211,284,293,276,311,201,121,218,201,262,259,271,298,246,210,151,152,131,221,240,253,242,214,99,134,222,153,252,42,107,307,55,191,138,161,256,109,319,215
"COG1786",0,21,1,0,1,0,2,0,0,0,1,2,0,0,1,3,6,0,0,0,0,2,2,3,1,0,1,2,0,1,1,2,1,0,1,0,2,0,0,1,7,9,4,1,0,17,1,0,1,0,3,0,0,0,0,6,0,7,1,0
"COG1787",6,6,14,14,4,1,1,41,2,5,2,4,0,0,5,2,55,13,19,2,8,11,0,3,1,12,7,4,17,22,1,2,10,3,7,3,13,0,8,8,6,20,10,1,0,0,0,13,0,0,3,2,16,7,0,9,0,2,0,1
"COG1788",14,46,28,14,18,30,14,5,13,6,21,21,21,20,16,6,21,25,58,24,13,9,17,46,41,14,14,14,24,9,14,16,30,15,10,5,10,22,18,14,16,4,24,27,1,63,20,13,24,12,21,19,12,9,11,17,8,41,27,19
"COG1791",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1792",152,218,218,232,260,325,191,264,226,288,185,178,193,184,293,244,271,216,171,188,233,186,163,228,196,156,189,273,200,203,188,196,194,178,175,192,169,262,217,193,179,218,188,219,307,90,181,254,179,113,241,179,198,188,267,263,214,216,204,192
"COG1793",13,5,82,2,19,0,9,5,0,1,3,3,12,0,8,2,41,5,1,0,3,3,12,20,4,26,5,7,5,1,19,4,6,8,2,4,35,1,4,6,3,0,3,3,6,37,0,6,24,0,44,39,1,4,0,4,5,37,8,11
"COG1794",27,19,17,19,9,26,12,40,12,8,9,19,11,20,22,24,25,21,7,22,8,28,8,11,19,28,31,18,12,13,18,12,66,39,12,10,32,57,17,26,25,10,17,43,5,160,23,27,18,5,32,5,19,22,14,33,18,23,28,16
"COG1797",121,139,134,144,168,70,117,203,138,84,168,137,99,119,79,104,135,218,141,107,124,152,121,127,153,150,144,74,135,109,94,200,172,103,119,129,138,127,129,115,95,141,140,137,44,42,77,133,122,228,78,124,172,164,74,120,177,108,134,246
"COG1799",42,71,95,53,25,21,48,71,27,55,47,55,21,54,100,58,102,66,137,30,81,41,21,38,68,39,67,50,71,78,45,58,27,13,57,74,67,111,95,61,61,55,63,42,52,18,16,107,56,149,86,26,83,84,27,70,60,124,23,46
"COG1801",6,3,0,8,3,9,2,2,3,0,6,5,6,2,1,1,1,6,7,9,1,14,8,0,5,2,4,2,1,0,3,0,21,1,0,1,0,21,4,5,2,5,0,2,1,44,13,2,3,0,0,0,0,0,2,4,0,9,1,11
"COG1802",241,133,262,336,94,78,176,333,135,170,208,284,167,104,155,191,185,251,313,148,239,223,96,138,210,161,236,130,204,160,149,285,174,192,172,421,221,232,314,200,144,191,271,217,139,664,195,354,213,504,201,130,413,136,162,139,274,189,117,185
"COG1803",127,131,137,143,54,68,139,142,108,68,80,131,111,115,128,53,137,162,93,138,148,101,123,203,128,122,114,77,141,121,111,129,83,119,125,167,101,48,128,122,128,187,144,266,39,105,77,135,133,108,117,89,77,140,59,83,165,102,133,80
"COG1804",136,18,62,58,17,42,58,34,31,21,66,66,87,87,32,24,70,73,155,69,40,49,60,67,75,32,37,65,39,30,25,66,49,45,39,44,39,173,40,54,66,30,53,72,12,373,42,45,120,283,88,54,45,46,31,60,36,155,42,69
"COG1805",85,131,71,60,170,242,168,51,138,131,87,48,98,130,99,66,82,87,20,143,92,129,95,134,132,126,103,156,95,92,170,58,109,176,98,78,90,67,90,128,114,71,93,114,165,0,145,41,87,1,82,175,36,79,227,96,98,62,166,53
"COG1806",10,16,11,8,9,6,5,3,6,6,7,5,18,15,5,9,14,18,63,12,9,12,9,5,6,7,7,5,1,8,13,4,42,2,2,1,0,65,3,15,5,13,2,9,6,36,14,5,5,7,5,7,4,13,9,11,14,6,13,7
"COG1807",142,198,188,119,233,309,170,105,265,267,174,288,296,281,173,197,250,242,306,362,114,207,201,337,191,215,134,202,190,98,275,166,143,257,189,104,136,259,143,252,186,243,215,318,149,118,233,89,183,337,155,195,60,183,168,150,196,91,290,140
"COG1808",111,198,107,90,128,86,128,87,86,24,195,137,143,146,36,18,141,194,93,154,125,110,130,204,145,192,118,96,174,67,173,130,150,167,170,86,134,71,103,132,151,175,124,163,21,0,170,62,134,108,80,143,42,132,88,104,148,81,192,135
"COG1811",53,32,55,23,20,21,26,16,15,22,47,39,31,40,48,26,74,34,111,43,69,101,21,36,37,31,25,20,28,75,27,29,73,44,15,15,34,107,50,25,39,37,32,68,27,116,28,59,23,92,72,27,57,31,22,37,35,65,43,33
"COG1814",5,5,8,2,4,9,12,3,6,0,8,56,55,27,6,10,6,27,18,36,1,22,36,58,19,40,31,8,4,4,10,8,4,35,5,29,48,41,14,4,24,14,26,13,1,1,89,3,27,3,7,18,1,5,5,10,20,11,33,52
"COG1815",11,9,31,56,4,4,6,62,11,6,6,14,6,5,18,16,8,25,5,8,48,14,9,6,9,8,22,21,15,17,5,20,3,7,15,27,20,7,31,16,6,23,16,12,10,57,16,15,40,4,14,4,16,8,16,10,6,15,8,14
"COG1816",37,13,30,62,73,9,32,67,33,27,11,76,26,14,28,50,19,44,60,27,39,34,19,16,28,9,21,27,31,26,6,37,41,14,29,89,22,71,36,31,26,25,30,28,11,95,18,93,25,28,26,17,90,35,13,87,33,35,20,61
