"","NOF012","NOF013","NLF009","NOM027","DLM016","NOF014","DOM026","DOF004","NLF012","NOF007","DLM006","NLF005","DOM023","NLM001","NLM016","DLF006","NOF010","NOM005","DLM028","NOM029","NOM015","DLM002","NOM001","DOM005","DLF010","NLM031","DLM004","NLM025","DLM022","NLF007","DOM015","NLM021","NOF009","DLF008","DOM021","NLM008","NOM017","NOM022","DLM012","DLF001","NOM026","NLM009","NLM023","NOM013","NLM028","NOM004","NLM027","NOF011","NLF010","DLM023","DOM003","DOM019","DOM022","DLF012","DLM019","DOF008","NOM019","NLF001","NLM010","NOF006"
"COG1486",64,52,83,241,47,88,67,110,91,59,22,52,43,59,33,105,73,301,207,110,51,61,43,72,135,63,64,38,155,49,51,67,56,172,64,54,62,47,152,79,382,27,87,63,62,81,268,56,40,107,197,66,47,229,143,176,72,70,23,54
"COG1487",30,11,50,14,39,5,9,2,15,27,25,5,1,41,76,59,29,22,34,3,25,13,98,11,55,45,21,2,20,5,35,24,18,2,28,53,80,3,47,9,13,138,41,6,7,3,5,32,24,4,16,24,15,15,10,19,13,88,7,25
"COG1488",258,200,174,335,222,324,221,213,183,148,194,171,132,133,49,323,143,226,193,290,232,261,164,201,283,242,98,939,284,316,137,269,99,170,168,196,117,98,410,127,210,87,219,218,262,161,617,226,110,244,154,229,183,366,385,414,181,167,229,140
"COG1489",26,25,38,34,32,85,22,56,42,27,15,41,8,50,10,54,20,84,50,19,18,42,19,46,43,42,9,15,65,49,16,22,21,39,17,43,20,13,23,10,63,14,28,34,27,26,27,20,12,69,43,22,22,67,51,25,19,32,43,16
"COG1490",184,108,122,115,122,151,139,114,151,166,147,139,168,113,170,130,127,123,102,145,145,131,151,90,171,143,131,156,148,127,130,129,137,104,146,137,152,102,194,118,160,242,117,127,124,158,135,120,155,118,108,130,142,118,159,137,136,143,124,103
"COG1492",126,174,191,297,243,173,168,261,239,255,89,172,116,103,17,183,168,178,219,105,216,169,89,115,155,248,176,63,170,195,253,142,268,200,274,189,121,180,55,106,168,40,164,163,219,174,116,157,229,250,70,255,187,159,168,167,218,215,194,211
"COG1493",51,98,117,77,76,152,111,89,91,99,114,125,27,89,24,77,59,106,124,64,86,118,65,46,128,133,29,56,123,139,96,120,46,69,34,135,71,53,54,27,141,53,54,107,166,38,208,79,42,144,42,92,52,254,196,161,126,78,121,31
"COG1494",9,4,9,4,26,6,0,26,11,3,8,2,6,20,9,39,7,139,41,25,13,7,11,60,13,3,9,61,29,1,14,5,18,51,6,11,6,14,26,5,71,9,28,19,6,28,38,5,7,22,83,9,19,18,22,26,31,6,9,17
"COG1495",7,0,8,1,5,3,0,8,0,15,1,2,19,7,4,17,13,31,21,9,3,2,1,9,10,0,28,26,20,0,1,10,1,14,2,1,0,2,12,1,35,1,21,4,2,33,5,3,7,8,21,12,23,4,6,4,5,8,19,16
"COG1496",164,103,110,195,138,144,147,121,122,132,174,142,214,209,206,144,161,133,99,123,130,138,193,95,167,128,152,205,187,121,122,123,162,103,163,154,242,224,243,95,193,226,94,143,131,136,106,107,118,103,190,124,174,163,162,149,164,115,120,123
"COG1501",952,1225,1102,845,1150,1034,1266,1004,1013,918,949,886,1299,957,910,858,1239,878,1135,946,1238,942,1142,1320,925,1221,1335,822,821,1095,1206,931,1006,1298,901,852,973,797,1305,1662,578,1503,1380,768,779,1117,662,1363,1151,822,812,1358,1083,1335,1077,1083,861,1201,1118,1463
"COG1502",611,610,678,232,548,705,601,593,532,701,552,735,513,712,608,554,529,725,725,653,660,584,668,537,556,656,534,679,478,666,605,661,519,456,569,802,590,606,311,499,683,633,462,672,720,560,657,630,578,616,520,587,560,596,411,686,714,532,764,483
"COG1505",53,70,32,0,42,28,48,12,39,2,47,66,16,8,7,38,37,15,31,14,41,48,1,129,30,20,77,29,11,76,28,44,31,127,45,18,7,31,0,175,3,33,52,23,11,71,1,51,22,21,1,18,145,0,31,3,54,38,36,59
"COG1506",750,1408,1113,267,1285,518,1151,1143,1166,1063,1051,753,1814,1405,1694,869,1633,467,656,965,1460,859,1799,1156,509,875,1658,1263,647,763,1268,1183,1626,1048,1526,734,1567,1572,566,1507,372,1711,1228,935,709,1428,32,1125,1660,692,1119,1097,1104,165,427,184,912,1189,1070,1344
"COG1507",0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,104,0,0,0,0,0,0,0,3,0,0,0,18,0,0,9,1,27,0,0,0,0
"COG1508",170,188,204,284,243,139,157,193,229,246,281,169,427,330,561,200,352,191,187,274,264,183,378,230,142,195,360,414,139,143,229,221,310,220,288,143,396,410,48,250,185,352,255,234,123,311,54,239,332,171,421,267,250,59,107,74,215,302,199,248
"COG1509",98,136,137,3,169,88,95,162,85,101,60,54,85,50,13,132,154,114,129,124,138,69,9,307,74,94,207,16,120,68,169,130,197,201,215,55,19,78,30,220,58,10,223,86,81,159,31,121,133,94,68,141,142,16,83,10,109,108,149,263
"COG1511",310,184,290,769,235,466,428,341,342,277,413,393,84,327,32,176,211,357,287,181,237,398,333,39,242,397,70,175,412,427,288,284,63,45,88,599,197,127,1748,77,440,135,102,264,473,108,765,241,113,338,285,246,119,682,355,969,289,284,360,63
"COG1512",132,108,117,59,160,126,149,151,167,158,158,127,101,127,103,162,133,140,106,151,178,89,87,87,86,104,157,122,160,145,61,84,111,64,89,64,80,62,26,91,91,49,58,82,130,100,25,78,141,136,42,100,84,72,92,75,77,80,85,70
"COG1513",0,0,1,0,0,0,0,1,0,1,0,1,0,4,3,0,2,23,12,7,0,0,0,1,10,1,0,0,1,0,0,0,0,5,1,0,0,0,2,0,0,0,1,0,0,1,6,1,1,0,13,1,1,5,0,1,0,0,0,3
"COG1514",1,1,2,0,2,5,1,11,0,1,0,1,0,4,2,9,0,33,10,10,4,0,0,5,6,1,2,3,21,2,1,3,4,6,2,0,2,13,8,3,30,1,9,0,0,2,3,1,2,5,23,1,0,0,11,6,5,0,2,4
"COG1515",0,0,0,0,2,12,0,0,0,1,0,1,0,1,0,2,0,18,13,6,2,0,0,14,6,0,1,1,6,0,1,0,2,22,5,0,0,0,4,0,14,0,4,0,0,3,6,0,0,0,15,0,0,5,21,2,0,0,1,0
"COG1516",14,21,27,4,13,49,16,18,20,17,33,54,14,45,5,22,11,57,31,22,9,32,18,14,18,20,5,79,13,37,11,16,8,22,7,77,7,12,5,6,44,15,9,24,25,16,6,12,9,5,33,16,19,9,6,20,26,22,31,5
"COG1518",219,141,150,190,131,124,212,148,202,173,319,215,235,209,206,173,91,173,140,251,146,179,293,100,261,169,74,316,132,169,198,243,154,197,216,254,228,258,178,86,219,353,171,206,164,217,206,190,82,190,210,124,153,181,193,241,176,135,156,122
"COG1519",120,124,180,334,205,105,157,199,164,233,126,102,290,144,282,199,234,121,130,229,212,149,256,176,89,203,291,209,103,116,203,151,259,202,249,123,201,195,36,217,134,193,205,207,122,217,39,194,294,114,209,188,196,36,51,18,167,190,142,224
"COG1520",120,184,172,6,178,92,169,132,190,148,105,77,83,47,109,133,157,107,103,129,258,90,13,269,70,193,335,95,222,127,427,301,380,417,294,116,40,176,37,594,99,34,381,163,199,384,41,509,305,188,34,229,237,35,262,17,262,347,266,382
"COG1521",134,149,149,236,167,181,150,193,171,203,127,187,109,114,31,181,140,123,177,117,122,187,85,81,176,165,123,87,155,192,169,181,129,97,151,190,89,110,206,103,153,83,128,157,190,75,86,140,114,227,67,156,123,169,207,203,194,185,189,119
"COG1522",170,257,237,355,220,211,246,264,242,259,357,307,344,352,384,235,248,270,229,205,209,315,278,296,247,251,339,382,160,260,246,258,222,221,309,334,372,381,178,287,351,395,287,309,230,262,99,192,271,189,416,216,277,126,153,176,258,261,265,249
"COG1523",194,418,335,1184,325,401,505,355,390,351,312,415,342,398,452,231,365,378,304,373,361,348,515,355,203,349,353,461,210,341,326,327,361,356,399,495,490,515,1344,341,417,448,332,269,483,426,610,384,443,364,616,300,361,205,188,855,207,478,328,332
"COG1524",257,295,262,101,362,187,219,330,255,357,307,345,440,273,487,252,435,77,181,302,322,237,191,414,165,213,431,254,240,153,206,217,496,257,328,132,658,442,181,442,66,490,392,269,248,412,21,279,425,186,190,319,412,24,84,91,250,319,233,444
"COG1525",6,1,7,1,9,12,0,9,1,2,5,13,5,4,10,15,4,8,37,4,8,0,1,18,14,1,9,9,46,16,4,7,10,11,1,6,0,7,34,3,85,4,10,19,0,15,4,20,4,6,0,5,0,6,24,5,19,0,11,32
"COG1526",6,16,14,17,12,37,17,19,8,13,12,6,3,13,3,22,15,77,36,21,14,14,6,18,17,9,12,6,29,18,14,9,13,15,5,3,22,8,25,7,61,1,4,7,26,7,56,7,11,47,39,6,18,56,6,29,15,9,9,6
"COG1527",105,43,42,70,87,53,105,44,42,60,49,39,12,31,6,89,46,54,67,38,58,51,46,17,95,52,20,23,111,49,33,53,18,50,28,52,40,32,93,21,65,24,31,43,63,42,187,39,18,61,27,54,49,227,122,176,44,21,26,13
"COG1528",109,89,140,25,190,111,143,172,157,217,142,163,171,94,82,174,122,90,93,138,170,86,16,81,101,101,321,54,88,92,145,102,179,126,284,121,16,89,26,407,157,77,144,168,144,280,24,110,251,125,61,144,149,44,46,32,111,112,97,163
"COG1529",167,131,230,470,211,188,230,257,206,139,138,174,97,151,52,221,177,530,233,236,210,233,143,273,270,283,82,103,333,192,138,215,179,497,137,303,195,130,289,145,331,70,204,196,385,241,534,161,125,371,342,159,339,802,377,428,274,181,222,89
"COG1530",222,166,175,218,194,180,153,263,180,240,276,238,308,264,359,203,296,265,273,176,201,224,321,226,254,209,204,307,232,211,191,260,261,192,260,249,330,328,316,180,294,381,234,232,167,190,157,199,199,140,293,235,282,148,139,176,235,168,201,191
"COG1533",277,296,366,82,173,293,330,285,324,289,311,342,136,171,223,317,179,200,206,153,412,251,123,82,275,314,414,279,267,319,224,244,250,229,439,225,78,268,73,332,222,144,291,293,323,406,166,257,327,205,170,233,232,236,210,163,213,408,230,146
"COG1534",38,35,44,57,31,61,35,35,53,29,35,47,16,36,12,47,19,60,52,34,25,51,35,24,78,44,15,57,66,47,52,43,12,33,20,69,30,17,32,12,84,39,23,47,49,30,99,25,16,59,51,26,29,79,95,50,72,47,41,17
"COG1535",0,0,0,0,1,0,0,2,0,0,0,1,0,4,2,7,0,34,18,6,2,0,0,8,4,0,0,0,7,0,0,0,2,6,4,3,0,0,12,1,9,0,2,0,2,12,6,1,1,1,30,0,0,6,1,4,1,0,1,2
"COG1536",15,18,39,4,20,68,43,58,28,26,63,83,6,48,3,30,34,88,60,30,15,45,35,21,31,54,7,80,32,60,20,35,9,40,14,108,18,12,19,6,70,13,13,38,77,12,9,16,16,16,32,28,42,15,12,21,32,46,61,24
"COG1538",1129,1793,1554,400,2043,860,1358,1757,1813,1690,1443,1357,2224,1172,1358,1433,1907,860,1149,1713,1893,1121,1248,1851,703,1415,2514,1015,859,1033,1820,1614,2594,1637,2372,910,1405,1699,290,1708,601,1329,2115,1320,974,2046,125,1934,2212,1098,1012,1796,1851,189,511,192,1311,1878,1527,2362
"COG1539",76,81,90,115,116,117,90,90,92,124,76,89,136,116,128,132,116,84,122,84,95,101,127,97,104,87,122,138,59,103,95,95,123,94,99,102,132,134,211,101,151,173,93,121,64,96,148,100,140,67,151,87,120,103,53,88,99,107,73,130
"COG1540",12,6,13,10,11,21,8,25,9,6,6,7,5,11,4,44,10,42,28,19,5,16,8,13,23,10,11,14,11,17,40,9,5,7,14,7,4,6,66,5,47,4,7,15,14,15,46,17,2,13,22,13,17,92,53,11,20,10,15,12
"COG1541",254,372,347,178,380,315,270,334,349,249,314,206,187,156,121,361,253,148,251,220,406,207,65,388,210,282,392,313,248,239,358,359,397,407,400,146,78,183,90,366,141,58,482,213,230,308,144,370,417,242,89,398,332,195,322,43,194,334,322,435
"COG1543",94,0,1,0,4,14,0,0,0,0,0,7,1,7,1,0,0,0,0,0,0,14,0,0,96,0,0,2,82,0,0,3,0,0,0,6,0,0,0,0,1,0,6,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",139,78,83,106,63,126,62,86,52,82,115,122,65,89,28,126,58,121,110,73,52,121,57,31,159,88,49,91,130,112,93,74,39,50,75,167,52,66,177,36,145,54,68,132,76,62,178,57,75,67,96,62,81,156,110,151,114,79,87,56
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",83,88,76,129,79,80,44,90,82,78,80,89,59,101,98,122,111,67,117,77,93,94,73,80,106,88,59,119,95,71,119,160,99,128,123,95,111,123,118,174,134,107,115,148,119,91,237,152,84,241,140,151,125,99,164,149,199,100,118,125
"COG1550",0,3,0,0,0,0,1,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,1,0,3,0,0,0,1,0,0,8,0,0,2,1,0,0,0,1,3,0,1,4,1,0,5,0,0,0,1
"COG1551",5,5,5,1,3,14,11,4,12,14,20,9,3,8,0,8,7,10,4,6,2,3,2,8,2,5,1,6,6,11,7,10,4,10,6,29,7,4,2,1,33,4,8,17,13,3,2,12,4,2,10,8,5,0,5,13,8,6,20,6
"COG1553",0,0,0,1,2,0,0,2,1,1,1,3,0,7,3,8,4,37,11,5,4,0,2,14,9,0,1,1,10,0,3,0,1,5,6,1,1,0,11,0,41,3,9,0,0,6,16,1,2,1,21,0,1,7,1,3,3,0,1,5
"COG1554",100,175,130,0,194,74,96,129,194,243,29,71,70,162,21,135,105,82,248,248,188,79,11,138,86,258,70,26,105,149,90,128,110,98,159,118,31,93,121,197,55,31,129,67,127,101,102,225,124,53,46,164,167,29,258,79,68,186,106,200
"COG1555",175,137,118,91,103,111,98,103,112,125,140,151,197,182,218,80,135,90,67,139,102,132,184,126,132,120,106,155,86,102,135,124,131,145,152,174,213,264,191,122,127,191,104,140,124,106,126,129,103,74,201,68,157,79,44,139,93,115,117,122
"COG1556",12,30,29,3,20,5,33,20,21,25,24,32,62,15,4,48,18,51,28,49,34,14,5,9,11,21,75,7,19,16,37,30,25,17,44,16,1,20,14,24,33,3,28,27,16,40,34,10,57,11,20,24,28,7,5,6,9,29,20,25
"COG1558",6,15,23,2,5,40,16,26,14,21,42,42,4,35,4,15,14,40,35,25,5,24,13,12,24,33,6,53,12,52,11,11,5,21,5,25,2,7,6,1,28,3,12,20,28,4,5,8,7,3,10,11,13,5,3,5,11,18,13,9
"COG1559",203,150,136,153,156,173,57,192,140,129,201,202,215,136,266,184,174,113,159,192,114,191,234,134,267,175,138,286,179,183,123,99,96,62,122,72,158,126,174,84,101,159,121,114,61,73,165,100,84,122,149,126,126,92,218,78,174,96,84,116
"COG1560",97,93,125,166,104,66,63,128,119,78,170,105,169,154,201,172,124,214,167,144,126,141,103,151,103,117,144,197,80,88,111,85,111,129,123,60,207,190,38,137,146,213,157,148,59,220,69,106,116,56,212,122,160,32,46,18,138,114,105,98
"COG1561",227,186,193,134,209,184,189,193,204,202,272,243,211,205,235,207,178,163,196,152,187,201,274,166,274,219,190,304,237,222,213,218,177,150,163,223,191,239,54,144,197,283,215,208,202,198,110,216,198,173,176,204,191,145,254,125,232,208,178,185
"COG1562",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,22,0,0,0,0,0,1,0,0,41,5,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,7,0,10,0,0,0
"COG1564",89,126,121,64,104,126,133,135,141,137,169,129,69,67,18,94,102,94,95,77,106,113,48,80,123,137,142,53,107,111,147,116,140,80,138,140,33,102,52,86,101,66,104,79,156,125,176,103,142,89,43,120,116,98,106,133,124,101,123,98
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,3,0,0,1
"COG1566",61,164,84,9,195,51,76,161,119,130,88,137,277,198,321,121,161,312,223,377,136,126,190,294,145,163,281,162,144,81,82,89,239,358,176,98,173,242,63,233,260,92,209,84,55,210,72,220,132,97,320,129,204,52,47,52,88,89,103,269
"COG1567",6,1,3,11,13,9,1,3,15,9,8,15,7,6,1,10,2,14,4,19,1,7,5,15,6,3,2,6,27,9,2,7,0,1,4,3,8,12,0,4,26,7,0,18,1,5,27,7,0,2,0,1,1,4,14,3,23,5,6,0
"COG1568",38,67,35,0,68,22,84,0,0,0,1,18,20,0,1,19,25,0,30,0,0,1,12,11,2,0,31,0,15,20,43,0,12,105,34,3,0,55,9,0,0,0,0,8,80,8,0,23,32,0,1,0,0,0,0,0,0,125,9,63
"COG1569",0,6,17,0,0,3,6,3,1,3,7,0,2,0,0,13,0,4,2,1,0,7,0,3,1,2,0,0,4,2,6,3,0,6,0,2,0,2,0,1,1,0,4,0,0,13,0,0,0,1,0,1,5,0,3,0,1,1,5,6
"COG1570",371,219,239,250,240,290,270,240,278,262,278,312,224,298,218,230,249,222,302,260,285,226,223,143,295,285,308,276,296,248,281,291,287,175,262,248,238,298,315,209,212,221,230,284,315,232,229,231,299,293,234,233,275,249,279,250,308,265,283,224
"COG1573",113,97,91,79,108,63,75,97,85,80,41,65,108,46,14,97,78,32,103,100,103,60,45,140,125,105,99,55,124,113,117,111,114,94,144,48,40,73,104,105,76,31,101,75,71,86,94,133,73,128,11,136,72,58,148,67,126,59,74,104
"COG1574",73,23,42,270,126,85,44,134,43,64,91,27,55,34,9,132,70,58,81,41,68,91,36,77,133,92,41,39,128,46,46,65,133,240,38,27,50,75,342,64,157,17,75,113,39,106,75,71,54,110,64,53,118,73,217,275,67,55,92,49
"COG1575",70,123,122,127,151,53,52,122,117,111,102,136,146,106,135,110,148,89,127,99,100,89,115,157,68,139,125,200,47,93,129,114,151,77,154,54,92,151,272,89,89,123,164,54,45,75,68,110,84,76,141,142,146,26,45,100,99,109,110,166
"COG1576",142,93,137,171,149,138,140,138,124,125,168,135,135,141,145,128,131,118,122,95,100,133,129,113,129,114,134,153,102,150,119,116,121,98,126,159,127,114,178,109,162,154,100,177,115,129,150,113,131,140,125,107,136,103,140,144,144,119,121,119
"COG1577",0,1,0,3,0,0,0,2,2,0,2,0,0,0,0,7,0,0,0,6,1,1,4,0,2,0,2,0,10,0,0,0,0,1,0,0,0,0,46,0,10,0,0,0,1,0,225,1,1,0,3,0,11,5,1,57,0,3,3,0
"COG1578",4,2,2,4,6,8,4,5,0,10,1,2,3,5,1,1,1,9,3,4,1,2,4,0,4,1,4,4,17,9,1,4,1,3,0,7,4,4,2,3,14,0,2,5,7,11,11,0,3,6,7,5,0,15,6,35,3,0,4,1
"COG1579",72,66,78,2,93,51,84,82,64,107,114,70,142,82,184,77,103,10,57,81,82,73,163,64,53,78,106,116,29,28,62,59,93,64,96,70,176,140,4,93,18,197,75,75,36,79,1,110,118,54,102,103,93,9,32,3,69,72,51,132
"COG1580",0,0,1,1,0,0,0,1,0,0,0,2,1,2,2,8,1,12,8,7,3,0,0,1,0,0,0,57,7,0,0,0,1,4,0,1,0,0,5,1,0,0,4,0,1,2,3,0,0,0,21,0,1,5,0,1,0,0,2,1
"COG1582",3,5,6,0,5,15,0,6,4,9,3,14,0,4,1,1,0,3,3,2,1,4,2,4,4,2,0,1,2,5,1,6,1,7,1,9,0,4,0,1,15,6,2,9,8,4,1,2,6,0,1,0,3,0,1,1,2,1,6,1
"COG1583",11,2,3,0,3,21,10,16,2,2,27,6,62,3,0,2,5,14,1,59,9,7,4,2,5,0,0,2,8,18,7,6,4,0,5,25,34,7,0,0,23,0,2,24,3,2,2,4,3,0,81,23,0,5,4,1,3,7,28,0
"COG1584",1,3,0,1,11,7,0,12,5,2,3,1,2,7,1,29,4,41,13,14,2,5,3,10,7,0,2,1,12,0,4,0,6,18,4,0,0,2,1,1,18,0,10,4,0,3,4,1,1,3,11,2,2,4,2,6,1,0,3,5
"COG1585",103,21,46,32,37,62,81,26,51,41,19,59,9,59,39,51,25,80,56,34,39,59,22,10,126,49,10,24,67,66,52,48,15,26,26,65,30,37,37,15,61,39,32,40,58,17,68,40,13,52,24,37,23,153,74,53,61,34,35,22
"COG1586",14,11,13,72,8,53,5,16,19,2,25,24,15,6,11,44,13,53,31,12,11,15,20,19,34,6,0,13,18,20,10,11,10,45,16,7,11,4,19,10,53,8,17,32,2,27,23,9,14,10,53,5,18,36,50,20,23,20,18,19
"COG1587",35,13,23,228,39,21,129,65,45,28,26,50,38,43,10,62,38,110,88,60,21,81,378,54,38,21,36,32,64,37,47,38,36,85,33,75,62,36,64,22,134,35,64,75,43,79,118,23,36,62,83,43,79,201,64,69,78,59,74,29
"COG1589",108,7,10,4,21,34,11,23,12,15,8,19,5,18,6,34,23,62,38,34,13,25,3,13,128,15,12,72,144,26,33,35,6,14,7,11,7,7,45,3,63,10,22,40,7,21,131,24,10,41,55,24,22,86,160,51,33,15,20,17
"COG1592",301,260,286,299,277,364,330,253,289,353,338,276,348,294,303,290,305,204,265,279,273,348,346,237,348,321,259,339,347,357,232,299,283,275,294,222,342,316,97,290,347,321,302,360,317,279,169,295,338,360,215,276,286,392,352,288,331,288,270,250
"COG1593",193,257,257,498,292,158,155,264,264,204,232,203,115,151,76,300,238,363,204,226,229,210,138,407,225,243,185,118,182,208,164,278,269,747,175,341,210,163,100,158,263,175,215,226,490,331,183,172,138,437,245,226,407,424,215,306,282,270,189,119
"COG1595",1714,2085,2253,439,1924,1525,2084,1772,1664,2064,1953,1371,1950,1331,1951,2068,1790,961,1266,2053,1798,1586,1343,2962,1578,1676,2908,1205,1797,1544,1945,1800,2431,2627,2178,1675,1217,1817,569,3467,1270,1433,2521,1721,1299,2569,498,2357,2694,1339,1170,1674,1647,1189,1198,880,1643,1942,1930,2654
"COG1596",234,427,387,63,451,178,239,356,392,401,395,352,435,509,664,299,438,211,233,293,346,332,395,787,177,346,463,457,252,298,307,294,544,397,510,257,468,592,80,502,144,595,507,298,164,372,35,523,544,234,425,368,450,21,128,27,248,367,255,723
"COG1597",302,262,273,426,357,422,295,367,299,361,379,380,364,368,401,344,326,211,264,333,346,339,354,214,377,372,302,338,381,308,307,326,289,286,395,348,347,381,626,303,227,381,304,353,285,280,424,379,269,313,396,343,371,195,445,419,398,261,257,347
"COG1598",11,4,21,2,8,25,12,10,8,9,8,36,7,21,7,14,15,20,22,17,11,17,23,3,22,7,8,6,13,28,34,9,21,14,5,48,15,18,41,10,82,10,11,55,29,15,30,14,9,58,24,18,21,9,43,30,26,25,6,17
"COG1600",44,69,51,1,30,20,14,50,13,18,36,37,15,36,9,44,36,78,66,47,39,39,17,159,38,19,33,24,95,30,19,29,50,56,36,29,17,15,31,61,45,40,75,29,25,57,84,69,18,18,46,60,102,25,32,24,51,24,16,57
"COG1604",1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",54,71,68,51,63,75,71,80,84,45,52,68,16,43,29,125,32,134,108,51,73,58,30,52,125,67,32,149,133,61,103,82,43,59,48,20,34,27,103,24,82,36,65,57,79,43,76,51,19,134,100,62,33,100,191,98,139,40,76,36
"COG1606",26,11,21,164,26,26,24,22,17,41,23,34,30,23,5,35,25,46,19,18,15,46,26,10,33,27,14,15,48,37,17,32,16,48,28,17,39,21,8,25,81,24,12,59,65,28,39,23,37,39,35,34,39,90,67,61,54,44,18,5
"COG1607",14,13,13,14,12,42,12,28,22,14,3,26,2,19,6,44,10,48,33,11,16,11,8,7,17,7,13,49,28,37,18,24,13,16,7,9,9,11,14,10,38,3,5,33,11,10,66,11,9,22,25,11,3,53,9,25,15,23,6,11
"COG1609",849,1005,1266,3532,1045,2091,1462,1070,1101,1390,954,1366,801,1234,1101,1079,1135,1917,1561,1063,925,1460,1506,1320,1503,1273,1023,942,996,1344,1039,1100,857,1549,919,1730,1410,1280,5751,1252,1828,874,1162,1038,1164,1090,2369,1232,897,1097,1955,1114,1006,2316,1565,3161,898,1255,1069,1210
"COG1610",148,88,110,40,115,114,156,99,87,133,92,103,63,73,21,162,88,72,109,106,126,113,53,85,115,116,152,36,88,108,95,112,119,79,149,121,46,81,43,107,99,28,149,128,115,167,84,111,124,98,29,106,84,108,60,78,85,129,98,115
"COG1611",138,147,158,65,168,102,181,162,151,182,167,141,161,180,87,133,178,167,140,227,215,114,91,179,126,150,243,182,125,139,188,178,195,159,196,94,110,156,146,179,177,116,211,157,155,253,162,162,277,123,118,185,186,120,100,83,153,153,166,170
"COG1613",11,20,8,25,19,30,62,40,30,35,27,49,5,37,7,34,14,110,45,46,17,45,28,11,30,59,12,16,36,52,27,33,10,8,11,60,25,18,34,3,85,32,21,36,59,24,96,8,14,29,48,19,2,202,16,51,23,48,44,18
"COG1614",7,3,10,3,11,23,6,13,9,12,9,5,2,6,5,11,7,18,10,12,7,10,4,1,91,8,1,13,41,22,16,13,6,0,3,19,18,5,23,4,39,4,13,12,14,3,65,8,2,18,0,20,1,164,193,72,29,10,6,3
"COG1615",231,0,2,248,5,20,1,14,3,10,0,6,2,6,5,6,4,1,5,1,0,21,2,1,127,0,0,1,163,2,2,4,0,3,3,15,8,0,513,0,6,1,6,15,3,0,22,16,0,1,49,1,0,20,24,130,4,1,0,0
"COG1618",3,0,7,3,4,4,3,2,3,3,1,1,1,3,0,4,1,9,8,2,1,8,2,0,23,10,0,5,13,3,4,5,1,0,1,2,1,2,6,2,3,0,2,7,6,2,33,4,0,6,0,4,2,78,14,10,17,0,4,0
"COG1619",212,128,106,196,111,109,184,123,125,158,67,109,40,133,21,81,98,128,112,84,108,122,48,140,174,151,114,55,99,144,101,127,109,195,102,88,83,62,32,136,153,56,146,98,116,78,127,135,91,49,71,109,97,34,103,108,76,131,114,135
"COG1620",44,82,56,28,63,17,39,76,49,23,91,31,111,98,161,75,134,175,76,114,52,69,233,156,70,47,137,103,85,22,103,64,81,143,87,46,152,96,107,167,116,110,92,49,51,89,82,89,71,50,219,30,86,24,45,102,61,69,68,106
"COG1621",315,332,382,507,374,407,486,417,339,333,698,337,918,380,655,208,502,340,276,554,403,460,787,477,275,298,422,392,173,334,371,364,335,440,330,673,933,517,561,496,412,502,357,354,364,362,960,381,475,310,440,324,390,953,158,727,279,395,385,595
"COG1622",0,0,0,0,6,0,0,8,0,1,0,0,0,12,7,11,1,60,26,17,3,1,0,18,12,0,1,3,11,0,1,0,2,11,3,4,0,2,18,6,21,0,15,0,1,15,7,0,2,0,32,0,1,12,1,6,4,0,0,6
"COG1623",75,0,1,0,2,28,0,18,0,5,0,9,2,14,5,2,0,3,2,2,1,11,2,22,65,0,0,2,44,0,1,3,11,27,0,2,3,9,6,2,52,1,16,10,3,4,4,8,0,1,3,0,0,0,4,28,1,3,1,2
"COG1624",224,183,144,136,155,218,166,181,199,184,213,230,248,243,299,157,223,122,170,150,138,233,213,126,255,192,132,201,231,235,191,178,112,101,162,206,248,175,72,111,126,300,125,188,142,83,172,178,114,175,139,198,192,206,229,195,208,146,161,153
"COG1625",51,64,92,221,74,161,90,66,95,48,53,74,28,72,8,65,44,84,83,31,72,124,44,4,109,75,21,39,143,141,39,60,20,42,30,49,90,38,54,44,88,40,43,100,116,25,84,57,36,169,48,66,43,191,147,127,98,68,57,35
