"","DOF006","NLM032","NLM008","NOM027","NLF008","DOF009","NLF015","DOM021","DOM018","NOM004","NLM010","DLF012","NLM002","NLM027","NOM028","NLM001","DLF001","NLF010","NLM025","DOM024","NOF002","DLM009","NLF002","NLF012","DOM003","NOF007","NOM009","DLM010","NOF005","NOM013","NLF001","DLM012","DOF003","DLM021","DOF007","NLM031","DLF013","NOM020","DLM023","DLM020","NOF006","DLF007","DLM013","NLM006","NOM018","DOM001","NOM019","DLF010","DLF006","NOF013","DLM015","NLF005","NLM029","DLM027","DOM026","NOM022","DLM028","DOF012","NOF009","DLM022"
"COG1384",0,6,0,0,0,2,0,0,3,0,3,0,0,0,4,0,0,0,3,5,0,0,1,1,0,0,7,1,6,2,1,0,3,0,0,0,6,0,13,0,2,0,8,4,1,10,1,3,1,0,1,0,0,0,0,0,1,0,0,28
"COG1385",88,184,148,180,103,143,107,132,106,119,121,166,224,193,143,124,116,110,160,128,130,167,140,95,165,127,182,110,133,172,99,128,74,59,92,82,73,107,102,79,67,98,64,87,99,106,110,115,76,94,58,105,94,131,88,69,83,98,59,127
"COG1386",23,130,58,110,32,35,31,24,72,28,82,91,19,139,54,66,20,29,40,55,51,163,88,71,41,63,94,38,64,117,42,74,54,52,14,75,97,33,69,31,18,28,107,45,69,50,115,145,87,53,47,72,145,120,81,23,66,168,14,152
"COG1387",258,320,339,584,369,247,230,311,299,210,228,305,67,266,256,240,292,319,250,291,299,286,388,245,263,296,341,197,260,284,336,149,267,310,280,298,293,219,272,259,231,206,299,272,319,245,274,221,239,258,297,214,261,198,296,224,220,198,278,297
"COG1388",134,356,267,92,101,170,153,123,199,153,246,352,45,278,229,191,83,188,102,214,180,553,243,193,48,171,313,154,240,239,226,80,161,149,77,195,223,95,282,101,124,143,229,184,301,186,204,398,181,183,195,277,277,201,319,109,264,80,96,305
"COG1390",2,4,5,1,0,11,3,8,6,5,0,3,2,3,7,2,1,1,3,2,7,2,1,3,4,3,16,8,9,8,1,2,4,4,2,2,13,2,6,3,6,2,53,8,1,4,13,19,20,0,1,4,2,17,2,2,9,1,2,18
"COG1391",9,14,5,149,36,37,13,11,31,35,21,40,38,35,37,11,5,13,133,8,22,89,15,1,146,21,15,53,8,4,9,354,12,20,17,1,26,78,16,15,17,22,24,21,52,17,19,17,23,1,9,6,7,47,0,7,70,80,16,21
"COG1392",106,20,34,105,72,84,69,35,27,93,43,11,23,17,47,22,100,101,20,31,39,39,68,22,25,44,12,64,70,73,71,81,55,43,105,18,71,15,35,60,62,98,59,102,38,57,46,27,54,26,48,20,21,90,44,18,17,117,97,29
"COG1393",49,118,38,46,40,82,30,42,50,63,69,148,22,253,96,72,72,34,53,40,98,154,65,41,100,94,107,79,56,77,41,82,67,41,74,72,56,37,78,43,47,95,75,79,85,78,93,100,96,50,39,56,80,109,63,46,123,247,41,72
"COG1394",65,96,70,31,64,117,68,75,91,59,60,180,27,118,93,54,78,37,31,103,107,63,51,82,11,71,123,87,100,72,46,88,86,90,79,88,146,36,78,61,78,70,187,72,82,84,74,113,116,69,84,64,69,58,128,52,72,63,81,150
"COG1396",231,724,716,331,309,511,303,354,399,290,455,844,258,782,450,493,323,266,339,446,417,561,385,378,370,449,549,477,452,565,382,466,470,359,259,577,529,286,469,294,273,389,602,373,506,475,614,825,707,422,378,494,622,323,750,444,514,602,287,807
"COG1397",103,44,67,317,125,103,85,149,89,121,96,106,347,118,71,104,155,168,152,103,18,70,111,88,151,124,93,45,175,204,102,97,58,56,56,60,33,106,55,78,36,56,80,92,94,129,195,86,118,90,51,99,117,154,25,219,93,69,83,105
"COG1399",17,99,84,143,43,69,15,26,79,38,60,123,25,142,55,53,18,23,81,58,66,157,81,48,83,34,98,49,67,63,63,205,68,38,26,76,76,43,92,35,31,29,115,47,89,56,84,124,93,26,45,71,56,103,84,19,75,197,13,104
"COG1401",26,161,257,179,184,168,24,189,166,90,115,44,12,152,109,198,167,99,967,109,85,274,72,75,464,351,239,165,69,124,187,81,88,220,106,167,231,363,95,160,114,48,163,241,159,161,207,311,74,187,104,284,59,350,130,305,125,123,131,140
"COG1402",90,35,20,201,68,38,85,37,18,51,49,85,21,43,57,113,91,95,10,60,71,19,59,58,33,58,30,54,78,48,64,164,76,46,41,65,55,121,49,61,44,73,53,62,32,88,24,24,57,38,60,20,32,19,50,150,41,55,58,39
"COG1403",7,40,36,21,57,40,10,10,49,42,33,23,6,76,51,27,10,10,18,33,9,39,20,18,18,21,69,19,8,84,10,26,51,10,28,27,50,117,22,21,66,42,55,31,22,26,24,19,41,27,10,44,63,117,12,12,38,39,21,22
"COG1404",663,681,581,263,532,705,500,653,844,558,570,442,2695,712,619,725,598,594,671,586,632,864,620,631,424,785,665,535,650,653,387,256,353,528,315,416,430,421,328,451,450,300,473,388,482,415,430,390,302,477,490,459,348,484,573,419,260,265,454,387
"COG1406",0,6,10,1,0,4,2,2,5,7,21,1,0,1,1,9,0,7,9,10,11,71,32,9,0,1,37,4,11,11,15,0,15,6,0,26,1,3,0,3,0,17,1,0,14,8,9,4,1,8,7,22,19,11,5,4,0,0,1,1
"COG1408",324,240,268,262,390,261,407,371,366,361,266,377,290,260,353,468,315,395,413,447,352,165,294,353,344,326,338,207,232,323,361,113,329,347,308,280,248,573,280,353,434,299,260,305,268,378,379,272,271,334,416,312,205,357,236,471,359,243,416,210
"COG1409",628,354,262,770,630,568,591,989,640,528,325,186,411,224,386,469,416,760,337,744,545,219,614,558,216,595,223,454,495,469,617,412,529,650,409,613,649,379,468,516,653,449,1114,610,453,473,692,602,708,379,579,412,459,328,345,409,258,395,687,514
"COG1410",542,495,458,502,675,489,626,610,620,473,570,401,910,230,516,596,382,613,396,571,539,301,598,559,501,596,495,544,517,508,510,156,461,661,386,559,524,598,554,504,539,442,539,568,547,451,491,405,417,446,596,517,582,459,527,594,530,229,555,281
"COG1413",1,1,1,0,3,0,1,3,0,4,0,13,3,1,5,8,12,1,1,2,7,7,0,1,47,8,0,0,9,0,0,7,0,0,2,2,3,2,0,5,5,4,0,0,2,3,3,3,0,9,3,0,2,0,0,3,8,8,3,13
"COG1414",82,60,64,97,82,119,44,75,60,88,65,79,61,61,148,66,40,46,71,52,99,70,28,42,166,80,50,226,61,72,56,421,87,48,76,79,129,75,66,66,64,106,188,103,67,92,82,190,168,48,86,74,48,96,16,31,164,113,81,144
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,24
"COG1416",4,0,0,0,2,0,0,0,0,1,0,10,1,0,0,0,3,0,0,1,2,1,0,0,0,1,0,2,0,2,1,4,0,2,1,0,0,2,2,0,0,1,0,1,0,1,2,0,2,0,1,0,0,0,1,0,0,1,0,0
"COG1418",406,491,372,492,449,422,370,416,439,368,477,299,561,483,339,548,330,375,402,476,316,502,425,464,461,369,493,337,440,531,418,428,329,407,348,473,428,462,494,340,365,337,423,472,421,444,521,539,390,387,389,555,541,552,518,466,344,522,378,581
"COG1419",0,37,77,0,0,14,4,13,43,8,75,3,1,2,2,60,0,34,103,32,20,89,79,31,4,40,69,10,31,51,43,0,41,4,1,53,6,59,3,28,11,26,8,5,76,22,50,32,16,22,45,78,117,35,30,19,65,5,4,9
"COG1420",28,233,143,248,77,104,56,62,129,58,117,179,27,236,82,131,41,42,85,95,97,248,136,121,89,80,185,58,153,163,51,151,69,61,23,86,91,34,131,27,26,31,108,60,92,60,104,153,79,67,62,111,162,138,97,33,86,141,26,161
"COG1424",0,4,3,50,9,3,6,9,4,6,4,0,1,9,0,4,8,6,9,3,4,13,11,0,25,3,24,8,5,14,9,2,4,3,2,0,3,19,7,2,0,6,2,20,5,12,13,4,10,1,6,4,2,36,3,9,0,31,8,1
"COG1426",9,11,0,40,11,8,5,9,7,9,1,26,11,129,13,5,7,14,99,5,10,85,6,0,31,1,2,34,4,31,6,42,16,2,13,5,2,56,0,3,3,4,11,18,9,15,16,18,24,7,6,8,13,67,3,3,22,99,6,10
"COG1427",0,12,0,122,31,18,3,20,5,0,6,0,0,0,1,3,4,24,4,0,0,0,24,6,13,4,0,1,9,45,20,0,27,24,0,2,16,17,2,0,0,0,3,31,1,33,13,14,28,0,5,0,4,0,0,4,11,0,0,4
"COG1428",0,7,62,0,5,13,0,11,1,0,6,3,232,88,6,151,0,1,189,4,0,148,3,10,179,1,46,3,2,69,3,51,11,6,0,5,15,151,2,1,2,1,6,24,3,69,53,43,33,0,2,45,20,199,0,153,16,148,2,9
"COG1429",381,121,108,15,223,258,220,260,298,318,194,35,88,37,150,488,231,328,285,209,307,121,195,229,268,291,80,150,360,307,179,38,245,315,199,104,155,414,167,332,326,264,164,109,168,410,310,159,394,249,337,182,275,144,117,393,147,199,477,164
"COG1430",0,4,0,0,10,2,2,41,4,4,6,0,0,0,1,9,0,0,5,39,0,29,3,0,0,5,3,1,9,14,1,0,13,3,2,7,0,1,3,0,1,2,0,3,3,8,23,7,1,32,3,5,4,6,0,0,3,0,3,15
"COG1431",0,0,0,0,0,2,0,0,11,0,0,0,0,19,4,1,0,2,0,0,0,53,0,1,1,8,0,2,0,6,1,2,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,8,4,4,0,3,0
"COG1432",25,50,119,33,97,50,9,25,128,10,70,1,16,33,38,39,53,25,40,113,37,34,86,28,10,68,108,28,120,76,40,44,85,23,34,68,34,14,29,37,41,43,66,55,89,65,60,29,84,42,140,55,107,115,94,21,84,80,27,59
"COG1433",31,48,30,6,5,42,11,64,22,26,33,80,10,34,34,30,18,12,14,49,72,43,25,31,0,16,76,38,18,17,22,16,43,9,61,30,18,28,15,36,41,8,13,33,37,25,37,10,27,57,14,14,34,31,23,65,16,59,12,14
"COG1434",42,104,70,314,64,55,41,44,79,79,55,172,23,113,81,56,40,79,41,64,92,73,131,31,145,44,114,58,57,96,80,167,60,34,34,95,69,46,46,28,38,38,63,125,110,79,103,117,68,52,82,68,50,135,90,34,125,234,40,92
"COG1435",73,88,52,14,109,106,93,168,121,71,70,32,142,107,81,107,115,77,74,99,109,88,57,111,88,106,57,72,101,53,79,38,77,151,128,102,98,54,132,109,105,74,65,57,52,97,84,98,108,111,100,92,67,77,56,145,75,147,105,132
"COG1436",5,17,4,3,4,5,5,12,7,3,4,16,4,19,4,9,3,2,8,7,9,11,8,8,6,3,13,7,14,16,1,7,11,12,3,11,37,0,11,0,6,8,44,5,5,8,15,24,26,7,11,4,6,7,22,5,17,7,5,54
"COG1437",0,3,2,0,0,1,0,3,1,0,0,0,0,1,4,1,0,0,1,1,2,12,0,1,3,1,9,5,1,3,2,3,6,0,0,2,3,1,1,0,2,0,0,0,2,1,3,8,2,2,0,1,0,1,4,2,1,5,0,8
"COG1438",101,131,140,108,104,139,116,99,129,132,115,99,171,210,101,179,92,175,175,136,157,180,162,120,172,135,127,135,132,146,145,145,103,117,101,128,118,150,108,106,102,118,138,146,148,104,152,142,166,133,125,145,152,146,120,163,116,138,126,107
"COG1440",23,31,13,44,11,14,15,10,22,31,10,195,13,52,31,20,11,9,13,18,28,92,19,14,39,13,44,92,24,16,26,49,11,15,26,48,28,13,61,8,15,15,30,30,10,17,10,36,20,21,8,12,15,27,40,19,27,71,11,11
"COG1441",4,2,0,0,3,4,0,2,1,5,2,7,7,5,7,1,0,2,1,0,2,1,1,0,15,0,1,26,1,0,1,5,0,1,5,0,2,4,0,5,2,3,5,5,8,1,1,8,4,0,1,2,0,2,0,1,21,7,2,10
"COG1442",145,257,445,70,130,350,110,310,346,111,158,152,82,672,143,141,180,161,247,231,355,328,254,225,457,322,204,357,190,344,107,583,190,128,400,271,102,196,73,213,150,286,205,355,246,262,155,169,212,242,169,256,294,367,198,230,174,291,211,160
"COG1443",61,14,30,2,46,28,44,39,26,27,27,2,7,6,34,45,80,26,57,30,54,1,27,39,63,40,20,33,32,25,19,12,62,58,61,46,34,70,18,57,63,39,58,41,27,44,30,25,24,29,52,18,23,38,35,57,25,3,48,22
"COG1444",5,7,1,0,8,8,3,1,1,12,2,11,8,13,17,12,1,3,2,1,10,2,1,0,56,0,4,28,4,0,0,11,0,3,6,0,2,4,4,5,11,2,5,13,19,8,1,6,18,0,5,2,0,1,0,1,38,21,5,16
"COG1445",38,205,114,388,138,69,58,39,122,66,122,216,33,221,125,117,26,65,135,68,136,243,152,103,207,69,151,81,86,82,178,161,97,117,54,161,186,128,221,79,61,87,300,147,269,107,175,136,151,136,132,166,227,260,137,72,164,352,52,131
"COG1446",106,25,15,45,41,28,55,22,20,81,35,46,14,13,51,16,45,90,1,37,17,12,42,28,55,40,27,62,42,34,44,130,27,19,34,9,24,23,30,42,51,80,10,22,24,37,17,10,40,34,56,19,9,19,47,38,33,62,87,27
"COG1447",22,38,23,91,20,26,21,13,14,14,7,73,19,50,27,12,14,16,15,7,31,118,23,24,46,8,43,85,20,31,17,25,7,9,19,34,8,13,47,8,6,13,15,26,11,11,6,23,23,9,6,7,6,21,28,14,17,47,11,14
"COG1448",16,27,14,96,46,37,26,30,22,42,15,22,26,72,18,21,13,29,70,4,19,74,29,5,91,20,39,107,20,38,30,28,19,18,27,6,8,60,21,19,27,31,69,73,23,49,66,45,67,10,20,7,9,88,6,17,63,58,20,30
"COG1449",105,50,95,4,142,172,136,207,105,91,112,1,271,1,113,86,139,97,143,142,104,12,86,129,145,137,15,71,90,93,96,15,130,128,210,130,84,148,51,109,148,110,73,146,78,164,90,75,116,108,120,141,111,70,71,123,99,40,145,69
"COG1450",32,4,3,4,15,9,20,2,3,30,4,22,21,10,16,13,10,5,4,1,29,15,1,2,53,1,1,53,4,3,6,29,2,8,26,0,9,19,2,7,25,17,19,30,4,15,15,17,27,4,19,1,3,0,0,18,95,14,21,42
"COG1451",150,153,124,127,100,178,110,144,139,116,138,129,73,94,117,81,129,101,163,117,122,126,122,148,117,120,137,138,141,172,106,304,147,99,147,209,140,57,154,128,111,122,119,130,134,124,130,178,105,143,124,115,123,106,119,104,108,151,121,138
"COG1452",16,9,2,1,20,25,11,11,20,30,16,17,25,22,25,15,4,9,129,6,19,83,7,0,93,15,17,95,4,7,21,24,26,11,16,1,9,96,10,5,19,18,28,22,46,20,24,28,31,1,12,20,4,18,0,3,38,23,18,42
"COG1453",114,175,125,166,290,231,303,152,153,108,178,81,50,82,197,113,186,191,69,193,202,53,256,158,40,178,162,164,197,138,240,54,261,293,163,249,202,76,225,246,245,111,366,159,199,255,178,169,235,285,238,204,189,142,112,60,212,113,152,290
"COG1454",650,895,891,1222,485,570,553,501,659,539,689,1057,303,992,864,562,455,599,457,637,640,933,777,750,574,498,1028,746,724,693,733,1228,634,501,412,776,811,315,694,358,441,487,1070,497,785,516,757,756,666,520,552,702,768,839,728,477,728,702,494,775
"COG1455",76,245,61,158,37,66,76,40,123,96,54,799,52,388,198,110,70,31,55,32,141,394,46,85,134,53,209,306,118,89,90,272,43,35,103,125,113,50,195,45,50,66,154,96,70,86,76,127,96,104,60,47,181,505,202,60,129,715,54,50
"COG1456",3,28,11,1,6,7,0,5,4,2,5,73,2,39,25,2,7,1,3,4,6,18,4,10,0,4,34,8,11,7,6,15,19,1,2,6,15,3,14,5,1,4,14,6,10,14,16,31,12,2,10,2,5,3,17,6,6,43,5,19
"COG1457",25,158,61,419,65,74,31,65,75,45,31,27,28,170,68,40,34,70,39,44,107,123,89,31,119,56,162,72,62,87,43,501,32,33,12,102,78,20,31,33,21,20,103,58,84,51,79,87,84,42,63,31,50,162,112,35,83,205,25,99
"COG1459",39,138,182,190,41,93,39,67,90,63,109,162,46,202,94,114,38,63,65,56,99,222,83,93,164,43,87,103,95,138,118,78,85,35,69,83,71,48,57,53,36,54,77,108,81,88,111,224,170,54,77,131,174,119,58,40,220,195,40,214
"COG1461",57,263,180,250,87,95,102,61,186,79,187,260,33,299,141,135,50,90,97,116,160,240,225,165,92,102,263,108,170,189,164,119,123,122,50,155,178,65,246,80,48,63,195,105,177,127,269,240,140,149,109,186,231,214,175,76,134,254,53,205
"COG1462",3,6,1,0,0,0,8,2,0,1,0,2,8,1,3,4,1,0,13,0,1,0,0,0,5,0,5,36,0,3,0,6,0,0,3,0,1,2,0,3,2,1,0,10,0,0,0,0,12,0,0,0,0,0,0,3,11,1,2,6
"COG1463",3,23,9,147,37,20,12,12,20,17,13,7,16,28,9,28,12,19,63,5,12,62,38,2,65,6,8,39,12,40,31,13,16,7,15,3,7,18,14,8,8,13,51,40,13,42,41,22,49,5,12,5,5,27,0,5,40,64,13,13
"COG1464",54,128,67,359,67,116,63,68,119,59,78,108,61,350,106,92,35,46,357,72,89,306,60,67,156,79,143,239,84,92,89,349,71,69,43,76,78,193,89,49,48,64,273,150,91,68,151,181,168,70,47,81,118,264,57,69,167,294,54,93
"COG1465",4,0,1,0,1,2,0,0,5,0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,1,3,1,1,0,0,2,2,0,0,1,0,0,1,0,2,3,0,6,2,1,6,1,2,1,0,0,0,0,2,0,5,12
"COG1466",149,258,230,236,165,205,157,201,173,176,216,206,253,250,155,235,260,253,190,221,207,282,271,212,167,212,166,147,232,238,230,262,228,157,197,230,205,125,208,152,165,267,190,231,206,198,235,241,239,189,198,247,271,162,257,222,201,302,203,199
"COG1468",2,53,62,12,51,49,33,62,27,39,39,61,17,42,61,24,23,25,51,83,114,78,43,33,31,36,55,8,41,47,31,26,40,26,6,42,29,89,65,22,35,45,34,13,34,23,27,54,43,37,37,26,27,59,37,33,44,56,38,52
"COG1469",3,6,0,72,19,2,11,9,6,13,12,1,9,8,1,10,9,14,3,13,4,34,15,7,16,12,5,49,4,26,16,0,7,4,5,0,0,2,16,8,3,3,17,8,6,18,8,15,16,4,9,4,8,6,0,4,10,0,8,16
"COG1470",48,6,11,1,29,19,62,22,8,17,29,0,2,0,18,8,50,20,0,11,50,0,20,16,0,14,1,14,27,10,17,1,65,25,50,18,33,7,16,61,45,45,16,24,5,43,16,14,34,55,29,9,19,3,19,8,15,5,25,29
"COG1472",3182,2312,2166,1280,2726,2852,3712,2556,2202,2733,2576,2006,1930,1312,2642,2521,3131,2195,1778,2638,3095,1062,2227,2898,2257,2443,2224,1609,2105,1823,2293,2213,3551,2602,3546,3357,2570,2919,2058,3450,3404,2684,2011,3016,2382,2312,1942,1860,1901,3332,2623,1886,2311,2171,2652,2279,2864,1850,2450,1536
"COG1473",355,262,132,509,150,303,305,193,261,439,236,341,198,611,404,181,169,139,204,231,293,586,151,201,233,188,389,405,283,277,208,400,310,227,196,281,214,193,321,113,97,292,580,248,285,334,369,212,367,216,243,153,190,540,127,163,265,480,464,275
"COG1475",377,928,812,689,541,784,608,706,773,499,728,953,313,593,691,596,547,480,599,766,522,617,675,776,473,861,732,813,709,877,569,677,796,612,378,749,880,503,1227,574,571,480,755,662,694,772,953,931,955,672,647,758,663,658,800,436,932,636,449,1119
"COG1476",13,141,274,21,15,57,15,30,39,28,35,235,8,120,44,36,23,31,31,64,64,62,54,38,10,51,97,36,52,71,40,64,56,41,18,58,50,10,29,27,30,34,56,32,65,58,63,81,86,34,31,48,66,50,73,30,41,36,25,62
"COG1477",228,201,271,169,231,242,241,241,244,277,284,216,300,289,273,202,354,190,275,219,217,277,230,240,226,263,322,222,266,257,251,147,280,197,355,247,228,276,225,297,278,263,251,205,240,262,271,223,258,279,203,258,276,345,270,316,220,225,246,185
"COG1479",143,397,566,713,336,408,153,196,427,579,325,123,450,247,224,539,428,399,591,779,339,121,391,348,830,548,550,390,251,575,382,772,330,384,197,239,524,259,212,333,475,484,310,518,325,388,415,458,549,180,356,671,443,730,611,565,236,77,219,319
"COG1480",434,128,342,18,332,297,287,287,191,377,223,26,481,3,241,225,369,404,273,256,172,37,216,285,254,291,181,290,302,224,318,34,188,242,334,202,176,435,150,293,309,279,109,344,266,250,215,107,172,249,278,215,138,191,330,308,162,66,424,115
"COG1481",23,209,146,171,46,95,57,51,88,36,119,180,23,221,96,103,24,36,60,94,82,241,96,79,67,74,203,54,110,121,82,215,77,43,26,129,128,37,117,25,32,50,180,60,124,86,143,198,115,93,84,158,174,142,139,49,102,223,29,197
"COG1482",198,252,198,191,271,285,290,352,186,195,310,126,287,284,236,269,272,218,309,319,273,402,301,296,215,218,299,202,249,211,229,102,288,264,365,386,257,271,369,311,330,284,236,333,344,332,237,182,237,248,281,286,199,239,249,241,238,221,240,139
"COG1483",0,63,0,0,48,112,16,3,0,45,1,0,73,0,0,58,223,10,26,1,130,3,18,11,5,2,191,248,0,32,14,0,23,1,86,5,6,20,57,18,0,0,0,8,19,15,10,2,30,14,32,0,2,0,94,0,57,1,31,0
"COG1484",860,598,405,154,308,414,475,1209,501,193,517,572,123,507,466,480,381,941,258,396,375,482,415,528,265,787,792,432,546,393,499,473,395,385,228,815,542,309,557,285,364,307,839,345,697,438,516,591,398,433,228,607,513,619,655,847,410,410,973,607
"COG1485",6,4,3,2,5,4,2,0,0,10,2,10,6,12,11,9,0,3,4,0,9,3,0,0,45,1,0,51,0,0,0,13,2,3,4,0,0,9,1,3,8,5,11,18,1,4,1,13,13,1,0,1,0,1,0,0,34,15,2,8
"COG1486",162,95,66,234,69,35,72,71,86,96,23,241,74,225,191,58,80,39,40,64,101,44,53,64,191,60,187,363,57,68,57,149,43,107,85,64,124,82,106,45,60,76,260,131,77,68,76,117,135,47,75,43,57,112,58,61,173,166,53,149
"COG1487",8,20,43,11,10,15,51,28,13,4,8,7,11,7,26,34,8,24,3,27,27,5,22,25,14,21,6,39,24,8,83,63,39,42,20,43,9,5,1,32,26,14,14,23,11,34,11,54,36,15,18,7,20,22,12,6,28,37,17,26
"COG1488",140,288,207,316,229,298,220,185,201,135,189,379,82,606,220,161,162,116,969,225,284,372,371,205,137,173,320,196,213,195,177,435,231,174,170,224,239,95,254,166,156,154,350,275,271,202,217,275,309,199,215,205,299,416,263,103,193,486,118,267
"COG1489",19,19,32,22,7,20,20,10,22,19,30,43,10,20,27,27,12,10,6,6,19,15,14,17,30,23,14,23,23,19,41,18,32,18,20,34,37,16,56,3,12,22,43,16,27,27,36,53,51,25,27,37,28,43,31,12,52,44,15,39
"COG1490",138,127,143,127,111,125,128,131,131,143,110,109,141,126,124,129,117,148,143,138,120,114,155,143,113,173,121,89,160,135,120,201,122,119,110,142,133,165,113,116,106,133,105,129,151,123,174,156,132,107,112,151,131,166,134,106,113,125,135,141
"COG1492",203,220,198,323,242,195,228,272,318,171,209,137,65,137,213,116,129,229,69,243,191,98,193,272,59,228,178,224,199,161,209,73,160,324,106,287,148,110,273,202,233,162,190,151,180,173,190,152,186,179,224,150,239,126,204,166,200,145,289,162
"COG1493",30,179,140,52,22,60,55,36,101,29,98,250,13,172,85,77,28,42,61,112,90,176,154,109,38,95,165,63,126,90,87,59,95,65,26,127,123,43,131,29,22,32,116,43,141,74,128,144,81,95,62,127,155,139,122,50,143,124,44,126
"COG1494",20,15,7,6,16,15,38,8,9,22,8,20,21,25,18,15,8,13,59,8,26,24,4,5,67,5,6,38,8,11,2,19,6,10,16,1,8,43,20,17,17,18,25,13,10,34,22,20,35,3,18,8,6,36,0,16,36,57,24,18
"COG1495",1,3,0,1,5,3,0,1,11,24,9,10,9,3,1,6,0,3,28,6,3,72,5,0,7,7,6,17,1,2,11,19,15,13,17,1,7,12,9,5,13,14,7,6,27,5,7,10,20,1,4,6,3,11,0,3,10,7,5,18
"COG1496",112,180,146,228,137,138,104,146,151,157,91,159,209,109,129,197,101,144,208,139,70,135,164,123,212,154,160,157,145,154,113,239,113,127,146,137,154,198,95,137,142,124,109,138,160,128,160,170,141,124,146,160,133,164,132,239,112,151,170,191
"COG1501",1305,898,784,860,1078,1118,1691,917,1032,1187,1173,1404,1191,693,1103,987,1703,1140,806,955,1515,491,1090,1052,793,946,858,1106,1062,777,1225,1314,1454,1259,1608,1251,1158,1098,799,1388,1479,994,977,969,877,912,867,958,892,1211,1323,816,1210,1039,1228,777,1040,1113,1028,810
"COG1502",557,742,789,237,440,532,518,547,538,573,761,631,615,645,651,713,491,593,677,665,540,916,624,581,499,672,921,614,640,742,581,313,594,538,525,627,475,591,651,510,514,592,290,482,684,590,738,508,552,626,551,702,820,603,592,613,720,603,530,457
"COG1505",90,11,11,0,123,62,69,44,9,64,33,0,75,1,41,10,176,26,31,15,4,0,28,41,0,9,2,13,34,29,33,2,71,42,111,11,55,16,26,68,50,55,26,62,7,49,38,34,44,60,50,77,46,2,59,17,38,0,41,7
"COG1506",1768,400,696,267,1468,1388,1635,1565,937,1431,1151,141,1608,31,1214,1343,1538,1569,1234,1209,558,125,871,1104,1125,1101,535,1391,1056,951,1217,506,881,1336,1382,900,932,1751,659,1591,1315,1195,598,1460,799,1250,874,495,850,1411,1201,785,477,838,1205,1597,673,480,1562,656
"COG1507",0,4,0,59,0,8,0,0,4,0,0,3,2,4,3,0,0,1,0,0,1,0,0,0,22,0,0,2,0,0,0,130,0,2,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,24,0,0
"COG1508",305,108,147,348,314,252,280,339,224,286,188,55,516,64,254,337,272,269,394,227,146,201,228,230,375,253,154,280,210,226,283,55,260,225,275,191,199,351,154,261,283,197,162,410,197,240,201,129,207,183,286,144,117,248,198,378,179,115,291,131
"COG1509",203,58,68,11,177,118,192,199,119,146,156,21,18,21,121,31,193,134,12,115,190,17,111,132,45,82,12,96,104,79,112,30,173,180,324,70,148,54,87,234,282,210,82,111,55,146,126,75,129,126,170,44,74,21,97,83,112,44,190,125
"COG1511",34,483,628,777,33,310,74,73,405,84,349,692,59,776,261,318,73,123,174,225,306,713,360,326,318,276,749,138,427,250,285,1805,186,203,39,377,402,98,332,120,78,113,259,105,398,142,293,254,148,235,221,390,450,488,463,135,278,492,50,403
"COG1512",198,168,88,45,142,141,120,115,147,152,129,122,182,49,124,116,153,203,119,113,88,81,142,178,87,166,150,142,145,102,94,28,138,173,108,132,144,132,231,118,139,125,159,114,146,147,112,107,143,124,124,172,126,101,128,86,119,53,145,138
"COG1513",4,0,0,0,1,2,0,0,0,4,0,4,1,3,6,0,0,0,0,0,4,0,0,0,9,1,0,0,1,0,0,5,0,0,1,0,0,1,1,0,3,2,0,0,0,2,1,2,0,0,0,1,0,0,0,0,9,1,1,0
"COG1514",4,1,0,0,4,10,3,2,5,5,1,5,5,3,6,5,4,2,0,5,1,2,0,2,20,0,0,11,0,2,1,6,3,1,3,8,1,1,2,2,5,3,11,5,2,7,3,3,11,0,4,2,0,0,1,16,19,12,2,20
"COG1515",10,0,0,0,19,2,1,2,0,4,0,3,1,6,9,3,0,0,0,0,1,1,0,0,14,1,1,19,0,0,0,5,0,0,1,0,0,3,0,1,1,0,4,14,0,2,0,4,8,0,1,0,0,1,0,0,12,6,1,3
"COG1516",3,16,76,4,4,6,5,11,17,12,24,1,4,3,10,29,4,13,85,12,21,83,32,17,20,17,40,9,22,25,27,0,16,5,8,18,4,26,9,6,17,25,7,7,50,16,16,21,16,29,18,40,47,10,10,13,37,9,10,11
"COG1518",65,221,253,222,188,215,135,175,94,215,130,151,161,222,180,247,95,84,311,291,354,279,136,220,208,190,162,78,177,224,132,171,144,43,156,195,97,295,217,121,112,92,163,122,167,86,181,258,203,120,159,244,121,267,198,263,133,177,158,141
"COG1519",255,77,110,315,327,199,236,266,132,237,157,26,203,27,142,166,177,268,200,195,189,86,189,165,211,219,79,235,160,175,131,26,128,125,126,120,88,159,94,119,168,157,90,192,107,140,84,57,135,87,123,65,74,73,96,133,78,74,169,57
