"","DLM008","DLM015","NLM007","DOM001","DLM017","DOM019","NOM029","DLF004","NLF013","NLF009","DLF006","NLM021","NOF002","NOM005","DLM011","DOM010","NOF007","NOM001","NOM028","DOF011","DLM024","DOM024","DOF003","NLM022","NOM017","NOM026","DLM013","NOF006","NOM020","NLM008","DLM006","DLF010","DOM023","DOF012","NLF005","DLM003","NOM010","NOF013","NLM017","NOF014","NLF002","NLM006","NLM023","NOF010","DLM002","NLF008","DOM005","DOM013","DOM026","NLM026","DOF004","DLF007","NLM029","DOM022","NLF007","DOF008","DLM022","DLF013","NOM014","NOM027"
"COG1979",237,278,343,244,143,241,203,193,257,220,280,262,160,198,301,350,259,90,304,153,205,235,265,221,102,265,285,297,164,211,139,108,152,216,163,235,176,228,253,191,268,232,277,254,175,278,259,226,296,195,237,298,135,268,184,226,161,240,389,281
"COG1982",251,169,319,223,148,168,246,116,282,207,241,229,245,713,189,211,168,259,329,216,879,221,232,413,240,446,239,154,154,305,251,278,94,374,282,93,191,188,127,266,279,243,213,171,255,206,140,239,232,268,267,172,299,166,288,499,280,225,171,486
"COG1983",39,45,60,31,21,25,41,22,34,35,70,25,15,14,80,36,45,5,59,16,18,44,34,32,7,34,33,78,22,24,22,49,50,44,30,56,44,22,41,25,31,44,44,35,25,46,28,34,28,29,41,39,24,23,26,24,41,38,44,5
"COG1984",41,11,8,14,16,19,35,6,13,9,53,25,16,50,5,6,60,18,36,3,72,20,20,46,25,65,105,18,13,11,4,34,8,67,10,3,11,19,8,9,11,14,12,3,16,7,8,34,14,50,24,4,28,17,33,17,24,40,10,22
"COG1985",195,198,189,201,245,202,228,258,191,191,197,177,230,168,232,238,198,306,213,269,121,200,205,201,335,202,171,207,312,228,192,133,276,145,163,189,162,173,136,142,210,207,224,223,203,256,183,199,116,137,206,164,202,233,203,138,98,186,227,226
"COG1986",0,0,2,5,0,0,8,2,10,2,6,0,3,31,5,0,1,0,6,0,65,0,1,10,1,15,8,4,5,1,0,34,1,8,2,0,2,0,0,9,2,3,6,2,15,5,9,15,0,12,3,1,4,0,0,4,23,1,1,0
"COG1987",27,13,6,8,7,8,16,9,27,22,9,15,18,25,2,6,13,9,10,5,44,13,16,38,6,32,6,4,22,62,27,12,1,7,23,3,19,14,34,28,19,2,9,15,17,4,12,4,17,15,15,14,32,13,33,8,12,2,2,2
"COG1988",5,8,3,11,7,6,12,1,12,3,22,4,31,66,5,2,8,2,20,2,92,4,7,15,2,35,12,13,9,7,11,25,7,62,3,3,17,3,6,10,1,6,2,5,4,11,29,10,6,2,10,14,10,8,5,50,24,7,18,16
"COG1989",47,25,18,33,55,35,39,34,62,34,63,56,55,104,18,11,19,33,36,26,111,34,19,66,25,108,15,11,16,132,59,99,8,86,62,23,83,33,46,103,16,36,29,15,62,24,25,37,41,88,59,17,102,21,61,103,85,30,31,77
"COG1990",8,0,18,2,3,2,4,2,4,6,24,14,2,8,9,2,6,6,0,5,0,8,2,7,5,7,10,3,1,4,4,7,1,0,3,1,4,6,0,2,2,6,4,1,3,4,0,5,7,5,7,1,2,1,2,14,6,1,0,6
"COG1992",8,0,0,12,2,4,0,0,3,0,2,3,0,1,2,7,0,0,1,0,0,3,9,1,4,1,1,0,2,0,1,2,3,0,0,9,0,10,0,2,0,0,5,1,2,0,0,3,0,4,1,0,1,5,3,0,3,4,2,0
"COG1993",2,2,1,10,3,0,0,3,1,0,13,0,0,1,3,3,2,1,0,0,0,3,2,1,0,0,4,4,1,1,11,0,0,0,1,2,1,2,3,2,1,2,1,1,2,0,0,5,0,0,4,0,3,0,1,0,1,1,5,0
"COG1994",69,26,30,46,60,47,26,21,55,45,55,62,51,14,31,21,21,26,18,27,2,54,27,25,29,49,116,17,14,15,32,163,17,66,52,30,51,16,11,53,28,27,54,18,33,22,19,125,55,81,24,10,43,23,47,42,162,79,17,57
"COG1995",129,137,227,154,159,154,120,165,98,117,113,142,83,125,198,134,149,243,81,106,126,137,121,127,219,89,98,132,224,197,160,84,222,48,182,183,127,134,58,80,105,168,101,188,141,202,179,124,81,84,129,138,81,185,123,68,70,143,182,197
"COG2000",42,9,20,28,20,30,10,16,5,10,50,35,8,7,3,10,11,3,29,2,52,19,16,9,14,5,118,8,5,13,24,55,3,8,3,61,7,10,6,32,12,20,16,14,10,10,6,56,21,8,13,19,10,17,22,10,92,26,9,9
"COG2001",112,68,67,57,44,68,78,56,61,71,89,75,82,58,61,53,67,32,71,16,73,76,70,55,20,84,78,50,30,71,84,139,46,158,91,83,103,113,90,119,103,47,106,73,95,78,104,120,105,108,91,105,102,84,89,114,111,115,128,47
"COG2002",132,44,50,76,61,81,60,41,108,75,110,96,78,100,37,60,74,41,104,21,86,77,73,119,53,113,165,37,28,115,77,191,19,57,104,51,89,43,34,136,62,42,31,30,101,12,10,200,94,114,83,41,141,40,107,140,164,71,49,75
"COG2003",191,249,261,220,238,158,260,287,214,169,307,186,190,245,281,165,148,281,211,210,294,201,149,261,256,232,146,178,272,271,212,245,262,209,186,231,200,200,164,204,190,236,241,203,206,180,220,269,249,209,252,264,230,147,255,191,253,173,207,196
"COG2005",14,11,14,13,7,9,22,5,15,9,25,7,7,50,22,14,15,2,13,2,105,9,3,14,0,43,20,11,14,2,4,15,7,17,17,9,5,1,4,14,12,16,11,8,12,13,9,13,1,5,15,8,5,17,4,13,27,2,18,15
"COG2006",38,37,34,60,52,72,28,33,30,31,32,21,99,33,19,29,32,33,87,93,25,23,76,22,40,29,46,55,16,37,19,62,37,84,19,92,35,69,66,34,51,80,65,41,81,95,82,54,47,47,50,54,19,68,46,91,58,70,26,259
"COG2008",111,129,149,140,103,119,96,144,131,138,117,117,108,102,177,130,155,191,142,96,104,112,130,110,186,88,108,122,68,129,103,191,250,129,114,158,142,182,176,157,175,159,189,246,174,212,184,160,202,144,179,173,133,170,142,187,126,178,230,250
"COG2009",1,11,5,7,9,2,12,0,9,4,15,2,8,28,11,8,7,4,7,26,54,3,4,14,8,26,3,5,11,2,3,6,19,10,5,4,1,0,5,3,17,34,1,5,9,34,8,9,0,0,10,4,3,16,0,7,8,3,3,65
"COG2010",0,2,0,6,29,10,0,7,2,0,1,3,0,4,0,0,0,0,0,0,0,1,0,0,0,13,6,1,2,0,0,8,0,0,1,0,1,0,0,3,0,3,1,3,1,0,1,0,0,0,1,0,0,0,0,4,3,0,0,0
"COG2011",88,35,76,64,61,65,53,35,77,83,106,90,49,80,32,68,60,46,73,41,96,38,51,75,63,177,135,28,100,56,56,126,29,191,87,53,66,54,121,99,57,43,54,54,70,57,59,77,33,98,59,36,93,75,85,157,70,63,46,238
"COG2013",74,25,37,54,23,35,33,55,69,22,39,41,54,42,24,33,49,41,87,24,36,59,50,53,26,82,30,14,17,32,38,38,13,36,84,29,112,27,17,78,49,13,28,22,41,16,10,22,64,91,53,14,117,25,43,91,61,67,26,74
"COG2014",0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0
"COG2015",28,45,89,52,58,48,46,28,33,23,65,26,31,98,31,20,44,23,31,5,123,16,19,53,62,4,31,45,25,21,31,53,15,17,37,27,71,41,19,37,53,34,20,217,48,40,79,19,56,58,28,12,33,17,84,45,65,60,21,15
"COG2017",615,806,601,587,718,694,598,574,530,632,520,561,693,486,744,539,684,695,547,776,350,655,633,572,714,465,556,783,686,641,561,489,724,577,526,541,714,766,705,585,690,517,791,674,632,650,752,521,575,629,546,639,619,597,519,575,403,542,575,575
"COG2020",0,0,1,19,6,7,5,13,0,4,3,3,0,11,4,0,1,0,0,2,0,0,2,1,4,4,4,0,0,3,1,26,2,0,0,2,1,7,0,1,2,6,1,2,4,0,1,1,0,1,0,1,0,3,4,11,1,5,1,3
"COG2021",3,0,3,19,15,10,1,4,4,4,10,21,0,2,1,15,1,1,0,2,0,0,12,6,1,17,1,1,5,0,0,13,5,0,4,7,6,2,0,2,1,3,2,19,4,3,1,15,0,10,4,0,2,1,35,0,40,13,0,0
"COG2022",110,112,93,86,120,94,120,127,93,85,108,125,118,98,86,138,92,111,124,123,72,111,92,107,80,91,86,129,138,114,92,52,126,81,88,88,142,81,89,75,123,131,97,99,105,141,89,91,98,87,130,105,121,74,104,101,40,101,133,182
"COG2025",252,197,251,266,251,268,289,223,194,267,288,260,156,188,220,323,199,255,167,212,278,188,249,209,249,177,263,157,249,191,193,194,269,79,182,297,221,210,225,188,163,265,229,243,237,211,234,246,143,269,203,134,236,248,245,109,245,238,231,267
"COG2026",12,11,8,6,5,3,12,2,2,6,24,6,5,39,15,3,7,14,12,1,13,4,2,9,5,18,14,17,10,12,19,30,2,4,10,9,11,0,4,6,6,6,2,2,3,2,22,7,33,2,2,5,7,9,7,15,38,13,2,12
"COG2027",30,103,155,90,57,108,172,64,144,135,86,91,153,141,145,149,112,28,147,55,131,98,88,118,29,99,73,164,107,62,117,38,98,102,72,131,73,111,116,34,120,176,171,85,52,197,153,63,124,58,94,180,40,107,76,81,70,85,93,134
"COG2030",81,122,82,72,92,76,86,102,61,86,93,59,99,25,137,80,128,99,123,119,41,107,81,39,97,64,99,137,106,46,111,51,120,160,71,69,76,81,76,47,64,82,89,118,70,77,86,61,73,46,100,150,42,99,36,300,33,113,136,519
"COG2031",14,31,8,29,1,10,18,12,6,5,45,6,27,35,10,26,5,2,13,1,101,16,14,16,3,37,11,11,5,11,10,6,5,10,9,29,7,11,28,4,3,11,41,12,5,6,29,15,4,3,14,3,27,3,4,3,38,11,26,6
"COG2032",3,3,6,6,6,11,10,3,13,1,14,2,4,49,6,4,2,2,21,0,149,3,1,10,2,25,5,2,6,4,1,4,3,13,0,6,3,3,6,7,5,3,14,10,6,4,8,1,1,14,7,10,4,9,7,7,10,7,8,4
"COG2033",25,16,49,38,22,14,15,56,28,17,40,18,12,19,28,28,16,76,21,75,24,10,19,32,91,45,29,14,68,67,22,47,33,27,23,21,20,11,7,21,49,38,31,35,47,31,10,67,10,28,26,18,33,34,17,24,43,18,22,100
"COG2035",57,32,31,64,51,88,103,44,103,58,60,61,16,18,41,91,59,16,54,19,63,51,74,81,11,85,60,29,37,71,33,118,66,60,93,94,87,67,48,124,38,77,50,44,50,24,31,100,19,126,44,22,88,34,77,34,132,83,40,71
"COG2038",110,113,157,94,96,115,73,59,94,98,104,91,113,112,107,140,103,63,117,139,79,118,105,88,74,96,77,91,49,83,96,105,129,208,125,130,177,135,144,121,248,145,161,127,166,206,88,145,157,154,243,183,165,222,154,150,118,135,215,350
"COG2039",14,13,10,9,10,8,15,6,14,34,9,12,15,17,6,18,17,12,15,5,0,15,12,22,8,59,39,4,10,10,2,24,10,115,18,5,19,9,1,4,10,3,37,2,3,38,11,17,8,30,12,2,19,9,11,95,11,17,28,82
"COG2040",14,8,13,14,1,9,39,2,10,25,11,19,76,7,4,16,17,13,16,4,5,8,34,3,9,22,15,17,5,9,11,19,6,82,2,12,12,20,18,10,15,3,23,4,8,12,76,7,9,3,22,38,6,23,7,8,12,5,28,15
"COG2041",0,1,0,3,0,0,9,0,0,1,7,0,6,43,8,0,0,3,11,1,57,0,2,7,1,10,4,2,6,2,0,6,2,10,1,0,2,0,4,1,0,17,4,1,2,4,13,1,0,0,7,4,0,2,0,7,10,2,1,2
"COG2043",4,0,1,2,3,3,3,1,0,2,7,7,3,0,0,2,0,3,0,1,0,3,2,0,0,3,5,0,1,1,2,14,7,1,0,0,0,1,0,2,2,0,4,0,2,6,4,8,1,1,5,2,2,1,1,2,8,2,10,1
"COG2045",0,4,5,13,4,0,0,2,2,7,8,2,1,0,0,9,3,1,4,1,14,2,4,2,1,11,3,2,0,2,0,6,2,14,0,4,1,0,3,3,0,7,20,2,10,6,12,3,0,4,8,6,1,4,1,0,32,2,3,0
"COG2046",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,3,0,4,0
"COG2048",15,6,6,47,10,22,12,13,15,25,26,19,15,14,7,36,5,2,11,2,0,14,23,5,10,24,9,10,8,6,12,41,14,78,11,58,14,17,9,20,7,10,16,20,12,6,3,17,20,38,15,6,12,22,11,37,50,28,9,4
"COG2049",56,10,14,16,10,17,28,6,21,6,44,26,13,51,9,6,68,14,37,2,72,5,25,45,15,44,80,15,8,13,6,29,5,65,13,5,19,13,8,17,14,9,8,5,7,5,16,37,7,27,14,7,13,13,35,15,19,45,10,34
"COG2050",211,193,127,186,155,135,153,162,134,130,161,149,166,153,187,162,150,106,138,136,205,186,134,99,128,98,128,210,131,89,124,119,155,153,121,179,114,149,141,113,134,163,180,151,120,183,277,144,69,88,184,153,84,179,96,19,133,134,216,150
"COG2052",33,19,32,29,28,27,16,11,24,25,24,12,17,16,15,18,26,17,7,21,2,17,11,28,15,21,50,9,7,18,15,62,5,42,31,16,18,10,29,52,26,14,16,15,30,18,10,24,26,55,17,7,18,20,26,19,58,33,7,28
"COG2055",53,36,84,39,26,32,68,17,14,28,74,19,45,142,48,43,11,22,89,9,299,22,46,40,32,38,54,20,25,24,14,49,8,122,14,22,12,13,20,31,33,72,30,19,37,43,35,39,17,58,46,44,23,64,27,67,91,76,59,135
"COG2056",5,11,8,18,5,2,1,2,1,2,9,9,4,2,1,8,13,4,7,0,38,6,9,2,2,37,15,3,1,3,1,2,5,1,5,11,1,3,12,2,8,1,19,3,1,4,25,1,4,2,8,12,1,7,3,0,2,3,7,2
"COG2057",25,13,2,31,8,15,19,15,6,21,52,11,19,31,9,41,6,2,13,3,68,13,41,20,5,57,35,13,11,3,7,31,14,10,7,56,10,9,17,17,9,11,37,12,12,18,9,26,3,11,22,6,20,8,15,10,39,32,18,11
"COG2059",410,277,429,357,325,259,216,398,222,321,285,264,202,188,331,256,304,468,232,492,135,313,320,282,501,294,224,272,404,304,467,222,380,154,261,314,270,301,251,288,328,252,345,328,352,368,277,280,300,251,328,282,262,288,290,253,211,310,349,256
"COG2060",122,220,213,275,326,214,236,123,174,196,200,158,196,132,306,268,298,17,169,174,195,203,237,124,90,131,152,244,337,104,115,65,142,86,118,241,191,202,263,136,225,207,236,159,93,278,264,142,171,114,241,218,88,213,109,24,164,196,255,263
"COG2062",0,0,7,5,0,0,5,0,0,0,8,2,5,15,8,0,2,12,4,0,17,0,0,11,1,28,19,2,14,0,0,7,2,30,1,1,0,0,0,0,1,6,0,3,0,0,20,4,0,1,1,2,1,0,0,37,6,10,1,48
"COG2063",1,0,1,0,1,0,0,0,0,1,4,0,3,27,3,0,1,1,2,0,38,0,15,8,1,0,1,3,19,2,0,3,1,13,3,0,0,1,2,0,0,1,5,1,0,5,11,1,0,0,0,3,0,0,0,7,4,1,2,0
"COG2064",10,1,3,6,0,2,4,8,13,1,5,1,0,1,1,0,6,59,0,0,0,4,1,18,9,2,6,5,1,0,5,26,1,0,3,0,0,12,4,2,0,0,1,3,6,0,0,9,0,24,3,0,23,0,5,0,32,0,0,0
"COG2065",15,10,7,35,28,19,10,10,13,2,50,22,4,2,11,11,3,10,13,26,0,9,9,4,12,37,85,11,4,6,5,21,5,145,14,11,18,5,7,17,16,22,11,5,20,24,1,37,2,18,12,1,9,17,13,43,33,4,4,73
"COG2066",119,156,160,110,95,152,122,83,56,136,138,156,158,147,155,161,115,15,171,62,151,189,159,77,17,94,90,179,57,54,75,63,92,92,98,117,124,132,154,54,109,97,197,156,92,167,159,77,126,71,140,155,76,134,127,18,79,133,211,12
"COG2067",37,51,24,102,126,59,67,31,71,52,87,48,46,48,59,129,44,38,20,49,76,36,62,48,113,55,53,43,230,29,31,51,110,10,47,104,37,18,40,39,17,68,107,47,63,30,81,29,35,33,65,12,45,130,47,14,51,59,40,3
"COG2068",36,29,41,29,13,28,33,16,18,28,22,25,34,57,11,56,33,20,85,39,93,20,52,19,21,77,37,12,10,60,11,33,17,68,11,24,14,7,14,22,32,30,34,25,31,26,37,22,27,26,24,29,23,46,11,84,57,28,50,103
"COG2069",25,4,4,9,4,5,5,1,10,3,15,9,6,15,1,2,9,8,24,10,0,8,16,5,3,19,16,2,0,10,3,23,2,38,1,5,4,2,3,8,1,0,6,1,4,0,1,7,17,42,6,3,5,1,7,54,8,14,3,3
"COG2070",276,256,351,289,222,266,210,179,263,264,258,319,299,212,252,329,263,157,223,219,133,312,375,317,163,260,232,186,166,255,230,144,228,305,220,330,261,255,245,274,344,243,266,277,248,300,217,254,336,256,307,286,283,289,256,268,174,293,290,509
"COG2071",76,163,206,178,242,143,233,269,189,183,155,187,68,145,223,198,108,358,190,306,108,152,159,145,376,97,124,166,365,142,267,141,335,280,181,194,109,170,112,113,116,199,208,272,153,193,130,111,189,129,101,171,106,240,126,122,107,62,194,66
"COG2072",1,0,0,5,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,40,10,0,9,0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",85,150,215,122,89,86,67,69,112,132,152,121,67,104,133,112,131,58,167,130,31,122,71,108,57,99,93,143,65,97,78,110,65,113,98,75,130,105,145,97,184,99,115,109,99,155,50,119,158,104,172,108,99,124,97,116,99,80,164,198
"COG2076",18,32,21,54,38,46,29,62,17,17,48,29,51,123,39,45,26,160,36,63,178,35,43,37,56,50,43,49,20,30,66,72,79,61,43,29,15,20,58,10,49,54,37,22,50,61,60,29,30,21,34,100,23,68,26,13,30,20,19,143
"COG2077",72,73,50,89,64,80,88,51,80,79,97,54,71,53,98,95,75,6,70,34,53,73,58,38,8,64,37,109,52,42,25,34,57,130,57,99,55,66,82,48,63,100,84,67,34,72,89,55,80,56,65,142,34,54,65,14,37,54,111,9
"COG2078",4,4,7,2,0,1,0,1,3,2,11,5,6,4,4,3,1,12,5,3,32,1,23,2,109,12,29,1,199,5,3,11,217,33,9,2,1,2,1,0,0,7,1,122,68,2,9,17,3,9,9,14,2,13,0,41,13,5,8,4
"COG2079",10,7,34,41,5,15,14,15,20,10,47,14,27,53,16,22,6,12,45,5,113,21,35,15,10,6,21,19,17,5,19,17,14,73,5,47,12,11,11,10,4,14,20,38,22,11,10,27,5,34,23,3,14,43,11,4,56,18,55,18
"COG2080",98,75,153,131,48,63,91,74,56,65,124,73,120,268,85,114,41,53,281,50,578,68,93,115,93,156,118,37,33,116,55,138,29,118,46,77,60,51,54,78,83,87,111,73,96,70,131,97,105,104,105,140,103,103,57,199,165,83,116,172
"COG2081",241,137,218,245,185,182,155,175,252,222,224,213,183,265,120,191,153,136,219,211,214,154,196,318,214,291,270,65,155,241,218,391,113,211,287,91,224,183,105,291,242,140,111,162,265,91,43,316,246,307,205,73,366,194,293,278,320,227,120,256
"COG2082",87,95,83,87,51,54,86,45,78,101,66,56,101,59,55,70,68,34,79,73,32,51,89,50,46,68,95,90,27,104,48,61,37,68,47,48,76,88,120,75,93,56,82,76,92,78,84,63,79,83,111,86,106,66,65,68,90,56,62,133
"COG2084",37,46,53,50,47,17,49,36,41,33,92,50,52,215,32,68,30,55,82,107,453,31,40,97,65,125,113,31,27,123,20,52,45,70,18,26,44,53,25,71,130,127,45,33,66,45,54,62,43,43,77,47,25,85,47,71,107,47,71,397
"COG2085",0,0,13,2,0,1,4,0,2,0,0,7,1,16,0,0,0,18,0,0,0,0,0,1,12,0,0,0,0,14,3,11,8,7,0,1,0,3,4,0,0,2,22,1,0,0,17,2,0,0,1,15,0,0,0,0,13,0,3,0
"COG2086",218,171,262,231,184,232,242,205,197,183,172,224,158,164,194,190,141,271,182,165,195,174,163,191,222,120,129,136,219,187,147,147,155,73,169,190,168,173,182,145,148,189,168,205,200,184,123,133,126,214,156,136,170,207,197,98,152,161,202,233
"COG2087",86,93,107,77,72,84,64,65,91,83,103,75,63,93,96,84,86,41,74,53,64,101,78,52,67,95,89,72,46,104,62,82,42,102,65,82,89,72,74,81,109,84,87,66,61,69,41,51,95,99,101,98,100,81,82,69,68,48,100,67
"COG2088",92,43,70,58,44,60,42,34,69,83,102,87,102,69,15,67,61,121,32,17,60,57,95,181,59,97,59,16,25,153,61,118,11,32,151,29,62,43,71,166,52,29,58,61,63,16,25,73,97,128,54,38,106,36,93,69,102,70,43,55
"COG2089",172,172,133,73,79,144,46,79,58,122,97,104,105,46,47,145,156,18,44,39,2,189,116,97,12,43,93,178,58,47,54,78,10,35,105,146,149,131,257,122,94,83,194,94,49,150,111,62,69,102,72,92,104,58,155,10,61,82,88,4
"COG2091",32,30,12,39,20,40,56,13,67,41,65,25,46,156,21,23,45,39,46,28,173,40,22,57,27,105,31,21,24,61,59,50,11,39,31,16,53,29,19,51,52,29,27,23,57,22,22,28,81,57,56,27,67,18,50,81,57,42,21,11
"COG2094",6,3,13,3,2,4,0,5,9,2,6,4,5,0,5,14,0,11,0,0,2,2,2,0,3,27,12,0,1,6,0,3,2,46,4,5,2,1,0,9,0,0,10,2,0,2,0,10,0,3,4,2,1,0,3,24,12,6,0,3
"COG2095",141,140,189,117,95,132,248,70,139,172,172,130,107,145,281,136,279,14,170,87,182,199,142,140,17,122,102,210,89,124,105,69,147,131,113,222,129,139,165,92,159,201,214,158,76,201,223,155,142,62,191,265,64,155,85,35,67,106,347,7
"COG2096",99,137,135,142,93,132,134,55,97,122,114,84,129,39,119,145,120,24,118,70,11,103,138,62,36,87,68,168,56,53,85,51,98,156,94,127,119,106,103,63,128,129,152,72,61,142,132,105,115,72,103,170,73,147,59,22,61,112,180,79
"COG2099",132,266,258,155,128,173,123,80,100,163,137,124,149,88,146,157,194,88,198,86,33,181,154,129,53,97,121,216,72,161,104,117,67,129,124,82,153,146,189,147,201,77,147,136,107,182,85,157,185,154,234,154,138,150,107,119,91,142,216,155
"COG2102",12,0,0,23,29,10,0,6,2,13,25,8,0,4,4,29,0,2,3,2,0,0,21,4,5,18,5,1,7,1,1,18,11,6,10,32,6,8,7,23,0,9,14,5,13,12,0,32,0,5,7,0,8,8,8,6,13,20,0,0
"COG2103",93,135,65,71,93,85,40,88,31,78,61,77,54,74,66,69,79,72,86,81,66,93,85,52,75,64,119,122,63,26,38,44,79,136,56,59,93,83,67,38,66,65,93,56,61,145,129,60,44,33,85,55,60,84,49,21,50,81,105,102
"COG2104",1,1,0,2,0,2,6,0,3,0,3,1,2,19,2,0,1,2,5,0,25,0,0,3,0,4,2,4,4,0,0,4,0,5,0,1,2,1,0,2,1,9,3,2,0,1,4,0,1,0,5,3,0,1,0,11,3,2,1,14
"COG2105",0,0,1,5,0,0,14,0,0,1,5,1,4,36,4,0,0,2,6,0,60,7,1,4,0,24,7,2,6,2,0,9,1,10,0,0,3,1,0,0,0,7,4,3,0,6,11,0,0,0,4,4,1,1,0,8,8,0,2,1
"COG2107",5,0,0,21,3,4,0,0,1,4,10,13,0,3,1,14,1,0,1,1,0,0,12,3,1,0,2,0,6,0,0,13,2,0,3,5,5,1,0,3,0,5,6,6,2,1,0,7,0,1,2,0,2,1,4,0,5,6,2,0
"COG2108",1,6,2,21,6,6,1,4,4,3,21,5,0,3,4,3,3,0,2,0,0,2,4,0,4,1,0,6,0,1,5,0,3,0,2,4,23,5,2,12,2,1,11,0,6,2,0,6,0,4,4,0,5,6,10,0,12,4,1,3
"COG2109",90,41,60,64,35,36,52,36,49,52,96,35,56,82,51,50,45,56,54,72,76,54,54,64,77,69,80,33,26,61,46,84,47,93,35,53,61,42,65,79,77,91,42,48,91,77,32,72,85,66,39,33,87,49,70,91,45,85,52,271
"COG2110",150,93,85,112,107,81,67,67,136,114,153,108,114,132,88,79,75,54,91,213,82,121,100,127,98,103,115,69,70,279,150,176,162,206,151,117,111,102,78,120,115,67,118,74,147,63,96,105,143,129,88,106,135,147,116,174,117,141,62,96
"COG2111",24,5,9,26,1,6,1,5,6,3,36,4,0,1,11,20,1,3,8,1,24,10,10,2,2,5,19,10,6,2,5,10,5,6,2,11,29,4,3,7,2,0,7,10,6,8,8,14,0,8,6,16,15,10,14,3,30,11,15,3
"COG2113",25,87,84,75,13,26,48,38,18,54,58,41,140,52,103,45,87,4,74,21,72,105,31,28,6,33,47,127,39,20,24,16,41,31,13,71,29,48,41,21,42,30,89,48,23,64,152,52,34,14,99,103,22,28,32,4,42,41,106,6
"COG2114",12,0,2,1,4,1,0,4,23,2,0,41,4,0,0,3,8,1,7,0,7,4,4,3,0,0,3,0,0,4,35,2,0,0,11,5,64,15,0,36,1,1,2,0,7,5,6,13,0,18,6,14,11,9,2,0,0,0,0,0
"COG2115",73,136,133,67,87,119,133,95,141,67,104,109,71,74,171,127,129,17,98,42,134,99,81,77,12,86,197,135,62,47,43,103,86,58,55,89,80,89,91,110,68,123,98,80,45,120,86,108,75,82,99,75,54,73,39,79,67,121,180,91
"COG2116",79,56,55,47,44,60,76,43,93,68,77,56,78,196,40,49,48,35,88,12,297,37,44,134,35,195,78,40,49,41,55,115,19,84,82,22,61,37,112,103,57,33,52,61,55,39,43,59,50,94,86,46,89,31,91,139,69,73,40,31
"COG2119",6,17,13,2,11,5,2,9,36,10,7,12,8,11,1,13,8,7,0,26,0,10,7,13,21,7,4,1,1,1,7,19,8,18,10,4,15,7,21,24,22,23,0,14,23,15,0,17,11,17,14,6,22,20,23,34,16,6,5,64
"COG2120",76,48,29,46,39,44,5,14,23,42,89,19,39,44,18,29,63,7,33,7,60,23,17,25,2,31,13,53,8,37,19,42,13,38,10,61,3,38,44,33,6,25,55,22,33,30,80,11,13,42,36,62,27,18,25,3,57,15,10,6
"COG2121",1,3,3,4,12,4,1,7,0,0,7,3,2,1,0,16,2,0,4,0,30,0,12,0,0,18,0,1,1,2,0,1,1,16,3,6,0,0,7,0,3,0,12,1,0,1,20,0,5,0,1,3,0,9,1,4,6,6,9,3
"COG2122",2,1,0,1,2,2,4,0,1,4,2,4,3,1,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,3,1,5,2,0,1,34,1,1,2,3,2,1,4,3,1,3,0,4,0,2,0,0,2,2,2,1,8,1,0,2
"COG2127",7,14,5,13,47,19,8,36,20,15,17,5,14,27,15,23,11,94,8,57,33,3,18,9,90,7,12,11,47,6,45,23,42,11,13,5,11,21,13,3,14,22,17,25,13,8,18,2,5,7,10,9,11,24,5,4,10,5,10,1
"COG2128",5,7,4,13,2,0,13,0,2,0,18,0,7,49,11,1,1,2,12,0,69,1,6,8,0,81,29,10,15,3,0,23,3,8,4,14,2,4,4,2,1,22,9,5,0,7,23,0,0,0,2,2,3,2,3,13,27,1,2,6
"COG2129",27,11,63,38,22,17,19,83,28,31,11,37,32,42,21,14,34,114,14,15,7,58,40,40,29,36,56,4,7,16,51,22,62,2,26,56,115,56,15,47,45,39,21,17,108,17,2,30,8,45,50,17,81,11,52,42,48,19,19,36
"COG2130",3,2,1,5,0,0,11,1,0,0,1,0,9,32,4,0,0,0,5,0,61,0,0,6,0,15,9,4,4,0,0,6,0,8,1,4,1,4,0,0,1,2,3,1,0,6,9,0,0,0,2,0,0,0,0,1,0,1,1,0
"COG2131",192,108,150,126,167,123,131,190,150,128,110,144,135,84,170,143,137,159,105,139,43,172,133,134,184,151,150,136,167,153,155,161,177,179,182,146,147,129,138,180,164,117,129,155,231,119,89,152,129,142,113,107,139,152,180,149,151,137,148,123
"COG2132",1,4,8,20,36,13,34,4,2,2,16,4,25,115,12,3,0,1,22,1,187,0,0,31,1,152,33,14,30,5,0,41,4,98,7,7,4,0,7,0,2,19,29,8,2,7,44,3,0,0,12,7,1,3,0,91,32,7,2,2
