"","DLF010","DLM018","DLF003","NOF011","DLM008","DLM024","DLF004","DLF006","NOF008","NLF002","DLM012","DOM010","NLF015","NLM022","NLM017","NLM028","NOM029","NOM008","NLM009","NOM010","NLM024","DOM023","NLM031","DLM021","NLF010","NOF009","NOM019","NOM001","NOM007","DLM014","NLF007","DLF005","NLM026","DLF014","NOF005","DLM011","NLM021","NOF014","DLM002","NLM025","DOM005","DLM010","NLM010","NOF007","NOM020","DLF007","NLM029","NOF010","NLM023","NLF005","DLM020","NOM004","DOM003","DLF008","NOM002","DLM023","DLM013","DLM016","DOF006","NOM028"
"COG1556",5,44,11,8,4,63,7,45,26,24,19,25,43,43,22,23,61,32,9,23,29,46,9,17,81,39,15,4,14,40,23,31,21,45,42,67,22,2,6,4,10,70,28,29,21,38,3,23,19,28,23,63,32,20,9,15,21,30,34,41
"COG1558",20,20,16,16,19,55,18,15,12,42,3,15,9,51,45,39,23,7,3,24,3,10,27,7,7,5,18,5,17,28,48,19,24,4,19,5,18,43,20,40,16,10,28,19,26,19,46,16,7,53,21,3,18,17,61,9,5,11,8,8
"COG1559",239,225,291,143,195,70,168,207,179,118,224,167,117,119,75,133,172,162,226,143,196,209,188,185,134,161,271,251,264,192,175,204,177,187,97,183,158,156,200,287,129,157,136,123,175,117,164,181,199,184,155,98,245,113,76,170,252,155,76,107
"COG1560",89,144,102,99,92,183,106,161,123,97,36,140,99,115,104,55,128,173,198,104,206,177,111,112,155,114,124,99,156,164,88,105,64,129,93,128,116,83,143,204,159,211,97,77,151,148,82,132,140,100,142,202,253,147,56,57,117,113,117,116
"COG1561",259,212,215,209,228,105,190,205,209,202,63,177,171,195,166,194,151,189,322,201,278,180,208,183,191,194,240,268,262,175,224,222,229,138,215,190,206,218,231,295,157,139,182,190,209,162,236,220,207,213,179,195,172,130,180,191,206,194,190,145
"COG1562",0,3,7,0,1,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,6,4,0,0,0,0,0,1,0,0,74,0,0,0,0,21,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0
"COG1564",110,115,89,91,155,28,85,100,109,128,73,117,99,104,76,181,70,91,60,118,58,38,131,128,143,110,101,37,148,111,112,129,90,128,141,117,113,92,110,58,85,68,111,144,43,114,140,90,124,120,98,107,42,86,111,72,142,109,130,116
"COG1565",1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",114,352,170,220,209,557,196,137,86,93,67,203,199,218,232,66,340,315,89,133,300,315,191,277,135,208,68,163,165,126,50,239,145,3,116,226,82,78,128,159,327,496,98,140,304,144,97,190,239,151,233,203,324,309,25,86,140,181,249,158
"COG1567",7,22,4,9,18,0,3,8,18,25,0,7,3,7,41,5,26,1,8,14,0,17,0,12,3,0,17,10,16,5,6,27,13,59,5,5,11,4,5,6,17,3,7,12,4,0,18,2,1,9,0,5,0,1,29,4,27,10,1,1
"COG1568",2,0,2,30,0,0,0,17,101,22,7,58,177,12,37,64,0,86,1,0,0,30,0,0,32,14,3,9,15,0,24,8,7,0,0,0,0,20,0,0,14,17,6,0,10,1,52,26,0,19,161,8,1,92,4,0,7,96,26,0
"COG1569",0,0,1,0,1,0,0,11,1,1,0,0,8,1,11,0,6,0,0,2,1,3,1,4,0,0,0,0,0,3,0,0,2,0,0,4,3,1,3,0,3,0,6,1,0,1,1,0,6,2,1,16,0,15,0,4,8,0,12,0
"COG1570",267,306,312,228,278,121,244,221,313,253,286,309,223,314,219,295,244,245,217,283,288,280,256,312,295,250,314,205,321,282,269,249,328,294,277,288,311,282,258,271,153,220,283,270,260,168,281,249,235,275,246,232,240,207,249,266,283,248,301,251
"COG1573",138,110,62,138,109,15,68,109,131,67,95,107,99,85,78,80,102,118,32,125,51,96,120,126,84,103,118,37,92,120,121,108,80,120,89,133,97,60,65,55,105,91,98,92,42,89,91,98,107,68,123,86,5,94,46,107,145,112,90,65
"COG1574",117,71,43,59,46,115,43,122,65,44,299,72,50,58,66,42,48,36,13,27,46,57,82,69,36,135,75,29,45,46,32,37,37,120,43,16,55,44,53,25,67,90,49,33,36,57,41,55,52,15,28,81,42,142,53,85,191,77,117,61
"COG1575",74,115,117,136,116,96,114,98,110,86,254,159,218,75,109,34,120,156,134,76,135,149,119,162,80,155,88,102,152,136,72,84,73,121,61,141,101,66,82,198,174,102,128,87,161,63,96,167,150,111,129,78,128,100,18,72,98,168,89,107
"COG1576",154,117,138,128,134,67,97,136,125,112,191,120,105,143,112,132,105,111,166,133,117,164,129,134,140,86,148,116,179,140,137,166,123,153,110,149,137,150,125,149,128,106,123,129,112,100,151,115,121,126,105,118,119,110,116,119,156,118,101,81
"COG1577",9,1,2,3,3,1,1,10,0,1,37,1,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,21,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,2,1,2,1,0,0,1,1,0,5
"COG1578",5,4,1,1,8,1,1,3,1,3,2,2,2,1,0,6,15,1,1,1,0,0,2,1,2,1,1,7,2,1,4,5,18,13,4,1,1,10,3,1,0,6,3,8,0,2,1,7,4,3,0,12,8,0,4,2,7,1,0,10
"COG1579",51,87,119,92,92,0,140,61,83,54,4,99,65,29,76,47,62,100,222,95,155,146,93,121,111,86,69,176,105,105,33,55,35,14,71,107,59,45,66,107,66,85,39,103,148,113,61,118,67,83,81,74,115,59,26,57,48,106,84,55
"COG1580",0,0,1,0,0,41,0,6,0,0,2,0,1,4,2,0,8,0,0,0,3,0,2,0,0,2,1,1,1,0,0,0,0,0,0,4,0,0,0,74,7,0,0,0,31,2,0,1,1,2,3,4,17,4,0,0,0,0,2,3
"COG1582",8,2,5,1,5,10,2,2,5,6,0,8,1,7,17,8,0,2,5,10,0,0,7,1,3,1,2,4,13,2,11,3,9,0,2,2,3,15,6,3,4,2,10,9,2,18,19,2,1,11,8,4,2,6,9,2,0,2,0,0
"COG1583",7,34,10,6,6,0,2,2,4,4,0,8,5,36,0,7,71,1,1,10,29,62,2,1,1,5,6,5,5,3,16,17,14,18,28,3,12,23,3,2,1,2,34,4,3,0,2,4,2,7,3,1,78,0,0,1,3,1,0,4
"COG1584",4,0,0,3,0,70,8,24,8,1,2,13,14,17,0,0,3,5,0,1,12,3,1,4,2,5,1,1,3,8,4,3,1,1,3,8,0,4,5,3,7,24,1,3,4,6,3,2,16,1,9,3,23,16,2,3,16,8,11,13
"COG1585",107,51,77,44,71,59,27,53,51,26,29,36,24,62,12,51,40,12,42,41,9,13,45,40,18,17,73,31,57,30,47,74,97,37,69,24,52,58,49,38,6,41,37,36,17,12,89,31,27,52,13,10,29,22,73,58,71,36,25,66
"COG1586",26,6,13,8,10,86,11,32,5,13,18,18,9,17,9,5,11,16,10,5,12,14,6,8,20,10,19,15,25,9,16,31,16,45,9,15,19,38,5,13,17,35,15,4,3,18,11,8,26,27,13,20,45,49,17,26,14,10,8,21
"COG1587",44,54,37,28,45,158,42,69,25,77,72,106,47,71,33,40,50,18,27,41,42,43,26,37,34,41,85,435,33,23,62,71,22,136,51,32,55,21,74,40,48,63,48,29,32,34,72,39,66,41,18,87,75,78,155,59,47,30,53,88
"COG1589",104,33,48,30,50,84,13,36,47,25,29,32,6,26,8,9,30,10,9,26,14,5,20,7,6,12,40,10,64,12,24,45,47,30,26,11,39,37,32,61,18,32,21,16,24,11,37,23,37,21,9,13,44,14,15,24,109,24,10,45
"COG1592",372,243,424,280,358,178,263,334,362,311,130,283,259,268,287,289,273,290,299,314,288,342,317,282,330,311,326,312,364,355,230,224,237,170,202,211,202,262,212,229,142,164,195,236,206,214,224,191,209,200,160,204,142,207,218,239,228,207,188,204
"COG1593",232,230,138,176,225,1210,165,307,241,267,119,394,241,332,173,537,222,376,150,138,146,105,268,265,136,287,306,157,137,146,217,185,186,328,261,273,255,148,233,102,448,217,223,220,172,404,264,264,219,191,177,285,204,745,494,473,323,323,339,384
"COG1595",1623,1113,1548,2398,1656,335,1901,1988,1800,1899,554,1617,2101,1200,2593,1368,2148,1869,1520,1787,1840,1930,1726,1755,2807,2362,1546,1348,1476,1713,1555,1539,1241,661,1854,2037,1787,1620,1635,1239,2996,1300,1875,2086,1312,3160,1389,1801,2488,1396,2449,2518,1211,2666,1006,1363,1156,1929,2187,1872
"COG1596",169,365,339,541,334,189,430,292,403,267,69,439,507,199,459,164,283,631,531,348,615,463,351,522,573,497,247,394,419,504,300,244,168,48,292,463,282,226,305,424,787,470,282,437,416,383,182,445,553,339,503,373,449,384,126,221,204,434,557,300
"COG1597",218,269,284,260,264,99,203,241,233,174,450,193,179,216,242,202,216,225,220,228,208,245,256,220,190,191,232,209,285,224,307,325,349,459,295,335,315,409,325,324,244,273,273,339,313,318,354,339,276,356,318,255,348,275,264,274,386,381,227,288
"COG1598",32,36,26,21,55,58,20,17,19,28,37,20,3,31,112,31,20,24,15,35,13,10,14,5,8,18,29,26,32,5,49,35,36,17,15,27,17,32,29,7,4,11,9,17,25,12,11,18,7,44,0,17,26,11,25,48,5,7,21,11
"COG1600",41,64,44,72,32,119,25,50,36,16,25,46,26,27,33,21,52,47,51,19,20,28,11,31,16,39,61,11,70,71,39,22,25,37,20,32,28,23,34,21,151,40,24,15,28,65,25,46,62,57,76,61,53,78,15,23,51,31,59,24
"COG1604",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1605",119,74,88,64,56,198,37,140,106,41,105,60,44,76,15,67,51,55,44,57,36,20,75,79,21,50,113,19,68,57,54,65,94,96,59,86,76,78,32,148,56,98,77,33,75,17,66,32,74,57,42,34,105,61,23,143,173,66,34,41
"COG1606",22,37,23,24,43,23,16,42,33,48,14,23,31,42,14,56,19,14,18,13,11,19,21,16,24,27,50,28,25,24,29,30,30,83,24,14,30,43,38,17,6,16,10,38,9,29,30,26,16,31,25,26,45,60,84,26,54,32,14,49
"COG1607",18,16,50,10,25,32,20,45,27,12,16,8,12,20,15,8,13,8,1,16,6,2,12,6,9,10,16,10,16,11,24,19,21,34,14,9,10,35,15,56,4,15,24,21,19,10,47,10,22,20,8,15,9,22,17,21,28,14,2,33
"COG1609",1492,1136,1174,1168,1478,3118,1042,1063,1025,1046,5881,882,1002,1367,1762,1254,1067,883,885,1065,842,773,1216,930,935,893,958,1443,1085,854,1387,1123,1765,3507,1187,813,1104,2057,1428,980,1315,1347,1062,1376,952,1062,1136,1228,1124,1375,1254,1022,1893,1680,2214,1219,1186,1059,944,1555
"COG1610",108,110,113,117,111,32,73,183,110,169,41,103,106,88,106,110,110,115,33,121,64,60,88,76,105,110,105,57,66,113,105,123,121,104,138,110,112,96,109,45,92,107,97,123,50,126,121,92,122,96,66,139,32,100,119,85,76,124,136,123
"COG1611",126,153,154,169,156,91,127,151,175,180,180,148,174,132,216,164,210,225,132,171,151,168,154,145,230,239,159,98,152,180,163,173,136,181,205,196,153,97,136,182,155,252,185,158,149,233,144,159,191,141,198,232,127,155,75,149,146,148,284,187
"COG1613",23,59,19,18,31,118,15,28,10,58,28,18,10,90,18,65,41,9,25,52,7,9,64,13,15,3,25,29,35,26,51,42,16,62,38,16,28,26,51,23,15,46,51,30,19,22,73,17,25,45,17,12,55,13,96,29,18,12,9,52
"COG1614",79,8,15,11,49,0,7,16,23,5,15,9,4,6,5,13,7,1,3,3,0,2,12,5,3,7,28,14,6,12,28,15,92,22,10,4,15,18,13,9,1,8,9,8,2,11,6,5,12,6,2,3,4,0,18,19,18,7,1,45
"COG1615",132,39,34,14,7,0,0,2,83,1,469,1,2,5,0,1,2,0,2,37,0,0,0,3,0,0,3,7,41,0,0,94,48,171,0,0,3,16,23,4,0,7,0,5,0,0,58,1,3,11,5,0,45,5,15,0,20,5,0,17
"COG1618",23,4,4,4,6,0,2,5,13,1,8,7,2,2,1,7,3,0,1,3,0,0,12,2,0,0,14,4,4,2,2,1,9,0,2,0,5,0,4,4,0,1,5,4,0,4,2,0,4,2,1,1,0,0,11,9,0,5,11,19
"COG1619",184,76,111,126,99,80,97,72,113,144,27,111,132,145,188,104,79,93,40,144,35,48,142,134,95,99,85,50,117,147,136,130,166,159,86,83,119,123,143,46,167,96,110,125,44,103,181,102,119,130,135,96,89,221,196,59,84,122,105,73
"COG1620",73,41,83,54,30,184,154,87,64,49,105,57,103,63,55,60,104,40,112,33,189,121,38,74,57,72,73,236,25,67,31,34,42,163,40,89,53,23,54,101,144,88,59,27,164,116,33,122,90,25,104,113,216,151,23,58,85,69,116,133
"COG1621",253,414,384,414,306,569,618,226,275,392,604,376,495,302,523,409,511,452,505,301,603,933,282,322,459,310,282,848,345,355,350,501,297,706,390,304,343,372,485,424,448,476,394,364,592,441,316,513,379,334,411,351,416,481,370,303,223,368,403,576
"COG1622",9,0,0,1,1,105,0,15,0,0,10,1,3,11,1,2,13,3,0,0,3,2,0,0,2,4,2,1,1,0,0,0,0,0,2,7,0,0,0,3,18,28,1,1,6,5,0,2,10,1,4,8,37,7,1,0,3,3,5,10
"COG1623",61,8,19,3,1,0,12,1,26,1,2,29,15,10,0,1,1,0,4,10,8,5,0,0,0,9,2,1,24,15,0,43,32,16,2,0,7,26,12,2,23,10,0,3,0,2,23,0,23,7,0,6,0,26,4,0,25,2,9,6
"COG1624",246,231,285,184,242,52,187,167,171,186,69,145,114,181,173,156,160,140,279,191,238,246,205,172,127,144,235,260,260,172,216,227,244,144,129,160,165,225,203,210,115,156,163,183,222,107,213,202,128,203,147,82,143,102,182,208,186,153,103,142
"COG1625",101,92,104,71,99,56,44,87,90,89,68,46,50,72,98,113,44,54,34,79,17,23,68,70,32,34,90,31,97,41,127,98,147,85,86,78,67,154,107,34,11,30,75,48,34,27,98,50,47,61,29,30,47,43,89,179,161,74,26,98
"COG1626",91,118,74,226,136,218,44,109,132,136,39,197,263,134,153,162,233,333,39,206,55,102,221,132,134,271,56,14,134,126,59,43,48,8,89,185,184,73,66,25,42,83,140,218,38,41,110,120,191,114,159,108,62,88,61,37,72,143,163,163
"COG1629",468,763,642,1082,637,1426,1598,1116,818,829,288,983,1283,631,885,639,1141,1439,1521,974,1847,1249,771,1122,1323,1754,834,1786,756,1163,691,560,409,165,875,1197,932,493,696,866,1788,1249,988,887,1402,1251,567,1177,1109,699,1342,1507,917,1551,267,602,599,929,1652,863
"COG1633",5,6,11,7,5,55,6,22,40,4,13,7,3,3,6,2,3,8,0,6,4,3,2,6,4,1,19,0,11,6,3,5,10,8,6,1,3,15,4,5,17,1,1,0,1,18,11,0,12,5,0,10,0,28,11,3,4,6,6,11
"COG1635",13,24,21,12,3,0,3,12,7,3,1,5,14,1,7,0,1,25,10,3,8,3,6,5,5,15,7,0,68,8,6,9,2,0,9,4,2,10,21,10,9,0,18,9,3,5,18,6,20,38,15,7,1,1,3,6,5,10,5,5
"COG1636",146,103,150,113,138,34,122,114,148,111,39,106,112,136,74,110,91,96,96,135,97,129,164,119,81,77,127,101,115,98,93,154,141,87,92,115,90,132,124,126,40,123,94,126,96,48,174,88,78,112,88,55,66,60,123,119,171,99,59,107
"COG1637",3,12,1,0,0,0,0,0,0,0,171,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,4,34,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,21,1,3,0,2,1,0,9
"COG1638",167,233,108,138,217,997,112,277,167,209,71,334,188,257,121,512,205,305,170,90,116,85,214,221,133,234,223,128,108,114,159,137,101,226,195,237,223,125,181,95,394,152,188,175,131,344,206,212,170,199,138,254,183,670,352,393,240,238,278,227
"COG1640",484,604,547,416,431,325,452,330,439,522,949,474,429,502,404,468,413,420,399,510,381,434,502,493,483,398,440,436,533,493,385,292,332,437,323,307,359,298,385,375,183,278,312,371,236,175,297,322,228,329,278,263,385,138,349,397,275,286,247,286
"COG1641",41,75,30,24,39,25,32,60,33,100,15,44,26,57,20,81,32,15,27,26,6,19,35,26,50,23,58,32,40,16,49,29,50,131,44,11,36,40,50,20,8,31,26,49,25,20,40,25,18,32,41,32,31,42,156,48,67,50,10,47
"COG1643",61,89,156,12,6,405,150,33,16,11,647,23,16,67,10,10,47,21,268,5,276,142,7,39,14,23,90,197,58,18,6,4,48,239,6,27,27,6,37,316,56,116,26,16,305,24,9,112,30,40,11,46,389,28,18,25,28,15,21,84
"COG1647",7,5,19,9,3,0,5,24,4,10,2,8,1,1,4,1,2,6,0,15,3,10,8,5,10,4,15,5,5,6,13,22,6,7,2,4,3,20,16,3,7,4,4,4,3,0,8,12,6,3,5,6,16,10,16,14,20,9,3,2
"COG1648",69,65,44,26,27,120,18,37,26,74,35,33,32,103,18,59,45,14,28,23,13,16,25,15,26,22,32,140,33,25,27,39,25,81,40,20,40,27,78,26,52,92,44,35,20,23,39,17,27,40,13,24,67,41,111,30,37,22,27,50
"COG1649",232,438,398,570,407,75,537,338,513,460,62,538,699,297,520,422,524,658,814,550,639,678,589,692,609,764,390,519,610,633,379,468,314,114,408,673,404,362,393,410,534,562,459,674,574,473,470,583,541,476,669,653,305,538,212,438,392,528,664,445
"COG1651",45,23,6,58,5,150,19,26,9,25,284,9,15,25,24,17,42,15,6,10,13,15,5,25,38,33,25,8,11,11,10,10,9,77,14,30,6,11,15,52,125,116,29,9,35,120,47,12,17,13,28,43,89,64,15,29,44,9,42,43
"COG1652",16,29,11,9,17,16,11,27,12,10,20,2,13,8,7,5,25,18,127,8,1,7,40,8,1,14,12,11,23,12,48,11,12,53,19,15,23,25,15,13,45,16,10,12,1,4,13,11,11,30,7,20,25,38,13,64,20,8,9,26
"COG1653",1694,985,747,843,1518,1939,739,809,923,918,4019,948,464,1388,2345,1433,937,639,580,1015,218,215,1047,744,457,350,941,938,1198,572,2074,1321,2326,3175,1157,517,934,2279,1195,427,447,660,993,1403,398,809,1286,791,742,1831,532,501,872,943,2565,1474,617,830,601,1415
"COG1654",124,74,83,71,118,93,46,81,89,98,74,61,42,134,64,151,67,36,61,77,17,29,81,76,54,22,110,91,116,50,110,102,139,163,97,56,100,125,109,126,32,72,111,91,79,36,148,49,34,95,28,31,72,57,155,148,127,78,29,89
"COG1655",25,33,30,17,41,0,16,12,21,63,0,17,7,75,74,54,24,1,15,34,0,7,43,4,21,6,31,26,33,21,37,25,13,16,18,1,27,73,39,32,2,10,36,34,12,23,72,17,7,55,18,5,5,0,74,3,2,5,0,0
"COG1657",1,0,0,2,0,0,0,0,1,0,0,0,2,0,2,0,4,4,0,0,0,4,0,2,1,0,70,0,0,0,0,0,0,0,0,5,0,0,1,116,0,0,0,0,0,0,0,2,1,0,0,8,2,0,0,0,0,1,0,1
"COG1658",75,31,26,26,31,0,13,53,34,43,30,37,17,26,1,47,22,26,15,17,11,7,34,22,8,11,65,24,39,18,26,48,45,46,22,30,27,29,40,18,7,31,31,16,5,4,32,21,17,23,11,7,20,19,17,87,84,19,3,16
"COG1659",1,2,2,9,0,0,3,20,9,0,1,13,5,7,7,2,6,7,3,8,7,2,2,3,5,15,2,1,1,3,3,0,1,0,7,6,1,1,9,0,2,1,5,2,1,2,7,2,8,4,9,8,0,27,1,8,2,9,5,3
"COG1660",125,176,146,130,157,118,134,161,123,125,169,127,138,138,100,126,110,153,144,98,142,117,181,179,146,145,131,152,173,158,222,253,199,254,248,184,198,215,220,312,115,233,223,216,234,164,261,171,171,247,229,203,265,198,200,250,229,223,193,218
"COG1661",28,20,33,16,24,15,15,52,20,23,1,10,7,14,4,13,9,13,11,11,1,4,19,27,9,4,24,19,6,12,10,34,26,47,64,24,21,16,19,7,3,12,8,18,5,3,9,16,29,4,4,76,20,19,10,52,45,27,11,21
"COG1662",31,0,5,4,9,1091,5,112,5,12,122,5,16,136,38,16,214,26,2,5,100,3,6,12,16,46,27,2,3,12,0,3,4,0,31,53,5,1,2,11,7,20,5,7,50,35,3,35,60,4,31,116,83,106,9,10,11,19,80,24
"COG1663",77,128,172,145,97,79,237,166,132,115,31,152,168,86,115,91,116,174,322,111,350,251,96,157,237,241,150,259,135,186,84,69,60,87,142,185,137,79,144,279,147,147,129,187,265,180,63,209,180,115,144,218,208,171,51,113,104,120,243,135
"COG1664",25,5,7,12,6,1,17,38,16,10,1,3,4,10,62,12,14,5,2,9,1,5,1,12,3,24,25,4,12,7,25,3,26,1,7,4,5,40,28,7,31,13,25,16,6,55,7,21,23,16,19,16,0,31,3,8,13,13,18,2
"COG1666",15,12,8,3,2,38,8,28,1,16,11,10,7,4,5,0,11,4,8,4,12,9,2,1,10,3,22,15,5,4,2,3,0,11,2,8,4,3,21,46,10,35,2,1,21,1,6,5,9,5,7,8,30,9,14,3,36,9,2,3
"COG1668",129,86,165,49,61,31,44,69,96,47,52,62,13,113,30,44,14,18,39,105,21,68,37,39,23,22,130,11,67,139,163,173,157,2,46,41,100,179,76,77,12,64,123,38,30,35,185,70,52,152,31,24,8,8,80,24,45,57,8,42
"COG1669",71,19,62,66,24,0,38,85,50,56,14,37,71,15,101,48,41,69,110,58,49,71,26,25,141,150,60,20,76,54,50,30,21,22,63,62,33,54,64,185,85,68,84,54,80,190,35,68,75,76,50,178,117,84,19,48,34,79,89,68
"COG1670",450,351,325,455,466,605,361,417,457,495,754,302,435,446,518,414,445,439,329,463,291,339,391,394,587,544,357,488,610,462,435,349,387,341,446,530,417,505,442,244,507,457,498,400,354,746,414,381,587,541,480,534,241,499,414,328,353,361,421,399
"COG1671",57,80,63,41,69,70,27,45,37,47,20,33,10,64,49,67,45,23,36,22,5,9,39,34,20,5,61,27,43,25,51,41,45,48,43,37,40,57,39,34,12,52,66,33,20,23,101,16,33,60,22,8,43,18,88,48,58,19,18,48
"COG1672",654,292,1843,343,278,36,2076,503,336,289,104,295,411,204,709,238,256,526,1875,393,3317,2085,378,376,351,384,592,3362,281,438,310,169,216,365,416,449,447,289,898,1776,475,326,451,531,1228,617,231,1772,414,217,352,421,1437,644,155,209,269,283,393,530
"COG1674",744,622,753,545,499,352,440,428,460,384,929,418,371,444,281,431,352,352,695,608,614,396,488,391,287,263,711,666,755,387,471,668,588,763,488,249,510,754,547,530,335,239,516,402,492,341,706,468,425,581,307,264,484,280,483,563,489,421,272,508
"COG1677",12,21,19,13,24,40,10,20,10,35,5,4,6,47,25,24,20,3,14,27,4,7,16,9,7,4,13,16,15,13,29,12,19,6,12,4,16,35,28,31,4,3,27,23,20,15,40,13,9,32,10,4,13,22,36,2,1,4,4,6
"COG1678",27,26,14,75,86,68,42,62,59,43,14,42,68,39,52,33,83,78,9,61,32,62,52,77,92,89,35,3,33,66,50,22,45,6,33,96,56,31,26,7,88,47,53,69,20,77,25,67,78,39,91,76,30,65,15,43,32,76,63,43
"COG1679",54,23,28,39,16,38,24,53,21,10,0,4,0,6,54,3,0,10,1,2,0,20,20,10,2,2,34,7,6,6,9,6,38,8,7,1,26,54,16,10,0,0,7,18,2,4,8,15,2,17,1,0,0,6,0,9,104,16,0,0
"COG1680",293,316,252,508,430,322,341,353,429,490,386,527,521,418,489,339,560,564,235,582,334,380,525,649,405,587,359,242,373,486,431,402,358,235,431,487,448,441,327,287,727,468,526,461,275,435,470,464,483,478,524,427,292,353,394,301,485,572,675,500
"COG1682",68,114,106,73,118,90,49,66,78,115,210,56,62,109,39,128,121,58,59,91,14,29,125,65,105,53,122,53,130,50,185,220,196,232,137,104,141,180,151,76,23,84,147,129,63,89,194,86,132,207,56,58,69,90,244,124,141,97,145,159
"COG1683",55,17,33,28,49,16,22,42,41,10,12,33,23,39,31,40,26,30,33,25,8,11,21,29,12,25,48,15,38,19,40,39,47,75,25,39,26,28,19,42,30,54,13,23,13,10,52,40,29,24,7,23,88,48,14,71,42,31,20,18
"COG1684",21,13,19,24,38,74,22,32,17,45,14,24,20,68,32,52,39,10,20,32,4,13,46,19,28,3,13,25,44,20,48,21,33,6,26,9,32,66,48,52,22,4,36,23,33,30,63,12,13,63,23,15,28,35,82,11,13,6,4,20
"COG1686",840,511,579,348,644,576,229,382,531,557,351,269,225,675,311,720,359,199,239,451,76,140,537,290,189,121,550,362,532,286,594,685,664,557,464,250,508,704,499,334,114,354,419,470,209,249,663,266,255,601,154,254,240,127,960,732,484,293,168,501
"COG1687",38,22,20,14,27,21,19,18,17,14,108,32,13,43,32,36,21,7,9,7,9,8,37,18,9,12,37,19,19,9,38,17,25,34,21,7,31,36,28,19,16,12,45,20,6,10,19,17,10,21,10,14,51,20,39,24,20,19,6,21
"COG1688",0,19,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,1
"COG1690",54,136,89,70,63,184,243,80,77,103,25,42,118,82,207,95,140,68,489,86,21,48,33,78,30,78,19,14,31,57,80,110,126,120,41,20,77,172,51,22,114,43,78,184,164,167,54,41,88,82,121,109,133,208,55,75,33,78,178,92
"COG1691",33,49,26,16,45,34,18,29,27,80,14,23,15,39,6,42,18,7,11,14,15,24,27,22,35,21,41,22,19,10,29,32,38,89,22,9,43,30,42,12,15,14,19,15,13,22,35,13,15,31,9,25,34,39,112,27,67,37,13,41
"COG1692",121,42,30,27,49,3,16,44,42,46,15,39,16,11,8,9,12,10,8,17,17,11,19,13,19,12,58,10,46,17,31,73,59,13,28,4,29,59,46,21,19,15,17,13,2,2,31,6,19,25,6,7,7,23,13,26,73,19,8,16
"COG1694",117,171,78,148,117,62,98,122,153,114,154,141,139,86,141,138,165,185,112,153,109,142,109,125,202,204,73,48,158,159,128,195,84,118,137,183,176,99,105,89,156,118,116,132,83,145,70,126,163,162,145,214,114,107,54,91,74,150,183,139
"COG1695",201,157,110,148,180,190,89,176,142,128,96,108,79,149,146,126,160,130,79,179,53,78,155,142,120,90,181,91,143,121,243,230,194,171,175,157,153,249,179,92,74,137,180,222,57,147,213,101,134,155,108,118,43,102,194,220,138,135,82,138
"COG1696",430,301,403,290,427,128,261,306,351,302,122,306,231,346,255,306,256,320,250,464,307,192,411,286,201,172,337,432,453,337,609,499,670,128,438,368,554,697,549,470,305,238,566,453,380,388,619,380,419,654,342,320,122,289,414,427,393,476,276,341
"COG1699",13,18,26,9,20,15,11,14,13,53,0,10,5,44,66,36,15,5,16,35,0,8,30,11,7,8,20,18,24,12,40,15,13,19,20,4,22,40,31,12,3,6,20,28,8,26,60,16,4,45,18,3,4,20,65,7,10,14,2,4
"COG1700",36,86,137,1,27,0,43,11,2,0,2,54,57,11,20,0,72,114,54,1,265,13,44,2,41,7,65,11,5,4,31,32,4,38,3,1,13,38,9,13,1,16,1,7,4,11,64,25,43,23,44,40,4,28,1,1,2,5,134,23
"COG1702",235,263,264,208,217,194,192,206,173,193,259,213,162,240,155,197,237,206,295,169,246,227,224,200,165,160,219,294,234,187,228,220,223,190,184,157,178,251,234,248,185,178,205,199,222,157,213,208,203,230,158,158,253,114,200,224,273,191,116,166
"COG1703",53,113,53,161,91,75,75,143,128,125,26,160,146,88,117,72,154,145,14,140,86,150,111,171,176,173,91,29,69,202,87,89,78,15,113,220,120,88,98,46,128,131,86,142,74,133,68,114,167,79,163,144,102,137,55,100,76,173,114,77
"COG1704",189,122,142,144,129,25,116,104,132,83,169,147,127,70,142,78,70,105,130,191,141,134,79,165,145,181,105,123,185,166,109,165,133,85,94,105,127,152,94,151,227,121,106,142,120,146,117,153,126,166,156,142,97,180,93,106,163,135,130,113
