"","NLF005","DOF014","NOF006","NLF007","NLM023","DLM006","DOM003","NLM017","DOM022","NLF010","NLM008","NLF009","NOM012","DLF001","DLM020","NOM007","NOF007","DLM011","DLM004","NLF002","DLM014","NOF002","DLF008","DLM027","DLM021","DLF012","NOM009","NLF013","DOF003","NLM032","DLF005","DLM013","DOM005","NOM017","DLM016","DOM008","DOF011","DLM028","NOM001","DLM010","DOF008","NOM020","DLF003","NOF010","DLF004","DLM009","NLM016","DLM003","DLM012","DLM023","NLM004","DOF007","NOF012","DOF009","NOM013","NLM022","DLF006","NLF001","DOM019","NLM021"
"COG1993",0,0,5,0,1,6,1,0,1,2,2,1,6,3,4,1,1,2,0,2,9,0,6,0,3,0,0,0,3,0,0,12,0,0,9,4,0,0,0,1,0,2,0,0,0,0,0,3,0,4,0,4,0,1,3,0,11,0,1,1
"COG1994",56,46,17,57,33,29,27,17,28,16,19,37,36,6,13,66,27,33,22,29,20,34,19,34,38,67,36,58,26,74,80,107,18,33,24,11,31,47,21,13,35,19,72,27,22,53,14,23,7,78,34,6,121,45,54,43,53,38,42,42
"COG1995",159,128,141,143,130,187,160,64,213,190,190,98,113,118,115,200,174,214,154,124,159,87,132,157,135,14,104,96,134,88,128,111,200,217,159,151,128,107,198,163,68,210,130,212,172,66,182,189,23,93,140,144,70,170,132,139,110,149,163,104
"COG2000",4,17,17,21,14,43,2,7,26,8,11,10,62,15,5,11,15,1,6,17,17,2,14,0,7,144,38,8,14,15,30,104,5,8,9,16,2,12,0,5,11,8,28,11,10,5,3,80,36,45,6,9,12,12,11,11,42,6,41,26
"COG2001",85,98,80,95,121,79,66,77,70,111,111,96,101,99,87,73,91,87,119,121,76,115,79,92,82,130,89,102,92,112,106,109,97,32,103,88,31,99,55,62,113,41,109,73,74,115,58,84,137,68,83,142,172,96,105,120,103,131,100,104
"COG2002",108,84,35,121,41,77,12,53,36,18,126,86,154,24,33,134,69,42,32,61,53,81,23,49,57,151,115,140,70,175,154,142,11,43,67,20,28,100,52,31,132,35,134,41,44,54,12,41,33,163,100,20,144,65,100,120,91,46,85,76
"COG2003",201,167,126,241,216,190,318,189,158,176,269,162,226,187,176,157,166,236,187,230,202,207,177,269,187,167,189,217,166,283,257,162,240,251,161,163,203,195,275,162,174,289,319,187,308,182,470,234,98,167,291,212,270,202,249,254,288,212,200,199
"COG2005",6,6,14,4,10,3,42,1,11,6,6,19,13,5,5,8,8,14,22,7,11,6,13,20,10,8,18,8,9,5,4,14,13,1,10,12,3,26,5,34,12,12,5,5,2,35,5,6,12,9,9,15,12,20,12,12,29,12,10,13
"COG2006",19,23,52,64,64,28,38,89,79,87,31,48,35,81,66,11,31,25,44,61,32,97,56,25,20,173,56,14,75,63,57,59,96,48,37,40,104,88,26,23,101,18,15,59,45,48,2,76,25,42,24,103,35,37,52,15,43,67,65,21
"COG2008",135,184,204,131,180,118,111,166,155,238,194,190,179,151,183,89,228,241,218,159,154,165,214,228,219,171,226,193,176,188,150,158,194,290,192,223,128,169,305,210,179,94,150,205,239,75,139,175,217,226,167,195,116,186,145,189,187,198,173,180
"COG2009",3,4,4,0,11,1,46,3,25,8,2,2,5,3,1,3,1,7,8,25,3,4,9,1,7,5,3,8,1,1,3,2,12,14,14,5,22,17,4,22,1,5,3,5,1,14,7,0,7,6,2,7,3,7,15,11,11,17,0,5
"COG2010",1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,5,0,0,1,0,0,23,0,18,1,3,0,1,4,0,0,1,0,0,1,0,0,1,0,0,1,0,3,3
"COG2011",80,71,25,97,67,34,91,85,59,31,56,57,89,24,30,49,59,58,26,52,46,51,59,158,48,119,105,59,46,90,61,120,49,68,62,27,58,118,38,96,158,96,96,39,34,220,11,50,263,79,78,25,40,75,75,86,101,60,74,70
"COG2013",103,23,13,49,36,42,70,5,27,22,37,19,28,23,16,112,55,18,7,47,21,40,23,29,22,161,114,79,51,50,83,35,7,27,27,25,21,54,29,16,94,13,95,31,50,53,36,30,131,35,91,13,28,19,57,74,52,42,27,35
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1
"COG2015",32,31,33,67,21,28,38,21,24,11,16,26,49,11,17,35,37,46,25,45,15,34,85,43,58,158,103,23,18,84,52,36,63,59,23,64,2,77,21,14,55,25,28,233,27,6,12,23,63,161,31,30,25,42,28,52,48,26,41,31
"COG2017",536,690,764,555,719,582,647,631,598,738,630,658,594,740,663,536,682,767,713,631,591,646,703,517,678,423,512,501,630,480,537,555,737,703,674,652,747,541,729,473,561,680,561,689,629,509,735,510,439,558,571,699,571,555,509,544,539,706,696,584
"COG2020",3,2,1,0,0,0,3,0,9,3,8,3,1,0,0,1,0,1,1,2,0,3,0,21,2,0,5,1,0,11,7,9,0,1,4,6,1,14,2,0,9,0,4,7,12,2,1,3,0,3,7,1,4,9,1,0,0,0,7,0
"COG2021",8,0,0,25,6,3,0,0,1,4,1,3,0,0,0,5,1,3,0,3,28,1,0,0,11,0,4,1,12,6,3,1,0,2,16,2,1,33,2,2,1,6,2,13,8,0,0,10,0,4,5,0,5,11,12,3,15,5,7,13
"COG2022",87,123,98,98,74,92,126,80,73,151,102,80,74,85,116,62,105,111,99,129,138,99,101,110,123,169,116,87,101,67,49,46,53,61,78,87,88,55,75,87,68,90,57,65,52,62,48,44,141,60,63,56,39,67,54,82,60,70,70,63
"COG2025",211,155,155,285,217,172,224,198,230,146,237,223,230,162,167,223,199,225,169,151,243,220,204,201,301,50,215,211,246,197,235,232,205,264,275,191,215,216,261,191,117,302,261,246,246,54,244,297,40,326,188,178,195,306,278,211,273,208,274,262
"COG2026",9,7,12,10,2,21,25,5,2,8,12,8,18,3,5,8,11,19,7,6,2,12,25,1,1,16,7,0,0,20,21,7,12,9,15,12,4,8,9,29,21,1,6,1,5,13,5,8,29,41,3,6,4,8,5,4,17,4,6,8
"COG2027",67,78,163,95,163,128,113,112,84,166,82,126,58,132,197,46,100,175,166,121,138,138,155,65,94,40,44,161,93,44,75,54,141,36,89,176,54,84,28,197,76,110,22,90,74,64,14,124,290,52,19,186,74,150,68,109,88,140,104,107
"COG2030",64,144,84,21,71,75,130,53,64,89,30,63,44,77,55,74,92,80,84,50,59,50,79,108,95,39,30,33,50,33,86,94,94,104,97,118,116,42,102,100,344,112,95,78,87,61,125,76,1101,59,61,94,57,134,86,46,84,110,84,65
"COG2031",4,5,8,8,56,4,37,22,6,3,9,10,17,9,10,4,18,13,11,6,11,33,56,3,5,4,9,1,9,4,5,8,31,1,18,11,3,17,2,13,4,9,4,15,9,16,2,25,22,21,2,8,8,20,33,21,50,11,11,2
"COG2032",5,4,6,5,9,3,21,7,2,2,7,0,1,9,2,1,2,4,2,7,2,4,22,1,2,13,3,6,4,2,3,7,11,0,5,16,4,15,1,6,5,4,4,7,3,13,2,10,22,6,7,6,3,4,3,8,12,1,4,1
"COG2033",20,14,18,23,25,27,88,13,35,24,63,19,42,24,19,53,17,19,3,31,15,30,23,77,22,17,37,35,15,48,33,26,8,84,29,11,78,21,77,10,16,57,74,28,60,29,75,28,8,52,65,3,34,14,49,34,43,39,8,15
"COG2035",96,72,18,64,53,32,20,44,29,19,66,52,62,31,25,87,46,36,20,41,58,13,52,11,46,18,35,141,64,39,146,46,37,19,43,37,28,100,19,81,30,43,80,37,38,85,16,111,56,40,45,26,215,89,96,59,57,44,66,56
"COG2038",131,139,146,145,164,101,161,138,188,245,133,149,106,201,148,93,172,175,188,239,176,181,148,152,164,101,160,154,149,186,122,124,84,129,196,166,211,165,98,187,134,70,86,126,90,128,17,138,69,202,104,132,139,169,123,139,151,243,167,149
"COG2039",19,30,3,5,34,6,43,9,5,6,4,22,8,8,1,11,15,13,2,4,11,15,18,32,21,18,33,12,8,26,21,32,9,6,5,9,4,23,12,22,96,10,13,6,5,63,6,11,198,14,18,7,14,36,15,16,16,16,8,16
"COG2040",5,10,13,9,22,6,41,24,24,8,9,29,6,11,24,4,10,5,12,8,8,87,3,58,18,4,6,8,27,18,4,21,95,6,6,37,0,14,15,33,2,6,11,3,5,39,1,16,17,5,3,26,26,10,6,6,17,16,12,10
"COG2041",1,1,4,1,2,0,19,1,0,0,1,4,0,5,3,2,1,5,2,0,2,10,6,0,0,7,1,0,1,4,0,6,19,2,5,5,0,22,3,34,4,6,0,3,0,2,2,0,7,0,0,5,5,6,3,10,8,0,0,0
"COG2043",1,1,1,3,2,0,0,1,2,1,0,1,1,1,1,2,1,0,2,1,3,4,2,0,5,0,0,1,4,0,5,6,1,1,13,1,0,1,1,6,1,1,4,3,2,50,0,0,0,1,1,1,2,1,7,0,7,5,3,8
"COG2045",0,4,2,0,7,2,0,1,3,0,0,4,1,2,3,1,4,3,0,0,6,3,19,1,0,0,0,3,5,2,0,4,14,1,2,3,0,0,1,5,0,1,2,4,2,0,0,4,0,3,1,1,2,1,1,2,10,0,0,1
"COG2046",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0
"COG2048",14,19,9,18,9,8,3,10,23,4,13,21,21,2,2,10,9,7,10,8,36,15,17,2,12,55,23,21,23,31,21,17,5,13,10,2,7,17,12,29,19,10,10,21,17,29,6,49,10,10,10,3,18,14,21,12,28,14,10,20
"COG2049",8,18,6,25,14,10,21,12,5,6,20,9,22,5,2,11,62,6,6,14,9,11,9,10,10,63,21,10,20,23,10,70,6,16,13,21,5,49,18,14,22,7,17,2,7,25,3,5,97,7,24,8,14,10,8,44,38,24,20,17
"COG2050",107,154,214,71,173,109,158,117,165,166,103,126,112,188,193,99,155,177,198,135,188,180,175,102,182,36,52,120,129,65,137,129,283,120,173,247,134,107,107,170,21,124,142,159,111,37,154,191,56,114,70,243,80,180,95,109,176,124,151,152
"COG2052",27,22,11,20,14,12,11,39,11,6,24,19,40,3,14,28,26,11,4,26,17,17,12,15,18,48,29,20,18,47,22,49,9,19,16,2,18,17,17,13,23,13,31,14,12,15,4,17,5,30,21,2,47,16,18,20,30,22,28,23
"COG2055",14,14,10,25,19,22,79,32,75,14,23,24,12,35,23,7,15,39,14,39,5,42,61,18,27,116,81,15,44,47,21,35,20,21,17,41,7,41,18,66,48,14,17,18,7,34,18,17,43,28,23,27,24,17,10,31,52,12,18,11
"COG2056",5,2,2,1,23,1,1,4,7,2,2,1,1,14,1,4,13,1,0,3,1,4,31,1,1,17,7,3,8,8,0,16,20,2,4,11,4,1,3,4,2,2,8,0,4,50,0,7,4,4,11,0,4,2,3,2,11,13,3,21
"COG2057",9,11,12,11,19,7,26,15,7,3,2,16,15,10,13,3,4,8,2,4,23,15,35,21,13,12,10,6,36,8,8,36,19,10,30,13,3,36,3,46,6,12,11,11,11,2,6,66,14,18,5,6,23,34,22,19,62,9,13,7
"COG2059",296,318,256,299,343,455,294,247,306,325,307,322,406,371,277,267,312,334,368,318,289,203,404,366,291,391,292,234,349,269,219,212,250,546,303,290,482,173,447,177,249,367,404,341,419,199,528,307,64,388,375,336,226,305,302,299,294,271,236,232
"COG2060",108,214,271,107,243,126,98,203,187,300,115,195,70,247,249,81,262,286,295,192,217,184,250,31,269,118,34,176,175,111,95,120,179,69,132,180,139,133,18,156,18,242,33,110,83,61,9,180,59,87,18,191,101,136,131,69,133,114,143,129
"COG2062",2,19,4,0,0,1,27,0,1,0,2,0,0,2,4,0,2,4,0,0,0,3,2,33,1,7,2,0,0,2,1,18,13,3,0,3,0,11,9,14,34,10,0,2,0,3,1,0,100,0,0,7,8,17,2,8,8,3,0,1
"COG2063",2,0,1,0,3,0,7,0,0,0,1,0,2,0,1,0,0,4,3,0,0,0,0,0,0,3,0,0,4,0,0,2,9,0,1,1,0,8,0,0,1,23,0,3,0,2,0,0,4,1,0,2,0,0,0,7,6,0,0,0
"COG2064",1,9,5,9,0,3,0,2,0,17,1,1,3,0,0,4,3,1,1,1,6,0,0,1,0,0,7,15,3,3,4,7,0,7,4,0,0,6,60,0,0,1,8,3,11,0,4,0,0,0,3,0,12,1,13,35,6,2,2,1
"COG2065",2,17,4,6,9,10,24,8,18,15,7,3,33,5,8,3,6,11,1,13,7,2,17,90,9,5,10,12,10,14,20,78,1,10,12,12,33,20,13,9,39,1,19,3,7,53,5,7,23,19,14,8,3,7,27,3,58,20,22,17
"COG2066",110,98,159,140,200,84,53,144,141,220,46,165,43,167,151,119,124,160,201,118,161,148,110,34,176,24,31,54,153,76,20,96,144,18,214,187,66,174,4,84,24,75,34,127,88,34,12,119,52,114,19,171,107,88,111,98,137,138,162,187
"COG2067",51,66,51,53,101,19,92,46,122,39,16,56,64,45,57,36,34,71,43,25,51,49,127,46,54,9,22,67,74,19,84,48,83,108,68,52,55,59,42,141,19,181,54,65,27,64,91,104,13,24,33,25,78,143,66,48,72,38,79,51
"COG2068",9,16,10,14,35,17,47,12,60,25,51,23,29,22,24,10,31,16,19,55,30,40,54,48,18,136,103,21,37,68,29,38,45,35,19,27,49,19,12,14,87,12,13,23,19,35,12,27,22,49,21,43,30,24,38,20,30,54,16,32
"COG2069",0,2,1,8,5,2,1,1,2,0,4,2,9,4,2,1,8,3,0,2,4,4,0,2,1,43,11,2,6,21,7,16,0,7,10,1,8,4,2,4,37,4,6,0,1,21,0,4,10,13,15,3,8,3,7,4,8,5,7,4
"COG2070",253,235,205,271,262,233,99,240,246,297,272,299,186,261,246,195,266,303,270,342,274,300,267,230,280,226,335,273,324,389,243,222,265,186,328,244,233,213,152,256,249,153,143,245,166,420,23,314,123,363,138,280,213,261,325,327,257,315,279,286
"COG2071",107,77,116,74,133,149,196,66,180,114,94,112,110,137,90,159,75,125,142,89,139,35,91,151,65,48,96,127,94,88,170,138,118,369,207,252,299,149,368,188,116,340,278,275,245,177,445,162,144,98,320,147,169,190,167,169,159,184,153,180
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,13,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",113,118,140,113,110,68,51,150,92,183,96,127,70,95,144,58,112,133,123,177,82,80,137,129,148,110,113,100,94,132,80,93,50,70,110,143,143,117,55,96,104,62,49,104,64,61,5,83,50,193,59,62,78,81,101,89,133,156,92,121
"COG2076",53,35,61,23,41,75,130,64,64,46,27,11,45,64,57,86,13,32,70,51,37,37,44,40,18,29,9,17,33,12,30,35,61,70,31,30,58,50,148,85,10,13,34,24,47,19,10,36,52,40,8,82,16,20,59,26,56,47,47,26
"COG2077",50,76,103,58,93,40,18,60,47,123,31,92,36,119,69,30,86,83,123,63,102,77,78,34,64,27,16,67,58,50,70,46,81,8,92,107,34,44,8,100,19,50,25,58,38,16,1,105,29,43,13,104,72,110,57,46,117,66,67,53
"COG2078",4,16,0,0,0,1,71,0,15,1,2,0,15,2,1,8,1,4,17,0,4,7,20,174,2,5,57,4,26,1,2,19,5,115,0,15,4,0,16,3,39,184,102,148,1,7,215,6,79,2,2,6,13,10,10,0,14,1,2,7
"COG2079",8,14,18,9,14,25,27,14,35,10,5,17,30,26,12,9,8,14,10,6,11,31,26,8,14,5,16,12,35,3,2,16,4,11,38,10,7,16,15,13,0,19,15,42,12,6,5,57,30,37,10,15,25,18,25,32,50,8,17,12
"COG2080",46,66,40,73,84,53,144,60,136,49,112,72,68,47,44,33,62,75,36,84,73,119,220,232,79,287,380,63,75,131,81,112,143,81,82,121,60,96,56,98,209,41,66,94,62,99,24,67,136,143,73,77,78,124,83,106,118,73,67,67
"COG2081",262,182,86,258,101,200,154,114,198,104,216,206,273,37,78,294,177,125,75,245,131,176,55,262,170,298,371,266,176,383,273,305,31,211,154,60,193,241,110,139,298,139,301,180,188,182,157,92,98,285,257,57,289,139,259,296,234,175,177,197
"COG2082",39,59,89,57,87,45,36,127,89,63,106,96,62,51,75,45,80,58,25,77,39,122,87,78,96,81,85,81,108,95,53,86,74,56,107,81,72,79,43,74,76,31,39,68,46,56,10,45,43,82,64,33,48,46,60,58,86,69,78,52
"COG2084",20,26,33,48,51,30,184,26,68,62,106,43,47,42,23,21,38,28,29,114,23,55,74,52,29,50,106,35,42,45,35,118,48,73,45,94,82,118,53,97,63,39,20,37,32,121,16,24,53,131,33,57,33,61,51,87,89,68,20,33
"COG2085",1,21,0,0,39,8,0,2,0,0,12,0,0,0,3,5,0,2,0,0,0,0,15,9,0,1,0,2,0,0,1,0,8,18,0,0,0,1,11,0,1,0,2,0,0,0,2,0,2,1,1,2,18,5,13,1,0,0,0,10
"COG2086",169,128,136,221,160,184,207,176,216,140,199,162,198,101,177,135,167,173,170,139,168,156,140,189,201,30,168,193,161,138,155,161,132,236,221,181,167,189,262,170,100,231,193,262,201,54,179,220,42,193,192,145,140,215,175,205,169,219,218,219
"COG2087",76,55,89,70,100,43,47,72,75,95,83,92,55,83,54,45,90,87,100,107,95,63,93,73,73,57,81,111,75,88,74,63,56,56,78,76,77,104,35,82,70,52,62,68,57,50,6,75,36,93,50,77,74,78,61,58,92,108,102,88
"COG2088",154,67,28,85,57,66,30,60,42,33,131,67,53,11,16,113,68,20,8,62,49,87,50,32,38,33,79,72,93,116,133,59,22,59,52,20,15,77,96,19,88,28,78,65,36,44,12,43,27,60,84,14,82,39,72,183,123,75,66,84
"COG2089",118,113,165,147,207,66,13,199,66,65,64,124,57,164,96,107,164,67,76,100,139,117,73,19,67,18,27,53,119,91,34,90,127,17,68,169,43,58,26,117,16,56,109,119,97,24,74,174,38,68,52,97,107,46,75,72,123,118,132,114
"COG2091",31,27,26,54,26,47,63,25,24,23,81,33,46,20,19,49,51,27,11,52,30,64,35,32,20,121,85,59,25,74,41,40,25,25,38,20,17,50,47,42,78,22,19,23,29,72,8,10,23,31,43,19,25,51,65,72,48,30,30,32
"COG2094",6,6,0,1,7,1,0,3,1,2,4,3,10,1,1,4,2,2,0,1,7,6,8,78,1,6,2,6,4,0,10,11,3,8,3,3,0,3,4,4,38,0,9,5,8,0,0,7,29,5,1,1,10,12,7,2,7,4,4,7
"COG2095",95,205,235,90,185,126,75,158,128,280,101,188,53,322,246,82,236,303,377,150,168,111,186,33,172,34,30,193,141,78,144,103,221,15,176,233,103,125,18,211,31,75,54,167,108,87,42,255,42,114,11,288,121,214,94,138,155,120,132,118
"COG2096",93,122,146,84,146,88,20,131,149,169,60,115,63,146,132,122,134,132,154,110,135,129,145,52,126,116,50,79,134,65,85,84,113,31,149,151,72,89,24,140,26,59,55,85,51,44,11,132,52,91,16,115,126,122,97,55,113,136,117,102
"COG2099",135,170,222,105,144,93,51,211,113,234,166,172,73,107,206,88,235,158,135,194,96,136,168,121,218,185,130,108,134,169,83,154,79,48,202,228,102,153,115,126,134,71,48,139,95,66,14,106,64,219,74,72,121,87,142,113,122,193,165,131
"COG2102",13,4,0,12,11,1,0,7,8,3,0,17,21,2,4,6,5,5,10,2,29,0,0,10,74,0,1,3,15,9,3,12,0,2,8,0,0,23,0,9,9,12,3,5,1,0,0,22,0,2,1,1,11,13,45,3,28,7,14,12
"COG2103",50,74,118,46,103,38,122,78,72,81,19,86,83,71,95,46,67,70,69,63,92,65,75,106,130,16,13,30,102,55,24,100,142,68,83,101,76,61,56,59,22,68,56,69,99,13,82,70,53,43,81,69,45,52,57,62,63,96,77,85
"COG2104",0,2,2,0,3,0,24,4,0,2,1,0,2,1,0,1,1,2,0,1,1,2,2,10,0,6,4,3,0,1,1,1,5,1,0,3,0,9,1,4,5,3,2,0,1,8,0,0,25,0,1,2,3,6,2,1,6,0,0,0
"COG2105",0,1,5,0,3,1,24,5,2,1,2,0,0,4,2,1,0,3,0,0,2,6,7,2,0,9,0,0,0,1,0,5,12,0,0,8,0,15,0,26,4,2,1,1,1,2,5,0,4,1,1,3,1,3,2,5,11,0,0,1
"COG2107",4,3,0,2,4,0,0,0,2,2,0,7,5,0,0,4,0,1,3,0,15,0,0,0,6,0,0,3,8,2,1,5,0,2,6,1,0,12,0,0,0,8,2,10,1,0,1,8,0,2,0,0,9,11,15,1,5,6,1,8
"COG2108",1,0,2,9,0,8,0,2,8,2,3,3,12,2,3,13,6,6,0,0,2,0,10,1,7,0,0,7,4,2,22,0,0,3,5,0,1,32,0,0,0,0,2,0,3,0,0,4,0,3,3,6,0,0,18,0,14,2,5,4
"COG2109",50,42,37,57,57,45,67,58,70,57,66,53,72,24,28,72,35,44,30,100,29,64,62,56,58,148,83,60,64,109,76,88,27,69,63,25,79,65,47,17,82,38,82,53,31,62,22,44,24,67,42,28,58,45,110,57,80,71,36,46
"COG2110",147,82,75,121,118,129,73,87,132,132,258,94,188,49,86,119,89,101,103,114,97,102,84,184,113,63,160,160,88,181,135,115,109,108,97,74,204,101,51,72,173,59,109,77,65,148,168,105,109,171,113,87,72,100,102,131,148,111,84,107
"COG2111",2,6,5,13,7,8,4,5,15,3,2,8,17,6,11,5,1,9,0,1,9,1,20,1,9,2,4,5,14,4,11,12,6,0,10,6,0,13,2,8,5,3,5,7,7,1,0,17,0,20,5,7,11,19,15,6,28,4,6,6
"COG2113",23,53,117,27,83,20,41,40,34,62,30,55,20,40,113,9,86,92,63,37,71,138,52,22,69,13,7,24,30,15,1,50,143,2,56,145,40,65,7,53,5,28,1,56,55,10,4,65,14,61,3,82,28,14,34,26,61,47,24,40
"COG2114",13,0,1,5,0,28,0,0,9,1,6,3,0,2,16,9,6,1,0,0,1,3,12,0,1,0,0,6,4,1,1,7,7,0,32,10,1,12,1,2,0,0,12,0,6,0,0,9,0,2,7,3,11,0,5,1,0,0,0,45
"COG2115",64,178,136,48,113,37,71,100,58,151,40,99,71,111,153,34,124,164,160,63,85,62,99,43,189,23,15,137,86,43,139,175,84,13,147,155,46,74,14,186,71,76,42,80,80,14,13,72,198,94,11,75,53,118,49,80,103,92,129,107
"COG2116",75,40,46,93,59,47,128,108,32,26,50,58,96,17,19,86,33,32,20,58,34,65,44,103,20,178,109,88,51,79,64,59,40,19,53,42,23,134,39,77,135,44,79,53,33,109,21,18,88,27,64,35,45,68,63,104,77,24,59,57
"COG2119",10,6,1,16,0,10,12,18,18,15,3,10,18,5,3,5,2,1,4,28,8,7,0,2,2,1,11,43,13,15,13,2,1,6,6,3,24,5,5,3,23,1,3,5,3,15,0,3,0,6,4,4,10,3,15,11,3,10,4,12
"COG2120",20,30,56,17,57,18,25,38,18,21,35,28,46,24,46,17,61,28,58,6,35,49,33,18,11,10,1,19,24,35,24,11,85,4,64,50,4,25,3,34,2,10,36,42,20,12,14,60,15,19,27,105,19,16,21,25,71,9,36,13
"COG2121",4,2,1,3,9,0,0,4,7,1,0,1,2,3,0,0,2,0,0,2,4,1,19,0,3,3,1,0,11,0,5,2,11,0,3,7,0,11,0,10,1,0,3,1,10,3,0,4,25,2,1,1,0,0,4,0,6,0,5,1
"COG2122",2,6,0,1,3,0,0,1,2,1,0,1,2,1,0,1,0,0,2,1,1,1,0,0,2,0,0,0,2,0,1,2,1,0,1,1,0,1,0,0,0,2,2,8,0,0,0,26,0,1,1,0,2,1,3,0,3,0,1,1
"COG2127",17,7,12,2,19,41,67,14,27,4,15,8,25,3,3,30,7,10,7,9,12,12,4,30,9,1,22,30,22,4,11,6,21,94,13,11,65,23,92,29,6,65,45,31,34,2,91,12,2,3,70,1,11,19,13,9,16,6,22,7
"COG2128",6,3,10,4,10,0,29,4,2,3,3,0,3,2,11,3,0,13,3,1,0,4,10,1,3,10,5,4,13,5,1,27,19,2,12,5,1,33,5,118,13,15,2,7,1,6,5,8,22,2,7,13,3,8,6,14,29,1,1,1
"COG2129",30,18,3,42,19,38,7,15,4,10,29,28,63,1,12,20,22,18,12,38,29,31,2,34,34,2,59,27,46,66,53,55,3,25,30,5,15,22,118,15,40,15,77,17,86,16,7,54,6,48,34,10,39,13,83,48,8,22,17,42
"COG2130",0,0,3,1,5,0,13,0,0,2,0,1,0,1,4,0,0,3,2,1,0,5,8,0,0,6,0,0,0,2,0,3,10,0,0,0,0,9,0,25,4,12,1,0,0,3,3,2,9,0,0,3,0,1,0,7,0,0,0,0
"COG2131",194,139,112,165,156,140,183,127,146,140,154,130,506,106,109,157,127,147,126,173,134,134,86,152,158,98,167,136,108,140,207,160,106,167,106,128,145,115,191,109,132,158,186,169,178,135,170,126,55,127,151,131,189,114,139,130,128,132,121,151
"COG2132",3,1,12,1,29,0,69,3,2,1,4,3,1,5,4,5,2,14,5,0,1,13,11,82,5,22,0,3,5,8,1,42,31,3,10,14,1,90,4,67,88,21,5,6,10,4,6,6,28,5,6,13,0,6,0,30,19,0,11,3
"COG2133",0,0,10,2,7,0,39,5,3,3,4,2,2,2,5,0,2,6,0,0,2,8,43,0,1,5,1,2,1,1,1,2,12,0,4,5,0,21,0,38,8,10,3,2,1,4,2,1,5,3,0,7,2,5,2,11,7,1,0,1
"COG2134",0,0,1,0,4,0,34,1,1,0,1,0,0,0,1,0,1,6,3,1,0,1,6,1,0,3,0,1,1,2,0,11,15,0,1,13,0,13,0,25,7,4,1,2,0,4,4,1,7,2,0,9,1,1,0,21,9,0,0,0
"COG2135",5,22,22,9,26,17,20,8,8,3,11,24,51,27,14,6,8,8,15,13,12,35,22,38,9,75,13,5,19,7,11,17,83,11,12,14,5,35,5,17,38,4,14,32,2,3,2,14,26,27,12,29,13,17,21,13,8,23,12,19
"COG2137",33,31,22,37,36,22,30,10,18,5,10,19,58,17,13,71,14,13,20,23,21,15,36,49,8,49,21,41,27,25,49,109,16,8,14,9,4,39,9,40,54,20,70,12,26,83,11,22,24,29,27,16,91,20,56,21,38,15,25,42
"COG2140",12,51,48,12,49,4,8,50,17,4,9,32,9,30,24,13,42,4,30,28,11,61,1,10,25,3,4,11,36,2,24,14,19,1,66,78,7,38,2,4,4,4,6,43,9,4,3,36,3,8,4,27,60,22,12,4,15,56,84,33
"COG2141",7,0,17,0,12,0,77,5,7,5,3,4,0,5,11,2,1,24,5,1,0,17,21,2,3,29,2,3,12,9,3,60,64,1,7,18,4,106,3,230,33,42,3,5,2,8,6,5,51,7,7,20,2,7,0,36,22,3,1,4
"COG2142",0,0,5,0,3,0,13,2,0,2,1,1,0,0,1,1,0,5,0,0,0,2,7,0,0,8,0,0,0,0,0,0,6,0,1,3,0,10,1,16,1,2,0,2,1,1,2,0,6,0,0,4,0,1,0,11,7,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,4
"COG2145",70,77,19,69,50,57,186,28,70,66,92,36,113,20,38,45,50,48,23,103,44,77,37,149,65,101,135,64,57,122,85,125,33,176,56,30,177,63,197,59,167,69,103,49,113,87,127,31,203,138,67,29,54,95,89,106,72,88,48,73
"COG2146",0,1,6,0,8,1,42,2,3,0,2,1,0,5,1,0,0,8,2,0,0,5,8,1,0,7,0,0,0,0,0,2,37,1,2,9,0,32,1,29,9,4,1,2,0,6,1,0,6,3,1,8,0,6,0,15,6,0,0,0
"COG2148",721,649,746,665,700,587,426,990,648,664,708,694,695,820,686,812,846,591,779,621,701,793,891,459,719,545,606,581,511,675,552,547,785,587,555,833,651,592,478,465,487,396,611,581,662,579,634,701,320,633,550,915,593,553,510,569,691,660,581,554
