"","DOF012","NOF012","DLF005","DLM017","NOF005","DOM019","NOM015","NLF002","DOF004","DOM026","NLM031","NOM005","DLM010","NLM024","DLF008","NLF007","DOM021","DLM027","NLM023","DLF010","DLM024","DOF009","NLM025","DLM028","DLF009","NLM007","DOM024","NOM026","DLM021","NOM020","NOM013","DLM020","NOM001","NOF008","DOF006","DOF007","NOM009","NLF005","NLM027","NOM018","DLM016","NOF014","DOM022","NOF011","NLM016","NOM008","NLM004","NLM009","DLF013","NLM028","NOM025","NOF009","DLM006","DOM018","DLF004","NLM032","DLM008","NLM002","NLM017","DLM004"
"COG1846",400,257,343,224,344,272,260,485,295,397,315,441,362,105,383,354,250,367,306,282,476,308,208,315,254,305,356,628,238,181,332,223,222,247,217,258,463,333,680,406,280,387,238,243,55,261,295,166,288,421,302,273,308,299,192,464,377,162,285,288
"COG1847",124,151,164,90,98,71,70,139,102,112,137,97,69,31,58,135,49,149,64,207,55,85,64,85,92,94,73,189,55,37,119,25,74,103,32,28,204,97,299,137,69,179,68,65,22,35,114,47,116,109,70,32,63,94,71,176,131,21,84,21
"COG1850",38,10,3,0,1,3,0,0,2,0,2,7,0,5,14,7,0,12,3,4,26,6,12,0,1,12,0,0,2,1,6,0,12,4,2,5,5,0,14,3,2,0,14,1,1,3,5,4,6,0,3,2,1,6,2,8,2,1,0,1
"COG1852",77,4,8,4,4,2,2,8,12,2,2,3,10,12,19,2,2,18,15,4,0,8,0,0,2,1,3,26,8,10,8,3,2,3,6,38,0,4,5,4,14,1,17,6,1,10,5,0,5,2,4,5,5,1,6,9,1,1,10,0
"COG1853",178,293,373,324,290,262,286,269,181,310,198,221,322,211,215,285,183,262,231,286,148,303,259,239,148,244,265,311,180,290,375,178,288,260,256,172,261,248,189,273,236,336,199,211,264,248,237,227,245,277,313,239,226,187,253,271,227,174,231,217
"COG1854",134,34,105,112,91,97,82,80,89,96,116,113,93,86,33,108,91,126,53,84,82,99,128,78,59,107,113,150,80,147,106,43,117,72,44,44,111,98,128,122,87,105,70,73,144,106,127,116,81,102,69,60,93,92,82,90,136,92,79,63
"COG1857",0,6,18,7,3,3,1,24,36,6,3,4,0,0,0,15,2,1,3,1,0,1,3,4,3,17,14,38,0,1,10,0,1,4,2,0,21,7,12,22,5,22,0,8,0,1,15,0,3,8,1,4,32,6,3,17,4,0,0,0
"COG1858",35,26,70,44,31,70,34,19,63,5,25,100,100,39,39,33,48,14,61,15,149,106,11,62,169,43,20,61,48,18,28,93,14,29,89,111,23,40,6,106,44,25,47,45,9,65,12,6,46,34,67,83,8,20,41,13,12,43,26,66
"COG1859",45,3,12,4,4,3,4,7,14,10,16,42,11,4,14,13,2,1,10,0,63,9,5,24,42,6,4,7,7,8,17,3,2,4,7,6,7,1,3,10,8,66,3,1,9,2,3,0,3,4,11,5,31,3,7,16,10,5,0,3
"COG1861",0,40,2,6,34,35,45,8,11,5,38,3,29,4,4,18,44,1,36,16,0,1,3,17,38,22,43,2,18,2,6,9,3,25,5,20,1,18,1,4,15,14,12,117,2,8,2,1,9,2,0,38,6,43,16,3,112,0,32,14
"COG1862",62,79,93,106,67,99,69,90,83,67,87,56,80,98,49,67,129,90,65,82,44,106,96,58,71,84,96,102,84,91,83,55,90,71,54,86,49,75,84,75,90,83,66,63,89,84,56,121,71,66,57,97,92,66,105,70,117,78,71,108
"COG1863",4,0,6,1,8,4,3,2,6,1,5,2,5,2,16,4,7,1,2,10,9,9,1,3,4,3,5,3,5,1,17,5,1,17,4,5,1,3,0,1,6,6,8,3,2,6,2,0,6,0,1,6,5,2,2,0,12,8,3,0
"COG1864",38,134,140,158,94,122,139,81,118,95,190,27,92,218,127,92,221,74,151,84,0,179,162,108,78,110,214,29,217,210,205,181,149,183,110,188,60,129,11,89,159,119,225,158,242,209,210,237,169,60,89,162,164,178,196,91,161,267,163,158
"COG1865",24,10,5,4,8,6,2,2,16,11,2,13,11,6,50,4,6,5,14,5,0,2,11,2,0,17,10,6,4,3,20,11,13,4,2,8,18,11,47,2,3,4,6,14,0,8,6,5,6,2,6,15,15,4,12,10,1,9,7,2
"COG1866",234,221,261,424,354,350,362,386,283,333,277,310,346,614,186,367,333,441,279,244,194,305,429,281,190,471,286,327,373,478,402,284,503,286,294,281,385,373,246,350,310,328,326,289,561,404,413,583,368,401,360,314,349,363,406,338,257,429,246,378
"COG1868",23,16,38,32,41,27,12,45,38,28,63,85,11,3,32,81,14,24,16,25,99,18,77,69,43,19,45,56,21,46,49,29,29,25,4,13,50,91,8,78,17,77,28,18,4,10,31,21,11,66,51,22,93,38,42,42,42,11,40,7
"COG1869",77,5,4,4,8,0,4,8,7,2,2,40,26,11,40,4,5,9,5,11,70,3,24,8,40,10,1,36,6,12,19,10,9,5,13,17,17,2,24,5,12,11,24,8,5,11,7,8,9,13,6,11,6,3,15,7,4,10,15,6
"COG1871",4,7,16,13,14,19,2,47,23,8,28,15,5,2,10,30,7,18,9,12,14,6,13,28,4,8,17,41,6,4,23,10,8,16,0,7,22,34,0,38,6,61,20,10,1,4,32,11,2,28,15,0,42,12,20,14,24,3,70,1
"COG1872",5,0,1,4,0,4,1,4,5,0,0,22,9,1,4,0,1,0,6,4,44,6,3,11,49,2,0,25,3,5,0,0,0,0,2,5,1,3,3,3,2,0,4,0,1,0,1,1,3,0,2,1,0,0,2,3,2,1,1,1
"COG1873",11,52,65,28,36,24,28,26,31,35,23,44,10,2,7,45,12,18,12,67,17,35,23,25,10,19,38,39,20,21,34,11,20,21,6,1,45,50,25,52,13,64,14,40,8,20,31,20,29,57,25,1,20,33,15,61,40,3,26,12
"COG1874",760,480,580,495,664,626,658,559,512,708,637,382,803,558,694,441,492,334,656,238,107,755,311,495,448,475,437,397,481,419,392,805,700,490,948,1162,563,462,495,538,485,342,532,599,364,614,484,454,533,532,607,713,391,434,803,546,578,210,769,826
"COG1875",56,199,21,58,107,126,117,63,101,67,114,10,57,37,135,50,93,28,151,33,31,52,17,38,39,60,102,42,94,22,34,105,8,72,75,124,24,33,26,52,104,67,81,147,6,114,23,25,76,31,36,121,33,101,78,74,121,12,120,126
"COG1876",28,173,271,90,91,78,88,58,90,85,103,95,46,8,22,149,13,73,39,138,68,101,101,140,54,135,144,102,45,47,125,24,44,113,13,14,182,159,229,59,41,216,33,78,27,54,138,41,75,173,71,32,113,86,67,121,96,8,63,9
"COG1877",67,86,23,58,92,119,101,117,94,130,71,78,73,79,99,31,86,14,132,36,68,49,8,93,50,51,115,37,81,28,55,132,6,75,151,76,8,50,9,36,143,40,58,48,7,101,9,13,101,77,62,131,62,71,59,48,26,16,61,186
"COG1878",31,32,24,36,52,27,26,66,42,52,48,31,26,12,39,24,19,55,31,58,45,38,24,16,18,45,45,48,35,14,40,14,8,54,27,12,69,24,41,31,42,18,53,21,10,13,38,16,44,65,19,28,23,34,13,73,34,8,22,15
"COG1879",413,272,431,409,441,403,380,385,377,514,364,688,500,479,545,510,368,311,394,504,1049,295,600,502,436,476,320,593,357,513,634,545,690,564,724,672,1080,755,1131,715,604,588,832,363,740,642,720,800,587,872,690,642,618,600,623,727,663,980,791,515
"COG1881",81,4,3,2,2,2,4,5,17,2,2,44,62,21,30,2,5,21,36,8,52,23,8,23,97,9,5,54,7,7,7,5,4,2,5,12,3,5,14,16,10,4,11,1,1,7,6,2,11,3,13,8,1,7,7,8,2,9,4,8
"COG1882",552,802,634,498,825,596,777,792,711,693,514,894,680,611,580,590,582,525,734,630,936,511,472,708,813,820,556,651,624,554,356,373,352,459,551,378,510,440,614,415,451,399,424,389,335,467,335,282,453,522,602,500,416,433,342,487,429,457,365,427
"COG1883",139,310,353,414,377,463,419,359,402,287,486,249,371,245,369,394,482,230,400,407,102,455,252,316,136,399,419,258,499,287,345,489,264,424,395,470,314,300,94,370,439,378,309,553,251,581,232,224,444,302,418,442,304,435,341,317,419,292,395,440
"COG1884",278,243,330,359,314,458,453,339,441,283,346,145,374,275,367,302,519,101,428,158,112,498,117,307,295,392,407,113,583,249,303,580,94,399,543,394,74,242,65,292,556,220,367,456,57,469,34,53,383,217,294,541,188,389,218,192,283,143,379,419
"COG1886",33,27,21,10,18,18,7,20,35,18,49,82,2,11,58,31,11,8,17,13,221,11,40,34,43,7,21,26,6,20,16,9,26,21,16,23,27,45,5,45,6,44,33,8,3,15,11,4,10,22,32,18,50,33,10,18,25,3,31,5
"COG1887",161,188,264,278,204,203,173,158,194,277,271,180,114,263,112,282,98,132,185,365,36,87,301,163,172,33,248,195,158,57,125,66,159,134,44,64,256,161,173,173,177,118,45,106,100,109,214,57,313,71,43,49,264,115,116,221,198,202,80,64
"COG1892",0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1893",135,191,157,154,190,224,255,232,243,138,226,178,208,110,206,196,256,206,156,154,104,237,63,162,135,344,215,213,222,137,170,161,93,183,247,167,223,186,143,247,217,169,150,204,22,224,117,49,197,338,282,208,165,231,114,196,181,74,137,196
"COG1894",110,104,125,138,169,148,134,217,209,144,228,185,167,91,324,178,189,130,245,311,250,158,83,176,134,184,157,232,112,76,148,172,71,209,197,279,239,125,271,161,124,222,185,138,38,114,97,29,180,151,138,137,138,118,139,118,127,29,242,151
"COG1895",36,20,17,62,74,25,63,56,18,79,67,29,20,47,38,35,47,13,115,82,8,38,88,46,9,37,52,29,27,51,85,60,65,43,66,78,32,57,19,30,40,35,31,37,139,68,62,76,34,43,33,68,81,29,97,47,62,76,101,90
"COG1896",180,126,127,60,135,79,75,121,107,138,142,150,58,23,58,141,54,88,61,167,232,78,72,113,193,100,121,138,77,27,103,48,78,138,33,62,154,117,163,96,96,140,42,104,33,45,102,56,104,128,83,25,66,122,47,152,122,27,36,28
"COG1897",220,129,201,184,181,193,197,206,172,177,187,183,173,186,112,174,161,218,146,188,129,208,242,179,143,136,176,120,153,212,196,129,256,141,138,151,220,188,292,180,176,170,214,169,217,158,158,290,199,175,152,117,183,178,172,193,170,244,209,148
"COG1898",194,343,204,329,273,256,269,261,247,225,197,127,239,286,253,207,247,238,353,156,71,324,191,213,215,182,251,162,245,236,299,282,339,225,287,282,167,248,181,174,307,221,306,316,423,363,366,282,250,234,178,266,218,188,226,198,221,415,285,266
"COG1899",0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,18,0,2,5,0,1,0,3,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,1,0,0,0,0,0,1,1
"COG1900",0,4,0,3,1,4,8,1,1,0,0,0,3,1,0,8,10,0,2,5,0,9,0,0,1,0,4,0,3,2,6,0,1,5,1,0,1,2,0,0,4,0,3,5,0,0,0,0,1,0,0,5,3,0,2,0,3,0,3,3
"COG1902",336,260,332,205,349,277,337,245,331,326,429,349,507,126,282,225,293,409,276,330,490,373,140,314,467,366,314,325,352,142,295,250,163,281,247,236,574,233,506,332,440,302,220,247,39,239,195,82,363,392,278,272,141,339,216,426,332,126,242,219
"COG1903",103,121,87,135,142,168,178,169,233,174,198,141,127,56,186,101,164,127,160,106,37,99,50,186,52,209,205,120,255,54,100,181,81,152,163,57,152,130,97,121,220,133,132,122,4,171,88,40,106,218,202,171,87,241,77,203,152,28,192,114
"COG1904",96,143,169,263,208,236,210,218,244,171,297,159,218,361,180,201,230,181,197,193,150,169,189,223,102,284,240,160,253,283,107,165,197,120,151,161,148,133,44,139,141,108,116,175,201,157,124,152,140,165,169,165,152,168,179,110,189,183,138,148
"COG1905",49,42,61,50,58,54,45,48,46,76,72,55,57,22,162,41,83,27,105,107,144,54,20,42,75,41,60,83,44,17,64,59,10,80,81,117,73,32,75,22,54,57,55,54,17,47,21,9,67,42,56,70,51,28,37,30,49,9,62,90
"COG1906",3,16,3,7,9,16,2,6,21,1,17,9,6,8,72,5,8,1,16,4,40,5,3,6,1,28,19,3,17,15,16,13,6,12,29,26,8,6,0,13,12,8,23,7,4,19,6,4,10,12,0,25,7,8,8,3,12,15,7,22
"COG1908",23,12,12,4,6,9,4,18,2,6,9,8,11,10,33,9,1,1,8,10,0,7,4,9,1,3,5,19,7,7,9,11,5,12,27,32,20,2,18,1,12,16,10,14,1,1,9,2,18,12,1,14,12,9,10,21,13,7,3,3
"COG1910",2,5,3,3,10,3,3,5,9,3,5,15,5,4,0,6,2,0,7,1,0,3,5,5,1,11,7,11,9,4,16,2,5,6,20,8,43,3,62,8,8,2,7,7,1,3,7,2,19,6,1,16,5,13,5,12,15,3,2,12
"COG1912",37,0,3,0,6,0,1,0,4,0,0,10,0,1,8,0,0,0,3,0,12,2,0,1,7,1,0,15,0,1,0,2,5,7,4,4,2,0,22,0,0,1,7,1,0,1,6,0,0,0,0,0,1,0,1,5,0,3,2,2
"COG1913",0,1,0,41,0,1,0,0,0,0,0,0,1,0,0,1,0,13,0,15,0,0,4,0,0,0,5,0,0,76,17,0,86,0,0,0,0,1,0,3,0,0,12,0,10,18,59,171,3,0,0,1,5,0,0,1,0,21,0,2
"COG1914",323,87,123,84,152,143,137,126,156,154,139,114,154,89,163,90,200,147,156,90,140,156,19,86,189,134,153,147,129,79,109,171,48,122,147,205,79,99,254,180,193,85,126,167,21,132,71,20,130,78,142,165,62,133,92,148,165,67,119,181
"COG1915",3,6,7,11,15,10,10,4,5,6,11,4,5,2,18,5,4,0,6,14,40,22,0,3,9,3,1,11,8,2,12,3,1,8,5,8,6,2,1,4,10,5,10,3,2,12,2,0,4,3,3,6,2,1,6,3,8,2,3,0
"COG1917",183,167,167,249,206,207,167,247,244,222,268,146,185,192,177,201,216,184,283,139,12,241,120,198,163,227,285,143,329,169,236,254,197,215,232,200,122,212,115,171,244,270,211,249,81,234,128,223,225,232,164,285,173,256,182,182,271,110,217,242
"COG1918",128,214,358,409,296,306,267,270,337,188,345,266,265,369,53,366,351,280,237,300,122,355,422,276,164,321,385,223,374,379,281,169,453,306,188,136,470,310,230,399,350,319,205,249,446,324,388,325,286,268,199,246,342,445,394,360,394,530,235,241
"COG1921",17,26,8,11,20,18,22,7,18,9,13,98,87,24,84,7,17,62,30,43,184,23,14,44,71,14,11,98,15,18,28,5,12,12,45,19,40,12,57,26,24,12,14,19,4,9,25,12,45,18,45,32,4,16,31,17,21,13,11,8
"COG1922",164,162,141,197,121,87,90,116,74,141,76,100,119,87,166,122,126,261,99,110,122,90,124,114,86,140,165,57,130,362,201,94,29,124,274,139,37,99,99,81,107,84,130,109,152,101,159,44,92,85,125,136,94,91,73,85,90,152,90,225
"COG1923",9,9,23,5,8,8,7,10,11,3,8,27,19,7,15,4,11,6,11,28,34,17,66,14,34,6,14,31,5,24,15,9,4,8,3,8,3,17,7,6,8,17,15,7,3,4,4,4,7,2,11,9,10,11,6,3,10,4,3,2
"COG1924",295,570,536,527,476,414,316,554,349,443,398,444,282,379,245,452,167,547,258,617,231,283,353,442,214,504,292,484,226,593,483,201,904,453,145,127,697,434,404,474,265,525,290,337,178,137,529,459,342,817,355,147,445,409,367,671,315,101,268,135
"COG1925",203,58,105,79,128,91,73,131,106,120,126,366,147,55,106,115,57,114,88,155,557,53,74,236,350,84,97,221,70,70,104,47,91,82,82,67,186,116,188,168,70,166,56,76,57,64,104,59,119,144,198,48,87,123,70,177,139,52,171,38
"COG1928",1,37,40,27,7,33,4,8,30,2,30,8,1,1,1,74,14,2,27,45,0,24,21,94,3,5,21,16,12,5,34,1,20,59,0,3,14,70,4,35,14,52,8,36,1,7,23,4,7,6,29,1,7,14,41,17,70,1,49,0
"COG1929",187,79,113,126,140,143,111,102,148,191,191,184,154,122,139,144,129,180,134,127,218,113,133,146,163,143,142,152,201,171,105,166,222,126,113,125,165,92,260,155,160,125,162,173,156,152,119,171,136,117,126,138,111,137,154,148,157,222,161,153
"COG1930",0,1,0,0,1,1,0,0,1,0,3,1,5,0,0,4,0,0,3,1,0,2,2,2,0,0,1,1,3,2,0,2,1,0,3,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0
"COG1932",97,173,228,235,228,239,222,240,210,237,231,162,199,227,126,246,232,192,197,222,143,245,179,193,190,262,260,164,214,186,242,183,245,235,138,179,206,222,172,193,214,252,202,198,168,233,212,246,281,205,197,204,262,259,201,199,221,273,175,223
"COG1934",12,2,1,2,3,1,6,3,13,0,0,36,18,6,6,0,2,6,4,13,54,6,42,19,36,9,3,35,7,15,1,3,0,0,6,6,2,2,4,10,2,2,11,2,3,3,2,3,2,1,14,4,3,8,2,2,3,6,2,5
"COG1937",105,79,69,39,64,48,46,93,49,62,79,123,44,16,38,64,32,47,32,113,104,49,45,75,88,50,69,108,31,32,77,30,41,70,28,20,97,77,69,64,53,90,31,53,19,22,72,38,79,87,62,20,31,59,38,104,89,27,25,18
"COG1939",156,115,91,37,46,46,30,74,61,57,75,56,25,21,43,76,36,71,35,150,32,37,44,52,24,64,40,105,33,24,90,20,49,83,34,13,100,101,112,60,40,96,42,44,12,18,52,32,57,98,57,21,67,67,48,117,83,8,54,15
"COG1940",960,633,707,805,613,642,591,583,764,657,749,811,711,564,848,685,774,725,776,683,858,839,649,731,1102,549,707,849,719,868,476,782,561,655,562,569,648,517,1030,661,775,603,526,728,766,589,936,322,788,573,626,693,416,826,617,757,724,415,774,715
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",34,3,4,1,4,0,3,4,0,0,4,13,12,1,7,0,1,19,3,5,34,1,0,5,3,1,4,15,4,3,4,1,0,3,2,2,2,1,17,4,0,0,1,0,2,3,1,0,0,3,4,5,0,2,1,1,3,2,2,3
"COG1943",510,295,382,195,95,160,54,325,124,149,170,201,149,81,127,132,150,185,163,168,271,159,101,145,319,98,138,255,100,62,256,53,84,133,70,92,297,123,437,256,145,182,188,188,65,65,116,49,187,86,120,69,149,99,111,381,184,48,118,65
"COG1944",71,116,3,0,3,1,2,0,36,0,0,64,32,5,10,2,4,1,6,15,84,18,24,28,42,8,1,68,1,30,0,66,14,8,5,9,2,4,26,11,3,3,11,1,3,4,4,3,1,1,18,5,0,1,1,11,0,17,3,205
"COG1945",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,4,0,0,3,0,0,0,0,0,0,1,0,2,0,1,1,0,0,5,4,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1
"COG1946",24,0,2,0,1,0,1,2,5,1,0,36,23,5,2,0,3,7,1,4,52,28,0,16,50,1,0,34,2,3,0,4,2,0,3,1,0,1,16,8,1,0,0,0,3,2,2,0,5,3,10,0,0,4,0,4,1,7,3,1
"COG1947",179,144,181,201,182,164,160,180,181,145,183,160,155,174,84,174,116,217,139,205,102,179,237,178,165,146,167,217,136,166,209,114,213,168,126,121,243,213,183,195,156,197,152,125,189,131,243,222,191,173,123,126,173,173,167,209,197,215,139,125
"COG1949",31,5,4,0,0,1,0,5,10,1,1,51,28,9,7,1,3,11,17,13,68,26,5,23,60,2,0,31,6,5,2,1,0,0,3,7,5,1,11,20,5,0,8,1,3,5,4,1,14,1,17,5,1,6,4,2,2,17,3,4
"COG1950",10,40,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,1,0,6,0,0,9,0,1,4,0,0,1,0,1,0,6,16,0,0,2,3,5,0,0,1,0,3,0,0,0,4,2,0,3,1,0,0,0
"COG1951",241,182,234,344,293,249,309,265,271,286,202,327,316,572,182,292,248,234,243,204,367,245,277,245,245,307,246,229,223,439,295,234,427,255,306,244,341,322,140,293,257,233,326,185,331,216,283,421,257,309,340,297,235,296,331,274,194,431,241,265
"COG1952",6,1,8,2,0,0,3,4,4,6,1,27,14,7,10,5,4,4,10,12,43,4,61,10,29,10,4,27,1,18,2,3,1,0,8,7,7,15,7,10,2,2,4,6,7,8,5,4,5,2,18,11,3,7,1,5,2,10,6,11
"COG1953",14,1,1,1,7,4,4,6,9,7,3,63,46,8,38,1,5,35,11,21,145,14,4,37,54,1,0,14,10,11,3,9,3,4,4,8,17,5,8,2,2,6,24,0,2,10,1,2,9,3,12,20,0,0,6,1,4,6,6,2
"COG1954",21,15,12,16,17,20,10,6,15,11,32,65,13,2,27,9,11,20,21,18,87,17,12,37,43,7,16,37,24,12,14,15,20,23,13,13,39,28,25,25,13,21,22,14,8,13,13,19,37,23,36,10,5,24,8,24,22,5,7,4
"COG1956",89,33,40,76,46,21,46,30,61,20,49,41,65,24,63,24,88,42,51,21,59,69,31,52,47,39,57,37,59,22,24,35,54,28,21,37,15,18,48,12,35,22,28,37,59,49,26,41,29,13,27,41,19,28,15,13,43,28,44,47
"COG1957",363,120,80,26,60,26,48,26,42,76,35,171,81,29,137,50,18,155,58,124,504,65,20,111,231,42,25,82,38,35,16,7,25,34,50,42,41,20,168,16,29,79,35,39,7,37,32,6,66,39,29,22,20,37,11,57,37,18,15,18
"COG1959",235,128,240,127,196,115,149,200,144,239,183,246,155,60,95,176,64,209,120,229,241,143,121,186,166,205,161,300,108,71,169,55,132,154,56,65,307,133,304,179,122,212,96,129,36,80,143,111,196,229,158,60,142,185,90,315,186,51,146,55
"COG1960",91,166,136,212,212,269,260,157,181,153,239,297,260,281,175,208,246,253,208,217,331,243,136,242,322,255,209,191,279,227,289,320,324,340,377,283,212,297,178,292,432,253,305,325,286,341,234,316,314,350,448,361,272,310,311,226,300,421,311,326
"COG1961",1357,3650,3224,1782,2349,2255,1794,1389,1682,1909,2563,2290,1529,415,871,3041,1427,1325,1611,3842,1140,2186,1422,2018,1218,2660,2299,1710,1746,691,2814,1200,1181,3118,724,828,2342,2617,1513,1859,2066,3405,1139,2006,1073,1842,1937,960,2786,3056,2003,743,1683,2474,1092,2876,2381,457,1477,930
"COG1963",32,54,42,14,13,21,21,11,11,7,26,11,9,11,28,44,9,4,24,58,15,16,11,42,6,16,11,32,15,4,22,3,14,29,12,2,23,39,14,11,15,49,13,16,7,13,19,10,11,22,28,10,15,19,22,32,28,2,58,8
"COG1964",3,2,0,1,3,3,2,8,5,8,4,20,4,2,0,0,4,0,1,5,0,5,2,0,0,11,3,2,1,4,4,6,2,9,1,6,51,2,56,2,5,7,4,5,0,0,9,0,5,9,0,1,1,9,3,27,7,4,1,1
"COG1965",5,1,0,0,1,1,3,2,4,0,0,18,16,3,3,0,2,3,8,10,42,5,1,13,22,6,2,30,5,2,0,4,0,0,2,4,1,0,5,6,0,5,10,2,2,3,3,2,1,1,8,2,0,6,2,1,1,4,1,6
"COG1966",198,245,356,420,394,366,411,418,401,280,344,391,381,362,225,464,324,584,242,356,387,518,497,378,394,426,311,406,413,447,404,280,463,405,259,226,458,454,154,436,370,357,399,286,321,388,383,414,350,460,413,304,314,421,337,384,332,413,273,215
"COG1968",173,280,278,234,227,210,199,213,206,227,250,207,207,222,135,234,262,230,182,285,130,199,255,178,190,195,228,205,173,207,235,157,274,277,150,160,276,250,225,223,226,220,183,191,279,202,209,271,263,214,194,142,227,208,239,246,293,229,192,178
"COG1969",43,9,6,34,7,24,9,28,8,1,1,50,3,15,7,3,20,5,25,2,70,7,1,33,80,10,15,12,5,6,30,10,7,3,11,10,3,1,15,10,9,5,33,7,2,7,3,2,10,2,23,21,2,3,5,6,5,9,7,12
"COG1970",149,122,85,84,49,75,61,74,89,68,82,59,65,56,74,92,96,92,66,130,29,48,113,82,91,90,124,97,74,55,74,58,74,92,85,81,41,92,83,61,69,98,78,90,68,51,95,95,75,74,74,77,106,73,76,51,97,109,55,86
"COG1971",124,189,201,101,153,141,116,142,110,199,124,128,110,50,97,155,118,93,129,156,74,129,74,141,108,123,129,197,118,54,116,98,86,143,114,112,164,155,79,159,130,175,94,132,16,119,108,55,139,163,131,119,74,150,84,193,209,42,152,137
"COG1972",79,4,5,12,15,29,19,21,53,4,3,123,128,54,48,11,26,18,71,50,190,16,12,62,195,34,12,158,15,25,25,29,11,6,31,29,3,4,138,17,17,10,36,7,21,19,4,7,8,6,53,32,5,6,16,22,5,29,17,22
"COG1974",232,186,209,102,154,113,148,140,150,153,101,274,126,77,50,182,101,220,103,272,387,138,200,179,356,152,106,245,101,112,163,59,116,154,69,46,141,149,136,139,187,164,89,117,97,143,174,101,159,169,147,41,104,114,99,238,156,89,99,39
"COG1975",170,51,96,79,126,71,100,119,72,109,95,215,80,48,100,56,47,172,51,81,273,82,28,62,125,148,63,151,81,56,94,35,102,80,73,42,236,65,187,89,86,47,90,60,22,51,111,38,120,172,132,42,45,158,49,217,106,27,32,25
"COG1977",4,2,1,1,0,1,4,1,6,0,0,13,8,2,5,0,0,2,4,4,19,3,1,12,7,3,1,8,2,4,0,1,3,0,1,0,2,0,4,3,0,2,3,1,0,2,0,1,0,0,4,2,0,4,1,1,0,1,0,2
"COG1979",213,222,177,157,283,233,342,234,238,253,170,178,346,197,368,177,285,211,290,101,234,257,212,188,199,356,240,253,262,156,159,296,81,230,393,300,230,167,157,221,298,180,265,214,29,322,80,60,258,285,269,359,136,272,203,198,253,114,233,344
"COG1982",365,213,276,170,257,160,213,304,266,246,234,671,278,98,243,262,127,379,211,248,873,158,165,356,462,340,229,433,134,143,258,131,242,172,135,117,466,285,473,310,183,259,189,120,77,95,240,165,216,339,325,163,208,247,147,357,219,136,143,110
"COG1983",29,27,32,27,40,33,40,29,52,37,46,19,47,23,23,24,61,16,47,28,19,53,9,34,34,64,44,43,49,20,24,66,6,39,53,79,14,30,47,24,65,25,25,43,3,68,8,3,46,16,17,61,20,38,23,28,37,10,49,79
"COG1984",29,16,8,3,21,14,9,5,14,5,10,30,17,4,6,16,4,10,5,23,52,10,15,28,40,8,12,42,13,6,21,9,16,23,9,10,30,12,82,43,14,11,6,23,6,16,20,12,47,27,34,10,6,24,5,47,44,11,12,5
"COG1985",149,139,165,263,156,174,187,223,233,104,198,166,184,281,196,174,233,261,203,143,108,202,284,154,133,198,176,189,262,321,219,191,344,215,114,194,173,153,87,183,202,137,224,194,257,250,191,292,179,183,139,203,206,250,222,162,201,224,136,171
"COG1986",10,6,7,1,2,0,1,1,4,0,0,36,19,1,3,1,3,0,2,29,59,3,0,20,28,1,2,11,0,4,9,2,0,4,5,3,0,4,5,0,0,6,0,1,1,1,0,0,2,0,16,3,0,0,7,9,0,3,1,1
"COG1987",9,8,18,7,14,15,3,7,19,19,24,30,3,3,16,37,6,12,8,13,32,10,20,18,31,7,12,28,5,10,12,6,18,10,2,7,15,32,4,22,3,30,11,7,5,3,12,5,1,20,18,9,30,17,13,20,29,1,35,3
"COG1988",68,5,30,7,6,10,5,0,12,7,8,50,21,3,28,5,5,8,7,26,97,8,5,17,75,7,2,28,6,6,7,3,8,8,12,7,10,7,24,21,7,8,7,4,8,4,7,0,10,5,26,4,8,10,10,16,9,11,4,5
"COG1989",83,104,97,67,49,49,19,25,59,51,29,126,46,15,29,53,31,48,23,91,96,30,25,85,175,21,31,114,15,14,59,19,39,52,16,21,45,53,77,42,31,102,20,26,13,18,57,12,28,54,36,11,55,43,31,60,48,16,36,22
"COG1990",0,1,7,5,6,3,14,7,9,9,6,7,2,2,0,5,0,6,4,4,0,4,5,5,0,18,7,14,12,2,1,4,4,4,0,0,1,7,0,6,5,3,0,8,9,9,2,4,7,14,6,2,2,13,3,6,10,0,0,0
"COG1992",0,2,3,0,3,1,4,0,1,1,3,0,4,0,0,5,7,0,2,1,0,11,1,4,1,1,4,1,2,1,4,0,0,1,0,0,3,1,12,2,1,2,5,1,0,0,6,4,2,1,1,1,1,0,0,1,2,0,0,0
