"","NOM028","NOF009","NLM007","NLM004","NOF010","NLM017","NLF015","NLF001","DLF013","NLM032","DLM012","DLM015","DLF005","DLM009","NLM016","NOM012","DLM022","NOF012","DLF004","DOM015","DLF014","NOF011","DLM004","NOF006","NOM001","NOM019","NLM029","NOF005","DOF014","NLM010","DOF004","DOF008","NLF013","NOM008","DOM003","DLF003","NLM009","DLM019","NLM027","DLF008","NLF012","DOM016","DLM013","NLF007","NLM031","NOM007","DOM001","DLM006","NOM002","NOM025","DOF006","NLF002","DLM020","DLF009","NOF002","DOF003","NOM013","NLM024","NLF010","NLM022"
"COG2391",17,5,9,19,12,4,2,2,7,10,18,11,1,11,8,0,29,6,1,5,3,0,6,13,4,3,0,1,6,3,25,6,2,3,80,1,3,5,118,28,3,24,3,1,2,4,8,1,2,40,13,4,13,90,10,1,6,11,11,29
"COG2404",1,0,0,3,2,0,0,0,1,5,0,0,1,68,1,9,5,1,1,0,12,3,1,0,2,3,10,1,0,3,0,0,8,16,3,3,0,1,49,0,2,0,4,4,4,4,1,15,0,1,0,1,0,1,0,21,11,1,0,0
"COG2405",1,1,4,6,2,1,0,13,0,8,0,0,5,0,0,2,0,0,0,1,0,0,0,0,7,1,1,16,1,9,5,1,0,0,1,1,2,1,0,0,3,6,1,8,0,0,0,1,0,0,0,1,1,0,2,3,1,0,0,17
"COG2406",13,22,3,0,25,39,37,10,24,4,5,23,5,2,0,4,20,7,15,12,1,16,36,34,1,3,2,16,4,18,13,0,2,18,0,3,2,4,0,52,8,30,4,6,8,2,17,11,6,15,49,16,53,9,48,13,11,12,18,4
"COG2407",588,471,371,326,490,697,643,635,413,334,177,546,379,269,580,393,291,286,422,551,200,482,458,509,475,324,426,502,395,426,398,312,398,585,401,295,255,503,272,380,500,453,445,372,502,339,359,428,447,480,594,461,420,267,487,389,333,514,485,386
"COG2409",0,0,0,0,0,0,1,0,0,0,78,0,0,0,0,0,1,0,0,0,27,0,1,0,0,0,0,0,0,0,0,171,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",15,20,97,10,40,0,28,7,15,39,17,10,14,65,5,25,43,7,13,20,1,8,11,8,16,25,25,30,19,27,28,53,34,48,70,28,14,53,10,21,80,25,59,54,18,16,45,39,9,108,13,51,10,153,22,38,9,24,9,81
"COG2421",13,15,6,3,4,4,24,2,4,5,10,12,6,4,0,10,12,1,10,7,23,8,3,2,5,12,13,7,2,5,9,3,0,15,35,3,0,17,11,56,4,23,6,4,6,1,20,6,10,0,27,35,11,12,14,18,17,15,36,2
"COG2423",10,26,7,28,21,7,2,56,22,25,5,15,44,101,5,61,62,23,31,12,21,41,1,14,11,38,38,50,51,56,42,21,34,8,26,113,7,58,56,6,32,39,18,68,67,16,48,37,26,15,10,13,25,9,19,51,37,11,32,44
"COG2425",114,108,31,182,145,110,145,116,51,17,30,138,69,14,269,110,38,43,166,127,13,115,129,156,163,69,52,76,68,84,46,24,62,88,149,115,159,14,18,150,62,94,56,50,68,21,87,169,26,103,109,72,133,88,103,97,55,228,116,90
"COG2426",8,2,2,7,4,1,1,6,21,7,2,8,28,0,7,29,36,10,6,12,6,11,0,6,16,34,7,6,13,0,1,8,3,4,0,26,0,43,50,0,1,0,47,10,12,10,9,7,0,2,0,3,1,4,8,16,19,1,2,2
"COG2431",186,227,166,103,150,184,208,182,126,65,49,173,139,30,165,96,69,94,144,153,22,151,274,198,100,105,69,120,141,134,133,14,166,192,105,106,104,47,31,230,121,182,95,72,116,103,147,122,62,133,220,150,200,87,162,138,111,189,219,101
"COG2440",10,1,1,1,7,2,1,0,3,9,13,1,0,6,2,0,11,1,1,1,20,0,0,6,1,6,0,0,0,0,5,1,0,2,25,0,1,0,4,9,0,1,4,0,0,0,2,0,2,10,6,0,1,54,5,0,1,4,0,12
"COG2452",151,14,30,27,19,15,4,29,50,52,32,11,23,124,5,30,8,23,13,10,95,15,18,6,46,12,21,22,27,44,29,155,22,7,27,29,174,8,105,2,33,20,41,15,31,15,5,23,20,13,14,23,8,12,31,26,50,9,27,11
"COG2453",10,3,2,0,6,0,1,0,0,1,3,0,0,1,2,0,0,0,0,1,0,1,1,2,0,2,0,1,1,0,5,0,0,7,35,0,1,1,0,21,0,6,0,0,3,0,3,0,0,18,17,0,1,50,5,0,0,5,1,12
"COG2454",5,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2461",15,12,16,59,26,34,14,4,11,82,83,21,22,84,4,28,10,25,15,10,76,22,7,25,20,39,117,57,24,64,24,166,53,6,14,30,83,17,298,60,29,46,10,45,12,215,25,69,72,28,32,65,27,2,26,19,35,1,23,42
"COG2501",34,15,36,34,30,59,16,28,31,54,27,19,50,68,5,54,41,22,20,36,39,28,7,12,25,49,50,40,39,40,25,77,39,13,16,37,15,58,118,20,32,23,51,45,36,40,40,45,63,26,10,32,17,26,33,26,36,13,11,46
"COG2502",174,199,179,182,180,117,172,135,170,147,107,144,140,49,265,177,176,102,240,173,66,164,148,144,299,144,87,159,153,126,181,189,162,139,183,164,285,197,240,121,183,168,91,199,164,108,181,155,125,161,133,104,163,95,117,123,142,280,124,167
"COG2503",0,3,5,6,0,0,4,0,0,9,2,0,2,14,0,0,1,0,7,1,14,1,1,1,1,0,0,1,0,0,1,0,0,0,1,3,3,0,28,20,0,10,0,0,0,1,0,0,2,0,5,1,1,0,4,0,0,5,1,0
"COG2508",366,97,192,268,144,231,74,218,321,472,350,156,290,447,52,410,322,193,156,219,661,208,104,80,232,259,336,364,256,173,197,616,274,138,119,213,136,373,501,209,225,128,259,310,304,307,251,241,655,181,81,339,88,130,211,203,303,30,126,304
"COG2509",346,310,489,424,382,249,311,371,493,496,143,371,436,289,323,433,385,586,306,489,354,432,253,276,357,483,551,403,361,457,397,444,465,335,256,437,317,574,183,231,432,376,502,465,454,446,337,377,426,384,294,372,334,187,388,388,389,302,257,478
"COG2510",34,14,4,55,19,6,5,59,47,55,6,28,62,11,14,48,47,92,18,35,36,41,9,19,57,66,69,51,32,56,26,56,51,18,18,128,10,113,38,36,48,22,102,51,36,34,52,42,62,20,20,16,9,17,32,26,50,4,7,52
"COG2513",21,36,16,31,50,98,49,21,76,26,10,82,21,0,3,20,44,22,47,115,3,83,21,110,15,37,24,40,29,28,36,3,41,51,8,12,379,41,0,70,34,58,29,34,66,24,22,19,67,46,51,54,66,56,137,147,24,6,22,121
"COG2514",1,0,0,2,0,1,0,0,0,4,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0
"COG2515",16,37,8,12,17,6,5,12,40,13,17,24,6,14,73,19,31,22,18,4,42,17,7,24,1,18,13,10,9,6,15,23,12,13,13,14,14,58,34,70,7,32,28,12,9,13,44,15,9,16,36,1,24,57,19,25,15,8,2,20
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2518",1,3,0,1,2,0,2,2,1,0,2,1,0,0,0,2,5,1,0,0,0,0,1,4,0,0,0,1,0,0,2,2,1,1,19,0,0,2,2,3,0,4,3,0,2,0,5,1,0,4,2,0,0,16,3,0,2,1,1,7
"COG2519",6,0,0,1,1,1,0,2,6,0,155,0,0,0,0,0,10,3,0,0,87,2,2,1,3,3,0,1,18,1,1,39,1,0,33,0,0,8,6,1,0,2,1,0,0,1,1,2,1,0,4,0,1,16,6,0,0,0,0,0
"COG2602",14,17,24,32,4,7,16,25,18,28,34,15,31,102,8,36,20,35,7,7,23,9,4,3,27,11,29,22,16,23,28,109,27,4,23,20,20,17,65,18,31,50,18,44,31,55,21,98,77,14,34,35,5,12,25,23,38,9,60,54
"COG2603",9,7,1,0,1,1,6,4,1,0,6,4,0,3,4,0,5,0,6,1,0,0,4,7,0,2,0,1,0,1,6,13,4,3,36,0,2,0,9,33,1,12,4,0,0,0,5,0,2,15,8,1,0,44,9,1,0,12,0,13
"COG2604",0,12,22,55,3,0,5,30,6,75,0,11,10,0,3,11,1,10,10,38,37,23,4,27,3,50,26,4,14,80,1,0,35,1,11,15,28,2,0,0,21,24,8,9,29,34,12,3,195,14,0,27,15,1,43,19,26,0,31,60
"COG2605",195,271,243,69,256,128,136,166,145,143,28,142,152,35,36,123,161,165,255,186,120,179,524,170,51,137,118,204,150,157,183,114,184,198,32,93,80,42,32,267,180,251,79,128,192,161,191,150,177,271,406,169,178,51,53,239,127,156,241,173
"COG2606",114,117,94,77,111,114,98,126,131,126,112,117,168,283,33,154,169,209,103,103,228,119,116,113,53,175,155,127,194,122,134,120,137,132,116,114,58,148,139,127,116,119,174,165,144,96,159,101,140,108,79,137,91,167,154,140,175,67,98,137
"COG2607",104,30,98,104,85,131,61,142,144,211,67,94,149,126,23,130,95,78,74,139,186,88,50,43,102,122,198,159,94,133,119,137,173,56,58,121,78,123,90,42,127,81,128,148,112,126,92,106,210,81,45,163,52,33,114,98,120,22,67,194
"COG2608",83,12,59,109,42,22,21,57,135,115,51,58,98,232,15,85,91,55,35,83,75,67,35,33,48,67,86,61,65,95,93,145,60,36,50,48,41,190,150,21,75,52,251,94,113,45,48,66,163,73,24,123,39,15,73,66,65,16,36,48
"COG2609",13,2,12,14,8,3,8,1,4,8,11,9,2,2,8,1,13,0,0,6,2,1,1,13,6,2,0,1,0,3,12,16,2,5,61,1,2,1,30,9,0,8,13,0,1,5,9,1,0,27,14,3,5,69,5,2,0,17,8,21
"COG2610",309,148,148,104,115,198,171,123,156,104,278,144,125,192,44,83,115,88,124,93,363,104,153,158,71,92,91,163,93,135,194,212,137,129,319,62,56,107,141,433,143,215,178,79,135,65,166,104,258,220,221,221,209,482,173,127,134,101,114,271
"COG2703",4,6,15,48,20,42,4,43,5,44,1,28,23,83,8,25,4,13,33,22,4,12,4,19,29,19,62,46,29,44,35,11,71,1,6,27,28,6,1,0,22,31,6,55,43,49,14,54,70,31,1,64,15,0,21,44,41,2,30,92
"COG2704",169,256,292,41,122,135,276,164,111,115,81,226,87,206,28,69,117,81,97,176,28,156,253,242,57,123,67,120,177,97,212,32,161,218,137,18,36,67,58,243,164,206,82,83,131,71,148,138,133,153,190,168,205,234,148,116,121,129,194,149
"COG2706",153,124,126,104,119,279,138,123,108,137,72,144,104,178,107,112,55,100,79,146,172,123,215,94,31,72,88,157,131,106,149,113,149,114,131,82,39,80,137,196,118,155,92,116,135,78,103,106,178,172,195,174,131,111,139,136,126,80,173,161
"COG2707",5,0,3,2,1,3,1,17,0,0,8,2,5,37,1,0,12,0,0,1,0,0,2,0,2,0,0,2,0,0,1,13,1,1,18,1,3,0,17,1,0,6,12,0,0,0,2,0,6,8,2,14,2,29,5,1,7,7,6,7
"COG2710",53,53,23,43,42,39,29,25,79,69,23,63,68,39,21,99,50,53,42,46,217,59,22,27,45,26,79,59,84,96,69,147,55,57,50,15,9,47,82,148,73,79,93,30,58,46,115,70,121,49,39,26,58,9,113,45,140,16,44,35
"COG2715",143,186,186,257,187,193,183,125,117,114,42,214,157,31,344,189,131,138,231,162,69,118,162,163,275,138,122,146,143,120,167,77,156,202,198,231,318,125,52,100,154,201,122,162,156,214,117,200,124,135,187,150,149,45,156,175,130,302,166,132
"COG2716",4,2,1,0,0,1,0,0,0,2,5,2,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,1,0,0,8,6,0,1,25,0,0,1,7,4,1,2,3,0,0,0,2,0,1,8,1,0,2,33,6,0,0,3,1,14
"COG2717",14,58,8,6,6,1,2,4,2,14,8,6,11,64,2,5,9,3,8,4,0,25,1,6,8,4,3,63,11,13,58,19,42,49,27,3,1,7,14,44,61,11,5,7,4,4,7,25,43,95,4,30,6,50,18,4,3,8,4,46
"COG2718",11,2,4,0,1,2,2,0,2,1,13,4,1,3,5,0,15,1,0,6,0,0,2,8,1,0,3,0,2,1,9,11,0,6,30,0,0,3,6,8,2,6,7,0,0,0,5,0,3,18,2,1,1,52,8,2,0,3,0,6
"COG2719",11,4,1,0,2,1,2,0,3,0,17,2,1,2,3,0,10,0,0,5,1,0,4,8,0,3,1,0,0,1,6,17,1,1,23,0,0,0,14,6,0,4,11,0,2,2,5,0,4,14,4,0,3,42,8,2,0,5,2,12
"COG2720",66,26,36,94,45,96,45,66,86,214,11,72,210,66,21,97,289,371,64,49,175,87,33,35,92,87,133,65,59,54,57,125,130,33,27,165,55,242,56,45,53,48,69,122,71,177,65,54,151,70,48,89,32,41,75,94,89,14,31,96
"COG2721",201,242,288,262,256,239,319,195,260,191,108,283,159,179,305,244,171,167,274,202,203,210,179,222,296,208,176,190,217,217,247,209,309,296,225,161,205,135,174,329,227,254,336,230,226,146,207,219,203,267,293,229,206,219,208,202,174,341,207,278
"COG2723",512,65,137,489,158,268,90,317,366,700,488,149,322,876,100,271,210,172,100,176,646,238,59,97,234,268,402,384,161,330,245,810,236,404,293,274,158,228,645,450,253,179,413,326,425,198,207,121,446,351,152,149,142,509,333,155,278,78,100,278
"COG2730",168,134,78,497,520,311,320,270,172,225,419,169,532,132,516,400,149,375,571,171,124,258,191,201,930,376,690,209,482,346,282,194,361,420,400,693,916,531,137,237,386,90,242,457,389,271,377,374,140,94,224,182,127,108,229,309,362,601,136,289
"COG2731",137,100,101,136,100,106,92,116,101,89,71,106,120,113,187,114,73,77,119,136,46,161,161,156,101,98,98,116,110,112,143,80,90,137,178,126,81,62,94,168,135,87,93,92,181,64,131,159,80,91,104,139,123,189,119,112,100,109,113,154
"COG2732",4,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,12,0,0,2,0,1,1,2,0,6,0,0,0,0,5,4,2,2,28,1,0,3,3,5,0,2,4,1,0,0,4,0,0,8,3,0,1,23,3,1,0,1,1,6
"COG2733",10,1,20,4,13,2,7,59,2,39,23,9,24,60,12,1,14,13,1,4,165,1,4,14,36,48,0,0,16,1,8,10,5,2,102,11,14,26,54,14,0,26,21,1,3,8,11,2,40,29,3,47,2,60,18,1,38,22,47,18
"COG2738",117,141,158,57,90,135,121,131,152,121,53,128,128,67,22,107,124,87,92,139,59,99,149,123,45,124,78,134,115,118,115,96,134,118,11,109,58,171,54,75,146,129,154,126,113,103,99,87,141,95,111,135,117,56,100,113,127,73,136,123
"COG2739",35,12,56,58,29,37,27,43,57,108,27,31,90,88,9,72,79,114,38,36,61,55,17,13,35,65,88,48,49,56,48,78,77,32,19,69,39,100,81,19,37,31,34,90,59,59,46,66,67,38,20,53,16,14,68,38,80,13,22,82
"COG2740",34,11,37,48,31,35,17,36,57,91,20,32,76,72,9,45,72,88,33,43,48,44,14,10,30,60,61,37,41,36,29,55,33,16,13,74,22,87,90,27,34,31,59,57,41,56,33,40,48,29,10,44,7,9,45,36,53,20,13,52
"COG2746",1,1,6,14,30,64,2,10,8,13,35,20,9,56,1,8,4,8,14,12,0,5,12,1,7,19,17,14,30,20,27,17,15,0,1,0,9,7,4,0,34,6,17,11,23,21,21,29,28,8,0,57,18,84,6,17,8,0,18,51
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3
"COG2755",789,967,1011,1188,742,703,772,834,563,543,178,903,700,505,1056,682,363,587,1017,870,324,770,876,945,721,665,595,639,866,840,909,331,816,852,498,832,701,505,424,669,881,826,600,689,807,597,672,696,718,714,872,871,933,288,677,776,728,878,1093,744
"COG2759",290,275,328,354,292,237,279,300,362,389,409,356,292,353,354,322,373,390,310,303,378,347,236,263,372,391,346,308,310,308,342,397,321,267,323,361,342,398,387,229,342,320,421,344,367,362,319,369,323,245,256,329,297,202,332,305,331,375,241,320
"COG2761",0,2,1,4,0,6,0,0,0,2,2,0,2,0,0,0,0,2,0,0,9,5,0,0,0,2,0,0,0,0,0,30,2,0,16,1,0,1,31,10,1,2,11,1,0,2,4,0,1,0,0,0,0,59,0,0,0,1,2,3
"COG2764",8,0,0,0,5,6,1,1,1,2,8,0,0,1,1,0,4,0,1,2,6,1,1,5,0,0,0,2,1,2,3,2,1,0,12,0,0,1,6,3,1,2,3,1,1,1,7,0,0,6,4,0,2,27,1,5,0,5,1,9
"COG2766",14,2,1,1,3,2,3,0,3,2,15,4,0,4,6,0,20,0,0,14,1,0,3,13,1,5,3,2,1,1,13,25,1,3,48,0,0,0,8,17,1,9,15,0,0,2,5,0,2,13,10,0,6,67,10,0,0,4,5,17
"COG2768",132,150,163,65,122,47,181,165,130,139,111,130,102,125,14,124,164,95,88,115,130,107,77,127,79,167,112,79,148,110,136,142,103,134,155,96,43,112,106,95,117,146,270,160,114,85,122,84,179,75,48,120,144,83,73,133,133,37,125,81
"COG2770",0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,3,11,0,0,0,0,1,1,44,0,5,1,10,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,8
"COG2771",79,25,7,2,17,23,9,7,32,14,74,17,5,18,26,3,74,27,4,19,10,6,14,72,4,6,8,20,1,7,39,21,3,19,217,9,12,26,37,77,4,54,31,10,12,2,46,6,13,62,31,3,20,364,56,7,15,24,10,72
"COG2801",758,549,841,943,680,464,586,829,580,792,1365,548,1190,796,2550,743,1445,1221,1648,348,2315,749,450,505,1692,1035,851,678,1278,1140,548,1082,598,805,1580,1937,1112,1300,929,438,501,973,1051,764,591,792,718,1244,753,1155,350,758,606,3837,919,645,1034,1753,606,894
"COG2804",100,49,52,133,83,88,47,92,58,164,96,69,213,275,34,129,222,77,100,42,81,66,19,39,85,158,261,102,88,185,127,148,178,41,140,264,16,137,242,120,103,89,64,165,130,113,74,124,118,112,68,84,50,560,129,104,137,56,68,158
"COG2805",77,29,57,96,59,104,41,113,42,130,40,92,179,214,15,104,141,61,76,50,82,69,25,31,96,116,155,79,88,143,115,121,153,26,93,185,28,174,93,69,110,71,43,172,86,119,71,162,143,48,43,114,57,344,95,67,100,35,63,123
"COG2807",15,4,1,9,6,9,0,1,6,5,18,3,0,2,2,0,6,2,8,5,15,8,1,9,1,7,0,1,0,3,17,6,2,3,94,3,1,5,142,27,1,14,12,0,0,2,34,2,4,35,11,1,11,113,15,1,0,15,4,18
"COG2812",593,545,495,568,535,491,592,569,502,583,484,522,628,573,561,534,530,686,498,456,591,472,545,504,592,510,583,485,574,508,471,521,605,511,617,616,553,534,485,385,494,637,443,501,520,588,509,520,582,493,623,578,411,360,469,493,601,647,594,560
"COG2813",23,2,6,18,8,2,7,0,11,13,105,4,23,58,6,5,30,50,6,7,65,6,3,7,8,9,15,5,9,5,14,64,7,8,95,17,0,11,94,25,1,15,27,8,1,14,25,5,6,47,12,3,5,137,14,4,6,18,3,23
"COG2814",111,172,180,129,159,89,165,144,172,53,302,146,104,52,188,114,93,89,146,98,315,169,176,155,183,136,140,118,141,127,93,72,74,80,282,105,138,45,87,143,70,123,113,68,73,93,108,42,60,106,96,106,96,236,52,104,89,149,104,94
"COG2815",143,29,77,103,71,145,39,51,104,125,426,53,142,118,10,87,183,214,44,33,336,72,28,36,42,71,145,95,87,92,121,244,118,20,65,132,17,117,296,54,83,41,116,108,107,161,34,63,132,50,44,86,33,124,58,72,102,10,30,114
"COG2816",137,120,94,136,125,133,89,107,93,130,245,137,138,137,177,118,55,84,136,104,203,112,110,147,150,77,111,129,124,107,138,173,135,89,147,145,185,73,81,101,130,149,87,124,127,129,95,146,149,125,128,120,112,132,134,115,97,134,111,183
"COG2818",80,109,72,45,85,62,90,123,75,91,37,119,65,101,23,52,103,177,62,90,54,89,136,127,14,42,83,85,108,85,96,54,46,128,62,49,13,28,116,108,84,89,65,54,73,89,92,34,53,104,115,63,77,116,122,109,75,44,112,49
"COG2819",76,69,136,74,61,60,70,103,69,148,22,57,150,18,27,104,50,143,44,74,98,78,49,54,60,87,94,62,104,112,136,110,76,140,44,118,43,99,146,37,89,71,51,132,75,85,96,38,73,97,72,107,37,34,49,70,82,51,128,109
"COG2820",153,148,111,133,160,108,156,126,126,120,59,141,153,51,126,105,139,91,134,111,69,147,131,129,126,130,108,155,144,106,153,70,134,164,118,146,124,96,156,135,134,198,137,169,125,179,140,162,114,161,144,106,198,129,151,154,128,134,138,112
"COG2821",9,15,7,3,17,6,5,5,2,3,18,7,5,39,6,10,11,10,5,5,0,1,23,11,1,11,3,3,5,18,19,3,5,4,46,4,3,5,16,14,0,18,12,9,1,5,12,3,2,19,10,5,2,78,14,15,5,19,8,25
"COG2822",11,3,1,3,7,3,2,0,1,1,7,2,2,2,3,0,5,0,0,0,2,0,1,4,1,3,0,0,0,1,7,6,0,2,25,2,0,1,41,10,0,6,8,1,0,0,1,3,0,18,3,0,4,51,7,0,0,4,2,12
"COG2823",15,5,13,1,11,1,4,3,5,3,21,3,2,38,9,6,22,1,2,6,0,2,8,10,4,5,0,5,5,6,14,11,8,9,54,2,6,7,31,12,1,7,22,0,1,2,11,0,3,34,14,4,6,71,11,8,3,19,4,33
"COG2824",10,2,5,3,1,1,3,0,3,4,14,2,1,13,3,0,13,0,7,2,5,0,3,9,1,1,1,2,1,1,5,14,0,3,28,2,1,2,38,13,0,5,0,0,0,2,1,1,1,14,6,3,1,42,7,1,0,8,4,14
"COG2825",17,18,9,3,13,23,29,11,19,7,13,11,5,31,7,8,10,7,8,15,0,17,30,20,1,4,2,15,7,19,15,10,11,7,27,2,1,3,9,57,4,12,8,2,7,3,7,9,3,9,26,11,39,38,17,12,2,14,13,12
"COG2826",303,129,162,847,185,1033,96,546,210,443,499,288,280,36,454,403,186,307,215,81,450,146,28,156,461,372,304,495,331,187,226,961,635,101,297,189,3310,883,746,84,203,226,184,318,292,291,425,536,642,99,295,360,232,185,127,286,493,47,271,395
"COG2827",36,5,23,28,15,13,7,18,17,29,30,11,24,34,2,34,17,34,10,15,35,24,6,8,28,29,16,38,11,22,25,73,8,8,21,21,4,27,97,24,27,10,23,9,28,28,19,9,24,16,8,13,6,31,11,20,24,7,9,22
"COG2828",29,7,41,9,6,18,14,6,2,6,12,3,0,3,4,14,17,10,9,2,52,3,22,10,3,9,22,6,2,3,13,25,7,5,39,6,3,3,16,6,9,12,29,5,4,4,16,4,24,8,8,5,3,55,20,7,3,5,0,11
"COG2829",12,15,15,0,18,7,0,2,7,2,7,4,7,4,5,8,33,9,8,1,0,7,11,12,0,11,1,9,4,15,17,3,4,5,21,3,9,1,2,10,2,21,11,43,0,4,23,8,3,10,5,1,15,38,3,12,19,7,2,8
"COG2830",71,120,67,1,54,74,84,72,52,19,14,108,35,7,2,35,33,42,41,81,11,88,121,114,13,38,23,78,57,68,91,5,44,68,2,13,5,24,3,99,84,81,49,86,83,41,41,24,28,101,154,56,103,11,63,72,38,42,101,55
"COG2831",3,55,19,21,6,21,35,7,17,14,0,31,3,53,13,17,33,4,16,21,39,10,8,16,3,6,75,15,0,15,12,6,10,2,6,0,3,1,41,67,4,12,22,1,11,10,24,6,4,0,12,6,20,1,12,19,13,2,10,2
"COG2832",21,13,14,30,7,15,8,16,9,26,27,13,31,53,5,20,16,9,12,11,8,18,5,12,10,11,16,17,8,8,16,36,25,4,40,8,9,1,109,17,5,11,7,7,27,18,20,14,44,19,9,45,1,41,20,7,14,10,25,30
"COG2834",8,8,6,8,9,6,2,6,1,13,4,2,29,36,3,10,25,98,5,2,1,4,7,7,0,14,17,6,1,1,14,7,7,5,30,39,4,5,4,11,2,6,6,6,1,19,8,4,3,11,9,6,5,43,9,18,18,11,6,10
"COG2835",1,1,4,3,3,1,0,0,1,2,3,0,0,6,1,1,4,0,0,0,0,1,7,2,0,0,0,2,1,0,4,1,1,4,5,0,1,1,4,2,0,2,1,0,0,1,3,1,0,8,0,0,0,9,1,0,0,2,1,2
"COG2836",7,0,19,3,4,1,1,5,3,12,0,0,1,0,0,5,11,2,4,17,41,1,12,0,3,25,1,5,1,22,13,10,13,0,0,11,0,7,13,0,4,9,2,8,0,11,3,3,4,1,1,7,0,0,15,10,8,1,0,8
"COG2837",32,45,24,8,17,59,60,20,24,9,15,39,1,16,3,8,16,6,12,17,3,47,48,44,3,5,6,9,8,32,45,17,3,19,43,1,2,3,152,83,5,28,28,6,7,1,15,19,6,53,66,23,86,81,66,58,4,15,20,18
"COG2839",10,27,10,0,5,7,23,8,12,4,1,9,5,15,0,5,4,6,7,9,0,26,16,23,0,0,5,6,11,7,29,1,15,40,0,4,3,7,1,33,19,14,10,3,21,6,15,7,2,7,18,8,32,0,27,14,8,8,21,5
"COG2840",10,2,4,3,6,3,3,2,3,6,8,2,1,22,1,1,9,2,1,0,0,1,2,10,3,4,0,0,3,5,13,3,5,2,50,5,3,3,15,10,1,8,10,3,0,4,7,0,2,16,7,3,5,62,6,5,1,4,2,13
"COG2841",2,0,0,2,1,1,1,0,0,1,2,1,0,1,1,0,6,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,12,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,4,0,0,15,2,0,0,0,0,3
"COG2842",2,4,10,4,22,53,13,0,16,29,7,6,32,2,14,10,35,41,24,7,7,5,13,19,3,6,26,10,5,17,12,0,20,5,0,3,6,12,4,15,10,25,10,25,22,5,14,15,1,1,2,9,14,2,5,20,36,7,0,32
"COG2843",208,265,262,155,207,265,202,207,210,312,338,223,264,260,42,240,239,367,167,244,136,287,321,257,85,237,257,238,291,201,257,269,308,254,79,184,76,336,286,156,294,230,202,354,294,198,200,491,265,234,275,267,261,153,259,257,265,55,429,224
"COG2844",29,19,12,9,15,3,6,9,23,9,274,4,5,90,8,8,21,7,2,6,178,2,23,10,8,24,2,3,48,12,28,95,16,19,114,1,8,18,31,10,1,25,15,0,0,7,11,6,6,32,18,12,12,187,15,9,4,25,12,35
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,2,0,1,0,0,0
"COG2846",30,64,34,16,42,54,71,69,14,40,10,63,51,18,61,44,14,41,10,47,60,51,66,65,5,12,42,54,69,18,19,9,33,81,58,12,3,9,15,28,29,50,26,15,58,16,42,25,22,49,59,51,24,31,39,45,33,30,79,44
"COG2848",115,47,147,227,186,88,75,113,132,232,225,91,210,278,269,227,117,80,177,152,238,107,38,41,259,186,190,133,169,168,134,196,234,57,260,260,174,217,298,82,126,115,211,178,130,129,107,193,198,82,40,118,59,64,120,107,148,202,38,236
"COG2849",18,154,172,46,48,83,50,14,106,36,2,114,39,9,6,57,9,20,60,24,3,47,57,105,5,10,9,33,84,21,60,3,91,50,0,3,2,7,9,304,57,72,51,26,8,29,28,18,15,4,102,5,97,16,43,110,15,86,58,55
"COG2850",6,1,8,6,0,0,2,0,1,3,9,2,0,3,4,0,12,0,2,2,0,4,3,18,1,2,1,1,0,1,32,6,4,26,33,0,5,1,14,6,0,7,12,0,0,5,9,2,2,18,8,1,4,44,3,2,0,5,0,23
"COG2851",33,41,71,3,18,21,29,20,35,22,1,16,12,5,9,31,0,18,19,21,72,15,24,7,17,18,18,33,15,23,29,71,9,26,21,7,9,8,1,36,38,18,67,26,17,21,15,50,27,30,33,26,6,1,32,27,20,4,6,21
