"","NOM017","NOF013","NLF015","DLF008","DLM014","NLM024","NOM026","NOM013","DLF009","DOM023","NLF005","DLF014","DOF004","NLM001","NOF012","NOM022","NLF012","NOM018","NOM029","NLF013","DLF013","DOM026","DOM003","NOF002","DOF008","DLF006","DLM010","NLM027","NLM008","NLF009","DLM016","NLM031","DLF010","DLF007","NLM007","NOM004","DOF006","DOM001","NOM027","DLM001","NOM005","NOF009","NLM032","DOM022","DLM020","DLM009","DOM005","NLM016","NLF002","DOM008","DOF014","DOM018","DOM010","DLM008","DLM018","DLM027","NLM023","NOF005","DOF009","NLF008"
"COG1539",119,76,97,108,106,133,127,115,90,151,89,178,103,120,75,108,84,113,83,104,107,84,170,73,88,124,102,123,103,95,109,80,105,99,94,117,81,96,102,68,108,98,89,122,75,72,114,146,84,101,125,66,106,107,83,100,85,74,116,78
"COG1540",7,8,9,8,8,6,54,13,50,2,6,25,16,18,12,6,15,29,29,8,29,11,30,19,17,34,19,51,11,10,16,12,30,8,12,12,4,21,15,12,48,4,39,12,4,26,6,3,10,12,16,16,8,39,13,13,9,18,11,8
"COG1541",92,389,521,432,432,136,109,227,129,173,223,64,347,128,267,198,344,204,215,250,301,255,77,367,42,395,247,138,169,335,422,307,217,386,292,307,465,345,167,310,207,371,152,348,443,75,426,128,306,500,270,326,353,362,117,51,484,314,288,537
"COG1543",3,0,0,0,1,0,1,7,6,0,8,0,0,11,90,0,0,0,0,27,0,0,1,0,0,0,0,0,10,2,2,0,78,0,0,0,0,0,0,0,1,0,28,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0
"COG1544",53,75,44,50,68,23,185,137,157,60,140,182,75,96,133,51,75,113,120,104,73,73,96,55,151,121,85,182,164,67,55,85,168,71,40,76,35,71,135,51,138,32,117,101,33,160,28,24,118,47,102,82,50,114,99,84,65,76,66,54
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1546",115,124,112,141,148,71,127,147,159,108,159,227,114,133,131,126,148,107,126,151,172,127,131,150,141,148,154,203,71,138,147,137,179,102,132,84,120,163,186,175,113,117,142,137,109,175,135,92,125,123,156,96,145,158,167,142,125,134,173,134
"COG1550",0,2,0,9,0,0,5,2,1,0,0,2,2,0,0,1,0,3,0,1,0,0,0,3,0,2,1,0,1,0,0,0,0,7,2,0,5,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,2,1,0,2,2,0,1
"COG1551",2,13,6,10,12,3,38,10,19,2,21,1,12,19,10,6,11,19,19,18,2,13,6,15,7,9,12,3,29,9,7,9,9,11,6,3,2,6,0,2,13,2,13,6,6,25,6,0,16,4,5,9,5,21,11,13,6,5,4,5
"COG1553",0,0,1,11,0,7,49,0,38,0,4,0,5,7,0,1,0,14,10,1,3,0,22,4,3,4,27,11,3,2,0,1,5,6,9,8,4,0,0,4,46,5,3,0,5,9,10,2,2,9,0,0,0,0,0,2,7,1,1,3
"COG1554",23,187,148,112,192,20,56,67,185,89,71,24,107,158,93,90,184,178,230,169,85,99,53,225,120,126,79,102,112,159,192,239,76,80,54,119,188,74,3,206,77,125,138,143,196,227,144,23,144,162,162,85,133,151,64,168,126,162,111,166
"COG1555",216,118,80,142,135,160,138,136,84,198,144,112,129,185,184,259,111,134,151,146,121,117,205,107,157,86,132,125,170,99,112,111,148,114,111,99,109,116,114,141,91,127,131,152,117,133,115,177,90,124,151,92,95,98,168,172,98,113,127,102
"COG1556",1,35,37,23,28,37,54,23,43,48,27,55,18,17,20,24,34,61,63,43,14,36,27,5,9,40,67,33,28,28,22,15,8,40,43,67,30,15,6,19,50,38,25,36,9,30,12,7,35,34,28,21,41,13,36,26,24,27,57,23
"COG1558",5,18,12,20,20,5,37,32,30,8,39,4,24,38,12,16,14,37,23,34,6,13,21,34,14,14,6,5,39,19,9,28,22,21,12,7,3,10,7,2,35,6,26,17,13,63,14,2,44,9,8,15,21,27,31,13,18,10,4,4
"COG1559",223,133,134,115,186,218,149,172,163,247,193,205,182,164,217,212,140,155,177,129,226,75,235,108,119,204,152,239,85,139,157,176,246,117,140,92,110,199,144,265,110,179,126,216,140,191,109,273,134,205,168,220,174,210,220,174,190,85,193,197
"COG1560",214,106,126,142,181,180,150,143,226,158,105,153,126,156,89,193,106,130,147,99,86,92,212,122,29,183,204,73,66,141,116,117,94,154,98,240,120,153,172,171,227,108,48,174,136,80,146,203,103,158,80,77,124,90,136,143,119,88,191,180
"COG1561",241,173,193,132,211,271,242,224,125,214,247,126,188,224,217,221,183,209,144,201,211,200,196,198,123,219,147,94,232,191,195,195,250,176,149,164,172,199,141,200,150,195,223,227,178,131,176,241,202,181,193,197,187,240,221,195,196,212,198,186
"COG1562",0,0,0,0,3,0,0,0,52,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,0,1,1,0,0
"COG1564",40,115,114,92,119,58,121,102,53,51,108,146,134,62,64,95,141,98,98,84,114,134,53,75,153,108,69,171,131,116,105,133,126,114,146,129,128,91,49,81,74,121,110,141,88,120,70,14,119,110,150,121,127,141,120,124,92,130,94,78
"COG1565",0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1566",197,166,202,331,139,256,240,94,367,320,144,1,160,204,64,238,102,173,353,188,185,95,330,226,54,116,515,68,96,104,187,181,131,147,96,189,260,135,6,274,329,199,45,185,221,32,309,301,119,242,154,140,239,188,380,146,217,114,290,238
"COG1567",2,2,5,1,2,0,23,18,6,13,9,59,2,4,8,8,15,7,23,24,2,3,1,19,0,14,4,25,3,0,8,2,6,0,0,3,2,8,12,2,11,0,22,7,4,24,22,1,16,0,12,1,1,15,29,32,2,4,18,1
"COG1568",0,40,192,91,1,0,0,4,17,25,19,0,0,0,27,56,0,28,0,0,65,89,0,1,0,16,12,0,9,32,87,1,2,1,0,6,32,1,0,0,0,17,0,0,138,0,7,0,19,0,132,1,63,0,0,0,0,0,23,127
"COG1569",0,3,9,10,3,0,1,0,1,1,0,0,2,0,0,0,0,0,4,4,3,5,0,24,1,13,0,0,2,10,0,0,1,2,3,15,13,1,0,1,2,1,0,6,0,19,3,0,1,2,0,1,0,2,0,0,9,1,2,1
"COG1570",224,189,257,200,312,265,260,278,223,253,248,268,269,307,405,281,285,294,244,304,287,274,229,145,270,233,229,258,236,281,192,159,171,106,213,158,178,164,161,191,149,195,201,173,145,180,99,168,179,166,155,196,185,176,197,185,145,167,188,187
"COG1573",36,82,107,94,125,48,56,77,94,131,54,130,110,59,125,69,96,90,109,76,126,98,9,101,69,117,87,85,53,71,117,122,134,66,109,78,118,92,79,104,31,103,91,58,103,82,125,13,77,97,114,92,95,98,110,125,119,61,130,88
"COG1574",57,20,38,248,56,45,173,104,102,36,36,202,110,48,72,65,46,24,49,34,76,43,52,126,262,130,122,65,32,34,113,93,131,98,74,115,153,80,256,74,70,134,91,122,50,195,64,7,50,24,99,65,71,51,75,85,88,50,93,61
"COG1575",98,141,226,98,156,133,83,56,103,144,134,128,109,145,86,133,132,121,98,108,103,59,150,94,100,114,100,67,54,103,194,127,66,60,75,65,110,109,101,143,89,128,43,147,150,87,170,143,84,167,127,120,126,92,129,146,172,62,144,179
"COG1576",108,97,84,90,127,138,151,151,88,150,127,165,119,134,143,129,119,101,93,141,116,143,127,112,171,136,100,161,140,108,124,138,151,106,113,121,88,129,183,120,96,115,151,117,107,152,120,139,105,122,151,124,104,123,117,130,119,90,113,128
"COG1577",1,0,0,3,0,0,5,1,9,0,0,9,0,1,0,1,0,2,8,0,1,0,5,2,69,9,1,199,0,0,0,0,5,2,0,1,0,0,1,1,0,1,8,13,0,128,1,0,0,2,0,0,0,4,2,105,1,0,2,0
"COG1578",3,5,3,1,1,0,7,4,1,1,5,11,8,3,10,3,1,9,7,2,6,6,10,7,47,3,3,11,7,3,4,1,10,0,4,12,0,4,0,1,8,1,6,0,0,0,0,1,6,1,1,1,3,3,2,28,0,1,3,0
"COG1579",172,63,73,65,112,187,17,82,57,140,83,7,77,113,79,130,76,46,70,58,75,82,109,107,8,71,84,0,59,55,98,102,59,141,51,72,69,98,1,79,8,94,42,100,80,7,55,187,53,106,122,60,98,95,92,72,77,54,103,64
"COG1580",0,0,1,2,0,1,0,0,31,1,1,0,1,1,0,0,1,0,9,0,0,0,14,4,0,10,0,1,1,0,0,0,0,0,0,1,2,1,0,0,11,0,0,0,0,22,2,1,0,4,0,0,0,0,0,1,1,0,0,2
"COG1582",1,6,0,8,4,0,10,9,0,1,17,0,12,3,6,6,3,4,1,10,1,1,1,3,1,2,2,0,8,16,2,4,5,13,5,3,1,1,0,0,6,1,9,1,6,18,4,1,4,1,4,3,12,4,1,0,3,3,4,0
"COG1583",39,0,3,0,4,25,30,33,1,58,13,17,20,6,7,11,0,17,46,6,4,10,69,9,2,0,1,1,24,1,8,1,7,0,0,0,0,15,0,5,7,3,3,2,2,93,2,0,7,4,10,5,4,2,22,43,1,17,19,1
"COG1584",0,3,5,12,10,11,25,6,52,3,4,0,18,6,1,2,5,1,14,0,3,0,28,4,4,25,29,16,0,0,6,2,5,3,4,4,3,12,1,7,39,6,5,2,4,11,8,2,2,4,2,0,13,0,0,2,12,7,2,8
"COG1585",31,40,23,22,35,12,60,47,32,10,63,41,37,55,124,41,51,45,21,64,85,74,27,53,58,45,32,63,50,43,35,56,124,15,27,18,18,42,27,37,62,25,87,16,23,24,12,58,42,15,41,59,29,88,48,23,41,47,39,18
"COG1586",11,4,9,65,10,17,38,13,59,12,18,42,16,9,17,5,26,6,17,11,7,2,63,13,24,30,34,32,9,13,16,2,36,21,18,17,8,39,58,16,51,8,20,22,10,22,21,4,12,12,26,11,12,18,11,27,9,7,13,24
"COG1587",52,14,47,66,30,27,127,92,122,42,38,123,67,29,35,38,60,52,58,33,64,92,68,76,64,68,56,127,88,22,34,29,44,35,72,77,44,62,243,57,143,53,77,67,22,48,45,9,63,33,46,66,100,29,52,55,72,42,30,72
"COG1589",7,7,15,25,11,16,51,40,81,5,23,38,28,16,93,3,11,28,41,39,59,11,51,21,60,38,40,130,12,15,20,15,106,5,17,18,11,23,12,32,50,12,53,22,8,102,20,7,19,10,18,22,33,43,34,51,35,21,20,24
"COG1592",337,262,258,300,320,296,363,354,178,345,282,268,284,299,326,288,280,289,279,318,267,283,233,273,275,331,265,182,232,296,271,307,348,304,307,305,273,305,269,285,169,311,317,292,241,257,259,291,324,238,271,265,312,334,273,270,283,302,287,259
"COG1593",203,258,214,764,152,128,259,243,281,116,203,296,243,153,210,162,272,427,221,196,297,151,220,423,286,291,198,188,349,289,312,247,253,381,613,359,343,253,571,153,340,257,320,447,187,298,435,67,251,278,175,288,385,233,239,237,222,222,149,228
"COG1595",1137,2044,2097,2646,1874,1827,1234,1681,905,1894,1474,681,1759,1282,1698,1768,1780,1271,2079,1438,1743,2095,1197,2333,894,2021,1297,486,1704,2235,1961,1649,1569,3190,1592,2563,2151,2005,429,1557,997,2402,1326,1684,2450,593,3045,1897,1978,2454,1933,1434,1630,1650,1107,1008,2553,1939,1884,1772
"COG1596",459,403,493,376,530,573,144,309,223,467,393,37,345,555,227,618,333,304,292,284,296,209,442,393,27,267,385,26,262,351,467,304,165,372,268,362,597,356,60,468,221,519,109,421,536,51,797,660,283,540,326,315,488,290,383,202,511,258,434,519
"COG1597",332,265,268,281,342,341,224,350,279,362,398,472,371,356,320,395,327,303,326,352,349,320,399,325,408,381,255,423,344,320,380,381,365,291,261,254,260,302,387,392,206,284,319,357,317,365,218,434,274,335,448,356,331,372,360,376,265,288,395,261
"COG1598",17,6,6,16,15,7,60,55,25,10,39,24,12,31,17,20,20,28,10,61,12,15,21,13,22,10,12,32,45,35,13,13,20,15,42,12,17,22,10,11,33,10,44,21,1,28,8,22,35,12,13,12,14,63,33,30,13,11,27,22
"COG1600",14,57,25,72,64,21,52,42,132,15,57,31,53,33,35,12,22,12,46,22,43,11,56,114,33,48,50,79,18,63,26,12,44,69,23,46,65,73,2,65,63,31,29,98,76,60,167,10,16,61,39,11,33,32,59,17,74,29,25,57
"COG1604",0,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,1,1
"COG1605",30,52,52,45,48,28,97,60,172,22,71,79,89,44,45,22,77,40,59,62,118,71,101,55,89,129,81,62,15,65,51,64,117,17,118,42,28,91,42,76,140,46,103,34,42,48,49,28,50,40,85,75,70,54,76,58,62,79,81,69
"COG1606",43,20,22,61,23,13,70,53,51,24,26,87,41,25,29,25,16,27,12,35,25,26,45,20,70,42,16,31,20,18,26,24,36,29,23,29,19,50,194,37,32,20,46,43,14,26,9,3,39,13,20,34,28,43,45,65,13,33,32,29
"COG1607",4,10,8,12,3,0,18,27,40,2,11,31,19,12,11,5,9,10,8,17,13,10,7,12,11,30,15,33,11,13,15,20,26,13,14,18,4,30,13,11,37,7,26,1,13,53,9,5,11,19,9,14,11,38,14,8,24,14,8,4
"COG1609",1431,1017,1003,1603,873,908,1882,1025,1984,775,1391,3374,1157,1196,844,1264,1199,1051,1054,1370,1359,1380,2015,1551,3206,1084,1352,2342,1728,1262,1068,1275,1492,1095,889,1011,987,876,3481,1039,1938,880,1711,1028,1262,1657,1284,1096,1027,941,1690,1369,969,1476,1076,1635,1072,1184,1133,916
"COG1610",32,114,105,87,113,59,109,123,70,62,101,111,86,86,155,72,88,101,109,140,82,144,33,119,63,147,94,78,142,105,109,123,116,143,129,132,120,83,37,82,72,129,105,76,90,145,78,14,145,112,89,79,90,110,99,60,129,146,111,98
"COG1611",103,154,178,169,171,150,173,149,159,178,128,167,134,200,155,159,151,219,211,170,154,182,134,153,93,152,223,159,115,181,144,140,100,245,215,281,270,129,58,178,154,230,121,175,195,123,161,94,169,153,167,168,148,164,181,134,212,169,225,204
"COG1613",24,17,20,13,17,13,89,22,57,13,49,57,43,40,14,15,37,57,46,33,31,67,54,39,50,20,59,73,72,21,11,44,28,17,31,11,12,23,24,10,148,8,44,7,7,67,14,6,60,13,26,46,10,37,51,59,19,36,25,20
"COG1614",19,6,5,0,6,0,24,13,4,0,9,25,11,6,14,11,8,8,11,9,18,22,1,10,52,24,5,58,10,9,15,10,77,11,12,3,5,11,2,33,28,3,35,0,3,32,1,4,8,3,10,23,7,35,12,5,7,13,6,12
"COG1615",9,0,4,3,2,0,11,16,97,1,13,164,12,14,205,0,2,1,3,24,21,1,41,1,143,1,8,21,17,5,1,0,152,0,0,0,0,0,239,27,1,0,51,1,8,0,1,4,12,0,37,9,0,2,43,51,6,0,33,0
"COG1618",0,0,0,0,0,0,4,5,2,0,2,0,4,1,6,0,1,0,4,1,11,4,1,1,5,3,3,23,5,2,4,8,17,2,4,2,5,1,3,5,13,0,7,3,8,0,0,0,1,2,0,2,3,4,3,0,3,4,12,1
"COG1619",54,133,130,217,119,38,147,124,77,49,108,168,118,124,192,66,120,152,86,140,78,167,82,145,112,81,105,123,64,108,118,150,175,118,74,85,113,99,199,90,130,131,191,139,137,187,168,17,178,92,105,155,139,118,79,92,117,91,105,149
"COG1620",148,63,116,152,62,193,115,61,204,117,35,152,88,89,30,95,52,43,95,20,79,34,191,129,101,71,79,90,47,49,58,47,77,104,37,98,120,97,38,120,184,93,55,73,93,27,164,158,45,84,23,54,45,24,41,199,94,46,73,78
"COG1621",841,355,443,445,333,584,351,386,139,985,382,692,400,422,282,440,377,347,528,414,405,453,435,454,730,252,444,947,684,423,390,280,268,458,417,379,423,341,489,322,353,328,430,357,454,408,468,674,402,496,436,356,333,310,439,571,352,390,431,371
"COG1622",0,0,3,11,0,7,23,0,50,0,0,0,11,3,0,1,4,3,21,1,2,0,36,1,5,12,32,8,0,1,8,1,10,2,2,9,8,6,0,4,75,4,1,4,4,3,23,3,1,11,0,1,0,0,0,2,7,1,6,11
"COG1623",3,0,17,28,10,10,56,7,14,5,16,11,14,14,90,10,0,0,0,17,9,0,1,2,31,1,11,8,7,3,4,0,63,1,0,7,6,1,1,3,1,12,21,1,0,0,19,0,1,0,4,1,22,1,10,1,21,0,5,0
"COG1624",226,176,122,119,156,234,123,217,90,216,259,146,208,230,211,169,187,192,156,205,193,165,167,154,190,191,137,222,191,140,166,184,225,84,162,86,100,178,149,187,127,123,222,191,139,193,103,279,157,116,165,197,167,235,205,224,140,147,176,146
"COG1625",93,69,50,44,33,21,86,83,46,28,62,81,55,70,50,39,64,60,37,70,93,83,41,52,154,59,38,78,47,103,76,61,129,31,102,44,28,63,214,67,67,22,133,58,16,45,14,8,87,25,54,78,58,84,77,66,57,82,49,67
"COG1626",11,121,279,88,127,52,54,94,210,84,155,12,106,53,127,97,220,67,256,44,80,148,94,194,32,92,97,24,55,117,132,220,84,47,84,77,142,115,10,152,163,271,58,125,172,25,51,25,105,237,174,146,205,132,108,40,216,89,75,179
"COG1629",1189,1251,1273,1514,1166,1853,731,796,1094,1290,782,184,1053,1001,554,1118,995,780,1084,720,639,647,939,963,148,1104,1358,209,536,887,968,789,487,1227,1049,1571,1662,1132,48,1351,678,1698,330,1111,1481,338,1829,1552,844,1328,580,851,1010,735,723,628,1090,837,984,1224
"COG1633",1,1,1,23,7,4,5,19,26,6,3,4,6,5,95,7,6,3,1,9,12,5,0,3,2,28,4,15,2,8,6,2,1,6,3,6,6,10,4,6,1,9,3,6,0,7,11,0,1,10,1,5,4,4,5,0,2,7,7,2
"COG1635",2,21,8,0,11,5,0,2,7,5,35,0,8,1,4,4,1,0,3,3,4,4,2,0,0,19,0,0,3,13,7,6,12,7,18,10,7,12,0,14,1,18,3,81,9,1,16,5,5,17,5,3,3,3,30,11,25,4,4,8
"COG1636",125,102,87,58,108,92,125,113,91,124,131,98,106,86,175,107,119,128,91,145,96,117,72,95,110,100,150,117,101,85,110,157,143,61,132,43,72,102,130,73,109,75,167,74,95,161,41,101,128,70,137,175,104,137,109,114,74,103,94,94
"COG1637",1,0,0,0,0,0,0,0,18,0,0,51,2,0,0,0,0,0,0,0,8,0,22,0,40,0,3,3,0,0,0,0,1,0,0,0,0,0,98,10,0,0,2,2,2,0,0,0,2,0,21,5,0,0,15,11,1,0,9,0
"COG1638",203,222,230,659,125,80,295,192,219,74,145,232,229,106,174,140,216,337,196,132,201,119,153,368,249,228,174,115,260,195,263,234,158,384,510,260,295,239,435,120,243,250,239,347,137,204,387,43,222,229,132,249,302,174,234,278,152,188,145,211
"COG1640",554,432,406,244,476,376,441,451,455,479,548,765,487,597,267,565,543,516,458,537,516,458,587,433,506,300,463,421,425,451,443,460,494,307,488,342,423,347,895,550,494,376,514,410,423,238,299,506,544,381,474,556,488,451,605,507,350,425,443,551
"COG1641",39,29,34,52,13,15,77,53,53,31,38,109,35,31,23,22,27,48,40,59,31,35,41,29,76,64,26,65,59,30,51,35,37,20,35,35,16,60,126,39,46,32,74,25,45,41,6,9,84,27,23,38,46,37,75,118,23,50,38,36
"COG1643",188,2,10,25,25,286,145,31,470,136,49,271,58,60,13,105,3,65,49,34,34,4,412,21,176,37,119,68,31,20,11,8,47,18,29,39,21,45,178,86,138,21,12,54,6,58,34,202,11,20,42,25,6,5,61,105,14,7,42,83
"COG1647",3,13,3,12,8,6,23,24,3,7,4,3,4,7,6,4,2,2,3,5,4,3,18,4,5,15,0,0,3,10,4,5,14,1,2,3,5,19,57,5,0,11,1,8,11,1,3,1,8,11,2,1,11,9,8,18,6,4,1,16
"COG1648",31,16,27,49,21,13,130,38,68,22,47,60,65,28,29,27,23,55,51,43,24,75,69,37,51,40,99,69,40,21,15,33,57,33,44,24,30,38,131,26,106,14,48,32,12,96,48,4,67,30,44,44,45,33,66,58,31,39,22,18
"COG1649",531,512,706,572,592,618,207,346,159,631,505,119,509,397,458,643,524,516,506,491,598,519,315,469,139,356,527,19,327,385,495,590,262,501,636,650,688,415,59,582,248,766,245,684,689,44,569,621,464,690,553,601,539,406,428,317,530,467,576,722
"COG1651",10,33,16,67,11,14,81,9,114,8,16,95,61,17,13,6,2,24,42,24,27,14,88,58,83,29,130,53,17,21,6,8,38,130,16,40,55,21,198,16,118,40,10,16,25,24,114,9,17,52,49,19,8,10,18,30,33,19,42,29
"COG1652",29,32,15,33,12,8,48,33,22,5,21,48,8,10,13,14,9,75,20,6,22,6,26,22,3,20,15,25,35,24,11,38,11,6,34,18,12,14,13,17,12,16,24,50,3,4,51,6,17,18,9,16,5,14,30,9,19,22,8,11
"COG1653",797,828,483,878,629,207,1257,932,1309,223,1825,3120,897,1172,863,658,1118,1408,914,1800,1102,1375,815,1274,3010,815,652,2543,1630,1306,790,1046,1687,764,937,502,542,573,2828,640,1357,346,2246,732,535,1579,477,201,826,484,1285,1619,876,1434,935,1108,772,1198,994,334
"COG1654",74,78,38,39,47,20,158,109,46,31,104,161,85,79,60,42,89,113,70,108,84,113,96,86,193,82,63,189,131,72,69,88,127,39,120,49,34,58,156,52,125,28,154,59,45,103,31,18,101,52,92,104,74,119,78,122,34,103,48,31
"COG1655",9,21,5,1,18,0,51,40,0,15,66,20,36,43,9,30,18,51,17,54,3,24,6,28,12,17,10,0,90,31,5,50,25,14,2,12,0,19,2,4,21,3,42,18,17,55,4,6,73,1,19,39,17,37,24,29,6,20,5,0
"COG1657",0,1,1,0,0,0,0,60,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,2,0,0,0,1,0,0,7,0,1,0,5,0,0,1,0,0,0,0,0,0,21,0,0,0,0,1,12,0,0,1,4
"COG1658",23,23,14,35,13,9,47,21,13,10,26,34,18,16,32,15,26,17,25,28,26,9,21,13,49,62,22,128,21,32,22,46,71,4,49,10,2,31,67,40,19,19,35,25,13,78,7,14,36,11,41,26,25,38,27,74,25,21,32,18
"COG1659",0,3,4,33,2,7,0,17,5,1,1,0,15,13,7,0,4,0,12,1,2,1,0,2,0,15,1,0,1,3,14,0,0,2,4,13,4,24,0,9,2,15,3,0,11,0,2,0,1,0,1,1,9,0,1,5,7,6,0,3
"COG1660",230,172,229,216,204,196,207,203,145,202,230,266,275,317,144,312,212,254,176,276,183,225,268,168,250,236,228,208,222,228,131,136,141,107,147,142,110,108,152,142,119,146,151,167,151,174,99,223,132,143,159,152,144,157,178,157,120,144,135,157
"COG1661",7,21,8,7,13,1,30,15,10,8,7,46,15,8,14,2,23,32,6,19,19,16,15,9,32,48,6,19,70,28,21,17,40,9,12,87,14,33,24,15,35,5,39,22,9,18,3,4,32,12,8,11,7,29,25,34,32,54,16,12
"COG1662",0,7,24,114,18,83,19,0,1277,3,7,0,153,104,1,18,6,4,233,2,10,1,75,122,25,106,25,10,14,16,19,7,23,29,10,107,85,50,7,2,871,35,19,10,27,29,13,15,6,33,4,9,3,7,1,19,65,23,44,69
"COG1663",240,115,195,159,197,335,94,166,158,259,135,86,123,209,85,294,155,114,101,75,119,120,229,79,19,162,150,30,115,153,111,89,88,161,173,208,226,199,14,193,91,233,78,152,172,74,173,328,133,163,121,122,148,101,125,154,150,127,133,216
"COG1664",3,14,2,42,10,4,26,30,53,1,17,0,19,6,6,5,11,1,13,12,5,2,1,22,11,28,4,4,2,15,11,1,10,53,12,18,16,22,2,14,3,30,2,9,17,3,31,6,9,21,7,1,7,17,4,7,30,10,26,6
"COG1666",13,1,5,13,2,11,38,11,32,11,4,5,10,7,3,3,1,6,12,7,6,0,26,5,4,19,24,12,2,3,7,5,17,4,3,4,1,9,62,9,18,3,11,18,5,11,15,10,12,12,9,4,4,0,13,4,11,5,8,20
"COG1668",29,81,5,6,123,18,92,113,61,71,140,0,87,122,44,43,81,101,25,147,47,17,6,15,28,61,53,96,30,53,66,50,142,30,28,28,16,58,7,51,48,23,48,15,20,220,16,29,39,18,60,32,80,52,108,84,60,44,131,70
"COG1669",119,59,82,76,61,46,15,55,14,63,68,24,33,62,36,125,39,28,30,29,26,51,104,62,7,79,48,0,26,104,83,25,81,205,41,189,81,89,1,58,16,155,24,59,47,11,95,74,59,84,33,14,41,17,20,88,94,62,57,34
"COG1670",247,506,465,484,453,292,556,466,497,306,566,364,417,351,393,421,397,417,471,371,455,512,246,501,371,440,461,377,673,462,340,377,443,760,447,547,410,465,411,360,401,506,381,402,483,198,484,238,491,538,493,434,309,465,327,289,588,481,394,603
"COG1671",55,35,18,26,34,3,87,51,48,11,58,30,32,30,37,26,38,77,48,58,55,51,33,46,62,50,34,37,65,42,23,35,61,22,37,14,16,32,31,19,89,4,90,11,21,60,11,23,53,8,41,57,36,58,50,51,34,37,24,12
"COG1672",3350,494,371,662,493,3260,215,554,221,1992,238,328,310,2129,396,2346,395,311,276,226,338,369,1433,323,175,525,338,90,991,614,321,370,705,611,301,451,367,672,110,560,232,355,358,292,390,545,493,3944,296,511,590,322,293,298,321,1466,400,431,295,303
"COG1674",630,372,396,270,394,568,296,639,389,425,601,777,395,443,994,332,518,541,323,502,492,571,506,419,699,423,240,986,554,354,470,509,689,317,385,291,299,492,721,508,301,225,785,443,360,901,319,492,388,336,415,333,411,533,580,657,424,477,415,376
"COG1677",6,7,8,15,5,3,29,21,16,9,41,8,19,20,5,8,23,20,16,31,5,11,8,16,22,17,5,6,50,17,0,16,14,19,5,10,2,8,2,3,30,3,20,13,7,43,6,4,32,3,12,15,10,29,19,14,9,19,9,5
"COG1678",1,53,76,77,72,37,42,32,98,55,44,11,85,29,49,41,75,52,99,30,51,60,34,54,7,67,43,8,33,60,82,51,25,75,52,65,72,40,3,42,48,84,25,40,86,8,76,5,42,101,71,41,54,65,22,10,73,38,54,65
"COG1679",0,2,1,1,9,0,8,3,14,6,13,9,1,7,12,0,1,13,0,19,6,1,0,1,0,40,0,0,7,21,10,14,48,5,0,1,0,22,0,16,1,1,6,12,3,73,0,1,10,0,18,11,4,9,15,0,0,3,22,1
"COG1680",243,489,490,345,510,288,270,262,393,386,482,232,577,382,329,437,507,575,542,523,421,428,316,534,630,319,445,253,347,449,592,514,310,452,410,432,724,425,277,444,370,604,298,397,532,319,765,251,498,643,482,526,595,438,330,529,446,399,475,513
"COG1682",95,144,108,80,80,18,180,166,119,56,192,272,124,129,198,91,168,184,191,165,147,193,69,140,172,110,98,232,141,145,90,168,133,90,140,66,134,90,215,67,238,79,276,37,60,152,30,65,115,71,175,127,86,163,151,95,137,117,116,88
"COG1683",20,23,10,34,19,11,82,31,33,12,33,84,26,28,80,13,37,20,40,22,34,12,83,20,58,34,71,35,11,31,22,27,54,12,35,22,19,39,24,25,44,24,35,22,9,20,35,4,6,14,28,26,22,54,26,29,18,26,29,13
"COG1684",14,20,11,28,16,12,61,39,46,8,58,20,47,42,22,19,27,51,31,55,10,24,39,47,37,28,5,7,75,27,10,48,31,31,10,16,7,21,4,4,79,13,33,27,21,125,22,5,38,8,23,29,25,38,25,22,12,27,12,4
"COG1686",362,392,208,157,265,96,679,454,387,153,590,528,409,397,867,182,483,573,362,562,477,508,253,419,739,380,352,1156,749,429,327,557,749,231,577,261,153,372,682,248,640,128,860,292,174,609,126,79,558,164,385,543,313,626,470,524,251,472,286,214
"COG1687",17,19,7,25,16,3,21,25,20,9,15,43,11,13,21,8,27,25,11,25,30,11,54,13,53,24,11,29,4,18,7,27,46,7,14,27,11,25,56,20,8,17,27,6,11,73,19,17,17,19,18,22,22,28,32,28,10,27,29,6
