"","DOM023","DOF012","DLF008","DLM005","NLM001","DLM024","DLF012","DLM001","NLM029","DOF004","NOF012","DLF013","DOF008","NOF013","NOM015","DLM019","NOM017","DLM016","NOF010","DOM001","DLM027","NOM022","DOM018","DLF007","DLM015","DOF003","DLM010","DLF003","NLM024","DLF001","NLM010","NOM028","NOF008","NOM005","DLF004","NLF012","NLM006","NOM007","NOF006","DOM026","DOM008","NOM004","NLF008","NLM021","NLF002","DLM004","NLF001","NLM016","DOM003","DOM013","DLM012","DLM008","DOM022","NOM016","NOF014","NLM017","DLM009","NLM004","NOM019","DLM017"
"COG1805",168,20,77,116,115,0,12,107,48,79,94,104,13,80,136,29,126,134,162,113,67,125,94,77,99,90,100,99,267,128,98,81,124,33,151,119,98,107,103,94,78,146,130,116,89,147,86,164,86,69,11,50,124,76,56,108,14,89,94,127
"COG1806",14,109,11,46,14,48,13,14,10,22,9,6,52,2,11,14,11,8,8,19,54,5,19,12,6,5,36,10,6,4,11,6,4,26,4,2,7,3,4,0,24,16,19,18,5,9,3,5,34,17,12,4,20,0,2,6,104,11,28,6
"COG1807",223,186,191,280,193,104,25,288,110,218,140,154,6,140,166,127,269,234,196,215,263,299,215,204,217,191,147,161,274,234,147,165,163,139,192,204,233,97,185,129,302,376,263,204,200,226,200,349,268,264,38,169,229,179,100,175,141,185,237,253
"COG1808",138,82,148,156,58,2,10,161,57,196,117,141,59,124,159,63,33,146,128,140,67,102,138,157,120,162,173,35,62,147,130,94,144,64,98,155,195,83,128,107,143,154,162,157,119,236,101,3,24,127,50,112,131,168,86,127,29,20,114,97
"COG1811",17,104,99,71,36,151,70,45,50,49,31,33,79,37,26,52,22,53,31,69,98,17,26,15,29,37,71,38,17,25,30,52,38,81,19,23,51,73,25,33,38,49,30,38,24,19,21,30,39,80,41,37,93,29,27,21,90,34,40,17
"COG1814",3,45,31,7,10,0,2,25,8,18,8,8,3,47,10,4,2,13,24,34,35,5,1,77,22,34,6,6,4,36,35,15,12,3,7,7,5,4,30,3,57,47,12,7,19,16,15,2,1,9,6,7,17,7,8,25,6,11,6,1
"COG1815",1,21,16,5,33,58,4,4,47,17,7,6,8,16,5,5,6,5,14,7,3,8,18,11,14,12,3,17,5,6,21,9,13,36,21,22,8,16,3,9,12,4,3,14,11,10,17,5,14,5,7,37,25,12,47,29,47,28,12,17
"COG1816",57,145,25,29,43,110,36,9,85,50,96,16,124,22,39,12,20,16,18,51,92,25,39,22,44,47,53,27,7,24,38,36,21,100,22,42,14,36,11,58,26,29,12,24,57,38,28,7,35,13,53,34,32,15,38,16,104,41,48,18
"COG1817",9,0,0,4,6,0,0,6,0,50,5,19,0,5,0,1,0,26,7,1,0,27,71,0,42,0,15,0,0,0,8,6,15,0,14,19,5,22,55,0,59,0,15,4,0,29,0,0,0,38,0,18,0,0,16,0,1,0,4,2
"COG1819",83,55,110,61,28,9,9,79,60,81,51,94,8,78,96,27,45,100,74,66,19,41,36,194,107,85,172,28,94,193,74,72,75,71,35,31,141,37,83,108,120,167,82,74,88,137,100,67,4,44,24,27,84,88,44,77,10,27,28,58
"COG1820",221,308,342,235,216,305,392,298,189,329,158,303,322,311,356,238,136,286,210,199,257,193,389,335,307,192,347,161,184,398,259,339,229,264,220,311,293,392,370,358,364,406,309,267,242,402,261,54,162,294,274,256,369,265,217,299,255,103,250,196
"COG1823",8,116,12,51,19,96,34,2,2,12,1,8,46,1,2,3,15,2,6,7,57,5,3,6,2,3,47,1,29,8,2,23,2,68,15,3,28,3,6,1,19,5,26,9,7,2,27,5,64,2,27,4,22,4,0,4,47,10,3,5
"COG1825",152,85,58,111,106,16,85,121,80,105,94,106,96,98,125,36,120,108,133,102,87,147,108,127,134,105,120,99,149,93,88,99,105,61,139,105,90,87,127,92,115,113,115,97,124,121,136,162,88,87,117,117,93,107,78,148,48,94,96,133
"COG1826",8,24,16,33,14,136,17,8,2,13,4,6,20,2,8,7,7,9,7,9,9,2,8,11,5,6,47,3,14,5,10,18,0,95,5,3,23,5,15,1,16,27,30,9,11,13,16,8,78,19,42,2,21,1,11,6,40,5,5,7
"COG1827",17,43,31,45,42,34,60,27,80,51,37,70,101,44,51,37,46,38,32,36,71,35,76,32,32,36,22,64,11,19,43,55,42,79,25,51,30,46,22,68,37,27,31,53,81,6,52,5,36,57,40,60,38,39,45,8,123,45,53,28
"COG1830",76,78,179,138,60,131,43,103,35,155,97,105,19,148,210,39,13,158,140,163,23,85,139,196,125,134,152,29,129,293,130,138,113,111,80,124,73,46,154,126,178,265,177,124,128,241,134,22,58,76,34,44,133,92,55,129,24,8,74,53
"COG1832",0,20,8,4,0,41,7,1,0,3,0,0,7,1,0,2,0,4,1,3,0,0,1,1,3,0,16,1,1,1,1,7,0,19,0,0,8,3,5,0,4,7,2,3,0,3,0,2,12,0,7,2,2,1,0,3,11,7,3,1
"COG1834",3,12,7,24,8,0,12,6,14,8,7,4,1,30,10,39,4,3,3,12,3,1,13,6,9,12,14,9,5,15,14,16,11,5,15,7,5,1,13,10,13,17,9,14,9,22,18,3,3,0,5,21,0,15,7,4,57,11,8,3
"COG1835",196,237,175,168,131,74,45,259,180,235,149,213,187,242,154,112,48,280,160,181,154,220,199,180,253,220,153,82,78,143,89,84,165,78,77,106,116,91,226,127,188,154,145,104,79,151,147,96,78,95,346,134,125,203,116,157,124,65,91,156
"COG1837",12,37,9,31,30,12,58,29,53,21,76,48,57,31,23,65,29,21,20,30,34,14,43,12,28,26,15,64,12,8,34,28,48,24,23,43,24,43,11,23,5,15,16,43,43,7,24,10,21,54,67,52,22,30,81,30,71,36,59,28
"COG1838",366,189,190,223,277,236,150,233,144,251,159,181,156,197,260,88,344,193,299,266,219,304,195,219,171,184,272,264,501,200,206,170,183,232,316,231,248,209,191,240,187,286,233,254,219,242,199,313,272,186,123,155,291,225,164,166,222,236,229,281
"COG1840",60,81,303,129,101,227,29,78,69,55,75,120,154,77,73,173,87,87,86,122,103,51,81,110,94,68,174,80,73,53,90,79,112,82,104,65,96,85,23,33,75,110,119,68,88,62,104,25,82,101,63,71,133,43,134,85,207,60,103,53
"COG1841",17,52,13,30,19,44,24,28,32,23,17,22,37,7,16,27,19,20,19,22,25,14,13,11,15,24,24,23,14,10,13,15,16,12,11,11,8,8,2,8,5,10,3,20,17,10,11,1,21,23,27,26,6,12,22,19,26,7,11,11
"COG1842",7,36,18,23,34,135,18,5,56,45,4,8,21,8,7,12,7,8,7,24,27,2,21,27,18,25,32,32,4,7,50,18,40,86,12,27,18,17,11,15,12,27,12,15,31,1,11,12,52,3,13,7,1,16,25,8,57,19,32,9
"COG1843",7,12,4,20,41,71,6,3,63,26,13,2,19,27,10,5,10,10,19,15,15,2,40,21,21,15,6,15,3,7,39,9,20,70,16,44,6,33,20,21,7,13,8,34,41,10,35,3,31,15,10,34,13,17,61,63,103,19,27,18
"COG1845",0,7,7,2,3,69,8,0,0,6,0,3,3,0,2,1,0,7,1,5,2,2,0,4,4,0,37,0,6,2,1,11,0,40,0,0,8,3,8,0,10,6,6,1,0,1,0,3,32,1,6,1,2,0,0,3,1,0,2,0
"COG1846",166,414,392,395,194,429,419,173,343,302,260,327,537,321,246,244,161,296,254,317,398,247,294,323,296,308,373,204,114,280,292,396,277,411,189,312,323,341,299,418,272,287,217,235,496,302,463,57,222,321,267,375,233,303,337,280,497,301,230,218
"COG1847",52,112,60,92,79,51,178,71,148,110,122,113,216,88,78,222,66,80,53,77,138,45,89,47,58,68,70,122,26,43,54,74,65,73,42,53,29,57,19,79,34,38,45,56,88,16,60,20,60,88,157,73,39,74,110,61,113,89,82,63
"COG1850",3,38,34,0,0,27,2,3,1,0,12,5,4,1,0,11,4,0,2,1,12,2,1,25,3,0,3,6,1,6,0,5,3,1,1,0,2,2,0,0,9,4,4,3,1,0,0,0,0,2,6,5,18,1,0,2,23,5,27,0
"COG1852",10,77,10,11,1,0,1,30,1,5,6,4,7,3,2,1,3,16,4,14,23,14,1,1,17,5,5,0,14,8,2,7,3,3,9,3,20,2,2,0,60,27,27,0,16,3,11,3,8,7,4,6,21,5,2,14,22,6,1,3
"COG1853",343,156,187,353,221,163,206,226,228,183,261,254,226,246,278,290,326,216,269,267,274,229,181,288,251,281,298,365,226,240,254,231,272,227,253,204,285,195,193,323,214,311,184,303,245,251,251,276,195,237,115,252,172,219,367,236,179,300,289,344
"COG1854",112,117,35,93,127,102,115,68,97,87,47,95,129,85,90,65,122,99,86,73,120,126,110,57,87,56,88,130,121,38,61,72,84,101,97,87,88,125,59,93,60,48,69,75,94,71,102,115,100,64,120,116,77,86,89,79,125,125,102,114
"COG1857",3,1,0,6,18,0,176,6,9,43,7,5,10,2,0,0,37,3,1,0,0,12,9,0,8,1,0,2,0,0,39,7,2,13,1,7,6,25,3,0,2,0,2,7,28,0,1,0,61,1,2,1,0,3,13,0,65,18,1,4
"COG1858",80,38,47,65,30,147,9,70,12,53,28,38,6,96,42,20,4,56,52,62,16,18,26,77,54,41,84,24,37,65,50,42,31,85,46,9,110,21,54,5,72,59,48,43,31,54,21,15,52,23,25,13,58,33,18,49,40,14,37,37
"COG1859",1,50,11,11,5,68,14,1,9,9,6,3,3,2,2,5,4,12,2,10,0,11,3,13,8,6,10,4,3,8,19,6,3,42,10,4,27,2,11,13,10,8,54,7,3,3,21,8,19,7,6,13,6,10,79,1,39,6,1,0
"COG1861",1,0,8,11,15,0,0,38,10,11,39,8,0,40,40,10,2,17,6,24,0,15,47,39,13,45,26,8,5,42,24,4,14,1,9,41,13,13,51,4,40,18,40,48,12,15,13,4,0,9,10,119,17,38,11,29,0,1,7,3
"COG1862",126,52,50,113,42,61,37,60,64,108,57,68,31,55,68,78,79,78,62,102,89,82,95,110,64,82,63,83,98,75,62,44,76,63,96,75,119,69,82,67,84,78,67,63,80,111,93,82,70,99,19,110,72,94,71,52,47,63,82,109
"COG1863",2,4,12,10,3,14,1,10,11,5,4,2,3,5,7,3,0,6,4,18,2,1,1,6,6,5,8,3,2,4,3,7,15,1,3,5,0,1,5,1,3,3,3,0,1,0,4,0,3,9,0,15,9,3,5,3,1,2,7,0
"COG1864",259,25,119,216,229,0,5,227,124,114,139,167,6,135,131,69,180,151,179,204,75,312,132,171,123,164,117,176,233,172,100,108,175,30,187,182,190,188,179,119,202,93,186,148,87,166,114,251,173,214,11,154,222,179,105,161,12,218,141,156
"COG1865",8,16,36,9,5,0,0,12,11,18,7,4,3,4,4,10,8,2,4,33,2,0,5,2,10,11,6,5,3,5,5,5,5,6,9,5,3,8,8,4,3,14,4,5,2,0,7,1,2,8,4,3,7,6,2,11,25,6,10,4
"COG1866",480,248,214,332,469,177,286,304,380,301,210,333,322,303,330,277,530,321,374,314,394,431,358,295,318,304,321,426,602,248,339,261,316,312,408,327,339,376,247,313,314,360,313,328,414,388,325,572,407,261,135,263,360,261,317,249,305,455,337,351
"COG1868",8,19,46,32,63,82,8,11,100,33,17,5,38,15,20,9,12,21,24,23,28,17,39,41,59,43,7,19,4,4,61,26,17,65,28,45,21,44,20,29,16,16,9,32,56,5,48,6,30,15,9,49,31,35,82,34,185,41,39,24
"COG1869",6,96,51,18,6,103,20,6,4,13,7,6,15,5,6,19,7,10,14,14,6,4,8,29,8,8,29,3,9,11,4,36,9,45,16,4,18,5,9,4,14,21,12,6,6,1,8,13,41,8,26,7,13,6,2,12,17,5,9,4
"COG1871",7,7,18,11,29,17,1,3,60,23,3,4,16,27,5,27,5,7,23,6,20,18,13,19,21,14,7,11,2,3,26,8,13,11,12,12,8,22,8,22,6,7,1,25,35,0,19,0,6,6,0,28,14,24,59,58,74,23,19,17
"COG1872",2,9,5,6,3,40,7,6,0,4,0,0,1,0,1,2,3,2,0,1,0,0,3,4,0,5,9,1,4,2,3,10,0,20,3,0,7,1,4,0,6,15,8,6,5,1,2,0,16,0,4,1,8,0,0,1,28,2,3,7
"COG1873",6,12,6,22,29,11,33,5,57,18,60,29,45,19,25,72,13,18,14,16,22,12,35,11,20,16,10,46,3,9,28,16,27,30,17,24,9,61,14,34,3,6,4,40,32,4,28,5,14,55,17,42,12,28,64,18,28,21,34,40
"COG1874",507,750,678,385,359,92,822,566,405,460,455,504,746,708,669,294,346,478,493,421,314,440,416,710,484,833,866,367,528,937,571,632,478,417,761,533,583,395,714,683,609,1288,730,452,556,862,632,404,252,310,1012,595,586,614,361,719,421,460,333,492
"COG1875",28,46,128,49,39,31,6,96,142,95,192,80,9,81,106,25,10,120,77,71,21,41,90,121,107,127,52,19,43,156,87,76,80,10,64,87,46,29,135,70,117,96,101,81,83,129,79,6,1,116,36,98,78,111,72,132,73,17,49,69
"COG1876",12,16,19,36,56,41,108,30,128,67,121,48,102,63,48,146,38,35,46,70,53,17,60,13,23,55,36,99,10,12,135,53,101,81,53,150,24,128,15,75,19,36,32,126,62,7,43,19,30,116,58,99,36,104,210,50,69,156,112,94
"COG1877",72,65,81,91,30,74,24,68,35,81,91,84,19,42,105,11,8,85,80,70,11,44,48,115,134,58,67,11,89,181,119,126,85,78,29,65,82,24,234,111,139,157,126,108,101,174,157,4,34,32,26,41,65,88,45,67,34,4,53,55
"COG1878",20,27,38,62,34,54,43,38,33,45,23,38,53,17,24,57,27,37,25,43,57,19,45,21,29,41,21,21,23,13,46,45,51,36,13,31,25,24,11,49,31,27,22,44,51,25,20,9,13,78,18,36,50,24,28,19,104,42,43,26
"COG1879",593,661,863,683,981,1556,1765,456,675,558,344,616,659,574,577,541,894,598,695,577,430,1152,575,781,613,569,866,834,678,584,585,1112,551,1004,617,517,617,765,591,744,762,689,459,659,612,461,655,735,855,541,567,664,878,567,605,744,566,734,571,602
"COG1881",6,60,30,33,5,54,18,9,2,16,3,14,53,2,3,4,0,5,6,11,24,1,6,7,6,10,69,1,13,3,11,17,6,48,8,2,6,3,7,0,10,9,11,4,3,13,5,2,40,9,134,1,11,1,1,5,52,5,7,1
"COG1882",630,588,548,653,693,972,809,632,615,689,767,647,593,552,837,451,652,622,590,629,549,509,704,863,643,475,662,519,620,509,565,770,628,896,550,706,570,671,500,623,702,712,595,610,715,608,583,512,703,622,673,648,648,565,593,593,674,543,594,530
"COG1883",372,144,381,268,288,91,171,404,430,411,334,430,194,428,403,504,314,473,385,373,257,298,428,319,488,390,375,331,234,415,399,336,400,218,346,478,341,239,438,301,372,314,375,413,340,427,367,255,156,352,54,403,305,396,364,421,157,212,492,393
"COG1884",432,273,362,348,167,98,24,585,210,420,270,345,32,354,449,263,137,523,354,470,102,299,414,383,508,407,408,147,263,369,323,358,398,150,249,410,603,203,489,255,543,396,740,375,344,449,389,51,199,358,59,304,359,449,239,410,131,37,362,359
"COG1886",2,32,57,34,28,213,13,10,59,50,12,6,13,20,15,2,6,9,22,13,6,12,24,39,19,24,5,17,9,17,39,24,13,77,20,22,9,19,17,38,13,18,12,23,15,11,41,4,22,13,25,38,33,20,48,22,119,19,24,15
"COG1887",303,141,127,206,352,35,425,119,368,201,203,496,335,306,163,217,107,266,181,137,124,91,143,159,148,274,110,119,286,123,265,260,198,175,180,219,91,283,152,266,145,24,32,306,174,97,175,143,171,120,108,280,73,297,168,139,35,372,437,321
"COG1892",0,0,0,0,7,0,0,0,2,10,0,1,8,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1893",171,141,210,159,110,94,75,135,211,243,215,190,225,255,273,173,130,204,170,188,245,122,221,177,215,208,176,146,123,150,210,184,206,191,112,235,171,125,181,152,219,217,206,208,263,196,234,27,92,168,173,181,118,197,184,124,249,87,181,168
"COG1894",117,102,317,165,106,229,387,158,117,162,86,200,221,158,150,329,77,130,148,199,143,119,135,198,171,206,144,98,95,206,164,286,230,214,144,137,146,108,101,157,234,175,174,196,240,156,180,34,98,183,134,147,178,120,215,268,255,102,264,136
"COG1895",17,40,36,112,31,8,61,28,16,22,23,38,14,51,62,13,24,38,24,45,12,160,28,81,46,46,27,27,62,127,58,64,40,27,104,56,41,120,106,87,88,61,70,44,47,98,75,141,92,50,19,52,25,53,40,121,5,61,34,66
"COG1896",28,193,53,88,97,212,182,75,195,98,143,129,211,92,86,211,63,81,65,94,79,36,102,51,68,102,57,151,21,32,118,77,139,150,59,95,66,136,46,155,45,53,38,102,115,27,94,25,95,113,64,128,65,77,129,40,143,91,167,83
"COG1897",227,206,117,180,207,116,174,152,200,184,131,181,172,182,186,167,234,179,199,168,248,202,186,140,149,168,164,230,185,160,171,158,145,190,202,174,234,228,141,212,142,126,225,180,193,158,151,226,275,153,230,177,183,184,182,186,320,164,191,201
"COG1898",282,168,236,226,208,69,158,272,312,261,339,234,111,248,273,247,258,303,331,378,228,328,187,362,358,363,230,255,276,432,202,165,219,101,274,246,145,276,345,223,353,362,268,272,241,276,262,395,131,220,175,249,271,247,246,317,209,401,226,318
"COG1899",4,0,0,4,0,0,0,4,0,0,2,2,0,0,0,0,0,2,2,5,0,1,0,0,1,0,0,2,0,0,7,0,1,0,1,5,0,3,0,0,0,0,1,2,0,1,0,3,0,2,0,0,1,0,1,0,0,0,4,3
"COG1900",1,0,0,3,2,0,0,2,0,1,1,2,0,1,1,2,0,4,6,6,0,0,1,0,2,2,7,2,1,0,3,0,2,0,0,2,3,0,0,0,1,0,1,4,0,5,3,0,0,2,0,1,2,7,2,1,0,0,4,1
"COG1902",205,336,275,351,174,434,485,327,234,320,247,339,472,220,327,441,152,411,262,240,346,176,268,184,268,272,509,161,122,180,220,445,284,368,174,284,232,184,237,303,262,276,238,504,246,191,279,42,340,359,464,326,209,264,317,234,313,200,312,212
"COG1903",64,106,159,96,70,29,161,106,172,225,110,120,149,166,172,108,91,198,135,144,128,141,252,137,244,133,158,52,54,96,209,182,153,125,82,158,98,87,268,164,199,141,219,105,198,131,254,14,59,144,60,125,132,146,130,233,63,67,134,150
"COG1904",298,101,174,235,199,146,50,248,152,249,142,235,186,223,220,165,281,245,252,193,185,217,291,207,235,247,245,200,332,243,237,185,183,158,285,221,202,130,224,191,237,241,193,192,233,276,218,279,225,176,72,254,174,252,188,208,144,200,224,274
"COG1905",43,45,142,71,23,133,91,41,31,55,44,69,64,41,52,135,13,51,47,85,22,53,26,86,42,54,58,48,28,99,43,83,76,54,38,41,54,18,64,53,44,84,39,94,43,81,44,15,25,83,68,59,55,41,63,64,29,17,76,45
"COG1906",4,2,92,18,7,39,0,22,5,14,6,10,2,4,10,2,3,17,9,34,3,4,11,10,20,20,11,1,18,9,13,10,4,6,7,5,6,3,5,0,9,15,9,6,8,19,4,1,3,8,0,3,16,5,2,5,25,2,9,1
"COG1908",5,27,21,11,2,0,33,8,9,5,10,22,20,9,4,48,3,18,7,9,2,7,10,1,4,9,19,4,7,3,5,8,9,8,7,6,7,0,7,5,2,22,12,5,10,4,7,6,3,9,5,17,12,7,11,6,11,1,9,7
"COG1910",5,2,2,7,6,0,85,3,12,17,6,15,16,2,5,17,7,11,6,6,1,3,16,10,8,15,6,10,6,7,13,20,5,18,3,4,3,4,3,19,6,3,13,9,12,11,10,3,1,20,8,25,12,1,4,5,0,10,9,8
"COG1912",1,26,14,5,2,15,2,5,4,5,0,0,9,0,2,36,0,0,0,6,0,0,1,5,1,0,4,1,0,5,0,12,3,10,1,0,7,0,8,0,6,5,2,0,0,2,0,0,0,0,14,1,2,0,2,0,1,9,0,2
"COG1913",2,0,0,0,54,0,0,8,1,0,1,3,1,10,0,0,27,0,0,12,13,50,0,0,0,5,2,1,0,0,1,2,0,0,0,2,7,0,12,0,0,0,0,0,0,2,0,4,58,2,0,0,7,4,0,0,0,60,22,33
"COG1914",140,359,129,129,69,180,122,181,61,141,92,126,181,149,136,78,45,151,122,129,134,83,137,162,139,143,150,42,106,199,112,177,100,106,85,162,157,47,143,110,140,164,160,143,115,212,130,21,113,126,301,165,134,172,51,121,205,69,81,67
"COG1915",4,7,20,9,3,28,0,16,1,7,7,5,5,10,9,46,1,11,8,10,0,1,0,6,11,20,2,5,0,5,6,8,12,2,2,3,6,3,5,1,7,25,8,3,1,2,2,2,0,2,0,8,8,5,5,6,1,6,27,10
"COG1917",147,173,192,251,116,27,243,224,226,220,155,210,102,230,194,195,156,273,189,227,178,135,259,256,267,201,156,174,182,191,181,171,247,148,216,202,215,248,254,220,257,204,239,201,238,252,228,68,76,288,41,296,195,289,275,241,180,112,248,221
"COG1918",380,134,59,301,361,96,353,343,342,370,203,332,259,245,287,225,346,343,314,294,285,361,426,92,276,307,273,416,386,116,260,215,300,244,389,378,238,314,202,196,257,367,258,294,243,246,241,431,316,320,106,369,227,280,314,239,268,332,331,356
"COG1921",3,18,100,46,19,179,25,19,6,20,18,31,71,6,18,50,10,26,16,30,70,15,12,23,25,8,83,6,24,11,7,48,13,98,29,10,30,9,15,15,27,38,11,14,10,5,3,5,58,39,42,25,15,9,13,15,25,22,17,10
"COG1922",81,176,136,103,139,98,34,117,41,67,159,91,100,196,98,82,61,123,82,184,237,76,81,204,139,81,98,152,86,236,86,110,117,94,76,112,91,125,124,148,176,270,138,124,106,232,152,149,162,144,50,109,135,123,98,95,106,187,111,192
"COG1923",9,17,6,17,18,46,5,13,12,8,7,9,6,4,8,47,8,8,5,18,6,3,9,3,5,18,22,10,9,4,5,9,8,36,5,6,9,11,6,1,11,8,11,17,6,7,8,2,28,15,4,14,6,10,23,3,15,7,32,10
"COG1924",277,275,239,345,370,249,556,256,654,379,557,358,533,403,326,447,542,279,342,436,509,140,410,174,259,412,247,477,460,106,407,384,499,421,369,349,232,374,145,474,145,219,329,408,575,133,394,186,532,504,476,350,267,383,437,264,856,491,509,532
"COG1925",38,200,98,130,129,579,215,56,130,100,67,109,198,95,76,88,74,80,78,88,103,57,123,65,66,79,123,106,72,38,109,171,81,371,60,145,127,117,69,106,81,94,80,86,144,40,113,36,227,91,107,126,79,87,178,130,204,120,119,70
"COG1928",2,0,0,12,27,0,1,13,31,17,19,6,0,21,7,50,11,13,25,19,2,3,9,1,18,13,1,28,2,0,43,17,68,14,29,15,5,47,6,2,0,0,5,60,14,1,29,1,1,11,0,60,5,33,46,63,1,20,35,26
"COG1929",107,216,130,139,172,242,230,138,162,137,92,136,185,129,119,155,182,165,129,131,179,157,143,70,191,153,154,99,144,114,117,170,114,180,146,134,116,107,179,178,150,97,176,126,104,154,169,155,192,128,235,165,142,156,111,222,130,111,128,122
"COG1930",0,0,0,0,0,0,1,1,3,2,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,8,0,1,1,1,10,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,1,0
"COG1932",227,94,115,248,180,118,204,208,194,228,158,276,193,226,183,283,230,220,234,232,175,152,244,165,181,174,175,241,203,195,140,116,159,106,137,170,123,194,120,133,139,130,156,149,159,156,125,122,143,161,169,160,140,140,177,96,162,154,164,152
"COG1934",8,4,4,3,12,58,8,6,2,10,6,5,11,0,8,0,1,4,1,4,3,0,6,4,1,3,26,1,18,0,5,8,1,42,7,1,7,2,6,0,5,11,7,8,2,6,5,5,25,5,4,0,18,0,2,3,31,4,7,2
"COG1937",14,110,44,48,57,93,135,48,94,40,69,82,109,65,38,91,52,46,26,53,48,54,61,17,43,48,66,67,27,22,32,56,61,105,36,78,51,61,21,58,21,37,25,58,74,21,48,16,85,82,137,71,29,37,64,21,55,83,86,51
"COG1939",22,147,35,60,56,36,66,44,117,46,122,54,123,49,45,119,46,50,34,60,89,44,78,30,49,41,34,91,14,15,55,47,58,62,45,65,34,73,18,60,20,26,29,78,73,14,47,22,24,92,44,87,38,56,97,72,131,61,91,41
"COG1940",565,963,827,668,795,886,1110,751,647,796,686,828,1142,613,574,664,451,725,585,674,730,977,853,615,684,617,751,688,589,718,435,524,442,542,353,450,485,379,469,460,427,356,372,383,382,456,336,493,593,509,1370,504,346,488,413,528,473,581,406,572
"COG1941",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",1,24,5,4,2,34,2,1,4,2,1,1,10,0,1,1,0,3,1,6,12,3,5,4,0,2,4,4,2,2,1,5,3,15,1,0,0,0,3,1,3,7,2,0,4,3,0,5,14,4,12,2,3,0,0,2,13,2,0,2
"COG1943",152,504,128,309,174,247,342,77,145,124,264,165,234,149,56,182,89,133,84,122,208,67,138,65,125,154,135,145,92,116,126,222,121,188,106,170,299,135,84,161,68,117,174,103,326,64,251,56,201,259,193,160,162,128,167,95,660,117,136,182
"COG1944",0,44,7,5,11,43,5,3,13,27,73,1,5,0,2,4,0,0,2,2,3,5,1,2,3,0,12,0,6,0,29,9,7,57,0,1,5,6,11,0,12,8,24,1,3,209,0,1,27,0,16,0,7,2,2,2,8,6,1,4
"COG1945",0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,1,1,0,0,1,0,1,3,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,2,2,0,0,6,0
"COG1946",1,24,9,10,5,39,9,2,0,9,0,6,23,0,0,3,2,1,0,3,11,3,4,2,1,0,32,1,3,1,1,13,0,30,0,0,13,1,6,1,4,6,1,1,1,2,0,7,46,0,89,0,2,0,0,3,0,1,3,0
"COG1947",212,160,102,178,185,117,213,199,181,171,146,162,176,167,161,210,225,168,186,195,226,176,168,93,172,163,174,198,162,103,146,181,175,166,153,176,181,212,112,145,128,120,146,197,188,140,166,191,210,181,221,196,169,181,163,156,216,185,226,189
"COG1949",2,33,14,9,4,88,13,9,1,13,3,6,43,0,3,5,3,2,5,3,11,1,6,7,4,2,20,4,11,2,1,16,0,47,2,0,17,2,9,1,4,11,12,11,2,12,1,5,63,0,73,1,10,0,1,0,28,7,5,2
"COG1950",0,11,0,3,0,0,0,2,13,0,34,5,7,0,0,3,1,0,0,0,12,0,0,1,0,6,0,11,0,0,0,0,1,1,0,0,1,7,0,2,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,26,2,0,0
"COG1951",388,284,221,268,318,366,284,265,226,283,162,211,201,244,286,117,381,293,314,272,272,316,262,261,240,217,285,319,531,232,269,272,258,342,355,256,268,302,252,288,258,393,272,309,281,271,270,332,316,218,120,218,336,232,226,239,301,254,247,345
"COG1952",1,10,7,9,15,81,6,5,1,11,2,5,9,6,12,2,1,3,3,11,3,3,10,16,3,8,23,11,13,3,13,15,1,43,1,1,12,19,20,6,8,16,7,4,3,11,1,4,26,39,8,1,9,1,0,4,25,6,7,1
"COG1953",3,11,36,9,3,140,12,6,0,5,7,4,0,1,11,3,1,8,12,9,28,4,1,24,11,6,27,4,10,5,6,23,4,49,6,2,6,3,5,5,18,17,11,0,5,5,4,2,39,2,6,3,45,0,11,7,7,5,8,3
"COG1954",6,16,32,19,12,88,15,10,19,30,10,37,52,24,8,10,12,10,9,7,28,24,20,11,5,6,18,9,12,7,15,15,16,70,13,33,10,20,15,13,11,33,5,24,8,3,24,6,33,21,28,40,19,10,16,4,16,15,34,19
"COG1956",66,83,66,43,62,48,15,58,38,49,32,44,30,43,45,17,21,51,46,44,48,76,49,32,52,51,61,21,18,35,28,35,37,37,22,39,46,52,40,34,62,53,38,42,33,59,34,82,45,34,24,59,39,56,30,42,44,21,25,64
"COG1957",14,361,123,73,37,464,139,53,42,50,128,90,301,13,43,186,28,33,31,37,143,34,38,85,34,32,83,53,29,39,37,136,52,164,17,21,25,48,36,90,69,88,30,35,9,30,32,8,125,26,649,74,72,21,129,34,277,46,50,23
