"","NLF010","DLF005","NLM024","NOM017","DLF006","NLM006","NOM007","NOF009","NOM029","DLM023","NOM028","DLF010","DOF003","DOM005","NOF002","DLM012","NOM004","DOM019","DLM003","NLM032","DLM010","DLF004","NOM012","NOF006","DLM018","DLM022","NOF012","DLM027","DLM021","DLF008","NOM022","DOM010","DLM008","DLM028","NOM002","DOF007","NOM020","DLM024","NOM008","NLF002","NOM025","DLF014","NLM026","NLF012","DOF004","NOM018","DLM020","NLM025","NLM016","DLM016","NLF013","DOM013","DLM014","NOF010","DOF009","NOF005","DOF006","DLM019","DLF012","DLM001"
"COG2160",251,134,342,300,164,245,118,280,123,171,197,131,254,327,190,333,206,234,181,148,201,244,217,207,197,127,142,202,229,164,243,218,205,181,269,221,341,171,289,198,215,128,205,193,199,134,173,241,260,212,228,146,187,276,218,205,236,153,353,242
"COG2161",6,9,4,6,4,8,3,3,17,5,4,12,0,4,13,80,3,2,7,4,22,12,11,20,7,17,2,6,1,12,7,11,5,18,9,21,4,73,7,17,13,2,10,8,8,6,14,5,6,18,4,1,3,12,5,4,6,4,20,8
"COG2162",2,0,9,1,16,2,3,3,14,12,8,5,2,7,9,6,6,2,2,3,19,1,10,8,6,14,4,8,6,5,2,3,6,21,0,7,8,53,8,1,14,16,17,3,14,3,7,0,5,12,3,1,5,7,8,5,3,8,3,8
"COG2163",0,2,0,2,1,1,1,0,0,0,2,11,0,0,0,0,0,5,1,0,0,4,3,0,1,9,1,0,3,0,0,0,7,5,0,0,0,0,0,0,2,0,10,0,0,3,0,2,0,0,2,3,1,0,3,0,0,11,0,2
"COG2165",6,2,11,0,48,31,2,10,35,6,13,11,2,24,17,13,31,2,8,3,43,12,15,15,0,30,1,0,4,32,5,17,6,40,3,16,7,162,18,1,32,5,1,13,23,8,4,2,9,9,0,9,12,5,4,6,14,3,25,12
"COG2166",130,62,138,95,96,118,77,128,76,57,84,46,85,95,84,14,114,72,122,42,108,135,71,107,47,33,68,45,91,99,91,78,76,71,31,117,108,86,134,74,92,17,35,76,78,70,85,92,142,84,67,61,93,103,108,74,132,32,10,73
"COG2168",4,0,4,0,11,4,1,1,5,0,2,4,0,13,1,5,6,0,1,0,12,0,0,1,0,7,0,0,0,2,1,0,0,10,0,2,3,61,1,0,8,0,0,0,3,3,3,0,0,0,1,0,0,2,0,1,2,0,5,1
"COG2169",21,6,30,3,70,42,9,45,21,19,22,40,34,136,6,16,49,18,88,6,53,20,22,30,7,57,20,32,27,81,9,32,10,27,10,99,22,65,28,27,47,4,3,13,64,6,60,5,3,27,25,49,28,29,36,27,94,16,8,60
"COG2170",0,0,5,0,2,4,0,2,9,2,7,4,0,8,7,5,5,0,1,1,28,0,0,3,0,3,0,0,0,5,1,0,1,17,0,1,7,71,5,0,12,0,0,0,1,3,1,1,3,1,0,0,0,2,1,0,5,1,6,0
"COG2171",5,4,16,10,27,16,7,15,13,19,22,13,28,13,9,206,19,13,27,16,23,13,15,9,28,31,25,82,25,33,6,22,15,27,8,2,24,59,3,4,8,115,11,18,27,16,7,62,7,19,6,14,17,24,41,7,15,50,33,26
"COG2172",40,103,19,41,111,29,70,46,67,92,73,131,71,41,99,51,61,54,81,95,32,55,91,49,87,140,86,42,67,72,35,68,93,70,108,107,31,57,44,91,66,44,114,63,77,95,64,33,20,63,102,112,50,45,62,90,23,125,134,70
"COG2173",139,24,61,10,83,51,16,108,42,57,51,31,98,111,111,11,130,83,57,46,43,51,61,93,7,41,80,5,63,103,29,75,71,85,37,91,41,29,128,97,127,13,55,83,62,36,94,10,5,105,43,27,70,75,39,111,174,60,18,64
"COG2175",0,0,2,0,4,7,0,1,6,2,5,5,0,4,4,3,1,0,0,3,16,0,0,2,0,5,0,0,0,4,0,0,1,13,1,3,6,72,2,0,9,0,1,0,8,1,1,2,4,0,0,0,0,4,0,2,2,1,9,3
"COG2176",178,683,90,634,349,281,459,112,313,565,340,871,310,140,324,498,144,296,208,705,196,239,435,122,562,754,1051,732,279,183,189,298,434,411,678,84,156,177,216,430,331,686,725,451,369,574,168,288,102,302,526,647,219,174,282,411,115,1107,436,268
"COG2177",126,268,195,236,227,219,289,168,201,199,158,321,213,168,183,155,193,191,224,244,185,196,233,157,271,251,327,191,198,180,186,226,246,172,188,178,203,167,233,222,157,188,277,202,210,239,170,222,215,248,240,293,235,221,230,217,140,229,192,230
"COG2179",13,122,5,41,84,14,68,8,44,77,44,127,44,6,33,48,23,48,25,106,26,38,98,20,62,71,128,64,21,32,23,24,78,56,82,17,19,32,26,61,56,35,78,48,60,38,15,24,10,37,72,154,38,23,40,63,6,79,75,43
"COG2180",8,2,10,1,13,12,3,17,8,8,8,13,6,15,10,14,4,0,2,8,34,1,9,7,3,18,4,3,1,10,4,0,0,22,0,6,12,87,3,0,17,0,0,0,8,3,2,2,1,1,11,11,0,2,5,1,1,3,9,1
"COG2181",3,1,4,1,6,12,5,11,13,4,8,16,2,21,18,9,11,5,4,7,31,0,6,6,6,22,1,1,7,12,2,4,3,27,2,11,17,56,2,0,14,5,3,1,11,2,8,2,2,8,7,4,6,4,6,2,13,5,11,3
"COG2182",76,125,7,59,95,49,167,24,111,50,89,135,84,32,183,336,39,92,35,193,115,120,237,54,164,119,50,215,89,12,54,88,159,216,385,24,300,138,32,228,140,225,354,153,145,179,76,478,12,76,239,62,87,86,88,125,15,142,211,46
"COG2183",313,438,674,565,315,392,413,342,352,294,409,466,337,214,300,148,275,396,362,412,342,423,367,324,395,448,598,361,402,270,437,499,374,351,455,273,432,280,315,362,286,253,508,354,413,435,399,359,350,399,349,420,414,378,311,351,304,386,474,389
"COG2184",25,100,34,191,49,124,204,36,63,116,29,220,65,77,131,180,49,85,61,115,67,144,185,56,80,135,92,129,68,44,213,109,128,93,92,52,93,45,65,84,77,108,111,32,49,57,100,192,233,49,93,120,90,95,40,57,16,198,179,73
"COG2185",396,318,237,94,275,576,158,476,397,263,245,151,340,411,302,52,350,357,411,176,361,238,179,415,373,140,256,67,512,321,280,421,192,248,102,346,206,95,373,270,294,39,243,312,344,291,455,103,44,398,286,305,450,314,435,285,516,194,41,384
"COG2186",93,152,181,115,189,285,80,99,215,221,219,223,115,243,189,233,183,122,151,144,250,152,143,146,81,213,112,77,152,346,87,94,182,224,182,293,85,863,143,125,236,274,126,123,167,128,106,63,63,127,134,165,89,140,142,131,190,150,210,104
"COG2188",172,221,108,127,176,272,114,163,208,211,226,238,126,246,212,393,198,127,234,244,290,106,218,107,175,124,120,309,120,506,91,177,182,279,190,219,84,722,140,174,173,362,221,119,163,151,86,71,33,165,122,197,131,131,167,146,125,241,197,119
"COG2189",121,155,128,489,219,185,83,120,74,81,45,265,102,158,233,48,115,175,163,194,77,679,231,111,324,156,175,320,141,33,200,47,79,147,98,30,265,1,159,248,165,164,250,78,125,82,151,580,381,73,98,122,157,313,108,278,116,132,175,160
"COG2190",91,209,55,106,152,115,118,78,160,280,561,123,112,94,186,715,156,73,177,331,186,73,135,50,158,140,107,712,163,218,90,108,187,196,303,105,62,669,131,166,152,681,170,164,158,218,101,121,36,152,104,155,47,106,124,237,97,98,729,65
"COG2191",2,8,2,3,9,5,1,2,8,7,6,7,6,1,11,0,2,4,5,0,1,2,14,4,3,18,7,0,4,1,2,4,12,9,1,1,3,1,3,1,0,0,10,1,1,0,1,0,2,6,0,11,2,3,8,6,7,25,6,6
"COG2192",0,3,3,1,23,8,23,6,0,27,2,14,7,1,33,0,1,0,13,26,0,4,1,1,3,14,23,2,2,0,0,1,7,3,10,0,0,0,4,6,0,35,29,2,42,1,9,1,23,3,4,21,0,21,0,2,0,43,0,5
"COG2193",80,4,26,2,76,30,17,70,34,28,37,20,33,16,14,11,63,50,49,21,47,20,27,39,7,20,39,2,37,33,18,25,23,53,10,43,23,66,36,36,59,9,14,38,17,22,25,6,3,28,13,34,48,42,25,51,59,10,21,25
"COG2194",222,80,165,192,175,187,111,200,239,97,127,132,131,190,167,89,201,118,249,55,178,195,120,197,119,136,161,109,152,159,705,152,171,222,110,364,341,722,201,173,239,203,112,193,286,112,264,465,560,219,100,253,234,366,166,182,263,142,102,316
"COG2195",666,582,1030,874,784,656,622,748,677,550,579,573,764,755,598,257,548,713,658,555,653,746,718,678,834,474,504,750,681,611,766,827,608,529,548,662,894,473,705,606,527,536,544,622,706,616,758,854,930,743,643,622,797,748,678,609,604,517,308,829
"COG2197",1289,707,603,366,679,1230,309,1312,1273,567,1049,505,1425,2098,1055,1229,1514,1082,1022,479,850,835,643,2033,806,520,755,444,990,1666,592,869,844,743,473,1843,591,699,1188,1060,813,630,500,973,709,597,1630,438,504,974,562,598,958,783,1214,883,1437,426,303,920
"COG2198",20,0,47,3,136,97,8,24,113,17,65,66,3,89,62,100,70,7,5,10,200,4,1,64,1,121,8,9,17,71,21,24,3,172,11,51,46,737,29,7,141,0,3,10,62,18,23,17,30,10,10,12,6,22,23,19,48,9,71,23
"COG2199",356,890,169,392,765,392,843,302,829,531,693,823,502,646,861,837,417,500,434,947,720,445,742,442,597,664,343,601,360,1152,407,443,843,1424,1654,392,501,2655,299,723,820,616,836,648,844,1050,506,724,171,296,1125,542,405,459,411,721,324,858,1074,285
"COG2200",204,384,106,176,485,269,380,166,411,171,471,393,181,503,504,627,254,202,197,368,518,164,263,241,290,355,181,316,150,734,172,152,282,689,667,220,242,2041,147,388,476,307,322,285,375,401,223,409,120,130,566,182,149,193,190,350,207,454,513,119
"COG2201",23,53,6,12,17,9,61,16,35,11,23,39,37,31,49,7,13,33,8,29,10,33,30,18,46,20,19,25,18,70,27,36,50,68,104,7,52,83,7,60,54,10,38,62,53,89,31,82,8,9,69,20,25,26,20,35,8,6,14,12
"COG2202",142,26,93,8,150,113,39,152,243,78,146,51,240,393,286,154,212,82,178,47,180,78,46,242,17,232,104,20,58,245,64,54,85,211,52,276,94,997,95,107,267,17,36,56,144,78,145,107,36,70,59,68,102,115,61,97,177,52,235,91
"COG2203",0,42,7,4,16,18,56,4,11,10,11,36,16,53,9,18,11,1,6,24,66,1,2,8,4,18,86,1,3,68,4,8,7,44,12,8,8,86,2,1,17,0,13,5,12,10,4,15,6,9,17,1,11,4,5,4,1,9,10,4
"COG2204",1370,641,1744,894,1048,1253,694,1575,1123,712,998,515,1463,1357,1083,194,1539,1155,1202,501,1087,1389,757,1781,768,745,1048,499,1472,1349,1083,1487,984,866,496,1504,1616,474,2018,956,1215,162,918,1156,1285,1094,1657,1021,1379,1271,813,908,1350,1107,1029,1032,1707,346,133,1423
"COG2205",297,303,136,339,301,282,190,289,282,415,301,309,334,300,367,132,299,370,272,416,291,196,312,250,310,362,273,181,321,245,759,329,372,353,423,283,290,401,316,403,251,167,310,312,350,255,225,559,298,357,316,237,243,312,294,314,242,380,319,313
"COG2206",155,301,6,192,177,64,444,60,210,171,77,355,279,60,209,52,72,269,84,450,135,207,320,120,268,155,147,244,98,133,234,188,364,320,894,33,132,121,55,448,301,165,365,221,230,626,200,174,101,110,563,153,227,179,95,290,38,66,233,69
"COG2207",7661,4302,3621,2853,4052,6163,3195,5656,4992,4122,5249,2780,5407,6830,4454,1949,7486,4923,4811,3475,5913,5380,3831,7369,3711,3308,3715,2491,4653,7209,3944,4680,4439,4225,3922,6666,3850,3044,4944,5114,4569,1950,3269,4250,4110,3671,7107,2504,3439,4809,5009,3091,4867,4471,5192,5061,6417,2530,2876,4301
"COG2208",72,214,46,107,112,99,185,80,155,117,208,275,138,98,238,95,103,147,269,312,60,102,137,64,167,362,283,82,68,168,76,135,195,170,273,73,75,119,39,158,112,186,259,93,132,206,109,170,22,100,164,287,86,78,75,165,72,340,565,100
"COG2209",30,51,136,99,34,65,102,58,55,96,22,38,59,68,42,3,39,73,83,35,44,86,54,42,72,23,39,69,107,25,84,54,56,32,15,70,164,0,60,22,79,3,60,73,62,60,71,125,145,50,36,52,89,78,85,39,59,29,1,113
"COG2210",332,155,154,15,112,228,235,326,247,120,194,49,159,275,188,35,352,198,171,83,234,127,83,274,207,80,107,31,174,193,146,230,67,91,86,275,77,6,281,153,272,42,87,178,157,192,254,40,11,154,205,118,236,168,192,194,339,53,69,179
"COG2211",496,577,487,736,949,546,496,338,850,1194,743,1130,415,452,510,1505,369,462,405,669,728,483,1035,473,924,463,363,870,508,445,650,591,865,774,1239,453,454,938,561,758,682,985,797,667,570,853,474,879,824,503,534,980,471,449,711,793,481,827,671,512
"COG2212",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,9,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2213",38,39,33,59,56,71,5,16,49,25,41,29,20,39,24,100,24,9,10,32,44,3,15,28,25,54,17,99,5,30,11,13,19,68,89,30,22,294,5,99,55,72,8,18,36,13,14,8,11,15,4,30,12,33,16,14,20,19,43,41
"COG2214",138,158,102,79,132,130,144,139,182,131,123,186,130,111,121,94,147,101,114,150,152,77,104,142,170,164,142,103,133,71,93,145,92,99,141,89,106,97,117,160,163,139,157,104,144,141,151,76,55,127,148,157,111,103,143,149,136,114,104,114
"COG2215",4,0,3,0,4,8,1,0,8,1,4,6,1,31,4,6,0,1,0,1,61,4,0,0,0,0,0,1,0,0,3,0,1,21,0,3,8,28,3,1,12,1,1,0,0,8,0,2,3,0,1,1,1,2,0,0,2,0,7,0
"COG2216",244,134,179,114,191,299,88,304,123,157,170,78,209,280,219,93,238,260,243,87,233,131,110,241,165,142,159,46,234,277,96,356,159,128,145,285,307,204,201,244,173,19,127,209,204,118,256,35,12,269,160,122,202,173,217,173,291,102,162,249
"COG2217",768,1002,606,767,876,665,941,807,795,1214,993,1129,934,658,1172,1144,854,1047,727,1263,678,850,864,776,1027,1177,1129,1309,1052,682,560,1007,931,1083,1312,690,736,705,760,1123,1037,1343,1102,1339,1070,1050,878,751,422,1046,991,1149,976,788,790,1055,672,1376,1307,944
"COG2220",330,427,360,277,379,366,307,456,352,254,269,256,359,377,340,95,293,361,404,216,424,342,234,304,328,244,387,186,388,317,357,437,323,247,201,479,426,67,360,392,271,193,272,353,265,272,500,279,268,366,291,329,432,292,479,377,397,194,51,408
"COG2221",28,60,16,36,56,37,31,37,49,38,69,28,32,75,73,42,29,26,31,67,26,35,38,15,76,30,27,70,24,56,21,51,58,37,146,12,17,39,18,66,22,121,36,46,65,62,20,24,6,32,60,54,43,28,25,49,35,50,312,24
"COG2222",36,51,48,49,67,93,64,39,66,193,89,106,45,64,81,71,84,32,44,151,153,50,62,26,49,107,46,42,35,134,47,93,63,95,94,60,42,350,78,51,126,38,49,36,44,66,31,31,17,54,33,30,38,54,35,74,36,79,178,46
"COG2223",5,0,9,0,14,20,2,15,32,8,26,10,8,26,15,16,13,2,2,14,69,0,4,16,7,19,3,3,2,13,7,0,0,39,3,11,19,135,6,2,37,5,0,0,10,8,4,2,3,2,10,7,0,4,4,3,3,4,25,5
"COG2224",2,0,5,0,5,13,0,4,14,1,11,11,3,14,11,11,9,0,1,1,38,0,0,9,0,15,0,0,1,11,1,1,0,23,1,9,10,113,4,0,22,0,0,2,6,0,2,0,3,1,1,0,0,4,4,1,2,1,10,2
"COG2225",5,0,13,2,32,38,0,7,38,5,41,9,0,16,8,32,20,1,1,2,34,1,1,29,0,35,0,3,1,33,3,3,2,56,2,17,13,155,11,1,75,0,0,3,20,5,9,5,14,2,1,2,0,8,3,4,18,4,34,4
"COG2226",151,89,166,127,127,118,86,150,116,73,142,81,65,242,85,49,152,114,135,53,156,117,76,105,121,95,67,155,110,113,144,99,82,139,41,154,124,82,99,114,105,127,102,73,102,105,137,90,189,94,112,130,109,117,122,106,169,93,70,166
"COG2227",28,16,4,2,30,13,10,10,6,16,16,22,60,71,51,4,14,47,50,9,38,18,70,63,16,27,27,1,18,7,15,50,23,30,10,32,11,13,64,21,16,0,9,18,49,7,36,13,55,36,9,1,46,41,12,14,8,4,2,25
"COG2230",24,68,23,51,51,68,27,21,38,29,57,54,39,41,31,145,31,26,22,44,64,11,35,22,81,40,35,107,26,117,14,10,50,38,73,23,17,134,20,63,37,261,20,16,56,54,10,28,7,20,41,37,20,21,35,24,25,29,146,34
"COG2231",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,3,2,0,0,0,0,6,12,0,32,0,2,0,0,6,0,0,1,0,0,0,2,0,54,1,0,2,1,0,0,0,0,0,0,3,1,5,0,0,1,4,3
"COG2233",353,364,462,648,358,397,418,350,454,442,465,387,255,438,465,884,418,253,267,469,437,406,371,298,497,366,209,725,351,503,356,354,338,438,552,395,501,866,286,452,526,563,393,303,442,518,387,476,478,307,437,311,282,330,422,453,384,351,481,397
"COG2234",467,162,232,66,310,219,196,437,323,177,390,299,209,219,171,89,509,238,265,217,233,194,150,304,122,217,204,120,220,279,263,290,159,256,258,366,149,155,390,285,389,138,258,263,271,256,293,83,55,279,195,251,243,255,227,348,557,177,348,172
"COG2235",3,14,1,10,50,20,12,6,3,6,6,65,35,10,2,40,20,24,65,5,19,18,38,6,17,97,19,91,16,24,4,17,15,26,0,5,15,242,8,2,2,22,17,23,5,3,1,17,1,25,19,51,17,6,47,31,0,114,10,49
"COG2236",1,0,5,0,0,0,1,6,1,0,0,0,1,0,0,0,7,2,0,1,2,2,0,0,0,1,2,2,5,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,3,2,2,0,0,6,1,1,1,4,0,0,2,0,1
"COG2239",160,305,122,161,286,215,286,241,283,502,223,258,292,230,327,137,222,337,244,351,300,170,310,228,280,297,187,152,361,174,151,315,372,210,292,205,132,105,322,304,266,110,341,367,264,369,275,133,55,387,344,258,280,218,289,341,220,384,330,310
"COG2240",218,145,194,153,180,137,93,165,142,143,198,198,113,130,165,225,209,121,133,159,170,140,201,132,189,158,110,215,110,149,128,153,144,194,138,147,184,187,131,217,211,256,182,131,169,182,131,135,143,126,151,181,138,163,175,204,220,199,153,123
"COG2241",162,93,76,51,117,83,70,180,76,220,162,108,142,76,75,63,163,132,98,180,107,83,81,165,84,75,89,111,164,148,123,130,117,169,237,60,59,47,153,166,153,168,126,159,200,122,138,41,8,139,104,101,87,129,87,164,166,131,198,72
"COG2242",146,79,78,62,139,88,75,184,74,217,131,106,119,67,76,76,154,100,87,179,95,69,71,111,101,81,110,115,166,136,134,147,127,122,239,68,51,31,116,178,159,152,123,122,188,129,113,38,13,143,106,105,97,99,77,172,141,123,167,82
"COG2243",94,47,24,57,87,63,34,89,86,97,122,69,100,71,98,43,86,76,60,88,67,40,63,103,89,70,75,111,132,106,44,75,76,85,173,44,34,26,65,120,58,83,59,69,148,44,104,39,7,79,47,72,60,73,42,100,84,26,88,49
"COG2244",1166,1064,810,885,948,834,893,1027,1272,884,829,985,1023,1424,1172,592,1124,862,1036,981,737,866,1028,1343,928,860,1369,843,989,933,1056,969,1122,798,1030,1248,759,541,1272,1128,943,871,1085,1174,1097,865,1019,829,1021,936,960,1131,1001,1223,1032,953,1168,928,890,891
"COG2246",8,91,3,42,32,3,44,8,15,60,32,78,19,6,40,99,8,38,16,80,11,33,93,20,34,38,47,41,27,16,18,18,56,39,37,16,14,18,22,27,36,109,64,43,27,55,15,21,15,31,50,88,18,27,32,51,3,78,18,23
"COG2247",0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,9,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",48,16,20,9,69,45,25,73,46,31,55,62,73,91,62,76,45,89,80,27,130,33,14,93,23,46,46,27,84,61,30,33,75,83,11,57,55,222,56,27,45,51,7,38,70,43,71,59,7,51,26,41,40,39,47,40,26,29,55,52
"COG2250",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3
"COG2252",96,286,333,127,232,229,251,131,268,273,210,237,137,133,192,487,180,198,142,239,262,220,247,86,320,224,155,402,117,280,105,258,175,250,273,89,241,706,142,194,224,438,305,157,193,262,99,285,283,151,280,248,143,122,285,201,135,357,342,235
"COG2253",0,0,3,17,3,63,0,0,0,1,0,9,2,0,0,0,4,0,3,0,0,0,6,0,1,0,13,1,0,0,15,2,0,0,0,0,39,0,0,0,0,0,0,1,2,0,1,124,464,0,0,1,3,5,0,0,0,0,0,0
"COG2255",132,271,236,256,231,218,224,156,223,228,180,240,262,164,206,244,172,227,216,269,224,232,256,187,256,269,342,266,206,137,150,186,148,149,127,128,140,90,116,163,142,175,202,163,132,134,121,160,141,168,185,187,144,159,150,132,153,162,101,170
"COG2256",182,310,302,330,241,248,293,206,251,269,231,374,283,202,237,351,172,286,269,288,250,262,289,200,295,315,355,428,292,159,150,209,181,203,176,110,191,115,145,169,131,226,220,183,181,189,168,213,178,191,197,195,176,183,183,175,139,239,179,231
"COG2257",19,7,0,9,8,3,10,4,12,3,4,11,7,6,12,0,3,16,5,10,2,12,8,2,8,6,7,12,6,15,9,7,27,14,28,3,7,19,3,28,15,3,8,9,16,22,14,41,2,5,14,5,10,8,8,11,1,2,0,1
"COG2258",28,28,20,41,29,51,31,19,41,105,57,29,39,16,46,44,17,22,17,93,57,29,35,28,44,44,21,55,27,30,24,42,38,34,103,24,20,92,17,43,68,87,30,42,38,57,23,17,7,25,30,55,32,28,36,63,13,28,86,31
"COG2259",129,14,34,6,70,63,13,65,43,22,47,25,33,52,30,25,89,42,43,27,67,44,23,73,8,37,35,1,45,65,41,38,32,61,29,79,29,76,50,52,54,17,14,41,37,29,43,4,5,28,20,33,49,50,35,77,74,20,26,51
"COG2261",1,0,3,0,7,0,1,3,9,0,7,1,0,6,5,32,2,0,3,3,7,0,0,1,0,7,0,23,0,5,0,1,2,6,0,4,3,37,1,1,9,5,0,0,2,1,0,3,2,1,1,0,0,0,4,0,0,0,8,0
"COG2262",268,234,351,296,252,256,287,245,248,294,254,236,286,179,238,360,292,280,225,256,245,302,297,231,270,219,186,302,239,211,344,289,238,246,283,212,304,197,290,220,267,294,280,262,270,318,183,333,332,247,270,222,283,287,292,284,249,304,279,274
"COG2264",149,202,145,134,198,192,227,168,175,247,151,205,236,170,209,89,170,220,196,193,157,149,195,187,184,181,140,194,253,168,192,226,243,200,211,159,152,154,200,216,201,151,203,198,198,221,175,172,170,213,221,209,193,184,168,220,167,223,147,212
"COG2265",264,413,391,408,364,338,410,260,363,413,376,483,337,256,362,451,322,358,264,552,338,361,457,245,426,409,411,502,360,275,324,322,409,512,515,256,485,472,254,402,365,418,523,391,394,466,329,527,387,343,455,441,337,334,308,453,279,500,422,349
"COG2267",46,149,35,73,141,61,131,51,116,186,132,191,139,79,91,298,95,137,70,187,137,62,122,69,145,175,91,111,77,106,70,88,131,148,197,25,77,283,59,148,122,198,160,89,143,119,69,139,49,89,123,139,72,83,96,120,65,223,367,89
"COG2268",60,66,20,27,38,109,130,60,114,46,86,47,109,168,199,49,91,104,108,104,33,86,52,97,81,199,60,34,65,125,26,43,57,165,98,165,37,199,45,189,132,52,105,92,103,69,123,568,26,84,74,98,105,94,85,83,80,58,42,73
"COG2269",1,1,7,0,12,10,2,3,21,3,12,10,0,9,5,19,10,0,2,7,23,0,1,12,0,16,0,1,0,15,1,0,4,30,2,13,9,137,5,2,20,0,0,2,8,13,2,3,9,0,2,0,0,5,6,2,10,2,9,2
"COG2270",26,44,11,49,36,13,33,13,42,115,28,23,21,0,43,277,20,41,15,87,23,19,53,15,78,47,35,116,56,14,24,58,51,51,89,14,30,43,46,64,52,140,93,46,55,66,40,20,5,33,43,47,42,26,65,72,14,69,43,31
"COG2271",84,82,285,13,138,120,56,186,61,120,80,142,91,203,66,40,92,105,171,77,188,214,148,221,65,95,94,128,255,233,85,163,234,133,37,125,246,350,92,63,104,53,74,226,129,94,193,84,191,108,50,151,180,141,202,72,94,96,44,275
"COG2272",66,111,379,455,113,113,115,62,211,46,64,132,96,55,153,199,21,177,63,197,59,208,227,76,248,43,154,220,105,41,187,97,105,79,55,35,341,8,131,57,84,231,161,78,106,136,64,345,430,142,78,56,70,206,143,94,26,103,9,150
"COG2273",244,194,176,288,164,158,225,197,221,104,122,116,125,408,397,49,325,210,217,165,306,213,118,281,152,138,138,77,143,347,261,135,139,139,279,302,185,4,295,186,195,69,166,116,151,190,351,124,281,169,119,140,183,152,328,214,275,196,79,184
"COG2274",476,234,282,754,337,264,222,452,324,317,642,367,387,711,376,239,300,217,503,338,317,221,325,553,173,311,524,353,298,149,932,239,197,383,236,304,1447,86,393,434,546,122,141,317,271,264,755,1303,1945,318,99,433,361,516,151,420,342,162,394,300
"COG2301",16,19,25,32,36,31,96,35,22,37,62,30,34,50,34,58,33,22,35,59,90,26,22,12,16,52,26,26,12,57,22,98,22,23,65,15,15,65,43,58,50,40,7,43,36,42,11,30,6,45,15,29,35,36,29,37,36,35,167,19
"COG2302",43,133,13,76,73,52,88,23,57,106,57,161,64,15,47,47,28,53,29,167,46,36,91,18,108,80,95,140,51,36,33,48,91,92,114,7,22,18,36,111,78,90,118,59,78,75,39,49,18,57,99,154,36,49,47,91,13,137,114,53
"COG2303",1,1,4,0,11,12,2,7,26,0,19,19,4,10,14,12,10,2,1,2,76,1,1,6,0,26,4,0,5,9,4,0,2,52,3,10,14,154,5,0,37,0,0,0,17,5,6,7,3,4,0,3,2,6,10,1,12,1,14,1
"COG2304",337,342,401,288,267,340,490,406,294,153,184,237,291,470,451,217,342,347,380,143,218,381,346,339,293,181,201,149,284,314,373,264,248,209,171,437,327,89,319,204,223,78,236,332,290,193,343,305,441,345,292,427,367,313,355,210,367,232,20,405
"COG2306",0,27,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,6,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1
"COG2307",0,1,0,0,2,1,0,0,0,0,1,10,1,0,6,180,0,0,0,0,22,0,0,0,27,0,0,5,0,0,2,0,0,4,1,0,0,0,0,1,0,232,3,0,7,1,1,1,0,0,0,0,0,1,27,0,0,2,19,14
"COG2308",0,3,0,1,20,5,1,12,3,1,2,38,4,0,4,178,3,1,0,1,37,0,27,13,41,0,3,13,1,1,0,1,0,9,0,0,2,0,15,3,0,206,4,0,4,3,1,1,0,5,5,28,4,0,13,2,0,7,19,24
"COG2309",91,218,38,106,108,101,96,50,87,195,105,159,160,35,124,86,47,116,84,241,63,72,91,32,183,194,159,135,80,154,71,104,187,150,268,39,57,162,39,166,126,219,167,119,124,158,58,74,15,121,180,101,89,77,84,167,47,173,227,88
"COG2310",7,28,8,24,15,120,285,12,19,28,76,52,37,6,11,44,9,4,24,31,167,197,12,3,8,11,13,13,11,0,268,28,20,45,107,5,9,0,4,13,6,10,52,12,43,30,13,6,200,21,24,12,12,11,11,19,7,7,351,4
"COG2311",281,117,138,227,127,168,126,306,220,87,241,94,171,398,289,41,299,189,239,46,253,138,80,269,86,111,107,107,153,324,163,135,100,169,61,464,167,68,164,194,186,20,38,160,156,147,337,157,171,136,208,80,200,257,240,150,321,49,16,212
"COG2312",4,3,0,3,12,27,5,2,24,21,4,6,2,0,20,2,17,0,1,0,13,0,6,5,2,2,0,1,12,2,4,1,3,3,38,3,1,1,2,14,0,0,0,12,14,11,7,10,2,0,6,5,0,13,3,3,1,12,1,4
"COG2313",1,7,2,0,41,16,4,3,8,14,9,35,8,3,5,21,8,30,6,5,1,11,26,10,8,65,9,4,11,27,1,6,27,18,4,6,3,46,3,0,10,0,14,3,9,0,5,6,3,11,4,11,7,8,21,5,8,68,26,22
