"","DLM017","DLF001","DOM003","DLF010","NLF005","DOM018","NOM026","NLM010","DOM001","DLM028","NLM007","NOF002","DLM003","NOM025","NOM012","NOM005","DLM018","DOF012","DLM006","DLM002","NOM022","NOF011","NLF013","NLM029","DOM016","NOF009","NOM027","DOM013","DOF011","DOF009","NLM001","NOM029","DOM019","NLM027","DOM022","NLM032","DLM001","NLM017","DLM016","NOM015","NOM028","DLF004","DLF009","NOF006","NLF001","NOM008","DLM012","DOF003","NOF008","DLF008","DLM005","NOM014","NLM023","DOF006","NLF007","DLF013","NOF010","DOM026","NOM001","NOM013"
"COG2301",4,17,26,46,72,23,133,22,29,28,83,37,42,39,24,59,18,92,48,37,23,22,16,39,51,31,51,30,18,28,23,24,20,79,81,61,21,26,51,40,54,33,30,13,20,42,34,48,28,61,35,53,22,30,25,21,34,47,9,59
"COG2302",62,19,35,132,101,88,80,70,61,64,69,71,20,71,88,58,91,143,59,106,45,60,106,130,41,25,158,135,57,45,63,59,73,168,42,132,50,54,39,67,73,33,22,21,61,34,39,76,110,36,76,30,48,11,81,76,53,56,60,90
"COG2303",2,5,42,23,1,2,51,2,7,28,3,14,1,29,2,84,1,14,0,1,4,2,0,0,12,2,2,3,0,10,7,17,1,13,3,3,2,6,8,7,10,1,92,11,3,5,14,1,1,7,14,2,8,12,1,5,13,0,1,1
"COG2304",311,512,194,222,317,285,112,386,282,211,179,456,335,241,347,127,293,50,290,309,413,379,306,260,284,420,79,428,449,379,378,302,368,55,359,145,387,296,332,270,170,341,204,359,204,334,220,305,320,324,236,298,360,340,297,289,342,246,257,246
"COG2306",3,0,0,1,0,0,1,1,0,2,0,2,0,0,0,0,5,0,0,0,0,3,9,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0
"COG2307",0,0,25,6,1,4,12,0,0,2,0,3,0,0,0,0,24,68,0,0,0,0,1,0,1,0,1,0,0,15,0,1,0,1,0,1,19,0,1,0,0,0,27,0,0,0,183,0,0,0,6,0,0,0,0,16,0,1,10,0
"COG2308",2,0,14,36,2,11,18,11,1,10,0,2,0,0,20,3,29,79,1,0,1,7,9,2,5,12,0,54,0,17,6,1,0,1,2,4,20,0,7,1,0,0,16,5,3,8,166,4,3,1,25,1,10,0,0,16,1,0,6,3
"COG2309",86,48,89,126,137,151,179,136,88,141,134,113,74,131,106,159,180,208,145,164,64,101,153,248,94,51,201,114,92,89,95,54,72,210,78,201,54,35,75,70,67,55,43,21,104,27,60,97,131,99,70,32,32,34,125,95,40,115,84,99
"COG2310",12,6,169,53,268,24,222,18,43,42,70,12,18,6,10,77,5,62,66,19,243,26,21,19,56,13,15,11,9,12,15,31,8,130,3,37,4,8,13,10,97,192,3,2,21,5,37,38,17,1,9,17,57,3,24,18,15,68,7,28
"COG2311",200,435,148,108,92,84,59,201,182,188,124,303,253,183,61,142,80,70,97,146,168,234,181,70,224,312,15,94,145,260,137,211,160,12,127,62,192,209,133,159,238,132,228,232,159,155,54,159,115,336,158,151,257,280,86,145,272,226,21,148
"COG2312",1,0,7,6,16,1,0,1,15,5,3,29,1,0,5,2,1,0,2,3,3,12,4,7,43,2,1,2,4,0,1,15,3,0,10,0,4,3,0,0,3,3,11,3,17,3,1,6,1,1,48,4,7,0,3,2,13,2,8,2
"COG2313",8,7,31,37,2,4,3,5,28,15,3,5,10,14,18,23,6,6,6,6,1,10,10,6,10,6,1,9,1,13,6,6,20,1,4,5,26,3,11,11,12,3,40,14,3,5,15,12,40,30,9,1,2,9,6,16,13,2,1,4
"COG2314",5,1,10,2,6,4,3,6,3,6,1,2,3,0,10,5,14,11,10,2,2,6,4,5,2,1,65,0,2,13,7,0,1,10,1,1,0,9,0,4,4,2,10,3,0,2,78,2,0,1,16,4,1,0,4,2,3,1,1,0
"COG2315",196,187,106,122,106,138,150,161,127,136,97,161,144,125,106,154,71,96,118,104,127,150,87,143,130,110,26,101,72,82,113,153,116,198,111,140,101,178,140,126,152,94,107,180,169,175,57,154,137,215,165,171,202,133,108,118,108,157,86,152
"COG2316",33,14,26,86,17,16,46,25,36,28,23,31,20,11,35,34,40,35,30,54,15,27,37,31,33,20,91,43,16,33,42,18,22,31,40,57,35,19,27,15,30,23,16,19,41,14,19,26,67,39,59,37,20,10,19,33,13,27,19,55
"COG2317",29,12,35,66,41,25,106,32,42,54,59,31,20,53,32,28,41,12,20,34,52,35,35,36,31,26,14,19,12,42,22,35,34,14,22,63,22,12,27,37,13,26,32,21,24,29,13,27,44,40,31,19,38,11,45,38,14,13,29,39
"COG2318",0,0,0,6,2,0,41,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,25,197,28,110,2,1,15,21,0,13,89,31,22,27,0,2,0,25,13,282,19,8,39,57,28,0,11,403,4,311,70,17,1,32,1,77,42,3,19,4,9,32,43,23,14,7,112,9,34,6,11,26,36,4,9,22,7,5,16
"COG2320",2,13,2,8,1,3,24,7,6,12,5,7,4,4,6,12,6,1,12,3,29,13,8,13,3,1,3,3,5,6,5,8,5,13,7,18,10,21,6,9,11,17,10,17,7,16,6,43,12,33,13,7,4,18,5,27,2,28,5,18
"COG2321",0,2,18,4,2,7,28,3,3,20,10,5,1,17,3,57,2,6,0,0,0,3,5,1,15,7,0,3,0,4,3,14,0,22,3,11,3,1,0,4,8,0,61,6,0,4,12,4,0,13,10,3,9,3,18,0,1,0,1,0
"COG2323",45,37,32,200,96,51,91,55,64,65,61,71,34,51,56,81,44,92,36,65,11,62,37,90,11,18,24,122,13,47,36,47,51,130,12,114,68,15,31,43,28,29,79,14,24,37,33,24,73,38,45,12,49,11,64,90,26,70,29,90
"COG2326",92,113,67,75,94,90,69,82,53,98,49,87,51,57,76,68,136,108,61,116,26,61,118,97,77,61,107,50,24,84,52,71,53,74,56,62,63,94,42,36,74,72,112,35,82,37,283,63,80,75,99,44,76,63,76,77,62,67,76,71
"COG2327",82,42,56,120,28,56,62,38,94,109,42,36,62,106,72,39,79,112,56,74,22,42,36,59,53,141,225,50,82,62,28,85,54,48,81,77,62,59,33,137,108,27,66,56,32,24,163,118,75,39,109,124,28,57,37,41,69,73,208,89
"COG2329",0,0,0,4,6,3,7,2,3,1,11,0,0,11,0,8,2,7,4,0,0,2,14,1,0,0,0,16,0,3,0,2,1,6,0,0,4,2,2,6,0,1,2,1,0,0,2,2,4,10,2,2,1,9,0,7,2,0,0,0
"COG2331",0,0,3,0,0,4,0,0,3,0,1,0,0,0,1,0,8,8,1,0,0,3,6,0,2,3,15,0,0,7,0,2,1,1,11,0,1,0,0,2,2,1,7,0,1,1,39,1,0,1,5,3,0,0,0,3,1,0,0,2
"COG2332",0,1,13,4,3,6,31,6,4,7,7,1,1,11,1,26,3,3,4,0,0,0,9,1,5,2,1,3,0,2,3,7,1,8,9,3,2,2,2,2,4,0,26,4,2,4,2,4,0,4,6,3,9,6,1,0,4,0,1,0
"COG2333",145,60,147,384,227,173,250,114,203,295,156,169,125,147,264,244,226,326,126,293,69,163,206,308,188,64,402,280,159,124,207,164,177,411,146,371,125,137,213,158,241,100,150,88,195,67,143,155,244,123,250,147,97,90,265,260,100,279,138,283
"COG2334",3,8,44,13,6,9,50,8,7,39,6,21,23,19,10,83,9,15,1,7,6,5,9,6,16,18,66,4,1,5,14,22,4,24,3,22,13,11,13,9,16,5,90,13,4,5,100,13,3,26,13,8,27,10,3,3,3,8,4,1
"COG2335",0,0,0,0,1,0,0,2,0,3,0,0,0,0,3,0,1,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,21,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,4,0,7,0,0,4
"COG2336",0,1,16,1,0,2,0,0,2,1,0,5,0,12,3,36,0,15,0,0,0,0,0,0,4,1,0,0,0,2,5,10,0,1,3,1,1,1,0,3,5,0,21,8,0,3,13,0,0,10,9,3,2,0,0,0,1,0,0,1
"COG2337",103,988,93,162,141,190,112,231,109,201,508,106,55,142,209,164,98,110,124,178,42,117,150,175,65,47,189,208,107,161,116,72,115,79,91,191,71,166,103,179,100,55,76,79,156,327,56,141,197,92,180,70,67,34,243,174,97,265,67,137
"COG2339",41,1,0,45,15,7,40,3,8,21,2,4,11,2,27,12,23,4,12,19,1,15,19,18,14,0,0,2,2,11,9,0,31,28,5,8,17,21,7,8,3,2,5,4,1,5,0,9,27,0,16,1,3,0,25,4,8,8,9,13
"COG2340",23,2,6,87,38,74,44,42,19,42,5,48,20,31,47,18,20,6,42,61,11,15,57,80,19,5,2,45,8,11,15,14,30,9,9,44,20,22,8,5,13,15,5,4,4,9,1,8,37,9,20,3,21,6,34,8,9,17,8,56
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,5,0,0,2,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,30,0,0,13,5,0,0,0,0,0,0
"COG2344",120,160,25,163,146,181,130,146,140,123,185,142,164,166,140,131,136,137,117,128,83,148,131,103,126,166,115,176,103,166,82,197,168,121,94,164,150,154,148,157,142,103,56,138,150,154,70,144,151,93,201,160,122,173,160,160,119,192,75,148
"COG2346",1,0,0,0,0,0,5,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0
"COG2348",19,2,32,84,46,9,30,14,12,23,1,51,41,0,16,3,69,2,13,10,1,25,19,49,20,0,162,26,9,23,20,24,14,257,12,116,46,8,11,3,41,12,105,1,7,23,453,17,49,6,58,79,9,7,12,109,12,54,23,52
"COG2350",0,1,10,5,2,0,27,8,2,8,3,19,14,5,1,12,1,3,2,2,1,0,2,1,5,3,1,0,0,1,4,26,0,2,0,3,4,5,0,0,11,0,24,0,1,2,5,2,0,2,2,0,5,1,12,2,2,0,2,0
"COG2351",5,10,17,14,14,1,22,0,1,12,0,3,5,29,5,28,32,9,0,2,11,0,27,0,0,5,0,1,0,53,11,34,5,5,4,0,2,2,2,5,7,0,27,5,0,7,4,0,0,6,10,0,8,15,1,0,0,0,1,1
"COG2352",2,0,137,30,9,21,113,3,6,22,7,18,27,22,0,99,60,184,2,3,4,8,2,2,5,2,284,3,3,52,5,25,3,252,12,25,43,6,12,4,36,0,197,7,5,3,540,2,0,10,39,5,9,4,1,44,6,4,12,3
"COG2353",0,0,16,11,0,1,23,0,16,13,4,2,0,4,0,29,1,5,0,0,1,1,0,0,0,1,0,2,0,3,5,5,0,1,7,4,2,0,2,10,4,3,48,9,1,14,5,0,0,8,10,51,7,9,0,0,1,1,1,18
"COG2354",0,3,16,6,0,0,29,2,2,22,4,0,2,9,0,24,0,9,0,0,1,0,0,0,3,1,0,1,1,3,3,8,0,10,0,1,2,2,1,0,3,1,20,6,0,0,2,1,0,7,4,1,1,1,0,2,1,0,0,0
"COG2355",248,182,309,216,195,132,134,170,210,163,198,75,198,176,233,143,223,184,254,153,268,100,222,144,216,242,54,172,320,210,268,217,176,72,231,165,262,104,233,235,246,249,66,156,184,229,105,102,179,158,151,192,207,148,147,102,256,163,357,173
"COG2356",12,1,110,34,63,8,18,15,8,16,11,9,18,12,45,34,64,13,107,36,38,9,14,28,37,5,1,24,2,13,32,18,262,7,152,1,68,2,7,5,9,7,27,10,5,40,10,8,20,3,120,4,12,3,168,30,33,0,1,35
"COG2357",76,44,102,163,188,169,243,136,123,138,149,142,90,85,173,183,156,275,115,183,104,114,201,183,110,38,293,146,78,112,126,143,103,416,90,297,71,111,97,115,214,92,95,51,150,61,322,129,199,89,167,110,68,61,188,135,91,165,116,180
"COG2358",68,20,32,135,85,112,81,103,93,73,149,132,25,77,65,94,54,9,91,113,42,67,82,107,79,63,49,75,22,40,66,61,65,43,39,128,41,39,75,98,67,48,19,28,90,60,17,74,133,59,51,41,46,57,92,83,64,99,73,90
"COG2359",7,0,3,32,11,4,4,4,3,1,0,3,1,2,19,3,8,2,15,10,0,1,7,9,3,0,23,18,13,0,2,2,17,2,3,13,4,0,2,0,2,2,6,0,4,1,0,1,6,1,4,1,4,0,8,3,1,0,5,84
"COG2360",97,10,101,27,27,36,25,39,55,60,8,17,10,27,47,30,22,18,90,27,60,27,44,28,36,29,3,3,63,25,47,31,49,4,72,12,35,44,52,26,53,65,46,53,68,48,7,49,28,7,29,42,55,27,8,10,63,20,144,27
"COG2361",58,31,105,68,70,11,20,37,48,29,32,21,89,22,116,20,44,44,116,43,109,14,55,37,28,34,4,20,52,66,83,18,29,6,11,12,46,50,37,17,52,120,12,41,27,34,7,58,24,65,30,27,55,33,52,22,24,27,73,44
"COG2362",1,20,22,4,0,1,12,6,5,1,3,24,7,2,4,7,14,17,7,7,1,5,1,5,5,11,3,11,1,19,5,4,3,3,14,15,10,5,11,6,18,1,12,2,2,8,1,10,7,20,10,6,5,12,7,14,9,12,8,16
"COG2363",0,1,10,4,2,3,20,0,2,6,2,2,0,4,0,18,1,5,0,0,0,0,5,0,6,1,0,2,0,0,7,6,1,7,3,1,4,0,0,0,7,0,38,3,0,3,5,5,0,4,5,1,1,2,0,1,0,0,1,1
"COG2364",112,91,83,114,109,129,176,85,85,76,117,130,90,74,136,82,142,111,97,129,55,93,166,86,115,65,143,130,102,144,81,215,122,89,102,223,73,73,91,49,147,84,80,81,125,92,27,99,78,153,102,129,131,50,113,79,115,125,298,152
"COG2365",92,193,20,58,57,149,66,117,91,59,147,215,95,127,49,61,41,295,59,70,59,156,92,86,120,152,46,76,61,99,27,66,82,109,38,56,79,126,77,103,89,42,40,128,61,93,74,93,58,124,46,75,102,86,62,62,53,70,20,32
"COG2366",0,0,0,1,0,0,0,0,0,0,23,1,0,1,0,22,1,4,0,0,0,0,0,0,0,1,0,0,0,1,2,24,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,24,16,93,0,0,2,6,0,0,0
"COG2367",264,136,215,110,88,120,125,111,152,122,163,126,169,86,169,144,126,200,158,118,485,166,91,109,109,191,128,147,266,137,175,161,137,391,162,129,87,104,131,138,161,196,63,628,164,256,64,144,132,106,175,271,170,151,113,152,179,132,284,168
"COG2368",13,6,44,74,5,7,39,16,27,15,27,29,57,43,19,35,25,6,10,10,10,24,8,5,24,44,12,19,2,60,18,26,19,17,17,0,30,15,21,21,32,10,13,19,13,11,18,16,25,24,91,13,23,22,12,47,26,13,3,44
"COG2369",10,4,0,13,6,5,98,38,30,6,13,2,70,14,28,19,0,1,55,34,9,4,15,39,25,32,1,28,0,14,2,1,17,11,48,15,38,1,6,10,1,42,153,147,2,3,5,1,9,136,38,160,6,13,45,30,15,0,3,12
"COG2371",9,2,2,15,11,5,59,16,5,11,5,8,27,4,3,6,9,5,5,2,6,7,3,5,9,4,3,7,1,7,3,7,3,29,5,7,1,4,10,6,20,1,1,1,8,1,6,6,4,0,2,2,8,1,23,5,3,11,0,6
"COG2372",0,5,17,13,1,0,44,0,3,13,0,2,0,5,0,29,0,4,0,0,0,1,0,0,2,3,1,0,0,3,3,7,0,0,0,0,0,2,0,0,3,0,12,3,0,1,2,0,0,4,3,0,2,1,0,0,2,0,0,0
"COG2373",597,888,373,224,446,441,143,582,596,487,477,602,758,443,313,344,441,188,544,454,872,633,364,270,731,719,27,362,772,642,680,697,576,50,868,162,871,596,525,543,483,618,584,805,469,536,112,790,383,638,398,421,594,738,472,476,756,350,340,276
"COG2374",7,0,2,5,17,8,31,46,5,13,69,1,11,79,15,25,4,0,13,1,44,1,3,13,56,1,0,25,13,0,1,2,103,33,17,28,19,2,10,1,22,11,3,2,24,22,10,39,18,0,14,71,3,85,25,30,43,35,3,31
"COG2375",0,0,16,2,0,0,10,1,4,12,0,1,1,10,0,21,0,10,0,0,1,1,0,0,4,2,0,1,0,0,6,12,0,3,1,2,2,2,1,4,12,0,43,4,0,1,5,0,0,7,2,0,3,0,0,0,1,0,0,0
"COG2376",40,54,174,109,16,19,103,59,107,93,59,40,102,36,51,111,38,60,41,97,36,30,21,44,115,108,628,57,167,35,35,53,39,314,131,62,62,51,91,35,131,55,168,56,107,51,87,100,52,180,106,60,149,63,39,55,50,25,35,108
"COG2377",28,13,29,13,20,19,82,18,32,35,27,37,5,28,42,42,6,19,4,8,5,27,12,41,19,20,0,11,3,19,26,21,46,17,18,14,11,19,66,42,15,4,48,17,13,43,11,52,35,9,14,41,32,18,24,8,20,14,7,9
"COG2378",70,109,46,92,73,109,50,69,80,119,76,44,73,45,74,126,102,49,104,72,94,77,66,71,48,130,23,128,47,109,51,124,148,52,57,105,90,64,79,43,142,59,96,50,112,21,75,113,125,227,102,125,90,56,99,134,119,63,17,109
"COG2379",64,0,14,47,15,59,44,49,42,47,61,28,17,56,52,78,40,6,33,32,2,37,62,45,16,18,47,33,22,43,22,7,41,2,33,55,31,3,44,69,2,17,13,11,23,26,0,39,57,15,16,10,10,2,56,63,17,27,11,24
"COG2382",295,114,337,173,214,226,119,188,287,222,202,161,223,168,218,204,189,97,206,111,341,181,270,224,199,227,9,138,550,170,430,245,201,41,166,78,192,256,230,321,159,164,128,178,169,280,40,215,179,154,111,391,179,192,169,78,349,189,222,101
"COG2384",25,16,42,104,64,46,82,50,47,51,31,54,18,27,89,56,60,129,54,93,31,51,71,92,43,13,133,79,65,38,58,24,40,172,41,93,26,46,47,38,71,51,17,16,63,14,50,44,53,32,51,46,34,25,102,74,29,80,49,89
"COG2385",130,114,44,197,186,136,162,156,125,126,203,176,117,190,178,131,207,80,123,212,94,196,242,219,187,147,173,227,113,138,209,217,300,199,213,346,165,226,218,337,227,185,61,183,269,238,102,266,343,176,193,296,195,288,304,193,170,311,129,256
"COG2386",1,0,10,4,2,5,25,4,4,10,0,3,0,10,6,8,0,1,0,1,1,2,4,0,3,6,0,2,0,5,5,3,2,7,13,3,4,2,2,3,4,0,11,1,3,3,4,3,0,5,3,2,4,1,0,1,1,0,3,1
"COG2388",21,78,20,24,29,20,40,41,55,33,34,42,71,42,18,33,19,50,20,41,20,36,45,11,46,57,5,60,19,55,18,48,38,18,32,21,37,34,43,41,41,16,62,52,37,48,8,57,38,56,51,39,55,57,21,26,25,40,1,44
"COG2390",26,33,113,61,12,24,153,12,42,80,22,25,17,22,25,61,56,226,22,60,16,24,13,23,51,29,377,45,116,69,38,54,19,125,45,67,61,19,28,12,46,8,148,37,53,17,81,26,35,90,109,44,35,33,9,62,11,7,45,84
"COG2391",3,6,67,9,0,0,70,3,6,38,15,13,11,27,0,86,2,43,3,2,1,1,2,1,21,3,1,1,1,7,6,28,0,104,3,5,8,2,3,3,28,1,109,11,1,8,19,2,3,29,17,3,13,4,1,11,9,1,8,4
"COG2404",5,0,3,1,9,2,1,2,0,6,0,0,0,0,3,7,1,18,7,1,15,3,2,5,1,0,0,33,0,1,1,0,0,70,3,5,0,0,9,0,0,2,0,0,0,13,0,26,0,0,0,0,1,0,3,0,3,10,2,11
"COG2405",0,5,0,0,4,0,6,7,0,1,2,4,0,0,0,6,1,0,7,3,0,0,1,3,2,6,0,5,0,1,2,0,2,0,0,5,0,1,1,2,0,1,2,0,12,3,0,2,6,1,0,11,0,0,5,2,6,8,11,0
"COG2406",4,57,0,8,6,5,2,21,18,2,4,43,40,22,6,5,0,6,2,14,4,30,4,3,28,22,0,10,0,8,1,29,8,0,12,3,24,32,15,23,25,10,11,27,14,20,5,18,7,46,12,10,42,58,8,27,23,17,1,9
"COG2407",265,291,296,213,300,242,211,270,236,271,254,327,190,367,240,245,274,120,277,250,248,316,285,283,336,325,379,238,417,253,522,382,527,298,422,345,355,688,574,515,573,414,270,527,636,585,164,368,458,344,328,573,523,602,335,358,508,496,454,335
"COG2409",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",23,7,84,25,24,43,26,34,39,61,107,23,3,91,55,114,23,29,37,34,9,16,27,38,35,34,37,19,30,39,35,33,31,6,24,65,49,6,27,67,18,15,138,11,22,56,20,35,7,17,32,8,28,14,37,18,53,18,16,19
"COG2421",16,10,43,1,2,3,14,8,23,12,4,13,17,1,14,3,5,3,6,11,9,13,3,6,24,16,6,7,3,20,5,4,7,7,23,5,14,9,16,10,9,14,13,6,6,9,12,16,14,62,2,12,19,20,8,2,5,1,8,14
"COG2423",50,20,26,57,41,41,23,66,41,30,11,20,51,13,47,18,15,11,32,49,9,50,37,30,37,34,3,53,0,27,19,19,31,47,20,36,22,4,22,23,10,29,10,18,49,11,11,40,70,11,35,15,38,3,60,22,29,49,14,47
"COG2425",114,149,146,143,39,44,59,67,78,89,51,121,41,87,102,117,80,26,169,65,111,125,67,55,84,122,3,35,180,97,135,173,95,11,47,22,106,122,78,85,116,179,102,140,125,82,37,95,67,145,102,101,127,92,42,55,163,89,188,67
"COG2426",9,0,1,32,6,6,13,6,11,9,1,2,11,3,21,3,7,3,11,10,1,13,3,11,3,1,3,21,0,3,0,3,14,48,4,6,10,0,6,1,7,4,9,4,2,2,3,17,21,1,20,2,6,0,9,16,6,0,18,23
"COG2431",150,223,117,70,135,123,146,152,162,101,165,160,158,160,100,91,102,76,131,92,152,142,150,83,183,236,48,115,222,241,161,181,152,28,145,74,179,173,167,184,165,123,80,214,166,196,25,150,135,217,128,205,200,217,79,112,160,154,105,135
"COG2440",0,2,24,1,2,0,1,0,3,13,0,3,0,19,0,39,7,31,1,0,2,1,0,0,5,1,2,2,0,8,9,15,0,4,2,3,2,6,1,3,7,1,57,6,0,1,9,0,0,5,26,0,8,3,0,1,3,1,1,1
"COG2452",10,2,19,16,14,60,47,26,2,15,36,19,9,7,28,36,41,127,11,26,21,19,19,21,13,17,90,48,25,19,15,38,9,113,17,54,21,11,21,6,148,6,15,6,20,4,27,40,14,0,19,97,25,13,18,42,18,26,54,51
"COG2453",3,2,38,0,1,0,0,0,2,14,2,5,0,18,0,48,0,8,0,0,0,1,0,0,8,2,0,0,0,3,7,17,0,1,0,0,3,3,0,0,10,0,69,0,0,2,0,0,0,35,8,2,6,12,0,3,5,0,0,0
"COG2454",0,2,0,0,0,0,22,0,1,0,0,1,0,1,0,4,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",6,9,20,52,86,32,28,50,14,32,16,31,14,40,23,35,84,337,72,62,20,19,47,113,58,15,41,1,11,22,25,26,8,269,150,78,17,65,23,29,19,18,8,21,9,4,86,26,11,57,14,7,19,30,48,8,39,62,16,29
"COG2501",14,20,25,60,32,31,82,36,35,36,23,35,39,41,51,49,30,45,43,43,21,30,33,53,42,21,21,33,15,23,35,35,36,136,23,50,23,61,29,21,30,20,31,18,36,17,40,31,33,26,39,21,20,14,55,29,26,32,27,43
"COG2502",205,116,189,148,126,150,157,129,135,155,179,116,177,177,187,152,153,173,148,137,203,146,156,91,166,176,57,112,203,147,162,149,160,246,118,156,180,129,146,167,157,223,103,165,132,166,93,118,136,119,178,157,151,147,169,178,206,124,305,120
"COG2503",0,0,1,13,1,0,36,0,0,0,4,5,2,1,0,1,3,22,0,0,0,0,0,0,2,7,1,0,2,0,1,6,0,56,11,6,6,2,0,1,0,12,0,1,1,0,5,0,0,21,0,2,8,2,0,0,0,0,0,0
"COG2508",91,66,88,236,183,177,189,120,153,152,143,125,118,129,246,209,203,169,172,216,84,129,203,212,96,72,214,156,65,114,182,207,241,535,163,478,139,221,214,176,334,151,133,85,231,138,340,245,315,193,215,132,115,87,286,343,154,401,233,284
"COG2509",416,213,246,461,415,490,337,450,321,408,459,355,304,342,451,341,438,207,408,443,400,372,460,539,347,290,421,494,375,338,475,301,405,204,326,531,436,234,392,452,336,339,195,279,405,298,140,385,452,228,350,381,302,256,474,418,364,417,350,363
"COG2510",21,12,12,53,40,38,54,50,50,43,6,48,21,15,54,44,56,10,46,72,10,36,43,61,18,21,6,55,12,19,24,29,46,35,14,55,32,5,27,22,34,13,17,12,69,11,7,49,29,25,25,11,32,13,56,40,20,49,57,50
"COG2513",35,107,12,24,71,50,88,18,28,47,15,127,94,56,13,34,9,26,22,24,62,85,52,28,68,21,6,69,8,8,34,46,78,1,40,27,48,82,17,44,15,40,48,98,27,43,8,133,84,72,14,23,19,57,29,68,44,30,13,28
"COG2514",0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,53,3,2,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG2515",11,23,24,23,7,15,10,6,36,22,13,17,28,10,12,33,10,26,4,27,1,15,6,9,29,19,15,30,1,21,8,11,22,27,24,14,19,9,10,13,17,17,54,18,11,15,8,11,14,78,34,35,5,40,13,38,27,4,7,18
"COG2516",2,0,0,6,2,1,24,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,7,1,0,0,3,1,1,1,0,2,1,0,0,14,0,4,1,0,0,0,0,0,4,1,1,1,0,1,2,4,0,3,3,1,1,1,6,1,0,0,17,3,2,0,7,0,1,2,4,0,2,4,0,2,3,0,0,2
"COG2519",0,0,31,2,0,13,0,0,0,1,0,1,2,0,0,0,18,33,1,0,0,3,0,0,5,3,75,0,0,22,0,2,1,7,1,3,6,0,1,1,5,0,19,0,0,1,169,0,0,0,10,1,2,2,0,13,1,0,0,1
"COG2602",26,32,28,24,14,16,35,22,14,41,45,19,62,13,50,77,15,40,122,68,17,13,27,65,48,21,64,25,18,12,18,24,25,73,19,45,3,7,17,10,52,10,15,5,37,8,57,32,24,20,64,82,51,43,39,33,4,22,46,50
"COG2603",2,2,23,11,0,3,46,0,3,18,3,7,1,13,0,39,0,8,0,0,4,1,0,1,14,11,0,0,3,1,5,13,0,7,1,0,2,2,0,3,7,4,39,3,1,1,2,0,0,25,12,3,7,9,0,1,2,0,0,0
"COG2604",5,0,8,4,55,40,31,65,7,5,23,41,4,21,18,23,4,0,1,26,41,16,22,22,19,15,1,1,8,3,37,27,17,1,34,72,4,0,1,1,0,8,0,23,38,0,1,21,2,0,6,0,8,0,7,6,3,25,3,31
"COG2605",84,389,24,58,176,67,110,172,154,142,226,50,182,256,117,115,230,57,111,129,223,163,187,125,220,268,49,156,110,197,121,231,148,39,238,126,180,110,181,228,161,218,52,153,185,220,23,257,167,256,144,208,170,426,147,143,240,298,42,149
"COG2606",143,112,107,180,121,113,184,111,160,163,85,132,121,95,137,171,133,222,103,152,73,147,154,138,111,106,172,136,96,185,108,144,124,131,122,122,125,102,125,115,110,79,188,102,116,100,117,119,124,151,157,113,137,88,161,129,108,128,63,176
"COG2607",85,49,57,111,153,130,115,124,94,135,117,97,45,107,144,112,112,51,102,191,71,87,167,170,82,43,249,146,114,64,126,81,86,96,95,223,83,114,89,104,101,64,18,47,126,48,65,79,97,31,99,90,55,45,186,155,69,173,103,134
"COG2608",68,19,48,69,96,82,92,93,52,73,50,67,25,52,81,103,123,76,55,100,28,61,57,92,37,12,87,106,26,25,55,56,39,131,17,118,28,17,48,72,101,29,6,29,43,23,55,62,47,13,38,61,30,21,76,105,45,51,46,75
