"","NOM018","DLM024","NOF005","DLM021","NLF002","NLM025","NLM024","DOM022","DOM010","DLF013","DOF009","NLM007","DLM016","DLM001","DOM008","DLM022","NOF006","DLM015","DLM013","NLM016","NLM026","NLM027","DLF004","DOF004","DLM023","NLM028","DOF012","NOM025","NLF001","NOM026","DLF003","NOM019","DLM017","DOF011","DLM010","DOF008","NLM032","DLF006","DOF006","DOM023","DLM005","DOM024","NOF011","DLM014","NLM001","NOM001","NOF013","NLF008","NOM022","DLM004","DLM002","NOF012","NLM002","NOM012","DOM013","NLF005","NOM027","NLF013","NOM016","DLM018"
"COG2057",9,62,19,13,1,8,15,10,56,23,34,10,37,39,18,31,11,19,33,6,11,28,9,14,15,6,11,14,13,59,10,25,8,1,39,8,8,58,11,16,50,11,6,15,10,5,4,10,13,4,7,20,5,18,21,8,10,6,11,14
"COG2059",255,145,323,307,315,315,464,288,264,266,283,415,321,291,290,259,291,255,214,517,279,94,384,314,408,369,159,298,283,280,431,304,346,488,199,249,303,298,310,413,285,307,326,280,341,502,289,359,460,303,361,211,457,369,298,260,318,243,322,266
"COG2060",148,186,184,263,202,44,155,189,283,179,229,234,179,240,270,158,271,231,163,11,105,61,127,224,144,154,95,188,166,117,58,221,294,203,246,32,101,194,328,133,165,221,227,219,80,32,172,258,127,284,98,137,80,105,152,119,252,178,175,145
"COG2062",5,21,0,2,0,27,1,0,0,6,23,4,0,6,5,0,4,1,16,2,3,15,0,9,1,2,30,3,0,27,7,15,2,0,23,23,3,6,0,2,18,1,0,0,4,8,0,0,1,0,0,5,3,0,7,1,47,0,0,23
"COG2063",1,25,2,0,0,35,2,2,0,0,0,0,1,0,3,8,1,0,0,1,0,6,0,3,1,0,8,25,0,0,0,2,1,0,0,2,1,5,2,0,5,0,0,0,3,1,0,4,0,1,0,0,1,4,0,3,0,0,0,0
"COG2064",10,0,6,0,1,11,0,0,0,1,1,4,2,4,0,18,7,2,5,3,16,0,9,3,1,0,0,0,0,0,13,31,0,0,0,0,8,5,0,0,4,3,4,2,31,55,14,0,1,0,0,15,0,2,13,0,0,17,4,4
"COG2065",6,0,12,8,14,7,8,16,11,9,5,11,15,23,9,31,7,12,89,7,15,90,3,11,11,5,135,4,20,44,23,18,29,23,6,41,8,48,5,9,33,7,13,10,13,5,1,21,2,1,24,6,4,31,45,11,55,20,12,25
"COG2066",83,144,162,125,141,18,110,144,169,119,103,141,246,113,195,76,169,180,92,15,63,14,93,150,94,112,89,195,181,107,33,120,90,57,99,23,69,134,282,99,118,196,147,160,47,15,162,159,91,184,102,90,94,44,91,113,12,73,163,22
"COG2067",88,61,29,66,21,38,77,122,136,67,153,9,96,96,49,49,56,34,44,83,44,36,28,58,18,11,11,28,46,67,69,55,126,36,140,13,25,77,49,125,61,30,56,45,41,38,15,49,23,48,72,70,111,59,34,40,6,86,64,64
"COG2068",32,85,26,20,47,8,13,59,59,28,22,28,20,16,39,67,16,22,40,8,27,110,24,24,47,37,62,29,38,47,14,34,14,39,12,87,62,34,49,17,34,16,20,29,15,19,8,25,25,25,36,23,13,30,38,9,93,19,12,25
"COG2069",8,0,11,1,0,1,1,3,2,11,9,5,6,9,3,15,2,11,19,0,30,35,3,5,9,11,39,3,4,15,6,8,5,4,5,43,22,9,2,1,7,6,5,4,3,3,1,4,1,2,6,6,2,19,6,3,2,7,4,3
"COG2070",285,124,319,247,360,124,162,242,322,260,238,323,329,231,212,157,191,270,260,20,238,329,185,328,369,383,293,294,273,284,130,270,215,237,251,255,338,256,282,205,253,262,244,297,191,158,232,286,159,288,271,224,79,218,244,216,556,260,235,239
"COG2071",165,127,188,99,137,267,440,247,209,54,193,180,220,205,220,100,161,156,132,467,124,135,265,114,89,121,281,183,185,101,266,176,255,344,207,132,107,179,170,315,136,144,89,186,262,383,177,187,307,196,142,143,527,149,105,167,54,192,141,260
"COG2072",0,0,1,0,0,1,1,0,0,0,0,0,2,0,8,0,0,0,10,0,0,9,0,0,0,0,0,0,0,48,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",124,42,147,158,165,31,75,123,106,111,90,228,116,64,138,84,138,147,102,6,99,98,56,162,182,164,101,178,151,102,45,118,87,123,100,112,113,149,177,74,88,121,72,69,61,68,99,166,117,126,93,90,26,75,119,100,189,136,103,78
"COG2076",36,194,22,13,44,24,81,62,45,12,21,14,22,31,25,40,52,27,51,5,16,17,42,40,34,37,63,38,45,54,33,20,36,66,106,16,11,60,39,76,50,32,58,45,19,136,27,78,53,48,49,15,114,47,36,58,164,16,34,21
"COG2077",71,45,57,77,52,12,50,57,80,62,117,52,105,54,97,38,99,69,54,4,51,91,38,70,42,39,124,79,70,71,15,45,59,32,100,19,53,93,84,80,66,79,80,82,38,8,54,63,40,133,27,68,28,40,44,44,3,79,78,51
"COG2078",3,35,1,2,0,1,1,10,4,8,9,11,2,32,22,7,1,1,12,206,4,0,0,7,0,0,50,1,1,16,107,31,2,6,1,48,0,10,2,227,18,0,1,2,3,14,0,1,0,5,65,12,3,17,6,3,1,9,1,66
"COG2079",2,104,25,9,4,6,9,31,25,15,22,27,40,14,13,52,22,5,23,7,32,6,18,31,25,8,92,28,9,2,15,49,2,7,10,3,7,43,12,14,20,15,16,13,29,14,10,12,15,9,27,32,26,21,25,7,20,17,11,9
"COG2080",82,575,92,56,89,34,61,123,113,92,111,138,83,81,118,160,38,88,118,24,113,296,77,105,139,150,140,101,73,162,42,86,40,33,64,146,67,72,102,23,89,38,43,47,46,44,34,56,30,25,76,51,30,48,53,42,106,43,34,84
"COG2081",247,209,229,157,263,207,99,211,139,254,127,222,168,177,80,349,88,139,339,165,351,265,174,224,305,346,188,240,155,319,294,340,200,200,134,296,406,231,64,106,196,155,177,120,289,119,182,102,146,59,264,280,94,290,330,275,259,261,187,280
"COG2082",55,28,79,89,91,26,22,76,76,77,49,91,104,56,77,67,73,85,91,9,77,57,43,130,94,113,75,83,89,73,34,85,56,59,66,83,96,69,80,34,63,45,54,52,39,49,87,69,72,23,82,39,12,57,87,53,158,85,57,39
"COG2084",40,371,67,31,121,19,35,78,65,36,62,42,33,41,93,117,41,48,105,16,51,84,29,67,140,30,62,45,80,129,29,71,56,102,118,88,46,99,47,55,88,34,33,32,37,61,40,60,22,34,72,41,45,56,79,24,389,44,15,68
"COG2085",0,0,2,2,0,21,0,0,1,0,7,12,0,0,0,12,0,0,0,1,0,0,0,1,2,0,6,0,0,0,4,40,0,0,0,2,0,0,4,3,0,0,0,2,0,15,3,2,0,0,0,20,0,0,6,1,0,0,3,8
"COG2086",203,183,193,205,144,132,281,173,189,187,196,250,196,190,172,156,154,177,161,196,220,72,196,176,213,201,74,235,204,127,191,192,193,165,147,99,144,191,192,209,219,177,166,222,205,253,182,186,181,205,180,146,234,191,158,181,234,172,196,195
"COG2087",76,78,86,61,104,40,48,76,85,54,77,104,90,62,91,70,101,80,83,11,93,37,54,112,106,88,112,105,110,94,49,96,70,60,60,60,93,91,104,55,78,79,57,85,49,39,72,78,80,94,66,72,21,60,60,58,83,94,83,78
"COG2088",97,62,88,30,48,43,11,31,67,68,47,62,52,23,18,105,28,37,54,20,145,47,50,59,67,169,43,58,74,91,85,49,38,11,26,81,99,91,17,15,38,47,56,59,74,99,56,14,44,20,65,77,17,64,90,176,49,78,91,72
"COG2089",109,0,128,75,108,107,14,53,146,84,56,127,98,68,176,57,177,160,106,90,92,7,90,71,73,42,40,118,115,54,106,56,52,46,139,15,76,120,27,28,64,164,202,158,85,12,122,151,40,105,72,118,20,48,56,109,3,68,141,24
"COG2091",75,168,43,29,48,33,13,13,28,27,51,19,28,12,21,50,39,30,31,13,75,69,23,55,22,50,47,69,18,84,20,47,16,25,37,81,84,59,10,13,40,27,14,40,48,46,24,9,19,11,64,20,21,37,28,31,6,75,42,45
"COG2094",0,0,8,2,2,7,6,1,13,12,11,3,4,8,2,11,0,3,14,0,3,6,10,6,3,0,80,2,3,24,13,13,4,2,7,35,0,5,3,2,27,1,4,8,0,8,2,1,6,0,1,13,1,9,17,3,2,5,1,11
"COG2095",155,154,193,172,162,28,115,128,164,119,223,162,175,106,235,67,210,141,105,27,65,103,94,191,117,117,129,179,137,105,31,81,80,98,207,23,79,166,232,179,163,227,161,169,67,19,136,240,125,401,77,129,63,53,144,121,9,182,152,105
"COG2096",90,13,134,109,102,28,75,142,148,104,112,129,122,99,167,49,141,138,76,14,66,75,54,122,98,100,117,107,114,99,35,51,52,48,96,17,40,78,105,65,69,75,71,72,32,15,70,98,72,100,51,80,40,33,69,66,36,50,67,63
"COG2099",133,35,175,195,222,39,64,143,145,120,92,224,214,87,197,93,224,242,147,8,148,126,80,218,187,183,128,153,228,108,45,106,132,114,115,131,181,139,160,73,90,165,109,107,71,87,123,169,141,138,107,109,19,84,124,141,165,118,156,84
"COG2102",3,0,3,51,0,2,2,2,11,9,7,0,11,13,1,7,1,1,4,0,4,0,4,6,3,0,0,0,3,11,1,36,19,2,2,7,14,19,0,10,62,0,11,18,4,0,9,13,6,4,11,14,0,18,22,10,1,4,4,9
"COG2103",39,70,63,137,72,38,69,82,70,69,57,75,105,107,116,36,114,112,109,77,39,26,99,85,51,19,131,75,82,69,48,43,103,81,65,18,46,67,106,71,66,86,93,87,74,55,92,153,64,83,54,47,21,67,70,49,88,25,83,23
"COG2104",5,25,2,0,1,0,1,3,0,1,3,0,1,0,1,2,3,0,8,0,0,3,1,2,1,0,5,2,0,8,0,1,0,0,6,9,2,6,2,1,10,0,0,0,2,1,1,1,3,2,1,1,5,1,2,0,11,1,0,1
"COG2105",0,41,0,1,0,4,2,0,0,2,0,0,1,1,3,1,3,0,4,3,0,5,0,0,2,0,9,5,0,14,2,1,3,0,26,7,0,8,5,0,15,5,1,1,4,0,0,3,0,1,0,0,4,0,3,0,0,0,0,0
"COG2107",0,0,1,7,2,1,2,3,17,11,9,0,4,16,0,3,0,0,3,1,3,0,1,3,0,0,0,0,3,0,2,12,4,0,1,1,3,9,0,5,17,2,8,17,2,0,0,5,3,1,6,13,0,5,4,1,0,2,6,0
"COG2108",2,0,3,1,1,1,3,8,5,0,0,1,6,7,0,14,8,4,0,0,2,0,6,8,4,0,0,1,6,2,1,3,0,0,2,0,2,24,2,2,4,4,11,2,10,1,1,4,0,0,5,2,8,17,6,1,1,1,3,0
"COG2109",45,82,79,61,86,50,20,72,57,74,56,68,61,41,21,36,37,49,99,12,62,73,30,49,77,64,101,56,84,71,58,69,44,85,34,76,105,82,25,44,85,58,40,25,37,52,25,69,32,25,95,48,19,77,78,37,260,55,32,55
"COG2110",115,82,128,105,101,404,29,133,84,131,101,81,94,154,57,138,52,95,92,160,112,214,57,95,135,100,183,91,114,102,116,181,93,205,59,186,165,162,85,185,126,128,64,78,150,50,95,70,50,99,163,103,14,223,108,158,102,150,54,138
"COG2111",3,24,14,13,1,1,6,9,8,7,23,4,13,23,8,25,9,12,12,2,12,2,2,8,13,0,6,3,4,9,8,7,2,1,8,1,2,31,2,4,7,5,20,3,8,2,9,7,5,0,7,10,2,10,9,4,1,7,4,2
"COG2113",41,84,33,88,47,3,38,52,45,44,25,88,45,33,110,31,113,66,42,7,16,7,48,115,40,34,38,55,44,36,2,37,15,25,57,6,23,62,67,36,29,88,46,67,21,2,37,60,63,70,29,26,15,28,41,17,3,22,35,5
"COG2114",2,16,0,0,1,3,1,8,2,0,0,0,42,0,7,0,0,1,6,0,21,1,7,4,3,1,0,3,0,0,14,2,5,0,1,0,0,0,4,1,0,5,3,4,3,2,15,1,0,0,4,9,1,0,12,16,0,22,3,3
"COG2115",62,113,72,170,69,24,97,74,109,133,132,122,149,91,165,64,121,130,177,17,99,16,80,112,79,69,48,108,87,72,52,93,80,38,197,85,44,114,125,111,111,126,80,113,48,15,77,113,51,156,44,61,55,62,109,59,85,133,97,187
"COG2116",67,308,58,21,63,100,45,37,46,57,73,54,33,51,46,78,35,51,63,14,109,129,40,88,36,72,88,77,18,158,68,87,35,32,86,107,84,77,30,22,121,42,32,53,86,27,53,39,24,36,76,41,32,87,58,73,31,71,45,69
"COG2119",4,1,5,3,20,7,7,17,10,2,4,8,8,2,0,13,4,14,4,2,14,2,7,8,12,4,21,0,22,4,4,16,15,31,5,21,15,7,2,7,6,10,8,8,21,14,7,27,3,5,22,6,5,28,17,9,96,26,4,5
"COG2120",13,57,28,10,11,22,12,19,27,19,16,22,64,18,55,32,49,58,13,11,40,0,13,45,25,8,42,26,7,24,31,25,51,3,40,8,19,71,45,7,28,29,47,45,19,1,24,24,24,61,37,30,8,51,10,17,8,23,44,13
"COG2121",1,22,3,2,1,4,6,14,11,2,0,7,5,0,4,8,1,4,0,0,1,11,15,1,4,8,12,0,0,22,2,2,13,2,7,3,0,6,5,0,1,0,0,7,1,0,0,0,5,1,0,0,2,0,0,5,2,0,0,0
"COG2122",0,0,0,7,1,2,3,1,0,1,5,0,5,6,0,17,0,0,2,0,3,0,1,0,2,0,0,0,4,0,0,4,2,0,1,0,0,5,5,3,5,1,6,2,1,0,2,1,0,1,3,3,0,0,2,0,1,0,3,3
"COG2127",3,29,11,7,9,54,54,43,18,2,21,3,18,13,9,3,4,9,5,89,9,5,35,14,5,3,9,7,6,9,34,13,43,50,39,0,5,17,8,31,19,5,10,8,68,86,23,7,42,8,24,15,111,22,2,19,2,24,8,17
"COG2128",10,58,1,2,1,6,6,4,2,4,7,4,6,6,9,14,13,6,26,2,1,66,1,3,7,3,17,11,2,85,2,2,1,1,129,21,4,25,6,4,8,2,2,1,2,5,4,5,5,2,1,2,17,6,1,5,3,3,0,0
"COG2129",46,11,27,29,46,22,5,9,8,20,18,38,23,15,3,35,3,14,39,5,54,16,90,52,48,68,2,42,22,30,76,31,21,11,13,50,68,15,6,49,13,60,28,23,24,122,45,18,16,12,105,32,10,65,42,27,29,33,14,42
"COG2130",2,58,1,0,0,3,3,0,0,4,3,1,1,0,3,0,11,2,5,2,0,5,1,3,0,0,7,10,1,17,1,2,0,0,22,1,1,0,2,0,7,0,3,0,3,1,3,3,1,0,1,0,3,0,0,0,0,0,0,0
"COG2131",162,41,131,136,158,176,174,115,126,138,121,135,128,120,132,165,116,132,167,174,153,124,159,119,161,134,169,116,146,126,212,129,144,144,92,147,141,136,123,185,121,142,180,156,151,173,131,120,155,120,205,196,205,459,187,186,117,153,124,161
"COG2132",19,178,4,3,0,8,8,4,3,9,10,10,10,6,11,26,10,5,36,7,0,33,6,13,6,4,104,29,1,152,5,22,48,0,81,62,6,13,9,3,8,1,0,3,16,5,0,18,1,2,1,0,9,0,2,4,1,0,0,2
"COG2133",0,71,2,2,0,3,3,2,0,3,5,0,5,0,5,6,7,5,8,2,0,17,0,8,1,0,5,18,1,20,0,3,0,1,44,5,0,18,25,0,5,1,0,2,2,0,1,4,1,4,1,1,5,0,18,0,0,0,0,1
"COG2134",2,93,1,0,1,2,1,0,1,2,1,2,2,3,10,8,8,2,5,1,0,13,1,6,2,2,8,12,0,24,0,0,0,0,22,4,2,11,6,0,9,1,1,0,4,0,1,7,1,4,0,0,5,0,0,0,2,0,0,0
"COG2135",4,47,7,6,9,3,5,12,19,18,13,11,4,11,19,19,21,16,24,2,23,34,3,11,13,5,115,16,17,28,21,3,4,1,19,41,9,6,24,6,16,7,28,12,9,0,25,10,3,23,29,9,2,35,8,6,20,7,18,5
"COG2137",16,40,15,10,19,35,10,12,23,36,9,12,13,28,7,41,11,10,56,5,43,58,17,13,27,8,66,12,7,64,58,81,21,7,33,38,44,56,11,8,31,22,40,21,23,8,13,6,17,18,41,90,14,63,42,32,12,53,21,22
"COG2140",15,1,54,40,40,5,5,25,48,74,27,11,71,17,51,20,48,59,22,3,18,9,11,10,3,5,26,12,66,4,6,9,61,4,10,2,1,18,17,6,19,67,67,21,32,3,32,27,8,38,11,59,0,14,3,19,9,26,55,11
"COG2141",10,213,7,3,2,10,18,2,2,3,5,7,10,6,22,50,27,6,63,5,3,167,2,22,6,1,61,54,0,160,3,1,1,2,207,36,7,39,11,1,22,0,0,0,13,1,0,11,5,4,0,5,12,0,4,6,1,2,2,0
"COG2142",1,39,0,0,0,2,1,0,0,2,1,0,2,0,4,8,5,0,1,1,0,6,0,2,0,0,9,9,0,20,0,1,0,0,11,3,0,2,4,2,9,0,0,0,3,0,0,1,1,0,0,0,5,0,0,1,1,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2145",94,89,73,64,100,110,127,58,58,74,76,135,54,51,22,60,28,35,122,141,88,81,117,71,151,154,89,76,80,165,99,86,102,193,67,170,117,67,27,36,109,57,58,54,126,205,69,57,16,38,82,55,13,98,104,83,295,63,58,96
"COG2146",2,91,0,0,0,3,9,4,1,2,0,4,0,0,7,10,5,0,6,3,0,11,1,3,2,3,11,23,0,2,1,2,0,1,18,6,1,6,4,1,1,0,0,0,3,0,0,1,3,3,0,0,4,0,0,1,1,0,0,0
"COG2148",663,332,658,712,632,595,515,647,645,628,613,599,552,594,842,434,768,846,552,550,684,557,714,681,620,549,494,590,665,603,626,482,527,668,465,475,618,667,716,449,638,722,815,725,460,476,688,618,640,815,691,581,428,721,619,719,503,555,712,533
"COG2149",1,61,0,1,0,1,2,0,0,2,0,3,2,0,1,0,5,1,3,3,0,4,0,3,2,0,7,11,0,17,1,2,0,0,13,2,1,11,2,0,3,1,0,0,5,0,0,2,1,0,0,0,7,0,0,0,0,0,1,0
"COG2151",41,32,43,61,32,68,81,43,47,29,103,41,52,72,59,25,52,45,33,118,35,76,75,53,23,30,176,33,30,18,80,46,75,48,87,89,26,39,64,84,64,44,48,56,75,88,48,57,115,67,47,39,99,61,46,36,68,65,54,55
"COG2152",255,41,299,229,326,132,306,454,322,248,401,297,443,288,352,181,486,367,157,219,321,46,363,250,186,236,154,364,292,129,207,203,321,238,235,117,214,215,754,388,185,270,454,332,270,190,376,304,209,538,410,217,245,219,198,288,24,276,333,201
"COG2153",4,59,12,11,14,6,8,9,28,6,16,5,8,9,8,12,10,3,10,0,4,13,8,8,6,3,62,10,3,42,6,24,7,4,15,42,5,28,2,6,34,4,8,16,8,10,1,11,10,1,8,9,7,5,16,10,1,4,5,3
"COG2155",15,11,18,16,9,16,1,5,6,24,15,12,12,7,5,29,7,15,19,4,21,18,9,11,43,22,8,11,10,12,22,27,11,5,7,14,30,22,2,5,11,13,28,4,9,7,18,3,8,4,20,48,2,34,27,23,17,26,13,8
"COG2156",44,64,47,77,65,12,36,76,59,52,88,67,64,87,97,50,75,76,58,6,25,15,33,82,66,33,33,49,35,46,11,45,73,52,47,5,16,36,58,26,38,48,44,31,14,5,33,63,27,61,24,24,21,23,33,28,68,34,32,44
"COG2158",23,0,7,5,10,6,3,8,9,9,13,11,9,4,2,36,4,9,13,3,8,16,10,12,3,3,0,6,12,21,5,8,4,1,6,10,27,12,0,3,9,12,12,6,7,2,0,0,6,4,10,8,4,25,6,10,1,19,22,10
"COG2159",34,85,81,50,56,30,22,72,37,48,38,104,77,32,16,75,16,35,119,18,84,38,25,59,60,56,64,17,74,110,73,99,100,31,87,65,70,102,33,27,95,74,54,43,33,30,71,75,30,34,92,50,12,66,81,43,107,47,62,71
"COG2160",118,140,243,221,190,215,338,176,208,160,180,191,212,241,264,100,209,263,156,219,229,148,248,189,164,196,126,252,253,89,137,189,287,271,200,224,145,170,243,277,203,170,240,190,181,356,242,241,245,260,171,143,69,225,142,143,416,202,258,190
"COG2161",4,77,4,3,15,4,6,8,2,12,4,17,13,3,13,30,25,3,11,1,8,18,13,6,3,4,21,3,5,15,2,9,20,2,31,0,8,16,9,4,27,0,19,6,5,2,7,6,8,9,10,2,0,19,0,6,19,9,1,10
"COG2162",0,64,6,7,0,1,8,3,4,10,6,0,8,6,2,10,9,2,13,5,16,8,2,11,6,2,9,17,1,16,0,2,4,3,33,11,2,25,3,0,15,4,8,4,6,1,3,6,1,1,7,0,9,7,6,3,3,2,3,7
"COG2163",1,0,3,3,0,1,0,0,0,0,5,0,0,2,0,13,0,0,4,1,7,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,1,4,0,0,1,2,3,0,2,3,1,0,0,0,9,3,0,0,4,1,0,2,1,1
"COG2165",7,157,6,2,1,5,11,8,18,1,8,14,11,7,22,36,8,6,7,7,4,72,4,17,8,1,34,41,6,53,1,6,1,0,51,7,9,52,22,6,29,10,6,8,20,9,8,14,9,10,5,0,22,17,9,4,4,0,3,0
"COG2166",71,81,76,77,92,92,116,87,70,85,99,109,111,76,110,42,92,85,41,122,28,12,107,81,45,51,38,85,69,48,66,60,95,90,118,14,40,101,122,133,71,107,110,94,93,77,48,84,96,144,63,54,137,81,73,80,4,71,93,53
"COG2168",5,56,1,0,2,1,6,0,1,1,0,0,0,0,3,5,2,2,2,1,0,4,0,6,2,1,13,7,0,23,0,0,1,0,6,4,5,8,3,0,3,0,0,0,2,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0
"COG2169",10,58,30,22,27,7,26,16,29,22,40,55,36,47,83,64,33,33,49,3,10,7,15,63,12,8,58,35,12,23,5,18,10,3,64,5,9,74,75,13,43,8,35,24,20,3,40,60,11,36,60,19,12,19,40,10,0,19,37,7
"COG2170",0,41,1,0,0,2,5,0,0,3,1,2,0,0,4,2,5,0,5,0,0,11,0,3,1,0,4,11,0,14,0,0,0,0,35,3,0,6,6,0,5,0,0,0,5,0,0,8,1,2,0,1,3,0,1,0,1,0,0,0
"COG2171",13,67,8,9,3,53,22,9,20,25,42,11,9,28,13,34,10,12,17,5,15,114,6,14,21,5,125,16,9,44,8,31,9,3,30,89,20,39,9,12,34,7,10,25,7,8,6,16,2,14,9,32,11,16,23,4,76,15,7,32
"COG2172",90,57,64,55,97,37,22,52,69,94,53,54,58,45,44,140,54,52,129,18,116,53,50,76,94,118,34,56,59,101,91,84,56,21,37,79,107,103,32,15,57,60,59,54,78,42,83,29,37,70,74,93,17,87,122,78,46,111,54,61
"COG2173",22,19,75,31,70,4,29,47,64,48,30,56,60,34,62,31,69,62,29,3,34,36,33,32,29,48,15,78,56,30,20,37,90,43,59,10,42,78,201,34,62,70,102,71,30,10,82,92,23,132,51,61,21,54,29,53,3,48,82,6
"COG2175",3,58,1,1,0,0,4,0,0,1,3,0,1,2,7,10,3,2,7,3,0,6,0,6,2,2,10,14,0,9,0,0,1,0,21,5,1,8,0,0,3,0,0,0,4,1,0,4,0,1,0,0,2,0,0,0,0,0,0,0
"COG2176",608,164,397,283,435,298,102,329,274,436,290,354,318,269,120,751,120,255,666,103,786,869,246,302,573,543,545,326,312,528,639,589,329,285,213,821,725,342,109,139,312,366,340,211,408,352,304,204,175,97,464,1018,197,453,636,590,852,516,335,510
"COG2177",206,180,205,182,209,199,223,237,231,232,232,171,247,236,170,222,128,174,227,214,277,161,202,214,194,172,206,151,184,238,315,229,243,219,199,185,247,252,147,241,236,206,221,241,281,276,196,185,240,150,276,286,241,245,249,229,177,219,205,293
"COG2179",55,33,58,24,70,35,6,26,29,52,35,57,31,30,14,79,21,25,85,14,103,102,36,38,80,90,90,43,40,47,98,67,30,19,23,115,109,74,7,10,37,59,61,26,50,44,55,15,18,11,70,127,8,77,143,70,24,77,49,51
"COG2180",1,39,1,1,0,4,2,4,0,1,3,8,2,2,8,8,7,3,3,1,0,15,2,3,3,1,38,10,1,16,2,3,1,0,37,9,10,15,4,2,2,2,1,0,7,3,2,5,2,13,0,8,16,10,4,5,0,4,1,7
"COG2181",4,59,1,3,2,1,4,5,7,1,14,5,10,3,14,24,7,14,9,4,5,16,2,2,6,0,54,13,3,35,1,4,0,0,14,3,5,7,6,1,8,2,4,6,6,3,0,4,2,9,0,2,6,2,4,1,0,7,0,5
"COG2182",196,137,141,75,235,476,7,35,95,75,86,60,67,61,19,115,66,158,58,15,305,264,126,145,37,142,153,150,125,223,59,45,63,37,68,208,120,56,10,32,67,61,45,69,112,79,77,7,43,21,150,32,20,176,41,174,55,133,115,98
"COG2183",455,291,352,376,396,321,623,417,489,332,278,299,397,378,332,468,314,367,361,369,441,440,415,430,302,399,221,294,323,398,462,383,456,458,322,283,408,300,319,494,338,324,337,388,455,517,312,444,434,282,452,556,206,379,444,434,434,423,456,441
"COG2184",35,38,41,41,57,130,38,74,52,89,31,48,21,49,31,113,28,46,41,145,58,33,112,42,73,60,102,57,41,65,120,79,61,366,58,146,98,59,22,114,104,77,41,79,166,76,126,50,247,77,89,93,274,168,110,124,26,104,33,67
"COG2185",273,104,318,522,266,86,245,355,451,315,472,314,443,433,384,138,411,438,190,45,250,63,231,389,269,190,198,273,285,101,133,295,323,276,330,41,162,277,499,367,274,293,334,461,159,52,354,533,293,371,209,224,116,188,311,199,508,308,365,385
"COG2186",147,982,143,144,113,80,188,168,97,178,129,131,116,120,153,200,138,104,181,57,94,223,148,151,215,161,180,206,125,359,96,196,107,116,263,177,139,178,168,106,198,77,131,66,120,181,72,166,78,111,159,132,85,162,153,92,437,117,133,94
"COG2188",147,755,168,109,223,63,105,201,151,182,168,238,174,131,113,139,118,126,370,28,180,437,116,170,212,178,865,195,179,436,95,127,92,261,281,550,259,224,137,128,219,151,162,108,135,133,107,254,79,160,218,138,83,224,158,95,630,110,180,181
"COG2189",63,1,192,102,182,394,70,76,28,94,71,109,44,105,111,118,78,130,46,240,154,21,484,87,59,39,138,119,78,99,256,277,368,644,87,64,187,235,105,219,88,170,183,144,230,116,153,96,179,137,176,190,270,208,123,101,129,89,180,339
"COG2190",218,703,242,135,142,79,44,92,102,168,147,206,164,72,163,146,32,82,167,44,185,1284,74,197,327,264,1086,132,135,332,94,73,94,128,181,792,278,141,124,32,164,124,81,69,132,143,108,102,96,92,137,97,109,138,146,127,379,107,110,157
"COG2191",2,3,4,12,0,0,2,4,0,2,8,1,11,5,1,21,1,3,15,0,14,3,7,1,10,4,0,1,3,0,2,7,1,1,3,0,0,10,12,1,2,0,5,2,1,1,3,6,4,5,3,4,0,23,6,3,6,2,0,3
"COG2192",1,0,1,5,3,1,2,27,0,0,0,14,1,4,0,21,1,0,10,12,13,0,3,47,31,0,7,0,6,2,5,5,1,0,2,0,20,18,0,5,12,4,0,2,21,0,19,7,2,0,10,30,7,6,10,34,0,5,14,2
"COG2193",19,83,50,37,41,4,25,15,20,30,33,20,36,25,38,17,46,30,14,7,8,5,29,18,25,32,16,43,53,33,9,19,16,16,20,8,12,42,28,27,42,32,12,29,4,2,23,19,20,39,12,24,4,14,32,15,2,8,15,2
"COG2194",101,756,186,221,215,472,304,303,151,216,203,219,217,293,357,185,309,212,218,571,107,101,299,262,143,117,191,224,181,178,269,372,206,501,253,46,105,291,254,297,535,225,253,250,439,227,151,329,683,331,315,268,676,212,236,136,251,106,171,149
"COG2195",592,476,593,683,556,871,1039,729,778,623,661,565,702,773,727,499,651,733,787,940,515,459,804,725,525,650,598,477,662,640,450,423,514,492,413,363,400,544,471,645,497,424,459,534,443,632,406,414,501,454,476,343,766,463,429,412,227,418,454,503
"COG2197",573,682,803,947,1084,412,628,1086,844,947,1244,640,985,1002,1335,491,2029,1217,702,511,496,320,854,730,560,552,617,890,1071,526,407,392,577,732,868,492,469,673,1346,897,712,898,1378,931,691,346,1595,1111,643,1520,805,797,568,663,663,494,912,634,1034,735
"COG2198",18,743,15,9,8,18,46,11,21,18,23,27,12,19,84,110,64,25,65,40,1,74,3,60,15,13,92,160,23,231,3,14,4,3,189,20,13,113,54,9,106,3,12,8,49,11,4,52,19,19,1,3,53,1,8,13,4,10,9,0
