"","NOF005","DLF010","NOM028","NLM007","DOF007","DLM006","NOF009","NLF015","DLM001","DLM021","DLF007","DLM004","NLM004","NOM015","DLM003","NLF010","NLM026","NLM023","DLM011","DLM012","NLM006","NOM013","DOM005","NLM021","NOF014","DOM021","DLF006","DLM024","NLM027","DLF014","DLM014","NOM020","DLM028","NOM029","DOM022","DLF001","DOF014","NOM022","NOM025","DLF013","NOM026","DLF005","DLM027","NOM012","NLF008","DOM016","NLM029","DOM018","DOM023","NLF007","NLM024","DOF011","DOF008","NLF012","NOF008","DOF012","NLM025","DLM020","DLF012","DLM022"
"COG2003",212,267,180,233,199,206,195,162,236,199,281,184,263,166,241,177,216,255,284,118,218,261,240,214,204,230,301,295,166,195,171,312,212,266,158,204,170,375,169,172,219,220,232,227,137,228,276,182,237,239,248,223,172,207,224,234,346,188,188,235
"COG2005",6,17,10,14,22,2,14,10,13,9,8,21,17,9,6,5,4,18,17,18,19,13,16,16,10,5,21,95,6,28,7,17,30,17,10,6,7,4,11,4,44,4,32,15,15,17,12,14,13,5,14,3,14,1,18,15,9,3,8,19
"COG2006",45,77,108,25,96,24,34,60,60,21,68,53,20,35,60,64,37,53,16,20,69,56,90,22,30,44,31,16,77,32,45,15,86,27,56,92,26,11,23,71,41,59,17,35,94,39,21,33,36,48,30,97,87,29,42,97,8,72,179,65
"COG2008",190,185,195,228,187,100,237,208,181,225,181,199,164,232,162,234,169,201,237,250,181,183,191,203,154,204,185,145,136,267,173,106,182,140,172,145,179,120,219,181,129,143,237,200,218,206,125,211,255,134,308,140,196,180,171,120,107,180,189,165
"COG2009",2,5,6,2,7,1,14,5,7,6,5,10,2,12,3,11,0,6,7,9,24,12,18,7,1,8,7,34,8,4,2,6,9,10,17,4,1,7,16,3,23,3,2,4,18,16,2,6,9,1,26,20,2,0,1,12,8,4,3,9
"COG2010",0,3,0,0,0,0,1,1,1,4,0,0,1,0,1,1,0,1,0,1,3,0,1,1,1,2,0,0,7,0,0,3,47,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3
"COG2011",56,134,59,72,31,38,26,48,57,60,29,15,61,56,59,24,91,55,49,267,38,74,40,84,102,50,123,103,242,169,50,110,114,33,67,19,77,28,57,67,136,50,153,87,41,54,99,72,30,76,36,45,132,40,61,162,222,38,107,70
"COG2013",50,29,98,29,16,45,25,22,41,9,25,8,92,44,27,25,92,33,19,122,22,58,8,39,79,10,46,27,194,57,20,7,59,46,26,33,34,66,33,63,95,77,23,38,11,42,106,35,7,44,7,20,94,43,67,45,35,15,150,46
"COG2014",0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16
"COG2015",35,42,34,104,40,35,38,25,31,63,15,27,33,46,14,8,53,23,34,59,26,26,62,34,40,30,56,134,90,14,18,32,83,53,27,16,45,9,79,58,9,59,39,41,45,22,25,13,9,74,15,1,64,35,26,20,9,14,143,70
"COG2017",635,529,590,590,656,568,678,756,565,672,648,685,598,623,502,704,622,720,757,441,574,512,680,571,561,643,501,306,450,402,555,697,548,623,497,708,733,630,630,543,432,538,557,545,576,518,589,601,782,548,701,742,568,552,572,585,568,675,441,422
"COG2020",6,27,0,2,0,2,0,0,12,7,0,2,0,3,4,3,0,0,1,0,1,1,0,3,2,0,0,0,3,35,3,0,12,4,3,0,1,5,1,3,19,8,17,0,1,0,2,2,2,0,0,1,10,1,6,0,0,0,0,2
"COG2021",2,10,0,4,0,2,0,1,18,9,1,0,8,7,9,1,13,4,2,0,1,12,1,14,3,13,9,0,7,0,22,5,24,0,0,0,0,1,2,9,16,1,0,3,7,4,4,0,3,41,2,0,1,2,16,0,10,0,0,38
"COG2022",138,47,130,86,70,88,106,113,135,107,103,110,99,154,81,120,68,133,130,222,136,93,86,83,80,97,85,75,93,163,140,138,87,124,67,94,116,101,119,108,78,92,141,78,120,131,117,98,115,102,116,105,97,121,99,78,130,108,150,34
"COG2025",237,201,174,252,169,177,204,236,289,296,140,207,195,262,327,134,277,242,216,57,269,260,234,242,199,245,275,246,77,250,274,234,250,309,199,139,167,197,277,244,159,238,166,289,197,253,204,219,244,270,307,212,116,252,273,75,195,209,39,223
"COG2026",2,34,13,12,9,16,6,2,6,3,1,5,3,0,4,8,5,7,11,28,12,7,16,4,12,9,26,16,11,11,2,6,5,9,7,2,9,6,0,11,15,13,2,17,5,4,10,8,1,15,0,3,18,1,1,4,4,4,15,45
"COG2027",101,39,172,138,158,132,172,185,98,91,175,177,11,141,113,185,59,178,183,308,157,89,144,124,48,121,92,127,44,155,95,72,55,112,76,89,56,53,88,66,56,53,29,41,143,109,23,60,62,61,64,39,68,58,57,54,79,129,26,35
"COG2030",78,60,137,75,107,106,169,78,134,132,133,155,63,69,68,131,63,109,131,1063,92,70,71,60,59,135,70,34,57,658,100,105,54,93,85,111,225,136,64,130,54,65,183,49,73,77,47,99,120,27,132,102,302,87,67,166,124,84,64,26
"COG2031",21,1,19,5,11,8,62,15,17,7,3,10,4,9,22,5,7,45,7,21,14,35,35,1,8,7,43,75,5,91,21,8,10,21,5,18,4,17,21,10,37,7,3,10,6,30,24,7,6,6,26,3,7,3,17,16,2,22,11,45
"COG2032",3,2,20,6,5,1,3,6,2,4,6,4,4,5,6,3,13,15,2,16,6,3,6,7,9,4,11,161,16,8,0,5,14,15,7,6,3,1,9,7,23,5,4,1,4,5,5,0,1,5,3,2,5,1,3,13,1,1,14,10
"COG2033",20,58,19,37,9,35,19,18,30,18,14,4,62,15,27,22,25,30,23,10,39,44,8,10,27,11,35,18,23,86,15,60,20,13,37,11,26,51,17,25,39,31,65,43,33,23,37,21,34,27,55,90,15,19,26,29,98,19,23,29
"COG2035",40,112,53,29,24,31,25,30,64,33,21,34,43,34,109,19,115,47,33,54,89,96,29,71,145,39,77,57,42,35,55,34,92,84,44,25,62,45,24,88,72,140,15,57,35,41,114,21,52,75,28,25,41,41,82,49,31,27,13,145
"COG2038",133,87,113,141,83,75,166,126,95,130,134,131,57,115,102,130,108,110,100,40,135,103,55,108,80,126,96,80,89,119,169,82,176,124,206,193,146,124,220,120,132,125,190,101,224,245,147,185,116,154,122,178,131,183,158,198,59,116,122,140
"COG2039",12,21,14,10,6,2,5,9,13,9,3,5,14,3,6,2,18,28,12,171,13,6,0,11,5,3,9,5,29,97,9,5,18,27,9,8,29,12,7,19,52,15,48,7,33,21,18,22,8,14,4,3,108,4,13,124,6,3,12,22
"COG2040",13,16,10,9,14,6,10,2,15,17,32,8,8,15,20,12,2,22,6,17,10,6,95,12,6,7,24,7,123,43,24,5,10,35,35,13,7,3,40,4,20,1,54,7,9,24,4,13,7,7,7,1,9,3,1,87,7,22,7,4
"COG2041",0,18,10,1,2,0,5,5,1,0,6,2,0,1,0,3,1,9,3,15,15,3,16,1,0,1,8,61,14,0,2,6,20,12,0,2,2,1,18,2,17,0,1,0,6,2,2,0,0,0,2,0,4,1,0,9,3,2,10,8
"COG2043",2,5,0,1,1,0,1,0,4,2,1,1,2,1,1,0,2,3,0,0,1,3,2,7,1,2,8,0,1,0,2,1,0,0,0,2,0,2,5,4,4,10,0,3,3,4,2,2,2,1,1,0,4,2,5,1,2,0,0,6
"COG2045",2,5,1,6,0,1,10,5,1,4,11,0,0,2,6,3,0,13,1,0,6,1,21,3,2,1,8,19,1,0,7,1,0,1,1,1,5,3,0,1,15,6,0,0,4,10,0,1,1,0,3,1,0,1,9,11,1,4,0,24
"COG2046",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG2048",2,34,19,8,8,10,13,20,24,13,10,9,16,10,39,5,32,14,7,5,13,29,5,23,32,11,24,0,41,17,34,11,19,12,18,3,22,18,2,28,30,26,4,11,10,32,10,10,15,7,5,2,27,22,25,79,10,8,46,53
"COG2049",24,23,35,14,10,9,5,16,6,11,4,8,24,9,7,5,27,11,7,95,15,13,7,26,22,11,48,69,42,28,5,4,33,28,15,4,25,33,24,39,66,16,12,23,11,16,20,22,2,40,15,2,20,20,18,43,14,6,68,20
"COG2050",94,118,128,112,245,126,211,160,162,202,158,180,74,117,176,147,70,189,208,46,155,112,292,137,111,237,174,192,86,79,155,146,107,142,158,160,143,148,143,124,98,150,99,128,181,166,61,167,165,89,140,163,15,155,133,151,92,204,28,121
"COG2052",12,55,13,30,1,14,11,19,18,14,6,6,18,14,14,11,51,11,15,9,13,23,17,20,36,19,30,0,34,17,16,8,26,13,6,6,18,11,27,33,24,25,19,34,21,10,31,24,10,30,10,23,25,18,32,26,12,14,45,54
"COG2055",33,35,98,96,48,21,22,34,41,27,48,16,24,30,16,17,84,43,38,54,56,15,35,14,15,25,66,273,136,36,19,31,80,56,65,32,19,18,52,81,37,24,24,11,46,30,28,25,8,31,24,5,76,19,50,117,19,17,141,120
"COG2056",5,3,4,7,0,3,21,4,9,2,11,0,13,1,9,1,1,24,2,2,1,4,28,14,2,4,10,36,7,1,2,0,2,1,3,14,0,0,6,2,30,3,0,6,3,3,2,0,2,2,3,1,3,1,2,0,1,3,10,5
"COG2057",12,35,24,6,10,6,28,16,28,19,1,4,7,11,46,2,12,38,6,8,8,32,19,13,15,11,53,64,24,50,16,9,45,14,11,15,4,17,17,31,51,7,12,18,13,19,18,8,9,16,14,4,6,14,27,13,10,11,6,43
"COG2059",340,239,247,431,283,456,318,316,284,325,262,304,357,368,349,333,277,356,365,90,260,306,243,257,274,286,276,121,85,179,312,403,161,224,294,365,293,462,303,294,293,256,329,356,298,255,249,278,406,324,501,489,237,296,289,171,318,286,430,204
"COG2060",199,71,193,231,312,122,344,262,240,257,234,260,11,246,264,283,94,237,295,82,189,221,246,154,127,303,180,180,63,24,241,300,184,258,193,261,194,134,198,179,132,130,30,87,246,256,75,204,145,106,171,203,28,229,190,88,49,249,152,168
"COG2062",2,10,3,10,1,0,2,0,7,2,2,0,0,0,1,0,1,0,5,108,4,2,11,1,0,3,7,34,15,100,0,11,10,3,0,1,22,0,3,7,23,1,40,0,2,2,0,5,4,0,2,1,34,0,0,33,34,3,5,3
"COG2063",2,1,2,2,4,0,1,1,3,0,2,0,0,4,1,0,0,2,3,4,4,0,15,0,0,1,2,38,8,0,5,21,9,4,0,1,0,0,23,3,0,0,0,3,1,3,0,0,0,0,5,0,3,0,0,9,42,0,5,12
"COG2064",17,23,1,3,0,1,0,0,4,0,0,0,8,16,0,15,21,1,0,0,2,19,0,2,3,2,7,0,0,5,6,0,3,5,0,0,4,1,1,0,1,1,1,3,2,0,27,0,0,14,1,0,0,1,1,0,13,1,3,31
"COG2065",8,23,8,11,7,9,9,6,22,9,0,2,10,6,9,13,18,5,4,20,18,24,1,14,11,15,46,0,63,58,11,13,20,6,23,11,15,4,5,6,42,23,87,29,31,11,20,5,10,16,9,26,37,9,20,157,6,6,2,29
"COG2066",157,45,167,140,167,73,220,244,149,143,157,200,13,173,136,243,55,196,163,52,83,106,160,192,60,189,143,140,5,35,195,73,174,107,144,169,92,62,175,140,108,26,24,56,140,187,72,129,115,147,106,44,31,145,169,104,20,169,30,73
"COG2067",12,28,16,14,13,20,45,49,49,31,20,32,16,39,73,23,20,59,40,6,50,40,50,30,27,49,53,42,19,0,67,202,52,55,145,54,47,22,29,69,77,72,54,52,37,87,55,18,115,57,68,35,12,31,51,15,49,44,8,50
"COG2068",28,38,76,37,40,12,18,32,11,16,31,19,25,11,29,32,18,38,17,23,31,42,33,28,15,33,35,79,101,91,28,12,19,33,54,21,17,25,36,26,62,27,39,18,25,36,20,35,18,15,19,53,74,17,35,77,9,16,126,54
"COG2069",5,29,29,3,2,4,2,5,8,2,5,0,10,2,4,0,18,6,5,14,0,6,3,7,11,3,11,0,38,14,5,2,8,7,0,0,6,3,1,14,11,10,5,19,2,2,7,11,2,7,0,3,38,8,17,61,3,1,59,9
"COG2070",325,138,222,385,283,244,273,297,264,296,255,300,135,319,311,292,221,298,268,115,253,285,248,299,269,278,247,132,319,238,310,151,218,232,234,237,247,161,300,299,270,242,262,200,279,335,319,296,188,276,160,224,227,323,259,262,103,241,241,157
"COG2071",170,134,212,175,172,253,198,229,196,105,163,192,316,212,180,159,141,185,218,113,196,169,95,188,97,162,188,131,135,139,199,318,133,233,237,222,117,278,195,71,91,189,217,166,188,206,118,90,370,138,437,327,125,138,180,292,260,153,80,118
"COG2072",0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,7,6,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0
"COG2073",147,97,158,218,53,86,191,139,72,173,136,123,56,173,80,179,87,114,114,54,96,128,42,108,112,101,123,25,88,120,58,37,73,49,81,47,80,58,109,60,69,43,79,50,117,131,72,120,43,73,63,87,59,83,110,79,21,85,70,55
"COG2076",15,41,46,15,77,70,50,27,41,21,97,55,14,17,35,64,17,36,52,36,59,50,70,16,14,113,49,210,26,19,29,10,64,38,73,70,37,46,43,28,56,32,44,54,58,42,22,19,58,14,73,81,16,13,14,52,28,50,21,47
"COG2077",81,23,78,54,101,47,87,85,65,58,109,116,9,72,106,131,36,100,102,42,110,60,76,65,31,108,98,49,98,17,88,38,71,77,54,116,83,50,62,60,63,51,32,35,69,65,23,46,70,35,55,44,15,50,66,118,11,83,16,49
"COG2078",4,17,8,10,5,2,8,6,24,2,16,7,12,2,5,0,0,4,7,76,9,5,7,2,0,4,8,34,0,170,4,213,0,0,12,3,33,0,0,8,20,2,183,18,1,19,2,2,219,0,0,2,40,2,2,45,9,0,5,9
"COG2079",19,6,41,32,21,15,20,12,15,9,7,14,7,32,53,11,22,12,12,17,10,25,9,9,10,13,60,118,7,30,18,23,24,18,42,28,11,9,27,15,0,4,18,18,19,38,14,14,14,10,14,8,2,11,20,78,15,22,15,52
"COG2080",99,139,272,158,91,56,89,88,68,63,145,38,83,71,74,43,103,80,82,150,78,100,138,80,69,68,99,524,305,238,102,37,109,101,131,59,67,41,94,101,153,65,228,73,77,188,107,93,39,62,61,53,229,65,94,143,48,31,313,139
"COG2081",206,424,173,222,43,181,51,99,186,163,53,67,257,177,90,96,323,94,121,95,116,257,33,218,299,81,219,212,290,262,134,148,239,171,192,48,179,163,229,249,285,277,223,272,126,159,340,207,109,244,81,189,325,194,262,189,214,72,342,340
"COG2082",76,67,69,85,41,38,74,120,69,88,93,30,58,71,51,51,79,74,73,46,65,53,79,58,67,68,81,32,50,71,52,30,77,73,81,58,62,74,84,61,76,50,80,44,71,96,97,97,44,58,36,72,80,62,87,67,35,82,65,59
"COG2084",69,49,78,56,54,17,31,33,46,25,60,38,54,60,41,68,56,45,31,81,109,54,63,35,52,40,104,401,71,144,30,32,104,53,85,27,24,18,62,50,96,35,56,73,57,83,22,31,38,48,53,103,82,55,30,63,26,20,42,116
"COG2085",0,7,0,7,3,2,2,0,0,2,4,0,2,0,1,0,0,14,0,0,1,2,10,4,0,0,0,0,0,10,3,0,0,4,0,0,12,0,0,0,0,0,17,0,1,5,0,2,8,0,2,0,0,0,1,9,18,2,1,5
"COG2086",214,140,170,229,104,158,215,224,191,203,110,177,169,228,206,141,249,161,206,42,180,172,133,219,150,195,177,179,57,181,202,200,174,226,185,109,166,170,234,160,141,197,198,194,165,184,180,193,211,221,293,141,98,179,180,74,139,155,23,178
"COG2087",102,78,91,93,87,51,101,79,51,65,89,93,48,94,67,121,86,91,93,38,82,71,48,72,83,76,81,78,57,72,59,30,77,47,55,46,50,39,81,35,63,54,45,41,50,75,48,52,31,44,30,46,38,53,61,72,36,56,42,44
"COG2088",80,136,43,70,19,54,25,24,25,50,36,19,80,69,29,39,122,57,15,22,19,69,18,74,185,16,96,45,64,81,41,14,66,37,38,15,62,35,71,69,86,98,37,77,11,40,120,78,8,79,19,9,86,102,100,45,42,34,36,113
"COG2089",112,82,61,137,119,66,94,144,87,84,77,121,70,122,148,87,79,195,80,46,64,64,130,110,104,110,122,1,7,37,132,55,65,33,50,145,124,42,123,79,37,41,22,63,145,107,91,123,24,132,10,45,13,122,88,41,102,107,18,54
"COG2091",32,44,38,18,15,37,18,18,17,28,35,13,41,26,9,26,61,22,17,32,29,55,25,34,68,23,62,188,79,33,26,26,58,61,21,14,28,24,55,36,106,36,32,46,23,26,68,55,9,59,10,23,76,65,28,49,27,21,108,57
"COG2094",1,14,2,5,1,2,6,6,8,1,5,0,5,4,12,0,5,7,1,18,1,3,2,10,7,1,9,0,8,56,6,0,1,4,0,2,8,5,1,9,31,6,78,8,0,6,5,7,4,0,2,1,40,6,0,66,7,0,5,10
"COG2095",159,54,183,182,274,107,266,159,125,173,300,341,20,171,239,319,85,186,306,50,213,117,246,126,81,263,163,183,85,36,145,68,109,267,139,351,173,112,147,108,116,136,34,61,214,179,71,184,163,80,117,99,23,147,139,150,33,231,37,64
"COG2096",122,58,117,108,113,60,165,147,77,126,185,129,20,158,147,157,49,152,124,64,123,69,136,78,67,108,134,17,64,27,121,55,77,159,151,147,121,99,106,95,101,93,49,60,130,133,75,98,87,70,86,62,25,96,120,114,27,141,110,48
"COG2099",176,126,190,245,59,81,218,266,77,235,163,139,89,214,105,214,146,165,132,58,77,133,89,114,142,177,122,32,132,156,100,55,151,112,118,124,172,123,163,117,99,96,94,83,175,173,123,249,63,111,72,129,134,143,146,106,44,157,188,104
"COG2102",7,13,3,0,8,0,1,0,22,80,0,7,9,7,21,5,5,8,2,0,8,38,0,7,19,5,24,0,0,0,21,11,13,0,4,1,3,10,1,22,12,3,12,21,10,0,11,5,18,5,2,0,14,16,38,3,2,2,0,13
"COG2103",41,34,84,72,84,36,84,125,83,143,31,85,107,82,80,64,45,106,66,50,74,49,128,79,48,106,68,59,17,52,81,70,65,30,57,93,84,67,79,66,63,25,100,74,140,81,66,126,67,46,65,72,20,123,56,142,47,96,26,45
"COG2104",3,2,9,1,1,1,0,1,0,0,4,0,2,0,0,2,0,4,4,32,5,5,4,1,3,0,4,20,3,11,0,4,18,3,2,1,0,1,4,1,3,1,11,0,2,3,1,2,1,0,2,0,2,0,0,4,1,0,8,1
"COG2105",1,3,9,0,5,0,2,0,4,3,3,2,1,1,0,1,0,1,6,7,8,2,14,0,0,4,8,53,3,0,0,4,21,6,0,2,0,2,12,0,35,1,0,0,6,4,1,1,1,0,6,0,7,3,1,16,2,2,14,6
"COG2107",1,12,1,0,0,1,3,0,26,7,0,2,0,7,4,1,4,4,1,0,5,19,0,7,4,0,9,0,0,0,14,8,8,0,3,0,2,2,0,8,0,1,0,3,7,5,8,1,6,2,1,0,0,10,5,0,0,0,0,7
"COG2108",3,0,1,4,9,4,6,7,7,4,0,0,3,4,3,4,5,11,6,0,1,17,0,3,8,4,29,0,0,0,5,1,27,1,8,5,0,0,0,1,1,13,0,10,0,3,8,4,2,15,4,0,0,1,10,0,1,11,0,11
"COG2109",74,74,62,72,31,43,32,37,33,51,25,26,50,61,31,48,84,59,38,38,87,131,38,37,97,59,98,92,61,104,27,33,56,48,58,27,56,23,48,76,65,74,57,82,84,47,100,56,40,59,31,87,102,48,77,112,45,30,137,38
"COG2110",146,157,74,94,96,142,59,69,132,107,115,101,82,111,118,134,114,105,91,96,86,92,87,96,122,98,150,78,186,186,89,70,84,74,119,41,92,52,92,159,91,174,163,210,53,91,123,97,187,132,35,211,174,113,89,161,378,72,58,127
"COG2111",11,6,5,1,3,5,10,10,18,6,9,0,3,4,19,5,5,6,6,1,2,14,8,2,11,9,25,22,2,1,6,6,22,3,17,5,5,5,4,14,5,14,2,15,8,10,11,0,8,10,2,0,2,6,16,3,1,7,0,37
"COG2113",39,13,73,90,99,30,80,67,24,68,94,72,1,52,72,74,12,66,94,20,21,36,118,40,20,121,54,62,12,11,63,29,58,55,41,46,62,51,56,36,44,6,19,31,52,74,19,25,37,22,41,37,5,51,28,40,6,114,18,21
"COG2114",1,2,4,0,3,28,1,1,0,0,8,0,5,0,5,0,20,0,2,0,3,0,4,38,34,5,0,14,0,0,2,0,11,0,7,2,0,1,3,1,1,0,0,0,1,2,6,1,3,4,0,1,0,3,9,0,5,25,1,0
"COG2115",71,105,92,121,103,51,189,181,103,184,90,168,11,122,86,137,89,101,160,190,150,61,81,111,85,127,103,127,19,61,112,74,79,116,70,112,157,60,136,113,67,133,37,74,123,120,41,137,80,40,79,44,69,94,77,55,21,159,24,63
"COG2116",53,116,79,54,27,49,21,15,59,28,65,23,69,34,18,27,96,47,34,75,38,70,54,47,123,25,79,304,133,106,41,44,133,81,25,16,67,33,91,71,179,73,104,87,35,37,75,40,14,103,38,25,147,34,44,91,95,17,128,70
"COG2119",5,23,0,6,2,7,6,5,2,0,9,6,9,5,2,15,13,2,3,0,27,33,1,9,31,8,8,0,4,17,7,0,9,0,9,3,5,1,1,4,8,20,2,14,8,12,16,8,5,4,5,26,21,11,11,13,4,1,1,7
"COG2120",37,50,24,24,76,23,47,25,21,10,58,42,32,39,68,21,37,65,14,21,39,18,79,14,34,8,67,72,0,0,30,3,15,4,8,16,10,9,17,13,19,19,9,36,15,13,20,1,5,14,7,2,3,19,21,25,7,30,4,38
"COG2121",1,0,6,3,2,1,6,4,0,1,7,0,0,3,12,4,0,12,1,18,3,2,24,4,0,0,3,31,15,5,4,0,11,2,4,2,3,3,0,4,30,2,0,4,1,10,0,0,0,3,3,2,3,0,0,23,2,0,4,13
"COG2122",1,10,0,1,0,2,6,2,3,2,0,0,0,2,23,1,4,2,1,0,2,4,1,5,0,2,7,0,0,0,1,0,8,1,3,0,1,0,0,1,0,1,0,1,3,8,0,2,2,4,0,0,0,0,3,0,1,0,0,10
"COG2127",10,22,5,3,1,30,4,17,7,6,3,5,52,11,7,6,11,21,14,4,18,5,12,6,7,4,8,42,1,1,8,48,18,3,42,7,9,51,14,6,14,12,27,29,10,16,20,3,37,5,68,54,5,4,12,10,72,3,8,7
"COG2128",6,29,10,6,11,2,3,4,6,2,4,1,6,3,5,1,1,9,8,17,18,6,22,0,5,18,20,64,70,0,0,16,38,13,2,2,1,0,13,6,79,0,1,5,7,6,0,5,3,2,11,4,11,2,2,10,8,4,10,14
"COG2129",24,22,7,42,8,36,3,54,10,18,8,13,39,31,65,11,55,18,26,4,42,62,3,59,46,7,15,7,23,44,34,15,22,34,7,6,18,22,42,21,26,58,33,73,11,17,80,25,51,52,5,17,38,29,28,2,23,9,4,32
"COG2130",1,6,6,1,6,0,1,1,0,1,3,1,0,1,2,0,0,1,5,11,0,0,10,0,0,4,1,55,4,0,0,9,14,9,0,0,0,0,11,2,15,0,0,0,4,2,1,0,0,2,5,0,4,0,1,4,2,4,4,0
"COG2131",144,144,101,139,111,135,138,116,126,143,102,135,144,138,132,161,157,141,146,73,129,155,106,165,155,145,119,37,156,74,130,143,130,144,142,105,134,159,116,138,132,206,146,486,136,142,144,126,173,175,171,140,126,132,151,151,162,114,113,149
"COG2132",1,43,20,10,9,1,6,4,2,6,9,3,2,4,5,9,0,33,12,47,19,0,36,7,0,10,17,160,30,13,4,20,110,33,1,6,1,8,49,7,142,3,65,0,18,8,0,2,0,0,14,1,97,0,8,79,11,3,16,28
"COG2133",0,8,5,0,5,1,18,0,3,1,4,0,0,5,1,2,1,2,1,7,13,1,21,1,0,1,10,69,20,0,6,6,21,9,2,3,0,2,18,0,15,0,0,1,6,7,3,3,1,0,7,0,5,0,1,6,4,2,5,9
"COG2134",1,12,9,1,5,0,0,1,1,0,6,1,0,1,0,0,0,4,5,8,12,0,5,0,0,2,8,73,7,0,0,5,10,16,0,0,0,2,9,1,29,0,2,0,11,3,0,1,1,1,3,0,6,1,0,11,0,0,5,11
"COG2135",12,21,27,11,22,13,15,11,14,7,21,17,12,7,16,5,23,32,12,31,15,24,91,18,11,14,4,54,30,72,27,6,22,17,6,26,23,6,26,14,16,7,38,45,13,5,5,4,4,7,5,4,32,6,16,93,2,17,75,33
"COG2137",23,76,24,18,17,21,8,17,29,10,3,21,28,13,21,10,50,36,20,22,29,47,29,36,64,12,71,48,84,49,23,16,45,22,8,9,32,7,21,54,76,44,52,52,6,14,58,19,7,41,18,4,56,19,65,111,56,12,51,85
"COG2140",37,23,24,7,28,6,36,56,25,41,14,47,4,65,42,5,30,90,5,3,20,15,14,44,26,47,12,2,5,7,15,6,32,20,24,40,74,11,11,66,9,12,9,12,27,30,3,19,8,13,8,2,4,37,68,35,4,45,10,17
"COG2141",6,60,17,11,11,0,6,5,8,4,11,6,3,10,3,3,3,11,11,62,43,0,66,4,0,23,25,212,178,3,0,42,113,30,6,5,0,6,53,4,163,0,5,1,16,14,0,4,5,0,16,0,34,1,0,63,12,8,33,40
"COG2142",0,2,5,0,7,0,3,1,1,1,2,3,0,1,1,1,0,3,7,5,4,0,9,1,0,2,4,44,4,0,0,4,10,10,0,0,0,1,13,0,7,0,0,0,3,1,0,0,1,0,3,0,0,0,0,3,0,0,5,4
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",77,107,84,124,25,63,32,56,65,63,31,20,62,77,39,67,81,56,36,195,71,71,38,81,48,39,85,88,82,194,47,91,61,52,57,23,78,23,86,80,125,95,164,98,69,52,67,87,37,63,139,184,197,73,57,71,120,23,102,60
"COG2146",0,1,11,2,2,0,6,3,2,0,3,2,0,2,0,3,0,6,7,6,7,0,24,0,0,3,5,73,4,0,0,4,24,9,1,2,0,2,11,2,3,0,0,0,5,5,0,2,0,0,9,0,7,1,0,11,1,3,9,5
"COG2148",616,525,665,599,952,560,735,600,610,748,700,772,570,564,616,671,738,688,580,347,518,563,791,558,743,627,652,365,524,540,702,409,576,611,661,823,622,653,620,656,656,547,456,701,573,685,705,655,438,696,518,666,521,620,634,523,522,713,556,454
"COG2149",0,1,4,2,3,0,1,0,1,1,2,1,0,3,0,2,0,3,5,6,7,0,5,1,0,1,5,55,3,0,1,0,12,4,0,1,0,2,10,1,18,0,2,0,3,2,0,0,0,0,3,0,4,3,0,7,2,2,5,1
"COG2151",45,39,47,46,59,56,63,41,71,64,52,51,76,47,85,60,34,67,68,153,67,48,80,41,30,54,43,43,91,65,54,89,37,62,42,53,64,97,45,52,23,50,118,53,63,59,26,40,96,48,101,69,92,43,41,198,86,52,14,26
"COG2152",313,138,365,326,737,349,393,697,288,238,541,582,201,377,283,376,334,460,382,49,249,231,501,375,338,397,233,37,51,123,338,359,269,381,399,597,353,239,389,249,147,250,115,222,308,326,257,274,373,284,312,236,129,342,291,163,142,598,28,159
"COG2153",7,16,13,7,2,1,8,5,11,5,5,3,3,10,22,3,9,20,7,33,16,29,5,5,9,5,40,60,14,5,9,4,25,12,14,6,6,6,6,10,56,2,14,9,7,9,11,13,11,1,5,2,44,9,16,53,7,6,35,15
"COG2155",16,55,16,4,3,5,4,6,9,15,7,3,24,11,10,5,19,6,13,11,7,27,1,21,36,9,19,13,13,13,8,6,28,16,10,5,17,7,19,22,9,23,4,24,4,8,31,27,5,26,3,3,15,15,19,4,12,9,28,31
"COG2156",49,19,40,62,92,32,111,61,80,79,66,75,9,63,102,71,24,63,105,23,92,65,88,38,40,60,67,92,16,7,67,118,45,59,68,90,70,44,54,58,34,51,11,28,84,58,18,53,32,31,37,72,12,46,51,33,14,76,63,46
