"","NOM002","DLM020","NLM002","NLM008","DLM015","DLM003","DLM028","DOF011","NLM022","NOM014","DLF009","NLM024","DLM002","NLM006","DLM019","NOM005","DOF014","DOM001","DLF001","DLF012","DLM004","NOM004","NOF010","NOM001","NLF007","DOM010","NOF006","DOF006","DLM027","NLM029","NLM017","DLM014","DLM023","NLF015","DLM017","DLM016","DOM026","DOM016","NOM028","DOM019","DOM024","DLM022","NOF002","NLM027","DLM010","NLM025","NOF008","DOM008","NOM017","DLM008","DLF006","NLM021","NOF012","NLM009","DOF007","NOF007","DLM021","NLF013","DLM005","NOM022"
"COG2206",949,186,30,775,259,83,302,127,756,109,43,9,427,69,58,352,226,166,40,214,47,84,212,259,446,155,112,55,248,409,216,146,91,60,92,72,197,167,62,177,186,111,163,109,79,125,132,41,132,258,109,231,97,110,25,275,72,368,115,177
"COG2207",3901,7271,3551,4270,5413,4799,4177,3343,3686,4736,2678,3558,3876,5964,2515,3870,5025,4102,7824,2898,7139,7352,4498,3311,3755,4498,7507,6388,2589,3537,5841,4961,4046,6344,3718,4826,5687,3946,5200,4848,5618,3315,4377,2687,6049,2462,4248,6832,2888,4646,4057,3975,3723,2522,6743,4802,4582,4854,3872,3897
"COG2208",299,108,25,207,130,244,161,45,165,112,152,43,152,94,364,162,100,108,66,546,119,107,75,83,183,156,81,77,105,167,110,77,110,75,126,113,298,139,202,157,113,341,239,224,69,181,204,101,72,191,104,176,283,88,68,113,75,209,87,104
"COG2209",15,69,128,52,43,71,36,111,44,53,35,132,68,83,28,31,59,69,56,0,44,35,92,103,63,52,46,53,79,41,42,79,83,44,94,67,43,42,21,68,42,20,48,9,42,111,55,59,101,54,37,45,28,143,61,51,102,32,77,88
"COG2210",81,265,195,111,224,188,85,100,147,266,43,153,82,228,40,90,113,154,283,61,366,357,187,23,110,209,304,358,42,95,167,232,105,277,100,179,212,258,177,215,192,83,179,2,217,43,164,287,16,81,132,211,127,61,279,171,151,178,122,135
"COG2211",1167,450,331,1119,453,431,719,1101,792,330,624,499,811,546,844,931,696,407,362,717,344,369,428,763,737,623,477,526,850,675,484,474,1122,563,675,509,683,677,738,459,564,413,526,1234,744,923,562,427,725,899,922,687,356,353,450,602,548,572,682,710
"COG2212",1,0,0,0,0,4,8,0,0,0,0,0,1,0,1,1,0,5,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,1,2,0,0,1,1,0,3,1,1,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG2213",85,9,21,12,23,15,58,155,55,6,154,28,51,77,10,165,25,29,29,54,16,27,32,41,4,14,24,19,100,9,11,14,21,12,33,9,4,44,40,8,4,51,14,132,48,9,13,39,49,21,37,23,14,6,25,8,11,4,53,8
"COG2214",143,169,169,116,146,116,88,88,145,132,99,88,113,106,132,113,146,109,108,102,140,135,112,67,101,122,131,158,95,142,143,116,121,119,105,119,143,134,135,118,119,176,128,66,159,73,132,142,67,102,142,116,152,84,111,105,120,160,78,109
"COG2215",2,2,3,0,0,2,27,1,6,0,31,3,0,16,0,31,0,3,0,8,1,4,1,1,0,2,3,1,2,0,0,2,2,2,0,3,0,4,2,0,0,2,0,21,40,2,0,3,0,0,2,1,0,1,1,0,0,2,2,0
"COG2216",117,237,79,87,237,247,161,189,119,250,234,148,93,319,110,126,178,290,300,174,259,302,178,32,104,329,245,348,38,117,226,216,137,253,336,274,156,260,188,273,208,135,212,66,248,30,204,255,118,158,187,154,162,12,286,210,231,176,126,87
"COG2217",1258,866,776,922,921,778,1125,803,1123,1050,840,590,943,673,1411,895,982,845,658,1374,831,831,785,690,986,1043,777,708,1328,1261,719,1013,1253,831,945,1043,1087,944,903,1030,959,1222,1055,1401,727,776,1126,810,748,952,786,1085,1029,548,692,1027,1062,1019,909,571
"COG2220",223,541,670,317,390,382,239,286,182,377,175,349,254,334,231,197,360,458,496,59,323,290,305,411,241,447,294,414,178,233,380,411,242,362,451,385,263,247,313,355,465,243,359,115,438,248,403,597,252,324,353,265,383,265,492,303,375,275,414,369
"COG2221",135,20,10,77,35,25,22,45,80,28,20,16,61,30,43,63,36,37,19,308,25,23,29,45,50,50,9,36,56,90,24,46,39,40,21,35,87,61,81,34,50,44,77,111,31,30,27,29,43,62,47,40,21,24,13,41,30,42,43,25
"COG2222",92,16,38,50,36,45,92,35,88,53,211,54,42,93,89,186,31,51,39,148,26,75,55,61,77,95,31,33,34,62,34,31,179,63,27,73,82,86,63,33,39,103,81,164,165,40,31,42,53,75,66,65,36,21,48,111,32,39,76,44
"COG2223",0,12,9,1,4,0,26,1,28,2,86,5,0,6,2,89,3,9,4,22,14,10,8,2,1,0,11,10,1,1,1,0,10,8,0,0,0,14,16,0,5,15,11,36,55,6,0,23,0,0,11,1,2,2,16,0,1,8,8,3
"COG2224",0,1,2,1,1,1,26,0,17,1,72,4,0,9,0,64,0,6,4,9,2,5,6,0,0,0,9,11,0,0,4,0,1,7,0,3,0,5,15,0,1,15,6,11,44,1,1,8,0,1,10,0,0,0,5,0,2,0,14,3
"COG2225",1,14,21,8,5,1,76,0,29,2,181,17,0,28,1,142,0,18,7,29,6,24,6,1,0,1,18,20,0,1,11,2,6,10,1,2,0,25,28,0,2,40,14,14,42,3,0,20,1,4,35,2,0,1,30,1,3,2,24,2
"COG2226",34,156,175,65,109,137,126,138,79,119,87,159,76,144,89,91,104,116,134,95,163,128,128,92,71,116,99,168,152,43,57,118,60,132,108,105,80,104,115,101,117,93,92,65,132,97,98,114,121,92,111,108,71,130,125,59,117,103,141,112
"COG2227",5,43,1,6,29,45,22,3,4,45,39,9,21,13,6,12,34,44,20,2,35,15,26,3,11,62,57,13,1,36,71,54,18,33,22,41,13,31,15,34,27,28,44,6,31,15,25,19,2,18,41,28,24,2,31,27,23,3,7,11
"COG2230",54,16,21,33,30,26,41,53,61,7,84,20,50,59,21,92,79,34,29,180,10,42,20,32,19,13,15,28,133,25,24,23,25,20,24,18,28,42,43,22,51,43,36,105,64,22,41,26,50,53,42,50,37,11,21,24,13,46,63,22
"COG2231",1,0,3,1,0,0,0,0,0,6,0,0,0,0,2,0,18,0,0,1,0,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,1,0,2,0,0,11,0,27,0,0,0,0,0,5,0,1,0,0,2,0,1,0,0,0
"COG2233",543,333,425,541,318,302,405,524,555,346,624,519,486,398,387,642,331,338,371,485,329,358,387,531,371,388,300,331,695,446,298,299,454,296,357,327,425,426,415,260,336,355,482,616,467,472,362,355,603,287,409,372,202,421,379,311,352,397,475,386
"COG2234",251,324,105,212,302,299,241,282,227,387,129,236,142,237,176,234,252,271,385,357,492,521,246,83,204,309,316,491,120,139,346,271,208,294,180,276,391,386,397,228,283,235,189,136,234,99,272,331,75,152,325,319,194,66,359,331,242,208,198,271
"COG2235",7,0,5,5,8,61,26,2,7,24,161,5,25,21,118,6,6,35,6,7,15,16,7,4,15,24,2,0,72,30,7,15,8,2,11,36,1,11,8,19,5,78,1,30,15,14,62,12,4,15,44,11,26,3,3,3,26,11,40,8
"COG2236",1,1,2,0,1,2,0,2,0,0,0,5,0,1,1,0,1,2,0,0,1,5,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,2,4,1,1,0,4,3,3,1,0
"COG2239",276,284,74,242,254,272,233,136,360,269,113,100,226,213,379,214,319,219,190,269,201,225,199,154,416,304,232,189,181,311,272,277,465,251,219,366,338,250,213,316,347,300,325,173,299,143,258,239,169,388,254,341,212,122,178,338,356,314,184,123
"COG2240",138,122,169,175,148,128,178,191,169,138,179,196,175,128,206,218,149,151,163,184,157,212,170,187,144,146,123,204,216,191,124,155,164,149,194,151,221,171,200,163,151,163,172,208,163,135,160,145,178,130,156,194,99,157,145,139,132,178,186,118
"COG2241",219,143,19,193,192,70,153,111,109,189,37,56,112,87,127,113,136,132,89,193,124,165,110,74,111,149,153,168,103,146,118,99,222,192,93,125,167,180,141,142,145,100,71,122,94,50,138,169,56,126,134,109,118,58,59,162,161,128,88,120
"COG2242",256,119,19,151,149,89,137,102,101,193,29,46,96,92,122,109,114,128,89,182,105,163,119,56,100,139,128,151,126,164,131,86,204,133,90,119,147,171,122,110,123,94,68,119,110,48,135,137,57,104,138,111,105,51,62,179,159,121,110,114
"COG2243",168,85,19,106,131,60,78,80,56,123,22,32,71,71,33,60,69,88,97,80,51,94,69,40,49,91,100,64,92,95,73,48,91,143,42,86,98,97,100,87,84,57,117,82,65,25,77,110,43,77,82,58,79,32,48,81,111,46,64,45
"COG2244",944,982,902,878,1153,1024,771,894,834,1062,845,813,1008,808,968,784,1070,1151,1630,932,1082,1088,1227,575,948,1007,1375,1191,832,1009,1199,1013,877,814,1036,1034,1065,975,848,885,1175,890,1131,1036,770,835,1068,1257,892,1049,944,890,1387,1680,1254,1391,953,956,1009,1074
"COG2246",42,18,12,98,30,6,61,12,49,17,56,8,77,14,70,35,88,20,10,23,8,5,28,37,52,16,14,6,44,44,55,25,62,13,42,23,51,8,34,40,31,49,33,80,20,17,31,4,27,51,28,50,48,28,4,44,28,52,36,23
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,10,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG2249",16,82,25,28,77,95,103,9,38,80,146,20,26,50,35,159,84,39,45,37,57,48,50,13,15,32,87,22,27,28,54,40,32,71,32,66,22,41,69,80,80,35,61,170,146,54,36,96,9,79,60,27,48,16,61,78,89,19,46,20
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,4,0,0,0
"COG2252",243,100,433,303,135,136,254,239,281,111,428,324,241,215,362,442,160,208,85,352,78,184,135,314,246,257,92,154,383,294,114,135,275,115,181,144,132,180,223,199,160,218,203,438,295,256,175,130,136,173,276,186,155,307,94,114,129,276,216,115
"COG2253",0,1,145,10,7,3,1,1,0,0,3,0,13,47,0,1,0,18,1,0,0,4,2,0,0,0,0,0,0,15,6,8,0,0,20,0,0,0,0,0,0,0,0,0,0,136,0,0,15,0,2,0,10,51,6,2,0,1,34,8
"COG2255",199,180,270,192,208,221,249,193,261,211,196,245,215,219,259,203,204,216,146,152,167,159,256,216,230,231,163,173,254,253,213,217,202,191,267,248,180,188,190,221,199,295,252,206,232,208,270,166,263,228,218,237,327,191,176,183,225,249,221,230
"COG2256",293,255,269,230,309,228,276,247,286,207,262,287,265,227,354,238,264,313,164,289,168,145,248,316,306,273,170,195,444,282,126,179,186,187,228,192,163,149,181,172,112,247,173,232,159,213,214,151,228,189,154,172,242,226,120,145,159,198,183,189
"COG2257",33,12,1,52,9,6,16,4,31,12,2,0,19,6,2,10,10,10,0,1,5,6,8,18,14,13,1,1,9,34,38,12,4,3,3,2,6,10,6,12,5,4,13,0,2,43,8,2,6,23,5,20,7,6,2,10,7,25,7,7
"COG2258",112,20,19,74,26,19,37,37,78,34,43,16,71,40,21,104,26,27,8,102,10,19,30,64,46,28,20,14,68,42,9,25,118,34,25,19,46,29,57,21,30,46,48,64,43,14,26,24,37,43,43,34,21,19,19,39,39,27,45,39
"COG2259",32,38,4,46,43,33,63,38,29,56,89,33,26,65,10,80,39,50,85,23,106,72,39,2,28,26,68,90,0,29,41,36,20,35,13,25,31,27,38,16,47,17,16,11,44,3,32,32,5,37,53,37,22,7,33,38,22,14,28,25
"COG2261",1,2,6,1,1,6,4,0,4,0,19,3,0,3,1,14,1,1,1,6,1,4,1,2,0,0,0,2,35,0,1,0,1,0,0,1,1,2,5,0,0,6,7,46,9,5,0,5,0,1,2,0,0,0,3,1,1,0,2,1
"COG2262",265,202,386,250,238,220,261,332,255,249,233,307,260,296,350,242,266,289,208,270,244,267,274,294,295,297,219,232,308,272,243,285,307,208,314,288,277,265,264,278,280,256,246,301,254,328,236,235,298,272,294,284,219,274,199,263,245,276,240,316
"COG2264",222,176,264,211,215,177,208,211,241,225,134,158,188,181,265,196,232,189,154,149,156,185,171,126,232,244,180,153,199,214,203,187,232,179,178,214,215,191,147,219,206,187,229,217,161,222,195,184,130,257,223,235,144,109,161,225,226,190,171,210
"COG2265",542,320,430,461,362,283,513,324,478,345,364,389,434,334,466,493,369,311,278,425,225,296,341,494,487,343,289,296,528,508,308,341,390,330,369,367,398,320,404,368,354,435,325,684,334,502,396,287,426,469,419,425,396,359,289,311,329,471,341,323
"COG2267",210,57,27,151,72,78,193,45,198,39,190,31,151,62,209,227,127,128,43,334,25,90,87,90,180,97,60,47,116,170,110,63,173,43,84,101,96,96,130,120,98,162,100,190,122,124,110,40,86,131,141,107,78,75,44,125,73,148,104,62
"COG2268",98,100,84,118,113,101,154,26,131,70,428,23,177,100,61,162,86,66,153,52,84,87,79,33,114,40,99,92,44,140,135,100,33,83,76,90,73,107,87,99,48,210,182,51,30,601,69,61,18,56,33,99,64,50,161,39,85,75,75,22
"COG2269",1,2,4,4,2,1,20,0,18,0,72,5,0,11,3,73,0,5,4,9,2,9,5,1,1,1,11,6,2,0,1,0,2,2,0,1,0,7,15,0,0,10,8,10,25,1,0,7,0,2,14,0,0,0,12,1,2,0,8,0
"COG2270",103,31,11,103,29,20,52,24,104,13,73,10,50,19,64,63,56,43,20,53,14,27,34,57,71,51,12,10,118,60,18,27,121,24,53,43,52,36,39,42,25,72,34,43,28,26,26,13,41,60,25,33,31,32,9,57,61,51,46,27
"COG2271",31,185,53,98,131,198,131,35,95,196,286,275,99,132,73,240,139,189,292,35,215,93,146,344,55,149,246,67,108,32,78,184,99,129,253,114,40,103,75,107,206,101,58,160,204,91,85,151,10,223,131,159,88,24,125,167,236,55,177,93
"COG2272",56,68,304,170,71,66,106,337,124,74,50,384,128,115,119,77,159,138,40,13,57,28,208,472,128,93,85,21,224,125,142,42,26,111,199,95,99,45,37,107,65,40,100,72,48,238,97,49,290,72,67,26,98,275,14,84,62,55,73,130
"COG2273",283,344,844,190,177,211,148,281,249,147,140,207,252,213,193,92,150,211,419,61,286,351,159,65,176,156,304,252,74,218,287,180,79,315,188,161,233,256,117,182,121,141,387,19,283,122,150,209,252,126,147,209,153,96,307,243,131,109,217,241
"COG2274",214,747,589,599,425,509,382,934,224,205,344,256,456,263,152,337,232,824,248,427,612,311,516,138,386,223,562,324,339,315,248,392,310,787,367,348,498,384,662,226,269,288,421,330,303,1326,197,469,776,231,319,363,478,927,310,360,302,97,176,865
"COG2301",45,12,83,16,14,21,31,19,39,56,38,27,34,28,32,53,14,40,26,180,42,34,48,8,19,94,9,18,25,46,19,26,24,37,7,38,20,31,50,14,19,34,27,62,65,14,14,22,18,18,25,11,11,22,13,24,11,17,19,19
"COG2302",126,24,11,45,71,44,88,47,82,27,32,14,111,54,179,63,73,70,21,118,12,38,43,45,107,54,27,11,138,116,50,38,99,28,68,69,80,35,59,50,69,93,69,185,33,45,105,22,69,122,73,80,102,42,8,66,52,98,72,35
"COG2303",3,1,10,1,6,1,39,0,17,0,93,6,0,14,4,96,0,7,3,19,6,12,9,0,0,1,6,16,1,1,6,0,4,3,2,14,0,15,19,1,0,18,17,17,74,5,3,4,1,1,9,2,5,0,7,1,4,0,11,4
"COG2304",182,360,463,171,305,350,214,427,174,316,226,358,295,324,268,94,406,270,521,20,410,295,325,255,277,291,374,368,158,242,278,399,169,246,283,308,270,287,162,320,358,168,437,60,220,305,335,367,313,238,257,370,205,363,448,253,319,261,249,372
"COG2306",0,0,0,5,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,3,0,0,0,2,0,3,0,0,0,0,2,0,0,4,0,0,4,0,0,0,0,8,0,0
"COG2307",0,0,3,0,0,0,5,0,1,1,20,0,0,2,1,3,46,1,0,15,0,1,0,7,0,1,0,0,7,0,0,0,0,0,0,2,0,0,2,0,0,0,6,1,26,0,0,1,1,0,2,0,0,0,1,0,0,0,8,1
"COG2308",2,0,6,3,4,0,7,0,1,1,15,0,0,10,5,2,52,4,0,24,11,10,1,8,0,0,7,0,12,3,0,2,0,1,3,4,1,9,1,2,2,0,1,3,45,2,2,4,0,0,17,7,5,3,1,5,5,6,14,0
"COG2309",271,55,15,225,91,70,131,107,152,63,102,39,160,96,165,172,78,101,44,228,27,59,89,120,146,106,41,49,172,245,42,86,194,62,108,124,159,113,107,126,105,237,117,322,83,86,186,52,108,178,110,108,201,61,40,151,89,145,91,88
"COG2310",112,6,8,16,7,21,56,12,46,29,6,13,20,113,8,60,9,46,5,315,4,14,14,6,25,26,4,6,8,21,10,15,25,53,9,19,59,58,78,5,121,8,8,140,161,6,10,15,22,21,12,22,9,106,5,33,8,14,8,283
"COG2311",66,361,47,116,249,249,174,164,82,141,229,124,126,200,38,108,84,202,452,26,341,320,263,15,97,140,273,276,90,60,222,213,87,280,186,159,195,224,266,183,160,111,297,10,287,129,117,303,212,95,125,151,109,224,475,151,177,214,164,163
"COG2312",35,14,17,5,6,0,2,1,20,8,17,1,2,29,14,4,1,8,0,0,6,13,18,5,2,0,2,0,3,5,4,0,20,3,0,0,1,35,4,5,81,5,26,0,11,4,0,139,2,6,20,18,0,3,3,15,10,6,39,7
"COG2313",3,5,5,6,11,12,13,2,6,1,42,4,17,5,68,26,6,21,7,12,1,14,12,3,13,2,12,7,2,11,2,2,14,5,4,7,0,6,6,16,12,66,5,1,2,12,34,6,0,17,30,15,13,0,7,1,7,7,9,0
"COG2314",9,0,1,1,5,1,5,2,1,2,14,1,2,25,3,2,14,4,1,0,1,1,2,5,2,0,5,0,37,5,14,2,6,0,4,1,0,1,6,2,3,1,1,4,3,33,2,2,2,9,10,8,4,2,2,3,3,9,25,2
"COG2315",146,136,96,131,136,132,124,108,114,165,119,57,100,83,72,155,150,126,170,141,172,198,110,65,102,91,169,134,81,111,187,124,104,163,196,122,191,105,127,108,132,113,177,178,109,65,149,163,76,166,146,126,186,86,184,126,120,110,160,140
"COG2316",60,17,7,21,28,14,33,15,52,29,22,11,60,32,100,42,27,38,12,45,12,19,11,21,23,35,14,10,46,28,19,22,26,12,30,31,28,23,15,21,24,60,27,32,11,20,55,23,31,36,54,36,30,8,11,20,21,28,52,10
"COG2317",50,21,4,32,26,16,45,8,42,18,34,20,39,25,106,27,32,25,13,11,5,31,25,21,42,91,13,11,25,40,5,38,94,34,23,26,18,47,9,44,28,65,27,16,57,19,37,9,17,52,38,35,24,15,6,64,43,39,31,63
"COG2318",0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,36,4,8,32,37,0,371,1,10,38,3,22,4,8,3,10,26,27,0,1,53,27,3,12,10,48,38,1,58,39,44,6,5,3,3,5,60,10,28,12,23,91,0,10,254,4,50,62,14,29,6,13,0,43,18,24,14,6,232
"COG2320",3,3,3,22,10,7,22,14,9,7,9,0,8,9,11,18,6,7,10,19,0,9,5,3,7,31,20,12,0,17,29,6,43,39,8,12,19,11,12,7,8,29,19,9,31,6,7,9,4,21,13,8,17,2,3,6,4,10,11,39
"COG2321",0,2,7,3,8,1,16,2,9,1,41,9,0,7,2,40,3,4,2,10,9,8,2,2,16,0,8,5,10,0,0,5,2,0,2,0,0,7,5,0,5,10,4,19,29,1,0,8,0,3,10,0,2,2,3,1,0,7,7,1
"COG2323",15,5,6,28,25,31,75,14,38,6,73,6,66,21,182,78,66,61,29,141,13,12,38,38,71,35,20,8,50,83,14,23,103,21,48,41,76,13,37,45,52,168,45,113,60,43,87,10,40,82,64,60,229,30,9,36,40,46,29,6
"COG2326",134,73,20,121,71,44,115,25,104,57,157,14,83,40,98,73,93,61,119,161,69,68,57,93,80,60,42,64,135,97,101,45,71,40,63,44,65,84,66,54,53,69,72,82,56,48,94,55,53,52,83,97,66,41,92,80,46,121,102,38
"COG2327",53,123,22,69,24,72,105,72,32,123,62,59,71,51,114,40,98,105,32,83,59,197,60,231,44,46,53,64,108,49,43,15,57,164,57,32,88,40,130,58,63,77,31,51,31,80,54,55,27,46,167,65,190,19,66,81,25,26,82,10
"COG2329",1,0,4,1,1,0,2,0,0,8,1,0,0,4,1,5,5,2,0,0,0,1,1,0,0,0,3,5,3,1,3,0,1,0,0,0,0,0,0,1,1,0,0,2,10,1,3,0,0,6,0,1,4,0,0,1,7,10,2,1
"COG2331",1,1,2,0,1,0,0,0,0,2,2,1,0,0,0,0,11,3,0,2,4,0,3,0,0,1,1,0,8,1,0,0,1,1,0,1,0,1,2,0,1,0,0,2,0,2,0,1,0,0,0,0,3,1,0,0,0,6,2,1
"COG2332",1,1,5,0,1,0,8,3,10,2,24,4,2,2,1,17,3,2,1,2,8,7,9,1,0,1,5,1,5,1,2,2,1,2,1,1,0,6,3,4,0,6,3,11,16,0,0,4,1,0,6,8,3,3,2,9,0,5,13,0
"COG2333",433,114,49,245,106,114,296,130,268,136,168,45,296,154,386,244,147,215,65,407,65,77,114,121,242,141,90,100,287,291,143,98,247,80,151,214,271,189,239,172,163,385,168,432,141,122,261,75,201,294,221,180,497,90,79,194,155,235,253,70
"COG2334",7,8,5,1,5,16,24,0,15,8,61,6,5,12,12,62,17,6,2,10,5,11,0,3,2,10,7,4,11,8,4,14,13,3,2,7,10,12,20,5,7,30,10,21,43,10,0,19,1,5,15,11,1,2,9,18,6,11,19,10
"COG2335",0,0,0,6,0,0,6,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,17,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2336",0,2,1,3,3,0,4,1,8,1,23,1,0,0,1,33,0,3,1,4,1,4,0,0,0,0,9,1,1,0,0,0,1,1,0,0,0,6,3,0,0,2,4,1,0,0,0,1,1,2,8,1,0,0,1,0,1,0,6,0
"COG2337",176,152,28,253,63,58,228,106,179,74,71,34,207,98,289,228,163,137,1000,126,29,133,117,81,235,137,60,27,92,181,200,110,533,59,105,125,258,69,98,113,489,262,97,75,141,116,190,410,107,264,247,139,152,70,315,195,86,139,137,50
"COG2339",0,0,0,7,8,6,9,1,21,3,5,1,26,5,26,12,8,9,2,10,0,0,11,7,21,6,1,0,0,13,31,15,10,4,41,9,6,13,3,23,11,34,3,27,1,6,20,1,4,24,23,31,61,0,2,1,1,18,21,4
"COG2340",103,4,1,7,16,22,37,12,43,2,7,5,86,6,75,32,61,33,9,0,4,6,10,10,55,17,7,5,0,95,22,23,6,15,24,14,18,14,17,34,15,51,44,14,13,30,48,2,10,36,30,42,19,15,3,19,19,42,20,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7
"COG2344",154,161,35,158,178,137,122,127,166,160,66,78,162,166,188,110,168,152,159,84,155,178,143,58,159,132,149,148,100,113,157,161,156,109,116,149,196,135,136,177,184,123,161,142,138,60,164,135,65,180,191,191,105,50,154,205,145,152,152,100
"COG2346",0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,4,0,0,0,4,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1,2,6,0,0,3,0
"COG2348",14,7,24,7,17,68,22,9,13,60,102,6,22,10,156,7,72,14,2,15,12,1,11,23,18,4,1,11,44,90,5,25,26,2,26,15,66,19,46,9,80,153,80,267,7,30,46,5,6,81,20,24,414,22,6,80,16,27,63,0
"COG2350",1,6,1,1,4,24,15,1,1,0,18,0,0,5,0,7,0,3,0,4,0,6,2,0,6,0,5,0,1,0,2,7,1,1,1,1,0,10,16,0,0,0,21,5,23,1,2,15,0,1,1,0,0,1,6,1,2,1,4,3
"COG2351",0,2,18,6,4,1,14,0,17,0,32,8,1,40,3,36,3,5,11,4,1,4,2,1,5,14,13,9,1,0,2,4,0,2,6,6,0,0,6,7,0,8,4,7,48,6,0,4,1,1,1,4,0,1,12,0,1,28,12,2
"COG2352",11,14,23,1,5,28,35,3,33,7,154,5,2,25,22,83,34,12,6,39,5,13,9,8,0,1,8,12,151,2,6,1,5,4,2,10,4,4,47,0,2,17,17,263,82,10,0,10,10,7,24,1,3,5,9,4,9,2,44,6
"COG2353",0,5,3,2,0,0,14,0,10,46,46,3,1,7,1,23,0,14,2,3,2,5,1,0,0,0,4,11,1,0,2,6,0,1,0,1,0,4,5,0,1,9,2,0,18,0,0,7,0,1,9,0,0,0,4,1,2,0,7,2
"COG2354",1,2,3,1,1,1,22,1,6,0,15,4,0,3,0,27,0,1,0,5,0,2,0,0,0,0,6,1,0,0,1,0,0,0,0,1,0,4,4,0,2,11,4,9,23,2,0,1,0,0,2,0,0,1,7,0,0,0,9,1
"COG2355",130,173,586,144,185,172,148,307,192,196,58,401,154,176,155,129,150,208,193,94,156,258,240,374,180,212,148,135,207,149,95,163,207,213,268,235,184,218,244,183,146,179,83,62,206,258,202,204,402,152,200,204,169,362,175,144,137,231,149,282
"COG2356",0,4,293,11,0,20,11,1,9,2,28,33,28,60,13,33,1,7,2,2,5,30,27,2,176,26,5,4,6,31,1,117,1,2,19,6,0,45,6,224,77,18,9,8,20,76,13,10,2,16,14,7,4,68,7,5,8,9,120,45
"COG2357",413,62,24,255,110,76,152,87,192,110,107,29,213,70,171,201,148,128,64,311,58,97,89,134,188,109,58,65,193,201,149,85,149,49,81,89,171,110,243,107,123,132,153,431,74,91,169,69,109,181,137,150,230,69,65,171,82,187,163,108
"COG2358",127,36,18,70,40,39,70,31,137,40,9,27,99,35,131,87,87,86,27,125,40,30,65,65,106,56,21,39,50,102,22,39,60,31,43,60,61,51,31,39,64,46,70,19,30,26,110,15,48,46,76,75,40,38,12,47,50,48,29,25
"COG2359",7,0,0,3,0,2,4,11,1,2,12,2,12,11,23,1,8,5,1,2,0,0,2,5,6,1,0,0,0,13,0,1,0,0,4,0,0,1,2,17,10,19,2,1,6,2,14,3,4,2,5,3,45,1,0,1,1,7,4,0
"COG2360",4,31,195,15,55,10,53,72,17,31,35,129,43,37,8,39,30,44,18,5,20,13,61,140,5,42,59,29,64,37,35,13,9,81,115,42,19,26,47,46,36,9,16,8,48,77,15,39,140,20,43,17,33,151,10,16,45,39,26,64
"COG2361",11,30,52,40,11,86,26,48,38,16,17,54,52,68,14,18,32,43,36,2,45,46,29,94,57,23,49,34,28,26,47,62,19,36,48,31,22,22,49,36,40,46,35,6,41,68,25,56,24,29,47,35,14,27,87,20,18,59,27,89
"COG2362",3,3,1,4,10,10,4,2,1,10,22,1,8,4,37,4,10,7,9,3,2,16,10,4,7,7,3,12,4,6,3,3,16,7,2,9,9,7,18,10,6,36,14,2,2,9,6,15,1,21,10,6,8,1,8,5,11,2,6,2
"COG2363",1,1,1,1,3,0,14,0,9,2,35,4,1,5,0,41,3,2,1,3,6,6,1,2,0,0,3,8,2,0,0,0,2,0,0,0,0,5,5,0,1,7,3,6,22,0,2,5,1,0,2,1,0,1,4,0,1,4,0,1
"COG2364",225,68,69,181,71,92,91,120,98,101,84,126,147,151,108,86,94,89,107,186,82,66,117,295,138,134,85,56,73,109,59,79,111,74,86,93,120,115,165,128,80,105,160,108,148,123,88,53,70,118,103,94,82,117,126,88,59,146,117,73
