"","NLM028","NOM005","DOF014","NOF007","DLM004","DLM014","DLF012","NLM027","NOM028","NOM019","NLF007","DLM023","DOF004","DLM010","NOF006","NOF013","NLF015","NOF005","DLF001","NOM025","DLM013","NOM009","DOM026","DOM023","NOF008","NOM017","DOM022","DOM018","NOF014","NLM025","NOM016","NLM001","NOM027","NOM015","NOM029","NOM013","DLM005","DLM018","NOM001","DLF008","NLM029","DOF011","DLF014","NLM026","NOF011","DLM008","DLM012","NLF013","NOM008","DOM008","NLM031","NLM004","NOM014","NLM017","NLF005","NOM012","DLM022","DOM003","NLM016","NOM004"
"COG1672",253,241,605,521,452,435,225,98,511,656,330,257,360,325,737,527,423,394,288,159,267,1007,422,2085,357,3445,287,280,299,1857,489,2114,100,333,271,578,823,330,3403,684,260,3142,330,241,328,290,111,254,530,523,422,2589,404,672,234,1158,299,1408,4031,442
"COG1674",433,315,358,396,230,426,1269,990,500,706,504,528,405,262,255,352,379,467,306,303,462,614,625,406,477,621,443,337,732,531,495,479,768,404,343,625,506,529,611,286,638,277,755,589,513,518,933,522,350,342,485,661,275,283,567,494,844,494,492,261
"COG1677",19,31,15,15,2,10,2,4,8,14,42,4,21,4,4,17,8,21,3,26,7,26,14,5,11,5,20,17,49,45,14,24,3,8,18,27,10,22,18,14,40,9,10,24,10,22,5,25,4,3,22,20,8,28,33,17,6,24,2,9
"COG1678",35,59,69,59,111,64,12,11,61,38,58,33,83,45,102,47,73,52,86,61,28,7,41,60,46,6,31,42,34,16,61,22,4,86,91,26,41,16,8,63,43,25,9,36,82,62,15,22,83,111,76,5,97,70,32,25,43,33,5,58
"COG1679",1,2,18,23,0,16,4,0,0,26,17,17,1,0,11,1,0,4,2,0,94,4,0,10,22,3,9,11,49,12,9,15,0,5,0,9,19,19,5,4,16,3,14,37,22,10,0,24,6,0,21,9,3,45,24,57,50,0,1,1
"COG1680",358,370,438,498,544,491,484,254,448,334,426,292,585,456,502,530,518,420,601,494,473,332,430,364,469,246,370,474,429,256,522,383,284,539,572,278,307,355,242,324,467,378,230,382,471,401,399,524,518,632,499,310,550,531,418,273,359,307,232,446
"COG1682",163,220,142,151,93,91,283,230,164,174,183,124,137,90,81,145,105,99,34,127,143,259,195,41,136,101,60,121,184,87,119,122,191,90,215,153,153,140,89,77,224,71,230,183,102,174,297,168,64,91,139,143,91,57,212,126,226,75,47,57
"COG1683",15,47,20,27,12,26,15,30,19,61,32,62,37,64,20,20,11,24,19,39,50,33,15,15,39,26,16,18,34,34,17,28,20,21,39,22,34,25,24,36,54,10,95,39,21,66,14,34,29,12,25,25,27,39,27,36,20,78,6,20
"COG1684",51,77,29,34,14,17,13,8,25,26,48,6,49,10,18,20,5,28,2,51,11,40,21,8,10,13,23,31,68,62,30,44,4,8,30,33,8,30,21,27,59,14,12,16,23,31,8,46,10,10,43,44,13,38,76,26,11,29,6,13
"COG1686",711,611,382,419,127,251,970,1164,517,587,556,715,466,315,150,425,232,518,115,439,475,960,530,158,556,365,304,497,670,357,372,418,632,367,293,469,367,500,384,151,640,249,601,673,324,652,345,603,198,145,506,515,340,364,589,487,703,276,98,246
"COG1687",31,21,27,17,14,9,12,19,25,33,31,16,25,17,17,22,8,25,13,19,18,36,10,5,14,11,13,20,33,33,20,17,48,17,15,30,36,31,17,24,26,9,38,36,23,36,99,32,6,15,27,45,45,30,15,36,19,41,23,14
"COG1688",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,3,2,0,0,0,18,11,15,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,27,0,0
"COG1690",82,75,111,159,86,61,81,34,95,14,78,84,44,41,119,75,123,38,183,68,47,21,87,53,73,152,97,79,169,24,41,62,13,62,140,49,75,117,14,209,44,17,116,116,84,59,30,49,66,92,27,30,42,214,76,300,111,131,114,111
"COG1691",29,21,9,24,8,13,42,25,35,25,14,25,23,11,2,12,13,22,11,22,34,57,18,15,17,28,32,15,21,8,32,35,146,16,15,49,39,53,21,43,33,58,75,28,21,25,12,32,9,15,28,19,35,6,33,25,38,36,5,27
"COG1692",10,6,35,11,3,21,67,5,14,54,23,26,6,16,10,13,18,23,5,7,82,13,41,16,46,19,19,28,53,16,21,21,128,15,13,29,28,33,19,14,36,38,5,73,24,37,15,25,7,2,27,13,5,4,33,40,102,18,15,6
"COG1694",113,86,166,153,201,161,46,69,132,115,113,92,114,135,156,94,137,137,137,133,86,73,140,156,143,67,155,104,93,83,154,118,55,142,138,161,118,137,39,112,74,117,110,87,130,118,178,97,172,141,122,57,170,141,145,85,144,81,86,218
"COG1695",138,199,159,220,120,122,338,196,163,188,259,230,112,136,123,134,56,202,158,122,152,193,197,70,165,65,110,221,232,87,153,119,106,125,171,206,137,126,98,120,203,61,192,180,127,203,93,172,122,118,158,139,139,131,171,224,188,49,47,125
"COG1696",539,338,540,424,259,487,435,400,372,496,679,461,576,250,414,515,337,434,302,357,375,560,476,291,578,347,372,363,743,473,573,403,91,420,394,474,422,436,635,289,578,150,133,642,459,631,199,491,456,324,609,366,309,395,626,623,562,129,276,305
"COG1699",33,16,16,18,8,24,0,0,9,15,32,9,19,9,3,15,8,22,3,20,5,35,9,8,13,11,25,26,41,12,13,20,3,7,16,19,7,24,16,15,57,8,8,22,13,29,0,40,6,5,34,30,6,51,43,20,8,3,4,7
"COG1700",0,15,47,10,19,5,19,1,29,52,31,0,10,12,21,29,81,1,2,1,2,10,3,11,6,173,28,19,27,6,21,9,1,1,65,136,59,110,14,19,78,291,31,3,0,28,2,12,118,51,43,71,3,15,22,5,19,7,143,40
"COG1702",196,175,229,188,130,183,173,213,166,255,213,228,211,213,162,162,146,188,163,177,265,191,189,199,197,233,240,223,233,242,209,212,224,164,192,205,175,272,290,121,215,167,239,195,195,226,294,240,210,192,248,222,168,171,247,246,178,245,208,149
"COG1703",73,95,136,123,144,174,21,29,97,108,86,104,179,130,155,124,178,111,149,95,78,40,84,172,142,48,152,137,71,37,151,64,230,131,165,116,156,113,33,132,94,120,13,86,126,115,22,100,162,177,137,21,189,124,76,91,59,93,18,128
"COG1704",63,47,127,136,186,135,37,116,117,120,122,87,109,105,174,143,129,96,165,137,162,45,86,141,125,96,95,157,137,161,116,152,73,96,86,179,162,120,136,146,146,139,99,111,153,122,193,136,119,136,75,99,124,127,141,157,147,95,170,120
"COG1705",167,106,217,113,251,230,49,197,163,158,166,68,144,256,305,160,295,126,138,84,88,136,181,258,209,204,311,110,137,451,289,317,12,117,146,224,256,90,309,249,254,408,63,101,120,92,130,83,217,239,141,374,489,125,231,214,87,512,813,142
"COG1706",0,37,1,0,1,1,12,1,9,2,0,6,5,0,5,0,5,4,1,36,0,0,0,1,0,0,0,0,0,51,0,7,0,4,7,0,7,0,0,6,0,0,0,0,2,1,7,1,4,1,0,0,1,7,6,3,7,23,1,3
"COG1708",6,45,54,26,105,32,52,30,41,39,35,36,13,16,61,46,41,34,171,14,48,14,46,13,35,5,19,6,60,6,26,6,6,41,30,62,94,34,10,97,17,9,16,26,72,21,52,10,18,36,25,15,29,71,33,49,81,4,3,42
"COG1712",78,28,34,42,80,57,14,1,58,25,20,46,27,52,63,44,95,51,74,69,29,13,64,20,28,20,31,49,20,8,35,20,13,72,30,41,29,5,8,81,21,26,36,13,37,24,7,29,48,56,28,4,59,50,26,17,14,0,2,103
"COG1713",100,61,78,52,15,53,95,135,44,105,99,92,64,51,23,55,36,74,18,67,147,128,73,20,74,62,37,67,95,59,46,60,64,40,30,59,48,62,48,27,65,29,59,58,36,62,32,42,26,22,65,35,17,24,44,50,89,39,11,14
"COG1714",6,5,31,29,58,20,3,10,23,11,11,13,12,14,71,46,72,20,62,27,15,2,33,11,44,3,15,16,13,1,36,9,1,28,14,5,30,5,2,39,49,6,4,8,57,15,8,17,38,31,47,41,30,71,14,9,22,2,40,24
"COG1715",14,6,27,0,27,22,4,23,5,41,22,30,7,55,4,7,4,30,16,42,16,6,13,20,10,20,3,21,13,108,9,21,1,45,19,34,36,36,12,36,4,0,20,27,11,16,5,23,7,26,17,10,8,7,68,32,38,24,19,2
"COG1716",36,36,33,17,1,11,26,48,18,78,73,11,16,12,9,10,6,15,7,4,74,95,19,12,59,40,22,19,84,12,26,14,199,6,8,65,80,105,21,15,175,41,160,58,48,27,294,30,10,2,63,47,6,3,48,78,61,71,6,0
"COG1719",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,6,0,0,4
"COG1720",53,97,43,21,11,31,18,36,24,102,52,91,47,42,14,19,22,59,6,57,103,74,40,82,66,154,39,59,41,198,39,91,14,46,30,55,59,51,190,14,56,104,26,60,39,70,13,60,16,16,52,120,16,4,69,116,50,133,170,11
"COG1721",128,70,200,145,235,272,19,13,122,131,146,97,160,135,249,174,273,159,246,141,87,73,169,209,176,145,168,173,119,135,181,156,7,200,177,134,152,148,168,231,159,200,36,110,208,155,15,148,223,233,207,168,195,283,138,133,104,126,276,197
"COG1722",0,19,11,5,1,9,7,32,5,15,8,15,5,9,4,2,8,2,7,4,5,5,1,2,21,1,3,3,8,6,4,7,0,8,4,17,7,3,1,13,7,0,5,29,10,12,18,9,8,3,5,8,7,4,9,14,29,12,4,8
"COG1724",1,0,0,1,1,1,0,1,1,0,1,1,1,0,3,1,1,0,3,0,3,3,2,0,0,1,3,9,5,2,11,2,0,1,0,4,3,10,2,0,0,1,0,4,0,3,3,4,2,0,4,6,0,5,2,11,0,1,0,4
"COG1725",237,170,222,181,76,132,337,272,196,154,205,159,200,168,87,139,101,235,131,143,159,312,267,117,187,192,80,150,237,159,157,197,155,143,125,269,145,223,186,90,250,197,270,217,148,243,242,279,113,81,211,212,109,219,215,191,199,127,151,121
"COG1726",77,28,109,73,144,211,8,12,110,109,94,57,109,149,136,98,151,88,135,93,81,49,75,237,102,204,127,78,63,219,139,146,4,127,116,96,126,137,157,65,55,188,6,76,141,111,11,110,127,147,113,122,149,108,101,111,66,124,198,131
"COG1728",31,24,15,24,1,13,1,0,6,16,35,3,22,7,11,20,9,23,0,16,1,27,19,6,12,9,8,24,39,18,22,27,1,3,17,24,6,13,11,0,55,9,8,26,12,27,0,46,1,1,17,27,7,42,40,23,6,3,2,3
"COG1729",2,39,5,6,7,3,5,8,4,7,4,2,17,26,10,1,5,3,2,8,3,6,0,9,0,4,11,8,6,44,1,3,1,7,11,2,7,0,1,12,1,4,0,0,1,3,8,10,6,5,2,0,5,2,0,6,16,30,3,9
"COG1732",11,58,6,8,4,20,60,180,24,15,9,27,30,34,6,28,36,33,23,12,69,9,7,20,22,26,37,11,16,10,11,12,153,16,17,41,33,13,7,94,16,1,130,18,22,17,46,1,19,14,8,14,24,18,7,12,57,41,2,40
"COG1733",150,142,193,169,157,182,275,224,171,112,210,186,133,170,126,137,132,213,159,110,169,177,117,161,162,104,177,118,152,126,171,110,185,122,190,176,179,186,99,166,171,112,122,153,163,190,78,148,170,202,142,98,146,136,166,155,116,94,102,151
"COG1734",3,37,12,11,10,29,5,20,12,25,26,5,19,53,19,4,4,9,8,10,17,3,3,20,20,15,9,17,15,68,8,27,0,12,9,17,23,1,0,7,2,42,0,17,10,5,13,6,4,8,2,20,6,4,5,9,23,31,46,11
"COG1735",3,65,5,4,9,5,8,9,48,22,5,9,20,25,19,3,6,12,4,23,7,7,15,7,31,1,11,7,4,5,8,14,27,8,21,12,7,7,5,12,10,0,13,9,3,2,21,5,11,16,8,7,5,7,7,16,24,59,5,11
"COG1737",289,435,166,200,86,104,1012,453,399,166,200,351,180,303,105,140,120,228,130,270,385,373,269,121,148,160,184,245,235,204,144,161,609,171,184,214,225,170,130,457,148,230,431,246,171,186,358,151,155,140,191,245,174,130,136,270,315,275,48,225
"COG1738",51,49,75,63,112,92,23,18,56,60,70,84,79,103,83,105,61,47,85,66,54,49,86,164,54,127,71,74,39,147,79,95,9,73,124,62,79,79,126,96,50,116,12,49,57,70,13,61,96,100,70,94,100,56,64,61,75,108,156,74
"COG1739",150,122,157,133,118,147,135,186,136,178,142,128,162,131,114,105,130,136,93,126,154,161,162,178,170,163,135,159,160,168,141,155,213,132,111,177,141,172,161,111,166,195,199,176,122,170,214,163,144,126,150,130,178,126,188,152,146,153,163,111
"COG1740",3,67,13,8,17,7,13,23,28,15,6,12,32,6,18,3,19,8,16,25,29,6,2,29,7,33,60,17,8,2,5,11,190,24,18,36,25,14,13,13,3,75,0,2,10,9,14,9,11,33,3,9,15,9,9,8,36,72,3,24
"COG1741",98,122,82,92,202,114,20,34,90,75,53,62,111,127,151,59,143,93,237,105,59,10,86,62,103,10,81,70,67,12,78,46,5,122,110,123,106,12,17,172,49,31,23,31,157,79,30,40,130,174,59,15,172,112,48,42,76,65,12,205
"COG1742",1,13,0,2,0,0,1,6,3,0,1,0,1,3,2,1,4,1,3,7,0,1,0,0,4,0,2,0,0,0,2,2,2,2,7,2,2,0,2,3,0,0,0,1,0,0,7,0,0,4,0,1,0,1,0,3,7,15,1,4
"COG1743",5,4,84,2,3,2,0,0,0,15,12,34,59,143,2,5,16,0,140,8,0,101,102,0,5,4,4,2,9,12,2,27,0,0,4,9,7,34,13,0,2,6,0,14,27,13,0,127,2,0,17,6,0,101,0,1,1,3,1,32
"COG1744",200,172,108,105,43,117,63,194,110,228,206,239,148,53,41,156,72,127,55,136,199,215,117,32,206,104,121,193,179,96,181,163,194,169,140,191,146,200,136,147,334,71,242,411,185,312,113,307,135,89,237,234,288,236,262,241,295,44,40,119
"COG1747",0,0,2,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG1748",261,167,199,215,228,240,192,114,162,174,213,233,209,154,204,205,233,246,196,209,142,241,199,247,205,277,182,228,168,152,141,125,116,162,165,159,106,132,143,85,124,218,60,132,139,133,45,137,146,128,163,148,123,118,153,125,43,100,195,183
"COG1749",51,60,27,13,6,40,7,7,12,32,107,7,49,11,7,24,12,38,2,72,10,70,30,19,17,12,9,53,71,62,26,67,3,16,18,40,21,47,38,6,94,20,13,31,19,31,5,93,3,4,39,52,13,113,95,36,26,29,11,22
"COG1751",0,0,0,0,0,0,0,7,8,1,0,1,0,0,0,1,0,1,0,0,1,4,0,0,1,0,1,0,0,0,1,0,6,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG1752",295,240,417,449,675,524,164,44,346,338,337,361,439,301,583,405,523,395,783,440,272,104,408,433,437,250,381,286,317,123,527,215,64,497,431,344,451,289,225,577,362,161,96,318,593,301,87,266,468,494,405,211,427,423,218,243,316,98,179,570
"COG1754",167,86,239,231,353,385,34,24,195,230,200,142,197,264,228,244,290,218,268,244,120,157,199,511,215,575,299,166,133,369,263,413,209,305,280,239,287,341,458,178,118,436,249,140,281,161,483,206,280,276,236,396,252,195,160,240,132,437,644,256
"COG1755",13,0,0,1,0,0,0,7,1,0,0,0,5,2,4,1,0,0,8,2,0,0,0,0,0,0,4,0,0,0,0,1,0,1,20,0,0,0,0,4,0,0,0,0,1,0,0,0,18,13,0,0,0,5,0,0,0,0,0,10
"COG1757",571,319,500,501,535,626,384,358,500,655,498,602,573,477,454,398,583,560,462,490,481,688,507,826,557,923,658,586,391,693,506,590,512,571,436,608,474,464,1113,920,489,676,424,435,570,604,364,485,559,456,528,646,675,458,503,605,518,707,1088,709
"COG1758",2,28,14,5,0,5,8,47,9,6,7,7,11,11,6,1,1,1,1,10,4,1,0,0,3,3,9,3,3,24,1,4,44,2,8,3,10,7,1,8,2,2,47,8,3,2,72,5,1,5,0,4,4,1,7,2,16,33,2,6
"COG1760",283,308,254,237,205,299,239,476,259,319,220,391,303,233,194,209,272,226,154,274,313,360,186,253,301,292,255,246,227,209,242,224,394,219,254,200,290,296,273,231,278,278,347,241,247,304,386,224,195,203,304,266,241,265,241,268,247,310,295,204
"COG1762",260,427,122,189,110,111,608,488,365,150,189,272,180,209,85,201,135,210,125,212,277,366,267,86,147,185,175,167,163,177,212,326,1346,227,261,256,272,284,217,691,299,575,675,369,133,264,339,244,203,223,334,253,194,225,216,250,244,630,77,231
"COG1763",67,65,6,25,14,11,70,54,34,16,29,30,28,32,16,27,16,17,8,45,16,39,14,5,7,23,23,30,34,9,4,19,31,19,27,12,19,6,8,34,14,13,12,39,21,24,16,13,13,5,13,25,22,2,22,29,25,53,5,24
"COG1764",1,12,0,1,0,0,9,3,4,1,0,0,2,16,5,0,1,0,2,8,6,0,0,0,0,0,0,0,0,0,1,2,0,3,6,0,3,0,0,1,0,0,0,0,1,0,8,0,0,3,0,2,1,0,1,0,4,17,2,6
"COG1765",3,45,11,5,6,12,12,7,20,6,4,5,15,19,13,1,5,2,9,8,12,1,2,3,6,0,3,2,2,1,3,6,39,5,11,4,12,20,1,4,0,0,66,6,6,4,83,0,11,16,3,0,1,6,2,2,17,29,6,14
"COG1766",29,81,19,41,6,19,11,13,35,38,69,21,17,8,21,19,18,10,6,75,12,16,23,4,11,11,47,48,110,117,29,45,10,11,30,65,18,6,14,49,95,11,23,50,20,49,11,66,12,22,17,39,9,96,66,60,27,39,5,6
"COG1767",64,59,11,14,10,20,36,27,18,25,11,28,24,47,19,40,24,8,8,28,38,9,28,7,22,12,20,10,11,11,15,10,55,26,13,22,21,6,7,59,17,9,47,9,12,7,26,8,16,23,13,6,47,11,11,20,30,30,7,31
"COG1768",34,20,58,17,9,29,121,43,28,86,63,88,26,12,14,19,12,31,18,31,107,37,44,12,60,34,26,50,57,31,31,25,33,33,24,36,53,60,23,20,61,16,62,95,34,68,10,39,37,11,41,33,16,7,43,66,148,7,6,7
"COG1770",4,76,42,3,5,0,34,20,23,2,0,4,8,60,7,2,1,3,2,14,21,0,0,1,0,3,2,12,0,2,0,5,93,1,13,0,21,33,7,10,1,0,215,1,1,1,322,0,4,5,1,0,0,3,2,0,14,79,5,6
"COG1773",52,83,43,45,40,68,62,34,40,55,65,81,48,88,45,58,45,44,29,68,72,49,45,46,48,39,49,55,53,36,28,35,34,36,43,36,42,35,16,64,20,15,37,26,38,42,18,23,25,34,48,26,29,32,37,32,63,47,24,32
"COG1774",232,148,157,172,167,271,250,197,211,234,238,211,185,163,104,190,143,222,177,232,213,264,224,194,250,162,223,179,180,161,233,169,223,217,231,204,154,266,187,120,252,159,168,242,199,216,76,222,191,127,228,253,185,156,226,171,267,114,159,184
"COG1775",88,157,93,31,56,62,94,212,135,113,56,114,98,114,30,54,49,178,44,85,169,196,66,26,107,56,63,113,73,41,41,76,84,98,98,121,194,138,70,62,89,23,220,55,53,111,96,60,42,55,133,70,78,46,47,177,198,60,24,110
"COG1776",68,32,31,33,9,31,2,1,25,35,91,17,64,6,13,47,10,62,15,27,18,69,64,15,46,18,52,63,118,34,44,85,9,20,30,63,19,51,41,49,121,7,25,85,36,76,2,93,10,15,78,67,9,92,122,48,22,16,3,21
"COG1778",60,89,63,85,98,142,9,19,88,58,99,48,90,102,157,70,86,69,152,54,64,41,57,123,78,120,118,90,69,143,93,89,97,75,42,76,123,74,94,97,85,115,31,54,118,130,21,73,153,96,79,59,122,114,131,259,46,103,140,88
"COG1780",2,19,12,1,1,3,17,71,9,0,1,1,4,14,0,8,1,2,5,15,4,3,0,2,1,1,3,8,1,5,0,3,39,1,11,3,10,11,2,7,0,2,62,1,1,3,91,0,1,4,3,18,2,7,2,1,6,21,1,7
"COG1781",90,105,106,151,98,105,67,57,103,121,117,115,108,89,95,89,81,90,79,99,61,94,92,117,89,108,86,112,105,133,110,106,67,107,119,114,114,127,144,85,112,86,90,94,83,140,127,128,98,96,100,77,129,163,121,112,81,103,119,89
"COG1782",0,1,9,0,1,0,0,0,0,19,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,7,0,7,19,6,0,0,2,0,2,4,8,3,10,0,0,0,6,17,0,0,0,0,0,0,1,4,0,0,4,0,22,0,0,0
"COG1783",102,27,324,167,51,56,26,32,49,126,63,46,41,91,66,104,55,44,182,219,524,12,60,25,81,45,136,64,103,46,78,73,86,40,31,105,504,65,28,287,151,5,68,121,88,61,21,84,44,45,30,36,709,45,46,56,102,38,53,161
"COG1785",197,151,198,215,303,307,32,31,193,163,158,230,265,318,309,190,324,210,274,190,157,59,226,166,226,55,207,224,131,127,287,117,40,214,243,106,234,177,40,190,215,102,93,130,250,143,29,137,380,347,249,21,259,236,202,80,116,66,14,298
"COG1786",1,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,18,0,0,4,3,0,7,2,1,0,2,1,0,0,0,1,0,3,0,2,0,0,0,3,6,2,0,2,1,0,0,0,1,0,1,5,6,0,0,0
"COG1787",2,20,5,7,0,6,70,13,6,4,22,2,5,6,3,13,7,2,0,0,2,20,6,3,9,4,6,2,14,8,9,10,1,2,1,13,2,11,5,15,12,1,19,2,4,13,2,4,0,0,5,2,3,0,8,4,4,0,4,3
"COG1788",12,45,8,9,3,28,5,28,20,35,12,18,24,44,20,6,25,26,11,16,32,14,4,9,28,6,13,4,18,11,10,19,10,21,14,27,53,24,4,20,17,5,66,11,21,24,8,8,9,20,11,7,24,10,15,21,39,27,4,29
"COG1791",0,1,0,0,0,0,1,3,0,1,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",198,163,193,220,205,213,84,225,154,264,255,207,179,195,173,190,168,215,166,175,212,218,178,300,200,278,192,202,232,290,164,229,121,195,184,229,191,230,277,151,234,203,174,219,203,237,105,231,212,203,227,244,242,196,207,247,222,220,293,196
"COG1793",2,3,5,2,4,6,17,6,10,0,56,4,3,2,8,42,40,7,70,5,3,0,20,34,4,0,2,1,16,2,5,1,1,7,7,114,3,18,2,39,2,1,0,7,5,10,3,2,8,12,5,5,5,30,1,48,37,0,2,2
"COG1794",6,38,28,10,15,13,8,52,32,22,6,19,45,75,22,30,19,22,24,15,78,21,27,18,31,12,38,54,32,12,6,14,10,20,29,22,29,34,8,44,30,5,10,27,21,16,31,17,18,18,20,20,33,21,21,20,27,32,6,33
"COG1797",157,132,136,150,84,131,132,100,144,167,141,224,225,169,128,151,122,134,88,132,141,192,139,174,124,82,154,186,140,68,136,89,254,117,224,155,120,185,81,89,196,148,130,162,97,142,74,183,109,126,173,103,148,110,126,102,115,65,18,114
"COG1799",84,39,80,40,16,41,104,98,52,85,77,86,56,35,28,63,31,59,23,67,85,95,66,23,86,38,50,69,124,36,47,81,166,53,46,85,72,84,50,41,116,57,121,97,64,78,128,89,51,28,76,59,46,56,72,85,136,61,19,22
"COG1801",1,31,2,6,2,2,6,47,2,5,0,0,12,16,2,0,0,1,1,4,6,1,0,4,0,0,12,2,0,0,0,3,0,4,15,0,9,2,0,10,1,0,8,0,2,0,13,4,2,4,0,1,5,1,0,0,7,28,0,13
"COG1802",375,392,166,184,88,142,228,203,253,173,224,312,230,194,125,218,125,217,138,238,246,403,139,115,163,211,228,250,246,148,151,187,509,163,195,274,251,209,154,410,246,195,291,173,152,267,138,251,190,176,281,231,221,202,231,214,188,266,44,152
"COG1803",146,107,121,216,201,128,101,49,122,135,130,152,178,90,141,102,96,145,172,113,141,98,149,82,156,66,85,144,179,52,113,69,117,115,76,131,141,75,46,92,109,98,76,113,133,198,53,114,159,114,160,71,246,148,144,123,90,50,22,166
"COG1804",31,216,35,23,50,83,60,28,136,37,94,126,71,42,51,54,55,57,33,57,166,43,9,13,53,21,53,36,70,24,47,70,287,49,69,78,169,48,20,141,96,11,164,56,67,80,201,26,21,76,72,22,102,121,57,117,138,127,24,62
"COG1805",63,31,94,76,168,145,7,14,92,77,96,57,64,103,107,91,116,117,118,125,51,40,107,170,117,126,147,97,54,170,108,102,2,140,41,106,120,100,135,82,64,119,20,67,107,47,10,77,140,86,62,91,126,95,103,82,51,78,174,143
"COG1806",3,33,9,15,9,7,5,54,7,21,1,9,12,26,11,3,10,5,4,11,48,9,0,9,3,7,23,11,4,5,0,11,9,13,8,8,39,22,9,9,12,1,61,6,8,3,14,7,5,22,5,10,6,3,3,10,6,29,4,16
"COG1807",107,113,194,211,256,237,27,66,163,246,120,133,247,136,210,135,200,136,246,138,164,75,121,235,186,254,215,237,95,223,155,214,347,189,155,158,272,157,222,216,115,452,306,68,164,178,37,68,264,303,179,213,352,204,98,157,93,262,345,358
"COG1808",97,59,134,176,242,234,9,72,102,109,117,107,182,164,131,103,135,116,149,92,109,30,99,136,142,40,147,165,83,41,173,55,92,124,144,136,183,135,23,144,70,95,86,79,134,127,51,90,175,144,132,25,175,136,88,80,82,23,11,153
"COG1811",9,66,12,31,18,29,70,127,53,32,39,138,32,78,29,40,31,34,21,49,109,48,30,17,37,23,111,43,52,21,22,33,109,23,36,75,59,31,22,85,47,43,82,50,39,49,45,21,41,31,22,21,56,25,58,60,56,39,23,37
"COG1814",31,2,8,23,16,23,2,119,13,5,19,6,20,3,29,50,10,13,33,14,4,3,10,7,13,1,18,4,8,3,11,8,3,15,41,12,7,1,2,33,15,0,13,5,19,9,5,4,21,49,5,5,13,23,1,9,7,1,0,32
"COG1815",26,38,15,18,5,15,6,2,11,13,39,6,26,3,14,20,5,9,3,28,7,12,13,6,8,9,14,14,45,44,21,27,4,3,15,28,14,6,12,18,44,3,4,24,9,30,9,44,5,10,31,19,8,28,39,24,13,22,3,10
"COG1816",53,62,31,15,18,13,15,82,29,26,23,22,19,21,11,17,12,34,10,37,14,77,47,39,15,13,21,35,37,12,19,30,24,31,87,32,32,44,26,17,102,9,54,24,36,51,53,53,7,20,37,49,23,12,26,27,38,39,8,29
"COG1817",9,0,51,57,17,10,0,0,7,1,0,25,33,13,55,4,0,0,0,0,19,1,0,4,20,0,0,65,22,2,0,5,1,0,0,3,3,1,1,0,0,7,0,6,5,24,0,9,22,55,11,0,71,0,26,8,9,0,0,0
"COG1819",73,71,73,85,166,81,13,113,57,34,71,86,80,178,76,71,93,89,194,73,52,22,100,107,70,45,79,39,40,38,96,24,11,80,152,55,61,101,16,111,72,37,25,60,105,36,19,109,130,102,69,37,94,81,43,74,89,5,65,163
"COG1820",342,251,317,355,365,274,420,291,364,216,227,399,318,341,336,336,295,336,415,417,329,264,289,203,230,122,352,403,230,210,167,139,178,214,196,137,158,162,68,224,123,96,262,190,187,177,170,228,264,238,187,93,262,236,198,154,151,95,45,257
"COG1823",3,53,3,2,3,13,19,28,24,4,2,8,22,31,11,2,19,5,9,29,26,16,0,15,0,15,26,3,0,3,3,8,87,3,23,17,63,6,8,13,0,32,61,1,6,2,22,2,2,27,2,16,4,8,2,1,13,59,2,3
"COG1825",97,65,120,112,124,143,97,62,87,77,98,77,108,109,134,103,111,121,115,89,54,116,96,158,98,95,105,113,84,139,106,115,70,122,129,96,127,133,122,43,67,105,76,76,100,118,114,81,128,114,80,82,152,154,106,106,39,83,164,112
"COG1826",4,103,5,15,13,5,8,14,17,11,13,61,15,46,13,3,5,6,13,30,8,6,1,10,1,7,23,12,0,7,1,12,28,5,12,5,18,7,3,13,0,13,2,0,4,0,38,21,8,7,5,6,3,3,3,8,20,48,4,13
"COG1827",74,68,37,39,12,29,82,65,46,78,57,86,48,23,10,44,21,63,12,61,52,106,69,27,52,41,41,59,45,37,38,32,121,52,49,51,38,63,39,28,71,61,92,48,28,71,37,63,11,27,55,47,40,13,55,54,37,41,7,37
