"","NOF011","NLF005","DOM026","DOM021","DOM015","DLF008","DOM001","NLM002","NOM015","DLF001","NLM017","DOF004","DLM008","NOM002","DOM019","DOM008","NOM016","NOM026","NOM022","DLM016","NOM010","NOM028","NOM004","NOM017","NLF009","DLM027","NLM006","DLM002","NOF005","NOF013","DLM022","NOF002","DLM001","NOF008","NOM014","DOM018","NLF012","DLM019","DOM023","NLM027","DLM006","NOF010","DLM020","NLF008","NOM029","NLM004","DLF003","NOM025","NLM029","DLF013","DOM013","NOM005","NOM001","DLM003","DLM024","NLF001","NLM032","DLF004","DLF009","NOF007"
"COG2384",50,75,84,40,29,25,34,11,32,21,35,44,105,117,65,30,51,91,27,53,60,66,29,54,45,112,42,87,52,44,81,56,26,53,48,46,54,113,26,147,46,34,29,20,37,43,87,36,99,77,71,40,53,29,35,85,103,44,22,50
"COG2385",300,270,275,211,237,188,218,57,329,186,219,260,234,399,278,170,324,277,152,223,308,213,229,165,260,185,187,293,297,244,276,262,176,320,257,224,311,396,166,196,194,191,182,186,218,215,273,319,378,172,271,200,131,192,111,216,324,174,77,271
"COG2386",0,3,1,1,0,2,3,3,0,0,0,3,0,1,1,5,0,23,0,5,1,2,9,0,5,2,6,1,4,1,2,3,2,0,2,6,0,1,3,4,0,2,1,5,5,4,4,11,1,1,3,14,0,2,16,1,2,0,23,5
"COG2388",39,23,29,48,36,57,66,11,38,61,30,31,25,13,49,80,19,36,27,50,23,34,73,4,40,31,38,36,50,46,32,46,30,27,44,12,32,12,21,14,24,27,54,30,47,3,12,37,9,30,60,37,2,64,42,55,19,17,63,27
"COG2390",20,16,18,37,19,101,50,36,12,42,30,27,22,88,15,49,14,146,13,37,19,60,27,53,15,145,98,58,19,16,29,20,43,24,31,11,22,17,25,141,23,12,50,90,48,32,13,17,13,57,50,67,35,25,86,53,47,14,126,38
"COG2391",0,4,0,6,4,31,8,12,2,7,1,24,2,1,0,10,0,58,3,2,2,18,12,1,2,5,7,4,1,1,15,4,3,0,0,2,0,3,2,70,0,7,7,8,24,10,0,24,0,5,1,65,7,13,115,1,11,0,82,0
"COG2404",0,14,10,3,0,0,0,1,1,0,0,0,1,0,2,1,1,1,6,9,0,1,0,2,1,26,1,0,0,0,7,0,0,0,2,0,2,1,0,63,13,1,0,17,0,3,2,0,8,0,18,11,1,1,2,0,2,1,0,0
"COG2405",1,0,7,3,1,1,2,0,0,1,0,0,6,0,1,2,0,4,1,2,1,0,1,0,1,2,2,6,10,0,0,3,0,2,7,0,4,2,1,0,1,1,1,1,0,1,2,0,4,0,7,7,12,0,13,14,2,0,2,1
"COG2406",27,5,29,19,9,60,21,0,12,63,42,9,5,4,9,29,26,6,6,26,13,17,43,1,23,5,22,9,18,21,15,40,26,5,4,1,4,1,4,0,12,7,54,17,30,1,2,24,4,29,5,3,0,47,0,14,4,20,9,14
"COG2407",444,439,462,489,507,367,381,438,525,428,683,390,424,490,530,379,510,320,369,522,486,574,416,460,468,255,384,396,471,441,285,506,327,475,501,384,515,430,455,281,436,471,422,457,380,332,299,517,427,389,288,403,439,239,449,631,331,395,241,356
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,154,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",13,13,16,16,29,14,40,8,69,5,6,27,36,6,22,10,16,30,12,22,22,30,23,43,25,43,23,34,49,43,55,25,44,12,10,38,67,58,3,7,28,29,8,66,32,24,30,99,51,17,9,119,20,4,159,12,60,13,129,57
"COG2421",7,4,1,2,9,58,15,8,13,12,13,6,5,7,10,16,6,26,9,15,10,18,11,2,3,3,13,2,11,6,13,7,8,7,3,4,3,12,6,7,4,6,3,12,4,1,2,1,15,2,5,0,1,6,50,2,5,15,16,3
"COG2423",37,47,44,12,19,7,61,0,16,30,10,36,85,22,43,3,42,16,5,36,8,12,2,11,48,10,21,64,55,31,71,27,23,65,10,40,38,53,10,60,30,23,33,9,12,19,109,15,30,24,50,21,10,49,51,56,27,38,6,47
"COG2425",91,58,85,98,138,160,73,273,71,154,112,41,41,23,87,132,90,53,117,78,62,112,126,277,99,108,154,56,65,128,39,113,84,64,94,39,46,35,231,14,174,157,128,96,171,171,108,87,56,43,31,125,147,44,161,98,29,168,89,36
"COG2426",12,8,3,3,20,2,18,0,5,3,0,1,25,5,9,0,4,15,5,8,3,9,3,2,4,0,3,15,8,0,28,2,12,22,1,4,1,39,3,51,15,0,0,3,4,9,26,2,8,17,30,3,16,7,0,3,10,5,2,4
"COG2431",139,140,134,193,174,221,152,148,167,243,156,139,115,63,138,208,169,123,148,164,136,146,253,132,154,84,175,93,126,158,78,145,146,117,212,124,120,37,174,30,122,154,189,164,172,78,117,152,86,131,130,85,98,154,94,178,68,156,113,150
"COG2440",0,1,0,0,0,6,3,6,0,3,1,2,0,2,1,8,0,1,2,1,0,10,6,0,1,14,2,1,0,1,5,3,0,0,1,0,1,3,0,4,0,4,1,5,7,1,0,10,0,0,0,35,0,0,44,0,2,0,29,0
"COG2452",17,16,19,31,6,2,5,19,12,4,22,22,24,25,8,12,23,40,19,22,20,155,20,31,37,76,32,23,31,17,6,12,24,6,83,58,36,9,38,117,19,15,13,112,38,29,11,11,17,38,70,28,53,10,0,28,62,9,3,60
"COG2453",0,0,0,1,0,37,3,1,2,1,1,3,0,1,0,0,0,0,0,0,1,7,8,0,2,2,3,0,2,0,0,3,3,0,0,0,0,2,0,1,0,3,3,2,13,0,0,15,0,2,1,47,0,0,70,0,1,0,54,1
"COG2454",0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,25,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG2461",19,112,54,10,14,48,18,82,34,6,40,26,15,63,8,20,16,24,14,20,45,17,38,4,21,202,5,47,79,20,15,38,12,12,13,35,21,14,2,294,63,23,32,2,33,49,24,28,124,10,3,25,9,14,33,6,73,23,9,20
"COG2501",19,42,33,21,34,18,30,7,23,5,57,39,59,44,27,9,35,65,18,27,29,37,18,25,35,49,17,49,51,33,38,27,25,38,24,34,26,50,9,107,60,21,27,16,29,36,40,26,52,21,30,48,26,34,56,31,51,14,36,34
"COG2502",151,123,137,187,148,116,173,178,152,124,131,164,209,134,160,187,137,170,215,149,136,162,125,230,142,207,140,144,152,146,198,114,169,144,194,157,161,168,227,248,151,213,144,163,165,216,148,170,98,157,132,162,259,185,133,132,146,222,107,146
"COG2503",0,0,0,0,1,21,0,1,2,0,1,0,1,0,0,5,1,43,1,0,1,0,2,0,1,2,6,0,1,0,0,2,7,0,2,0,0,0,0,43,0,1,1,0,4,6,5,1,0,0,0,0,1,3,0,0,6,6,0,0
"COG2508",208,261,349,131,210,219,231,63,171,109,231,200,418,614,210,113,221,332,125,237,197,406,93,176,225,335,117,305,334,211,292,215,128,293,142,293,211,365,83,508,237,178,94,65,209,258,216,190,376,303,224,327,255,137,264,224,463,138,141,269
"COG2509",406,430,410,327,540,254,354,368,375,202,265,402,455,431,421,321,400,318,377,427,431,304,220,400,382,365,248,419,404,369,411,376,449,522,366,471,413,573,281,189,413,365,313,308,306,373,416,362,567,460,477,328,380,289,137,382,515,333,170,352
"COG2510",27,27,47,20,41,46,50,1,22,7,4,27,85,42,35,20,36,54,12,29,51,37,20,33,30,29,14,80,51,26,40,41,24,29,11,56,47,86,8,31,36,22,15,13,23,56,102,29,74,46,54,50,51,24,31,75,50,20,16,23
"COG2513",77,67,18,25,116,72,22,11,29,113,94,38,29,64,80,105,64,78,66,19,121,16,19,19,25,6,32,19,45,28,45,131,59,91,26,68,46,48,27,3,18,44,67,6,57,25,13,54,33,87,55,44,23,75,107,22,24,38,59,133
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,1,0,0,4,0,1,0,0,0,0,0,2,1,0,4,0,0,0
"COG2515",22,4,4,21,1,82,32,5,17,20,9,10,30,11,20,37,6,6,3,14,13,24,42,5,26,46,13,13,14,16,44,21,20,32,23,19,4,57,1,33,14,16,28,12,8,18,14,16,14,43,27,33,3,30,92,13,10,17,60,13
"COG2516",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,1,0,1,0,0,0,14,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,3,0,0,0,0,0,0,0,0
"COG2518",0,1,0,2,0,3,2,2,2,1,5,2,1,0,0,0,0,6,0,1,0,0,5,0,0,0,2,0,1,0,4,1,0,1,1,3,0,2,0,6,0,0,0,4,6,0,0,8,1,2,1,15,0,1,29,4,1,0,19,0
"COG2519",0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,0,0,1,1,4,0,6,0,2,0,19,2,0,0,1,7,5,4,1,4,6,0,4,0,5,3,5,1,1,5,2,1,0,1,8,0,0,0,0,0,0,1,0,22,0
"COG2602",10,15,32,42,27,17,11,77,7,28,9,15,37,92,33,27,10,15,27,14,40,50,35,17,30,24,81,62,26,17,31,19,3,19,62,8,34,21,11,59,116,7,11,22,35,41,22,12,60,37,21,63,51,69,91,33,35,5,13,79
"COG2603",0,1,1,0,1,21,6,3,2,6,3,5,0,2,0,6,0,54,9,0,1,9,6,0,3,2,9,0,1,0,11,7,0,0,4,1,0,1,5,9,0,2,1,1,14,1,0,14,0,3,2,34,0,1,74,2,0,6,38,2
"COG2604",24,71,24,6,44,0,11,2,0,0,0,1,15,199,22,0,44,21,43,4,83,0,21,13,8,0,2,19,1,30,1,45,4,3,0,47,22,2,1,3,2,2,21,0,39,49,15,28,17,12,3,34,7,3,0,31,81,8,1,113
"COG2605",163,170,304,233,195,279,157,136,202,432,107,152,66,161,182,195,174,115,211,167,193,170,378,159,201,125,261,143,202,256,165,52,154,173,225,68,183,33,246,41,127,251,209,150,193,67,119,228,111,131,160,95,43,184,104,161,143,274,49,143
"COG2606",129,131,139,137,111,121,139,51,118,95,138,120,181,116,125,82,144,199,73,133,116,97,135,69,120,106,169,155,127,90,174,151,126,117,104,103,115,166,104,142,88,107,98,117,142,83,119,92,164,129,116,136,73,124,138,106,136,88,182,101
"COG2607",93,148,170,45,115,47,93,32,115,41,138,110,143,201,81,54,104,118,56,95,136,118,51,113,103,131,112,163,166,108,89,112,78,112,68,127,112,116,39,108,102,71,40,93,81,96,127,102,197,134,137,107,104,57,85,152,213,63,27,102
"COG2608",59,80,67,25,81,17,43,23,61,21,28,95,101,157,57,35,56,68,29,52,55,95,20,28,72,143,23,97,76,48,76,66,34,50,60,72,59,170,36,146,61,56,32,17,72,102,53,87,87,122,95,116,43,27,32,50,122,38,22,41
"COG2609",2,3,0,12,6,9,8,11,2,2,4,13,1,0,1,10,0,66,9,9,0,16,17,1,0,1,17,0,3,2,19,3,4,0,0,0,0,0,2,26,2,4,1,6,18,10,1,21,0,4,1,112,4,2,149,0,3,0,84,0
"COG2610",97,88,147,111,78,475,142,88,140,167,144,188,175,275,89,250,113,403,101,154,90,321,206,115,115,153,189,125,135,121,133,189,135,104,209,127,138,108,76,169,80,157,179,169,116,93,70,222,82,177,151,423,59,129,741,131,79,114,461,130
"COG2703",24,50,29,18,17,0,14,3,13,0,39,35,48,59,27,1,23,62,32,11,46,1,4,16,32,42,7,48,45,31,15,34,6,15,8,15,22,6,18,2,44,12,24,2,30,39,26,33,55,6,12,27,28,9,1,47,35,25,2,33
"COG2704",98,67,77,166,112,149,101,184,137,98,99,150,60,88,80,174,99,82,48,151,103,112,122,21,81,29,132,80,80,75,116,125,188,123,252,224,176,42,128,71,111,142,192,252,170,29,27,136,75,126,154,226,53,153,565,175,105,101,214,167
"COG2706",109,112,132,144,108,207,108,43,110,230,274,147,116,197,123,135,94,141,172,112,92,142,206,57,134,125,127,121,148,147,50,150,93,108,158,78,104,89,106,111,111,144,102,96,192,99,95,177,93,81,99,145,32,85,191,128,147,73,114,145
"COG2707",0,0,0,5,0,1,1,5,0,5,1,4,2,14,0,11,0,26,1,0,1,3,3,7,1,16,8,7,0,0,4,1,2,0,2,0,1,0,4,25,0,1,0,10,7,3,0,13,0,0,4,24,2,2,43,13,0,1,23,0
"COG2710",54,39,69,29,48,147,93,27,32,63,34,49,19,91,29,35,78,17,63,44,42,42,41,28,20,200,15,51,53,43,56,125,78,78,38,109,80,36,12,67,71,33,54,26,47,43,19,23,79,63,73,107,38,31,72,25,76,22,14,35
"COG2715",124,175,166,216,178,150,120,213,152,154,173,137,135,127,172,177,167,122,275,194,147,184,178,288,123,134,175,135,131,156,141,138,181,159,227,164,153,140,252,56,178,208,149,170,187,267,217,137,129,120,166,83,238,199,38,134,89,218,58,204
"COG2716",0,2,0,2,0,7,2,5,2,0,2,4,0,0,0,6,0,12,1,0,0,3,7,0,0,0,7,0,1,0,4,4,1,0,0,0,0,0,1,3,0,2,0,2,9,0,1,13,0,2,0,24,0,0,46,0,0,0,43,0
"COG2717",28,7,11,3,10,51,12,4,96,3,4,54,2,32,1,4,14,32,4,19,2,29,10,7,4,1,6,13,92,9,13,12,1,44,6,12,59,7,0,12,26,7,9,1,8,2,1,107,7,3,6,39,3,0,48,5,8,7,51,2
"COG2718",1,1,0,1,0,4,2,2,2,1,2,13,1,2,0,6,0,15,0,3,0,8,4,0,0,0,4,0,0,1,10,7,2,0,0,0,3,1,0,7,0,4,5,8,8,0,0,10,1,1,1,56,1,1,88,0,0,0,60,0
"COG2719",1,0,0,8,3,7,2,2,3,0,3,12,0,7,0,4,0,45,4,2,1,7,8,1,0,1,11,0,1,0,8,2,2,0,2,2,0,0,1,17,0,3,3,5,6,0,0,8,1,2,0,29,0,1,48,0,1,3,44,0
"COG2720",69,119,86,34,44,41,80,18,53,31,91,53,121,139,89,41,78,120,47,65,122,66,42,46,76,69,29,94,89,90,327,69,72,203,91,68,56,255,13,56,54,59,24,18,40,89,141,90,119,79,238,70,78,34,89,56,231,49,33,99
"COG2721",139,125,90,107,137,217,140,200,160,76,156,155,158,142,170,189,160,175,193,160,165,154,150,199,180,152,148,150,144,172,170,200,194,179,296,274,212,136,295,174,246,285,228,253,245,260,166,266,184,248,152,306,276,145,558,214,205,275,203,206
"COG2723",223,260,340,91,160,451,215,112,262,132,260,276,295,460,143,139,151,555,173,200,269,496,215,151,278,496,208,273,403,186,219,319,127,249,130,285,228,214,101,678,132,172,162,78,229,506,286,333,361,354,187,635,252,291,840,272,681,80,530,205
"COG2730",250,381,212,116,137,234,413,68,260,142,350,297,299,183,419,128,306,98,91,274,561,177,248,761,307,400,213,500,226,348,152,235,148,349,208,150,395,513,618,117,367,534,144,127,314,497,639,92,649,155,181,87,875,146,41,255,247,593,107,251
"COG2731",155,84,76,181,123,178,124,224,124,164,126,140,177,103,104,134,144,172,155,107,141,153,116,86,132,104,208,114,87,153,69,122,100,118,140,89,133,57,118,98,162,94,128,142,144,136,113,117,117,107,110,162,93,191,263,143,91,103,213,104
"COG2732",2,1,0,2,1,5,0,1,0,1,1,4,10,0,3,3,0,9,2,0,0,3,4,0,0,2,1,0,1,0,8,1,1,4,2,0,2,8,1,7,0,1,0,2,6,0,0,7,0,0,1,13,0,0,45,0,0,0,29,0
"COG2733",3,0,0,22,7,11,17,6,4,15,0,5,4,31,0,25,1,37,15,1,3,10,7,32,3,121,73,38,3,0,12,24,12,1,1,7,0,26,41,45,0,4,2,59,13,5,10,40,2,2,48,51,35,15,88,42,37,1,82,3
"COG2738",110,133,155,139,135,72,94,26,119,112,139,129,139,131,147,117,124,145,87,126,125,118,106,47,106,41,96,105,133,120,104,113,127,138,152,141,149,196,105,55,86,78,108,107,125,51,103,99,73,158,164,88,48,126,29,117,138,88,66,156
"COG2739",40,63,53,23,24,24,55,8,46,11,33,60,80,87,47,21,39,81,20,43,55,32,14,35,64,79,23,69,50,41,58,30,22,56,16,36,26,59,12,59,46,28,9,10,21,41,61,26,48,37,63,35,26,20,14,32,66,28,5,22
"COG2740",28,40,52,17,54,17,34,8,25,12,31,24,59,54,37,11,36,67,25,20,40,37,24,36,38,55,25,64,49,26,70,36,25,47,25,48,40,65,11,99,40,21,6,16,32,45,60,22,59,50,52,36,28,21,15,38,75,30,14,29
"COG2746",5,28,14,3,15,0,13,6,5,6,71,29,21,36,14,1,8,37,13,5,16,3,10,6,10,46,3,22,16,13,4,10,6,13,13,19,21,9,3,5,33,28,18,30,9,19,8,16,19,9,6,55,8,8,192,5,15,15,95,20
"COG2747",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG2755",814,663,691,872,831,669,621,471,705,813,613,842,665,747,882,941,801,570,1075,712,698,741,889,1007,827,567,833,741,589,848,350,726,778,697,919,813,853,550,845,390,656,760,934,814,849,1137,857,769,617,540,684,445,725,594,161,832,509,1037,262,893
"COG2759",298,373,312,277,306,204,292,409,319,254,250,330,343,361,308,235,298,213,281,363,303,310,249,378,263,402,252,384,322,289,347,278,351,395,243,366,340,448,347,378,390,267,297,297,291,306,371,265,349,357,419,237,356,298,48,292,366,335,207,251
"COG2761",4,0,0,2,0,10,7,2,7,0,5,0,2,3,0,0,0,2,0,0,6,0,0,0,1,21,0,0,0,0,1,0,0,2,5,6,1,0,1,29,1,0,1,0,2,2,1,0,1,0,1,1,0,0,1,0,0,1,56,0
"COG2764",0,1,0,5,1,11,2,4,2,2,2,4,3,1,2,1,0,6,0,1,0,4,5,0,5,5,4,1,1,7,8,2,1,1,2,0,0,1,0,2,0,4,1,5,7,0,0,9,0,2,0,24,0,3,36,0,1,0,32,0
"COG2766",0,1,0,8,10,8,1,2,4,0,2,14,4,5,0,9,0,49,4,0,0,15,10,0,0,0,12,1,2,0,14,5,1,0,0,1,1,1,1,8,0,1,6,7,17,0,1,14,2,3,0,66,2,0,100,0,0,0,61,1
"COG2768",130,112,46,144,111,67,130,38,92,44,46,130,133,169,175,149,125,85,52,181,99,135,72,100,153,115,96,116,73,100,139,75,136,132,180,191,109,119,77,92,83,125,146,188,66,63,91,80,132,128,178,101,66,125,33,156,139,78,82,176
"COG2770",0,5,0,3,13,0,2,1,0,0,0,5,1,1,0,0,1,25,0,0,1,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,2,1,0,46,0,0,1,1,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0
"COG2771",8,12,4,24,17,94,33,44,9,18,19,51,17,10,2,58,9,125,33,12,5,78,56,6,9,2,48,3,12,5,57,46,18,3,9,6,3,19,9,29,3,22,17,34,80,6,11,65,8,29,11,329,6,11,528,6,14,4,400,21
"COG2801",764,773,441,1195,363,419,711,265,683,933,467,539,970,722,1152,852,941,1779,651,711,434,792,481,855,712,1279,1314,981,663,744,1463,915,903,642,366,737,551,1288,1263,918,1230,666,558,763,686,945,1914,1153,892,631,812,1126,1602,778,2249,782,730,1648,3786,674
"COG2804",75,126,56,62,35,98,69,47,51,31,94,123,102,111,75,38,89,218,31,64,143,103,60,72,84,120,115,173,88,69,252,117,100,175,43,105,88,137,32,211,120,50,39,58,92,124,249,98,251,54,153,241,77,100,293,88,147,85,553,30
"COG2805",53,115,75,46,43,71,78,17,43,30,100,134,93,92,79,18,72,117,41,63,161,77,46,69,91,100,71,164,93,50,110,76,51,105,62,80,113,183,34,99,145,58,52,38,57,88,165,45,155,47,154,183,82,39,94,106,139,80,337,42
"COG2807",9,4,0,6,1,39,29,17,4,12,12,14,2,3,8,7,2,46,2,4,2,21,30,0,1,14,12,2,1,0,13,13,18,11,3,6,1,8,4,157,0,11,10,17,24,8,2,37,1,4,5,105,7,12,144,1,10,7,115,3
"COG2812",301,358,343,353,329,262,295,458,413,281,310,331,322,381,479,306,356,374,369,389,359,348,337,419,363,356,381,356,366,302,525,477,521,629,603,476,468,520,588,483,512,532,454,542,425,568,611,505,566,442,618,396,585,434,303,547,558,496,345,534
"COG2813",9,2,4,5,5,18,10,16,3,5,4,11,11,2,1,8,14,48,0,3,12,24,16,2,4,39,16,1,1,3,37,19,6,2,5,6,4,11,4,107,3,5,5,18,30,14,11,57,8,11,11,116,4,6,150,0,17,2,158,2
"COG2814",163,77,102,155,77,256,182,131,141,198,82,151,108,72,129,139,85,178,144,129,148,104,112,170,104,123,230,154,97,111,108,77,205,107,131,127,127,61,192,154,64,161,143,231,168,144,140,144,144,191,142,240,179,158,405,142,44,138,303,104
"COG2815",82,95,87,26,65,41,39,32,46,22,127,124,127,155,88,39,75,126,30,84,121,149,57,69,58,167,17,115,101,106,190,61,76,151,75,101,75,129,9,277,70,58,28,22,49,97,146,53,133,127,146,78,58,35,66,61,132,41,103,80
"COG2816",138,162,113,122,104,110,98,162,116,100,83,140,119,158,116,139,145,156,154,101,89,162,124,137,152,145,101,160,152,137,72,142,118,95,114,153,156,53,156,85,159,138,139,79,154,147,130,109,124,99,93,141,180,92,146,122,105,131,112,130
"COG2818",75,67,87,123,114,111,123,15,103,78,83,95,69,39,101,119,69,69,48,119,81,66,127,18,111,86,43,62,96,68,109,135,64,119,112,84,73,42,51,119,38,81,95,74,73,37,54,94,57,90,108,91,11,79,88,117,92,54,113,119
"COG2819",87,99,96,42,69,26,82,28,99,44,66,108,91,61,76,76,91,158,36,58,114,82,65,106,107,82,73,130,84,103,54,45,43,76,57,82,77,78,32,147,58,61,50,61,57,86,133,103,105,63,73,127,51,54,0,92,139,37,27,99
"COG2820",170,136,137,217,125,160,157,214,133,152,122,141,141,123,159,162,159,120,144,175,123,119,156,171,175,88,135,153,160,136,142,144,184,168,250,167,144,111,166,128,169,161,152,148,153,118,172,158,108,131,176,129,151,162,140,124,121,126,153,176
"COG2821",4,9,0,7,3,10,14,9,16,5,9,13,4,1,2,9,2,58,5,16,5,16,17,1,4,6,12,7,4,2,13,14,10,3,5,13,0,4,11,14,6,16,3,16,21,4,4,15,1,2,9,65,1,4,76,7,5,2,75,15
"COG2822",0,1,0,3,4,5,3,6,1,2,4,8,1,1,0,11,0,22,2,2,2,9,3,0,1,1,7,0,2,0,8,3,3,0,0,2,1,1,1,69,3,4,2,5,14,1,1,21,0,3,0,46,1,3,81,0,2,1,62,1
"COG2823",2,3,0,8,2,16,7,15,9,1,5,14,3,3,1,14,0,58,5,7,1,13,15,0,3,5,16,4,1,1,12,11,10,0,7,5,0,1,5,18,0,8,3,17,23,5,5,45,2,3,6,90,1,1,130,9,5,2,95,4
"COG2824",0,0,0,3,2,7,2,5,0,2,4,8,1,1,0,6,1,48,3,3,2,15,6,0,1,0,11,0,2,0,11,11,0,0,1,1,1,1,2,32,1,2,2,4,18,7,1,15,1,2,0,41,2,5,78,2,12,1,40,0
"COG2825",16,5,16,12,5,53,11,3,20,24,30,15,1,3,2,15,16,45,4,24,10,19,31,0,7,1,32,6,13,12,12,6,13,1,5,3,4,1,3,4,6,9,26,14,6,0,1,11,0,15,6,30,1,9,32,9,4,5,32,8
"COG2826",160,215,317,144,62,98,405,160,267,133,1053,235,349,668,173,79,184,325,255,312,900,285,41,223,187,608,3565,514,476,154,174,141,206,147,700,430,212,875,211,690,589,227,207,247,180,867,197,117,303,218,363,324,421,189,182,526,483,216,193,228
"COG2827",31,12,19,18,11,37,25,6,16,7,13,18,32,21,11,16,17,57,4,18,12,31,20,21,17,75,13,30,31,7,24,15,13,17,16,19,27,35,11,76,22,18,9,26,17,34,26,10,22,17,30,34,22,25,27,27,34,10,25,14
"COG2828",5,4,1,9,7,17,10,12,7,3,12,16,15,30,11,32,11,26,10,8,0,29,18,2,13,29,13,6,7,10,14,20,12,6,67,10,17,9,0,12,3,7,7,8,15,3,7,3,23,2,16,66,6,2,77,7,12,11,48,4
"COG2829",3,3,1,3,3,5,28,3,10,12,5,18,3,3,3,24,2,26,11,11,6,11,14,1,7,5,29,6,8,3,33,0,12,11,1,2,5,1,5,7,4,8,16,44,15,0,6,10,1,9,5,40,0,38,50,2,1,3,33,6
"COG2830",88,44,69,110,96,98,56,12,75,108,75,89,88,26,89,104,95,43,43,93,61,68,120,8,62,11,70,32,75,72,29,58,104,49,124,56,89,20,73,1,24,40,93,74,78,1,13,96,16,60,44,29,9,82,0,62,22,63,12,60
"COG2831",18,6,0,24,15,85,36,19,11,15,23,16,2,8,3,8,6,59,20,17,5,7,23,0,16,1,26,27,10,8,34,16,39,24,56,6,8,2,7,53,6,11,35,4,7,18,1,1,64,13,28,13,7,33,0,8,19,23,4,6
"COG2832",16,9,39,14,10,15,19,8,4,14,11,24,23,51,9,13,10,89,11,4,6,26,12,14,17,22,27,26,20,9,16,9,8,9,12,9,15,6,18,94,6,5,2,9,25,27,9,14,15,15,20,47,11,35,67,22,15,14,37,11
"COG2834",15,24,7,4,7,6,12,6,6,2,2,15,6,4,7,7,1,55,1,5,2,10,11,1,9,5,10,2,10,2,10,1,3,2,2,8,1,5,2,6,4,3,2,6,10,6,25,15,9,2,7,32,0,6,35,3,9,5,33,6
"COG2835",0,0,0,1,0,3,1,4,1,0,0,2,0,0,0,3,0,13,1,1,0,3,3,1,0,1,2,0,0,1,3,1,1,0,2,1,0,0,1,2,2,0,0,2,3,3,0,2,0,0,0,7,0,0,23,0,0,0,14,0
"COG2836",2,8,0,3,11,0,0,6,1,1,0,8,5,2,11,1,7,15,5,4,3,11,9,3,2,0,5,1,1,0,2,3,5,2,26,1,3,6,1,17,3,4,1,0,1,4,9,0,6,2,8,11,4,1,0,7,9,10,2,5
"COG2837",41,2,28,28,18,86,17,12,8,88,54,38,4,8,20,55,7,33,9,13,9,38,49,1,29,34,26,13,19,33,23,84,23,8,15,6,14,7,5,153,16,14,68,30,83,9,2,55,16,23,6,62,4,25,100,25,19,17,82,12
"COG2839",34,7,8,43,12,22,10,2,30,21,19,28,32,2,22,22,43,9,11,18,29,10,25,1,8,10,11,8,18,21,7,31,33,14,34,25,21,6,8,1,5,16,33,23,6,1,1,5,9,23,19,0,1,22,1,10,9,20,1,30
"COG2840",2,0,0,4,2,10,10,7,4,3,3,11,1,2,1,11,1,33,1,8,0,17,14,1,4,2,14,2,3,0,15,11,1,0,3,4,0,1,0,10,3,5,3,6,15,3,4,12,0,4,2,57,2,3,79,2,4,2,74,10
"COG2841",0,0,0,0,3,1,3,1,0,0,1,2,1,0,0,2,0,7,0,0,0,1,5,0,0,0,1,1,0,0,3,2,1,0,0,0,0,0,0,1,0,1,1,3,4,0,0,6,0,0,0,13,0,0,9,0,0,0,16,1
"COG2842",4,6,22,4,2,22,17,211,22,3,61,9,23,1,21,13,28,4,15,19,11,1,29,6,13,0,4,29,10,7,33,4,42,19,27,6,8,17,9,4,19,16,21,39,21,9,5,3,27,15,18,3,7,14,2,1,19,19,2,12
"COG2843",264,204,233,206,229,167,204,31,200,231,289,236,307,253,272,218,251,202,145,204,304,231,197,80,237,126,126,182,246,263,225,262,199,231,319,246,279,351,111,227,489,172,244,237,140,135,175,250,250,202,315,157,104,194,30,229,300,161,147,234
"COG2844",6,10,1,6,4,16,19,19,16,1,6,23,1,5,6,20,3,78,3,7,6,33,26,4,18,33,23,8,3,0,20,13,26,0,20,37,2,17,7,45,2,16,17,19,25,12,5,36,1,24,10,125,12,3,189,5,11,3,159,12
"COG2845",0,0,0,0,0,0,1,0,2,2,1,0,0,1,0,0,0,0,0,5,4,0,0,0,1,0,3,0,0,0,0,2,0,3,0,5,0,1,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
