"","NLM029","DLF006","DOM021","DLF004","NOM026","NOM007","NOM004","NLM006","DLM028","DLM024","DOM024","NOF002","DLM027","NLM032","NOM025","NLM008","NLM009","DLM023","NLF001","NOM014","NLM007","DOF004","NLF005","DLM005","DOM013","NLM021","DLM014","NLM016","DLM013","NOF006","NOM029","NOF007","NLM027","DLF010","DLM003","DLM015","NLM022","DOM016","NLF010","DLM001","NOM028","DLF012","DLM017","NOM019","NLF013","DLF005","DLF013","NOM016","NOM008","DOF012","DOM001","NLF007","DOM023","NLF012","NOM027","DOM003","DOF009","NOF011","NOM020","NOM022"
"COG2738",51,85,131,64,96,79,87,77,85,20,85,71,34,94,71,83,32,54,79,108,100,75,84,69,92,95,99,15,95,83,113,132,67,110,102,112,136,121,140,143,135,137,90,104,120,123,144,145,144,92,113,122,103,136,36,14,115,112,79,105
"COG2739",86,51,20,34,77,51,26,25,52,25,41,60,77,115,50,80,45,91,44,18,64,50,77,59,77,49,26,9,49,16,33,47,86,84,29,30,80,35,14,32,39,35,40,53,73,96,59,41,25,102,71,87,14,50,34,16,39,47,17,25
"COG2740",36,30,7,21,38,35,14,11,20,11,23,28,33,43,19,16,8,26,23,19,32,24,35,23,27,27,19,3,47,5,32,27,86,86,19,35,42,15,21,29,32,76,38,65,38,68,48,24,14,71,30,52,17,36,47,20,31,31,11,21
"COG2746",22,18,3,19,34,29,10,7,9,170,9,12,59,22,6,9,2,4,5,14,4,35,38,18,7,10,19,2,8,0,9,16,4,9,7,10,43,8,16,9,0,3,20,19,17,15,12,11,1,121,11,15,7,27,0,0,13,7,4,8
"COG2747",0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",560,524,829,1062,498,560,926,800,612,129,995,676,571,504,743,589,676,760,793,933,1017,846,706,590,689,659,755,1036,594,997,817,891,432,541,637,963,714,821,1059,784,761,243,734,709,796,735,588,804,770,377,614,662,857,855,472,517,732,840,952,1100
"COG2759",351,274,288,315,228,429,228,255,272,60,265,302,426,346,257,257,379,316,298,269,337,306,340,339,425,318,301,394,375,229,291,243,444,388,277,286,332,336,229,372,309,412,331,403,349,366,340,345,259,304,303,300,371,327,502,344,354,298,271,267
"COG2761",1,2,1,0,0,1,3,1,4,0,0,0,21,0,0,0,2,0,0,3,2,0,2,7,9,2,0,0,9,2,0,0,16,3,0,0,0,3,1,0,0,3,0,1,1,2,0,0,0,20,3,0,1,1,0,18,0,3,1,0
"COG2764",0,5,4,0,9,0,6,2,11,41,16,3,9,2,1,1,0,1,0,1,1,1,1,3,0,1,7,2,6,8,8,0,9,9,4,0,11,5,2,0,4,7,0,0,2,0,3,0,3,15,4,1,0,0,0,17,4,0,5,1
"COG2766",2,13,5,0,54,1,17,20,28,91,0,9,0,0,17,3,0,5,1,1,1,19,1,13,0,1,0,7,9,7,24,0,12,24,1,0,14,4,4,3,9,9,4,2,1,1,2,0,2,29,8,0,1,0,1,41,3,0,3,3
"COG2768",120,171,137,86,87,76,59,120,180,46,165,85,121,139,94,63,38,213,137,176,143,114,104,145,162,123,138,19,209,99,69,157,89,134,124,149,71,144,108,145,112,199,133,153,95,80,143,128,113,65,165,165,64,112,286,172,123,126,51,62
"COG2770",0,0,2,0,9,0,2,5,5,0,0,0,0,1,0,0,0,0,1,0,2,4,3,0,2,0,0,0,7,0,0,0,39,8,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,5,0
"COG2771",13,92,23,6,123,7,53,66,93,462,4,46,3,7,66,17,10,29,11,8,5,42,12,85,14,2,0,40,42,64,85,21,27,65,11,14,60,37,18,23,72,74,5,5,5,9,27,2,8,102,24,7,1,5,23,174,27,2,24,26
"COG2801",960,939,1245,1677,1789,823,451,1313,463,2272,674,949,1278,779,1117,1196,1173,675,790,388,891,529,745,1809,836,492,404,2672,1051,477,747,676,872,751,763,588,883,948,604,898,811,1253,556,1067,571,1283,612,990,808,1148,738,764,1331,514,1121,1698,936,723,747,682
"COG2804",153,74,52,70,148,96,35,76,257,194,30,65,94,86,91,80,7,29,61,26,20,77,81,78,93,55,64,26,39,26,84,30,245,193,105,77,155,77,66,80,101,240,115,138,173,190,42,71,32,233,81,169,37,112,197,163,97,76,53,35
"COG2805",190,74,35,81,128,96,53,70,263,80,54,69,102,132,71,219,25,32,110,56,53,110,130,62,134,87,64,17,42,32,45,46,98,91,45,81,142,63,54,45,81,141,119,108,153,168,38,61,22,104,73,139,34,97,200,85,56,62,44,27
"COG2807",0,19,3,5,42,0,19,12,52,101,1,7,11,6,15,2,2,6,1,3,2,14,3,16,0,2,4,3,14,6,28,10,157,27,10,2,22,8,2,10,24,18,13,12,2,2,4,1,1,38,30,2,2,1,1,96,17,5,16,2
"COG2812",567,455,545,521,516,601,517,544,481,325,523,468,524,589,551,475,565,392,605,552,480,489,539,490,610,546,561,554,400,522,471,575,476,583,441,526,489,563,586,495,523,544,648,483,624,639,501,532,538,508,502,510,570,508,702,585,486,477,648,554
"COG2813",6,23,6,4,52,13,20,20,68,143,1,14,45,16,32,2,2,6,3,2,7,20,12,24,9,1,0,4,15,14,14,1,61,19,5,3,24,6,1,9,18,27,3,5,3,17,5,4,7,72,9,3,0,0,10,74,11,3,23,3
"COG2814",131,168,156,153,201,136,136,234,216,351,81,72,161,59,152,60,194,109,141,138,148,139,106,159,150,75,119,195,175,147,158,110,146,116,164,126,112,174,151,188,129,78,157,143,101,111,215,104,134,207,167,87,125,122,461,401,178,149,230,154
"COG2815",158,74,21,54,126,173,58,33,116,72,42,64,162,118,51,52,14,93,71,58,80,118,80,81,177,95,43,12,97,27,52,62,267,141,50,59,114,60,21,74,141,359,62,79,109,165,126,80,19,273,49,112,18,77,147,52,65,91,23,26
"COG2816",106,119,111,129,154,135,113,110,104,127,102,160,150,113,136,160,170,124,98,100,106,165,120,127,104,112,138,193,76,134,148,114,83,140,76,116,170,130,146,128,146,90,124,95,133,129,115,134,91,81,107,128,169,145,142,151,126,116,141,143
"COG2818",57,125,137,49,66,79,128,46,100,98,129,129,82,114,95,33,10,48,112,99,69,90,67,80,105,78,89,14,55,93,73,111,90,90,80,115,34,74,107,59,84,28,74,70,52,75,79,78,134,137,96,47,60,84,12,41,70,91,33,58
"COG2819",117,40,35,49,156,95,87,79,122,2,69,56,91,116,109,67,64,214,102,50,140,113,84,95,70,88,72,32,51,56,51,77,138,80,46,45,102,67,130,32,64,147,67,118,66,123,78,84,143,24,114,150,26,88,147,36,59,73,25,36
"COG2820",111,178,185,121,126,167,139,136,106,144,164,141,82,126,133,179,117,179,119,237,105,152,134,136,155,166,141,121,118,140,156,158,124,106,160,151,115,168,125,146,130,113,144,128,125,111,125,163,151,98,141,132,175,161,71,119,149,155,164,164
"COG2821",1,17,6,4,52,5,14,12,31,90,8,12,9,0,16,2,7,12,15,6,4,12,8,9,12,7,12,7,9,15,21,14,15,10,4,4,18,15,5,8,11,10,5,9,9,2,3,0,11,11,6,4,5,0,3,48,14,4,9,9
"COG2822",0,11,0,0,21,1,7,8,15,66,1,8,2,3,16,1,0,0,0,1,2,4,2,5,0,1,0,1,10,6,12,1,57,11,2,3,12,5,0,3,3,6,2,0,0,0,0,0,1,21,3,1,0,2,3,37,3,0,8,4
"COG2823",3,19,2,0,61,4,16,23,36,113,3,15,5,4,33,5,0,5,8,9,5,11,3,11,4,7,4,10,12,10,19,8,15,14,1,8,20,13,4,12,15,10,0,2,6,3,2,0,10,24,9,0,8,0,2,45,7,2,36,3
"COG2824",1,15,1,3,50,0,9,9,15,80,0,6,3,6,7,5,0,1,1,1,4,5,4,6,1,1,2,7,3,11,21,1,31,6,2,8,9,5,3,2,8,10,3,2,1,0,2,0,2,28,4,0,0,0,0,34,3,2,3,3
"COG2825",1,17,10,11,35,5,20,27,16,72,3,11,5,3,25,7,2,8,9,5,13,14,1,23,10,18,9,6,10,26,15,12,12,12,6,19,20,12,15,15,23,1,1,6,10,4,24,14,5,13,11,2,13,4,1,43,16,13,23,2
"COG2826",309,236,148,220,361,346,48,3558,357,175,196,136,608,459,88,1687,3299,1041,505,656,181,242,203,482,349,189,546,498,162,157,179,222,709,290,160,274,377,233,245,219,274,1743,318,380,613,267,234,161,92,788,434,355,222,220,241,299,224,158,244,250
"COG2827",15,37,18,18,51,42,13,11,24,29,19,15,67,37,16,62,7,23,29,14,24,18,10,31,31,14,11,2,25,7,21,13,85,41,22,6,20,24,10,16,44,51,12,17,9,29,18,14,4,97,24,16,9,21,36,30,16,25,8,7
"COG2828",22,29,13,10,30,3,14,17,16,73,10,31,26,9,4,15,4,11,10,57,42,12,5,19,9,22,13,8,39,18,14,4,12,12,3,8,15,24,4,6,36,6,2,4,5,0,5,5,9,14,9,4,4,8,40,20,10,2,10,7
"COG2829",0,29,6,4,24,5,21,34,15,57,5,4,11,4,10,6,6,6,4,4,12,21,3,17,7,4,21,9,10,17,13,5,8,24,57,5,9,13,5,11,9,4,2,14,7,5,7,4,4,25,40,50,8,4,1,29,5,5,6,4
"COG2830",17,49,118,50,47,28,111,82,29,1,93,67,17,23,72,38,8,48,56,114,81,85,56,45,54,72,127,6,60,101,78,61,2,16,86,95,47,65,119,63,63,5,50,40,50,42,52,77,71,19,33,98,81,78,2,1,66,74,64,58
"COG2831",78,37,21,19,70,7,32,26,17,0,18,15,2,26,0,1,1,32,10,69,26,14,11,31,24,9,21,7,20,23,9,9,45,15,28,35,10,23,4,27,6,0,5,7,21,0,12,6,8,67,36,5,6,6,7,20,3,16,60,7
"COG2832",15,25,14,7,89,13,24,23,24,76,23,12,25,22,19,7,10,15,16,8,15,18,10,11,14,20,9,8,6,11,16,7,90,21,23,12,28,25,17,10,34,44,4,12,20,31,17,8,3,60,20,5,14,8,77,30,9,9,5,13
"COG2834",24,16,5,6,43,13,14,9,16,74,4,11,3,18,9,5,3,2,3,7,9,10,26,7,3,10,6,5,9,8,14,6,8,24,5,5,13,12,4,2,9,25,2,8,8,15,7,1,1,17,7,8,5,4,0,32,8,11,24,1
"COG2835",0,0,0,0,7,1,1,3,9,18,0,2,0,1,3,1,0,0,0,2,2,1,2,1,1,1,0,2,1,1,2,0,1,1,0,0,1,2,1,0,3,5,0,0,1,0,0,0,0,4,0,0,1,0,0,5,0,1,1,2
"COG2836",3,5,1,3,4,9,5,5,1,0,6,7,0,3,2,4,1,4,3,17,20,7,10,2,4,2,2,0,0,0,1,4,23,3,0,2,6,6,2,2,9,1,0,25,11,3,2,2,1,0,2,7,1,3,18,0,1,2,3,4
"COG2837",11,24,22,13,32,2,56,25,41,110,4,65,37,13,49,4,2,10,15,11,25,38,3,15,5,8,20,3,29,57,77,14,146,20,22,28,28,37,15,19,37,20,3,5,8,1,22,10,19,44,22,9,5,7,2,49,21,35,22,8
"COG2839",7,10,43,15,12,4,29,11,3,0,25,23,11,7,6,3,2,19,17,38,14,33,5,11,31,17,19,0,17,32,5,25,0,3,23,21,9,9,10,29,12,0,9,6,11,2,26,45,21,0,14,4,4,18,0,0,14,33,2,11
"COG2840",1,14,6,1,43,3,9,9,18,81,5,7,3,3,15,1,1,5,2,8,7,9,3,11,2,6,6,4,7,8,6,4,14,12,2,7,15,7,5,4,3,2,6,7,4,0,3,1,2,18,10,2,7,0,0,38,7,0,24,3
"COG2841",0,3,1,0,5,1,0,3,2,10,0,2,0,0,2,0,0,0,0,0,5,3,0,4,0,0,0,1,0,5,11,0,2,0,0,0,1,0,1,3,2,1,0,0,1,0,1,0,0,3,1,0,0,0,0,11,0,1,0,0
"COG2842",28,10,3,23,2,9,18,4,0,5,38,3,0,23,2,2,12,10,1,34,9,13,8,6,11,29,6,9,10,10,32,9,4,28,16,8,25,19,1,39,7,0,107,9,28,19,17,24,6,0,20,22,9,7,15,0,16,1,29,12
"COG2843",246,214,211,154,185,206,201,142,262,39,305,243,137,318,240,281,76,179,202,308,249,240,221,192,342,271,290,40,199,270,141,246,249,231,186,221,215,216,399,187,195,229,180,249,256,277,194,291,234,158,188,379,124,288,156,90,192,258,126,165
"COG2844",8,19,5,8,81,9,27,14,43,215,9,13,38,17,33,6,8,10,4,15,27,30,7,41,11,19,2,10,21,6,21,17,24,15,2,15,41,18,11,20,27,31,5,16,26,4,28,2,11,93,15,0,10,0,180,120,45,5,74,4
"COG2845",2,3,1,3,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,2,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2846",54,67,35,14,50,29,52,52,26,42,57,59,24,29,50,19,5,17,67,83,47,10,33,50,24,20,38,79,21,56,80,48,17,28,21,64,37,35,77,35,34,9,59,10,41,51,11,46,87,27,37,11,39,33,6,57,75,41,19,22
"COG2848",194,141,66,157,182,132,52,150,123,66,112,121,234,245,96,186,182,226,130,91,133,110,165,134,147,175,105,286,211,37,173,101,344,196,110,89,207,116,62,171,119,228,185,195,250,204,150,123,64,179,113,221,255,138,295,235,159,100,166,160
"COG2849",21,27,223,61,93,19,141,134,13,0,42,37,4,33,6,13,5,74,17,40,194,69,41,25,60,35,83,8,50,101,10,131,10,41,138,117,47,71,61,76,19,0,37,11,91,42,132,16,52,6,35,20,43,48,3,0,93,38,3,66
"COG2850",0,10,4,0,66,5,15,7,22,59,3,5,0,1,18,3,4,2,1,1,8,33,2,13,0,2,1,1,14,18,12,0,11,22,2,1,11,4,1,2,5,6,0,2,1,1,1,0,15,13,3,0,1,1,0,38,1,3,6,1
"COG2851",11,18,14,8,10,12,29,7,9,14,19,29,31,10,21,14,8,17,9,48,57,18,9,65,8,20,7,9,47,5,16,11,2,8,11,18,26,17,5,18,44,5,6,9,10,19,26,22,26,4,17,37,5,32,72,14,18,15,15,18
"COG2852",20,23,4,17,13,11,0,8,14,12,12,9,19,19,15,5,3,58,5,1,14,14,10,30,8,9,11,5,10,1,14,24,5,46,5,1,17,1,4,13,3,4,30,46,10,36,30,16,18,4,12,17,9,6,3,18,45,13,16,8
"COG2853",2,18,4,3,57,1,14,3,25,73,5,21,5,3,23,3,3,4,4,4,19,12,8,7,7,5,9,1,7,7,11,3,9,8,2,5,8,8,2,5,4,3,2,5,5,2,2,1,2,7,7,2,5,2,3,9,7,1,14,8
"COG2854",2,17,1,1,24,5,9,6,15,41,5,6,4,3,6,0,3,4,6,4,9,7,4,10,4,3,2,4,3,6,9,6,11,6,4,3,11,10,5,8,5,6,1,6,8,0,1,0,6,10,4,3,7,0,1,14,5,2,34,2
"COG2855",133,211,231,250,136,177,150,167,168,123,214,215,250,155,95,83,428,113,199,201,134,151,105,239,176,163,231,109,155,298,211,165,246,121,277,221,109,201,195,223,144,147,223,178,106,103,196,173,183,255,251,140,272,158,186,153,209,184,480,327
"COG2856",135,150,67,74,54,283,58,187,86,144,105,51,73,150,50,126,301,125,69,46,43,85,153,175,118,76,74,120,91,124,184,135,147,63,77,50,116,55,68,97,79,20,84,63,114,155,122,64,82,71,153,110,261,128,64,98,98,43,286,152
"COG2859",51,63,89,67,18,130,49,85,30,16,88,30,63,21,40,57,208,30,76,88,67,55,80,75,64,57,82,177,28,66,57,69,1,33,60,50,40,49,89,97,42,4,126,48,61,52,30,69,105,8,78,61,135,75,1,76,76,57,118,153
"COG2860",36,106,138,50,93,40,95,86,93,117,92,48,64,35,66,57,22,66,88,115,78,73,61,93,71,104,107,49,93,110,69,94,86,60,113,93,71,70,113,91,106,101,80,98,99,89,89,85,109,106,72,83,88,71,140,107,139,60,54,72
"COG2861",11,47,12,4,15,8,10,20,26,79,10,13,5,2,14,2,7,20,4,20,9,15,14,13,10,12,9,9,36,12,23,3,8,9,8,5,13,13,4,11,10,8,1,9,3,0,2,6,3,3,16,3,3,4,2,23,6,3,11,2
"COG2862",0,7,3,0,36,2,9,16,14,70,0,6,0,3,13,1,2,2,2,2,2,6,1,8,1,4,1,8,5,6,20,9,8,9,2,3,12,10,4,3,4,4,2,5,1,3,0,1,1,10,8,0,6,1,1,31,4,0,2,2
"COG2863",0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,6,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG2864",1,7,10,1,36,2,20,21,29,93,3,12,3,7,19,1,5,5,6,4,11,11,2,9,11,20,4,6,16,12,26,2,13,13,0,6,15,16,3,9,9,19,2,3,7,4,2,1,9,18,8,0,3,1,5,41,4,0,9,4
"COG2865",514,623,457,940,458,1164,605,607,505,36,391,466,748,706,329,596,679,433,548,500,461,398,844,881,521,367,621,1493,486,408,457,583,344,572,448,517,459,541,498,518,412,693,402,547,648,467,595,490,433,506,622,496,369,488,326,1195,744,445,552,1128
"COG2866",159,149,69,18,35,67,79,32,118,72,69,63,15,70,18,23,12,43,104,54,9,75,51,79,205,63,42,15,213,94,37,99,80,161,42,18,61,30,41,57,50,238,80,75,59,49,88,91,129,11,80,39,13,42,18,21,88,55,23,24
"COG2867",0,5,2,0,20,0,7,5,9,50,0,4,0,3,7,1,0,1,0,0,0,2,0,9,1,0,0,1,1,1,6,0,4,4,0,1,4,1,1,1,5,4,0,3,0,0,0,0,1,4,2,0,0,1,0,21,0,1,1,1
"COG2868",66,59,21,35,51,34,21,24,41,12,24,39,46,60,26,59,16,18,38,30,27,41,44,31,39,28,18,9,65,28,35,30,61,61,21,38,41,39,25,30,29,64,23,34,47,40,51,26,11,61,26,64,14,31,69,18,24,23,23,25
"COG2869",39,65,82,97,40,86,49,64,52,5,83,53,49,26,25,53,111,37,77,76,56,60,68,63,63,44,110,111,44,106,84,66,14,27,104,83,38,81,70,90,51,0,72,44,32,46,66,68,65,26,75,54,116,59,6,53,79,63,101,79
"COG2870",56,69,42,30,110,30,32,79,64,101,19,80,45,30,43,16,7,48,73,45,39,66,14,104,53,38,32,19,61,42,30,44,43,53,48,55,35,62,43,60,36,14,62,55,16,27,17,42,49,76,53,16,43,17,201,91,53,35,63,32
"COG2871",65,83,126,157,44,169,111,133,70,3,101,96,70,35,78,76,186,59,86,124,86,86,127,125,86,104,173,188,63,133,139,74,12,71,156,111,81,108,106,198,79,8,137,108,103,125,109,131,132,24,117,96,210,121,2,80,186,127,197,145
"COG2872",61,78,15,26,76,39,21,39,65,58,45,43,61,88,52,93,30,132,49,51,95,55,59,53,47,67,39,7,76,12,31,57,110,79,43,47,79,70,20,45,44,118,51,86,61,44,73,59,28,41,66,50,16,33,56,41,47,46,28,42
"COG2873",567,336,413,573,399,586,422,392,409,98,511,464,486,525,448,615,715,550,508,443,584,551,540,375,404,567,457,725,509,342,437,419,410,369,285,458,606,479,441,510,496,590,513,551,537,508,476,434,451,245,423,519,500,532,569,581,401,410,709,570
"COG2875",108,152,130,86,107,60,195,76,119,25,148,133,74,105,190,93,30,175,177,174,217,162,90,93,125,130,105,10,101,168,72,100,51,47,47,145,50,128,130,49,92,58,68,75,69,50,51,64,123,70,88,52,48,69,125,31,58,73,42,87
"COG2876",173,210,255,201,146,219,186,268,184,47,216,173,191,185,267,110,247,351,203,218,250,195,200,214,247,217,254,202,236,219,184,215,74,150,225,216,156,252,232,276,195,96,291,241,159,191,224,210,269,122,239,207,284,232,413,212,215,180,229,186
"COG2877",52,110,181,169,113,46,147,148,100,56,109,110,80,59,100,77,187,84,151,188,105,113,81,114,120,103,150,140,94,129,104,124,30,68,147,131,95,151,188,141,75,13,157,113,65,75,85,115,146,101,131,76,157,94,121,168,119,113,185,180
"COG2878",151,146,96,177,144,101,139,114,98,90,139,161,142,117,162,126,140,203,129,142,109,154,112,133,127,162,172,146,183,127,148,96,78,155,138,140,163,162,112,178,122,116,180,163,149,127,121,189,123,71,124,138,143,182,42,111,142,152,160,110
"COG2879",0,8,3,0,12,1,3,12,8,49,0,5,1,0,10,0,0,1,0,0,2,2,0,5,0,0,0,2,2,6,9,0,5,6,0,1,12,1,2,2,7,4,2,1,0,0,0,0,2,7,2,0,0,0,0,29,0,0,5,0
"COG2882",0,6,1,0,13,0,3,4,9,39,0,1,1,0,11,1,1,0,0,0,0,2,0,5,0,0,0,1,0,2,5,0,3,0,0,3,6,4,0,1,3,6,0,1,1,0,1,0,1,21,1,0,0,0,0,15,0,0,6,1
"COG2884",214,224,199,166,173,235,140,163,156,110,178,148,162,173,142,211,227,206,180,170,146,166,190,159,205,162,175,172,252,153,96,112,104,157,93,126,103,133,71,104,103,101,106,143,144,128,138,119,129,111,104,128,130,110,186,109,142,115,131,108
"COG2885",136,266,396,574,278,291,255,350,246,404,213,348,253,76,144,254,807,197,194,305,312,314,254,375,342,242,439,1215,190,400,694,242,83,220,368,288,157,409,281,350,324,135,414,299,188,214,267,197,363,127,342,358,604,220,15,697,260,192,581,557
"COG2887",8,0,4,0,12,1,0,2,0,0,0,5,80,8,0,0,1,0,0,1,0,7,13,41,0,0,8,1,6,23,6,2,29,0,0,0,2,0,6,26,33,26,0,9,2,1,42,2,0,97,1,7,0,5,290,77,71,0,1,0
"COG2890",235,221,166,211,275,225,203,228,222,204,204,191,262,242,239,220,305,184,216,195,222,227,207,238,234,192,202,191,249,178,239,191,214,287,192,197,267,233,202,199,221,229,239,238,226,234,203,226,164,255,232,206,212,201,195,247,187,198,254,236
"COG2891",2,14,4,3,33,5,5,9,14,67,3,3,6,4,15,4,1,3,1,7,13,10,2,9,4,2,1,2,4,6,13,0,108,9,11,3,13,10,4,2,12,17,1,1,2,2,4,1,4,20,6,1,1,1,2,25,5,0,16,1
"COG2893",29,61,58,24,175,31,41,90,68,203,37,53,150,130,89,43,12,207,53,45,51,52,28,68,30,24,18,12,139,25,73,37,399,55,52,38,53,47,41,32,142,118,26,30,19,68,74,31,55,331,30,31,26,33,342,189,52,25,26,30
"COG2894",140,91,42,48,125,86,42,51,85,100,74,118,95,138,86,192,38,62,97,53,43,59,129,63,115,99,41,18,111,24,76,77,111,188,36,70,102,62,37,26,84,141,73,76,116,132,76,69,17,98,58,105,25,62,157,71,55,55,46,53
"COG2895",173,92,151,94,86,112,86,135,132,74,143,204,124,108,81,167,63,80,156,145,119,198,144,88,98,107,147,32,105,140,242,138,107,56,107,192,173,145,109,124,112,147,123,93,137,150,152,137,170,42,109,143,120,151,34,52,178,109,73,71
"COG2896",54,60,38,30,160,37,36,64,79,121,33,57,96,151,78,72,59,120,79,49,96,63,32,70,60,80,37,34,80,23,39,57,107,58,39,32,87,70,93,33,68,98,51,53,44,63,71,36,29,86,69,53,28,74,164,91,45,36,48,44
"COG2897",4,20,7,1,54,1,16,13,49,130,6,13,11,19,31,5,1,10,7,2,11,11,1,9,7,10,4,3,13,13,19,9,31,21,0,5,22,11,2,4,20,25,3,3,16,5,7,1,6,65,9,4,4,3,3,55,6,1,8,4
"COG2898",5,6,10,8,15,2,7,6,3,17,5,18,54,33,3,9,1,8,12,31,10,23,4,24,2,10,6,2,6,10,4,5,300,8,23,8,6,10,1,19,36,29,5,9,4,5,10,5,2,129,3,3,2,3,204,66,47,4,3,4
"COG2900",0,3,0,0,29,1,9,5,3,29,0,1,1,1,9,0,0,2,0,0,2,3,0,2,0,0,0,0,1,1,5,0,5,4,0,0,4,1,0,1,2,5,0,1,0,1,1,0,0,12,2,0,0,1,0,12,1,0,0,0
"COG2901",0,6,1,0,12,2,5,5,6,24,0,2,3,1,8,0,1,1,0,2,2,2,0,8,0,1,1,1,0,7,8,4,9,10,2,2,4,2,1,2,4,2,0,2,3,0,0,0,0,6,4,0,0,1,0,27,2,1,4,0
"COG2904",0,28,9,3,33,0,9,11,19,79,3,8,0,2,12,3,0,5,5,1,5,8,2,11,1,9,6,3,5,8,16,3,6,10,28,1,19,8,4,9,12,12,3,6,0,3,2,3,6,14,11,2,7,1,0,48,14,2,27,2
"COG2906",1,1,1,1,6,0,3,2,3,26,0,1,0,0,5,1,0,0,0,1,0,3,0,0,0,0,0,2,2,2,5,0,1,3,0,0,1,2,1,0,2,2,0,0,0,0,0,0,0,5,0,0,0,0,1,11,0,1,0,0
"COG2907",0,1,3,0,20,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2908",68,133,157,157,69,94,184,163,100,72,154,142,67,63,157,93,168,77,153,191,139,128,103,108,119,131,150,149,78,156,220,139,11,53,186,164,108,158,175,149,131,21,190,115,140,117,108,135,187,72,145,103,199,127,2,132,166,123,184,206
"COG2909",25,54,32,16,125,68,14,64,70,126,37,27,8,59,47,13,16,30,30,38,16,112,54,46,40,93,39,12,45,12,24,16,50,92,20,21,105,41,12,35,72,193,39,64,72,38,52,67,10,21,38,62,5,29,40,55,43,46,73,20
"COG2910",5,10,15,15,1,8,25,15,9,0,10,29,7,24,14,19,22,12,8,11,9,11,8,11,14,15,13,1,24,31,17,7,5,9,48,15,10,11,6,17,34,5,10,31,6,5,15,14,20,71,21,45,6,5,99,1,27,21,20,13
"COG2911",28,108,51,16,170,21,56,155,50,226,16,40,112,53,42,19,29,35,110,32,52,55,13,131,96,73,30,19,144,28,44,40,90,51,32,37,41,83,96,65,17,25,31,69,14,67,10,11,16,178,86,12,66,7,453,185,43,15,119,42
"COG2912",0,13,3,0,29,3,6,8,11,60,0,6,0,4,8,2,1,2,1,1,2,7,1,7,3,0,0,5,6,9,15,0,7,4,0,2,12,3,1,4,9,4,0,0,2,0,0,1,4,13,3,0,0,0,0,32,1,0,4,1
"COG2913",1,5,2,3,31,2,8,4,12,39,0,2,0,1,11,3,4,0,1,3,6,7,3,11,0,0,4,1,3,3,4,0,8,1,1,2,10,5,3,1,4,4,0,2,4,0,2,0,2,5,3,1,2,0,0,19,2,0,6,2
"COG2914",0,5,2,0,16,1,1,5,9,25,0,6,2,1,2,0,1,0,0,0,3,2,0,10,0,0,1,1,1,2,10,0,1,7,2,3,5,3,1,1,6,4,0,0,0,1,1,0,2,13,2,0,1,0,2,14,4,0,1,0
"COG2915",0,3,0,0,41,0,4,6,16,37,0,3,2,3,5,2,1,0,0,1,6,1,1,5,1,0,0,0,4,1,5,0,4,8,0,3,11,3,1,1,4,1,0,0,1,0,1,0,1,5,6,0,0,1,0,20,2,2,20,3
"COG2916",0,23,3,3,89,4,9,27,9,121,1,3,3,4,9,3,2,3,0,5,1,7,2,7,2,0,1,3,8,7,8,0,8,16,2,3,13,3,6,2,12,14,0,4,2,1,1,0,5,19,1,0,1,0,0,26,4,0,21,2
"COG2917",0,8,4,4,20,3,9,3,8,29,1,2,0,4,8,3,0,1,2,3,3,6,4,6,4,0,2,6,4,7,10,5,4,5,0,2,14,11,2,1,4,8,3,6,7,2,1,0,1,12,5,0,2,0,0,18,5,3,14,1
"COG2918",3,22,8,1,87,19,10,89,23,90,0,7,58,19,19,40,6,5,102,17,9,18,23,36,3,18,0,5,19,5,25,1,199,19,38,245,18,81,65,9,21,20,7,18,2,4,1,102,43,73,8,6,35,5,13,44,133,9,10,2
"COG2919",4,7,3,3,32,0,1,9,12,29,1,2,15,6,4,0,0,2,4,6,3,1,5,10,3,3,2,2,2,4,5,6,80,5,6,1,8,2,4,2,10,5,2,2,4,4,6,0,1,20,5,2,4,0,69,26,20,1,9,1
"COG2920",0,14,1,0,12,3,4,3,11,39,2,4,0,1,4,0,1,2,2,0,2,5,1,5,1,0,1,3,4,4,12,1,4,1,2,0,9,8,3,0,5,4,0,3,1,1,2,0,1,9,3,1,0,0,0,30,2,0,10,3
