"","DLM011","DLF001","NLM023","DLF010","NLM008","DLM012","NOM028","DLF006","DOM024","NLF008","DOF004","NOM029","DOM015","NLM026","DLF005","DOM021","DOM013","NLM024","DOF014","NLM010","NLF013","DLM010","NOF011","NLM001","NOF008","DOF011","DLF007","NLM029","DOF003","NLM017","DLM013","NOM001","DLM015","DLM022","DLF004","DLF009","DLM016","NLM025","NLF009","NLM027","DOF012","NOM010","NLF001","DLM027","NLM016","DOF009","NLF007","NOM005","NOM012","DLF008","DLM021","NOM025","DLM028","NOM015","DLM009","NOF012","DLF003","NLM031","NLM007","NLM006"
"COG1523",342,339,307,204,511,1385,384,212,331,409,322,415,355,286,252,363,218,422,415,304,344,381,353,415,268,607,346,286,309,326,229,547,348,209,333,360,337,465,370,630,417,292,424,445,394,432,356,380,273,368,340,388,289,374,179,223,324,360,399,369
"COG1524",312,429,381,164,137,222,238,260,308,373,340,311,245,130,225,310,309,360,334,231,267,272,300,248,278,261,411,215,275,268,173,202,433,219,286,210,375,250,309,20,186,293,316,310,498,427,184,68,236,235,433,283,179,321,52,264,357,241,283,300
"COG1525",6,2,9,13,4,29,1,23,12,0,13,4,3,6,9,2,19,6,8,7,20,37,21,5,4,2,5,6,14,8,9,1,2,36,5,161,5,6,7,3,6,20,1,6,4,11,17,8,19,16,4,0,29,6,7,5,11,4,10,5
"COG1526",26,12,10,16,5,28,34,15,14,24,27,21,13,18,8,8,8,13,7,10,9,49,7,17,2,6,12,4,5,8,12,4,10,39,12,45,12,5,13,44,24,9,8,43,1,22,20,82,28,20,5,18,20,32,24,5,14,10,46,18
"COG1527",12,29,24,85,53,72,124,84,48,13,40,36,28,82,74,34,56,12,34,26,47,37,37,40,68,18,39,49,46,39,97,44,38,110,18,25,61,19,28,178,82,28,30,63,9,33,57,55,47,50,42,35,65,52,100,79,57,41,41,43
"COG1528",333,420,143,101,121,34,92,219,187,171,176,131,140,97,109,338,172,121,149,108,108,150,131,87,163,115,248,75,132,128,114,28,86,91,89,137,176,62,146,16,94,79,91,61,68,186,98,92,70,131,150,154,88,163,37,93,72,91,183,172
"COG1529",145,124,206,259,252,306,523,237,168,217,236,238,134,243,186,125,222,129,136,244,193,182,172,144,245,179,299,309,214,127,261,160,196,313,148,331,238,105,187,534,306,162,179,443,51,242,206,510,178,488,202,282,216,198,297,187,146,274,291,170
"COG1530",209,165,196,235,209,309,189,204,180,235,231,213,225,195,230,262,241,372,224,193,262,299,183,279,209,228,174,209,214,176,174,323,193,258,282,294,226,322,202,157,176,262,159,264,368,230,202,253,223,172,227,163,266,168,237,221,239,211,204,242
"COG1533",279,315,246,266,243,89,200,307,383,281,245,149,218,313,368,422,372,307,205,248,256,171,250,185,348,110,297,367,178,309,113,136,263,267,252,94,147,280,361,145,137,386,417,101,281,221,366,181,332,217,199,203,208,377,160,297,206,291,315,123
"COG1534",17,9,30,65,71,28,35,46,29,27,46,45,48,56,54,23,63,5,50,44,47,37,37,34,32,25,22,65,26,47,82,26,25,56,23,53,30,48,39,86,85,36,42,53,8,41,47,62,58,30,17,32,52,17,91,37,50,38,24,25
"COG1535",12,1,3,5,0,10,6,6,0,3,3,8,1,0,0,1,1,4,1,2,2,20,0,1,0,0,3,0,1,1,7,0,1,5,0,41,0,1,0,3,11,0,0,0,0,2,0,37,0,7,0,19,18,1,2,0,0,1,2,8
"COG1536",4,4,16,30,107,12,17,35,23,7,45,33,20,47,31,15,21,13,30,59,61,6,26,46,24,22,28,112,42,32,10,39,48,26,22,60,15,83,35,15,21,71,35,38,4,12,68,88,42,27,14,65,67,13,120,16,21,50,9,19
"COG1538",2293,1828,1991,712,926,301,1684,1464,1785,2399,1818,1719,1724,938,1196,2313,1246,2238,1665,1556,1211,1888,1797,1152,1546,1638,1792,947,1735,1462,1023,1264,2240,872,1636,859,1995,1007,1533,121,744,1462,1789,861,1318,1869,1037,926,1203,1596,2085,1476,1159,1803,334,1160,1070,1487,1780,2024
"COG1539",127,112,96,108,93,214,93,109,112,92,104,86,106,110,95,92,83,134,111,78,86,111,103,112,90,117,118,107,84,124,68,81,75,38,82,62,44,95,65,85,80,70,61,61,78,81,77,61,75,68,67,61,50,51,48,54,78,52,54,82
"COG1540",7,3,15,27,10,62,41,40,15,5,18,18,40,33,2,14,23,4,13,12,6,37,10,13,21,4,10,12,9,8,74,18,5,9,2,52,16,7,6,43,49,10,7,9,2,13,8,42,22,14,11,23,34,14,22,16,17,7,27,18
"COG1541",292,365,473,227,140,83,438,363,396,548,336,232,397,193,217,421,290,145,263,327,266,245,361,116,332,169,408,212,286,329,374,65,405,258,205,136,347,278,348,163,148,327,337,38,122,314,209,164,194,447,407,324,244,390,88,263,219,272,303,267
"COG1543",0,0,1,97,7,0,0,1,0,0,0,0,0,38,47,0,98,0,0,0,21,0,4,5,25,0,0,18,17,1,1,0,0,68,0,10,1,3,3,0,0,13,2,0,0,0,0,1,2,0,0,0,1,0,0,102,19,0,0,0
"COG1544",65,45,68,144,148,157,69,110,60,35,66,105,92,118,100,73,110,33,95,61,93,61,54,94,97,56,84,129,74,63,110,45,81,133,61,145,64,88,62,186,168,92,86,86,37,89,110,118,109,64,38,57,108,51,165,127,118,75,56,101
"COG1545",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",133,158,130,133,67,133,119,171,120,141,127,125,150,172,151,108,123,81,139,112,159,162,148,130,139,141,91,142,131,150,141,91,134,141,108,140,145,156,143,176,144,163,85,161,121,149,143,124,151,144,124,118,178,142,155,121,143,109,135,140
"COG1550",4,1,2,1,0,0,2,2,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,4,0,1,1,0,0,0,0,1,1,1,3,0,0,4,0,0,0,1,1,0,1,0,6,0,1,1,0,0,0,0,0,0,0
"COG1551",1,1,3,10,29,1,7,7,9,0,16,12,6,6,10,3,1,1,6,16,18,6,8,14,3,4,18,26,9,27,6,13,10,5,9,9,4,11,6,1,5,18,18,13,3,4,21,14,9,11,2,3,15,2,21,4,5,16,8,4
"COG1553",9,2,7,15,3,9,10,12,0,2,1,16,2,1,0,3,2,5,0,0,1,31,0,3,0,1,2,0,1,5,9,1,2,11,2,38,1,3,2,14,11,2,0,0,5,5,0,33,1,8,1,9,16,5,5,0,0,0,8,7
"COG1554",136,212,124,68,106,136,63,136,161,189,97,222,81,336,103,141,96,35,173,84,178,75,253,152,110,18,83,109,205,176,62,18,165,104,124,168,191,27,136,101,258,239,181,173,16,119,158,78,47,104,215,119,286,215,199,99,51,275,55,154
"COG1555",150,140,83,119,161,181,114,99,101,97,141,146,106,95,153,155,151,159,118,110,121,119,142,174,127,248,120,172,100,79,84,207,85,107,143,84,112,195,105,137,204,138,112,152,206,137,80,88,124,155,125,90,60,107,147,199,195,115,103,156
"COG1556",75,42,20,8,25,11,45,52,39,22,20,41,52,17,48,43,19,22,33,32,42,53,16,18,29,26,46,6,8,8,21,7,30,26,16,36,15,12,29,41,80,22,56,34,1,66,31,55,9,30,19,53,19,40,16,16,12,13,47,33
"COG1558",4,2,7,23,30,4,9,23,17,1,26,20,10,28,19,8,8,6,18,32,51,5,15,33,9,7,11,48,30,38,7,13,23,18,16,31,8,46,20,4,16,30,18,14,3,3,38,37,25,15,6,38,25,2,69,14,14,33,15,4
"COG1559",178,127,170,266,102,249,134,175,172,206,167,215,194,171,191,203,201,227,194,145,155,172,167,168,188,188,123,143,152,81,244,217,166,175,198,154,169,310,149,258,205,161,132,224,259,218,164,114,182,86,206,121,151,106,173,196,273,157,162,176
"COG1560",146,126,146,89,67,40,120,180,124,186,112,135,104,65,109,130,124,200,86,80,96,187,128,143,111,233,123,76,129,119,99,104,92,72,124,226,106,203,124,57,123,105,105,129,196,187,73,183,100,143,109,101,139,110,94,116,123,95,100,227
"COG1561",177,157,214,252,234,68,157,217,214,171,188,140,180,224,182,198,236,240,206,178,233,178,195,221,230,191,174,224,228,173,216,275,194,227,214,139,187,289,201,99,105,217,212,175,235,201,217,145,245,161,179,178,182,189,118,230,244,224,168,221
"COG1562",0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,12,0,0,0,0,1,8,62,0,65,0,0,0,0,0,0,0,0,1,0,3,0,2,0,31,0,1,0,3,0,0,0
"COG1564",97,72,69,97,80,38,73,69,99,53,84,69,93,69,71,91,82,30,75,94,55,54,63,45,77,31,92,80,60,57,127,37,106,98,76,49,109,57,142,142,167,128,118,89,21,91,97,84,71,82,105,127,85,105,137,65,102,136,156,67
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG1566",265,201,207,141,93,74,160,106,138,225,155,366,110,178,227,174,115,258,157,94,163,537,257,214,112,255,142,81,153,224,178,157,241,138,183,396,186,156,91,66,71,145,94,140,335,302,60,316,146,337,304,200,229,124,22,83,171,181,115,304
"COG1567",6,8,1,6,1,0,1,12,12,2,1,20,1,15,12,2,16,0,8,3,27,0,9,3,23,37,0,18,7,33,23,6,18,17,3,1,6,2,5,33,9,8,3,35,1,25,8,8,8,1,12,6,14,1,19,8,4,6,0,10
"COG1568",3,0,0,2,3,11,0,21,47,105,0,0,48,12,8,36,1,0,154,5,0,21,26,0,125,58,0,45,2,46,4,18,57,19,0,26,85,0,29,0,0,0,110,0,0,18,13,0,16,87,1,0,38,0,0,35,1,0,0,5
"COG1569",1,0,6,0,0,0,0,7,1,2,0,1,9,0,0,0,0,1,0,4,3,0,2,0,3,1,4,0,13,18,4,0,1,4,0,3,0,0,13,0,0,0,2,0,0,2,3,0,1,12,2,2,6,0,27,0,1,0,4,1
"COG1570",266,192,224,291,234,319,233,234,246,284,265,242,290,295,270,249,323,298,312,289,298,209,219,307,305,296,166,281,230,179,261,229,272,304,227,204,258,310,297,286,316,266,273,288,237,285,276,228,223,196,269,235,291,272,246,323,297,236,308,257
"COG1573",153,105,134,110,47,100,64,121,85,82,88,91,140,104,125,135,155,46,118,82,109,89,136,50,142,27,74,84,138,85,151,32,98,119,83,109,108,47,75,92,104,125,62,104,14,107,121,37,73,94,108,88,94,114,69,141,56,115,115,79
"COG1574",20,67,79,139,36,304,87,121,36,74,114,46,44,65,55,54,107,41,88,71,47,133,74,42,69,35,88,65,74,59,269,34,80,137,54,95,108,26,57,75,107,33,49,78,6,118,38,57,107,239,70,20,66,62,237,67,39,90,74,67
"COG1575",138,105,143,73,50,242,107,108,126,179,98,106,148,60,74,171,105,112,128,123,79,95,141,110,110,114,59,95,124,109,113,88,152,45,110,118,161,183,111,73,204,86,127,163,144,140,78,76,84,84,146,63,110,107,77,78,124,135,76,115
"COG1576",140,116,115,167,136,194,119,153,135,106,154,114,149,110,191,115,175,146,146,108,118,119,139,130,116,127,112,151,120,94,142,142,122,120,113,104,134,150,134,187,211,124,118,137,122,132,136,123,158,81,118,104,122,107,145,142,154,123,121,131
"COG1577",0,0,4,3,0,41,4,3,1,0,1,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,12,1,9,1,0,0,178,168,0,0,86,0,1,0,0,0,1,0,0,0,0,115,1,0,0,1,0
"COG1578",0,3,0,9,7,3,17,1,3,0,6,8,2,8,15,3,1,0,2,4,2,2,0,2,0,1,0,2,5,0,7,5,2,21,4,2,2,2,3,17,0,1,2,38,3,9,3,6,10,3,2,2,1,2,2,4,2,0,1,3
"COG1579",99,86,88,60,51,9,48,93,90,94,70,62,50,40,63,99,78,167,128,45,54,92,124,115,94,142,113,66,86,74,40,99,67,19,89,39,60,63,71,2,2,65,49,40,119,72,18,9,67,36,81,27,31,44,5,47,72,80,32,79
"COG1580",1,0,0,1,1,7,4,6,0,1,3,9,0,0,0,0,0,5,0,1,0,0,1,3,0,0,1,1,3,1,0,0,1,3,0,27,0,51,1,2,6,0,0,1,1,0,0,19,0,2,2,14,7,1,42,0,0,0,1,4
"COG1582",3,1,3,5,10,0,1,5,5,0,7,2,8,1,2,0,0,0,4,10,15,0,0,6,1,2,24,16,7,11,2,1,8,0,8,2,2,1,10,0,0,11,4,0,1,3,16,6,4,2,2,4,4,1,14,2,1,9,6,0
"COG1583",3,0,4,7,26,0,3,2,13,1,24,49,6,19,15,6,10,18,9,28,5,0,4,8,5,1,2,0,5,0,3,4,8,6,1,2,1,4,5,3,0,16,9,47,0,22,13,12,21,0,1,1,2,9,75,5,10,1,0,6
"COG1584",7,5,20,6,1,8,6,21,0,12,13,9,6,3,0,4,5,13,1,4,0,26,0,8,5,4,3,0,5,6,15,3,6,7,11,55,14,1,0,5,10,8,2,1,4,3,1,48,6,8,3,17,15,2,7,0,1,0,1,7
"COG1585",26,9,34,120,61,35,64,58,32,14,30,37,49,89,61,20,83,14,41,39,53,34,50,56,59,14,9,83,31,12,65,30,45,81,32,30,30,23,37,74,42,51,20,19,35,27,74,69,70,19,32,42,62,52,24,104,79,44,42,19
"COG1586",12,9,17,33,7,16,23,31,19,23,14,15,7,10,31,16,30,9,24,20,10,34,4,12,10,21,25,14,28,16,12,13,9,10,6,35,14,4,11,17,41,3,12,20,4,4,11,46,5,28,6,11,16,3,17,11,10,3,13,17
"COG1587",28,30,63,42,74,74,102,68,52,64,67,61,41,37,91,35,82,32,46,69,35,53,26,48,35,75,34,63,30,30,68,437,50,67,43,121,35,32,33,112,54,24,76,55,6,26,48,117,28,75,29,40,69,28,40,39,31,19,61,95
"COG1589",15,2,37,124,14,31,34,41,11,15,19,43,36,48,40,11,123,18,8,11,44,23,35,19,43,3,9,43,37,11,121,7,17,155,11,91,24,70,13,136,119,41,11,51,8,23,25,63,27,11,17,20,37,15,88,126,46,11,20,14
"COG1592",321,260,277,333,219,101,277,336,327,260,292,283,243,311,323,285,346,301,272,280,327,227,285,291,339,342,302,311,274,298,323,306,267,327,241,180,269,330,291,177,157,301,278,267,338,333,371,193,291,309,303,278,234,243,256,365,410,351,312,333
"COG1593",293,149,193,211,349,114,357,301,232,245,238,257,173,191,175,184,214,147,161,209,178,179,188,156,245,157,377,278,307,169,317,139,230,199,153,282,294,115,245,185,195,134,264,263,64,153,234,353,180,741,268,326,203,232,300,221,168,255,598,166
"COG1595",2148,3416,2475,1668,1615,573,1851,2021,2239,1805,1823,2098,1929,1275,1520,2219,1530,1808,1909,1921,1483,1281,2492,1352,1808,1304,3176,1379,1894,2559,1154,1290,1959,1857,1953,898,1869,1176,2190,498,998,1882,2035,1019,1873,1921,1405,976,1685,2632,1747,1813,1243,1746,644,1700,1455,1688,1554,2098
"COG1596",464,499,511,194,274,73,310,306,415,514,383,278,326,134,233,531,247,547,326,258,311,411,547,534,411,655,378,173,308,535,196,384,532,288,404,196,442,445,379,24,195,362,358,183,650,434,256,205,342,413,519,403,240,320,53,222,357,335,272,390
"COG1597",321,274,279,357,319,610,267,368,343,261,342,278,380,402,309,386,374,315,406,253,306,265,390,377,372,328,304,400,258,360,413,344,327,339,347,292,386,366,299,471,424,349,227,388,433,372,298,209,390,252,355,234,289,340,334,341,378,364,272,293
"COG1598",22,9,11,24,63,38,10,16,24,18,10,17,34,40,38,5,65,4,19,2,44,14,18,34,15,5,10,11,20,103,12,27,19,47,14,22,14,17,43,37,57,35,15,29,13,19,40,42,72,13,5,9,30,10,20,16,27,16,43,21
"COG1600",12,42,43,38,12,19,18,38,8,38,31,40,6,16,11,21,39,19,20,12,12,22,46,25,22,3,40,15,25,33,53,18,35,84,27,139,26,32,42,84,108,27,19,15,10,32,39,83,32,78,31,56,72,41,64,41,34,21,31,63
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1605",79,17,68,116,26,81,31,116,88,55,89,46,103,89,59,29,86,22,57,69,54,84,65,48,102,26,23,67,65,20,161,31,35,121,41,165,79,152,65,69,136,55,41,59,30,76,76,135,81,64,77,102,114,86,43,58,86,61,133,45
"COG1606",10,11,21,29,24,15,39,51,35,31,36,17,26,30,35,24,57,15,15,20,36,15,15,19,32,42,33,37,35,13,57,40,33,42,11,44,31,15,28,43,24,6,46,56,2,30,41,41,42,48,18,15,38,16,37,18,19,17,30,61
"COG1607",5,10,10,20,25,22,22,44,12,9,21,11,16,17,20,13,12,4,7,19,29,21,12,26,25,9,3,49,21,24,24,12,12,16,10,47,15,44,18,50,21,20,9,17,5,6,36,42,20,13,3,15,38,14,83,9,43,12,21,11
"COG1609",560,774,760,921,1160,3767,1033,753,786,565,678,690,663,1209,744,587,610,591,1139,694,933,910,803,831,731,673,727,817,704,1200,1168,1520,1039,1034,1124,1991,1074,992,1263,2278,2524,1034,1282,1659,1071,1276,1419,1935,1477,1601,950,1108,1547,907,1600,846,1202,1217,893,1079
"COG1610",128,121,143,107,123,39,120,168,168,110,90,98,112,129,121,144,140,59,101,99,144,95,95,79,91,56,138,102,88,125,95,40,92,84,74,61,101,38,105,73,118,140,130,92,17,109,101,77,84,85,84,109,108,124,127,153,116,104,91,126
"COG1611",204,217,223,117,115,184,163,148,140,247,141,223,178,140,170,179,182,154,174,184,176,234,169,177,146,134,222,134,144,209,155,107,145,117,136,162,174,148,197,160,88,177,159,145,83,244,170,153,129,173,140,245,157,209,124,128,153,154,214,208
"COG1613",15,2,14,30,59,30,60,34,28,13,36,51,21,23,34,12,21,2,25,47,39,56,21,39,17,16,30,60,25,21,21,32,34,36,14,64,20,29,11,80,19,57,34,60,11,11,47,114,20,14,11,34,45,17,57,13,18,42,30,25
"COG1614",1,1,12,85,11,16,36,5,5,4,19,7,23,107,5,3,9,0,17,7,8,5,9,3,22,15,5,7,30,6,28,7,23,39,6,7,13,7,11,64,43,5,13,4,3,9,17,25,46,1,7,10,15,4,30,10,13,16,6,3
"COG1615",0,0,3,87,10,342,16,2,0,0,7,0,3,42,55,0,61,0,25,0,19,7,13,7,53,0,1,25,1,0,24,3,1,145,1,86,1,10,5,19,42,35,3,51,1,28,1,2,4,1,8,0,4,0,0,222,37,0,0,0
"COG1618",0,0,0,18,2,1,11,1,1,0,9,4,2,1,3,0,1,0,0,2,3,0,4,1,10,0,2,1,1,0,0,3,0,16,1,1,3,3,3,33,2,1,1,0,0,10,3,17,4,0,0,1,2,2,0,7,4,6,4,2
"COG1619",76,118,152,171,76,19,76,72,99,126,104,90,82,182,110,96,119,37,112,124,113,95,129,112,134,90,105,182,151,196,72,45,148,100,93,90,109,56,99,127,99,141,119,100,19,92,138,127,95,193,141,91,130,94,165,197,104,158,72,88
"COG1620",68,153,79,74,46,110,121,94,66,70,86,93,96,45,27,98,69,163,34,53,23,80,71,71,48,104,118,39,55,72,114,231,71,99,134,208,84,96,46,82,184,32,73,201,194,66,24,184,73,160,54,96,72,50,28,37,64,46,39,65
"COG1621",281,442,376,269,726,561,544,212,341,369,391,499,400,288,498,350,305,578,470,369,397,474,392,420,312,710,495,324,345,527,221,790,411,201,606,138,419,400,389,867,702,298,429,597,668,460,362,344,567,431,340,343,278,369,404,292,350,288,383,344
"COG1622",12,3,8,16,4,15,7,15,1,6,8,10,2,0,0,6,0,9,1,0,1,33,0,9,0,0,6,0,0,0,4,0,4,17,0,64,2,4,1,9,14,0,0,1,2,7,0,59,0,9,0,25,25,3,3,1,0,0,2,10
"COG1623",0,3,22,76,2,7,3,1,1,0,16,2,4,36,44,0,85,4,1,3,22,7,10,7,37,7,0,15,0,1,22,1,2,52,9,26,2,1,2,3,14,17,3,3,3,0,0,3,3,29,0,2,1,1,1,106,23,1,4,6
"COG1624",158,126,118,245,209,71,128,150,173,153,185,157,173,261,238,214,201,232,174,176,212,152,191,222,225,183,101,213,124,174,189,251,140,227,212,91,166,186,174,195,183,195,161,239,260,176,212,132,207,77,187,117,140,150,198,214,263,201,162,164
"COG1625",56,52,42,118,49,65,62,75,50,61,64,25,38,124,96,40,99,23,59,64,84,43,76,68,105,65,26,109,67,91,170,52,66,133,40,48,68,37,104,81,66,88,64,64,8,45,119,84,123,36,63,103,88,63,35,47,108,73,111,66
"COG1626",225,184,212,73,62,45,162,135,146,185,119,255,204,61,63,125,86,68,184,135,53,90,216,47,114,49,40,119,140,141,86,11,195,57,46,174,129,31,147,29,80,201,155,52,21,79,59,158,36,77,134,131,204,142,32,130,61,225,72,132
"COG1629",1173,1319,1110,392,543,305,880,1113,976,1255,1061,1125,980,407,535,1077,710,1848,612,949,728,1275,1077,1008,857,1182,1196,556,875,886,605,1716,1122,543,1642,1040,936,886,872,207,474,967,915,618,1421,932,695,628,759,1613,1117,949,673,1053,331,515,651,790,1101,1152
"COG1633",0,8,15,1,0,9,12,24,0,8,4,0,0,12,6,5,14,0,1,0,12,5,8,1,47,0,17,9,9,7,2,1,3,17,6,29,10,5,7,9,11,10,3,2,0,17,0,4,13,32,7,0,18,9,7,95,7,2,0,5
"COG1635",6,4,17,6,1,1,7,12,2,13,19,2,0,5,7,4,3,9,7,18,0,0,8,1,8,0,4,18,28,11,4,0,7,18,5,3,11,9,12,1,13,1,3,15,5,1,3,0,5,1,4,1,15,10,1,7,24,2,16,8
"COG1636",128,33,91,141,97,32,76,121,113,84,115,102,145,126,151,124,137,116,143,120,144,137,99,94,132,88,63,145,99,90,165,80,103,153,111,105,121,112,105,92,40,127,97,116,79,123,103,91,133,64,120,77,116,111,195,178,146,132,121,109
"COG1637",0,0,0,1,0,165,4,0,0,0,2,0,0,1,0,1,0,0,12,0,1,4,0,0,0,0,0,0,0,0,0,3,0,8,0,16,0,2,0,1,36,0,2,14,0,9,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1638",228,148,149,195,235,96,224,271,162,209,210,177,165,137,114,160,148,104,128,170,157,183,152,109,164,117,418,189,228,120,248,124,195,169,122,216,207,90,198,99,95,101,252,235,55,159,169,269,148,628,239,278,181,198,232,161,113,201,514,162
"COG1640",505,304,367,476,438,913,475,293,438,529,497,430,549,536,482,484,517,392,492,441,495,460,386,588,465,753,319,527,393,377,424,420,454,299,418,465,418,569,460,381,248,520,472,491,547,548,582,473,431,246,531,490,479,484,235,281,531,509,500,482
"COG1641",14,18,14,52,70,14,46,80,49,41,33,37,22,46,25,29,46,12,27,16,59,29,33,38,28,40,19,58,51,12,111,24,57,58,31,67,53,17,28,70,29,19,38,117,6,42,49,34,55,34,25,44,46,27,38,23,29,33,43,28
"COG1643",16,10,27,53,37,650,62,49,7,104,51,64,4,41,5,17,22,287,88,17,20,124,17,96,21,165,22,13,13,12,37,215,19,74,140,483,18,295,22,57,132,10,8,150,295,69,9,198,77,34,40,83,216,22,70,18,144,6,39,41
"COG1647",4,5,7,5,0,0,5,23,5,13,5,0,3,6,25,4,20,4,1,3,10,1,4,9,7,19,1,6,16,2,21,6,9,15,5,4,2,9,9,0,3,25,12,14,0,2,15,1,13,5,4,0,9,3,1,8,15,8,2,25
"COG1648",29,19,25,52,35,35,43,43,31,23,56,38,32,20,37,32,22,13,48,49,46,105,21,25,24,41,21,35,42,17,45,131,28,52,24,72,27,28,20,67,33,27,46,54,6,16,47,84,22,36,10,38,48,16,109,23,42,25,35,69
"COG1649",658,861,554,272,329,57,434,344,564,711,470,525,448,335,483,685,465,671,543,475,521,546,614,405,510,438,517,441,426,533,426,468,575,250,573,188,543,422,396,18,146,527,378,366,586,606,385,237,377,580,720,511,306,588,52,465,397,559,588,640
"COG1651",19,163,16,38,15,282,51,32,12,17,64,45,5,10,4,23,14,15,50,24,22,140,53,23,8,3,132,43,40,19,49,7,26,30,22,134,13,42,23,44,49,9,20,21,8,52,13,94,22,64,20,105,54,13,29,12,4,4,12,42
"COG1652",17,16,3,16,28,23,20,14,21,6,15,22,38,15,11,18,23,9,6,5,15,22,9,5,8,4,10,8,39,11,19,7,8,83,9,21,3,7,26,11,61,7,31,8,4,10,44,16,10,36,2,34,25,11,7,13,5,38,37,9
"COG1653",513,829,784,1628,1632,4037,1564,844,763,341,888,887,969,2457,1348,396,734,190,1319,985,1734,642,772,1156,929,463,812,1283,704,2354,584,967,951,1887,718,1228,875,419,1275,2593,2516,1010,970,1052,187,1021,1936,1416,1812,844,746,989,1885,746,1572,855,733,1101,887,419
"COG1654",53,27,46,126,144,73,107,93,82,52,74,71,111,153,99,38,96,19,88,101,118,78,82,88,96,64,30,142,58,59,138,90,52,71,56,47,70,112,69,217,105,75,72,121,24,57,113,112,78,37,67,74,138,83,117,70,102,92,86,69
"COG1655",0,0,5,12,67,1,0,13,22,0,40,29,22,28,21,3,13,0,23,40,59,8,27,26,23,15,18,87,18,87,5,22,18,3,21,1,8,27,36,1,8,58,30,25,5,4,43,32,20,0,11,30,16,6,46,7,17,37,13,6
"COG1657",9,6,2,0,0,0,2,0,2,3,0,3,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,2,0,0,6,0,0,0,0,95,0,0,16,0,3,10,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1658",24,5,26,82,19,23,18,50,23,31,39,14,52,37,39,11,52,14,25,23,21,16,25,18,37,26,3,30,23,4,80,27,14,43,11,12,17,29,23,110,107,19,22,70,8,40,36,26,34,24,27,33,21,21,54,24,32,32,41,20
"COG1659",2,2,9,0,0,0,4,19,5,0,12,10,6,0,3,0,2,1,1,6,1,0,6,7,6,2,2,7,5,5,1,0,6,1,4,4,10,0,4,0,0,1,5,2,0,3,4,3,11,32,1,0,0,10,2,6,1,0,5,1
"COG1660",204,146,163,208,210,226,245,206,222,232,256,165,212,195,228,194,213,191,227,252,258,219,173,319,206,292,161,239,181,166,239,226,213,173,184,147,210,323,212,195,279,210,191,249,330,196,233,212,221,177,262,211,173,210,205,151,243,234,190,233
"COG1661",18,5,17,17,43,3,13,31,21,13,12,5,3,18,22,4,44,0,9,3,14,7,1,10,20,23,5,3,15,5,52,17,12,19,22,16,28,17,32,15,30,13,26,37,6,11,7,37,34,19,29,40,14,33,17,17,44,14,4,20
"COG1662",61,5,65,23,14,142,21,96,7,73,159,233,8,4,1,14,19,93,2,3,3,19,3,102,3,1,38,1,5,28,18,4,22,224,9,1282,20,15,13,2,219,7,3,18,7,36,1,881,1,78,18,296,611,57,30,1,2,10,11,26
"COG1663",165,186,164,96,122,38,123,156,153,199,106,100,118,69,62,225,139,339,120,134,77,145,130,190,102,233,159,68,137,122,97,280,128,74,222,128,116,260,158,23,107,138,142,147,332,152,109,105,165,183,178,136,119,162,58,85,158,101,190,134
"COG1664",7,18,22,16,5,1,6,36,10,11,14,13,8,24,2,8,7,4,5,23,13,2,13,14,10,1,50,19,24,68,13,2,16,23,13,52,8,2,21,7,11,4,6,5,4,32,25,4,23,25,11,3,56,8,4,5,6,4,11,5
"COG1666",4,4,8,11,9,3,4,26,0,14,11,10,6,1,8,7,8,9,8,4,0,23,0,4,2,22,2,4,2,4,35,7,8,12,3,36,11,43,1,16,15,0,13,4,2,12,3,18,4,12,6,6,17,5,14,5,6,2,3,33
"COG1668",33,19,53,165,43,61,50,69,80,63,90,18,83,134,164,102,176,12,56,143,147,51,47,123,119,18,27,181,60,24,35,13,33,132,51,42,59,69,57,114,124,103,32,75,27,166,158,45,86,10,30,8,90,30,232,54,205,53,24,73
"COG1669",61,168,81,73,31,12,66,85,68,37,33,47,32,18,16,88,34,49,32,66,37,58,58,58,51,48,191,32,47,94,30,27,49,36,33,24,66,211,109,1,84,57,69,93,70,41,53,19,43,92,16,87,28,59,14,43,70,38,55,67
