"","DLM019","DLM001","NOF010","NOM005","DLM015","DLM009","NOF012","DLM008","NLM032","DOF009","DLM027","NLM021","NLF005","DOM022","NOM022","NLF007","NLM026","NOM028","NOM014","DLM011","DOF007","DLM006","DLF001","NOM009","NLM009","NLM029","NLM023","NLM031","NOM017","NOM008","NOM029","NLM025","DLF005","DLF009","NLM022","DLM022","NOM002","NLM024","NLM007","NOF009","DLF013","DOF004","DOM010","NOF014","DOM018","DOM024","NOF005","DLM023","NOF013","DLF003","DLM028","NOM013","NOF002","DLM005","DOM026","DLM003","NOM020","DOM003","DLM016","DLM002"
"COG2850",1,2,0,61,1,7,0,0,3,3,1,0,3,2,3,0,0,7,2,4,5,0,0,2,3,0,4,0,0,23,10,4,0,43,13,2,0,6,6,1,0,30,0,0,5,1,0,2,2,0,23,0,7,11,0,1,11,40,1,0
"COG2851",8,25,22,32,15,5,13,23,25,10,59,19,14,20,32,30,10,25,85,37,6,33,5,20,12,16,24,7,22,19,16,4,16,4,37,4,31,9,82,27,38,30,49,12,21,26,31,12,38,10,14,15,28,85,16,6,16,25,31,11
"COG2852",47,13,15,23,4,0,27,28,21,42,27,16,21,11,3,23,22,12,3,36,2,33,0,23,10,30,18,15,7,18,11,17,37,13,15,33,1,9,10,9,39,26,6,16,16,30,11,74,9,36,18,23,15,45,3,2,13,13,7,18
"COG2853",8,3,9,37,6,43,3,2,2,10,6,9,7,10,5,6,2,8,9,8,7,1,7,3,6,3,20,0,1,6,16,40,0,46,9,10,3,20,10,9,2,9,15,2,15,5,1,3,2,2,11,6,13,13,0,4,29,29,2,3
"COG2854",3,8,8,26,3,44,3,4,6,5,5,7,8,14,2,4,1,5,2,8,4,4,3,6,3,2,12,0,0,8,10,50,3,23,11,10,1,16,5,8,1,6,3,1,10,1,2,6,2,3,18,1,5,8,0,3,27,28,4,1
"COG2855",123,206,227,139,269,105,129,210,166,191,281,149,149,158,311,156,122,158,197,191,191,153,175,108,431,132,246,149,277,166,200,172,116,207,117,151,53,226,116,239,190,156,185,141,181,228,150,137,197,175,203,206,215,233,117,276,438,147,222,173
"COG2856",187,108,48,64,46,138,46,177,143,95,83,74,156,146,124,116,86,77,49,87,98,281,213,79,310,130,40,87,234,59,202,177,141,52,122,146,39,145,47,52,115,78,184,166,83,111,62,111,164,198,82,127,46,157,72,76,314,107,75,106
"COG2859",19,77,58,11,60,29,50,73,31,89,62,70,91,97,122,53,43,37,74,103,23,119,48,35,199,54,67,82,137,119,73,99,69,6,41,11,24,105,46,66,44,62,79,35,47,75,57,28,38,117,36,63,32,85,54,56,120,74,93,64
"COG2860",75,110,98,132,105,46,73,92,55,159,61,112,45,84,55,82,60,122,99,88,101,47,74,68,21,38,75,85,34,98,77,34,81,150,66,77,66,59,85,85,85,97,86,80,103,92,77,75,61,29,87,63,51,78,76,94,57,105,91,61
"COG2861",18,14,12,62,7,2,15,4,3,10,8,8,15,8,2,5,3,13,12,13,22,8,5,2,7,11,14,3,7,9,30,16,0,58,17,13,11,7,20,16,4,10,6,0,12,12,7,17,3,2,24,16,16,3,1,7,25,44,11,4
"COG2862",2,4,5,40,0,34,0,1,4,3,0,4,1,8,0,1,0,12,1,4,3,0,4,4,2,0,13,1,1,3,17,8,2,36,14,7,0,2,5,1,4,8,5,0,2,0,0,5,0,1,7,0,6,11,0,2,1,28,4,1
"COG2863",0,6,0,0,0,12,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",0,5,9,66,2,59,3,2,10,7,5,11,2,4,2,0,1,13,0,6,11,2,3,5,5,0,28,2,1,6,18,4,0,68,29,13,1,9,5,6,1,5,2,1,7,3,3,11,1,0,19,3,7,15,0,1,9,38,9,0
"COG2865",429,502,728,405,502,562,435,486,746,721,747,376,806,585,1121,506,662,431,529,397,302,901,413,738,620,515,618,666,1225,459,485,1059,470,389,486,527,556,751,432,386,569,397,543,621,467,391,554,394,515,816,464,766,427,886,603,482,552,1186,439,848
"COG2866",125,66,32,65,16,13,134,70,86,94,14,65,50,54,14,44,74,51,55,24,16,168,10,31,14,143,75,48,22,110,45,23,48,49,57,99,138,10,7,37,83,78,125,68,78,64,71,38,56,58,107,72,57,73,110,24,29,31,38,54
"COG2867",0,3,2,33,2,1,0,0,0,1,0,0,0,1,1,0,0,3,0,1,2,0,1,0,1,0,6,0,0,0,4,3,0,28,6,2,0,3,0,0,0,2,0,0,0,0,1,1,0,0,13,0,2,6,0,0,4,18,3,0
"COG2868",72,27,8,30,30,86,65,67,68,27,55,20,42,20,27,49,41,21,22,13,13,42,17,60,25,59,24,36,33,11,25,28,41,8,47,46,69,6,18,17,35,36,44,69,27,22,46,26,25,55,37,60,35,34,40,23,17,26,30,59
"COG2869",22,77,80,22,75,6,42,63,23,84,48,46,74,86,77,56,31,38,74,82,73,71,47,22,92,38,74,42,115,68,81,101,52,39,38,34,13,92,47,89,73,62,63,34,68,80,48,49,78,95,53,62,77,68,26,88,121,55,64,44
"COG2870",44,39,38,68,49,94,48,16,42,40,60,51,15,68,34,17,8,17,49,29,20,16,29,24,22,43,64,25,35,62,20,198,10,80,24,26,27,43,24,25,9,31,64,14,18,17,19,30,10,22,50,46,59,65,6,24,41,62,32,32
"COG2871",38,169,152,22,109,30,73,102,22,184,80,103,140,155,167,77,92,96,117,120,131,166,135,55,186,61,137,99,150,129,135,177,108,68,88,57,26,214,107,149,109,83,126,58,121,95,105,74,117,123,68,102,102,116,70,161,195,95,113,94
"COG2872",119,49,52,89,32,40,72,87,88,56,79,73,58,25,32,59,90,52,48,36,19,48,29,165,27,74,44,53,55,20,28,36,42,24,85,93,118,18,101,29,65,53,57,74,59,40,73,144,38,44,66,62,41,52,53,15,36,37,73,33
"COG2873",408,537,531,380,425,446,272,453,546,441,493,579,569,461,512,541,401,478,466,413,444,542,435,668,703,559,406,392,601,456,444,653,515,244,649,347,628,793,568,411,508,524,469,417,519,487,494,547,429,576,388,461,508,366,621,309,721,566,441,483
"COG2875",61,39,88,48,136,34,63,68,55,50,65,89,65,93,85,53,75,91,111,91,45,45,72,65,31,61,114,72,38,136,100,31,81,43,80,86,168,82,227,220,88,152,155,122,151,144,161,165,128,48,128,107,132,100,174,72,74,48,172,111
"COG2876",202,259,251,114,231,132,174,184,174,204,227,225,182,209,210,184,200,201,220,278,159,211,201,150,248,166,222,217,325,269,186,177,187,90,153,168,159,288,281,243,195,232,226,141,233,197,234,365,223,186,161,182,193,195,207,242,267,199,251,202
"COG2877",42,121,122,73,130,55,73,96,57,107,92,98,72,101,153,69,53,65,174,193,147,78,133,37,198,59,166,98,108,149,102,155,82,114,78,64,50,212,104,186,92,126,152,55,120,115,115,74,99,86,96,123,98,119,118,126,177,156,132,99
"COG2878",181,153,149,103,143,106,94,185,124,139,166,152,137,89,136,171,179,149,137,119,100,121,112,178,147,165,122,175,156,137,149,122,156,57,144,92,134,201,120,134,100,123,201,109,144,129,155,173,131,153,136,114,153,109,117,145,193,109,150,134
"COG2879",0,1,3,28,0,1,0,0,2,3,0,0,0,0,2,0,0,3,0,2,6,0,1,0,0,0,2,0,0,2,6,2,0,26,18,7,1,3,1,0,2,1,0,0,0,0,0,1,1,0,15,0,6,4,0,0,5,26,1,0
"COG2882",1,1,3,27,0,1,0,1,1,2,0,0,1,1,0,0,0,4,0,1,4,0,0,1,0,0,1,0,0,4,6,27,0,31,5,6,0,3,4,1,0,3,0,0,0,0,0,1,0,0,7,0,1,7,0,0,20,14,0,0
"COG2884",202,166,213,120,157,233,288,201,162,187,196,204,218,183,144,172,224,151,171,181,131,236,125,205,257,218,154,192,201,179,151,166,210,130,165,162,182,176,185,137,192,155,167,223,200,191,178,183,153,249,172,190,188,215,155,158,191,176,183,209
"COG2885",85,343,552,253,280,73,187,114,76,225,252,241,245,435,589,339,206,308,327,329,616,479,424,215,895,128,372,127,735,360,693,743,202,308,182,264,42,710,300,338,255,338,312,134,289,215,211,173,245,481,252,306,340,364,165,388,553,664,344,294
"COG2887",16,30,3,11,3,0,2,4,8,52,62,0,13,2,0,11,8,32,2,0,0,1,0,0,2,14,3,0,11,0,1,1,0,92,0,20,13,0,0,0,37,9,0,4,15,0,0,0,0,1,0,0,6,42,1,0,1,97,4,1
"COG2890",217,185,235,245,196,263,300,204,228,204,297,195,190,201,266,174,211,217,197,202,125,203,147,235,259,240,221,194,246,149,189,317,228,216,231,229,188,287,251,193,232,200,237,177,221,196,215,177,186,219,245,201,184,175,190,156,258,240,164,222
"COG2891",0,3,3,38,5,54,0,4,3,7,4,3,4,11,5,1,0,4,4,7,5,0,4,8,4,1,6,0,0,5,9,48,1,29,15,12,0,13,7,5,4,9,0,2,9,2,0,3,0,1,7,0,8,11,2,4,17,24,2,0
"COG2893",48,29,24,151,30,299,30,72,109,51,134,23,24,76,30,37,16,157,43,29,64,27,31,113,17,29,50,26,50,55,71,17,86,220,69,73,88,42,71,29,53,48,44,27,19,43,65,189,60,26,61,54,43,72,48,64,31,187,34,42
"COG2894",136,39,52,115,67,168,124,84,172,38,75,85,132,47,72,87,148,84,56,25,23,86,24,133,38,115,51,69,59,20,83,75,137,90,128,140,209,20,46,37,64,76,95,141,77,53,95,62,48,108,111,92,92,72,112,37,52,67,64,130
"COG2895",60,150,117,125,194,87,108,106,91,180,97,101,132,104,74,116,93,128,133,144,135,112,114,163,66,183,137,146,40,155,219,57,150,145,187,93,228,48,134,158,173,186,182,89,206,154,130,89,162,54,122,55,201,115,171,113,73,51,173,139
"COG2896",46,30,35,130,41,97,25,54,147,43,86,56,30,51,57,57,92,65,41,45,19,35,32,149,56,47,47,52,55,27,33,29,70,66,92,102,130,46,98,24,55,78,58,40,98,36,61,117,31,83,73,54,57,73,43,24,43,84,31,72
"COG2897",9,8,7,90,6,30,4,5,13,7,9,9,1,15,1,2,1,25,2,11,10,3,6,9,1,1,10,5,2,9,14,2,1,82,17,17,4,7,12,7,13,9,8,6,9,5,6,3,0,6,32,1,18,22,0,1,10,60,3,0
"COG2898",7,21,8,7,6,197,7,8,24,39,64,7,4,21,5,5,2,26,33,5,7,12,2,18,7,9,7,9,9,0,6,1,3,54,8,0,22,9,12,11,15,14,2,6,13,13,7,10,5,5,5,5,18,19,3,25,7,63,9,7
"COG2900",0,0,2,20,0,2,0,0,2,0,0,0,0,0,0,0,1,4,2,0,1,0,1,0,0,0,6,0,0,1,5,2,0,12,7,5,0,1,3,1,0,3,0,0,1,0,0,0,0,0,8,0,0,2,0,0,3,9,1,0
"COG2901",0,2,3,25,3,8,0,0,1,3,0,7,1,3,4,0,0,5,3,10,10,1,1,0,2,0,7,0,0,1,22,2,0,35,11,2,0,6,5,2,0,3,2,0,2,0,2,0,0,0,10,0,4,7,0,0,2,35,5,1
"COG2904",1,6,9,62,9,23,6,1,1,11,2,7,1,13,1,0,1,9,2,2,9,0,5,2,4,0,9,0,2,2,20,53,3,60,8,17,2,9,6,5,11,7,4,5,2,2,3,4,0,3,28,28,5,14,0,26,24,58,2,2
"COG2906",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,1,0,1,4,0,0,16,5,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,6,0,4,3,0,0,1,7,0,0
"COG2907",0,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,6,0,1,0
"COG2908",46,156,143,79,140,49,77,89,52,156,67,141,96,160,177,99,99,113,155,188,212,114,183,42,173,86,168,101,141,170,190,152,114,151,99,73,44,171,145,188,95,127,154,92,122,147,124,75,156,99,125,120,141,123,116,170,180,122,153,90
"COG2909",83,33,20,147,27,92,30,29,71,46,7,106,40,21,20,45,58,64,38,25,28,50,5,54,9,28,22,94,56,17,24,46,47,86,97,101,17,11,25,20,32,109,14,48,42,16,27,58,43,33,68,49,25,44,28,21,58,45,53,106
"COG2910",22,21,27,3,21,8,17,18,18,20,6,11,5,12,7,51,8,20,10,7,25,10,46,5,9,0,28,9,5,18,13,52,3,6,8,15,8,4,7,18,15,13,10,11,8,17,10,17,24,14,1,6,27,3,38,47,20,4,6,9
"COG2911",43,67,18,124,37,328,36,7,43,65,127,68,17,135,30,8,10,31,23,42,36,18,37,5,23,37,65,4,91,21,57,234,59,126,46,50,94,86,58,19,13,56,37,8,20,16,25,33,9,25,49,91,37,116,0,45,121,162,36,90
"COG2912",2,1,3,37,3,1,0,0,4,4,2,0,2,0,2,1,0,4,2,5,5,0,3,1,1,0,16,0,0,0,14,1,0,34,12,8,0,11,2,0,1,7,1,0,0,0,1,0,0,0,6,0,7,9,0,1,4,29,3,2
"COG2913",1,2,2,36,2,18,1,4,2,1,4,2,2,0,0,1,0,7,0,7,2,0,3,2,4,0,7,0,0,6,5,16,1,15,4,5,1,7,1,5,2,5,1,0,0,0,0,0,0,0,6,4,1,3,0,1,19,14,1,0
"COG2914",0,1,0,21,1,0,0,0,0,1,0,0,0,1,1,0,0,3,0,5,6,0,0,0,1,0,5,0,0,1,9,0,0,28,1,3,1,1,4,1,1,6,0,0,2,0,1,0,0,0,12,0,1,3,0,0,4,17,2,0
"COG2915",0,0,6,17,4,1,0,0,2,3,1,0,0,0,0,0,0,7,1,3,3,0,0,2,5,1,4,0,0,1,8,43,0,23,15,1,0,3,4,1,1,5,0,0,0,1,0,0,0,0,11,0,3,3,1,0,19,22,1,0
"COG2916",3,1,8,54,5,8,2,0,1,6,4,1,2,3,4,1,0,12,4,11,1,0,3,1,3,0,6,0,0,10,8,26,0,59,11,6,1,3,1,11,2,7,1,0,5,2,4,5,0,0,17,3,2,10,1,0,8,21,2,1
"COG2917",3,3,6,29,4,33,3,0,3,8,2,5,0,13,4,0,1,5,3,5,3,0,0,2,1,0,8,0,0,2,11,29,1,40,9,6,1,5,2,5,1,7,2,0,5,3,0,3,1,3,11,0,4,7,0,0,17,17,2,1
"COG2918",4,5,4,108,268,6,2,15,14,136,86,23,30,72,7,7,2,18,13,8,19,2,157,9,7,5,11,3,2,57,17,6,2,78,22,15,8,10,8,2,5,15,2,3,2,0,51,6,21,5,20,25,6,40,0,33,19,44,17,1
"COG2919",5,3,4,19,1,28,3,2,9,32,21,0,6,1,3,0,1,7,4,1,3,1,1,5,0,2,4,0,2,0,7,32,1,30,5,3,2,6,4,3,2,4,6,1,4,0,0,3,1,5,15,1,2,8,0,9,13,27,1,1
"COG2920",2,0,2,22,3,3,2,1,2,4,0,1,0,1,1,0,1,6,2,2,1,0,5,0,0,0,5,0,1,0,8,25,0,23,4,3,1,2,1,2,0,0,0,0,1,2,1,6,0,1,7,3,2,9,0,2,9,27,0,2
"COG2921",2,4,8,13,0,21,1,0,3,4,1,7,0,4,0,0,0,2,3,4,0,0,2,2,6,3,2,0,0,2,4,3,0,21,6,8,0,5,1,3,1,3,2,0,2,4,1,2,1,1,5,0,2,5,0,0,3,13,2,1
"COG2922",1,0,2,32,4,1,0,1,1,1,1,1,0,1,1,0,0,8,0,9,4,0,2,0,1,0,7,0,0,1,4,5,0,25,13,7,0,8,1,0,2,6,0,0,0,0,0,2,0,1,8,0,4,10,0,0,2,19,4,0
"COG2923",0,1,5,23,0,2,0,0,0,1,2,0,0,0,1,0,0,3,2,4,1,0,1,0,2,0,6,0,0,4,5,2,0,32,11,2,0,5,1,2,1,5,0,0,1,0,1,2,0,0,9,0,4,2,0,0,4,14,2,0
"COG2924",0,3,4,30,0,16,5,1,1,6,2,1,0,2,0,0,0,8,3,3,5,0,0,2,2,0,3,0,0,2,8,1,0,33,10,4,1,4,5,0,0,3,1,0,5,0,0,1,1,2,11,0,4,8,0,0,2,25,0,0
"COG2925",5,4,9,39,12,52,3,0,3,7,9,12,6,20,4,0,0,6,7,10,6,8,1,7,4,3,16,0,1,6,22,5,0,43,15,7,0,20,13,12,2,10,10,7,12,2,4,10,1,1,14,2,6,6,0,1,11,30,6,2
"COG2926",0,1,0,24,2,3,0,0,0,2,0,0,2,0,4,0,1,5,1,3,3,1,4,0,0,0,8,0,0,1,7,3,0,25,5,2,0,5,2,8,0,3,5,0,0,1,0,1,1,0,8,0,3,6,0,2,7,16,1,0
"COG2927",0,8,7,34,1,5,1,1,5,3,1,2,2,4,0,4,0,5,2,2,2,1,1,0,2,0,1,1,0,4,11,6,0,29,9,3,0,3,5,6,4,8,0,3,1,5,0,2,0,1,12,3,4,9,0,3,7,23,2,2
"COG2928",3,0,3,0,4,1,1,0,0,0,3,2,2,4,4,2,0,0,3,0,0,0,5,2,2,0,5,0,16,0,0,0,2,0,1,0,13,9,2,3,0,0,17,0,0,0,2,0,0,0,0,8,1,5,0,5,1,12,0,10
"COG2929",5,2,7,17,2,1,4,5,5,16,4,4,7,0,2,8,4,0,3,16,0,3,0,8,3,3,0,1,6,16,14,7,5,17,9,0,0,0,18,0,7,4,1,13,7,9,10,1,2,0,5,1,5,6,10,12,1,6,3,8
"COG2931",55,11,26,10,40,98,56,44,15,36,1,30,38,83,5,83,29,71,10,15,126,51,180,9,0,27,63,121,3,29,15,12,69,3,48,9,12,7,10,50,37,34,21,55,12,12,30,26,68,18,29,20,143,23,80,68,16,0,13,47
"COG2932",73,35,28,105,27,82,39,60,82,53,41,52,77,26,21,71,36,53,31,57,20,43,14,73,30,47,36,39,40,25,46,39,82,65,103,92,87,29,56,24,58,52,43,80,33,72,40,59,31,48,82,72,46,58,55,26,44,46,51,52
"COG2933",4,1,3,46,4,4,0,1,4,1,1,0,3,5,1,0,0,7,0,2,3,2,4,0,2,1,6,1,0,4,18,2,1,43,7,9,3,6,2,2,3,9,0,0,4,1,3,1,0,1,10,1,6,7,0,2,9,27,2,0
"COG2935",2,0,0,0,0,0,1,0,1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,10,1,1,0,11,0,0,6,1,2,0,0,3,0,0,0,2,0,2,1,0,0,0
"COG2936",32,82,90,59,65,31,70,32,81,42,12,121,52,70,79,60,92,106,117,186,119,37,131,42,12,28,57,108,9,100,124,21,37,25,121,45,51,80,112,125,51,48,49,31,74,152,118,56,61,27,76,84,13,79,133,43,27,6,48,53
"COG2937",2,6,8,141,4,9,0,1,8,1,5,3,8,1,7,0,0,18,2,12,13,1,9,3,8,2,13,1,0,7,29,137,1,154,36,26,1,22,16,7,6,18,0,0,3,1,3,1,2,1,62,0,23,20,0,0,55,83,1,0
"COG2938",0,2,1,26,1,2,0,2,1,1,1,0,1,0,0,0,0,3,0,1,3,1,1,1,1,0,7,0,0,2,10,0,0,22,6,4,0,4,3,0,1,4,0,0,0,0,0,2,0,0,19,0,3,5,0,0,4,14,2,0
"COG2939",0,2,5,0,0,0,2,16,0,6,5,0,0,0,0,1,1,0,0,0,0,0,0,25,0,1,0,14,1,0,0,3,0,10,0,8,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,31,1,2
"COG2942",118,220,258,165,272,58,196,223,142,280,114,246,157,164,253,160,205,248,280,279,406,145,401,115,261,176,316,327,242,299,217,235,180,216,167,126,162,168,177,297,159,233,173,196,251,204,192,157,213,192,234,124,351,175,219,257,346,254,317,209
"COG2943",2,5,8,116,3,5,0,0,2,4,4,0,4,8,7,2,0,20,2,10,10,1,6,2,1,1,10,2,2,4,33,6,0,118,28,22,5,15,1,6,4,14,0,0,4,0,2,5,1,0,52,0,6,16,0,3,11,63,2,0
"COG2944",4,6,2,54,10,17,7,7,17,3,1,6,13,1,0,6,0,16,3,18,12,17,3,1,1,4,5,4,6,1,14,4,6,24,22,11,10,0,11,7,13,6,0,4,12,0,0,39,1,1,18,3,18,54,5,0,12,25,4,3
"COG2945",0,5,0,0,0,34,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",31,55,46,60,96,338,79,71,162,30,185,52,60,37,40,63,78,196,52,16,64,96,124,184,35,94,88,91,62,18,85,45,80,67,85,72,183,24,136,31,124,77,73,46,65,64,199,154,95,31,84,100,61,50,125,63,35,77,106,78
"COG2947",0,0,2,1,0,3,0,2,0,5,0,2,1,12,0,0,1,1,0,0,2,2,0,2,1,1,0,0,0,0,9,1,1,1,4,0,0,7,3,8,0,5,2,1,1,1,2,2,1,1,1,3,3,2,0,0,3,0,2,3
"COG2948",0,5,1,43,7,5,2,2,5,2,1,0,18,1,5,15,2,29,0,4,1,0,1,1,1,6,9,0,0,2,2,0,0,1,13,7,1,4,5,4,0,0,4,8,0,1,0,6,0,1,0,28,5,3,0,0,8,0,9,2
"COG2949",26,16,20,40,31,6,117,16,19,34,8,16,15,21,3,19,32,15,8,23,75,26,98,2,3,44,36,10,2,20,22,68,31,59,15,56,3,15,8,31,27,25,4,37,11,6,23,14,37,40,55,31,44,41,10,35,32,36,9,10
"COG2951",8,0,9,59,6,6,5,1,5,6,2,3,10,19,3,5,2,15,9,9,14,3,8,4,3,3,7,0,1,6,22,65,0,54,16,9,7,15,8,10,4,7,3,2,10,3,3,5,3,1,22,3,11,14,0,3,36,41,4,4
"COG2954",112,120,148,88,102,108,135,145,101,110,140,89,102,93,209,108,80,97,118,112,93,95,101,129,283,110,100,113,220,86,107,164,110,45,117,69,109,174,121,106,86,89,91,79,124,113,84,112,129,167,66,112,104,99,131,96,181,148,104,121
"COG2956",3,3,12,40,2,33,6,1,5,7,4,6,1,14,2,0,0,4,6,4,5,8,0,2,9,1,10,1,1,3,8,52,1,25,10,10,0,14,13,11,1,13,5,3,11,6,3,5,3,1,15,2,4,9,0,0,18,35,2,5
"COG2957",82,219,156,84,174,80,84,156,128,183,70,156,200,172,231,144,115,156,152,164,126,268,219,149,82,108,200,157,118,135,267,151,161,86,160,69,155,202,107,180,132,131,122,90,193,203,125,97,173,149,90,131,148,92,190,158,115,98,121,118
"COG2958",14,0,1,0,3,0,0,5,0,0,1,0,1,0,2,1,0,2,0,0,1,33,2,0,0,1,1,0,1,0,1,1,12,0,0,6,39,0,0,1,0,0,1,0,0,1,1,31,0,20,14,1,2,0,0,2,1,0,2,2
"COG2959",1,1,0,7,0,2,0,0,1,1,0,0,1,0,3,0,1,0,0,4,3,0,1,2,2,0,4,0,0,0,5,62,0,23,5,5,0,0,6,0,0,1,0,0,0,1,1,0,0,0,16,0,1,1,0,0,26,1,4,0
"COG2960",0,2,0,22,1,2,0,0,2,1,2,0,0,1,0,0,0,5,0,1,0,0,0,1,0,0,4,0,0,0,5,2,0,15,7,1,1,2,0,0,2,2,0,0,0,0,0,1,0,0,11,0,2,2,0,0,3,13,0,0
"COG2961",2,6,6,49,26,6,7,9,8,28,2,11,10,21,3,13,9,38,30,7,94,33,96,1,2,11,49,13,6,8,26,38,3,41,13,12,8,8,9,25,23,11,5,7,16,6,15,14,45,3,32,4,38,14,24,14,25,36,8,12
"COG2962",1,28,3,30,10,39,7,9,22,21,38,4,5,26,11,5,5,16,34,16,20,11,9,11,6,13,10,17,3,11,12,8,3,41,15,43,7,10,33,37,6,23,10,13,12,11,12,21,8,18,17,27,21,50,2,9,21,35,18,17
"COG2963",91,87,71,471,89,311,66,120,148,120,72,40,108,99,88,114,141,163,35,273,72,97,185,52,41,88,104,79,147,69,244,53,120,1840,169,175,139,98,166,87,99,121,141,79,77,86,145,100,49,71,149,169,116,460,54,169,104,329,109,181
"COG2964",76,37,29,100,29,54,30,60,40,107,87,24,18,36,13,36,27,63,32,39,37,21,26,87,10,16,40,30,36,32,42,31,39,130,37,89,36,14,63,34,54,18,24,35,36,42,56,27,24,36,55,69,45,102,22,40,17,51,32,56
"COG2965",1,1,3,17,1,19,0,1,3,6,2,4,4,8,1,1,0,7,2,6,5,1,2,1,3,0,10,0,0,2,6,3,1,25,6,4,0,6,5,3,0,5,5,3,2,3,0,6,0,1,14,0,1,7,0,0,1,23,3,1
"COG2966",185,270,288,266,211,188,194,256,244,317,331,237,250,330,277,193,230,250,243,308,218,239,186,342,347,192,218,203,397,244,273,237,256,163,271,118,261,357,273,264,256,223,229,180,308,244,199,254,177,309,203,236,214,246,194,257,341,285,252,283
"COG2967",0,0,2,21,0,4,0,2,1,2,1,0,3,2,2,0,0,0,2,7,9,0,0,0,0,0,5,0,0,1,6,0,0,16,5,8,0,1,1,1,0,2,0,0,0,0,0,0,1,0,11,0,3,1,0,0,2,15,0,0
"COG2968",91,14,21,57,7,19,22,22,22,16,24,9,20,30,7,14,20,23,30,23,17,12,12,9,9,11,17,12,20,7,24,56,36,69,22,37,33,13,20,10,17,16,27,22,9,13,19,13,8,16,32,32,14,49,4,14,28,49,27,29
"COG2969",2,1,5,25,3,19,2,0,2,5,3,3,2,3,2,0,0,6,2,3,6,0,1,2,1,1,8,0,1,2,9,42,1,25,10,6,1,8,4,14,1,6,6,0,3,2,0,0,0,2,13,0,5,9,0,1,19,30,4,3
"COG2971",47,4,9,15,15,5,5,8,19,6,39,17,17,9,13,18,29,9,7,2,2,6,12,5,4,4,9,18,6,7,5,4,15,18,14,58,29,0,0,7,9,7,7,19,3,0,12,14,5,8,5,8,7,8,10,14,1,7,4,7
"COG2972",1003,559,852,1670,941,1596,1066,1426,2203,850,1046,1191,1875,1008,788,1910,2006,1453,978,621,682,1166,839,2106,782,1761,829,1226,944,769,1138,701,1577,713,1748,1284,2490,163,1148,451,1003,1088,964,2168,1375,865,1216,1300,1234,1034,1545,1319,1474,1007,1925,1202,559,452,789,1616
"COG2973",0,1,0,4,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,2,1,1,6,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,2,1,0
"COG2974",0,0,1,46,7,12,0,0,2,2,1,1,2,1,6,0,0,7,2,5,10,0,5,3,0,1,6,0,1,3,11,55,0,223,20,15,0,7,7,7,3,8,1,0,3,3,2,2,0,0,22,0,6,20,0,4,26,45,6,0
"COG2975",1,1,2,11,0,7,0,1,1,1,4,0,2,1,0,0,0,3,2,2,2,0,1,2,1,0,2,0,0,1,0,1,1,14,6,2,0,3,3,2,2,5,1,0,1,0,2,3,0,0,0,1,0,5,0,0,0,4,2,0
"COG2976",2,4,4,47,4,23,2,0,4,7,5,8,3,11,1,0,0,8,6,7,8,1,1,4,4,2,17,0,1,2,10,37,1,51,13,12,0,5,11,8,0,9,5,1,5,1,1,3,1,1,21,2,5,8,1,4,21,32,4,0
"COG2977",0,2,1,27,4,5,0,3,1,1,0,28,0,0,0,0,0,3,0,6,7,1,2,1,0,0,1,0,0,1,6,1,0,34,10,5,2,3,0,0,0,9,0,0,0,0,1,4,0,1,11,31,2,5,0,0,2,20,0,0
"COG2978",22,92,74,127,119,27,160,114,51,78,5,66,66,86,116,65,54,115,244,142,200,73,176,39,16,89,138,107,14,106,106,130,65,90,69,53,76,94,100,221,93,110,173,52,59,117,99,81,79,78,70,97,103,106,76,92,103,42,96,62
"COG2979",0,1,1,24,2,2,0,0,5,2,1,0,2,0,2,0,0,9,0,2,2,0,1,0,0,0,6,0,0,0,14,3,0,37,15,7,0,8,6,1,0,9,0,0,0,0,1,1,0,0,19,0,1,6,0,0,4,21,1,0
"COG2980",0,3,6,17,4,15,2,1,2,6,5,7,0,7,3,0,0,1,0,2,4,1,3,0,1,0,3,0,1,5,9,51,2,18,11,6,0,10,6,7,0,9,2,2,4,0,1,1,0,2,13,0,0,5,0,0,28,6,10,2
