"","NOM004","DOM015","NOM019","DLM002","DOM008","DLM022","NOM016","DOM024","DLF013","NOM026","NLM029","DLM008","NOF011","NLF002","DOF011","DOM003","NOF005","DOF007","DOF014","DLF007","NLF008","DLM028","DLM001","DLM015","DLF010","NOF012","DOM026","DOM013","DOM001","NOF013","DLM014","DLM013","DOM010","DOM019","DLM027","DLF004","DLM004","NLM010","NLM027","DOM018","NOM020","NLM021","NOM027","NOM014","DLM011","NLM032","DLF012","NLM031","NOF010","DOM005","DOF008","NOM018","DOF012","NLM023","DOF003","DOF009","NOF007","NOM009","NLM007","DOF004"
"COG2316",24,29,42,46,19,71,24,19,32,48,27,52,34,42,14,22,37,10,27,22,22,36,32,18,80,26,28,50,23,11,16,105,25,18,43,13,11,17,33,25,19,35,94,28,13,46,53,29,17,5,33,28,42,21,17,36,17,39,36,37
"COG2317",23,47,61,40,9,93,20,32,24,103,29,47,30,30,16,42,48,12,40,28,20,55,16,12,57,22,14,15,41,43,29,72,78,43,20,24,5,27,17,23,25,36,28,15,33,58,14,57,19,44,45,33,14,46,20,46,53,55,62,30
"COG2318",0,0,0,0,1,0,0,0,0,50,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",55,6,1,19,46,16,4,16,11,0,47,9,12,42,377,201,13,31,6,94,6,0,61,25,28,11,5,11,26,64,53,20,17,15,6,6,0,7,0,2,11,6,2,7,6,1,0,10,39,103,0,2,0,39,87,5,22,2,16,41
"COG2320",8,18,16,14,5,32,26,9,19,22,10,18,14,9,11,0,16,8,11,22,0,10,11,14,10,12,18,5,11,51,9,18,20,6,1,13,0,7,10,1,6,12,5,8,7,21,9,12,10,10,15,10,4,8,28,9,4,8,4,14
"COG2321",9,1,2,0,5,8,0,2,1,38,4,1,1,0,0,41,1,5,2,6,3,24,4,9,3,7,0,6,3,3,4,5,0,0,3,0,7,5,23,6,7,0,1,4,10,5,3,0,2,12,7,13,13,5,1,7,0,1,8,6
"COG2323",17,80,119,76,12,177,41,57,95,93,96,93,83,39,13,33,47,9,71,5,19,55,62,29,212,212,63,135,72,38,24,85,31,50,45,25,12,49,89,63,19,55,24,8,57,110,132,64,36,61,52,48,75,44,31,36,34,29,50,49
"COG2326",64,48,96,100,58,76,67,56,71,74,93,53,68,111,31,42,85,91,74,118,44,99,66,80,76,57,73,38,75,57,46,77,58,67,174,66,55,77,82,79,25,99,91,61,22,72,141,60,46,114,95,118,127,79,71,84,79,151,40,59
"COG2327",185,71,81,69,57,74,49,65,50,64,51,65,27,119,65,61,181,52,105,114,48,118,75,20,98,182,83,44,105,120,16,101,33,47,126,25,63,45,56,42,22,61,231,107,16,70,75,42,67,17,37,71,116,21,101,58,73,22,49,71
"COG2329",4,0,0,3,0,1,0,0,11,7,0,6,4,8,0,0,4,0,6,0,1,1,9,0,4,4,0,16,4,0,0,2,0,1,5,0,0,1,3,1,2,2,0,3,0,0,0,0,0,1,1,3,9,2,0,1,0,0,6,0
"COG2331",2,0,1,0,0,0,0,8,5,0,0,0,2,0,0,8,2,0,12,1,0,0,3,2,1,2,0,4,3,0,0,2,0,0,7,0,4,0,3,2,2,2,15,1,1,2,2,1,0,0,10,1,7,1,3,8,0,1,1,5
"COG2332",6,2,4,2,12,8,0,1,0,26,1,0,3,5,2,18,3,7,3,3,3,10,6,4,4,3,0,1,6,0,4,1,4,2,5,0,9,3,8,8,4,3,0,1,3,0,3,1,3,1,2,16,5,7,5,3,5,1,10,6
"COG2333",112,149,248,283,78,426,140,157,257,252,297,269,162,225,177,146,177,86,143,77,106,304,146,134,370,478,279,287,214,153,99,235,146,178,289,99,59,126,430,175,77,187,423,165,107,377,403,248,111,51,336,186,334,110,166,100,197,331,174,233
"COG2334",19,12,6,12,10,18,3,5,5,61,6,2,6,6,2,47,10,6,12,8,10,35,4,4,14,4,9,2,6,16,4,10,12,5,12,8,5,4,20,8,21,5,64,11,8,22,8,9,8,27,59,15,18,15,10,7,20,9,9,25
"COG2335",0,0,4,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,5,23,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0
"COG2336",3,1,0,0,4,0,1,3,1,0,1,1,0,0,0,10,2,4,0,0,4,6,0,2,0,1,0,1,3,0,0,0,0,0,0,0,5,0,0,0,1,2,0,2,8,1,5,0,2,1,0,1,14,1,0,1,0,0,2,3
"COG2337",117,594,189,224,375,247,126,492,179,137,192,301,136,123,109,97,217,335,163,59,96,194,90,56,195,175,254,211,109,184,124,138,127,98,104,73,25,238,83,182,54,142,217,70,183,196,123,198,81,35,211,142,93,70,146,170,211,146,510,283
"COG2339",0,7,23,22,1,22,10,6,3,39,7,17,16,1,4,2,8,0,10,0,0,22,22,5,53,64,5,4,4,31,14,2,3,20,1,9,0,5,36,12,3,27,0,2,2,12,7,32,10,6,16,14,1,1,1,10,4,11,0,2
"COG2340",5,67,37,78,0,55,30,13,11,51,95,45,27,7,8,7,12,1,58,18,3,26,20,15,66,21,18,62,24,14,21,24,15,36,3,24,4,28,11,47,7,48,0,12,9,69,4,66,13,18,33,38,18,39,14,11,15,21,5,61
"COG2342",0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,7,8,8,0,0,0,0
"COG2344",169,174,145,156,128,134,182,187,176,139,137,180,131,175,110,45,192,155,184,180,135,126,133,166,163,101,196,140,126,149,143,182,146,175,86,105,172,130,124,156,75,145,104,149,196,165,110,181,121,109,144,144,130,160,132,171,183,121,183,151
"COG2346",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,3,3,0,0,0,3,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,3,0,0,3,1,0,8
"COG2348",1,109,43,25,3,141,17,82,85,62,78,85,49,7,6,46,19,2,68,1,11,28,38,18,129,404,67,34,17,4,20,72,5,12,57,11,18,25,274,11,2,22,247,68,13,97,20,34,12,0,171,13,7,8,18,35,82,57,2,80
"COG2350",7,3,1,2,7,0,0,2,0,25,0,0,0,4,0,12,2,4,1,16,1,5,2,2,10,0,1,1,2,1,5,3,1,0,0,0,1,11,3,1,4,0,0,0,3,5,7,1,2,2,6,5,4,4,3,2,0,1,5,7
"COG2351",2,1,7,3,3,3,15,1,0,27,0,0,2,0,0,13,2,13,8,0,2,10,3,3,11,0,0,0,1,3,4,14,9,7,1,0,1,0,3,0,5,7,1,0,16,3,6,5,4,22,1,38,5,6,0,50,0,2,0,3
"COG2352",10,5,5,2,12,14,1,4,29,97,3,5,4,3,0,127,9,10,49,8,9,25,40,6,25,0,4,5,7,2,0,87,2,0,140,1,5,9,273,19,16,0,229,7,11,24,36,0,4,41,231,30,154,9,5,48,6,17,9,19
"COG2353",4,1,0,0,2,8,0,0,2,30,0,1,1,3,1,22,6,4,0,1,10,16,2,0,13,0,0,1,7,0,7,3,0,0,1,0,1,0,0,1,4,1,0,50,5,4,7,1,1,28,5,0,13,4,1,1,0,2,3,4
"COG2354",2,4,0,0,5,9,0,0,0,20,0,1,1,1,1,11,0,3,0,1,4,16,2,0,11,0,0,0,2,0,0,7,0,0,1,0,0,1,4,0,3,0,0,2,3,2,6,0,1,14,4,8,1,1,0,3,0,0,0,5
"COG2355",257,224,194,154,245,173,175,166,97,134,134,137,120,161,319,330,172,181,118,201,182,169,252,193,177,192,158,173,201,188,197,178,193,189,242,262,163,151,74,153,337,219,42,188,247,152,117,176,271,137,113,163,189,169,118,195,137,187,206,116
"COG2356",23,4,24,32,10,8,1,80,23,25,33,31,9,5,0,82,4,5,3,5,110,19,63,1,38,1,0,16,11,19,67,6,21,148,2,5,6,10,7,6,15,5,0,4,4,1,5,12,20,6,4,4,9,7,5,6,4,2,2,4
"COG2357",56,83,86,138,43,96,97,83,77,171,146,146,79,127,48,72,137,38,116,92,33,112,50,62,154,145,108,94,83,79,74,126,93,94,213,87,55,141,398,131,39,142,296,140,74,336,283,154,106,67,355,235,279,72,125,127,167,340,145,153
"COG2358",39,61,134,95,30,61,83,80,94,79,132,71,77,53,25,23,87,20,74,35,29,54,29,51,129,69,92,90,86,102,45,77,37,56,59,53,39,92,51,90,47,96,50,39,60,89,132,91,65,8,80,62,12,61,79,58,75,82,159,59
"COG2359",1,1,5,11,2,21,11,10,1,4,9,4,5,7,12,2,1,0,9,1,2,2,4,3,32,48,0,25,5,0,0,15,2,19,0,5,0,3,0,2,0,3,24,0,0,11,2,3,3,0,1,1,3,1,2,4,3,1,0,4
"COG2360",20,48,31,38,46,15,28,34,13,22,42,27,22,28,62,105,23,6,18,15,52,59,25,55,32,22,16,1,46,40,14,22,39,37,50,62,19,37,7,25,110,21,4,34,22,7,7,27,66,17,5,4,22,48,46,22,19,32,11,17
"COG2361",30,40,35,40,47,34,30,30,15,17,35,24,17,15,61,103,28,93,17,45,12,27,40,12,66,15,24,29,47,51,61,12,19,34,26,124,36,37,6,13,13,36,4,20,36,9,3,14,22,69,10,16,53,37,45,62,26,17,40,46
"COG2362",13,5,12,3,13,56,1,2,9,18,6,17,3,2,1,12,9,3,6,15,5,1,14,7,5,13,8,7,10,4,6,14,6,5,7,0,3,3,6,10,4,6,0,7,5,16,11,9,10,18,26,2,15,7,12,21,6,34,1,5
"COG2363",2,3,0,0,7,8,0,1,0,23,0,0,0,0,0,21,4,3,3,2,2,17,1,3,5,1,0,1,3,0,1,1,0,0,0,2,7,0,4,1,5,0,0,0,6,2,1,0,1,4,5,2,6,2,3,0,1,1,0,4
"COG2364",58,99,100,127,60,89,123,77,68,180,86,110,87,142,120,89,87,107,98,103,125,88,79,70,110,81,132,106,82,113,86,180,152,114,85,77,88,105,94,117,69,101,174,107,55,216,187,86,101,103,173,222,108,122,118,127,107,219,107,136
"COG2365",117,96,84,61,144,90,140,111,126,63,60,95,206,114,45,22,122,197,125,177,99,56,115,148,60,94,121,90,80,145,109,96,98,146,159,60,134,112,149,139,43,93,47,151,149,84,94,129,100,238,216,56,304,141,137,91,162,89,156,141
"COG2366",0,0,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,8,0,0,6,0,0,0,0,0,1,2,0,12,4,0,3,0,3,0,0,3,1,89,0,0,0,0,16,6
"COG2367",86,88,109,87,90,28,119,72,105,73,63,110,111,92,168,161,94,75,115,103,83,71,66,110,74,78,95,96,102,116,135,185,120,125,115,179,168,109,406,132,140,116,131,278,268,119,376,132,185,94,96,130,172,182,152,143,162,259,171,177
"COG2368",13,6,22,3,27,18,3,7,28,22,2,11,18,1,1,55,21,3,3,4,19,10,20,18,37,22,6,6,14,3,11,84,7,9,61,11,3,10,10,10,13,9,6,16,13,3,6,11,29,41,19,4,5,21,23,56,5,4,14,22
"COG2369",3,50,2,24,0,16,8,65,40,105,36,2,7,1,2,0,10,12,3,2,17,8,32,19,22,30,1,19,33,1,11,2,4,12,35,30,22,44,12,11,25,14,2,198,45,18,0,27,16,8,3,31,1,3,1,9,56,1,12,1
"COG2371",1,7,5,5,1,3,8,12,2,53,7,5,6,5,1,1,2,3,13,3,2,7,3,2,12,3,5,7,5,2,6,5,6,5,5,1,1,24,33,11,7,13,4,3,0,4,75,3,7,6,16,7,3,7,4,9,5,14,2,6
"COG2372",6,2,0,0,2,7,0,0,2,35,0,0,0,0,0,22,1,2,0,1,3,7,0,0,9,0,0,0,1,0,0,5,0,0,1,0,3,0,3,1,4,0,0,0,4,0,4,2,4,2,1,1,7,0,0,5,0,0,1,2
"COG2373",613,433,306,490,818,341,650,462,453,178,267,403,613,395,776,379,411,633,408,654,741,447,881,681,203,298,297,377,656,798,763,409,547,521,381,576,781,607,49,461,633,434,19,473,594,158,54,395,715,1067,43,311,186,601,765,654,463,152,489,582
"COG2374",133,35,42,1,0,7,19,70,27,36,11,10,3,0,9,0,0,74,0,0,1,12,16,2,6,0,31,36,3,4,47,14,2,112,3,7,147,32,26,16,20,24,0,79,26,26,0,22,51,2,0,42,0,3,36,2,1,3,75,11
"COG2375",4,4,2,0,8,3,0,2,0,11,0,0,0,0,0,28,1,5,0,0,2,22,3,2,6,0,0,1,2,0,0,2,1,0,0,1,2,2,6,0,4,0,0,0,4,2,7,0,6,8,4,2,9,1,1,2,1,0,1,5
"COG2376",121,30,32,94,117,121,27,50,59,81,39,31,32,112,163,178,42,85,24,54,176,93,64,59,111,82,22,58,95,89,82,108,68,36,143,50,29,56,309,19,27,26,620,57,45,49,185,34,55,85,90,47,71,142,101,40,37,49,61,53
"COG2377",17,32,22,7,24,45,24,24,13,55,49,21,31,20,3,25,23,9,40,6,50,25,9,52,13,27,13,9,28,8,27,24,36,47,5,7,16,19,22,25,46,18,2,33,13,16,8,37,29,19,7,28,22,35,52,16,21,6,16,40
"COG2378",91,176,96,75,21,171,46,54,116,63,72,120,77,69,51,52,52,192,36,69,43,132,105,135,107,78,68,110,86,92,75,157,55,171,43,48,107,76,51,102,63,101,16,130,111,91,42,59,116,110,44,70,55,99,129,126,168,40,59,210
"COG2379",0,45,65,38,17,52,27,42,46,60,57,42,29,46,16,6,42,6,40,21,22,49,22,19,41,50,30,36,46,72,33,46,12,30,49,23,7,53,4,57,12,62,54,6,46,63,6,30,16,15,47,27,2,15,33,49,32,24,83,35
"COG2382",305,120,72,94,162,51,148,138,54,81,149,130,115,109,335,209,141,87,171,44,103,138,121,134,101,104,108,96,192,117,173,187,255,246,220,161,182,198,39,220,376,200,15,415,244,99,94,290,302,163,56,194,108,182,209,165,328,162,210,219
"COG2384",28,44,57,74,41,96,50,42,70,91,94,79,46,81,62,54,71,18,52,30,30,61,31,40,85,58,96,71,34,39,38,94,32,43,117,38,14,59,171,48,26,55,163,44,18,103,138,92,32,10,87,77,134,39,43,42,53,79,40,55
"COG2385",268,241,256,278,154,257,322,263,175,286,339,269,279,341,173,89,311,212,261,214,218,241,187,224,322,346,312,322,239,263,267,265,288,274,196,195,164,251,184,244,114,358,266,269,255,309,182,315,189,240,221,311,127,192,251,233,251,320,316,280
"COG2386",5,0,0,0,3,4,1,2,3,24,1,0,0,5,0,10,1,3,2,2,8,9,10,0,1,3,0,3,5,0,2,16,0,1,4,2,7,4,11,7,2,3,0,1,2,1,0,1,1,0,0,12,5,12,7,2,3,0,5,7
"COG2388",87,35,28,31,65,23,21,39,24,28,8,18,37,55,26,24,39,88,20,91,27,33,27,45,28,40,23,51,59,41,44,14,36,38,39,23,74,45,18,15,24,34,2,48,52,11,9,12,28,57,7,37,35,66,55,47,41,7,32,26
"COG2390",25,19,25,48,38,32,24,29,47,164,19,18,17,77,130,91,33,65,39,26,95,51,49,30,68,29,8,50,40,29,10,77,46,16,146,15,24,21,144,17,37,6,387,37,46,55,32,30,9,20,103,45,229,35,28,55,35,27,33,34
"COG2391",10,7,2,5,4,31,0,0,7,54,1,7,0,4,3,71,3,12,3,4,8,33,7,3,7,4,0,5,10,2,2,1,0,0,2,1,3,2,125,1,5,1,0,2,16,14,25,0,9,21,9,20,40,9,2,8,2,4,15,18
"COG2404",0,0,0,0,0,8,2,2,0,1,8,1,0,0,0,0,0,1,0,0,18,7,1,0,0,0,4,33,0,0,1,5,10,2,29,2,1,1,46,2,1,0,0,0,0,3,0,2,2,0,0,3,13,0,26,0,0,0,0,1
"COG2405",1,3,2,3,2,1,0,0,1,2,1,4,0,1,3,2,18,1,0,1,0,3,0,1,0,0,9,5,0,0,0,3,4,0,2,0,0,7,0,1,0,8,0,7,0,3,0,0,0,0,0,7,0,0,1,1,0,11,2,7
"COG2406",30,9,5,8,38,13,18,5,23,2,6,1,20,18,1,0,23,57,11,51,24,1,24,30,10,2,11,3,21,23,10,6,11,7,7,13,23,15,0,1,7,6,0,15,18,3,0,5,12,60,1,5,5,30,19,15,15,0,6,14
"COG2407",406,539,304,365,399,277,490,457,388,332,433,420,457,505,647,430,491,452,380,470,469,393,368,581,354,283,499,302,382,473,420,417,452,532,271,387,446,415,279,401,406,514,585,556,400,352,578,470,496,443,279,447,206,545,398,362,407,473,371,401
"COG2409",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,140,0,199,0,0,0,0,0,0,0
"COG2414",25,31,48,39,13,48,19,45,19,26,27,42,20,27,28,65,58,10,26,13,63,61,39,12,25,15,12,17,29,45,19,40,14,24,35,8,25,24,3,33,15,31,24,0,49,34,25,8,20,4,42,26,11,16,29,22,39,27,83,22
"COG2421",19,5,6,4,5,11,7,3,5,29,9,5,9,42,0,34,8,6,5,6,11,12,19,20,3,7,1,8,13,8,15,9,24,5,1,12,3,7,11,7,7,7,5,9,6,5,2,2,6,10,3,4,5,16,16,19,2,0,3,13
"COG2423",5,18,40,63,6,53,33,10,30,24,37,75,46,12,3,16,43,7,41,101,12,22,26,15,50,25,47,62,51,20,25,20,26,32,8,35,2,52,54,45,14,47,3,6,8,26,5,69,32,18,20,23,10,41,42,26,39,41,9,44
"COG2425",135,126,72,77,114,33,65,101,49,46,51,34,107,83,164,158,84,200,73,132,95,105,126,125,133,48,77,46,88,146,94,57,106,103,108,177,165,90,13,36,153,64,4,85,116,26,15,70,124,177,21,87,34,132,102,101,43,51,34,58
"COG2426",2,25,39,14,0,28,3,5,16,10,7,37,17,1,0,0,7,0,8,0,2,13,17,6,49,12,1,27,16,6,4,51,0,18,2,3,2,5,63,4,2,14,2,0,2,2,1,9,6,0,4,7,2,3,11,8,3,2,0,0
"COG2431",241,156,102,109,238,86,163,128,129,122,91,99,156,171,204,118,132,218,100,192,178,109,150,165,60,97,140,95,155,116,170,106,190,155,92,137,223,104,25,118,167,112,46,183,213,57,29,93,165,189,21,155,87,226,134,223,150,65,160,164
"COG2440",2,0,2,1,15,16,0,0,2,2,0,0,1,0,1,24,1,6,0,3,2,17,3,2,1,0,0,0,7,0,0,0,0,0,16,2,1,0,8,1,6,0,2,3,3,5,8,1,2,3,0,2,43,7,2,9,0,2,1,5
"COG2452",15,16,10,30,6,8,15,43,32,45,23,45,30,20,21,22,25,29,24,22,104,14,17,13,12,17,27,34,10,24,9,44,29,10,85,14,26,41,109,53,14,22,81,96,11,61,386,34,16,2,169,86,102,40,33,27,58,86,44,29
"COG2453",9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,2,2,0,3,4,10,2,2,1,0,0,1,7,0,0,1,0,0,0,0,2,1,1,0,3,1,0,2,1,1,5,1,1,2,0,0,7,4,0,0,0,1,0,8
"COG2454",0,0,0,0,0,0,0,0,0,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,3,1,0,0,0,2,1,3
"COG2461",41,9,34,44,26,11,16,9,8,26,110,18,24,67,9,12,55,23,30,20,2,34,11,19,38,29,61,2,24,38,9,5,11,12,136,18,2,36,189,23,5,6,33,6,1,66,72,5,22,2,146,31,247,14,13,23,23,53,13,17
"COG2501",14,18,25,37,6,24,21,28,34,54,30,30,23,14,10,18,19,11,30,10,11,27,18,13,39,15,22,25,24,22,35,32,33,29,45,27,8,32,126,38,10,34,35,19,33,61,47,37,18,11,77,49,51,12,24,33,41,63,29,49
"COG2502",145,181,140,151,172,174,186,126,161,143,70,189,173,104,207,197,156,159,137,103,161,152,190,148,129,104,111,139,135,162,160,92,158,161,238,204,148,125,229,159,239,154,73,181,193,148,143,171,190,177,178,147,187,146,119,168,182,198,200,165
"COG2503",6,0,0,0,5,0,0,0,0,43,0,1,1,2,0,1,1,0,0,1,0,0,4,6,8,0,0,0,0,1,7,1,7,0,0,5,1,0,49,0,0,0,0,5,0,7,0,0,0,3,2,14,24,5,0,0,1,1,4,0
"COG2508",102,212,278,317,118,295,209,258,267,289,307,394,221,313,78,136,367,109,232,157,59,238,148,202,310,204,387,215,221,197,153,247,161,210,355,145,89,204,469,304,60,236,323,146,103,470,634,260,147,82,622,284,243,119,212,181,259,576,183,172
"COG2509",209,478,497,416,306,407,397,363,408,330,565,429,376,377,420,276,418,216,360,187,359,398,420,379,437,592,444,492,354,350,388,484,398,421,319,344,250,464,197,448,316,437,386,399,318,484,458,433,386,212,377,414,225,316,378,316,393,509,469,415
"COG2510",13,32,63,89,12,42,28,39,44,46,90,80,40,23,10,11,45,7,44,18,11,29,32,31,71,91,34,46,57,31,24,91,16,31,39,9,10,41,44,47,90,46,1,9,10,50,88,53,27,11,72,29,8,29,30,17,17,90,8,36
"COG2513",16,103,40,22,106,48,62,140,68,82,23,29,77,46,8,17,34,37,33,96,4,36,50,67,27,18,24,64,22,24,35,24,44,81,7,41,31,23,0,41,41,46,13,29,12,29,6,69,44,78,2,45,44,21,135,15,106,13,16,40
"COG2514",1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,47,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,1,0,1,0,0
"COG2515",30,5,16,26,35,48,12,11,35,11,10,26,19,4,1,20,10,21,6,6,15,32,26,29,27,16,6,25,29,19,5,13,25,15,38,22,18,8,25,18,11,8,18,32,15,9,26,14,13,24,8,17,27,10,21,17,15,39,7,9
"COG2516",0,0,0,0,0,20,0,0,0,20,10,0,1,0,0,0,0,0,0,0,0,0,0,0,9,93,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,2,0,3,4,0,0,1,1,0,2,0,0,1,6,0,2,0,0,2,7,0,1,6,1,0,3,3,1,0,6,1,0,0,0,1,1,4,0,4,2,2,0,1,0,2,2,2,7,5,1,3,1,0,2,0,0,0,1
"COG2519",0,0,1,0,0,8,0,1,14,0,0,1,2,0,0,32,1,0,17,0,1,0,8,1,2,1,1,2,2,0,1,3,2,1,18,0,1,1,8,9,1,2,69,2,2,0,12,0,0,1,48,1,27,5,0,16,0,0,0,1
"COG2602",39,20,22,75,49,37,11,23,37,32,48,35,14,26,18,23,34,17,18,17,29,62,2,16,15,43,41,18,17,25,12,18,6,25,20,11,13,26,54,18,17,27,57,82,17,49,93,27,13,17,90,26,33,37,31,15,64,64,47,31
"COG2603",17,3,1,1,6,12,1,0,5,40,0,1,1,1,2,29,0,3,1,2,1,17,2,3,10,0,0,0,4,0,6,5,25,0,1,8,1,1,12,1,7,0,0,3,4,1,6,1,5,28,8,3,10,13,2,1,1,1,2,8
"COG2604",14,36,35,18,0,1,45,9,5,31,19,14,24,24,10,19,1,1,16,3,0,11,7,9,11,5,30,0,9,27,17,5,20,21,0,13,5,62,0,57,91,27,0,0,0,54,0,24,3,3,0,85,0,5,22,3,118,15,17,4
"COG2605",400,205,159,138,181,160,163,129,149,115,116,62,157,139,122,31,177,346,143,328,132,136,167,131,62,139,327,145,197,268,225,64,244,168,179,231,559,173,32,73,263,232,46,231,358,147,39,188,256,204,107,209,52,164,244,190,148,178,240,149
"COG2606",111,135,141,141,86,134,164,158,125,205,147,184,128,130,95,115,123,121,176,135,111,175,142,114,181,187,122,143,138,106,123,192,124,119,115,91,113,125,139,113,70,156,173,115,133,145,133,156,100,129,113,158,223,126,150,176,104,108,93,131
"COG2607",43,128,133,206,51,85,117,83,156,144,191,148,93,171,103,55,161,38,82,54,79,114,77,91,115,82,144,106,96,106,74,124,81,87,132,76,71,141,111,130,44,124,275,90,70,225,199,144,76,10,140,151,45,58,89,54,123,169,111,105
"COG2608",25,76,67,75,36,89,45,52,117,74,86,120,63,138,32,48,87,24,65,43,20,71,29,66,85,55,59,101,45,63,66,214,37,68,165,34,42,101,130,91,52,61,103,56,13,125,213,101,46,19,171,87,72,31,68,27,41,275,55,97
"COG2609",9,8,2,0,6,11,1,2,2,51,1,3,1,2,2,30,2,6,0,5,4,38,3,4,14,0,0,1,8,2,0,8,0,0,1,0,7,2,25,0,9,2,0,0,15,5,12,1,4,42,16,26,9,12,1,0,1,2,15,18
"COG2610",183,89,87,128,220,151,131,148,157,439,83,134,86,214,190,317,154,261,104,215,176,187,118,141,95,102,149,155,144,116,121,222,160,96,149,137,159,136,137,106,98,129,507,219,116,98,344,144,119,198,227,158,178,125,132,130,132,158,132,189
"COG2703",12,19,20,43,0,7,33,31,4,56,63,53,26,64,11,6,42,1,29,39,2,36,3,37,27,10,31,19,23,29,17,5,20,20,34,25,3,41,2,13,7,31,11,10,4,45,0,54,18,8,17,75,1,9,41,13,30,50,13,53
"COG2704",175,241,143,112,229,113,170,175,139,117,75,110,151,181,131,132,116,217,186,157,260,125,182,224,82,100,109,143,142,104,148,88,165,133,60,99,259,113,73,219,118,174,182,232,196,116,48,139,138,135,33,163,178,193,146,167,178,45,284,221
"COG2706",180,164,73,110,139,50,116,103,96,169,91,121,98,170,249,124,143,192,120,217,121,124,87,142,66,90,148,106,126,136,99,91,107,118,125,89,211,120,121,69,80,101,137,153,120,136,118,144,158,174,123,186,173,96,150,113,163,126,123,139
"COG2707",3,2,0,14,7,4,0,0,0,32,0,0,0,16,15,31,0,2,0,4,16,5,2,4,4,0,0,3,0,0,0,14,0,0,19,0,1,1,19,0,3,0,46,1,3,1,4,1,3,8,20,5,13,3,0,1,0,1,5,3
"COG2710",60,63,37,42,48,54,75,71,83,37,79,30,58,19,14,56,67,34,57,30,22,74,62,45,54,44,58,75,127,60,17,89,44,29,189,49,14,81,79,136,33,43,23,46,44,72,3,52,42,22,141,32,1,38,51,71,42,141,23,65
"COG2715",175,173,120,123,183,138,174,182,126,142,130,145,118,164,246,198,133,183,126,141,155,99,166,186,172,112,145,191,127,157,172,119,180,193,125,211,163,125,59,191,223,161,49,260,170,110,66,144,173,141,62,172,63,160,138,122,144,110,157,138
"COG2716",5,2,1,1,3,6,0,0,1,22,0,1,0,0,0,26,1,7,0,1,1,14,0,1,5,0,0,0,3,0,1,5,0,0,0,0,2,1,5,0,5,0,0,1,2,1,2,0,5,9,1,1,10,2,1,5,0,0,1,6
"COG2717",8,9,5,8,5,4,10,0,2,32,9,1,23,26,2,23,93,3,14,131,7,19,2,9,8,11,8,6,8,9,8,6,7,0,1,7,4,34,11,12,12,47,0,10,74,10,29,3,6,14,15,20,9,3,7,2,0,11,13,55
"COG2718",7,5,3,0,10,16,1,0,2,31,1,1,1,1,0,41,1,8,0,2,3,13,5,3,6,0,0,1,8,1,0,5,2,1,0,0,2,1,5,0,4,0,0,1,10,0,4,0,2,14,6,1,20,9,1,1,0,1,0,8
"COG2719",8,6,2,1,8,6,0,1,0,41,3,1,0,1,5,26,0,3,1,1,1,19,4,4,24,0,0,0,4,0,0,5,0,0,0,0,4,0,5,0,10,1,0,1,4,0,3,0,2,15,8,1,14,3,1,3,0,1,0,12
"COG2720",39,40,87,99,36,312,66,44,76,115,137,127,78,88,24,27,80,23,78,39,9,144,56,68,187,354,106,272,83,75,46,64,95,83,73,47,26,76,62,72,30,122,50,70,20,204,132,80,49,21,104,104,93,46,90,33,96,73,50,50
"COG2721",257,190,223,227,250,161,240,240,232,234,154,209,228,210,150,227,190,161,219,189,268,224,211,269,221,194,156,165,238,226,205,351,269,280,229,267,213,230,167,252,273,193,331,352,274,179,52,248,265,193,201,217,85,196,194,178,201,297,278,246
