"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG2010",0,5,2,1,1,0,2,1,0,1,0,3,0,0,2,1,0,1,0,0,2,0,2,0,1,6,0,0,3,4,1,3,12,0,1,0,0,0,0,0,0,1,32,0,0,0,1,20,0,0,1,0,0,0,1,0,0,5,0,0
"COG2011",54,90,42,45,45,28,29,45,56,50,90,52,41,64,57,38,71,28,43,43,61,27,198,76,80,79,84,68,51,91,85,59,170,275,37,61,46,18,78,51,118,131,98,215,34,56,72,125,73,37,40,176,58,36,62,87,63,124,55,46
"COG2013",12,42,12,66,16,60,16,3,40,18,59,62,40,32,43,63,32,19,23,41,37,12,42,58,84,116,105,39,35,31,87,44,94,137,11,34,34,38,89,27,171,101,26,54,54,58,74,22,77,23,17,31,30,63,25,49,75,33,69,34
"COG2014",0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",43,111,20,20,31,12,39,13,31,30,16,37,19,18,60,35,84,16,51,27,27,30,10,77,36,47,24,14,31,35,37,25,8,66,41,31,25,18,36,16,141,53,121,14,66,24,36,14,22,242,53,50,31,20,20,49,54,41,56,41
"COG2017",616,446,639,662,544,675,684,731,641,751,549,619,623,553,539,688,568,664,768,564,649,517,551,524,577,510,617,580,524,667,550,592,460,405,700,713,575,739,596,569,429,555,399,490,596,563,527,441,632,684,632,561,733,696,527,540,565,483,524,648
"COG2020",0,8,1,11,3,0,0,0,4,0,2,9,1,9,14,0,1,2,1,6,4,0,1,11,6,4,2,0,1,5,1,5,5,0,0,0,1,4,2,0,0,13,24,0,0,14,1,0,2,3,2,16,0,0,5,0,5,22,11,2
"COG2021",8,0,7,2,3,2,0,1,8,0,3,6,7,0,20,1,0,1,1,8,10,0,12,10,12,24,5,13,1,6,4,16,13,0,0,1,2,3,7,18,0,0,51,0,0,12,0,5,2,13,1,0,3,0,11,2,12,16,0,4
"COG2022",87,67,74,67,72,70,52,57,76,87,84,72,62,38,71,66,73,76,87,45,67,33,75,39,57,48,73,83,84,68,66,151,72,192,126,118,77,84,82,114,172,106,121,78,110,107,98,120,94,103,125,123,108,80,97,132,90,45,91,132
"COG2025",195,190,217,180,270,223,175,339,285,239,283,223,255,232,277,174,253,207,195,190,255,284,179,196,226,275,205,309,247,258,218,300,165,36,219,156,188,257,234,294,36,114,192,53,136,290,225,180,241,233,205,177,197,219,280,207,234,226,238,266
"COG2026",6,46,8,8,12,2,8,3,1,7,6,8,0,8,8,10,6,6,5,2,17,7,7,16,0,8,11,2,4,3,8,2,16,21,5,5,16,2,9,1,18,25,124,14,32,4,2,23,14,2,11,1,2,2,5,7,18,26,16,1
"COG2027",179,135,127,124,152,70,180,97,112,175,30,70,93,98,90,154,141,168,115,77,103,278,108,41,25,70,21,133,166,113,43,101,106,288,164,83,127,19,62,128,36,83,152,58,136,82,155,191,54,76,168,66,176,102,113,94,92,30,96,138
"COG2030",59,34,133,56,87,135,100,126,91,98,92,86,68,95,74,85,74,150,93,62,102,144,112,53,50,58,50,93,88,91,35,156,61,1105,135,193,122,146,74,87,70,336,167,55,79,106,61,109,79,114,112,159,82,103,70,53,136,42,74,99
"COG2031",5,51,6,12,8,17,12,24,16,17,11,25,15,4,20,10,4,17,35,11,21,19,4,2,2,48,29,40,30,14,7,12,40,18,60,2,11,2,3,18,3,2,62,12,3,1,1,15,14,18,9,0,52,12,21,19,12,5,3,12
"COG2032",4,42,6,4,6,3,8,6,3,2,1,3,1,2,8,2,7,4,6,1,5,5,1,2,1,8,2,3,4,5,7,3,36,30,6,2,2,0,3,0,19,8,31,11,4,4,6,9,3,5,18,1,12,4,7,8,10,0,4,5
"COG2033",31,21,16,23,37,45,6,71,13,25,26,59,15,40,43,19,38,2,17,28,26,46,100,33,65,41,18,30,25,21,20,21,29,6,27,20,38,63,20,17,21,22,14,16,16,32,31,14,25,23,28,75,28,19,31,28,34,51,48,15
"COG2035",37,31,25,61,86,53,22,25,33,22,63,36,60,29,53,30,30,17,31,209,39,35,26,43,44,74,103,99,36,81,149,57,86,53,21,69,35,5,83,56,20,32,45,86,21,80,126,72,53,49,43,13,47,56,102,66,84,89,162,31
"COG2038",209,181,196,145,206,131,150,90,164,197,176,93,161,212,146,180,228,186,171,116,175,54,49,154,100,177,165,199,238,195,122,137,162,81,227,151,100,16,147,143,114,123,140,111,159,166,155,180,92,135,168,135,175,175,112,118,123,119,131,185
"COG2039",49,21,4,17,6,16,11,5,12,17,22,7,8,5,14,16,9,5,13,11,3,8,2,16,17,31,12,31,23,9,8,10,58,180,7,36,4,4,15,7,12,92,25,66,9,10,23,29,10,6,8,48,33,8,11,17,22,28,16,10
"COG2040",8,7,9,10,7,5,12,6,22,4,8,6,30,36,9,3,15,7,17,22,5,7,9,12,7,35,8,12,35,5,12,14,34,26,13,8,8,1,0,20,4,12,19,43,8,17,7,33,3,2,30,51,20,5,11,3,3,18,0,17
"COG2041",0,35,4,1,7,0,3,2,1,1,0,2,1,0,6,2,1,6,0,2,1,4,3,0,0,3,1,1,2,0,1,1,13,14,1,3,0,3,1,1,8,4,82,2,1,0,0,25,4,4,6,0,2,1,0,10,3,11,0,2
"COG2043",7,0,4,10,2,1,1,0,0,4,7,4,4,2,3,3,1,0,1,0,5,1,1,0,2,1,4,6,4,0,1,2,1,0,2,0,0,0,0,4,0,1,2,51,0,15,1,6,0,3,0,0,0,1,2,0,2,6,4,2
"COG2045",5,1,1,0,2,5,1,4,2,4,1,5,5,3,10,0,7,0,3,4,1,3,0,0,1,6,1,17,6,0,4,2,10,0,7,2,2,1,0,6,0,0,0,2,0,0,1,5,1,5,7,0,10,2,9,0,1,6,3,0
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",3,15,9,18,14,14,2,7,4,13,16,15,20,25,40,11,6,14,4,34,24,4,9,39,9,23,12,32,22,12,26,34,17,11,9,14,15,5,10,32,47,23,27,27,14,13,26,21,2,22,4,1,15,20,52,11,20,44,21,9
"COG2049",10,57,15,17,13,33,10,4,24,13,53,6,11,10,20,73,14,5,12,7,8,11,7,32,16,32,21,7,26,12,9,7,55,90,7,23,9,3,7,5,65,20,58,32,6,39,10,19,11,8,15,16,10,18,5,49,35,17,16,10
"COG2050",170,154,222,132,164,158,233,160,117,152,178,127,154,150,167,117,156,190,194,86,148,144,84,65,76,116,90,144,164,149,115,160,99,45,203,145,104,125,114,188,23,22,126,50,61,97,119,187,108,160,204,111,182,190,191,102,132,129,131,137
"COG2052",12,16,11,4,13,14,6,9,13,15,37,19,15,13,22,24,27,2,17,47,22,1,20,52,18,33,36,33,20,22,49,20,28,5,7,29,13,10,21,10,39,27,9,18,18,22,26,10,12,16,7,13,14,13,9,16,37,55,34,20
"COG2055",62,178,26,11,51,23,49,27,24,32,41,19,53,66,51,80,116,17,32,36,19,24,20,46,26,82,29,32,37,28,16,33,30,46,27,16,21,25,14,9,131,60,83,43,25,30,23,68,19,23,77,25,26,26,19,30,61,56,21,21
"COG2056",4,5,1,7,1,0,0,1,6,1,4,4,10,11,12,7,9,0,6,3,10,2,1,7,8,4,1,6,5,3,0,0,46,2,11,0,0,0,6,3,19,3,5,42,1,20,1,4,2,0,12,3,19,5,9,1,2,0,3,5
"COG2057",12,33,24,4,14,13,5,16,14,17,26,15,29,7,47,12,5,5,14,15,37,10,6,10,7,24,18,34,36,14,17,44,50,10,24,9,5,4,7,30,5,8,47,2,3,8,8,34,19,10,16,28,30,12,45,20,33,21,10,15
"COG2059",320,198,289,314,263,411,277,447,346,315,380,402,342,275,347,284,433,352,293,194,324,506,320,287,336,304,248,256,280,293,278,332,260,66,297,284,477,508,287,284,402,244,124,200,328,210,253,187,351,315,250,345,354,329,294,248,266,240,231,327
"COG2060",277,119,261,205,226,125,276,171,180,253,135,124,206,197,245,217,233,290,240,125,218,69,37,101,26,239,71,251,234,208,128,235,116,85,322,231,113,14,139,243,126,29,304,77,174,130,188,244,88,182,310,30,221,238,270,126,167,60,152,274
"COG2062",2,12,3,1,4,0,6,4,1,0,0,0,1,0,7,1,8,0,1,4,1,3,40,2,6,14,0,0,0,0,0,8,21,119,1,22,1,1,1,0,4,22,29,4,1,6,0,9,0,2,9,35,2,0,0,6,5,12,0,1
"COG2063",3,32,0,1,4,0,3,4,0,1,0,1,11,1,0,1,1,2,0,0,0,2,36,4,0,2,0,0,6,0,0,3,0,5,0,0,0,2,2,1,5,0,21,0,0,2,0,0,4,1,1,1,2,0,0,4,2,0,0,1
"COG2064",0,2,1,0,0,0,0,0,11,0,3,9,4,0,3,39,8,0,5,10,3,0,15,7,3,39,27,0,0,3,3,5,0,0,0,5,0,6,1,7,2,0,5,0,0,16,17,0,22,6,0,2,1,0,0,21,0,21,4,12
"COG2065",18,7,7,8,22,6,11,8,10,17,20,12,10,15,26,7,9,3,13,5,10,4,11,13,12,20,9,10,8,15,19,17,39,29,10,12,16,6,2,11,5,42,25,44,2,9,15,8,12,4,7,104,5,8,13,1,12,23,21,8
"COG2066",174,142,199,165,95,87,167,95,150,204,112,92,171,165,132,159,168,212,176,121,209,83,26,57,21,112,88,187,176,124,63,116,126,36,207,94,73,15,117,168,33,19,162,40,125,52,47,98,52,149,201,30,209,209,116,108,125,50,17,195
"COG2067",37,56,55,31,73,25,31,80,33,77,37,29,71,133,105,25,20,67,45,67,86,107,37,23,27,58,63,116,78,64,24,81,67,10,36,74,26,84,51,52,3,15,97,69,43,68,82,132,36,64,49,48,92,34,90,43,51,55,72,52
"COG2068",25,48,22,16,41,35,28,19,28,27,39,15,49,45,21,19,34,22,24,31,34,15,8,68,28,36,24,64,44,29,20,24,62,29,20,24,11,11,16,27,125,79,35,27,40,41,18,17,9,30,39,51,22,25,28,23,25,25,36,17
"COG2069",1,22,2,3,2,5,2,0,6,2,22,3,19,4,7,13,7,1,10,11,13,0,2,17,5,14,3,1,0,7,8,11,19,11,2,4,1,3,6,3,54,31,4,23,8,2,6,8,5,2,4,2,4,3,2,6,12,27,6,3
"COG2070",293,234,277,315,279,182,284,148,359,296,267,176,311,264,266,232,346,287,268,227,322,95,108,370,148,265,304,299,372,267,269,253,279,142,272,240,203,29,212,261,215,266,108,378,354,296,256,260,183,219,264,285,279,256,317,284,281,157,212,337
"COG2071",193,146,166,150,186,305,173,447,189,220,71,266,149,227,171,243,194,180,169,170,241,555,289,138,320,181,93,184,202,171,109,171,80,119,214,127,250,469,151,194,96,117,111,138,179,177,186,202,278,276,258,219,196,165,169,170,74,138,189,215
"COG2072",0,9,1,0,4,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,11,0,0
"COG2073",137,75,116,142,116,102,52,98,142,158,82,78,82,120,138,156,205,111,155,96,103,18,43,126,60,100,120,130,150,106,82,71,108,38,192,98,77,9,99,90,112,117,30,65,162,101,105,90,62,92,120,113,123,131,77,91,97,87,75,164
"COG2076",68,115,132,23,74,41,79,75,17,29,23,51,38,76,70,18,19,59,28,16,22,100,29,19,9,26,26,51,44,51,11,25,47,42,65,49,80,7,44,39,33,18,112,26,27,32,21,105,24,26,23,34,40,35,33,44,24,63,32,28
"COG2077",83,64,122,68,105,51,105,49,74,87,68,37,67,50,83,94,62,95,80,54,97,23,11,40,11,37,35,84,58,96,46,80,72,32,86,67,36,5,48,95,19,15,68,34,70,69,79,127,46,69,92,31,104,68,107,38,56,33,52,75
"COG2078",4,2,0,5,8,0,4,1,1,3,2,1,22,11,6,0,11,10,1,13,1,0,7,2,7,35,0,5,25,0,0,26,21,68,14,21,0,213,5,2,5,42,13,5,1,3,9,4,5,117,23,183,2,1,8,0,7,5,0,2
"COG2079",14,64,11,11,12,10,19,12,25,10,6,11,31,34,45,8,30,8,11,37,39,20,12,7,7,49,10,20,34,19,16,16,5,17,14,14,23,5,7,9,9,1,64,4,3,8,15,13,25,35,26,16,10,13,51,15,12,12,6,31
"COG2080",95,267,54,89,63,46,99,69,111,99,97,66,100,143,111,66,159,48,64,67,93,49,31,121,94,109,92,97,153,83,81,79,165,157,87,52,53,25,53,90,273,219,164,97,109,81,61,90,48,81,111,230,91,54,81,110,90,131,64,81
"COG2081",111,254,69,215,132,154,54,91,188,105,264,193,183,197,231,233,265,70,160,246,145,118,214,375,248,356,355,139,159,188,291,190,253,93,44,178,211,129,260,111,305,308,156,228,222,255,260,118,276,171,62,248,98,157,91,306,271,368,311,176
"COG2082",89,52,93,78,45,69,41,21,73,86,86,49,102,88,80,69,90,28,88,55,97,17,39,103,50,74,108,70,91,68,85,58,72,53,77,72,43,6,61,43,70,73,37,54,77,47,71,56,46,65,90,70,92,46,43,59,50,65,56,79
"COG2084",58,204,47,30,140,15,61,50,71,26,42,27,53,84,56,31,63,45,41,41,30,37,19,46,36,59,25,60,75,28,70,44,117,64,29,23,15,15,23,31,47,72,246,99,27,38,29,100,38,40,97,50,45,40,39,78,46,55,40,54
"COG2085",1,5,0,3,3,0,2,0,0,0,0,0,0,0,5,1,11,0,2,15,0,0,22,0,3,46,0,2,3,1,0,0,0,1,3,14,4,0,1,1,1,0,0,0,0,0,1,0,0,0,0,10,20,0,1,2,0,8,1,0
"COG2086",182,173,134,160,193,177,122,290,213,245,225,204,185,181,193,181,252,181,198,159,236,248,139,130,173,216,172,193,213,229,143,225,145,42,195,135,185,173,155,189,20,100,151,51,146,217,177,161,183,224,156,195,153,193,208,199,190,162,184,216
"COG2087",78,97,87,78,78,79,71,49,107,93,73,47,92,67,73,92,112,99,76,72,90,32,36,86,59,83,76,92,108,76,97,54,105,52,100,71,45,6,78,77,45,59,60,47,76,67,77,84,62,72,77,78,94,74,76,62,51,71,84,81
"COG2088",18,70,28,100,29,35,20,14,89,38,86,37,98,39,66,48,57,21,47,73,50,21,36,125,66,48,134,62,42,75,183,20,92,24,12,54,73,16,172,64,42,82,27,66,112,113,78,23,61,58,14,30,57,55,24,186,65,126,85,83
"COG2089",160,30,97,81,85,35,102,17,115,152,167,94,142,57,108,59,115,112,148,134,79,26,97,85,59,61,95,123,131,144,120,81,52,37,101,113,75,81,112,146,20,13,68,23,77,115,68,142,83,102,139,16,223,155,166,96,85,68,39,115
"COG2091",16,139,21,61,40,18,12,9,38,12,46,18,25,33,42,11,13,15,27,23,36,26,24,72,46,47,95,41,41,32,70,23,98,31,18,37,38,18,32,29,116,69,118,78,82,48,71,35,51,20,18,29,30,42,12,81,43,42,41,29
"COG2094",4,1,1,2,4,2,0,5,1,9,6,8,2,0,7,0,3,2,2,11,0,0,9,1,4,16,4,11,3,10,12,5,30,25,5,8,1,0,1,4,0,38,2,1,0,1,8,5,0,5,3,77,5,1,10,2,9,17,12,1
"COG2095",203,134,258,139,197,119,279,102,177,167,144,103,126,140,125,194,162,374,139,120,152,62,33,78,12,101,59,136,186,150,102,128,110,39,271,185,110,26,116,155,36,29,183,93,158,150,170,232,74,154,232,33,185,201,261,135,120,52,141,185
"COG2096",149,45,119,103,141,103,113,76,132,148,98,49,119,149,107,89,130,139,112,110,133,70,30,70,12,73,68,150,169,117,62,109,94,68,177,127,59,18,84,108,103,27,65,36,115,68,88,122,40,83,162,44,183,103,122,51,96,53,110,127
"COG2099",184,122,159,182,75,116,61,77,154,253,137,103,157,139,108,184,244,138,255,119,190,25,42,172,81,118,130,178,170,167,136,89,99,58,246,174,82,8,115,118,203,135,42,69,213,131,116,113,69,131,200,116,173,166,95,119,109,128,75,204
"COG2102",12,0,10,1,8,11,4,1,5,1,12,7,18,8,19,6,0,3,1,12,17,0,0,5,1,31,15,24,3,15,30,21,17,0,0,9,1,0,9,27,0,10,28,0,0,2,3,3,2,8,1,7,12,3,19,3,23,14,10,11
"COG2103",133,80,120,60,68,54,89,71,54,102,123,97,81,73,73,75,70,83,110,38,91,29,34,49,86,65,62,89,82,83,20,73,45,29,76,38,20,57,36,57,16,14,57,7,33,22,10,37,34,56,66,66,47,67,51,34,44,27,15,64
"COG2104",2,12,3,2,9,2,3,4,3,0,0,1,0,0,1,1,0,0,0,1,0,2,1,1,0,2,0,2,1,0,1,0,6,30,0,0,0,1,0,0,6,9,22,7,0,6,0,6,4,2,1,16,2,0,0,4,0,2,0,3
"COG2105",4,29,2,0,10,2,3,3,1,2,0,1,0,1,2,2,0,1,2,0,1,3,4,1,2,2,0,0,5,0,0,1,26,6,5,1,0,3,0,0,11,7,43,3,1,2,0,20,4,4,6,0,4,4,1,9,1,9,0,3
"COG2107",4,0,5,6,5,0,0,3,7,0,9,0,10,0,15,1,0,2,1,7,9,0,0,5,0,14,4,10,0,5,4,16,0,0,1,1,0,0,4,18,0,0,13,0,0,0,2,0,0,13,0,0,3,3,11,2,7,10,1,9
"COG2108",1,2,1,4,1,0,8,2,5,7,6,3,4,5,20,3,1,0,3,2,10,5,0,1,4,2,6,3,5,5,3,2,2,0,2,0,9,0,2,0,0,0,0,0,0,1,1,1,4,0,0,0,2,7,4,0,2,0,6,1
"COG2109",95,80,46,42,81,19,31,22,65,39,88,27,54,56,60,51,78,30,39,56,36,30,47,110,40,72,81,49,50,39,97,31,57,30,33,52,31,19,44,23,144,93,45,75,92,41,59,21,44,55,28,49,62,52,50,56,81,71,68,68
"COG2110",73,120,87,161,60,57,95,40,147,47,147,63,104,117,105,78,71,103,88,82,99,19,383,181,103,179,164,87,83,84,135,161,118,95,67,86,125,144,171,95,67,185,72,168,138,118,161,96,164,87,61,136,105,103,133,136,155,163,155,132
"COG2111",7,5,5,10,2,6,8,4,4,7,22,5,16,7,21,5,2,1,3,9,15,6,2,2,3,9,12,17,5,10,9,13,9,0,13,5,8,1,2,8,0,5,1,3,1,3,5,8,6,4,3,3,9,8,16,4,9,6,23,11
"COG2113",64,62,132,46,26,64,100,35,50,43,32,51,31,25,50,79,83,63,82,28,61,13,8,22,5,34,18,57,82,25,26,35,37,22,82,41,24,6,19,64,10,7,74,16,36,29,33,48,21,46,130,16,64,89,70,37,40,19,6,46
"COG2114",5,0,3,2,2,0,2,0,0,1,14,12,2,8,2,2,0,0,2,9,30,0,3,0,9,2,13,2,2,0,21,1,2,0,1,1,18,2,6,4,0,0,0,0,0,1,12,0,3,1,3,0,0,4,2,2,0,0,1,0
"COG2115",118,90,145,74,127,59,105,83,91,182,67,88,83,65,93,73,118,135,137,72,151,50,19,38,5,92,62,130,100,105,116,120,87,192,188,163,46,17,56,104,9,90,94,15,89,59,126,204,65,75,153,41,118,121,80,87,144,101,127,116
"COG2116",47,226,18,45,42,18,33,30,58,27,81,25,44,33,55,69,37,23,65,41,35,29,114,86,73,77,67,43,55,79,125,56,164,73,17,42,42,30,79,39,157,120,229,132,54,74,74,78,86,48,49,105,52,52,15,106,61,104,63,40
"COG2119",15,11,8,16,31,3,1,8,3,5,16,10,4,21,6,10,12,1,16,4,8,3,10,20,7,15,20,13,16,6,39,1,12,0,7,7,14,2,5,5,2,36,3,28,8,5,40,7,28,15,1,2,0,12,1,14,5,24,24,1
"COG2120",29,43,10,10,25,11,83,11,33,31,90,13,15,20,43,22,21,54,46,25,66,7,20,28,30,19,31,30,19,38,31,11,25,18,53,38,17,11,23,40,6,2,41,8,14,10,18,32,18,38,43,18,56,21,62,27,13,45,25,38
"COG2121",3,1,0,1,5,6,3,4,8,8,2,8,6,6,1,2,8,1,3,0,2,0,1,0,1,9,0,14,11,6,0,0,26,20,8,1,1,0,6,10,1,1,21,6,5,1,1,8,0,0,7,1,10,0,10,0,6,0,3,3
"COG2122",1,0,2,6,1,0,1,0,2,3,3,0,2,1,5,0,0,3,2,4,3,0,0,1,2,4,0,0,4,1,0,6,0,0,5,6,0,1,0,2,0,0,0,0,1,0,1,2,0,4,0,0,3,2,17,0,2,8,1,3
"COG2127",11,18,8,2,22,47,1,39,6,11,7,33,30,28,13,11,4,6,5,12,21,89,56,4,69,20,18,24,26,18,4,11,12,7,12,8,32,104,13,7,3,5,28,0,8,3,28,37,50,27,6,30,23,10,14,9,6,16,19,11
"COG2128",8,50,8,3,18,5,11,11,4,2,8,2,7,3,13,3,5,6,4,1,4,11,10,7,6,6,0,0,9,0,3,8,65,24,6,2,1,3,4,4,9,11,36,6,0,10,1,122,8,7,12,4,12,3,14,6,6,27,3,1
"COG2129",14,39,9,49,37,10,9,3,16,49,34,85,40,10,32,31,43,9,11,36,23,7,19,68,30,29,76,10,12,14,38,15,43,6,9,19,36,4,28,28,3,34,32,19,9,47,29,18,45,19,8,36,14,58,52,55,14,25,50,23
"COG2130",3,29,5,0,2,0,5,5,1,1,0,0,0,1,2,0,0,2,2,0,0,6,1,0,0,0,1,0,4,0,0,0,13,15,3,0,0,0,1,0,3,1,38,3,0,0,0,31,4,3,1,0,5,0,3,7,1,9,0,1
"COG2131",120,82,148,124,142,141,109,161,132,103,175,187,108,147,139,135,120,130,140,198,142,184,181,129,147,143,145,126,146,129,158,138,129,46,164,139,174,168,169,142,85,132,94,118,157,127,151,112,133,155,136,152,109,132,148,122,150,188,212,126
"COG2132",10,109,13,11,22,7,9,16,1,6,4,4,3,1,15,7,8,2,4,0,6,10,9,8,4,18,2,0,12,9,0,3,140,42,4,1,0,3,3,0,11,84,166,9,0,19,2,70,15,6,17,88,22,2,6,35,4,46,0,6
"COG2133",5,40,4,1,7,0,3,5,0,2,1,1,0,1,11,1,1,2,13,1,9,4,2,0,0,2,1,0,3,0,0,3,15,5,16,0,2,0,0,2,9,2,33,6,0,1,0,22,2,5,4,1,8,2,1,9,4,8,0,3
"COG2134",6,44,4,1,5,2,4,2,1,2,1,0,0,0,2,1,2,2,0,0,0,3,0,1,0,2,0,1,4,0,0,3,21,9,1,0,0,1,2,0,8,3,66,3,0,2,1,17,4,4,7,1,3,0,1,16,3,9,0,0
"COG2135",15,17,12,16,15,6,35,6,5,2,16,4,10,10,16,6,15,23,18,6,10,9,6,8,7,13,2,15,7,7,10,7,12,13,3,11,11,7,5,9,48,24,34,0,7,4,6,18,4,26,14,34,21,5,9,11,4,10,3,7
"COG2137",13,31,11,36,26,10,13,17,25,23,42,23,34,18,25,36,14,16,19,78,17,9,56,43,30,57,57,50,22,29,53,36,71,20,10,20,21,5,37,23,61,57,56,96,34,23,43,35,23,10,8,51,33,29,25,18,49,99,42,11
"COG2140",23,3,44,15,20,10,27,8,39,71,48,3,57,21,50,58,16,50,69,67,95,3,6,1,5,7,2,54,33,76,21,22,4,7,38,80,7,3,19,18,15,6,8,4,30,14,14,7,26,43,60,18,81,44,32,7,63,21,19,54
"COG2141",17,137,17,2,42,3,22,17,3,4,6,1,3,9,15,7,9,8,8,0,4,26,7,8,10,5,1,1,11,0,0,5,152,65,6,0,4,4,5,0,21,34,149,8,1,17,2,207,18,10,24,5,19,1,4,39,8,63,0,9
"COG2142",4,37,3,0,0,0,3,4,0,0,0,0,1,0,3,1,0,2,0,0,4,4,4,0,0,0,0,0,5,0,0,2,9,6,0,1,0,3,0,0,3,4,36,0,0,0,0,21,5,2,6,1,5,0,0,8,1,9,0,1
"COG2143",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",77,98,54,62,72,30,24,146,87,52,65,119,45,81,82,60,111,26,45,56,59,27,115,129,64,103,81,64,67,58,46,51,134,187,27,95,54,149,75,49,115,171,64,85,75,87,69,56,132,41,22,168,50,79,39,99,79,93,94,83
"COG2146",3,51,2,1,4,1,8,12,0,2,3,0,0,0,5,0,1,1,2,0,4,7,2,1,0,1,0,0,7,0,0,0,2,8,4,1,0,0,1,0,6,11,39,3,0,3,0,25,9,2,5,1,9,2,0,9,1,5,0,3
"COG2148",621,501,592,645,549,601,914,493,642,616,885,634,553,635,595,686,593,838,788,565,525,477,531,657,536,471,744,634,721,576,705,580,683,364,697,598,570,551,699,769,491,510,447,591,717,685,580,435,422,569,777,456,715,708,679,512,616,536,532,514
"COG2149",7,36,1,1,6,3,1,2,0,1,0,0,0,1,0,2,1,1,0,0,0,7,1,0,0,2,0,0,4,0,0,2,20,7,1,0,0,2,0,0,8,5,26,0,0,3,0,18,3,1,6,1,3,1,0,13,7,4,1,2
"COG2151",64,20,57,24,65,116,62,94,37,30,47,70,54,42,64,50,47,64,60,33,55,112,74,23,91,46,28,57,58,54,35,59,26,154,71,66,51,110,45,53,11,89,47,23,34,48,58,76,82,60,53,94,56,53,82,34,53,25,47,52
"COG2152",329,149,371,348,222,216,703,275,310,655,238,349,344,398,279,406,330,566,364,232,369,245,137,223,227,215,209,349,380,380,324,325,112,42,434,321,338,200,298,324,43,145,84,129,463,265,285,220,272,326,387,130,433,294,283,254,254,122,234,400
"COG2153",4,36,7,10,13,8,3,8,7,5,8,5,11,11,25,3,2,2,3,8,9,12,9,3,4,18,6,25,5,4,17,15,49,36,8,12,2,7,10,12,37,33,47,4,1,2,5,18,6,6,12,25,17,6,17,18,10,15,7,8
"COG2155",2,10,7,18,5,9,6,2,14,4,34,9,15,5,12,23,6,1,10,41,4,1,12,40,15,26,33,9,6,7,23,6,18,5,1,9,3,5,12,4,17,11,4,2,10,13,10,5,9,5,3,8,1,7,6,10,11,31,18,3
"COG2156",83,33,76,49,95,37,71,55,45,52,56,36,55,82,97,50,57,72,77,56,67,34,14,35,12,73,39,72,69,62,40,63,37,15,99,78,38,6,51,62,53,10,106,15,49,36,54,56,25,55,103,12,69,60,89,46,65,17,51,54
"COG2158",0,17,0,1,5,6,0,1,11,5,13,7,4,8,11,11,7,3,6,5,13,1,5,25,16,5,11,8,5,10,5,3,19,5,2,3,5,0,9,1,20,7,4,2,13,17,8,5,8,2,2,0,6,7,2,5,11,22,12,2
"COG2159",72,31,47,51,61,34,53,20,79,29,77,30,63,77,89,77,98,26,48,63,58,23,29,64,66,92,40,39,97,42,84,39,126,34,47,44,75,21,48,45,106,64,55,55,57,42,39,67,36,36,32,77,78,65,48,32,48,108,72,46
"COG2160",267,158,244,121,273,226,232,333,229,289,214,268,246,199,202,213,200,252,254,144,201,70,239,151,191,182,139,219,228,249,229,254,86,328,263,171,113,273,181,196,387,218,122,55,209,130,232,192,213,266,276,204,224,151,178,144,203,145,135,244
"COG2161",3,54,4,3,14,7,21,7,5,5,5,19,1,2,7,8,5,10,3,4,17,3,3,12,8,10,5,2,5,4,2,5,20,110,1,16,10,4,8,2,24,2,154,0,3,5,3,27,8,14,14,8,9,1,7,7,15,10,5,1
"COG2162",4,34,11,3,3,0,7,3,5,4,3,2,4,4,14,7,2,0,4,2,11,10,2,1,7,4,9,5,6,5,5,8,17,12,4,1,2,9,2,2,5,8,1,0,0,3,2,17,7,8,3,5,2,6,4,8,16,8,5,5
