"","DLM008","NLF009","NOM025","DLM010","NOM004","NOM020","NOM013","DLM001","NLM008","DOM001","NOF005","DLM016","DLF012","NLM032","NLF005","DLM015","NOF010","DLF007","DOF006","NOF002","DLM019","NOF014","NOM029","DLM018","NOM014","DOM021","DLF008","DOM008","DLF010","NLM017","DOM010","NOM026","DOF009","DLM021","DLM013","DLM014","DLM023","DOF003","DLM012","DLF013","DLF005","DOM019","DLF006","DOF014","DLM004","DOF011","NLM023","DOF012","NLM022","DOM023","DLF009","NOM019","NLF010","DLF003","DLM002","NLM025","NOM007","NOF013","NOM012","NLM028"
"COG1808",103,121,89,169,157,65,116,198,70,114,109,172,28,56,114,120,123,174,173,100,54,94,144,124,170,228,173,170,47,115,132,83,188,172,111,183,93,119,65,158,127,166,108,136,256,108,129,86,107,144,65,104,191,36,81,42,76,147,86,76
"COG1811",48,22,55,65,38,20,57,52,22,89,46,47,63,54,68,27,26,33,38,25,40,35,44,37,67,39,92,36,80,26,40,97,31,35,119,25,157,35,43,26,26,25,115,17,19,50,34,113,26,23,53,36,42,42,55,11,87,40,73,21
"COG1814",4,20,13,7,36,6,15,23,1,34,14,17,3,8,1,22,19,75,40,78,3,13,56,2,14,16,37,58,9,28,13,8,8,18,4,28,4,39,7,4,1,7,23,7,6,0,42,40,1,6,48,5,13,4,16,1,1,48,4,26
"COG1815",27,18,30,3,7,16,17,5,44,9,13,8,7,19,36,13,12,24,8,25,9,36,15,5,8,7,19,7,14,33,8,33,6,7,4,10,8,12,9,7,14,15,23,12,6,8,8,15,40,2,38,22,13,11,19,47,18,15,18,27
"COG1816",34,23,54,42,22,23,42,5,87,33,56,21,35,90,42,43,25,25,13,68,20,29,67,48,30,16,15,14,56,20,35,94,21,24,20,20,31,36,45,29,41,16,37,36,30,14,24,143,84,49,49,30,23,19,41,12,29,16,24,92
"COG1817",19,5,0,11,0,5,3,3,7,2,0,16,0,6,22,35,13,0,0,0,2,21,0,2,58,81,0,59,5,0,0,3,12,62,31,5,17,0,0,34,1,14,3,55,19,14,0,0,0,8,1,3,38,3,0,1,18,2,10,9
"COG1819",28,73,78,174,147,54,50,76,36,74,72,115,8,49,62,98,83,193,136,90,29,45,163,92,91,47,120,88,50,88,103,66,86,78,60,93,96,93,23,75,74,106,72,57,159,37,110,47,72,77,31,41,159,29,56,53,38,67,76,66
"COG1820",274,261,378,337,392,239,214,322,271,198,323,313,424,295,366,332,212,370,408,331,233,222,333,259,411,354,351,349,189,302,338,269,421,354,350,308,402,212,269,311,254,243,214,308,419,192,282,338,292,241,281,233,331,150,233,221,408,325,232,351
"COG1823",6,0,32,37,10,9,16,3,4,4,6,8,27,18,2,5,4,8,8,15,0,1,18,10,4,7,15,19,13,10,17,94,18,2,22,9,2,1,23,7,9,1,20,5,2,44,22,129,22,9,90,4,15,3,13,3,1,0,0,6
"COG1825",77,66,55,78,68,80,70,73,44,69,78,95,46,51,74,93,78,96,66,85,22,62,71,69,91,102,43,79,40,110,110,116,122,128,48,147,69,89,109,107,105,114,133,134,119,91,130,79,69,131,70,80,150,90,69,115,77,91,122,99
"COG1826",2,2,30,53,22,13,5,13,5,9,6,4,15,14,11,10,10,11,14,8,6,1,24,2,8,15,15,18,21,7,5,55,13,7,12,6,48,5,46,8,14,1,21,4,7,21,24,16,22,5,102,10,18,5,18,8,7,0,14,4
"COG1827",65,63,70,21,22,22,60,22,74,42,71,38,86,101,44,35,28,37,21,52,37,42,42,65,43,18,31,29,39,13,35,108,45,45,64,31,85,39,36,42,44,22,53,27,9,54,40,46,67,18,19,65,22,61,66,25,45,49,34,75
"COG1830",55,138,213,130,256,55,105,99,82,169,131,115,35,74,73,107,139,200,283,83,38,51,94,24,238,193,168,155,54,126,101,118,105,139,88,139,75,143,35,99,34,62,172,84,239,99,157,80,76,73,126,82,227,22,75,20,42,172,59,143
"COG1832",1,2,3,11,8,2,0,0,1,2,0,4,6,6,0,0,1,3,6,7,1,2,8,2,2,0,7,2,2,3,1,27,0,1,3,0,2,2,14,0,1,2,12,0,3,0,4,15,3,0,17,1,1,2,0,0,1,2,1,3
"COG1834",19,14,9,20,17,3,9,8,7,12,12,5,8,5,9,9,5,7,8,2,35,4,9,5,19,14,5,13,13,3,16,10,6,9,12,17,4,11,7,5,9,8,10,6,20,8,61,22,1,3,24,15,26,5,11,2,1,34,8,6
"COG1835",214,179,122,187,248,126,109,219,95,146,177,249,45,96,151,255,184,155,184,327,124,185,276,189,209,282,217,287,111,235,252,51,290,242,184,233,143,211,453,197,162,257,146,409,268,189,218,248,171,206,374,131,164,105,126,159,144,275,127,149
"COG1837",49,26,34,14,16,17,54,27,68,28,45,20,50,49,52,25,11,9,6,29,77,62,19,44,17,13,17,10,61,27,38,39,31,27,51,26,44,22,57,43,64,24,40,40,9,24,27,41,32,13,31,44,9,45,48,22,41,35,40,34
"COG1838",170,203,264,281,300,398,212,258,252,241,236,195,164,214,249,174,294,257,290,181,87,178,290,265,219,213,195,182,174,197,229,180,228,206,143,242,205,180,108,182,218,229,183,180,263,285,186,186,235,368,224,201,268,267,203,286,213,204,240,282
"COG1840",73,96,57,190,116,45,102,104,51,136,83,74,32,54,80,86,89,116,100,81,162,143,45,84,147,65,306,79,176,86,133,289,58,72,125,68,52,95,74,96,68,85,110,64,57,103,97,72,76,60,102,108,80,90,98,54,90,67,128,113
"COG1841",41,25,12,16,9,11,22,18,8,19,20,11,22,24,17,21,10,11,6,19,35,42,29,21,19,15,26,9,19,29,17,60,25,10,42,14,27,31,48,19,20,11,38,27,12,16,19,49,26,13,19,21,9,21,23,22,12,9,30,17
"COG1842",8,20,33,30,25,13,33,6,13,22,13,8,14,21,26,19,12,23,6,23,11,33,20,37,14,7,15,10,24,10,6,76,7,7,9,12,7,22,18,5,31,8,21,31,10,18,20,23,65,11,33,27,8,45,36,15,17,14,19,40
"COG1843",33,27,37,8,12,39,35,5,74,17,19,10,5,27,51,17,25,31,3,22,5,48,27,19,12,7,3,2,17,79,9,51,7,6,7,17,8,18,6,3,24,22,16,29,5,7,11,15,56,4,30,23,9,15,38,82,27,23,23,37
"COG1845",0,0,8,26,5,9,0,0,2,6,4,5,6,1,0,3,1,2,4,5,1,0,8,0,1,1,6,9,11,2,0,15,1,0,5,0,3,1,7,1,0,0,12,0,1,0,5,13,8,0,41,2,2,0,0,2,0,1,0,0
"COG1846",375,340,268,384,284,169,353,163,448,287,350,299,482,419,329,288,214,312,202,290,240,362,359,310,351,287,371,286,321,284,270,599,307,266,305,218,344,306,319,314,381,268,449,300,266,223,306,434,365,152,289,258,337,224,263,212,356,326,285,383
"COG1847",131,80,78,67,47,28,141,71,123,65,112,74,162,189,98,66,49,52,30,70,165,143,69,150,58,43,69,39,171,93,100,199,84,68,173,69,118,76,228,93,130,72,104,93,18,93,75,121,134,38,94,135,57,125,119,67,112,81,118,113
"COG1850",3,0,2,2,6,0,6,3,4,2,0,0,2,5,0,4,13,22,4,11,17,3,1,9,0,1,22,7,3,1,1,0,1,1,3,2,1,0,6,6,0,2,2,9,0,2,1,27,1,3,3,30,1,11,1,9,2,0,3,0
"COG1852",2,2,1,9,21,4,7,23,2,11,6,13,0,14,0,12,4,4,9,6,5,1,7,9,12,5,24,58,4,13,16,20,10,11,26,6,3,8,3,6,2,1,18,1,3,18,7,77,0,5,0,3,7,1,10,0,2,5,6,3
"COG1853",243,276,299,269,337,345,313,254,262,294,307,225,196,313,255,233,266,253,240,178,314,315,328,255,224,186,218,232,280,245,248,300,278,167,230,277,231,265,112,259,334,274,312,217,244,224,232,161,277,307,156,261,272,330,259,269,218,242,301,225
"COG1854",123,77,61,87,43,129,81,73,120,63,75,103,119,101,104,87,91,46,45,60,43,92,94,115,112,88,21,64,72,60,71,117,92,85,47,71,82,66,147,95,109,92,77,88,68,112,49,122,109,114,64,93,65,133,87,112,126,83,116,109
"COG1857",2,3,3,0,0,3,7,7,44,1,4,4,183,13,8,6,0,0,1,11,2,22,63,30,2,0,0,2,1,0,18,36,3,0,2,1,8,5,1,3,16,2,3,14,1,3,4,0,50,4,2,4,0,2,4,6,26,1,16,10
"COG1858",14,42,70,98,61,34,26,72,30,60,36,43,12,24,43,57,55,79,85,109,16,12,179,96,38,48,36,80,21,49,70,60,108,31,27,41,19,45,23,45,75,44,44,33,61,12,65,44,76,89,168,25,18,23,22,20,36,106,25,49
"COG1859",20,4,18,8,8,6,10,0,11,9,5,7,8,6,4,7,5,15,6,9,3,57,18,21,20,3,13,11,1,7,9,3,9,1,8,9,0,3,11,8,11,9,33,20,6,1,8,45,6,4,43,3,4,2,2,2,4,2,12,5
"COG1861",111,43,0,27,13,3,6,32,5,23,29,10,0,7,28,17,8,50,5,34,9,8,3,4,8,46,8,33,24,29,20,7,6,26,26,42,19,45,13,12,1,45,17,8,14,6,35,0,21,2,34,7,29,6,8,0,13,47,4,2
"COG1862",93,96,71,77,62,110,94,69,114,107,75,80,57,65,72,64,58,82,55,72,81,83,93,88,107,107,64,77,83,53,68,98,91,112,69,69,80,88,15,73,84,105,115,92,91,59,82,49,68,120,57,91,129,103,90,85,69,37,72,64
"COG1863",16,1,1,5,2,4,21,7,0,11,4,7,2,0,1,8,6,7,1,5,11,3,0,2,6,3,14,1,15,3,12,6,4,12,6,6,8,4,0,4,5,6,16,1,0,0,8,5,3,2,1,9,3,4,4,2,3,3,6,0
"COG1864",144,160,105,105,112,232,201,215,155,220,97,153,11,92,127,130,169,175,111,125,75,115,140,187,142,199,149,189,70,161,140,26,175,206,83,225,86,164,15,175,132,128,150,132,159,276,150,27,79,263,91,121,141,185,141,168,177,129,133,54
"COG1865",2,2,5,7,22,3,19,16,8,33,9,3,2,14,2,7,6,2,5,14,12,3,5,1,15,5,48,5,8,9,15,6,4,5,1,4,14,6,4,2,8,6,45,2,0,3,12,15,2,10,6,16,6,4,12,7,9,4,21,2
"COG1866",264,353,376,336,338,487,373,301,354,306,337,314,309,316,400,323,416,295,320,302,266,286,316,372,266,377,205,305,289,297,338,331,333,347,251,382,327,335,139,363,299,347,247,308,433,457,243,230,359,441,210,351,378,387,360,455,385,277,347,412
"COG1868",18,33,30,10,7,23,44,3,77,15,29,10,10,29,53,31,17,33,2,26,4,60,27,29,15,10,30,10,29,32,27,52,10,13,13,21,14,46,5,9,26,45,29,23,7,13,13,26,102,18,61,36,21,31,45,79,39,29,53,65
"COG1869",5,4,9,24,19,25,18,7,7,9,7,10,22,8,13,8,7,26,16,10,11,3,22,1,20,6,51,16,12,17,19,56,8,3,18,12,15,7,32,8,3,3,30,10,7,2,18,103,18,5,48,15,8,7,7,41,6,4,19,8
"COG1871",23,22,14,10,6,10,34,3,30,5,16,10,1,14,39,18,17,12,3,13,19,59,10,21,8,5,9,1,15,49,12,44,9,4,11,10,4,12,1,5,12,29,11,10,4,3,8,5,48,6,4,14,20,15,28,19,20,22,15,24
"COG1872",1,1,9,16,6,0,0,2,0,5,0,1,5,1,2,1,1,3,1,3,0,0,6,1,0,1,6,4,1,1,2,16,4,1,8,1,1,2,7,2,1,2,5,0,0,0,9,6,6,2,42,5,1,2,0,2,0,1,2,0
"COG1873",31,26,33,8,6,9,32,11,67,18,37,19,28,63,39,15,10,10,4,26,54,70,21,32,7,6,5,7,61,19,17,28,26,25,52,10,45,24,13,24,54,19,32,43,6,9,12,9,33,6,8,21,8,37,29,16,40,21,41,42
"COG1874",552,752,587,888,1249,459,437,539,536,410,670,493,777,538,466,493,505,720,976,805,300,392,485,421,599,513,693,591,250,784,624,403,751,516,532,597,338,831,1077,495,517,644,354,429,794,409,559,791,401,507,420,312,670,367,419,291,389,655,372,552
"COG1875",117,81,50,42,84,22,32,99,27,67,84,123,7,66,28,125,84,108,99,148,40,56,61,40,91,124,112,92,31,126,121,44,59,102,66,74,55,141,36,84,26,119,85,83,127,16,173,38,31,35,40,52,66,21,52,19,35,85,35,45
"COG1876",120,96,62,44,42,40,123,50,139,125,82,52,143,145,144,46,73,21,17,63,229,239,29,94,29,18,33,18,184,69,38,116,113,75,116,51,161,73,42,74,287,107,67,140,7,29,28,26,115,11,43,120,26,155,73,110,110,101,97,143
"COG1877",29,112,82,81,146,38,52,47,62,79,87,116,18,43,61,129,91,106,148,34,8,47,45,11,105,99,83,141,36,61,84,20,57,112,46,86,47,59,21,111,33,137,85,82,163,35,113,71,45,58,57,51,172,12,25,3,22,50,39,75
"COG1878",45,46,16,18,38,15,46,45,33,43,67,27,40,61,18,35,32,31,19,59,54,33,39,56,35,17,30,36,50,29,37,70,47,21,107,12,28,44,20,35,33,26,50,38,26,5,31,20,41,24,18,42,8,23,35,14,30,17,37,60
"COG1879",714,610,691,771,657,769,666,535,1174,545,651,602,1814,692,750,667,704,784,743,886,526,584,823,646,679,575,822,776,775,741,491,914,481,520,567,490,770,579,615,593,613,630,682,541,506,876,652,663,680,620,593,528,573,841,745,925,726,644,695,792
"COG1881",3,9,13,64,18,6,4,11,2,18,2,5,17,4,2,6,10,3,5,5,3,6,19,17,1,8,28,11,10,2,17,42,22,7,8,7,9,11,130,12,2,2,15,25,8,0,21,71,19,4,82,6,6,2,2,3,6,2,14,4
"COG1882",581,597,845,688,760,567,557,668,518,583,787,668,831,708,656,632,674,817,875,679,424,597,667,540,673,583,570,695,641,578,751,663,530,610,742,566,709,500,672,676,629,584,555,539,623,632,674,552,601,652,884,528,675,522,565,411,633,582,498,839
"COG1883",422,371,343,354,316,285,338,437,331,383,360,434,154,289,283,444,410,346,407,440,508,386,370,382,474,476,364,403,412,393,462,233,408,519,398,447,432,418,57,446,331,446,396,502,443,237,424,147,380,389,131,491,324,328,379,266,249,366,364,324
"COG1884",293,352,294,379,420,247,312,566,170,459,327,574,36,225,240,535,344,396,584,319,229,240,417,410,499,500,369,478,166,408,505,106,484,570,302,562,305,389,50,359,301,440,374,421,428,340,414,265,259,433,296,352,479,131,284,86,190,382,229,219
"COG1886",32,25,42,2,16,16,17,9,82,17,27,7,18,17,33,14,25,39,14,42,6,35,18,20,2,10,61,9,15,34,10,19,10,7,16,14,9,28,19,10,16,22,23,9,4,6,16,30,67,3,39,29,9,12,32,37,23,23,23,28
"COG1887",198,100,45,62,24,23,118,83,82,91,141,213,280,205,190,107,99,121,43,130,148,122,101,108,44,67,67,87,229,70,180,207,91,156,101,130,235,228,90,444,248,204,154,186,82,251,193,126,151,283,202,422,41,127,187,284,296,297,254,108
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",121,156,156,113,147,69,117,118,89,129,125,129,56,132,118,137,104,122,158,134,116,125,158,143,174,164,133,160,83,96,160,270,199,247,246,203,241,181,166,177,159,192,174,218,212,136,192,148,257,172,120,179,220,150,145,54,115,265,124,318
"COG1894",133,180,125,147,177,82,147,160,133,190,180,141,376,106,125,186,152,188,199,133,287,211,96,155,185,233,315,209,315,230,213,255,162,109,331,200,166,217,124,190,123,144,236,132,157,114,231,112,178,119,181,227,120,88,182,75,86,152,250,163
"COG1895",37,45,12,16,48,37,57,12,29,49,50,32,38,33,39,33,16,55,39,16,8,32,37,3,43,27,26,63,53,72,38,16,29,40,30,60,40,43,15,36,21,19,47,65,107,51,87,43,33,24,11,31,46,30,30,92,104,49,50,69
"COG1896",124,90,82,81,58,27,101,99,98,113,135,82,166,139,106,65,54,74,31,159,202,116,97,109,51,47,56,54,159,37,79,147,87,64,121,75,113,102,54,115,133,72,159,87,29,21,69,196,135,32,166,139,45,146,120,79,137,68,117,116
"COG1897",178,139,151,192,147,199,174,172,215,148,197,177,171,218,203,146,177,128,149,178,142,172,166,238,146,136,121,140,195,194,157,158,198,150,235,169,159,166,261,169,226,196,155,186,176,235,158,216,168,212,133,202,131,222,200,237,218,186,237,170
"COG1898",245,325,198,226,350,248,308,277,226,388,278,320,162,183,217,350,330,353,314,514,287,244,239,209,283,234,230,356,149,292,284,223,317,274,231,298,258,347,158,217,234,276,321,304,277,180,301,193,136,282,263,248,338,259,294,179,306,229,381,225
"COG1899",2,1,0,0,0,1,3,7,0,1,0,1,0,0,0,1,2,0,0,0,2,2,0,1,1,0,0,0,10,3,2,0,2,1,2,1,0,0,0,1,0,1,3,0,0,0,2,0,0,1,2,3,0,1,1,2,1,0,0,0
"COG1900",4,7,0,3,0,5,3,1,2,6,1,4,0,0,2,1,4,0,0,3,2,1,1,3,0,8,0,1,7,0,0,0,9,3,2,1,1,2,0,0,1,1,5,9,1,0,2,0,1,2,3,6,2,3,5,0,3,1,3,0
"COG1902",324,256,295,505,269,176,276,354,317,246,374,367,430,481,207,303,240,191,250,219,481,291,261,355,273,276,289,284,302,240,409,333,327,350,564,229,471,265,489,358,330,284,378,259,205,117,271,336,297,171,458,276,192,179,193,147,171,228,313,379
"COG1903",147,181,188,133,144,58,118,102,111,145,162,199,110,179,122,239,135,132,158,154,111,130,145,93,219,167,162,224,112,205,185,107,80,253,144,127,238,136,54,113,97,171,130,192,129,109,163,107,108,64,46,132,177,63,132,47,89,145,110,192
"COG1904",210,225,239,207,244,328,145,248,160,191,208,238,35,152,197,232,297,236,227,232,182,210,214,210,267,229,214,241,183,210,218,191,172,274,293,220,470,215,59,214,145,224,170,256,243,219,183,103,233,293,95,229,227,177,183,188,125,222,237,229
"COG1905",41,45,44,54,96,22,55,36,41,73,57,59,107,25,30,40,36,70,81,53,114,63,29,31,85,102,128,61,105,59,64,55,58,33,135,59,72,71,69,76,64,63,98,48,66,33,90,39,37,53,62,104,63,34,45,26,14,53,83,30
"COG1906",10,12,1,4,28,6,14,22,3,32,14,14,0,6,2,14,11,11,25,15,3,15,5,3,35,13,76,7,0,10,16,7,14,15,15,8,18,16,0,7,4,9,23,3,28,6,18,0,1,6,1,14,8,1,9,7,3,5,20,3
"COG1908",11,5,2,11,15,6,7,13,8,16,3,10,23,10,1,9,7,0,27,17,49,13,6,3,9,6,24,1,12,5,21,17,3,7,4,20,9,22,7,16,12,10,6,7,1,1,8,20,5,3,3,3,6,2,8,1,2,4,8,7
"COG1910",16,11,0,4,0,4,7,2,5,9,7,5,48,7,2,7,1,2,11,12,14,6,5,2,3,4,0,4,2,3,3,16,11,17,7,5,21,17,8,13,9,5,14,4,12,5,9,1,5,5,3,7,6,6,8,7,7,0,51,6
"COG1912",2,0,0,0,9,0,0,2,0,5,2,1,2,5,1,2,2,3,2,2,38,1,1,0,0,1,10,19,0,4,0,10,1,0,2,0,4,0,22,1,0,0,7,1,3,7,0,39,3,0,8,2,0,4,0,0,0,0,0,1
"COG1913",0,0,0,2,0,58,20,4,1,11,0,0,0,1,0,0,0,0,0,0,0,0,3,6,1,0,0,0,10,0,0,0,0,0,0,0,1,6,0,4,0,0,1,1,3,64,0,0,0,3,0,18,0,0,0,2,0,15,1,0
"COG1914",156,101,106,146,158,72,115,201,75,145,129,155,101,138,76,136,119,141,168,158,69,60,194,163,141,206,170,154,104,125,123,136,156,146,133,164,84,152,263,129,107,154,156,159,174,90,154,347,121,141,190,81,186,37,97,22,68,131,80,90
"COG1915",5,4,3,3,23,7,17,14,4,16,11,13,1,2,3,8,12,10,2,10,57,6,5,6,10,5,14,10,11,10,15,14,20,6,27,3,19,15,0,2,3,15,6,8,3,2,5,3,6,2,6,11,3,5,13,1,2,9,1,4
"COG1917",303,200,171,201,198,152,233,224,201,220,190,225,185,192,211,277,184,267,174,223,194,243,231,213,299,199,196,258,157,220,230,139,256,282,200,219,167,216,35,214,190,224,235,297,255,118,279,163,175,153,190,261,186,177,176,117,212,222,175,252
"COG1918",376,305,207,275,380,368,292,351,349,300,310,353,333,340,322,296,333,92,184,231,233,295,266,443,326,358,53,238,319,252,373,230,324,340,310,380,301,321,93,334,388,330,267,316,253,294,206,144,336,380,166,354,233,394,339,438,299,257,358,220
"COG1921",25,11,36,76,37,13,16,18,22,22,25,23,34,17,6,26,19,25,51,20,56,18,33,20,16,11,104,20,31,16,45,104,29,10,37,33,23,7,38,47,14,24,50,8,7,8,30,21,31,4,83,21,8,6,10,8,16,5,7,13
"COG1922",110,147,112,117,216,388,184,104,98,171,107,142,42,94,106,159,90,229,277,79,79,74,160,89,143,142,152,199,103,107,58,67,63,116,109,105,77,69,47,82,143,86,123,87,212,148,112,179,62,87,90,106,198,139,129,128,119,183,87,82
"COG1923",19,6,9,22,8,20,25,12,5,20,5,12,3,2,12,5,8,9,1,7,67,17,12,6,6,10,13,9,34,3,7,42,22,13,24,3,15,11,5,6,24,13,35,19,6,6,14,11,11,10,30,29,11,8,12,64,5,4,30,3
"COG1924",353,345,424,252,174,611,505,243,503,442,461,318,536,712,451,293,297,198,136,404,436,465,268,564,254,144,224,155,599,237,391,491,251,265,442,278,443,386,489,389,545,383,408,310,124,275,216,283,615,271,224,469,199,475,555,350,403,445,420,791
"COG1925",146,136,151,134,78,68,119,56,190,81,124,67,216,177,117,84,78,57,66,126,103,172,156,77,73,56,81,103,168,136,79,221,61,66,129,56,215,90,131,117,119,75,174,83,46,63,79,199,218,44,326,129,56,102,124,68,112,110,92,154
"COG1928",64,27,41,2,2,4,29,16,6,24,4,17,0,22,55,24,33,0,0,14,85,63,25,17,4,11,1,0,43,54,3,12,23,14,30,15,44,12,0,9,35,39,19,29,0,4,24,0,33,2,0,44,6,39,52,16,34,38,58,5
"COG1929",156,72,133,145,103,203,109,128,148,132,121,164,220,139,110,180,148,82,113,143,121,119,159,127,157,107,156,140,127,186,150,139,121,195,194,109,92,138,253,151,134,144,137,140,153,183,139,211,129,108,161,130,102,107,140,114,136,126,127,85
"COG1930",0,0,0,4,1,0,0,0,0,3,1,1,2,2,0,0,2,1,4,0,0,0,1,0,1,0,0,1,0,1,0,4,2,2,1,0,3,1,1,1,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,2,2
"COG1932",237,212,213,186,198,221,238,206,169,233,203,233,198,194,254,196,232,167,158,169,283,257,172,223,225,229,105,186,231,181,193,164,228,238,278,214,262,205,268,273,199,251,240,269,238,170,180,116,220,224,167,281,236,244,245,188,260,184,245,212
"COG1934",1,5,10,22,13,19,0,5,1,6,5,2,8,4,0,3,2,5,6,0,2,0,8,2,8,4,7,5,10,2,3,31,9,10,4,2,5,2,5,1,2,2,13,1,4,1,6,11,14,5,49,8,2,3,4,37,2,0,3,0
"COG1937",83,59,66,48,19,32,93,47,85,52,57,53,139,113,68,40,29,35,24,50,119,83,58,63,48,20,39,25,109,27,52,114,49,29,92,36,58,51,144,66,69,43,83,70,26,62,38,111,71,16,71,79,50,81,83,43,62,34,57,96
"COG1939",84,50,51,30,22,26,86,46,64,74,82,41,74,136,87,61,33,24,22,53,105,104,35,66,33,27,45,19,116,49,56,105,30,33,70,48,71,44,45,55,80,52,74,60,17,29,37,138,81,21,19,78,39,86,65,31,72,55,79,87
"COG1940",786,623,568,714,516,870,505,763,797,640,599,744,1130,717,513,677,590,555,539,684,664,634,753,793,692,762,791,692,640,781,745,785,868,713,691,710,805,661,1993,740,702,603,646,863,747,757,760,959,655,543,1059,587,529,620,542,647,600,563,605,611
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1942",1,3,3,10,5,8,2,0,1,4,3,6,6,0,1,0,1,4,3,9,2,4,8,2,0,2,3,2,7,0,1,12,1,1,3,0,1,0,6,2,2,1,4,0,3,1,2,25,2,0,0,4,3,3,2,0,1,0,3,0
"COG1943",191,137,109,142,103,56,265,72,132,117,111,111,374,373,121,106,88,64,80,163,168,213,127,204,116,136,119,56,159,90,283,255,167,96,550,102,151,159,198,182,326,156,287,155,66,525,180,530,172,135,303,120,249,151,234,94,122,151,176,92
"COG1944",1,0,10,33,11,23,0,3,2,4,2,1,8,7,2,3,2,2,2,9,4,2,15,0,5,4,10,16,16,5,2,62,18,0,9,1,1,0,12,3,4,2,11,1,215,6,5,81,19,0,36,2,22,3,2,32,6,1,0,3
"COG1945",1,1,0,1,0,0,0,0,0,3,1,1,0,0,3,1,4,0,3,2,2,1,2,0,0,4,0,0,0,0,0,0,0,1,0,1,0,4,0,1,1,0,1,0,0,0,1,0,0,0,1,3,1,1,0,0,0,1,5,0
"COG1946",0,0,14,20,6,5,0,8,3,3,1,0,9,7,3,2,2,6,5,3,4,0,10,16,1,4,4,8,6,2,0,33,16,1,5,0,2,0,72,4,3,0,7,14,0,0,3,35,11,0,45,2,0,1,0,2,4,0,0,2
"COG1947",229,159,141,144,114,169,190,173,210,200,162,144,195,182,176,157,188,118,117,141,227,190,145,241,155,159,86,99,213,127,165,215,169,151,181,184,206,178,227,188,168,174,193,164,131,210,135,158,196,240,149,243,150,212,250,230,221,149,199,178
"COG1949",0,2,10,25,13,3,0,6,1,5,1,4,8,3,2,3,5,7,6,4,5,1,9,17,7,2,9,9,7,1,4,32,24,6,8,2,1,5,70,7,2,2,16,7,12,1,7,28,13,3,63,8,3,2,2,3,2,0,0,2
"COG1950",1,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,12,1,0,1,2,4,2,0,1,0,0,0,1,7,0,0,11,0,0,8,0,1,7,0,1,0
"COG1951",208,238,284,280,344,425,272,241,273,267,306,289,269,268,303,234,311,269,315,250,148,218,299,265,272,239,215,227,176,242,264,241,257,241,231,329,267,228,143,229,228,279,253,213,261,324,239,257,290,406,301,237,311,295,311,299,249,250,245,302
"COG1952",0,10,18,27,13,28,3,3,7,8,0,3,6,2,12,4,5,11,4,6,1,4,12,3,3,3,4,5,13,7,3,43,6,3,4,2,3,4,10,7,6,1,12,4,12,2,10,6,31,3,50,8,7,7,5,77,15,3,8,0
"COG1953",2,2,18,26,20,7,1,12,3,10,10,6,19,4,2,8,13,24,10,25,3,9,14,5,8,8,30,15,15,5,9,14,13,5,27,1,15,5,6,3,0,6,18,6,3,2,12,10,13,2,62,9,5,0,5,3,4,3,2,8
"COG1954",30,21,38,18,28,11,12,24,16,10,14,9,15,36,27,11,13,13,10,23,20,16,25,13,11,15,26,14,24,8,31,53,7,28,11,10,28,9,21,33,13,19,21,16,4,9,26,18,31,11,39,33,7,10,28,21,20,14,28,21
"COG1956",55,45,45,63,40,25,20,61,27,46,30,63,25,25,43,53,41,31,29,49,11,30,75,58,77,87,57,64,21,58,48,48,48,52,35,59,23,47,30,44,24,30,60,49,52,55,55,81,45,74,40,26,56,24,21,46,41,44,31,27
"COG1957",55,26,41,80,73,46,23,58,85,30,59,43,151,94,33,38,27,73,59,46,205,139,49,79,69,22,119,73,133,31,24,81,71,44,88,22,48,34,650,88,74,31,68,72,19,23,61,367,50,10,234,35,14,39,25,21,48,20,23,56
"COG1959",211,134,144,156,120,93,166,91,218,138,184,128,318,331,200,90,88,83,62,207,273,197,137,203,96,72,127,88,253,140,120,297,150,90,185,71,231,122,129,200,202,124,181,211,61,144,98,254,173,56,172,202,95,217,189,101,135,128,193,228
"COG1960",306,309,440,363,376,359,308,437,268,356,343,406,77,231,312,311,336,245,373,290,214,236,343,314,341,378,284,328,332,317,388,248,422,393,339,377,370,301,89,327,219,368,371,270,293,318,312,97,337,361,480,334,256,318,239,213,276,317,280,360
"COG1961",2274,2672,2042,1531,681,703,2815,1535,3053,2608,2406,2055,3268,2831,2633,1023,1569,1655,724,1852,5197,3509,1379,1466,960,1415,877,828,3869,1485,1656,1760,2272,1834,1927,1461,3413,2035,852,2838,3238,2212,2802,2364,917,872,1612,1348,2289,859,1116,2762,952,1853,2540,1407,2696,2012,3027,3080
