"","NOF014","DLF013","DOM019","DOF014","NOM027","NOF013","NOF011","NOM009","NLM029","DLM020","DOM022","DOF006","NLF013","DOM026","DLM003","DLM012","NOF002","NOM012","NOM018","NOM022","NOM029","DLM021","DLF003","DOM018","DLF009","DLM013","NLM025","NLM031","DLF012","NLM032","DOM013","DOF004","NOM025","NOM020","NOM010","DOM016","DLM010","DLF005","DOM003","NLM028","DLM002","NLF009","NLM001","DOM023","NLM006","NOM028","DLM014","DLM008","NOF012","NLM002","NLF001","DOF007","DOF009","NLM017","NOF008","DLM028","DLF008","NLM023","DOM010","NLF002"
"COG2716",0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,11,5,0,1,0,9,0,0,2,38,4,0,0,5,0,1,3,10,6,1,3,24,0,20,2,0,0,1,0,3,4,0,2,0,3,0,3,1,2,0,10,11,5,0,0
"COG2717",4,2,5,10,0,9,20,15,10,10,39,2,31,8,1,7,15,7,19,2,4,7,2,17,53,6,7,1,21,11,4,53,103,9,0,7,29,6,35,26,11,5,11,1,7,26,7,2,11,9,7,4,4,3,31,25,57,8,7,21
"COG2718",0,1,0,0,0,0,1,1,3,5,1,1,0,2,0,8,6,0,1,1,12,0,0,0,50,6,3,0,10,1,2,17,12,2,0,5,23,1,24,1,0,0,5,2,7,12,1,1,0,3,0,5,9,2,0,25,2,4,3,2
"COG2719",0,1,0,1,0,2,0,0,0,3,1,2,0,0,0,11,4,0,1,4,5,0,0,3,38,12,6,0,3,0,0,15,11,10,0,3,49,1,27,4,0,0,5,3,6,12,0,1,0,5,0,6,3,1,0,20,13,4,2,0
"COG2720",164,81,102,68,64,78,90,77,139,22,55,39,139,89,37,12,73,91,88,61,39,47,179,76,36,62,41,81,133,185,246,55,72,21,108,50,21,246,32,77,119,66,108,16,21,55,38,134,399,16,59,24,61,94,189,132,35,60,100,77
"COG2721",230,220,244,191,339,219,208,276,175,233,217,234,292,169,141,108,219,243,220,266,213,300,165,307,209,342,97,224,56,217,163,236,271,302,273,240,263,168,227,255,221,212,138,311,271,241,204,222,158,318,187,160,191,208,179,238,334,195,290,220
"COG2723",347,365,134,193,354,195,235,593,327,185,146,124,234,334,311,507,320,295,291,172,242,263,293,266,508,406,173,448,1276,697,174,253,362,162,258,175,699,396,282,369,282,281,223,99,220,512,115,322,182,108,330,137,179,297,203,333,457,331,177,126
"COG2730",548,168,397,482,276,316,255,358,656,129,181,235,347,199,144,422,236,440,259,108,327,160,657,148,99,221,315,358,72,225,155,290,90,534,533,59,101,516,360,73,479,311,251,618,200,196,206,304,390,67,246,229,202,313,316,310,232,214,324,165
"COG2731",66,98,122,115,215,132,159,95,88,119,120,141,103,78,194,57,113,97,108,158,150,131,103,92,219,84,120,173,30,97,112,149,88,116,129,97,137,110,162,117,148,133,96,134,189,131,174,165,89,192,116,148,144,109,88,145,168,144,134,151
"COG2732",1,1,2,0,1,0,1,0,0,1,2,0,0,0,1,8,1,0,3,2,6,0,1,0,24,3,4,0,2,1,0,0,6,5,1,4,12,0,18,1,0,0,6,0,4,7,0,4,0,3,0,3,3,3,1,2,2,3,0,0
"COG2733",0,2,0,8,265,0,1,11,1,3,52,6,7,0,7,23,21,1,3,14,22,3,10,6,74,28,23,3,16,17,44,5,37,22,3,26,43,29,90,0,48,2,11,32,79,11,1,4,28,8,38,12,19,4,0,24,16,10,2,47
"COG2738",114,151,130,130,39,112,94,118,89,111,73,129,120,167,126,50,106,116,137,96,121,147,115,139,59,120,46,111,163,136,180,116,123,62,131,130,82,109,24,136,98,109,93,111,112,137,129,170,89,33,100,118,127,130,159,108,81,130,108,121
"COG2739",92,43,42,62,45,42,41,75,82,29,21,13,73,58,24,30,62,72,69,29,40,40,70,43,15,47,24,67,38,97,83,53,38,15,73,32,20,107,19,59,72,50,62,17,35,40,40,67,102,10,42,21,41,30,75,52,18,30,37,41
"COG2740",47,46,33,37,53,24,37,55,58,5,22,17,48,65,21,17,26,54,47,22,39,15,84,38,13,56,25,36,55,68,48,31,33,9,40,28,16,63,13,45,52,30,36,10,18,43,17,66,91,6,28,6,29,37,51,46,18,28,43,54
"COG2746",46,10,10,22,1,8,7,23,17,14,6,0,25,13,6,33,14,7,21,10,6,10,6,20,95,18,51,25,6,14,6,33,8,6,10,13,7,20,0,43,29,15,11,3,9,1,21,18,9,2,3,13,17,65,13,4,0,20,16,67
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",675,624,942,879,502,849,764,543,589,957,680,858,809,705,665,206,638,648,742,1064,818,942,840,878,300,608,577,799,282,544,679,911,717,973,795,819,643,692,495,964,803,813,704,868,852,746,773,680,569,490,760,747,688,666,646,635,626,689,713,855
"COG2759",313,373,262,307,456,270,287,369,340,276,347,261,322,321,301,407,280,359,295,284,279,284,404,346,216,349,329,320,396,341,433,316,261,283,278,321,228,323,323,406,356,261,351,326,258,273,328,363,438,361,287,240,338,222,367,282,223,259,329,329
"COG2761",3,0,0,0,0,0,4,0,1,0,5,0,1,0,0,4,0,0,0,1,1,2,0,4,61,10,2,1,1,1,11,0,0,5,9,0,35,5,20,0,0,0,2,0,2,0,0,0,0,5,0,0,0,4,2,5,14,5,0,0
"COG2764",4,0,2,1,0,10,0,4,0,1,3,3,0,0,2,8,2,0,2,1,7,1,0,0,24,3,2,0,6,2,1,5,7,7,0,5,40,0,18,1,4,7,17,0,6,2,5,2,0,7,1,2,1,1,0,8,6,5,0,0
"COG2766",1,2,0,2,2,0,0,1,4,0,1,10,0,0,0,16,4,0,0,5,12,0,0,2,63,13,2,2,12,2,2,17,21,8,1,5,69,0,59,2,2,0,17,0,12,7,0,0,1,6,0,8,5,3,0,27,11,11,0,0
"COG2768",103,149,156,119,320,110,142,140,106,134,171,48,91,39,112,125,83,123,101,65,61,243,89,174,83,245,45,128,191,121,131,127,81,54,103,134,75,86,174,138,122,130,68,83,115,126,135,138,114,29,152,54,130,57,122,157,68,146,162,144
"COG2770",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,8,5,0,0,1,2,3,0,3,0,1,33,1,0,0,0,0,3,0,3,1,0,0,0,1,0,0,1,0,0,12,0,2,0,3
"COG2771",2,38,4,2,31,1,5,7,11,23,6,25,4,5,5,87,51,11,16,32,81,9,10,5,386,50,14,12,70,10,11,35,91,31,0,33,158,5,169,15,3,11,35,7,67,78,1,15,24,34,9,53,23,20,8,86,85,37,10,8
"COG2801",683,633,1198,1288,1176,777,693,625,904,593,1039,373,590,422,846,1404,972,728,732,663,709,735,1888,774,3781,1055,1238,625,1275,767,777,544,1081,800,494,977,620,1230,1639,495,999,738,2085,1294,1183,724,412,953,1302,265,806,650,952,528,711,481,401,717,1137,738
"COG2804",230,63,85,73,203,67,80,90,217,46,85,51,171,77,100,89,91,119,102,42,86,37,257,114,551,74,83,112,238,151,156,127,116,64,172,95,105,167,182,118,160,80,126,36,86,100,70,113,76,50,78,33,87,104,198,415,114,86,75,73
"COG2805",233,54,67,108,180,60,62,124,153,52,76,48,141,78,44,49,76,103,91,33,67,49,167,79,354,49,63,103,137,160,145,118,79,56,161,67,46,180,96,128,164,73,99,42,72,86,58,98,69,21,120,30,63,109,133,253,74,67,68,117
"COG2807",0,1,3,0,3,0,12,3,0,8,30,15,0,0,11,21,5,1,8,1,20,9,4,5,118,13,11,1,21,6,4,16,44,12,2,9,66,2,81,5,4,2,15,4,9,20,12,5,4,16,0,16,26,6,19,75,39,9,14,7
"COG2812",562,470,713,573,731,452,462,594,606,445,540,591,643,607,403,509,415,483,582,580,470,436,593,485,366,449,459,517,558,599,638,495,523,625,518,627,516,599,583,545,543,575,518,579,592,551,543,501,717,659,577,458,481,505,564,466,356,427,586,571
"COG2813",3,9,1,11,21,2,5,17,12,5,8,12,3,4,14,99,12,6,12,0,26,0,16,4,120,15,59,5,39,13,11,23,29,43,18,12,68,11,115,5,2,2,17,3,24,29,2,14,43,15,0,14,13,3,0,54,15,15,3,5
"COG2814",100,170,121,123,467,114,165,52,137,175,191,141,121,105,168,307,92,136,83,154,146,174,137,123,323,170,198,106,86,50,156,144,161,247,139,154,367,113,346,42,185,120,79,175,256,113,125,113,99,150,140,194,170,80,105,211,205,145,133,146
"COG2815",111,116,99,85,157,104,72,151,142,28,53,47,106,89,39,433,73,94,111,33,49,44,145,78,109,111,47,118,377,127,165,112,59,24,110,49,44,141,53,150,149,65,86,12,27,134,52,129,153,28,53,27,71,125,163,138,51,75,103,81
"COG2816",76,80,87,129,114,139,128,160,128,131,97,119,131,102,82,246,147,147,147,164,146,104,135,142,100,84,132,124,98,95,74,97,87,95,74,83,92,79,100,106,91,100,67,89,68,99,86,95,54,123,64,82,96,87,71,66,55,76,72,100
"COG2818",67,81,105,102,12,72,83,48,65,70,73,127,47,72,87,45,125,46,61,51,81,127,56,67,117,65,19,63,29,76,110,67,101,27,63,71,85,68,57,57,56,93,56,54,53,75,82,83,162,11,97,73,66,67,124,80,82,106,64,66
"COG2819",74,57,71,102,130,113,86,112,80,39,68,58,81,100,51,25,58,104,72,50,54,91,134,87,28,62,35,80,137,133,57,154,114,24,96,61,87,128,40,163,125,100,60,40,63,71,78,74,165,27,100,27,57,72,69,98,30,63,64,100
"COG2820",128,137,150,131,83,110,137,127,115,168,174,163,126,122,167,88,151,134,106,166,154,177,184,160,126,116,103,165,106,117,154,142,150,138,132,180,168,120,121,124,143,155,147,195,133,135,142,154,100,236,122,184,171,119,181,112,152,142,189,109
"COG2821",2,3,5,7,1,1,2,5,2,4,14,9,11,0,4,15,11,12,25,7,26,13,4,14,69,6,5,1,14,4,6,17,17,12,2,14,38,1,51,1,4,7,17,7,10,5,9,7,4,11,7,10,21,3,1,24,6,19,5,6
"COG2822",0,1,0,0,3,0,0,2,0,4,3,4,0,1,4,3,6,0,0,0,18,0,1,2,57,3,5,0,6,4,0,10,23,3,2,4,28,0,25,2,0,0,0,0,9,7,0,0,0,6,1,5,7,1,1,20,16,8,0,0
"COG2823",3,4,2,3,2,0,2,2,2,3,14,10,8,0,0,20,11,5,10,5,13,5,2,6,85,9,49,2,22,3,2,14,35,33,2,14,53,0,62,2,3,9,16,5,12,8,2,1,3,14,8,9,6,4,1,42,10,18,6,3
"COG2824",0,0,0,1,0,0,1,1,1,3,5,3,0,0,0,10,4,0,8,1,11,1,0,4,52,1,2,0,7,5,1,9,20,5,0,4,14,0,29,2,0,3,11,2,16,12,3,1,0,7,0,6,5,4,0,14,14,5,5,3
"COG2825",2,21,4,9,3,20,19,7,1,41,11,17,6,18,7,15,11,3,18,2,18,12,1,4,52,7,44,3,6,3,6,16,14,22,7,13,26,7,34,2,3,8,4,5,37,25,13,7,5,8,6,34,15,37,3,20,67,21,9,12
"COG2826",369,204,198,314,208,143,145,414,338,235,221,268,630,291,184,555,146,399,316,232,192,132,191,425,196,200,321,272,1686,452,352,241,109,236,927,251,58,272,307,249,547,171,275,213,3513,276,545,334,283,147,531,134,227,1124,143,380,91,345,77,352
"COG2827",7,22,17,7,51,11,27,51,15,10,20,14,17,20,22,21,13,35,14,5,11,11,29,26,34,9,12,31,70,40,21,25,16,12,11,10,27,22,22,22,29,14,11,3,18,34,13,31,25,11,26,8,14,6,28,29,27,19,11,18
"COG2828",1,2,10,2,35,5,0,7,12,2,0,0,1,2,1,9,11,6,4,5,16,6,0,4,31,20,3,4,4,8,22,13,8,10,2,23,16,2,22,48,6,16,8,1,9,37,15,16,12,14,6,21,3,9,4,25,8,13,12,5
"COG2829",8,12,5,2,0,2,10,1,0,16,3,6,4,1,44,5,1,5,1,3,8,1,1,4,42,11,7,2,7,5,5,11,5,11,7,22,38,6,16,1,5,5,3,6,25,8,18,3,4,8,3,17,10,6,6,19,2,20,6,3
"COG2830",32,62,85,54,0,55,82,17,12,106,62,121,50,90,66,8,77,26,78,53,75,104,16,68,15,42,99,66,8,22,36,78,88,61,60,89,89,35,0,50,37,72,28,66,96,77,109,80,36,13,62,110,65,73,55,35,65,94,81,67
"COG2831",4,22,3,1,4,5,17,7,77,33,12,26,16,1,35,0,25,9,26,13,10,14,0,3,4,22,49,20,1,25,26,17,3,60,4,20,61,4,12,2,28,17,41,5,30,10,27,1,4,18,12,47,5,21,25,6,107,36,38,2
"COG2832",10,16,16,10,67,7,12,36,17,1,12,6,22,42,28,38,14,13,16,12,24,4,13,10,39,7,5,22,48,12,13,22,17,8,3,16,16,28,38,21,19,18,22,16,34,40,7,32,9,5,11,6,12,7,19,33,20,27,16,51
"COG2834",8,5,6,3,1,1,14,5,18,5,16,4,9,5,5,8,14,9,18,1,13,8,36,12,52,4,38,4,32,16,8,11,20,33,5,11,26,19,22,5,3,8,8,5,9,14,10,4,97,6,3,10,7,6,6,28,8,13,7,3
"COG2835",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,6,0,2,0,0,3,12,1,1,0,1,1,2,7,4,0,0,3,8,0,3,0,0,0,2,1,2,2,0,0,0,1,0,2,2,2,0,2,4,0,2,1
"COG2836",18,2,13,4,20,0,2,28,2,0,0,1,13,0,0,0,7,13,30,2,0,2,17,0,3,1,5,0,0,6,6,11,2,4,1,6,3,2,0,1,2,4,7,2,4,13,2,4,7,2,9,7,3,1,3,2,0,1,0,4
"COG2837",10,22,16,10,6,37,41,1,15,64,37,78,18,37,16,20,95,4,4,3,79,27,1,2,95,16,4,7,12,20,5,34,49,16,12,31,63,1,48,29,10,33,24,7,18,41,14,7,13,9,23,99,24,57,5,44,77,65,9,27
"COG2839",12,13,18,12,0,9,20,3,4,29,16,15,9,10,14,1,8,6,4,8,4,23,2,17,1,7,3,14,0,5,21,19,5,5,28,9,7,5,0,3,5,13,5,9,13,13,18,36,5,5,12,35,18,16,18,2,24,26,17,11
"COG2840",3,1,2,4,0,2,4,2,0,3,16,11,12,0,1,16,11,2,15,3,18,2,2,5,67,8,27,0,10,4,5,12,19,26,2,10,38,2,32,2,3,2,7,2,14,9,2,3,3,9,3,13,7,4,0,24,14,9,6,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,5,0,1,0,0,0,15,0,1,0,2,1,1,3,1,0,0,1,0,0,17,2,0,0,2,0,3,3,0,0,0,2,0,4,1,0,0,6,3,4,0,0
"COG2842",35,17,29,9,8,5,4,5,27,18,10,1,21,22,18,4,9,8,80,11,33,59,6,1,5,7,2,19,0,17,13,7,0,19,10,17,5,26,0,18,27,9,11,7,3,5,11,14,43,193,1,10,17,47,21,0,8,8,41,12
"COG2843",455,220,284,250,168,266,259,233,235,292,165,309,253,279,181,308,264,276,247,161,163,206,180,261,161,258,100,282,230,335,317,291,252,90,302,235,134,267,96,261,184,280,164,136,151,193,287,320,340,36,197,208,190,286,223,284,171,227,165,256
"COG2844",8,26,2,47,163,2,4,11,3,11,31,13,15,1,5,329,8,9,34,5,31,15,5,20,168,10,112,1,37,9,7,31,35,66,4,19,61,5,126,3,8,14,22,4,18,33,5,0,6,29,10,10,48,1,0,51,10,16,5,9
"COG2845",0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,7,0,0,0,2,0,0,4,0,1,0,2,0,0,3,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,3,0,1,0,0
"COG2846",15,19,62,72,5,18,39,7,34,24,27,64,45,52,19,18,55,60,76,28,81,33,6,17,36,25,7,70,11,32,20,10,51,26,42,41,66,55,62,17,29,48,94,37,58,47,30,31,42,31,76,18,73,42,43,35,15,62,51,55
"COG2848",198,145,135,170,294,97,87,254,192,60,106,36,260,129,108,251,133,215,187,142,170,100,269,144,76,215,179,143,182,220,131,83,63,113,96,69,100,131,164,110,127,95,160,152,101,85,68,116,49,175,71,21,99,62,76,77,51,45,94,79
"COG2849",45,79,78,58,1,63,26,11,14,85,22,73,56,56,89,2,34,29,22,30,5,72,2,145,14,29,9,4,0,15,67,71,5,3,110,84,126,40,0,16,36,32,36,24,120,22,74,26,29,28,12,27,125,84,65,23,309,86,134,9
"COG2850",0,1,0,0,1,0,5,2,0,3,0,3,2,0,1,8,3,1,17,2,13,0,2,0,49,8,4,1,6,4,1,28,17,6,0,4,53,0,33,1,0,1,5,1,13,8,1,0,0,4,1,3,1,2,0,19,11,2,0,3
"COG2851",13,31,18,18,62,38,18,22,13,5,21,35,9,19,10,1,30,22,48,24,17,22,12,21,2,61,4,16,4,27,10,23,44,14,16,20,17,18,22,184,19,17,14,10,10,21,15,23,9,16,25,14,15,19,13,18,41,33,36,28
"COG2852",10,25,21,20,6,6,18,27,27,17,10,0,13,2,6,3,10,74,14,9,13,14,40,20,21,17,26,24,3,23,14,18,24,18,21,3,18,37,10,11,21,22,4,4,23,9,20,35,12,4,11,0,48,5,18,15,4,13,3,0
"COG2853",6,0,1,2,1,1,3,4,2,4,11,13,10,0,3,5,12,12,11,6,10,7,5,7,49,5,40,2,4,1,9,7,14,29,2,16,36,2,29,2,2,1,15,3,6,4,7,1,3,9,6,2,14,5,1,20,19,25,20,6
"COG2854",3,0,6,2,1,0,2,4,2,2,22,5,5,0,3,7,6,7,14,2,10,5,0,6,21,6,47,0,2,6,6,12,9,25,2,6,30,2,20,0,1,6,6,4,12,6,7,3,2,7,6,8,8,7,0,16,8,14,4,2
"COG2855",131,204,168,187,178,194,189,102,134,242,162,138,120,125,281,247,226,114,121,338,210,270,197,194,232,157,173,136,114,164,162,179,118,467,149,191,136,119,138,115,166,198,158,274,164,152,210,169,144,103,187,224,222,105,206,191,163,217,217,235
"COG2856",170,141,110,82,64,170,44,77,163,59,153,81,130,66,83,114,55,254,85,128,177,70,194,78,57,99,185,92,24,113,83,75,25,205,39,49,50,120,60,68,75,49,43,187,148,56,46,87,26,92,66,61,71,53,66,61,37,23,122,59
"COG2859",33,45,89,88,0,39,58,40,42,34,97,45,77,44,79,1,24,74,68,124,65,68,101,59,8,35,113,71,4,33,50,58,45,126,69,48,79,73,86,31,54,54,105,133,71,43,96,73,41,190,58,18,85,49,65,30,27,54,83,41
"COG2860",64,107,120,104,148,60,77,55,57,65,68,84,88,63,121,155,47,58,85,67,63,109,33,109,142,108,18,87,118,49,100,81,88,52,83,81,118,84,113,51,52,92,66,82,85,111,93,96,72,27,92,88,136,82,89,104,68,86,83,84
"COG2861",0,3,11,3,1,7,3,1,14,11,12,13,5,0,9,7,12,23,8,3,20,11,5,11,69,26,10,3,12,6,11,12,19,16,5,21,39,4,36,1,6,5,13,7,10,9,9,3,10,17,3,14,13,11,10,27,26,14,12,1
"COG2862",0,2,0,0,0,0,1,2,0,3,3,8,0,0,2,7,6,0,16,0,12,4,1,0,47,6,4,1,4,2,0,8,9,5,0,7,17,1,36,1,1,1,5,3,11,7,0,1,0,8,3,7,4,0,0,20,11,9,1,8
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1
"COG2864",4,3,1,0,0,1,0,2,1,1,0,10,4,0,1,14,12,3,16,4,10,3,2,5,64,12,6,0,12,5,8,5,23,4,5,25,38,4,44,3,1,9,9,2,14,8,2,2,1,10,5,8,6,4,2,26,8,18,1,4
"COG2865",413,372,368,397,256,325,297,450,360,364,341,263,397,392,298,367,299,550,363,745,346,424,539,320,265,308,694,421,449,501,531,410,313,510,619,502,477,480,1150,518,810,587,1110,372,635,423,651,462,377,599,621,274,683,492,586,483,363,595,503,492
"COG2866",70,91,132,50,18,48,45,27,157,59,53,41,58,103,32,14,47,79,58,27,36,31,61,81,61,213,30,43,253,90,179,75,16,23,127,26,32,43,30,30,50,62,60,20,21,51,47,58,131,11,84,19,93,74,158,111,54,82,93,69
"COG2867",0,2,0,0,0,1,1,0,0,2,1,2,0,0,0,9,3,0,3,4,7,0,0,2,41,2,3,1,7,3,0,2,5,2,0,2,19,0,18,0,0,0,1,0,6,5,0,0,0,2,0,0,0,1,0,12,7,7,0,0
"COG2868",50,40,21,36,85,29,29,71,66,14,21,9,48,43,20,27,44,69,39,21,23,15,60,34,14,61,19,46,85,66,47,29,14,16,40,35,16,39,27,43,42,32,37,24,24,27,28,55,76,14,27,16,29,14,39,43,16,26,40,59
"COG2869",44,76,65,76,4,80,77,13,35,102,88,43,29,26,95,6,56,70,64,99,101,107,70,83,42,48,100,42,0,15,76,53,25,124,53,95,76,52,41,34,46,56,70,120,68,42,93,57,37,105,84,66,88,48,40,39,61,73,59,34
"COG2870",18,16,55,45,188,14,42,15,52,19,58,43,25,9,48,19,101,26,35,32,29,33,44,26,150,66,290,25,13,28,46,42,45,56,27,90,71,20,107,9,46,28,56,43,79,23,29,17,45,29,64,16,57,46,29,64,73,83,80,53
"COG2871",64,105,128,93,2,89,123,45,67,154,142,133,102,64,154,19,99,110,148,146,143,136,114,96,54,60,191,100,4,39,85,83,90,191,97,116,121,117,88,71,93,101,131,208,121,60,170,106,66,207,98,116,166,96,106,65,82,127,134,75
"COG2872",72,78,41,48,46,44,51,148,56,27,30,37,55,44,40,47,41,62,45,41,27,61,48,74,21,72,26,41,114,89,53,64,71,32,29,69,65,50,37,102,46,60,45,16,28,66,38,61,48,22,53,27,61,81,60,92,57,29,52,36
"COG2873",394,527,467,449,596,429,428,602,555,466,480,472,542,600,281,449,474,451,536,541,388,443,551,554,287,512,615,461,570,525,427,528,482,666,514,491,338,500,602,654,498,439,599,494,420,507,453,391,298,632,528,440,421,361,409,393,313,399,441,543
"COG2875",118,96,155,116,178,120,85,82,100,176,141,236,127,148,62,63,122,72,104,104,100,174,58,167,52,112,33,88,88,124,122,180,193,62,129,204,99,58,38,180,108,131,71,62,68,150,105,107,96,32,191,62,69,151,126,132,114,133,144,147
"COG2876",124,244,216,242,414,202,232,160,189,194,242,238,164,195,215,65,189,230,140,208,178,283,195,248,89,261,165,193,118,179,151,148,188,166,135,140,108,128,132,158,155,131,129,168,175,121,165,108,102,208,136,108,136,104,135,111,138,141,157,136
"COG2877",62,84,124,126,150,73,97,33,55,108,121,161,84,106,125,27,101,105,75,154,111,182,100,125,105,81,146,97,13,58,115,119,102,190,99,152,119,95,169,54,86,98,103,182,162,87,155,90,63,104,148,141,143,100,97,80,125,159,137,114
"COG2878",110,93,176,141,49,114,161,151,142,145,95,164,132,127,132,50,133,151,181,108,136,160,154,138,73,194,151,167,114,125,100,164,153,209,166,138,136,129,101,151,146,126,137,142,140,142,164,169,106,91,119,101,161,139,153,111,94,139,178,125
"COG2879",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,1,0,4,0,0,1,17,2,0,0,2,0,0,5,9,6,0,3,18,0,23,0,0,1,2,1,8,6,0,0,0,2,0,9,0,2,0,25,3,0,0,1
"COG2882",0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,12,4,0,0,0,7,0,0,0,25,1,25,0,4,3,0,7,11,12,0,2,0,0,24,2,0,1,3,1,2,7,0,0,0,1,0,2,1,2,0,3,7,1,0,0
"COG2884",240,204,158,198,204,166,181,187,203,157,188,125,167,161,155,235,155,196,207,178,133,194,222,196,149,229,173,202,172,184,206,169,145,198,177,145,131,202,171,156,171,186,199,225,159,140,201,220,244,208,184,157,200,210,206,167,121,163,168,186
"COG2885",169,229,345,182,13,262,164,231,163,424,462,248,191,160,423,84,351,415,174,555,636,368,470,267,313,212,699,154,125,64,337,347,145,605,193,396,310,236,707,147,274,205,424,560,432,352,476,119,227,984,161,644,215,192,192,266,353,345,298,202
"COG2887",3,37,0,81,308,0,1,1,6,6,0,0,2,1,0,689,4,12,0,0,0,9,1,22,79,7,1,2,32,12,0,7,0,1,0,0,6,0,90,6,1,1,0,0,0,24,5,2,0,7,0,1,50,0,0,0,3,1,2,0
"COG2890",185,212,221,231,215,180,213,225,241,176,185,210,221,224,165,255,176,168,216,236,214,211,246,214,215,230,315,210,220,251,235,206,220,240,229,214,193,206,252,206,191,202,173,239,240,228,209,202,267,184,210,166,189,176,229,207,162,216,232,228
"COG2891",3,4,0,1,3,0,0,10,2,5,14,4,2,0,13,6,7,4,13,4,7,1,1,5,30,5,37,0,11,12,5,7,16,20,1,6,27,2,27,1,7,7,6,0,3,12,0,1,1,8,1,6,7,5,0,10,6,3,3,1
"COG2893",34,79,21,29,345,48,32,120,26,34,60,26,33,63,63,145,42,38,51,31,57,34,33,24,213,156,21,35,120,101,25,30,85,42,24,49,125,69,163,87,51,46,52,26,88,136,23,77,22,43,57,51,48,21,20,72,57,46,46,77
"COG2894",96,43,40,51,93,30,37,105,72,17,43,16,77,74,30,34,67,47,76,33,53,27,71,52,47,75,52,51,82,86,130,50,85,56,97,68,49,139,69,111,132,62,71,27,67,76,46,92,146,15,116,18,57,63,96,91,41,47,101,125
"COG2895",99,156,181,175,36,147,123,160,156,156,84,109,158,157,93,35,200,77,215,76,232,154,49,216,128,106,35,144,155,134,90,194,88,86,151,144,149,149,46,122,106,103,63,133,115,105,145,110,112,57,122,135,162,106,116,164,84,164,181,190
"COG2896",41,38,18,22,131,19,22,75,30,18,46,53,25,36,21,40,43,34,45,43,32,31,59,52,45,48,16,37,61,86,56,60,80,52,25,60,73,67,84,95,65,64,50,32,89,67,55,48,36,14,65,27,42,17,23,44,117,33,61,57
"COG2897",4,9,5,3,1,1,3,10,3,5,12,11,11,8,3,14,24,9,8,4,22,4,5,11,95,12,1,7,23,13,3,9,21,9,3,4,23,2,42,3,0,6,12,3,8,22,1,1,4,5,5,11,7,4,1,31,10,14,2,5
"COG2898",5,23,10,40,181,6,3,15,10,4,17,21,2,3,29,332,14,5,10,3,13,7,4,15,60,7,3,4,30,21,6,16,7,7,4,13,8,6,61,8,9,2,6,3,4,33,2,6,5,13,14,6,49,7,3,3,49,7,4,8
"COG2900",0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,7,2,0,4,0,4,0,0,0,15,1,1,0,2,2,0,4,4,2,0,5,9,0,8,0,0,0,2,0,3,3,0,0,0,2,0,0,0,1,0,10,3,1,0,1
"COG2901",0,2,1,1,0,1,1,1,0,0,8,4,1,0,2,9,4,0,13,2,12,1,2,2,28,6,3,0,9,0,1,9,8,5,0,4,20,1,35,0,1,0,3,1,7,6,1,1,0,4,1,9,6,3,0,18,7,6,3,4
"COG2904",0,5,0,0,0,1,4,0,0,2,5,3,0,0,25,13,8,3,14,2,20,4,3,1,58,8,45,1,10,0,1,8,16,16,2,6,28,5,37,2,2,2,10,5,7,8,3,1,8,7,6,7,16,6,2,22,7,15,7,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,1,2,2,0,0,0,20,3,2,0,4,0,1,3,3,2,0,2,10,0,11,0,0,0,2,0,4,3,0,0,0,0,1,2,0,1,0,4,3,1,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,2,0,0,25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0
"COG2908",84,105,160,128,5,114,118,57,78,163,150,178,147,124,162,33,133,111,139,197,191,167,121,115,164,56,171,104,18,69,93,124,147,175,118,151,191,116,122,83,93,150,131,201,172,127,173,112,88,207,165,211,137,137,122,123,157,174,162,116
"COG2909",37,43,43,29,27,40,54,49,29,25,13,14,60,36,16,28,45,88,44,22,28,46,27,45,89,56,40,72,183,59,23,109,36,65,30,47,105,43,48,104,107,63,47,9,65,67,30,28,27,34,23,28,36,66,68,73,36,21,21,11
