"","NLF008","DLM011","NOM020","NLF001","NLM002","NLM021","DOM018","NOM009","NOM013","DOF008","NLM031","DLM010","DOF004","NLM001","NLM029","DLF009","DLM015","NLM026","NOM004","DLM008","DLM022","DOM015","NOM002","NOF002","DLF005","DOM019","DLF006","DLF003","DLF014","DLM024","DOF012","DOF009","DLF013","NOM022","DLF010","DOF014","NOF008","DOM010","DOF003","DOF006","DLM018","DOM016","NLF007","DLM003","DLM005","DLM027","DLM004","NOM012","NOM029","DLM001","NLF012","NLM032","NOM019","DLM012","NOM008","NLM016","DLM019","NOM027","NOM018","NOF005"
"COG2153",7,5,8,5,8,8,4,0,18,33,9,19,14,5,8,43,5,7,21,7,20,3,8,7,4,4,29,5,12,38,65,14,13,7,12,7,22,21,7,5,5,9,2,18,24,27,8,8,12,12,9,4,21,41,3,3,6,0,3,14
"COG2155",2,19,4,12,1,20,30,33,27,12,25,5,10,13,37,6,13,24,1,26,28,14,17,8,25,10,22,20,9,7,11,17,20,9,60,22,28,7,9,2,13,5,29,6,19,3,3,33,13,6,20,35,25,7,11,5,30,10,29,15
"COG2156",61,89,85,48,29,38,74,15,66,13,50,64,83,33,30,97,83,40,71,54,49,47,54,60,49,64,67,20,5,83,35,78,58,30,16,85,45,75,54,76,58,70,23,77,46,13,92,22,40,63,55,39,60,20,68,3,26,113,41,39
"COG2158",1,5,3,8,3,19,19,15,18,9,12,6,4,8,4,2,5,11,6,11,36,14,45,24,16,8,12,8,13,0,0,9,8,10,29,5,12,11,10,2,4,2,25,8,3,1,2,24,14,5,9,31,6,15,5,5,25,0,20,8
"COG2159",78,45,24,78,14,84,46,66,92,65,66,84,80,42,48,37,47,100,34,78,73,80,91,73,59,47,110,55,100,85,38,47,52,36,124,51,82,40,59,42,79,93,114,57,85,78,29,83,49,46,40,66,98,43,32,21,157,82,34,50
"COG2160",257,231,301,231,73,209,250,213,191,229,195,196,204,195,122,163,261,222,204,216,108,215,247,181,147,223,150,144,135,106,138,178,188,260,132,182,156,233,244,252,184,234,209,162,197,214,259,230,119,245,219,149,183,314,260,223,175,438,128,237
"COG2161",4,5,5,7,4,2,2,4,5,3,17,36,8,8,7,143,0,6,8,6,27,12,6,23,9,9,6,5,4,65,8,4,16,3,7,8,6,2,1,5,6,5,0,3,23,5,7,12,14,7,6,6,10,56,8,3,4,14,2,4
"COG2162",3,4,9,2,12,1,0,4,5,7,5,23,11,6,7,0,1,11,3,2,13,4,1,3,2,1,14,0,13,65,8,12,17,3,5,5,5,9,3,4,10,10,2,2,14,9,1,9,10,4,3,1,4,6,3,4,12,4,4,7
"COG2163",1,1,1,0,0,4,1,0,2,0,1,2,0,2,0,1,0,7,0,6,17,2,0,0,2,9,5,3,1,0,0,6,0,0,23,2,7,0,0,0,3,0,3,0,4,0,0,5,0,3,0,0,7,0,1,1,12,0,1,1
"COG2165",16,24,11,0,21,2,4,5,19,4,6,34,22,16,6,115,12,2,18,8,26,5,4,19,6,3,46,1,5,166,31,5,4,5,16,2,1,31,6,13,2,22,1,12,21,4,5,14,39,12,10,9,2,13,7,9,3,1,6,5
"COG2166",88,112,107,84,165,65,73,34,56,15,60,104,78,99,43,108,79,27,123,57,46,64,31,73,60,78,110,74,19,86,40,93,64,116,47,78,91,79,91,120,62,97,50,107,81,42,148,68,66,93,96,36,57,27,148,130,22,5,50,68
"COG2168",5,5,2,0,5,0,1,0,0,2,0,4,3,2,0,41,4,1,6,0,4,1,1,1,0,0,11,0,0,54,4,0,3,1,3,0,0,0,0,5,0,0,0,0,2,0,0,0,2,1,3,2,0,4,0,3,1,0,3,0
"COG2169",61,28,16,14,6,21,4,3,33,7,16,75,60,14,6,57,33,5,53,10,66,27,17,8,7,8,59,7,4,55,40,32,19,12,28,19,24,24,41,77,6,34,20,93,28,25,41,19,21,53,13,7,16,12,31,4,13,1,4,24
"COG2170",6,5,7,1,6,0,1,0,0,3,0,33,7,6,0,52,1,0,3,0,5,1,0,3,0,0,2,0,0,61,12,2,1,1,9,0,0,0,1,4,0,6,0,0,2,1,1,0,3,1,1,1,0,4,0,1,1,1,2,2
"COG2171",19,6,28,7,11,26,11,10,22,80,5,35,21,7,11,104,7,8,14,16,26,6,6,11,7,5,35,9,90,70,129,41,29,2,25,36,16,22,25,13,18,17,7,24,48,63,15,11,17,30,13,28,54,163,3,6,49,72,11,15
"COG2172",38,42,32,52,16,62,72,91,63,81,65,54,66,70,93,50,65,131,65,96,155,66,101,106,86,72,85,88,47,62,39,46,103,29,121,71,91,55,80,35,80,77,95,73,53,49,57,76,71,46,59,104,79,52,44,15,134,53,92,81
"COG2173",102,91,43,90,19,74,29,14,71,13,95,50,74,40,68,70,94,50,132,57,51,55,42,98,17,76,103,22,14,32,9,57,69,31,33,69,88,70,106,156,10,88,64,72,75,4,137,70,66,64,88,41,41,24,133,6,63,3,40,115
"COG2175",4,4,5,0,2,0,1,0,0,4,0,15,11,4,0,30,1,0,7,1,7,3,1,5,0,0,5,0,0,65,10,3,1,0,9,1,0,0,1,0,0,3,0,0,1,0,1,0,12,0,0,1,1,5,2,3,3,0,0,2
"COG2176",196,202,156,328,159,397,395,615,563,838,476,216,325,436,721,180,266,787,144,487,745,410,713,339,623,305,357,605,628,160,534,274,462,181,898,403,566,326,279,135,518,289,541,218,344,722,103,467,300,237,431,751,572,494,182,119,1012,878,625,398
"COG2177",172,196,197,205,259,223,200,261,256,171,242,204,210,258,276,199,159,235,165,247,268,216,189,181,254,231,220,300,192,171,192,214,237,218,296,218,233,207,237,156,294,193,245,232,208,194,140,263,177,227,200,240,248,162,199,202,238,162,235,195
"COG2179",22,35,16,32,8,47,49,99,88,100,78,24,53,60,97,24,30,93,21,87,77,41,77,53,104,48,104,99,49,34,78,35,48,35,99,40,79,29,42,6,50,28,69,22,37,55,13,85,30,38,55,85,63,44,19,10,66,29,61,61
"COG2180",8,3,8,1,4,0,3,1,1,4,0,23,3,6,0,21,3,0,5,1,10,1,0,6,1,0,9,1,2,40,52,3,2,4,11,1,0,1,5,8,8,18,0,0,5,2,15,5,13,2,0,12,1,13,9,0,2,1,5,3
"COG2181",8,10,15,3,6,4,8,0,5,5,0,37,8,9,4,35,8,2,4,3,23,2,3,13,0,5,20,2,2,51,38,6,3,1,5,4,1,4,4,8,6,18,1,5,10,0,9,1,14,4,1,2,2,6,4,0,7,0,4,3
"COG2182",8,22,291,124,27,136,288,268,94,322,144,111,127,186,152,128,194,291,42,174,105,94,383,176,123,116,74,82,241,146,138,102,95,53,127,163,81,90,100,17,176,104,255,47,88,211,40,241,114,48,126,212,63,337,20,15,87,73,204,137
"COG2183",440,285,444,368,233,377,390,451,405,300,405,367,437,452,415,314,409,465,290,382,478,355,440,292,482,403,314,484,262,284,217,317,316,465,470,334,440,477,358,325,410,422,431,304,340,371,289,336,310,373,387,388,385,139,300,331,409,452,422,347
"COG2184",46,52,81,54,257,55,65,110,89,175,63,60,43,155,94,55,60,106,37,118,128,40,105,129,87,68,59,109,113,49,152,41,148,200,232,99,39,96,63,24,63,64,195,48,118,166,71,164,58,91,35,97,73,183,56,239,188,24,56,41
"COG2185",334,282,127,211,72,216,236,51,148,15,213,256,237,124,104,192,302,183,230,159,90,177,69,187,176,256,189,78,22,64,197,431,343,294,145,342,368,480,378,495,369,396,228,423,288,66,419,181,386,394,327,163,289,43,389,47,226,498,321,280
"COG2186",159,131,99,151,93,143,141,174,210,185,171,270,175,112,141,483,103,102,177,168,189,140,182,182,175,140,221,115,243,886,198,131,198,92,231,155,134,85,138,180,103,148,111,150,195,75,106,155,182,107,151,154,184,238,141,60,168,423,151,140
"COG2188",272,184,95,182,82,127,149,236,208,545,161,292,183,142,114,511,135,236,193,193,154,134,203,205,194,121,170,107,333,717,814,155,180,81,227,112,141,178,124,171,168,183,149,217,246,310,147,202,219,156,108,260,135,364,134,39,247,629,142,144
"COG2189",79,174,252,111,304,180,158,262,140,85,83,83,108,243,227,73,219,228,123,80,151,123,86,228,143,159,237,266,170,0,175,118,153,158,271,217,142,38,100,101,329,145,202,141,61,340,134,242,59,138,69,203,263,47,119,355,166,150,117,266
"COG2190",117,89,71,132,119,121,171,586,145,790,180,172,202,131,99,335,84,198,134,156,145,95,291,192,228,77,152,71,615,667,1026,129,184,103,106,171,85,119,103,93,171,139,159,193,162,686,81,138,191,77,151,303,83,724,132,24,78,397,211,246
"COG2191",2,1,3,4,0,7,3,0,4,0,3,1,5,2,4,3,4,13,1,11,16,0,0,11,3,1,8,3,0,6,1,8,0,0,9,3,7,4,1,7,2,7,9,5,9,0,5,26,5,3,1,0,9,0,3,1,30,4,1,4
"COG2192",14,1,3,11,3,2,76,0,0,1,0,3,45,15,19,14,4,15,1,4,18,0,9,31,3,1,27,5,24,0,5,0,0,1,13,0,3,4,4,0,1,0,5,9,7,1,0,0,0,6,0,15,7,0,5,12,26,1,0,0
"COG2193",34,42,20,60,8,34,21,7,55,4,13,39,16,15,13,70,39,9,63,18,15,53,6,10,5,49,76,7,17,69,40,41,21,25,22,25,49,26,25,37,7,39,19,45,53,2,52,27,35,23,30,15,33,20,42,7,9,1,19,42
"COG2194",311,290,372,169,661,213,191,137,282,56,148,283,282,418,103,762,215,119,309,166,213,145,104,273,95,184,287,266,219,749,116,138,143,415,101,182,136,93,126,161,104,245,119,232,369,121,239,138,228,183,127,59,249,83,135,349,83,161,74,121
"COG2195",570,667,936,608,1089,611,602,603,642,483,784,684,733,749,605,432,720,576,639,648,442,585,546,640,569,672,772,651,541,481,600,678,591,774,555,617,669,847,686,666,804,808,617,716,708,756,667,726,662,841,640,534,647,257,692,973,551,323,600,634
"COG2197",1109,1041,564,1102,651,755,587,266,479,454,807,838,665,670,531,891,1223,447,1497,813,549,823,442,1012,685,1018,690,415,629,691,595,1209,953,639,514,818,741,846,1436,1392,794,663,547,972,716,455,1535,639,1232,935,970,466,426,1160,1180,521,409,888,619,790
"COG2198",38,57,50,22,53,14,13,10,1,21,17,176,62,58,12,449,20,1,72,6,121,25,13,58,3,4,127,1,0,746,77,31,17,24,58,7,18,25,6,52,3,67,13,5,72,14,12,0,117,18,9,9,17,96,25,29,7,6,19,12
"COG2199",251,364,503,749,252,699,749,1094,793,794,806,749,921,836,1149,1827,506,880,434,828,705,420,1632,849,929,509,812,888,596,2547,513,423,324,421,805,558,639,443,470,327,592,623,1041,405,630,538,184,782,874,306,657,947,641,770,317,157,831,558,1067,760
"COG2200",131,222,210,294,135,316,380,452,414,468,342,496,426,463,855,1307,208,323,282,283,346,158,689,490,384,186,427,311,308,2038,222,118,64,99,268,211,121,122,137,136,203,189,319,111,194,208,50,168,268,77,190,220,251,422,91,69,288,259,289,212
"COG2201",15,9,59,48,9,46,34,36,60,22,42,12,69,62,106,39,39,37,18,51,20,39,88,40,57,42,19,18,7,67,10,13,11,31,40,31,24,30,34,8,43,27,79,14,28,18,5,37,36,10,47,30,33,8,7,6,8,5,80,28
"COG2202",172,137,92,120,64,105,57,29,47,46,60,181,134,124,46,622,131,42,225,70,238,95,67,282,27,68,139,106,31,1029,184,73,91,67,67,48,101,65,239,186,13,193,67,176,152,41,174,65,269,107,58,35,70,127,93,29,60,32,75,104
"COG2203",5,8,19,7,7,7,8,5,10,32,2,74,14,15,24,71,4,17,8,4,9,5,12,12,48,2,17,4,0,56,20,9,4,5,38,3,17,11,15,4,5,11,10,0,10,0,1,1,12,2,4,18,2,8,2,3,6,0,10,4
"COG2204",2305,1555,1621,1000,1367,1098,911,292,850,93,1025,1067,1257,868,632,668,1807,893,1516,1005,735,1267,512,1080,563,1112,991,656,158,490,562,1006,891,1181,575,907,904,1336,1373,1769,750,1411,635,1244,1152,490,1830,744,1099,1433,1231,514,981,180,2059,1328,308,78,1071,1068
"COG2205",250,295,288,244,110,321,278,343,446,348,352,277,360,354,315,329,360,344,255,360,359,367,421,355,269,390,312,290,181,398,233,303,360,735,344,277,383,307,354,226,320,328,286,279,240,193,186,294,278,329,310,376,326,134,313,285,371,456,241,328
"COG2206",11,32,137,374,28,348,281,527,266,271,479,116,211,323,412,37,275,336,81,372,177,208,936,216,262,260,211,186,170,115,152,105,120,244,356,200,198,187,224,35,277,266,481,66,173,218,37,305,210,82,239,444,142,55,63,97,56,82,642,298
"COG2207",5754,5475,3875,6696,3576,4139,3594,3209,3779,3226,4904,5973,4013,3009,3575,2763,5571,3225,7520,4459,3276,4773,3791,4444,4367,4718,4068,2687,1946,2898,3162,5109,4443,3912,2814,5013,4152,4543,5316,6430,3623,3894,3798,4813,3968,2531,7229,3890,5059,4448,4391,3573,2931,1974,4912,3385,2432,1983,3614,4994
"COG2208",45,31,76,139,22,186,154,229,150,223,161,64,139,103,177,122,146,215,112,204,309,172,273,204,208,154,128,134,197,97,87,78,198,77,296,104,194,174,145,82,139,140,206,260,83,82,112,133,152,86,115,320,177,90,44,25,328,143,205,164
"COG2209",77,70,152,23,109,43,72,53,42,42,51,56,61,64,47,29,47,52,28,37,18,44,18,40,65,65,39,113,3,0,13,103,55,107,49,64,52,53,51,49,85,59,61,90,69,63,44,71,65,99,68,34,55,7,83,162,29,21,62,43
"COG2210",211,296,97,201,214,206,127,34,137,28,162,189,162,109,100,42,248,93,358,78,69,181,70,179,139,203,125,59,48,7,56,191,157,137,41,121,160,194,157,352,232,274,114,213,97,43,342,71,273,231,181,78,99,27,291,7,37,14,168,191
"COG2211",492,603,447,769,322,704,618,1041,612,1002,826,720,598,833,688,698,447,776,374,872,452,1291,1175,506,580,497,927,771,965,975,794,651,1025,708,1121,765,576,652,418,485,1002,671,736,426,647,828,317,948,861,480,617,700,1033,1478,602,833,830,1468,845,810
"COG2212",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,7,2,0,0,0,1,1,0,1,1,1,1,2,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2213",82,22,9,28,19,14,34,50,27,18,22,28,28,20,4,127,19,6,23,15,42,1,65,10,22,3,23,5,45,166,72,13,34,12,26,15,7,10,25,24,32,51,5,11,61,101,20,14,50,34,8,28,41,110,6,12,14,313,15,19
"COG2214",97,150,96,101,157,110,159,156,87,168,112,136,142,119,138,111,165,134,151,82,168,88,119,149,121,98,115,147,162,86,97,117,122,100,168,131,160,113,135,155,171,140,123,92,81,76,138,109,192,114,98,135,103,88,112,56,114,45,137,145
"COG2215",1,7,11,1,1,0,1,0,0,9,0,59,5,4,0,26,1,0,3,0,5,2,1,4,0,0,8,1,0,30,0,5,0,1,7,0,1,0,1,0,0,2,0,0,4,0,0,0,8,0,0,0,0,1,1,1,0,0,4,0
"COG2216",279,237,304,164,106,157,173,28,181,34,202,231,204,93,112,231,269,112,278,127,162,158,132,200,136,273,185,55,30,205,86,253,171,88,60,175,208,290,225,311,147,238,106,252,137,36,248,79,137,256,217,98,153,95,217,12,97,398,110,175
"COG2217",889,821,767,904,765,1113,1280,1349,879,1422,936,727,1023,909,1192,796,1009,1127,843,950,1154,1057,1286,1048,977,1046,892,926,1284,734,1435,852,1080,578,1074,1003,1093,998,911,688,987,914,946,762,898,1304,777,838,759,976,1359,1266,1195,1154,784,415,1417,1475,1064,1112
"COG2220",459,348,403,391,624,288,304,140,372,130,351,418,277,227,264,189,385,254,267,322,238,287,216,353,404,383,383,192,196,80,194,446,375,344,242,379,390,430,365,374,320,251,235,409,413,195,328,302,289,432,331,207,313,81,356,278,191,241,285,371
"COG2221",38,12,14,64,13,45,66,126,62,51,37,33,60,45,70,14,32,30,27,60,31,31,146,74,66,31,46,22,130,38,34,29,62,31,21,37,26,61,27,45,68,70,50,22,30,57,18,35,36,24,56,72,34,41,14,5,47,79,55,64
"COG2222",32,55,52,34,22,49,66,153,76,171,68,140,50,47,61,228,32,50,87,68,109,64,98,76,58,44,63,54,57,302,127,45,99,51,87,26,28,93,40,46,56,56,73,49,59,38,34,52,60,43,53,144,76,77,87,13,88,71,55,91
"COG2223",10,8,17,1,16,2,9,2,3,17,0,58,15,18,2,77,2,0,7,0,13,3,0,20,0,2,11,0,14,118,63,6,2,5,23,4,0,0,3,8,21,16,0,0,16,3,10,6,22,4,2,14,14,28,5,1,0,1,2,0
"COG2224",8,5,4,0,5,1,2,0,0,9,1,32,3,6,0,70,3,0,6,0,10,2,0,5,0,0,8,0,0,111,18,3,6,4,4,0,0,0,0,4,0,6,0,1,9,2,1,0,9,3,2,1,5,17,0,6,3,0,3,0
"COG2225",15,14,15,0,25,3,0,3,0,13,1,23,28,26,1,185,6,0,22,2,33,3,1,23,0,0,34,0,0,135,28,6,14,5,10,0,0,0,0,19,0,23,1,0,24,1,10,0,40,9,0,7,3,15,3,16,5,0,1,2
"COG2226",121,145,132,115,171,110,115,55,102,52,79,134,110,93,51,112,133,108,142,85,94,110,49,83,86,126,136,92,109,75,140,137,91,133,83,102,115,105,53,165,121,129,77,147,139,158,174,75,108,159,73,59,148,43,116,163,84,9,78,86
"COG2227",20,22,4,34,4,22,7,1,8,6,21,35,41,15,38,35,40,6,20,26,24,21,1,46,14,42,39,34,0,11,13,14,16,16,26,29,24,44,69,12,22,23,11,56,11,0,18,80,9,22,20,10,8,5,78,58,9,0,5,13
"COG2230",39,15,12,32,18,51,42,55,92,95,61,64,61,50,23,99,39,17,42,41,23,19,62,26,63,29,49,35,187,143,226,28,29,17,51,71,29,15,37,24,55,42,19,27,48,116,9,27,43,26,13,42,40,176,15,3,28,132,58,25
"COG2231",0,0,0,0,4,0,0,2,1,26,0,0,0,0,0,0,1,0,0,9,7,0,1,0,0,1,1,0,67,0,60,2,0,0,0,13,0,0,0,0,4,0,0,2,0,28,0,0,2,7,0,2,0,3,0,0,1,2,1,0
"COG2233",391,334,468,393,399,389,406,608,397,708,324,420,427,423,495,593,339,378,353,296,420,334,509,476,399,266,391,533,595,893,605,446,426,362,393,326,319,381,254,383,539,472,401,267,487,717,347,351,523,368,307,494,442,901,274,538,364,816,461,431
"COG2234",197,412,149,333,119,322,213,256,207,279,215,242,275,234,137,128,235,248,505,167,236,473,261,170,174,225,311,147,141,147,242,203,317,264,276,254,277,260,231,536,141,404,171,281,202,113,432,165,351,171,236,226,242,95,388,81,181,79,299,336
"COG2235",3,5,15,10,4,16,14,20,75,63,13,14,3,5,21,164,7,18,18,13,79,6,0,4,12,21,56,55,21,243,78,66,74,8,58,7,42,18,36,0,23,12,10,69,43,68,11,36,3,56,18,13,64,34,6,1,100,2,6,18
"COG2236",7,0,1,8,2,6,1,0,2,0,0,1,3,1,0,0,1,0,6,0,0,0,0,0,1,2,3,1,0,0,0,2,0,0,0,3,0,2,2,0,0,1,0,1,4,1,1,0,0,2,0,0,0,0,1,0,1,1,4,0
"COG2239",245,308,156,264,76,314,415,343,209,303,322,326,282,216,279,107,281,364,196,346,282,363,297,314,322,347,269,187,143,115,130,308,322,138,285,304,282,335,282,220,289,255,378,236,213,165,203,324,243,341,364,321,293,129,338,60,419,104,371,286
"COG2240",165,169,186,190,184,192,171,166,160,183,119,166,176,139,172,155,190,156,205,141,136,179,153,159,135,130,179,197,241,193,286,161,141,107,170,168,150,163,125,224,161,163,156,140,169,216,150,163,153,111,153,192,191,234,160,137,176,283,147,191
"COG2241",143,118,55,136,24,88,179,162,126,129,151,102,165,82,168,26,159,161,148,110,79,131,250,82,84,163,146,76,138,47,120,89,103,123,121,137,138,142,118,162,119,171,101,89,96,102,125,77,92,78,155,173,154,72,120,12,124,136,139,171
"COG2242",93,132,53,129,28,111,164,164,108,140,136,86,168,64,112,40,136,149,145,100,78,154,235,73,81,127,128,55,193,23,95,77,116,117,105,121,146,125,133,155,93,166,108,73,99,114,106,85,68,69,129,168,118,75,147,17,130,172,134,151
"COG2243",128,60,28,124,16,46,127,118,81,77,115,73,127,45,117,25,116,37,80,76,72,105,163,105,50,91,105,46,95,47,105,53,68,47,61,91,80,85,82,69,54,121,61,79,55,108,51,60,80,52,68,94,88,37,85,9,32,153,49,92
"COG2244",919,1337,771,1148,895,990,902,974,1273,1068,1088,711,1071,823,1093,846,1147,1039,1095,1083,927,911,972,1131,1072,878,981,961,835,569,1190,1055,937,1054,972,1071,1129,964,917,1224,877,1051,964,1007,1074,909,1080,1090,1315,895,1177,958,883,570,1248,1021,944,710,801,1054
"COG2246",19,20,10,51,11,52,32,50,23,81,44,20,31,44,36,57,28,63,9,51,57,38,29,40,93,28,43,40,85,14,77,29,50,24,87,59,27,20,16,6,36,11,68,13,37,36,10,83,22,20,43,68,48,85,18,18,77,36,57,37
"COG2247",0,0,0,0,0,0,0,0,0,49,0,6,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,8,0,0,0,0,0,1,0,0
"COG2249",83,61,47,50,29,43,64,6,21,38,55,137,71,30,25,150,68,11,47,70,38,53,12,56,6,94,64,15,59,217,101,41,50,29,50,87,32,48,84,25,28,48,15,73,52,18,73,12,50,39,34,22,37,89,51,9,27,5,42,22
"COG2250",0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,1,0,1,0,0,0
"COG2252",139,189,242,178,429,192,205,298,226,505,181,288,201,309,273,375,137,299,156,189,230,108,264,210,269,214,224,273,398,652,686,324,192,122,256,212,172,229,112,135,277,210,249,156,212,403,65,236,257,205,163,274,209,529,134,285,367,361,224,188
"COG2253",20,0,42,0,152,0,0,0,3,0,2,0,0,0,15,1,7,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,10,5,0,0,0,1,0,0,0,0,1,35,1,0,6,1,0,0,0,0,1,0,435,0,0,0,1
"COG2255",238,206,217,188,277,268,236,215,224,274,240,211,195,223,250,189,214,256,182,216,282,218,200,213,255,249,196,292,238,126,271,258,249,200,269,222,274,251,230,192,275,204,228,206,197,270,168,253,238,253,239,223,283,279,202,191,289,247,232,231
"COG2256",275,180,285,217,301,288,285,276,282,348,264,237,298,277,299,273,245,361,179,258,338,263,272,232,337,299,235,365,304,219,362,250,294,265,393,272,305,271,242,201,329,264,315,232,285,482,149,314,265,335,286,319,358,350,216,228,346,295,287,255
"COG2257",0,2,16,25,1,11,8,14,20,12,19,5,13,17,38,5,11,7,4,13,3,9,30,13,15,10,6,13,5,17,5,7,1,7,7,6,15,13,14,0,12,9,16,9,4,8,4,9,8,1,10,8,8,2,2,0,1,2,31,11
"COG2258",36,36,33,56,10,39,79,110,34,79,38,59,42,32,26,54,31,39,23,35,48,44,102,46,42,20,40,14,84,86,43,33,29,23,21,25,31,32,33,24,31,41,38,16,47,70,15,40,49,20,59,68,30,47,13,6,26,133,38,62
"COG2259",45,80,22,68,10,55,22,9,46,10,35,77,49,19,17,86,46,20,77,48,28,55,28,23,10,40,54,17,17,55,30,39,35,38,17,39,40,20,30,75,1,33,15,32,62,6,109,16,39,35,38,27,27,17,56,3,14,2,27,69
"COG2261",4,0,2,0,0,3,0,1,1,10,0,6,2,4,0,23,2,0,5,2,5,1,0,7,0,0,10,0,6,32,67,0,0,1,5,0,0,0,0,0,0,0,0,4,4,26,2,0,7,2,0,2,1,26,0,1,0,0,0,0
"COG2262",213,302,306,272,377,331,261,295,284,285,256,265,268,292,260,219,227,287,289,274,257,304,266,268,247,293,289,262,265,198,260,261,266,355,252,264,255,269,261,295,314,274,309,237,242,289,255,270,278,297,277,247,309,359,245,327,338,183,324,293
"COG2264",179,176,155,181,275,247,241,174,180,178,234,159,222,228,258,146,203,205,189,235,189,201,209,209,171,226,216,205,137,139,171,164,192,207,190,232,240,206,226,161,182,222,257,166,145,214,153,212,160,206,193,207,191,91,223,136,238,177,208,226
"COG2265",328,313,443,351,423,431,413,552,398,610,432,331,379,409,454,388,360,454,315,448,426,326,540,330,470,388,374,514,393,484,518,332,395,315,475,347,390,374,364,262,429,328,527,292,370,532,258,463,372,382,359,555,460,466,264,348,512,385,499,381
"COG2267",78,70,80,100,35,112,144,257,123,220,146,103,119,116,165,183,90,162,77,120,179,118,201,110,142,117,149,147,177,283,115,64,111,47,136,78,83,49,85,33,99,54,108,45,63,71,27,97,86,58,78,142,113,161,28,32,160,83,114,89
"COG2268",53,66,40,76,88,112,122,67,75,45,110,34,116,68,141,417,124,117,85,56,192,75,94,174,57,91,39,73,44,218,63,68,88,23,44,89,69,46,91,98,77,92,98,110,78,35,89,50,112,83,100,91,95,57,47,13,58,28,77,88
"COG2269",8,7,4,0,9,1,3,1,0,5,1,25,12,15,0,63,0,0,10,3,15,1,2,9,0,0,10,1,0,140,14,2,3,0,11,0,0,0,0,2,0,8,0,0,17,2,2,1,13,1,2,6,3,12,3,4,0,1,8,1
"COG2270",33,39,29,62,5,51,65,93,46,117,63,31,65,25,73,73,16,59,20,53,76,52,106,45,40,31,29,33,134,34,93,72,47,33,16,51,26,46,19,17,83,34,70,16,43,104,9,43,38,43,43,116,48,280,39,5,56,131,60,79
"COG2271",235,176,250,63,55,169,211,20,160,32,228,207,142,56,31,283,136,59,101,247,92,81,19,73,83,98,115,18,49,303,154,170,152,78,151,125,88,149,77,84,58,97,55,183,182,133,204,165,74,248,221,79,157,49,90,200,87,8,114,81
"COG2272",53,148,343,109,282,59,67,115,74,238,148,66,110,270,113,69,68,154,19,113,55,136,66,142,116,162,112,246,203,7,172,133,116,206,150,163,108,96,72,35,228,84,107,52,127,218,65,240,210,161,63,190,199,179,121,420,122,142,133,107
"COG2273",222,176,209,236,839,202,107,58,198,10,148,292,182,128,217,171,201,190,325,129,153,170,279,395,220,200,141,257,68,1,31,298,232,237,148,154,140,113,154,255,180,256,193,212,231,66,298,117,236,179,131,169,114,45,258,268,185,120,189,242
"COG2274",496,283,1557,553,584,347,612,384,664,144,161,316,268,789,326,356,392,147,333,249,299,660,247,415,240,233,306,426,130,84,406,181,269,908,363,207,207,213,370,309,161,400,369,476,182,376,599,316,366,291,278,325,542,230,391,1900,139,66,277,423
"COG2301",34,14,14,27,89,13,27,42,56,75,26,75,33,23,47,36,21,14,34,20,48,32,60,44,19,25,46,38,40,88,88,18,23,27,44,20,24,107,50,34,9,51,22,37,37,28,23,27,24,25,56,55,26,57,33,2,30,42,51,30
"COG2302",52,45,31,62,8,98,88,128,87,153,95,31,85,63,110,24,43,121,27,96,95,84,113,80,124,61,94,106,88,22,144,55,85,43,143,74,98,69,63,10,93,46,116,38,66,133,20,87,48,63,60,142,106,42,32,18,192,146,84,84
"COG2303",6,7,15,2,7,1,4,0,1,8,1,94,6,11,0,81,4,2,6,2,19,8,0,12,0,2,19,1,0,133,23,24,4,3,25,1,1,1,3,10,0,9,0,0,15,1,5,0,20,2,3,2,4,11,3,1,6,1,2,4
"COG2304",284,356,336,206,467,355,279,133,250,91,279,242,326,367,254,217,326,251,354,241,172,268,188,424,338,366,220,409,85,82,52,350,248,416,244,465,320,327,286,389,300,282,273,334,273,160,380,291,307,374,335,152,235,220,326,455,229,95,203,244
"COG2306",0,1,0,0,0,1,0,0,0,0,0,0,4,1,4,0,0,8,0,4,5,0,0,1,23,2,0,1,0,0,0,0,0,0,1,1,4,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2307",0,0,0,1,5,0,4,0,0,37,0,23,6,0,1,13,0,6,0,0,0,3,0,2,0,0,1,0,235,0,63,12,19,0,7,47,0,1,1,0,34,1,0,0,13,6,2,0,0,19,0,1,2,186,0,0,1,0,0,0
"COG2308",11,0,5,11,9,5,6,1,5,42,0,43,5,5,3,19,3,6,5,1,0,2,1,2,0,2,19,9,198,0,72,22,10,1,39,62,2,1,5,0,38,7,0,0,17,10,11,22,2,21,0,4,3,185,3,5,3,0,8,0
