"","NLM028","NLM016","DOM010","DOM019","NOM002","NOM029","NLM017","NLM009","DLM014","NOF009","NLM004","DLF004","DLM011","DLM001","NLF012","NLF005","DLM012","DLM019","NOM019","DOM026","DOF008","NLM027","NOM016","DOM024","NOM001","DLF009","NLF007","DLM005","NOM018","NLF010","NLM002","NOF013","DLM027","NOM010","DLM004","NOM012","NLF013","DLM018","NOM020","NLM022","NOM025","DLF003","DLM009","NOM017","NOM009","DLF013","DOF011","NLM001","NLF002","NLF009","NOF008","DLM023","DOM022","DLM022","NLM025","NOF006","DOF012","NLM023","DLM010","NOF011"
"COG2715",124,350,181,203,123,195,184,312,161,176,225,255,183,184,160,195,32,148,132,150,73,66,176,202,269,49,154,107,186,180,245,161,108,117,155,184,199,203,246,141,157,231,25,252,112,139,242,225,146,125,154,111,188,141,206,167,63,173,163,132
"COG2716",0,2,0,0,2,9,1,0,0,3,0,0,3,2,0,2,3,0,1,0,2,5,0,1,1,30,0,5,0,1,4,0,0,0,1,0,0,0,5,10,10,0,1,0,0,2,0,3,1,0,0,1,0,8,1,5,8,4,20,0
"COG2717",12,0,5,2,20,10,3,1,10,57,7,3,60,2,34,9,9,4,1,3,17,11,10,1,6,30,6,25,14,1,8,6,1,2,3,7,34,4,12,40,117,1,112,8,10,2,3,6,21,4,38,2,40,12,6,5,12,7,21,26
"COG2718",2,0,0,0,4,12,1,1,0,3,1,1,14,2,1,0,15,0,4,0,11,5,0,0,1,60,0,9,2,1,3,1,2,0,7,0,0,0,4,8,14,0,4,0,2,3,1,9,1,2,0,0,2,15,1,12,22,7,32,2
"COG2719",1,8,1,0,5,9,2,0,0,1,0,0,8,1,0,0,14,1,2,0,4,9,0,0,0,41,1,5,1,0,2,1,2,0,4,0,0,0,4,11,12,0,1,1,0,5,2,6,1,0,0,1,0,7,4,6,23,1,63,1
"COG2720",64,10,75,90,149,45,93,43,57,16,84,62,25,69,58,131,14,276,102,76,137,64,98,58,86,41,142,67,83,26,20,83,95,121,27,99,120,73,27,78,79,176,80,57,66,88,18,114,97,74,180,81,71,315,34,27,129,57,22,75
"COG2721",224,283,286,304,205,226,235,193,244,245,262,270,281,210,229,174,117,114,217,169,187,152,218,208,270,185,211,227,211,193,334,193,251,232,197,250,309,256,314,261,268,161,174,319,271,248,181,145,235,237,168,706,173,162,95,236,83,176,250,176
"COG2723",319,110,179,136,476,250,281,163,118,91,481,86,285,132,225,241,541,242,255,354,798,692,177,161,214,530,348,225,277,118,106,198,480,276,62,252,237,223,151,276,346,294,860,166,603,376,183,249,118,304,213,619,129,202,166,112,1012,300,678,225
"COG2730",73,568,329,358,144,292,335,946,234,148,484,592,184,154,416,382,430,505,380,212,214,127,368,321,966,95,428,260,271,126,64,357,402,553,189,424,393,297,550,297,95,660,150,832,365,162,289,265,179,322,334,147,208,139,336,233,103,225,100,252
"COG2731",120,166,124,110,106,129,125,67,154,101,125,115,166,95,132,76,59,49,86,68,72,100,149,164,105,217,89,164,121,151,193,136,84,140,146,94,96,149,97,133,97,138,142,68,83,88,132,104,145,119,120,155,116,72,109,150,110,154,155,139
"COG2732",0,2,0,1,0,6,2,0,0,1,0,1,3,1,1,3,9,3,4,0,4,2,0,0,0,31,4,1,4,1,1,0,0,0,0,0,2,0,1,4,7,0,3,0,0,0,0,2,1,0,2,1,1,9,5,0,15,3,10,2
"COG2733",1,7,3,0,35,18,3,10,0,4,6,2,14,11,2,6,22,34,41,1,9,53,1,0,27,64,1,80,5,52,10,0,119,2,8,0,11,51,26,23,34,7,54,34,5,1,93,7,44,0,0,0,43,18,22,9,118,11,57,0
"COG2738",131,20,93,145,136,139,136,51,122,143,49,89,150,101,145,104,49,173,98,171,98,69,130,144,39,49,132,113,153,120,26,123,53,120,172,110,139,89,59,140,91,121,59,41,112,150,78,85,135,111,133,79,89,113,42,106,101,123,87,91
"COG2739",66,11,34,44,64,38,38,39,37,14,50,43,37,29,37,71,33,88,39,71,82,91,52,57,33,17,64,68,57,18,14,40,79,63,9,82,68,58,26,86,51,78,97,36,77,50,22,48,49,50,76,104,25,72,35,16,98,24,24,40
"COG2740",51,9,33,34,53,26,34,19,24,13,30,26,18,18,51,50,20,83,56,42,63,85,32,49,32,7,57,28,31,25,6,32,56,34,16,52,49,43,11,52,34,62,54,33,61,53,29,34,45,33,36,46,15,72,35,9,66,21,22,30
"COG2746",53,1,18,12,24,11,57,0,17,2,19,16,5,7,34,37,28,16,10,15,17,3,15,13,2,66,12,17,22,9,1,8,52,12,12,11,23,24,6,42,7,6,63,7,30,5,6,13,50,12,9,6,1,5,62,1,98,22,7,5
"COG2747",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",961,1100,791,872,738,781,663,704,775,1009,1152,1010,993,778,840,670,198,539,714,719,329,378,804,969,719,295,681,646,849,1041,443,788,549,702,882,624,815,791,978,789,748,912,514,999,527,594,987,690,871,808,657,779,654,387,579,953,388,651,680,799
"COG2759",372,355,295,297,327,283,219,345,299,337,307,348,304,384,319,361,430,458,385,315,403,393,321,287,400,204,311,309,283,224,387,281,428,260,234,357,338,328,283,323,267,354,380,417,374,376,344,344,341,244,394,339,327,342,303,257,293,252,247,307
"COG2761",0,0,0,0,0,1,3,1,0,1,3,0,0,0,0,0,4,1,2,0,30,27,0,0,0,54,2,0,0,0,3,0,15,8,0,0,0,1,0,5,2,0,0,0,0,0,0,2,0,0,1,1,2,1,2,1,49,4,17,5
"COG2764",0,2,0,3,0,8,2,0,6,2,0,0,3,1,0,0,4,2,0,0,5,4,0,26,0,28,1,4,0,1,2,6,23,0,1,0,0,1,1,5,7,0,2,1,3,1,0,7,0,9,0,1,0,6,3,8,10,2,54,1
"COG2766",2,5,0,0,2,16,3,0,0,2,1,0,3,6,1,1,11,0,1,0,16,14,0,0,0,54,0,9,2,1,6,0,1,0,4,0,0,0,10,19,22,0,5,0,2,4,0,11,0,0,0,5,1,13,7,12,27,10,50,0
"COG2768",126,13,129,181,153,57,47,34,139,151,61,93,112,144,94,118,111,120,162,58,159,111,133,159,64,68,156,155,81,119,33,87,125,107,84,122,67,124,55,71,83,72,120,113,158,125,118,59,116,149,117,232,174,159,41,119,74,116,54,117
"COG2770",0,0,0,0,2,2,0,0,0,0,1,1,0,0,4,2,1,1,0,0,12,36,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,11,0,0,0,0,5,0,0,2,3,0,0,0,0,0,5,0,0,2,30,0
"COG2771",10,36,14,1,8,86,30,6,2,25,5,3,54,31,7,15,93,21,12,4,13,36,7,6,7,358,7,86,17,10,34,4,1,8,17,6,5,6,25,75,79,13,19,5,19,32,0,31,5,7,12,19,14,73,18,71,92,32,133,4
"COG2801",450,2539,1126,1193,753,720,486,1154,422,526,904,1658,795,828,543,713,1316,1285,1079,450,1078,957,974,728,1637,3865,781,1784,728,648,289,796,1255,497,461,791,593,809,780,831,1222,1782,786,828,681,614,1068,2098,717,703,717,635,1017,1457,1299,474,1132,752,649,759
"COG2804",108,44,60,99,111,67,95,22,79,44,112,108,51,66,92,126,87,123,154,68,157,220,65,51,74,574,170,108,78,49,48,73,112,152,26,144,165,68,55,142,116,268,280,92,77,68,60,139,84,86,204,48,83,216,75,30,259,94,110,81
"COG2805",135,12,76,83,114,63,98,24,55,41,96,81,27,53,118,124,44,160,112,75,147,101,78,42,84,343,146,74,91,65,21,56,95,135,22,102,148,95,47,135,68,171,216,58,153,59,76,107,94,76,100,40,71,132,51,27,107,69,41,62
"COG2807",4,4,11,4,3,27,12,1,9,3,3,13,14,4,5,4,18,5,6,0,5,153,0,2,0,120,2,28,3,4,14,0,8,1,5,0,0,4,11,24,27,1,1,0,6,5,3,14,6,0,12,5,26,12,9,8,41,7,64,6
"COG2812",558,523,619,703,623,492,502,553,560,515,541,478,498,491,455,569,531,516,498,558,581,505,533,509,521,361,504,450,557,588,622,473,546,519,521,518,573,583,572,541,527,642,530,626,653,485,530,545,591,530,597,375,560,502,478,478,505,438,500,498
"COG2813",2,11,4,3,2,22,4,1,1,2,17,6,10,7,8,7,121,13,5,7,56,86,7,2,5,119,6,22,6,2,16,0,27,14,4,3,8,14,42,30,51,21,41,2,15,10,0,19,1,2,3,7,5,31,70,16,136,8,63,4
"COG2814",39,210,133,117,67,156,95,197,129,169,164,154,129,185,115,100,307,73,124,91,120,180,89,94,172,321,89,152,71,135,111,66,83,93,113,86,80,106,150,78,95,82,40,119,26,144,225,46,97,83,67,63,110,69,145,92,166,103,221,116
"COG2815",156,9,104,107,130,52,124,21,53,22,106,47,12,80,66,83,396,116,61,84,272,279,74,51,55,114,119,62,97,17,29,95,153,118,25,115,112,106,22,133,47,141,123,69,163,110,20,101,88,71,158,84,43,172,47,25,255,70,36,72
"COG2816",137,186,109,112,152,161,124,160,133,99,165,115,131,111,142,149,258,87,82,115,170,85,149,123,155,100,112,134,125,119,152,135,169,113,127,127,131,196,152,185,127,165,105,166,145,104,120,119,146,125,97,145,123,74,146,119,94,104,126,110
"COG2818",66,15,68,126,48,71,71,12,94,113,38,52,105,56,56,57,50,38,77,81,65,123,75,126,19,124,50,102,52,127,15,37,61,57,92,39,25,21,33,29,74,33,64,12,25,57,29,31,38,75,86,32,51,53,14,73,105,71,58,48
"COG2819",162,33,65,77,60,50,63,51,59,58,85,41,96,43,83,88,22,75,102,92,88,180,84,99,63,27,134,108,57,127,35,105,96,113,48,112,82,118,28,91,106,113,41,87,111,48,88,36,111,138,72,247,72,42,48,58,38,72,99,78
"COG2820",138,102,185,146,120,146,123,147,165,177,120,132,167,166,159,143,69,114,156,129,66,116,160,162,146,106,130,138,135,147,208,126,101,147,149,118,137,141,140,111,158,164,48,161,170,142,136,144,111,149,171,157,156,144,116,143,90,137,165,170
"COG2821",2,5,6,4,3,23,6,6,6,17,6,2,9,6,0,9,7,7,16,0,10,12,1,4,0,70,6,17,21,5,10,3,3,3,17,9,17,4,12,18,14,7,39,2,4,3,3,9,4,8,1,5,20,20,10,10,13,15,39,7
"COG2822",2,2,0,0,1,15,2,0,0,1,5,2,12,5,1,0,9,1,1,1,4,75,1,0,2,59,0,9,0,0,7,0,4,0,3,0,1,0,8,16,17,0,1,1,5,1,0,3,0,1,0,1,2,16,5,11,12,5,31,1
"COG2823",1,6,5,3,0,19,1,2,5,11,5,3,7,9,1,1,24,2,9,0,12,17,1,4,1,87,1,14,10,10,21,0,3,1,9,3,4,1,32,27,40,4,45,1,1,0,0,12,3,9,1,10,10,16,49,6,22,13,56,1
"COG2824",1,4,2,0,3,17,0,1,3,1,7,3,9,1,0,3,12,2,0,0,12,28,0,1,2,46,1,14,4,6,7,0,1,1,4,0,1,1,8,13,15,1,5,1,1,6,1,7,3,1,0,2,6,11,4,9,40,12,14,1
"COG2825",5,7,14,3,11,18,39,0,12,18,4,16,13,16,3,6,20,2,7,17,12,10,15,4,0,45,0,20,21,10,5,9,4,5,17,7,6,1,20,8,10,1,20,0,4,15,3,6,7,5,0,9,9,6,20,16,6,9,15,8
"COG2826",221,488,86,173,650,191,1131,3191,549,117,808,194,152,179,200,211,543,860,345,294,892,706,172,216,364,196,327,454,305,281,138,160,631,957,37,392,616,393,224,396,107,190,34,232,403,218,444,273,362,153,136,1018,219,183,312,187,812,342,76,166
"COG2827",12,6,16,18,21,23,10,10,17,12,29,12,14,23,20,7,40,32,24,25,74,77,9,20,18,30,13,30,10,9,6,13,54,14,6,41,21,37,9,38,15,15,56,23,53,21,19,15,23,14,18,32,17,23,8,6,93,19,21,26
"COG2828",47,1,14,17,32,17,9,2,10,4,3,9,11,9,13,4,19,3,5,3,33,15,14,15,4,49,6,18,10,3,18,9,21,3,24,13,7,5,7,15,6,4,2,7,18,1,0,7,2,19,8,10,5,17,2,13,25,13,24,2
"COG2829",2,10,5,5,5,11,8,10,20,17,0,3,15,14,3,5,7,0,14,3,10,7,6,8,1,45,44,24,1,6,5,4,4,4,13,9,2,1,10,9,8,4,2,1,0,11,0,4,2,6,7,4,2,24,13,20,22,24,38,3
"COG2830",48,2,88,82,24,69,66,8,92,131,3,52,103,92,78,40,11,14,38,76,8,4,81,96,8,9,106,54,66,108,22,49,17,85,116,31,39,48,56,47,98,15,11,6,9,51,38,20,60,81,50,40,66,26,81,94,19,103,81,84
"COG2831",1,10,37,7,4,6,23,0,20,55,13,20,10,41,9,9,1,1,7,0,5,56,6,23,6,4,6,30,19,10,18,3,3,1,4,12,21,2,68,6,1,0,47,0,8,17,7,64,3,16,16,44,12,28,68,18,67,43,72,16
"COG2832",18,8,19,10,50,31,7,14,10,9,22,10,10,6,3,10,32,4,13,42,32,101,9,22,5,34,10,12,23,15,7,4,27,5,4,27,19,37,4,27,20,11,59,14,34,11,22,12,60,14,13,10,15,16,9,10,50,19,16,12
"COG2834",7,2,7,5,5,17,9,3,2,8,10,8,10,5,2,30,9,12,12,4,5,4,0,3,2,33,11,9,17,4,5,0,1,0,6,5,4,1,15,6,10,19,14,3,1,3,1,0,2,1,2,2,10,26,37,4,4,12,20,9
"COG2835",0,1,2,0,2,4,0,0,0,8,0,0,2,0,1,0,5,1,1,0,0,5,1,1,0,13,0,4,1,0,1,0,0,0,3,0,2,1,1,1,4,0,1,0,1,1,2,2,1,1,0,2,2,6,0,1,5,0,5,2
"COG2836",3,0,0,9,1,1,0,2,0,1,4,3,3,2,6,9,0,9,19,1,10,12,4,8,4,0,6,3,37,3,4,0,0,3,8,5,14,3,6,6,3,14,0,4,22,2,1,1,7,6,1,4,0,6,3,1,2,1,5,1
"COG2837",26,1,7,13,10,85,56,0,18,39,7,18,15,23,12,6,19,7,4,30,7,155,4,11,3,104,8,23,6,23,11,30,31,17,47,10,8,2,14,22,44,1,21,1,7,27,1,16,22,25,8,13,26,18,6,67,66,46,56,46
"COG2839",4,0,21,14,1,5,25,0,22,36,2,16,30,18,35,7,2,12,7,14,1,0,33,23,3,1,3,8,9,13,2,19,6,26,31,3,20,6,5,5,8,7,15,1,3,24,6,5,9,9,20,13,30,7,3,43,0,31,11,44
"COG2840",3,3,3,0,1,13,2,1,2,4,1,1,8,3,0,2,12,4,4,0,8,8,1,3,0,58,0,10,9,4,14,0,2,2,4,1,5,3,37,17,14,1,17,0,1,5,1,7,5,6,2,7,12,16,35,8,14,6,34,2
"COG2841",0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,20,0,6,1,3,1,1,1,0,0,0,1,0,0,2,8,0,1,0,0,1,0,1,0,0,0,1,0,3,1,5,3,1,0,0
"COG2842",21,12,42,20,1,25,70,6,8,5,9,16,2,56,10,14,3,8,8,23,1,3,31,37,8,0,28,5,84,4,190,7,0,8,12,11,31,4,25,19,4,3,4,4,9,15,0,3,8,10,21,16,7,38,3,10,0,10,7,7
"COG2843",285,42,174,275,255,159,287,65,309,239,186,153,215,219,325,225,287,317,249,264,250,268,289,316,83,180,350,159,262,385,43,269,125,301,308,251,291,201,103,233,278,177,256,80,224,199,140,170,240,258,240,168,176,212,110,282,156,264,136,285
"COG2844",4,6,9,3,6,35,3,9,7,21,16,4,14,27,3,4,332,17,24,1,95,42,0,5,9,197,0,26,27,7,17,0,25,5,14,7,12,25,44,29,19,2,52,5,5,23,2,7,10,4,0,6,21,14,79,10,49,14,44,5
"COG2845",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0
"COG2846",23,58,43,71,30,98,52,7,25,68,20,11,75,30,31,32,12,8,11,49,10,15,65,51,7,24,24,42,56,67,22,22,48,52,56,44,41,62,31,51,52,10,21,3,11,15,198,79,36,48,42,9,20,13,9,56,25,73,53,44
"COG2848",185,272,160,118,209,197,72,191,100,35,273,174,88,149,124,164,211,188,206,133,179,308,138,102,247,69,212,163,178,53,252,88,227,132,36,225,233,236,177,199,88,263,284,320,237,150,224,215,102,113,119,181,97,127,161,53,169,94,137,90
"COG2849",17,5,139,96,16,6,94,1,77,138,48,63,86,59,57,26,2,4,15,59,2,11,14,41,4,13,22,21,42,66,32,76,5,116,69,49,106,39,6,55,5,10,18,1,15,126,19,38,6,32,61,66,53,16,14,109,10,73,123,39
"COG2850",0,3,0,0,0,7,2,2,0,2,4,0,8,4,2,1,8,0,3,0,11,14,0,1,1,37,1,8,18,0,3,0,3,2,2,0,1,0,13,12,22,0,1,1,1,1,0,12,1,0,0,0,0,7,4,16,21,2,56,4
"COG2851",194,12,38,15,31,15,22,8,16,36,12,20,34,20,42,27,1,6,7,11,72,5,13,29,12,5,37,90,58,5,15,31,65,24,23,26,11,30,22,30,42,9,6,20,24,27,5,15,20,25,9,11,21,4,4,4,4,26,17,25
"COG2852",10,4,2,12,0,7,2,5,8,5,9,11,19,11,5,14,1,30,39,3,9,2,9,14,14,12,18,19,8,8,9,7,20,21,7,64,9,27,10,18,20,62,0,16,23,32,7,1,2,14,16,82,21,28,20,5,2,14,17,12
"COG2853",1,2,22,2,1,14,1,2,8,12,3,5,7,9,0,8,7,4,8,0,4,5,0,5,1,46,4,11,15,9,11,1,9,1,14,12,4,2,27,15,16,4,38,0,5,1,1,12,2,3,0,9,11,18,46,9,10,21,39,1
"COG2854",1,0,12,6,0,10,2,4,6,3,2,4,6,5,0,15,8,2,11,0,4,8,1,2,0,24,2,4,9,1,5,0,8,2,3,11,3,2,18,6,6,6,35,2,5,2,1,4,3,3,0,10,17,2,54,5,7,16,36,4
"COG2855",122,89,204,175,53,180,112,411,224,232,93,201,175,193,162,134,240,129,187,109,148,246,170,233,29,227,138,211,97,204,111,192,291,147,192,112,121,132,477,98,126,186,103,279,108,195,147,181,228,184,176,116,165,119,160,232,283,224,156,179
"COG2856",84,133,205,110,39,200,99,292,83,67,268,82,97,113,135,136,98,183,71,76,141,157,56,102,42,54,122,165,73,63,135,178,75,63,32,224,114,92,319,121,55,197,132,259,77,130,67,43,81,73,105,119,166,140,203,147,72,37,66,46
"COG2859",41,195,85,83,19,70,48,200,67,68,102,77,96,73,81,88,7,20,49,51,8,0,59,75,124,5,43,73,57,85,183,34,77,71,99,77,62,93,128,44,54,94,32,131,31,48,143,105,47,60,63,32,94,17,101,56,11,49,76,41
"COG2860",42,51,91,83,67,66,77,31,112,112,32,49,114,109,80,53,124,75,75,78,88,93,81,91,37,144,87,85,76,92,41,64,72,80,91,59,84,87,51,78,63,27,66,40,60,92,62,64,67,63,90,63,88,89,17,104,92,85,114,85
"COG2861",4,9,9,7,21,20,14,10,11,14,9,6,17,13,8,18,13,10,19,2,2,7,5,8,8,65,4,14,12,5,9,4,11,4,8,15,4,6,7,20,17,4,1,3,3,5,1,16,1,5,15,21,9,12,10,16,17,13,35,6
"COG2862",0,1,0,1,1,12,1,1,0,0,4,1,8,6,0,0,5,1,2,0,2,9,1,0,0,41,1,11,12,3,3,1,0,0,2,1,0,0,3,9,9,1,29,0,1,2,1,7,3,1,0,0,9,8,1,8,14,15,30,1
"COG2863",0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,3,0,0,0,1,0,2,0,0,3,2,0
"COG2864",2,7,3,6,1,13,4,4,3,9,5,3,9,4,1,2,9,5,3,0,15,9,1,5,0,71,0,13,16,10,13,0,4,1,17,6,5,0,11,19,12,5,72,1,4,3,2,4,4,6,2,6,0,19,6,11,18,25,39,1
"COG2865",477,1492,556,508,541,488,481,659,596,371,1050,1023,393,509,459,839,607,441,489,561,665,342,481,367,2030,433,524,957,510,499,608,497,717,616,576,856,629,479,555,450,338,799,599,1277,746,558,1050,1065,484,618,592,391,542,545,1035,399,482,564,512,415
"COG2866",23,14,114,146,122,37,62,13,45,40,41,10,23,55,46,57,22,117,93,107,17,71,89,54,5,55,50,77,43,60,7,55,22,102,8,91,58,24,13,61,18,65,11,29,20,87,8,68,68,76,147,39,53,110,18,108,9,62,36,50
"COG2867",0,1,1,0,0,5,3,0,0,0,0,0,2,1,0,0,7,0,2,0,1,6,0,0,0,35,0,4,0,0,2,1,1,0,0,0,0,0,3,8,5,0,4,0,1,1,0,2,0,0,0,2,1,5,2,6,6,5,15,0
"COG2868",38,2,37,30,64,26,15,21,15,9,36,34,21,14,28,39,29,82,31,49,45,51,26,33,25,12,50,33,45,23,11,30,43,32,12,68,54,65,20,36,16,54,98,20,47,33,26,43,53,46,30,19,34,48,29,19,63,23,22,34
"COG2869",24,63,43,35,6,63,26,62,65,55,37,64,54,69,28,47,3,15,24,22,9,11,47,44,46,15,36,50,32,44,90,85,49,58,70,61,33,81,103,31,18,71,5,81,20,69,69,61,40,59,58,34,78,39,112,96,30,57,65,71
"COG2870",8,18,86,49,42,31,36,12,35,66,20,38,29,65,16,10,18,48,47,14,11,37,36,33,20,111,14,90,31,46,22,15,59,49,29,23,28,29,40,31,36,35,106,41,29,13,62,65,66,26,34,47,58,34,287,42,80,74,69,40
"COG2871",82,155,146,102,21,151,91,206,170,147,87,168,121,163,118,139,25,37,94,84,14,24,153,110,148,71,115,106,117,102,235,88,66,95,141,104,82,145,189,82,91,109,19,139,31,99,148,105,80,104,100,64,153,40,168,122,23,120,113,125
"COG2872",95,5,65,43,93,31,70,37,59,41,73,28,38,37,43,60,51,130,84,49,151,104,38,49,52,23,48,45,28,19,18,32,72,32,20,78,57,61,28,81,66,56,52,33,145,78,21,48,38,59,65,142,37,86,34,20,41,36,66,37
"COG2873",587,650,450,422,638,403,347,726,488,426,629,587,437,525,586,586,463,413,561,560,459,413,490,475,786,236,531,432,516,462,599,448,520,443,456,525,543,602,710,568,462,529,492,625,645,481,637,536,540,420,423,496,518,383,652,344,233,428,378,409
"COG2875",109,7,95,96,121,66,117,21,68,124,23,44,89,62,81,61,34,52,79,105,50,36,62,109,43,30,51,64,67,110,20,122,77,138,125,61,112,74,69,90,179,53,58,77,87,100,113,74,160,141,154,170,124,85,27,160,116,107,107,92
"COG2876",248,189,236,204,168,167,161,243,241,241,176,215,269,225,215,211,78,198,246,177,129,71,198,221,242,95,178,229,141,214,308,203,232,176,182,197,171,217,239,139,256,211,110,298,174,214,357,174,213,197,192,356,218,152,186,219,118,206,175,191
"COG2877",86,181,141,132,53,114,89,197,138,202,102,165,154,139,115,74,20,52,113,122,16,28,133,125,159,105,85,135,88,144,69,82,84,114,167,114,73,114,169,93,113,94,72,103,37,94,284,114,116,103,115,70,110,67,128,140,82,144,137,103
"COG2878",144,143,205,165,128,160,144,124,147,122,149,151,108,173,172,121,57,182,142,126,109,76,174,143,168,73,159,124,144,117,88,109,146,184,91,168,147,176,166,149,143,170,115,177,141,92,90,118,132,107,128,198,87,104,130,123,74,116,131,154
"COG2879",0,3,0,0,0,2,1,0,0,0,0,0,5,1,2,0,3,0,1,0,2,4,0,1,0,20,0,6,1,0,5,1,0,0,2,0,1,0,3,11,13,0,1,0,0,2,0,1,0,0,0,0,0,7,4,7,6,2,20,0
"COG2882",1,2,0,0,0,7,3,3,0,0,0,0,5,0,0,0,7,1,0,0,5,1,0,0,0,38,0,7,1,3,3,0,0,1,0,0,1,0,12,5,9,0,2,0,0,2,2,2,0,0,0,1,1,7,26,4,7,3,0,1
"COG2884",175,177,192,157,188,139,167,230,183,143,178,178,182,182,167,228,230,198,199,174,134,123,203,191,232,105,181,194,165,178,184,164,172,176,142,169,191,187,196,168,178,232,213,221,168,194,166,173,178,176,207,195,192,211,155,141,156,154,122,179
"COG2885",125,1184,320,354,48,703,215,902,462,346,408,549,318,333,251,268,72,93,301,172,60,69,184,203,650,306,318,355,196,265,995,278,248,205,492,420,184,231,592,175,175,471,68,752,180,279,646,424,212,199,197,197,469,223,773,406,136,357,336,161
"COG2887",2,1,0,0,13,2,0,3,4,0,0,1,0,39,3,14,684,9,10,3,161,20,1,0,9,85,15,38,0,9,9,0,50,2,9,9,0,87,1,0,0,1,0,10,0,45,0,0,0,2,1,0,0,22,2,31,104,3,1,1
"COG2890",226,199,219,187,170,202,186,291,211,210,284,229,201,208,187,192,311,206,238,167,223,208,201,203,272,193,195,214,206,210,197,199,280,211,208,199,236,264,260,214,201,218,252,252,242,198,233,186,242,162,251,186,194,194,314,152,264,205,173,188
"COG2891",3,3,2,0,2,8,3,4,1,2,11,3,6,1,3,4,11,5,4,0,9,96,1,3,1,44,0,5,6,1,6,0,8,2,7,1,4,0,20,15,16,1,60,2,14,2,2,10,0,6,0,4,17,7,39,5,16,5,22,4
"COG2893",69,23,49,17,116,66,24,14,21,30,92,18,29,29,32,29,130,55,28,61,118,378,26,42,40,221,21,65,52,57,29,62,122,17,38,37,31,56,33,61,74,34,326,38,136,70,75,42,75,45,27,210,84,61,22,29,277,40,118,27
"COG2894",101,13,74,54,167,68,96,45,44,34,92,44,23,48,55,140,56,145,92,129,91,125,66,63,90,84,102,56,117,42,16,50,81,87,18,93,120,71,38,142,71,114,164,51,124,60,53,70,124,66,79,55,68,135,95,27,127,48,63,57
"COG2895",123,29,190,197,224,242,114,63,135,155,71,88,158,137,144,153,41,88,84,161,73,97,156,129,223,124,129,94,208,107,54,164,115,142,121,63,136,215,77,198,99,57,72,63,152,150,31,81,186,117,110,92,99,86,55,132,27,136,159,114
"COG2896",83,39,56,43,161,49,15,63,28,19,86,22,49,33,67,36,58,39,66,33,136,115,41,39,67,77,47,77,72,92,12,36,98,23,24,80,45,59,59,84,91,86,80,54,145,55,56,50,53,60,36,100,52,94,37,15,93,40,77,40
"COG2897",3,8,4,0,11,16,3,2,0,12,16,6,11,6,0,3,17,4,9,1,31,24,1,2,3,102,1,11,15,7,11,0,6,6,6,6,9,3,9,20,24,5,43,6,8,14,5,13,7,6,3,8,17,10,7,5,52,19,33,9
"COG2898",6,1,4,5,38,8,7,3,3,11,18,4,1,12,5,4,346,9,7,2,73,290,7,5,9,51,5,26,8,0,12,6,68,3,19,6,4,31,3,7,10,2,200,9,25,14,0,7,5,6,6,11,27,0,5,6,106,8,5,1
"COG2900",0,1,0,0,1,7,1,1,0,0,3,0,4,0,0,2,4,0,1,0,0,5,0,0,0,10,0,4,2,1,1,0,2,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,1,0,0,2,0,1,2,1,3,2,7,0
"COG2901",0,3,1,1,1,12,0,1,2,4,1,1,8,4,0,1,4,0,4,0,3,4,0,0,0,40,0,7,5,2,7,0,1,3,1,0,1,0,5,12,8,1,18,0,0,2,0,1,0,1,0,0,4,6,1,3,8,9,15,2
"COG2904",2,6,1,4,2,8,0,1,2,5,0,1,7,5,1,4,3,3,1,0,6,10,1,3,0,45,2,9,9,2,9,1,0,2,3,4,1,0,28,13,20,4,38,0,7,7,2,8,3,4,2,1,6,15,46,10,7,11,23,5
"COG2906",1,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,5,0,0,0,17,0,5,2,0,1,0,0,0,0,0,0,0,0,4,5,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,7,5,7,0
"COG2907",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,6,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,25,0
"COG2908",88,163,139,179,49,202,119,176,168,197,109,165,161,162,125,100,23,42,82,143,10,10,124,152,128,139,107,115,118,193,234,152,68,120,187,96,127,156,147,102,143,124,37,158,46,94,180,144,118,130,105,73,166,68,168,174,59,157,157,146
