"","NOM022","DOF012","NLF005","NOM008","NLM002","NLM031","NLM022","NOF005","DOF007","DOM019","DLF006","DLM013","NLM017","DOF014","NLM032","DOF006","NLM024","DLF001","NOM029","DOM016","DLM005","NLF015","DOM010","NLF009","NLM026","DLM011","DOM001","NOF010","DLF003","NLM023","NOM007","DLF004","DLM004","DOM023","DLM008","NOF012","NOF008","NOM018","DLM006","NLF007","NOF011","DOF008","DOM021","DLF007","DOF011","NLM006","DLM016","NLF002","NOM027","NLM009","NOM025","DLM015","NLM001","DLM001","DLM022","NLM010","DLM024","NOM009","DLM018","NOM002"
"COG1589",5,116,29,13,14,21,18,18,6,22,42,107,8,16,43,7,16,9,23,18,35,13,33,11,52,22,39,19,49,35,58,10,14,10,53,103,40,34,12,19,33,45,7,7,7,10,25,23,6,15,26,14,24,44,145,9,87,32,34,17
"COG1592",293,157,268,252,313,359,254,309,186,265,319,334,258,269,313,295,265,259,257,284,344,243,287,273,327,314,313,301,402,311,364,257,261,336,361,350,345,304,328,396,296,247,275,278,323,340,311,312,295,316,280,267,318,283,339,286,162,310,236,319
"COG1593",160,183,182,370,126,278,307,234,245,236,296,310,154,170,286,383,125,162,224,331,217,216,399,273,185,300,246,228,164,206,143,164,174,107,253,217,239,430,211,236,187,318,204,391,143,151,290,284,523,172,367,192,163,141,189,198,1136,543,204,497
"COG1595",1807,1059,1407,1834,1416,1747,1160,1863,3417,1630,2041,1133,2552,1933,1334,2229,1914,3477,2185,1684,1901,2051,1660,2252,1214,2110,2099,1772,1485,2408,1515,1860,2791,1839,1600,1671,1819,1222,2018,1549,2425,872,2241,3173,1277,2130,1916,2021,459,1473,1751,2057,1333,1572,1784,1898,323,864,1154,1059
"COG1596",586,196,363,624,526,334,157,241,502,347,296,191,545,304,118,579,601,486,267,429,310,496,461,382,156,445,369,426,337,534,385,443,424,483,285,223,412,281,434,301,520,37,530,404,628,374,473,287,64,584,466,530,499,414,322,316,209,101,343,135
"COG1597",402,448,378,321,562,362,295,304,313,368,368,389,340,455,325,209,341,245,306,289,322,288,353,301,336,335,343,358,399,262,429,333,333,387,402,319,357,286,372,342,346,419,436,290,369,272,381,247,381,345,237,321,395,381,341,254,176,310,365,307
"COG1598",22,53,41,22,17,16,30,11,11,12,15,11,109,15,41,21,5,12,25,21,30,5,17,39,45,32,15,23,20,7,30,23,9,9,57,12,14,24,11,53,21,19,9,20,7,33,15,33,10,13,10,20,32,7,41,5,52,43,43,24
"COG1600",15,117,44,45,75,17,26,25,84,47,48,39,41,31,27,56,21,62,54,51,99,23,40,41,20,22,67,61,21,62,62,33,27,12,35,35,38,8,42,34,78,24,28,60,4,46,26,23,3,47,62,50,36,75,81,22,98,13,50,8
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1605",27,136,65,47,31,68,94,89,30,52,125,145,24,61,105,32,30,26,46,43,102,41,39,60,75,71,112,43,92,68,58,35,35,22,61,51,105,44,46,64,57,90,43,21,22,47,67,45,57,43,100,41,48,80,103,70,170,60,62,28
"COG1606",24,27,31,10,15,33,43,23,14,36,50,74,7,11,37,17,17,14,12,48,50,26,16,22,29,10,45,33,19,17,29,13,13,29,47,38,30,29,19,27,16,62,25,28,46,52,26,49,184,23,20,24,22,37,46,14,33,65,43,88
"COG1607",1,19,12,15,12,11,21,13,17,8,48,17,27,6,31,11,10,4,13,15,23,14,13,24,20,16,15,9,34,12,20,13,13,5,31,15,24,16,3,26,11,30,15,9,4,5,13,10,9,3,14,8,21,24,21,24,45,45,6,23
"COG1609",1275,2519,1387,909,1006,1182,1349,1186,1150,1114,1130,1158,1814,1716,1574,958,886,1238,1058,1018,1251,976,1003,1201,1788,824,896,1122,1232,1148,1101,1018,1044,844,1501,849,1035,1119,948,1372,1154,3197,861,1117,972,1062,932,1050,3494,902,1183,1032,1219,974,1012,1090,3032,1808,1141,2202
"COG1610",76,111,93,116,33,104,102,129,95,117,181,82,101,104,99,147,47,103,89,96,94,107,87,100,105,109,90,84,90,140,83,65,142,74,120,139,109,91,88,100,105,90,120,137,47,120,130,134,68,29,78,108,85,64,76,90,31,93,98,127
"COG1611",153,91,133,228,180,167,147,193,257,183,131,151,228,161,117,285,164,202,217,188,157,158,159,176,111,234,123,175,122,200,163,116,247,173,140,172,148,169,165,136,159,87,171,214,170,214,148,173,66,124,232,159,181,161,106,195,107,105,166,105
"COG1613",15,26,45,8,17,64,89,50,17,23,33,19,19,31,45,20,5,3,45,34,31,16,19,16,17,16,20,16,15,31,32,17,6,10,37,12,14,71,34,40,27,50,12,25,10,31,13,66,23,23,29,31,29,11,42,48,110,88,58,95
"COG1614",7,34,12,0,5,9,9,12,2,14,22,27,5,8,39,1,0,1,16,1,12,6,4,9,94,1,10,7,12,4,6,9,3,0,32,13,31,10,9,23,10,68,6,4,12,2,5,6,3,7,7,9,1,23,32,7,0,56,16,18
"COG1615",1,40,10,1,4,1,2,0,2,1,1,21,0,42,60,0,0,0,1,1,27,0,0,3,59,0,1,3,31,5,58,2,0,0,2,222,67,0,0,0,15,122,2,1,0,0,6,4,216,1,0,2,13,38,158,0,0,1,42,14
"COG1618",0,4,4,0,1,4,2,4,2,7,5,1,0,3,5,5,0,4,3,3,3,4,3,0,2,2,4,2,1,4,0,2,0,0,6,0,10,2,2,2,6,6,1,2,1,4,2,0,4,0,1,1,2,4,15,0,0,24,4,8
"COG1619",54,113,129,103,21,146,129,102,124,108,81,85,207,111,164,99,36,140,112,117,94,126,119,110,151,64,83,109,128,123,113,88,101,46,89,222,157,122,74,156,118,106,95,126,89,102,111,151,204,33,87,160,120,93,93,119,106,80,82,197
"COG1620",89,176,31,30,255,55,62,35,185,40,99,88,58,31,49,142,187,149,89,82,139,129,50,53,33,79,90,136,61,77,21,127,107,115,32,40,63,49,119,33,64,114,96,114,113,81,74,49,50,116,95,65,87,112,79,64,143,92,43,30
"COG1621",462,730,334,425,504,307,329,362,563,300,251,232,518,439,419,410,565,496,522,387,302,451,313,380,314,305,300,534,356,378,354,626,438,962,282,287,276,367,683,389,401,741,310,450,673,352,362,386,477,545,367,383,421,326,184,357,581,597,452,353
"COG1622",1,12,1,3,5,1,14,1,11,0,14,9,4,1,2,4,9,2,12,12,9,5,1,1,0,12,6,3,0,11,0,0,3,1,3,0,0,4,0,0,1,9,6,2,0,7,5,0,1,0,26,3,3,1,15,1,90,0,0,1
"COG1623",15,12,14,0,2,0,4,2,0,0,1,19,6,0,26,6,3,3,0,18,5,9,27,3,42,0,0,0,22,18,23,11,0,5,3,97,40,6,1,0,6,28,0,2,5,2,3,2,2,1,1,1,12,8,55,0,0,2,17,4
"COG1624",188,201,203,155,247,192,204,158,138,175,170,171,179,199,221,77,221,120,170,153,192,110,163,149,248,167,184,211,285,137,174,113,115,168,144,151,154,121,144,137,109,121,127,69,143,104,121,110,110,186,73,92,156,129,162,100,30,146,154,137
"COG1625",24,50,69,49,12,69,71,82,34,61,86,156,91,60,148,24,24,37,34,48,85,29,68,103,149,70,62,61,105,49,90,39,18,21,95,60,92,47,60,121,63,133,34,22,80,61,48,81,225,41,80,59,55,73,154,65,69,112,73,99
"COG1626",71,82,140,316,100,216,125,111,65,220,114,94,133,169,64,129,67,161,214,132,104,276,177,148,45,216,118,100,59,212,158,52,115,74,134,113,134,56,104,59,235,37,121,37,39,125,125,108,10,36,130,213,47,133,70,118,231,9,101,58
"COG1629",1151,472,732,1518,1998,785,585,792,1555,894,1071,612,864,621,382,1643,1861,1300,1114,1359,869,1283,1047,872,406,1143,1132,1218,652,1025,748,1559,1168,1136,639,543,804,811,1045,696,1073,144,1109,1255,1207,1205,900,799,53,1553,956,1161,1034,1385,571,973,1386,412,695,274
"COG1633",3,15,4,4,1,0,5,7,6,6,28,3,4,3,7,8,3,8,3,1,26,3,9,8,12,1,24,0,14,14,5,5,1,4,4,76,42,3,2,2,6,3,9,11,0,5,10,1,4,0,1,2,2,11,10,3,55,0,7,14
"COG1635",4,17,31,21,213,3,2,5,7,5,10,4,3,5,1,6,6,4,2,30,13,7,6,13,2,5,20,8,18,10,65,6,8,7,2,7,6,0,66,9,15,1,3,4,0,8,5,5,0,14,0,8,1,12,10,10,0,0,24,4
"COG1636",84,29,103,101,109,157,128,103,50,93,116,143,80,142,149,61,101,48,111,86,90,95,97,87,126,124,74,108,124,75,126,117,79,132,125,164,112,125,131,125,114,82,126,64,83,108,119,114,144,117,66,114,87,85,125,99,39,119,114,157
"COG1637",0,38,0,0,1,0,0,0,1,0,0,1,0,12,0,0,0,0,0,0,7,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,44,0,0,0,1,0,0,78,0,0,0,0,4,11,0,0,2,15,7
"COG1638",148,92,168,308,69,231,257,193,233,186,233,253,126,140,247,285,105,131,189,304,178,177,333,214,124,212,229,191,105,166,107,124,115,86,177,138,183,370,199,152,134,239,158,363,107,160,249,247,403,170,272,190,116,114,210,160,1042,311,210,372
"COG1640",515,300,515,390,661,507,535,468,264,469,296,439,372,479,548,422,378,320,416,479,420,426,447,474,512,520,379,450,532,385,534,421,401,456,469,254,434,544,441,549,393,534,489,279,801,462,418,492,891,381,509,465,600,584,272,439,333,558,640,615
"COG1641",20,27,41,17,10,33,54,50,16,47,69,89,26,37,87,12,12,23,30,46,58,35,52,44,54,17,64,28,26,18,18,32,9,22,35,35,34,45,43,53,41,62,36,14,50,44,59,98,112,33,52,56,23,53,57,18,25,96,79,131
"COG1643",120,141,47,21,455,3,65,8,18,49,47,36,8,73,12,26,307,12,50,82,96,11,13,13,32,25,91,101,142,23,72,152,36,121,5,17,21,56,187,9,7,189,21,23,164,54,19,12,287,253,79,21,87,109,68,19,390,54,89,22
"COG1647",3,2,2,0,3,6,0,4,1,7,17,14,8,1,0,5,6,4,1,9,14,4,11,10,3,6,24,11,20,8,5,6,2,5,10,3,10,1,5,9,12,4,3,3,25,13,3,9,54,0,1,5,7,13,17,4,0,10,1,7
"COG1648",26,49,55,7,21,17,85,58,20,12,28,42,23,33,49,25,21,20,54,68,31,19,44,26,25,13,31,12,45,27,28,26,16,30,31,15,30,50,34,40,30,55,29,28,30,65,24,79,103,19,29,40,22,14,45,43,107,72,47,153
"COG1649",574,157,452,716,791,570,310,457,810,592,312,394,549,518,262,705,646,853,526,516,391,718,482,418,324,698,405,593,421,550,570,543,670,661,383,412,561,520,482,358,598,126,716,488,472,599,586,423,66,795,508,605,442,590,227,470,83,217,426,213
"COG1651",7,46,13,10,20,8,25,13,110,10,43,68,30,33,9,56,16,163,42,34,20,14,11,31,5,35,29,17,13,20,8,19,65,10,10,15,5,18,14,11,42,102,28,134,3,41,19,16,169,9,96,21,23,9,26,19,129,5,19,7
"COG1652",13,65,37,27,6,49,11,22,10,14,18,13,9,3,23,12,9,10,10,26,15,17,2,23,17,18,6,18,9,7,25,8,18,4,19,14,10,77,32,42,9,5,24,5,4,13,5,16,7,120,37,12,8,14,75,5,13,6,23,7
"COG1653",645,2542,1817,680,195,1062,1495,1165,492,989,811,605,2359,1361,2100,536,179,770,926,758,948,483,896,1301,2424,525,559,849,790,755,1198,736,335,208,1482,852,888,1413,1018,2062,827,3034,418,753,447,414,807,865,2725,549,933,906,1220,592,1946,1035,1966,1901,987,2549
"COG1654",43,120,90,35,17,92,135,97,27,63,92,139,54,78,172,22,18,27,83,61,80,30,67,96,140,52,62,41,102,44,116,42,26,26,97,59,104,115,81,131,71,180,41,40,49,58,72,110,155,49,70,54,76,61,65,112,105,182,99,160
"COG1655",22,2,54,0,0,40,56,25,0,18,16,4,83,18,31,0,0,0,21,29,9,10,15,24,25,0,16,21,27,4,33,20,6,13,50,10,14,69,29,40,12,12,1,18,14,6,8,55,1,20,27,22,36,6,7,42,0,44,32,104
"COG1657",0,12,0,6,0,0,0,0,13,0,0,0,6,0,0,0,0,3,5,0,0,3,0,0,2,2,0,4,0,0,0,0,0,4,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,4,1,0,1,0,0,0
"COG1658",11,115,23,32,13,36,26,33,9,25,66,87,3,32,45,5,9,10,27,19,36,21,18,30,55,26,40,30,29,16,45,20,2,11,37,25,38,18,17,42,33,78,14,6,33,27,17,29,74,11,27,16,14,44,33,29,4,30,23,13
"COG1659",0,0,0,2,10,0,3,3,6,1,17,0,6,1,0,3,2,4,7,9,3,2,5,1,0,8,12,1,1,9,2,7,0,0,0,5,8,0,9,1,4,0,6,0,1,2,5,2,1,0,0,3,11,4,2,4,0,0,0,0
"COG1660",280,282,227,241,388,225,221,225,150,208,235,249,147,235,248,168,223,158,178,224,225,252,193,203,209,219,198,204,232,166,244,185,200,193,226,150,208,242,270,232,175,235,170,168,316,251,190,202,230,247,187,216,314,213,171,224,145,237,264,189
"COG1661",4,34,13,12,9,17,7,65,13,9,50,49,8,11,41,9,1,7,5,6,49,4,15,30,26,27,24,9,37,34,7,12,4,5,35,21,24,25,1,0,13,32,8,6,39,35,24,22,28,3,31,8,7,12,21,5,18,21,20,12
"COG1662",16,194,4,23,36,7,134,30,16,4,119,18,30,1,15,100,95,14,231,56,52,23,0,19,7,46,50,36,5,59,1,9,15,4,10,1,2,6,2,0,5,17,17,28,1,16,14,11,2,1,266,27,117,3,220,6,1115,0,1,7
"COG1663",300,102,143,189,282,92,68,144,196,114,131,100,117,112,59,235,345,214,108,192,201,161,105,153,55,185,202,216,156,167,156,228,236,245,101,96,121,97,180,80,107,18,197,169,248,119,120,118,14,299,141,126,211,170,57,147,73,67,124,47
"COG1664",2,14,11,6,4,3,8,4,16,25,29,13,61,5,6,10,5,18,13,25,23,4,9,20,27,7,24,13,11,28,4,12,2,0,6,3,14,2,9,11,10,11,3,36,4,8,7,8,1,3,2,12,9,17,9,15,0,2,7,4
"COG1666",4,22,2,4,5,2,5,4,5,5,23,25,3,3,6,2,6,6,6,6,16,5,7,4,2,5,8,2,3,5,5,3,0,15,0,4,1,6,3,4,2,4,6,5,22,35,8,10,81,9,4,5,5,8,4,2,32,8,15,11
"COG1668",25,75,100,16,13,38,59,18,34,55,36,28,20,47,24,10,20,7,11,24,51,6,41,41,100,23,49,47,103,28,72,41,44,58,54,54,129,100,121,171,43,31,121,41,22,59,53,44,6,40,12,41,121,47,124,138,20,55,117,85
"COG1669",116,81,73,58,147,25,17,63,120,63,84,16,103,38,25,92,62,169,39,82,87,69,49,96,23,59,88,69,73,59,86,39,152,79,25,39,47,33,141,42,56,5,75,206,43,60,81,70,1,98,97,57,67,59,42,78,1,22,10,30
"COG1670",360,468,564,443,248,421,405,465,494,442,428,348,557,521,374,435,311,645,501,443,445,426,315,509,366,553,472,385,334,578,618,352,522,345,452,397,448,437,433,463,453,369,460,715,333,369,369,520,387,331,462,457,397,326,385,463,609,226,360,435
"COG1671",23,33,65,28,11,38,59,47,11,21,27,79,40,42,77,10,10,8,44,40,38,13,26,42,57,31,22,20,71,23,53,24,13,11,81,29,42,73,30,55,39,37,15,20,18,18,21,60,28,20,52,26,38,22,37,55,88,79,58,100
"COG1672",2407,280,205,544,691,388,191,417,287,292,526,234,722,625,324,354,3226,285,263,455,887,378,270,597,225,464,642,1789,1821,418,274,1964,458,2093,310,384,327,327,634,300,397,178,426,564,3122,750,325,292,100,1868,131,365,2021,545,274,374,23,972,326,178
"COG1674",355,675,612,346,553,466,470,473,293,434,407,502,330,421,830,284,604,258,334,373,503,348,392,389,594,226,542,440,765,397,761,422,244,432,523,969,497,523,704,492,496,796,291,351,274,323,420,383,691,711,290,414,464,502,805,487,361,583,561,465
"COG1677",6,10,35,3,3,17,46,17,5,14,20,2,22,12,19,1,3,2,15,14,8,4,8,22,19,4,8,15,11,4,24,21,4,4,21,6,12,32,32,28,8,13,7,22,7,0,6,29,1,13,13,14,32,2,7,35,34,25,23,57
"COG1678",42,31,38,74,13,63,44,45,122,56,72,41,82,95,27,69,43,97,113,68,39,61,47,56,35,104,62,50,13,81,26,42,112,75,75,50,53,59,26,64,71,10,91,87,22,54,80,47,2,4,52,70,24,47,41,50,79,8,32,17
"COG1679",1,1,18,12,1,10,7,3,4,16,44,84,60,15,5,0,0,1,0,1,24,1,4,13,30,0,20,16,22,2,3,18,0,15,10,11,22,18,6,11,27,0,12,7,1,2,12,12,0,0,2,8,7,14,72,7,49,6,16,2
"COG1680",444,754,453,496,434,563,421,421,478,582,333,518,512,475,289,740,289,571,533,571,348,524,538,494,386,468,402,493,249,499,351,351,529,397,417,336,405,526,358,416,496,626,575,486,371,415,588,483,268,253,516,659,414,418,381,517,353,323,359,422
"COG1682",115,159,185,70,35,166,168,122,74,104,136,142,66,161,275,109,19,40,197,117,154,118,77,159,200,101,94,76,150,129,181,72,74,42,173,163,138,192,148,192,107,186,80,113,66,48,105,134,205,109,124,125,114,75,272,159,137,275,160,258
"COG1683",11,52,20,26,18,27,39,28,20,26,39,58,38,18,49,11,10,8,37,23,43,18,28,34,40,30,35,34,40,27,49,19,10,10,54,68,30,27,41,39,26,44,13,15,14,20,33,13,23,24,47,25,30,18,29,21,11,27,24,31
"COG1684",14,19,86,7,4,42,78,22,18,29,21,7,27,27,40,8,5,8,37,17,23,2,18,30,21,8,23,14,14,9,38,29,5,13,29,21,17,50,55,61,15,43,9,36,11,8,9,41,4,17,49,25,41,5,15,44,81,30,15,78
"COG1686",198,444,577,180,101,480,734,486,138,386,377,516,339,349,849,177,92,111,329,277,327,233,272,435,674,272,361,252,562,239,571,235,161,142,638,908,524,551,387,548,346,796,187,244,282,230,326,583,617,245,456,343,424,231,738,440,561,966,507,935
"COG1687",18,40,24,7,8,36,28,27,10,36,18,19,37,24,29,11,8,6,13,14,34,14,27,17,20,9,20,29,31,6,11,15,18,6,43,26,19,35,29,29,30,40,16,11,6,4,20,12,52,10,13,17,15,20,17,34,16,31,21,50
"COG1688",1,2,0,0,31,0,0,0,0,0,0,3,0,0,0,0,10,1,0,0,12,2,0,0,4,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,5,0,0,0,5,0,5,0,0,0,3,1,0,0,0,0,0,18,0
"COG1690",52,20,81,64,24,31,66,47,266,92,64,46,233,96,41,164,41,172,125,74,86,103,36,71,115,28,54,33,95,91,33,219,87,50,54,60,67,61,174,80,74,70,17,147,20,77,84,95,10,475,73,77,53,97,118,77,216,29,129,53
"COG1691",10,42,30,8,11,16,29,27,14,30,26,55,7,19,46,12,12,14,18,44,45,27,24,21,35,8,32,20,16,24,27,14,10,26,34,14,26,29,11,25,17,62,20,20,56,45,29,66,145,15,21,37,28,32,19,14,29,77,45,103
"COG1692",7,1,33,9,1,35,14,14,4,40,30,76,6,46,54,14,7,11,15,19,29,19,47,12,70,4,30,9,33,19,68,11,3,10,51,95,63,16,15,16,33,2,12,2,30,25,15,48,124,6,5,20,14,24,108,18,2,12,22,21
"COG1694",155,96,136,185,171,117,80,149,152,129,126,58,134,171,104,164,122,152,175,170,148,144,155,144,100,175,147,118,110,160,121,92,161,167,128,164,132,181,223,105,136,50,192,168,110,155,164,112,66,112,144,127,97,119,136,129,57,60,160,57
"COG1695",102,242,172,134,36,179,165,173,114,120,197,147,125,166,251,63,57,132,134,92,147,62,89,188,193,143,143,99,129,115,162,92,117,97,214,162,147,133,156,216,145,218,110,108,58,100,124,103,99,76,146,111,118,103,169,157,203,227,138,189
"COG1696",260,227,641,459,171,580,527,417,322,551,421,412,399,513,546,279,480,276,406,351,433,360,449,541,690,360,517,342,631,452,658,327,275,255,627,348,527,561,381,590,501,511,360,403,143,327,452,415,108,357,354,451,371,371,489,566,208,560,434,428
"COG1699",10,5,18,4,2,13,26,19,5,9,10,5,47,11,13,2,1,1,9,14,6,4,12,19,10,1,10,9,8,5,23,26,3,5,31,5,12,37,28,49,7,12,5,11,15,5,5,53,3,14,19,25,25,2,6,18,20,37,19,44
"COG1700",44,2,18,117,375,41,16,0,45,4,11,2,16,48,10,139,242,0,78,48,53,62,55,7,0,3,64,22,115,34,8,29,8,6,21,68,2,11,27,11,0,1,4,7,185,15,4,3,0,38,4,0,8,12,10,0,0,6,64,0
"COG1702",158,198,240,189,279,239,246,187,139,223,213,260,162,238,182,137,264,127,217,188,203,149,190,174,216,157,245,226,213,173,223,195,125,211,235,155,183,219,261,250,208,203,167,138,182,220,189,191,224,302,198,221,244,255,177,199,179,197,240,179
"COG1703",112,121,58,168,57,136,112,96,149,162,138,70,118,128,64,107,85,145,159,146,139,164,154,116,83,191,158,125,44,145,58,86,146,182,132,102,152,110,70,94,139,5,238,130,130,179,174,137,310,18,92,153,65,158,63,97,68,28,110,54
"COG1704",178,109,137,113,131,100,60,104,180,158,98,128,107,140,103,114,148,147,79,126,148,122,146,145,124,127,102,137,130,159,186,138,185,144,125,86,127,110,150,94,157,100,186,163,161,154,134,79,67,139,116,156,158,129,153,115,22,69,118,95
"COG1705",351,266,237,227,457,119,87,110,157,159,197,99,113,212,64,186,291,146,153,239,252,287,238,168,84,179,151,367,233,125,360,307,263,227,91,125,196,158,306,163,122,130,487,348,424,164,253,108,19,285,99,257,298,291,70,189,124,168,108,40
"COG1706",0,6,2,1,3,0,12,1,5,0,8,0,1,1,4,5,6,0,12,8,5,4,0,2,0,8,4,2,0,6,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,6,0,0,0,0,45,0,6,3,7,0,74,0,0,1
"COG1708",9,39,27,18,14,22,15,23,113,21,39,38,85,56,11,39,4,160,28,41,80,33,26,47,22,27,78,46,13,78,21,34,111,21,24,37,35,17,13,38,70,5,31,45,5,38,40,48,9,5,15,40,7,41,86,37,17,15,37,28
"COG1712",18,17,33,39,10,34,25,61,66,47,44,29,47,39,26,109,43,74,29,59,25,98,33,78,13,59,43,42,19,53,13,22,78,20,23,38,31,23,40,15,41,8,20,64,32,25,29,58,16,15,66,63,16,31,25,55,23,14,6,40
"COG1713",35,148,72,32,9,77,102,78,18,72,90,128,34,79,126,21,14,18,41,38,70,31,59,61,96,38,79,37,105,40,86,46,23,15,119,70,96,83,84,85,63,117,37,17,25,26,49,69,84,36,61,52,70,56,121,74,38,99,71,112
"COG1714",22,5,12,51,3,37,3,24,53,47,28,25,78,26,10,25,12,51,11,20,31,59,31,27,10,30,28,31,19,51,5,11,35,7,12,30,21,7,11,9,38,2,20,23,0,13,43,18,0,2,16,36,9,16,11,12,0,1,6,2
"COG1715",11,97,51,7,1,16,3,27,5,18,40,12,7,14,12,2,3,15,19,6,26,1,18,14,10,36,5,14,13,14,145,31,24,30,20,115,16,16,30,34,13,9,10,17,1,108,16,1,1,11,37,12,16,9,38,31,47,7,35,3
"COG1716",7,33,30,6,6,42,26,11,4,12,24,62,1,36,53,6,4,5,9,9,75,4,14,10,36,9,4,3,96,4,72,9,4,15,29,374,67,65,63,66,72,92,8,45,43,37,16,73,199,26,5,24,13,26,61,86,30,80,130,32
"COG1719",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,1,7,0,0,1
"COG1720",109,32,77,23,150,58,72,52,7,37,56,116,5,44,68,6,124,5,30,31,69,24,14,37,76,32,56,79,129,19,93,105,3,93,67,36,56,48,67,54,37,56,26,21,124,29,33,25,11,205,48,21,88,42,49,54,69,81,42,20
"COG1721",207,56,149,204,232,202,137,160,240,233,168,96,288,190,113,222,220,272,175,204,169,302,220,201,130,168,185,218,220,272,124,200,215,244,146,149,190,126,237,134,247,38,207,191,175,145,239,206,4,208,138,241,175,198,75,191,0,88,143,102
"COG1722",6,36,13,7,7,6,2,5,7,12,20,9,4,10,13,2,8,1,3,5,12,8,16,2,19,2,16,4,19,7,6,9,0,3,14,48,14,4,6,13,14,16,5,2,2,7,18,2,0,3,8,12,10,9,30,4,20,7,3,4
"COG1724",8,6,4,2,2,7,2,1,1,5,2,7,8,0,4,10,0,3,0,4,0,2,6,0,6,2,7,1,3,1,0,1,0,0,6,1,0,2,0,2,0,0,1,3,0,3,2,3,1,0,1,2,2,2,1,0,0,3,9,2
"COG1725",101,188,142,59,89,157,176,166,66,106,120,98,138,165,185,61,68,85,87,60,112,76,98,112,135,61,141,98,113,103,159,149,95,114,272,178,171,203,262,206,159,313,122,143,177,139,183,199,183,132,148,166,215,92,220,180,177,316,198,300
"COG1726",179,31,105,152,255,122,76,84,167,127,95,82,105,103,51,185,226,132,124,146,132,151,125,91,73,136,134,171,128,126,111,167,173,217,100,83,119,93,155,110,139,9,163,105,185,142,121,75,4,200,115,134,131,184,57,102,1,40,138,30
"COG1728",18,2,42,2,1,10,52,17,0,11,11,1,44,15,15,0,0,0,14,23,7,5,12,19,19,1,10,9,21,3,27,21,0,5,23,4,12,38,25,40,17,5,5,8,5,3,2,31,1,11,14,9,24,2,3,21,0,33,15,54
"COG1729",5,6,8,6,10,0,15,4,4,2,11,4,0,2,1,8,3,1,6,8,14,1,4,7,1,6,5,5,3,5,3,3,7,5,2,7,0,6,1,6,2,5,7,10,0,6,5,2,0,2,14,3,6,6,5,6,66,1,3,0
"COG1732",13,139,5,17,21,16,14,19,19,17,46,79,20,7,23,27,34,18,19,41,30,30,56,5,24,13,70,15,11,38,10,24,2,26,16,18,33,5,14,18,16,18,30,5,6,53,49,30,125,3,9,29,15,26,73,30,82,10,6,6
"COG1733",162,229,169,170,155,144,165,175,142,152,195,138,141,217,158,131,103,207,162,158,147,149,151,167,146,155,124,112,133,236,188,98,129,165,190,142,138,168,165,175,143,188,158,222,119,135,140,167,205,144,120,159,88,119,131,146,131,163,164,227
"COG1734",47,24,10,12,10,1,18,5,16,29,48,17,7,10,7,5,14,13,15,24,56,6,16,21,16,16,47,17,16,27,11,9,11,15,6,16,22,16,10,26,16,12,18,4,57,31,18,6,1,5,9,4,52,35,23,14,88,5,6,2
"COG1735",2,16,11,13,8,11,21,4,16,10,28,5,9,7,12,9,4,3,21,10,12,2,7,19,9,16,16,7,6,9,4,14,8,3,5,9,25,12,1,7,5,4,3,9,3,19,7,2,21,4,31,11,8,7,31,3,165,4,4,11
"COG1737",160,696,122,124,89,154,194,232,138,120,291,331,124,174,454,180,77,123,227,134,214,115,290,213,262,138,188,121,137,186,139,102,61,91,177,156,155,257,151,184,177,564,108,154,254,268,180,212,598,131,267,191,139,134,295,103,693,372,180,402
"COG1738",144,31,67,89,121,60,60,58,123,78,51,49,72,73,40,108,165,74,83,91,73,76,87,42,44,119,67,100,106,54,112,105,118,143,72,29,62,73,86,69,66,15,106,86,109,117,85,44,7,135,61,67,99,94,80,64,31,37,87,18
"COG1739",152,200,168,111,163,119,148,152,112,149,149,176,131,158,166,101,137,100,141,139,147,137,167,110,179,155,145,145,188,144,186,142,139,185,162,192,176,135,165,126,137,161,147,118,166,148,184,161,214,201,123,155,150,123,170,114,103,156,182,143
"COG1740",4,37,3,11,17,4,32,13,30,47,34,25,8,8,18,37,31,14,22,57,21,12,17,7,4,13,22,14,11,32,7,6,16,23,9,11,8,18,5,7,11,5,14,8,79,48,31,56,198,4,40,13,16,29,41,25,122,3,17,33
"COG1741",51,54,41,147,25,63,43,107,213,78,112,65,112,74,44,166,51,236,121,149,103,127,90,116,28,116,118,97,15,136,34,68,205,60,83,78,92,44,58,45,127,24,131,175,56,71,92,102,7,5,110,142,41,101,74,84,121,7,8,34
"COG1742",2,16,1,3,2,0,1,1,3,0,6,3,1,0,4,10,2,2,5,5,3,2,0,1,0,7,2,1,0,1,1,0,2,0,0,0,2,0,1,0,0,3,2,0,0,6,0,1,1,0,10,5,0,2,3,0,26,1,0,0
