"","DOF007","DOM003","NLF010","NOM022","NLF005","DOF008","NLM031","NOM014","NLF008","NOM017","DOM010","DOF009","NLM029","NOM009","NLM022","NLF013","DLM006","NOM005","NLM032","DOM022","NOM020","DLM008","NOF014","NOF012","DOF014","DOM013","NLM008","DLM014","DOM019","NLM001","DOM001","NOM013","DLF006","NOM007","NOF005","DLM013","NOM004","NLM025","DOF003","NOM019","DLF013","NLF015","NLM006","NLM002","NLM024","DLM021","DLF014","NOM018","NLM026","DLF007","DOM023","DLF008","NLF009","DOF004","DLM028","NLF001","NOF009","DLM010","DOM015","DLM001"
"COG1930",0,0,1,0,1,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,2,1,4,0,0
"COG1932",182,178,237,159,260,186,215,222,241,260,205,267,205,224,242,233,258,179,208,222,264,216,242,169,270,221,177,228,251,202,228,274,243,285,185,284,175,191,184,278,271,173,204,275,233,223,207,221,265,152,198,120,241,227,186,199,222,216,245,220
"COG1934",9,26,1,1,0,5,0,7,14,3,2,8,1,1,12,3,3,52,0,11,13,0,2,2,4,1,1,0,2,9,8,1,11,4,4,8,13,34,4,7,0,7,10,9,10,2,0,12,0,6,2,6,1,10,17,4,4,28,2,3
"COG1937",22,75,37,37,66,123,59,33,28,44,48,49,95,85,78,67,40,108,88,30,27,73,89,72,52,79,94,30,49,53,42,78,75,68,56,77,22,37,42,85,71,29,40,21,21,52,129,68,77,40,14,37,48,31,54,42,22,59,59,55
"COG1939",26,47,43,27,78,116,77,48,27,46,59,35,116,82,86,91,80,52,130,45,38,93,112,116,63,82,67,45,47,42,51,78,88,77,63,78,24,40,44,91,57,22,28,14,20,38,81,67,105,39,25,32,60,52,64,55,23,40,70,35
"COG1940",645,934,498,956,590,1102,797,626,584,468,675,839,670,613,674,583,454,795,712,528,845,731,640,700,849,680,762,699,690,829,666,522,600,546,540,760,574,692,666,619,798,637,657,416,607,718,1435,659,734,575,570,776,639,783,683,522,744,686,580,750
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,20,3,3,1,9,4,0,2,0,2,1,2,0,2,4,2,9,2,3,6,3,4,2,0,4,1,0,0,4,4,5,3,2,1,2,3,2,1,1,5,3,1,1,1,3,0,4,0,3,3,8,4,2,8,2,5,7,5,0
"COG1943",101,244,229,66,112,231,176,143,198,101,222,154,111,307,177,123,179,206,369,205,55,166,196,273,155,256,132,96,200,159,125,239,298,120,109,561,109,76,165,124,167,90,305,48,98,101,351,259,268,80,158,111,128,124,156,213,42,153,156,75
"COG1944",7,34,36,4,4,7,1,1,16,0,3,13,13,4,14,6,0,75,13,12,30,0,1,138,0,1,2,1,0,20,5,0,11,6,4,7,10,41,0,0,1,1,8,12,7,2,0,23,1,6,3,12,1,35,20,3,13,32,3,4
"COG1945",6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,1,1,4,0,1,0,0,0,4,2,0,0,0,0,1,3,0,0,1,0,0,0,0,1,2,0,1,0,0,1
"COG1946",4,48,3,1,1,26,0,3,2,6,0,13,1,1,8,1,0,36,4,0,3,0,0,0,12,1,2,0,0,3,3,0,10,2,3,5,4,6,0,3,6,0,10,9,5,1,41,7,1,1,1,4,0,7,13,0,1,32,2,8
"COG1947",100,202,117,173,192,183,212,155,143,250,164,169,210,192,195,176,205,182,204,159,181,212,200,135,204,152,196,160,182,213,190,189,210,218,161,179,112,228,175,230,190,114,200,213,171,146,242,218,190,120,250,79,147,198,186,184,126,169,173,175
"COG1949",6,59,2,4,6,53,1,4,6,3,4,25,0,7,18,2,2,65,4,10,5,0,0,2,4,2,2,4,1,4,5,1,13,3,0,11,15,3,1,4,7,2,15,12,4,5,41,16,0,7,1,5,1,6,17,0,4,21,2,7
"COG1950",0,3,0,0,2,6,0,0,0,1,0,0,10,0,0,1,2,3,0,2,0,1,0,25,0,0,0,0,0,0,0,1,6,4,1,10,0,0,4,0,3,2,1,0,0,0,9,1,0,0,0,0,0,0,0,2,1,0,0,3
"COG1951",247,307,329,286,256,229,220,235,268,416,286,241,198,320,321,284,261,332,297,314,445,199,246,155,211,247,291,291,264,309,279,289,242,231,295,225,349,280,203,244,247,231,278,476,546,258,158,317,280,298,374,182,254,277,238,283,296,290,248,267
"COG1952",11,40,3,4,7,10,2,4,10,0,2,6,0,1,25,9,5,47,2,10,19,2,3,1,3,40,8,2,2,10,7,4,12,14,2,5,15,93,21,5,4,2,10,6,12,1,1,6,0,8,3,11,14,8,16,3,9,26,8,2
"COG1953",13,34,6,6,5,2,1,4,3,2,11,14,1,24,7,1,0,54,4,45,10,7,10,5,1,0,2,6,2,3,3,1,19,3,6,29,22,3,6,11,14,4,12,5,7,10,35,6,4,29,7,34,3,4,30,1,21,33,6,8
"COG1954",11,33,8,20,19,48,38,22,9,10,17,10,19,43,31,15,9,59,29,11,7,29,17,14,16,17,22,13,21,24,3,25,22,22,14,11,20,10,10,37,42,15,8,2,12,20,7,19,14,6,8,38,29,21,29,26,12,16,11,10
"COG1956",60,36,43,68,25,29,55,58,42,11,37,55,33,17,51,20,19,48,21,46,19,64,33,23,47,33,19,53,31,54,36,29,45,44,39,31,46,37,41,30,36,50,55,40,22,54,29,25,34,34,72,52,48,49,38,37,53,63,41,77
"COG1957",52,138,14,27,37,346,24,81,26,31,33,74,53,59,39,36,42,153,61,67,31,56,137,120,73,25,76,14,23,42,52,25,68,47,57,84,76,16,45,48,92,18,30,33,25,36,273,28,62,85,13,115,22,50,97,33,25,65,32,48
"COG1959",59,131,86,90,178,297,181,103,99,110,138,138,196,315,207,152,141,284,316,107,81,197,215,134,186,214,204,91,116,117,139,168,161,142,201,227,96,118,116,173,218,77,118,45,59,95,264,170,204,104,69,121,122,158,166,120,64,136,178,81
"COG1960",298,366,253,286,284,200,354,353,288,340,464,402,272,216,355,251,296,467,227,316,342,295,238,238,266,363,251,395,375,388,332,316,367,253,327,352,342,217,315,330,307,381,356,412,415,418,520,284,295,228,384,236,334,272,385,352,370,395,255,418
"COG1961",792,645,974,1160,2573,2311,2562,949,1226,1338,1617,2228,2338,2362,2309,1918,1637,2212,2712,1120,784,2255,3537,3793,2298,2435,2996,1495,2306,1434,1713,1899,1829,1785,1577,1334,494,1015,1403,1785,1887,706,941,293,278,1180,884,1211,2294,1077,581,563,1857,1130,1368,1292,527,999,1643,1050
"COG1963",5,10,7,12,26,11,13,21,9,13,27,13,34,16,19,35,30,28,29,11,5,45,64,54,9,43,10,11,24,28,16,23,12,33,9,13,14,13,17,24,15,18,13,3,9,21,11,14,67,7,10,25,35,13,36,16,6,9,16,13
"COG1964",8,1,3,3,1,14,8,3,6,7,4,1,4,54,4,2,0,18,34,6,8,10,5,9,2,5,0,6,1,4,7,4,12,3,4,8,1,0,2,8,8,7,2,3,2,4,0,4,11,4,1,0,3,12,7,4,2,7,7,2
"COG1965",1,23,2,1,2,2,0,0,6,0,2,6,0,0,7,8,3,13,0,7,1,0,3,0,1,0,1,1,0,0,2,0,8,4,2,4,5,3,2,1,0,3,3,3,3,2,0,12,2,3,5,5,2,3,12,3,3,14,1,2
"COG1966",244,411,314,304,433,457,289,301,382,460,328,531,420,473,434,387,319,432,387,350,424,327,342,273,302,363,399,351,331,394,336,391,344,376,349,410,250,457,295,469,351,308,362,400,341,445,460,457,434,231,392,261,346,384,408,339,289,392,309,347
"COG1968",151,271,148,263,254,267,248,196,188,248,239,222,217,273,253,224,238,233,262,200,198,288,231,273,225,255,216,214,251,252,219,254,229,270,202,230,126,295,236,235,238,184,195,274,204,178,257,219,267,130,256,142,199,164,179,207,157,189,251,231
"COG1969",11,63,28,2,2,2,0,7,43,31,6,6,2,3,9,4,4,35,13,39,4,7,4,7,6,18,4,6,30,12,12,31,15,1,4,6,8,1,8,22,7,8,41,11,13,15,5,9,1,7,16,1,4,9,38,30,11,3,1,19
"COG1970",69,71,74,105,92,110,77,84,89,83,54,66,92,52,58,65,113,48,86,86,54,97,108,131,115,122,47,70,89,92,96,84,88,159,57,82,56,105,66,93,76,54,71,92,58,70,144,58,89,91,71,48,103,91,62,44,67,75,90,79
"COG1971",121,92,135,90,168,151,134,112,75,62,116,140,108,161,150,180,113,104,185,91,53,216,174,192,120,176,161,111,162,103,119,113,120,121,144,136,121,57,123,147,131,79,119,28,43,131,174,182,180,126,108,118,134,111,128,117,116,129,98,96
"COG1972",25,89,17,17,8,14,3,4,32,8,25,16,2,5,30,8,5,94,7,27,17,6,5,4,8,18,10,21,20,17,37,20,61,10,17,32,29,12,30,17,16,25,80,20,46,15,23,15,3,29,16,63,17,47,57,21,33,145,10,16
"COG1974",52,224,70,95,170,245,138,62,73,149,118,139,160,149,203,143,110,224,215,88,114,146,178,186,133,301,150,107,143,188,133,151,209,156,151,170,61,175,93,182,170,66,151,84,82,83,208,154,197,86,63,44,114,152,153,93,37,123,152,112
"COG1975",42,178,59,65,50,213,101,73,113,116,93,76,87,243,145,78,55,209,201,95,49,102,47,53,59,98,155,45,60,60,63,89,82,61,123,94,81,47,60,103,112,49,122,23,43,69,250,98,80,40,58,72,94,81,66,101,40,66,71,55
"COG1977",2,8,1,0,0,1,0,1,7,0,2,4,0,4,4,1,0,13,1,8,7,0,1,4,1,4,1,0,0,2,3,0,2,0,1,3,5,0,2,1,0,1,2,4,2,2,0,5,0,2,3,6,2,2,3,1,1,3,0,1
"COG1979",284,144,344,228,182,245,182,400,313,134,356,258,131,223,210,208,149,189,189,265,185,258,190,250,229,292,212,298,262,131,235,177,233,93,296,262,319,181,286,148,262,393,241,111,195,229,265,206,185,295,165,388,213,239,215,317,398,293,221,213
"COG1982",118,448,119,128,279,454,233,172,215,229,230,148,280,492,394,304,240,711,317,177,162,250,303,211,196,241,283,149,160,227,224,280,243,267,248,279,189,177,237,400,205,140,239,138,111,148,386,304,286,154,88,264,218,272,370,239,158,286,236,146
"COG1983",61,7,61,29,12,29,33,54,50,10,43,44,17,20,17,43,22,23,15,34,20,41,19,36,51,29,29,54,32,33,48,34,60,22,44,28,67,12,22,33,35,40,42,14,18,42,11,27,28,46,42,29,40,57,22,41,60,55,50,30
"COG1984",7,29,4,38,8,19,17,10,10,15,8,13,15,34,55,7,7,46,28,15,6,46,11,8,22,37,10,14,16,13,16,9,44,9,19,78,26,13,22,29,48,17,17,15,9,10,26,37,39,8,6,17,7,20,56,18,7,36,72,7
"COG1985",159,207,196,208,173,126,215,237,248,354,254,218,227,190,215,181,168,154,160,248,328,159,142,162,181,202,213,203,208,226,190,209,196,136,144,153,152,308,202,227,182,255,204,204,272,220,143,230,148,151,286,181,224,223,181,219,200,177,214,216
"COG1986",2,37,0,1,7,6,1,0,6,2,0,1,4,0,10,6,0,29,8,0,3,0,8,11,0,14,0,1,0,10,1,11,5,17,0,6,7,3,3,4,3,0,3,5,5,2,0,0,11,0,1,4,1,5,19,0,2,17,3,2
"COG1987",5,16,11,5,30,14,14,6,2,6,7,9,29,20,37,16,27,35,11,14,9,28,24,8,10,9,56,7,8,26,6,28,11,11,12,9,11,25,13,10,2,2,1,5,4,4,3,24,7,21,3,12,15,14,13,17,3,4,8,1
"COG1988",14,27,5,9,4,46,6,29,6,4,0,11,13,3,17,8,11,71,19,5,6,4,18,9,11,12,8,9,7,29,9,8,25,3,6,13,14,6,6,6,10,5,6,8,8,4,18,13,4,24,3,22,8,11,31,9,3,20,2,2
"COG1989",23,65,20,21,62,95,44,27,20,26,12,34,116,41,82,54,67,121,69,18,22,43,94,120,35,33,123,22,34,52,26,52,48,52,41,30,21,50,34,48,22,12,41,13,12,15,44,46,70,27,9,24,42,51,104,55,17,37,12,21
"COG1990",0,1,3,4,6,11,11,0,5,12,2,6,4,4,3,9,4,6,18,0,0,6,4,1,5,4,1,4,4,5,1,0,27,6,11,5,1,3,4,12,6,2,3,0,0,7,10,10,6,0,1,0,9,3,8,5,2,3,6,0
"COG1992",0,0,0,2,1,0,2,0,0,1,3,6,1,2,1,3,0,0,1,3,0,6,1,0,0,2,1,2,1,0,8,0,3,3,2,4,0,3,5,2,2,0,1,1,4,1,1,0,3,0,2,0,5,0,3,2,0,2,0,0
"COG1993",2,0,2,1,2,0,2,6,1,0,6,1,5,0,2,0,5,1,0,2,1,0,2,0,0,2,0,5,1,1,13,8,7,1,1,5,3,0,4,3,0,2,2,3,0,2,1,0,1,0,0,5,2,3,0,2,4,2,3,4
"COG1994",7,31,13,30,46,32,55,20,29,32,30,47,45,30,27,51,30,33,82,37,20,77,55,127,59,118,21,21,40,29,28,29,36,51,28,67,15,20,14,55,49,3,20,2,4,23,56,27,50,11,15,9,26,33,33,13,18,13,24,15
"COG1995",108,162,150,156,152,71,91,183,166,214,158,160,71,103,112,107,184,115,70,184,235,135,85,94,133,143,204,191,145,131,124,125,96,165,132,90,188,160,125,131,139,108,166,328,242,160,85,124,104,119,212,147,122,128,89,125,209,149,92,183
"COG2000",10,0,4,7,6,7,12,20,3,12,18,15,8,30,10,7,30,10,6,18,4,28,45,12,18,49,11,16,31,7,26,18,50,12,29,108,15,12,14,39,24,10,17,2,9,13,13,11,9,14,6,9,14,19,9,14,10,3,9,17
"COG2001",131,66,96,64,84,112,111,140,73,40,83,82,93,113,103,82,82,111,117,94,37,129,118,157,89,123,87,80,72,90,82,102,115,86,113,133,102,91,96,111,94,73,64,20,36,93,147,83,110,101,45,75,96,103,91,126,75,76,142,104
"COG2002",11,23,25,31,102,133,96,53,18,42,57,55,125,109,111,125,70,96,172,36,34,132,135,149,88,179,118,59,69,73,64,124,108,127,101,135,28,66,78,103,72,34,36,12,10,54,75,98,125,32,13,37,76,93,93,54,15,37,82,60
"COG2003",221,320,202,420,188,183,169,234,180,274,163,193,237,194,234,206,182,255,273,156,296,200,218,234,190,254,265,185,180,217,246,238,279,196,200,189,204,311,152,279,159,193,258,168,281,177,194,212,231,218,255,218,166,236,179,225,188,172,177,201
"COG2005",12,48,8,3,13,12,12,24,17,4,16,22,4,21,20,10,3,32,9,13,15,15,11,15,4,29,7,6,11,13,12,7,19,10,7,19,15,11,9,24,7,10,20,4,17,12,39,14,10,9,11,11,11,16,31,18,13,40,6,19
"COG2006",90,41,61,14,20,80,28,25,99,51,34,41,25,59,21,21,16,43,78,53,18,30,24,36,18,48,28,31,67,14,64,43,59,10,39,44,42,10,75,29,50,55,84,7,27,28,40,16,51,47,49,78,27,66,68,56,43,23,30,63
"COG2008",166,123,243,116,113,201,177,214,194,236,198,186,121,221,163,203,103,155,156,142,107,158,125,127,196,177,204,152,193,125,220,186,191,82,191,158,234,104,184,173,175,238,175,77,314,234,250,167,157,182,285,207,210,191,161,203,258,215,187,139
"COG2009",4,33,16,5,2,5,0,1,23,15,5,8,2,4,13,10,4,25,1,25,10,3,1,8,6,12,3,3,1,5,2,14,18,1,2,6,12,5,6,10,3,7,18,5,15,9,7,12,0,7,14,7,1,8,9,14,6,11,1,6
"COG2010",1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,1,1,7,1,0,0,1,0,1,0,15,0,1,0,0,0,0,8,1,1,1,8,0,1,1,2,0,6,0,0,2,0,1,0,0,0,37,1,4,29,2,3
"COG2011",30,92,37,36,91,141,58,56,53,68,74,61,65,89,69,71,43,104,98,63,107,111,109,39,66,68,40,42,75,69,72,72,81,61,45,124,50,225,47,100,52,49,50,36,34,57,195,68,104,28,24,49,75,59,122,58,32,110,44,67
"COG2013",22,77,17,54,93,85,82,22,10,33,34,18,120,116,74,68,46,56,67,37,14,65,72,30,31,22,51,12,33,72,42,57,39,119,47,43,40,33,37,111,70,23,16,10,17,15,75,42,85,18,13,24,21,51,56,37,17,25,61,41
"COG2014",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2015",35,33,6,12,24,63,33,24,41,51,25,34,33,114,48,26,29,108,64,27,34,17,36,26,37,16,16,23,53,22,57,33,57,39,26,35,24,14,28,51,70,27,40,27,15,71,14,19,66,17,9,71,26,32,71,22,36,17,38,21
"COG2017",668,613,707,582,534,521,677,583,583,726,562,554,651,536,576,490,572,477,549,556,676,619,533,570,740,533,609,570,691,688,564,499,481,552,594,555,592,546,665,535,541,736,561,515,723,658,460,506,574,666,770,678,676,581,533,738,721,462,635,575
"COG2020",0,2,5,1,0,8,15,0,0,2,0,3,2,3,1,3,1,16,15,2,1,3,0,8,0,3,3,2,8,1,20,3,2,0,3,7,4,2,1,10,2,0,4,0,0,2,28,10,1,0,1,0,2,2,6,0,0,1,1,8
"COG2021",0,0,3,1,8,0,2,0,5,2,14,11,8,1,3,1,1,1,5,1,5,2,1,13,0,15,0,25,10,2,19,7,7,5,6,0,0,8,12,24,14,0,3,0,1,8,1,10,8,0,2,0,6,6,26,3,0,2,3,30
"COG2022",88,108,109,108,92,88,90,122,126,84,133,119,118,127,113,121,83,88,68,70,127,109,83,54,103,100,103,112,102,86,90,90,95,75,123,72,105,109,90,65,126,138,100,39,94,120,152,105,82,115,107,109,84,150,76,133,122,152,87,138
"COG2025",176,236,127,187,234,142,302,198,198,246,325,332,193,200,210,212,197,207,198,231,231,261,169,177,162,249,162,229,277,227,308,227,286,226,247,240,202,181,255,270,247,226,266,259,311,274,226,280,284,138,269,190,240,200,250,237,194,172,177,276
"COG2026",16,25,7,5,7,23,3,0,4,6,1,8,6,7,6,2,26,39,22,6,9,15,7,3,4,17,11,4,7,8,2,7,23,4,3,11,6,3,2,5,15,7,13,7,3,3,16,4,5,3,2,23,4,1,4,2,3,27,5,2
"COG2027",206,93,168,69,74,95,50,119,203,42,158,141,37,43,108,143,126,167,43,84,102,28,38,68,100,62,63,133,104,58,74,70,92,47,123,59,210,111,93,66,96,161,157,283,133,106,124,100,64,180,121,166,131,107,91,153,158,180,148,99
"COG2030",103,240,144,123,90,328,75,160,72,102,98,147,47,36,43,52,110,30,42,83,105,85,56,61,226,84,65,89,74,87,79,101,78,95,90,80,107,99,53,51,147,105,79,124,114,137,690,68,57,130,131,115,85,101,52,85,155,93,64,144
"COG2031",12,36,5,17,2,3,12,30,6,4,34,27,25,8,14,4,7,46,3,5,2,19,7,5,5,7,9,9,16,9,45,33,44,5,19,7,31,2,10,50,10,16,9,16,27,10,94,3,7,6,4,54,10,20,18,5,71,14,6,9
"COG2032",10,14,2,4,2,9,0,3,6,2,1,1,3,3,9,5,3,44,5,9,4,1,9,3,6,2,4,4,8,7,8,5,10,2,3,6,10,1,2,3,3,4,6,4,3,0,7,3,3,7,0,10,1,4,7,0,0,5,1,2
"COG2033",11,92,29,38,23,26,22,12,33,80,32,16,31,43,17,21,36,24,45,38,71,29,22,20,19,57,58,17,15,28,36,45,39,34,14,16,10,86,13,36,18,24,37,41,62,26,85,26,27,8,32,30,18,16,17,37,17,11,19,21
"COG2035",33,22,18,32,90,28,62,45,31,21,92,107,114,38,77,122,34,26,41,26,22,50,128,182,62,115,66,64,87,55,77,100,53,67,34,55,19,46,66,72,67,13,90,27,28,35,49,98,120,21,68,43,83,46,77,37,37,64,26,57
"COG2038",151,132,246,137,128,143,211,205,254,120,177,155,154,146,122,157,101,166,153,210,97,151,123,117,141,147,146,169,189,105,127,109,105,46,123,97,138,50,121,121,98,124,130,34,72,114,118,105,98,106,79,136,94,162,107,154,135,138,139,80
"COG2039",10,46,1,16,26,101,19,17,20,9,15,37,8,21,15,15,7,17,25,8,7,10,12,11,35,11,9,8,6,10,10,9,19,14,11,30,3,5,13,21,26,16,11,10,10,12,92,14,20,2,5,15,19,18,32,12,7,34,11,8
"COG2040",19,50,10,4,6,17,2,27,8,6,17,11,7,9,12,10,6,5,13,36,7,7,12,18,11,7,6,18,15,4,11,5,14,2,17,18,20,4,26,26,4,6,12,7,1,11,61,13,5,36,7,3,25,17,10,21,13,46,2,13
"COG2041",6,26,1,2,1,4,0,0,6,3,2,3,0,0,9,0,0,40,1,1,4,0,0,2,1,0,1,0,0,4,2,1,8,0,1,4,5,2,2,1,3,1,15,7,1,0,0,1,3,5,2,6,1,3,18,0,3,22,2,3
"COG2043",1,0,0,4,0,0,5,9,11,0,2,5,1,0,0,0,1,0,0,2,1,7,3,3,0,3,0,4,3,0,2,4,8,0,2,8,18,1,2,1,1,2,0,0,1,8,0,11,4,1,3,2,0,2,3,3,0,4,2,4
"COG2045",3,0,2,3,0,0,0,7,6,1,10,0,1,0,0,3,0,0,1,7,0,1,2,0,1,0,0,5,2,3,7,2,7,1,0,5,6,2,2,7,1,3,6,2,6,1,0,0,6,9,5,25,1,6,4,0,6,4,0,1
"COG2046",0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,4,3,0,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2048",2,0,3,5,8,14,8,3,4,3,23,12,8,9,5,9,7,13,22,15,5,13,16,19,8,6,8,28,10,6,44,42,19,4,5,12,14,11,15,30,25,13,16,1,8,16,22,7,34,4,12,24,22,7,10,12,13,26,11,25
"COG2049",6,33,5,32,9,21,10,8,6,25,8,8,17,19,47,13,7,55,28,13,9,56,8,13,31,43,8,11,18,18,16,14,40,9,21,77,22,10,18,31,39,23,14,10,5,7,22,45,31,5,4,7,10,23,32,15,3,14,68,8
"COG2050",248,169,147,142,101,13,188,187,177,117,146,191,88,63,107,132,110,142,87,175,126,199,98,61,140,135,97,172,146,107,158,115,156,90,104,108,156,75,124,112,125,190,175,141,131,156,98,119,76,148,170,171,153,177,131,152,198,172,123,170
"COG2052",5,19,7,9,15,19,18,7,15,21,17,19,32,28,33,17,14,19,45,10,7,31,47,35,25,26,15,12,29,16,25,27,28,34,14,56,4,20,11,35,37,21,14,1,12,19,20,19,55,8,15,18,30,18,20,23,6,6,38,11
"COG2055",32,55,5,17,4,54,27,44,39,17,27,17,24,57,30,8,9,95,31,26,19,27,14,22,15,20,21,5,20,14,43,16,82,20,26,57,62,29,38,86,70,29,67,33,35,28,44,39,83,53,7,56,32,47,65,13,22,85,89,37
"COG2056",0,0,1,0,3,2,2,8,4,4,2,3,2,2,2,1,0,3,2,4,1,3,0,1,0,1,2,3,0,1,10,3,12,10,5,19,11,0,6,2,1,3,3,2,5,9,2,20,2,9,5,36,0,5,3,7,20,7,6,8
"COG2057",13,30,8,11,9,8,12,11,14,2,50,32,17,10,15,7,1,37,4,8,16,27,24,13,4,27,5,18,11,24,39,32,57,7,13,38,33,12,27,34,25,16,8,9,22,14,53,6,13,6,13,29,14,20,45,11,29,43,5,28
"COG2059",316,266,325,453,274,230,316,348,339,518,239,301,234,308,279,205,483,183,296,270,395,414,273,184,295,294,304,299,284,358,358,290,299,277,354,225,284,319,310,295,274,290,267,515,434,264,187,230,268,285,353,392,290,316,160,274,343,184,279,309
"COG2060",287,88,275,122,119,33,141,287,277,82,260,193,101,20,140,148,117,128,87,210,343,148,117,151,219,137,117,229,187,92,282,216,189,85,204,161,337,35,188,249,191,257,204,58,175,257,30,138,89,224,137,293,194,233,166,174,343,220,203,225
"COG2062",4,21,0,0,1,25,1,0,0,9,0,28,1,3,6,2,0,24,2,1,14,0,0,3,19,9,1,0,0,1,3,2,12,2,1,16,0,36,0,21,5,2,2,7,2,1,108,5,1,4,1,5,0,7,8,1,2,19,2,4
"COG2063",4,12,0,0,7,4,0,0,4,0,0,0,0,0,12,0,0,25,2,0,21,4,0,0,0,1,2,3,0,3,2,0,5,1,2,1,7,36,16,2,1,1,5,2,1,0,0,0,0,3,0,2,1,6,3,0,2,0,0,2
"COG2064",0,0,12,0,2,0,9,0,0,8,0,4,20,5,14,14,5,1,6,0,0,6,4,7,8,13,0,6,4,32,4,10,6,6,8,8,0,24,1,29,1,0,2,0,0,0,6,23,13,0,0,0,3,3,5,0,0,1,37,5
"COG2065",15,21,14,10,5,44,9,5,21,11,12,14,13,8,2,19,10,7,11,22,8,18,16,5,11,23,6,8,11,12,31,24,55,8,12,88,3,8,10,24,10,10,21,4,7,8,55,13,23,0,8,13,1,11,21,16,6,7,8,15
"COG2066",163,80,245,74,137,20,165,215,182,18,179,108,85,25,82,54,73,154,61,171,64,104,70,82,96,86,65,166,132,53,123,121,143,125,142,106,179,27,174,95,110,191,83,81,109,153,26,58,53,150,85,119,149,160,168,152,207,105,152,119
"COG2067",29,75,36,26,54,17,53,34,50,124,98,165,50,18,48,71,29,76,23,155,208,25,23,64,42,36,19,57,68,35,129,55,88,47,31,34,53,37,70,42,61,73,78,99,82,68,2,83,43,22,117,112,53,66,58,46,53,145,30,95
"COG2068",20,25,20,18,7,48,19,40,16,22,37,21,9,60,19,12,9,34,45,30,3,25,12,23,14,23,25,14,14,13,34,25,22,9,20,25,49,11,43,35,37,28,32,5,15,12,103,29,17,22,9,67,17,19,17,44,16,13,16,20
"COG2069",2,1,3,2,3,36,2,4,0,6,4,0,4,24,9,8,3,29,31,1,1,21,11,10,9,11,7,4,5,2,10,4,13,1,6,17,4,3,17,11,13,6,0,1,0,4,18,6,26,2,2,0,5,7,3,6,1,5,10,7
"COG2070",279,97,277,192,217,274,285,292,319,179,315,221,292,322,314,293,226,228,366,267,142,259,278,218,262,245,279,279,246,177,299,298,240,184,328,208,320,84,346,262,292,305,241,67,172,269,262,306,250,278,218,236,314,284,234,296,281,253,240,269
"COG2071",150,312,175,283,153,128,103,203,212,382,182,201,116,159,167,198,237,156,140,259,345,89,92,152,137,116,149,207,157,283,201,172,174,212,179,152,256,307,162,180,60,198,208,539,455,126,135,167,112,151,362,160,152,122,133,191,192,186,242,176
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,5,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0
"COG2073",47,48,189,110,112,98,136,153,151,60,119,98,105,156,90,121,74,119,129,120,57,85,100,86,108,126,111,100,112,51,113,137,158,53,143,133,162,42,101,119,92,164,104,27,74,157,124,90,76,139,65,141,119,168,95,159,183,93,151,73
"COG2076",80,112,60,52,53,13,10,15,63,72,44,22,26,7,30,12,79,110,12,79,18,15,5,19,38,41,25,49,59,22,58,51,40,59,26,36,49,32,45,23,30,30,74,99,67,25,26,39,20,82,72,56,16,34,55,46,75,107,13,26
"COG2077",90,16,142,40,48,17,47,105,62,10,103,110,35,23,38,83,26,58,43,53,51,65,44,63,92,71,28,98,68,38,89,63,99,32,70,49,99,11,72,51,55,84,117,39,41,63,28,82,54,132,71,89,82,77,68,87,101,100,79,54
"COG2078",5,95,1,1,9,28,2,5,2,117,2,8,0,50,2,9,0,1,4,14,196,2,0,11,20,13,7,5,0,6,1,9,11,2,2,23,0,12,31,29,4,6,9,0,1,2,175,1,2,12,243,28,0,9,0,1,6,1,1,29
"COG2079",21,26,15,8,5,0,8,47,12,8,16,15,19,20,22,11,12,67,7,42,13,15,14,25,12,26,6,12,20,18,39,24,42,6,24,22,20,8,27,34,16,14,13,19,20,14,23,9,29,12,11,25,13,24,17,4,20,5,10,18
"COG2080",82,171,40,46,53,224,93,128,84,75,117,126,107,333,118,75,48,261,108,122,32,84,67,76,47,118,129,80,76,65,114,82,107,31,105,99,116,43,93,105,97,97,77,41,74,63,248,95,115,133,32,255,65,115,100,82,85,77,57,76
