"","DOM005","NLF013","DOM001","NOF011","DLM017","DLM006","DOM018","DLM012","NOF006","DLF005","DLF013","NLF008","NLF010","NOM020","DLF001","NOF002","NLM006","NLF002","DLM010","NLM031","NOM004","NOM027","NLM021","DLM008","DOF004","NOF012","DLM027","DOM008","DLM003","DOF014","DOF009","DLF004","DOF006","DOF007","NOF005","NOM005","NOM002","NOM019","NOF010","DOM022","DLM023","NOF013","NLM026","NOM010","NLF009","NLF007","DOM013","DLM024","DOF003","DLM015","DLM013","DLM002","NOM017","NLM023","NLF012","DLM009","NOM013","NLM010","NLM009","NLM029"
"COG2821",15,11,15,4,2,4,15,13,10,2,3,7,4,19,3,11,10,2,42,3,21,1,15,3,24,4,4,2,6,4,6,1,9,5,4,63,0,17,10,22,10,2,1,2,7,3,9,101,17,8,10,4,4,18,2,40,3,14,6,5
"COG2822",7,0,2,0,0,1,1,7,3,1,3,5,1,8,0,6,10,0,28,0,5,3,0,1,5,0,0,9,7,0,4,0,5,4,1,48,1,1,4,2,1,0,0,2,1,1,0,67,3,2,8,0,0,2,0,2,0,0,0,0
"COG2823",23,9,6,2,3,0,7,13,15,2,2,14,5,28,2,8,14,5,42,1,17,0,9,1,12,3,8,20,3,3,10,5,10,7,6,90,2,5,5,7,2,2,0,5,8,0,6,128,6,6,15,4,4,17,4,40,4,11,3,2
"COG2824",2,2,2,1,1,1,1,17,11,0,2,2,4,4,2,6,15,2,18,0,8,2,1,2,13,1,1,8,0,0,1,5,3,11,2,43,1,2,3,4,2,0,0,2,1,0,0,59,0,3,4,0,1,10,0,9,0,0,0,0
"COG2825",26,6,9,23,1,11,7,8,22,3,23,23,13,30,36,14,30,17,31,1,33,1,8,4,12,6,2,15,7,6,19,9,27,43,10,34,1,7,11,11,8,15,3,16,7,2,9,64,14,10,8,6,3,27,7,24,3,18,3,4
"COG2826",138,601,413,167,308,537,441,517,178,271,210,283,267,207,125,135,3544,347,80,301,63,239,142,357,221,293,602,103,176,336,261,218,278,130,466,374,650,427,221,217,1013,145,552,936,167,345,359,190,303,267,197,531,249,336,226,32,527,213,3351,310
"COG2827",22,15,26,33,16,13,21,26,6,36,26,10,9,6,13,11,22,15,29,20,20,47,18,28,22,28,59,15,11,17,17,12,13,7,34,31,43,27,13,18,29,15,12,7,18,16,29,36,15,11,24,19,26,22,24,44,21,14,10,24
"COG2828",1,4,11,2,2,6,3,21,10,1,4,10,1,11,3,21,22,5,27,2,21,46,19,11,15,11,22,37,6,2,3,6,5,14,9,61,25,4,6,5,7,6,6,3,21,7,21,70,7,10,29,3,1,21,16,5,2,6,4,14
"COG2829",16,4,24,5,6,5,4,5,12,6,7,32,2,15,11,4,36,4,41,1,17,0,8,1,16,4,2,19,57,2,11,3,14,15,6,43,3,14,7,0,4,2,13,10,7,46,10,32,6,2,6,10,1,19,3,3,8,12,9,2
"COG2830",105,54,41,76,44,40,62,7,100,33,73,85,117,58,112,73,73,71,81,74,115,2,51,79,89,61,14,93,85,71,82,52,144,112,72,28,21,33,57,63,47,55,46,70,73,84,51,0,72,88,52,33,9,103,79,7,43,59,5,18
"COG2831",6,22,34,7,3,12,2,0,25,2,12,9,6,60,17,14,29,5,50,17,32,3,6,2,14,3,2,11,27,0,2,24,17,38,10,14,7,8,4,11,33,8,5,7,15,6,17,0,27,35,30,26,1,37,3,50,15,8,2,76
"COG2832",9,10,11,6,2,7,5,20,9,19,11,3,11,3,12,8,13,29,9,13,15,40,10,10,16,3,20,5,21,3,16,13,9,7,20,48,51,6,6,11,14,8,15,5,11,14,17,61,13,22,14,20,12,23,13,60,13,13,11,18
"COG2834",10,6,9,11,5,7,6,9,4,16,3,15,3,25,1,7,7,6,25,2,10,3,4,5,17,118,4,14,2,3,5,6,7,9,7,39,2,13,11,5,4,2,9,4,6,5,7,49,12,4,4,2,1,9,0,38,14,7,3,15
"COG2835",1,3,0,1,0,0,1,3,1,0,0,1,0,1,0,2,3,0,8,0,3,0,0,0,4,0,0,1,0,0,0,0,0,2,1,6,0,1,0,3,0,0,0,0,1,0,0,16,0,2,1,0,0,2,2,1,0,0,0,0
"COG2836",0,12,3,2,2,0,0,0,0,3,2,0,1,3,0,5,0,3,1,0,5,11,10,8,10,6,0,4,0,2,1,5,3,7,3,5,3,20,5,0,11,0,0,1,8,4,6,0,9,1,0,3,7,0,2,0,11,16,3,3
"COG2837",141,4,18,43,3,17,2,12,67,1,21,34,22,13,93,78,24,40,60,8,75,8,13,9,30,11,38,56,29,6,31,22,63,96,16,82,6,5,24,35,8,33,7,6,27,8,9,136,55,43,30,21,1,44,8,19,3,37,1,13
"COG2839",52,13,9,42,13,5,32,2,40,7,22,21,11,8,26,32,8,15,15,33,36,0,13,31,27,9,7,27,34,24,10,17,18,37,6,1,0,12,15,28,10,18,1,30,11,12,17,0,15,26,14,7,0,26,35,14,2,17,5,7
"COG2840",22,7,4,1,3,1,4,8,10,3,3,15,3,18,1,8,12,1,38,1,7,2,5,1,15,2,3,9,1,1,9,3,11,7,4,46,0,6,9,6,3,1,2,3,2,2,3,86,3,5,12,0,0,9,1,24,3,2,4,1
"COG2841",0,0,0,0,0,0,0,3,5,0,2,1,0,0,1,4,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2,2,3,20,0,0,1,0,0,0,0,0,0,0,0,19,1,0,0,0,0,2,0,1,0,0,1,0
"COG2842",1,25,12,2,105,18,4,5,9,29,18,41,3,20,5,5,4,7,7,25,19,11,25,19,17,43,0,20,19,13,16,20,0,23,14,4,0,7,20,9,10,12,3,10,8,24,19,6,19,7,6,15,5,12,15,2,22,19,2,25
"COG2843",152,263,191,255,169,503,286,336,253,279,193,203,439,106,234,272,123,248,139,278,206,187,232,295,241,349,134,194,198,287,209,166,264,223,247,186,275,258,160,148,167,275,374,336,267,346,343,47,277,242,228,180,96,226,266,255,259,246,83,255
"COG2844",38,14,10,5,3,6,26,332,9,5,16,25,14,60,6,12,23,10,56,3,35,178,19,0,23,8,43,23,0,45,48,6,10,10,8,111,8,16,17,17,7,2,4,5,13,1,4,225,10,10,17,7,8,24,1,83,3,21,15,4
"COG2845",2,0,3,1,0,1,1,0,1,0,0,1,0,1,0,4,2,0,0,0,1,1,2,0,1,0,0,0,1,0,3,2,4,2,1,0,0,0,2,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,2
"COG2846",18,41,29,27,55,19,23,12,50,54,15,42,55,22,55,38,55,47,45,57,56,5,10,26,10,51,31,45,16,65,79,9,66,13,50,23,15,10,34,20,14,22,32,55,33,18,22,60,37,60,19,17,3,45,38,25,31,21,5,55
"COG2848",45,218,120,97,179,197,134,214,37,216,146,76,54,181,42,130,156,109,156,173,55,253,148,169,142,88,228,36,94,166,134,153,43,43,142,131,218,204,171,114,183,103,250,147,116,189,150,57,105,83,247,161,327,82,121,314,148,169,170,164
"COG2849",216,72,48,35,33,12,256,0,104,46,105,27,56,6,51,51,131,5,107,18,125,1,51,25,67,29,5,77,135,85,108,64,90,24,29,2,13,8,49,63,75,87,24,105,31,25,60,0,120,125,52,38,1,83,51,17,26,23,4,10
"COG2850",16,2,6,4,1,0,1,8,12,0,1,6,8,6,2,3,8,0,57,0,11,1,1,0,23,0,3,10,3,1,1,0,5,9,1,49,0,1,8,0,2,0,0,0,0,0,1,77,1,3,9,0,0,2,1,4,0,2,2,1
"COG2851",3,15,15,14,7,38,21,0,7,4,38,12,10,22,7,33,10,22,10,12,34,69,20,24,23,18,54,29,14,18,10,18,26,14,28,33,26,10,15,24,17,36,12,15,22,31,7,18,22,22,66,17,26,30,37,10,12,21,8,16
"COG2852",8,12,11,13,32,35,12,0,8,50,29,20,4,9,1,13,12,3,20,15,1,6,14,14,22,24,28,13,4,29,27,18,3,3,14,18,1,48,7,8,89,9,18,20,18,23,14,20,16,0,13,20,9,9,7,5,19,26,16,32
"COG2853",19,9,8,5,4,4,6,11,10,5,2,12,10,21,3,10,7,1,27,1,19,1,14,0,13,3,5,11,3,1,10,7,7,3,1,50,0,11,5,13,5,3,6,2,4,5,3,86,9,8,4,1,0,29,0,36,3,9,7,3
"COG2854",18,13,6,3,2,6,7,7,9,1,2,5,4,22,1,6,12,3,34,1,10,1,8,2,12,4,4,6,4,7,9,1,4,6,2,21,1,10,7,13,4,0,3,0,3,4,6,49,20,5,7,2,1,21,2,34,1,6,5,1
"COG2855",236,112,281,199,214,166,187,273,270,122,182,242,198,485,168,217,164,225,153,165,162,183,161,194,190,137,281,300,260,192,191,253,123,201,141,125,41,172,236,170,134,180,114,143,208,164,167,124,168,267,172,174,293,232,153,140,206,158,452,147
"COG2856",14,126,174,41,95,282,72,93,147,155,133,56,80,308,204,59,238,84,78,85,61,77,67,184,83,41,82,37,83,95,76,89,68,108,57,70,36,61,45,138,120,151,85,71,67,130,135,139,49,43,87,133,239,40,104,137,134,74,315,137
"COG2859",11,55,75,63,127,108,45,5,42,68,40,83,83,122,47,33,54,50,72,69,54,0,60,64,50,50,71,73,56,84,73,90,62,22,56,5,16,59,77,100,29,31,35,72,42,57,63,21,46,50,28,69,134,58,71,39,77,31,238,59
"COG2860",70,81,77,95,80,57,107,124,102,84,109,102,112,47,80,47,80,80,121,82,87,149,99,92,94,68,61,119,108,100,148,37,70,99,56,119,74,81,77,74,65,61,55,72,76,79,107,159,89,95,82,64,39,80,85,66,75,57,33,40
"COG2861",22,6,21,5,4,5,14,10,17,5,4,10,4,23,4,13,17,1,28,7,20,1,5,3,9,13,6,20,14,4,10,3,19,21,6,43,11,21,9,7,13,3,6,5,5,6,15,107,30,14,27,12,3,13,3,6,16,6,8,10
"COG2862",7,1,5,1,0,0,0,7,7,1,1,13,2,5,5,6,15,1,12,0,12,0,4,0,8,0,0,9,4,0,7,0,6,11,1,47,0,3,1,4,1,0,0,2,0,0,0,66,0,2,3,0,0,9,0,38,0,2,0,0
"COG2863",0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,4,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,3,1,0
"COG2864",14,4,9,0,1,4,5,17,9,6,2,19,5,9,4,9,18,3,46,0,17,1,14,4,12,6,3,8,1,0,6,2,16,7,3,64,1,4,9,1,6,2,1,6,10,0,4,89,6,3,13,0,0,20,1,55,4,3,4,1
"COG2865",315,629,664,450,472,936,447,620,390,498,590,795,498,516,430,406,639,553,525,640,640,337,374,475,379,462,732,468,470,613,678,956,430,283,523,353,503,518,755,523,420,478,657,545,605,498,507,31,640,502,463,815,1255,564,490,606,760,614,674,513
"COG2866",40,54,70,56,59,168,60,22,108,52,79,11,43,18,9,72,28,66,36,45,72,21,48,51,73,132,26,12,30,39,64,10,23,10,35,45,96,47,21,42,26,34,49,81,41,31,129,33,70,13,147,51,19,46,40,6,57,41,11,108
"COG2867",9,0,4,0,0,0,1,6,2,0,1,5,3,3,1,1,1,0,15,1,1,0,0,0,4,0,0,6,0,0,1,0,2,2,0,24,1,2,2,0,0,0,0,0,0,0,0,51,0,1,3,0,1,3,1,2,0,0,1,0
"COG2868",18,50,32,25,20,29,29,26,21,38,44,18,24,15,14,41,26,68,23,39,32,71,35,63,27,67,31,13,23,46,26,27,11,19,52,33,81,49,13,24,23,34,47,35,35,51,39,18,32,42,63,63,27,25,19,95,72,36,22,58
"COG2869",107,39,47,67,79,85,77,8,93,45,74,87,68,97,47,57,55,37,71,40,68,7,48,62,52,39,51,97,104,88,81,86,56,69,42,15,7,40,80,90,36,57,46,64,70,65,55,9,41,73,57,52,92,85,67,14,44,53,112,43
"COG2870",73,21,56,25,74,22,29,27,29,23,18,69,49,61,27,100,86,66,71,41,28,167,38,22,45,47,55,41,39,32,43,29,48,17,36,69,36,56,27,66,57,15,7,34,32,15,61,97,70,50,66,48,34,92,13,104,57,17,8,59
"COG2871",170,92,126,123,120,131,87,16,124,106,100,183,121,205,124,106,147,80,122,102,131,4,97,91,68,88,62,140,158,95,163,155,149,157,100,23,21,88,158,142,63,93,89,100,92,94,84,4,125,128,79,93,140,132,117,27,106,87,189,56
"COG2872",22,57,71,44,49,49,61,52,19,41,66,26,12,32,21,44,26,28,52,43,31,48,79,67,52,61,74,38,35,46,62,34,28,21,78,94,114,86,40,38,144,33,97,39,49,49,58,56,52,43,50,50,42,39,33,42,46,59,39,44
"COG2873",335,555,421,436,514,600,526,456,310,494,484,437,483,688,387,455,391,540,347,450,434,553,514,418,511,272,469,398,296,426,392,604,439,412,568,362,626,520,484,473,508,455,432,488,453,532,428,129,422,425,516,518,651,415,528,485,459,516,672,537
"COG2875",106,104,111,88,98,73,158,51,158,70,100,158,173,61,117,128,96,149,105,115,184,204,121,122,175,95,83,163,68,102,67,57,230,70,169,88,125,123,118,127,200,107,128,144,135,107,119,26,147,195,120,108,64,143,113,38,112,138,40,98
"COG2876",189,176,213,212,264,245,230,58,196,200,204,310,231,232,174,181,244,210,186,202,170,431,195,173,183,186,221,228,208,217,219,208,234,174,214,106,128,224,239,212,375,180,210,203,195,190,234,48,207,210,261,186,304,193,214,128,202,202,251,180
"COG2877",114,69,144,90,152,68,126,19,140,82,83,166,164,183,144,106,136,96,137,92,151,138,92,97,114,85,96,126,136,118,111,156,153,155,91,82,56,97,107,104,83,87,65,78,97,64,120,72,134,126,106,106,105,170,112,70,123,93,202,66
"COG2878",113,148,141,138,180,138,155,51,119,134,98,131,108,192,110,141,128,148,113,184,123,38,167,181,167,102,164,117,130,138,102,115,111,52,101,95,86,104,88,64,147,69,119,88,87,107,87,71,93,88,132,87,111,83,93,95,83,116,77,84
"COG2879",5,0,2,0,2,0,1,2,4,0,3,3,1,4,2,4,7,0,8,0,3,0,1,0,3,0,0,3,1,0,1,0,4,6,1,30,0,0,1,0,0,0,0,0,1,0,0,51,0,2,0,0,0,5,0,0,0,0,1,0
"COG2882",7,0,3,0,0,0,1,2,1,0,1,0,0,14,0,3,4,0,0,0,2,0,1,2,3,0,0,4,0,0,0,0,1,0,1,26,1,0,3,0,1,0,0,0,1,0,0,34,0,2,1,0,0,3,0,0,0,0,2,2
"COG2884",107,186,174,164,225,231,194,246,153,200,190,178,150,200,116,165,162,160,142,194,132,215,158,202,196,273,177,172,159,218,208,188,150,146,175,115,165,233,179,201,175,151,251,199,168,177,191,93,178,176,250,184,195,148,190,252,195,171,238,221
"COG2885",433,185,364,156,415,468,269,53,377,235,261,387,254,546,439,345,386,184,310,136,252,19,288,112,333,220,285,450,362,169,217,555,221,666,186,261,61,316,583,425,199,244,173,184,220,337,332,311,243,261,187,267,741,390,232,64,310,290,845,146
"COG2887",0,0,1,0,0,0,24,670,15,1,46,0,10,0,0,1,2,0,5,8,0,298,0,3,7,5,58,0,0,88,63,1,0,1,0,11,14,10,1,0,0,0,7,0,1,4,0,0,26,1,6,1,14,3,10,0,0,0,2,7
"COG2890",146,215,254,209,266,231,207,312,190,223,190,192,232,255,161,202,209,243,204,231,205,165,208,198,204,284,269,199,163,210,192,230,186,147,199,231,210,234,221,207,190,189,191,205,186,170,239,217,204,228,262,220,244,198,173,255,243,215,301,245
"COG2891",16,4,8,1,2,1,5,23,7,2,4,8,3,17,3,6,7,2,19,0,7,3,0,1,13,3,1,2,7,1,11,2,1,7,0,48,1,5,2,8,2,1,0,1,9,0,3,73,0,3,6,0,1,3,0,56,0,2,6,3
"COG2893",42,31,22,35,22,23,23,159,22,69,77,60,38,35,49,61,93,85,159,27,54,346,33,71,33,35,137,26,51,32,48,28,27,53,70,162,105,27,37,69,205,63,22,23,52,27,30,256,26,29,142,62,48,42,43,297,39,43,16,29
"COG2894",33,109,57,57,78,78,87,54,43,150,60,27,50,48,26,86,59,108,52,78,44,178,95,97,84,127,72,32,33,89,57,45,30,19,97,121,189,105,57,53,60,47,142,90,81,109,152,110,56,69,108,132,55,59,67,173,104,84,35,126
"COG2895",176,149,96,115,112,124,192,54,169,164,158,144,104,75,128,209,144,191,154,145,115,57,127,127,168,110,98,165,99,176,176,99,135,112,141,106,194,89,112,84,98,174,95,173,103,134,113,69,159,203,109,139,37,129,168,81,79,141,67,174
"COG2896",40,59,51,26,41,41,99,55,28,72,67,57,72,48,25,48,83,47,65,49,26,199,54,46,63,32,116,41,34,27,51,33,65,18,69,140,160,50,50,63,116,46,87,31,53,52,63,119,67,47,57,70,41,48,66,81,51,72,44,39
"COG2897",15,7,6,2,1,0,11,15,4,4,15,14,9,11,5,21,14,4,44,5,19,0,9,4,20,5,10,14,2,4,6,1,4,8,10,94,7,4,10,19,9,2,0,4,7,6,3,156,2,9,12,2,5,20,1,42,3,8,3,0
"COG2898",1,5,7,7,2,12,17,315,6,7,10,3,0,1,4,18,3,6,4,3,11,172,7,7,16,5,57,3,27,45,37,3,23,8,9,9,21,6,5,14,9,4,3,6,3,2,4,25,12,5,3,5,15,10,7,211,9,3,0,4
"COG2900",2,0,1,0,0,0,0,5,3,0,2,1,2,1,2,0,7,0,5,0,1,0,0,0,1,0,0,4,1,0,2,0,0,4,0,17,0,3,1,0,1,0,0,0,0,0,0,24,0,0,2,0,0,7,0,1,0,0,0,0
"COG2901",9,4,8,0,2,0,1,11,8,2,0,4,2,6,0,2,3,1,15,0,9,0,8,1,6,0,2,4,3,1,7,2,4,7,0,31,1,2,3,7,1,1,0,1,0,0,0,64,1,0,4,3,0,10,0,20,0,5,2,0
"COG2904",12,1,5,0,2,2,2,11,7,2,6,7,4,29,2,7,15,2,29,1,11,0,11,1,11,9,1,4,31,0,11,3,6,10,2,55,1,9,6,13,3,2,1,0,2,3,3,94,2,1,8,3,0,7,1,36,23,11,2,0
"COG2906",1,0,2,0,0,0,0,1,3,0,0,1,3,1,1,0,3,0,6,0,5,2,0,0,2,0,0,2,0,0,0,0,2,1,1,23,0,0,1,0,0,0,0,0,0,0,0,29,0,0,5,0,0,3,0,1,0,0,0,0
"COG2907",8,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,6,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,1,0,0
"COG2908",183,136,147,124,167,121,138,26,175,115,113,157,206,209,212,144,201,128,136,118,185,6,140,114,132,100,75,201,161,138,151,173,206,193,100,82,45,122,136,148,75,119,66,132,128,82,129,72,134,168,74,91,153,169,112,34,83,104,195,77
"COG2909",40,64,59,35,32,65,37,28,19,40,60,13,11,48,5,34,50,12,92,85,18,25,73,35,112,30,4,27,18,31,35,26,20,27,38,142,28,55,25,14,34,27,46,41,59,50,22,141,40,22,42,109,53,27,23,114,64,59,14,33
"COG2910",78,10,22,27,12,6,11,3,37,1,18,15,7,23,47,25,10,17,8,7,30,83,20,19,9,24,10,23,45,25,21,13,32,35,17,5,7,24,13,14,8,32,2,4,22,40,17,1,26,12,18,8,4,27,6,1,8,18,17,8
"COG2911",44,8,78,22,43,21,16,54,32,56,20,166,93,102,54,38,146,126,103,10,61,462,45,7,62,40,107,75,32,33,54,10,22,43,20,125,102,63,14,121,37,12,7,14,20,2,91,224,14,34,133,91,83,61,9,333,98,31,25,40
"COG2912",9,0,2,1,3,0,1,7,8,0,2,3,1,3,1,4,5,1,19,0,13,3,1,1,8,0,1,7,0,0,6,0,4,9,0,30,0,2,0,0,2,0,0,0,2,0,0,51,0,2,4,0,0,10,0,4,0,1,3,0
"COG2913",9,4,1,1,0,0,0,5,4,1,3,4,4,15,1,3,7,5,12,0,3,0,1,1,6,2,1,2,1,0,4,1,4,5,1,32,0,3,8,1,0,1,0,0,0,1,1,36,8,1,3,1,2,5,1,23,2,4,1,1
"COG2914",6,1,3,0,0,0,1,2,4,0,0,2,0,2,1,4,6,1,10,1,3,1,0,0,1,1,0,5,0,0,0,0,1,5,0,19,0,2,2,0,1,1,0,0,1,0,0,31,0,1,0,0,0,3,0,2,0,0,1,0
"COG2915",8,0,1,0,1,1,0,5,7,0,2,4,2,16,1,1,6,2,11,1,7,0,1,0,2,0,1,5,0,0,2,0,1,5,0,35,1,2,3,2,0,0,0,0,1,0,0,35,1,3,6,0,0,4,0,6,0,0,4,1
"COG2916",15,0,4,1,0,0,2,27,9,2,1,4,2,17,2,5,25,0,57,1,11,1,0,1,7,3,3,6,1,0,3,1,3,3,3,61,1,3,4,2,3,0,0,0,2,0,4,147,6,2,11,2,0,6,0,6,1,2,2,0
"COG2917",12,4,5,2,1,3,5,8,6,4,1,5,3,14,1,3,3,3,22,0,7,1,5,1,6,3,5,8,0,2,2,1,2,4,0,30,0,3,1,7,1,0,0,2,3,0,4,40,5,2,2,2,0,6,1,26,1,7,2,1
"COG2918",16,5,9,4,11,0,2,24,11,5,1,125,58,2,172,11,65,4,47,2,12,20,26,20,15,4,61,8,38,0,157,3,3,12,39,123,3,14,7,63,5,13,0,4,38,5,2,89,8,238,21,1,1,4,7,9,20,2,6,3
"COG2919",8,5,3,2,3,2,6,108,1,3,3,5,2,17,2,2,4,6,23,0,9,70,3,2,1,1,11,1,15,14,12,3,0,5,0,17,4,4,2,2,3,1,1,3,0,1,3,22,4,1,9,2,4,5,0,14,4,4,4,0
"COG2920",2,1,2,1,3,1,2,5,6,0,2,4,0,11,2,7,4,0,11,0,1,0,1,0,7,2,0,3,1,0,3,0,4,1,0,31,0,2,4,1,2,1,0,2,1,0,3,35,0,2,6,0,0,3,0,3,2,0,0,0
"COG2921",8,4,5,2,0,0,1,6,1,0,1,2,4,0,1,2,3,3,7,0,4,0,5,0,4,1,2,4,0,1,3,0,2,3,1,22,0,2,3,4,2,0,0,1,3,1,4,20,1,2,1,4,1,7,0,19,0,2,2,1
"COG2922",13,0,2,1,1,0,0,4,3,0,2,1,0,5,2,2,6,0,26,0,5,0,0,0,9,0,2,6,1,0,3,0,4,6,0,27,1,0,0,0,0,0,0,0,1,0,1,37,0,0,5,0,1,7,0,5,0,0,0,0
"COG2923",9,1,1,1,0,0,0,3,3,0,0,1,2,4,0,2,4,2,18,1,4,0,0,0,3,0,0,2,0,0,1,0,3,2,0,29,0,0,2,1,1,0,0,0,0,0,1,48,0,2,5,0,0,7,0,6,0,0,2,0
"COG2924",3,2,5,1,0,1,1,4,6,2,2,4,3,1,2,3,5,1,10,0,8,0,2,0,2,3,4,5,3,1,4,2,0,4,0,25,0,3,0,0,0,0,0,0,2,0,3,30,2,2,2,0,0,5,1,26,0,1,3,0
"COG2925",9,18,9,4,1,3,8,19,17,2,2,15,5,11,3,3,9,4,54,1,16,0,12,1,16,6,8,7,1,6,10,3,2,6,2,25,3,1,11,32,7,0,0,6,6,0,6,68,8,7,12,3,1,6,0,59,3,13,6,0
"COG2926",20,0,1,0,0,0,0,6,3,0,0,4,1,1,3,3,7,0,18,0,5,0,0,0,0,0,0,4,0,0,0,6,4,6,0,27,1,2,1,0,2,1,0,2,0,0,0,48,0,1,1,0,0,6,0,4,0,0,0,1
"COG2927",7,6,4,0,0,0,3,6,5,1,1,6,1,6,1,5,10,0,22,0,8,0,0,2,5,1,2,9,0,0,6,0,3,1,0,44,0,6,3,7,3,0,0,1,1,0,4,67,5,1,4,1,1,2,3,6,1,2,3,1
"COG2928",16,9,0,6,3,0,2,0,2,8,0,10,8,0,2,0,15,15,7,0,4,58,1,0,1,1,1,0,4,1,1,6,3,0,0,0,9,2,5,4,0,0,0,4,0,1,9,0,10,6,0,7,5,5,0,1,7,0,0,0
"COG2929",4,4,18,1,7,0,11,1,3,1,2,7,4,1,0,6,1,6,2,1,4,2,6,6,10,1,2,0,13,2,22,9,3,1,12,32,1,5,7,0,2,0,5,1,6,7,4,44,10,3,1,10,3,2,0,2,1,5,5,4
"COG2931",207,29,11,136,10,54,7,2,89,86,34,40,25,18,176,150,35,35,15,112,129,2,23,45,24,63,1,41,82,32,39,26,39,117,40,8,18,10,28,75,29,72,43,24,43,75,26,0,153,50,20,54,4,65,41,89,9,68,4,23
"COG2932",72,58,55,40,32,48,35,35,33,66,47,60,25,41,22,47,30,45,66,33,56,32,55,53,56,41,44,27,21,30,58,37,28,31,28,94,107,55,39,34,65,35,40,40,69,77,52,31,67,20,22,43,32,47,43,86,55,62,42,53
"COG2933",22,0,4,1,1,0,2,11,4,0,2,6,6,10,3,5,9,2,36,0,1,0,0,1,9,1,2,5,1,0,2,1,3,2,3,45,0,2,1,4,3,2,0,2,1,0,0,63,0,2,11,0,1,7,0,3,0,0,1,0
"COG2935",0,2,10,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,3,3,0,2,3,13,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG2936",6,67,63,109,45,39,69,16,49,47,35,90,192,28,115,11,80,111,69,107,135,4,135,36,59,63,17,67,34,116,70,44,148,120,110,63,46,91,79,53,44,65,114,75,95,75,42,18,29,57,22,52,9,48,107,42,72,115,23,38
"COG2937",24,4,13,1,3,1,3,23,25,0,2,13,5,65,9,14,18,3,59,0,18,0,2,2,11,1,1,22,2,0,6,1,16,7,3,109,2,4,11,1,7,1,1,3,1,0,1,237,1,6,24,1,0,14,3,10,0,9,2,1
"COG2938",5,0,2,0,0,1,1,4,5,1,1,1,2,6,0,5,6,0,10,0,6,0,0,2,2,0,0,2,0,0,1,0,2,5,0,25,0,0,1,0,2,0,0,1,0,0,0,33,0,0,2,0,0,6,0,0,0,1,5,0
"COG2939",0,0,0,0,0,0,0,0,0,2,1,74,0,0,0,0,0,0,0,8,0,0,0,17,1,2,3,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,5,1,1,1,0,0,1,0,0,2,2,1,0,0,0,1,0,1
"COG2942",431,130,230,287,345,153,254,258,366,212,207,235,244,348,418,377,162,215,191,303,238,148,257,224,257,210,153,268,241,323,254,198,306,450,175,153,148,166,264,139,163,215,222,205,260,188,163,145,271,300,111,199,244,317,190,55,118,166,282,192
"COG2943",21,0,5,1,0,0,2,19,9,0,3,6,1,17,1,16,17,1,48,0,12,0,3,1,21,0,0,26,2,0,6,0,7,13,1,113,2,12,5,4,5,0,0,1,2,5,1,178,15,8,12,0,0,13,1,4,1,3,1,0
"COG2944",14,1,8,4,4,10,12,19,18,10,7,8,8,8,2,26,16,1,21,4,22,0,8,1,6,4,1,8,2,7,3,1,3,21,3,47,14,5,5,5,36,0,2,7,11,9,6,62,2,10,10,2,6,6,5,11,2,3,0,1
"COG2945",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,4,5,0,0,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,1,1,0,0,7,0,23,0,1,0,0
"COG2946",25,40,71,31,39,79,56,124,19,82,147,88,47,24,111,59,74,124,60,104,84,178,53,84,80,69,196,88,70,40,31,26,56,71,154,64,217,45,46,39,174,103,73,40,50,64,33,306,61,94,110,73,69,83,64,346,105,39,47,98
"COG2947",0,4,4,1,0,6,2,0,0,2,0,2,3,2,0,1,1,0,3,0,5,0,1,0,2,1,0,0,1,1,5,1,3,1,0,0,1,1,0,14,5,0,1,2,4,1,4,0,3,0,0,1,0,4,0,4,2,2,0,0
"COG2948",0,4,1,8,1,0,1,47,0,1,0,0,11,6,0,6,34,0,32,2,7,0,0,4,0,3,0,1,2,2,0,1,13,1,0,39,0,22,0,5,6,0,1,2,3,17,11,0,56,7,12,1,0,11,0,2,18,6,0,0
"COG2949",60,19,13,46,12,26,6,9,36,32,49,26,19,30,89,45,17,16,26,9,26,0,12,24,27,122,9,26,21,10,24,8,12,66,8,25,5,27,9,12,6,22,25,30,21,18,56,52,9,20,63,12,1,30,8,1,22,24,4,45
