"","DOM015","NOF007","DOM024","DLF014","NLF005","NOM020","DLF001","NOF014","NLF012","NOF008","NOM014","NLM008","DLM011","NOM019","NOF006","NLM007","NOM018","DOF011","DLF013","DLM002","NOM027","NLM026","DLF009","NOM017","DLF007","NLF009","NLM002","DOM019","NLM016","NOM015","DLM009","DLM014","DLF003","DOM026","DOM022","DOF012","DOF007","DLF004","DLF010","DLM017","DOF009","DLM022","NLM024","NLM032","DOF004","NOM007","NLM004","NLF008","NOM001","DLM010","DOF006","DOM016","NOM002","NLM023","NLM006","NLM001","DOF008","DLM018","NOF005","DLM020"
"COG1479",193,579,815,248,720,240,449,388,323,308,543,546,864,484,446,415,353,394,517,394,714,245,342,811,462,359,417,183,569,184,115,466,671,630,233,96,191,587,444,397,399,332,559,412,443,1248,766,355,369,376,168,439,218,280,495,568,422,690,236,329
"COG1480",244,285,268,92,284,442,318,106,222,206,312,315,348,203,304,284,263,229,170,224,24,153,65,457,303,228,456,243,509,325,37,352,340,300,341,67,325,401,121,317,274,121,622,131,205,293,280,344,464,306,455,318,175,247,334,206,29,261,300,251
"COG1481",91,92,77,231,123,26,28,153,90,132,50,133,34,135,30,86,124,50,126,111,193,168,62,82,46,66,24,85,26,70,189,67,151,146,46,211,32,62,234,76,76,194,19,194,109,128,117,48,88,56,33,68,171,60,61,108,213,127,102,36
"COG1482",315,230,317,87,283,280,275,289,302,281,267,201,289,219,292,182,376,213,289,303,196,279,195,282,293,303,273,314,274,243,415,379,226,225,232,203,357,239,195,307,335,139,283,224,296,239,247,258,236,235,211,214,245,324,296,247,208,369,291,305
"COG1483",0,3,0,0,0,27,219,12,11,8,1,0,11,8,0,0,24,1,7,0,0,11,2,0,1,3,84,129,7,0,2,3,10,85,3,0,70,1,5,27,84,0,12,46,45,0,6,48,8,243,0,5,0,26,9,60,0,51,0,32
"COG1484",682,803,426,1337,588,280,396,625,532,585,251,380,415,532,382,936,629,481,540,579,135,848,623,1232,304,489,129,535,108,556,477,479,601,655,431,404,210,474,626,459,411,615,294,550,707,597,555,324,225,370,797,611,642,355,342,480,558,460,559,271
"COG1485",4,1,1,0,0,12,1,0,0,0,2,1,8,4,9,1,1,0,3,1,1,1,65,0,3,0,8,0,6,5,0,0,0,0,2,13,7,0,13,3,3,8,3,1,9,2,0,7,0,46,8,7,1,11,17,7,8,0,0,6
"COG1486",48,62,54,142,45,71,70,83,81,75,109,65,78,69,59,52,70,63,117,66,222,51,324,65,65,74,79,69,37,46,22,55,34,42,25,107,54,13,93,61,30,113,39,74,76,25,61,45,30,265,101,47,116,66,60,56,117,30,40,23
"COG1487",38,15,34,63,14,5,3,13,13,23,37,46,21,10,19,2,6,58,14,20,14,11,54,59,27,42,2,33,65,26,4,30,12,11,17,36,21,5,56,23,18,36,68,16,1,5,28,11,111,36,12,24,4,34,28,32,29,22,36,38
"COG1488",138,160,221,343,203,113,149,334,200,220,152,212,146,225,132,197,272,99,219,249,362,278,155,131,171,184,73,217,33,205,368,147,245,246,150,470,159,135,284,188,292,248,79,262,211,186,165,207,157,227,136,158,258,238,296,151,413,294,206,176
"COG1489",12,27,26,80,35,14,19,70,34,29,38,52,37,30,20,29,28,10,38,51,30,63,66,15,16,40,12,26,11,28,33,30,30,27,33,27,28,20,55,14,29,49,19,43,29,29,30,16,22,44,26,33,30,25,31,38,29,39,33,11
"COG1490",126,152,123,148,134,167,102,140,152,135,155,150,155,139,96,184,156,115,146,130,112,114,133,159,127,118,159,119,161,136,143,114,178,150,135,118,110,136,166,151,142,163,149,136,130,137,153,135,158,97,131,124,114,113,136,135,145,137,138,125
"COG1492",244,223,228,162,139,101,113,207,255,191,301,182,234,212,219,283,178,188,147,187,312,172,109,109,144,183,53,212,27,224,108,241,104,169,214,165,144,153,134,202,194,149,94,227,265,120,94,219,90,248,213,253,222,173,183,103,165,171,201,210
"COG1493",120,92,124,78,123,28,39,136,90,118,69,148,61,126,28,102,158,38,126,120,71,166,53,78,25,103,11,114,28,95,173,71,100,113,50,153,13,64,134,72,69,118,22,179,88,110,128,26,78,55,34,86,176,67,47,100,166,100,117,38
"COG1494",11,4,8,44,5,36,8,6,8,9,14,12,17,28,10,15,16,4,11,4,4,6,83,10,17,5,23,3,12,11,28,18,9,0,20,47,11,19,14,7,13,18,26,10,30,6,9,14,15,46,22,38,7,33,26,13,23,19,9,17
"COG1495",2,18,5,0,6,17,2,2,1,0,5,1,7,5,12,10,34,4,2,5,0,2,41,2,11,16,10,8,6,3,109,5,6,0,26,7,13,4,5,2,6,20,15,1,11,2,7,18,1,28,6,7,0,16,14,11,7,0,1,3
"COG1496",135,136,141,215,162,184,107,145,140,154,171,182,145,164,100,169,180,209,152,159,211,161,102,215,114,101,245,114,215,118,141,141,202,149,177,174,149,199,171,138,149,161,223,148,128,206,163,159,219,158,112,135,200,108,131,224,138,156,113,124
"COG1501",1299,825,922,394,835,1073,1754,1015,1076,848,997,841,1051,834,1474,868,986,1085,1078,972,803,871,715,947,1030,1115,1104,1388,998,1206,462,1106,928,1304,1048,1077,1673,1144,908,1181,1078,827,1249,927,979,673,1184,1128,1038,1143,1247,883,1065,1314,1016,954,1114,933,1132,1457
"COG1502",560,697,689,375,665,569,529,745,545,552,506,803,699,724,532,600,718,774,497,608,239,590,436,646,596,676,629,633,588,621,862,553,665,610,539,642,457,511,574,553,515,435,513,722,622,644,724,440,625,579,536,592,802,477,504,752,709,683,610,486
"COG1505",29,7,10,0,66,20,167,38,31,47,19,9,25,34,50,10,8,4,68,60,0,49,34,4,52,35,61,23,9,53,1,72,19,60,155,0,105,31,26,16,47,15,11,13,8,123,4,128,2,16,89,34,14,63,64,6,3,14,35,55
"COG1506",926,689,793,304,517,1293,1036,330,684,616,907,527,955,637,898,821,486,1150,622,581,177,438,262,1084,792,744,1067,757,1149,960,120,1485,955,1119,1097,480,1452,1653,463,1316,1393,632,2274,439,1146,802,1121,1353,1838,1370,1822,1341,471,1209,1566,1355,196,1037,1133,1545
"COG1507",0,0,0,48,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,45,2,14,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,12,0,0,1,1,0,0,0,2,1,0,0,2,0,0,0,30,15,0,0
"COG1508",237,223,253,149,157,394,234,127,202,217,314,177,294,209,263,254,198,475,180,187,313,143,152,403,197,211,466,266,539,235,206,284,197,200,272,117,282,282,151,292,256,142,505,94,226,151,326,336,375,246,322,286,145,289,388,320,59,183,211,249
"COG1509",180,95,133,8,53,64,229,71,116,173,175,51,131,115,251,104,51,45,165,64,2,35,144,11,231,131,16,121,16,131,16,160,40,105,119,55,271,79,80,71,129,128,67,39,155,35,16,153,11,91,213,147,33,196,106,42,12,27,87,229
"COG1511",280,256,232,1172,375,109,63,461,344,314,112,598,102,290,96,185,451,130,443,433,816,382,395,208,122,286,69,233,51,222,743,183,315,441,129,445,47,159,259,218,315,432,16,539,338,333,342,20,297,172,34,200,653,94,95,332,966,510,385,122
"COG1512",97,158,140,70,145,136,138,123,159,135,193,102,182,126,114,190,144,107,144,134,47,173,59,124,105,117,187,169,105,150,76,156,120,143,122,46,93,89,121,154,152,126,136,149,150,151,122,150,78,135,169,149,128,103,125,146,122,149,131,160
"COG1513",0,0,0,2,0,2,2,0,0,0,0,0,3,0,4,0,2,0,0,0,0,3,12,0,1,1,1,1,2,2,1,0,0,0,0,2,3,0,2,0,1,0,1,0,5,0,1,2,0,0,5,6,0,5,0,2,0,0,1,0
"COG1514",0,0,3,1,1,2,0,1,0,0,2,0,4,5,3,0,2,3,1,0,0,1,41,1,1,1,2,2,1,2,1,0,18,1,3,10,2,0,5,1,6,18,11,2,19,5,0,4,0,11,3,3,0,4,3,3,3,17,3,1
"COG1515",1,0,1,0,0,9,0,15,0,1,1,0,1,1,1,0,1,0,0,0,1,0,24,0,1,1,6,0,0,0,2,0,0,0,0,1,1,1,6,0,0,4,2,0,2,3,1,17,0,22,12,2,1,2,18,3,6,0,0,1
"COG1516",12,19,14,1,39,34,3,57,12,13,6,77,7,15,10,11,39,8,10,23,2,15,33,6,25,19,8,8,4,4,75,17,15,18,21,8,12,17,23,9,2,11,7,12,15,34,17,6,19,11,6,23,29,9,5,51,14,16,18,10
"COG1518",173,184,290,144,202,291,104,110,214,213,120,304,253,161,103,86,174,234,115,228,207,174,145,240,108,163,171,119,211,142,306,133,254,204,125,172,166,148,263,134,217,133,197,209,176,164,297,162,286,108,79,95,240,194,116,250,234,174,195,115
"COG1519",177,253,200,102,103,220,216,83,147,175,253,109,264,154,204,207,165,260,148,168,324,83,179,213,215,177,208,178,275,200,92,199,137,136,196,94,181,181,101,231,202,71,303,97,232,81,169,303,245,241,266,244,110,216,281,145,24,156,185,181
"COG1520",432,220,305,92,117,307,568,143,320,302,315,111,217,320,406,247,147,100,266,146,11,268,172,30,299,308,28,229,147,350,42,341,67,237,274,56,702,202,117,288,350,322,207,149,234,70,21,459,18,160,497,252,69,393,188,79,23,57,283,390
"COG1521",174,189,171,218,187,86,101,177,193,183,167,173,159,205,138,161,157,91,182,166,217,217,116,99,79,165,38,160,32,140,181,171,151,177,108,176,107,110,155,145,198,147,61,229,166,140,100,126,92,131,75,121,188,147,142,136,231,211,170,119
"COG1522",226,245,298,192,305,269,306,217,224,244,283,313,245,228,232,269,236,402,239,333,331,169,218,409,275,249,303,241,399,207,247,270,328,241,305,196,321,266,231,307,276,180,300,214,247,358,323,271,306,386,228,267,264,267,350,377,165,226,236,257
"COG1523",314,401,359,968,389,431,366,368,376,258,350,486,376,253,344,397,437,573,369,353,1111,274,355,480,368,362,459,343,438,412,205,401,332,493,413,438,367,348,195,356,396,196,436,495,327,358,440,441,536,393,309,423,690,315,322,408,805,414,403,335
"COG1524",231,361,333,154,341,558,433,207,251,267,366,133,291,278,397,313,214,312,271,207,76,158,218,639,346,251,746,326,419,348,33,306,334,233,395,199,309,290,187,483,435,233,404,138,380,344,302,352,185,260,444,413,84,369,297,285,79,292,235,396
"COG1525",0,1,8,0,4,6,2,11,0,3,7,5,6,12,27,6,4,2,0,0,2,5,163,1,6,6,6,3,4,5,3,7,10,0,3,9,3,8,12,12,13,51,10,3,10,7,2,2,0,30,15,14,6,11,4,4,5,6,7,1
"COG1526",20,17,7,44,9,15,8,25,17,4,9,7,27,21,7,42,16,6,17,14,15,19,52,20,17,14,13,12,2,18,24,13,8,11,16,20,16,8,15,12,16,32,11,12,16,21,14,28,4,31,9,14,18,12,17,23,27,20,26,2
"COG1527",32,60,52,69,38,20,32,45,39,49,62,39,10,56,17,44,39,16,84,49,63,73,38,25,28,43,14,38,11,54,105,19,79,92,37,66,26,19,92,40,33,129,14,86,48,31,52,8,42,34,43,39,113,29,41,35,167,32,84,14
"COG1528",160,236,177,63,137,72,417,97,144,172,273,116,338,97,188,151,122,123,87,83,18,92,145,14,229,134,146,147,66,145,27,135,92,126,131,114,221,83,100,132,181,100,111,82,175,164,27,192,21,165,194,155,55,128,142,89,39,126,168,175
"COG1529",160,185,167,474,160,128,136,175,212,211,283,253,146,268,78,286,253,152,240,210,469,245,326,200,310,202,106,176,49,195,298,168,171,215,329,333,172,135,289,127,201,329,144,330,246,92,262,211,175,142,292,265,585,177,145,157,447,245,247,100
"COG1530",203,241,189,184,260,350,160,215,188,219,234,254,218,215,204,183,227,207,173,238,226,205,293,306,168,201,378,237,379,183,223,275,244,157,300,150,225,249,267,241,198,233,388,190,263,302,255,242,322,316,193,268,199,230,258,282,197,235,182,214
"COG1533",238,234,404,127,334,191,322,315,299,362,255,238,279,226,148,282,210,124,258,234,80,319,83,74,280,364,384,204,234,357,185,317,172,345,271,90,171,251,232,238,202,274,310,293,236,342,168,282,137,174,492,173,365,286,101,169,191,184,430,267
"COG1534",49,31,27,89,54,25,15,58,39,45,20,77,19,61,16,22,67,30,51,71,46,71,60,19,17,29,7,24,8,35,107,25,61,47,36,66,17,26,83,33,40,60,12,75,48,51,39,19,32,32,13,23,56,29,36,37,59,42,50,12
"COG1535",1,1,0,0,0,7,3,0,1,0,1,0,2,2,3,4,1,0,2,1,0,0,34,0,5,0,5,0,0,0,2,0,0,0,1,7,1,1,2,1,3,7,13,0,7,0,0,4,0,19,5,4,0,2,3,3,3,0,0,3
"COG1536",30,23,19,11,93,38,7,79,40,20,13,116,10,41,13,15,74,16,7,49,4,39,41,17,28,27,7,21,2,13,128,26,24,27,42,24,12,30,35,17,7,32,10,35,45,40,43,10,34,8,3,34,102,20,10,41,31,28,41,25
"COG1538",1823,1724,1723,361,1300,1771,1696,862,1781,1485,1992,973,2260,1227,2458,1754,1370,1608,1342,1164,437,868,826,1323,1833,1541,2074,1806,1307,1969,342,2444,1130,1343,1855,761,2420,1595,676,1593,1837,896,2207,674,1795,1402,890,2304,1291,1912,2347,1945,590,1987,2014,1233,150,1536,1448,2484
"COG1539",92,126,104,156,102,114,98,113,90,84,128,107,119,114,111,97,93,105,86,126,98,100,115,148,110,92,136,116,126,85,65,101,133,92,100,110,83,135,110,118,116,73,136,80,90,132,88,102,127,118,81,99,62,101,119,96,88,106,95,69
"COG1540",49,4,13,20,5,7,1,14,13,26,7,17,5,11,18,18,21,2,43,14,17,19,41,8,11,8,8,8,1,12,25,10,16,6,10,52,9,5,35,7,6,16,3,31,20,12,14,7,10,23,9,14,17,22,12,15,20,19,15,5
"COG1541",367,273,399,48,233,171,390,308,345,339,408,163,303,201,457,280,201,185,292,205,163,240,138,84,425,310,70,384,111,424,69,447,228,246,332,177,433,230,197,226,327,237,148,158,344,159,115,532,65,256,445,312,139,472,295,128,38,142,332,438
"COG1543",0,1,1,0,11,0,0,10,0,44,0,5,0,0,0,0,0,0,0,19,0,38,4,1,0,1,0,0,2,0,0,1,14,0,0,0,0,0,83,3,0,94,0,28,0,36,6,0,0,0,0,0,0,2,0,7,0,2,0,0
"COG1544",82,60,65,185,117,34,52,115,61,89,59,162,62,104,51,37,113,50,64,127,112,131,142,56,69,65,38,80,30,52,173,72,138,89,93,168,54,62,185,71,79,127,31,131,78,160,78,51,54,78,39,65,107,60,78,87,166,112,89,47
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1546",132,111,125,207,147,111,178,103,136,135,107,102,128,169,123,144,113,126,174,130,214,145,118,101,101,137,175,154,138,129,165,143,141,121,151,155,92,122,164,161,158,139,77,133,114,158,86,171,116,134,108,106,129,111,146,153,160,167,126,118
"COG1550",0,1,1,3,0,0,0,0,1,2,1,0,0,1,0,0,2,2,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,3,4,4,0,0,0,0,0,0,0,3,0,1,0,1,0,3,0,2,1,0,0,3,0,0,0
"COG1551",10,9,2,4,21,4,1,19,7,6,2,22,4,9,3,1,21,5,3,10,1,8,10,3,15,11,0,10,2,4,17,7,12,7,9,4,4,10,11,6,7,9,1,11,12,11,12,2,8,13,1,5,22,7,5,14,14,13,8,6
"COG1553",4,1,0,0,2,10,2,0,2,0,0,2,10,2,6,6,10,4,1,0,0,0,50,0,2,0,10,0,1,3,5,1,0,0,1,13,1,0,4,0,2,11,9,5,0,4,2,1,0,24,9,3,0,6,8,2,7,0,3,2
"COG1554",86,223,168,20,61,41,205,93,193,140,133,112,147,49,178,58,169,22,77,77,1,349,165,36,76,129,18,179,29,217,198,209,53,96,136,279,129,118,65,129,104,93,18,127,139,41,52,195,13,69,173,107,92,112,148,179,82,78,134,182
"COG1555",118,145,101,119,138,95,134,91,112,127,138,156,144,109,121,107,129,266,122,140,110,105,86,172,110,117,270,71,210,105,142,117,214,120,153,202,130,132,149,97,138,109,141,110,115,206,200,88,174,127,84,133,90,87,151,172,147,176,111,104
"COG1556",50,34,41,41,34,24,34,8,12,17,45,35,77,10,21,37,43,33,12,7,4,29,40,2,39,31,22,42,5,36,22,30,7,27,41,63,29,12,5,19,65,18,33,21,19,14,8,26,6,58,43,30,13,33,45,20,10,22,43,16
"COG1558",14,13,12,6,40,19,3,56,25,11,12,32,11,20,12,10,48,5,4,23,1,27,39,6,24,22,2,14,1,3,70,16,15,17,14,9,10,19,20,7,7,10,2,20,32,27,27,2,11,5,9,17,56,12,7,36,22,23,18,13
"COG1559",215,142,187,197,171,212,122,157,158,179,142,109,194,212,187,152,140,181,243,223,167,181,158,241,115,122,281,163,254,116,209,182,299,87,188,204,118,188,250,192,211,208,232,123,198,282,189,176,209,143,90,127,72,144,166,159,96,214,120,157
"COG1560",111,79,144,123,119,146,114,78,128,113,146,70,128,162,92,83,127,212,93,127,178,53,234,199,142,149,223,106,213,114,92,170,124,91,185,154,148,135,90,163,190,78,186,72,125,158,155,162,103,211,105,152,55,115,212,151,33,159,75,106
"COG1561",196,174,196,131,220,234,177,208,218,214,214,211,170,258,164,174,204,219,208,229,116,228,120,246,169,185,300,195,239,196,113,200,216,199,193,86,202,216,273,261,179,240,276,194,182,211,244,205,268,179,161,188,169,193,243,215,117,214,198,172
"COG1562",1,0,0,0,2,22,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,47,0,0,0,0,10,0,0,0,4,2,0,0,0,0,17,1,29,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1564",122,137,142,149,121,57,95,122,123,103,145,134,126,94,90,143,98,72,125,103,43,102,56,22,123,128,182,115,17,99,110,95,80,90,74,139,59,53,91,39,68,72,27,69,76,96,57,60,30,43,92,66,83,64,48,49,103,83,97,58
"COG1565",1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,20,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",115,128,150,0,131,265,207,59,114,88,249,106,256,81,267,97,181,252,176,132,14,149,362,190,132,103,183,128,316,118,26,160,175,79,205,56,292,203,137,172,318,145,290,58,145,176,129,263,165,492,265,170,22,217,288,219,49,378,95,275
"COG1567",2,8,17,75,13,2,5,8,22,15,8,2,6,16,0,0,2,24,3,3,7,8,3,5,0,5,3,2,1,1,17,3,4,0,0,5,0,1,4,4,10,16,0,7,3,5,6,3,2,1,1,2,21,1,12,6,1,14,1,0
"COG1568",43,0,47,0,23,10,0,24,0,102,0,3,2,2,61,0,18,67,68,0,0,12,16,0,1,30,0,0,1,0,1,0,1,97,0,0,0,0,0,23,26,15,0,0,0,25,0,109,12,14,35,14,8,0,6,0,0,0,0,146
"COG1569",6,2,1,0,0,0,0,2,2,2,0,0,2,2,11,1,2,0,3,5,0,0,2,0,2,7,0,2,0,0,24,2,1,12,4,0,4,0,1,1,3,3,1,0,5,1,0,1,0,0,7,0,0,4,1,0,1,0,0,1
"COG1570",287,290,255,312,297,256,202,285,280,316,297,245,261,305,223,317,294,324,284,249,259,333,236,235,170,241,347,247,234,293,283,276,291,262,274,287,180,270,321,243,290,284,267,301,245,287,267,296,231,236,273,301,233,226,248,303,253,287,265,229
"COG1573",125,116,111,117,67,60,99,54,90,142,101,58,167,137,114,109,76,29,109,71,63,101,96,33,68,75,20,113,12,118,71,147,67,78,63,86,120,70,133,112,135,150,44,97,89,91,36,64,33,92,112,72,36,92,91,51,68,126,75,106
"COG1574",55,45,46,193,28,46,67,76,53,69,126,29,22,65,54,53,26,33,84,82,272,55,95,40,83,42,48,56,8,62,208,54,43,52,129,108,114,57,143,37,82,146,36,93,112,42,46,75,28,135,159,99,61,79,67,38,248,65,49,37
"COG1575",139,92,132,145,123,179,99,60,124,97,147,57,140,95,178,76,111,109,93,70,119,66,101,118,60,108,171,138,140,111,72,157,107,50,166,215,114,129,63,150,146,35,132,35,138,146,100,160,106,104,125,106,30,161,111,116,117,117,58,145
"COG1576",132,125,131,138,133,131,114,119,112,137,135,146,154,161,117,133,124,123,140,166,174,126,92,120,110,115,149,122,116,100,163,117,157,128,120,198,133,114,150,126,110,142,124,158,144,179,123,123,156,116,78,111,110,127,142,129,167,130,113,97
"COG1577",0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,4,1,12,0,0,0,4,0,0,0,115,0,0,0,11,160,0,1,5,0,2,12,0,7,1,0,7,0,0,0,0,1,0,0,0,1,66,1,0,1
"COG1578",0,6,4,11,3,0,5,5,0,1,1,4,2,5,2,1,5,2,5,4,0,15,5,2,2,3,2,1,2,3,0,0,4,3,0,0,1,1,7,1,7,13,0,3,3,1,9,0,7,2,1,1,4,6,3,2,35,0,4,1
"COG1579",58,95,82,8,68,163,98,44,79,73,118,67,98,65,122,55,44,137,88,60,1,33,42,199,110,72,178,81,177,76,5,105,105,77,94,3,65,130,42,135,77,35,162,38,87,104,98,88,139,87,72,76,23,80,107,102,6,76,64,94
"COG1580",0,0,0,0,0,32,0,0,2,0,0,1,6,2,2,2,2,0,0,0,0,0,25,0,1,1,2,0,2,0,45,1,0,0,1,7,3,0,0,0,0,4,1,1,2,0,0,0,1,0,2,2,0,2,3,3,3,0,0,0
"COG1582",6,9,6,0,5,6,1,16,5,4,0,6,3,3,1,1,9,2,0,10,0,5,3,0,15,10,0,1,1,0,13,4,6,0,2,0,1,5,4,3,2,1,0,8,5,13,7,0,1,2,1,4,8,3,2,3,1,0,0,3
"COG1583",6,5,21,14,11,2,0,22,2,4,0,29,2,8,0,1,14,3,7,1,0,26,4,47,2,3,80,23,1,11,65,0,10,12,0,0,0,3,5,4,16,9,24,10,25,8,7,0,2,1,0,5,0,3,14,8,6,29,20,2
"COG1584",2,3,3,0,2,5,3,2,5,4,4,1,5,2,5,3,3,2,6,3,0,0,46,0,3,4,3,2,2,4,10,9,2,0,1,10,5,7,6,2,3,14,9,5,11,1,4,7,1,24,6,14,1,17,9,8,8,0,4,10
"COG1585",31,42,43,42,60,9,13,81,44,79,20,67,32,68,16,36,59,17,64,43,16,94,36,33,15,39,6,42,40,52,38,29,80,84,22,33,10,32,109,25,33,78,10,80,26,71,50,9,38,40,20,22,90,34,23,57,64,35,56,23
"COG1586",7,5,19,37,26,5,9,54,25,7,8,14,16,19,18,10,5,21,9,13,65,17,59,18,7,6,44,7,2,4,24,7,22,1,27,52,20,11,36,7,12,25,12,17,16,20,10,36,18,39,12,26,19,10,17,9,13,11,16,5
"COG1587",41,37,54,159,37,29,20,27,47,28,67,84,22,88,26,84,74,70,68,78,262,27,106,58,46,23,25,26,9,30,44,26,25,95,76,64,29,40,40,52,24,76,38,107,65,32,62,75,400,60,48,69,125,59,85,39,69,43,49,35
"COG1589",38,16,14,35,21,42,6,40,11,63,14,8,19,35,17,11,29,3,59,28,9,59,71,12,9,17,9,28,5,19,79,12,44,12,22,110,9,13,120,32,30,155,24,47,25,60,37,16,8,38,8,10,11,33,24,29,48,33,22,9
"COG1592",218,354,321,295,300,311,259,352,285,311,295,234,274,274,231,335,309,368,284,338,265,327,173,370,292,263,290,302,338,271,184,217,264,196,172,106,144,189,242,199,188,221,190,214,191,249,188,174,205,181,198,208,201,203,234,180,178,150,173,140
"COG1593",172,214,209,330,210,142,131,191,303,211,408,328,273,260,123,582,409,159,314,198,560,189,308,219,383,249,132,251,77,244,272,158,156,146,395,160,240,172,222,180,150,184,145,291,262,129,168,245,154,185,318,365,494,207,147,153,276,232,234,162
"COG1595",1909,2001,2171,627,1425,1361,3361,1544,1761,1815,2199,1643,2162,1601,2689,1607,1266,1308,1735,1722,473,1300,930,1237,3189,2285,1446,1744,1873,1732,661,1852,1502,2091,1622,1029,3318,1990,1591,1772,1830,1800,1762,1259,1770,1564,1516,1800,1280,1308,2250,1644,1060,2435,2103,1340,829,1118,1902,2450
"COG1596",287,380,407,56,350,431,482,211,358,406,442,245,484,260,690,303,280,635,349,301,59,171,200,439,359,367,560,339,657,357,50,512,313,248,485,176,508,405,171,420,415,283,566,129,408,354,341,525,390,407,626,376,139,509,396,582,35,330,278,521
"COG1597",340,392,359,460,341,299,284,412,332,360,335,345,328,388,338,259,306,363,383,347,391,381,290,378,292,295,569,367,413,341,374,331,430,268,389,442,292,332,378,348,387,354,325,304,350,390,364,261,336,287,250,291,283,282,292,386,385,377,303,321
"COG1598",28,24,16,14,38,17,9,37,15,15,23,53,32,29,7,40,24,6,8,31,11,43,36,10,11,30,15,13,15,15,27,3,16,20,20,58,10,30,23,23,27,33,5,52,15,31,30,24,25,18,22,15,25,7,19,37,38,42,13,3
"COG1600",7,14,10,20,23,20,34,13,10,24,5,13,21,31,44,19,8,1,37,25,6,17,81,17,36,33,37,18,13,19,57,49,36,13,106,99,75,25,50,34,26,74,16,23,46,65,12,59,14,39,61,54,14,68,47,39,29,54,31,89
"COG1604",0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",81,55,62,97,67,78,17,63,84,90,33,20,73,126,42,98,50,24,129,56,58,85,171,40,15,54,35,70,27,97,38,55,89,63,39,143,42,31,125,77,81,123,28,113,80,63,42,51,40,86,27,42,29,70,60,40,75,64,62,44
"COG1606",17,33,48,77,35,15,19,37,22,34,54,19,11,42,8,29,26,48,33,55,152,35,54,35,19,21,18,37,2,12,31,15,22,36,34,26,18,15,27,29,30,41,18,47,32,23,28,40,18,15,11,46,69,12,50,18,57,34,19,14
"COG1607",16,11,17,31,17,16,6,41,16,20,35,19,17,20,11,20,9,6,10,10,11,16,50,10,9,14,12,11,4,13,68,4,37,14,5,27,17,7,21,20,12,20,2,22,22,20,11,7,9,10,8,19,23,10,9,16,29,18,12,13
"COG1609",961,1414,1109,3350,1364,932,1233,1969,1193,963,965,1700,824,931,1170,868,1110,1006,1396,1368,3759,1800,1915,1401,1120,1331,966,1146,1113,926,1655,869,1113,1432,991,2513,1231,1107,1451,921,1263,1071,843,1663,1035,1126,1399,909,1509,1363,902,1000,2246,1068,1038,1177,3204,1109,1179,1240
"COG1610",110,131,150,98,96,52,113,112,111,104,133,97,115,78,106,118,104,44,69,126,49,123,55,35,129,119,25,117,17,115,152,122,97,130,84,121,107,57,103,81,104,89,59,108,90,67,53,115,48,91,123,97,98,120,124,73,82,100,125,75
"COG1611",201,179,164,167,125,140,217,91,186,150,192,104,228,154,151,198,188,187,156,115,71,123,152,100,216,172,190,192,91,205,129,181,158,153,173,100,246,122,117,166,238,112,141,141,143,157,103,219,89,243,284,184,76,194,205,172,88,175,199,172
"COG1613",13,14,20,80,43,17,4,19,45,11,18,61,21,24,14,31,47,9,40,62,28,21,71,20,30,20,12,26,12,14,94,20,23,78,7,15,9,21,31,25,20,32,2,45,37,33,42,11,25,55,13,32,75,23,30,31,39,67,37,16
"COG1614",12,2,1,22,2,2,1,17,8,11,5,7,1,20,0,8,7,7,5,13,5,70,0,7,4,5,3,14,0,10,18,8,12,24,3,37,1,6,84,16,7,33,0,37,9,8,37,6,4,6,2,5,20,10,5,4,59,12,12,4
"COG1615",4,9,0,190,17,0,0,12,2,79,4,14,0,4,0,0,0,0,14,21,231,55,95,8,0,2,6,0,1,0,2,1,34,1,0,41,1,1,135,12,34,136,1,72,6,45,11,0,4,12,0,1,12,3,0,19,145,32,0,3
"COG1618",11,2,3,0,5,0,3,3,0,13,1,2,3,12,1,6,2,0,6,4,5,8,5,2,2,6,3,3,1,2,0,1,4,3,1,4,2,2,20,7,8,17,0,2,10,0,3,0,1,2,7,4,9,1,2,0,5,0,2,1
"COG1619",85,152,76,164,145,47,147,137,111,113,104,72,55,80,141,53,133,85,100,139,201,145,70,68,132,104,19,119,21,97,187,108,127,177,112,121,116,89,148,82,90,94,32,170,108,123,90,151,42,89,135,109,177,130,115,116,106,88,122,116
