"","DLM017","NOF007","NLM010","DOM005","NLF010","DLM004","DLM019","NLM025","DLM020","DOM008","DLM013","NOF010","DOM013","DOM018","DOF008","NOF009","DLM010","DOM015","DLM023","DOF009","NLM021","NOM026","NLF007","DLF013","NLM004","DLM003","DOM021","NLM027","DLM001","NOM002","NLM024","DLM005","NOM018","DLF008","NOF005","NOM001","NOM019","NOF006","NLM002","DLF007","NLF001","DLM028","DLM024","DLM008","NLM007","DLM002","NOM008","DOF012","NLF009","DOM010","NOM013","DOF011","DLM011","NOM017","NOM028","NLF005","NLM028","DLM016","NOF012","NLM022"
"COG1925",85,116,112,48,63,47,93,64,58,91,113,74,91,114,213,42,120,80,244,60,100,233,137,111,108,54,64,176,73,205,67,132,153,99,98,71,96,74,41,60,105,197,612,150,64,134,81,172,121,72,122,55,87,83,168,120,131,72,51,200
"COG1928",28,6,36,0,4,1,79,16,8,0,34,34,17,16,0,3,4,29,33,19,61,14,68,9,17,1,8,2,23,5,2,21,27,1,1,14,20,3,0,0,23,36,0,43,1,27,2,0,16,3,22,1,6,3,15,40,6,6,15,11
"COG1929",135,135,99,138,122,114,133,106,152,150,221,144,112,149,192,138,134,161,92,124,136,143,119,142,105,140,121,255,137,176,126,120,170,161,149,230,136,172,239,76,175,161,220,160,136,135,137,194,87,139,112,152,91,189,153,83,111,157,74,123
"COG1930",0,1,1,0,1,0,0,1,1,0,2,1,0,2,1,1,2,3,1,1,1,1,1,1,0,0,0,3,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,7,0,0,1,1,0
"COG1932",229,208,238,148,215,217,310,196,168,177,269,235,209,258,190,190,217,206,242,259,248,149,241,258,170,226,241,184,230,220,227,231,227,114,215,278,231,165,274,146,186,210,144,264,221,258,216,102,242,191,246,190,274,227,185,271,195,224,168,223
"COG1934",4,4,5,11,1,7,1,38,4,6,5,10,6,6,4,2,27,2,4,3,6,28,0,1,4,0,3,10,5,0,9,4,7,6,3,1,4,2,13,9,3,15,63,0,4,1,2,7,2,6,0,0,6,0,11,2,0,5,7,11
"COG1937",49,39,46,26,34,16,106,41,37,28,88,29,88,58,132,17,51,48,61,50,64,109,47,68,66,29,27,82,38,104,22,60,74,37,58,49,79,27,21,34,46,78,86,81,68,69,17,117,50,38,74,55,31,36,47,55,77,40,65,93
"COG1939",59,57,61,28,34,22,109,32,25,25,83,29,86,56,114,18,30,66,77,37,60,104,88,50,63,11,31,102,38,112,14,51,81,32,60,38,85,24,15,23,46,51,35,84,51,67,31,119,65,45,87,37,32,49,55,62,101,45,96,74
"COG1940",758,757,658,929,485,739,676,681,691,680,724,584,686,809,1143,651,721,583,766,896,601,857,667,718,910,874,793,1048,704,648,613,688,667,844,590,604,574,713,423,608,505,720,824,726,570,586,628,931,654,652,490,768,725,455,776,517,571,789,671,683
"COG1941",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,1,0,4,1,0,1,5,1,1,4,2,3,1,9,1,2,2,1,16,0,2,1,2,3,20,2,0,3,6,0,5,3,1,1,4,1,2,1,6,22,0,0,1,2,21,3,0,1,0,1,0,0,3,0,4,3,5
"COG1943",161,160,129,78,231,62,200,78,44,34,544,69,249,106,228,64,129,170,160,122,103,290,138,173,132,199,159,482,71,315,90,326,240,110,116,93,121,80,34,104,232,142,257,181,87,229,67,516,142,255,237,510,101,94,249,119,81,124,281,151
"COG1944",2,1,13,21,12,116,1,29,30,4,6,2,1,2,4,3,20,2,1,11,4,45,0,1,5,55,3,10,0,0,7,8,21,9,2,13,1,8,13,1,0,36,71,0,12,1,2,77,2,0,0,4,11,0,14,3,1,0,132,13
"COG1945",0,0,0,2,1,0,0,0,0,0,1,1,3,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,3,2,0
"COG1946",0,0,0,7,2,5,5,4,3,7,2,2,0,5,19,0,23,2,1,23,0,25,0,8,2,1,2,16,9,1,5,7,1,8,0,2,2,4,8,4,0,11,48,2,6,0,1,32,0,0,0,0,2,0,19,1,3,0,0,6
"COG1947",128,91,92,93,102,87,160,165,86,61,144,120,89,108,127,67,95,123,119,113,100,130,114,121,129,104,95,110,119,147,181,188,201,83,167,176,243,140,205,97,178,169,100,226,120,204,122,158,177,161,205,204,136,234,158,213,162,162,135,186
"COG1949",2,4,8,10,3,7,6,2,3,4,6,7,0,12,47,6,22,2,3,17,6,36,1,12,6,1,3,17,2,7,13,12,9,8,4,3,8,8,12,4,0,16,92,1,6,1,1,26,0,1,3,0,7,0,14,2,1,7,2,14
"COG1950",0,0,1,0,0,1,4,0,0,0,14,1,2,0,8,0,0,0,0,1,0,11,0,5,5,0,0,15,0,0,0,1,3,0,2,0,1,0,0,0,1,0,1,1,0,0,0,7,1,0,1,1,0,0,3,5,0,0,46,0
"COG1951",324,294,243,215,299,276,134,249,263,242,214,334,229,268,197,269,301,209,266,233,303,232,271,215,269,216,270,186,291,311,575,238,317,212,244,415,225,242,479,261,277,244,378,214,283,282,265,237,227,280,285,302,317,405,269,320,324,269,179,321
"COG1952",2,3,8,3,4,5,4,91,4,15,6,3,52,10,5,7,17,8,7,2,5,36,4,0,6,4,5,7,3,5,8,9,18,8,2,1,3,27,6,12,0,15,71,2,12,4,7,11,9,2,1,0,5,1,24,9,2,3,3,22
"COG1953",2,8,3,19,3,3,3,0,6,23,25,18,1,3,0,35,25,2,12,16,2,19,2,1,4,6,7,5,8,3,7,19,3,42,6,5,6,11,7,29,0,33,152,1,4,6,14,11,1,12,3,2,7,2,19,3,7,14,5,14
"COG1954",11,26,7,10,16,5,16,10,14,14,16,12,15,25,47,5,12,16,23,11,16,50,13,33,16,17,13,22,14,27,5,14,12,13,12,13,16,10,2,7,9,24,57,18,4,15,8,17,30,22,11,7,13,9,13,14,17,8,14,18
"COG1956",65,52,40,60,38,66,14,38,46,75,30,49,29,43,34,65,67,58,22,58,26,35,26,25,20,77,93,88,60,9,11,41,32,52,31,71,32,39,45,40,34,56,54,58,29,24,84,82,37,48,25,51,73,15,46,24,25,61,26,46
"COG1957",24,13,26,74,13,28,198,27,11,101,97,30,20,34,304,34,64,40,49,59,25,72,64,81,48,42,21,251,51,82,23,80,27,130,58,51,39,38,35,84,39,90,446,65,50,30,44,347,29,31,30,20,60,25,124,28,50,33,97,39
"COG1959",141,174,160,70,73,46,263,112,69,81,221,95,199,163,303,51,151,172,236,134,146,333,170,187,172,77,76,318,86,310,66,173,200,127,191,125,180,50,45,88,142,155,239,202,233,196,77,249,148,121,188,121,100,106,166,200,245,118,136,209
"COG1960",318,275,245,357,256,337,243,202,309,362,359,339,346,318,175,394,379,262,399,371,349,275,320,286,228,387,371,168,415,227,433,442,306,275,322,252,350,307,440,236,304,385,513,326,409,269,355,117,273,450,294,336,384,332,298,291,338,447,269,350
"COG1961",1794,2112,2483,882,959,904,5371,1386,1212,820,1841,1555,2475,2509,2432,729,1566,2570,3500,2205,1961,1758,3098,2830,1799,1203,1383,1482,1517,1935,465,2169,1866,859,2353,1140,2736,1024,498,1662,1931,2007,1134,2302,2789,2461,1823,1386,2749,1668,2843,889,1511,1426,1667,2627,2967,2128,3690,2319
"COG1963",23,19,18,23,3,5,37,12,3,6,12,16,60,12,16,8,16,18,51,15,21,33,29,17,18,9,8,9,13,23,9,22,16,21,13,17,30,6,4,4,18,50,22,29,14,38,18,38,35,20,21,7,21,12,15,39,22,15,52,24
"COG1964",0,4,7,2,1,3,5,2,5,3,3,5,3,7,10,1,6,4,19,3,4,12,1,7,7,5,3,50,1,23,4,4,5,0,6,4,5,3,4,2,5,5,0,7,14,6,1,4,4,6,5,3,6,12,36,1,15,5,6,1
"COG1965",1,6,3,6,1,2,0,4,5,6,1,2,1,4,7,0,12,4,2,2,5,28,0,1,1,1,1,6,4,1,4,3,8,2,0,0,2,1,2,6,4,11,49,0,2,2,4,1,3,2,0,0,4,0,6,0,1,1,0,4
"COG1966",412,330,385,290,323,232,271,456,318,253,417,343,374,419,434,311,370,333,634,508,386,398,458,390,357,240,371,115,340,455,341,458,415,236,367,459,459,234,397,267,350,398,376,291,440,423,379,206,326,304,369,435,426,543,234,434,471,381,241,444
"COG1968",274,233,181,139,175,155,282,269,162,175,254,223,267,212,251,166,180,253,192,206,200,244,217,236,205,204,230,219,240,221,221,245,210,141,198,265,255,151,252,126,202,191,124,306,186,277,190,162,178,225,208,240,192,254,181,243,200,217,270,246
"COG1969",30,6,16,4,27,7,8,1,6,15,20,6,19,9,1,13,6,1,9,10,10,15,7,3,6,10,14,9,20,20,19,12,10,6,8,8,19,7,5,8,28,43,62,5,5,21,8,48,5,12,23,30,11,29,11,1,1,13,12,12
"COG1970",76,91,79,94,86,100,150,112,80,105,105,79,122,71,127,81,58,78,55,60,83,100,95,66,88,94,88,74,73,42,44,100,67,66,63,65,112,85,119,85,53,63,31,103,76,102,72,145,95,58,81,82,76,82,81,99,79,69,115,59
"COG1971",102,159,112,106,135,117,166,61,107,101,124,115,155,134,147,142,137,86,181,131,115,192,156,129,80,131,131,66,118,198,40,130,174,112,155,87,124,119,33,115,113,118,85,183,134,133,109,147,133,116,113,58,152,62,108,152,169,115,194,166
"COG1972",11,19,13,73,22,21,5,17,28,58,42,21,20,6,28,42,137,8,16,16,10,154,10,13,3,88,37,121,23,31,33,52,26,50,6,13,24,48,31,29,26,64,244,13,35,27,15,97,12,44,31,38,31,18,40,10,11,16,6,42
"COG1974",115,135,136,44,42,28,257,200,58,62,153,106,293,130,225,30,119,169,193,138,114,204,181,155,154,56,85,125,111,198,73,172,162,35,165,139,167,99,70,71,116,173,407,128,137,174,146,213,114,128,159,217,111,132,111,157,186,155,178,189
"COG1975",70,72,67,40,57,42,150,56,24,69,93,67,112,116,179,42,77,62,202,88,82,128,65,114,109,40,44,184,54,268,47,120,70,82,107,101,117,33,21,43,164,82,283,120,169,116,44,167,114,94,108,98,81,134,141,57,177,70,73,145
"COG1977",0,1,4,6,1,2,2,2,0,5,2,2,0,6,2,1,5,0,1,4,2,11,0,0,0,0,3,0,1,0,0,2,7,4,1,0,3,2,5,1,4,6,21,0,3,1,2,1,0,3,0,0,0,0,1,0,0,1,0,3
"COG1979",161,296,261,253,346,325,285,190,294,318,281,249,257,245,196,394,309,222,218,270,252,284,184,274,82,248,314,166,227,184,195,188,222,405,301,84,129,257,123,302,303,174,244,243,374,173,282,215,253,376,168,184,279,105,293,157,292,298,234,203
"COG1982",176,199,268,139,124,93,316,168,138,155,283,155,255,295,488,138,278,237,368,141,278,413,255,209,204,110,119,504,167,446,102,263,311,240,225,265,379,144,142,139,302,387,917,197,299,225,100,359,205,232,229,206,181,203,299,311,297,178,211,391
"COG1983",27,52,34,33,45,68,12,14,50,64,37,26,30,34,24,52,53,32,32,46,37,41,20,30,6,66,63,44,43,21,22,40,27,30,41,6,39,76,10,40,36,30,23,51,62,24,69,47,40,47,39,14,59,9,59,29,15,66,30,21
"COG1984",14,33,11,6,5,5,41,9,3,23,47,4,26,14,7,3,30,49,6,9,22,31,17,26,15,5,10,46,9,14,5,16,55,9,26,17,19,15,17,3,20,40,85,47,17,21,14,51,8,7,11,6,5,25,52,9,17,13,12,45
"COG1985",290,183,196,210,174,158,94,324,218,214,131,209,208,240,109,164,195,219,151,217,180,204,170,183,225,215,252,84,230,205,273,202,232,186,163,290,231,216,223,164,221,173,117,196,165,208,239,137,205,242,209,252,197,313,199,141,220,219,154,212
"COG1986",0,0,0,8,0,0,0,5,3,6,2,0,16,1,3,1,21,0,1,2,0,15,1,3,0,0,0,3,4,0,4,6,0,3,0,0,3,5,1,5,0,19,30,0,1,7,1,3,0,0,8,1,1,0,7,1,0,1,5,8
"COG1987",9,9,21,15,7,1,4,21,8,0,10,13,13,18,17,7,2,11,8,7,11,37,39,5,5,5,7,7,2,18,5,7,15,21,11,11,14,9,6,21,27,20,34,26,1,27,4,5,25,2,22,4,1,9,12,19,20,3,11,31
"COG1988",7,8,10,27,2,10,6,5,4,16,4,8,10,10,31,7,22,6,7,7,6,25,9,7,6,1,3,31,4,9,2,8,7,14,5,2,3,8,8,6,5,21,62,1,9,5,3,55,4,0,9,3,10,1,15,0,3,11,2,9
"COG1989",52,13,53,24,14,13,52,36,12,22,28,26,37,32,112,17,41,18,20,42,41,100,62,20,53,31,26,78,17,64,10,37,41,31,35,41,49,20,20,36,74,85,101,68,24,70,17,81,30,13,57,27,20,40,46,57,44,22,105,77
"COG1990",5,6,7,0,0,0,3,3,1,0,3,4,2,11,13,1,2,5,9,3,6,6,8,2,2,2,0,2,1,1,0,4,10,0,12,8,9,2,0,0,7,3,0,7,26,5,15,0,7,0,1,7,11,8,0,4,18,3,8,6
"COG1992",1,1,0,0,0,0,1,1,0,1,0,5,3,0,1,1,2,0,0,10,2,1,5,5,1,5,10,11,1,0,1,1,0,0,2,1,0,2,0,0,3,3,0,3,0,4,0,0,8,2,5,0,0,1,1,2,1,6,2,0
"COG1993",2,2,4,0,1,0,0,0,1,3,8,0,5,0,0,1,1,1,0,1,0,0,2,0,0,2,2,0,4,1,1,8,0,4,3,0,1,4,2,0,0,0,0,1,0,2,0,0,0,5,5,0,4,0,1,2,0,7,0,1
"COG1994",71,19,35,19,14,15,134,34,14,19,119,22,112,42,40,23,20,40,82,46,59,47,45,78,34,31,12,20,32,20,8,54,42,14,38,31,87,11,2,9,28,51,0,73,34,40,20,45,38,31,63,22,34,24,23,53,34,20,138,33
"COG1995",136,180,108,175,166,143,51,183,113,174,101,212,134,159,76,188,189,119,121,154,119,90,125,131,137,183,226,20,180,74,261,100,102,140,133,182,143,128,320,126,116,123,123,134,216,122,165,47,118,147,114,127,192,185,79,153,148,124,75,124
"COG2000",22,10,13,4,8,2,111,9,3,24,123,15,58,18,9,9,7,6,40,17,23,10,14,21,8,66,30,91,16,54,13,27,7,18,23,8,36,16,0,14,12,8,78,33,21,19,22,5,15,25,12,2,2,5,23,5,20,15,11,2
"COG2001",61,96,80,110,121,129,132,93,96,88,143,83,120,113,117,85,68,113,72,70,124,112,102,105,86,59,110,80,86,100,36,87,80,79,85,64,100,95,20,119,126,101,99,150,66,97,91,141,100,71,116,44,91,43,119,94,102,84,157,106
"COG2002",74,75,97,24,15,34,153,70,47,25,147,45,181,116,132,18,44,79,153,65,98,108,125,84,77,34,41,79,53,99,8,66,106,30,93,53,115,44,7,27,55,93,68,127,59,95,45,55,69,52,111,26,50,49,78,97,111,68,135,128
"COG2003",258,161,152,235,189,192,234,291,164,161,163,199,278,190,173,205,166,213,172,190,197,224,225,187,292,224,211,158,214,264,217,241,221,205,191,274,275,159,196,266,274,216,317,196,241,218,134,225,192,186,259,193,268,268,208,175,177,165,258,267
"COG2005",2,16,12,5,5,23,31,11,5,10,18,7,21,14,10,12,31,13,8,24,5,40,6,9,12,9,5,9,14,32,9,24,15,9,13,2,22,8,11,8,18,17,101,11,17,6,7,13,13,9,15,0,11,4,11,18,7,11,6,15
"COG2006",34,19,22,67,52,38,45,4,50,35,25,36,41,13,55,34,17,29,28,31,11,28,47,43,14,49,27,40,41,35,32,58,12,86,34,25,41,44,6,55,57,66,16,41,27,85,22,80,39,37,49,111,31,34,91,21,25,45,41,21
"COG2008",149,249,166,196,246,215,118,96,198,205,182,252,182,237,178,246,232,165,252,215,191,133,128,200,141,180,214,157,153,161,331,199,160,230,214,273,174,151,67,184,189,162,151,146,241,193,232,111,189,223,163,112,248,279,183,125,206,171,131,183
"COG2009",7,6,7,11,11,10,1,2,4,7,0,8,11,9,2,8,19,1,7,10,6,21,0,3,0,3,10,5,4,18,18,11,6,7,1,4,5,9,8,10,12,12,43,0,4,19,4,9,1,10,20,33,8,11,4,2,0,13,6,8
"COG2010",31,0,2,1,0,0,5,6,0,1,8,2,0,2,2,1,29,1,2,0,5,17,0,0,2,0,2,6,1,0,2,0,0,0,0,0,9,1,1,0,1,48,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2
"COG2011",55,60,62,43,29,23,164,192,32,41,163,44,50,57,141,37,114,47,103,60,65,137,91,78,60,53,49,224,72,95,34,87,62,52,52,55,68,25,41,37,68,123,115,97,63,51,43,184,77,68,76,46,45,61,86,72,66,65,40,84
"COG2013",22,55,61,11,12,9,59,33,20,16,33,29,20,34,79,12,29,69,29,14,49,93,50,71,94,28,14,181,43,105,11,47,67,38,45,49,91,15,6,19,35,55,24,68,23,48,6,42,19,47,57,22,20,30,93,88,35,47,30,49
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2015",65,43,16,75,3,25,40,14,16,47,36,225,21,6,61,30,12,41,165,30,34,13,61,71,52,25,27,74,25,5,13,34,29,68,29,16,58,41,21,20,26,92,113,28,77,45,42,31,36,19,24,2,34,51,33,30,91,26,28,68
"COG2017",706,716,675,738,666,717,442,611,681,674,550,659,524,635,533,676,453,650,590,564,589,475,556,562,591,541,710,476,595,546,759,504,597,727,580,718,565,794,530,634,704,513,293,609,602,655,798,564,665,557,494,762,730,734,594,574,613,671,596,543
"COG2020",11,0,12,1,5,3,2,1,0,4,5,3,1,1,9,1,0,1,6,4,0,12,1,3,3,6,0,4,2,1,0,6,10,0,3,4,7,1,0,0,0,15,0,1,0,2,1,0,1,0,3,3,3,3,0,4,0,6,5,1
"COG2021",24,0,8,1,2,5,15,8,0,2,1,12,13,0,1,1,0,1,3,9,11,16,35,12,7,13,3,8,21,0,0,11,14,0,6,0,31,0,0,0,2,26,0,7,5,6,0,0,7,17,10,1,2,4,1,6,0,13,11,2
"COG2022",110,93,97,81,122,105,45,99,128,120,70,102,85,90,105,120,117,91,92,115,91,89,108,96,104,90,100,85,133,155,107,110,102,103,102,125,78,97,36,109,109,92,73,112,94,107,130,96,97,149,110,129,104,71,110,83,128,122,70,130
"COG2025",236,199,168,223,124,182,242,176,198,194,247,241,240,222,113,201,183,152,314,313,272,162,242,235,184,273,233,84,281,157,329,290,264,193,219,256,268,148,269,149,236,246,264,262,251,229,214,74,220,339,234,203,212,237,182,201,214,283,191,233
"COG2026",6,13,2,26,9,4,5,3,5,9,8,1,8,8,19,7,35,5,41,2,3,19,10,12,2,5,7,6,2,10,4,81,5,20,0,7,6,9,14,8,3,8,2,10,6,2,3,3,4,2,2,0,9,2,15,9,7,13,0,12
"COG2027",59,117,118,172,199,163,39,125,186,177,46,72,66,110,89,165,154,169,53,163,105,80,95,102,17,132,114,32,116,53,114,87,72,164,130,30,66,150,267,199,174,89,112,37,133,52,95,104,127,138,64,54,162,22,154,70,107,101,60,92
"COG2030",98,115,82,89,153,135,54,104,91,118,86,93,87,100,321,146,101,94,60,169,63,61,37,127,63,75,146,60,139,51,94,85,53,82,63,73,36,81,89,81,66,30,23,67,44,48,62,105,63,77,64,78,90,65,99,48,45,67,52,29
"COG2031",1,16,10,30,5,15,12,8,9,8,10,18,9,5,2,51,8,7,26,23,2,35,4,12,3,25,3,7,6,12,14,7,2,45,19,1,44,11,19,5,11,18,85,15,5,15,9,10,10,36,29,3,15,4,14,3,5,26,10,14
"COG2032",7,3,1,8,5,2,18,3,2,14,8,8,1,0,7,8,9,7,9,1,5,34,11,6,5,8,7,22,5,20,2,8,5,16,3,0,9,4,3,7,1,14,171,2,8,5,6,18,0,6,3,3,6,1,17,4,2,3,0,9
"COG2033",37,16,20,11,32,1,19,109,15,15,24,29,71,22,22,15,14,10,52,28,17,40,21,19,55,22,17,31,32,34,56,72,14,31,16,80,52,7,45,12,28,23,21,16,52,49,20,28,22,38,45,76,16,76,16,32,30,17,26,26
"COG2035",54,63,61,35,27,23,76,35,26,56,62,52,110,18,29,20,76,29,37,102,58,98,72,53,32,115,34,43,65,92,31,63,93,45,38,17,58,25,19,25,53,94,48,61,29,52,22,60,67,79,104,23,36,14,57,90,38,49,236,64
"COG2038",150,139,144,100,249,182,206,64,127,175,142,134,165,178,122,190,181,182,188,165,173,126,117,140,103,136,185,124,121,245,112,156,160,176,179,95,167,157,49,181,215,159,127,175,224,131,175,197,176,213,154,190,169,109,147,154,176,167,106,106
"COG2039",13,16,23,4,3,8,41,2,1,9,25,5,17,18,77,8,29,9,4,31,7,57,11,24,16,6,9,21,9,47,3,15,12,17,12,13,21,4,8,3,17,24,4,21,9,7,4,119,27,21,12,4,11,14,22,10,6,8,9,16
"COG2040",2,12,8,88,3,11,17,10,26,29,22,6,4,11,11,11,33,1,12,21,16,22,3,3,3,12,19,100,13,14,1,16,13,1,9,4,17,10,5,18,6,5,3,6,5,6,5,52,25,15,5,1,1,4,7,5,15,5,19,5
"COG2041",0,1,0,16,1,2,1,2,1,8,9,1,1,0,6,1,27,1,1,3,0,12,0,3,2,0,4,16,1,2,5,6,0,3,2,0,0,2,7,5,0,20,70,1,3,0,2,17,4,0,3,0,6,3,17,1,0,2,4,9
"COG2043",3,1,6,2,0,2,8,1,0,2,6,2,4,1,4,4,7,2,2,4,7,4,0,2,1,1,3,1,2,1,0,1,6,4,5,2,0,0,0,7,4,0,0,2,2,2,1,1,0,2,7,0,0,0,1,1,0,20,3,0
"COG2045",1,1,0,19,2,0,14,0,1,3,2,6,0,2,1,9,4,0,0,1,2,9,1,0,1,6,4,1,3,3,7,6,0,29,2,4,4,0,3,4,0,4,16,0,5,3,1,9,1,7,1,0,4,0,4,2,0,0,1,0
"COG2046",0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2048",16,2,14,4,7,11,89,9,5,9,13,19,18,12,26,9,21,12,17,17,26,33,16,23,11,38,8,35,33,11,10,19,10,21,9,9,27,12,4,5,12,9,0,17,11,23,7,74,27,33,32,4,9,9,13,8,14,18,33,6
"COG2049",5,47,17,10,5,4,53,16,4,9,53,3,34,16,13,4,16,72,7,12,23,46,34,35,17,4,20,42,9,9,4,17,33,10,13,9,24,13,6,7,20,44,84,36,14,9,14,52,10,5,10,4,14,18,46,6,20,10,13,46
"COG2050",126,148,114,262,160,204,76,78,209,204,121,163,120,158,22,215,158,134,112,168,131,100,88,131,94,189,224,76,185,69,165,143,113,158,123,113,112,223,151,163,133,130,167,203,146,131,226,141,148,138,94,164,206,106,138,99,86,174,94,111
"COG2052",26,17,19,10,5,4,67,17,4,5,48,16,20,21,25,4,19,28,40,20,25,32,32,31,25,6,10,19,19,32,6,25,20,6,14,11,28,9,1,4,15,17,1,34,26,24,14,32,26,10,22,13,23,15,18,18,23,18,35,23
"COG2055",19,15,19,24,15,26,84,22,26,66,54,21,31,34,75,27,86,78,37,27,8,29,31,87,19,29,20,131,30,60,25,43,43,58,26,29,63,13,37,66,16,71,296,52,86,48,35,122,33,43,11,11,37,26,79,10,92,32,37,34
"COG2056",2,8,6,17,3,0,11,2,1,8,20,3,3,3,2,15,6,8,3,7,13,29,2,3,14,5,1,10,9,5,4,1,23,41,4,0,0,1,3,6,9,0,28,6,7,4,0,0,1,4,1,1,2,3,5,4,4,4,3,3
"COG2057",16,5,8,21,4,3,25,14,9,14,28,10,20,8,10,28,38,8,20,34,8,50,16,31,4,53,15,15,23,9,10,51,7,21,17,2,30,16,8,8,14,44,70,27,7,15,7,7,14,52,39,4,6,5,14,9,6,31,17,19
"COG2059",343,284,323,266,298,345,271,322,259,287,222,325,279,245,231,307,187,247,399,276,262,296,321,260,374,308,310,93,262,217,458,268,222,357,317,445,317,249,461,302,311,166,122,401,421,355,347,151,313,252,308,496,341,532,223,249,339,314,201,287
"COG2060",330,294,228,268,280,294,97,34,266,268,159,172,153,191,45,355,249,218,142,223,160,128,112,170,25,262,279,54,222,125,171,157,139,272,186,33,213,269,67,232,172,168,168,129,195,95,248,98,177,247,224,193,312,97,188,122,148,208,146,149
"COG2062",0,1,1,15,1,2,11,32,0,5,16,5,6,3,33,1,16,2,0,21,0,21,0,5,1,0,3,14,5,1,0,22,5,4,0,10,15,3,6,0,1,3,28,0,6,0,0,23,1,2,4,0,8,4,7,0,2,1,4,9
"COG2063",1,0,0,6,0,0,1,30,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,3,1,0,3,1,1,1,0,0,3,1,2,2,0,6,49,0,0,0,2,10,1,1,0,1,3,0,2,4,0,0,0,7
"COG2064",1,2,2,0,19,0,14,23,0,0,6,2,13,0,0,0,0,44,0,7,1,0,9,0,3,0,2,0,3,0,0,3,21,0,12,49,30,11,0,0,2,6,0,4,10,1,0,0,3,1,22,0,0,7,1,3,0,1,9,17
"COG2065",36,6,6,0,11,1,81,5,9,9,79,8,31,5,40,11,7,9,11,14,15,40,12,4,17,12,12,72,22,16,7,35,19,5,4,8,15,6,7,1,16,22,1,13,12,23,7,147,2,9,26,26,5,18,15,11,4,21,3,5
"COG2066",98,108,137,171,229,184,52,25,182,169,100,152,91,128,21,228,92,159,107,97,181,96,152,140,11,110,169,10,116,62,92,120,70,136,148,14,84,194,80,131,164,150,163,108,152,94,205,91,138,155,96,63,169,19,145,92,123,197,107,81
"COG2067",130,44,17,65,38,48,27,50,58,42,36,45,32,26,17,40,126,27,30,148,49,64,44,67,32,100,51,18,96,4,69,67,98,92,27,33,53,55,112,9,51,53,79,29,17,64,58,17,48,145,46,43,69,122,28,38,7,90,72,47
"COG2068",14,35,23,39,30,18,52,14,11,28,40,30,29,28,86,18,16,23,36,14,26,52,16,27,24,22,28,99,17,68,23,40,30,80,35,14,31,11,14,35,55,19,82,37,21,36,10,70,17,55,31,55,10,28,74,10,38,15,20,29
"COG2069",3,6,0,0,2,1,69,1,3,4,9,2,2,7,40,2,6,11,12,3,8,13,9,11,13,4,1,36,9,13,2,5,6,0,9,5,6,1,1,1,3,4,0,16,10,3,0,35,11,2,8,5,4,11,19,2,13,5,7,4
"COG2070",211,263,323,235,314,278,219,121,240,235,203,255,243,290,290,268,243,216,362,257,301,297,257,293,167,291,265,316,241,410,148,259,317,241,301,162,277,203,72,274,318,205,128,289,355,291,215,255,285,338,324,240,285,190,262,217,358,314,225,307
"COG2071",174,79,109,72,134,122,81,192,113,156,82,154,84,88,87,142,129,150,56,123,135,71,94,45,209,129,119,93,120,63,431,156,178,138,177,366,160,175,539,179,193,150,116,63,184,138,161,267,174,191,180,320,209,357,206,168,121,228,146,146
"COG2072",0,0,0,0,0,0,0,1,0,8,9,0,0,0,1,0,0,0,0,0,0,36,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2073",79,154,154,42,194,125,86,42,107,141,107,116,146,156,103,182,114,136,199,78,107,102,96,96,77,80,98,86,59,207,73,111,102,135,181,60,112,139,22,148,159,106,25,88,225,109,167,111,139,128,112,114,121,78,133,90,165,126,94,76
"COG2076",39,21,18,74,54,57,19,44,50,18,52,24,38,13,16,72,101,9,37,20,19,61,23,25,9,37,124,15,50,24,79,70,26,59,28,165,42,59,85,82,44,57,195,11,14,47,30,71,18,59,39,60,43,58,45,57,34,31,27,32
"COG2077",67,78,77,88,129,101,24,12,81,86,49,62,58,38,17,102,83,85,43,117,64,73,49,37,13,100,89,78,60,19,46,91,62,73,83,6,43,106,37,121,77,60,42,56,69,33,107,118,82,87,70,36,103,12,54,52,37,92,64,51
