"","NOF006","NOM009","NLM029","NLM025","NLF008","NOM020","DOM013","DLF004","DOM024","NLF013","DOF011","DLM020","NOF002","NLF005","DOM005","NLM008","NOM004","DOM001","NOM001","DLM014","DLF010","DLM022","DOM008","NLM022","NOM014","DLF008","NOM018","NOM019","DLF005","DLM001","NOM028","NOM008","DOF008","NLM026","DLM011","DOF003","DLM012","NOF009","DOM015","NLM028","DLF014","NOM012","NLM024","NLM004","DLM006","NLM031","DOM016","NLM021","DLF012","NOM027","NOM015","NOM013","DOM003","DLM013","DLM021","NOM016","NOM002","NOF008","DLM027","DLM017"
"COG1451",98,130,134,179,107,63,128,71,142,138,50,121,148,114,136,130,117,137,59,166,174,146,96,142,111,116,145,138,177,150,132,98,174,150,150,136,257,98,135,140,149,112,51,78,97,206,149,158,158,144,132,158,119,163,98,175,157,163,99,118
"COG1452",12,9,3,145,14,92,8,5,5,24,3,3,16,17,35,6,32,16,4,9,22,31,31,29,10,12,42,20,3,21,13,11,10,3,20,34,23,22,2,6,0,19,29,12,8,1,24,15,16,5,15,6,59,20,9,4,3,0,11,1
"COG1453",259,182,207,77,258,73,165,101,214,180,84,268,209,210,172,136,129,254,55,184,210,265,204,164,181,152,218,175,184,217,194,208,153,221,156,253,55,155,213,234,146,192,62,104,165,247,252,168,70,150,193,142,60,371,276,250,229,218,139,182
"COG1454",408,1019,689,422,492,352,866,390,699,648,511,346,676,699,295,901,585,495,412,529,719,801,416,834,632,508,779,760,881,536,847,598,1109,767,584,678,1274,494,903,833,1294,662,390,556,563,735,559,689,1048,1161,618,725,540,1084,506,548,953,688,914,553
"COG1455",34,189,168,69,49,44,66,47,43,66,52,50,145,52,130,65,87,97,55,52,106,46,50,76,62,283,72,94,121,31,200,92,334,77,68,53,275,62,43,108,141,59,48,184,42,129,69,40,772,138,69,96,127,149,45,36,157,46,436,54
"COG1456",5,53,4,8,4,4,9,1,8,8,13,9,8,3,1,14,5,4,10,3,30,27,2,5,4,1,9,8,8,6,30,1,58,66,4,15,15,4,13,26,21,17,0,14,1,3,2,5,89,5,5,12,2,13,4,7,18,11,3,4
"COG1457",26,129,32,51,65,30,50,28,35,44,118,23,102,28,20,51,29,43,63,32,90,102,57,75,56,72,72,88,42,35,72,18,186,85,56,40,517,22,56,49,154,42,20,73,21,107,60,56,29,436,25,103,133,100,37,42,124,63,176,43
"COG1459",43,90,149,66,54,62,185,85,43,160,57,41,103,133,74,166,56,68,100,68,201,196,62,136,83,103,113,126,170,69,80,36,111,197,31,87,81,43,31,98,123,137,47,103,166,95,87,90,202,210,63,155,169,76,37,89,73,136,118,95
"COG1461",59,290,250,121,76,69,147,106,121,171,106,73,124,206,46,178,83,116,152,100,197,202,36,181,74,105,197,273,181,127,140,75,277,217,79,115,138,55,191,244,159,186,57,157,119,190,127,177,237,259,161,187,102,211,125,146,283,183,205,134
"COG1462",4,5,0,22,1,2,0,6,0,0,1,3,0,0,22,0,2,0,0,7,0,3,3,4,0,23,0,1,23,1,6,1,1,0,2,0,3,1,0,1,0,0,8,0,20,0,12,0,4,0,1,2,10,0,1,8,1,0,1,0
"COG1463",13,6,5,55,40,27,38,10,5,13,44,14,12,12,12,6,19,29,16,11,12,14,19,22,18,25,12,33,10,31,10,5,7,2,13,28,12,15,8,6,67,28,22,10,18,4,23,13,14,137,10,33,49,39,12,6,17,13,24,39
"COG1464",47,146,122,395,68,188,97,51,59,110,116,39,92,64,63,57,67,77,54,60,161,105,104,87,77,97,86,136,63,82,100,58,215,94,67,53,382,68,43,64,364,109,59,102,51,69,102,94,127,385,88,95,168,259,69,66,113,64,251,70
"COG1465",1,0,0,0,2,3,2,1,2,0,0,0,4,1,0,1,0,8,0,8,2,8,0,1,3,0,0,1,1,1,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,7,4,0,0,0,1,0,1,1,0,0,4,0,0
"COG1466",190,188,250,209,193,124,280,167,208,232,264,158,228,225,146,245,195,202,195,215,224,255,185,206,171,118,218,216,257,217,174,215,222,254,246,206,238,177,209,204,206,233,142,212,250,247,175,201,224,233,213,231,173,193,181,225,212,217,200,180
"COG1468",18,53,26,49,65,91,22,34,77,39,34,16,122,44,19,67,27,24,53,20,42,52,33,62,17,44,52,31,36,25,81,30,123,42,29,31,20,38,26,94,19,51,40,66,132,36,14,47,67,17,20,54,39,56,25,29,77,32,81,19
"COG1469",6,5,5,3,29,7,17,9,9,5,25,10,4,6,1,1,9,22,3,11,13,16,6,1,9,20,7,15,8,22,2,4,1,6,4,12,0,11,6,3,6,11,7,2,11,5,17,13,3,73,16,24,14,29,10,2,16,8,4,27
"COG1470",62,0,16,1,40,14,12,23,12,5,3,56,50,11,82,10,17,31,4,31,17,30,31,3,27,65,5,11,4,19,28,24,1,10,21,76,2,27,27,3,1,10,8,3,5,16,10,15,0,0,36,11,0,12,27,28,6,21,3,14
"COG1472",3373,2227,2307,1836,2660,2937,1888,2779,2672,2637,2653,3457,3023,1797,3571,2082,2817,2355,2873,2841,1865,1548,2243,2422,2371,3071,2287,1910,2689,3195,2633,3203,2416,3046,2588,3478,2281,2541,2579,2036,1707,2587,3620,2488,1961,3346,2036,2705,1945,1268,2756,1815,2290,2087,2609,3148,2147,2263,2138,3036
"COG1473",104,378,218,206,174,182,249,252,217,261,100,105,309,148,428,156,373,323,160,289,245,247,333,318,549,888,250,374,164,319,370,186,485,139,154,275,377,456,166,395,839,280,216,220,186,248,413,296,358,529,244,239,249,631,263,179,255,272,500,160
"COG1475",593,777,699,611,527,472,768,718,771,806,518,639,540,755,501,799,499,801,617,588,1019,1109,586,805,608,479,722,908,960,624,624,573,1062,1004,712,770,724,518,859,926,632,805,387,573,679,742,608,780,940,701,637,815,429,771,633,733,785,872,692,828
"COG1476",27,95,58,27,9,7,43,21,45,36,23,25,69,60,23,294,24,71,60,34,95,60,27,63,25,21,64,66,75,30,31,14,98,60,17,54,55,23,43,64,39,68,5,58,50,60,18,54,231,15,23,83,11,60,40,55,94,61,61,28
"COG1477",272,298,240,256,225,271,198,256,220,239,257,272,258,229,310,289,267,291,251,242,260,173,204,270,271,305,277,262,233,222,300,250,227,244,266,261,114,208,295,253,154,247,326,243,285,250,226,234,201,172,270,261,216,273,183,254,215,223,316,251
"COG1479",477,512,435,649,353,273,451,596,847,261,439,302,352,644,242,603,554,377,393,422,469,332,378,355,557,157,289,411,558,384,206,385,453,285,833,343,829,237,206,261,265,634,573,813,669,273,472,349,147,698,157,586,769,302,432,241,220,311,749,407
"COG1480",258,173,115,270,348,431,198,378,279,202,257,302,159,274,344,311,365,245,495,335,119,111,280,221,304,287,271,222,221,267,228,305,27,141,305,186,36,345,266,192,79,254,558,266,293,217,311,248,22,12,277,250,233,99,260,283,161,179,203,320
"COG1481",38,162,158,58,45,31,95,65,76,126,45,29,82,133,43,155,40,105,88,62,203,191,39,134,73,56,138,154,144,78,99,30,239,171,30,99,204,31,89,140,203,160,18,107,126,131,72,89,224,210,80,128,70,183,31,100,176,125,174,87
"COG1482",307,329,217,318,230,305,293,242,322,267,240,317,300,297,334,206,211,386,245,308,207,157,274,338,250,276,366,212,310,344,227,219,180,288,317,317,82,240,275,252,92,262,241,250,304,353,222,282,133,184,257,214,248,225,243,354,224,261,267,310
"COG1483",0,177,1,27,46,28,1,0,0,201,3,30,144,0,41,0,34,16,7,7,6,1,0,2,0,0,14,7,77,6,0,1,0,15,8,26,0,28,0,4,0,1,11,4,13,10,3,7,0,0,0,27,4,1,0,8,0,6,1,29
"COG1484",344,909,512,256,286,280,514,482,410,463,478,281,390,657,242,397,171,458,219,500,565,609,588,412,265,334,640,535,458,468,404,565,569,900,420,449,462,981,631,468,1303,400,277,530,348,786,548,430,577,121,581,341,243,808,355,508,577,595,588,420
"COG1485",9,0,0,9,4,13,2,0,0,0,0,2,6,1,6,4,11,4,0,0,12,10,15,13,1,15,3,1,1,1,5,1,6,0,13,1,9,2,3,1,0,0,4,0,0,2,3,0,8,0,2,0,37,14,2,0,2,1,1,0
"COG1486",75,152,62,51,74,79,84,24,55,52,63,55,113,40,81,58,82,68,45,94,126,148,74,109,106,196,73,81,127,57,173,58,192,72,60,45,131,34,47,63,136,74,67,90,35,57,100,61,235,237,44,64,188,280,95,30,174,85,117,101
"COG1487",28,3,24,3,10,4,2,4,35,3,68,27,35,4,21,36,7,27,118,26,58,34,45,8,35,6,10,8,14,20,29,35,19,5,18,35,65,13,56,6,76,43,64,22,18,51,19,18,13,10,25,1,13,10,38,50,8,23,22,19
"COG1488",155,289,355,941,254,98,226,106,237,266,113,156,305,210,212,184,149,175,144,166,274,255,153,252,140,171,239,209,278,176,233,172,383,293,172,233,407,122,134,235,375,237,76,184,160,227,166,224,394,321,210,179,168,296,180,195,249,216,397,181
"COG1489",13,26,32,10,17,15,38,21,18,39,5,9,26,44,27,42,21,26,15,18,58,51,36,51,22,33,26,27,33,25,45,24,32,46,32,37,15,14,18,25,75,58,12,24,21,40,31,23,70,29,12,41,32,58,21,25,30,27,53,13
"COG1490",106,117,143,140,112,171,134,127,133,133,115,112,135,148,90,133,154,141,146,120,184,158,109,128,147,120,142,164,138,135,140,133,139,128,171,110,186,139,120,150,163,147,141,184,122,128,124,127,132,120,113,129,102,139,126,130,102,127,155,137
"COG1492",225,194,230,70,239,115,168,131,214,246,171,220,177,139,125,211,190,150,103,218,141,133,222,149,310,202,185,182,155,197,145,147,108,122,168,112,61,182,165,147,122,90,65,72,57,149,171,99,107,199,146,111,46,140,202,156,144,136,102,107
"COG1493",40,208,154,63,28,44,80,79,97,139,34,40,91,131,47,129,43,83,81,92,129,110,28,128,47,67,126,135,110,64,90,59,167,154,63,110,62,50,116,154,92,134,21,112,92,122,87,97,240,50,65,87,49,120,78,90,164,119,117,73
"COG1494",9,4,9,54,20,38,17,20,8,3,4,14,25,6,48,8,28,28,13,14,15,29,16,30,16,58,27,22,2,16,25,14,27,6,18,7,24,22,8,8,44,7,31,14,6,4,39,1,19,4,12,15,71,27,11,0,6,4,37,6
"COG1495",14,5,1,24,11,19,15,1,7,15,2,5,4,1,13,4,36,7,0,4,12,19,12,27,14,13,33,5,3,22,4,11,5,1,8,8,11,0,1,3,0,8,14,8,1,2,6,11,11,0,2,5,19,4,9,1,0,0,6,1
"COG1496",128,156,126,233,146,204,167,175,105,151,223,142,81,160,94,171,148,128,208,142,184,181,139,155,162,109,169,160,146,169,152,133,139,161,158,113,233,141,111,137,201,161,218,154,169,126,188,142,156,209,116,189,215,121,113,151,152,145,171,177
"COG1501",1483,867,1121,797,1089,1017,735,1158,945,1078,1083,1488,1507,840,1429,847,1178,942,1125,1131,909,815,1129,979,994,1298,914,848,977,1053,1034,1438,1096,882,978,1450,1266,985,1289,787,462,907,1185,1129,933,1183,825,879,1362,845,1236,766,769,965,1218,1076,1037,842,1079,1186
"COG1502",523,911,867,678,455,539,513,478,735,709,774,480,533,683,522,860,583,591,576,539,550,442,466,763,537,429,713,669,565,504,731,543,717,600,675,569,340,502,617,807,364,737,552,712,583,670,553,664,658,234,639,751,531,311,562,611,774,563,630,538
"COG1505",51,1,43,25,107,15,40,41,10,13,1,63,2,65,117,12,62,58,0,66,31,13,24,18,21,132,6,50,11,68,44,11,2,50,20,70,1,24,31,6,0,31,6,1,52,12,25,45,0,0,42,37,0,27,42,45,12,57,0,13
"COG1506",1318,529,478,1174,1450,1879,830,1611,1211,1169,1739,1618,584,785,1156,741,1387,1227,1725,1436,487,637,1454,724,1290,1102,841,937,845,1373,1186,1377,206,628,1449,938,514,1645,1261,749,423,914,2340,1094,1011,830,1318,1180,153,288,1355,1034,1125,579,1289,1125,446,920,868,1313
"COG1507",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,7,6,0,28,1,0,0,120,0,0,0,61,0,0,0,0,0,1,0,5,45,0,0,16,0,1,0,2,0,11,1
"COG1508",272,160,97,417,301,390,213,290,220,190,461,254,152,147,227,163,320,254,399,270,130,138,322,154,284,239,177,204,179,282,253,300,58,142,286,228,57,317,227,113,139,174,556,337,299,189,320,203,51,300,272,255,393,186,226,259,140,190,232,284
"COG1509",244,16,77,18,162,54,98,69,130,60,53,227,165,45,306,60,137,179,18,167,64,147,209,65,166,213,44,99,22,122,139,138,13,56,137,144,30,222,169,78,7,65,57,21,75,73,165,105,17,1,138,75,50,86,174,75,29,179,17,67
"COG1511",75,839,445,177,31,90,274,135,252,368,123,129,301,422,45,610,101,142,339,196,298,436,109,577,133,50,430,256,463,213,303,72,928,372,92,208,1792,65,276,501,1188,220,15,352,403,354,171,288,708,752,209,263,288,259,176,254,707,297,475,221
"COG1512",125,162,125,120,146,137,148,113,153,169,114,136,83,147,107,106,151,134,89,145,102,134,143,143,195,116,154,118,93,178,108,152,110,187,182,155,33,129,120,193,76,109,97,117,143,123,149,133,131,54,134,104,87,153,150,133,134,139,93,126
"COG1513",1,1,1,0,0,0,0,0,0,1,0,2,2,0,2,0,1,1,0,0,1,1,0,9,0,3,0,0,0,0,2,0,0,0,4,0,3,2,0,0,5,3,3,1,0,0,5,0,3,0,0,0,20,0,0,0,0,0,0,0
"COG1514",5,1,2,0,1,2,1,3,0,6,1,2,6,1,11,1,7,6,1,2,7,12,5,8,2,1,3,6,10,3,9,5,8,1,6,1,6,6,1,1,0,7,7,4,1,2,5,1,7,0,0,4,17,18,0,2,0,5,2,0
"COG1515",0,0,0,0,25,8,0,0,0,0,0,1,0,1,13,1,5,2,0,0,7,6,3,3,0,22,1,1,0,0,6,1,2,0,1,0,2,1,0,1,0,0,2,0,0,1,4,0,5,0,1,0,17,5,1,0,0,0,1,0
"COG1516",5,32,39,80,4,31,9,23,5,47,8,5,16,47,21,78,22,25,28,16,18,19,4,56,10,15,45,21,20,3,11,5,11,26,11,18,4,7,13,23,3,25,3,21,36,26,17,29,5,4,7,21,28,6,13,16,32,17,8,9
"COG1518",112,176,135,375,202,282,117,134,284,226,267,104,349,209,101,272,213,93,300,150,230,153,139,202,122,164,198,157,195,127,160,158,250,140,269,117,158,160,165,186,170,211,183,235,316,178,110,249,174,222,137,197,208,159,69,191,227,173,230,131
"COG1519",211,85,103,219,277,200,193,183,202,159,242,197,193,99,164,111,244,213,225,204,98,97,259,133,233,216,160,164,110,209,147,267,35,103,279,195,32,274,176,109,122,110,296,214,148,168,216,155,27,326,205,202,197,125,181,176,113,168,133,236
"COG1520",436,97,246,145,465,336,187,189,326,138,93,401,315,107,349,98,384,197,20,306,115,323,327,157,310,402,125,279,103,330,285,360,20,251,234,321,36,351,421,225,92,111,178,19,141,279,254,290,40,12,333,153,32,184,294,385,99,317,51,293
"COG1521",115,200,181,73,149,96,182,90,170,159,98,137,118,179,93,206,86,154,84,178,179,138,118,171,135,81,173,198,184,164,140,82,201,179,179,155,218,129,166,192,260,187,54,104,148,178,125,178,168,202,156,169,66,237,206,169,183,166,125,133
"COG1522",213,233,275,366,269,278,240,266,270,286,395,227,246,326,288,275,275,267,256,262,224,158,283,216,277,249,262,233,267,259,269,263,170,209,279,208,210,240,267,213,177,277,309,311,378,258,272,247,115,322,226,341,432,188,213,250,239,219,236,295
"COG1523",359,490,282,495,383,451,231,337,346,410,628,424,513,414,351,539,433,298,525,422,172,183,371,417,384,331,463,219,301,366,389,323,849,289,345,320,1366,383,329,481,973,259,388,455,301,357,453,329,267,1177,358,317,641,222,355,351,709,258,469,358
"COG1524",407,133,223,264,305,573,298,288,323,249,253,390,423,309,442,138,384,343,232,334,172,248,523,88,376,246,214,251,212,350,247,488,87,153,312,304,215,450,238,209,138,226,402,300,330,226,431,223,28,118,352,277,197,174,392,326,113,227,291,505
"COG1525",16,0,8,4,0,5,18,6,2,15,1,2,3,5,14,2,10,7,4,8,13,42,3,5,14,18,9,16,11,6,1,4,3,5,7,14,25,10,2,4,0,30,3,4,4,4,13,2,5,0,8,15,0,13,3,1,2,4,5,19
"COG1526",10,38,9,9,10,12,17,10,7,12,8,4,12,13,18,5,16,18,7,8,20,28,19,30,10,24,10,15,9,18,28,10,23,29,28,8,27,17,23,26,27,21,9,9,13,7,14,11,43,17,26,10,32,5,13,5,21,2,46,11
"COG1527",14,172,52,24,24,10,54,25,55,50,15,8,49,45,15,56,30,41,49,15,93,128,47,40,63,47,34,48,75,21,107,27,113,52,10,23,43,18,23,35,57,43,9,33,31,35,32,36,154,58,38,31,16,64,20,30,76,45,63,26
"COG1528",200,58,67,53,186,83,168,103,174,109,127,188,79,150,68,104,254,162,15,132,100,102,132,94,312,113,105,105,131,133,97,236,24,100,329,120,33,226,150,143,67,71,122,26,147,88,190,136,48,27,160,173,40,145,147,101,58,153,62,111
"COG1529",116,634,298,103,206,136,225,124,158,215,155,92,303,160,268,300,239,265,145,152,309,339,221,281,279,505,232,244,216,159,483,182,468,229,174,237,284,168,149,368,476,154,148,253,115,273,308,216,792,434,204,189,365,270,210,149,617,237,470,122
"COG1530",202,189,183,314,233,374,281,251,196,271,215,209,197,242,194,249,193,290,330,308,240,262,235,222,227,186,220,229,234,265,193,235,169,165,225,176,332,233,188,180,182,242,401,250,275,207,264,253,120,210,184,248,299,169,225,235,222,244,288,263
"COG1533",141,232,415,253,274,205,331,250,402,250,105,275,160,356,80,254,419,258,119,312,217,262,376,258,265,243,214,228,350,210,204,187,197,302,277,194,82,274,227,286,126,309,271,181,320,295,221,277,296,76,395,273,179,110,174,240,356,378,109,287
"COG1534",11,72,61,45,14,22,50,21,33,34,26,21,53,48,18,90,26,41,37,24,71,49,11,71,21,49,63,66,60,24,26,21,56,64,29,26,32,8,44,47,83,45,12,37,48,49,17,43,67,41,37,47,47,66,29,35,59,53,54,28
"COG1535",4,0,0,0,6,8,0,1,1,0,0,0,5,1,7,1,5,2,0,0,6,17,7,6,0,5,0,2,0,3,9,1,2,0,10,0,10,0,0,1,0,0,3,0,0,0,4,0,6,0,1,1,30,3,2,0,0,1,2,0
"COG1536",23,49,92,86,9,50,18,26,18,72,13,35,40,72,15,110,17,20,25,35,27,24,11,88,17,29,74,38,25,6,30,11,48,55,11,41,12,16,24,57,11,52,10,43,67,51,38,36,7,2,9,38,38,15,10,27,107,18,35,17
"COG1538",1687,329,597,713,1574,1143,875,1072,1211,809,1124,1576,1045,866,1372,658,1332,1158,818,1541,469,594,1634,694,1305,1077,843,812,770,1250,1643,2230,163,857,2225,1626,302,2533,1819,999,359,1208,2264,853,1443,1425,2007,1673,186,420,1909,1272,983,992,2197,2031,578,1560,869,1591
"COG1539",99,78,95,133,109,139,76,124,90,96,113,73,67,104,93,98,112,90,127,94,123,62,95,73,96,103,90,101,97,102,109,88,89,84,112,105,188,102,102,69,158,128,136,95,80,89,70,79,104,87,84,110,156,95,103,92,68,73,106,110
"COG1540",13,23,16,9,10,12,22,3,13,8,2,5,12,3,6,20,22,17,14,9,26,11,14,21,7,12,30,19,15,6,36,14,11,34,11,18,72,11,51,13,27,17,3,18,12,6,9,11,63,21,8,18,36,72,9,6,19,20,10,6
"COG1541",439,180,221,272,479,179,274,184,379,240,204,446,362,229,371,154,292,308,57,403,199,265,475,175,422,392,213,221,253,286,405,461,41,196,285,304,90,375,369,216,60,193,155,134,290,271,356,352,211,168,412,182,74,375,357,362,150,338,45,231
"COG1543",0,0,13,4,0,0,80,0,1,29,0,0,0,10,0,11,0,0,0,1,78,84,0,3,0,0,0,0,43,0,0,0,0,55,0,11,1,0,2,0,0,4,0,7,0,0,0,2,0,0,0,9,1,1,0,0,0,32,0,6
"COG1544",50,134,130,84,62,38,129,60,60,94,52,26,49,127,42,150,70,63,51,64,182,167,61,120,56,64,107,112,132,47,95,42,141,113,63,68,166,43,87,75,179,118,27,85,113,90,61,94,160,107,47,131,106,133,37,97,110,100,101,53
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0
"COG1546",128,108,149,171,149,117,133,116,140,126,119,134,144,128,140,92,83,151,101,149,176,130,113,112,115,121,99,180,142,191,92,114,138,161,113,141,119,107,132,120,222,167,77,103,136,126,136,145,96,205,156,162,121,163,127,160,138,137,163,152
"COG1550",0,0,0,1,1,0,0,2,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,3,2,2,2,1,0,0,2,2,5,0,0,0,1,2,0,1,4,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,2,2,1,0
"COG1551",8,11,24,2,2,4,4,6,6,21,8,3,18,12,12,27,5,1,12,9,11,7,4,23,1,10,19,11,14,3,3,1,12,2,1,12,1,7,7,21,3,4,0,15,20,16,9,8,2,0,3,19,11,3,5,9,31,4,8,6
"COG1553",6,1,0,4,5,3,0,0,0,2,2,3,3,1,13,2,7,1,2,0,8,10,11,16,1,9,10,2,0,1,7,1,8,0,3,3,6,3,6,0,0,1,2,5,0,0,2,0,9,0,3,0,16,6,2,1,1,0,1,1
"COG1554",193,27,131,25,170,42,84,88,178,190,34,182,190,56,139,125,106,94,16,213,85,102,150,90,148,108,169,54,91,194,67,151,97,340,137,191,122,120,108,139,18,38,17,36,33,243,113,125,31,3,203,58,47,57,164,224,108,94,185,106
"COG1555",120,153,145,192,98,106,137,143,91,123,250,124,104,163,143,172,126,104,171,116,129,103,118,133,130,158,129,107,152,164,101,103,151,86,180,119,179,126,131,115,136,127,170,184,147,103,139,111,97,98,111,127,195,84,105,134,85,142,149,108
"COG1556",37,9,4,5,23,33,22,15,45,47,35,21,9,25,10,29,78,16,3,29,2,17,35,32,43,25,55,5,49,19,53,39,8,22,67,8,14,61,41,26,40,12,27,8,25,11,24,29,8,7,29,34,43,14,14,22,18,16,35,14
"COG1558",9,22,63,41,1,25,4,19,20,37,6,14,21,45,10,34,9,9,14,13,18,11,7,53,5,15,30,9,18,5,5,3,14,34,5,35,5,8,12,37,7,29,9,21,39,30,18,19,7,3,7,27,28,9,9,21,47,20,19,13
"COG1559",168,102,155,299,174,181,207,147,161,163,161,185,118,187,135,106,101,208,218,189,251,210,194,130,168,110,146,251,165,215,124,134,118,191,185,152,240,167,204,109,202,193,211,190,202,173,143,161,111,186,121,172,231,252,237,156,66,166,214,169
"COG1560",78,32,58,123,110,109,92,81,87,79,129,75,83,68,115,48,157,93,70,114,76,50,112,68,96,119,87,71,77,99,132,166,26,61,129,111,38,104,127,66,141,109,190,147,147,112,137,88,29,171,121,138,227,118,97,118,74,120,148,187
"COG1561",156,208,214,315,181,244,211,210,206,186,194,185,228,198,179,223,186,215,278,215,254,240,176,194,229,145,164,222,234,189,143,172,117,234,180,191,70,181,207,200,117,204,244,252,273,216,207,207,155,133,213,222,199,193,182,227,162,200,175,249
"COG1562",0,0,0,69,0,20,0,11,0,1,0,0,0,4,0,1,0,2,0,2,0,5,0,0,0,1,0,14,0,5,0,0,0,1,0,23,0,0,1,0,0,4,0,1,0,1,0,6,1,0,0,0,0,0,2,0,0,10,0,31
"COG1564",106,135,124,60,95,47,117,92,161,91,47,108,76,118,90,136,102,99,48,136,131,115,121,104,139,91,117,98,95,100,122,111,139,98,126,84,68,138,128,138,132,86,53,60,159,160,110,141,111,55,100,81,43,137,121,120,101,118,114,48
"COG1565",0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,17
"COG1566",278,73,66,169,259,291,120,192,133,175,256,224,228,143,317,105,189,131,151,151,141,129,248,210,228,316,191,94,268,248,141,279,41,145,248,193,61,198,92,67,1,158,266,141,87,184,149,76,52,9,138,82,338,154,282,212,30,113,146,202
"COG1567",1,19,19,7,1,4,13,1,14,21,32,0,13,10,12,3,3,13,4,10,7,19,0,10,4,0,5,15,18,7,2,1,2,9,7,4,0,0,0,5,41,7,0,15,6,1,3,20,3,9,0,18,0,19,12,6,29,13,40,5
"COG1568",74,3,47,0,100,8,0,0,37,0,59,156,1,29,11,2,6,0,10,0,3,18,0,6,0,98,13,0,8,0,0,72,0,14,2,5,6,12,52,82,0,8,0,0,0,1,13,0,0,0,0,6,0,7,2,164,3,98,0,21
"COG1569",12,0,4,0,1,0,1,0,2,2,0,0,21,1,4,0,12,1,0,1,2,2,0,1,2,8,1,1,0,0,2,2,1,1,2,18,0,1,7,0,0,0,2,0,3,2,0,7,0,0,0,2,0,5,2,0,1,3,0,0
"COG1570",214,248,268,291,301,268,342,269,252,302,325,245,137,291,129,218,245,239,245,313,332,302,256,264,326,208,311,279,314,286,271,250,238,313,289,238,283,304,283,282,287,231,299,268,230,278,270,303,233,214,282,265,201,263,274,265,264,335,251,275
"COG1573",87,32,88,37,86,54,172,74,94,96,24,104,85,68,128,47,84,87,35,102,118,128,105,92,97,107,87,146,111,103,50,99,68,106,140,148,100,125,105,60,127,86,49,22,33,109,71,105,65,68,112,68,12,138,122,113,44,143,126,113
"COG1574",53,75,75,34,79,45,104,55,50,36,37,54,121,39,86,30,123,95,28,49,137,132,28,57,106,234,23,66,49,78,108,34,283,55,19,86,333,142,59,43,189,100,49,48,74,100,104,79,82,261,70,103,68,293,77,42,65,64,81,25
"COG1575",192,34,92,182,183,146,92,105,149,91,103,151,89,120,189,56,67,106,118,143,59,42,187,82,154,90,101,77,75,159,135,166,96,56,129,133,244,130,128,36,119,93,110,76,97,97,99,108,20,108,95,62,141,116,165,129,23,120,175,175
"COG1576",102,98,157,137,121,127,174,113,143,120,143,83,119,141,123,144,110,119,145,125,160,128,107,131,124,91,126,150,166,106,104,97,151,149,118,101,196,116,123,120,157,169,128,118,156,122,111,119,108,201,104,172,129,140,130,120,106,146,141,139
"COG1577",0,3,0,0,0,0,0,0,1,0,0,3,2,0,0,0,2,0,4,0,4,4,1,0,0,3,3,0,1,1,4,0,68,1,0,1,46,0,0,1,7,0,0,13,0,0,1,0,10,4,0,0,0,3,0,0,0,0,107,0
"COG1578",0,26,4,1,0,0,3,0,2,1,1,0,3,2,0,4,13,1,5,1,4,16,1,3,0,2,8,2,5,0,14,0,42,14,0,2,6,2,2,9,7,10,0,9,3,0,1,2,9,0,0,3,6,9,2,0,5,0,33,2
"COG1579",117,40,55,117,74,141,72,126,83,55,116,93,111,83,65,58,73,86,167,108,57,19,116,26,101,61,54,73,62,97,41,79,9,36,102,66,6,110,59,38,12,75,168,112,129,96,88,67,10,2,84,84,93,53,98,101,14,87,67,132
"COG1580",4,0,0,54,1,22,0,0,0,0,0,0,2,0,3,1,4,1,0,0,1,5,2,6,2,6,1,0,0,0,3,0,1,0,8,2,6,2,0,1,0,0,3,0,0,2,2,0,3,0,0,0,20,0,0,0,0,0,1,0
"COG1582",4,2,5,5,1,4,1,5,5,8,3,8,1,16,3,8,1,1,5,3,3,4,2,12,4,10,14,3,4,0,2,1,3,5,1,2,0,2,7,11,0,6,0,3,9,10,1,3,0,1,0,4,1,1,3,8,7,3,0,2
"COG1583",0,21,0,3,2,2,8,2,11,11,0,1,10,8,2,24,2,17,6,5,8,9,1,52,0,0,26,8,16,8,3,2,1,13,2,3,0,3,7,7,16,23,25,12,28,2,13,13,4,0,7,29,66,1,1,7,0,7,32,5
"COG1584",5,0,3,0,7,0,4,7,3,0,1,7,4,2,15,1,13,17,2,10,2,11,4,9,3,16,2,5,0,11,9,7,7,1,10,6,10,8,6,2,2,5,15,1,2,0,17,2,4,1,2,10,36,7,3,0,2,4,1,0
"COG1585",23,89,89,40,19,19,75,34,46,50,11,21,44,65,6,71,12,39,34,22,104,72,19,53,21,21,51,65,60,36,59,17,89,101,28,33,32,16,59,62,55,82,7,68,15,54,31,60,163,26,42,43,31,74,24,48,92,63,26,35
