"","DOM018","DLM013","NOF002","NLM028","DOM019","NLF015","DLM028","NLM006","NOM016","NOF007","NOM004","NLM031","NOF013","DLF007","DLF010","NLF001","NOF005","NOM028","DOM015","DOM008","DLM014","NLM002","NOM013","NLF008","NOM007","NLM029","NLM023","DOF003","NOM017","NOM019","DLM012","DOF006","NLM032","DOF007","NOF014","DOF008","DLF012","DLM002","DOM001","DOF004","DOM016","NLF012","DLM027","NLF002","DOM003","DLF008","DLF009","NOF011","DLM020","DLM019","DOM013","DOM021","DLM011","NLM021","DOM022","NOM026","NLM025","DOF009","DLM021","DOM026"
"COG1752",269,304,682,318,430,511,249,390,496,405,625,393,421,692,289,420,462,352,434,546,484,49,317,466,228,349,540,503,284,335,75,694,281,736,317,96,154,331,499,428,429,400,163,365,83,626,294,583,595,181,379,502,513,432,354,202,121,352,417,422
"COG1754",216,123,198,152,296,282,127,336,259,225,282,238,241,241,133,162,222,197,218,244,379,592,251,268,209,120,215,252,572,212,456,347,94,291,120,131,59,175,308,196,266,221,254,160,412,189,162,294,275,86,176,345,320,249,300,72,379,301,232,224
"COG1755",0,0,28,7,1,0,0,0,0,2,6,0,2,26,0,2,2,2,0,10,0,0,0,0,0,0,6,0,0,0,1,13,0,4,2,1,0,1,0,8,13,0,0,9,0,4,8,2,26,0,1,0,0,0,1,0,0,0,6,0
"COG1757",551,492,576,558,559,602,417,417,532,471,679,598,442,495,678,489,583,501,420,516,628,485,583,498,482,523,589,570,935,667,371,751,507,464,389,669,356,631,601,576,710,535,620,513,709,879,264,539,490,422,489,498,493,632,636,580,717,501,579,468
"COG1758",5,7,6,0,1,1,11,7,0,2,4,2,1,1,18,1,0,13,2,4,3,3,2,6,4,4,9,12,2,7,90,1,6,3,7,36,6,5,1,6,3,1,21,2,31,6,27,7,4,9,16,2,1,5,4,19,16,7,1,1
"COG1760",248,306,243,289,223,250,242,237,233,253,216,269,228,173,273,198,213,283,203,220,272,332,229,279,231,276,252,271,309,318,373,249,320,227,210,406,237,231,282,304,328,247,380,223,340,244,313,228,229,276,283,270,229,273,265,357,216,260,276,199
"COG1762",252,424,359,416,137,183,356,434,206,235,197,303,313,217,246,385,313,624,213,198,161,135,271,339,234,307,325,122,288,221,338,229,554,211,245,764,909,426,134,289,339,302,445,372,624,741,640,142,153,192,290,143,177,146,252,637,252,147,205,405
"COG1763",36,22,19,68,14,24,39,15,11,22,25,16,31,7,11,10,19,42,14,14,10,17,12,21,22,14,19,9,26,23,22,32,39,20,36,49,71,29,27,26,34,35,11,15,55,30,50,23,27,13,10,13,19,17,12,55,5,13,24,9
"COG1764",0,2,3,0,0,2,19,0,3,0,5,0,0,2,5,0,2,5,0,4,1,2,0,0,0,0,0,0,0,2,8,3,0,3,0,9,6,0,2,4,2,0,0,0,14,2,30,3,0,0,0,5,4,0,0,31,1,0,0,0
"COG1765",3,5,7,0,1,1,16,10,3,8,13,1,1,7,16,3,3,9,5,15,13,5,6,7,3,1,14,2,1,6,78,10,2,15,3,27,12,3,15,7,8,2,13,2,29,5,41,8,9,8,7,7,6,3,0,22,1,14,0,1
"COG1766",50,18,51,22,39,17,78,13,41,38,15,29,29,17,49,30,15,26,18,12,21,11,56,16,38,108,16,52,13,35,8,9,48,17,104,28,10,34,26,14,34,32,7,28,46,46,73,18,27,12,7,16,13,25,36,40,117,10,19,21
"COG1767",9,31,14,73,15,26,25,36,19,18,32,10,31,8,25,15,14,21,20,17,15,15,11,36,5,17,25,35,13,25,33,11,42,13,12,111,24,16,45,27,27,14,28,18,31,63,39,10,14,24,10,16,24,5,15,39,6,13,10,17
"COG1768",50,101,47,30,39,26,44,16,37,17,4,34,21,15,153,28,27,31,59,21,23,7,41,11,49,45,34,30,21,59,10,3,63,9,71,42,125,41,45,36,12,36,50,15,7,14,17,48,14,126,102,15,46,42,27,33,31,41,39,45
"COG1770",9,22,8,3,0,4,30,8,2,1,4,1,0,6,9,1,0,25,2,11,0,21,0,8,0,2,9,0,1,7,289,1,5,6,0,84,30,1,4,12,6,0,34,0,87,8,137,1,2,12,1,8,6,1,1,24,3,35,2,2
"COG1773",56,87,42,58,48,64,64,68,46,41,59,72,55,30,84,39,39,42,44,43,79,47,57,38,62,43,72,41,31,45,28,31,43,51,42,51,67,74,68,50,66,58,59,38,57,67,96,61,26,75,79,40,66,49,33,93,31,57,77,44
"COG1774",178,203,140,261,205,136,181,246,214,173,179,227,207,147,282,177,234,223,254,127,254,303,196,154,238,262,150,180,141,230,81,251,279,141,181,199,252,186,195,189,206,183,140,193,132,127,109,205,129,251,252,199,187,221,245,213,137,163,157,232
"COG1775",101,183,75,70,80,44,81,64,59,27,98,146,63,60,139,95,157,140,54,57,66,45,142,33,40,94,64,88,54,110,83,28,73,28,74,112,123,90,99,104,85,69,157,130,71,71,72,57,31,181,102,64,31,116,60,154,38,98,55,72
"COG1776",63,24,57,63,47,10,56,14,47,42,18,84,32,43,49,85,55,26,37,20,34,6,57,6,65,119,21,33,23,43,2,5,50,11,125,22,3,66,27,68,42,61,28,63,6,50,11,29,19,6,31,24,5,41,45,62,30,17,15,55
"COG1778",119,69,60,56,70,73,58,96,95,95,83,51,83,67,60,68,75,93,71,102,133,155,69,124,110,116,140,115,104,76,26,86,45,107,92,10,11,97,105,83,110,94,87,62,91,84,100,122,134,33,94,173,98,58,132,79,125,97,97,75
"COG1780",6,6,3,2,0,2,10,4,0,1,11,2,6,1,4,3,4,8,0,7,5,2,0,3,1,0,5,0,2,2,81,8,6,1,1,55,17,2,3,6,5,0,31,0,35,7,24,1,2,6,1,5,5,0,2,19,2,5,1,2
"COG1781",97,69,70,95,102,72,90,102,91,150,92,105,94,81,117,78,94,90,114,89,89,152,106,85,138,101,90,70,116,114,126,69,99,101,154,82,75,86,111,103,77,97,117,105,132,68,74,100,97,57,63,132,138,101,94,112,149,153,121,89
"COG1782",13,0,4,0,0,0,0,0,1,0,0,2,0,2,5,0,0,0,1,0,0,0,6,0,2,0,0,1,6,24,0,0,1,0,24,0,0,0,4,0,0,0,5,0,0,0,0,0,0,45,1,0,0,5,0,0,11,3,0,0
"COG1783",61,512,72,67,222,55,30,301,63,177,150,25,89,106,50,75,53,41,32,34,65,22,104,78,64,138,84,110,44,123,20,25,98,53,107,26,16,77,69,47,95,56,28,44,34,289,245,74,88,78,183,47,53,104,129,104,39,94,130,65
"COG1785",195,155,287,223,243,284,159,230,248,239,266,246,193,262,105,192,212,219,247,306,331,112,128,255,178,196,288,195,79,179,36,288,125,279,119,49,41,121,209,281,245,220,165,153,56,206,209,251,322,108,248,282,321,219,234,121,138,293,234,248
"COG1786",2,7,1,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0,5,0,1,1,0,0,0,2,6,9,0,0,11,1,0,0,3,0,1,9,0,0
"COG1787",3,5,6,3,1,1,12,6,7,15,0,2,15,4,2,3,1,3,3,1,7,0,12,0,23,10,0,11,2,4,1,2,12,0,12,7,67,1,2,9,4,20,0,5,1,18,0,8,20,3,41,1,1,8,11,5,0,5,12,4
"COG1788",12,35,20,7,21,17,39,17,7,5,28,14,9,2,34,18,20,18,9,22,17,14,31,11,6,13,37,34,8,34,10,14,9,13,18,9,8,24,41,25,35,16,26,7,35,36,77,20,14,24,22,21,11,15,9,55,12,43,19,2
"COG1791",1,3,0,0,0,0,1,3,0,0,2,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1792",223,227,147,200,220,172,192,166,187,232,173,205,184,135,263,161,197,158,210,182,218,278,212,158,197,269,149,177,276,268,79,204,229,171,211,152,118,223,198,198,212,191,253,168,254,145,104,181,164,189,292,216,220,221,177,180,273,210,220,188
"COG1793",1,4,9,4,13,41,2,3,9,1,3,1,26,11,11,6,7,11,4,19,4,14,127,22,3,3,7,17,3,0,3,13,1,31,17,0,13,7,18,3,16,4,0,9,0,30,4,9,41,14,50,80,8,5,4,14,3,13,3,13
"COG1794",49,89,27,11,19,13,35,12,11,7,33,19,29,16,60,65,18,40,32,9,14,21,26,19,19,23,62,32,10,30,36,38,17,12,29,55,8,15,40,35,33,16,57,24,37,55,44,24,34,35,31,14,13,21,45,44,15,42,18,18
"COG1797",206,126,151,151,107,104,116,152,130,133,124,174,154,108,122,130,118,144,166,120,142,39,139,118,93,176,127,141,95,172,48,118,146,90,155,153,123,109,145,256,189,127,125,172,76,111,58,84,117,121,143,151,190,120,135,138,75,149,174,143
"COG1799",54,70,60,85,44,34,47,46,48,61,35,79,63,32,140,75,63,50,76,22,29,19,73,42,84,114,41,48,56,99,119,16,111,31,108,95,111,113,64,67,53,54,97,82,53,46,43,50,41,128,112,40,48,63,36,87,34,55,48,52
"COG1801",5,4,7,1,5,2,18,1,2,5,11,0,0,8,2,4,2,5,1,11,0,5,0,10,1,0,14,1,0,3,10,0,0,4,0,3,5,7,5,7,3,0,15,0,13,4,24,2,2,1,0,1,3,8,11,7,1,3,0,0
"COG1802",245,230,289,425,165,124,269,205,142,201,155,294,236,223,217,224,234,238,134,163,143,72,236,142,162,240,137,187,220,192,120,196,328,152,221,378,211,283,217,227,264,207,268,301,245,406,208,170,140,178,195,144,197,200,233,496,135,139,171,138
"COG1803",141,116,112,144,173,82,119,95,110,208,155,166,122,129,126,113,118,110,130,132,145,22,143,123,119,118,121,106,42,134,56,124,136,147,173,98,96,132,116,157,126,147,48,146,37,104,85,116,137,123,164,158,186,141,82,132,44,137,155,167
"COG1804",43,195,60,38,75,50,70,66,48,34,50,93,36,45,66,47,52,114,32,100,95,52,62,31,27,92,41,52,32,33,209,28,27,78,65,144,50,27,85,67,74,33,191,29,124,156,311,71,34,83,63,67,80,68,42,48,15,24,52,6
"COG1805",82,56,40,54,96,151,61,87,89,68,144,49,73,89,59,89,98,84,89,77,153,221,94,149,118,51,109,124,122,96,7,198,38,123,54,12,18,63,110,86,123,98,57,92,89,98,39,113,108,32,88,136,136,117,125,71,141,146,101,106
"COG1806",15,60,6,3,5,4,15,14,1,11,16,8,1,22,11,6,5,9,4,32,2,8,15,14,1,7,14,5,5,30,13,3,7,11,9,40,8,8,18,19,16,4,61,3,20,18,36,4,4,19,9,3,11,12,17,50,15,25,8,1
"COG1807",201,166,283,102,191,207,104,203,172,249,357,163,159,198,113,171,125,172,209,296,239,44,163,276,112,113,179,203,246,227,39,254,67,240,122,5,27,158,231,242,265,181,294,209,281,216,190,166,233,99,262,289,205,203,200,112,198,203,241,114
"COG1808",155,95,109,77,146,124,82,205,176,165,153,112,119,158,46,112,125,95,127,151,234,23,130,192,79,69,137,146,27,114,65,167,64,227,89,63,9,77,141,187,162,170,55,140,26,139,70,146,155,46,133,222,194,128,137,74,39,186,173,89
"COG1811",26,94,33,19,35,30,40,50,21,30,45,25,34,19,81,15,35,54,32,39,42,74,54,34,86,52,22,43,26,54,50,40,45,32,40,67,79,70,84,41,53,27,85,19,50,93,67,49,25,55,86,40,34,17,103,102,30,44,32,27
"COG1814",1,5,80,27,14,19,12,10,4,11,43,1,52,67,6,7,19,12,2,61,20,3,11,9,1,18,44,42,3,5,7,28,9,41,13,5,4,18,37,26,53,7,45,22,0,28,45,11,40,3,5,10,6,1,16,4,3,10,12,3
"COG1815",24,7,9,27,13,5,16,5,23,20,4,24,24,11,21,30,11,6,7,7,15,0,23,4,19,34,6,9,15,9,4,7,24,15,38,11,2,28,5,19,13,20,6,13,26,13,39,9,21,2,12,9,3,15,24,39,41,7,3,23
"COG1816",50,27,73,96,19,15,49,11,15,17,29,42,26,26,55,39,62,62,19,16,23,15,31,12,33,93,33,43,16,41,45,14,73,22,47,120,25,35,41,29,35,44,78,63,37,21,43,27,16,17,22,16,6,39,30,73,21,17,22,63
"COG1817",38,11,0,4,12,0,0,5,0,43,0,10,0,0,5,0,0,6,10,36,20,0,1,7,12,0,1,0,0,2,0,0,3,0,23,0,0,0,4,54,18,23,0,0,1,0,0,5,10,2,41,66,41,2,0,4,1,21,68,0
"COG1819",36,49,96,72,114,101,77,140,88,69,166,61,73,219,42,86,88,70,55,117,73,196,52,98,36,70,100,94,50,52,21,121,46,174,43,14,9,59,84,100,100,36,18,86,3,132,32,101,127,28,41,58,140,64,77,85,40,92,58,98
"COG1820",368,299,304,356,238,296,218,283,264,347,386,279,297,342,192,255,314,357,316,389,300,269,206,301,394,192,307,187,126,224,307,370,262,413,250,292,394,228,184,346,355,345,277,245,161,322,293,303,398,237,268,353,351,243,379,279,205,408,355,315
"COG1823",2,31,16,5,1,15,29,33,3,1,3,2,1,12,10,17,6,28,4,29,14,7,14,26,4,1,34,4,12,8,21,7,13,3,2,47,26,12,7,19,45,2,62,14,63,15,78,2,4,5,7,17,17,2,30,89,6,15,0,0
"COG1825",110,62,94,92,130,124,92,99,124,106,120,84,112,140,62,125,105,96,114,111,127,158,78,119,96,71,116,111,120,96,93,77,53,61,60,56,46,56,61,74,67,63,64,90,53,30,48,79,67,27,52,98,90,64,52,56,87,76,82,48
"COG1826",3,8,14,5,0,3,41,33,3,14,29,0,0,8,12,15,2,21,2,22,5,20,7,26,3,4,16,4,7,7,62,12,8,14,6,23,13,13,11,26,17,1,5,18,73,16,89,5,6,8,7,11,15,6,19,63,10,14,3,0
"COG1827",66,64,45,85,29,24,37,37,37,44,20,43,40,27,56,56,72,54,24,22,27,13,52,29,30,80,28,53,56,74,31,22,99,18,33,91,93,71,51,60,33,58,66,89,46,32,27,32,29,44,40,27,22,50,53,100,24,42,43,58
"COG1830",123,99,93,131,83,119,82,83,89,168,252,64,144,191,58,116,132,140,192,164,116,24,101,194,43,44,151,151,12,85,40,276,81,292,65,18,38,70,157,165,189,118,22,136,61,179,124,100,231,34,79,189,180,120,107,98,22,92,149,124
"COG1832",0,2,4,2,0,3,13,5,0,1,2,0,1,2,3,0,3,6,1,5,1,3,1,6,1,0,4,1,0,0,6,4,8,2,0,3,7,0,4,2,1,1,0,0,4,4,16,1,3,2,0,2,1,0,6,14,0,0,0,0
"COG1834",8,11,1,6,4,23,3,8,10,9,12,3,36,12,9,23,10,16,6,14,18,0,4,13,2,17,70,10,5,7,4,12,4,4,4,0,4,6,23,10,10,4,6,14,3,6,21,9,10,31,5,7,9,16,5,18,4,7,9,11
"COG1835",211,210,314,135,255,262,262,156,276,219,225,264,266,177,86,211,170,147,168,291,218,126,112,254,154,155,253,212,41,135,442,165,93,171,190,197,49,139,151,236,192,180,152,113,103,217,402,219,305,112,152,266,244,163,183,69,169,283,238,194
"COG1837",22,32,20,30,20,10,28,7,18,25,12,22,20,14,44,22,21,8,24,8,17,3,28,7,14,45,24,5,17,31,53,10,58,5,64,57,57,59,29,25,26,37,31,41,12,18,19,30,13,70,71,11,17,34,20,34,20,46,26,32
"COG1838",217,142,177,237,201,181,193,236,219,217,322,148,206,232,138,204,242,210,191,201,250,462,214,231,220,150,159,198,395,211,129,267,211,222,175,180,171,226,244,217,294,231,232,221,239,201,205,159,162,104,187,205,329,265,280,197,271,252,205,231
"COG1840",77,148,85,114,93,90,95,120,53,81,93,65,92,112,169,113,65,83,79,69,73,35,113,120,78,77,108,88,81,111,95,94,65,95,141,149,33,116,120,42,132,51,97,93,63,297,98,78,44,164,91,86,65,84,128,248,67,58,73,28
"COG1841",10,51,17,20,23,11,24,14,17,16,19,16,8,11,32,19,19,22,27,10,23,13,39,12,20,24,20,19,15,24,28,8,28,18,36,42,28,19,19,26,30,21,31,22,14,26,23,19,9,29,23,18,7,28,19,52,17,18,17,24
"COG1842",14,10,19,38,4,14,42,18,10,1,29,17,12,36,29,8,11,27,19,7,16,9,34,4,18,69,20,19,14,29,26,5,21,6,25,14,14,41,15,36,19,23,23,43,53,17,41,17,13,17,8,5,17,21,1,64,14,6,13,9
"COG1843",37,9,42,32,21,6,34,8,26,14,12,43,15,19,26,42,27,15,17,8,18,10,33,1,22,62,8,18,9,24,15,3,23,6,53,15,7,32,11,17,18,35,18,42,27,5,37,20,14,5,3,13,4,30,12,46,61,8,9,23
"COG1845",0,8,7,1,0,0,11,4,0,0,6,1,0,2,5,0,1,4,1,10,0,7,0,2,0,0,8,3,0,1,12,1,2,4,0,5,9,0,5,4,4,1,0,0,32,7,36,0,2,1,1,5,2,1,0,23,2,1,0,0
"COG1846",322,319,326,389,277,210,323,322,290,391,260,339,306,333,302,445,379,418,379,297,240,149,341,228,312,315,306,322,175,255,329,209,435,239,350,537,402,275,294,318,332,305,353,468,225,393,252,266,255,228,335,296,358,265,241,695,201,296,269,347
"COG1847",95,158,75,130,91,51,102,68,73,74,65,109,75,61,159,110,105,105,132,37,60,32,115,51,109,138,73,84,76,137,202,38,168,24,166,205,179,125,89,103,68,77,113,137,77,49,94,58,31,160,143,39,31,101,63,173,67,82,51,128
"COG1850",9,0,6,0,4,2,0,1,0,3,2,2,2,28,3,0,0,6,2,8,3,1,12,2,3,1,2,2,2,24,6,1,12,4,1,5,1,2,3,0,1,0,11,0,1,29,2,2,0,9,1,2,2,4,19,1,9,6,3,0
"COG1852",1,29,5,5,3,11,3,11,4,0,22,3,5,0,4,14,4,8,4,47,8,4,16,25,1,0,12,8,6,1,3,9,16,27,2,3,1,9,6,13,12,1,12,12,15,24,2,10,8,2,7,1,9,1,13,17,0,10,10,3
"COG1853",181,211,171,238,241,188,247,280,238,243,319,200,253,255,249,267,282,252,235,244,236,193,397,177,213,202,257,265,305,302,115,228,289,214,343,208,187,255,274,227,264,249,315,252,208,187,150,210,164,327,268,182,291,239,228,288,270,325,181,328
"COG1854",94,75,67,92,109,56,105,94,98,100,43,119,85,46,70,80,93,90,97,71,80,87,93,64,116,102,57,55,139,96,137,54,93,31,106,132,102,83,73,95,66,95,134,95,104,28,85,87,40,68,79,95,120,76,77,149,116,103,87,103
"COG1857",9,2,16,7,3,0,1,3,1,4,0,2,3,0,1,1,9,4,1,1,2,0,7,0,17,7,3,3,39,2,1,0,23,0,9,8,186,5,0,31,10,3,0,26,56,0,5,5,1,2,3,1,0,5,0,44,7,4,0,6
"COG1858",22,22,94,38,57,37,58,105,46,36,67,24,96,77,27,25,22,32,19,64,37,45,25,32,24,9,58,43,8,42,24,78,19,89,22,9,23,26,59,73,115,18,20,18,56,56,153,48,70,17,24,47,72,41,49,55,20,116,39,4
"COG1859",2,13,12,6,4,5,19,21,8,4,8,25,1,14,1,25,4,8,3,11,4,6,5,36,2,8,8,2,5,4,9,5,9,7,71,3,14,5,16,9,7,8,0,9,26,16,44,2,6,1,11,1,5,4,5,1,4,5,4,11
"COG1861",35,11,24,2,22,28,13,3,36,56,11,12,32,28,18,12,18,4,14,13,28,2,7,21,8,6,30,38,4,4,6,4,3,29,10,1,0,7,23,11,18,35,0,18,0,4,30,90,11,5,12,45,25,45,17,7,0,5,22,4
"COG1862",108,76,72,62,94,67,70,133,68,135,69,92,62,117,94,73,67,41,69,93,62,67,97,53,81,56,65,52,95,119,16,60,64,57,89,27,53,102,103,96,72,75,96,69,63,42,71,71,65,56,97,114,130,82,62,86,91,117,81,71
"COG1863",1,6,5,1,4,4,8,3,2,2,4,5,3,5,18,2,10,6,6,4,4,9,9,7,2,8,5,8,1,8,0,1,1,6,4,1,0,6,14,5,3,2,0,1,2,16,7,8,4,6,5,10,5,2,13,7,1,7,3,0
"COG1864",144,65,137,62,117,145,92,192,160,179,136,179,128,166,85,90,100,82,110,176,221,275,190,173,179,120,163,151,187,112,5,71,62,123,100,3,3,99,144,98,73,140,54,57,110,95,56,102,140,57,131,142,106,80,152,16,115,129,147,76
"COG1865",9,1,7,3,4,6,2,2,3,6,11,4,11,5,6,3,4,3,10,2,7,9,33,3,6,10,10,13,7,13,0,7,12,11,1,6,1,11,30,17,16,4,13,2,1,44,4,12,16,7,7,5,6,1,6,1,13,5,5,12
"COG1866",236,162,167,249,230,188,190,244,172,236,213,166,207,205,186,221,242,159,165,193,262,303,259,216,248,235,192,214,369,237,151,307,363,273,286,297,310,370,318,326,343,338,379,373,365,181,194,300,263,306,302,400,418,362,345,330,430,326,349,324
"COG1868",35,11,37,66,32,10,65,12,25,29,13,60,21,51,31,45,37,28,27,22,38,6,43,8,47,90,25,40,22,36,7,4,39,16,89,32,5,46,28,30,29,27,32,57,34,30,60,24,25,10,10,13,4,38,35,62,67,15,19,35
"COG1869",6,18,14,14,3,13,12,15,11,3,20,2,6,20,29,6,10,28,14,18,10,11,15,5,7,3,14,8,5,13,35,22,16,17,3,17,25,6,18,17,30,2,7,7,37,55,51,5,6,12,14,12,13,8,15,45,38,5,4,8
"COG1871",10,8,15,33,13,7,30,5,22,17,3,40,25,22,20,16,14,7,11,9,16,0,26,5,29,53,3,15,6,12,1,2,17,4,60,12,1,17,11,21,17,18,12,29,6,20,5,14,13,14,3,8,3,11,10,61,11,1,9,16
"COG1872",2,8,2,1,3,0,19,9,0,3,7,0,0,4,5,2,0,5,1,2,2,1,0,12,2,0,4,9,1,4,3,2,1,2,0,4,6,0,6,6,2,0,0,3,18,3,44,0,1,1,0,1,5,5,7,24,4,4,4,0
"COG1873",29,37,31,44,26,6,32,12,24,23,10,26,26,12,81,19,31,12,14,7,11,1,35,9,47,67,15,9,12,24,11,5,55,5,58,38,34,23,17,19,11,30,14,35,8,10,12,39,11,71,35,15,11,39,11,32,26,25,20,40
"COG1874",435,494,788,570,649,635,515,593,605,636,1358,625,606,745,248,597,601,680,427,639,621,237,449,711,389,402,586,847,345,344,972,963,496,1170,448,755,769,468,394,501,608,503,348,545,271,671,449,585,783,291,287,495,431,496,595,415,284,744,474,725
"COG1875",95,60,129,50,121,130,54,64,113,109,83,94,76,104,39,65,70,59,63,120,82,13,26,92,34,119,133,133,15,53,48,114,71,115,52,10,6,51,71,121,118,77,28,73,1,103,42,132,105,23,117,120,90,102,74,37,13,70,118,76
"COG1876",79,108,73,130,86,31,143,28,96,57,29,105,114,33,185,40,88,51,73,23,34,6,93,35,99,185,35,86,48,119,47,10,120,12,194,115,139,99,123,94,28,150,70,60,34,33,47,92,32,203,91,13,67,138,29,103,106,111,53,83
"COG1877",66,51,37,79,123,212,85,84,73,91,157,64,52,120,31,161,84,102,152,146,97,11,44,127,17,43,145,70,14,57,19,144,48,87,52,18,25,33,89,100,109,79,11,111,20,88,55,45,146,11,30,113,117,100,63,26,8,50,107,112
"COG1878",49,106,46,67,23,22,19,22,24,20,35,50,9,25,52,22,57,27,20,29,27,5,40,17,37,26,36,27,28,60,28,28,54,18,33,50,42,32,45,43,18,27,68,45,10,33,25,24,16,53,67,17,22,35,37,50,28,38,22,43
"COG1879",533,574,873,743,565,534,689,632,540,680,677,546,659,844,775,595,652,1118,671,766,487,1023,667,454,735,630,655,613,943,611,578,717,685,714,572,667,1821,748,535,592,758,502,400,568,878,860,590,436,571,552,547,562,618,596,856,885,869,497,493,819
"COG1881",8,11,9,4,2,7,18,11,0,12,13,1,0,10,9,4,2,23,4,15,6,8,3,7,3,1,20,19,2,8,142,7,3,9,2,47,29,2,14,14,22,2,25,3,53,32,100,1,5,3,9,5,13,7,12,49,4,21,10,4
"COG1882",702,777,669,817,563,611,690,542,542,601,828,536,559,814,606,623,751,808,590,737,568,702,568,583,700,622,691,455,620,574,680,897,719,594,546,631,844,580,589,717,820,679,546,764,718,579,830,605,597,474,627,586,639,619,692,644,444,509,612,651
"COG1883",458,418,480,297,425,481,338,302,409,331,334,459,369,334,391,374,403,297,451,419,472,294,340,419,238,458,405,460,299,509,67,377,298,464,394,188,164,377,382,417,325,485,257,374,165,356,146,497,493,536,343,490,489,463,271,238,248,417,519,307
"COG1884",400,261,335,227,466,548,309,589,500,368,415,356,385,344,163,432,356,328,353,483,615,151,280,721,195,199,427,412,147,337,49,523,229,388,237,32,33,273,447,399,521,405,93,380,207,357,331,444,588,257,359,524,488,356,368,102,105,485,589,280
"COG1886",31,12,36,20,22,7,38,7,17,21,22,43,21,39,12,38,20,31,12,16,13,11,15,11,24,61,13,29,6,17,20,12,19,24,38,20,14,27,11,59,29,13,9,12,22,59,49,14,8,4,13,11,17,27,31,21,37,10,6,31
"COG1887",193,102,217,111,168,115,182,87,270,367,28,278,303,168,372,180,235,287,460,135,129,245,200,29,266,360,186,258,100,437,99,71,342,92,183,338,446,187,136,195,81,209,127,137,141,132,201,148,95,192,131,89,106,336,67,217,275,73,151,314
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,23,1,0,0,0
"COG1893",160,138,132,223,132,122,121,116,122,137,148,137,176,111,92,136,150,136,146,147,134,45,114,108,97,158,105,136,79,139,140,232,248,168,194,227,92,167,199,224,194,220,211,232,90,202,123,231,185,154,172,262,270,192,139,240,57,216,243,148
"COG1894",120,340,130,154,136,172,174,128,127,74,195,225,154,217,313,177,189,272,270,242,221,49,146,155,91,141,212,226,81,254,130,202,111,282,219,213,347,185,188,184,208,139,148,219,94,317,171,147,168,272,203,194,97,238,188,227,89,161,112,187
"COG1895",15,22,26,69,30,108,27,34,59,72,76,68,48,72,76,68,69,73,48,86,66,86,87,63,116,16,101,41,32,35,17,57,46,82,31,15,50,32,53,22,89,53,16,51,112,46,8,45,77,13,39,36,52,39,25,27,96,44,39,79
"COG1896",115,153,125,121,66,53,120,50,72,86,82,147,82,55,175,93,119,76,89,50,76,30,111,30,116,187,53,106,68,136,65,31,127,65,123,202,171,119,115,99,67,103,93,112,95,69,167,89,43,210,90,38,50,104,60,171,72,78,74,118
"COG1897",158,237,207,186,175,140,167,217,192,174,142,214,178,119,165,175,204,141,156,136,140,247,203,202,204,177,157,164,258,219,203,139,218,155,206,180,211,204,149,166,167,162,232,203,239,125,151,182,133,154,167,134,172,157,194,164,240,168,162,207
"COG1898",169,234,472,218,300,272,245,165,240,332,327,211,240,373,144,252,235,187,205,358,265,344,308,255,311,294,301,352,238,255,183,327,199,283,246,120,164,301,375,266,228,224,246,240,140,224,226,335,236,222,229,255,299,243,255,197,207,288,237,229
"COG1899",0,2,0,1,0,0,0,1,0,1,0,1,0,0,11,0,0,0,0,0,0,0,3,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,4,0,4,1,0,1,0,0,3,2,0,1,4,0,1,0,0,0,6,3,0,0
"COG1900",0,3,4,0,1,0,1,4,1,0,0,1,3,0,7,2,1,0,2,0,2,0,2,1,0,0,1,2,0,3,0,5,0,1,3,0,0,1,5,3,9,0,0,0,0,0,0,4,0,3,2,2,0,3,2,0,1,8,3,1
"COG1902",307,551,247,364,273,284,281,253,259,346,279,425,205,194,357,307,369,468,382,297,247,122,245,243,194,228,278,255,170,351,513,259,437,235,303,470,427,204,257,334,312,274,394,247,347,279,448,231,225,461,399,291,312,474,227,338,114,331,341,341
"COG1903",262,163,166,232,163,262,174,106,154,182,165,185,179,152,104,231,155,204,197,186,101,35,109,210,86,172,167,147,70,115,66,167,214,74,146,137,125,130,140,223,175,137,127,169,76,192,46,111,216,117,156,186,153,128,135,114,60,104,271,162
"COG1904",268,250,178,214,225,244,178,226,226,255,258,247,210,216,179,212,223,174,302,230,229,266,150,198,139,142,184,227,293,223,58,185,168,247,192,166,35,203,187,234,215,234,199,189,233,176,113,246,223,173,186,263,290,179,166,186,164,173,254,178
"COG1905",25,157,41,48,53,43,33,39,42,37,68,70,51,80,119,41,68,105,49,56,61,12,45,52,26,27,84,73,18,108,64,86,30,105,53,42,77,44,85,42,55,46,17,43,28,133,76,82,50,113,70,93,42,78,51,79,21,54,32,63
