"","DLM013","DLM011","NLF010","NOM025","NLF005","NOM001","NLM009","NOF002","DLF008","DLM003","DOM010","DOM001","NLM029","DLF004","NLM002","DLM018","DLM009","DOF006","NLM016","NOM004","NOM029","NLM008","DOM018","DOF007","DLF007","DOM026","NOM017","DLM001","DLF003","NLM007","NOM014","NOF008","DOF011","NOF010","DLM020","DOF004","DLF006","NLM010","DLM015","NOM002","NLM025","NOM018","NLM024","DOM008","DOM003","NOM015","NLF012","DLM027","NLF008","NLM027","NOF005","NLM026","DOF008","DLF013","DOM021","NLM023","DLF009","DLM016","NOM012","DOM015"
"COG1393",77,58,42,79,60,43,18,116,89,61,66,72,75,56,22,40,145,38,21,79,89,50,54,67,80,47,27,44,55,62,42,61,24,56,62,63,92,57,39,116,64,76,29,41,76,33,52,94,45,244,60,73,104,68,38,78,129,75,84,49
"COG1394",178,66,39,44,50,47,44,129,85,128,76,76,51,45,28,90,72,64,9,61,105,60,68,77,62,135,41,76,65,65,88,112,27,73,76,108,121,58,87,70,28,71,33,79,27,100,85,49,55,112,98,114,113,121,78,69,56,102,88,58
"COG1396",612,401,269,432,527,351,432,432,333,444,410,440,611,381,273,383,599,271,345,294,467,683,403,257,372,698,353,402,485,400,223,369,196,224,184,292,433,308,264,347,233,320,167,196,244,234,251,198,192,561,287,386,478,379,224,305,339,324,425,333
"COG1397",86,129,161,47,96,264,359,34,85,292,30,140,121,150,321,276,77,106,330,131,106,72,89,58,77,24,211,173,181,95,75,80,217,115,90,96,119,99,44,55,141,94,135,115,150,133,82,150,148,95,159,100,95,40,138,83,141,79,159,42
"COG1399",109,39,26,64,72,53,45,63,28,35,33,69,51,35,14,93,158,18,13,36,64,84,72,27,38,77,40,57,58,45,41,64,40,36,28,68,92,57,50,87,73,91,12,31,88,43,60,116,28,137,65,88,145,74,34,54,87,54,94,58
"COG1401",141,202,122,50,297,614,371,65,51,128,44,174,61,200,7,115,297,39,164,89,108,292,179,103,53,126,377,205,283,138,138,95,351,144,142,166,70,115,99,117,939,156,152,173,444,43,76,333,163,185,85,160,102,236,189,125,141,78,177,76
"COG1402",42,62,82,71,26,18,4,59,64,49,88,78,41,41,23,18,19,95,4,55,44,13,21,47,91,63,57,61,35,73,51,48,197,46,58,49,42,53,65,60,6,33,51,67,33,95,68,18,70,38,90,23,66,61,45,85,48,62,13,53
"COG1403",37,26,5,12,51,38,232,3,16,48,30,25,61,9,8,20,27,7,6,53,34,27,43,38,33,11,184,19,81,11,58,10,29,91,21,51,52,37,11,96,21,29,29,14,17,8,27,97,63,87,13,34,28,61,18,34,60,41,21,0
"COG1404",713,450,589,480,685,1029,785,594,493,1203,594,625,506,657,2646,534,921,678,1032,543,422,612,744,546,436,766,410,762,580,680,761,685,404,646,685,763,474,615,758,760,690,731,460,560,385,556,675,649,459,740,644,637,767,630,703,400,342,609,574,625
"COG1406",2,0,9,9,23,0,3,8,0,0,1,13,9,5,1,19,62,0,1,7,6,4,7,1,22,2,2,0,3,11,4,10,3,3,4,35,0,28,11,17,6,17,0,1,0,2,8,14,0,0,10,0,10,1,2,3,0,3,11,7
"COG1408",227,381,423,304,344,330,682,345,305,300,310,338,226,450,294,300,181,305,455,336,366,227,343,270,307,220,583,347,524,248,381,321,546,443,360,316,292,293,399,169,383,273,427,412,371,302,345,322,375,225,258,294,218,303,336,378,239,322,265,352
"COG1409",1084,474,746,460,428,266,432,581,366,486,588,471,483,356,418,509,233,629,249,591,546,261,641,372,455,374,310,427,398,486,758,539,434,376,486,791,745,355,570,472,371,481,300,642,246,558,526,315,655,224,496,341,191,655,869,501,265,601,399,673
"COG1410",541,637,610,575,522,590,632,538,399,404,520,485,472,528,877,506,319,496,581,465,555,437,585,417,491,539,605,558,549,570,620,485,756,574,572,616,388,517,596,509,398,560,638,571,489,658,581,436,626,232,530,500,365,535,600,443,433,575,425,566
"COG1413",1,4,2,20,0,1,1,3,16,5,1,2,1,0,9,0,5,2,6,11,18,0,0,5,9,0,0,1,0,1,0,1,0,4,6,11,0,0,2,0,0,2,3,2,45,17,2,0,5,0,7,5,1,3,3,8,94,0,0,2
"COG1414",152,82,33,136,65,43,17,101,195,74,80,96,45,66,74,108,63,81,34,108,119,58,58,76,121,21,41,93,52,103,84,77,29,78,45,110,178,51,73,65,75,68,59,99,158,63,37,106,77,87,56,87,171,122,70,73,287,103,77,55
"COG1415",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,2,0,0,0,1,1,0,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0
"COG1418",441,385,386,402,551,498,601,350,320,367,438,441,604,456,568,466,511,372,510,380,327,385,451,336,385,442,627,502,626,394,288,335,333,282,220,262,247,320,284,282,299,269,338,254,272,272,314,392,291,378,314,368,372,325,281,221,143,266,362,271
"COG1419",2,0,28,18,51,11,16,20,0,5,18,11,73,20,3,39,56,0,5,5,23,54,19,0,20,23,9,0,15,13,19,26,10,20,24,50,20,57,31,77,117,68,0,3,3,14,34,29,0,3,39,42,18,8,8,6,2,13,59,33
"COG1420",170,62,54,140,181,114,47,98,75,63,117,113,211,92,28,168,232,39,11,59,73,136,147,27,60,144,98,99,192,125,47,114,54,38,37,72,69,89,59,118,57,78,18,31,56,68,74,117,46,163,97,158,174,74,36,49,50,55,110,91
"COG1424",5,2,15,4,0,18,2,6,4,2,3,12,3,3,3,10,17,0,0,0,3,3,3,0,3,5,10,3,4,5,0,2,31,16,3,2,8,1,2,13,6,4,4,0,25,1,1,36,10,10,0,11,52,0,5,3,2,8,2,3
"COG1426",15,8,9,12,14,6,4,5,21,12,2,9,13,5,14,13,82,6,2,10,21,1,4,10,4,2,10,7,8,6,5,3,17,5,4,14,17,8,5,10,110,7,16,8,31,8,0,79,22,122,1,5,41,2,8,7,32,7,9,1
"COG1427",3,2,19,0,2,5,1,0,0,23,14,33,8,3,0,7,0,0,0,0,0,0,6,0,0,0,16,25,4,0,1,24,40,8,0,8,26,7,2,14,0,0,10,1,26,10,16,0,25,0,5,3,1,25,25,9,26,14,12,1
"COG1428",7,1,2,0,60,233,352,0,1,26,15,59,20,140,227,19,144,0,260,0,2,67,1,1,1,0,234,50,159,0,0,26,213,94,0,9,29,5,2,1,199,5,192,0,156,4,9,200,4,78,5,4,111,18,8,11,29,12,94,5
"COG1429",138,374,363,452,128,578,305,286,368,226,277,436,286,317,91,30,116,380,400,327,181,110,282,182,257,124,352,285,113,235,244,319,383,276,347,287,402,203,339,143,330,176,464,297,314,441,233,106,195,40,318,83,35,165,262,208,134,270,257,182
"COG1430",0,1,2,0,1,3,7,0,4,13,0,7,0,5,1,5,26,0,2,4,8,0,8,3,3,0,1,6,14,4,2,0,0,1,1,0,1,3,5,0,6,12,0,3,0,5,1,6,12,0,8,13,0,0,39,9,0,3,8,9
"COG1431",0,0,3,2,1,2,2,1,0,0,0,0,0,0,0,3,48,0,0,0,0,0,6,0,0,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,16,0,1,0,2,1,0,2,6,0,0
"COG1432",81,76,21,45,42,107,20,46,36,25,34,39,110,102,15,64,52,19,5,9,32,131,148,35,28,83,23,45,100,37,30,48,31,65,24,75,95,77,131,113,26,92,11,15,10,106,23,103,91,33,110,89,93,39,14,54,49,56,47,79
"COG1433",12,31,13,9,15,7,2,68,61,23,77,21,38,41,11,31,50,33,4,40,18,26,30,50,10,12,16,36,14,9,23,24,13,33,36,35,28,20,12,47,16,29,22,2,3,29,27,30,8,37,17,13,41,18,48,26,6,36,19,47
"COG1434",57,30,60,73,57,38,35,82,80,62,81,67,73,45,28,84,86,41,23,70,94,55,66,28,38,81,67,62,42,51,75,62,79,36,34,80,85,62,72,185,39,96,29,59,130,42,44,127,55,115,76,113,162,78,44,53,129,47,89,118
"COG1435",70,139,77,96,81,30,42,101,82,109,65,77,71,63,125,54,91,77,76,69,78,42,107,129,70,54,46,107,69,120,137,84,124,78,98,98,120,78,94,23,80,80,32,102,88,102,116,65,132,87,82,118,93,99,136,108,104,151,68,108
"COG1436",38,1,1,3,8,10,14,8,11,7,4,11,6,4,0,15,13,2,3,3,9,2,8,4,4,21,3,10,22,5,5,17,7,8,0,5,35,4,4,4,7,6,2,6,4,9,4,11,3,18,13,24,24,20,8,5,10,20,16,5
"COG1437",0,1,0,1,0,4,0,0,0,0,1,0,1,2,0,4,3,1,2,0,6,2,2,0,0,3,0,0,1,1,0,0,0,1,0,4,2,3,0,1,1,2,0,0,1,1,2,1,0,1,2,2,6,5,3,3,1,5,3,2
"COG1438",90,91,108,96,124,115,162,93,47,82,87,66,108,100,113,115,116,68,138,102,85,103,92,59,79,90,119,78,113,95,147,144,187,112,92,125,167,94,136,131,189,123,160,114,160,139,134,162,134,209,141,127,96,116,97,141,115,149,171,104
"COG1440",24,22,14,17,12,15,6,26,81,49,35,18,16,10,7,18,99,23,8,20,19,12,19,31,19,41,14,6,14,10,15,9,22,19,9,13,21,8,16,28,15,17,11,18,41,15,15,36,13,71,23,17,53,16,9,38,44,17,9,10
"COG1441",10,2,3,14,2,2,1,6,1,0,2,5,1,0,9,0,3,2,0,4,11,0,1,10,1,0,0,2,0,4,2,0,4,1,1,7,6,1,1,1,1,16,3,5,13,3,1,0,5,7,0,1,4,2,2,3,51,1,1,2
"COG1442",218,211,153,120,246,119,353,361,163,210,178,250,289,264,84,276,339,125,393,118,207,500,336,393,295,175,413,202,95,128,249,139,222,176,175,205,201,190,151,144,273,217,250,201,454,134,200,360,118,663,192,189,441,91,335,127,400,125,173,213
"COG1443",24,42,34,21,26,66,94,55,68,42,42,39,23,64,2,20,4,46,98,31,50,34,21,76,38,43,94,56,57,14,49,49,50,68,49,53,42,20,65,10,54,28,73,30,55,42,39,34,41,6,25,21,9,48,45,44,38,48,39,24
"COG1444",5,7,3,17,1,0,5,9,12,0,0,2,0,1,5,0,4,7,0,6,9,2,1,3,2,0,0,0,0,2,3,1,2,4,7,12,13,1,4,1,1,7,6,9,65,3,0,1,9,11,2,1,13,2,2,8,97,3,0,3
"COG1445",318,78,104,225,156,139,81,198,154,73,183,97,208,82,48,183,361,69,58,108,140,169,179,55,73,182,208,101,188,144,109,160,235,112,92,182,143,176,121,313,166,219,81,93,256,139,133,309,201,324,146,225,401,154,66,154,327,98,184,174
"COG1446",12,46,95,76,23,10,11,13,86,40,55,44,8,22,14,24,23,111,2,106,25,18,15,34,87,46,9,23,4,62,61,24,30,30,40,31,32,27,23,30,3,27,67,62,62,40,22,22,38,16,33,8,54,29,22,41,61,29,10,31
"COG1447",50,26,12,31,10,21,9,27,53,18,40,18,11,11,10,24,146,23,8,18,25,16,18,20,17,32,25,9,11,7,28,7,33,11,9,21,36,4,12,48,10,19,19,16,39,15,21,27,16,68,23,19,54,9,13,33,61,25,14,11
"COG1448",114,23,31,31,21,33,21,17,61,23,31,52,20,12,22,57,87,16,11,22,42,16,24,23,25,6,28,38,11,38,17,14,33,18,26,54,53,18,13,27,85,35,29,70,126,25,6,92,50,48,10,3,35,9,14,36,108,17,24,16
"COG1449",66,162,100,52,141,131,201,173,85,202,133,155,90,106,268,154,13,82,177,82,156,88,117,193,92,65,59,173,149,89,117,128,50,124,127,138,112,90,129,20,146,92,200,152,140,100,114,61,138,0,85,88,7,99,230,179,95,170,129,128
"COG1450",18,16,2,66,5,3,0,26,82,13,40,20,2,10,23,3,8,29,12,49,39,3,9,35,14,0,0,14,3,5,13,5,6,10,10,31,26,11,15,1,0,4,15,23,50,9,2,0,20,6,6,2,5,5,10,26,99,12,1,4
"COG1451",147,139,95,124,133,51,65,130,112,119,107,129,112,91,58,136,123,146,27,126,174,147,157,148,147,115,64,164,118,130,86,163,57,98,94,130,132,133,126,142,167,142,62,98,107,141,152,93,117,101,146,179,181,129,165,141,116,145,120,120
"COG1452",20,20,9,38,14,5,10,15,17,1,13,16,1,6,22,4,88,10,13,44,45,6,19,21,8,0,1,12,5,27,14,1,3,20,10,21,50,17,8,4,135,40,28,19,84,22,3,11,23,29,7,3,23,4,10,20,110,8,16,6
"COG1453",368,140,179,169,182,61,63,222,183,202,216,317,193,113,58,193,41,135,20,102,194,140,174,153,107,156,83,195,113,155,181,228,79,132,272,188,222,204,275,249,69,204,71,216,37,214,166,143,263,92,188,212,169,200,143,266,113,264,201,235
"COG1454",1091,545,581,699,764,432,252,632,536,453,773,466,750,396,274,852,927,628,261,557,720,885,698,391,480,782,419,584,491,710,601,671,490,448,379,638,670,671,541,924,421,764,353,405,581,539,744,905,471,1011,725,758,1081,891,509,555,683,573,617,834
"COG1455",139,64,26,79,35,58,38,150,276,147,125,93,208,60,52,71,410,77,39,85,96,74,110,110,71,196,44,35,57,17,81,41,57,93,42,76,80,65,59,161,65,72,51,52,135,68,88,427,33,364,94,54,342,105,39,134,258,64,59,41
"COG1456",15,2,2,9,3,5,4,8,0,8,3,15,12,4,1,6,35,5,1,4,8,17,17,1,8,19,8,15,9,22,3,11,6,1,4,9,12,10,8,18,7,10,0,1,0,3,7,3,5,40,4,45,68,19,8,12,8,7,20,10
"COG1457",88,50,73,62,27,63,44,95,80,33,37,44,41,15,22,101,139,24,16,23,75,62,75,17,23,110,49,38,29,39,64,57,119,35,29,29,90,28,53,144,39,90,19,50,104,37,35,177,77,171,60,73,184,74,52,58,101,64,35,45
"COG1459",74,39,70,103,145,90,18,101,107,91,76,76,155,74,43,69,244,51,29,56,95,174,76,55,39,73,59,78,202,61,88,147,51,77,55,96,151,98,99,84,70,86,48,66,138,58,99,137,44,239,105,203,139,63,76,84,499,89,142,33
"COG1461",196,79,78,179,191,121,86,151,101,79,200,102,266,98,23,175,257,53,40,76,96,191,164,50,55,181,138,117,182,165,79,193,117,80,74,135,142,188,110,271,112,167,52,35,96,128,154,238,103,355,188,241,264,189,74,75,80,125,198,171
"COG1462",1,1,0,2,0,0,0,3,21,4,5,0,0,5,11,58,2,7,2,4,1,2,0,3,0,1,0,0,0,0,0,0,1,0,3,2,7,0,2,0,14,0,6,2,7,0,0,0,0,1,0,1,3,1,1,6,19,0,0,0
"COG1463",61,17,18,40,9,8,5,13,26,11,13,37,9,16,10,20,71,2,8,14,15,7,14,13,19,0,25,24,13,18,16,11,27,14,11,20,42,9,8,18,54,17,25,13,62,4,6,36,37,35,6,8,10,10,15,22,92,15,16,11
"COG1464",157,45,23,51,56,50,24,63,64,32,61,44,91,41,41,87,218,29,18,37,27,43,69,24,48,24,60,53,84,62,78,72,103,52,43,71,169,76,42,137,359,109,67,105,137,85,54,251,62,361,88,77,241,72,70,92,127,86,110,36
"COG1465",4,0,0,0,0,0,0,1,0,1,1,3,2,0,0,1,0,5,0,1,1,0,4,3,0,0,0,2,0,0,3,0,0,4,0,1,5,0,2,1,0,0,1,0,1,3,0,0,6,0,4,3,0,0,0,1,0,2,0,0
"COG1466",217,223,246,161,225,207,215,212,144,215,202,190,269,137,245,202,270,136,221,182,231,220,172,199,301,204,147,220,277,191,162,214,261,179,150,197,234,222,202,210,160,221,169,208,179,192,202,186,184,247,222,225,236,195,215,214,169,199,213,205
"COG1468",48,26,30,16,42,51,5,96,47,44,20,25,36,36,19,46,72,5,19,33,83,72,22,6,28,20,32,21,53,46,16,35,44,37,26,28,43,47,38,84,22,31,31,35,39,26,43,58,57,27,33,44,99,27,55,22,19,35,53,18
"COG1469",28,4,16,0,6,3,4,3,16,11,14,18,10,8,11,12,37,4,2,12,0,1,14,11,3,0,7,18,2,7,6,12,33,11,14,15,34,7,4,11,5,3,11,8,8,9,3,5,29,9,4,2,2,3,13,10,24,12,16,6
"COG1470",12,21,22,14,7,2,3,45,66,21,17,30,28,24,0,6,1,32,5,27,4,15,6,52,51,29,1,22,4,8,32,11,5,28,44,35,33,31,19,11,3,5,13,29,0,36,20,3,34,2,26,9,0,27,10,52,10,33,13,14
"COG1472",2062,2548,2154,2549,1886,2855,2567,3212,3052,2116,2950,2479,2194,2882,1865,2470,1117,3153,2855,2821,3587,2122,2096,3681,2700,2767,3203,3382,1974,1775,2339,2361,2612,3218,3482,2000,1933,2598,2665,2081,1819,2323,3715,2151,2268,2779,2860,2116,2669,1296,2188,2932,2369,2551,2512,3148,1108,3166,2671,2616
"COG1473",577,149,136,205,132,189,90,303,884,236,521,301,199,244,175,296,602,353,46,426,224,154,286,170,296,121,166,307,204,404,513,267,122,283,100,338,327,243,209,273,215,271,243,312,212,273,190,547,179,569,258,144,458,229,214,290,274,247,269,156
"COG1475",800,659,506,730,730,620,474,559,446,463,677,774,750,686,344,704,613,368,499,436,507,782,761,389,454,837,617,622,718,799,416,566,341,483,402,433,671,485,396,491,390,465,246,389,306,474,537,456,363,424,482,666,705,626,470,452,509,543,564,531
"COG1476",68,22,37,30,58,56,30,72,22,36,40,63,74,23,11,60,51,14,14,20,58,239,35,17,41,111,31,29,45,32,21,56,30,22,27,51,92,56,36,83,42,77,3,30,7,20,47,47,12,124,53,67,103,60,30,49,27,41,66,45
"COG1477",286,218,176,237,266,286,359,269,306,204,219,283,248,282,303,202,287,227,288,247,197,284,207,318,257,295,303,214,302,222,254,200,272,266,272,255,272,284,201,230,292,277,288,204,240,253,222,328,233,233,228,221,234,214,232,253,112,242,236,252
"COG1479",298,897,384,374,643,344,368,328,161,372,296,399,451,565,430,677,97,139,520,592,626,616,427,189,443,631,761,384,686,443,565,331,424,722,303,421,570,305,370,233,601,312,560,365,830,180,334,750,333,236,253,252,446,502,205,268,353,346,639,198
"COG1480",100,340,430,314,280,503,627,157,284,250,247,238,138,414,459,273,40,413,523,400,303,321,197,360,295,284,417,246,304,313,314,213,251,345,288,203,188,214,298,162,249,260,631,258,233,305,235,190,332,9,271,140,23,186,296,270,80,212,231,274
"COG1481",178,36,35,72,145,79,47,64,62,70,68,113,151,59,30,130,211,26,19,43,69,134,93,14,40,144,84,73,131,72,57,114,57,57,32,96,149,94,71,172,62,116,31,44,74,59,80,180,37,208,113,180,230,136,52,53,64,93,137,84
"COG1482",226,298,235,167,264,250,229,275,286,368,308,324,225,244,289,360,393,236,271,214,305,195,149,333,300,242,290,312,203,186,261,282,220,306,296,337,244,295,317,232,275,343,248,254,277,248,294,246,285,314,256,303,225,282,368,301,206,335,260,295
"COG1483",0,16,11,18,0,9,0,133,0,20,78,14,3,2,84,48,2,0,8,38,3,0,1,65,0,77,0,8,17,1,0,3,2,286,32,27,35,0,32,0,32,15,7,0,9,0,13,1,51,0,0,19,0,6,5,28,0,19,1,0
"COG1484",777,401,949,501,598,215,142,363,382,472,459,426,526,513,119,397,427,870,111,199,274,430,508,203,325,638,1161,490,621,903,252,601,457,838,293,744,419,538,253,556,254,673,280,539,246,563,552,639,285,451,590,892,554,567,1191,353,596,374,405,629
"COG1485",13,9,2,17,3,1,0,2,14,1,0,10,0,2,5,0,2,3,5,9,15,1,1,7,5,0,0,2,0,1,2,0,0,2,2,4,9,3,0,0,4,1,4,7,36,2,1,0,9,15,1,0,5,3,6,7,61,2,0,1
"COG1486",287,50,42,114,41,34,27,118,191,99,198,63,54,18,66,46,49,149,31,87,124,62,96,73,74,63,69,49,48,62,117,75,71,69,56,103,139,22,70,162,62,78,59,83,168,51,87,109,72,218,60,75,163,122,46,115,298,52,81,43
"COG1487",18,14,16,14,9,120,147,31,2,42,14,20,15,7,8,20,9,9,69,7,4,44,16,12,19,7,63,23,11,3,33,26,62,23,50,5,49,5,24,8,2,8,67,47,18,21,15,21,10,4,29,4,17,5,30,36,41,33,45,37
"COG1488",261,137,106,225,234,161,83,291,172,194,198,174,268,125,71,305,345,130,45,157,292,207,191,147,175,225,115,186,239,191,133,223,93,174,156,198,317,215,219,246,941,266,73,165,162,223,208,403,244,584,223,279,350,228,187,224,190,224,212,137
"COG1489",43,44,14,28,47,16,7,27,41,14,31,34,28,16,10,31,31,31,9,26,24,37,42,14,14,39,21,33,45,35,31,35,8,17,10,27,47,45,21,29,12,26,15,30,53,22,28,45,21,30,36,65,22,31,22,34,78,32,63,18
"COG1490",125,160,153,139,120,140,208,136,108,135,127,142,138,145,121,123,149,127,173,174,141,141,120,111,111,141,162,116,169,163,150,157,103,144,117,129,122,113,92,107,127,160,150,94,119,137,143,151,108,113,153,132,118,146,138,106,134,116,139,139
"COG1492",194,249,223,162,160,92,49,185,181,199,277,172,234,125,68,164,96,221,19,182,120,183,301,100,152,161,122,182,98,255,289,219,186,165,206,242,179,198,257,221,66,176,101,243,74,235,231,148,222,122,182,162,155,162,271,196,105,267,132,229
"COG1493",112,45,34,94,120,63,39,101,61,43,112,64,149,69,16,112,170,26,39,49,62,142,108,17,35,124,85,62,134,119,56,99,38,55,24,103,89,104,86,162,61,145,25,22,37,84,94,139,32,186,138,152,186,132,41,53,49,72,140,102
"COG1494",32,16,7,38,6,16,9,22,47,6,44,17,12,16,20,14,27,30,8,28,19,13,12,16,18,0,8,23,3,21,18,7,3,14,21,31,33,5,17,3,64,19,30,24,70,15,5,38,17,29,10,6,28,6,14,17,104,23,7,15
"COG1495",6,9,6,11,6,0,4,4,17,2,11,12,3,1,8,6,124,5,4,31,10,1,19,13,18,0,2,24,15,19,10,0,3,13,7,9,18,15,4,1,45,36,8,11,14,0,0,4,16,4,1,0,2,5,5,7,41,8,10,1
"COG1496",123,141,134,122,154,232,198,94,111,129,166,140,125,167,212,173,139,121,204,153,106,152,160,153,99,139,235,167,226,161,158,148,189,137,125,120,130,120,128,175,217,176,207,126,203,116,124,182,127,91,142,159,110,134,157,89,106,109,155,112
"COG1501",963,1013,1091,1231,833,1115,1496,1505,1204,770,1062,925,1109,1156,1185,861,438,1240,1023,1196,890,846,1042,1635,1013,1333,923,1096,1031,884,972,879,1133,1223,1445,973,841,1119,1375,1060,794,866,1247,1229,763,1169,994,1073,1122,686,1046,852,1073,1198,911,1386,786,1089,973,1237
"COG1502",319,730,584,686,639,580,635,529,433,456,521,615,818,528,648,672,819,596,627,618,593,810,563,482,596,633,675,474,703,607,555,546,787,580,519,643,546,740,516,767,699,679,498,504,536,660,560,647,437,662,603,583,680,485,490,482,423,598,822,534
"COG1505",27,21,17,30,70,1,48,5,132,67,46,56,47,30,72,5,2,79,7,56,16,7,5,116,37,53,6,64,26,10,7,45,4,46,56,16,44,44,59,9,23,6,10,30,0,37,44,0,136,0,38,36,1,47,46,57,36,48,28,36
"COG1506",641,1545,1607,1125,790,1725,1697,603,1119,1480,1244,1159,505,1616,1636,1070,121,1795,1728,1401,1013,729,962,1377,1190,1195,1632,1468,945,1323,1382,934,1736,1696,1604,1124,856,1128,1285,469,1260,838,2258,1408,1074,1374,1055,892,1455,32,1083,587,202,995,1468,1213,354,1310,914,1300
"COG1507",1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,12,0,0,0,0,1,0,2,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,24,0,0,11,0,8,0,0,30,8,0,1,17,0,0,0
"COG1508",162,292,281,202,144,396,341,150,208,288,261,281,113,296,456,211,202,295,507,275,249,157,229,274,219,180,387,277,208,263,291,213,460,300,237,242,223,175,280,129,399,200,505,291,388,260,222,214,296,60,222,132,64,181,318,251,168,266,194,275
"COG1509",88,142,112,118,48,10,11,171,212,231,114,159,56,85,23,30,15,212,14,144,118,45,123,262,229,89,23,141,25,105,175,194,65,143,221,147,126,159,190,36,14,54,64,221,31,124,133,21,153,12,89,35,13,161,211,202,128,189,71,163
"COG1511",253,97,110,246,401,335,133,291,57,100,189,173,452,165,70,459,692,45,45,106,205,610,382,37,121,444,187,201,308,177,126,339,106,230,159,316,161,411,213,747,160,450,15,92,299,216,344,518,35,771,396,364,905,401,81,116,377,231,272,289
"COG1512",177,177,194,137,145,88,71,90,89,115,163,133,118,106,175,182,81,217,107,152,164,87,153,89,103,127,125,174,105,197,198,130,95,101,151,142,135,129,140,137,109,171,103,149,97,164,177,93,121,60,136,141,132,171,105,110,73,147,107,108
"COG1513",0,1,0,10,0,0,0,2,2,0,0,0,3,0,3,0,0,4,3,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,1,5,0,17,0,1,1,4,1,0,0,0,1,2,2,30,0,1,0
"COG1514",17,5,3,13,0,0,1,4,3,1,3,9,1,0,5,18,1,6,2,7,6,1,5,3,4,1,1,4,22,1,1,4,2,6,1,11,12,0,2,0,2,2,6,6,24,1,1,1,5,2,0,3,8,3,2,1,27,2,7,3
"COG1515",6,3,0,4,0,1,0,2,22,0,1,2,0,1,4,0,1,2,0,5,6,0,2,0,2,0,0,1,0,1,2,1,0,1,0,1,4,0,1,0,1,1,5,2,17,1,0,0,15,6,1,0,3,2,1,3,21,0,0,0
"COG1516",7,12,15,42,47,27,9,19,29,9,12,13,48,14,8,18,56,6,4,12,21,64,15,10,22,17,5,4,23,8,4,10,8,12,7,13,7,19,12,23,43,26,3,11,10,5,12,13,1,6,11,11,13,4,12,9,27,4,17,10
"COG1518",128,244,99,101,243,304,381,328,200,133,96,95,144,149,146,192,309,68,200,199,237,280,108,174,100,211,215,121,266,80,122,211,246,106,111,145,164,142,162,240,315,150,200,129,162,158,205,249,199,212,180,196,248,89,192,202,130,144,179,208
"COG1519",144,281,309,199,108,236,167,183,230,205,234,211,93,175,204,144,113,251,233,229,214,115,167,209,218,155,219,184,107,222,244,180,242,245,200,198,210,146,185,104,194,184,279,235,223,190,157,120,313,44,147,94,25,135,261,180,174,192,132,188
"COG1520",181,219,348,378,121,26,22,314,392,208,185,190,213,188,26,70,54,552,168,352,214,130,198,693,327,233,24,329,62,245,276,340,99,220,417,230,187,271,327,85,141,129,189,310,18,364,292,36,462,49,272,231,26,240,282,385,170,295,111,410
"COG1521",227,164,120,143,161,79,81,136,113,161,151,139,198,101,44,175,188,87,26,87,118,209,194,112,87,156,88,161,167,177,152,177,98,153,128,182,163,177,119,164,77,167,55,128,75,134,186,126,155,105,160,194,215,198,168,107,132,144,175,192
"COG1522",168,298,289,259,303,286,391,246,236,284,213,291,291,253,352,249,251,211,417,236,249,314,249,313,280,249,408,251,356,234,277,234,409,285,226,270,214,284,220,271,410,273,311,264,423,232,267,225,299,91,217,179,178,206,318,282,241,209,273,290
"COG1523",236,321,461,411,367,544,441,517,341,271,400,286,284,369,415,400,175,337,426,419,411,497,512,318,331,479,496,353,329,386,352,250,626,384,378,338,218,290,360,689,490,412,415,402,622,359,359,468,368,674,451,274,899,417,380,385,354,317,283,357
"COG1524",106,222,287,216,244,142,311,264,178,243,224,232,134,188,472,228,28,298,311,269,190,89,182,195,249,157,449,225,226,222,370,251,280,408,421,359,277,217,382,100,269,205,396,497,179,355,270,295,321,20,251,160,99,255,369,382,212,340,193,232
"COG1525",14,5,5,0,11,2,6,5,17,3,12,8,7,6,8,3,5,7,7,10,5,10,11,2,6,0,0,4,4,7,11,3,0,3,1,18,16,1,2,4,5,4,1,1,0,8,0,3,1,5,7,7,2,1,1,19,147,7,20,3
"COG1526",11,22,8,34,13,7,3,17,20,4,6,16,4,7,12,17,17,19,3,11,12,11,18,13,11,6,17,10,6,36,12,3,7,12,4,23,19,7,14,16,8,13,7,20,29,25,14,38,15,55,11,25,31,8,4,10,48,4,15,15
"COG1527",81,16,18,39,36,52,30,68,45,39,30,60,45,15,14,42,96,47,2,38,44,46,28,36,33,98,37,39,89,39,68,67,14,41,12,40,81,28,37,100,18,45,9,45,22,51,44,55,17,182,85,79,173,92,30,30,30,68,46,36
