"","NOF011","DLF014","DLM009","NLM024","NOM014","DOM016","NLF009","DLM027","DLM024","NLM002","NOF010","NOM012","NLM001","DOM023","DLM006","NOF007","NLM026","NOM005","NLM007","DLM023","DLM028","DLF003","NOM026","DOM015","DLM013","NLM032","DOF008","NOM020","NLM025","DLM010","DOF006","NOM010","DOF011","DOF009","NOM002","NLF013","DLF006","NOM022","NOM018","DOM005","NOM028","DOM024","DLF001","NLM021","DLF004","NLM010","NLM016","DLM001","NOF013","DLM015","NLM031","NOM017","DLF005","NLM027","DOF012","DLM022","NLF002","NOM016","DLF013","NLM029"
"COG1937",44,112,50,21,55,58,57,49,98,20,40,62,51,22,28,52,78,98,58,62,54,82,111,53,84,89,118,22,40,40,24,40,48,51,115,64,74,51,54,24,60,75,17,47,38,44,11,42,53,38,81,41,75,71,106,71,86,44,84,62
"COG1939",53,91,126,15,46,48,61,89,28,10,37,75,44,32,67,55,120,67,55,76,50,92,102,57,68,113,96,24,37,29,20,64,30,39,106,82,81,35,74,28,45,49,19,71,51,64,21,49,65,45,86,38,97,115,139,102,70,39,51,102
"COG1940",673,1328,766,626,668,637,645,688,871,430,564,640,727,557,467,731,733,762,541,728,710,637,802,573,684,726,1106,940,692,724,561,703,788,837,610,609,631,929,679,874,760,665,757,613,622,654,730,730,671,678,774,472,693,1021,921,617,565,757,761,650
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,2,0
"COG1942",1,1,14,3,0,4,5,21,26,0,0,3,3,1,3,1,0,9,2,1,6,1,11,4,4,1,10,3,2,7,2,1,1,1,0,1,7,4,3,4,1,4,1,0,0,0,1,0,0,1,0,0,3,19,27,1,1,0,0,1
"COG1943",151,357,652,99,146,205,148,195,286,30,94,183,152,150,149,163,277,183,76,159,108,138,273,155,522,397,232,76,89,114,92,93,518,156,318,130,276,70,255,85,225,131,103,98,105,116,45,72,154,156,183,90,415,471,540,253,343,131,169,132
"COG1944",2,1,14,7,1,38,1,0,73,16,3,0,17,1,0,0,3,59,8,1,22,0,67,4,9,9,2,24,32,28,0,2,6,18,1,4,15,2,18,28,8,2,3,2,2,30,5,4,0,3,1,0,3,32,75,32,3,1,2,17
"COG1945",1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,9,1,1,0,0
"COG1946",0,43,4,5,3,4,1,10,50,7,3,0,2,1,1,3,2,46,2,0,9,0,31,1,3,2,31,6,1,35,4,1,1,23,0,1,7,0,5,9,12,0,0,1,0,0,6,2,0,1,0,1,0,20,23,1,0,1,5,1
"COG1947",161,252,250,181,145,153,149,226,116,189,166,229,191,231,215,135,212,157,122,170,192,221,196,179,177,182,194,187,226,178,114,155,219,157,226,208,212,178,213,121,167,172,109,158,166,192,166,180,148,153,205,248,180,175,170,129,201,172,181,223
"COG1949",2,48,41,6,7,5,1,11,63,11,2,0,7,4,1,5,0,56,7,1,20,1,30,2,7,3,47,7,1,26,4,2,2,7,3,4,3,2,10,4,11,3,2,3,0,5,2,4,0,0,0,5,7,15,31,11,3,1,9,0
"COG1950",1,11,43,0,0,0,0,10,0,0,0,0,1,0,0,0,2,3,0,1,0,12,6,0,10,4,2,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,11,9,4,0,0,1,2
"COG1951",195,169,278,500,277,368,258,255,337,409,376,296,291,411,233,285,295,337,275,247,286,293,237,236,204,298,233,438,271,300,301,212,323,237,296,301,246,297,320,192,264,220,230,287,366,263,321,254,226,244,201,400,252,153,255,205,268,247,223,188
"COG1952",6,0,16,6,6,10,8,4,71,8,3,7,14,3,1,2,1,39,9,3,18,5,54,9,5,4,9,22,80,33,10,0,1,3,1,9,11,6,10,7,16,3,3,6,4,10,2,0,0,5,0,1,5,4,11,7,3,0,1,1
"COG1953",1,34,5,16,12,7,3,28,145,3,13,0,8,9,1,5,1,49,3,3,32,4,22,7,26,4,3,7,3,26,11,4,4,18,4,2,15,7,1,21,18,3,13,0,3,3,4,5,2,11,3,2,1,11,12,21,2,0,7,2
"COG1954",14,4,14,7,6,30,36,17,70,12,8,17,12,16,4,27,13,72,6,31,23,9,46,7,14,25,36,10,12,16,9,10,8,12,40,20,23,23,27,18,17,12,12,27,17,14,7,14,17,6,31,12,12,18,21,17,9,11,34,17
"COG1956",53,32,44,18,61,41,47,35,42,31,34,29,58,59,19,58,27,52,45,19,47,24,21,53,45,18,26,29,39,68,39,68,54,52,13,26,54,64,44,69,44,56,32,41,27,43,73,69,46,62,42,16,38,68,65,35,24,64,49,28
"COG1957",38,271,261,29,55,53,34,152,507,33,39,16,42,4,43,20,54,163,43,45,107,42,81,32,93,87,336,37,18,66,83,34,20,73,78,42,59,29,25,68,129,17,32,34,22,37,10,59,10,39,32,21,75,238,334,73,26,29,89,50
"COG1959",129,267,331,50,92,137,124,205,222,42,120,163,100,58,117,162,194,268,213,231,182,204,285,178,214,354,283,70,129,140,42,71,88,83,196,91,117,41,126,38,101,104,42,85,54,107,33,69,73,69,139,81,135,178,188,125,133,98,130,117
"COG1960",307,506,45,443,366,402,325,333,549,456,327,311,368,391,264,316,295,427,396,393,344,311,298,250,338,241,200,346,215,392,375,264,345,421,219,283,375,300,315,379,308,301,263,372,317,238,285,415,304,321,368,316,202,185,119,318,226,337,342,302
"COG1961",2058,1284,1069,431,934,1104,2757,1260,1175,478,1577,2992,1500,866,1577,2223,3323,2370,2751,3523,2107,1867,1789,2483,1887,2923,2379,712,1508,1504,715,1955,903,2284,2068,1923,2722,1196,1798,855,1626,2267,1372,1984,1129,2355,1100,1488,1996,1006,2602,1328,3181,1372,1395,4027,1420,1921,2841,2231
"COG1963",15,10,14,9,24,11,35,5,14,2,25,36,30,3,23,16,82,20,12,49,46,47,22,14,8,40,18,6,9,13,14,28,16,11,16,41,8,6,17,25,11,9,9,15,20,11,6,8,19,9,17,20,41,6,35,38,16,31,13,27
"COG1964",2,1,0,2,3,4,4,0,0,0,2,2,1,1,2,5,8,19,11,13,4,2,10,0,2,19,7,1,2,2,3,6,7,6,28,5,8,1,3,0,34,5,3,7,3,3,1,2,4,3,9,10,6,64,1,38,4,3,9,1
"COG1965",2,0,20,5,1,5,1,0,34,2,4,0,2,5,0,6,0,18,3,2,9,3,25,3,5,0,4,2,1,12,5,2,0,3,0,0,5,0,12,1,0,1,0,4,0,4,2,2,0,0,1,0,2,7,5,8,3,0,1,0
"COG1966",277,453,388,386,277,396,348,550,397,381,385,434,405,419,318,344,451,430,425,646,381,440,413,317,348,394,454,422,473,390,153,207,281,316,350,255,189,198,295,194,163,203,134,258,216,268,258,232,201,215,235,310,244,105,151,193,267,192,222,280
"COG1968",202,254,209,214,218,206,189,256,132,264,195,266,249,240,225,224,288,198,202,226,162,324,211,225,242,265,282,237,291,190,142,171,271,249,216,241,236,260,268,120,194,217,117,236,209,181,251,207,212,183,244,264,256,247,147,257,220,216,252,219
"COG1969",3,4,39,19,7,26,4,6,64,5,8,8,8,21,2,8,3,43,6,7,36,5,13,1,23,7,1,9,2,2,9,5,42,6,24,2,11,6,7,7,9,10,11,7,9,6,4,23,4,9,1,21,6,14,41,22,29,3,9,1
"COG1970",92,148,70,67,85,70,93,67,26,108,66,82,91,58,105,82,84,59,79,65,82,130,99,81,92,68,77,49,118,45,69,62,110,60,25,72,110,81,58,90,90,96,75,97,56,89,66,79,94,75,72,72,69,73,137,120,72,72,85,84
"COG1971",143,164,95,47,123,136,141,95,68,19,96,173,126,108,98,185,170,100,149,190,111,131,181,111,129,192,160,71,51,152,111,93,52,129,198,198,145,85,173,115,113,123,130,115,83,101,17,98,145,124,118,70,228,69,131,148,151,135,126,108
"COG1972",6,20,107,49,7,76,13,14,238,32,19,6,18,22,3,18,4,133,37,14,47,2,154,7,33,19,20,20,14,134,32,4,43,13,30,8,51,22,24,77,33,13,23,10,18,22,9,25,12,15,3,19,10,134,70,47,23,6,7,3
"COG1974",96,205,280,75,65,75,120,205,362,64,118,158,210,62,97,144,222,243,149,192,177,225,223,151,177,241,239,111,171,109,64,169,210,160,191,140,231,117,143,39,109,110,52,129,79,161,97,103,126,81,116,123,213,118,204,220,149,92,153,182
"COG1975",54,174,88,37,53,90,66,105,190,13,37,41,34,35,33,65,47,137,102,137,61,40,101,38,63,124,144,37,23,52,64,35,122,93,268,82,97,60,101,35,137,52,44,90,50,67,25,67,74,60,110,138,120,180,159,120,149,77,100,75
"COG1977",2,0,6,3,3,0,1,2,11,0,1,1,1,0,0,4,0,8,0,0,1,1,5,0,1,1,1,1,1,5,0,0,0,2,2,3,0,1,5,4,1,1,0,6,0,4,0,1,0,3,0,0,0,2,5,2,2,0,1,0
"COG1979",247,257,174,215,374,352,236,170,214,117,252,127,131,185,170,253,195,204,368,213,189,162,244,253,296,180,236,173,201,295,386,212,158,259,212,223,262,183,223,282,277,243,343,268,180,255,22,228,241,257,228,124,157,153,234,168,265,252,242,132
"COG1982",151,364,464,101,191,245,200,395,857,140,166,219,244,88,194,208,269,724,312,361,378,194,457,206,252,345,437,145,164,300,144,186,182,142,486,284,243,128,301,139,279,195,69,232,130,274,73,132,168,177,232,207,280,466,342,264,292,186,217,310
"COG1983",38,8,6,36,72,43,39,7,21,7,36,29,19,43,14,50,28,18,50,37,25,11,31,44,34,14,29,18,14,43,41,38,13,47,26,28,61,30,25,31,48,58,58,40,31,35,4,44,26,36,46,5,40,33,39,42,41,52,45,22
"COG1984",11,11,13,4,7,11,3,6,58,9,5,19,15,2,5,57,27,32,13,8,23,19,42,44,50,20,17,6,16,25,8,11,9,12,27,9,55,30,41,18,53,15,5,15,4,19,3,13,17,11,11,18,19,51,53,30,11,18,38,19
"COG1985",225,128,174,282,224,198,188,265,105,220,232,221,206,288,192,202,148,177,221,160,181,230,185,208,168,144,131,301,266,177,129,184,270,193,221,198,209,250,225,187,216,192,128,189,257,218,261,206,189,192,209,332,181,97,150,109,205,214,189,209
"COG1986",0,0,0,2,2,4,1,1,68,1,1,8,6,1,0,0,9,25,0,2,22,11,11,2,6,13,4,0,4,20,3,1,0,0,0,6,9,1,3,8,5,0,1,1,2,0,2,1,0,2,0,0,9,5,6,22,0,0,1,3
"COG1987",7,8,55,2,4,11,19,11,28,4,12,20,19,4,30,10,15,31,2,5,23,8,39,6,10,10,13,16,30,4,3,18,3,7,31,26,13,8,25,8,5,7,1,19,16,23,0,4,5,13,22,2,19,1,7,13,23,9,1,33
"COG1988",2,32,51,11,15,11,5,6,103,4,11,3,26,5,10,8,2,64,5,9,30,5,37,4,18,20,32,12,5,30,11,19,11,10,10,17,23,4,6,23,9,4,4,5,13,11,3,3,8,4,8,3,23,30,64,21,1,6,5,9
"COG1989",40,42,104,18,18,17,39,53,121,22,26,48,51,20,67,10,64,121,33,14,96,97,120,14,15,57,100,27,35,36,17,83,32,35,62,69,52,24,50,22,48,31,18,53,29,82,14,12,20,30,27,28,121,50,89,89,28,43,33,115
"COG1990",11,8,0,0,0,0,12,4,0,0,4,10,6,2,2,10,3,7,20,18,3,9,6,8,5,22,16,0,4,0,0,2,5,10,4,4,25,1,11,0,0,16,0,6,2,8,8,0,12,0,16,6,3,0,0,20,9,1,9,6
"COG1992",1,0,0,2,2,0,4,0,0,0,4,2,0,3,3,1,1,2,0,2,1,0,1,0,2,0,0,2,1,3,0,1,0,12,0,1,3,0,2,0,0,1,0,1,0,0,1,5,4,2,3,4,3,21,0,1,0,1,6,0
"COG1993",3,1,0,0,5,6,2,0,0,3,0,7,1,0,3,2,2,1,0,3,0,0,0,5,8,0,0,0,0,4,2,1,0,0,1,1,6,1,0,0,1,7,6,0,6,4,0,4,3,1,0,0,2,0,0,3,1,2,0,7
"COG1994",39,62,51,9,17,10,45,44,1,2,18,44,27,15,21,29,64,25,35,73,44,59,45,40,94,77,37,20,43,22,11,52,31,39,37,35,46,16,45,17,21,44,21,43,24,35,13,40,12,19,50,25,104,20,51,205,30,34,63,63
"COG1995",140,106,72,217,199,186,156,131,118,363,194,126,120,216,153,155,74,112,226,98,101,154,104,96,93,74,87,216,183,162,150,108,119,163,65,97,116,163,140,194,89,152,109,138,160,94,176,187,134,120,125,223,126,8,43,69,110,99,144,83
"COG2000",24,14,5,4,20,17,6,0,57,7,11,48,6,3,35,7,10,17,16,57,15,28,13,10,133,10,7,6,19,7,27,5,3,13,68,8,49,10,7,3,38,12,22,32,16,12,9,11,11,8,16,13,45,71,7,82,9,17,18,16
"COG2001",115,126,120,49,136,114,110,81,100,23,80,92,78,57,75,76,117,121,72,80,112,108,116,135,133,125,101,45,74,74,82,129,35,68,101,99,144,54,82,105,113,111,81,124,63,87,58,94,90,90,138,35,107,84,164,137,111,112,102,143
"COG2002",55,46,61,7,24,26,47,30,39,10,31,101,68,9,56,35,80,69,39,100,71,98,77,53,111,108,81,19,52,22,33,91,24,58,114,114,96,35,105,12,70,77,21,89,51,100,13,67,56,47,91,49,147,90,62,178,67,82,72,128
"COG2003",136,135,127,174,158,160,121,158,204,113,135,167,150,155,149,114,142,156,158,110,134,189,161,119,111,176,117,221,188,102,147,192,216,215,240,220,282,461,195,197,233,185,204,220,304,171,432,238,202,241,192,247,251,165,237,257,228,207,185,251
"COG2005",7,45,37,16,28,18,10,23,115,10,11,11,7,6,7,12,8,35,14,17,11,5,45,7,19,15,10,16,9,24,15,6,4,30,32,15,25,8,28,16,5,13,5,17,7,18,8,20,1,13,5,0,5,16,8,24,6,5,8,2
"COG2006",58,32,58,22,27,44,43,11,24,4,41,29,20,35,28,28,42,47,15,57,73,12,31,27,38,78,83,15,10,23,41,39,97,40,67,15,44,10,12,96,72,39,82,24,22,48,3,73,83,50,27,28,37,64,81,63,65,31,62,27
"COG2008",193,259,89,332,226,196,221,216,123,47,228,162,114,238,109,238,154,154,263,243,167,147,117,193,177,187,172,94,105,197,201,154,124,180,161,200,182,118,156,209,216,155,154,186,245,190,151,165,186,172,161,252,137,129,112,138,163,142,165,126
"COG2009",3,2,18,20,7,18,2,1,52,4,8,4,8,14,4,6,3,28,5,6,16,1,20,2,4,2,5,9,7,9,5,1,24,10,16,10,8,3,6,13,6,6,7,7,0,9,1,1,2,7,1,15,6,4,6,18,19,0,1,2
"COG2010",0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,1,1,2,0,0,50,2,14,1,9,0,1,4,1,24,1,1,0,0,0,0,1,0,0,2,0,1,1,5,5,1,0,3,0,2,1,0,0,5,0,1,0,0,0,0
"COG2011",57,188,202,36,47,54,63,166,102,37,51,96,80,40,42,43,109,80,63,101,109,100,147,39,171,83,145,78,183,117,29,51,42,69,85,79,117,24,55,41,55,41,26,81,44,60,17,56,51,42,56,52,48,234,176,77,60,52,71,69
"COG2013",21,59,59,11,25,40,19,31,30,7,24,25,67,10,45,49,76,37,36,26,57,111,76,50,31,73,113,13,35,17,19,95,16,15,101,60,65,64,55,16,107,57,24,40,63,72,37,36,27,19,68,31,75,197,36,48,57,43,58,109
"COG2014",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,13,0,0,0,1
"COG2015",34,11,8,15,18,29,37,41,120,30,228,38,26,14,23,46,59,100,99,154,81,24,10,22,32,83,53,17,11,11,40,71,1,44,7,29,65,8,20,73,30,21,6,31,34,14,17,23,50,47,18,48,56,76,18,87,46,14,71,35
"COG2017",716,421,509,701,572,524,631,581,355,498,679,576,705,699,580,727,615,452,643,593,528,581,475,609,527,542,574,643,558,490,658,707,745,563,551,487,475,631,498,725,598,673,702,555,663,670,707,577,777,785,690,722,579,429,567,445,681,631,503,590
"COG2020",1,33,3,0,0,2,2,14,0,0,6,1,0,0,2,0,1,5,0,5,14,3,14,1,3,16,11,0,4,0,0,1,2,6,3,3,1,0,7,0,0,1,0,1,7,17,5,5,5,1,4,0,7,4,0,2,6,0,4,2
"COG2021",2,0,2,0,0,1,12,0,0,0,14,2,2,7,2,2,10,2,5,3,36,4,15,1,0,6,0,5,8,1,0,9,0,7,0,3,8,1,10,0,0,0,0,14,7,7,0,24,0,0,3,2,3,5,1,32,1,1,12,4
"COG2022",106,130,78,121,124,143,92,123,68,39,96,58,92,127,89,97,71,109,90,92,81,75,82,84,73,75,92,129,113,102,156,127,113,104,134,92,92,117,115,118,112,99,88,130,122,93,94,145,92,136,123,81,93,78,62,32,125,103,94,100
"COG2025",257,240,56,297,212,223,226,187,264,291,254,262,237,247,214,192,267,197,273,297,230,264,162,181,265,203,126,255,165,167,198,206,191,324,167,193,298,196,268,223,153,194,147,256,218,173,262,286,217,164,293,211,215,83,85,218,150,304,243,193
"COG2026",4,5,15,1,0,6,8,2,17,6,4,12,10,1,25,11,4,37,8,51,12,8,24,3,8,22,27,7,3,32,1,6,1,4,8,3,27,5,5,18,13,3,4,8,2,7,5,5,0,10,6,2,26,9,5,45,6,3,9,16
"COG2027",105,141,66,116,133,144,125,63,132,241,87,60,47,113,106,116,65,136,116,65,96,28,90,137,52,46,96,122,108,180,228,85,35,155,50,149,98,80,94,142,163,125,133,115,67,110,16,105,138,105,53,26,95,36,93,70,138,92,77,39
"COG2030",80,650,63,117,117,77,91,178,49,149,101,49,101,104,97,135,58,28,68,76,39,87,51,96,79,33,300,120,105,89,114,68,92,162,51,46,90,138,68,79,125,92,111,58,90,65,127,133,86,113,82,104,73,65,156,32,68,81,133,48
"COG2031",21,98,13,12,18,27,14,2,98,16,9,9,9,4,8,11,4,44,5,25,12,6,34,4,9,4,5,5,3,12,33,5,2,22,13,9,43,13,3,31,10,10,13,5,15,3,5,13,4,26,5,6,7,9,11,43,6,6,11,21
"COG2032",2,8,13,12,10,6,2,3,139,6,8,0,3,3,3,2,9,42,8,8,10,4,16,2,3,2,7,3,1,10,22,4,4,1,13,3,11,4,7,12,25,2,8,0,1,0,2,1,1,6,3,1,5,20,16,6,1,3,7,2
"COG2033",18,76,21,70,21,22,23,74,21,49,30,48,41,36,32,12,34,25,33,53,16,60,25,9,18,42,22,52,98,9,14,13,88,24,30,38,44,55,23,13,29,20,22,11,53,10,74,21,15,20,15,108,35,28,24,42,20,11,17,20
"COG2035",55,39,100,31,33,34,58,9,63,26,38,61,45,71,39,48,127,22,36,35,88,99,74,21,41,39,28,36,31,67,35,83,29,125,80,133,73,54,87,41,49,62,22,58,42,56,11,59,83,35,67,7,160,31,47,122,35,69,64,105
"COG2038",143,159,103,99,234,226,146,138,126,58,138,127,102,110,111,157,153,190,231,220,156,80,139,185,149,160,132,75,55,175,126,97,129,106,137,102,115,91,111,63,97,130,128,111,70,107,14,98,86,113,133,62,83,81,124,91,178,106,102,97
"COG2039",9,78,81,7,27,22,23,41,3,9,5,11,10,3,3,12,29,18,10,12,18,6,45,16,38,16,105,13,9,24,14,16,3,36,50,15,18,20,15,15,19,6,6,18,9,8,8,14,4,10,27,9,10,37,127,19,6,14,12,15
"COG2040",30,28,23,5,23,19,22,35,6,5,3,5,6,6,3,7,3,5,11,9,7,6,14,2,13,18,7,6,6,15,28,8,2,15,8,8,12,3,9,109,11,6,10,18,9,14,1,9,22,16,1,9,4,123,97,12,5,12,2,4
"COG2041",0,1,0,6,0,4,4,1,53,2,3,1,6,1,0,0,1,41,0,2,22,1,14,4,9,1,4,5,1,22,3,3,0,2,2,0,8,3,3,13,6,0,2,0,0,1,1,0,0,4,0,2,0,17,11,10,0,0,2,0
"COG2043",4,0,47,0,6,3,2,0,0,0,3,2,0,4,0,1,1,0,1,4,2,3,7,8,8,2,2,1,1,11,5,0,0,5,1,0,7,1,12,2,0,6,0,8,1,5,0,5,0,1,3,1,7,2,0,10,4,1,1,4
"COG2045",2,0,0,6,1,8,1,1,14,0,3,1,2,3,3,1,1,1,2,2,2,5,6,0,1,2,0,0,1,4,5,1,1,2,2,0,8,2,0,20,2,2,2,2,4,1,0,2,0,3,1,1,1,0,6,28,1,0,1,2
"COG2046",5,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2048",15,10,22,11,9,17,25,1,0,2,22,12,6,10,12,9,29,10,10,9,11,12,39,10,13,27,19,11,10,27,13,8,8,23,18,19,16,15,6,2,21,16,2,32,14,16,2,20,14,7,17,12,16,47,68,43,6,11,19,11
"COG2049",17,14,28,9,11,19,14,7,66,8,8,28,18,4,10,66,25,58,17,14,42,16,52,87,76,37,14,6,13,14,6,15,7,11,10,11,42,36,50,9,46,12,3,37,7,10,2,6,11,5,10,15,13,51,63,20,16,22,36,23
"COG2050",189,103,38,154,204,141,143,101,188,147,166,121,97,160,102,142,83,168,113,92,134,155,90,155,127,61,23,136,83,167,142,135,144,199,68,102,146,155,116,270,108,194,183,137,143,114,128,170,151,192,184,127,128,94,164,136,116,183,127,82
"COG2052",27,24,22,7,5,12,20,13,0,3,15,35,20,10,14,18,47,15,22,37,22,33,29,26,44,48,27,5,18,9,10,23,16,14,28,24,28,13,18,14,18,18,5,14,14,21,8,22,11,24,25,16,30,23,30,49,20,16,38,26
"COG2055",27,42,38,26,51,34,27,14,303,36,22,20,17,11,20,13,81,151,92,40,59,20,36,68,65,44,68,25,26,79,62,9,13,26,57,13,87,19,42,25,78,19,22,14,13,16,30,46,8,25,46,32,28,119,114,86,45,14,73,42
"COG2056",0,1,37,6,7,4,4,0,35,5,2,4,3,3,4,10,0,3,7,4,2,2,40,4,22,2,1,2,1,5,10,2,0,6,3,2,17,1,28,31,9,7,16,15,2,5,0,12,5,5,3,4,2,8,1,3,9,1,2,2
"COG2057",8,50,3,15,12,35,14,24,57,6,10,18,15,10,9,6,13,32,7,20,37,6,50,5,33,8,8,16,7,46,12,11,2,44,8,4,60,13,7,13,22,8,9,11,19,9,3,34,7,13,16,5,4,29,10,46,2,12,25,9
"COG2059",331,153,202,498,369,278,323,332,135,490,329,371,325,430,498,329,302,167,434,428,161,450,272,287,190,301,258,362,288,190,305,261,539,282,210,224,293,443,211,254,251,319,339,277,366,292,465,304,331,307,299,574,240,82,157,193,337,303,280,261
"COG2060",217,40,56,146,315,260,190,37,176,68,152,114,89,142,110,277,100,143,203,147,213,53,118,211,175,85,18,325,37,236,317,167,198,239,125,164,217,134,120,264,205,204,262,163,127,205,14,261,179,248,154,79,143,59,67,157,228,195,160,83
"COG2062",0,117,3,1,1,3,0,43,30,6,5,0,1,1,1,2,2,14,7,0,6,3,19,0,25,1,27,8,21,15,4,0,0,17,3,0,9,1,5,9,6,0,1,5,0,1,0,7,0,0,0,5,0,9,35,4,2,0,7,1
"COG2063",2,0,1,4,2,9,1,1,43,1,0,3,3,1,0,0,0,24,0,1,8,0,0,0,0,0,5,17,44,0,3,1,0,0,0,0,4,0,1,7,5,0,1,0,0,1,0,0,0,0,0,0,0,2,8,3,0,0,0,0
"COG2064",4,11,0,1,1,0,1,3,0,0,11,4,29,0,4,2,13,1,4,0,10,9,0,40,10,8,0,0,15,0,0,1,1,2,0,15,6,2,16,0,0,1,0,4,7,0,10,1,11,1,3,8,3,0,0,28,3,4,0,33
"COG2065",19,51,55,7,7,18,3,99,0,11,2,34,4,9,12,2,12,4,10,18,22,13,32,8,82,18,32,5,9,7,2,19,25,15,16,14,32,6,13,0,16,12,3,7,12,8,4,25,4,14,7,16,28,94,125,33,18,6,4,15
"COG2066",161,39,37,102,206,175,141,33,153,89,133,49,47,78,79,97,56,159,129,99,148,55,104,145,90,61,17,72,29,102,217,127,57,82,67,36,151,84,61,147,155,193,156,177,82,123,10,146,144,175,146,31,19,12,83,87,131,143,127,85
"COG2067",68,1,79,73,24,66,53,33,66,119,71,63,48,121,26,31,33,63,24,21,52,63,66,16,41,14,20,218,44,143,50,43,49,142,10,70,86,31,86,53,26,40,45,58,34,27,79,70,12,41,48,130,70,27,17,35,25,57,66,51
"COG2068",18,98,19,15,66,35,17,49,84,13,24,23,16,14,15,16,25,50,31,41,12,15,66,11,34,71,73,18,11,15,51,10,51,22,69,12,39,23,38,45,75,19,28,21,17,15,8,15,8,31,17,27,23,105,76,67,44,21,31,12
"COG2069",5,15,15,0,3,0,5,2,0,2,2,14,4,3,6,1,27,35,5,12,4,10,21,9,8,26,52,0,1,6,4,3,4,8,10,6,13,5,6,0,21,5,4,8,2,4,1,12,6,4,4,3,10,28,52,17,4,4,11,3
"COG2070",238,240,440,186,273,333,298,258,142,79,247,212,191,183,254,272,247,223,353,391,222,128,289,205,202,368,247,157,107,255,263,265,223,248,418,281,265,162,288,228,207,272,254,323,184,332,25,268,244,262,299,175,226,332,267,172,391,256,273,292
"COG2071",89,141,129,483,208,190,185,216,115,550,237,168,274,336,242,96,121,138,203,94,141,292,113,213,121,126,112,318,271,199,155,111,335,211,95,199,195,279,153,107,197,154,201,184,264,158,453,185,192,178,119,408,191,125,286,118,150,134,66,117
"COG2072",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,6,0,1,6,0,47,0,14,0,2,9,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0
"COG2073",77,128,59,106,175,189,155,105,36,28,93,83,44,75,79,137,100,81,207,177,94,54,119,142,121,116,114,77,32,84,156,123,131,81,198,118,128,123,110,49,138,119,79,111,72,144,4,88,89,144,134,56,82,89,98,86,190,100,86,105
"COG2076",50,24,24,66,19,44,19,44,205,106,28,49,22,72,69,21,24,110,12,37,57,29,53,3,37,20,17,20,46,104,41,15,79,19,25,15,55,54,28,71,48,39,68,23,47,19,5,41,28,26,7,76,29,29,62,31,42,39,15,27
"COG2077",70,14,26,55,95,63,103,27,51,26,57,42,39,70,52,94,48,50,64,41,75,16,63,89,48,48,27,47,18,101,106,89,26,113,22,98,99,48,66,88,77,75,114,65,38,61,2,52,61,70,65,10,75,77,131,43,56,66,50,27
"COG2078",1,158,4,1,2,17,4,161,29,2,142,16,1,249,1,1,5,3,11,1,0,75,18,2,22,3,41,212,7,2,2,0,6,10,2,7,13,1,1,12,8,0,3,8,0,2,226,36,0,1,0,105,1,0,46,12,0,1,12,1
"COG2079",16,37,8,14,43,40,12,14,142,11,36,26,26,6,15,6,41,65,28,27,13,11,5,6,19,14,1,12,5,13,9,13,4,25,26,17,44,4,5,4,49,19,20,10,18,19,7,16,13,12,9,10,3,7,76,43,6,6,14,11
"COG2080",63,247,104,63,123,139,71,207,561,44,74,65,65,36,39,53,91,261,159,126,95,51,177,78,132,125,201,46,39,74,145,46,35,98,220,71,116,41,88,135,269,59,56,69,72,87,26,78,62,86,102,79,67,315,143,152,101,55,99,95
"COG2081",171,269,198,81,121,154,186,261,229,96,177,270,262,114,192,182,348,257,235,297,265,295,275,254,327,426,327,136,204,134,53,242,222,116,327,257,197,124,244,28,175,144,50,223,179,203,172,180,230,144,251,232,285,265,209,299,263,198,273,338
"COG2082",40,56,50,25,65,78,92,79,16,15,64,63,36,51,46,94,58,58,88,95,72,35,76,66,94,74,70,32,32,62,75,76,66,46,69,77,84,74,57,89,77,43,55,53,43,80,9,71,77,86,84,43,40,58,62,73,89,56,60,109
"COG2084",28,153,112,42,73,70,35,46,422,42,41,66,45,39,27,19,57,221,49,121,106,31,127,45,98,49,71,35,24,101,46,51,113,53,58,37,84,25,35,47,102,33,44,41,51,28,16,53,54,45,43,47,50,94,77,100,107,12,52,14
