"","DLF003","NLF008","DOM001","DOF014","NOF012","NLM010","NOM007","NLM009","NOF009","DOM018","NLM006","NOM027","NOM026","NLM017","NLF010","DOM013","DLM015","NOM020","DLM006","DOM021","DLF004","NOF005","NOM029","DLM021","DOM022","DOF007","DOM026","NLM028","NOF008","NOM015","NLM008","NOM005","DOF012","NOM013","DLM005","NOF002","NOF007","DOF003","NLF012","NOM014","NOM022","NOF006","NLM021","NOM012","DLM022","DLM017","NLM022","NLM026","DLM010","DOM003","NLM007","DOM010","DOF008","DLF009","NLF009","DLM003","DLM016","NLM002","NLF013","DOF009"
"COG2818",57,54,81,98,178,97,68,9,104,67,48,18,87,80,110,120,107,31,28,125,55,77,83,113,74,67,90,64,104,107,24,68,137,79,89,125,140,116,80,101,54,117,78,50,91,87,53,54,73,58,78,70,53,117,85,105,129,16,35,68
"COG2819",109,69,89,104,137,98,106,48,57,99,73,144,161,66,133,70,60,27,57,43,32,93,64,87,75,34,98,181,86,88,58,137,30,67,97,64,85,78,88,63,45,61,89,107,46,76,87,132,85,33,142,59,101,28,96,41,60,33,66,36
"COG2820",163,141,182,131,102,102,163,134,164,151,123,64,109,120,130,167,145,142,148,179,132,166,153,170,165,173,138,133,171,142,159,145,93,135,145,166,143,171,129,221,151,161,159,128,130,126,100,132,176,108,132,192,61,117,158,176,182,209,129,155
"COG2821",7,16,12,5,8,15,5,3,17,14,14,3,59,8,4,11,4,15,3,7,4,1,23,9,17,10,0,1,1,11,3,73,10,7,14,15,17,15,1,6,7,8,16,8,16,3,22,1,41,49,9,7,3,71,8,2,13,10,17,11
"COG2822",0,6,3,0,1,0,0,0,4,1,7,0,19,0,0,0,1,7,2,3,1,1,12,1,3,5,0,0,0,3,1,47,15,0,14,7,0,0,2,0,2,4,0,0,10,0,12,0,24,35,2,0,4,46,1,4,1,6,1,3
"COG2823",1,12,13,1,4,10,2,6,11,6,16,1,57,3,2,6,11,37,0,8,2,3,19,5,17,9,0,3,0,8,5,94,20,4,20,17,10,9,0,8,3,8,10,1,15,0,30,0,52,64,11,3,10,74,9,3,9,14,10,8
"COG2824",3,3,7,1,1,2,0,4,3,1,12,0,42,4,2,1,1,4,0,1,2,0,15,0,8,4,0,4,0,2,3,40,33,0,7,5,0,0,0,3,2,10,0,0,13,2,6,0,8,34,1,6,17,49,1,6,2,4,1,4
"COG2825",1,16,10,5,7,14,4,0,12,10,43,0,39,37,11,8,11,29,3,11,9,8,15,9,13,41,16,3,2,18,3,28,13,1,10,13,3,10,2,5,6,12,8,3,13,3,11,1,21,24,4,5,5,32,3,5,10,5,2,16
"COG2826",199,262,408,351,318,181,333,3345,111,463,3567,228,317,1095,260,363,266,220,545,138,217,510,172,100,212,120,298,260,142,273,1172,241,550,319,342,83,149,176,139,416,171,111,122,299,123,208,264,378,40,199,107,56,608,130,111,122,219,72,432,123
"COG2827",30,17,15,16,28,14,19,8,13,20,29,60,48,11,6,21,16,8,9,17,9,28,16,13,23,10,13,25,20,18,56,51,99,22,32,15,9,16,21,12,9,9,22,37,26,14,22,20,22,35,20,20,72,29,21,25,20,5,16,20
"COG2828",4,10,6,4,7,3,6,1,4,5,16,37,39,8,0,20,7,7,1,19,9,5,11,6,4,17,2,59,7,12,13,66,21,4,14,20,7,8,11,65,5,14,14,18,19,1,11,6,20,30,38,8,34,48,12,4,5,17,2,5
"COG2829",1,48,20,5,4,15,2,9,19,7,39,0,22,6,4,10,1,10,5,11,6,3,10,5,4,13,1,1,9,7,4,49,30,15,22,1,10,10,4,8,4,14,6,10,25,3,12,11,28,18,13,9,4,44,6,49,9,8,0,14
"COG2830",15,86,51,63,55,53,22,8,131,58,74,2,43,64,122,39,110,60,36,90,50,68,89,83,57,116,66,54,51,102,38,19,20,38,49,66,65,82,72,113,58,119,58,25,33,43,53,52,80,0,75,81,5,12,67,78,96,22,51,76
"COG2831",0,7,46,0,2,13,8,0,61,2,31,5,53,33,11,26,27,57,4,31,35,12,3,15,11,29,1,2,23,10,3,14,65,13,31,22,9,28,9,61,11,20,7,17,33,5,5,4,59,11,25,34,6,5,17,34,28,25,18,0
"COG2832",16,11,11,15,12,9,14,18,11,8,31,62,87,6,11,21,12,3,13,16,11,25,16,4,11,13,38,22,13,13,9,49,51,14,12,13,7,9,5,9,10,8,16,16,12,10,26,11,23,34,22,15,40,36,13,33,17,6,18,16
"COG2834",26,6,7,5,111,5,14,7,7,5,6,0,39,5,3,11,3,19,12,5,4,7,10,7,13,10,4,4,2,5,2,49,11,11,12,7,5,16,3,6,3,5,8,14,30,1,10,11,29,33,5,5,5,44,3,6,7,4,7,7
"COG2835",0,0,1,2,1,0,0,0,2,1,4,0,8,1,0,2,1,1,1,3,0,1,3,0,7,2,0,0,0,0,1,6,0,0,2,0,0,0,0,0,1,0,1,0,2,0,1,0,3,3,0,0,1,6,2,0,2,3,2,0
"COG2836",5,1,2,5,6,26,7,1,1,1,6,32,19,0,1,11,2,3,6,3,3,4,1,3,0,10,0,5,3,2,1,10,0,5,8,6,5,6,5,26,4,0,8,5,5,2,8,1,1,0,19,0,12,2,5,0,0,5,13,2
"COG2837",2,30,20,12,11,41,2,4,35,4,24,3,47,42,16,8,24,13,14,19,19,13,76,23,32,85,27,35,7,23,7,84,59,1,17,84,12,60,7,9,5,64,8,8,14,2,26,8,71,47,24,9,7,95,39,30,15,4,10,20
"COG2839",3,26,9,15,8,21,4,2,32,34,14,2,3,15,19,23,25,4,4,33,18,14,9,46,30,27,10,6,17,23,8,6,0,3,10,32,36,15,37,36,12,35,13,6,6,10,8,7,12,0,19,15,1,0,13,21,21,5,8,16
"COG2840",4,7,7,1,4,10,2,1,6,8,10,1,37,3,2,8,2,22,1,4,3,2,21,5,20,13,0,2,1,3,3,43,11,0,12,10,5,3,0,8,1,12,11,3,12,2,20,1,31,27,6,6,8,56,2,0,1,12,6,9
"COG2841",0,1,0,0,0,0,0,0,0,0,5,0,5,1,0,0,1,0,0,0,0,1,4,0,0,4,0,0,0,0,0,9,8,0,3,1,0,0,0,0,0,1,0,0,3,0,4,0,0,14,1,0,1,25,2,0,0,2,0,2
"COG2842",2,44,21,4,52,16,15,10,4,6,4,12,1,51,0,4,5,17,22,2,23,8,29,60,7,12,22,29,30,23,2,7,0,18,2,5,11,19,11,28,16,28,50,6,39,108,17,3,6,0,7,48,2,0,10,16,7,215,21,15
"COG2843",178,208,199,277,348,209,165,75,248,292,135,153,206,302,414,343,194,116,510,225,159,267,130,215,152,193,252,288,233,201,268,175,152,206,166,257,226,286,255,265,131,276,236,237,241,171,221,328,136,93,269,145,277,133,241,208,233,37,265,206
"COG2844",2,19,10,51,13,16,8,10,11,29,20,161,86,3,14,12,13,81,6,7,0,8,24,14,20,8,0,10,0,16,5,102,78,7,35,9,12,11,0,10,4,12,9,10,21,2,39,3,68,108,23,8,104,165,15,1,7,40,19,50
"COG2845",0,3,2,0,1,0,0,0,0,3,0,0,0,1,0,5,3,0,2,0,2,1,2,3,2,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,6,0,1,0
"COG2846",13,34,39,63,41,40,23,6,61,21,54,3,53,49,67,32,63,27,24,44,8,58,66,30,20,12,55,24,47,71,23,31,20,30,46,37,55,44,35,73,29,65,18,54,18,42,42,25,53,65,38,56,10,20,42,19,68,22,30,47
"COG2848",260,76,120,164,93,166,124,186,55,152,133,260,157,94,51,137,74,142,194,55,196,139,173,108,106,32,150,154,140,104,161,133,177,153,167,128,103,119,121,90,164,39,155,194,94,187,214,251,154,258,127,171,199,64,122,88,117,265,260,141
"COG2849",4,27,42,86,19,26,23,3,163,212,128,4,80,81,52,66,108,5,17,207,52,29,8,100,45,34,61,14,46,46,8,3,9,18,31,42,113,109,54,40,62,104,35,66,15,35,50,17,98,0,182,133,3,12,32,134,95,26,94,103
"COG2850",0,4,4,0,0,1,3,1,2,0,16,0,74,1,3,0,2,5,2,7,1,2,14,1,0,7,0,0,0,2,1,59,10,0,6,2,1,2,1,4,2,18,1,0,5,0,11,0,53,32,3,0,12,34,1,3,2,10,2,1
"COG2851",13,24,20,8,12,18,23,4,34,21,13,65,19,29,11,11,20,22,35,25,15,27,17,28,17,16,12,198,12,40,19,34,3,9,105,33,14,20,37,79,33,9,25,28,3,10,30,7,12,12,101,33,77,2,21,11,33,10,14,10
"COG2852",29,8,15,20,17,14,10,4,2,4,7,0,19,5,4,11,0,9,26,7,13,10,10,16,8,1,0,7,18,6,12,11,4,18,46,10,23,22,12,0,5,5,17,51,41,13,16,25,17,16,13,8,19,17,19,6,9,4,13,39
"COG2853",3,10,6,2,3,7,2,3,18,7,10,0,53,3,5,2,6,25,2,4,8,2,17,3,12,4,0,1,1,6,1,46,11,1,16,6,4,10,1,4,4,7,13,16,15,2,24,2,40,25,13,17,5,46,2,4,6,5,12,6
"COG2854",2,8,4,2,2,5,6,8,7,21,10,0,37,1,3,4,3,26,2,3,3,2,7,5,13,4,0,0,2,2,0,19,7,1,7,4,5,8,0,1,2,0,6,6,3,0,12,1,27,14,6,6,3,22,3,4,5,5,1,5
"COG2855",178,268,281,161,139,161,192,413,257,190,165,196,132,118,226,168,265,448,142,241,233,144,209,288,163,235,121,118,194,176,82,114,255,210,207,201,184,208,150,200,327,250,179,137,116,229,105,118,150,140,139,230,157,223,164,265,216,112,142,196
"COG2856",181,63,143,76,37,88,287,292,53,85,183,81,72,71,71,126,35,318,282,51,73,49,187,67,150,96,48,95,92,39,82,51,46,76,115,44,84,41,57,35,103,98,59,156,96,47,63,52,46,66,22,129,107,39,41,53,52,99,72,67
"COG2859",100,88,71,78,46,31,135,186,83,54,77,1,23,32,73,56,74,129,128,77,85,45,67,78,97,32,40,36,60,76,61,13,13,75,60,29,72,61,69,80,143,62,65,81,16,125,41,54,80,74,62,78,11,7,53,72,84,173,63,75
"COG2860",31,108,76,121,69,68,42,31,111,129,86,167,80,99,111,92,101,51,44,120,62,74,82,79,87,101,79,38,110,92,53,122,116,79,82,56,74,96,71,130,71,121,117,60,89,74,72,59,117,104,94,111,72,134,73,119,104,38,81,130
"COG2861",3,14,16,9,14,2,5,5,9,10,9,1,26,6,4,7,10,16,9,10,2,12,23,13,8,20,0,3,13,15,6,52,8,16,10,16,4,29,3,7,2,20,8,20,13,2,15,2,18,40,18,11,6,67,7,12,15,16,5,13
"COG2862",2,8,3,2,0,3,0,2,2,0,5,0,38,3,0,1,4,1,2,4,0,2,10,2,10,5,0,0,1,1,6,40,13,0,12,5,8,0,2,1,1,9,8,0,12,0,11,0,19,46,4,1,4,53,0,0,1,5,0,2
"COG2863",0,3,4,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2864",3,19,10,0,5,2,2,1,9,9,16,1,35,1,5,10,9,12,2,10,1,2,16,6,2,10,0,2,1,5,1,53,11,2,10,18,5,5,0,2,4,8,15,6,17,4,24,0,48,32,9,2,12,63,7,1,6,7,2,3
"COG2865",835,744,638,583,477,631,1189,686,360,416,675,326,481,484,531,521,513,513,908,463,960,506,455,652,566,292,568,522,538,423,632,383,468,773,881,453,642,704,435,556,1105,403,390,901,506,416,453,669,498,1147,444,536,674,398,610,464,388,588,626,695
"COG2866",48,17,59,35,80,27,52,8,18,44,12,9,17,56,30,143,10,13,120,46,8,39,28,21,24,5,78,17,94,53,24,62,10,68,60,48,102,102,49,38,22,100,52,100,101,67,62,65,31,21,14,112,14,45,71,40,47,7,59,106
"COG2867",0,2,1,0,0,0,0,0,1,0,4,0,14,1,1,0,1,3,0,3,0,0,8,0,0,4,0,0,0,0,3,22,6,0,6,3,0,0,0,0,0,3,0,0,4,0,11,0,25,18,1,0,4,31,0,0,3,4,0,4
"COG2868",51,23,24,29,70,40,41,23,8,33,29,66,57,16,23,50,33,11,42,12,29,41,24,19,18,14,58,41,36,13,65,28,60,57,42,41,34,23,26,31,31,21,19,66,53,26,57,47,26,21,26,39,47,14,42,23,26,11,59,27
"COG2869",79,105,64,62,36,56,83,116,71,70,68,3,43,50,61,61,74,118,89,99,71,56,90,111,65,70,31,42,40,54,40,10,24,50,73,70,49,50,65,68,76,108,50,55,43,77,38,47,68,43,47,62,14,34,62,100,58,101,53,76
"COG2870",30,87,50,35,47,16,13,11,53,21,76,191,112,43,41,60,43,61,22,41,28,38,36,36,73,20,13,9,34,41,9,74,83,45,105,88,63,50,16,48,21,38,35,26,32,90,35,8,70,87,29,72,11,127,40,42,41,24,22,45
"COG2871",88,107,70,65,55,60,118,125,125,66,81,1,42,69,70,58,71,131,97,85,101,66,100,77,110,87,56,49,64,73,65,14,27,101,115,82,81,128,105,106,166,162,104,88,54,112,75,80,100,74,97,150,26,42,90,140,122,206,102,188
"COG2872",49,22,59,41,62,65,36,37,30,65,33,43,78,65,13,46,41,35,47,11,29,74,29,50,38,28,43,82,59,91,96,80,54,61,62,36,46,67,39,46,32,14,63,84,86,50,101,101,67,44,102,61,140,20,50,28,58,19,50,57
"COG2873",578,460,425,458,320,516,575,709,447,512,441,648,424,331,479,419,463,718,603,457,613,569,408,434,522,458,580,647,428,490,642,360,255,440,353,468,458,436,511,453,559,349,534,468,348,523,544,400,368,564,559,424,437,271,446,307,485,547,536,389
"COG2875",49,176,130,99,79,143,70,34,174,152,89,192,84,182,175,117,199,68,77,118,85,136,110,169,148,72,150,184,144,195,98,82,99,104,70,108,157,131,122,172,108,160,118,52,90,103,78,122,104,55,220,140,89,45,152,72,160,20,109,82
"COG2876",176,316,249,204,165,200,224,261,265,210,272,365,163,158,226,268,249,251,225,237,192,223,168,246,244,173,203,242,213,282,101,107,88,200,214,192,199,225,203,246,205,182,223,244,174,269,147,193,172,209,275,235,160,86,212,256,241,321,175,232
"COG2877",94,163,122,138,78,90,47,202,169,123,133,132,105,109,140,112,149,195,79,162,177,105,116,166,106,136,96,86,104,114,74,70,115,121,130,104,115,114,81,168,160,134,96,96,66,149,77,60,136,167,104,155,16,104,94,135,115,100,74,108
"COG2878",185,104,131,132,84,171,72,123,120,144,115,40,157,143,120,133,140,180,99,93,187,147,140,174,100,96,120,169,145,161,124,123,80,109,129,156,119,160,158,128,115,125,159,163,104,181,160,187,128,120,125,165,84,76,158,142,158,94,146,167
"COG2879",0,4,2,0,0,1,0,0,0,0,6,0,12,3,0,1,1,4,0,3,0,1,6,0,0,3,0,0,0,2,0,22,10,0,5,3,1,1,1,2,0,5,0,0,9,0,13,1,14,26,0,1,2,29,0,0,0,3,0,0
"COG2882",0,2,1,0,1,2,0,0,1,0,6,0,16,1,2,2,1,18,0,2,0,0,4,0,2,3,0,0,0,1,1,26,12,0,11,3,0,0,0,0,0,4,0,0,5,0,4,0,0,19,0,1,4,27,0,0,0,5,0,0
"COG2884",214,156,181,191,266,155,215,233,149,200,142,229,150,175,142,237,179,194,210,197,163,194,134,175,206,115,161,168,174,181,121,81,83,120,167,132,103,114,121,121,116,104,113,136,135,146,102,153,100,137,117,112,128,101,122,100,154,135,129,127
"COG2885",476,390,351,165,199,312,277,914,369,295,387,17,293,197,277,346,269,562,459,362,549,204,711,366,426,638,157,142,187,224,276,301,137,317,376,293,234,250,255,341,558,391,233,447,266,381,165,208,310,698,317,281,48,338,257,353,360,1028,203,261
"COG2887",0,0,3,79,3,1,6,4,0,10,1,319,14,0,8,0,1,1,0,3,0,0,3,7,2,0,4,7,0,0,0,8,98,0,39,9,1,34,8,4,0,18,2,15,23,3,0,6,2,100,0,0,179,99,6,0,4,9,1,59
"COG2890",198,185,231,207,283,207,211,268,178,204,207,207,261,169,211,210,189,268,204,140,182,209,228,188,189,149,226,246,269,167,200,230,256,200,176,174,197,197,208,218,244,186,195,190,201,247,218,210,214,255,210,191,229,234,222,171,166,204,238,188
"COG2891",2,3,4,1,1,2,5,7,5,8,10,6,42,3,4,7,3,16,3,2,1,0,12,1,10,9,0,2,0,7,2,42,18,0,8,5,0,2,1,6,5,3,1,4,10,1,13,0,23,33,8,0,10,42,4,9,1,5,5,4
"COG2893",26,69,32,24,36,37,28,10,21,26,80,325,166,24,31,36,37,40,23,40,21,68,59,23,73,66,62,95,18,38,40,164,339,53,85,54,43,35,45,51,23,28,24,41,60,32,65,25,100,174,67,45,113,209,56,56,39,32,38,43
"COG2894",95,41,57,77,130,71,91,47,34,80,64,169,129,84,53,140,70,43,77,43,46,109,83,36,61,28,96,90,100,50,211,113,101,86,63,112,74,62,61,68,60,40,82,95,133,56,105,169,58,62,47,79,110,80,64,44,51,13,108,50
"COG2895",58,157,110,162,88,137,113,64,165,189,142,55,91,91,103,100,179,81,125,130,89,117,223,188,107,115,138,130,104,100,151,98,37,55,117,195,122,191,148,136,69,136,128,51,88,111,182,97,164,51,128,181,74,133,92,99,177,51,170,155
"COG2896",91,83,52,34,33,57,29,59,42,76,82,170,149,16,60,44,39,48,28,31,34,67,41,37,55,23,53,92,46,64,46,76,55,36,53,32,48,34,42,27,36,19,35,48,77,36,54,52,43,54,51,45,82,45,41,21,25,11,25,27
"COG2897",5,12,10,4,9,14,2,1,6,11,15,2,50,5,7,6,10,8,5,15,1,8,24,3,10,7,2,3,2,13,7,91,68,2,14,13,11,8,0,6,7,6,11,2,19,1,24,1,36,79,8,6,32,91,13,2,3,8,16,13
"COG2898",4,7,5,47,4,7,3,4,11,14,7,182,11,9,3,6,9,2,8,11,5,8,10,4,18,11,3,10,3,4,7,9,100,5,29,13,5,14,4,38,4,4,5,4,0,4,8,7,8,70,4,4,98,53,4,24,12,9,4,35
"COG2900",0,1,1,0,0,1,3,2,1,0,8,1,16,1,1,0,0,3,0,0,0,1,3,0,1,1,0,0,0,2,1,9,2,0,0,2,0,0,1,0,1,0,0,0,2,0,6,0,12,12,0,0,2,24,0,1,3,1,0,2
"COG2901",0,10,2,0,3,4,1,2,2,4,6,0,23,2,3,0,1,2,0,3,1,1,15,3,8,6,0,0,0,4,0,22,6,0,4,3,0,0,0,1,1,6,6,0,2,0,7,0,14,19,2,2,2,22,0,0,2,6,2,4
"COG2904",2,8,9,0,8,10,4,5,8,2,9,0,26,2,2,4,5,20,0,16,3,2,25,0,10,11,0,1,0,0,3,71,12,19,12,9,5,1,0,0,2,10,14,0,17,0,15,3,33,44,6,5,7,61,2,25,4,2,2,16
"COG2906",0,0,0,0,0,0,0,0,0,0,9,0,4,1,1,0,1,0,0,1,1,0,2,0,0,2,0,1,0,1,1,14,4,0,4,0,0,0,1,0,2,0,0,0,0,0,4,0,8,8,0,0,5,17,0,0,0,1,0,0
"COG2907",3,0,2,0,0,0,0,0,0,0,3,0,16,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,29,0,0,0,4,0,0,0,2,1,0,2
"COG2908",134,188,144,136,85,122,87,169,183,113,170,4,64,140,198,113,155,178,125,202,133,121,191,186,154,182,111,97,122,132,74,82,79,115,134,112,132,158,114,176,191,173,132,107,80,196,98,89,195,121,135,155,16,166,136,163,148,212,142,151
"COG2909",22,19,26,18,27,36,51,9,9,32,42,24,90,41,7,27,23,39,50,15,21,27,24,20,11,12,25,51,40,16,18,128,19,50,44,33,28,34,31,56,22,13,80,79,94,33,91,45,95,60,13,21,47,110,52,18,52,43,74,28
"COG2910",28,13,24,16,22,8,6,16,18,13,11,87,0,46,13,14,21,17,19,13,15,9,17,7,10,49,53,11,10,13,14,2,55,5,11,32,5,14,8,3,6,36,14,39,16,8,7,4,4,1,12,9,34,21,11,55,6,5,7,19
"COG2911",18,157,82,27,35,33,26,23,20,7,138,469,182,19,93,87,28,108,24,67,9,18,44,25,124,33,0,10,22,20,19,131,167,100,121,32,39,11,7,24,25,28,79,16,59,40,38,10,130,172,53,49,14,113,27,38,43,24,11,46
"COG2912",0,1,7,0,0,0,1,2,1,3,7,0,29,2,0,1,1,2,1,4,0,1,8,0,0,6,0,1,1,2,0,23,11,0,7,2,0,0,0,0,0,0,0,0,7,0,6,0,17,18,1,0,4,28,2,0,1,2,0,1
"COG2913",0,6,4,0,1,2,1,2,3,5,5,0,32,1,1,0,1,21,0,2,1,0,11,0,1,5,0,3,0,6,0,36,11,4,6,4,3,5,0,3,2,6,4,7,8,2,8,0,11,21,3,1,4,39,0,4,3,5,8,4
"COG2914",1,5,3,0,0,0,1,1,1,0,3,0,21,1,1,1,0,4,0,1,0,0,7,0,0,2,0,1,0,0,1,26,9,0,3,2,0,0,0,1,1,1,0,0,4,0,7,0,12,20,0,0,2,29,0,0,1,3,0,4
"COG2915",0,4,1,0,0,0,1,2,0,1,3,0,21,0,0,1,2,23,0,2,0,0,5,0,0,1,1,1,0,1,2,35,7,0,1,5,0,0,0,1,1,3,0,0,4,0,4,0,18,19,2,0,0,25,1,0,0,2,1,1
"COG2916",1,1,6,2,5,1,1,1,5,2,19,0,76,3,2,2,3,12,0,5,3,4,8,0,1,3,0,1,0,1,5,47,26,1,4,3,0,2,0,2,5,5,0,2,6,0,20,0,52,28,1,0,7,44,1,3,2,6,1,5
"COG2917",1,6,5,4,4,4,0,4,8,6,7,0,16,4,0,3,1,12,2,2,1,1,13,3,9,3,0,0,0,6,2,23,8,0,5,5,7,4,0,1,3,5,3,1,7,1,9,2,14,16,4,1,3,25,1,0,1,2,3,2
"COG2918",4,92,4,1,3,4,12,4,2,3,77,24,97,17,51,1,246,10,0,4,5,37,25,5,48,11,0,1,2,66,33,147,56,28,33,7,0,7,6,13,6,10,24,0,10,12,23,1,56,31,6,1,23,71,44,35,10,74,5,144
"COG2919",4,5,5,23,3,5,3,1,5,2,4,59,38,1,3,6,2,19,3,1,1,0,4,3,3,2,0,1,1,1,2,10,39,4,6,0,4,5,2,5,2,3,1,4,5,0,5,1,9,37,2,1,31,36,2,9,3,2,7,16
"COG2920",0,4,4,0,1,1,6,0,2,2,6,1,8,2,0,0,1,13,0,2,0,0,4,1,0,4,0,1,2,0,2,20,8,0,5,4,0,0,0,2,0,6,1,2,7,1,4,2,10,23,2,3,4,25,0,1,1,2,0,3
"COG2921",0,6,2,2,0,3,2,0,1,1,3,0,14,3,3,0,0,4,0,0,2,0,1,2,5,2,0,0,1,2,2,17,4,1,4,2,2,0,0,2,1,1,3,1,2,0,10,0,14,17,2,1,2,18,4,0,3,2,6,5
"COG2922",0,2,1,0,0,0,0,0,1,0,4,0,16,1,1,1,2,7,0,3,0,2,5,0,1,2,0,0,0,2,1,24,8,0,6,7,0,0,0,1,1,7,0,1,6,0,7,0,27,11,1,0,2,25,1,0,5,7,0,0
"COG2923",0,3,2,0,0,1,0,0,4,0,1,0,16,2,1,0,0,3,0,1,0,0,13,1,0,3,0,0,0,1,0,18,10,0,4,1,0,1,0,2,2,2,0,0,5,0,8,0,10,13,0,0,4,12,0,0,0,4,0,0
"COG2924",2,7,4,1,1,2,0,2,2,4,6,0,23,3,4,2,3,1,0,1,1,0,7,0,8,3,0,1,0,1,0,18,9,2,5,1,2,0,0,2,0,4,3,1,7,3,7,0,14,14,2,2,7,28,2,1,1,3,2,5
"COG2925",0,7,6,5,6,7,7,7,7,16,9,0,38,5,8,10,1,9,1,8,1,2,14,9,19,1,0,3,0,11,2,37,7,2,11,6,9,10,0,10,0,14,7,6,6,2,15,0,47,24,11,6,7,39,9,3,5,10,12,11
"COG2926",0,4,3,0,1,0,0,1,0,0,12,0,22,0,2,0,2,3,0,1,5,0,2,0,1,4,0,1,0,1,0,26,12,0,3,4,0,1,0,1,2,1,0,0,7,0,5,0,10,11,3,14,0,32,0,1,0,3,0,2
"COG2927",1,6,2,0,4,1,2,0,1,2,9,0,30,1,7,4,1,4,0,1,1,1,15,5,7,4,0,3,0,1,0,44,13,2,9,6,3,6,0,0,1,3,1,1,12,3,12,0,16,22,7,3,8,33,2,0,1,5,2,2
"COG2928",1,19,0,1,3,0,0,1,7,2,16,68,24,1,5,2,3,0,0,5,8,0,0,0,2,0,0,2,0,4,1,0,0,7,6,1,0,8,0,9,7,0,2,4,0,2,1,0,5,11,3,18,0,0,0,6,0,3,5,1
"COG2929",2,8,16,4,2,2,8,3,0,10,1,2,7,1,3,3,5,1,3,2,5,13,9,10,0,1,13,3,8,7,4,25,5,2,5,4,14,10,0,2,1,3,6,26,3,7,13,10,1,6,11,0,17,13,5,9,4,2,3,19
"COG2931",20,32,13,35,43,72,47,1,44,12,44,0,21,142,24,24,64,13,58,40,32,29,15,18,83,148,69,11,28,20,18,7,1,22,28,154,4,137,34,9,5,79,25,51,14,16,46,42,23,1,7,18,11,3,35,76,16,1,40,26
"COG2932",48,56,67,30,38,61,39,40,30,37,37,22,105,63,25,51,22,44,46,23,43,34,40,56,25,20,50,91,69,34,157,105,26,47,64,46,61,58,40,17,40,34,63,65,88,44,84,34,82,33,58,47,83,71,67,27,48,7,52,51
"COG2933",0,6,3,0,1,0,3,2,5,2,13,0,49,3,2,0,1,8,1,1,0,1,14,1,2,6,0,0,0,0,4,45,14,0,9,6,0,1,0,1,1,6,0,0,5,0,10,1,42,15,6,2,6,36,1,2,5,2,1,4
"COG2935",2,0,4,2,4,3,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,5,10
"COG2936",33,102,71,97,68,111,27,14,119,74,70,5,71,38,209,61,62,16,38,131,36,91,144,68,63,107,125,102,77,122,62,38,70,75,71,13,74,28,125,109,74,49,131,70,48,38,112,110,60,7,103,63,34,24,89,53,61,8,52,74
"COG2937",0,6,4,0,0,0,5,2,4,3,19,1,71,5,3,1,4,49,1,4,0,2,18,1,1,9,0,4,0,4,2,157,26,0,16,16,1,2,0,3,7,19,3,0,28,4,39,0,57,89,19,0,10,137,3,3,1,14,4,2
"COG2938",0,3,2,0,0,1,3,3,2,0,4,0,37,1,0,0,1,7,1,3,0,0,3,1,0,4,0,0,0,0,0,35,4,0,4,3,0,0,0,1,3,5,0,0,6,0,5,0,8,13,1,0,3,24,1,0,5,3,0,1
"COG2939",4,61,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,32,0,0,0,12,1,0,0,4,0,1
"COG2942",187,227,230,332,214,160,102,270,301,247,179,123,79,418,253,171,280,343,148,221,195,182,246,259,130,417,243,116,214,227,133,154,189,122,174,318,273,262,201,285,266,352,263,196,131,305,155,198,182,257,191,202,96,218,292,231,311,69,121,230
"COG2943",0,18,6,0,0,4,0,1,6,0,14,1,37,5,2,1,4,10,0,3,0,3,21,0,2,17,0,4,1,4,5,123,22,1,24,11,1,31,1,1,4,17,0,9,24,1,28,0,63,71,4,0,8,126,3,3,5,18,0,4
"COG2944",2,11,12,7,5,3,5,0,5,14,16,0,25,7,9,7,11,8,11,11,2,3,13,6,2,22,6,1,3,4,10,49,6,7,48,20,8,0,2,4,2,34,6,13,9,1,11,0,18,27,11,2,3,35,13,2,3,17,3,0
"COG2945",3,1,0,3,0,8,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,6,9,0,0,0,0,7,2,0,0,0,0,3,0,0,6,0,0,0,0,2,0,0,0
"COG2946",33,68,59,39,80,25,151,48,42,51,55,148,98,83,36,38,79,20,85,35,25,176,80,47,36,55,131,182,48,92,406,68,191,101,45,74,118,59,79,48,40,14,53,53,63,43,71,67,57,69,128,70,258,75,49,65,77,42,44,31
