"","NOM018","DOM026","DOM016","DOF014","DOF012","NOF010","NOM022","DLM018","NOM027","NOM014","NOM020","NLM027","NLM024","NLM017","DLF004","DLF012","DOM018","NOM017","DLF007","DOF004","NLM029","DLM021","NOM016","NLF007","DOM021","DLM017","DOM022","DOM008","NLM010","NOM012","NLM008","DLF006","NOF006","NLM001","NLM023","DLM024","NLM002","DLF010","NLM031","NOM007","DLM014","NLF008","DOM024","NLF005","DOM015","NOM008","DOM019","DLM010","NOF008","NLM004","DLF014","DLF001","NOF012","DLF005","DLM013","NOM026","NOM029","NOM001","DLF013","DLM016"
"COG2000",7,14,16,8,7,12,13,13,14,17,8,90,6,13,18,126,14,14,8,12,10,11,20,17,11,27,23,24,10,47,9,48,11,9,18,57,1,61,12,5,17,2,26,4,8,18,40,9,32,8,14,23,10,36,101,11,14,5,19,16
"COG2001",92,103,117,103,140,77,66,98,70,153,63,78,39,98,64,135,118,39,105,86,119,90,113,95,118,70,65,101,88,88,110,113,86,82,113,99,20,143,124,101,97,69,120,94,128,70,84,77,119,81,124,103,177,111,133,116,100,52,105,95
"COG2002",98,97,43,75,64,42,16,57,57,40,36,73,7,52,58,161,96,48,23,92,124,52,67,96,38,61,37,21,95,141,100,94,32,73,46,72,11,198,91,114,49,19,85,89,87,26,73,33,123,64,75,25,147,150,163,136,65,52,71,61
"COG2003",191,251,217,169,248,200,372,209,217,224,288,197,235,174,278,144,186,274,266,267,247,199,217,197,217,272,143,141,197,229,292,278,160,246,225,316,185,278,180,186,180,158,199,196,187,154,194,163,240,297,190,200,223,236,131,202,272,263,176,180
"COG2005",23,1,17,5,11,7,6,14,17,16,15,14,12,7,0,16,11,6,13,18,3,6,4,3,3,12,23,13,16,7,4,24,15,14,9,92,12,21,5,8,3,12,7,13,5,9,10,35,7,13,38,3,13,5,20,47,14,5,6,7
"COG2006",11,52,48,20,112,48,18,18,220,27,17,75,23,81,42,149,26,45,59,45,22,26,39,53,51,38,54,50,37,38,18,52,58,23,55,22,6,71,27,13,22,99,30,20,30,38,61,25,36,24,32,92,30,61,49,38,20,24,66,51
"COG2008",179,169,205,179,109,215,136,140,264,250,109,124,311,163,259,171,240,308,171,173,129,222,150,148,201,153,134,190,196,197,201,200,217,113,187,126,60,222,155,113,154,198,180,116,180,228,174,217,186,153,252,159,129,122,209,139,132,307,185,182
"COG2009",12,0,25,8,9,4,6,5,87,4,7,5,13,2,5,4,6,13,2,10,1,10,0,0,7,6,28,7,8,4,1,14,6,10,14,55,6,12,0,0,5,20,3,2,0,4,0,10,1,0,9,8,1,9,2,19,13,3,4,10
"COG2010",0,0,3,0,0,1,0,0,0,0,2,6,3,1,1,0,2,1,0,0,0,4,0,0,2,36,0,0,0,0,2,4,0,0,0,0,1,5,0,0,0,0,0,0,1,0,7,33,2,0,0,0,1,0,6,14,1,0,0,1
"COG2011",63,32,60,46,173,44,25,56,227,40,90,234,42,89,46,119,57,56,36,66,84,54,52,96,40,59,52,28,68,88,48,104,26,68,68,127,34,114,58,59,51,51,46,92,41,46,52,116,80,66,180,24,45,67,165,147,45,45,63,68
"COG2013",54,48,34,23,35,29,61,27,76,15,8,209,12,16,62,163,37,27,16,49,122,17,44,57,11,20,29,15,58,41,38,45,14,54,31,41,7,43,63,98,17,11,64,70,58,13,34,28,58,97,53,32,39,54,30,99,43,37,62,33
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,1,1,0
"COG2015",21,55,27,35,23,251,15,27,13,16,18,74,20,15,41,145,10,62,17,47,26,72,22,57,27,39,26,72,19,42,16,69,37,25,21,131,24,37,22,31,20,33,29,30,38,51,35,10,34,43,11,13,23,42,29,11,53,26,61,34
"COG2017",554,649,544,681,561,675,600,593,602,590,680,449,686,690,631,423,614,731,669,626,592,625,691,536,667,813,533,680,625,591,577,552,813,653,820,318,514,517,679,506,597,580,696,570,599,718,709,490,593,592,440,739,606,582,559,406,591,704,578,667
"COG2020",9,2,0,0,0,3,0,10,3,0,1,6,0,0,9,0,1,4,0,0,1,5,0,1,0,6,4,1,16,1,3,0,0,3,0,0,0,23,6,1,2,0,0,0,0,1,5,0,1,6,32,0,9,7,11,9,4,4,8,4
"COG2021",9,0,3,0,0,15,1,2,0,0,9,4,0,0,8,0,2,2,0,2,4,11,2,29,13,24,1,0,6,3,1,10,0,3,2,1,0,7,2,3,25,4,0,4,3,0,5,0,27,6,0,0,8,2,3,20,1,1,9,9
"COG2022",66,66,81,79,47,82,71,92,125,104,70,77,76,63,61,112,42,41,62,83,66,68,80,67,70,82,58,80,55,45,130,86,106,95,98,67,53,41,118,60,118,129,83,87,71,92,116,107,96,95,164,93,65,106,69,95,126,140,95,117
"COG2025",261,148,255,152,87,264,213,246,245,222,244,73,317,212,222,34,246,279,119,190,205,252,281,261,201,269,243,188,179,235,225,277,153,216,203,268,255,207,317,203,265,180,214,223,162,227,282,175,228,214,239,161,206,248,200,170,266,277,227,271
"COG2026",3,38,4,3,7,1,6,8,14,1,12,13,3,4,4,17,4,3,0,1,11,6,5,10,6,12,3,8,3,21,22,21,14,5,3,19,12,22,2,0,7,4,1,17,3,7,4,27,3,1,11,3,4,17,14,20,21,12,12,11
"COG2027",87,133,150,72,95,99,76,122,134,106,123,36,101,137,53,46,122,31,183,105,33,99,95,84,122,79,119,181,106,60,61,83,147,68,169,128,259,34,57,47,128,195,88,65,150,101,117,185,74,25,128,145,84,86,58,118,189,24,91,90
"COG2030",71,52,53,144,89,48,105,99,333,98,83,44,99,49,69,49,75,55,82,65,30,91,40,29,73,80,58,76,48,39,48,86,104,91,112,45,157,42,77,91,91,50,87,83,64,95,91,111,51,50,651,115,59,80,88,64,80,101,115,88
"COG2031",6,3,25,5,8,16,23,21,4,29,3,4,13,25,12,3,8,3,9,18,28,4,5,9,5,3,9,10,10,18,3,31,5,3,28,42,8,5,1,4,12,3,7,0,4,7,5,5,15,2,61,13,3,3,8,24,19,0,5,13
"COG2032",4,2,5,5,26,5,5,6,3,7,4,23,12,13,2,13,1,1,10,4,3,3,1,6,5,5,7,13,0,3,8,8,3,3,6,137,3,1,0,0,4,5,2,2,1,8,11,6,2,1,8,7,2,3,6,29,8,3,7,2
"COG2033",32,12,33,19,19,28,51,61,97,11,62,25,75,8,63,17,11,84,21,25,27,19,12,18,17,38,36,19,13,57,71,40,23,33,23,29,37,47,22,35,16,38,18,19,20,25,14,12,26,71,57,18,21,35,22,41,14,65,26,23
"COG2035",80,13,47,81,53,48,45,60,99,41,37,40,24,47,44,24,20,19,21,50,109,31,73,77,28,50,35,50,51,52,49,40,23,35,35,36,15,69,35,52,48,23,31,66,20,25,52,69,54,20,22,12,168,96,25,59,58,13,43,42
"COG2038",173,157,199,162,195,147,137,137,394,206,72,118,123,137,94,111,196,124,202,241,159,175,161,130,202,156,204,171,137,110,128,147,143,102,158,127,51,107,201,99,167,248,160,126,191,170,166,200,149,102,188,207,136,130,147,151,106,93,153,184
"COG2039",17,8,21,33,124,3,22,22,72,32,8,15,7,3,11,21,22,8,1,10,18,13,11,14,9,9,10,15,14,12,7,10,4,9,17,3,4,16,16,9,6,25,5,15,3,3,8,22,14,15,59,3,6,16,16,28,12,10,18,7
"COG2040",11,5,38,9,92,7,3,12,22,17,10,94,9,17,8,6,12,7,23,12,5,14,9,5,16,1,33,34,7,2,6,12,10,5,30,9,6,19,1,3,12,13,7,4,4,8,10,32,3,9,45,16,15,1,16,22,24,3,4,5
"COG2041",3,2,5,1,12,3,1,0,0,1,3,11,2,0,1,7,1,1,7,5,1,1,0,0,5,0,1,7,2,0,2,6,6,1,6,67,4,8,1,0,1,3,0,1,2,0,0,24,0,0,0,2,5,1,6,16,8,1,3,5
"COG2043",12,1,1,0,0,1,3,1,1,3,2,2,1,0,2,0,4,0,4,2,2,2,1,0,2,2,5,0,5,1,1,10,0,0,0,0,0,7,4,0,1,9,6,0,2,2,1,10,4,1,0,2,4,5,12,6,2,2,3,12
"COG2045",1,0,2,1,5,1,4,1,0,2,0,1,5,3,6,0,1,1,11,8,0,2,1,0,2,3,3,5,2,1,1,9,0,0,8,18,1,11,0,0,4,2,2,0,0,1,0,6,10,0,0,2,2,3,4,8,1,1,0,1
"COG2046",0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2048",5,10,25,14,55,16,17,10,6,3,15,56,5,8,11,43,14,13,4,16,15,15,14,16,15,14,24,3,20,12,10,15,7,4,10,1,4,31,9,10,33,4,15,5,10,8,15,21,30,16,19,3,23,24,10,22,13,13,18,12
"COG2049",40,6,13,30,56,5,26,29,24,16,8,43,6,6,9,95,21,13,7,12,20,17,23,32,11,7,11,15,18,27,9,42,15,17,10,60,10,28,10,13,7,9,7,11,81,11,12,15,26,18,21,4,8,14,66,51,29,16,37,13
"COG2050",118,59,146,133,170,161,154,159,165,176,142,94,142,133,138,34,163,113,154,174,85,198,181,97,224,115,152,219,81,118,84,167,212,103,193,204,166,109,196,115,167,174,212,86,153,212,161,179,157,68,93,195,93,139,127,112,151,99,128,151
"COG2052",24,18,16,26,26,18,17,31,37,5,5,24,2,32,16,55,21,17,6,14,27,21,22,23,13,17,13,3,18,47,19,29,10,19,10,0,3,83,30,26,18,22,13,23,26,13,19,10,27,17,24,4,56,31,54,26,12,15,39,14
"COG2055",18,11,15,11,73,15,15,12,102,35,15,92,18,22,11,90,25,32,30,21,14,28,8,12,10,23,49,51,10,9,17,86,13,15,28,292,29,58,37,22,11,49,18,11,93,25,24,87,52,28,36,21,36,26,66,37,71,28,76,20
"COG2056",26,3,4,1,1,3,2,6,0,5,3,14,5,4,2,14,1,3,7,10,3,3,2,3,1,7,3,10,12,8,2,8,2,0,25,26,1,1,1,7,2,5,4,2,6,3,6,7,1,13,4,17,5,3,18,31,1,4,5,8
"COG2057",11,4,36,12,15,13,17,21,10,17,18,21,12,15,20,6,13,3,11,15,18,18,5,9,16,21,10,15,9,10,4,52,9,18,24,45,6,35,13,8,20,13,21,12,5,7,22,39,25,3,50,8,14,4,41,47,12,4,24,45
"COG2059",229,285,260,313,158,316,436,249,299,363,405,82,471,267,380,416,299,500,234,312,238,311,321,354,318,314,273,274,308,366,270,280,274,374,364,128,515,243,319,300,302,355,333,253,283,370,262,189,279,375,160,334,195,247,211,256,224,482,247,332
"COG2060",129,160,260,207,84,132,104,123,252,259,268,53,174,210,130,154,199,83,248,200,75,241,205,117,276,284,226,294,210,76,95,215,286,104,228,190,66,68,133,95,227,281,210,114,181,271,212,236,167,23,36,239,139,145,160,147,226,26,189,204
"COG2062",5,0,2,15,25,1,0,35,42,1,10,10,0,0,0,6,9,6,6,2,0,2,0,0,4,0,1,3,1,0,1,5,0,2,1,12,2,7,0,1,0,0,0,3,0,1,0,17,0,3,53,0,8,0,13,19,3,3,3,0
"COG2063",1,0,8,0,12,1,0,0,0,0,24,6,4,0,0,4,0,0,4,4,0,0,0,0,1,0,0,2,0,3,3,5,2,2,3,52,5,0,0,1,3,6,0,3,0,1,0,0,1,0,0,0,0,0,0,0,3,0,2,1
"COG2064",20,0,1,9,0,6,0,6,0,0,0,1,1,7,12,2,1,4,0,1,28,0,5,8,2,0,0,0,1,0,0,2,6,29,0,0,0,21,3,6,9,1,4,3,38,1,2,0,1,4,2,0,14,4,6,0,7,61,1,1
"COG2065",14,2,9,10,129,7,2,26,67,9,8,71,6,1,9,2,9,14,2,17,8,14,8,13,12,17,18,12,13,29,3,48,4,9,7,3,5,28,5,7,3,21,8,3,10,13,21,5,15,10,73,6,5,16,81,35,12,13,7,12
"COG2066",66,113,181,109,82,155,78,29,8,206,58,11,97,138,102,23,123,12,137,147,72,145,143,123,171,88,165,189,129,50,67,145,146,47,195,173,92,41,161,135,157,157,188,108,165,215,150,110,178,17,29,164,80,22,92,99,108,15,109,221
"COG2067",80,48,88,66,12,61,21,61,0,37,217,37,83,39,31,9,25,107,16,78,62,74,53,45,48,125,122,37,24,58,24,80,44,37,89,78,107,37,53,47,63,56,33,32,23,70,67,127,42,33,0,51,52,66,48,67,70,33,65,80
"COG2068",31,37,44,18,77,19,33,24,118,48,16,97,17,15,20,153,28,35,26,24,17,13,11,19,33,15,40,27,18,28,49,34,19,21,29,91,7,28,25,9,27,21,25,17,13,8,18,23,30,39,102,26,26,31,37,60,25,15,34,15
"COG2069",7,16,2,9,42,3,3,6,5,3,2,47,0,0,3,59,10,4,3,8,3,4,4,6,5,4,3,1,4,11,8,8,2,3,5,0,1,28,10,7,3,2,8,3,8,1,5,4,16,9,15,1,10,11,15,14,3,4,14,2
"COG2070",305,360,312,286,274,235,184,264,481,286,145,307,168,258,189,202,310,193,268,318,289,279,255,282,275,233,287,216,289,209,241,262,192,173,304,125,79,145,271,181,269,292,246,231,218,217,265,267,252,152,214,255,211,232,229,302,222,146,252,307
"COG2071",157,161,181,124,282,271,269,226,61,201,337,142,469,122,241,83,123,383,169,108,96,104,145,114,189,239,227,223,155,171,152,165,166,255,184,124,549,143,105,218,227,195,145,163,234,197,149,184,165,277,155,216,158,166,129,106,211,416,69,197
"COG2072",0,0,1,0,0,0,0,0,0,0,5,10,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,29,0,0,0,0
"COG2073",74,92,109,75,61,56,81,53,116,103,48,73,58,95,54,72,108,37,71,122,65,109,69,80,78,61,74,88,100,56,104,150,143,75,113,40,29,87,118,63,67,141,124,106,164,174,95,91,128,60,118,74,93,82,102,116,69,46,88,103
"COG2076",20,24,48,43,68,29,43,8,141,24,18,24,75,54,44,26,12,86,99,35,27,12,36,21,112,25,82,20,24,48,29,57,52,16,45,182,101,50,14,72,34,65,27,45,11,24,54,97,17,10,20,40,28,35,44,46,29,134,22,27
"COG2077",77,79,59,69,132,74,54,37,2,107,48,86,43,61,38,19,38,12,125,87,32,79,86,56,117,64,47,83,66,30,44,105,121,31,93,42,23,33,66,38,89,73,74,56,90,86,72,84,62,5,30,108,61,42,44,63,109,9,59,89
"COG2078",4,3,16,16,44,130,2,71,3,4,183,1,2,3,0,10,1,115,9,7,1,4,3,1,0,0,6,12,0,20,5,13,1,3,2,29,3,11,0,9,4,1,0,4,0,6,3,1,0,1,191,3,10,1,38,13,2,17,4,1
"COG2079",4,4,32,10,76,28,15,8,24,43,13,5,14,18,20,10,14,10,12,22,15,13,6,9,10,3,35,19,6,24,7,43,23,14,14,119,25,14,12,2,23,9,15,7,5,23,8,7,21,6,41,25,29,6,24,2,20,24,22,43
"COG2080",90,107,160,64,138,69,52,96,176,120,39,297,71,51,80,297,95,76,134,97,110,59,62,72,56,48,141,116,89,55,133,123,43,54,89,596,46,118,87,40,83,86,69,56,72,74,65,89,79,90,249,69,64,60,131,145,104,74,97,83
"COG2081",231,205,139,188,211,144,121,280,240,116,131,263,97,116,174,329,222,216,67,176,338,163,162,260,91,182,210,71,191,259,219,226,83,240,107,219,108,396,275,325,155,103,145,276,229,101,191,151,282,268,246,45,257,308,286,315,152,129,241,145
"COG2082",62,65,79,64,72,58,71,54,124,73,36,66,31,136,33,56,112,48,72,127,96,92,56,62,77,67,76,86,77,59,91,68,92,41,87,18,7,56,85,50,63,64,47,46,72,80,54,60,72,59,68,51,48,43,99,68,67,38,65,92
"COG2084",33,41,74,19,72,47,22,62,345,61,41,80,48,23,38,53,37,55,75,80,27,45,14,37,45,42,74,80,35,54,123,95,38,48,59,415,36,52,46,27,25,51,35,20,36,45,26,90,41,43,161,36,30,35,104,98,53,53,55,55
"COG2085",0,0,2,13,6,0,0,7,1,7,0,0,0,1,0,2,1,12,6,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,31,0,0,5,0,2,2,3,0,3,1,2,2,0,0,7,17,0,22,1,0,0,2,18,0,0
"COG2086",189,133,177,143,67,240,180,208,240,219,198,66,278,166,212,28,211,257,131,154,162,193,194,188,199,226,192,165,158,186,132,132,99,131,117,127,158,94,143,90,139,137,126,122,108,144,124,102,141,128,148,55,83,113,107,87,134,157,115,131
"COG2087",67,80,101,69,98,67,82,59,69,79,42,43,57,78,37,74,77,52,103,104,106,67,71,74,90,76,83,93,82,62,76,102,74,58,92,69,24,67,98,55,75,65,79,71,119,109,86,85,94,50,94,72,62,74,58,91,67,47,53,94
"COG2088",111,112,45,64,57,42,40,70,63,37,13,72,14,57,50,35,75,64,42,46,110,46,97,91,23,59,31,16,99,71,151,113,27,96,68,53,19,145,42,95,56,23,56,160,37,42,54,23,93,71,78,15,94,107,50,93,34,112,54,54
"COG2089",119,64,115,117,29,96,46,22,8,72,59,11,13,229,100,20,126,14,84,74,98,76,148,158,93,62,65,162,92,55,64,118,153,111,188,0,24,68,169,107,121,145,160,114,79,138,149,107,85,54,35,122,131,43,86,55,42,22,92,88
"COG2091",58,85,28,29,33,27,14,39,19,17,22,54,8,18,18,124,38,23,33,53,86,28,41,54,16,15,24,28,45,39,78,65,40,50,27,173,23,41,31,50,20,21,27,24,20,12,36,38,30,34,36,14,20,42,39,100,56,46,32,31
"COG2094",0,0,6,3,55,5,5,15,3,0,0,7,3,2,11,3,5,4,4,2,2,2,1,2,1,0,0,3,3,13,7,5,0,0,6,0,0,10,6,2,7,1,5,3,2,1,6,6,0,5,39,1,6,3,9,20,1,10,7,3
"COG2095",153,163,154,204,133,156,139,101,7,252,70,110,115,158,107,29,181,12,279,160,71,169,130,94,267,90,148,242,149,81,118,167,234,75,177,170,70,55,129,106,148,214,195,101,189,201,140,213,129,9,33,327,134,125,91,119,242,16,106,166
"COG2096",81,112,142,115,123,78,109,85,73,176,82,69,75,114,60,118,94,25,172,112,94,135,127,62,139,83,149,149,90,60,73,131,181,50,143,13,75,49,110,124,127,137,96,91,71,165,115,129,114,18,28,132,101,83,73,77,130,21,95,127
"COG2099",149,202,176,173,107,115,133,69,151,236,45,134,64,177,74,190,221,61,193,215,132,228,162,100,167,130,120,219,178,93,181,139,218,102,152,37,21,115,138,85,99,154,180,142,215,164,163,125,165,61,162,128,130,76,173,114,119,77,114,218
"COG2102",3,0,2,6,8,7,8,10,0,0,10,0,0,4,4,1,6,11,0,11,15,87,2,5,14,22,9,0,1,14,2,19,0,1,10,0,0,5,2,5,19,11,3,11,5,1,8,2,23,2,0,1,12,2,3,10,0,0,10,7
"COG2103",40,52,89,87,130,52,63,21,105,107,64,19,58,86,105,22,102,76,55,71,71,131,89,48,103,106,74,111,77,69,19,70,112,69,88,73,26,46,83,72,96,150,92,43,67,104,103,63,61,91,55,97,47,27,108,59,36,67,82,94
"COG2104",5,0,0,1,5,1,2,4,7,1,5,10,1,4,0,3,2,0,3,3,1,2,0,0,3,1,2,2,1,0,1,7,3,0,1,35,2,1,1,0,1,3,2,0,2,0,4,9,1,2,7,4,1,0,1,1,4,2,1,2
"COG2105",4,0,1,0,9,2,1,0,0,1,8,6,4,4,1,14,0,0,1,6,0,0,2,0,2,1,0,4,0,0,4,3,5,2,2,29,3,10,0,1,1,2,3,0,1,4,0,18,0,1,0,1,0,1,5,26,7,2,3,2
"COG2107",0,0,1,4,0,10,0,0,0,0,4,0,3,0,2,0,2,1,0,3,4,9,7,3,2,2,3,0,7,5,0,4,0,1,9,0,0,4,3,2,18,3,1,2,3,0,2,1,9,0,0,0,5,2,2,0,0,0,8,8
"COG2108",3,0,12,0,0,0,0,2,1,3,1,0,5,2,3,0,2,0,0,8,11,8,2,8,6,4,5,0,3,12,1,21,6,7,2,0,9,3,2,4,1,1,4,3,9,5,6,1,6,3,0,4,1,9,0,0,1,3,2,4
"COG2109",46,63,37,42,100,46,28,52,267,52,34,84,29,46,35,149,76,68,12,62,85,45,42,71,56,50,84,29,48,66,69,86,28,48,42,91,20,73,40,62,32,95,61,37,59,34,54,23,64,49,109,33,70,51,94,70,37,57,74,46
"COG2110",107,139,90,76,200,84,54,128,102,61,81,211,45,87,55,59,94,120,121,77,140,99,77,139,80,109,121,64,143,194,284,154,60,165,98,78,18,182,104,105,98,69,132,152,67,85,86,92,107,101,186,40,79,169,102,97,45,62,152,100
"COG2111",1,0,8,7,3,7,4,3,2,13,4,2,2,3,8,1,3,3,9,9,8,12,8,17,10,3,13,11,1,14,2,30,7,5,5,21,7,11,4,6,3,7,6,2,4,11,7,4,21,2,2,4,5,10,14,7,1,2,9,10
"COG2113",18,37,72,55,32,41,67,5,3,117,33,10,35,37,47,5,22,4,77,113,16,58,41,26,137,18,39,129,47,22,29,65,134,23,62,77,11,15,29,12,71,65,94,19,79,58,34,60,36,2,3,54,15,5,62,30,51,4,30,60
"COG2114",3,0,3,2,0,1,0,3,0,0,0,1,0,1,2,0,0,1,10,9,6,0,1,2,4,4,5,3,5,0,4,0,0,2,0,17,3,2,0,16,1,1,5,13,1,1,0,0,9,2,0,0,3,1,2,0,0,2,0,46
"COG2115",73,88,109,156,54,60,48,134,71,167,85,19,115,86,80,22,124,9,99,101,66,150,76,40,126,103,52,149,65,68,51,102,160,60,111,132,57,93,119,42,93,122,117,69,79,178,111,192,98,5,40,127,70,136,164,82,137,21,117,150
"COG2116",65,56,39,56,117,42,37,92,26,53,33,112,39,93,42,182,43,27,42,83,73,30,52,84,42,43,24,50,43,107,47,78,29,87,41,300,40,107,42,82,42,41,51,71,60,23,79,88,56,45,103,11,36,51,70,178,76,36,73,40
"COG2119",1,4,11,10,17,10,4,8,72,8,1,5,4,19,5,3,11,22,8,16,21,4,4,12,10,15,12,4,10,25,0,7,2,15,0,0,3,19,8,8,12,15,6,5,11,0,8,3,15,7,20,3,9,23,9,16,2,8,7,9
"COG2120",15,10,17,33,46,49,14,10,5,8,8,0,14,43,19,12,4,2,61,37,39,8,53,23,11,33,19,50,12,54,24,70,64,14,80,56,8,45,26,17,40,29,17,29,15,43,40,39,33,36,0,36,22,33,22,28,10,4,12,50
"COG2121",1,1,5,0,9,0,2,0,2,3,0,10,2,4,2,1,1,0,3,0,0,2,0,3,0,10,1,1,0,4,3,3,2,1,15,24,2,0,3,0,9,0,0,2,0,3,2,5,0,0,3,6,0,1,1,20,2,1,4,3
"COG2122",0,0,3,2,0,4,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,2,2,2,2,1,0,1,3,2,0,3,1,0,3,0,0,4,0,0,2,4,1,0,1,0,2,0,3,0,0,0,5,2,0,0,0,0,1,4
"COG2127",4,5,15,11,6,32,51,19,0,12,66,2,61,11,33,3,6,63,2,8,20,6,7,6,5,57,25,7,6,26,17,17,11,53,16,40,97,17,21,32,2,5,10,19,13,14,19,26,14,51,0,8,11,10,7,13,5,98,9,28
"COG2128",5,0,10,5,20,4,3,1,2,5,23,57,5,4,1,13,2,0,6,11,0,4,1,2,23,3,4,9,5,1,0,25,14,9,10,67,12,27,1,5,2,3,2,4,2,1,1,126,9,8,1,3,3,1,27,90,13,7,6,4
"COG2129",33,6,12,14,1,12,13,30,25,20,8,11,3,7,63,3,26,11,14,41,48,17,12,30,8,14,5,4,41,41,28,10,2,39,20,6,6,26,36,27,22,25,53,23,19,30,11,23,39,33,43,6,35,46,48,37,41,109,20,24
"COG2130",1,0,2,0,7,3,0,0,0,1,4,8,4,2,1,9,1,0,2,3,0,0,1,0,4,0,1,1,0,0,2,1,1,5,5,54,6,3,0,0,0,4,0,2,3,3,0,27,2,0,0,3,0,0,8,15,10,0,1,0
"COG2131",156,150,155,129,168,126,160,146,96,161,171,149,166,112,187,110,130,177,76,118,160,128,139,194,146,159,165,117,105,476,150,105,102,141,159,39,193,161,123,156,143,113,139,175,138,160,122,115,131,140,69,83,179,198,158,155,132,164,124,135
"COG2132",17,0,11,0,79,12,6,0,1,1,31,38,9,5,6,23,0,1,9,11,0,5,0,0,8,33,3,18,2,0,0,24,18,19,24,184,19,52,0,3,3,15,1,5,7,4,5,75,10,3,15,3,0,1,43,152,36,3,8,5
"COG2133",0,0,7,0,7,1,2,1,0,6,5,7,4,4,1,1,0,0,2,10,0,3,1,0,2,0,1,6,2,2,1,14,8,3,3,64,4,9,1,0,2,7,1,1,3,4,0,23,3,0,0,3,3,0,2,22,13,0,1,6
"COG2134",2,0,3,0,7,2,2,0,0,1,5,6,2,1,0,9,1,0,0,6,0,0,1,0,1,1,0,6,2,0,0,8,11,5,6,90,5,4,1,1,0,5,0,1,0,1,0,21,1,0,0,2,0,0,3,24,18,1,1,3
"COG2135",4,8,10,22,107,33,3,5,19,14,7,31,5,11,1,56,8,4,26,9,7,9,21,20,19,9,14,20,10,49,13,4,19,6,48,44,6,13,6,6,12,10,5,5,7,13,10,29,20,11,55,29,13,3,16,20,8,7,11,9
"COG2137",27,28,16,24,105,16,8,26,22,25,22,101,11,15,23,60,18,10,5,26,57,19,22,37,25,21,21,8,37,64,5,59,11,32,31,28,16,92,25,72,27,9,34,27,46,25,30,30,38,30,49,10,94,43,112,66,35,8,56,19
"COG2140",18,41,28,75,40,36,13,4,9,46,5,5,5,77,4,10,20,3,9,9,2,38,35,15,49,69,21,58,17,19,7,14,55,31,74,0,4,18,81,21,25,29,56,16,28,11,104,8,74,3,8,30,54,22,29,9,17,4,67,110
"COG2141",9,0,7,0,59,12,3,0,4,3,22,165,15,3,2,31,10,0,9,15,1,3,1,1,29,3,3,20,4,0,3,38,13,17,17,220,31,49,3,4,0,23,0,6,5,7,2,205,0,3,3,2,1,1,65,152,26,1,6,10
"COG2142",2,0,1,0,11,2,1,0,0,1,3,1,3,1,2,2,1,0,2,5,0,1,0,0,2,0,0,6,3,0,0,6,3,7,4,50,5,6,0,0,0,1,0,1,2,1,0,15,0,0,0,0,0,0,3,18,6,1,2,1
"COG2143",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2145",107,81,87,76,77,40,27,95,313,52,90,102,139,22,129,111,85,148,35,64,74,74,65,68,38,79,75,36,64,96,102,99,20,122,44,81,24,100,63,43,46,72,67,74,50,33,50,66,61,82,194,28,53,87,132,132,51,186,78,63
"COG2146",3,0,6,0,11,5,2,0,0,1,4,8,6,4,0,7,1,0,1,2,1,1,0,0,5,0,0,5,2,0,1,9,7,8,4,78,10,5,0,0,0,3,1,0,0,2,0,20,0,0,0,4,0,0,7,3,11,0,1,2
"COG2148",654,767,662,583,501,545,647,557,531,762,432,478,497,901,652,551,729,559,768,700,731,707,736,677,587,550,653,815,677,725,722,666,812,451,736,372,453,499,876,797,674,578,743,698,697,616,598,481,559,567,543,860,575,521,526,681,579,454,656,530
"COG2149",2,0,3,0,5,1,2,0,0,1,8,5,2,1,1,3,0,1,4,4,0,0,0,0,0,0,0,5,1,0,2,7,8,1,2,49,5,2,0,0,0,3,1,0,2,0,0,22,0,0,0,1,0,0,4,16,11,0,4,0
"COG2151",39,23,55,67,198,58,104,52,49,77,81,72,94,39,71,11,51,80,46,54,31,65,47,36,64,86,43,69,26,61,42,49,51,79,51,44,100,32,53,50,49,65,59,41,35,73,49,81,43,69,64,56,39,45,35,31,57,78,35,44
"COG2152",234,471,330,325,171,293,201,190,23,436,337,51,301,574,353,36,278,222,517,260,224,272,317,289,400,307,413,353,336,245,160,220,475,246,423,53,261,128,279,232,324,286,283,283,373,401,382,244,251,201,104,598,206,217,137,152,362,197,217,421
