"","NOM019","DOF004","NLF002","NOF014","DLM027","NOF005","NOM012","NOF008","NOM027","DLF008","NLM027","DLM012","NOF002","DLM015","DLM001","NOM014","NLM028","NOM013","NOM025","DLM010","NLF010","NLM031","DOF009","DLM008","DLM003","DOF006","NLM022","NLM006","NOM005","NLF007","DLM023","DLF007","NLM008","NOM004","DLM002","NLM025","NOM018","DLM006","NOM010","NLM021","DOM019","DLF014","DLF013","NLF009","NOM009","NLM026","DLM009","NOF009","NOM002","DLM011","NLF013","DLM004","NOM022","NLM010","NLM001","NLM004","NLM002","DOM003","NLM017","NLF015"
"COG2348",61,63,6,85,66,20,16,41,233,14,253,465,73,25,40,68,13,44,2,14,3,38,28,71,60,6,9,5,1,10,16,0,5,1,16,41,18,14,7,20,14,14,106,18,49,68,6,4,16,13,24,13,4,17,24,44,18,56,5,2
"COG2350",1,0,5,1,0,0,1,1,0,7,4,2,19,1,2,0,11,0,5,27,2,0,0,0,17,1,4,8,11,10,1,20,1,5,1,2,3,1,0,0,0,0,2,2,0,0,1,3,1,5,4,0,2,5,2,3,2,10,2,0
"COG2351",7,0,0,0,0,4,7,0,0,3,8,10,1,5,8,0,3,3,16,44,0,4,38,0,2,16,17,29,35,3,3,1,7,1,4,4,34,0,0,3,8,0,0,1,2,7,1,7,1,19,27,1,6,0,10,0,20,22,0,0
"COG2352",11,14,11,1,113,7,2,0,234,14,271,602,9,5,33,5,6,4,23,90,3,0,59,7,29,8,22,26,64,3,4,8,1,9,2,7,22,2,2,0,1,254,33,1,17,8,9,7,16,8,2,4,2,5,4,21,19,128,5,4
"COG2353",2,3,4,0,0,7,0,0,0,7,1,9,4,1,0,50,2,23,5,29,1,0,0,1,0,2,8,3,43,0,2,1,1,3,0,4,1,0,0,0,0,0,1,12,0,0,2,2,0,3,0,1,1,0,4,0,5,18,0,1
"COG2354",1,3,0,0,1,0,0,0,0,3,4,3,3,1,0,0,1,0,10,22,1,0,2,1,0,4,6,4,40,0,2,3,1,3,0,2,10,0,0,0,0,1,1,1,0,0,2,0,0,4,1,1,0,0,6,8,5,19,0,2
"COG2355",183,140,146,155,192,185,257,194,36,146,65,124,93,163,218,211,131,178,163,195,166,170,210,143,179,160,191,188,121,188,198,172,122,245,132,260,188,275,120,238,178,91,104,195,201,158,76,240,126,281,247,142,318,164,250,333,574,293,140,221
"COG2356",26,9,3,11,6,2,36,15,1,5,9,15,14,2,68,6,0,27,10,26,7,9,8,35,17,5,8,62,42,189,1,2,8,29,36,64,6,91,17,8,226,0,16,6,0,37,28,7,0,10,14,9,31,21,33,4,299,107,2,3
"COG2357",149,132,171,275,221,164,147,190,313,101,420,302,157,97,53,132,224,188,114,75,96,172,137,209,96,73,219,86,181,190,156,102,221,90,216,108,223,136,147,176,109,287,113,151,326,131,314,51,427,74,180,58,115,135,133,175,34,105,145,63
"COG2358",105,66,50,86,48,86,74,139,61,60,55,10,112,44,50,39,142,99,73,36,24,89,41,83,31,62,141,42,92,102,78,41,93,29,102,58,87,105,67,76,53,72,82,103,111,104,87,54,128,43,97,50,33,99,71,62,15,27,23,54
"COG2359",3,5,4,15,0,3,11,8,38,0,3,0,0,0,4,0,2,72,0,2,2,3,1,8,1,0,1,4,1,6,0,0,2,0,10,5,0,8,5,11,14,10,3,0,3,18,0,0,12,2,8,0,0,4,1,2,0,3,0,1
"COG2360",38,11,38,12,62,18,40,28,2,10,7,7,21,45,35,29,11,32,23,60,44,28,22,22,13,34,13,31,39,12,8,10,19,10,29,83,3,93,27,15,44,5,10,38,33,11,3,30,4,13,37,22,72,35,36,88,179,97,32,110
"COG2361",31,41,10,62,24,32,129,25,11,65,5,12,31,19,43,30,12,47,15,37,12,16,59,24,79,36,29,63,10,57,18,43,44,34,65,75,16,108,17,28,38,7,17,47,21,26,4,23,13,35,43,40,101,34,72,55,49,89,44,40
"COG2362",13,3,0,6,3,9,6,8,2,23,3,0,5,7,17,5,6,10,7,2,4,12,21,18,10,6,0,3,8,6,13,34,3,16,2,4,4,0,9,3,6,8,13,1,29,20,17,12,7,3,1,2,5,3,8,10,1,13,8,5
"COG2363",0,4,0,2,0,2,3,0,1,5,5,6,4,3,1,0,0,0,8,23,2,0,2,0,0,1,8,4,33,0,2,0,3,9,0,3,4,0,0,0,1,0,1,0,0,0,2,1,0,3,2,3,1,1,3,1,3,27,0,0
"COG2364",93,137,144,91,86,75,116,84,146,158,98,23,150,64,78,114,74,152,43,136,69,88,140,108,79,53,108,133,84,112,95,124,173,66,128,102,215,109,76,121,123,185,78,91,221,162,199,60,228,60,144,113,54,99,85,119,68,84,61,51
"COG2365",69,154,109,78,164,116,58,83,38,178,145,93,224,121,120,123,137,41,115,83,107,128,99,111,83,140,55,78,60,87,235,204,43,145,75,16,52,55,104,89,141,34,127,121,101,85,123,139,48,145,83,146,48,103,47,39,12,16,217,142
"COG2366",11,6,0,0,4,0,0,0,0,0,0,0,1,0,0,17,1,0,1,0,0,0,2,0,0,0,4,0,12,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0
"COG2367",133,193,145,257,119,116,191,139,123,121,404,78,139,158,75,284,147,177,90,129,163,153,131,147,171,129,97,247,162,108,145,154,139,101,114,32,137,191,115,113,124,53,158,259,256,89,99,173,82,275,101,164,493,108,185,66,52,219,126,133
"COG2368",31,9,3,4,42,30,29,28,9,30,13,14,28,14,36,13,6,33,40,41,4,8,52,17,52,26,30,10,60,15,16,8,7,33,16,7,8,8,7,10,15,69,42,8,5,8,3,41,9,11,9,4,3,11,5,5,2,62,13,9
"COG2369",1,1,1,15,22,9,28,23,3,109,8,3,3,20,30,177,11,16,17,10,12,21,11,0,63,19,14,15,22,40,0,4,0,2,24,3,45,54,4,12,6,0,42,8,4,6,0,36,3,50,20,27,9,40,1,1,7,0,1,8
"COG2371",2,5,2,11,4,3,4,2,3,0,29,6,7,1,2,11,7,11,3,19,6,2,5,3,32,4,4,6,6,33,6,4,2,2,2,34,5,1,2,11,4,7,4,5,23,7,61,4,16,4,4,0,8,21,8,6,4,1,1,2
"COG2372",0,1,0,0,0,1,0,0,2,3,4,5,3,0,1,0,0,0,11,17,1,2,2,1,0,1,2,4,29,0,1,3,0,2,0,4,2,0,1,0,0,0,3,0,0,0,2,1,0,4,0,2,1,0,2,0,1,18,3,0
"COG2373",279,606,423,306,380,406,325,420,29,680,49,109,627,654,845,437,353,259,403,590,591,392,610,370,723,772,404,675,349,425,350,669,281,605,449,479,359,593,491,401,560,78,504,538,138,283,58,750,128,580,385,703,832,566,631,422,1310,411,601,766
"COG2374",36,16,0,15,4,1,17,20,0,0,44,12,2,2,18,60,0,26,78,1,153,31,2,10,12,93,14,14,24,26,24,0,17,109,2,1,43,16,5,25,116,31,24,44,3,6,0,3,0,21,0,166,40,50,6,1,3,2,1,6
"COG2375",0,4,0,0,1,1,0,0,0,4,6,7,3,5,0,1,1,0,22,19,0,0,2,1,1,3,7,14,42,1,1,2,0,6,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,2,3,0,4,22,0,1
"COG2376",25,31,51,41,102,33,28,40,391,131,210,52,29,39,45,37,26,69,23,67,45,20,28,13,58,39,24,80,58,23,49,58,28,94,101,13,48,44,15,12,30,128,57,53,40,35,178,104,129,50,31,26,45,66,35,46,50,171,50,28
"COG2377",16,20,18,8,4,14,32,34,1,11,9,5,26,33,15,27,2,6,26,17,10,24,13,15,1,8,21,6,30,8,10,8,1,21,9,59,28,4,31,27,42,13,17,39,3,36,40,20,1,13,18,25,0,16,26,10,13,29,26,57
"COG2378",118,203,69,137,39,42,92,109,34,212,58,53,42,130,82,129,84,101,61,63,85,81,100,117,79,49,81,109,102,84,58,91,105,96,77,81,63,100,80,95,166,23,99,82,57,121,127,121,36,106,64,103,86,75,48,47,80,64,71,20
"COG2379",51,33,41,16,40,49,55,60,46,9,3,0,24,17,28,8,93,23,48,49,16,40,42,39,17,4,80,13,65,38,130,21,6,0,43,21,20,37,37,57,36,3,33,65,31,63,65,21,8,52,48,9,1,61,17,40,3,8,6,37
"COG2382",124,229,153,185,222,208,212,184,10,146,29,36,173,232,190,388,113,90,156,288,197,304,157,187,208,213,213,229,168,169,121,79,203,492,122,206,191,205,247,200,189,7,75,340,178,156,71,244,169,268,245,157,337,209,427,327,156,381,263,318
"COG2384",62,41,84,105,91,53,93,44,143,34,162,64,52,64,28,42,63,107,25,22,39,79,32,113,22,11,65,42,47,71,44,36,93,19,72,42,62,51,51,68,51,94,77,28,111,92,131,7,115,18,74,9,16,71,62,44,21,49,45,22
"COG2385",284,296,334,282,222,321,220,357,267,174,171,75,257,217,189,268,384,253,315,224,251,311,187,240,179,260,361,201,207,297,279,225,256,245,281,148,319,201,320,354,317,217,168,266,297,336,265,216,405,254,336,201,161,215,214,180,85,80,207,185
"COG2386",5,4,5,8,3,0,5,1,0,3,6,4,1,4,9,1,0,1,10,14,4,1,1,1,2,1,8,8,10,1,3,2,0,4,1,5,12,2,2,1,4,0,3,5,5,0,22,3,0,4,6,5,0,3,4,2,4,6,2,1
"COG2388",28,29,32,29,21,39,24,28,5,58,13,21,43,30,39,43,39,35,45,51,66,12,49,18,67,63,21,31,32,26,18,90,17,88,30,23,39,23,24,32,47,41,39,51,5,7,40,63,11,54,34,81,30,32,21,2,11,21,37,31
"COG2390",20,34,100,16,154,25,26,30,383,106,153,90,20,30,52,29,38,94,15,197,65,21,64,13,14,26,39,98,75,18,50,27,10,31,53,23,36,15,33,21,21,167,77,11,20,31,92,30,104,39,8,20,19,17,36,25,44,107,21,30
"COG2391",4,15,4,3,1,1,0,2,1,35,90,22,11,10,6,1,2,4,34,17,5,1,8,1,15,8,26,4,99,0,6,9,7,11,8,5,19,2,0,2,0,3,4,3,2,0,13,2,0,10,3,4,4,2,8,25,12,65,0,5
"COG2404",2,0,1,14,33,0,8,0,0,0,61,0,0,0,0,3,0,13,0,0,0,4,0,0,3,0,0,0,10,3,0,0,0,0,0,2,3,6,1,0,2,10,0,3,0,0,79,0,0,0,2,1,11,1,0,5,0,2,0,0
"COG2405",0,4,1,1,0,16,1,4,0,1,0,0,2,2,0,6,5,0,0,1,0,1,1,8,2,0,12,3,4,7,7,1,57,1,2,0,2,6,1,8,3,0,1,0,6,0,0,4,0,0,0,0,1,9,3,6,0,0,1,0
"COG2406",3,10,27,11,7,21,5,6,1,57,1,3,44,20,25,9,21,7,20,8,12,7,16,4,42,50,4,24,2,4,12,57,8,27,5,0,5,13,14,13,10,1,21,12,0,4,3,30,5,19,6,27,6,20,1,0,2,0,40,30
"COG2407",312,429,479,388,263,488,396,442,548,359,284,186,463,581,337,578,420,307,478,483,500,457,363,405,272,591,393,374,388,345,310,461,540,431,337,467,432,411,517,542,543,204,405,476,447,453,256,500,480,408,392,458,406,434,495,341,441,396,717,675
"COG2409",0,1,0,0,151,0,0,0,0,0,2,92,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",40,33,47,6,40,44,48,14,50,18,8,23,26,10,35,8,109,21,103,28,10,18,36,31,4,15,65,19,126,38,124,15,8,21,31,16,28,37,31,51,37,2,33,30,28,13,89,38,7,66,16,19,12,43,38,10,9,70,5,41
"COG2421",8,12,32,2,2,8,8,11,4,53,19,5,18,14,20,8,4,10,0,15,49,7,17,13,15,14,4,8,2,4,7,2,1,6,4,0,2,7,3,3,4,14,3,2,0,3,2,12,5,4,1,1,2,5,1,2,3,22,10,7
"COG2423",46,51,12,37,12,48,43,73,3,8,47,10,27,33,30,14,24,51,14,7,24,74,40,72,51,11,43,21,25,69,23,68,16,5,68,19,33,37,13,48,32,24,24,54,48,36,90,36,19,9,44,2,5,79,16,18,3,14,7,8
"COG2425",53,46,86,37,105,61,112,74,4,144,13,30,119,133,105,84,60,66,98,145,104,60,103,39,35,116,79,144,122,50,39,138,84,128,64,107,85,182,63,70,84,13,38,106,61,64,16,104,15,125,53,146,112,91,130,163,264,157,111,160
"COG2426",47,4,3,21,0,8,19,29,0,2,60,3,1,6,8,3,1,14,2,2,2,8,6,28,11,0,2,3,2,11,8,0,9,0,12,10,8,16,4,11,23,6,19,8,4,8,0,1,2,0,5,1,0,1,4,11,2,1,0,1
"COG2431",78,139,138,71,81,136,118,126,40,238,31,43,151,212,166,220,106,129,145,246,238,112,234,104,173,233,95,207,106,75,98,221,73,252,101,103,154,121,112,118,151,22,145,159,52,76,36,218,54,193,153,225,150,98,152,88,147,111,179,205
"COG2440",3,8,0,0,26,1,0,1,2,8,9,7,5,3,3,4,0,0,11,0,0,0,6,0,0,0,12,6,42,1,2,5,0,4,0,0,4,0,1,0,1,9,1,1,2,0,5,2,0,10,0,1,1,0,3,2,8,23,0,5
"COG2452",9,27,15,61,81,16,29,12,80,0,101,23,21,10,11,78,36,41,6,20,31,22,30,30,10,12,13,37,33,20,28,13,10,13,29,6,93,21,18,32,8,89,31,51,95,18,109,11,19,12,21,25,32,41,17,29,22,40,13,6
"COG2453",3,6,0,0,0,0,0,0,0,18,2,1,7,3,1,0,4,0,33,1,2,0,4,0,0,11,17,5,30,0,2,1,4,8,1,1,1,0,0,1,0,0,2,1,0,0,1,2,0,3,0,1,0,2,6,0,0,22,4,1
"COG2454",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,1,0,0,0,1,0
"COG2461",32,27,71,56,212,73,35,19,45,53,277,88,24,20,15,7,45,30,42,18,33,14,29,12,15,33,46,1,43,63,11,15,45,35,69,27,74,65,28,15,10,64,15,25,91,42,106,13,67,2,44,10,12,49,23,47,106,7,41,13
"COG2501",43,25,36,55,43,55,54,32,22,33,116,22,29,20,22,30,56,38,43,14,15,42,34,54,30,14,35,19,53,47,40,23,69,12,38,31,38,43,24,44,26,43,28,36,61,41,75,13,58,33,33,11,22,47,40,37,7,30,48,17
"COG2502",147,157,107,148,242,165,191,128,74,124,258,86,125,154,187,189,190,137,193,178,132,180,153,226,165,151,163,162,159,205,180,101,252,127,138,231,171,157,152,147,180,61,161,143,188,158,47,167,149,199,143,146,188,136,157,192,168,195,120,170
"COG2503",0,0,0,0,1,2,0,0,2,20,40,3,3,2,4,1,1,0,0,8,1,0,0,0,4,5,0,3,0,0,0,1,0,2,1,1,8,0,1,0,0,11,0,0,0,1,6,6,1,0,0,0,0,1,4,5,0,1,0,10
"COG2508",294,189,323,405,382,370,372,285,336,218,512,354,184,166,134,129,336,306,209,140,117,272,177,360,164,95,293,139,298,287,318,151,477,118,311,146,268,248,230,257,212,692,291,228,564,374,471,87,604,109,265,109,147,188,212,279,57,131,210,82
"COG2509",512,425,389,425,400,399,469,466,401,229,200,147,342,396,432,381,516,364,356,244,240,450,331,408,277,338,461,324,286,444,468,190,361,229,423,372,447,399,407,465,373,379,431,374,479,525,275,265,420,351,459,250,383,473,480,426,375,253,266,322
"COG2510",39,19,14,39,23,27,40,15,2,35,20,3,35,22,22,8,22,34,20,7,6,31,13,56,13,4,34,8,26,42,78,21,163,9,73,45,45,40,57,45,38,36,40,24,111,65,8,16,55,16,38,4,14,52,29,61,8,13,7,12
"COG2513",32,38,42,94,10,37,16,82,9,76,3,11,143,73,54,23,139,29,60,35,21,69,8,40,72,58,113,32,36,40,14,103,37,15,21,7,37,15,126,51,82,10,66,19,17,17,0,22,66,7,55,27,53,22,56,41,17,12,101,49
"COG2514",0,0,0,0,0,0,0,0,1,0,53,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2515",27,10,5,16,46,5,17,25,10,71,37,11,21,30,14,25,7,15,11,6,5,4,12,27,21,27,15,11,33,9,17,8,15,44,27,14,17,14,8,12,20,44,38,18,37,9,8,28,11,7,7,5,0,4,6,13,13,22,8,10
"COG2516",0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2518",1,2,0,0,1,2,0,0,0,2,9,1,2,0,0,0,0,0,7,10,1,0,5,1,0,4,5,5,15,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,4,0,3,0,3,1,0,0,0,3,7,0,1
"COG2519",2,4,0,0,20,0,1,1,81,0,12,161,3,0,9,3,1,0,0,1,0,0,14,1,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,87,10,0,0,2,0,3,6,0,0,2,0,0,0,1,6,26,1,0
"COG2602",31,22,27,75,19,29,26,21,53,18,72,65,19,21,5,71,22,43,16,16,96,28,17,18,65,37,38,80,63,46,31,16,327,22,72,14,32,113,56,23,42,35,36,29,70,6,124,30,84,15,20,16,15,26,24,47,68,33,11,23
"COG2603",2,6,0,0,1,2,0,0,0,29,8,5,6,4,2,6,3,0,15,33,0,1,3,2,6,12,11,10,42,0,2,0,0,14,0,3,1,1,0,0,0,0,3,0,2,0,3,6,0,8,3,0,6,0,3,1,3,28,2,5
"COG2604",43,4,19,8,0,2,15,2,0,0,2,0,40,12,1,2,33,33,20,6,37,33,3,12,1,0,42,2,30,8,0,6,32,17,22,215,89,2,83,35,18,50,5,13,16,5,0,15,202,0,29,6,48,69,44,54,0,8,0,4
"COG2605",136,146,153,210,162,232,118,178,45,263,43,38,58,137,187,214,174,141,270,151,276,183,196,45,190,413,194,230,103,133,153,312,141,420,159,102,235,134,188,251,169,129,129,207,189,142,30,271,171,337,190,498,194,149,143,63,134,29,127,145
"COG2606",151,130,126,150,98,139,152,137,184,154,145,126,162,109,125,133,110,160,97,179,106,143,158,184,125,82,138,176,138,145,119,107,139,127,128,106,126,108,132,156,124,218,132,119,126,167,279,106,134,136,179,104,60,148,104,90,47,105,121,135
"COG2607",120,100,166,172,120,154,152,109,278,37,90,54,131,99,82,70,175,153,106,47,80,131,43,149,39,27,190,111,119,202,196,63,171,61,200,62,123,91,136,107,94,170,153,121,169,159,153,37,214,59,188,41,60,129,114,119,17,70,150,69
"COG2608",60,86,128,124,138,72,91,51,88,28,151,62,72,53,20,51,84,62,73,51,35,107,29,96,27,23,55,22,129,63,91,41,68,22,91,96,105,58,61,48,50,92,126,69,278,98,261,14,178,17,66,36,30,102,40,93,24,50,28,19
"COG2609",4,11,3,1,2,2,0,0,0,18,22,17,10,6,1,1,4,0,38,44,4,1,5,3,0,11,27,16,91,0,2,4,3,8,0,8,30,0,1,0,2,2,1,2,8,0,3,3,1,8,1,2,3,1,8,12,11,56,3,4
"COG2610",97,215,200,120,157,137,92,76,477,442,143,278,178,152,136,225,346,134,194,251,123,147,138,145,150,217,253,197,394,72,237,214,225,192,136,50,152,103,90,130,87,413,182,106,154,87,199,151,255,103,135,159,112,145,86,96,77,317,187,169
"COG2703",17,35,73,60,44,38,31,27,6,2,1,0,24,39,6,12,76,36,28,15,31,46,9,47,8,0,59,5,28,54,4,41,96,6,36,22,75,44,31,35,27,6,4,35,57,28,71,9,69,4,68,7,23,42,29,41,7,5,19,11
"COG2704",141,199,173,89,60,113,82,118,175,231,78,119,109,227,205,203,80,140,149,197,207,132,191,113,163,213,158,174,226,77,134,118,71,187,122,103,164,126,139,159,143,47,118,118,34,77,180,266,147,213,136,258,88,121,107,31,240,144,118,273
"COG2706",56,141,173,99,132,137,89,106,127,205,124,70,117,113,89,173,152,122,191,221,209,134,126,119,70,200,160,126,147,102,100,217,107,170,102,131,173,100,97,98,131,192,95,126,124,170,195,104,181,130,184,223,154,107,149,96,55,142,271,118
"COG2707",1,2,11,0,23,1,0,0,23,6,24,7,2,2,2,5,1,4,15,15,8,0,4,0,3,2,1,12,29,0,0,2,2,0,13,0,3,0,1,0,0,0,0,0,0,0,44,2,5,6,0,2,0,0,6,2,2,27,2,1
"COG2710",24,46,27,71,194,79,106,68,24,140,74,16,97,37,76,27,32,121,36,102,44,55,63,31,37,40,29,24,102,33,106,42,24,42,47,9,35,78,33,45,36,210,73,27,129,65,41,43,127,42,54,18,62,98,39,39,30,47,40,26
"COG2715",134,172,196,135,125,135,155,144,35,105,54,42,142,198,169,243,141,123,155,157,168,130,120,165,198,176,149,135,89,181,99,141,128,131,125,221,164,135,136,173,182,106,115,143,113,135,52,195,118,179,203,181,264,119,217,209,248,193,165,158
"COG2716",1,3,0,0,0,0,0,0,1,5,6,9,6,2,1,1,1,0,10,24,1,0,1,0,0,2,7,7,34,0,0,2,0,2,0,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,1,0,6,12,0,1
"COG2717",3,40,15,5,0,103,12,31,0,42,13,2,15,8,7,6,20,8,92,30,4,2,7,0,0,5,42,8,36,10,7,134,33,10,7,5,21,28,1,64,2,0,4,8,10,7,93,100,35,96,46,1,8,27,5,5,3,23,3,4
"COG2718",2,12,0,0,0,2,0,0,1,16,7,9,6,4,3,1,2,0,14,41,3,0,2,0,1,3,13,3,55,0,0,3,0,8,0,1,0,0,0,2,0,0,1,1,1,0,3,4,3,7,1,1,2,0,7,1,9,38,1,2
"COG2719",2,13,0,0,1,0,0,0,0,9,8,17,0,8,0,0,2,0,8,56,1,1,2,2,0,4,11,13,52,0,3,2,1,6,1,2,0,0,1,0,0,0,3,0,1,0,3,3,2,6,0,3,5,0,6,0,4,16,2,4
"COG2720",99,61,77,158,67,75,94,207,71,44,57,15,68,65,81,83,82,92,68,26,23,76,44,137,48,42,92,28,72,104,58,27,95,45,117,35,107,65,112,115,106,175,71,80,95,209,66,31,126,10,121,23,49,50,135,96,14,31,110,40
"COG2721",253,257,204,217,244,192,259,182,319,304,170,101,234,273,193,331,236,176,255,264,183,251,178,216,147,261,268,253,263,243,696,174,150,236,217,101,223,234,270,197,256,202,240,242,312,209,139,217,191,278,288,210,298,205,148,253,315,229,229,328
"COG2723",256,259,132,338,457,386,258,247,351,441,693,519,325,142,120,128,354,305,362,627,112,409,179,281,326,138,283,183,610,329,591,133,239,263,250,147,254,128,270,202,145,593,355,320,590,351,839,80,469,306,248,48,175,323,255,508,95,324,245,100
"COG2730",393,271,165,561,418,194,420,293,254,217,124,464,239,162,128,203,67,370,87,92,134,380,220,319,164,240,267,188,82,426,139,226,246,254,497,339,257,384,552,424,390,143,161,306,343,409,142,118,181,219,343,179,112,403,264,530,70,345,382,299
"COG2731",100,156,159,71,109,101,101,112,225,144,93,53,153,105,111,156,127,117,112,152,127,177,160,166,190,108,139,171,205,88,106,115,122,98,123,105,122,169,134,101,102,58,101,114,106,89,142,101,95,163,103,147,123,103,112,107,217,162,112,79
"COG2732",1,2,0,0,1,1,0,2,0,4,2,5,0,0,0,0,0,0,9,15,1,0,1,3,0,2,3,3,23,2,0,1,3,5,0,5,5,0,0,1,1,0,0,0,0,0,2,0,0,5,0,3,0,2,6,0,2,24,1,1
"COG2733",54,6,54,0,93,0,0,0,275,18,52,20,22,9,16,1,0,32,31,47,49,7,16,1,12,9,18,78,58,1,5,11,8,14,36,20,4,1,2,6,0,152,2,1,13,1,71,7,32,9,9,2,13,5,9,8,10,90,3,7
"COG2738",110,134,107,124,54,130,113,136,40,78,57,47,121,122,113,152,138,126,114,88,136,119,121,166,96,135,137,115,85,130,81,168,155,121,79,51,136,78,126,126,155,78,149,108,127,155,58,163,136,177,116,148,110,108,86,69,31,21,126,121
"COG2739",52,47,53,101,67,55,65,65,37,26,90,30,60,35,30,30,72,86,43,25,19,52,39,94,27,7,84,25,56,72,119,25,85,16,78,33,64,72,54,46,44,65,45,57,74,64,99,17,79,31,75,14,24,60,57,63,5,22,35,23
"COG2740",51,35,42,54,40,48,41,47,80,21,78,30,26,25,20,21,60,52,32,17,16,43,21,58,29,10,61,20,24,35,45,13,50,15,58,24,31,37,43,44,32,57,39,35,68,58,55,13,49,16,50,15,19,25,32,38,6,25,36,25
"COG2746",7,29,58,33,44,9,17,16,1,0,4,33,8,12,6,9,50,8,9,4,18,21,6,13,14,0,46,2,39,14,5,22,11,10,35,65,29,42,17,15,8,0,6,6,34,7,53,1,27,7,24,6,7,33,15,19,2,0,57,3
"COG2747",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2755",485,553,577,505,371,422,425,486,346,434,272,135,451,608,528,612,633,452,492,472,696,497,492,525,468,571,521,571,309,435,734,771,584,882,784,589,734,701,786,756,890,314,596,787,544,622,472,928,715,944,792,960,1101,781,655,1153,475,483,633,818
"COG2759",362,330,310,332,405,315,329,357,434,222,456,448,312,290,391,243,358,320,243,238,219,314,338,326,295,232,357,252,251,341,315,288,272,243,365,334,302,371,299,341,307,364,335,285,362,409,351,286,366,328,333,257,275,303,347,320,389,328,218,276
"COG2761",2,0,0,0,13,0,0,2,0,11,32,4,0,0,0,4,0,1,0,36,1,2,1,2,0,0,1,0,0,2,0,0,1,2,0,3,1,1,4,1,0,3,0,0,1,1,0,1,1,0,1,0,0,0,0,2,1,19,2,0
"COG2764",1,4,0,2,10,0,0,0,0,5,6,8,4,4,0,1,1,0,6,52,1,0,0,0,3,2,8,5,25,2,0,0,0,8,1,2,0,0,0,0,0,5,0,7,9,0,1,1,0,3,0,1,1,0,9,0,5,8,0,2
"COG2766",2,21,0,0,1,0,0,0,0,16,9,10,13,3,5,0,1,0,19,54,2,1,6,0,0,10,21,9,75,0,1,5,3,6,0,4,0,0,0,1,0,0,3,2,0,0,8,3,4,6,0,1,5,2,12,0,8,46,1,2
"COG2768",158,128,128,118,126,87,159,136,333,73,88,113,63,150,151,155,129,128,77,77,108,105,132,129,113,58,74,92,75,156,240,42,71,56,113,52,105,96,110,127,189,127,117,143,152,126,105,144,147,114,107,82,55,132,80,64,28,180,56,178
"COG2770",0,9,2,0,0,0,0,0,0,0,29,1,0,0,0,0,0,1,1,33,0,0,2,1,0,0,5,6,2,0,0,5,0,9,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,1,0,6,0,0,0
"COG2771",14,50,6,0,4,9,6,9,26,99,36,83,46,13,19,7,9,6,71,165,16,5,26,21,11,23,76,67,364,6,18,34,16,59,1,16,17,1,4,3,3,5,32,12,8,5,27,23,10,65,6,17,26,12,21,6,39,187,17,19
"COG2801",1064,559,807,665,1301,732,717,707,1131,428,927,1331,959,559,918,408,496,1080,1177,630,589,568,913,941,780,392,863,1235,1145,745,670,642,1157,442,949,1249,659,1237,430,502,1205,2369,613,697,656,743,759,561,706,836,590,459,644,1201,2094,946,249,1705,438,589
"COG2804",161,132,74,226,122,101,134,182,218,123,247,97,125,80,83,55,118,139,110,103,53,105,96,101,98,51,159,113,244,168,32,51,79,29,111,49,58,91,117,72,66,78,41,63,54,137,151,39,84,22,121,11,28,102,84,92,29,108,80,40
"COG2805",109,111,92,228,110,91,100,121,178,64,103,34,94,81,59,64,114,115,70,36,57,106,76,107,41,43,122,83,179,167,43,56,219,51,149,57,101,143,153,91,84,77,55,84,121,194,210,44,126,26,141,29,27,159,97,101,20,79,100,42
"COG2807",13,19,1,0,8,3,1,12,2,28,149,20,17,6,9,6,2,0,39,49,3,0,27,4,9,10,26,17,88,2,6,6,1,21,1,8,3,1,1,1,3,25,2,0,4,5,4,3,5,10,0,4,0,8,8,5,18,85,11,2
