"","NOF013","DLF009","DLF007","NLM025","DOM008","NOM017","DLM004","DOM019","DOF009","DLF014","NLF012","NOM016","DLM003","DLM010","DLM019","NOM022","NOM002","NLM002","DOM024","NOM026","DOM021","DLM016","DLM009","DLM006","NLF009","DOM001","NOM027","DOF006","NOF009","DLM014","NOM014","NLM021","DLF012","NOM010","DLM020","DOF014","DLF010","NOF007","NLM007","NOM015","NLF007","DOF008","NOM029","NLF002","NOF011","DLM028","NLF001","NLM006","DOF011","NLM016","NLM017","DLF005","DLM002","NOF002","NOM001","DLM021","DLM024","NOM009","NOM005","DLF008"
"COG1654",96,44,43,113,45,66,30,67,58,159,93,84,40,72,117,45,166,21,98,135,43,73,134,87,79,65,157,30,35,58,50,121,228,77,42,85,131,76,102,86,108,171,74,101,57,120,88,69,77,13,75,93,110,94,76,64,112,159,130,38
"COG1655",26,0,13,35,1,14,2,24,2,17,16,22,7,9,2,23,89,1,20,61,6,1,55,21,31,20,0,0,3,16,14,21,2,52,21,24,22,36,13,8,35,5,29,62,14,25,31,4,12,4,86,15,49,30,23,11,0,43,34,0
"COG1657",0,0,0,121,19,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG1658",17,11,9,25,15,27,0,15,35,57,31,28,15,21,100,6,18,8,29,41,11,22,65,9,22,42,71,9,13,10,11,23,50,13,8,46,79,24,41,32,28,61,24,36,48,24,27,29,23,11,3,36,30,23,27,18,3,24,19,18
"COG1659",4,0,1,0,0,0,0,3,2,0,4,2,2,1,0,0,0,9,5,3,5,10,1,10,5,18,1,5,16,6,10,2,0,4,4,1,2,7,3,9,4,0,10,1,3,0,3,3,0,0,5,1,3,1,4,4,0,0,1,28
"COG1660",193,113,169,316,223,242,199,178,193,264,220,232,193,251,171,330,197,365,246,225,166,211,248,308,188,179,200,160,203,229,228,208,184,238,204,253,217,219,220,216,242,238,189,207,190,186,213,267,284,334,170,213,199,164,208,266,146,236,204,195
"COG1661",35,14,7,11,4,10,3,6,12,49,30,8,9,8,49,7,6,8,25,39,9,23,16,2,34,18,33,8,5,10,54,19,8,11,5,18,40,22,7,42,7,37,13,28,7,14,21,33,30,7,9,39,22,7,27,30,22,28,36,6
"COG1662",11,1308,41,11,29,2,7,2,44,0,9,3,0,22,0,9,4,45,2,14,25,18,41,0,12,52,5,108,48,13,31,5,121,7,27,3,24,8,14,68,0,22,216,5,5,625,3,22,2,11,34,1,4,116,2,14,1096,4,906,90
"COG1663",130,122,173,237,177,251,230,104,134,70,138,131,198,149,46,273,48,287,132,105,213,126,54,156,154,186,17,199,214,220,197,130,24,133,164,102,89,161,179,153,97,19,104,121,130,113,134,120,234,321,110,69,128,84,306,173,76,65,102,165
"COG1664",18,64,49,6,21,1,1,41,24,0,8,10,54,3,36,3,3,6,3,19,6,14,5,8,18,22,0,14,30,19,12,9,6,8,21,5,19,9,12,7,19,12,15,14,12,64,8,6,3,7,58,1,15,30,6,10,0,0,4,35
"COG1666",3,26,2,42,10,15,0,4,5,14,3,0,10,30,11,3,17,7,1,39,8,9,12,1,2,9,73,4,4,2,3,1,2,3,2,4,11,4,7,3,0,6,9,15,2,5,20,36,23,4,6,10,13,9,6,3,36,4,25,14
"COG1668",56,48,21,79,34,20,45,71,155,1,67,76,114,39,124,44,89,14,87,77,92,56,192,104,60,60,5,16,20,130,34,109,35,115,29,54,156,37,25,47,176,22,20,38,58,83,29,64,20,30,35,204,87,15,14,42,26,64,43,9
"COG1669",61,12,172,196,93,150,161,46,58,25,28,63,109,61,20,117,26,136,70,14,84,76,10,171,101,82,0,92,162,64,91,56,11,62,54,37,95,62,58,66,44,2,33,54,64,26,81,74,59,77,123,24,64,57,29,20,0,29,22,90
"COG1670",446,429,765,232,501,259,498,438,426,361,387,462,450,467,324,376,414,247,487,542,458,360,196,425,518,489,390,447,520,495,484,449,246,464,508,503,428,463,415,436,497,398,461,480,436,469,706,381,326,226,589,393,468,482,479,404,582,230,410,454
"COG1671",44,60,18,37,7,31,17,28,19,39,42,23,3,50,65,30,84,11,38,68,21,24,63,22,41,25,26,12,9,30,19,54,83,36,25,38,72,30,34,13,45,50,35,57,20,54,34,19,20,21,41,31,46,40,22,34,61,56,84,23
"COG1672",509,208,559,1856,510,3368,479,321,289,328,375,488,496,360,153,2400,168,707,382,199,396,296,540,643,653,671,105,367,388,466,423,483,244,400,395,599,661,517,310,331,309,205,273,291,384,259,517,732,3105,3949,685,185,939,256,3393,350,24,1020,229,674
"COG1674",371,409,338,515,359,618,241,442,414,748,483,488,344,247,822,358,483,541,430,317,287,443,928,655,382,516,672,304,224,386,250,538,1282,639,335,381,759,387,413,410,486,754,348,356,464,538,392,309,268,514,286,616,497,457,644,379,383,607,297,317
"COG1677",13,16,21,29,4,15,3,10,9,9,21,9,2,6,1,12,59,4,12,35,6,7,51,24,15,9,5,3,8,12,8,18,7,18,16,11,10,15,4,6,32,21,17,26,10,32,23,0,8,0,26,16,28,20,12,8,38,20,26,15
"COG1678",49,87,85,5,92,2,118,66,59,8,55,73,72,42,19,41,17,12,88,44,97,56,10,19,66,52,1,75,87,73,88,53,18,63,95,77,29,79,44,75,45,16,90,52,76,55,48,52,27,8,57,28,31,72,8,80,74,5,68,51
"COG1679",1,23,5,10,0,2,0,17,28,10,3,10,4,5,121,1,1,0,12,13,9,16,72,5,27,22,0,0,0,14,2,18,1,0,2,20,59,30,1,3,10,0,0,9,30,16,11,1,1,4,47,8,18,2,8,9,49,0,3,3
"COG1680",500,393,475,260,663,256,510,549,497,247,531,503,615,465,430,435,393,393,498,267,557,613,336,377,475,420,268,673,541,453,562,418,505,579,537,511,260,468,428,488,416,635,567,487,488,450,501,439,379,263,509,406,318,517,232,601,384,307,377,325
"COG1682",144,124,102,87,65,83,83,109,112,237,152,113,59,96,180,102,251,23,163,186,86,108,141,155,152,90,174,106,89,86,104,155,336,178,84,140,117,140,156,88,168,186,223,155,96,144,198,53,61,47,43,214,141,151,83,129,170,248,207,86
"COG1683",23,24,15,28,11,20,11,29,33,91,25,26,19,51,51,11,29,16,16,96,16,25,23,36,33,29,24,22,13,20,29,25,22,29,10,33,56,23,44,17,42,53,33,16,30,59,16,21,13,8,25,38,27,15,26,24,16,34,47,31
"COG1684",18,43,26,63,19,11,10,15,10,14,26,21,23,15,4,13,76,2,21,69,16,13,155,62,32,25,4,11,4,15,15,25,4,38,25,34,30,30,10,8,57,33,37,58,12,57,32,7,16,8,36,22,41,48,13,14,83,47,90,24
"COG1686",387,361,238,394,137,353,157,391,295,613,480,407,205,331,765,182,928,90,407,696,177,328,635,355,459,354,659,153,130,269,333,502,989,424,174,363,790,485,501,349,555,784,352,570,348,597,420,237,279,116,400,651,470,373,333,318,538,952,648,139
"COG1687",18,21,11,13,17,17,17,28,23,47,23,30,9,11,36,11,42,9,24,28,7,17,53,42,19,21,70,15,7,8,42,26,13,14,10,26,49,22,17,26,28,61,11,18,22,26,21,8,5,17,36,26,37,15,16,12,11,43,12,37
"COG1688",0,1,0,0,0,14,0,0,0,0,0,3,0,0,0,1,0,30,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",74,170,137,37,93,141,87,89,66,126,36,41,88,58,80,58,52,21,77,26,30,81,98,185,72,33,11,157,91,58,45,84,67,86,124,81,49,176,32,36,94,63,117,89,71,69,40,74,16,113,225,113,62,140,13,75,211,24,80,236
"COG1691",15,39,23,12,18,44,11,29,40,92,13,30,26,19,57,21,114,7,28,55,30,38,40,18,22,22,157,10,24,23,29,46,79,16,6,17,25,41,29,15,26,69,23,68,15,32,44,45,61,1,17,23,43,24,28,16,36,60,38,33
"COG1692",10,32,2,15,1,18,4,33,15,12,19,19,20,10,109,16,16,0,36,31,14,15,64,24,14,37,112,7,11,19,9,30,53,13,4,46,116,12,5,10,31,5,19,32,25,29,42,39,37,16,6,66,36,21,15,20,0,9,9,22
"COG1694",114,130,141,80,129,59,170,171,125,137,154,159,1352,134,86,155,65,205,150,134,202,164,78,223,133,151,61,172,208,183,173,172,42,130,132,186,109,161,135,133,125,49,175,120,135,121,134,147,114,102,125,195,80,111,52,133,67,58,75,131
"COG1695",124,163,131,89,87,67,118,114,184,194,140,173,153,125,178,97,171,33,191,212,142,150,224,177,171,159,103,66,105,116,127,157,313,200,125,170,228,216,125,124,233,211,161,140,142,138,130,143,55,53,141,225,171,198,96,131,198,220,193,118
"COG1696",511,157,410,476,356,356,258,553,419,126,531,570,366,242,696,271,452,192,533,386,350,467,524,380,580,535,105,288,262,467,297,542,427,647,316,504,656,465,364,414,639,539,373,445,463,441,424,314,152,245,394,500,548,484,653,410,214,565,313,284
"COG1699",9,4,29,14,7,11,6,17,8,6,19,16,12,4,4,12,53,0,20,31,5,7,17,41,14,14,5,1,5,18,9,19,2,24,15,15,25,18,9,7,33,14,21,44,5,23,23,2,11,2,49,25,26,26,16,15,21,34,15,18
"COG1700",23,0,9,13,42,188,13,5,79,25,3,25,53,14,27,25,1,396,12,4,1,5,9,34,12,67,2,141,4,3,2,10,23,3,42,48,42,8,15,0,32,7,70,3,2,7,19,22,339,169,16,28,5,2,9,2,0,13,5,26
"COG1702",190,194,193,269,194,259,144,211,222,227,195,214,173,187,274,174,176,269,184,198,162,199,199,243,170,215,212,126,148,188,203,192,191,201,176,217,203,200,171,157,228,179,228,198,197,196,191,203,165,220,178,201,227,217,249,214,162,197,215,106
"COG1703",116,140,160,25,152,54,132,147,141,21,143,146,175,142,83,109,58,42,141,59,218,171,48,65,90,150,243,99,183,181,141,80,13,76,105,86,27,101,77,92,72,12,87,82,95,50,86,102,92,9,86,64,71,85,25,121,57,12,48,80
"COG1704",119,108,137,143,140,99,179,149,108,92,126,110,146,118,54,172,89,126,118,97,179,124,102,154,139,121,111,152,203,133,137,105,41,165,150,110,180,145,118,91,96,104,76,83,149,90,118,132,151,158,126,159,110,122,116,184,18,62,35,166
"COG1705",89,97,212,302,159,171,153,96,104,46,136,173,145,178,45,266,19,309,215,67,356,179,159,221,109,134,13,139,133,132,475,198,59,187,301,235,82,123,238,132,181,160,156,124,134,152,241,130,404,860,131,126,147,54,292,281,85,131,100,265
"COG1706",2,45,3,70,5,0,1,0,3,0,1,0,0,0,2,0,0,4,0,0,1,0,2,0,0,4,0,9,1,1,1,1,6,1,1,0,0,1,0,3,0,3,10,1,1,17,0,5,0,3,4,0,0,7,2,0,72,0,42,6
"COG1708",48,115,32,6,39,3,98,17,47,18,23,27,59,12,16,19,21,18,9,22,39,43,10,19,38,68,10,37,30,37,28,19,63,36,113,62,67,26,13,33,34,5,25,46,56,19,30,34,8,8,70,25,29,68,11,21,17,16,60,102
"COG1712",50,8,79,9,69,12,94,28,28,27,45,36,28,42,14,20,34,5,58,24,28,25,9,30,75,35,11,90,68,34,69,46,13,31,77,34,14,47,85,67,18,22,36,77,35,39,72,29,30,2,58,11,32,11,9,37,28,5,20,72
"COG1713",84,24,26,58,21,44,21,68,54,69,83,47,39,51,191,33,88,12,53,110,29,40,129,71,75,76,91,23,27,41,48,73,115,75,32,97,168,53,64,63,88,131,37,89,77,59,64,31,24,22,34,100,97,80,49,58,37,120,63,42
"COG1714",37,3,32,4,21,1,55,41,39,2,23,42,19,12,14,18,8,1,27,14,39,72,16,12,43,29,0,23,23,25,35,37,3,33,60,27,20,30,3,37,10,5,24,27,62,22,40,19,3,54,75,9,16,44,4,23,0,5,8,41
"COG1715",4,40,13,118,26,27,15,29,30,15,42,16,43,63,18,6,0,3,23,6,9,19,24,30,13,5,0,5,66,18,4,28,3,15,3,26,11,2,1,32,32,10,14,1,14,46,27,110,1,8,12,50,20,14,12,3,35,10,11,30
"COG1716",15,72,54,13,2,50,2,15,45,167,18,23,14,14,68,14,26,13,13,44,26,13,0,76,27,3,209,9,0,24,9,83,36,120,16,47,117,12,0,8,63,79,16,74,60,23,33,36,39,4,0,56,92,29,26,14,31,72,26,9
"COG1719",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,11,0,0,11
"COG1720",24,66,24,171,25,152,14,42,41,21,52,43,48,41,114,109,26,125,42,69,18,39,55,81,49,64,13,10,15,27,11,48,24,46,26,44,113,27,40,47,55,62,32,19,44,86,40,27,115,167,5,57,70,47,186,38,81,92,89,11
"COG1721",195,110,205,139,221,147,208,237,164,30,150,175,212,126,99,201,90,213,162,87,171,269,122,251,194,185,8,222,246,229,196,178,23,200,246,224,95,163,106,177,161,43,155,191,240,117,139,141,185,298,309,129,211,307,152,203,0,67,51,214
"COG1722",2,16,0,7,4,2,0,12,7,4,6,5,5,10,26,7,7,5,2,14,5,14,25,4,5,17,2,5,7,6,4,6,9,9,7,7,33,0,3,8,12,13,10,0,17,14,2,3,0,0,1,12,9,4,3,0,28,5,20,11
"COG1724",1,0,1,0,0,1,0,1,2,0,5,6,3,0,1,7,2,1,40,0,0,1,4,2,1,2,1,1,1,2,1,6,1,1,0,0,9,0,0,1,1,0,0,7,1,5,2,3,0,4,9,12,5,1,2,0,1,1,0,0
"COG1725",160,85,154,140,83,188,76,155,165,296,174,174,152,161,223,148,312,145,154,304,125,161,363,234,150,200,148,92,96,127,130,181,314,145,99,220,276,178,158,133,216,313,132,229,141,156,200,136,176,122,203,243,237,215,158,111,174,333,165,110
"COG1726",94,54,106,193,144,186,156,125,153,15,113,132,186,153,35,200,41,243,105,83,154,135,12,144,81,140,2,153,185,219,135,123,6,133,178,113,62,91,131,142,100,13,116,81,143,91,78,140,192,194,110,82,83,84,160,160,0,55,50,78
"COG1728",18,0,7,15,1,15,2,14,4,8,12,22,3,8,2,19,63,0,8,42,9,9,5,19,27,6,1,0,1,19,8,20,1,33,11,11,19,21,6,11,36,7,9,38,14,21,28,3,6,1,55,15,22,10,19,5,0,31,24,0
"COG1729",0,46,9,53,5,1,8,1,8,0,0,0,0,23,1,2,1,7,3,14,2,4,33,0,5,9,0,2,9,4,5,5,5,1,2,3,9,6,4,6,6,8,12,2,4,21,1,3,2,3,2,2,2,6,1,6,53,4,39,11
"COG1732",27,82,7,2,20,22,2,19,9,133,18,10,69,27,4,16,11,12,11,32,28,27,25,16,8,57,150,31,37,22,20,7,64,9,28,9,21,9,11,23,5,16,27,30,14,28,39,47,5,5,23,22,23,24,7,23,87,7,65,86
"COG1733",144,127,192,112,190,109,151,146,182,114,153,157,155,204,126,157,206,129,219,268,140,151,266,168,164,125,197,96,116,195,150,136,291,163,131,188,175,140,142,140,202,210,201,168,146,119,183,167,133,118,132,153,164,154,110,119,146,190,165,165
"COG1734",4,88,10,76,28,27,25,32,26,1,7,7,62,50,19,50,5,6,5,81,14,22,9,4,17,36,0,7,21,24,9,4,5,14,16,10,25,11,11,15,21,10,9,8,13,30,9,30,69,58,9,5,7,8,8,10,104,4,27,7
"COG1735",7,61,8,2,12,1,7,6,8,12,2,3,3,13,7,3,11,8,4,28,5,7,6,1,20,9,27,2,7,4,4,6,15,3,11,3,41,7,2,7,9,5,16,9,2,22,12,20,4,3,9,8,9,21,4,21,172,9,53,11
"COG1737",134,352,157,196,149,158,71,120,166,389,168,118,227,345,331,177,405,83,140,491,126,143,336,153,237,192,575,192,142,105,196,158,974,101,137,161,248,175,155,157,203,517,187,203,160,267,273,268,226,69,144,254,195,241,143,201,656,366,425,416
"COG1738",75,33,41,97,56,99,69,54,49,11,53,60,63,76,45,69,12,103,46,55,66,55,4,65,31,57,6,64,65,70,98,54,29,82,101,76,62,67,55,65,76,20,99,53,58,42,48,131,102,171,65,57,56,73,135,92,35,44,58,93
"COG1739",123,112,99,144,111,163,141,155,165,201,163,154,120,113,136,185,139,146,137,168,144,161,172,189,138,152,194,89,156,147,159,139,153,159,142,170,178,108,137,143,150,166,122,173,144,137,113,161,156,143,128,197,158,104,143,138,123,168,128,120
"COG1740",5,104,8,2,29,28,17,52,22,3,7,8,15,6,18,6,31,13,8,56,16,23,36,3,7,29,214,26,17,7,11,15,16,12,15,12,7,8,19,20,8,4,29,49,15,50,35,54,76,2,8,13,27,21,11,13,118,4,72,12
"COG1741",86,166,203,9,151,6,221,72,60,27,90,81,125,137,20,64,24,15,115,93,141,100,35,42,109,129,7,142,189,114,170,82,30,95,159,79,56,106,77,120,47,16,125,115,151,112,122,69,33,10,112,16,50,128,13,110,114,8,138,182
"COG1742",1,12,0,1,3,0,0,0,0,0,2,1,0,10,0,0,1,1,0,7,1,1,6,0,0,0,0,10,6,0,0,0,0,1,0,3,1,4,2,0,0,1,5,0,0,8,0,2,0,2,1,1,0,2,0,1,25,0,20,3
"COG1743",4,1,0,13,0,3,1,91,69,0,9,1,17,142,2,1,0,31,0,25,1,22,0,14,6,16,0,0,28,0,0,3,0,7,30,88,4,3,0,0,17,1,1,11,17,33,8,8,1,2,105,51,0,136,4,0,0,77,3,0
"COG1744",218,124,148,115,80,137,81,192,172,231,278,170,122,89,516,100,435,47,192,340,96,179,273,179,245,170,153,100,69,140,241,302,111,278,86,187,368,152,251,176,299,338,148,182,201,207,161,69,78,33,201,223,264,222,145,215,223,354,220,146
"COG1747",0,40,0,1,0,0,0,11,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,1,2,0,0,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1748",207,106,257,143,198,245,221,206,214,125,263,206,162,159,150,222,255,290,244,138,209,193,167,278,279,209,173,229,212,261,202,245,192,200,227,220,92,203,220,231,222,182,208,298,221,185,284,199,280,276,138,184,222,231,239,174,74,223,164,134
"COG1749",10,49,33,66,8,10,5,29,15,14,51,22,15,16,10,18,93,4,34,73,11,14,124,103,49,25,0,5,12,43,16,45,7,65,28,29,24,26,17,14,89,24,26,83,17,56,45,4,10,10,96,48,57,60,36,13,66,72,71,6
"COG1751",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,4,0,0
"COG1752",400,313,677,143,494,270,656,376,378,82,412,513,502,321,171,297,159,54,428,239,534,464,133,197,447,469,62,670,634,515,441,443,141,468,583,431,285,461,374,539,324,88,453,362,583,236,428,415,195,195,434,286,319,710,229,397,117,113,230,626
"COG1754",246,175,270,374,257,542,331,290,321,222,216,258,275,264,78,425,76,618,270,68,327,254,29,288,213,312,207,369,273,386,273,248,41,277,283,236,135,193,254,293,198,135,287,169,272,127,163,374,460,630,166,207,204,209,459,251,0,165,92,175
"COG1755",3,9,32,1,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,6,2,0,0,0,0,1,18,0,0,6,5,1,0,0,28,7,0,0,1,0,0,0,6,0,1,32,0,3,0,0,0,3
"COG1757",387,279,522,729,530,949,583,514,531,401,520,472,575,485,433,571,550,469,535,645,507,654,474,581,487,646,473,773,764,588,653,600,386,445,507,482,640,501,678,582,521,690,472,507,570,417,537,398,674,1083,500,441,629,516,1112,573,323,713,384,872
"COG1758",1,35,1,28,6,2,2,0,14,43,1,0,4,10,10,1,6,8,2,24,5,8,31,4,3,4,23,2,1,2,2,3,13,6,4,14,26,0,3,3,8,30,11,3,4,16,7,3,1,4,1,8,2,8,2,1,28,2,32,3
"COG1760",211,305,180,222,230,255,193,212,262,354,258,231,271,231,267,265,285,339,230,355,248,271,381,291,217,257,432,243,240,282,255,286,214,251,200,261,246,212,271,234,249,374,262,231,198,267,211,205,281,228,212,215,254,203,252,277,288,385,309,266
"COG1762",290,634,243,244,222,296,124,153,125,647,258,219,251,345,223,146,564,134,156,602,141,225,607,175,173,154,1386,229,223,168,183,154,886,243,139,218,194,288,265,256,281,706,296,407,171,367,409,390,591,72,198,486,417,337,207,203,1194,528,608,648
"COG1763",33,51,10,9,15,22,14,14,12,16,31,7,6,29,13,17,23,8,14,45,13,18,35,11,37,15,34,18,2,4,33,12,85,8,22,9,9,25,55,35,34,37,31,14,22,29,6,18,12,5,6,11,18,16,10,24,102,41,76,27
"COG1764",0,30,0,1,1,0,1,0,1,0,0,0,1,15,3,1,0,4,0,17,4,1,2,0,0,3,0,1,0,0,1,0,6,0,1,0,3,0,3,2,0,5,7,0,2,17,0,2,1,1,1,0,0,6,0,1,42,0,21,4
"COG1765",4,41,5,5,11,2,9,3,9,70,0,1,19,19,3,1,2,4,0,13,9,14,2,2,8,11,32,8,8,12,3,6,14,3,6,14,10,6,6,4,2,20,11,2,6,11,1,7,1,7,1,2,5,7,4,9,44,3,37,10
"COG1766",16,69,21,117,23,12,8,42,18,19,25,39,18,6,11,17,100,12,4,45,11,17,129,61,40,11,10,9,15,18,19,27,5,46,24,19,50,33,6,12,59,39,42,39,19,81,31,12,13,11,91,27,36,49,18,12,109,21,63,50
"COG1767",35,36,14,2,20,19,7,14,12,56,20,14,15,48,17,22,14,14,10,42,18,18,37,23,15,50,50,18,31,16,36,7,34,8,7,17,28,18,65,39,15,102,19,13,9,22,7,28,7,5,12,9,13,22,4,10,71,13,62,64
"COG1768",27,13,14,36,18,33,12,31,43,57,34,34,20,11,136,14,25,8,39,31,10,40,14,35,39,59,22,10,15,32,13,47,137,40,17,78,167,24,40,28,62,54,22,25,67,42,21,9,9,12,9,103,45,46,31,40,7,46,27,8
"COG1770",1,121,5,1,7,0,2,0,34,201,0,0,0,50,8,2,7,11,1,30,6,3,4,0,3,9,120,8,1,1,2,2,34,1,5,45,12,0,1,3,0,75,24,0,1,37,0,9,0,11,2,1,0,10,4,3,125,2,67,8
"COG1773",54,92,37,36,44,38,47,55,62,49,69,45,56,92,60,53,38,36,40,89,50,48,42,39,68,69,41,46,56,66,52,33,70,31,34,39,86,53,62,44,58,56,53,33,50,57,29,89,19,33,39,57,68,49,24,65,115,45,112,82
"COG1774",196,101,169,147,145,117,173,184,179,159,225,268,176,157,244,190,252,313,202,216,179,164,118,245,185,202,213,227,181,267,192,270,257,216,129,164,243,181,242,228,236,206,212,210,164,179,216,232,162,142,162,253,170,169,167,159,65,249,177,115
"COG1775",25,45,42,32,31,48,31,58,59,115,37,30,31,84,131,26,88,20,54,92,54,68,119,48,23,55,48,25,38,41,78,102,108,38,25,87,148,30,62,99,55,99,77,128,52,53,104,50,27,29,48,87,86,90,70,68,195,166,147,73
"COG1776",34,10,47,39,12,21,9,59,22,25,46,56,36,8,6,26,132,6,31,69,19,16,178,93,48,20,8,7,19,39,13,43,2,100,20,27,42,30,27,26,110,17,43,71,25,68,94,6,14,1,78,71,60,59,63,16,64,63,55,52
"COG1778",96,96,65,148,108,101,111,83,116,40,89,96,128,117,51,122,44,146,104,69,149,74,36,118,65,114,84,77,113,121,134,59,14,76,110,60,69,82,55,69,93,11,61,61,124,63,66,100,120,143,110,61,90,49,94,109,63,38,67,83
"COG1780",3,22,0,2,3,0,0,0,2,47,1,0,1,2,0,0,4,1,0,10,6,1,24,0,1,1,29,6,1,2,3,0,25,1,2,16,3,0,0,1,1,54,14,1,0,12,1,2,0,4,3,2,3,2,4,1,25,12,26,4
"COG1781",95,74,93,134,72,94,127,86,135,80,93,96,100,95,59,111,105,152,104,94,129,83,25,120,107,113,71,73,89,112,116,101,53,111,93,114,118,146,104,104,123,87,122,108,72,93,79,96,76,133,165,116,89,67,123,125,81,87,84,65
"COG1782",0,0,11,6,0,8,0,0,5,4,0,1,0,0,55,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,9,7,0,9,0,0,0,1,0,0,0,1,1,0,0,1,2,2,3,7,0,0,0,0,0
"COG1783",96,234,116,28,55,40,60,244,87,91,43,65,43,107,92,17,100,22,259,99,41,289,159,69,82,74,105,25,91,59,728,111,14,45,97,332,54,185,25,52,65,25,23,46,93,40,95,302,5,55,25,230,62,84,39,125,7,19,27,244
"COG1785",177,186,269,120,326,72,351,255,257,99,224,262,266,232,96,124,86,120,273,119,253,286,35,126,243,197,31,326,315,347,251,207,34,187,356,189,124,266,274,223,149,43,218,137,231,157,202,214,93,9,236,164,150,286,37,266,132,62,158,181
"COG1786",0,8,2,0,0,1,0,0,17,0,0,1,0,3,0,0,0,0,6,0,2,1,0,0,7,5,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,9,0,2,0,0,1,1,1,0,2,0,0,12,0,0,0
"COG1787",9,2,2,4,0,2,1,8,6,35,16,5,6,3,1,3,13,0,26,6,0,3,0,14,6,1,0,3,0,3,4,10,63,23,21,6,7,18,0,2,20,6,2,1,7,14,0,5,1,2,0,6,4,3,5,13,1,19,18,14
"COG1788",11,68,1,8,14,3,2,9,50,53,15,9,49,37,32,18,5,17,12,46,24,46,10,5,20,48,16,13,33,23,26,16,5,9,21,13,29,9,9,11,15,12,15,6,17,42,15,14,2,1,16,10,21,14,5,18,68,10,32,31
"COG1791",0,0,1,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1792",186,95,163,287,175,306,218,187,212,166,205,159,218,192,207,224,169,268,192,227,223,210,227,231,194,203,100,171,188,202,223,199,105,201,165,186,252,226,227,181,257,174,198,197,179,163,189,200,234,296,165,242,219,177,289,199,79,214,153,133
"COG1793",31,9,11,0,8,1,4,14,12,2,6,2,43,4,20,1,5,5,4,8,93,12,3,7,3,8,0,12,8,7,4,12,18,4,33,5,0,0,2,2,59,0,11,6,5,2,2,4,0,1,24,35,4,7,1,7,55,1,4,23
"COG1794",17,38,8,7,9,3,6,26,24,8,15,3,15,54,21,7,6,16,12,24,10,21,31,35,14,21,11,26,22,14,29,25,11,22,29,21,68,10,11,23,6,50,22,35,23,26,52,18,5,5,20,4,20,23,10,19,144,14,39,52
"COG1797",124,39,95,67,127,68,87,123,145,123,131,134,123,158,132,124,219,34,124,147,161,172,62,76,135,137,258,109,166,143,119,120,140,143,140,169,122,149,178,95,131,156,239,190,86,130,152,159,120,16,129,183,136,161,76,180,40,190,135,100
"COG1799",59,41,32,47,25,52,15,45,54,134,59,51,39,42,120,35,82,21,69,73,32,48,92,55,64,82,138,20,23,36,33,55,113,85,23,61,153,41,68,48,92,116,36,86,54,51,59,45,49,14,61,81,95,56,57,51,32,84,53,43
"COG1801",0,43,5,1,4,0,0,6,4,5,0,0,0,20,4,3,0,11,0,12,1,1,36,0,1,4,1,4,2,4,4,4,7,2,2,3,11,7,1,2,0,0,10,1,1,21,4,6,0,1,0,0,3,4,0,3,48,3,29,12
"COG1802",212,220,241,146,175,172,79,152,133,294,211,143,166,159,191,143,402,80,132,462,180,161,474,209,250,224,463,185,107,123,219,183,210,144,152,157,216,198,269,199,225,376,177,295,163,275,227,203,165,43,210,230,321,304,156,165,595,418,410,419
"COG1803",102,82,123,48,115,57,207,130,115,77,139,148,184,92,123,101,147,19,144,154,149,130,73,84,158,133,122,129,145,141,250,127,77,100,146,129,110,223,149,120,129,102,70,114,114,95,97,79,96,19,130,112,129,89,49,135,86,102,112,95
"COG1804",36,292,55,18,91,24,38,77,17,183,30,40,70,49,103,30,69,67,71,62,63,60,15,33,52,85,293,43,52,72,85,52,51,23,34,33,49,21,50,47,89,142,65,24,63,66,37,71,4,16,141,63,32,66,23,62,385,42,223,136
