"","NOF009","DOM005","DLM011","DOM015","NOM015","NLM008","DLM009","DLM017","NLM022","NOF008","DLF009","DOM022","DOF006","NLM016","NOM007","NOM026","NLM023","NOM027","DLM001","DLM010","NLM001","NLM021","NLF002","DOF012","NOF006","DOF004","DLF012","DLM022","NOM005","NLF012","NLM026","NOF014","NOM009","NOM001","NOM004","DOF011","NOF010","DLM008","NOM025","NOM008","DOM001","DOM023","NLF013","DOF007","NLM009","DLM014","DLF014","DOM003","NOM022","DLF004","NOM020","DLM016","DLF007","DOM010","NLM004","NLM029","DLM005","NOF011","DLF013","NLF015"
"COG1475",423,457,675,792,671,795,654,773,791,877,791,509,364,459,706,730,672,750,669,813,626,832,677,643,534,757,943,1131,844,805,1030,952,802,607,457,566,673,733,707,555,799,497,806,399,471,555,604,428,409,736,463,823,480,706,575,718,788,720,905,642
"COG1476",18,16,21,39,22,242,62,31,66,66,36,38,12,13,75,83,51,31,27,33,40,63,48,34,31,46,226,77,53,34,54,61,93,72,22,21,24,121,29,18,75,11,37,23,28,46,42,9,26,19,12,38,38,48,59,71,37,64,58,19
"COG1477",253,300,212,281,256,278,260,255,272,233,112,244,210,267,199,300,239,174,236,195,234,236,251,223,251,258,245,205,173,256,231,181,291,262,279,284,271,283,246,223,278,251,246,323,371,234,184,231,314,254,309,254,246,232,262,231,306,298,205,285
"COG1479",236,246,850,191,172,565,113,402,344,313,341,255,144,566,1226,325,285,728,391,372,579,333,372,83,473,419,136,319,338,337,233,399,558,363,590,404,710,565,402,383,370,914,274,199,322,440,224,829,612,622,264,357,436,240,791,451,521,185,584,162
"COG1480",352,318,350,262,312,312,31,335,204,201,69,339,430,478,294,126,248,14,250,275,212,220,236,68,278,208,42,116,116,254,90,69,83,333,217,171,224,114,203,204,165,333,142,227,406,241,44,184,231,235,315,145,216,167,191,99,138,169,117,217
"COG1481",36,30,31,67,66,135,199,78,130,97,64,51,36,24,122,133,47,222,74,47,95,93,107,228,32,105,188,192,94,96,169,161,177,73,33,52,49,168,67,38,99,26,146,22,46,68,239,82,47,69,30,85,54,76,115,167,116,88,127,41
"COG1482",255,348,304,308,256,204,399,338,401,248,213,243,244,288,237,245,330,198,327,220,293,262,317,207,293,329,111,158,224,290,288,276,308,226,202,215,309,350,172,212,347,327,282,349,215,331,102,267,255,229,281,315,293,312,243,183,254,357,281,278
"COG1483",33,31,8,0,0,0,0,23,1,9,0,2,0,6,0,23,28,0,6,254,63,6,17,0,0,42,0,1,1,10,14,15,179,10,39,2,269,1,19,1,13,0,189,72,0,7,0,2,3,0,25,25,0,92,9,0,8,26,7,12
"COG1484",973,222,428,631,641,395,451,459,428,593,605,388,880,104,571,537,390,136,409,400,455,442,369,457,392,705,607,576,414,580,836,631,866,267,187,528,832,412,503,568,438,1092,504,194,163,490,1302,262,836,462,286,374,281,479,537,523,784,318,535,438
"COG1485",3,15,6,1,1,2,4,0,16,0,61,0,4,1,0,27,9,0,1,39,5,0,0,12,13,3,6,15,62,2,0,0,0,0,6,0,1,0,10,0,2,0,0,7,0,1,0,32,0,0,6,3,0,0,0,0,6,1,0,2
"COG1486",40,81,73,53,45,67,40,72,117,74,308,69,168,29,42,366,90,221,40,379,63,63,53,133,52,86,235,157,309,67,68,83,204,45,76,74,83,90,112,57,67,60,56,93,21,92,146,179,61,25,71,62,74,159,97,65,123,48,119,92
"COG1487",17,21,12,31,35,41,5,20,4,18,63,8,11,89,11,14,41,7,26,24,34,22,28,37,26,0,9,27,31,13,10,7,3,72,4,45,12,15,9,25,17,2,3,15,86,14,46,8,3,4,2,31,9,8,8,14,17,17,3,36
"COG1488",105,231,147,148,201,179,350,171,255,263,192,149,164,45,188,228,216,335,160,215,169,236,390,453,163,186,380,282,238,203,277,323,322,155,161,101,166,210,232,207,169,155,289,156,95,140,352,150,103,111,98,217,167,231,145,241,204,224,243,214
"COG1489",17,48,32,24,24,49,18,15,43,23,86,30,39,9,26,67,26,31,22,36,45,15,16,28,17,43,78,51,82,25,47,55,24,9,18,9,13,25,24,17,21,4,31,19,6,16,51,25,12,12,10,18,11,22,18,22,38,14,26,11
"COG1490",112,95,178,115,121,144,142,171,150,125,142,136,119,161,131,166,113,115,131,87,125,151,117,126,124,101,121,133,110,145,132,124,137,173,147,104,138,149,137,147,145,171,118,133,229,138,151,132,97,147,154,111,119,133,156,128,125,121,155,98
"COG1492",261,140,217,236,241,188,101,182,138,197,95,206,201,24,113,176,165,332,204,241,99,183,207,154,210,276,129,163,160,261,178,184,185,74,186,154,173,252,215,228,188,108,249,112,48,224,171,78,161,143,99,246,136,243,113,216,133,203,125,216
"COG1493",36,46,62,113,75,138,165,62,139,121,48,32,43,26,112,165,55,73,59,64,86,128,134,143,31,103,271,102,91,86,150,156,185,66,43,37,59,152,101,54,73,25,122,21,60,92,97,31,47,65,46,87,27,100,125,181,63,97,118,64
"COG1494",23,53,17,12,19,6,18,3,33,9,117,21,32,8,7,69,18,6,20,44,15,6,6,38,12,31,22,21,103,7,2,3,5,11,24,11,15,8,41,15,30,11,2,21,11,19,50,73,13,12,30,24,19,40,9,7,43,2,10,18
"COG1495",6,10,11,3,5,2,107,2,10,0,31,35,9,4,5,34,10,3,30,21,10,19,7,11,11,2,12,13,31,1,0,5,4,1,39,1,14,0,10,4,4,23,17,14,3,3,0,14,2,7,20,7,12,7,6,2,8,1,4,1
"COG1496",119,105,138,95,111,157,129,142,135,147,90,152,128,181,178,182,117,207,173,181,228,151,133,182,129,143,135,174,143,120,125,106,93,150,113,156,112,107,68,82,93,143,83,105,158,111,163,129,158,127,127,103,85,98,82,76,77,84,98,72
"COG1501",1068,1339,1048,1301,1128,789,441,1165,969,867,754,1085,1299,984,724,604,1476,897,1052,1118,1003,927,1111,1177,1508,998,1416,820,854,1089,951,976,821,1127,1184,1159,1225,840,1212,1454,897,1302,1079,1570,1495,1104,428,795,747,1181,1085,1068,984,1075,1233,1135,811,1342,1209,1697
"COG1502",553,539,750,549,643,773,845,563,744,548,424,585,554,628,630,669,489,224,524,568,724,631,641,636,534,643,632,462,762,541,601,764,904,612,585,749,584,599,708,562,627,538,726,490,622,587,326,526,643,524,550,597,593,520,674,822,572,553,488,454
"COG1505",33,133,25,21,38,12,0,16,21,48,26,157,82,7,115,1,58,0,65,15,11,41,36,0,62,16,0,10,16,34,42,27,6,0,73,3,60,25,32,14,54,23,5,99,35,71,0,1,14,39,15,37,50,33,3,38,65,71,73,79
"COG1506",1621,1157,1546,1225,1367,760,107,1336,736,959,342,1096,1778,1727,849,369,1196,266,1402,1403,1327,1163,917,495,1328,1087,164,603,447,1090,372,318,364,1129,945,1160,1093,491,701,904,797,1289,769,940,1168,1006,330,732,1098,1078,1279,907,829,889,680,326,738,709,689,1067
"COG1507",0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,49,5,0,0,0,0,18,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,15,0,0,0,0,0,0,0,0,8,0,5,0
"COG1508",290,235,294,251,260,158,217,281,166,210,173,255,287,469,168,180,260,305,269,283,285,207,230,113,286,236,56,131,186,235,148,138,191,353,312,423,311,172,224,295,248,412,199,284,342,291,154,382,401,272,350,243,210,268,322,126,319,242,193,299
"COG1509",206,316,128,185,135,55,14,64,83,175,159,132,240,14,27,56,189,6,141,99,38,115,109,48,253,165,14,120,92,105,48,82,25,12,174,45,149,66,109,114,165,112,61,335,10,140,11,43,76,93,57,169,251,113,7,58,111,149,152,220
"COG1511",66,34,98,294,215,656,783,245,548,307,378,126,41,50,351,426,110,769,228,141,330,262,380,514,89,325,687,460,310,302,376,440,695,375,103,127,217,307,235,87,159,87,439,48,145,170,1168,279,122,149,102,211,123,203,367,504,223,210,407,85
"COG1512",130,90,176,101,170,105,94,141,147,154,66,118,186,126,126,126,92,41,162,134,112,136,158,53,118,142,110,144,129,169,168,120,158,87,144,107,130,144,151,140,157,106,150,80,78,153,62,89,95,87,149,130,107,143,114,120,139,116,160,123
"COG1513",0,1,2,0,2,0,0,0,3,0,19,0,7,1,0,0,3,1,0,0,3,0,0,2,2,3,8,1,26,0,2,0,0,0,2,0,1,0,9,3,5,0,0,4,0,0,8,16,1,1,1,0,1,0,0,1,4,1,1,1
"COG1514",2,11,7,1,2,0,3,1,9,4,26,7,1,6,1,26,6,1,4,11,7,1,0,11,7,14,8,19,38,3,6,3,2,0,4,1,0,3,3,3,15,0,4,8,0,1,0,19,18,1,3,4,0,2,1,0,9,1,2,1
"COG1515",1,13,2,0,1,1,1,2,4,1,20,0,8,0,1,17,2,0,0,17,0,0,0,2,2,1,1,4,28,1,0,21,0,2,2,0,1,0,4,0,1,1,0,0,0,0,0,17,3,0,2,2,1,7,0,1,0,0,1,0
"COG1516",11,17,9,13,8,84,77,11,73,12,35,12,5,6,28,57,7,3,7,9,35,28,27,17,13,23,6,15,50,17,19,47,24,28,6,11,9,31,31,4,21,10,43,6,13,8,2,19,12,19,31,10,24,14,21,45,17,11,6,2
"COG1518",140,113,264,182,151,248,266,142,179,191,140,126,52,192,140,208,203,200,103,84,280,224,137,183,101,177,190,158,165,228,182,133,173,288,202,216,107,234,93,167,87,239,205,156,366,125,153,210,275,159,316,129,95,105,236,152,221,201,90,147
"COG1519",271,178,305,203,218,135,97,217,126,186,186,192,235,250,77,149,182,342,216,224,176,182,215,106,195,187,34,87,125,151,96,97,80,236,246,229,202,131,180,271,217,280,152,209,169,215,115,201,218,178,216,217,191,215,208,105,224,207,143,206
"COG1520",355,375,218,461,388,120,57,252,112,318,192,258,530,173,82,102,357,3,332,151,81,304,336,46,376,205,30,326,155,321,255,141,89,27,374,93,228,297,371,325,185,124,136,671,34,336,86,36,165,172,314,303,307,192,36,196,176,522,256,498
"COG1521",126,90,156,174,159,172,165,125,183,170,110,128,87,23,150,168,135,190,130,129,124,182,179,166,114,174,163,149,147,159,193,203,200,81,81,74,139,214,146,94,153,89,205,106,94,179,203,70,125,84,76,174,82,144,87,174,160,132,192,80
"COG1522",220,276,288,280,224,309,268,263,214,224,213,336,241,354,374,382,281,347,262,353,337,233,241,206,236,240,131,151,293,211,208,207,235,284,257,385,307,245,221,234,277,311,286,319,409,301,190,392,385,279,263,222,304,202,308,302,298,194,228,231
"COG1523",413,349,353,348,393,488,184,391,436,268,367,378,335,409,389,395,327,1194,365,398,384,350,464,416,374,332,206,202,393,386,281,396,523,508,443,629,411,325,392,320,266,369,336,347,458,427,982,652,537,386,452,331,367,359,465,290,332,355,332,336
"COG1524",419,460,332,243,329,133,53,494,100,268,202,420,471,446,384,72,382,94,340,266,249,245,241,173,387,377,27,223,75,273,168,203,141,188,411,264,412,248,295,435,361,474,274,322,471,306,134,196,463,284,584,334,373,340,347,213,273,295,280,342
"COG1525",11,13,4,3,11,4,7,11,5,5,173,1,13,4,6,82,11,4,2,47,7,5,1,4,23,15,3,49,6,1,3,11,1,2,8,0,1,7,0,7,8,2,14,1,5,9,1,0,13,6,0,5,3,12,4,4,21,13,4,5
"COG1526",7,16,25,16,16,9,32,8,21,2,49,16,18,4,22,58,11,15,6,37,15,17,13,17,9,22,40,31,54,13,23,22,33,9,9,7,16,18,30,10,24,6,13,11,0,8,35,34,3,8,18,10,15,4,19,9,21,4,9,13
"COG1527",20,18,16,41,48,45,80,36,44,69,43,35,43,6,31,46,30,72,32,33,43,56,63,89,22,55,213,117,56,42,80,74,140,43,39,14,38,84,38,26,40,17,42,31,28,29,71,24,32,12,15,65,27,33,58,52,42,37,82,32
"COG1528",188,73,303,136,150,119,29,115,105,174,146,120,155,65,134,127,147,22,135,134,80,115,145,126,188,198,51,87,100,140,88,103,46,20,263,127,126,148,142,186,171,188,102,247,60,124,65,39,93,91,73,188,246,119,40,61,236,114,95,68
"COG1529",138,170,114,111,119,179,197,99,201,161,199,217,175,38,65,230,124,310,100,131,101,136,171,181,61,182,554,234,376,142,215,163,700,151,241,142,169,249,269,185,271,102,196,188,72,183,460,337,125,146,115,216,303,278,243,317,252,169,238,181
"COG1530",244,208,220,192,187,240,226,241,239,235,299,296,184,345,316,282,231,209,247,305,299,234,168,156,183,262,148,256,263,200,164,191,182,301,213,234,263,195,168,230,271,310,248,215,367,286,192,295,291,269,339,187,200,250,258,194,254,190,179,216
"COG1533",257,79,261,231,391,250,190,261,226,405,104,263,523,280,327,190,274,87,170,161,185,265,284,126,139,245,277,258,196,297,313,308,252,146,391,130,184,278,202,214,256,127,280,168,133,313,113,179,281,248,211,172,283,255,187,383,230,262,261,163
"COG1534",10,24,16,59,31,59,95,28,70,39,54,28,12,13,37,78,40,55,25,32,32,33,49,73,16,45,80,57,63,43,61,58,68,27,22,23,24,63,30,30,29,11,49,14,25,23,72,53,19,22,24,22,18,39,47,62,46,45,51,19
"COG1535",2,13,10,0,2,0,5,3,12,0,34,0,7,0,0,8,4,2,2,16,2,0,0,14,2,6,7,8,20,2,0,0,0,1,3,0,2,0,18,4,3,0,0,3,0,0,0,25,1,1,8,0,2,1,0,0,4,1,0,2
"COG1536",19,26,5,17,16,113,140,18,100,24,52,34,9,3,32,64,12,5,12,8,46,30,65,23,16,60,9,21,80,32,44,64,60,31,8,18,32,62,59,17,18,12,71,14,20,18,18,46,8,29,38,17,34,28,33,111,22,11,8,2
"COG1538",2584,2028,2305,1848,1924,886,336,1577,1130,1541,851,1889,2365,1336,1358,623,2040,421,1954,1976,1157,1614,1366,754,2457,1795,183,900,889,1735,918,846,501,1263,1956,1657,1896,1259,1536,2146,1720,2249,1212,2427,1331,2289,342,1016,1645,1537,1718,2002,1854,2049,869,964,1448,1872,1309,2429
"COG1539",111,113,127,98,96,98,57,116,69,96,97,119,91,149,115,141,92,120,90,102,123,88,85,114,122,100,98,67,87,97,95,101,89,141,93,113,118,84,79,118,105,146,115,83,155,86,146,150,113,123,126,100,104,111,104,96,135,85,105,77
"COG1540",2,8,10,50,13,10,25,5,10,13,44,17,1,9,14,51,7,14,2,27,10,12,9,54,16,17,75,13,47,15,36,17,16,11,15,4,10,44,36,7,13,3,12,13,5,9,16,32,5,5,8,22,7,9,14,15,27,18,32,14
"COG1541",391,421,327,393,419,131,59,260,148,340,133,340,446,102,129,133,415,182,304,291,143,333,331,163,446,356,226,250,192,353,210,322,154,67,303,201,270,333,284,465,366,154,252,419,48,403,63,67,178,189,158,404,373,355,109,247,234,373,301,499
"COG1543",0,0,0,0,0,7,0,4,6,29,4,0,0,1,40,0,4,0,0,0,7,4,1,0,0,0,0,108,0,0,41,14,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,0,0,3,0,1,4,16,2,1,0,0
"COG1544",23,29,49,98,45,142,189,57,121,101,133,77,41,30,142,178,43,121,54,77,79,69,125,167,45,68,158,149,153,60,119,112,123,66,65,58,51,101,48,32,81,46,116,49,63,76,169,98,58,74,37,59,82,71,97,144,104,47,87,50
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1546",72,90,76,76,96,41,120,98,68,99,91,88,77,82,104,94,84,123,112,87,78,80,90,90,84,100,65,94,78,78,155,129,136,92,84,128,131,154,107,91,165,106,134,104,120,124,212,113,114,114,124,139,93,138,110,161,177,154,162,123
"COG1550",0,3,0,1,1,0,1,0,0,3,1,2,0,0,0,11,1,0,0,2,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,2,0,0,4,0,1,0,0,1,7,0,1,1,0,1,2,0
"COG1551",4,9,3,6,3,29,20,6,24,10,14,6,1,0,7,37,3,0,3,15,13,5,7,2,5,12,5,8,14,8,8,30,12,7,3,9,8,17,9,2,8,4,18,4,7,6,5,3,3,4,4,4,13,5,12,31,12,9,2,2
"COG1553",3,9,6,5,2,0,2,1,14,0,31,1,6,6,1,50,3,1,1,34,3,0,2,10,3,4,6,10,36,0,1,0,2,1,4,1,3,1,8,0,7,0,0,4,2,0,0,22,3,1,6,1,4,0,3,0,10,0,1,0
"COG1554",124,140,125,72,218,122,203,122,116,125,198,138,180,21,49,54,130,3,170,67,157,129,116,302,205,113,29,114,89,184,360,80,28,15,118,24,115,175,122,166,97,89,168,133,40,187,28,36,108,121,33,228,78,160,39,129,129,223,82,139
"COG1555",128,135,142,109,122,169,162,104,120,131,67,184,86,197,220,141,98,103,156,143,203,131,100,188,115,124,103,107,81,128,98,98,153,197,99,239,142,105,62,96,131,195,124,119,187,91,111,165,290,140,123,118,139,100,164,187,122,125,114,80
"COG1556",42,10,78,41,40,19,19,25,37,27,48,45,45,2,17,39,33,5,17,57,22,37,36,60,32,17,10,28,42,24,36,8,10,4,67,33,19,11,47,38,23,41,55,45,6,28,39,29,26,11,28,29,50,26,4,7,43,13,8,38
"COG1558",7,19,2,18,6,36,61,11,44,14,24,25,5,2,23,39,11,2,1,5,43,23,40,16,10,19,8,11,37,30,23,48,32,8,9,8,14,35,45,4,9,6,40,12,8,18,5,25,14,23,17,13,12,14,21,51,12,19,6,7
"COG1559",156,128,182,191,117,90,165,217,124,180,172,205,66,257,271,166,156,153,214,151,149,163,119,224,186,200,121,183,101,152,179,191,116,199,88,191,186,181,117,141,222,223,164,113,245,190,186,227,194,185,211,149,114,145,160,156,228,165,209,130
"COG1560",116,154,134,109,124,75,76,162,86,133,241,171,139,189,159,142,114,183,152,205,144,102,102,139,118,123,27,83,188,121,54,91,54,77,227,211,128,81,110,161,152,182,116,150,210,181,131,244,197,140,161,139,140,160,143,107,227,105,92,117
"COG1561",183,197,177,198,193,222,140,246,175,221,142,214,201,256,209,192,216,135,198,168,205,199,211,102,190,180,141,234,169,200,148,133,125,198,117,148,136,155,107,120,143,140,136,116,197,135,95,129,161,117,147,132,132,115,136,137,154,139,151,131
"COG1562",0,0,0,0,0,0,0,24,0,3,44,1,0,0,1,0,0,0,5,1,0,3,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,8,20,0,0,0,0,0,0,0,0,0
"COG1564",126,89,131,146,105,141,153,57,101,95,56,128,95,15,138,104,108,58,95,60,76,100,119,176,107,140,114,99,89,141,104,106,116,41,127,69,120,159,128,102,94,68,97,120,49,101,130,38,109,73,51,98,133,115,75,133,73,112,125,90
"COG1565",0,0,0,1,0,0,0,11,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1566",200,332,258,104,125,97,23,193,219,99,365,197,229,361,182,248,230,7,275,500,204,110,107,66,238,159,61,137,330,102,129,74,50,155,192,266,171,160,218,308,145,282,192,298,75,148,2,349,224,184,321,188,130,222,144,72,172,233,183,201
"COG1567",0,15,7,0,1,2,25,1,7,17,1,6,0,2,9,29,0,7,1,4,5,10,17,11,1,4,2,20,13,22,6,9,15,5,6,30,2,12,5,2,7,8,19,0,9,4,60,1,6,2,4,9,0,3,15,18,15,10,1,5
"COG1568",18,9,3,46,0,3,1,13,11,106,20,0,22,3,15,0,1,0,0,7,0,0,25,0,74,0,0,14,0,0,11,28,4,9,5,51,16,0,0,74,2,18,0,0,0,1,0,0,57,0,12,81,0,54,0,40,0,24,55,206
"COG1569",0,4,0,6,0,3,22,0,0,2,1,6,8,1,1,0,5,0,0,0,0,7,0,0,8,3,0,2,3,2,1,2,0,0,16,0,0,3,1,3,2,4,1,1,1,4,0,0,2,0,2,0,2,1,0,3,5,1,2,4
"COG1570",266,132,286,320,258,220,251,260,276,314,209,253,253,220,291,247,255,262,302,241,278,272,252,308,211,279,233,306,194,250,304,298,227,201,241,311,277,267,270,222,255,242,298,194,184,297,282,233,253,266,250,245,190,287,306,298,236,196,310,243
"COG1573",109,115,135,136,119,62,81,124,97,120,93,72,96,14,89,68,114,61,120,77,49,122,72,98,101,97,48,124,43,96,80,72,40,39,71,35,82,97,70,103,91,88,76,127,45,124,124,8,54,87,42,95,73,97,23,88,134,121,130,104
"COG1574",110,69,19,49,62,33,202,28,64,69,114,144,148,9,45,167,82,272,84,117,41,68,50,131,37,126,72,126,59,51,61,64,69,30,114,32,69,42,13,30,89,58,54,125,11,44,206,58,62,37,62,124,75,84,45,81,63,79,103,53
"COG1575",121,189,126,123,125,65,71,155,95,93,118,143,110,138,172,80,178,106,142,112,126,96,94,191,163,137,24,53,92,113,76,44,35,110,75,111,136,101,69,168,109,146,96,128,117,164,137,170,113,110,156,144,71,138,77,79,100,130,95,213
"COG1576",114,117,147,127,110,146,132,142,133,138,85,123,108,144,187,168,109,180,113,112,125,129,115,182,129,114,91,115,116,102,91,126,131,121,128,145,139,133,88,102,127,142,127,116,149,132,154,122,136,117,145,114,101,104,137,161,148,126,134,95
"COG1577",0,1,0,0,0,0,121,0,0,0,6,5,0,0,0,6,3,3,0,0,0,1,0,172,0,3,8,14,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,13,1,0,1,0,0,0,0,4,0,0,1,0,0
"COG1578",2,0,0,2,2,4,1,0,1,1,2,1,0,1,4,13,0,0,2,3,2,3,7,0,2,2,19,19,7,0,12,7,27,9,11,3,3,10,4,0,2,3,1,1,1,2,10,7,2,0,1,6,1,6,5,1,5,1,3,3
"COG1579",104,85,90,54,89,60,10,152,30,91,45,99,69,191,106,18,71,1,93,89,116,62,50,7,117,87,5,31,13,56,39,48,31,157,77,125,119,78,55,89,81,145,70,67,184,104,14,115,137,127,144,84,160,119,93,67,109,88,93,77
"COG1580",0,5,4,0,2,1,40,1,7,0,30,1,0,1,3,0,1,0,0,0,3,0,0,8,1,3,2,6,18,1,0,0,0,0,1,0,1,0,4,0,0,2,1,3,0,0,0,20,0,0,21,0,2,1,0,0,5,0,1,1
"COG1582",1,3,1,2,0,7,14,4,6,5,3,3,0,1,16,9,2,0,0,4,10,2,8,1,3,9,0,0,6,5,4,13,5,2,2,3,4,2,1,3,2,1,14,1,6,2,0,1,4,1,1,1,20,4,8,11,10,4,0,3
"COG1583",2,2,6,8,6,32,74,7,41,7,2,0,0,0,10,20,5,0,8,4,4,16,3,0,0,24,6,15,15,0,10,31,19,3,0,4,8,2,0,2,12,47,7,0,3,4,25,67,5,2,0,4,0,7,9,0,9,2,6,1
"COG1584",9,8,11,5,1,4,13,4,11,4,41,3,7,2,0,27,7,0,6,25,5,1,1,15,10,11,8,4,39,5,1,4,1,1,6,0,3,1,15,1,15,2,0,10,0,7,1,26,1,7,3,8,2,18,0,2,24,6,3,14
"COG1585",18,9,21,44,40,58,32,37,45,63,36,17,18,47,57,78,31,34,32,36,54,46,31,35,12,34,167,74,65,44,55,43,44,19,8,7,10,55,32,7,25,6,43,8,22,13,34,16,27,17,13,25,8,25,45,57,25,29,54,8
"COG1586",7,10,13,7,5,6,16,3,8,8,38,18,7,6,19,34,14,39,9,18,9,16,9,47,12,14,28,13,42,18,15,42,8,12,26,17,11,12,12,15,40,14,12,16,6,8,35,49,6,22,10,9,15,11,10,11,23,11,9,14
"COG1587",60,53,22,44,30,90,45,66,86,37,117,56,49,9,44,133,70,252,48,51,41,52,65,67,16,58,238,79,134,58,32,23,91,410,71,72,30,54,44,29,57,35,41,22,35,29,144,86,42,34,27,32,33,104,56,58,47,22,59,38
"COG1589",12,16,14,36,12,10,86,22,26,44,96,26,5,6,60,71,37,6,40,36,25,31,32,117,15,23,87,144,63,12,61,39,29,11,18,5,13,37,29,8,28,14,29,9,10,10,38,52,5,7,27,26,7,25,26,40,32,27,58,8
"COG1592",305,211,361,222,284,245,280,250,256,326,186,279,308,328,388,337,270,288,285,282,319,307,339,158,234,290,353,373,181,294,337,424,342,314,279,333,304,334,240,284,320,343,292,192,303,347,306,201,320,244,320,283,277,305,260,316,328,290,292,245
"COG1593",308,421,283,171,231,342,297,168,271,205,323,417,351,66,130,274,238,533,162,194,144,278,248,172,124,233,451,205,373,300,206,163,471,172,336,131,236,223,340,384,235,96,162,261,155,165,296,234,144,164,129,279,369,374,173,267,215,172,273,205
"COG1595",2402,2930,2143,1954,1815,1689,598,1734,1124,1856,913,1595,2199,1874,1547,1242,2559,459,1539,1368,1328,1756,1972,1009,2657,1761,1275,1867,960,1682,1307,1500,948,1324,2611,1378,1818,1583,1738,1867,2036,1904,1475,3384,1543,1843,642,1158,1773,1894,1350,1974,3331,1642,1608,1388,1833,2404,1692,2127
"COG1596",489,777,439,316,331,230,49,442,186,404,229,437,553,645,378,135,535,67,496,404,559,271,264,194,634,363,46,293,193,351,178,198,121,400,393,660,437,274,415,576,411,414,309,519,582,536,45,453,619,431,437,496,391,488,311,201,361,499,330,496
"COG1597",292,241,328,340,307,325,338,354,301,326,265,381,242,399,405,226,239,383,372,278,373,342,251,450,326,377,217,348,249,328,337,372,298,332,272,359,349,403,259,345,289,396,339,289,369,319,461,381,356,335,283,367,302,344,341,365,348,362,335,291
"COG1598",23,3,21,38,24,57,24,25,24,14,33,27,21,11,28,66,7,10,11,12,38,7,34,46,16,13,3,41,33,19,35,43,40,29,20,4,21,49,13,21,26,8,34,13,9,7,19,41,15,27,14,13,12,25,14,11,13,18,7,6
"COG1600",46,159,40,10,44,22,48,31,27,45,134,111,58,16,104,41,51,2,58,31,41,27,26,115,62,50,21,98,76,14,33,25,10,15,41,5,41,21,50,56,79,17,16,88,41,57,43,45,12,28,23,27,73,31,20,43,87,72,47,23
"COG1604",1,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG1605",49,45,75,83,89,21,46,73,100,105,164,36,33,28,63,89,53,73,103,77,44,79,56,135,47,84,134,133,133,72,87,70,43,28,34,22,36,59,109,45,101,33,65,33,54,50,74,121,23,43,90,58,14,56,57,63,124,59,132,51
"COG1606",12,11,18,23,19,20,50,33,39,33,53,50,12,7,22,70,26,150,34,16,26,38,36,23,6,29,70,41,33,19,31,31,63,37,27,53,18,44,19,14,39,26,44,18,19,19,84,40,19,22,15,27,21,20,28,28,49,21,18,24
"COG1607",13,6,12,16,17,10,70,7,23,18,53,8,11,3,16,34,12,12,17,11,16,18,8,24,9,20,42,22,37,20,20,30,50,10,12,3,7,28,10,7,21,6,24,11,4,6,31,17,5,12,18,23,5,14,11,37,23,11,17,9
"COG1609",851,1361,875,965,947,1670,1608,974,1291,1056,1897,942,926,1077,1071,1903,1181,3517,969,1347,1157,1120,1007,2540,1242,1079,2337,1023,1837,1189,1886,2021,1779,1575,987,1049,1136,1502,1157,903,905,839,1389,1223,843,883,3451,2069,1308,1052,942,1023,1061,944,1490,1145,1285,1221,1372,1037
"COG1610",102,103,126,113,125,97,134,84,87,101,53,74,139,15,63,95,118,47,86,106,88,110,167,123,92,105,128,99,66,108,97,96,83,43,168,51,75,112,114,119,86,68,96,122,35,108,92,29,78,69,50,125,129,99,34,102,113,113,74,104
"COG1611",213,153,205,213,213,128,128,152,170,176,165,188,275,90,143,168,199,80,152,237,169,170,194,97,170,154,138,120,173,182,129,93,118,103,215,165,142,141,220,271,122,160,164,218,112,191,176,105,154,133,127,139,215,184,104,144,172,138,132,195
"COG1613",5,14,10,15,14,41,65,14,62,6,41,6,8,5,24,54,12,17,12,38,24,21,53,20,8,31,131,26,81,23,28,24,82,28,12,11,21,34,28,9,21,10,38,18,24,14,69,61,13,21,16,14,23,20,46,79,31,24,49,9
"COG1614",3,3,3,15,12,7,29,11,3,22,2,0,3,3,9,30,11,7,24,3,5,11,7,35,3,13,186,29,25,8,108,29,73,9,3,9,3,30,5,5,8,1,13,1,2,3,23,3,3,7,2,11,5,3,20,9,7,10,19,9
