"","NLM009","DOM010","NOM025","DOM001","NOM014","NOF010","NLF002","NOM004","DOM021","DOF012","DLM012","NLM023","NOM002","DLM013","DLM015","NOM015","DLM022","NLM029","DLF003","DLF008","NOM013","DLM005","DLF012","DOM005","DLF013","DOM016","NOF011","NOF012","DLM018","NOF005","DOM008","NOM018","DOF011","DLM027","NLM032","DLM021","NOM005","NLF001","NLF005","DOM024","DLM016","NOF006","DLM020","NLM031","DOF014","DLM002","DLF014","DLF007","DOF008","NOM016","NOM020","DOM026","NLM022","NOM007","NLM021","NOM017","DLM028","DOM003","NLM016","DLM006"
"COG2153",7,14,10,26,9,7,11,12,12,52,45,17,10,8,3,10,16,9,6,14,18,27,30,11,13,16,6,18,4,7,7,2,3,26,3,5,26,8,4,1,8,4,2,5,9,4,7,4,30,2,7,2,14,22,4,4,19,19,4,0
"COG2155",3,9,12,23,10,6,11,5,6,9,10,11,28,18,10,3,42,38,24,10,17,15,30,1,24,3,18,41,18,11,4,18,5,9,30,13,14,14,24,20,9,10,8,27,15,26,10,9,13,16,6,8,10,29,13,10,23,1,3,5
"COG2156",7,82,42,104,89,48,53,101,83,32,21,67,41,57,62,60,43,27,15,96,48,40,58,93,52,81,70,38,50,45,101,48,60,13,28,88,43,35,47,62,66,79,65,51,76,31,7,67,8,57,93,46,37,34,44,31,42,54,2,24
"COG2158",3,7,5,14,4,2,8,4,3,0,10,8,46,6,5,3,39,6,5,3,9,6,17,5,12,5,8,7,3,12,7,19,2,2,26,3,13,11,11,6,9,5,4,3,5,9,9,7,8,17,1,26,6,10,17,7,11,4,3,0
"COG2159",12,41,28,78,82,35,62,25,35,67,35,66,65,109,41,52,57,45,84,52,72,94,103,43,73,99,49,44,68,83,19,46,52,78,59,37,34,68,62,72,57,33,30,55,49,109,100,43,63,63,30,56,33,34,69,59,35,26,21,64
"COG2160",176,207,220,174,232,302,185,206,243,144,331,234,263,159,250,282,103,131,165,175,156,206,352,307,180,226,238,141,202,231,274,122,235,199,164,241,163,241,192,149,210,220,212,187,189,185,142,196,223,282,303,201,142,110,195,301,173,275,257,99
"COG2161",3,5,8,14,13,9,17,13,7,12,84,6,2,13,3,2,35,5,8,7,1,20,30,1,15,4,18,3,7,5,17,6,0,8,7,3,44,9,6,1,19,31,8,23,10,18,4,1,0,1,2,2,10,2,2,7,20,39,2,12
"COG2162",1,9,10,19,9,1,1,7,9,10,9,3,2,15,5,5,11,11,3,12,4,14,4,6,7,18,5,3,5,7,7,3,0,9,2,3,33,2,3,10,7,10,10,9,1,4,14,8,8,2,8,0,10,2,1,1,22,16,7,1
"COG2163",0,2,1,5,0,0,0,0,0,0,0,2,1,2,0,0,8,1,2,0,2,2,0,0,0,0,2,0,1,0,0,1,0,0,1,2,0,2,1,2,0,0,0,2,4,2,0,0,0,0,0,0,0,0,5,0,3,0,2,1
"COG2165",2,14,45,20,8,6,1,27,11,40,5,27,7,3,7,3,30,4,2,32,20,27,18,29,3,14,6,2,0,5,20,6,1,2,12,3,106,2,3,2,16,6,4,3,1,5,7,7,12,5,9,2,31,6,2,0,46,73,9,6
"COG2166",114,78,90,112,112,103,77,127,143,50,19,106,36,41,81,99,47,38,86,91,74,78,11,98,62,105,101,56,49,82,97,59,88,48,35,93,82,66,72,105,90,127,87,67,86,76,18,102,17,82,110,77,49,74,70,103,75,98,135,94
"COG2168",1,1,5,3,0,1,1,3,0,10,2,8,0,4,0,0,1,0,0,4,0,3,2,4,2,3,0,0,0,0,4,3,0,1,1,0,18,0,0,0,0,2,0,0,0,0,0,4,2,0,2,0,6,0,0,0,8,8,7,0
"COG2169",4,34,37,77,15,31,33,58,26,48,20,68,15,50,44,29,72,2,2,62,24,39,11,107,28,41,26,21,4,26,46,9,1,13,11,16,27,5,8,5,26,22,48,5,20,34,8,12,5,30,8,25,12,13,17,6,11,17,3,4
"COG2170",1,0,14,6,0,2,0,5,1,4,5,6,0,11,0,1,6,0,0,4,0,5,5,9,4,2,1,0,0,0,7,0,0,1,0,0,44,2,1,0,2,8,3,1,0,0,0,0,5,0,5,1,14,1,0,0,19,24,1,0
"COG2171",7,19,11,38,4,21,2,15,14,134,186,30,4,38,9,9,26,6,7,31,21,45,29,12,31,16,7,24,25,6,10,13,1,68,20,15,53,8,7,7,19,8,5,6,36,7,95,3,78,8,37,0,10,6,23,18,34,35,2,7
"COG2172",29,69,56,75,53,43,100,66,29,34,45,80,85,129,73,60,181,113,86,62,74,60,123,59,87,63,67,114,79,71,40,99,13,37,99,64,73,52,81,69,56,61,74,82,67,84,41,55,84,61,33,71,70,71,85,34,71,7,20,48
"COG2173",3,92,128,81,104,74,109,130,56,15,11,95,33,62,108,143,36,51,26,119,79,60,14,129,78,81,98,69,10,108,87,32,43,12,51,86,37,89,35,78,115,81,85,67,67,47,23,148,13,90,36,100,36,21,80,7,72,37,4,47
"COG2175",0,0,9,3,0,3,0,4,3,10,10,4,0,6,2,2,7,1,0,5,0,4,9,10,1,0,0,0,0,1,8,0,0,0,1,2,50,1,2,1,0,3,2,0,1,1,0,1,1,2,3,0,12,2,0,0,16,19,4,0
"COG2176",210,302,313,340,197,217,443,153,287,575,451,218,697,662,264,293,762,747,678,208,531,309,432,117,431,300,351,1028,549,378,104,627,292,758,715,283,379,337,581,324,299,116,167,504,391,472,674,206,863,398,185,377,493,521,471,618,409,250,128,438
"COG2177",211,233,175,226,158,207,223,158,218,207,197,215,195,264,191,207,262,258,301,157,259,240,247,159,230,201,232,291,261,213,157,227,218,195,241,184,166,175,222,214,245,162,167,224,191,249,201,157,172,194,229,158,228,283,207,243,175,234,186,240
"COG2179",30,34,53,60,30,23,49,23,26,70,59,39,76,79,29,47,72,104,87,25,90,38,67,8,39,26,46,112,69,54,10,53,21,69,81,40,47,39,80,48,40,16,23,81,41,66,51,17,96,47,16,33,64,76,54,33,60,17,16,62
"COG2180",2,0,23,3,3,4,1,3,5,57,7,9,2,6,2,2,15,1,0,8,5,6,7,17,0,19,2,2,9,0,14,2,0,1,8,1,45,0,3,4,3,8,4,0,2,0,4,11,5,0,5,0,7,1,2,0,32,28,1,0
"COG2181",2,5,18,6,7,7,0,4,2,56,13,4,0,13,3,14,15,1,0,11,2,14,14,19,2,15,3,6,7,3,7,2,0,2,4,6,39,0,4,5,6,13,3,0,2,1,1,6,11,1,5,0,13,3,4,1,24,20,4,6
"COG2182",54,99,137,68,50,112,216,37,40,145,338,76,410,55,177,57,108,169,75,9,93,98,219,32,89,83,82,47,155,137,16,212,47,233,185,64,232,136,245,113,64,52,75,165,148,217,216,68,316,165,302,151,297,161,143,66,208,77,11,229
"COG2183",536,502,292,345,392,379,408,302,330,232,143,311,433,340,392,315,483,463,492,303,368,345,490,210,326,415,359,551,438,340,369,437,457,372,431,390,350,378,407,351,377,305,386,377,314,430,276,283,291,415,441,359,401,450,418,543,335,406,357,375
"COG2184",129,94,69,72,36,109,71,52,71,140,196,75,93,48,69,51,128,104,123,52,84,136,139,87,106,62,42,101,72,54,36,50,343,144,110,55,80,68,145,82,42,65,79,47,99,88,95,111,153,40,111,113,73,217,58,212,102,224,239,164
"COG2185",52,428,261,356,428,328,302,337,506,167,30,292,124,186,396,410,145,171,128,305,227,305,37,330,335,392,343,208,362,304,292,213,194,43,99,317,97,214,137,192,301,269,299,180,227,147,26,222,24,223,147,189,174,117,216,51,169,83,23,95
"COG2186",99,83,231,159,127,126,136,178,164,177,203,138,188,202,95,109,184,152,105,333,218,181,204,224,182,159,139,131,89,149,157,171,116,74,143,140,412,149,100,82,123,114,97,189,132,145,257,256,172,151,87,87,261,92,109,137,223,365,49,95
"COG2188",44,149,197,158,173,103,180,190,155,874,414,220,198,305,131,132,146,89,98,491,188,221,165,270,180,167,174,125,190,162,112,162,276,318,253,117,383,162,110,134,152,121,81,166,132,232,327,226,496,162,88,162,190,96,119,128,265,273,38,92
"COG2189",371,38,183,210,68,355,259,104,87,182,51,121,85,68,204,192,152,239,239,38,114,92,209,163,131,158,196,173,309,292,186,96,641,326,199,172,46,106,116,189,73,127,150,83,202,198,192,187,86,184,244,212,132,100,193,439,166,246,362,209
"COG2190",63,105,143,87,124,97,153,127,49,980,678,171,297,154,85,149,131,110,96,253,141,165,760,87,210,126,93,93,162,237,132,201,121,714,266,144,326,145,127,124,173,35,84,144,162,154,659,98,837,111,70,269,180,126,128,126,181,404,30,88
"COG2191",1,2,1,11,3,2,0,1,5,3,0,2,0,21,5,6,22,2,4,1,2,9,3,4,0,8,1,9,3,3,0,1,0,0,1,5,2,4,3,2,6,2,1,4,6,3,0,0,0,1,7,2,4,1,10,2,6,1,1,4
"COG2192",3,0,0,24,5,25,5,1,2,14,0,32,10,6,1,1,19,31,7,0,0,10,0,0,0,0,0,22,2,3,0,0,1,0,31,1,4,7,27,4,4,0,3,0,0,18,42,0,0,19,3,36,1,29,0,1,1,0,14,8
"COG2193",5,26,48,45,49,36,39,62,61,30,10,41,8,14,38,61,16,11,7,32,60,60,15,10,22,41,24,26,6,44,38,22,25,3,20,29,67,64,17,50,31,31,20,11,19,9,12,34,7,21,21,31,29,8,28,4,56,27,6,23
"COG2194",304,147,235,288,266,382,183,316,346,183,152,284,114,226,197,214,208,121,280,273,278,551,115,267,251,332,229,230,163,177,326,101,517,193,84,237,465,199,117,224,240,317,259,168,223,298,201,305,45,161,354,153,137,129,207,307,233,687,549,227
"COG2195",899,802,526,747,660,775,617,596,707,594,255,647,555,749,692,668,459,573,677,615,690,768,291,697,593,756,682,534,754,657,710,589,701,803,585,630,489,656,587,649,762,693,697,772,629,645,513,768,536,695,922,511,668,603,632,864,514,745,923,864
"COG2197",384,866,874,822,842,802,1061,1492,931,666,1145,1561,451,674,1144,901,552,548,424,1565,480,675,329,2030,943,675,1304,769,756,788,1320,594,661,445,508,935,692,1089,481,908,940,1988,1557,877,795,777,629,1982,519,974,610,902,619,325,793,426,749,758,528,839
"COG2198",4,34,121,32,9,31,12,68,24,77,104,57,8,49,24,23,114,14,3,75,3,76,58,76,22,66,10,5,0,10,92,20,2,3,14,10,411,18,21,7,12,68,33,13,6,0,0,24,25,10,52,2,135,6,17,5,177,318,34,2
"COG2199",358,405,848,615,328,450,673,442,301,498,810,369,1633,376,546,355,615,1229,943,1119,784,643,1053,631,336,651,403,360,576,760,386,1134,182,542,974,370,1900,726,1099,587,341,422,503,822,568,1020,578,631,789,652,466,757,1514,856,635,438,1442,1110,188,940
"COG2200",117,160,476,257,137,171,351,295,141,338,682,176,657,243,237,171,355,825,298,792,396,317,555,484,124,292,218,172,298,304,176,286,48,208,222,84,907,221,303,159,89,143,138,203,185,254,196,264,291,178,190,254,446,245,200,122,441,470,83,278
"COG2201",14,44,44,36,19,35,65,11,13,11,12,15,81,20,36,11,20,78,21,57,50,25,17,28,9,29,27,19,45,40,25,61,17,25,33,13,64,59,109,31,17,16,35,50,36,44,8,50,19,43,41,28,90,44,59,12,64,29,5,82
"COG2202",15,73,262,101,93,93,123,193,103,156,140,269,63,92,158,101,228,42,101,253,38,128,230,378,86,205,192,92,11,94,149,39,17,17,25,67,335,92,40,47,36,152,115,43,28,42,28,180,32,45,80,75,143,26,81,11,159,204,18,36
"COG2203",2,7,21,10,5,5,1,9,9,25,18,8,14,37,8,3,22,27,2,67,11,12,12,55,4,9,7,110,1,3,11,12,0,3,25,0,59,10,24,3,7,6,1,3,5,13,0,2,21,8,17,3,25,67,5,6,33,33,5,0
"COG2204",828,1440,1245,1158,1443,1099,974,1497,1493,568,190,1603,544,760,1753,1354,739,677,656,1296,929,1209,129,1407,914,1416,1167,949,767,1092,1386,1082,1179,470,549,1425,788,1032,758,998,1301,1713,1681,1073,939,865,178,1259,100,1224,1597,1150,735,740,1112,858,916,691,1361,1278
"COG2205",442,319,259,540,297,304,376,253,385,193,148,242,415,258,324,296,338,305,294,223,417,241,320,323,305,371,301,291,303,339,275,254,665,176,387,318,303,282,249,354,379,237,207,329,294,310,190,261,372,317,280,292,378,174,310,373,383,231,283,252
"COG2206",153,180,333,153,112,183,453,97,91,141,51,94,915,113,207,140,172,442,180,140,251,156,240,66,131,256,190,140,266,283,65,602,134,250,403,94,331,346,666,249,102,122,168,471,202,407,188,197,265,287,120,317,747,461,359,192,327,141,100,346
"COG2207",2519,4398,4694,4115,4719,4484,5105,7565,4802,3306,1945,6284,3857,3688,5523,5069,3377,3456,2631,7163,3766,3814,2831,6615,4451,3922,5805,3745,3585,4958,6842,3585,3316,2550,3386,4618,3871,6871,3499,5646,4782,7466,7247,5058,5027,3992,1950,6788,3045,5684,3788,5661,3633,3101,4145,2940,4253,2344,3352,4338
"COG2208",76,182,85,117,117,70,162,114,75,86,96,131,293,256,122,94,344,188,131,154,160,84,528,105,226,136,108,269,147,166,94,199,46,90,271,84,141,138,119,96,104,81,115,132,109,145,166,102,255,109,85,280,157,194,184,101,166,34,23,109
"COG2209",151,49,81,64,52,101,32,23,77,11,3,45,17,40,50,65,23,36,112,31,49,65,0,72,63,60,69,28,75,53,48,52,129,82,44,93,31,23,86,65,55,44,63,40,62,59,2,26,51,75,152,22,44,111,50,108,37,78,144,55
"COG2210",60,213,230,143,277,204,159,339,231,63,34,180,72,88,224,241,89,105,56,209,153,112,65,269,155,298,191,88,212,183,262,167,104,35,69,179,58,182,182,202,177,292,274,153,98,117,55,276,26,196,90,205,153,235,209,12,109,5,8,133
"COG2211",385,610,643,374,315,446,724,390,550,776,1530,545,1149,2048,439,589,481,657,746,431,577,679,707,514,1053,625,520,342,920,744,394,859,1079,826,670,579,1032,791,608,584,494,469,434,818,780,795,908,421,1097,517,486,656,792,500,678,750,746,962,815,475
"COG2212",0,0,0,3,0,0,0,0,0,1,0,1,0,1,1,0,6,0,0,1,2,0,0,1,1,1,2,1,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,2,2,0,0,1,0,1,0,0,8,0,0,1
"COG2213",5,9,70,30,4,40,107,23,35,81,121,51,99,25,25,10,41,6,9,34,33,40,53,51,31,30,3,16,21,19,26,11,181,101,21,5,167,42,10,14,11,30,10,28,14,60,83,14,50,1,26,7,59,6,19,51,63,184,15,13
"COG2214",95,139,143,101,125,115,143,137,106,105,79,129,139,181,177,136,163,130,134,97,72,100,95,113,135,176,121,146,170,145,118,155,77,115,138,124,113,110,133,109,132,137,142,133,157,120,135,214,154,116,87,139,148,148,107,84,99,86,41,143
"COG2215",4,1,5,2,0,2,0,2,5,3,8,6,0,15,1,1,1,0,0,1,0,3,2,24,0,3,0,0,0,0,6,9,2,0,1,0,21,0,0,0,4,2,1,0,0,0,0,1,11,0,9,0,9,2,0,0,21,13,2,0
"COG2216",19,310,205,238,270,158,235,285,201,90,95,254,145,179,252,229,143,132,52,317,197,136,141,302,170,256,235,165,145,172,241,108,181,43,89,251,118,155,103,211,290,253,241,217,194,103,18,211,25,234,327,165,137,81,164,106,161,123,12,119
"COG2217",545,994,1048,903,1045,845,1138,784,916,1437,1155,940,1393,1214,930,1059,1151,1240,885,648,887,937,1369,645,1117,940,894,1101,992,1121,837,1128,811,1323,1304,1119,923,919,1051,1028,1122,790,852,938,978,986,1285,719,1374,905,753,1138,1080,976,1045,783,1054,712,435,988
"COG2220",271,457,284,435,388,308,338,285,616,182,83,407,186,286,384,443,276,259,198,363,369,418,51,377,337,246,434,420,339,382,552,297,271,175,232,349,199,377,317,444,354,315,499,333,344,252,178,372,141,344,375,245,215,319,247,276,245,323,265,275
"COG2221",24,59,22,51,22,25,70,22,16,25,39,30,137,56,35,23,39,85,21,71,61,46,318,60,67,54,38,25,78,44,28,61,28,57,59,16,64,55,50,69,31,11,19,33,30,64,97,40,50,34,16,111,72,21,46,44,23,19,5,50
"COG2222",20,90,153,49,56,50,49,78,25,134,83,70,82,198,29,69,109,49,48,127,77,86,150,65,93,81,51,45,50,77,35,64,38,45,173,31,184,40,38,36,71,31,22,56,27,52,57,82,184,66,63,102,98,38,65,42,87,145,21,40
"COG2223",0,1,30,2,4,4,0,13,10,67,19,11,1,14,5,5,15,1,0,19,1,18,14,28,4,11,0,1,14,1,19,7,0,3,15,0,82,0,2,2,0,12,4,0,4,0,13,5,12,0,13,0,22,1,1,0,36,56,5,1
"COG2224",0,0,24,5,0,5,0,14,4,15,15,8,2,11,2,1,10,0,0,14,0,12,20,15,9,5,0,0,0,2,10,2,0,1,1,5,48,0,1,0,2,9,4,0,0,1,0,5,7,0,7,0,16,1,0,0,26,46,3,0
"COG2225",0,2,76,14,0,10,0,25,6,33,27,16,2,5,11,5,25,0,0,26,0,20,43,21,5,19,0,0,1,4,22,5,0,3,5,2,151,1,1,4,7,24,12,1,0,0,0,13,5,0,19,0,38,1,1,1,72,138,7,1
"COG2226",102,97,110,121,121,125,116,121,123,138,48,107,39,93,109,129,80,65,96,101,88,132,80,205,83,108,116,69,122,105,125,89,108,142,57,116,95,100,88,97,100,85,143,80,107,79,132,146,47,115,136,85,86,98,102,96,119,103,177,140
"COG2227",1,47,13,37,24,31,25,10,32,13,0,40,4,10,39,18,27,28,39,4,6,8,1,53,16,28,50,30,24,16,15,5,2,1,9,19,20,24,5,15,43,55,39,20,31,26,0,36,7,19,6,15,9,8,26,3,24,60,53,21
"COG2230",18,15,39,36,6,15,54,24,30,239,184,35,71,33,29,17,25,30,33,115,80,55,156,31,53,36,21,39,68,27,21,52,49,103,41,19,104,54,11,47,28,13,23,54,73,53,237,46,87,27,14,31,83,24,42,40,37,78,3,10
"COG2231",1,0,0,0,6,0,1,1,0,47,2,25,0,0,0,0,8,0,1,0,1,0,6,0,0,0,0,0,7,0,0,1,0,22,8,1,0,1,0,0,0,0,0,0,9,0,67,0,18,0,0,0,0,0,0,0,0,4,0,0
"COG2233",405,382,455,343,342,400,427,363,314,635,922,366,515,473,350,341,362,469,494,510,388,472,468,475,435,418,311,224,468,437,333,481,496,714,493,356,683,412,378,337,340,284,338,334,303,453,576,398,707,283,502,445,530,411,377,651,419,654,544,376
"COG2234",73,274,422,261,411,232,277,543,330,205,104,276,250,374,304,394,250,151,131,297,177,233,410,230,330,376,268,223,135,336,347,313,292,107,209,229,216,298,224,291,296,322,323,243,284,156,138,385,268,217,131,404,204,173,317,73,253,90,60,148
"COG2235",4,16,5,43,20,4,3,15,24,75,42,19,2,107,11,19,75,25,34,21,81,23,11,6,58,7,14,26,24,21,18,5,3,98,14,24,9,19,10,10,24,4,2,15,9,15,35,1,70,13,13,1,13,12,16,8,29,8,0,3
"COG2236",0,0,0,3,0,2,2,6,0,0,0,6,1,0,1,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0,2,6,4,3,0,1,0,3,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,1,5,0,0,0,0,0
"COG2239",136,335,277,223,282,194,294,192,235,137,125,269,323,351,279,341,298,291,210,178,214,201,287,246,301,232,304,202,289,342,288,376,121,197,353,335,208,257,285,311,355,253,246,310,272,257,152,181,291,291,145,323,375,294,301,171,220,59,52,153
"COG2240",171,155,225,156,156,148,224,208,162,272,251,160,153,183,174,167,172,174,211,158,158,181,146,147,168,181,121,119,164,187,172,167,224,243,200,116,228,200,138,135,155,138,153,113,164,190,291,158,176,127,162,212,142,92,171,182,173,198,159,167
"COG2241",41,158,164,127,212,107,193,148,114,106,64,112,222,93,177,181,80,169,82,137,124,100,202,61,90,157,116,106,84,139,134,131,99,116,170,198,100,175,124,156,144,149,146,145,132,121,165,116,161,125,68,163,119,74,109,52,128,55,8,90
"COG2242",49,132,173,129,184,112,153,135,134,93,58,103,228,124,138,180,96,155,62,135,110,99,175,58,103,158,100,105,81,167,132,116,87,105,166,173,105,146,136,144,140,137,121,139,115,101,154,122,134,94,58,169,126,84,89,45,141,45,16,66
"COG2243",33,71,78,80,116,59,127,84,73,91,37,95,135,83,105,74,69,106,43,96,74,70,81,77,68,112,67,71,70,97,101,45,89,75,84,110,55,125,59,90,92,99,102,114,77,68,94,97,101,68,35,86,46,49,48,48,74,41,7,63
"COG2244",1748,1015,971,1149,1056,1243,1073,1101,1081,1127,565,1269,960,925,1160,857,965,974,969,999,1264,1043,928,1473,890,1040,1099,1363,921,953,1277,866,873,868,1024,1023,768,1139,841,1163,970,1357,1044,1115,1085,1001,881,1568,1001,1128,758,1142,890,860,988,871,754,633,1086,1066
"COG2246",20,19,31,23,17,24,27,10,21,76,75,24,29,59,27,41,57,49,39,9,39,40,29,6,44,11,19,55,33,42,3,60,20,42,75,32,35,53,48,31,27,20,22,47,73,81,90,31,72,42,14,42,43,54,53,32,38,13,15,34
"COG2247",1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,49,0,1,0,0,0,0,5,0,94,0,0
"COG2249",9,36,52,44,89,50,43,42,85,117,87,115,8,50,53,45,39,24,17,71,13,50,48,73,51,32,65,58,21,28,86,24,12,26,19,91,143,45,39,74,56,112,88,48,87,20,63,73,36,47,35,20,49,22,49,5,88,112,11,22
"COG2250",0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2252",297,248,204,216,132,108,188,131,108,711,498,144,287,218,137,134,221,312,292,263,237,214,337,148,181,207,118,156,319,213,126,237,223,378,260,120,451,175,265,160,168,80,92,194,203,251,421,140,550,140,252,146,274,252,188,142,287,413,289,255
"COG2253",60,0,0,13,0,2,0,7,0,0,0,3,0,1,6,0,0,25,0,0,4,28,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,12,0,9,0,0,34,0,1,1,0,16,1,27,450,57
"COG2255",214,286,214,226,227,212,226,201,172,288,265,225,206,245,219,232,258,267,288,136,215,202,195,174,277,207,221,325,284,252,180,199,159,272,265,223,145,221,208,209,256,171,186,230,228,213,214,151,257,209,256,220,228,222,211,241,228,198,199,220
"COG2256",309,286,202,285,253,273,243,187,191,396,327,211,279,306,242,283,330,326,359,171,264,255,264,192,323,242,281,373,329,249,273,271,255,451,329,280,239,217,271,217,292,177,270,295,280,302,298,202,337,243,294,216,271,296,284,325,287,285,278,273
"COG2257",8,9,14,2,11,12,30,5,2,2,0,3,26,7,7,4,6,38,10,18,18,6,1,4,4,13,8,4,13,8,1,25,8,6,12,7,16,19,27,4,2,2,6,23,16,13,1,6,5,12,10,9,40,14,12,2,9,3,2,24
"COG2258",30,43,59,24,33,28,44,22,23,64,42,23,108,28,28,39,50,36,21,26,45,50,80,24,41,33,34,17,41,44,32,60,44,63,122,44,86,46,22,27,30,32,20,31,29,40,105,17,99,34,31,49,65,31,51,39,37,72,8,21
"COG2259",6,41,53,59,64,41,46,81,78,30,15,61,16,20,52,72,34,21,17,67,45,73,16,48,48,35,54,32,5,59,54,36,32,1,23,28,82,72,25,59,39,56,54,36,48,17,10,89,13,53,26,50,29,10,53,6,72,48,3,35
"COG2261",0,1,7,3,0,0,0,3,2,73,24,5,2,6,1,0,6,0,0,5,0,5,2,5,0,1,0,0,0,0,5,1,0,25,5,0,13,1,1,0,0,1,1,0,0,0,5,3,18,0,0,0,4,0,0,1,3,7,3,0
"COG2262",293,308,260,285,259,263,238,278,269,270,345,221,302,295,254,243,210,272,271,218,267,236,293,208,273,256,239,168,292,314,233,321,329,279,278,252,224,204,278,266,248,208,214,249,268,276,319,244,320,243,269,285,299,295,317,280,241,278,305,296
"COG2264",145,238,192,195,182,165,197,186,213,185,82,188,223,223,216,220,190,238,175,154,202,141,144,183,184,191,232,132,222,224,194,219,198,204,193,201,184,168,234,209,230,194,167,227,208,204,132,149,155,194,170,216,241,220,212,136,221,119,166,214
"COG2265",387,330,357,322,320,316,433,316,295,559,448,363,514,467,407,315,423,465,479,254,404,339,406,289,395,300,344,434,457,414,285,464,302,512,487,339,469,341,440,371,331,294,327,405,359,439,394,255,581,378,459,432,465,422,415,444,485,409,355,475
"COG2267",62,88,121,121,40,91,152,78,48,186,249,103,177,217,87,91,187,152,115,120,108,120,339,60,148,85,78,92,135,144,48,129,48,107,249,93,231,72,130,111,110,72,73,137,136,133,186,72,251,84,81,95,204,141,118,83,183,160,37,139
"COG2268",35,46,123,60,69,93,205,81,85,74,51,85,111,56,125,71,196,156,79,153,69,75,54,147,76,88,126,75,84,80,68,75,20,28,105,63,172,79,121,49,95,79,127,91,71,156,38,88,43,85,39,74,126,130,107,26,180,72,22,167
"COG2269",2,0,21,2,2,3,1,12,3,15,13,8,2,9,6,3,8,0,0,11,0,16,18,13,4,10,1,0,0,0,11,11,1,2,4,0,76,1,2,0,1,11,4,0,1,1,0,7,7,0,11,0,16,3,1,0,20,37,11,0
"COG2270",39,46,81,32,13,29,50,24,14,100,252,42,84,61,22,65,48,78,44,17,33,36,47,0,40,45,27,26,80,77,10,47,20,101,59,51,43,49,31,18,31,9,28,42,30,36,96,3,61,19,21,45,76,30,37,42,37,35,3,18
"COG2271",30,151,82,185,167,146,63,87,223,131,53,125,23,205,147,109,92,43,27,259,153,182,41,159,142,96,334,87,74,70,147,101,39,114,79,235,209,46,63,221,97,204,181,191,127,94,43,77,43,175,286,52,96,70,175,9,136,242,190,43
"COG2272",451,69,75,132,76,197,58,20,73,193,208,70,57,169,75,130,62,119,216,34,106,104,15,45,88,84,83,120,231,109,88,122,328,235,188,91,52,116,72,104,175,94,54,140,155,110,220,18,263,131,349,169,128,86,49,459,90,293,390,106
"COG2273",91,149,198,173,150,141,180,355,250,38,32,220,300,80,207,307,147,219,295,393,185,229,62,431,251,257,222,173,172,222,193,168,267,70,165,142,99,236,268,159,158,282,312,153,138,257,56,410,11,213,197,223,255,191,188,244,159,188,249,373
"COG2274",923,210,558,830,204,557,381,314,395,420,203,442,242,276,364,481,279,290,412,132,627,158,408,758,208,417,347,518,160,422,471,249,906,418,351,262,340,532,194,265,340,558,729,183,197,467,117,205,170,300,1419,485,247,188,369,819,348,666,1926,922
"COG2301",30,85,43,39,58,35,45,45,12,79,41,30,49,61,20,37,39,53,29,64,63,34,173,60,27,38,13,28,10,42,26,41,15,28,43,18,55,27,61,20,45,19,13,29,10,35,45,12,90,14,12,51,44,86,23,39,43,30,8,38
"COG2302",51,56,81,66,32,32,107,37,21,138,51,43,105,101,56,57,95,125,107,33,108,63,120,15,70,48,51,105,93,73,27,94,56,125,154,60,63,54,90,50,62,19,29,89,63,107,112,27,146,79,25,85,81,91,76,61,82,39,15,56
"COG2303",1,1,36,3,1,8,1,13,7,15,7,12,3,12,3,8,19,0,3,7,1,10,9,15,4,12,0,6,2,0,7,1,0,0,4,4,74,3,2,1,7,8,3,2,0,0,0,2,6,1,21,0,10,1,1,0,37,47,4,0
"COG2304",366,299,245,270,306,336,207,327,358,48,205,352,167,158,277,250,155,259,364,339,235,273,13,485,277,284,355,224,282,229,359,199,446,153,152,285,112,204,316,340,321,343,362,304,431,321,73,397,75,423,292,254,215,477,354,312,187,217,439,317
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,4,3,5,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,8,2,0,1,0,0,0
"COG2307",0,2,0,1,1,0,0,0,3,79,174,0,0,5,0,0,0,0,0,0,0,14,15,0,12,0,2,0,26,0,0,0,0,9,0,1,4,0,2,0,0,0,2,0,44,0,225,1,54,0,0,0,1,0,0,3,5,14,0,0
"COG2308",3,1,0,2,1,0,7,1,5,78,184,7,2,83,6,4,0,1,9,1,4,20,19,1,9,5,5,3,40,3,3,10,0,19,3,3,2,4,1,1,2,8,1,0,59,0,221,3,52,0,2,1,0,0,4,1,9,19,2,0
