"","DLM003","NLM009","NOM005","DOM013","DLM017","DOF007","NOM004","DOM015","DOM022","NOF014","DLF007","DLF003","NLM017","NOM017","NLF005","DLF006","NLM024","DLM004","NLF001","NLM002","DLF008","DLM008","NOF002","DLF009","NOM029","DOM023","NLF015","DOF009","NOM022","DOM024","NLM001","NLM031","NOM001","NOF009","NOM013","DOF011","NOM009","NOF005","DLF001","NLM025","NLF009","DLM028","DOM010","NOM007","NOM019","DLM010","NOF010","DLM020","NLM021","NOM018","DLF014","DLF013","DOM018","DOM003","DLM019","DLF012","DOF006","NOF006","NLM032","DLM005"
"COG1539",102,176,99,68,117,90,120,96,120,108,114,139,126,139,119,135,123,120,83,128,97,108,66,102,81,138,87,104,126,92,126,90,132,101,125,106,71,87,110,138,100,89,99,109,112,109,91,82,84,100,171,98,75,170,49,91,88,113,79,107
"COG1540",1,6,33,29,9,10,12,41,16,9,7,21,8,10,9,34,2,7,8,4,13,35,12,41,25,7,8,13,6,11,11,11,15,4,9,3,28,21,4,14,7,23,5,7,20,21,8,6,11,24,16,42,15,25,60,67,4,16,27,19
"COG1541",330,44,188,279,239,447,296,419,338,332,359,213,336,84,219,354,134,380,336,72,417,326,380,141,215,199,502,317,206,415,117,243,61,392,209,198,172,311,354,281,327,232,366,144,201,233,258,413,345,242,68,277,343,69,313,198,477,461,155,218
"COG1543",0,0,0,89,4,0,0,0,0,14,0,23,0,0,14,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,3,1,1,1,31,2,0,0,0,3,0,0,0,0,1,0,0,0,0,40,2
"COG1544",73,62,132,131,57,42,63,97,79,109,71,150,57,51,118,117,31,34,74,42,55,87,51,146,93,53,40,82,54,76,84,85,52,46,132,54,111,86,42,68,67,131,62,181,115,89,53,32,78,96,167,91,72,117,124,124,45,55,125,103
"COG1545",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",120,57,70,97,102,88,61,92,84,69,66,95,82,77,112,98,43,72,67,99,88,92,101,101,92,81,75,116,67,97,130,133,108,96,141,126,115,118,169,160,150,167,137,138,183,139,116,126,150,94,220,177,134,121,191,86,104,137,134,149
"COG1550",4,2,0,1,0,0,0,1,7,0,4,0,2,0,0,1,0,0,0,1,5,3,2,1,0,0,0,0,1,1,0,1,0,1,1,2,0,1,3,0,1,1,1,1,0,2,0,0,0,1,1,1,0,0,1,1,2,0,0,1
"COG1551",4,10,22,7,6,5,6,9,10,22,20,14,22,5,20,10,1,3,9,1,11,15,17,14,10,7,2,3,4,12,16,15,8,4,6,5,14,16,2,7,6,15,7,19,6,13,9,7,11,14,6,3,10,14,2,0,1,4,9,5
"COG1553",1,4,43,0,1,3,5,4,1,0,6,0,3,0,4,16,2,0,0,7,5,0,5,28,9,0,2,0,4,0,8,0,5,3,0,2,0,1,3,2,2,21,0,5,1,46,5,3,0,14,0,1,1,21,0,13,9,5,3,9
"COG1554",216,30,79,80,93,112,117,97,173,88,72,44,178,33,69,130,26,82,173,21,79,177,223,206,228,91,147,120,102,135,143,235,18,122,79,25,28,136,193,25,122,242,173,39,63,63,121,173,126,175,19,87,80,53,260,23,168,190,141,123
"COG1555",137,180,67,154,107,134,121,133,166,132,128,230,67,198,143,84,162,128,108,272,128,101,108,73,142,197,84,146,266,105,196,124,171,131,120,241,145,83,112,191,87,62,104,216,103,115,123,111,102,154,119,109,115,203,64,64,96,124,121,117
"COG1556",18,5,54,26,18,49,60,41,39,7,33,7,13,2,28,49,35,66,31,25,19,9,11,33,56,53,33,58,28,43,17,15,7,43,27,31,12,32,37,7,32,23,33,18,18,48,29,16,23,44,41,15,21,31,9,10,44,28,22,46
"COG1558",8,11,46,4,13,13,5,16,25,53,11,14,54,9,54,19,2,1,26,6,19,26,23,25,22,4,10,12,13,11,36,32,10,7,24,4,30,15,3,52,19,34,12,33,16,5,14,16,10,50,5,3,28,22,3,5,6,11,21,13
"COG1559",215,242,87,194,174,119,89,187,209,167,118,291,71,221,183,182,193,124,132,259,116,200,104,173,194,211,100,215,189,190,170,129,216,143,180,149,103,103,130,298,127,149,145,307,264,168,174,139,147,143,200,223,213,208,278,114,88,153,112,220
"COG1560",183,219,208,122,162,148,237,122,186,74,138,108,114,181,101,174,201,144,99,221,152,90,97,214,119,170,115,202,184,120,153,111,90,97,125,230,47,90,125,175,139,151,124,139,141,175,124,125,131,109,141,87,64,212,60,30,130,102,65,193
"COG1561",205,318,159,218,242,194,158,214,231,206,176,243,155,191,228,219,257,185,235,266,131,222,198,140,156,229,173,192,231,191,136,142,172,113,166,126,127,152,108,187,129,118,122,179,146,114,121,128,133,139,88,120,137,137,144,113,95,127,125,141
"COG1562",3,0,1,0,25,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,56,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,72,0,25,0,0,13,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0
"COG1564",115,41,96,110,53,102,119,138,115,119,116,104,77,31,136,121,54,162,114,172,98,139,80,31,86,51,92,89,79,143,65,126,41,133,76,73,101,125,113,55,96,82,113,150,104,88,108,97,100,108,146,121,122,43,101,111,122,103,102,80
"COG1565",0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1566",180,102,272,124,205,279,186,101,199,62,152,174,215,190,131,124,279,250,93,177,306,182,218,364,361,311,205,301,235,123,205,193,180,216,94,250,63,105,202,169,104,203,220,198,82,519,154,228,78,192,1,170,129,320,62,54,237,281,46,159
"COG1567",1,12,13,14,2,0,7,1,4,7,0,2,32,7,10,8,0,2,1,1,0,12,17,1,16,10,3,17,6,10,5,2,11,0,21,28,29,4,3,8,7,28,3,17,17,3,3,1,7,3,67,0,3,0,10,6,1,1,20,14
"COG1568",19,0,1,1,13,0,7,46,0,22,0,2,41,1,11,21,0,20,160,0,89,0,1,20,0,20,170,13,53,35,0,0,7,9,3,77,5,0,0,0,23,34,61,11,0,17,22,174,0,22,0,57,1,0,0,0,29,60,1,0
"COG1569",3,0,2,1,0,2,11,8,5,3,1,1,15,0,1,11,0,0,4,0,13,3,20,0,2,2,8,3,2,0,0,1,0,0,2,1,0,1,0,0,13,7,1,2,1,0,1,0,4,1,0,0,1,0,3,0,8,10,0,6
"COG1570",261,195,236,316,272,211,238,295,288,263,181,301,197,237,320,263,280,305,245,349,210,274,160,250,231,265,245,270,268,294,286,254,222,295,268,295,258,283,177,272,251,262,288,281,287,243,248,258,311,304,328,287,319,226,292,216,282,213,290,224
"COG1573",125,29,40,178,90,134,80,137,74,74,74,78,76,31,64,121,44,106,55,20,109,116,85,93,96,103,96,126,62,94,53,125,32,128,62,31,41,94,106,47,67,86,100,95,122,79,90,107,100,97,117,128,90,8,137,60,80,101,94,126
"COG1574",64,18,60,120,26,131,113,38,130,58,88,43,54,38,48,127,49,49,64,43,230,58,123,89,52,44,51,92,36,30,51,88,28,149,102,30,77,64,66,32,45,71,71,36,71,143,70,64,59,23,201,82,92,52,200,86,156,59,97,70
"COG1575",174,132,88,78,155,123,71,149,151,59,68,129,128,115,119,109,121,118,106,165,93,115,99,100,115,126,207,128,144,125,127,113,101,136,56,123,36,52,99,183,126,84,176,174,84,108,129,152,93,116,115,95,134,152,53,25,104,163,52,120
"COG1576",125,145,116,171,147,148,114,130,126,141,108,175,102,95,125,139,135,133,128,164,108,142,101,111,128,136,85,126,122,120,139,128,109,106,179,128,124,126,123,160,114,125,94,182,172,109,136,98,124,123,148,137,142,152,127,97,105,99,154,128
"COG1577",10,0,0,0,0,2,0,0,10,0,0,0,0,0,3,11,0,2,0,4,0,1,2,7,3,0,0,1,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,11,0,0,1,1,4,0,0,7,0
"COG1578",5,3,7,0,1,2,4,4,1,8,1,6,1,4,2,2,0,4,0,1,1,10,3,1,6,5,1,3,4,1,2,1,9,3,2,1,21,4,3,2,8,3,2,3,1,3,6,2,1,2,7,3,3,2,8,14,0,0,5,4
"COG1579",74,226,14,70,138,67,75,60,90,58,119,108,62,153,84,84,161,114,77,201,70,91,108,38,67,134,82,100,159,102,89,87,147,97,74,120,37,59,84,130,61,59,104,132,67,93,126,77,63,50,13,79,58,99,41,5,72,119,32,110
"COG1580",0,1,12,0,0,4,3,0,1,0,1,0,1,0,0,10,2,2,0,1,2,0,1,20,5,1,1,1,0,0,4,2,0,1,0,0,0,0,0,63,1,6,0,2,0,0,0,3,0,0,0,0,0,14,0,1,3,5,1,10
"COG1582",7,3,4,0,5,0,3,4,0,23,16,7,9,1,20,2,0,1,6,0,6,4,2,1,3,1,3,3,4,5,7,6,2,0,8,3,8,0,1,0,5,4,8,16,4,2,0,4,2,7,0,1,2,2,0,0,0,2,7,7
"COG1583",22,0,10,7,6,0,1,10,0,14,1,8,0,37,11,1,26,0,3,68,0,2,6,4,54,57,0,19,4,16,3,3,6,7,34,0,25,29,0,0,5,3,6,5,5,4,6,1,7,12,15,4,9,73,6,10,0,0,11,10
"COG1584",2,1,41,1,2,12,6,4,1,2,5,0,3,0,3,17,9,2,2,2,20,0,3,55,10,2,7,2,3,1,6,0,0,8,7,0,1,6,3,1,2,15,8,2,3,20,2,17,0,2,1,4,0,32,1,9,3,6,2,19
"COG1585",16,37,65,84,42,15,21,50,22,84,14,85,16,26,55,57,6,15,28,12,26,78,44,30,32,14,19,36,37,40,52,41,36,16,46,15,89,63,11,34,35,54,33,58,50,42,31,14,48,57,40,71,56,25,97,130,20,22,92,33
"COG1586",11,8,46,17,7,19,18,11,15,39,15,12,6,12,23,27,16,3,14,44,56,13,12,37,23,14,9,19,3,23,13,8,15,10,24,19,5,7,16,13,13,28,13,19,26,44,8,6,14,3,34,2,13,55,48,41,11,19,12,39
"COG1587",27,18,88,37,44,21,37,35,46,17,21,13,16,35,24,35,27,23,57,27,59,36,58,88,45,24,34,24,24,39,45,22,421,47,99,69,81,53,31,33,30,89,110,25,76,49,23,25,58,69,167,74,66,71,48,236,44,21,97,60
"COG1589",16,8,53,112,23,10,17,41,26,32,10,48,4,6,23,39,15,11,17,21,25,53,25,78,32,10,9,30,5,19,18,11,11,11,24,1,30,22,5,63,14,44,35,45,37,26,16,8,34,27,36,68,22,40,120,96,8,17,54,33
"COG1592",295,337,179,339,261,220,291,229,307,359,294,386,290,338,264,307,298,259,281,290,298,344,251,195,270,336,249,294,315,315,331,298,326,322,337,325,339,305,293,375,278,238,302,345,318,244,291,231,281,271,307,290,292,217,370,370,281,238,325,319
"COG1593",197,162,306,200,156,273,333,186,411,160,352,131,164,217,187,268,144,184,304,127,747,233,420,293,238,105,245,130,158,200,159,248,168,261,239,168,454,251,140,72,229,208,381,126,304,184,230,161,245,441,287,301,305,215,202,413,331,121,297,193
"COG1595",3770,1491,989,1524,1746,3296,2476,1928,1744,1561,3243,1459,2569,1277,1333,2043,1785,2801,2011,1483,2666,1622,2232,951,2096,1919,2085,1871,1795,2192,1313,1674,1305,2352,1701,1369,966,1894,3454,1204,2297,1280,1625,1479,1567,1262,1745,2451,1768,1285,618,1772,1411,1148,1228,1242,2198,2646,1302,1862
"COG1596",248,425,158,154,236,347,242,208,290,138,264,205,358,297,223,205,375,292,224,353,285,210,220,134,202,303,299,279,402,264,497,353,403,492,293,634,108,279,468,464,396,248,491,411,284,423,426,520,286,285,59,338,346,430,123,47,572,690,143,332
"COG1597",348,358,222,340,345,291,253,357,414,380,347,413,313,334,334,368,285,332,276,540,290,404,294,288,322,386,266,409,400,367,361,366,321,254,330,368,320,273,296,337,314,267,353,446,379,288,361,311,343,316,481,356,327,381,440,234,245,341,313,334
"COG1598",11,12,27,60,21,15,19,36,27,33,19,18,119,14,37,13,7,6,17,11,19,56,10,22,15,8,2,31,15,23,29,18,28,22,55,5,33,20,4,11,38,23,19,26,26,20,19,3,12,26,35,13,10,39,34,9,18,14,35,23
"COG1600",66,31,74,43,30,87,50,10,98,19,59,42,37,9,56,49,31,25,20,74,75,27,98,128,54,16,18,26,10,13,32,17,14,30,33,4,11,28,43,31,53,67,37,75,53,50,45,77,18,17,46,50,15,50,44,21,65,60,29,86
"COG1604",5,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",60,35,141,106,88,32,40,88,47,82,22,76,30,31,96,123,32,40,32,28,70,61,50,199,52,22,50,60,30,82,36,61,26,52,52,30,62,84,18,174,51,142,58,47,136,93,49,39,85,35,102,117,74,101,197,117,18,45,109,112
"COG1606",21,26,39,34,30,16,22,24,34,32,26,18,11,43,27,42,16,11,37,17,54,39,27,48,17,29,30,32,24,29,37,33,30,14,49,48,71,24,18,19,12,28,35,38,45,22,26,12,29,27,74,21,41,42,80,80,17,6,50,47
"COG1607",5,7,51,11,13,15,12,13,3,41,6,41,17,10,21,45,5,12,16,8,11,27,11,61,19,3,13,8,8,21,17,11,5,4,19,7,22,5,4,40,13,31,10,10,14,12,6,5,12,5,31,8,6,15,7,32,8,2,24,10
"COG1609",1209,893,1830,904,959,1231,967,1011,970,2033,1125,1196,1788,1379,1416,1089,890,1000,1257,983,1573,1447,1575,1917,1044,826,969,1210,1256,1223,1218,1263,1460,882,1144,1028,1763,1177,1230,1029,1235,1512,968,1114,904,1381,1196,1187,1098,1096,3397,1306,1347,1966,1603,2299,908,1165,1642,1269
"COG1610",81,29,70,129,82,98,147,125,101,107,134,105,121,53,99,148,61,156,125,32,85,117,107,52,104,62,105,105,78,124,81,104,49,116,135,50,82,123,110,41,98,109,97,98,82,93,96,103,103,103,102,71,116,37,54,92,126,97,101,114
"COG1611",144,127,159,150,178,224,230,198,194,126,220,132,197,113,120,145,150,255,159,199,176,137,168,141,231,180,177,236,145,178,190,162,91,214,153,162,120,187,213,170,161,162,171,117,154,232,164,212,165,168,184,157,142,117,121,114,279,160,114,156
"COG1613",4,22,118,19,21,6,17,21,8,23,17,17,22,22,40,29,8,14,45,14,11,30,42,67,36,8,16,16,12,30,48,61,30,13,47,13,87,39,0,24,22,38,18,27,30,50,12,15,26,42,88,35,48,51,22,206,9,13,57,39
"COG1614",9,2,28,5,17,3,5,18,0,24,7,9,5,16,4,16,0,0,5,5,0,44,16,4,10,0,7,9,5,3,8,10,7,4,15,9,53,8,4,4,3,12,3,4,36,7,6,6,10,7,29,17,24,0,210,175,6,2,57,8
"COG1615",0,0,0,64,14,2,0,2,1,14,1,29,0,4,12,2,0,1,1,5,3,1,3,44,2,0,0,24,0,0,10,0,7,0,21,0,0,0,0,7,4,1,2,60,3,11,2,1,7,0,158,19,6,48,22,25,0,1,61,26
"COG1618",0,0,8,0,1,2,1,2,4,4,1,3,0,3,1,3,0,0,0,2,0,5,2,6,0,1,0,15,0,5,0,7,0,0,7,4,17,2,1,5,4,5,2,0,12,2,1,2,4,1,1,10,5,0,13,72,6,0,6,3
"COG1619",102,51,149,113,66,127,73,94,121,112,122,111,205,60,122,83,50,93,125,20,184,89,155,66,98,38,113,90,54,84,110,164,36,135,91,87,75,97,130,54,109,124,133,126,97,96,107,138,149,152,155,88,145,69,98,36,115,135,159,97
"COG1620",48,100,164,65,98,166,83,91,92,19,114,66,65,130,31,89,150,109,60,248,170,39,97,193,114,137,114,66,94,59,99,58,250,96,35,124,87,44,148,82,61,81,54,13,65,87,125,103,73,57,147,91,44,198,51,35,123,81,53,129
"COG1621",290,458,378,339,446,522,340,388,376,367,435,392,507,863,368,227,534,396,445,496,452,293,395,149,537,931,461,466,478,368,421,330,783,327,376,675,604,381,500,413,392,314,340,363,251,443,523,443,325,372,724,422,364,401,122,959,390,598,446,287
"COG1622",0,0,62,0,0,9,12,1,2,0,1,0,1,0,1,7,15,1,0,4,11,1,8,69,23,1,3,3,2,0,6,1,1,6,0,0,0,3,2,1,2,24,2,0,4,25,3,3,0,2,0,3,0,35,2,15,9,9,0,12
"COG1623",6,4,3,89,12,0,5,3,0,33,1,16,5,2,7,3,11,1,5,3,21,2,2,23,0,4,15,4,16,0,11,0,1,11,9,5,3,1,2,1,0,2,18,32,2,9,0,0,5,3,12,7,0,1,2,1,8,1,24,2
"COG1624",166,283,152,211,243,133,79,179,162,219,96,268,192,221,216,156,232,118,115,230,94,223,146,103,148,264,119,153,186,164,228,220,246,107,209,192,226,137,114,187,149,183,158,273,248,117,187,125,174,167,120,210,201,187,237,209,78,131,236,200
"COG1625",44,38,80,103,57,24,32,30,49,171,22,101,82,81,72,68,13,22,73,16,39,79,62,44,49,36,39,56,26,45,48,39,31,24,68,44,76,74,20,24,66,63,32,63,61,26,34,20,43,45,62,66,52,45,97,134,17,16,91,60
"COG1626",132,47,159,90,122,63,96,196,103,67,35,44,134,12,130,119,61,121,139,88,87,160,165,231,231,75,289,75,75,182,39,245,21,290,93,58,13,75,186,28,133,183,174,134,57,80,104,164,198,61,18,66,139,92,27,32,139,266,68,121
"COG1629",1149,1531,635,711,999,1590,1566,981,1069,496,1272,740,879,1122,691,1097,1799,1186,884,1956,1560,657,997,1102,1181,1238,1265,942,1121,926,1046,747,1809,1678,766,1190,426,852,1320,909,844,716,1040,743,832,1257,1217,1424,937,734,181,597,798,881,325,165,1682,1420,344,888
"COG1633",31,0,2,8,16,10,6,2,4,34,18,11,4,1,2,29,0,1,2,0,27,9,2,39,0,4,2,22,2,0,0,1,0,4,12,2,1,8,3,6,8,23,8,9,13,1,1,2,0,2,7,13,4,0,31,10,2,2,5,21
"COG1635",30,17,1,3,1,13,12,0,73,8,7,16,6,5,46,15,5,5,4,216,1,2,0,2,4,4,6,3,4,1,2,4,1,7,2,0,0,5,4,8,9,10,6,85,4,2,9,13,1,0,0,3,2,2,2,0,2,8,1,6
"COG1636",91,111,99,140,129,50,69,131,79,137,55,159,68,119,105,107,98,77,103,131,55,124,71,96,102,139,124,105,87,119,89,145,87,70,107,88,122,105,36,114,114,93,122,118,117,129,104,76,121,130,101,82,150,54,124,110,56,95,168,126
"COG1637",0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,1,16,2,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,52,10,2,37,2,9,0,2,1,5
"COG1638",166,151,253,149,110,216,284,142,404,149,342,111,139,194,178,233,127,141,232,78,663,182,345,218,174,89,191,138,140,166,108,214,109,249,189,109,330,176,126,80,210,157,339,111,236,188,188,117,221,346,226,207,246,164,181,49,297,84,214,187
"COG1640",281,378,469,512,410,275,391,592,425,477,290,510,372,548,549,335,347,375,450,687,257,467,451,482,396,450,404,460,577,475,572,476,436,378,450,722,581,492,304,532,412,541,489,556,479,448,443,380,552,540,702,532,583,584,427,441,458,377,550,437
"COG1641",29,25,34,49,31,23,27,25,40,37,20,29,20,42,41,54,13,4,36,18,42,47,30,66,46,19,28,37,25,38,39,38,19,33,60,36,99,35,22,15,32,47,44,24,60,20,18,37,34,44,114,34,45,31,107,109,14,24,93,58
"COG1643",12,275,230,20,209,17,44,11,92,4,23,144,7,206,48,29,305,42,16,474,29,6,36,447,69,125,14,76,96,21,88,4,177,29,31,166,54,10,14,328,10,249,11,60,97,123,114,12,29,48,272,56,42,414,48,72,19,24,21,108
"COG1647",10,0,1,22,6,4,4,5,9,18,0,18,5,4,7,18,3,1,9,3,8,7,1,0,0,7,3,3,3,3,7,3,4,5,31,19,11,6,9,4,11,33,14,7,10,1,10,8,6,0,4,3,2,18,6,4,4,4,3,20
"COG1648",33,27,114,21,21,18,27,34,26,26,24,35,19,37,53,26,8,15,46,25,45,30,27,77,48,24,33,20,22,31,21,20,138,22,43,52,66,35,19,23,23,42,26,41,28,84,13,16,41,44,71,46,23,78,53,116,25,13,57,47
"COG1649",520,806,241,474,622,756,634,519,672,363,476,440,512,524,497,339,615,661,403,797,573,413,543,171,507,641,718,569,585,567,282,419,339,545,240,309,121,284,577,271,255,193,304,384,275,353,400,439,275,324,86,384,360,198,183,72,453,518,156,274
"COG1651",11,9,75,13,6,118,34,10,16,12,135,2,29,7,12,41,19,73,21,23,70,6,58,105,33,11,10,50,11,12,21,4,5,36,4,2,5,13,168,40,24,73,11,11,24,132,14,30,15,24,80,36,23,103,15,32,54,54,14,23
"COG1652",29,125,30,14,8,8,18,33,33,27,10,10,11,27,30,18,7,21,21,7,30,24,21,17,14,2,18,12,10,19,10,37,12,16,24,1,3,9,11,8,39,12,5,22,5,24,21,4,16,57,48,26,15,24,16,3,9,31,27,9
"COG1653",1474,566,1387,756,826,503,548,970,700,2339,803,843,2383,800,1827,818,193,298,1050,255,890,1515,1406,1311,922,222,487,1027,661,820,1122,1123,955,350,966,451,1823,1112,812,432,1314,1904,946,1247,895,733,864,532,907,1515,3148,1074,1549,877,2134,4564,593,487,2165,957
"COG1654",31,45,124,87,73,34,42,109,43,147,51,87,57,65,92,106,14,25,85,24,50,140,73,53,69,36,42,61,48,93,91,112,84,29,96,63,177,95,35,108,70,113,70,101,105,72,46,36,101,98,172,83,115,78,129,191,25,50,160,72
"COG1655",4,13,33,11,15,0,5,27,15,47,21,28,59,11,60,18,0,4,35,1,0,33,31,0,35,4,9,5,13,26,22,29,14,2,25,4,31,20,0,20,18,27,11,23,18,3,9,12,20,38,7,1,18,1,7,0,0,5,27,10
"COG1657",0,0,0,0,0,15,10,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,4,0,1,5,0,1,0,0,0,0,67,0,0,0,4,117,0,0,0,0,64,0,1,0,0,0,0,4,0,0,2,0,0,0,2,0
"COG1658",17,12,19,51,11,11,6,50,17,28,3,31,9,28,32,55,8,2,18,11,30,43,17,8,24,11,20,35,11,41,12,30,25,18,21,26,35,24,9,28,24,20,42,32,55,21,17,15,33,22,46,31,44,20,80,62,5,13,33,21
"COG1659",6,1,3,4,2,8,7,4,4,8,1,1,6,0,3,17,6,0,2,6,30,0,1,2,11,1,4,0,0,5,10,0,2,12,10,0,0,4,6,1,5,0,8,4,0,0,2,17,2,0,1,1,4,0,3,1,1,3,1,6
"COG1660",238,233,203,213,190,159,206,196,259,199,146,232,150,260,210,202,220,214,215,376,212,237,166,152,202,195,244,198,308,228,312,210,216,227,225,317,222,214,145,291,192,188,220,246,215,198,192,191,201,229,254,189,241,260,212,175,152,245,237,216
"COG1661",13,6,33,50,9,15,74,6,28,11,4,43,9,6,9,53,1,3,15,6,7,23,7,10,8,8,4,9,6,28,7,19,20,6,15,26,31,64,4,20,25,13,12,6,13,6,7,3,29,21,52,21,15,19,47,0,5,12,34,54
"COG1662",0,1,904,12,7,16,107,2,11,0,33,3,34,0,1,84,75,11,1,41,97,9,120,1280,236,3,17,30,13,5,100,4,5,42,0,2,3,27,10,14,14,636,5,2,38,20,25,22,5,5,0,9,6,66,1,123,78,63,13,63
"COG1663",135,226,58,89,100,137,135,82,114,52,119,112,88,155,78,98,226,146,97,204,112,69,55,91,81,177,105,104,186,94,210,75,240,203,165,264,78,113,181,252,146,111,143,129,164,164,193,172,123,112,69,134,134,200,43,21,220,153,61,183
"COG1664",49,2,3,8,41,15,17,10,7,41,48,10,64,0,17,31,1,3,8,4,25,10,19,52,21,6,3,19,3,13,13,2,3,31,16,3,2,5,19,6,28,47,10,8,29,8,12,15,6,5,0,5,5,1,44,13,13,33,0,18
"COG1666",10,0,30,10,5,6,8,7,18,1,4,1,3,20,3,22,8,2,9,7,8,2,10,36,10,10,4,5,11,2,4,1,4,3,9,9,3,3,3,20,0,7,4,5,10,13,0,3,1,6,6,2,0,14,7,2,2,4,5,11
"COG1668",122,30,42,172,53,52,21,61,20,179,21,169,26,23,146,52,21,39,35,17,7,63,20,64,27,60,10,152,47,67,133,59,14,30,124,21,49,41,13,70,50,83,63,62,117,63,51,22,122,97,1,39,34,10,102,33,16,11,42,70
"COG1669",95,101,21,21,41,125,190,41,58,40,198,67,95,116,96,86,51,171,77,158,73,32,61,16,34,62,55,51,120,60,74,32,29,167,45,44,30,66,159,182,121,20,41,82,53,47,73,59,36,33,19,30,16,117,23,15,94,77,31,66
"COG1670",422,323,391,332,393,520,540,442,392,454,763,303,549,270,532,428,290,523,622,238,488,469,471,479,459,327,474,432,376,472,351,408,472,565,449,324,240,437,651,196,527,428,299,626,366,443,359,503,406,424,363,431,444,248,330,255,457,642,375,435
"COG1671",6,24,74,42,29,11,13,41,17,59,20,69,42,37,48,36,3,10,22,8,21,56,46,57,43,13,14,26,20,42,39,39,16,7,50,12,75,51,2,35,39,44,29,43,70,33,27,20,40,72,46,63,45,42,63,83,10,35,105,25
"COG1672",548,1845,249,228,1155,285,439,555,311,291,613,1843,723,3321,217,499,3197,458,518,763,672,303,272,221,271,1980,400,297,2361,387,2101,417,3361,398,521,3089,967,421,295,1862,694,216,310,267,664,315,1756,366,434,320,357,330,306,1373,156,229,370,772,339,768
"COG1674",414,696,308,1002,495,289,297,419,417,717,323,739,296,586,563,443,597,244,382,558,268,498,412,409,313,424,361,399,388,446,469,476,684,255,620,270,599,466,273,512,348,515,394,753,709,252,438,339,511,505,740,522,352,460,831,1293,307,293,750,449
"COG1677",4,8,30,3,7,2,12,7,19,45,17,14,16,4,37,13,1,4,19,3,18,29,22,14,8,7,5,5,15,12,21,20,18,2,16,3,28,18,2,46,19,23,5,20,15,3,12,11,18,40,11,3,18,11,4,6,3,4,25,9
"COG1678",51,1,42,29,31,93,52,46,20,25,51,16,48,5,25,54,17,89,32,8,35,50,47,72,77,46,41,34,24,48,26,69,7,86,26,27,5,47,108,5,53,51,48,43,33,38,65,93,56,61,7,48,66,44,16,11,75,93,25,46
"COG1679",3,0,3,32,15,5,0,6,6,57,8,38,50,1,15,49,3,1,9,0,5,11,0,12,0,10,1,30,0,9,11,17,3,1,3,2,0,5,0,9,17,17,4,10,38,4,10,5,25,17,12,3,5,0,98,2,0,8,1,28
"COG1680",641,212,390,373,505,437,420,507,371,444,465,231,556,251,479,343,354,552,525,413,318,431,487,377,571,401,580,447,436,541,389,505,213,582,298,371,307,409,573,261,476,450,544,358,317,499,504,512,424,526,212,413,478,315,421,459,659,520,288,346
"COG1682",74,96,202,134,100,72,55,182,46,213,112,165,52,87,177,106,21,84,213,28,73,172,142,118,191,33,123,99,104,147,109,163,86,73,170,84,249,129,30,69,176,154,78,184,159,91,57,75,118,180,232,163,146,79,168,314,105,87,281,154
"COG1683",22,23,39,28,24,17,23,45,17,39,14,36,29,16,28,38,9,13,20,17,34,50,10,30,35,4,16,40,19,24,21,26,20,23,30,13,19,26,13,31,26,46,23,36,60,53,22,14,26,21,83,30,33,94,48,14,15,25,42,59
"COG1684",15,14,90,6,7,16,16,16,21,58,31,22,36,10,51,19,5,5,27,9,22,38,42,47,36,4,5,9,13,31,35,43,15,13,25,15,40,26,6,64,15,49,12,38,15,11,11,25,33,53,9,10,27,39,8,3,5,21,25,17
"COG1686",187,211,689,605,385,145,243,427,344,682,210,591,362,379,567,424,72,152,411,116,149,604,349,355,336,159,210,237,186,383,387,529,327,127,423,241,956,484,108,370,426,602,308,537,568,312,258,184,501,560,554,500,516,266,800,1016,153,143,846,323
"COG1687",5,14,13,16,14,7,22,28,10,37,8,17,40,23,18,24,7,10,15,8,35,36,16,17,15,6,12,19,12,19,21,27,15,18,19,7,25,25,8,24,14,26,25,13,40,15,17,12,30,36,37,43,25,44,34,10,13,14,29,31
