"","NOM017","DLF010","NLF001","NOM019","DLF007","NLF012","DLF012","DOM024","DOF011","DLM002","DOM023","NOF009","NLM023","DLF001","NLM024","DLF005","DOM005","DOM001","NOM016","NLM032","DOF007","DOF006","DLM010","NLF010","DOM026","DOM010","DLF014","NOM014","DLM003","DOF009","NOM001","DOM003","DLM015","NLM028","DLF013","DOM015","DLM020","DLM028","NOM007","NLM009","NOM010","DLF008","NLF009","NOF006","DOM008","NOM025","NOF011","DLM027","NOM029","DOM013","NOM028","NLF015","DLM008","NOM002","NLM026","NOF012","DLM012","NOM022","NOF002","NLF008"
"COG2030",102,44,89,64,135,87,80,107,103,47,106,168,86,116,143,70,78,55,82,48,91,103,111,127,78,105,648,167,73,178,123,191,100,59,129,73,85,48,95,138,74,116,79,117,119,63,72,150,83,66,132,90,76,55,48,67,1040,129,83,77
"COG2031",3,3,12,40,5,5,5,12,2,11,6,75,51,12,16,4,26,27,8,4,18,34,9,4,3,46,85,19,23,31,6,25,32,5,7,6,19,17,6,0,7,43,9,9,10,16,15,3,14,8,21,10,12,3,4,3,15,20,34,6
"COG2032",3,3,1,8,5,2,20,2,3,2,2,3,9,13,9,2,11,12,3,2,9,19,12,1,2,5,8,6,9,1,4,18,4,6,4,1,1,19,2,0,7,21,0,6,15,8,1,3,8,2,16,6,1,8,11,3,25,0,5,10
"COG2033",92,61,24,45,13,14,20,11,86,57,28,26,16,15,65,37,12,44,15,43,8,9,9,19,10,28,74,13,20,32,75,79,7,25,19,11,17,22,33,73,11,27,22,12,17,16,16,68,9,83,16,19,31,30,35,37,9,51,29,33
"COG2035",24,132,48,83,18,36,17,58,19,65,78,28,49,24,28,158,34,65,72,46,30,31,68,16,18,92,38,31,110,97,19,20,22,35,63,32,31,81,93,16,91,47,70,24,40,27,64,19,68,96,52,20,51,95,129,217,50,48,16,30
"COG2038",115,125,214,173,176,196,116,187,162,153,115,209,145,177,106,139,69,121,172,176,145,191,194,238,176,199,187,207,140,167,79,140,167,174,144,191,102,164,95,43,172,162,148,151,151,187,147,140,142,142,158,176,177,228,128,121,87,121,168,220
"COG2039",10,22,16,22,2,7,21,11,3,14,4,5,21,4,5,22,7,14,12,15,13,15,26,2,9,18,88,28,11,29,15,50,13,6,22,15,2,23,8,7,20,20,25,6,13,12,8,47,25,15,25,11,11,51,21,11,211,17,14,34
"COG2040",5,11,7,22,34,5,7,1,3,9,10,14,23,11,6,2,99,13,11,20,22,15,21,5,8,10,38,19,12,15,10,37,17,30,4,3,23,10,1,8,12,7,28,16,30,22,30,47,36,6,17,7,13,11,3,20,22,2,92,8
"COG2041",2,5,1,3,2,0,13,0,0,0,2,2,5,4,2,0,18,2,0,1,5,2,17,1,3,0,1,0,0,4,2,28,5,2,2,1,4,21,0,0,1,11,1,6,0,16,1,1,6,1,8,1,0,3,1,2,10,3,6,5
"COG2043",1,10,5,1,5,0,0,5,1,6,0,2,3,0,3,2,1,2,1,2,1,5,5,1,2,2,0,9,0,2,0,0,0,0,1,4,2,2,1,0,0,1,2,0,0,4,3,0,3,4,0,0,3,0,1,0,0,1,5,9
"COG2045",0,4,0,6,11,1,0,1,0,4,4,9,12,2,5,2,14,11,2,1,1,6,5,2,0,12,0,4,2,0,2,0,1,2,0,0,3,0,0,0,1,34,2,2,5,0,3,0,0,7,5,4,1,4,4,2,0,3,4,8
"COG2046",0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2048",7,41,11,21,10,9,40,9,3,17,13,17,15,3,11,21,2,42,16,39,5,16,17,4,14,28,15,3,64,13,6,2,7,6,28,6,7,14,9,4,9,24,30,8,3,2,19,5,10,22,17,19,14,9,35,30,13,12,11,4
"COG2049",11,26,25,21,6,11,74,12,5,13,3,4,11,7,6,17,6,13,18,31,11,6,16,5,5,10,27,13,9,11,13,35,7,26,39,75,1,36,11,21,15,6,13,15,13,24,11,10,31,31,57,11,45,8,26,5,99,30,15,8
"COG2050",134,118,127,123,150,153,26,187,161,123,173,208,195,169,128,150,271,155,190,81,228,144,194,142,71,129,102,185,187,177,101,155,200,63,138,143,186,122,121,119,146,143,141,240,202,134,188,108,154,146,136,178,186,43,99,87,43,125,160,182
"COG2052",20,72,24,36,11,22,50,19,18,30,5,10,15,1,4,36,14,24,14,38,6,10,6,6,24,17,29,7,14,14,18,11,26,33,49,23,6,26,29,19,30,11,20,12,7,23,22,12,15,32,9,21,39,30,48,50,11,10,24,19
"COG2055",35,41,14,73,49,18,145,19,10,37,9,22,32,32,27,27,23,43,15,56,51,52,92,15,14,47,50,64,25,37,27,65,33,78,84,74,21,62,20,6,11,68,29,19,64,31,27,23,54,25,78,32,47,54,77,34,48,24,53,43
"COG2056",2,5,13,1,4,2,18,4,0,6,3,16,32,13,3,1,21,20,3,9,0,12,11,1,4,5,1,6,15,6,2,2,12,3,7,5,2,1,10,5,1,31,2,1,6,2,1,0,1,2,5,6,6,2,3,1,3,3,6,2
"COG2057",10,33,14,23,6,18,7,12,2,14,10,27,24,9,19,13,13,25,7,6,8,11,31,4,5,45,50,13,50,37,5,24,13,5,23,10,13,33,9,3,9,37,12,13,17,20,14,15,10,23,16,16,27,15,7,15,11,16,18,17
"COG2059",519,234,288,299,259,315,409,352,479,368,390,304,364,341,463,244,273,362,308,262,293,311,165,287,352,231,155,384,352,285,446,318,281,351,311,290,276,192,285,487,277,446,324,253,258,313,298,349,216,278,225,316,371,204,264,214,59,441,194,340
"COG2060",108,68,172,227,255,197,115,237,197,103,146,349,216,248,145,136,261,283,196,81,306,318,219,304,176,268,40,272,258,224,24,107,246,167,171,185,253,167,86,19,182,271,185,284,296,197,209,32,218,156,201,285,142,134,95,178,76,132,189,291
"COG2062",8,12,0,16,5,0,5,0,0,2,2,0,2,0,3,0,13,0,0,4,2,3,14,0,2,0,95,3,1,15,10,19,2,0,4,2,2,5,7,10,0,2,0,3,1,2,1,33,10,9,8,2,0,1,2,7,114,0,2,1
"COG2063",0,0,1,1,6,0,3,0,0,0,0,2,2,1,3,0,14,0,0,2,3,3,0,0,0,0,0,1,1,2,0,14,1,0,4,0,0,10,0,0,0,4,0,4,2,29,0,1,5,0,7,2,2,0,0,0,8,0,4,3
"COG2064",9,18,0,33,0,1,2,3,0,3,1,0,1,0,0,3,0,4,3,1,0,0,1,11,0,1,2,0,0,0,46,1,6,0,0,42,1,5,3,8,0,0,0,7,0,3,4,1,6,12,1,0,2,0,12,11,0,2,0,1
"COG2065",12,21,24,13,3,9,8,7,40,27,13,10,9,9,4,18,0,24,11,14,9,4,4,18,1,16,67,7,9,9,9,14,11,5,10,10,12,16,7,2,14,12,2,15,9,3,13,91,9,38,13,9,16,26,15,2,24,4,6,21
"COG2066",12,43,167,121,148,140,25,193,57,82,77,199,172,162,95,28,162,139,136,60,151,238,93,253,114,154,31,209,137,122,9,79,182,105,115,153,172,166,108,35,133,131,159,160,179,164,119,27,126,88,163,226,109,58,70,95,39,62,147,167
"COG2067",99,55,51,54,13,37,14,39,47,67,128,49,72,60,89,71,84,115,50,22,31,55,147,29,22,119,0,41,97,157,37,84,42,11,63,24,49,63,31,238,50,119,66,41,46,32,28,42,76,47,12,83,24,10,39,60,13,30,59,48
"COG2068",24,32,42,33,22,19,131,20,48,29,17,12,24,27,26,35,43,28,25,73,29,46,15,35,34,69,96,67,21,20,16,44,28,40,34,25,23,20,7,14,12,69,29,13,37,25,19,42,25,30,89,36,39,66,21,19,26,25,32,26
"COG2069",8,20,13,19,1,3,66,8,6,3,1,3,4,2,0,9,2,6,5,29,1,0,3,4,16,2,15,4,2,5,6,2,10,6,14,14,3,7,7,4,5,0,8,1,6,5,10,5,5,6,15,2,14,8,29,10,12,2,4,2
"COG2070",167,146,300,254,255,293,220,267,194,289,213,274,288,256,144,240,210,277,243,352,238,263,266,263,348,355,261,280,305,239,142,92,279,381,268,230,230,235,193,95,275,278,275,209,229,300,258,235,220,236,221,269,276,447,229,236,125,167,303,272
"COG2071",377,111,180,167,141,121,84,158,304,141,362,203,189,223,469,169,96,173,127,122,168,167,212,137,167,201,129,185,186,190,395,318,185,127,56,199,145,140,235,362,123,155,155,164,213,173,98,219,225,121,196,239,73,75,120,171,126,276,57,203
"COG2072",0,15,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",55,103,141,114,129,126,115,124,135,110,79,187,107,109,74,72,38,125,103,138,63,157,96,181,175,119,122,147,61,79,53,50,145,156,79,150,115,106,76,47,118,122,135,118,137,183,86,114,80,126,125,165,82,206,92,88,56,92,68,173
"COG2076",76,70,37,25,67,14,24,38,59,55,60,53,43,77,75,32,85,50,38,12,68,27,102,59,21,60,25,15,28,16,142,117,31,42,20,5,59,54,81,19,15,43,18,44,27,36,60,40,35,37,41,24,20,28,26,25,39,46,37,67
"COG2077",5,23,51,33,95,46,6,63,31,20,43,75,71,68,28,43,65,58,59,37,61,67,56,87,45,54,15,76,65,79,8,25,82,39,57,85,81,72,43,9,72,77,84,126,91,67,87,23,106,51,62,89,49,21,45,68,28,52,58,80
"COG2078",89,7,1,24,10,0,2,1,4,42,168,13,1,2,0,1,7,5,1,1,7,1,3,1,3,1,117,2,5,17,17,101,2,0,9,1,0,0,6,357,0,10,6,0,14,1,2,179,1,18,10,2,1,0,4,10,105,2,4,3
"COG2079",6,10,7,47,5,11,13,16,4,23,15,14,14,16,20,5,11,46,9,4,14,13,7,10,0,25,33,54,42,21,16,34,16,11,13,8,20,13,11,11,17,27,10,14,13,28,15,19,10,23,45,7,9,14,29,45,14,9,28,9
"COG2080",71,130,84,113,136,59,281,67,51,93,39,79,79,68,79,65,148,110,43,138,97,154,81,46,99,124,277,128,77,125,63,159,73,174,100,84,33,96,51,34,61,214,54,45,109,98,65,220,105,98,263,104,95,261,111,60,151,47,103,82
"COG2081",206,364,167,330,65,192,311,158,202,304,101,39,96,52,105,280,26,218,193,391,48,57,121,99,253,166,248,97,77,146,116,182,154,324,219,232,67,226,311,238,218,59,199,89,75,217,187,264,144,334,179,82,242,354,293,247,100,126,181,104
"COG2082",43,66,85,78,86,75,49,47,79,81,32,83,86,68,27,66,94,85,70,86,45,70,69,51,73,65,61,48,37,49,49,33,95,90,64,58,70,85,49,21,74,89,84,58,68,81,44,87,82,67,92,97,89,70,74,65,47,69,115,96
"COG2084",45,53,61,49,57,47,41,37,102,72,50,38,42,42,48,42,43,58,18,47,60,77,109,63,37,64,153,70,41,59,45,189,35,34,38,32,16,101,19,10,53,89,39,40,112,60,19,55,45,67,75,43,47,72,56,33,60,22,77,56
"COG2085",8,9,0,49,11,1,2,0,0,0,6,2,25,0,1,1,15,6,1,0,1,1,0,1,0,0,16,13,0,10,15,0,2,1,0,1,2,0,4,3,1,14,1,0,0,0,0,19,1,2,0,0,0,0,0,18,3,0,1,0
"COG2086",208,155,193,211,114,205,31,151,173,184,196,212,149,93,311,184,134,204,195,174,131,190,152,143,123,196,212,231,213,225,255,190,198,237,177,181,173,166,139,211,165,125,172,153,173,227,151,164,228,167,187,218,232,179,229,134,24,184,160,168
"COG2087",49,76,96,71,103,91,57,81,60,50,55,124,74,65,38,74,69,93,90,90,71,83,69,106,82,89,63,106,69,80,52,40,79,112,65,94,77,93,48,20,108,73,90,74,82,93,76,74,86,56,79,109,89,115,95,76,32,101,76,80
"COG2088",56,124,92,53,46,97,33,77,15,72,10,19,64,15,9,100,18,62,83,127,13,15,38,33,117,75,90,35,31,35,88,20,45,126,75,46,21,81,111,42,67,40,85,17,8,52,56,40,29,77,54,40,104,178,139,88,42,43,93,10
"COG2089",19,82,120,54,83,114,18,157,47,78,25,99,175,135,12,33,120,117,162,67,108,42,129,73,58,124,33,87,159,62,18,11,169,58,64,66,109,69,78,587,146,59,115,141,143,109,165,15,49,34,46,130,173,131,90,115,25,36,118,150
"COG2091",31,48,17,53,41,41,119,38,23,60,12,15,20,17,12,42,22,30,43,86,15,10,38,18,80,45,27,17,15,40,46,62,38,53,29,25,28,64,40,29,58,26,34,27,16,59,26,31,47,22,50,17,39,86,60,23,37,24,56,24
"COG2094",6,16,5,19,2,4,5,1,1,3,2,2,9,0,7,8,2,4,3,0,1,6,2,0,0,7,57,3,13,11,5,0,0,1,4,1,1,2,0,5,1,14,5,0,2,0,2,51,1,10,1,1,2,1,6,7,14,7,1,1
"COG2095",23,64,146,93,301,139,36,201,97,58,167,294,186,292,120,140,227,128,152,65,280,217,221,273,143,127,29,304,271,198,13,73,139,119,128,202,257,146,68,33,115,228,173,216,248,159,139,37,262,162,178,172,155,53,85,130,49,104,115,229
"COG2096",36,53,120,82,160,100,139,104,70,94,95,167,133,154,99,88,135,114,108,66,98,159,137,162,107,142,37,157,127,125,22,18,135,79,87,76,125,80,123,60,117,148,127,150,162,124,114,60,141,103,112,159,84,76,68,95,48,93,129,125
"COG2099",59,120,202,103,149,149,187,170,96,121,56,235,171,130,82,78,97,119,172,172,78,214,130,209,191,171,144,229,99,99,78,67,235,182,114,189,195,167,68,47,141,154,169,205,224,157,117,122,128,156,193,242,110,218,163,131,54,120,163,170
"COG2102",7,21,13,42,0,13,0,1,2,11,15,0,16,0,1,2,0,21,8,8,8,0,6,8,0,30,1,0,26,18,0,0,1,1,22,0,2,18,1,2,11,0,5,0,0,0,11,7,0,19,2,1,6,2,4,8,0,5,0,9
"COG2103",77,37,92,43,53,123,18,100,82,60,60,115,71,85,57,23,147,82,92,48,98,103,71,85,69,78,74,125,77,66,83,114,117,35,65,72,86,67,59,63,80,78,79,106,124,70,113,102,41,58,61,124,104,27,35,59,46,70,56,143
"COG2104",3,1,0,1,0,0,5,1,0,0,0,0,4,0,0,1,2,0,0,1,4,2,7,1,4,4,8,0,0,5,1,21,0,3,2,0,2,9,0,0,1,2,2,4,2,2,0,9,6,6,1,3,1,2,1,1,26,1,1,0
"COG2105",0,8,0,1,4,0,10,4,0,0,1,2,3,3,1,0,9,6,4,1,12,2,21,4,0,0,0,1,0,2,0,21,1,3,1,4,0,20,0,0,0,9,0,5,9,11,2,1,7,0,9,1,0,5,0,0,6,2,2,4
"COG2107",2,6,2,10,0,9,0,2,0,6,6,0,3,0,4,0,0,25,7,4,0,0,1,3,0,13,0,3,7,13,0,0,0,0,5,0,0,6,3,0,6,0,9,0,0,0,5,0,0,4,1,0,6,0,3,8,0,2,0,6
"COG2108",1,3,2,1,0,2,0,2,0,7,2,6,9,2,4,18,0,19,3,0,2,1,5,4,0,2,0,1,2,0,0,0,4,0,3,6,1,28,4,0,24,12,8,5,0,1,7,0,0,3,1,4,3,3,3,0,0,0,0,4
"COG2109",60,72,68,100,23,53,159,59,94,92,46,20,46,29,24,64,33,64,47,102,31,33,25,56,74,74,95,42,36,55,64,68,42,66,91,50,24,74,77,31,60,70,50,32,37,55,44,65,56,87,55,29,75,109,63,62,39,18,68,81
"COG2110",108,171,121,157,105,87,72,118,198,169,153,71,108,36,27,151,109,112,58,188,84,104,73,153,143,85,203,79,95,112,59,66,86,113,147,54,59,105,85,46,97,80,100,69,69,82,66,164,61,113,71,62,152,174,106,72,113,59,110,67
"COG2111",2,6,7,5,14,5,0,5,0,10,3,14,9,7,3,15,5,19,4,0,6,1,7,1,0,11,1,18,19,17,1,1,8,1,7,5,3,17,6,0,21,19,7,5,7,3,10,2,3,6,3,8,19,4,14,8,0,7,3,6
"COG2113",1,11,29,29,71,30,10,66,27,32,31,76,55,26,24,2,82,47,32,10,79,39,28,53,27,27,4,74,55,16,6,38,73,44,44,83,132,49,4,3,30,46,44,119,120,54,48,26,49,49,71,55,35,25,10,30,15,65,147,55
"COG2114",1,3,1,2,7,3,1,5,0,6,0,1,0,0,0,3,8,1,3,2,5,2,1,0,0,1,0,1,4,0,3,0,1,0,0,0,20,8,14,0,57,16,4,1,5,1,5,0,0,10,6,3,15,0,22,12,0,0,1,3
"COG2115",11,107,82,95,84,83,22,116,44,36,97,161,100,108,113,131,90,94,91,36,77,115,214,158,84,143,44,149,74,124,8,61,104,37,82,43,88,45,29,6,58,62,63,96,108,83,50,28,79,61,70,132,49,26,49,34,119,43,46,90
"COG2116",30,119,26,68,42,31,159,50,19,61,25,20,58,15,17,58,43,56,45,84,29,25,77,22,65,41,91,51,19,64,33,156,49,59,43,73,16,137,90,26,64,44,57,27,41,84,38,105,83,56,83,14,78,60,100,54,63,22,49,36
"COG2119",12,24,28,13,6,11,5,8,36,21,10,7,4,4,5,22,0,2,8,21,2,0,3,12,8,6,12,7,7,5,5,15,17,3,5,16,0,7,4,4,24,0,12,3,5,1,7,7,2,15,0,5,8,17,16,6,0,1,7,23
"COG2120",0,32,8,26,60,42,11,24,4,28,6,54,62,29,9,26,94,40,48,25,79,39,26,23,9,32,0,10,70,20,3,29,55,13,13,16,32,28,23,4,8,29,45,67,50,19,52,15,9,9,30,36,88,12,34,25,11,11,43,20
"COG2121",0,0,0,2,8,1,1,0,1,0,1,1,10,3,9,5,8,1,1,0,2,8,9,0,5,10,0,4,9,3,0,0,2,3,2,1,0,13,1,0,0,18,1,1,3,0,0,0,3,0,3,5,1,2,0,0,16,2,2,0
"COG2122",0,5,2,3,0,0,0,1,0,4,4,3,6,1,1,1,2,6,8,0,1,3,2,2,0,0,0,0,20,4,1,0,1,0,2,2,0,1,0,0,1,0,3,0,1,0,3,0,1,1,0,2,1,0,1,4,0,0,1,4
"COG2127",85,16,8,23,1,6,4,5,48,20,28,9,23,4,59,12,13,27,9,5,2,10,31,9,6,9,1,13,8,24,95,75,10,3,2,7,3,24,40,76,5,5,7,15,10,15,16,31,4,3,9,15,6,1,8,16,1,42,21,7
"COG2128",0,19,3,4,2,3,8,3,1,3,5,6,9,1,4,0,27,10,2,1,11,3,128,4,0,1,0,1,9,6,4,20,5,2,5,3,5,37,1,1,0,8,3,13,7,12,3,2,17,2,8,7,3,1,0,4,23,4,4,5
"COG2129",35,15,20,62,15,35,5,45,12,107,54,8,16,5,2,67,2,38,10,45,7,12,11,8,10,22,34,26,55,15,117,6,9,71,21,22,12,28,30,14,85,0,25,4,5,40,29,27,31,34,7,39,27,43,50,31,4,10,29,15
"COG2130",0,6,2,0,5,1,4,0,0,1,0,2,6,6,6,0,12,6,0,0,2,4,19,3,0,0,0,1,3,0,1,15,0,0,1,0,7,10,1,0,2,5,2,4,1,9,2,0,11,1,2,2,2,1,0,0,9,1,3,6
"COG2131",176,176,141,149,101,143,111,127,170,195,162,130,131,103,185,194,98,117,128,150,114,116,111,155,140,136,78,160,146,159,166,159,131,151,142,114,106,110,170,187,154,72,125,123,132,98,149,142,130,181,102,113,178,148,143,222,72,159,114,112
"COG2132",1,41,0,14,10,2,19,2,0,0,4,3,23,2,13,0,27,12,0,7,15,6,67,4,0,1,20,2,5,14,2,45,5,0,5,6,1,51,0,4,1,8,1,6,8,23,0,53,21,0,14,5,0,3,0,1,23,3,17,9
"COG2133",0,6,1,4,2,0,4,1,0,0,0,25,7,2,6,0,15,5,0,1,4,23,27,0,0,1,0,5,0,1,1,25,5,1,2,1,3,28,0,0,0,31,0,7,2,17,4,0,10,18,6,3,0,0,0,3,10,3,14,7
"COG2134",0,9,1,2,5,1,10,0,0,0,0,3,4,3,7,0,4,7,0,3,3,6,25,1,0,0,0,1,0,3,0,26,2,1,4,1,0,11,0,0,0,6,0,9,7,9,1,1,11,0,10,1,1,0,1,0,10,1,6,4
"COG2135",4,16,13,8,31,1,56,8,4,26,2,18,33,29,4,8,72,27,20,13,31,11,22,3,20,15,61,16,13,14,2,17,10,9,21,4,14,25,9,4,4,19,26,20,16,32,38,28,15,8,30,3,27,18,23,18,29,7,36,12
"COG2137",11,88,19,68,7,24,70,33,4,45,5,9,37,13,16,32,15,40,26,39,27,14,38,9,22,36,28,37,25,19,12,29,19,9,36,53,7,27,60,7,47,27,20,21,10,27,35,38,27,47,24,12,47,26,42,73,30,15,16,4
"COG2140",3,15,42,10,9,23,11,53,7,8,9,40,71,27,5,20,20,48,56,2,25,22,10,2,33,48,5,52,42,23,2,13,60,3,73,44,33,36,15,2,66,2,45,73,67,15,57,14,9,5,34,69,62,9,39,57,5,8,90,13
"COG2141",1,64,1,8,9,2,34,2,5,2,5,8,13,4,13,0,52,18,1,12,13,9,204,3,1,1,4,3,2,13,5,89,8,1,5,12,11,112,4,4,1,22,3,13,20,44,2,6,39,1,26,6,2,0,1,0,63,4,11,17
"COG2142",0,4,0,1,3,0,9,0,0,0,0,1,9,2,2,0,12,3,0,1,1,1,11,1,0,0,0,0,0,1,0,24,1,0,2,0,1,10,0,0,1,3,0,8,3,12,0,0,5,0,2,2,2,0,0,0,8,1,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG2145",143,81,85,97,30,71,116,79,187,85,34,30,58,19,157,76,35,73,60,136,29,28,61,52,86,61,204,52,41,84,192,184,54,98,97,48,23,50,42,232,45,27,59,17,30,89,54,154,68,92,70,48,59,123,91,53,179,35,69,73
"COG2146",1,2,0,2,3,1,12,1,0,0,0,2,4,1,7,0,28,1,0,1,7,5,27,1,0,0,0,0,0,3,0,21,0,1,1,0,0,10,0,0,0,7,0,5,4,15,1,1,9,0,7,3,0,0,0,0,4,0,3,2
"COG2148",372,309,439,337,511,469,350,511,451,471,270,424,509,583,345,387,494,390,482,440,610,443,292,441,468,424,342,497,439,412,449,415,802,556,659,610,680,557,779,902,784,860,683,843,816,620,856,460,582,655,660,597,902,697,691,577,359,607,810,605
"COG2149",0,2,0,1,0,0,3,0,0,0,0,2,6,0,6,0,4,3,1,0,1,4,12,1,0,0,0,2,0,2,0,17,0,1,5,2,3,9,0,0,0,6,0,7,3,9,0,0,6,1,3,0,1,0,0,0,2,1,5,1
"COG2151",90,41,33,43,40,49,21,52,72,37,98,69,44,47,82,48,71,64,70,25,54,49,85,63,37,49,62,75,85,91,95,102,46,17,49,42,47,30,52,121,48,44,39,69,60,34,54,125,78,46,28,46,60,15,27,35,147,108,45,57
"COG2152",186,129,296,192,539,329,33,296,242,370,415,417,465,594,290,248,495,253,276,197,738,747,240,407,480,306,115,402,286,363,207,93,376,247,236,374,575,297,187,246,289,642,402,522,354,404,490,125,310,170,341,703,245,282,293,217,48,214,515,329
"COG2153",5,24,2,24,0,11,47,2,6,6,12,8,11,7,12,6,9,21,5,10,2,7,19,3,5,28,13,2,18,18,6,22,3,6,10,5,0,17,22,9,2,19,12,7,6,7,1,27,8,18,11,3,8,5,4,13,43,8,7,8
"COG2155",6,35,8,16,2,8,17,13,5,13,2,6,7,6,2,19,3,13,11,23,1,0,7,3,11,4,10,5,8,12,4,3,14,12,19,20,6,30,32,8,17,6,23,7,5,19,20,6,10,31,14,5,37,21,26,47,14,7,19,3
"COG2156",23,19,40,69,82,63,67,60,63,36,43,106,64,98,48,65,106,109,55,36,73,78,78,60,40,67,5,95,97,79,11,47,66,41,62,27,76,58,31,5,38,88,38,85,104,35,62,15,50,47,42,62,68,41,30,45,27,43,51,77
"COG2158",6,24,7,8,4,5,23,11,2,6,0,4,4,2,2,14,1,15,27,29,0,0,4,5,15,8,6,3,3,8,3,2,9,4,13,6,8,3,10,4,13,5,7,2,5,10,4,3,13,5,6,4,4,35,8,8,10,7,15,0
"COG2159",63,121,75,96,50,38,117,67,41,114,30,48,95,43,22,71,43,86,71,60,50,33,93,44,50,54,101,71,55,62,28,20,49,63,60,78,40,40,39,10,44,45,45,28,26,27,41,83,48,68,92,35,69,81,93,46,34,37,88,78
"COG2160",333,137,247,180,170,207,374,155,255,200,249,260,247,210,331,166,322,193,274,143,205,209,193,222,215,222,106,234,156,206,325,279,243,183,187,203,166,168,133,226,195,170,192,185,246,234,245,236,111,147,254,320,193,288,219,168,330,242,179,244
"COG2161",5,15,9,7,4,7,36,1,3,7,7,2,7,1,7,9,4,13,4,11,15,12,27,7,6,7,5,20,4,14,1,45,3,2,16,8,13,19,3,3,4,2,6,34,18,5,12,5,16,4,5,3,9,11,7,3,96,5,15,1
"COG2162",2,8,2,4,7,6,5,2,3,6,2,5,5,9,2,3,14,9,4,1,7,5,20,3,0,3,18,7,1,11,0,19,3,4,13,2,4,24,1,0,2,12,3,4,3,9,6,7,5,2,5,4,3,0,10,0,9,2,3,7
"COG2163",0,17,1,11,0,0,0,2,0,5,0,0,0,0,0,2,0,7,3,3,0,0,0,1,0,0,0,0,0,8,2,0,1,3,0,3,0,3,1,1,0,0,6,0,0,1,4,0,0,1,0,1,4,0,3,0,0,0,0,0
"COG2165",3,8,3,2,5,3,12,6,1,2,2,18,27,10,16,6,23,19,1,11,20,15,37,13,0,19,3,10,15,9,6,59,8,12,11,5,7,44,11,3,5,37,2,7,22,45,2,4,31,13,19,10,6,2,1,1,13,10,14,14
"COG2166",92,45,83,48,102,73,22,109,112,50,116,138,110,115,139,51,110,89,75,42,115,112,103,116,88,80,14,117,122,111,105,95,59,49,68,65,92,77,67,112,96,89,89,99,119,82,80,53,68,59,63,88,65,30,33,62,14,107,80,105
"COG2168",0,4,0,1,1,2,6,0,1,0,0,1,2,0,0,0,2,2,0,1,3,2,11,2,0,0,0,0,0,0,1,17,1,1,3,2,2,6,0,0,1,6,0,5,4,6,0,1,3,0,6,1,1,0,0,0,4,0,4,1
"COG2169",5,35,12,17,25,14,9,9,2,39,7,50,82,77,30,4,109,72,31,8,87,82,66,21,39,26,11,18,96,38,1,18,25,15,32,26,49,35,10,4,13,82,46,26,71,38,34,26,27,39,27,16,16,14,12,30,13,15,10,51
"COG2170",0,5,0,2,4,0,8,0,0,0,0,1,2,1,8,0,12,4,0,1,2,3,26,0,0,0,0,2,0,2,0,24,0,0,1,2,1,22,1,1,0,4,0,2,5,11,0,2,9,1,6,2,0,0,0,0,9,0,2,5
"COG2171",11,24,10,40,3,8,41,5,3,13,9,15,25,1,14,3,10,46,13,24,4,18,33,5,3,24,101,4,19,44,17,40,15,6,32,8,9,26,9,9,15,37,13,13,6,11,10,66,22,24,23,8,13,10,10,21,199,5,12,14
"COG2172",32,93,43,49,33,50,101,34,24,55,24,26,47,20,6,72,39,43,36,66,52,25,31,26,51,51,31,34,53,38,38,22,60,118,86,53,54,62,88,36,102,71,73,45,45,55,72,55,76,111,57,29,80,101,123,92,36,34,95,43
"COG2173",6,28,101,51,152,77,13,80,40,54,23,121,96,137,54,18,110,82,90,41,97,171,59,132,103,80,16,96,61,42,9,26,121,60,71,75,98,57,15,13,103,97,69,83,79,117,121,9,52,25,53,121,70,48,61,82,17,24,101,114
"COG2175",0,7,1,0,3,1,4,1,0,0,0,1,2,1,5,0,8,2,0,2,4,0,19,1,0,0,0,1,0,4,0,29,2,1,2,2,0,19,1,1,0,9,0,2,6,21,1,1,8,0,11,0,0,1,0,0,11,1,6,5
"COG2176",602,857,332,537,180,460,458,312,290,472,148,134,240,354,106,623,146,321,377,749,84,135,230,202,385,338,634,201,223,280,317,286,263,570,463,424,194,433,479,204,462,191,372,117,100,360,352,725,262,619,294,206,465,679,763,1064,461,175,340,211
"COG2177",234,316,177,263,149,205,195,190,230,272,252,157,217,126,225,245,173,234,207,215,174,144,184,126,160,230,200,157,206,224,249,250,155,147,226,183,160,164,251,225,226,151,205,164,153,170,210,205,171,266,176,165,280,181,267,312,176,221,178,175
