"","NLM032","DOM018","NOM022","DOM024","NLM026","NLF010","NOF005","NLM028","NOM009","DOM023","NLM017","NOM020","NOF010","NOM016","DLF005","DLM018","NOF012","NOF014","NLF012","DLF001","NLM027","NLM031","NLM008","NOM029","NOF008","DOF006","NOM018","DLM009","NOM025","DOM010","DOM022","NOM017","DOF014","DOM013","NLM007","DOF007","DLM014","DOF004","DOM008","DOM003","NOF007","NLM022","DOM005","DLM011","NLM006","NLM001","NLM016","DLM002","DLM024","NOM001","DLM027","DLM019","DLM022","NOF013","NOM012","DLM003","DLF013","NLF009","NLM021","DLM001"
"COG1898",186,189,324,231,266,333,250,223,178,297,275,235,355,258,178,257,355,242,242,486,168,206,245,233,193,299,193,221,181,274,290,228,300,208,160,310,236,261,348,111,295,128,373,288,158,203,386,311,74,328,211,240,191,258,351,210,235,297,270,247
"COG1899",0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,4,3,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,12,0,3,39,1,0,1,6
"COG1900",0,1,0,2,1,1,3,0,0,2,1,3,3,5,1,2,6,2,0,0,0,0,1,0,1,4,0,0,0,2,0,0,3,4,0,0,7,5,0,0,0,0,0,1,2,1,0,2,0,0,0,2,22,1,1,35,2,3,6,3
"COG1902",442,294,200,315,310,203,402,365,605,177,252,163,272,272,296,360,235,316,282,201,502,437,290,251,260,245,368,334,284,384,220,165,303,376,322,221,248,326,268,358,344,306,258,339,241,151,36,215,465,184,407,443,487,217,289,271,339,258,483,317
"COG1903",177,250,111,201,132,175,193,186,143,76,205,67,136,147,84,93,128,136,129,99,96,187,128,134,176,172,127,68,190,165,120,67,188,131,178,64,113,204,210,47,176,123,107,138,99,78,7,121,34,87,135,111,103,152,100,101,122,188,121,80
"COG1904",161,282,274,211,222,220,239,233,224,305,220,337,298,216,177,212,147,173,257,280,60,255,147,210,199,243,196,138,235,256,160,277,237,190,253,216,266,230,223,242,250,176,248,284,179,225,270,187,122,311,183,154,138,248,248,142,226,239,209,232
"COG1905",25,23,49,52,68,65,46,53,42,46,73,19,44,45,48,33,45,61,49,82,85,74,44,36,69,77,34,32,59,78,50,20,65,75,51,106,52,34,53,25,40,35,111,64,42,27,17,47,118,17,12,112,135,43,89,75,78,46,85,50
"COG1906",3,8,3,12,5,8,7,7,7,9,6,3,9,7,2,8,14,8,5,7,0,13,6,5,9,22,22,28,4,18,26,6,4,10,32,25,8,23,11,5,10,5,10,16,8,7,4,13,35,4,8,2,7,3,22,6,12,14,12,17
"COG1908",18,12,4,8,18,7,8,12,19,4,2,10,3,5,13,5,7,11,15,1,12,6,5,9,13,18,0,10,0,18,26,9,8,7,6,39,15,6,0,1,6,1,9,1,5,3,4,3,0,1,2,45,15,9,2,5,14,10,3,8
"COG1910",12,13,2,12,4,5,12,6,60,6,4,6,4,3,7,4,8,7,3,6,65,10,8,9,4,22,5,0,0,1,6,9,6,11,13,7,8,10,8,2,7,3,2,1,6,9,2,3,0,5,1,12,27,1,58,3,19,11,11,1
"COG1912",5,1,2,0,1,0,4,0,1,0,1,0,1,0,0,0,0,2,0,4,21,0,1,1,4,3,1,2,0,0,3,0,2,0,1,5,1,4,10,0,1,0,1,7,7,1,1,0,7,2,0,33,15,0,1,12,0,0,1,7
"COG1913",2,0,45,3,2,0,0,0,0,3,0,60,0,4,0,10,1,1,0,0,0,0,3,2,1,0,2,0,0,0,12,34,0,0,0,0,1,0,0,57,0,0,0,0,6,57,9,0,0,78,15,0,0,10,0,2,3,1,0,5
"COG1914",157,142,76,182,83,180,142,94,63,154,112,82,119,174,108,154,91,54,173,172,271,164,77,179,140,143,173,209,148,114,165,49,145,112,145,202,164,145,155,105,124,95,144,167,160,66,27,102,172,51,149,75,64,130,88,187,127,106,125,187
"COG1915",3,3,2,6,3,4,11,2,5,1,5,5,12,4,7,26,10,4,6,7,0,15,5,5,11,4,6,1,5,5,14,2,8,1,3,5,2,6,10,0,0,3,10,5,2,5,0,13,33,1,0,52,34,8,6,7,7,2,3,14
"COG1917",195,295,136,306,172,191,176,246,115,178,230,120,181,292,172,221,185,265,189,212,111,240,204,230,204,196,187,208,151,208,203,137,298,291,276,207,237,240,262,91,246,218,253,308,198,109,62,178,28,237,198,219,120,230,180,242,201,231,212,243
"COG1918",305,426,373,367,390,218,294,233,476,419,242,386,365,291,366,405,215,312,418,124,204,295,352,284,322,171,427,273,205,386,223,285,339,301,339,124,409,399,245,264,295,332,191,323,253,348,424,330,90,508,285,256,248,249,329,294,312,260,330,356
"COG1921",18,18,16,9,18,7,20,15,32,6,19,24,18,6,8,23,16,11,13,10,69,11,11,29,19,49,37,31,54,41,9,10,12,15,9,12,21,15,18,35,3,12,37,8,21,8,5,2,121,17,57,29,35,4,4,6,29,10,8,8
"COG1922",64,84,62,111,54,194,116,70,37,83,121,361,101,114,128,81,169,90,109,203,113,103,120,130,144,266,87,103,93,58,156,55,91,146,164,141,114,75,191,160,120,48,74,179,98,139,157,144,102,22,222,81,91,181,82,170,103,187,130,120
"COG1923",3,5,2,11,15,9,4,0,1,8,5,30,5,3,21,10,15,23,11,7,6,12,8,10,14,2,12,5,9,8,9,9,24,7,6,2,2,12,9,29,3,19,6,7,12,13,6,16,52,9,2,55,28,2,25,17,8,6,13,16
"COG1924",744,402,152,314,501,211,427,831,773,269,232,572,325,329,546,580,561,467,316,111,401,394,497,248,467,171,435,856,384,397,309,499,322,510,488,121,274,352,150,499,314,668,251,193,239,325,149,565,249,871,542,461,546,403,431,136,338,335,420,259
"COG1925",207,118,65,105,133,58,120,121,170,34,148,60,76,88,127,79,58,186,94,44,205,128,185,144,92,71,177,190,179,66,74,69,100,97,77,57,57,125,97,272,107,205,50,89,88,131,37,125,561,83,84,113,149,82,144,39,118,121,104,57
"COG1928",19,14,5,15,93,5,11,10,20,4,59,2,44,55,45,14,36,70,19,1,3,32,4,9,60,0,27,2,35,8,4,14,17,20,6,5,15,30,1,1,8,21,0,6,10,37,2,41,0,20,1,88,116,39,68,1,9,29,39,20
"COG1929",123,151,165,147,110,98,158,91,157,121,217,164,158,166,128,124,80,128,145,109,249,174,159,138,113,120,177,132,134,142,149,184,108,120,118,130,125,134,160,184,142,124,153,117,119,194,192,152,228,235,180,136,97,122,122,165,127,109,115,115
"COG1930",1,0,0,1,0,0,0,3,0,1,0,0,1,1,0,1,1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,5,1,0,0,0,1,1,0
"COG1932",226,246,166,268,241,209,178,223,211,222,171,247,180,232,228,266,167,230,279,180,199,221,155,166,220,137,221,238,199,192,202,225,253,229,265,204,216,211,193,181,195,211,151,253,196,193,165,254,143,274,155,332,234,218,256,214,269,234,244,233
"COG1934",2,6,2,4,0,3,4,1,4,7,1,21,7,0,2,3,8,0,0,2,8,1,2,7,1,4,13,37,13,1,16,0,0,3,3,8,0,8,7,20,4,11,5,3,8,8,5,1,61,2,9,3,6,0,5,1,0,3,10,6
"COG1937",106,64,42,63,79,35,59,85,97,24,17,27,32,44,76,85,76,74,68,22,69,66,90,54,67,29,76,45,55,47,22,36,54,45,38,11,25,30,22,58,35,51,16,20,27,38,7,38,59,23,39,88,48,42,37,12,42,37,34,36
"COG1939",116,83,44,52,118,31,67,81,73,29,67,30,36,45,105,82,110,104,56,12,113,69,64,44,82,32,80,127,49,57,42,42,61,88,58,16,60,76,17,28,49,80,28,32,24,54,8,76,30,35,87,105,96,46,70,22,49,65,62,44
"COG1940",739,794,874,684,722,533,530,562,619,548,767,823,570,759,735,745,713,601,596,730,1049,745,738,768,694,542,665,711,613,711,530,458,879,728,564,700,708,776,676,940,754,638,909,734,680,819,777,551,870,587,675,688,615,591,614,901,728,612,615,813
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,1,0,0,0
"COG1942",1,3,5,0,0,1,1,0,0,1,1,4,1,1,1,1,0,2,0,2,17,1,0,5,3,4,1,18,6,1,2,0,0,3,0,1,0,4,2,12,1,2,6,5,4,5,4,2,17,1,17,1,1,0,4,3,0,0,3,4
"COG1943",370,106,87,95,277,227,117,93,332,131,85,62,70,155,371,205,296,179,136,100,481,189,127,129,113,79,255,664,103,259,177,95,160,233,99,99,106,147,62,240,152,150,109,100,326,134,53,214,242,94,204,195,268,131,240,222,184,149,94,63
"COG1944",4,1,0,0,5,24,5,0,2,2,8,24,3,1,4,0,142,1,0,1,27,0,4,16,5,2,15,7,17,1,15,0,0,1,8,7,2,42,13,35,0,16,31,14,12,17,4,2,64,9,1,4,29,1,0,68,1,1,2,4
"COG1945",0,1,2,0,2,0,2,0,0,0,1,1,2,0,0,0,2,0,0,1,0,1,0,3,1,4,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,4,1,4,1,0,0,0,0
"COG1946",2,11,2,0,0,0,0,1,0,0,0,9,1,0,0,16,0,0,0,1,22,0,2,9,1,3,6,3,4,0,1,1,14,0,7,3,0,2,8,58,1,12,11,2,11,4,4,0,39,3,4,4,10,0,0,0,10,0,0,9
"COG1947",203,174,172,147,224,126,163,168,211,208,147,179,176,168,168,253,142,171,154,90,200,223,221,159,176,116,179,225,138,176,171,223,162,170,134,77,180,187,114,211,150,182,137,152,173,186,181,230,119,187,237,235,152,155,226,157,212,185,166,183
"COG1949",2,12,1,0,2,5,5,4,3,3,4,8,4,0,1,21,4,2,1,2,14,0,3,10,0,2,13,31,8,5,11,3,7,0,3,6,3,12,10,63,3,9,5,6,10,5,3,2,72,5,14,2,12,0,1,0,9,1,3,5
"COG1950",3,1,0,0,1,0,0,0,0,0,0,1,0,0,4,1,42,0,1,0,23,0,0,0,2,0,1,32,0,0,2,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,8,9,3,0,0,0,1,0,0,2
"COG1951",290,293,299,224,275,313,285,312,320,392,242,456,334,262,251,284,155,218,300,221,134,215,300,339,246,275,286,230,329,285,341,402,235,223,286,228,264,273,244,296,303,319,234,287,245,289,313,284,359,377,282,140,206,283,270,218,234,265,316,248
"COG1952",6,11,1,3,6,7,1,3,1,1,2,26,6,0,6,2,4,2,0,2,7,1,6,18,1,8,13,21,21,4,3,0,2,40,12,7,1,5,6,36,1,28,3,8,12,14,1,2,84,2,6,2,15,0,4,1,1,3,10,1
"COG1953",7,5,0,3,7,6,6,11,22,3,7,5,11,1,0,3,6,16,1,8,4,2,4,15,4,13,4,4,14,9,28,2,4,1,0,7,1,7,15,31,5,14,19,12,9,1,2,5,138,7,27,3,16,2,2,4,10,1,1,9
"COG1954",37,20,13,16,21,7,9,24,52,11,4,14,8,9,9,11,10,20,28,8,18,38,23,18,14,9,29,20,41,37,26,15,9,16,7,12,12,11,6,36,27,36,19,13,17,12,3,23,63,10,23,15,10,24,18,15,37,33,17,14
"COG1956",21,58,65,58,30,41,40,35,22,52,56,17,42,58,51,44,25,31,53,28,55,60,27,54,44,41,26,52,49,44,52,16,48,37,32,58,67,51,73,45,60,55,58,80,53,49,77,26,43,75,52,14,19,48,29,78,40,51,25,70
"COG1957",85,52,27,23,40,14,79,55,60,6,22,33,20,19,75,70,109,122,20,38,250,33,81,43,52,55,23,265,51,38,37,19,56,24,39,32,12,35,48,92,15,41,58,39,28,19,12,19,262,28,102,126,63,6,7,41,59,21,15,44
"COG1959",231,138,55,105,144,56,117,180,210,38,93,44,63,77,156,135,94,122,83,53,218,108,154,93,103,37,132,213,108,97,91,97,150,209,216,57,78,148,68,129,158,200,58,106,133,139,54,200,233,116,211,289,197,129,175,73,196,140,155,92
"COG1960",218,283,307,329,291,257,339,332,228,383,271,371,337,349,240,312,250,269,344,228,176,397,255,340,352,372,307,41,414,367,306,320,243,359,392,302,392,304,357,325,307,324,327,395,361,347,293,264,524,283,368,219,339,316,302,368,301,300,374,389
"COG1961",2824,2429,1109,2279,3395,926,2338,3005,2338,876,1376,684,1660,1938,3262,1534,3670,3541,2829,1508,1473,2655,2935,1297,3085,716,1850,1015,1937,1710,1133,1371,2340,2419,2699,831,1607,1728,786,660,2191,2273,830,1490,1427,1468,1098,2461,1190,1203,1246,5295,3885,2111,2941,1111,2834,2749,2021,1512
"COG1963",46,20,10,11,70,6,7,20,16,6,39,10,23,33,38,11,49,58,15,9,11,20,15,16,30,7,17,16,22,36,11,11,7,46,20,3,24,17,9,9,15,21,14,26,13,35,6,31,31,14,6,32,46,17,33,14,19,47,14,12
"COG1964",25,7,0,6,14,3,5,6,38,0,0,4,2,2,2,3,6,4,5,0,59,10,4,6,8,1,2,0,2,2,5,9,1,2,16,5,6,4,3,2,11,1,1,7,4,4,0,4,0,2,3,6,36,1,8,4,10,4,5,2
"COG1965",0,3,0,3,0,3,1,2,0,3,2,6,6,0,0,1,6,1,1,1,5,0,0,5,0,1,8,22,6,3,9,0,1,0,6,2,1,6,5,12,3,7,7,6,5,1,2,1,36,1,2,0,4,0,2,1,0,2,1,4
"COG1966",379,435,328,313,454,315,334,458,507,404,256,448,402,288,316,476,268,333,351,214,125,333,370,351,333,253,427,411,366,312,404,506,291,311,451,250,363,395,253,422,367,418,233,451,347,386,314,447,399,441,592,293,255,370,406,231,330,378,399,347
"COG1968",277,220,239,206,293,160,220,208,279,231,197,214,193,206,250,286,275,236,243,160,239,250,222,200,254,161,219,220,160,204,204,256,213,247,201,169,211,187,158,243,242,227,139,196,205,289,257,267,122,266,216,279,220,223,245,182,239,193,214,205
"COG1969",10,9,7,9,3,29,6,3,1,26,4,6,9,0,17,8,10,4,3,14,7,1,2,15,5,9,10,30,24,15,24,29,4,19,16,8,5,11,11,60,5,12,12,7,23,10,5,16,65,11,6,2,22,2,10,10,8,5,8,14
"COG1970",84,79,91,101,94,70,68,71,38,57,59,49,78,88,81,48,143,103,70,71,62,88,57,43,100,66,54,84,64,60,78,75,112,120,91,81,72,91,85,50,91,63,105,75,73,89,80,100,28,79,89,134,102,89,91,82,72,77,70,80
"COG1971",142,66,77,92,131,91,107,112,100,70,98,42,76,95,131,108,157,132,71,94,57,76,130,109,108,66,116,52,100,71,106,50,127,165,142,111,136,116,117,57,170,154,109,137,107,92,18,133,76,87,99,185,131,143,142,118,120,135,122,109
"COG1972",18,8,28,15,3,25,17,11,9,22,11,37,28,4,8,4,1,11,6,24,135,2,26,34,8,38,25,99,47,55,18,10,4,10,29,18,17,34,33,80,6,23,51,25,51,11,16,17,145,9,13,3,29,7,3,43,9,12,5,18
"COG1974",148,78,82,79,144,33,90,117,90,57,65,75,67,62,131,130,116,119,76,48,82,70,100,112,101,39,97,170,108,88,68,137,141,292,135,46,89,158,77,188,150,214,44,134,129,201,110,180,385,133,218,274,223,131,150,58,162,136,119,90
"COG1975",212,117,59,70,60,63,108,181,241,47,29,59,71,77,106,102,59,43,87,47,209,95,149,102,94,76,75,107,142,89,98,117,51,110,144,52,46,77,55,200,95,153,47,95,143,55,21,103,280,81,155,142,120,70,53,59,113,70,75,61
"COG1977",1,5,0,1,0,2,1,1,1,2,0,0,2,0,0,2,1,1,0,1,3,0,0,5,0,1,2,8,5,1,5,0,0,0,5,2,2,3,1,9,0,5,2,0,2,1,0,0,10,1,5,2,3,0,0,0,0,2,1,1
"COG1979",187,290,238,234,188,314,287,304,235,164,252,161,248,266,179,169,224,171,230,350,150,208,202,172,250,378,211,157,254,345,262,114,212,266,367,282,262,256,336,124,251,214,259,269,257,153,14,179,219,106,170,259,175,188,126,252,253,240,238,217
"COG1982",367,254,141,206,261,118,216,319,470,97,151,151,176,190,316,260,221,282,194,81,464,228,357,257,187,138,308,462,327,225,184,238,210,273,334,118,146,263,179,423,195,393,134,198,222,248,68,243,879,248,373,291,281,164,217,111,195,196,234,160
"COG1983",21,33,24,54,27,58,45,18,12,38,36,16,27,46,28,26,19,23,29,65,38,45,21,38,46,43,38,8,23,45,24,5,53,38,57,67,40,62,70,8,70,21,41,65,43,19,7,28,19,5,15,15,37,27,30,54,34,31,42,48
"COG1984",33,28,25,13,35,5,16,21,35,4,10,11,7,22,11,27,12,12,21,7,68,10,17,32,23,8,48,27,30,6,21,25,21,34,8,9,11,27,19,40,79,45,11,8,11,13,5,13,66,19,13,54,23,10,35,6,45,9,20,5
"COG1985",179,248,280,195,144,193,148,158,202,280,129,293,234,194,166,199,155,140,203,121,96,204,205,230,189,136,226,156,133,246,228,358,188,195,203,186,208,211,208,178,206,217,187,236,221,207,240,208,115,317,264,87,113,188,207,220,182,217,213,218
"COG1986",22,2,0,0,4,0,2,1,0,0,2,5,0,0,12,1,6,2,0,1,6,0,1,7,9,6,1,1,19,0,0,0,0,27,1,2,0,4,2,35,0,10,3,7,12,12,1,12,52,0,2,0,29,0,6,0,1,2,0,2
"COG1987",15,15,6,12,17,6,11,16,18,5,32,12,12,12,15,7,11,33,19,0,1,17,57,13,9,2,27,49,19,7,14,7,9,6,6,4,11,11,7,12,13,28,12,1,4,24,4,21,33,21,8,1,9,10,17,9,4,22,11,3
"COG1988",10,3,4,2,5,0,1,5,10,1,3,9,5,3,21,5,5,11,0,2,24,2,5,6,3,9,6,40,23,3,3,5,9,11,16,13,4,18,17,20,3,15,18,10,10,25,4,2,94,6,5,5,27,7,1,3,6,5,3,5
"COG1989",72,43,17,30,61,18,29,45,43,13,39,31,26,35,116,33,95,93,38,11,77,32,139,51,45,20,36,121,36,10,16,26,43,26,22,27,23,49,22,69,19,99,33,22,40,57,13,49,121,34,39,52,83,29,50,27,21,34,41,16
"COG1990",22,13,1,6,8,0,9,15,4,4,0,2,1,6,6,8,7,3,11,0,0,12,5,1,2,0,7,0,10,4,1,9,3,5,20,0,6,5,0,1,12,10,0,13,4,2,8,1,0,6,8,4,9,12,10,1,3,11,2,1
"COG1992",3,1,0,3,3,0,8,0,1,1,0,3,6,4,3,3,3,1,4,0,12,1,3,0,1,0,3,0,1,3,4,3,0,1,0,0,2,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1,7,2,7,10,5,1,4
"COG1993",0,1,2,7,0,0,2,0,0,1,2,0,1,0,0,4,1,3,0,2,0,2,0,0,5,0,0,0,0,3,0,0,1,5,3,4,6,6,2,0,4,0,0,6,2,1,0,5,0,2,2,0,1,4,6,4,2,2,0,4
"COG1994",91,40,21,52,78,15,32,33,28,12,15,12,18,24,108,51,144,61,30,13,14,52,15,23,92,15,33,47,27,43,27,30,55,128,34,6,17,44,11,31,28,27,20,31,22,33,7,48,2,23,35,132,193,18,50,31,72,42,47,38
"COG1995",80,145,167,155,100,157,131,144,100,216,64,211,194,109,143,155,82,84,174,106,24,111,207,124,92,163,108,79,128,142,190,221,128,123,243,124,200,142,181,145,163,133,177,205,185,143,167,152,140,213,159,55,63,120,132,185,115,124,134,180
"COG2000",10,9,4,19,7,6,14,13,24,4,3,7,14,14,20,5,7,23,16,16,63,14,4,14,23,31,8,3,2,19,17,10,18,61,31,10,12,16,26,0,12,9,7,5,23,8,11,14,63,6,1,105,98,9,48,58,17,14,26,22
"COG2001",112,106,70,111,120,109,106,91,110,42,82,46,71,109,107,86,176,127,113,86,94,102,99,103,119,79,81,106,105,78,82,29,95,114,77,134,80,101,106,66,90,103,108,81,42,89,75,79,84,52,78,139,135,83,91,74,103,90,126,99
"COG2002",184,100,36,83,132,27,73,108,116,9,48,41,54,89,136,62,142,147,72,24,83,88,122,53,130,15,93,69,105,53,35,30,55,126,36,12,34,42,21,12,54,64,5,28,25,59,13,64,54,40,39,116,115,43,116,22,68,43,68,29
"COG2003",297,194,359,219,236,162,222,184,180,241,180,304,196,214,234,219,255,206,184,227,163,170,273,265,208,151,223,192,200,161,170,277,157,252,229,212,168,246,167,373,165,279,222,265,227,236,508,194,338,265,221,238,228,182,246,245,188,179,208,218
"COG2005",6,12,5,18,10,5,8,2,23,10,4,15,11,12,8,8,8,9,3,2,12,14,3,8,12,11,20,32,12,11,18,5,6,23,21,9,8,17,13,39,14,17,11,13,9,20,2,10,114,4,19,30,27,1,13,13,8,12,16,9
"COG2006",58,24,15,33,50,54,50,30,70,35,80,14,43,34,45,35,38,33,23,108,75,28,27,24,37,39,10,50,23,44,46,37,16,27,28,64,29,37,30,30,20,18,51,14,52,15,2,56,9,20,19,43,44,35,24,51,46,27,10,31
"COG2008",153,252,119,143,145,215,189,207,189,266,174,106,229,153,160,152,143,168,175,168,126,168,234,158,179,222,148,86,223,207,149,316,181,152,255,180,141,203,193,94,235,150,186,208,147,89,155,157,135,295,226,115,150,199,194,153,162,182,180,165
"COG2009",1,10,5,3,1,14,1,2,8,16,4,9,7,0,5,4,4,2,1,5,9,2,2,12,3,11,10,18,14,6,26,8,3,15,7,6,3,13,7,44,5,3,10,7,26,9,3,11,41,4,1,2,4,2,6,5,1,1,5,8
"COG2010",0,3,1,0,0,0,0,0,0,0,1,3,4,0,0,0,0,1,0,0,4,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,8,1,0,0,0,0,0,3,3
"COG2011",105,52,25,34,104,36,63,78,114,32,97,94,50,44,53,79,48,106,56,26,233,73,32,51,70,27,66,193,77,56,71,68,54,87,61,25,61,47,43,87,59,83,38,42,35,65,12,66,110,42,153,157,70,55,99,54,88,65,76,72
"COG2013",65,33,72,55,82,10,45,54,106,8,19,7,30,28,73,20,41,79,44,19,194,54,52,34,52,28,39,54,39,34,34,30,31,23,30,13,18,67,12,77,73,64,9,17,15,65,46,43,35,43,38,57,46,38,29,33,63,22,38,32
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,9,15,0,0,0,0,1,2,0
"COG2015",62,10,8,15,53,7,33,87,113,12,26,25,218,18,59,25,29,29,44,10,73,18,20,48,28,55,20,14,75,20,22,50,35,24,108,40,26,32,62,45,30,58,77,39,32,16,8,38,121,20,46,46,78,59,31,17,68,33,23,23
"COG2017",528,590,615,680,622,740,627,597,551,777,710,677,698,651,562,617,554,542,621,689,474,704,602,585,557,631,562,549,616,583,551,751,730,539,598,714,627,555,622,622,723,558,723,751,569,646,700,638,315,691,587,454,429,738,600,505,525,695,540,568
"COG2020",13,0,3,0,0,5,3,1,5,1,0,0,5,0,6,6,5,1,3,0,6,12,4,2,5,0,9,2,1,1,5,4,2,1,1,1,3,0,3,1,0,0,1,0,3,5,2,2,0,1,19,5,3,2,2,5,1,3,5,9
"COG2021",4,4,1,3,5,1,3,0,4,8,0,1,14,2,3,4,13,3,9,0,9,2,0,1,16,0,10,1,0,15,0,1,0,9,1,0,18,1,0,0,0,7,1,1,2,1,0,9,1,1,0,17,47,1,6,9,13,13,8,11
"COG2022",54,87,129,104,77,125,121,138,128,132,79,129,98,123,94,123,58,77,106,113,68,103,104,141,120,137,95,70,103,151,65,60,122,104,72,99,115,118,120,134,78,120,92,109,104,94,103,100,91,110,126,54,43,82,69,92,110,86,103,125
"COG2025",210,216,226,176,232,128,270,218,212,248,242,240,243,287,235,244,192,184,271,149,80,286,194,305,276,203,244,61,249,300,246,249,167,226,219,173,264,213,189,211,212,206,248,210,262,215,244,247,267,261,164,233,220,247,260,265,235,204,266,283
"COG2026",13,6,8,5,3,12,4,3,7,3,5,5,5,3,11,13,2,6,4,2,8,0,12,16,2,0,1,10,0,2,6,1,8,11,11,9,1,1,13,30,13,2,21,11,12,12,6,2,17,9,0,3,43,2,15,2,10,4,7,1
"COG2027",49,106,83,117,87,197,114,115,38,107,115,122,87,83,88,130,60,37,104,129,32,65,61,160,77,221,81,55,123,122,104,28,84,68,138,195,140,95,196,97,110,97,171,161,167,65,20,47,113,36,65,20,68,132,57,121,99,130,102,105
"COG2030",50,109,134,117,55,149,90,56,42,135,89,92,89,66,75,156,59,52,112,112,79,69,53,88,88,100,86,52,64,99,52,60,152,39,47,52,53,75,92,134,88,34,56,76,60,63,96,39,26,77,118,24,15,61,36,49,91,49,46,91
"COG2031",3,3,19,12,2,7,19,2,5,6,18,4,16,6,10,13,12,6,6,14,8,7,7,16,20,28,3,15,19,37,8,2,8,9,7,8,24,23,10,26,9,19,35,10,13,14,6,12,71,1,3,12,38,7,9,40,14,8,1,19
"COG2032",1,1,4,1,7,2,3,2,1,0,9,3,5,1,1,1,1,4,1,4,17,3,1,5,1,4,6,10,6,2,6,4,6,1,7,9,5,7,14,14,0,11,9,4,5,2,2,6,165,1,3,23,9,4,1,6,6,1,6,2
"COG2033",44,9,52,19,27,17,10,33,58,42,11,65,18,19,39,57,19,13,18,16,34,19,59,19,35,10,20,22,21,33,45,80,16,63,42,9,17,26,14,79,13,30,14,20,37,27,67,60,23,78,67,22,47,12,53,17,23,18,15,21
"COG2035",39,21,45,53,104,15,38,39,31,73,46,35,47,56,164,58,211,143,43,32,37,63,55,83,84,33,70,84,24,90,46,23,61,110,37,30,67,51,44,31,71,63,49,32,89,73,13,66,71,22,21,100,149,78,56,111,57,50,64,58
"COG2038",158,185,115,186,133,261,181,187,149,113,140,91,138,174,126,164,130,125,181,209,119,212,129,111,154,185,157,118,199,176,196,128,139,158,234,162,178,226,167,150,172,125,76,131,170,92,17,136,109,93,163,206,124,130,105,134,151,146,165,144
"COG2039",21,17,25,4,31,3,11,8,30,9,1,14,7,10,26,27,10,3,6,10,25,20,11,21,17,9,8,84,20,16,2,6,37,15,7,10,4,15,13,43,16,19,7,9,12,10,2,11,5,12,53,60,17,2,8,2,17,23,11,18
"COG2040",16,7,5,6,4,12,9,27,11,12,19,6,6,11,5,14,19,4,8,9,113,4,9,34,3,27,11,33,30,13,33,6,5,6,21,17,11,17,32,41,14,7,82,5,10,7,2,7,8,7,55,15,6,17,6,19,2,23,21,14
"COG2041",0,2,0,2,3,1,2,2,1,0,2,3,4,0,0,1,3,0,0,1,15,1,0,10,2,3,4,3,5,0,1,2,3,1,0,3,0,5,7,28,1,12,14,4,10,5,0,1,58,4,0,2,14,0,0,0,5,2,0,0
"COG2043",2,1,2,2,0,0,0,0,1,3,0,0,0,3,8,0,4,2,1,2,3,5,0,4,7,0,9,45,1,4,2,1,0,4,0,0,5,2,3,1,0,0,4,0,2,2,0,2,0,2,1,5,13,0,3,0,6,1,6,3
"COG2045",1,0,6,2,2,2,1,3,0,3,5,2,5,5,2,0,1,4,2,1,0,0,0,1,6,8,1,0,0,19,6,1,2,4,8,3,3,5,6,0,4,1,15,0,4,2,1,3,18,1,0,21,22,0,2,6,0,3,3,5
"COG2046",0,3,0,1,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1
"COG2048",28,8,6,10,27,2,6,4,15,8,7,13,16,11,10,10,17,22,15,2,25,7,6,5,18,9,7,13,1,22,16,6,13,22,14,6,31,16,4,3,3,9,4,2,13,3,4,19,0,11,5,98,38,16,17,45,26,31,15,29
"COG2049",24,13,28,16,25,3,27,17,25,5,8,9,6,15,13,30,10,12,14,4,53,9,8,31,18,8,41,20,17,8,10,13,19,33,17,11,6,22,19,22,63,46,10,12,11,8,4,17,60,25,10,51,20,10,32,7,31,3,28,3
"COG2050",71,165,186,174,91,178,98,75,64,171,130,137,158,178,175,156,83,94,176,160,90,188,82,127,140,158,107,39,148,178,155,129,139,149,104,270,184,181,221,169,144,98,275,209,174,125,128,131,194,91,113,91,109,171,148,188,133,138,123,151
