"","NLM007","NLF009","DLM016","NLM021","DLF006","NOF011","NLM009","NOM018","DOF009","NLM028","DLM027","NLM006","DOM026","NLM022","DLM028","NOM009","NLM008","NOF002","DLM008","DLM009","NLF013","DLF003","NLM026","DLF014","DLF012","NOM029","NOM022","NOM001","DLM017","DLM023","DLM024","NOF007","DLM004","NOM028","NLF001","NOM010","DLM018","NOF012","NLF010","DLF001","NLF008","NOM015","NLM001","DOM008","DLF005","NLM032","DLF009","DLF010","DOM023","DLM013","DOM019","NLM029","DLM011","NLM023","NLM027","NOM020","DOF014","DLM006","NOM025","NLF007"
"COG1621",379,420,359,330,238,402,505,404,442,400,569,361,497,333,254,631,689,486,294,445,452,361,305,677,1040,538,472,758,453,308,572,320,413,559,418,282,462,309,425,486,344,343,417,420,499,424,155,248,966,219,321,339,295,327,910,615,423,689,341,355
"COG1622",2,1,4,0,21,1,0,3,3,1,1,6,0,19,28,0,3,4,0,2,0,0,1,0,9,17,3,0,1,4,83,0,4,9,0,2,0,0,2,6,3,1,12,13,1,2,69,8,1,6,0,0,14,9,6,10,0,0,20,0
"COG1623",2,3,1,8,0,11,1,3,5,3,0,4,0,2,0,5,4,3,1,1,18,19,31,14,4,0,10,1,8,0,0,4,0,6,1,13,10,88,0,2,0,0,12,0,44,38,18,72,5,22,0,27,0,21,6,0,1,0,4,0
"COG1624",150,132,162,191,171,175,303,204,159,186,236,174,164,185,162,229,195,121,200,188,205,256,252,133,178,163,175,232,224,203,52,189,133,151,126,227,212,237,124,104,146,142,219,137,264,217,76,258,249,189,175,225,179,135,182,190,164,244,124,227
"COG1625",124,93,65,73,70,75,38,52,50,138,63,71,73,67,76,112,54,78,99,38,93,89,156,79,193,50,33,46,71,177,66,47,18,70,73,82,81,43,37,43,73,61,64,28,88,130,44,122,22,170,63,92,46,51,87,29,51,67,89,123
"COG1626",84,126,141,179,117,235,25,67,76,139,58,108,113,112,180,9,62,194,152,30,38,77,55,17,13,244,77,19,106,36,221,223,140,141,145,192,103,117,139,150,163,134,49,242,51,58,207,85,92,102,221,139,204,207,37,53,167,101,167,62
"COG1629",1069,889,926,945,1059,1029,1535,840,928,684,596,1239,641,622,651,441,535,978,700,362,695,659,409,164,172,1142,1157,1812,927,580,1417,920,1157,914,898,993,707,547,1265,1384,1242,1118,1065,1364,552,343,1057,445,1285,572,868,576,1168,1073,212,1419,643,1109,949,687
"COG1633",7,5,11,2,19,7,0,2,16,4,1,6,2,3,24,1,0,3,8,11,11,19,6,5,14,2,6,0,23,4,54,1,0,15,3,10,9,89,4,9,4,2,4,7,5,4,32,1,8,4,5,11,0,17,12,6,1,4,1,2
"COG1635",8,13,10,7,11,10,16,2,5,0,10,8,2,0,11,0,1,0,2,1,3,16,0,0,0,1,4,0,2,3,0,9,2,10,1,1,27,6,2,4,3,6,2,17,7,1,9,8,7,3,8,25,8,13,0,2,4,72,0,11
"COG1636",124,99,135,127,130,112,125,128,105,115,106,114,113,131,95,114,111,79,132,157,135,153,128,92,125,110,101,99,110,131,25,112,68,88,93,145,113,171,107,44,84,113,91,89,163,170,95,133,131,137,135,168,124,72,117,86,134,133,87,84
"COG1637",0,0,0,0,1,0,0,0,17,3,13,0,0,0,0,0,0,0,0,0,0,0,3,37,9,1,0,3,0,0,0,1,0,5,1,0,15,0,0,0,0,0,0,0,0,0,25,3,0,3,0,0,0,0,11,0,15,0,0,0
"COG1638",458,190,245,238,259,152,158,322,133,487,261,188,120,276,155,299,252,368,182,225,137,98,133,228,41,197,180,120,138,415,1024,175,118,262,237,110,241,172,131,122,203,191,113,247,131,244,201,174,92,234,179,182,266,143,113,116,145,142,230,153
"COG1640",546,448,460,476,334,384,410,547,456,485,506,412,491,482,469,558,436,450,437,236,546,485,525,724,490,419,565,451,486,569,320,515,377,454,419,496,607,228,478,321,528,485,608,352,436,519,472,488,443,426,477,582,482,376,390,365,478,496,483,577
"COG1641",31,30,48,38,55,31,35,52,40,93,106,34,38,45,51,107,69,29,40,26,63,31,46,95,107,37,20,31,35,45,25,55,5,59,36,24,74,34,51,21,34,32,32,26,30,78,58,38,23,83,44,49,18,22,86,19,32,44,63,45
"COG1643",38,21,15,26,38,12,263,51,80,10,142,63,0,84,236,43,29,33,4,73,31,145,34,277,69,63,126,177,225,17,228,13,23,41,11,2,47,6,12,3,59,18,57,11,3,18,318,25,91,22,21,12,16,17,44,211,70,113,52,8
"COG1647",3,6,6,4,22,10,0,0,1,6,15,17,0,0,13,9,1,1,8,0,11,11,5,2,2,1,4,2,6,8,2,3,0,4,15,19,1,6,9,4,12,4,13,7,25,0,3,16,6,17,4,4,4,8,1,9,2,7,1,8
"COG1648",36,26,26,31,35,17,34,56,13,67,57,72,49,101,46,63,53,34,33,115,44,35,24,72,122,50,33,141,20,47,106,40,17,44,35,24,59,20,27,14,38,19,26,21,39,51,69,42,18,41,13,41,17,39,68,27,46,36,31,38
"COG1649",562,415,559,390,353,581,822,475,560,416,332,682,532,278,318,215,357,456,395,52,516,415,353,116,108,528,588,502,550,372,77,577,663,439,422,524,458,466,576,822,729,614,413,729,418,275,195,222,691,390,666,473,635,465,15,627,505,462,504,365
"COG1651",14,26,11,16,35,62,2,19,55,12,30,41,18,34,49,3,8,49,6,30,16,3,9,79,21,40,9,7,0,29,120,12,60,53,20,4,22,10,47,165,29,19,14,58,4,9,137,42,11,57,11,55,22,20,42,38,49,17,117,10
"COG1652",39,19,4,20,19,12,116,67,8,13,8,9,12,5,12,3,20,28,25,5,7,6,10,53,4,11,16,11,9,63,13,17,14,28,25,8,29,15,4,9,6,11,8,21,13,29,25,25,5,22,12,10,14,11,8,4,9,27,37,46
"COG1653",947,1341,796,920,769,760,568,1457,1009,1406,1115,409,1435,1446,1898,1844,1633,1368,1454,1642,1722,758,2487,3227,4598,937,589,946,852,1460,1894,1401,345,1510,1024,1057,990,803,422,757,338,788,1207,456,1343,2202,1204,1703,252,654,1014,1211,541,747,2594,409,1347,941,867,2008
"COG1654",104,74,73,101,107,71,41,118,43,158,124,71,95,149,108,172,138,94,118,132,137,126,134,156,205,68,40,76,75,134,103,85,27,87,79,94,97,69,42,19,46,88,82,46,98,162,63,135,27,151,69,168,51,45,184,57,87,90,74,135
"COG1655",13,20,2,23,7,7,9,42,3,34,18,6,21,55,14,36,47,25,25,30,36,16,22,15,0,10,19,16,17,6,0,36,4,2,41,51,38,8,19,0,0,7,41,2,23,37,1,19,11,7,25,68,0,8,1,5,12,22,26,47
"COG1657",0,0,0,0,0,0,0,0,1,2,7,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,4,0,0,19,0,1,0,1,0,0,0,0,6,1,0,0,0,1,0,0
"COG1658",48,32,14,36,54,24,13,18,29,48,83,25,7,22,23,32,18,11,43,70,21,32,45,60,50,26,11,19,14,84,2,27,2,21,24,11,29,28,10,5,28,29,10,13,44,50,9,74,11,84,26,40,29,18,115,12,44,22,36,22
"COG1659",1,3,14,0,17,7,0,1,1,0,4,0,0,5,0,0,1,2,0,1,1,1,2,1,2,8,1,3,0,13,0,4,0,0,2,7,3,5,2,5,0,8,3,0,1,1,1,0,0,0,2,5,5,9,0,1,1,3,0,0
"COG1660",202,197,206,217,246,202,221,232,196,218,276,236,231,231,184,233,235,181,211,269,246,225,194,260,187,210,327,220,229,225,160,232,192,224,209,226,255,169,228,171,220,239,310,232,228,220,130,209,191,259,185,244,199,192,205,206,233,308,191,246
"COG1661",6,38,22,23,53,10,7,25,16,18,42,36,19,8,13,24,66,8,27,16,24,37,27,41,7,19,4,24,15,50,21,24,5,26,26,7,13,15,14,6,18,49,8,5,39,58,14,22,4,42,10,9,27,22,20,7,15,4,35,6
"COG1662",11,15,13,1,104,3,6,5,44,22,16,32,0,131,661,1,18,121,8,20,1,6,5,1,111,243,14,1,7,13,1138,10,8,36,0,10,1,0,27,9,56,50,112,24,2,22,1240,21,5,16,4,1,55,56,11,61,3,0,317,0
"COG1663",108,83,87,96,88,84,225,81,90,57,106,70,83,51,68,48,87,42,65,34,58,111,43,51,19,53,209,165,113,65,82,151,227,136,151,148,138,100,243,202,186,144,190,137,75,65,120,92,264,95,128,68,201,149,30,277,92,153,139,95
"COG1664",12,23,10,7,32,11,1,5,30,7,6,6,0,5,44,0,2,26,14,3,24,7,21,0,7,19,6,5,32,14,0,10,4,9,7,5,8,4,4,10,5,3,14,18,2,2,62,17,6,10,29,7,6,27,7,2,8,9,4,24
"COG1666",5,3,9,5,16,6,5,11,4,1,5,27,0,8,9,0,5,8,4,10,2,8,0,15,2,5,6,10,5,8,33,2,1,1,11,3,16,2,7,3,14,6,8,15,10,10,31,14,15,22,1,4,5,7,17,27,6,2,7,6
"COG1668",27,56,44,119,65,53,36,100,164,58,78,58,36,123,83,46,39,24,67,197,150,194,142,4,44,26,48,13,64,29,23,44,48,44,30,116,127,67,22,19,51,33,113,27,184,47,39,131,65,38,68,183,30,58,119,30,65,89,9,171
"COG1669",56,110,93,33,66,61,87,37,50,51,103,70,50,14,37,35,33,69,15,7,45,75,25,23,14,34,97,27,49,47,0,54,179,71,67,54,26,40,140,160,48,60,56,94,17,16,13,69,59,24,60,41,79,84,1,79,38,168,76,54
"COG1670",481,535,362,443,405,478,350,436,409,474,303,386,512,399,474,212,662,469,460,222,398,304,401,351,280,465,384,473,412,373,581,460,522,401,625,460,357,402,649,678,593,475,333,534,346,421,453,402,351,349,400,399,607,586,423,327,499,406,459,439
"COG1671",42,31,21,42,43,30,28,75,26,69,44,21,67,74,53,68,63,49,54,58,60,74,62,47,74,45,29,23,36,51,72,36,16,29,34,37,79,38,22,11,12,35,36,17,46,82,46,80,16,54,17,99,29,35,39,20,40,41,56,45
"COG1672",348,613,334,452,557,375,1809,297,297,263,1465,749,409,192,237,1010,985,282,295,532,263,1837,215,345,262,263,2475,3416,1119,228,23,516,495,542,519,343,328,393,332,275,265,340,2029,510,181,357,176,675,1986,244,325,265,430,373,101,1249,636,591,176,320
"COG1674",443,358,393,481,458,554,714,505,438,406,678,335,596,484,504,607,556,462,534,912,512,743,611,766,1279,331,370,618,538,524,390,384,237,543,401,639,588,938,309,272,408,371,476,327,616,749,405,753,375,488,470,685,243,411,1044,475,409,717,300,488
"COG1677",8,15,5,20,16,12,7,25,9,25,19,4,12,39,23,12,60,17,24,49,27,17,22,7,2,11,7,10,18,6,43,14,3,7,17,25,20,7,11,3,2,9,28,8,15,18,29,16,6,1,8,30,2,4,5,23,11,24,24,27
"COG1678",50,64,78,46,61,56,5,52,70,34,8,38,50,42,61,6,23,88,75,12,18,16,33,5,12,79,49,6,47,24,76,69,96,61,36,69,24,40,86,102,67,63,24,100,29,27,77,29,67,40,65,29,87,78,6,25,91,23,51,46
"COG1679",0,14,10,19,50,35,0,17,29,5,0,3,0,4,18,2,4,1,9,63,26,19,26,11,0,0,1,5,14,12,49,22,0,1,14,0,18,14,0,1,1,11,13,0,17,1,31,65,14,92,16,12,0,0,0,2,13,5,1,14
"COG1680",413,478,590,435,324,453,223,538,451,340,552,437,438,426,524,310,348,485,413,354,556,254,382,206,495,568,442,237,438,280,351,482,551,441,521,596,379,322,442,531,513,505,417,606,408,284,420,303,413,485,594,483,453,482,244,284,455,300,494,410
"COG1682",173,135,98,147,115,86,91,178,116,155,82,41,187,156,130,245,130,137,147,144,187,174,180,236,291,181,116,76,97,135,148,141,71,150,198,162,133,191,130,29,104,80,124,93,191,268,117,122,38,128,95,182,93,120,211,50,156,142,134,169
"COG1683",41,42,22,29,45,17,23,17,37,21,36,17,8,25,65,31,10,11,73,19,32,41,46,79,11,32,15,28,27,53,11,32,7,21,21,22,23,84,7,12,18,21,21,15,36,47,27,49,6,67,20,52,29,22,33,10,11,33,35,37
"COG1684",11,27,11,24,33,20,14,56,10,51,15,9,23,76,36,35,82,23,23,142,58,20,14,10,8,24,10,10,10,7,89,28,6,21,30,42,22,23,15,6,8,10,37,15,17,39,47,19,15,13,22,63,8,14,8,39,24,49,54,63
"COG1686",594,486,336,522,400,370,205,522,266,697,556,263,541,700,587,968,765,398,612,623,617,585,627,565,980,352,176,365,372,730,578,454,115,497,478,435,476,879,198,115,224,355,429,178,692,881,330,816,143,467,353,641,264,221,1168,216,376,428,448,592
"COG1687",13,15,8,24,36,21,12,36,25,47,18,7,11,22,33,34,12,17,32,42,25,24,25,32,14,14,15,15,11,17,17,23,15,17,22,9,20,22,4,4,6,16,15,13,20,26,12,40,5,17,25,8,13,12,34,12,20,32,20,41
"COG1688",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,3,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG1690",19,79,88,79,82,62,405,77,63,99,16,66,86,54,91,21,70,125,47,92,65,84,113,114,67,142,59,17,62,75,228,160,83,73,42,95,137,57,40,183,76,47,54,98,134,32,158,68,56,44,83,41,31,83,23,161,78,192,77,90
"COG1691",39,24,40,24,31,25,10,31,33,33,76,48,42,23,35,69,20,33,33,48,32,22,50,88,72,26,19,28,23,32,28,39,20,46,45,9,51,32,30,15,56,21,31,19,23,46,26,26,26,62,30,33,9,13,48,11,24,18,23,24
"COG1692",3,11,21,31,31,22,8,13,18,5,0,35,40,14,22,13,7,17,36,65,41,36,78,5,69,18,10,9,33,26,1,7,2,19,27,22,33,102,25,6,29,12,10,1,77,52,25,112,24,71,31,34,3,22,8,1,36,23,9,21
"COG1694",144,123,124,153,133,136,102,180,156,115,60,126,161,103,114,49,97,124,123,80,112,110,89,143,56,146,156,50,113,102,42,89,128,90,101,102,95,101,129,99,92,110,67,101,131,79,78,70,97,55,100,55,136,122,43,56,124,120,101,85
"COG1695",141,193,130,167,181,152,64,132,184,137,99,103,191,172,169,225,304,171,186,249,164,97,183,175,348,136,99,101,114,193,216,255,117,174,140,176,119,179,101,117,80,132,116,119,238,252,151,202,94,140,124,211,180,134,195,62,156,170,143,248
"COG1696",389,574,463,530,417,430,380,536,471,491,373,322,471,564,421,545,569,478,532,517,528,613,665,145,386,400,273,643,424,435,197,460,272,319,432,634,425,405,283,330,282,446,395,348,506,546,162,697,267,345,561,531,336,378,435,344,523,421,375,640
"COG1699",6,19,6,25,12,6,11,41,7,28,22,5,23,42,22,35,52,28,36,28,38,10,17,13,3,18,19,14,12,6,26,28,2,3,22,30,23,6,11,4,3,10,20,8,18,23,6,17,4,6,20,54,2,6,0,8,12,33,15,48
"COG1700",10,13,2,12,9,1,59,13,72,0,114,25,7,25,12,8,52,6,25,4,19,132,1,34,11,69,44,10,64,0,0,3,21,44,23,3,106,85,37,2,70,1,6,43,28,16,3,43,11,2,7,49,1,45,3,1,50,23,1,27
"COG1702",204,159,202,206,214,190,303,185,210,198,264,206,175,213,210,217,213,216,239,241,221,222,191,235,201,232,183,290,217,225,174,174,116,160,207,183,254,130,156,166,232,186,243,180,211,183,197,216,228,269,196,235,150,173,207,222,235,251,185,236
"COG1703",65,86,113,82,98,81,18,69,107,46,21,137,51,79,50,14,49,103,78,32,58,36,58,8,13,107,81,22,62,52,81,166,156,105,143,145,110,92,176,136,223,143,77,160,114,64,128,59,158,90,163,89,177,131,36,79,148,48,96,86
"COG1704",118,114,116,125,102,142,158,102,120,69,110,134,77,77,93,62,102,124,129,77,131,157,122,113,32,89,174,100,104,91,24,154,165,117,109,160,110,78,144,172,144,94,143,129,147,120,107,207,111,172,121,146,104,127,127,123,114,133,114,98
"COG1705",241,148,244,232,206,132,273,174,147,190,319,126,213,116,123,148,109,53,101,275,109,236,99,72,47,154,395,300,222,87,112,134,237,166,250,189,108,124,237,144,271,131,283,250,111,70,145,87,231,86,122,230,172,138,216,377,196,301,98,151
"COG1706",0,2,1,2,11,1,0,1,4,0,1,8,0,17,9,0,5,2,0,5,0,1,0,0,7,5,0,1,1,5,67,0,1,12,0,1,0,1,0,1,6,2,5,3,0,1,42,0,0,0,0,0,5,2,4,29,0,0,37,0
"COG1708",18,48,32,24,47,64,4,23,54,18,5,51,36,24,20,16,23,68,18,16,10,9,28,15,57,31,10,5,14,25,12,20,106,45,38,36,31,51,28,151,59,19,6,33,27,9,119,62,27,52,23,21,29,81,29,9,67,18,10,46
"COG1712",75,88,24,42,55,34,15,27,39,68,22,23,87,27,43,5,29,11,15,10,28,14,23,29,9,27,21,7,19,51,23,37,98,54,87,41,10,33,110,71,72,70,21,59,8,23,9,16,20,39,39,21,60,72,4,28,26,31,74,17
"COG1713",57,46,65,64,97,63,43,73,49,105,69,22,93,86,54,118,87,83,110,160,78,109,112,95,112,52,28,37,56,95,27,40,8,31,38,42,44,40,13,9,18,44,45,13,50,78,25,106,12,83,44,89,21,35,90,20,51,47,32,68
"COG1714",5,46,65,30,36,62,3,19,25,6,1,24,43,11,18,5,8,43,19,16,23,23,7,4,1,12,20,3,26,20,1,37,61,17,30,48,6,45,28,65,24,39,11,37,10,5,11,21,11,14,35,46,27,43,4,6,31,14,19,5
"COG1715",2,9,21,24,31,13,14,10,49,14,49,105,18,8,37,6,4,12,18,34,19,19,16,22,6,16,9,13,44,27,29,2,30,4,25,15,42,95,12,18,9,44,19,13,47,19,37,14,28,11,23,6,32,36,33,20,20,39,36,33
"COG1716",0,15,12,85,45,66,16,74,47,31,34,37,30,43,19,95,26,34,28,0,28,152,66,143,30,12,7,24,77,12,26,20,2,20,33,93,94,347,24,15,18,7,6,9,49,89,88,145,10,90,12,168,11,9,37,9,34,69,5,69
"COG1719",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",44,39,31,53,71,46,193,40,42,53,67,34,28,69,81,86,103,43,72,68,56,169,47,20,21,45,120,196,105,96,74,22,7,20,37,46,34,31,14,9,14,41,79,29,53,64,58,98,86,127,47,49,31,24,36,152,52,78,53,58
"COG1721",107,193,259,188,135,241,210,133,187,131,133,136,154,145,112,80,112,291,149,133,143,240,107,41,20,192,209,184,227,87,0,162,227,108,146,221,165,175,172,272,170,174,179,240,132,91,131,90,242,87,245,159,165,251,16,187,190,222,141,143
"COG1722",5,4,10,3,20,10,3,4,12,3,23,1,0,3,9,7,2,3,4,23,8,17,19,5,6,7,3,1,3,14,32,4,0,12,2,6,4,47,0,3,4,4,6,3,23,10,23,37,5,7,13,13,4,9,44,2,6,3,4,13
"COG1724",1,1,1,2,2,2,0,3,1,1,1,2,0,2,3,2,0,0,4,3,5,5,5,1,1,0,11,2,1,0,0,2,1,1,1,0,10,1,1,1,2,0,2,0,13,4,0,5,1,4,2,2,1,1,2,2,0,0,1,3
"COG1725",162,162,194,197,199,168,116,200,178,258,175,131,259,226,139,345,339,207,264,373,269,220,223,286,289,129,165,171,172,150,161,176,81,191,178,186,186,178,108,130,58,147,180,92,204,245,113,229,109,158,164,226,87,141,277,82,210,233,142,205
"COG1726",104,91,111,128,105,118,227,101,152,79,98,136,90,72,69,42,68,102,106,11,111,139,74,16,11,124,190,165,133,54,0,100,146,92,89,106,146,82,98,142,142,140,159,141,109,41,54,53,236,80,115,44,150,122,13,226,93,145,89,92
"COG1728",10,24,7,28,15,10,9,46,6,35,13,1,13,52,24,29,40,13,32,5,41,22,18,5,1,10,15,12,11,0,0,21,4,2,20,28,19,3,16,0,0,7,27,2,21,17,0,16,4,3,11,51,3,5,1,7,6,24,20,34
"COG1729",6,4,5,7,14,5,1,10,11,1,7,6,0,11,25,5,4,1,2,33,4,4,0,0,7,6,3,0,3,4,63,7,8,7,5,3,4,6,2,2,10,5,3,9,0,2,38,7,4,5,2,2,10,14,5,22,1,1,13,2
"COG1732",10,7,40,13,54,10,0,7,14,9,28,51,14,8,20,6,9,29,12,26,3,9,17,142,46,16,15,7,10,33,86,10,2,12,39,11,6,17,10,16,10,19,12,23,18,27,69,18,24,77,11,18,15,41,152,6,8,12,12,7
"COG1733",148,180,147,139,174,152,139,175,157,162,151,157,121,156,117,182,181,123,192,244,153,127,149,128,274,186,151,89,107,180,132,154,123,165,157,165,186,138,192,177,128,150,101,209,176,185,115,166,156,155,108,174,172,250,228,77,206,168,124,160
"COG1734",7,22,21,13,45,15,8,8,39,5,8,25,0,13,34,3,10,6,12,12,12,16,8,0,5,14,47,4,16,5,86,12,14,8,11,6,3,24,3,6,28,12,40,21,6,3,92,26,16,9,16,5,13,25,18,27,10,10,11,22
"COG1735",4,23,5,9,30,4,3,6,11,2,4,25,24,19,25,13,5,9,4,6,8,4,6,20,11,19,1,4,0,17,165,5,13,52,11,3,4,3,8,5,9,11,15,13,11,8,63,39,11,16,11,12,17,11,18,6,4,2,27,4
"COG1737",173,195,149,156,283,168,122,258,174,249,391,297,304,226,277,381,273,259,197,311,154,110,232,413,1013,177,179,149,134,375,651,194,70,402,244,102,174,136,171,140,177,165,127,137,250,468,415,248,91,355,150,141,157,194,447,158,168,157,260,181
"COG1738",81,36,76,69,55,74,138,68,95,55,68,143,68,55,28,50,57,84,81,7,58,105,56,12,25,85,135,124,96,66,30,80,125,71,50,58,92,35,60,92,62,67,109,95,66,36,43,57,167,48,77,32,140,75,16,119,70,88,60,72
"COG1739",143,125,150,150,145,137,186,144,132,138,204,148,149,119,99,163,145,119,175,161,161,207,169,190,137,127,174,149,147,119,83,141,123,131,92,163,156,193,126,103,166,133,148,128,191,163,107,201,203,160,142,196,143,145,169,148,149,171,119,127
"COG1740",22,8,20,21,31,16,11,19,18,5,12,44,1,28,40,6,8,14,14,33,9,8,3,5,18,32,5,11,28,9,131,12,19,14,52,9,8,18,36,25,71,15,17,27,14,7,112,6,23,26,39,6,23,24,21,8,8,4,25,5
"COG1741",73,127,98,77,124,133,6,52,79,96,21,72,64,54,89,12,45,148,77,33,27,11,22,21,33,97,66,16,48,62,135,98,206,111,117,101,21,52,175,231,149,137,62,162,17,41,182,53,69,73,95,40,126,176,44,51,79,47,126,43
"COG1742",0,0,0,0,5,0,0,1,1,0,1,3,0,6,8,1,1,5,0,8,0,0,1,0,3,6,0,0,0,0,20,0,1,3,1,0,0,0,3,5,2,0,3,1,0,3,12,4,0,1,0,0,7,1,9,0,0,2,12,0
"COG1743",0,3,16,6,27,35,1,25,58,4,0,3,98,1,28,100,0,125,7,0,121,14,16,0,0,4,2,7,9,43,0,10,0,0,13,4,33,78,4,132,27,0,19,0,55,82,1,3,0,0,84,2,6,13,0,41,80,19,11,15
"COG1744",247,203,161,308,207,189,89,271,171,342,183,56,155,273,222,388,191,257,296,275,292,268,400,233,109,158,89,136,185,378,258,159,61,144,172,265,219,168,67,85,79,157,167,74,232,318,129,385,46,293,202,338,137,137,293,106,174,182,183,336
"COG1747",0,0,0,4,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,1,4,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,7,0,0,0,0,0,1,0,0,0
"COG1748",263,238,206,253,153,211,256,215,201,241,168,152,212,250,186,233,244,255,168,152,211,193,206,134,208,210,201,253,257,171,67,188,220,187,248,202,251,160,221,205,231,236,191,197,216,200,105,90,254,129,219,168,238,241,97,258,181,259,212,210
"COG1749",21,49,15,49,29,22,11,62,20,79,32,8,25,92,47,63,130,41,30,121,94,22,40,4,4,21,19,43,30,6,66,26,2,6,44,76,52,16,20,2,4,17,50,5,41,29,57,19,13,8,38,103,3,12,5,31,28,107,64,99
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,6,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,1,3,1,0,1,0,0
"COG1752",363,466,456,457,427,613,291,271,367,293,211,393,449,254,249,110,198,683,294,148,238,283,272,96,151,468,281,245,414,355,125,427,689,362,386,475,289,488,483,796,462,514,226,506,304,262,283,287,423,254,427,337,508,533,46,362,416,191,437,333
"COG1754",265,220,236,221,157,272,555,191,307,163,262,339,212,194,133,144,193,195,166,14,191,291,149,244,42,303,406,477,353,108,0,222,349,209,161,286,300,150,266,271,270,327,392,238,193,82,193,144,534,120,294,118,320,223,17,400,256,281,238,215
"COG1755",0,2,0,0,0,0,0,1,0,11,3,0,1,0,0,0,0,34,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,1,3,0,0,1,15,0,2,0,10,0,0,8,0,0,0,2,1,0,13,6,0,1,0,2,0
"COG1757",639,496,626,616,593,542,833,563,534,608,629,375,500,559,436,665,519,591,608,455,466,646,439,419,356,466,635,1079,554,584,284,486,538,514,534,486,493,453,477,441,471,643,608,500,483,508,292,656,812,485,546,505,531,600,394,639,478,500,525,531
"COG1758",7,3,5,3,13,5,2,4,18,1,14,5,0,11,10,0,4,8,6,31,6,2,7,45,12,9,2,2,2,3,38,5,1,7,4,5,13,2,0,4,2,1,3,2,9,9,42,25,1,12,1,4,2,8,43,12,9,4,4,3
"COG1760",299,206,244,273,259,233,263,262,266,287,396,242,219,280,256,367,204,197,311,341,209,288,262,355,238,251,252,279,223,305,312,227,205,259,173,245,292,178,195,156,246,234,216,194,212,285,278,285,278,305,196,289,225,229,431,268,242,224,274,225
"COG1762",227,190,256,171,269,143,100,334,121,389,420,404,381,374,350,523,304,388,268,579,221,242,329,640,932,289,151,231,193,416,1266,294,113,574,391,222,274,148,284,187,341,260,307,209,560,554,612,229,116,432,129,254,193,348,758,197,247,195,342,304
"COG1763",57,35,16,16,21,19,28,29,13,75,17,20,9,24,27,37,31,17,36,52,13,22,30,11,86,29,21,8,11,27,80,21,15,39,15,10,6,9,11,10,30,34,18,8,12,47,45,9,6,22,6,17,24,17,50,27,14,5,54,24
"COG1764",1,0,0,0,5,3,0,4,0,0,1,1,0,3,10,0,0,2,0,3,1,0,0,0,2,9,1,0,0,2,43,1,3,6,0,0,0,0,0,2,2,4,0,2,1,0,23,5,0,4,0,0,1,3,2,1,0,0,9,0
"COG1765",2,8,8,1,5,4,1,2,10,1,12,3,0,6,14,1,3,4,3,1,1,2,4,42,6,5,1,0,3,4,55,5,8,21,5,2,8,9,2,5,10,4,7,22,0,4,49,14,1,6,0,2,8,20,7,8,22,3,9,3
"COG1766",4,49,17,15,42,17,22,48,22,33,5,11,31,77,79,20,56,55,50,121,67,23,61,18,6,24,29,18,23,15,115,35,8,35,24,57,6,11,20,12,7,14,71,17,29,50,69,40,8,9,30,102,12,11,13,60,15,70,92,68
"COG1767",62,17,32,4,52,11,5,25,9,64,26,30,15,25,25,6,5,22,10,24,9,7,11,51,22,13,12,11,3,29,87,20,8,21,9,12,9,7,10,9,20,30,11,22,4,42,44,25,5,39,13,14,23,26,19,27,11,11,22,14
"COG1768",41,49,35,45,72,52,42,29,48,40,52,16,43,22,39,47,20,42,55,16,42,52,83,74,144,33,15,27,36,85,11,19,12,37,24,38,58,75,14,11,13,26,22,18,84,80,15,145,10,85,40,51,51,30,44,18,68,32,25,52
"COG1770",2,1,5,0,13,1,0,1,35,3,31,9,0,19,43,1,0,12,1,5,1,0,4,193,34,27,0,2,0,4,126,1,5,29,0,2,41,0,1,1,1,4,4,10,0,5,101,13,2,13,0,0,7,11,22,6,39,1,14,0
"COG1773",68,57,48,51,68,57,43,42,66,67,43,68,43,65,60,51,41,56,76,30,29,57,40,55,65,51,55,32,38,92,139,33,39,46,35,39,47,43,38,28,33,32,46,45,50,56,95,77,45,67,42,50,66,42,52,46,51,62,60,54
"COG1774",224,192,170,259,153,199,182,265,178,241,131,254,250,262,156,258,179,146,212,134,233,265,256,146,259,219,194,160,149,177,82,181,179,208,204,217,274,264,203,166,175,215,210,146,227,270,96,255,216,221,193,252,182,126,182,104,170,225,206,228
