"","DLM027","DOM018","DLM015","NLF013","NOF008","NLM026","NLM021","DLF009","NOM012","DOF008","DLM017","DLM014","NLF002","DOM013","NOM013","DLF006","NLM010","DOM001","NOM009","DLM004","NOM014","DOF007","DOM005","NOM002","DOF012","DLM016","NLM032","DLF003","DLF012","DLM008","NOF007","DLM028","DLM009","NOM026","NOM008","NLM025","DLM012","NOF005","DOF011","NLM016","DLM018","NLM006","DOM008","DOM010","NOM028","NOM025","NOM004","NOM015","NOM029","DLF007","DLF004","NOF013","NLM028","NOF012","NOM005","NLF008","NLF009","NOF011","DOF014","NOF002"
"COG2867",1,0,1,0,0,0,0,29,0,5,0,0,0,1,0,7,0,6,0,2,0,3,10,2,6,3,0,0,7,1,0,17,1,17,2,2,7,0,0,1,0,4,3,0,4,15,0,0,9,3,0,0,0,0,21,2,1,0,0,4
"COG2868",50,38,28,54,34,42,32,9,62,49,16,18,65,39,63,57,30,27,76,9,26,13,12,78,66,32,63,45,73,72,29,29,114,58,9,25,29,38,25,5,39,22,14,50,20,15,26,23,28,14,23,22,39,65,28,14,32,37,31,35
"COG2869",49,99,92,39,48,40,29,35,59,12,64,84,45,57,58,58,48,66,24,64,81,82,104,14,29,70,27,84,1,55,46,44,9,51,73,133,3,39,67,128,69,67,97,70,34,26,63,68,106,51,91,69,33,40,23,96,52,75,53,41
"COG2870",60,23,49,27,35,7,30,131,21,14,85,38,58,38,57,67,23,50,21,22,45,16,70,40,90,52,31,45,20,26,58,70,102,106,42,259,20,31,70,16,25,62,50,95,26,39,31,50,26,24,36,12,15,40,73,75,24,49,39,99
"COG2871",98,101,112,85,114,81,78,48,107,16,124,172,82,88,92,79,99,140,39,130,104,125,140,29,25,122,32,121,12,95,89,68,31,59,128,175,28,94,142,155,135,130,148,145,66,74,133,105,149,115,168,98,83,81,16,157,93,112,89,120
"COG2872",44,70,52,54,56,112,79,28,79,144,60,43,21,52,44,69,55,70,151,20,35,15,24,102,47,70,97,42,139,79,59,70,56,91,22,29,53,87,20,3,49,42,36,52,66,54,30,70,36,27,40,51,86,49,84,34,49,49,55,37
"COG2873",503,503,445,550,463,392,536,281,481,433,503,446,559,474,481,367,522,423,648,452,436,410,321,608,270,463,564,546,545,427,429,418,463,365,464,656,460,535,628,712,615,429,418,436,449,494,394,533,385,475,602,449,603,310,386,425,404,467,428,459
"COG2875",79,156,193,126,132,106,135,44,66,107,98,117,171,121,107,110,129,115,104,129,157,59,108,139,108,174,106,63,98,105,155,117,70,101,175,32,47,175,118,8,61,95,146,138,141,177,185,177,98,150,68,133,185,102,84,173,137,104,109,125
"COG2876",185,243,217,166,226,203,232,87,247,147,271,219,200,259,178,227,191,227,187,196,247,178,184,140,101,239,189,208,118,169,184,169,136,154,242,170,57,208,321,181,223,255,224,240,200,227,190,288,189,147,210,197,222,145,103,312,174,200,207,171
"COG2877",102,133,126,80,86,53,101,107,101,13,171,147,100,130,120,124,91,100,23,164,178,160,121,41,97,134,55,99,14,89,130,85,72,97,137,162,18,98,281,182,117,153,133,127,64,110,137,124,109,130,145,85,79,74,65,165,82,101,121,97
"COG2878",159,141,144,154,148,175,147,70,176,103,155,199,128,149,123,139,170,129,168,71,125,100,111,168,75,155,122,167,99,168,76,80,82,85,94,84,40,99,61,86,115,55,89,132,78,118,78,116,92,72,108,85,105,62,74,62,84,82,82,111
"COG2879",0,0,0,0,0,0,0,24,0,6,0,0,2,0,0,12,0,1,0,4,1,4,3,0,12,0,0,0,5,0,1,15,1,15,3,2,7,0,0,0,0,3,2,0,6,12,6,0,2,3,0,0,0,0,31,1,1,0,0,6
"COG2882",0,0,0,0,0,0,0,27,1,7,0,0,1,0,1,8,1,0,0,0,0,2,4,2,9,1,1,0,3,1,0,1,1,7,0,17,3,0,0,0,0,4,2,0,5,6,3,2,7,4,0,0,0,0,22,2,0,0,0,0
"COG2884",164,187,195,215,196,253,181,128,186,161,208,190,167,217,218,206,162,214,173,117,190,133,102,168,127,192,155,217,171,203,177,159,221,162,177,151,257,180,147,150,213,131,166,165,143,153,145,184,171,138,192,130,188,244,101,152,207,159,207,160
"COG2885",242,266,286,194,195,182,257,336,398,57,366,460,188,341,327,272,299,346,210,506,328,640,468,60,122,313,88,468,134,125,207,255,63,260,366,760,76,209,680,1201,271,367,443,301,328,139,251,203,657,749,555,261,131,235,249,440,207,167,147,313
"COG2887",54,21,1,0,0,8,1,87,13,163,3,7,1,1,0,4,2,3,0,4,3,0,0,20,113,5,9,1,40,3,1,0,0,15,0,1,707,0,0,0,75,3,0,1,33,0,0,0,1,0,0,1,2,3,11,0,2,0,88,4
"COG2890",263,228,201,220,218,218,212,242,180,213,230,212,216,225,234,209,198,233,207,202,215,152,179,230,246,178,215,213,231,210,208,222,263,231,180,297,272,176,220,203,251,219,177,203,225,221,220,191,248,157,216,200,233,293,235,189,178,200,235,179
"COG2891",7,10,3,3,0,0,0,36,4,9,3,2,2,3,0,10,2,3,5,4,2,10,8,1,17,5,8,2,8,2,0,13,54,38,5,35,18,2,0,2,1,5,4,1,11,12,8,7,8,8,2,1,1,2,44,8,9,4,2,0
"COG2893",146,31,44,35,29,25,24,207,47,133,17,19,73,49,56,68,44,34,118,47,47,46,34,99,276,30,98,31,97,76,42,72,333,183,68,22,136,68,92,22,60,78,45,54,154,71,42,40,65,41,22,61,92,21,145,67,62,26,22,50
"COG2894",69,94,67,118,102,156,97,84,79,88,52,40,105,133,111,79,84,47,121,30,75,12,46,177,120,58,139,116,149,99,105,97,176,127,21,66,52,86,51,11,69,57,27,80,86,77,39,44,75,32,59,37,109,117,115,43,53,47,72,123
"COG2895",114,174,172,159,96,121,107,144,62,80,137,131,182,132,72,98,139,113,154,136,140,137,204,206,46,162,120,53,175,132,141,129,57,89,157,43,34,113,44,27,200,126,162,182,136,92,103,106,224,143,98,133,120,109,116,145,97,130,170,226
"COG2896",108,93,49,61,39,104,51,96,68,116,42,35,58,58,39,52,86,54,155,18,53,25,42,174,82,39,142,86,105,51,59,67,69,133,23,33,57,63,72,51,52,71,34,67,75,113,28,57,38,21,21,33,105,30,130,73,61,30,39,62
"COG2897",11,9,4,8,3,0,5,90,11,38,3,0,3,7,1,7,4,8,6,6,7,3,20,5,63,7,7,1,19,5,7,49,45,54,7,6,14,10,7,7,5,7,12,5,33,27,17,17,27,6,0,0,3,11,103,15,8,4,3,18
"COG2898",71,17,11,3,6,4,10,45,0,88,7,2,5,5,4,22,7,7,15,20,31,9,4,18,112,5,29,4,30,8,8,2,162,23,0,0,320,6,0,0,22,3,5,2,25,5,12,7,8,2,6,2,5,3,5,6,5,6,42,9
"COG2900",0,0,2,0,0,0,0,13,0,5,0,0,1,0,0,2,0,2,2,1,0,3,3,1,4,0,2,1,4,0,1,10,3,21,1,1,7,0,0,2,0,4,1,0,3,6,3,0,1,1,0,0,2,0,12,2,0,1,1,1
"COG2901",7,0,1,2,0,1,3,29,0,6,0,2,0,1,0,12,3,7,3,1,2,6,9,0,9,3,2,3,6,1,2,9,18,26,1,3,9,0,1,3,1,6,3,3,6,10,8,0,23,5,0,0,1,1,42,11,0,2,0,2
"COG2904",0,2,3,1,1,1,8,53,5,4,4,1,3,2,24,18,9,10,3,3,3,16,10,0,19,5,1,5,7,1,16,32,31,29,3,41,11,0,1,4,1,10,4,4,10,13,11,2,12,2,0,0,1,8,67,15,1,2,0,8
"COG2906",1,1,1,0,0,0,0,10,0,2,0,0,1,0,0,1,0,1,0,0,0,2,5,1,5,0,0,0,3,0,0,4,2,4,0,0,0,0,0,1,0,3,2,0,4,2,7,0,3,0,0,1,1,0,15,1,0,0,0,3
"COG2907",0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,1,0,0,1,1,0,5,1,13,1,1,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2908",64,128,159,124,113,91,148,165,106,10,159,145,130,95,111,122,103,133,47,211,188,220,177,42,62,165,48,130,17,85,156,138,43,86,193,182,41,111,183,174,158,154,178,174,140,123,195,148,206,198,152,156,85,97,91,161,131,131,142,125
"COG2909",6,40,30,69,65,50,86,126,84,57,37,42,12,31,55,53,68,52,51,15,50,24,45,23,20,50,56,27,186,37,21,69,117,121,16,48,31,26,8,5,57,57,18,18,84,35,20,30,27,46,21,54,98,21,141,14,69,49,25,36
"COG2910",11,14,26,7,5,7,15,19,41,31,11,7,15,21,12,6,16,15,3,23,7,44,60,5,49,5,21,13,5,28,4,3,2,3,26,36,4,11,1,2,11,11,23,14,25,10,26,16,15,45,13,38,9,29,4,11,15,28,21,34
"COG2911",109,11,33,10,24,6,65,127,15,22,46,34,126,85,90,108,31,86,4,14,25,44,52,76,189,34,47,23,29,9,37,48,296,166,19,252,56,22,168,11,64,151,75,56,18,48,63,12,40,22,18,12,5,40,123,174,10,16,24,33
"COG2912",1,3,1,0,0,0,1,46,1,4,1,0,2,1,0,6,1,3,3,1,1,3,7,0,13,1,5,0,9,0,0,23,4,28,0,4,11,0,0,1,0,9,8,0,9,7,3,0,17,4,0,0,1,0,45,5,0,0,0,10
"COG2913",2,3,1,4,0,1,2,33,3,5,2,1,5,0,2,9,3,4,6,4,1,6,6,1,12,4,4,1,2,3,2,13,24,32,7,31,8,1,1,2,0,2,1,0,1,10,6,2,8,5,3,1,2,4,25,3,0,2,0,5
"COG2914",1,0,0,1,0,0,0,36,0,5,0,0,1,1,0,4,0,3,0,1,1,5,3,0,7,1,1,0,1,0,1,8,0,17,1,4,3,0,0,1,0,5,7,0,7,5,1,0,6,3,2,0,0,0,25,1,2,2,0,2
"COG2915",1,0,2,0,0,0,0,31,0,1,0,0,2,0,0,8,1,5,1,0,1,4,13,0,8,0,2,0,7,0,0,5,1,32,1,34,7,0,2,1,0,7,2,0,3,9,5,3,5,2,0,0,0,0,25,3,1,0,0,3
"COG2916",2,2,2,3,0,0,0,58,0,5,0,0,0,6,0,12,3,3,2,7,1,4,11,2,19,0,2,1,9,0,3,16,6,72,1,27,25,6,0,6,3,23,10,3,12,6,9,5,9,7,4,1,1,4,47,4,1,1,1,8
"COG2917",3,12,3,10,1,1,6,46,3,4,0,1,6,6,1,9,7,4,3,6,7,3,6,1,12,0,2,4,6,0,7,9,24,23,5,23,7,3,0,2,2,5,6,1,6,9,13,2,10,5,2,1,0,4,27,7,2,2,2,2
"COG2918",68,1,274,0,2,2,19,65,1,15,8,2,1,1,31,24,4,4,3,4,14,21,19,4,47,16,17,4,13,25,1,20,7,101,40,5,33,38,2,5,4,57,12,0,16,24,10,74,23,7,1,11,3,2,110,99,33,3,0,10
"COG2919",14,4,2,5,0,0,4,25,1,20,1,3,10,3,8,9,3,1,6,8,1,1,10,2,38,2,1,6,9,0,7,13,16,40,1,33,114,2,0,1,14,3,7,0,5,7,3,5,5,4,1,1,1,0,19,7,1,2,13,3
"COG2920",1,2,4,1,1,0,1,19,1,2,1,3,0,3,1,8,1,4,0,3,2,4,2,1,8,4,1,2,4,0,0,6,1,12,0,14,3,0,0,1,2,3,1,1,1,3,3,2,4,4,0,0,0,0,21,3,0,1,0,2
"COG2921",2,3,0,2,0,0,6,10,2,6,1,1,7,1,0,5,3,2,1,1,5,1,8,0,4,4,2,3,2,0,5,6,20,16,1,1,2,1,0,2,1,7,3,1,4,8,8,2,6,7,0,1,1,1,14,4,3,2,1,4
"COG2922",0,2,1,0,0,0,0,25,0,2,1,0,1,0,0,15,1,3,0,2,0,3,14,1,10,2,1,0,8,0,0,13,5,20,2,2,7,2,0,3,0,5,6,0,7,2,6,3,9,4,0,1,0,0,28,4,1,0,0,2
"COG2923",0,1,2,0,0,0,0,17,0,2,0,0,2,0,0,7,0,2,1,1,1,1,7,0,6,1,2,0,4,0,0,10,1,14,2,4,7,1,0,1,0,4,2,0,6,12,2,0,7,2,0,0,1,0,21,0,0,2,0,2
"COG2924",1,3,1,4,0,0,1,27,1,5,2,2,1,3,0,4,6,3,2,2,6,3,5,0,16,1,2,1,4,0,4,5,24,22,4,1,6,4,2,4,0,8,7,1,3,8,5,0,6,3,1,0,1,6,22,6,0,1,1,4
"COG2925",13,10,8,15,0,1,11,52,10,4,3,3,5,5,1,12,13,7,4,14,12,5,16,4,11,3,4,1,7,0,8,17,53,32,3,3,13,4,1,2,2,12,5,14,3,10,17,8,19,5,5,3,1,7,33,9,11,4,8,3
"COG2926",0,0,0,0,0,0,1,21,0,2,1,2,1,0,1,6,0,2,1,1,2,5,6,0,13,3,1,0,4,0,1,10,3,23,3,0,1,1,0,1,0,2,2,9,4,5,12,1,5,4,4,0,1,1,31,4,1,0,0,7
"COG2927",1,6,2,1,0,0,1,28,6,3,1,2,4,2,1,13,3,4,1,11,0,2,9,0,8,2,2,1,0,2,3,15,8,34,3,2,3,2,0,1,0,10,5,5,9,10,7,2,15,3,1,0,2,3,35,7,1,0,0,4
"COG2928",1,2,7,4,0,0,2,0,3,0,3,6,11,8,7,0,0,1,1,0,8,0,11,14,0,0,0,0,0,1,0,0,0,25,0,0,0,1,26,0,4,10,0,14,0,0,1,4,0,0,6,0,1,3,0,11,0,2,1,2
"COG2929",2,7,5,1,2,3,6,6,11,14,6,2,2,1,3,3,1,12,6,4,0,0,2,0,3,3,5,9,1,3,16,9,2,17,24,7,2,6,0,4,7,1,1,0,0,0,3,8,8,0,9,1,1,7,22,7,5,0,1,5
"COG2931",2,15,51,25,27,29,35,3,57,17,17,27,28,25,19,13,63,11,7,32,10,122,203,14,0,16,21,18,0,38,8,31,76,13,27,14,9,36,11,3,16,24,48,16,65,30,112,35,13,86,38,73,15,63,15,45,32,111,33,133
"COG2932",37,26,21,61,62,43,63,81,75,84,30,44,47,75,62,53,81,56,86,23,27,24,83,100,35,50,85,41,66,67,44,92,90,116,35,33,40,33,36,18,39,40,23,48,53,50,47,38,29,30,36,39,103,35,87,52,64,35,28,61
"COG2933",0,2,0,0,0,1,0,25,0,5,0,0,1,0,1,9,0,0,2,0,0,0,8,0,4,2,1,0,1,2,1,18,2,41,2,4,9,1,1,0,0,13,5,2,8,17,7,3,13,3,1,2,3,1,34,2,1,1,1,5
"COG2935",3,5,0,3,1,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,3,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,1,6,1,0
"COG2936",15,62,54,68,80,97,136,29,64,34,34,105,140,43,90,57,116,53,51,177,107,130,4,54,91,57,86,20,21,32,106,66,29,69,94,14,19,131,71,4,119,84,60,60,102,121,141,118,147,144,40,75,79,64,51,91,90,95,120,12
"COG2937",5,5,10,1,0,0,2,154,0,17,1,0,4,1,0,18,1,2,3,5,1,17,21,1,27,6,18,0,26,1,1,52,8,92,7,161,22,6,3,5,0,35,24,0,23,55,21,6,38,5,2,1,4,0,132,15,1,0,0,20
"COG2938",1,0,1,1,0,0,0,35,0,3,1,0,0,0,0,8,1,1,0,4,0,7,9,0,7,3,3,1,4,1,0,11,3,25,3,1,5,0,0,4,0,3,0,0,3,7,5,1,2,1,0,0,1,0,26,1,1,0,0,3
"COG2939",6,0,0,0,0,5,0,8,0,0,0,1,0,0,0,0,1,0,34,0,0,0,0,0,0,1,0,3,0,15,0,0,0,0,0,3,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0
"COG2942",127,224,284,120,210,188,276,199,199,92,326,198,217,161,132,201,167,231,123,226,276,426,398,162,181,318,138,193,190,217,240,235,63,82,299,202,228,167,296,271,176,177,277,234,221,173,175,216,188,184,179,199,128,227,132,221,299,311,331,367
"COG2943",3,2,4,1,2,0,0,129,8,4,3,3,1,0,1,15,1,10,0,8,3,13,35,2,31,2,2,1,15,2,4,35,1,43,2,9,25,6,0,5,0,8,21,0,10,60,21,6,17,8,0,3,4,0,124,8,1,0,0,8
"COG2944",0,15,14,0,1,1,7,18,29,6,3,2,2,1,2,24,7,10,3,8,3,14,15,11,11,4,15,3,12,3,3,14,9,26,0,5,31,6,1,13,3,16,7,2,19,14,17,6,12,3,2,1,1,6,41,5,9,3,5,16
"COG2945",0,0,1,0,0,0,5,0,3,0,0,3,8,0,0,3,7,0,0,0,0,0,0,0,0,3,1,0,0,0,8,0,17,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0
"COG2946",178,55,70,50,62,84,59,82,50,239,45,33,120,37,111,51,41,58,174,44,34,80,30,192,174,97,191,34,398,84,119,87,338,97,32,45,96,178,26,5,41,61,80,62,208,74,76,98,84,57,19,92,184,88,60,63,43,25,50,74
"COG2947",0,5,1,2,1,0,3,0,5,1,0,4,0,3,4,2,0,4,2,9,0,1,0,0,0,1,0,0,0,2,0,0,1,0,2,1,0,0,1,0,1,2,3,2,0,0,3,2,4,0,3,0,1,4,1,3,2,0,2,2
"COG2948",0,0,4,5,1,1,1,3,20,1,0,6,3,7,20,19,5,1,1,4,0,2,2,0,1,5,3,2,18,1,0,1,6,5,5,0,40,0,50,2,0,36,2,8,31,1,3,0,3,1,4,0,4,6,37,0,6,6,1,8
"COG2949",2,7,23,32,30,31,23,86,24,7,18,28,21,83,37,49,35,21,4,46,7,73,52,4,19,12,31,48,8,14,8,56,6,34,14,71,8,13,3,13,15,16,25,8,15,28,28,19,25,52,23,36,13,121,40,23,15,48,14,38
"COG2951",8,13,4,11,1,1,3,61,10,7,0,5,1,2,5,8,1,8,3,9,6,10,17,1,18,5,1,0,14,5,0,33,12,31,5,46,15,3,6,5,5,6,6,6,7,17,14,13,15,6,2,2,0,4,69,6,3,6,3,8
"COG2954",127,149,97,146,93,126,88,46,119,111,129,96,116,103,119,66,108,87,138,106,118,93,83,112,69,96,99,147,111,129,119,73,106,87,118,196,167,78,195,303,144,85,74,81,88,83,103,90,114,89,125,118,110,126,73,106,115,101,122,107
"COG2956",4,9,3,7,0,1,9,39,6,8,3,4,4,8,2,6,7,4,6,10,3,5,13,2,8,3,11,2,4,0,7,13,37,47,10,51,6,4,3,3,0,9,7,7,6,10,9,7,6,6,2,1,2,3,37,11,13,0,2,3
"COG2957",85,185,130,150,93,109,185,82,104,55,134,170,170,145,146,123,111,134,141,250,160,136,123,126,129,140,111,133,177,150,156,81,70,81,161,114,13,120,354,163,201,157,178,122,153,84,168,135,254,196,124,175,126,76,100,157,128,153,150,151
"COG2958",0,0,1,0,0,0,1,0,8,1,1,3,13,0,0,0,0,1,0,0,0,2,1,28,0,0,0,16,1,7,0,22,0,0,0,2,0,0,0,0,0,3,0,0,3,1,0,1,2,0,0,0,0,1,0,1,1,0,0,3
"COG2959",0,3,0,0,0,0,0,26,1,11,0,0,4,2,0,5,0,2,1,0,0,3,19,0,4,2,5,0,3,0,0,12,2,43,1,63,4,1,0,1,0,15,2,0,1,3,3,0,4,0,0,0,0,0,6,0,0,1,0,1
"COG2960",1,0,0,0,0,0,1,13,0,1,0,0,0,1,0,4,0,1,0,0,1,2,4,1,7,0,0,0,4,0,1,9,2,5,1,2,2,2,0,6,0,3,1,1,5,7,6,0,8,2,0,0,0,0,16,0,1,0,0,1
"COG2961",1,20,23,9,16,6,6,47,6,2,1,29,22,5,1,15,25,8,2,41,35,88,65,5,25,8,14,0,12,18,4,38,6,42,13,56,10,13,2,6,1,42,48,4,40,39,45,21,27,40,23,44,7,14,56,25,40,36,9,45
"COG2962",25,19,15,18,9,7,2,35,26,12,5,5,4,19,18,38,5,36,13,22,19,12,5,5,79,7,20,14,15,9,8,23,36,41,16,1,6,14,1,4,23,19,23,12,16,12,14,14,18,11,12,7,4,15,41,16,17,9,6,17
"COG2963",74,68,102,98,123,164,38,1873,61,168,58,52,176,168,174,256,137,87,50,65,38,87,35,120,408,93,159,76,291,149,65,140,380,436,60,60,495,136,140,113,117,509,211,123,162,269,110,82,240,153,35,58,99,71,486,253,124,86,126,132
"COG2964",100,33,34,22,67,34,33,115,71,100,24,24,22,45,65,111,28,76,95,19,27,34,34,39,78,34,48,33,84,54,24,56,64,98,29,15,56,45,19,12,38,45,40,31,78,36,41,33,38,32,16,19,49,34,100,24,41,47,27,46
"COG2965",5,1,5,5,0,0,1,38,2,4,1,0,3,2,1,6,3,2,1,3,0,7,9,0,6,5,2,0,5,1,5,14,20,26,2,3,5,3,2,3,2,4,5,2,5,4,9,3,11,7,0,0,0,2,20,3,3,1,3,2
"COG2966",212,201,138,131,146,146,172,112,186,211,178,176,183,150,156,146,137,157,231,136,158,149,141,176,237,149,189,190,103,151,261,204,217,281,253,242,92,210,355,267,242,295,241,247,250,233,202,234,259,192,225,212,237,168,258,255,225,186,212,239
"COG2967",0,0,0,1,0,0,1,40,2,6,0,1,0,0,1,7,1,3,0,1,4,10,5,0,16,1,0,0,5,0,0,10,2,6,5,2,10,1,0,2,0,2,5,0,6,5,5,2,12,3,0,0,0,0,27,5,0,1,0,3
"COG2968",40,12,11,17,25,19,14,59,21,14,18,6,19,18,29,58,10,28,11,16,22,15,17,26,39,29,23,16,10,21,5,26,28,43,14,76,21,10,38,7,20,32,30,24,24,25,26,18,19,20,6,5,13,17,55,33,20,8,21,22
"COG2969",2,4,3,4,0,0,7,38,2,2,2,2,1,2,0,12,2,2,3,5,0,9,10,1,8,4,2,4,5,0,4,14,24,23,2,47,2,4,1,3,1,12,13,1,9,9,14,4,8,2,1,1,2,4,28,9,1,2,2,7
"COG2971",36,8,13,6,17,23,16,20,33,41,14,5,6,5,14,24,9,23,8,2,3,3,5,37,115,6,14,14,24,2,31,5,3,16,7,7,51,17,4,2,11,17,13,10,11,13,26,10,4,2,2,8,9,5,21,5,16,6,21,9
"COG2972",1058,1358,918,1823,867,1951,1230,684,1871,2198,857,742,1413,938,1350,993,1447,872,2186,468,980,743,623,2474,1061,767,2293,1021,4396,1375,1567,1578,1533,1592,743,789,1385,1335,535,413,1130,567,648,895,1423,1279,676,765,1146,1202,881,1236,1995,1067,1488,528,1400,999,1157,1425
"COG2973",0,0,0,0,0,0,0,7,0,1,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1,1,7,0,18,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1
"COG2974",0,0,2,4,0,1,0,200,0,8,0,0,0,3,0,16,5,6,1,5,4,6,16,0,11,1,4,2,3,0,0,19,11,33,1,38,23,1,1,4,0,18,5,0,9,14,23,5,13,3,2,0,0,0,51,9,2,1,0,6
"COG2975",2,0,0,2,0,0,0,10,0,1,0,0,0,0,0,4,0,0,3,1,0,4,0,0,1,0,0,1,1,1,3,4,11,16,1,2,1,1,0,1,1,2,1,0,2,2,3,3,2,0,0,0,0,1,7,1,0,0,3,1
"COG2976",3,4,4,9,0,0,4,39,3,5,0,1,2,0,2,8,7,10,2,4,6,6,5,0,6,4,5,0,9,1,4,8,24,30,5,50,6,2,2,7,3,7,5,2,7,6,7,6,8,3,0,0,1,3,52,11,2,2,4,6
"COG2977",0,0,0,0,0,0,21,20,0,2,15,1,0,0,22,8,1,4,0,3,0,5,13,0,3,0,1,0,2,0,4,9,4,3,1,2,38,1,40,8,0,7,2,1,4,9,5,1,9,3,0,0,0,0,28,4,17,0,0,2
"COG2978",9,69,144,46,64,59,66,90,61,67,48,93,80,72,78,150,52,75,41,204,242,195,226,74,56,110,39,85,33,114,87,70,33,184,98,112,24,103,34,13,90,93,177,168,134,114,171,85,103,104,116,76,65,172,109,106,77,143,72,113
"COG2979",0,0,1,0,0,0,0,43,1,3,0,0,0,0,0,2,1,2,2,1,0,2,6,0,11,0,3,0,8,0,0,18,1,32,3,2,7,2,0,3,0,2,9,0,2,13,3,4,10,2,0,0,1,0,43,1,0,0,0,3
"COG2980",2,4,2,5,0,1,5,11,0,2,1,3,5,1,1,2,1,2,3,3,0,2,9,2,3,3,1,1,5,0,4,12,10,32,0,46,2,1,1,2,1,6,3,2,6,10,4,1,13,2,1,0,0,2,15,4,2,2,2,0
"COG2981",0,0,5,0,0,1,3,8,2,7,0,6,0,0,5,8,0,0,0,1,6,1,17,1,0,4,4,1,4,3,0,8,2,48,1,57,4,1,2,0,0,9,7,21,0,9,10,0,4,1,11,0,3,0,18,0,3,3,0,7
"COG2982",3,2,7,0,2,1,2,193,23,12,2,8,0,2,0,26,0,26,0,14,9,26,41,1,33,4,7,1,39,6,1,73,9,59,12,6,44,5,2,15,0,35,24,1,27,61,33,10,45,18,0,2,1,0,182,29,3,0,0,9
"COG2983",0,0,2,0,0,1,0,34,5,5,0,0,0,0,0,8,0,4,1,2,1,2,3,0,10,0,1,0,2,1,0,12,2,17,0,1,5,0,0,0,0,3,3,0,5,11,1,4,13,2,1,0,1,0,37,4,0,0,0,1
"COG2984",175,209,100,178,133,230,172,50,224,275,124,94,125,170,142,209,158,118,224,63,132,48,61,258,195,124,201,138,182,235,140,191,151,148,115,120,115,185,43,41,144,76,38,177,107,167,72,159,98,77,110,130,190,87,158,69,165,127,140,170
"COG2985",523,823,938,555,715,354,772,405,510,82,797,876,574,521,518,625,621,798,273,1117,1068,882,679,256,304,839,303,587,103,552,753,499,161,251,1082,736,99,686,865,998,449,703,1040,842,676,757,1032,929,709,854,855,656,543,462,363,915,693,755,732,548
"COG2986",23,235,275,83,203,90,244,89,84,52,106,276,227,156,133,196,260,192,23,323,288,274,249,69,66,197,96,60,48,177,222,148,96,77,302,68,121,178,85,11,86,112,326,185,212,225,318,264,123,220,134,205,153,154,102,306,281,223,175,203
"COG2987",22,146,182,48,147,60,143,41,47,11,95,156,82,99,74,108,121,117,13,173,179,142,130,50,32,142,47,41,19,90,192,106,39,77,273,52,26,165,96,7,74,102,264,213,154,219,269,264,115,171,95,179,148,113,59,211,161,213,163,197
"COG2988",2,0,1,0,0,0,0,25,0,2,0,0,0,0,0,7,1,2,0,2,2,0,7,0,4,1,1,0,7,0,0,14,1,23,1,4,5,0,0,2,0,7,3,0,3,9,5,0,5,2,0,0,0,0,46,2,0,0,0,5
"COG2989",85,7,14,12,9,8,13,30,110,11,90,26,18,11,57,27,20,46,44,56,12,69,33,6,7,19,7,142,10,11,12,34,2,64,24,122,8,22,85,244,60,74,18,27,37,23,25,22,16,30,191,27,9,7,38,43,16,22,4,6
"COG2990",29,6,13,3,5,1,1,70,3,10,3,12,2,12,9,31,4,24,1,7,10,20,41,2,56,7,13,1,10,3,4,40,27,93,9,3,20,7,3,4,15,17,30,15,15,22,16,11,23,4,10,1,6,2,87,5,3,4,0,11
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,4,1,19,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,11,0,0,0,0,82,7,8,0,2,1,0,0,15,2,2,1,2,9,11,15,2,10,0,1,1,12,0,1,26,7,16,1,3,15,3,2,5,0,14,6,25,12,23,19,2,18,7,1,2,7,0,63,4,1,1,0,7
"COG2994",0,0,2,0,4,0,0,0,6,0,1,4,1,2,11,12,1,9,0,0,3,2,0,1,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,6,0,2,1,0,1,1,1,0,1,2,0,0,1,0,1,0,0,0
"COG2995",2,1,7,3,0,0,2,141,0,8,1,0,4,1,0,23,1,13,1,4,1,11,29,4,26,4,3,1,21,0,4,45,7,69,6,73,28,3,2,14,0,19,18,0,23,27,15,4,29,7,1,3,5,0,115,13,0,2,0,14
"COG2996",189,148,143,179,156,101,164,52,162,174,127,167,187,147,214,165,150,184,222,229,220,163,132,179,179,127,158,176,151,182,224,104,246,195,167,162,82,171,178,159,173,152,161,149,171,116,197,129,194,193,193,156,181,123,105,138,168,144,169,136
