"","NLM008","DLM014","DOM023","DLF001","NLM016","NOM008","NOM026","NLF002","NOM027","DLF013","DLM012","NLM023","NLF010","NOF007","NOM017","DOF014","NOM028","DLM003","NOF002","NOM029","NOF008","DLM020","NOM005","NOM025","DLF003","DLM024","DOM024","DLM018","DLM019","NLF013","DOF006","DLM010","DLM011","NLM010","DOM026","DOF009","DOM005","DOF004","DOM015","DLM005","DOF007","NOM002","NOM009","NLM029","NOM013","DOF012","NOM016","NLM022","NLM017","DOM022","NOF006","NLM007","DLF014","DLM002","NLM021","NOM007","DLF008","DLF012","NOM020","DLM015"
"COG1668",22,124,59,19,35,11,83,40,10,42,62,36,20,41,33,61,45,100,17,15,122,20,51,7,173,22,72,104,103,137,19,50,33,139,37,147,16,85,64,72,59,96,48,163,139,109,57,116,26,23,12,25,1,76,107,81,8,33,31,39
"COG1669",40,66,77,156,80,87,22,60,2,38,12,67,146,49,134,44,81,94,68,50,58,45,14,85,76,0,63,25,12,29,66,58,50,73,66,54,88,33,44,74,120,19,28,53,56,75,68,16,94,60,82,52,21,65,37,77,72,21,95,44
"COG1670",694,437,344,637,221,444,533,523,438,454,670,564,606,453,284,482,396,450,529,491,470,493,396,458,350,591,491,370,339,401,426,441,530,477,519,421,522,441,510,433,517,469,219,373,429,487,432,399,533,376,679,445,359,453,419,581,505,240,330,405
"COG1671",67,33,17,5,16,26,66,66,28,59,21,32,25,25,34,43,25,11,44,45,45,22,72,51,70,66,42,59,70,52,11,47,43,62,59,37,8,30,43,32,11,102,67,87,43,29,25,50,38,27,30,31,51,46,55,48,16,84,18,31
"COG1672",708,317,1359,219,2693,379,139,194,54,212,54,269,222,346,2275,415,356,316,179,180,229,230,180,99,1212,18,241,210,104,144,366,319,449,451,399,312,496,324,564,798,312,163,988,247,541,286,475,192,702,308,735,326,329,899,441,286,731,237,1222,334
"COG1674",564,396,423,304,523,329,276,366,681,482,946,421,278,395,591,381,495,368,485,314,498,351,308,275,712,382,436,547,818,511,269,276,232,477,593,384,311,405,437,505,264,470,613,692,684,643,468,463,286,451,282,373,768,555,505,733,292,1283,481,393
"COG1677",57,13,3,7,1,6,33,23,3,6,5,5,9,20,10,23,4,4,13,11,7,10,29,13,7,44,13,18,1,40,2,8,5,31,16,6,10,17,11,12,5,41,19,32,16,20,16,39,25,12,3,14,7,30,19,17,21,2,20,13
"COG1678",28,71,77,91,11,93,43,50,4,50,11,97,73,70,3,84,54,86,71,93,49,98,67,51,17,74,70,25,23,13,60,40,102,58,45,60,92,63,52,54,99,16,6,26,30,28,92,56,79,41,96,34,8,27,40,21,58,10,25,83
"COG1679",9,15,8,4,3,9,6,12,0,5,0,2,1,25,4,16,0,1,1,0,29,1,0,0,25,42,9,19,126,21,0,1,0,15,1,20,0,0,14,18,5,0,2,12,5,0,8,6,41,9,10,1,13,19,26,11,5,1,2,7
"COG1680",368,482,364,564,254,499,246,515,271,412,428,468,392,509,258,507,450,658,521,522,456,565,389,473,264,350,546,378,407,515,704,497,468,502,476,488,739,578,492,330,446,414,338,465,278,763,522,394,522,364,523,409,229,328,409,360,333,495,280,646
"COG1682",122,81,46,28,44,82,189,143,218,166,301,119,144,139,87,150,162,60,159,213,165,70,207,137,171,139,136,148,174,167,117,101,86,150,177,107,24,123,190,155,67,242,279,236,150,169,106,186,51,67,77,168,233,154,150,163,86,301,40,134
"COG1683",14,23,11,13,7,29,86,12,31,37,8,27,11,25,18,25,17,17,19,51,43,9,58,45,34,16,16,33,39,28,16,44,21,20,15,30,31,26,52,51,21,35,34,50,31,60,21,40,26,14,26,47,102,22,23,42,46,19,13,21
"COG1684",66,20,10,10,8,7,72,54,8,11,15,20,23,22,14,24,21,10,30,44,13,20,79,53,15,102,28,30,4,46,5,12,10,40,25,15,30,43,12,13,10,74,37,62,26,28,25,81,34,19,24,10,15,40,26,38,34,10,33,33
"COG1686",785,286,142,119,90,199,715,618,642,451,392,233,196,447,357,366,559,201,385,349,548,137,645,445,589,569,376,476,787,596,154,336,273,405,544,259,122,435,415,356,129,881,950,639,480,463,390,664,383,310,140,558,593,573,454,530,147,1008,235,315
"COG1687",17,13,5,7,21,8,21,19,57,24,104,10,8,23,15,20,24,8,12,12,17,14,15,19,22,13,20,26,28,41,11,15,9,43,11,22,7,22,27,25,5,35,29,20,30,50,13,23,37,13,8,12,39,22,33,14,33,11,13,17
"COG1688",0,0,1,0,0,0,2,1,0,0,0,0,0,2,15,0,0,0,0,0,0,0,1,0,0,0,0,17,2,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,14,0,3,0,0,0,0,1,0,0,0,1,0,0,0,7
"COG1690",61,72,48,182,82,64,29,86,18,81,26,87,39,189,119,104,80,81,123,124,61,124,87,74,92,187,80,108,74,68,158,50,35,96,95,73,126,35,54,82,272,66,21,47,56,31,40,72,206,105,139,21,145,55,70,39,197,83,168,78
"COG1691",22,14,22,15,1,5,60,71,168,28,13,13,21,31,40,10,61,16,35,23,27,8,28,30,21,32,31,51,57,28,13,16,10,13,42,30,11,24,12,41,14,118,61,32,54,43,24,31,10,34,7,34,98,37,33,18,33,68,7,23
"COG1692",14,17,15,10,21,6,29,32,102,54,10,26,23,9,15,42,20,21,27,17,47,3,7,3,35,1,33,32,121,30,7,16,4,23,42,16,10,10,57,18,1,17,13,19,38,1,18,9,10,18,14,2,6,38,27,49,34,69,1,14
"COG1694",132,191,148,151,101,170,121,99,59,117,168,160,188,160,80,191,158,1392,128,156,121,144,78,144,110,63,163,170,81,78,115,84,116,93,91,83,94,89,92,95,93,38,32,54,121,65,92,61,94,93,110,106,77,70,99,87,75,33,45,95
"COG1695",351,115,92,131,53,118,201,114,103,208,88,133,116,207,71,162,156,146,193,157,143,126,189,137,122,217,177,130,190,170,64,111,171,141,187,174,92,145,124,146,115,168,215,197,217,254,168,190,135,84,124,150,184,169,154,166,106,327,51,111
"COG1696",581,467,284,302,279,476,337,386,103,422,189,420,316,428,363,503,327,370,490,411,564,315,299,410,603,218,516,440,683,501,264,233,333,532,505,485,332,528,445,409,299,421,564,617,458,255,581,567,389,360,388,360,120,586,562,654,282,439,354,449
"COG1699",58,14,10,1,3,3,48,35,1,4,0,4,13,37,11,12,9,7,15,22,12,14,9,21,15,23,11,22,4,36,0,8,0,26,17,11,12,22,12,9,7,59,29,61,28,5,16,39,70,16,13,10,6,19,26,23,16,0,6,14
"COG1700",53,6,7,0,147,115,4,3,1,3,1,40,31,6,176,46,34,43,2,69,5,51,16,0,127,0,10,79,19,16,135,10,1,1,5,69,1,8,76,57,38,2,13,58,143,0,31,21,21,20,31,12,34,16,12,9,23,16,1,1
"COG1702",220,202,220,154,225,195,174,216,229,195,275,187,164,210,242,239,179,182,208,218,187,171,206,204,236,198,187,264,288,233,138,229,148,219,185,227,168,225,173,194,162,210,215,194,199,216,207,235,165,210,183,172,247,216,194,229,129,183,213,207
"COG1703",72,190,159,150,13,159,53,146,260,120,22,152,150,142,58,149,94,176,127,168,139,178,83,83,53,85,140,142,87,95,111,140,189,83,93,143,118,188,138,137,153,46,37,63,104,128,145,92,115,132,142,106,16,100,135,64,144,11,58,141
"COG1704",106,129,128,168,135,124,103,83,96,187,191,161,142,167,94,135,116,150,109,88,139,165,51,117,152,18,117,100,62,132,124,95,111,113,76,125,241,98,97,139,164,107,68,125,123,136,136,63,118,111,148,111,114,101,141,185,143,34,118,187
"COG1705",131,201,274,133,880,213,99,124,14,191,123,129,260,127,196,210,172,210,39,147,186,303,92,109,250,107,295,90,85,91,182,271,158,177,186,175,112,132,184,234,176,35,138,237,217,282,301,101,130,298,290,251,76,154,205,368,277,59,404,248
"COG1706",1,1,0,2,0,2,0,0,0,1,4,8,1,0,0,1,1,0,2,5,0,1,31,22,0,53,0,0,1,0,4,1,3,1,0,1,12,1,1,10,9,0,2,0,0,9,0,11,1,0,4,1,0,1,0,5,5,9,33,0
"COG1708",19,38,16,147,4,16,13,51,7,45,36,83,29,33,6,78,44,72,71,25,36,117,42,15,18,20,15,32,7,11,32,15,29,34,41,61,112,19,29,93,116,25,14,21,75,44,22,17,82,6,69,16,29,37,6,22,113,48,17,53
"COG1712",27,42,25,99,4,64,14,71,13,23,5,69,124,49,12,34,50,30,19,20,21,45,36,70,13,27,52,5,16,29,120,48,63,59,62,30,23,26,45,41,55,29,12,24,32,18,28,20,49,40,66,102,30,24,52,16,72,12,32,52
"COG1713",97,41,21,21,20,35,97,69,84,88,54,40,31,62,58,72,53,48,73,41,92,27,70,57,86,32,75,91,186,79,24,49,29,80,108,53,30,72,74,66,24,103,131,119,74,153,60,86,41,44,24,69,100,105,69,90,32,113,20,62
"COG1714",13,27,7,64,43,54,14,42,2,34,13,54,24,29,6,30,30,10,47,15,36,66,7,27,26,0,22,5,10,14,24,17,30,23,44,23,66,24,22,27,46,8,3,39,14,3,47,12,67,15,61,9,2,15,35,8,52,4,11,47
"COG1715",10,16,28,22,11,6,2,2,0,19,8,39,6,5,17,26,4,49,8,21,16,2,15,29,15,27,25,37,13,24,3,60,45,22,7,36,13,14,4,40,9,2,8,7,27,142,14,7,15,4,5,4,22,13,26,161,30,5,17,11
"COG1716",38,21,15,13,2,9,52,74,205,36,289,12,23,14,40,33,19,17,30,10,56,12,16,2,135,24,9,111,93,37,4,7,22,92,20,60,4,8,23,88,4,17,92,166,69,56,30,39,1,32,6,0,151,98,77,87,15,28,10,20
"COG1719",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,9,0,0,0
"COG1720",108,16,86,8,169,20,47,21,10,41,18,35,9,25,161,45,22,46,57,37,56,27,106,44,145,66,20,42,113,63,6,39,28,55,49,31,16,55,70,47,8,25,69,58,57,28,47,58,13,52,15,41,29,97,52,78,14,21,133,11
"COG1721",87,205,221,269,298,249,66,177,6,192,14,246,180,165,185,187,121,192,308,177,199,233,61,161,247,3,165,163,76,146,249,146,136,166,167,169,270,193,127,161,265,96,69,163,142,44,211,131,320,168,231,117,48,196,165,131,240,28,179,258
"COG1722",4,7,3,4,3,1,18,3,0,6,10,8,4,5,0,8,4,11,1,9,20,3,13,7,15,25,5,3,25,6,2,13,5,8,0,3,7,14,1,8,8,4,4,7,17,37,5,7,2,5,9,4,3,6,3,18,11,8,2,8
"COG1724",1,2,0,2,1,1,1,6,0,0,5,1,0,3,0,0,0,6,0,0,0,0,1,1,5,0,56,9,1,3,7,1,0,0,1,8,1,2,5,0,1,1,0,0,6,11,2,1,7,2,1,1,3,3,2,1,4,0,4,1
"COG1725",309,139,121,139,150,110,320,207,164,180,252,135,120,187,200,220,204,141,197,116,175,98,158,146,196,189,180,207,225,244,106,181,89,223,272,160,103,221,168,163,77,281,308,264,274,312,163,218,215,106,102,161,237,239,163,208,98,334,86,141
"COG1726",45,141,167,82,133,91,53,53,2,82,8,81,70,62,118,55,70,117,75,70,69,108,26,65,84,1,80,95,23,83,160,164,150,108,81,127,133,102,98,120,162,21,53,59,92,26,140,72,90,161,126,131,16,82,119,108,92,4,211,114
"COG1728",42,12,4,0,1,0,41,31,3,2,0,1,6,27,8,4,1,3,13,12,14,13,18,32,15,0,15,15,6,48,0,3,1,21,17,4,1,13,22,8,0,62,21,54,24,2,21,47,42,8,6,13,8,17,21,29,0,5,7,15
"COG1729",2,6,2,4,2,4,18,8,1,4,7,8,4,6,1,8,7,0,5,11,0,4,36,6,2,65,1,0,0,5,9,18,7,6,0,7,4,11,1,8,3,0,3,1,1,13,1,12,4,12,5,4,0,3,5,3,12,4,21,3
"COG1732",13,26,25,20,5,21,37,37,145,21,50,40,6,10,23,9,25,65,26,18,27,27,53,13,9,86,7,6,10,1,46,33,19,28,17,6,53,30,14,33,14,8,10,13,43,113,7,12,24,39,17,5,135,25,10,9,117,69,8,18
"COG1733",200,181,178,176,90,162,271,168,226,143,93,234,191,161,101,200,177,158,130,217,144,140,146,113,125,137,207,196,128,147,131,182,170,154,125,181,108,123,118,155,157,209,201,178,158,231,158,143,150,131,173,134,122,147,134,187,169,265,89,135
"COG1734",2,26,13,12,68,9,66,4,3,22,15,26,7,15,19,12,11,54,5,7,18,16,32,8,22,100,6,4,17,11,14,58,10,10,2,22,22,16,4,61,16,5,2,6,28,19,5,17,7,16,14,13,0,6,13,10,12,7,23,6
"COG1735",1,1,6,5,4,5,21,2,10,14,14,6,3,0,2,4,22,11,9,14,20,8,39,15,0,123,5,5,4,7,4,31,12,6,18,16,0,12,13,9,8,9,12,7,5,10,9,14,4,7,14,6,13,10,8,8,11,10,6,7
"COG1737",283,103,94,141,74,138,520,207,576,270,369,200,164,176,149,164,424,214,264,194,132,133,446,263,122,699,158,173,325,148,183,344,164,106,288,142,182,189,98,242,140,422,434,141,199,705,128,229,117,205,108,167,468,223,158,131,466,989,148,172
"COG1738",53,85,161,57,195,93,65,43,8,67,16,88,47,58,141,76,64,109,83,112,52,110,53,67,101,29,85,99,48,65,105,89,137,66,93,78,122,74,91,54,115,20,44,34,64,24,71,59,73,85,84,64,14,67,64,97,95,27,131,86
"COG1739",110,155,189,110,181,132,191,164,211,164,212,134,149,143,141,168,131,130,125,107,187,115,133,116,190,115,163,166,178,153,130,130,135,121,147,149,111,158,156,143,113,163,154,168,176,236,134,144,107,153,114,140,173,160,138,167,120,133,178,134
"COG1740",2,15,26,20,1,17,50,49,208,13,18,16,38,8,31,3,25,25,16,19,7,15,70,35,4,120,18,18,13,14,31,8,17,19,2,19,16,36,2,24,22,29,4,1,28,46,2,22,16,44,16,16,4,29,13,3,10,16,16,17
"COG1741",49,124,57,256,16,124,99,118,7,88,33,164,189,82,8,95,108,118,150,119,101,175,130,130,20,130,102,14,40,49,151,129,137,94,87,65,266,94,102,95,203,36,11,43,103,51,85,62,105,75,165,96,33,47,84,33,174,28,67,124
"COG1742",1,0,0,3,1,1,5,0,0,0,9,1,1,2,0,0,3,1,4,6,1,2,15,7,0,27,0,0,1,1,7,15,1,0,0,5,3,2,1,1,6,0,0,0,1,19,0,5,1,5,1,0,0,0,0,1,2,2,2,1
"COG1743",1,4,0,152,4,3,22,9,0,5,0,16,7,3,4,91,0,9,133,3,6,28,2,13,11,0,0,30,2,126,0,136,7,0,119,70,27,43,0,5,46,0,90,0,15,0,3,0,107,3,1,1,0,0,5,2,0,0,46,30
"COG1744",218,143,49,100,36,131,353,221,154,157,143,144,61,154,151,181,171,116,225,140,249,90,270,211,272,252,245,213,551,299,108,97,132,245,159,156,78,240,242,149,75,454,329,334,197,289,175,309,189,143,56,223,246,243,283,226,134,129,104,214
"COG1747",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,6,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1748",243,253,282,209,273,235,139,260,199,153,72,203,242,200,236,204,215,155,252,228,202,182,169,199,200,64,239,244,150,193,229,139,201,214,192,220,176,210,182,180,228,239,254,176,224,126,209,238,185,194,179,248,118,218,243,187,136,244,245,206
"COG1749",134,49,3,1,7,2,63,82,2,1,2,12,21,38,12,22,12,12,46,24,25,26,66,58,32,61,23,61,7,80,7,7,8,73,30,20,20,46,20,15,7,90,70,122,42,11,20,112,108,8,14,19,8,50,34,40,6,8,36,39
"COG1751",0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,10,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",246,504,428,811,176,481,204,350,53,421,91,576,481,418,255,411,386,529,717,441,450,585,210,440,289,117,476,274,184,286,664,295,456,387,446,417,776,445,392,418,757,171,120,334,343,151,507,274,426,353,582,374,107,341,421,198,573,154,367,503
"COG1754",169,403,521,291,662,279,100,175,209,223,462,198,292,209,541,254,201,289,220,262,207,263,94,264,271,2,209,326,89,192,366,260,311,210,206,320,291,199,227,284,310,68,149,126,227,125,248,184,166,256,208,261,248,231,219,204,187,29,408,225
"COG1755",0,0,0,13,0,25,0,8,0,1,1,6,2,1,0,2,2,1,39,22,0,13,0,3,0,0,0,0,0,1,4,1,0,0,0,0,5,7,0,0,1,0,0,0,0,0,0,0,2,4,2,1,0,1,0,0,4,0,0,7
"COG1757",550,578,799,496,1136,530,608,514,549,575,388,580,509,507,906,495,470,587,565,476,562,539,347,480,692,305,517,473,412,494,804,481,479,488,483,503,599,598,429,509,436,590,714,521,568,422,519,483,463,617,455,632,379,667,583,474,889,351,636,632
"COG1758",1,1,3,0,2,3,13,1,29,3,53,7,2,1,1,11,8,1,1,5,2,2,14,3,3,18,0,10,9,2,3,8,1,4,1,17,9,12,1,16,6,4,0,4,5,53,0,10,1,5,2,4,35,2,3,9,4,12,8,3
"COG1760",178,262,238,160,230,198,367,236,418,276,368,262,202,216,313,224,294,257,232,249,296,227,311,286,282,285,232,279,262,182,237,259,228,280,192,309,266,310,202,289,205,288,343,266,252,345,219,320,210,295,211,284,319,240,260,253,275,210,277,225
"COG1762",280,186,102,170,78,196,557,388,1315,316,305,348,295,257,287,209,614,280,364,263,221,143,629,309,250,1245,141,272,196,213,234,328,173,221,398,124,289,266,220,264,215,592,537,288,266,561,244,371,225,245,114,232,664,426,153,260,724,862,211,205
"COG1763",30,12,2,9,4,14,54,23,41,16,18,25,16,19,25,14,30,4,24,29,3,33,81,52,11,98,8,11,15,15,26,28,23,21,16,9,5,22,14,14,10,18,34,14,9,25,15,36,7,19,20,43,17,29,24,23,28,70,17,15
"COG1764",2,0,0,3,1,1,23,0,0,3,9,1,1,0,0,0,6,1,3,5,0,3,23,7,1,31,0,0,2,0,1,14,11,0,0,1,8,2,1,7,6,1,0,0,0,3,2,8,1,0,5,0,0,0,0,0,3,8,2,1
"COG1765",2,10,1,5,7,12,13,3,41,13,88,19,0,2,0,14,10,15,4,14,5,9,40,10,0,75,1,15,8,0,12,29,9,9,3,11,17,11,1,10,11,0,2,2,10,45,4,12,3,2,11,6,85,5,7,1,3,17,7,1
"COG1766",66,21,8,9,13,10,39,22,16,12,12,12,23,41,11,14,27,22,47,45,13,36,66,75,18,115,11,5,7,68,7,8,12,51,28,12,22,9,24,22,12,76,23,105,53,32,36,84,89,39,39,5,24,47,25,35,48,9,58,42
"COG1767",13,14,6,5,2,15,49,16,51,11,46,24,8,29,12,12,21,21,24,19,23,10,65,28,7,78,16,7,17,11,20,37,22,9,14,10,38,28,19,6,17,13,6,17,17,17,11,19,18,9,16,57,41,14,7,10,56,24,18,22
"COG1768",20,19,15,17,13,47,32,27,20,66,12,29,10,15,32,57,22,38,33,22,66,16,21,32,52,2,39,58,157,33,4,19,35,41,46,45,5,20,50,50,13,25,39,57,52,17,32,28,12,25,11,45,57,50,37,58,18,115,16,16
"COG1770",3,0,0,1,6,3,25,0,122,25,323,6,4,1,0,48,32,1,10,21,0,6,67,26,0,112,0,42,9,1,3,41,5,1,0,29,16,14,2,22,7,12,1,0,0,75,0,18,5,1,13,3,224,1,1,0,12,26,11,3
"COG1773",59,66,29,29,27,36,82,30,49,57,26,44,31,50,41,34,45,59,48,55,43,31,83,70,41,151,44,54,55,36,41,82,65,45,35,64,72,36,44,67,50,34,54,47,54,19,57,63,35,39,46,60,48,70,51,64,71,60,66,37
"COG1774",184,259,179,165,164,171,246,230,220,205,104,162,186,153,125,181,248,167,162,231,220,117,193,214,260,76,183,265,234,225,219,153,197,218,229,196,162,183,248,155,161,268,288,225,229,97,268,258,169,227,122,228,157,189,274,264,121,238,103,192
"COG1775",119,53,29,37,32,36,162,129,68,94,81,63,39,30,44,114,114,46,83,83,119,26,165,86,71,181,61,118,212,86,34,102,44,73,67,80,18,103,39,203,30,134,199,100,142,28,42,96,40,60,35,66,226,92,106,43,67,106,34,63
"COG1776",146,24,10,8,5,9,50,39,8,4,2,10,18,34,12,19,15,23,38,19,16,23,30,23,30,37,34,30,4,43,10,7,4,62,74,22,20,64,32,13,10,122,66,118,51,21,48,100,99,54,12,40,22,67,57,87,52,4,19,55
"COG1778",92,120,112,118,131,159,74,62,88,66,16,120,90,101,91,59,91,136,48,51,68,134,70,49,108,68,109,73,39,73,59,123,137,62,72,105,111,114,86,101,83,40,54,112,81,78,102,51,110,131,144,74,44,95,68,147,87,13,101,62
"COG1780",0,2,0,2,0,3,20,1,34,4,68,2,1,0,2,14,9,4,3,15,0,3,29,12,0,22,0,13,2,0,7,13,2,0,1,2,6,5,0,9,5,4,12,0,2,65,0,4,1,5,4,0,55,2,0,1,6,15,1,2
"COG1781",122,110,125,78,136,83,101,104,60,110,147,96,83,130,103,99,79,88,55,133,92,90,90,99,130,94,93,134,53,120,71,88,141,86,102,143,68,86,94,112,112,98,117,118,112,83,119,92,166,104,117,103,72,117,85,130,82,48,114,117
"COG1782",5,1,4,0,0,0,0,0,3,2,0,0,0,0,3,7,0,0,4,0,0,0,1,2,3,0,0,7,52,0,0,0,0,17,0,5,0,0,4,11,0,0,0,0,6,0,1,1,0,0,0,5,7,0,4,6,0,0,1,0
"COG1783",93,62,26,176,61,51,101,54,81,729,26,66,57,172,54,303,50,44,90,19,79,70,29,230,87,12,258,94,86,92,32,119,55,65,55,80,97,41,36,465,57,134,17,128,84,28,73,63,36,148,60,27,78,83,110,40,300,16,15,125
"COG1785",109,325,178,255,15,407,109,166,40,245,39,252,275,256,72,179,198,292,293,212,235,344,144,195,68,102,248,152,96,156,256,272,321,185,199,264,207,259,249,204,258,76,61,186,136,74,261,160,209,244,278,293,92,134,239,195,220,31,148,245
"COG1786",0,0,2,0,0,2,0,0,0,1,0,0,0,8,0,0,0,1,1,0,11,0,0,0,4,18,3,0,0,0,0,1,2,1,0,13,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,2,3,0,2,1,0,0
"COG1787",41,3,3,0,3,0,1,0,0,3,1,0,3,12,5,10,1,10,9,1,3,15,20,0,3,0,26,10,4,7,4,5,1,3,4,3,0,16,0,3,1,4,23,6,17,0,11,16,1,9,0,0,28,4,7,15,18,59,2,1
"COG1788",3,23,14,10,4,5,58,5,17,34,15,32,5,4,5,7,16,55,18,16,30,12,30,16,11,71,19,16,36,10,8,37,11,4,5,35,10,25,13,40,11,10,13,14,30,8,11,15,17,22,21,11,62,21,13,4,24,5,18,18
"COG1791",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1792",225,219,305,159,320,182,200,190,123,199,99,160,209,192,261,240,165,210,160,202,232,176,148,173,255,94,201,241,206,251,152,185,225,192,201,203,193,206,227,222,160,192,196,222,223,236,173,212,195,170,146,201,180,213,200,206,140,114,270,194
"COG1793",10,6,23,57,3,6,10,9,1,9,6,8,4,1,4,4,14,39,8,7,4,39,3,8,15,38,3,14,17,4,12,4,10,9,18,13,0,1,18,1,16,1,0,5,112,5,5,2,38,4,20,5,0,1,7,0,38,14,0,3
"COG1794",63,20,6,20,6,15,34,31,5,27,42,60,9,11,7,19,43,24,21,24,38,31,41,16,16,160,20,28,40,11,30,79,12,52,14,38,24,39,17,25,22,5,9,27,25,148,9,38,13,36,17,15,8,16,22,13,64,9,16,22
"COG1797",151,80,110,47,7,69,95,121,189,73,43,78,99,91,62,98,71,90,105,145,94,86,82,80,48,25,106,125,81,101,118,152,175,163,144,139,96,261,160,130,80,229,165,187,152,117,129,190,111,154,132,150,131,119,113,78,101,137,79,163
"COG1799",66,41,26,25,23,50,87,90,151,80,125,41,41,46,53,70,46,41,62,38,82,37,41,50,94,19,65,91,105,79,22,34,44,62,60,54,20,63,67,83,29,88,79,101,86,146,53,79,53,56,30,70,131,105,58,86,66,123,23,38
"COG1801",5,1,2,2,2,3,23,3,0,3,15,9,1,3,0,1,7,0,3,10,0,3,40,9,1,50,1,2,5,3,5,28,6,5,0,10,6,14,2,14,5,0,3,0,0,21,0,6,2,15,9,2,2,1,9,1,16,4,5,1
"COG1802",331,148,100,131,45,186,452,298,497,159,124,133,170,178,213,173,236,146,270,208,171,134,379,236,139,620,144,199,190,253,210,169,186,261,131,153,212,257,132,232,162,450,446,216,239,165,114,335,184,248,130,267,301,277,199,155,393,203,137,196
"COG1803",148,120,55,186,26,171,149,138,91,133,58,133,136,202,59,137,118,189,121,72,143,127,102,118,121,96,139,60,136,112,130,79,169,114,144,88,73,173,150,144,152,140,100,107,131,134,124,124,134,93,123,133,91,116,146,126,107,83,54,106
"COG1804",24,82,22,37,22,35,50,30,301,57,237,45,19,27,18,60,123,64,70,83,55,31,209,48,28,387,78,49,89,37,45,45,74,38,13,27,34,59,30,200,68,72,29,100,53,150,46,61,130,57,45,60,155,41,58,32,160,40,32,50
"COG1805",62,146,163,143,173,125,64,76,4,104,14,100,132,72,129,93,66,133,45,40,99,112,26,123,97,1,93,90,29,64,183,108,127,83,106,120,117,93,100,117,129,43,24,67,96,31,86,55,89,137,100,115,21,74,112,110,77,9,209,79
"COG1806",2,9,6,7,7,2,36,6,2,4,11,13,4,9,11,12,10,4,8,10,4,3,32,11,8,48,4,27,27,7,2,31,7,7,1,14,13,22,12,51,14,4,13,6,13,113,2,9,1,16,5,17,46,7,9,4,12,7,9,2
"COG1807",108,239,204,247,378,258,120,193,333,143,32,184,209,230,261,175,161,332,272,139,165,211,130,135,167,114,232,159,135,83,297,130,199,149,103,200,264,228,188,241,226,96,74,100,189,165,166,93,182,227,207,171,289,146,191,106,215,28,160,222
"COG1808",65,225,153,165,7,166,64,143,107,161,54,129,184,192,33,133,109,239,120,161,150,159,66,94,34,1,168,140,72,110,178,123,201,123,98,190,163,177,116,155,174,57,29,58,131,92,195,103,116,134,119,164,98,98,137,64,137,8,73,115
"COG1811",32,34,22,24,21,35,110,27,109,31,56,35,36,29,27,14,43,40,26,25,43,20,63,48,51,121,39,41,72,20,36,69,35,32,29,29,26,33,25,72,35,49,55,52,46,108,26,24,22,119,27,36,97,35,28,87,114,73,29,26
"COG1814",3,26,3,30,1,25,2,24,3,10,13,35,7,13,0,7,14,67,69,40,15,32,3,16,6,0,3,7,2,3,41,4,7,23,5,7,88,24,4,4,28,2,0,9,11,45,11,0,18,23,25,9,17,15,12,3,34,1,3,28
"COG1815",66,14,2,5,6,7,33,23,4,2,5,13,14,19,8,8,9,7,17,18,12,8,46,33,22,65,14,5,5,38,7,1,6,13,17,7,16,17,14,9,10,40,8,45,19,19,13,50,43,19,11,4,10,34,16,19,13,9,20,18
"COG1816",81,19,41,13,6,11,85,40,18,22,56,26,23,23,26,32,40,18,63,64,30,11,101,49,24,92,34,43,17,62,13,47,11,33,68,18,25,42,18,14,17,148,104,82,40,148,21,71,17,27,22,38,60,37,28,35,19,20,16,45
"COG1817",3,10,6,0,2,28,5,0,0,39,0,0,37,55,0,45,8,23,0,1,16,23,0,0,0,0,25,2,1,10,0,9,40,2,0,6,0,26,6,2,0,0,1,0,1,0,0,0,0,0,43,27,0,0,1,19,0,0,6,31
"COG1819",29,79,109,170,56,124,59,88,9,76,23,104,156,74,64,63,49,77,98,151,63,128,88,109,29,17,55,97,29,120,121,183,150,67,109,92,160,76,56,56,192,48,30,55,46,49,95,62,73,68,83,84,22,39,67,38,113,16,46,90
"COG1820",251,306,195,403,56,427,300,235,271,299,290,318,316,339,142,308,342,255,325,330,219,412,262,407,159,306,250,271,237,369,403,312,361,245,307,395,441,278,324,227,411,310,261,185,220,332,259,249,348,398,361,379,392,238,238,373,355,427,238,312
