"","DLM006","NLF013","NOF009","NOM020","DOM021","DLF003","NLF015","DLM018","NOF011","NOF010","NOF007","DOM003","DOM022","DLM028","DOF006","NOM028","DLM011","DLM003","NLF002","NLM004","NOM026","DLM014","NOM013","NLM009","DOM026","DOM015","NOM001","NOM014","NOM025","NLF012","NLF007","DLM002","DLF005","NOM009","DLF012","NLF010","DLM005","DLF007","DLF008","NLM010","NLM026","DLF006","DLM009","DLM012","DOF007","NOM027","DLM021","DLM023","DLM020","DLM022","NLF005","NOM019","NLF008","NLM032","DOF011","DLM008","DLM019","NLM027","NOM012","NOF013"
"COG1671",30,54,7,30,10,78,15,48,30,32,30,39,17,55,9,30,29,8,34,41,86,25,60,17,62,43,26,16,44,42,57,40,40,76,70,19,36,16,21,57,50,38,56,23,16,20,35,68,25,37,48,70,14,80,19,58,60,36,73,38
"COG1672",616,240,370,1219,423,1782,389,303,382,1763,565,1371,254,219,381,557,408,499,293,2597,185,461,572,1832,432,540,3447,411,157,375,329,866,166,1008,234,371,817,594,667,443,224,538,481,108,301,105,362,230,360,281,242,632,311,333,3086,295,149,81,1142,479
"COG1674",704,512,267,456,293,819,349,520,556,433,348,507,436,498,273,472,233,370,392,647,288,389,643,702,574,479,652,269,299,461,466,523,606,583,1250,300,467,320,274,526,611,485,896,978,275,642,363,530,352,845,570,670,435,826,298,535,853,1043,542,372
"COG1677",26,22,5,18,5,13,5,18,4,14,17,12,20,26,4,8,5,1,27,18,57,10,27,5,24,15,11,2,24,14,31,18,27,20,10,7,7,17,12,33,10,18,35,5,3,3,10,5,7,8,48,17,4,18,1,22,0,2,27,8
"COG1678",12,25,74,16,94,11,59,27,59,61,66,32,41,59,65,50,100,85,53,6,43,70,29,6,44,72,8,94,42,69,47,25,24,4,14,73,45,96,63,51,23,74,11,17,99,2,85,31,86,33,28,28,61,28,38,90,16,18,19,55
"COG1679",1,19,3,3,5,35,1,16,31,3,23,0,3,15,0,0,0,5,12,8,10,8,11,0,1,4,7,5,0,3,12,14,10,5,1,2,25,3,3,9,25,53,78,0,3,0,10,9,4,53,11,29,0,1,2,13,123,0,44,3
"COG1680",349,531,530,270,567,278,582,326,475,467,468,291,378,455,663,454,478,682,526,312,259,499,272,238,442,559,252,534,460,500,428,318,389,318,483,415,313,502,311,508,405,340,349,394,457,282,572,278,497,375,460,334,481,278,392,432,463,253,291,525
"COG1682",139,187,81,55,58,148,113,151,113,69,135,86,58,132,111,170,113,58,148,151,183,97,147,85,176,185,86,95,148,166,172,138,237,239,288,145,146,103,85,151,212,118,144,297,70,186,127,155,84,251,190,144,103,265,67,146,168,210,115,158
"COG1683",34,31,23,16,9,46,16,27,25,32,17,80,20,49,20,15,42,9,14,35,87,23,32,34,12,35,18,31,55,27,40,26,25,30,13,14,40,10,52,18,31,39,24,5,23,18,29,63,9,39,18,45,11,61,11,46,48,38,31,34
"COG1684",61,51,11,33,16,10,10,23,22,16,37,31,18,52,8,24,10,12,41,31,83,17,32,21,26,24,15,5,54,22,51,37,16,31,13,23,20,34,21,42,27,22,142,11,16,1,12,12,16,21,63,21,4,29,19,27,7,7,31,28
"COG1686",388,587,134,220,204,601,219,480,343,266,429,232,300,574,146,530,260,208,602,495,726,256,422,213,539,402,350,337,441,454,570,487,647,993,989,211,362,230,148,443,631,418,557,368,155,620,322,728,165,694,593,598,189,821,237,659,802,1147,483,399
"COG1687",27,15,6,9,8,10,6,14,13,14,9,32,10,10,4,17,4,6,10,43,25,11,10,9,8,23,18,32,13,18,35,33,22,33,17,9,26,11,26,26,21,16,65,138,8,66,17,11,11,27,19,32,4,33,3,34,29,19,26,18
"COG1688",0,1,1,0,0,0,2,22,0,0,0,24,0,0,0,2,0,0,3,0,7,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1690",195,59,76,143,21,106,101,124,89,35,143,148,111,80,164,87,45,103,92,32,24,51,56,457,93,48,12,58,77,35,79,65,115,29,74,23,79,150,193,81,110,74,78,33,270,14,62,75,110,106,79,17,92,42,21,35,82,21,326,49
"COG1691",17,22,19,9,15,31,21,50,17,12,33,32,44,31,10,50,7,19,79,24,67,18,57,13,31,10,19,41,19,12,21,37,28,71,62,41,48,20,34,13,37,34,50,5,17,173,24,21,13,42,21,60,46,40,43,31,61,38,26,16
"COG1692",23,27,6,0,14,34,12,24,24,9,10,16,11,23,9,12,5,21,52,14,34,15,26,17,36,52,11,5,7,18,29,54,66,8,68,18,30,3,27,18,77,32,63,11,0,129,8,19,8,97,28,75,24,39,25,42,122,3,33,2
"COG1694",191,82,201,71,186,102,142,156,132,162,125,70,146,118,158,149,175,1374,125,72,124,188,149,90,170,144,33,183,127,140,131,88,198,57,45,195,129,150,112,111,83,134,96,186,179,74,128,71,129,132,162,109,145,120,100,98,85,71,90,93
"COG1695",180,175,124,53,108,97,80,159,165,108,223,53,75,160,80,153,152,140,139,135,217,112,205,76,211,136,93,163,137,135,243,176,219,203,301,139,126,122,135,180,167,184,239,84,123,103,144,209,114,181,171,177,77,246,55,187,210,224,246,121
"COG1696",360,510,279,380,305,619,333,462,439,358,426,109,347,419,285,292,343,384,413,385,357,468,443,376,505,413,595,298,366,529,628,611,480,552,427,269,431,404,271,570,664,444,496,187,284,96,425,425,332,523,657,497,295,554,151,636,598,462,657,496
"COG1699",32,28,7,8,6,23,3,18,13,15,29,9,22,24,1,8,1,9,40,27,48,27,26,11,17,23,23,9,22,20,38,24,15,33,1,11,2,15,15,18,27,18,27,0,4,3,14,7,15,8,52,18,3,20,10,39,6,0,18,9
"COG1700",23,12,0,1,2,78,46,70,0,19,0,3,15,9,103,21,0,21,1,35,7,7,73,42,5,47,5,4,1,3,35,15,27,12,11,36,53,9,24,0,1,8,7,5,41,0,2,1,41,16,19,57,78,12,306,24,29,0,9,27
"COG1702",159,149,119,136,119,158,112,163,127,144,137,161,159,118,79,105,112,124,150,137,139,127,137,186,109,110,166,121,106,127,203,224,259,215,204,163,197,163,132,217,183,203,220,268,126,219,199,209,178,196,231,262,233,193,194,239,255,212,221,169
"COG1703",49,95,140,74,230,47,152,134,158,129,138,104,141,107,122,85,169,150,106,14,57,176,97,19,62,144,45,208,97,123,99,106,104,33,16,155,126,169,147,80,75,129,51,23,158,271,176,96,150,60,85,120,210,62,150,107,82,30,73,126
"COG1704",164,130,217,128,181,163,123,120,152,120,133,85,119,82,136,114,117,155,91,102,113,147,131,148,96,98,141,138,98,116,92,114,149,58,32,143,141,141,171,104,127,113,106,164,175,77,171,106,158,157,168,132,126,122,129,114,42,146,151,172
"COG1705",280,83,216,409,500,239,328,111,112,419,125,512,320,155,179,144,179,229,118,331,92,207,220,278,208,182,319,440,93,227,140,149,104,151,49,237,245,336,265,196,94,185,231,137,159,20,268,66,312,56,258,169,280,66,416,101,87,213,220,162
"COG1706",0,0,0,27,4,0,1,0,2,1,3,31,2,13,4,8,5,0,0,0,1,1,0,1,0,5,0,3,30,0,0,0,0,1,10,1,2,4,3,1,1,9,1,4,4,0,0,3,2,10,5,1,4,6,0,3,2,5,5,0
"COG1708",19,13,35,13,38,10,44,28,63,26,24,6,23,29,26,47,21,56,45,16,13,35,61,1,23,24,13,21,18,19,33,40,24,23,59,31,96,50,110,33,27,56,15,46,108,10,20,33,108,77,31,33,73,11,4,19,11,23,53,44
"COG1712",29,32,78,30,17,13,95,14,51,27,41,3,33,40,102,45,64,15,75,7,26,24,35,9,70,45,4,67,71,34,20,29,10,7,6,94,32,61,72,73,21,48,13,0,69,9,43,54,61,14,31,27,66,20,30,25,15,3,22,51
"COG1713",62,70,20,21,34,92,36,83,62,30,53,41,33,81,19,51,34,36,86,83,106,39,75,42,86,63,46,35,68,57,79,101,83,123,95,26,60,25,40,68,111,89,166,59,18,86,55,76,35,121,83,113,28,137,26,105,152,134,90,64
"COG1714",9,24,21,5,36,20,67,4,70,30,37,0,13,18,25,20,24,20,25,34,13,27,13,1,38,23,4,38,19,17,8,12,3,3,1,23,24,42,45,29,10,44,12,6,46,0,39,17,51,14,15,13,18,10,2,25,11,8,14,51
"COG1715",34,18,80,18,8,15,3,39,10,26,1,31,3,34,1,5,32,48,1,11,2,28,25,10,11,6,15,10,28,40,34,14,63,7,6,12,36,13,34,27,25,62,30,8,7,2,7,39,2,35,68,44,9,27,2,14,19,27,44,11
"COG1716",76,27,1,3,21,167,7,99,58,3,15,57,31,21,6,24,20,14,76,51,59,15,76,29,17,9,12,12,4,30,63,96,62,95,28,19,82,60,13,84,52,38,0,288,1,197,10,8,13,55,52,62,28,93,47,24,84,33,52,5
"COG1719",0,0,0,0,1,0,1,0,0,0,0,0,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,12,0,0,0,0,0,2,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG1720",81,66,11,126,20,145,13,41,56,69,13,134,40,59,10,30,34,42,21,143,58,29,54,226,44,70,218,13,54,50,54,71,51,80,27,7,47,30,16,64,69,66,70,12,1,17,51,76,26,55,45,97,13,69,138,57,107,37,91,25
"COG1721",245,146,222,196,213,229,280,169,223,228,137,120,174,154,255,119,160,221,191,191,74,211,142,193,178,144,159,168,151,172,138,196,108,75,24,199,141,232,194,202,111,149,132,17,263,4,206,105,201,87,152,147,161,82,169,163,89,20,158,200
"COG1722",2,8,4,1,4,8,7,2,10,4,2,10,0,8,2,7,5,3,2,2,11,5,4,1,2,1,3,2,1,1,14,7,16,7,7,1,16,0,13,2,12,16,27,13,4,2,7,14,4,31,9,12,9,9,1,16,26,42,16,3
"COG1724",0,5,4,1,0,5,0,11,0,2,3,0,0,4,5,1,4,0,3,4,4,2,4,0,0,6,1,1,0,3,3,1,9,3,0,2,0,3,3,0,9,1,2,3,0,0,0,0,0,0,3,1,6,8,0,2,0,1,8,2
"COG1725",255,283,82,103,116,197,106,229,132,145,169,133,87,152,116,186,99,137,194,217,300,141,259,152,290,171,163,112,137,188,210,227,230,311,293,121,167,165,88,213,219,186,370,241,99,160,109,150,88,199,220,175,69,271,169,266,218,264,223,147
"COG1726",165,97,163,231,191,145,130,135,133,165,88,151,126,62,148,100,149,183,78,128,84,183,106,242,89,95,212,149,84,113,107,91,104,55,7,93,134,100,99,110,77,96,9,15,148,1,146,70,185,64,100,102,183,36,165,104,41,17,86,105
"COG1728",17,42,1,12,6,22,4,18,10,14,24,5,8,30,0,2,1,2,47,30,37,16,27,9,13,20,16,6,19,22,31,17,14,42,1,16,12,9,0,18,26,11,8,0,0,0,4,3,4,4,50,12,0,17,8,29,1,0,31,26
"COG1729",0,5,6,16,2,1,7,2,1,9,3,29,9,21,2,8,9,2,1,1,16,3,1,3,0,1,2,6,9,0,2,5,1,3,7,2,14,12,7,8,1,12,36,8,12,2,3,1,5,5,6,3,8,0,0,2,3,8,6,1
"COG1732",11,1,26,7,25,8,29,8,20,20,12,41,28,29,36,22,17,75,29,7,27,14,60,3,9,10,7,21,10,13,7,27,30,10,78,14,31,11,101,27,13,49,25,42,11,135,23,30,29,71,15,13,14,20,4,19,6,161,19,29
"COG1733",177,150,122,93,152,140,144,180,157,116,137,108,138,132,125,157,172,169,172,109,280,175,160,155,128,118,102,151,125,158,184,160,180,186,288,181,161,204,158,148,117,191,272,85,116,218,112,189,122,142,186,122,123,154,120,180,120,232,137,146
"COG1734",1,8,21,35,13,20,7,10,14,16,8,63,11,32,6,12,15,57,5,29,70,33,25,4,2,4,2,7,17,11,25,12,5,4,1,6,50,12,23,14,19,49,7,13,15,2,14,12,15,20,11,30,36,8,69,7,5,14,15,1
"COG1735",1,7,9,6,5,7,6,11,4,9,7,54,17,23,4,47,12,5,5,6,24,2,8,1,15,13,2,3,29,2,4,5,11,12,14,2,6,4,8,1,1,21,5,19,5,13,5,10,4,28,7,8,8,6,1,0,0,12,12,3
"COG1737",135,144,134,150,128,120,123,164,153,130,211,319,189,252,175,430,156,230,210,244,540,119,213,140,249,95,119,169,257,155,191,172,287,416,966,159,230,162,473,104,281,255,345,436,138,616,178,362,142,280,138,170,187,429,213,178,327,455,272,147
"COG1738",85,78,93,133,114,88,57,79,71,90,56,96,85,31,94,59,129,91,44,110,76,89,71,157,86,62,140,96,63,55,74,57,48,42,21,67,71,86,87,62,61,36,9,8,96,9,98,94,86,89,55,54,70,35,127,83,52,23,82,99
"COG1739",153,153,145,164,136,191,138,170,141,153,151,148,164,136,110,123,132,108,148,126,173,134,164,191,151,129,161,159,119,174,139,157,190,148,119,147,149,115,107,123,157,152,169,197,113,192,150,175,139,151,161,193,153,149,170,170,185,196,167,120
"COG1740",3,8,18,12,14,7,13,9,6,22,7,88,51,56,26,16,13,22,50,11,51,10,34,5,0,1,13,21,34,2,8,30,12,5,17,38,21,15,11,20,3,35,43,13,23,213,14,11,18,40,12,22,92,12,85,9,17,14,5,7
"COG1741",39,48,193,49,158,11,123,18,127,108,96,62,72,89,173,107,117,115,127,9,74,119,128,7,81,92,12,171,113,110,37,54,18,13,32,183,102,202,199,79,15,110,23,30,228,6,123,68,155,68,34,70,121,36,64,69,30,38,46,93
"COG1742",1,0,6,0,1,0,1,0,1,0,1,12,2,7,11,4,3,0,0,0,5,0,5,1,0,0,1,0,9,0,0,0,0,1,4,0,6,0,4,1,0,3,10,13,9,0,0,1,0,7,0,1,3,7,0,0,0,3,0,2
"COG1743",21,128,16,34,2,8,11,31,19,153,3,4,2,22,0,0,5,7,12,4,17,2,16,0,128,0,4,0,9,6,19,0,73,80,1,10,6,0,0,0,9,26,0,0,46,0,0,33,27,1,0,5,29,88,3,6,0,0,1,7
"COG1744",187,315,66,96,76,308,93,229,163,144,143,51,151,216,104,165,149,121,210,232,321,153,198,93,172,221,143,259,194,255,321,248,245,363,112,55,145,123,147,217,422,207,249,158,88,178,281,378,72,320,256,356,69,303,82,288,557,333,265,191
"COG1747",0,0,0,0,0,3,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,0,11,0,0,0,0,5,0,0,0
"COG1748",247,203,212,235,222,166,203,218,220,244,203,147,205,193,265,202,209,137,279,196,130,231,229,253,204,194,258,192,213,300,233,209,189,251,237,238,159,226,144,227,209,163,180,54,233,146,199,187,194,93,197,165,210,210,289,194,138,112,158,191
"COG1749",105,83,10,35,8,34,5,51,23,39,21,32,7,42,1,7,5,16,83,41,57,47,33,13,34,22,45,17,60,62,95,47,38,54,4,18,24,39,6,75,45,27,116,10,2,1,14,0,28,26,90,35,3,30,12,47,6,8,40,17
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,13,1,0,0,3,0,2,0,0,0,1,1,4,1,1
"COG1752",209,242,637,326,517,296,522,288,576,483,427,89,391,254,611,361,471,543,380,200,235,511,328,264,440,436,271,430,423,403,356,309,289,110,138,478,448,642,560,439,294,426,131,96,687,58,440,349,584,372,235,317,409,301,171,304,184,35,251,427
"COG1754",187,127,210,302,209,198,180,198,178,239,134,279,166,86,244,146,204,203,99,261,55,235,147,388,129,127,342,184,183,166,222,187,185,166,32,270,289,286,203,184,168,142,28,485,289,201,251,119,275,141,174,268,285,100,444,163,87,17,253,196
"COG1755",0,1,3,0,0,0,0,0,0,0,3,0,1,0,6,1,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,0,23,4,1,0,1,2,1,3,0,5,0,15,0,0,0,0,0,0,0,0,7,0,0
"COG1757",358,313,520,424,336,417,398,296,391,484,332,479,424,268,510,334,320,378,330,439,406,380,365,507,314,288,716,427,322,325,494,657,440,680,344,493,496,505,863,476,424,569,474,364,427,512,537,595,495,544,548,653,478,504,684,552,446,386,555,423
"COG1758",0,10,3,12,2,9,1,9,5,2,0,30,7,15,7,9,1,4,2,14,23,5,6,1,0,1,4,2,12,1,1,2,9,2,4,0,13,1,3,0,7,8,12,67,3,24,1,1,0,13,4,7,1,5,0,0,6,21,0,1
"COG1760",273,202,233,251,233,271,228,290,231,260,232,317,308,282,235,309,237,274,224,280,354,300,263,219,198,179,263,249,256,242,242,222,222,361,221,242,254,192,276,265,245,263,372,389,210,379,272,337,245,246,232,331,314,289,271,326,284,422,269,249
"COG1762",185,214,196,216,133,250,200,289,161,136,281,613,249,365,257,545,177,233,382,280,589,165,240,104,383,212,210,184,310,271,296,427,488,511,952,293,262,247,728,229,364,244,592,337,232,1411,204,429,127,226,200,212,321,556,545,290,193,746,240,272
"COG1763",5,7,8,14,9,17,22,8,26,14,20,45,11,34,18,32,34,2,13,20,51,14,10,17,21,14,12,31,36,38,29,23,14,45,86,12,23,10,21,22,38,18,33,20,12,35,21,30,34,25,16,15,23,51,15,28,18,37,16,30
"COG1764",0,0,2,1,1,0,2,0,2,0,0,5,0,6,2,2,1,1,0,2,12,0,0,0,0,0,0,0,4,1,0,0,0,0,6,0,5,0,3,0,0,2,2,6,4,0,0,0,2,8,1,1,2,1,0,0,0,1,0,0
"COG1765",3,0,6,5,8,0,2,15,3,4,6,35,2,13,11,14,11,12,4,1,18,10,4,0,0,9,3,9,7,4,6,8,2,1,10,2,9,8,8,9,8,18,2,79,11,33,5,3,5,26,1,6,6,3,2,2,6,6,1,2
"COG1766",76,64,14,64,13,23,12,6,18,31,39,44,40,81,16,25,10,17,35,38,29,15,52,20,40,17,9,6,77,28,58,27,28,33,3,25,26,27,56,34,61,24,130,12,14,9,13,27,36,35,63,40,9,40,13,34,10,15,58,29
"COG1767",24,9,31,25,11,10,32,6,15,16,18,29,14,30,17,22,22,13,9,5,41,19,14,4,23,25,8,39,30,19,9,15,10,5,30,7,14,11,78,5,8,38,42,30,23,44,18,16,8,41,12,20,26,49,10,10,22,18,25,36
"COG1768",42,39,3,17,12,53,16,54,51,30,15,4,16,38,7,31,44,12,16,21,44,16,42,33,46,44,29,24,32,35,43,50,97,37,128,10,66,16,19,31,79,63,16,17,8,31,39,83,23,112,52,78,15,81,11,64,124,51,51,26
"COG1770",0,1,1,11,5,1,3,29,0,5,1,78,5,33,3,28,7,0,0,0,38,0,0,2,1,3,4,2,22,1,0,0,3,0,27,3,14,4,8,2,2,8,3,284,4,101,1,3,5,8,1,3,4,3,0,1,11,23,0,0
"COG1773",47,48,57,43,43,52,55,48,54,49,53,64,43,53,44,41,88,59,36,30,95,65,51,44,55,45,21,39,61,67,62,64,48,56,59,28,67,32,74,32,34,60,34,18,36,40,54,83,28,78,37,52,38,52,34,57,75,41,52,62
"COG1774",222,206,175,133,185,258,138,275,214,187,182,128,232,166,223,217,185,162,214,268,228,253,217,204,223,266,164,186,225,234,215,182,242,261,249,181,142,147,132,211,265,151,118,84,166,215,156,192,134,286,188,224,172,265,148,205,212,180,217,234
"COG1775",97,75,64,33,62,57,41,129,49,51,28,79,54,60,41,106,35,40,118,66,149,48,133,28,57,47,73,82,75,64,71,81,84,180,101,39,176,50,64,60,66,141,162,104,43,73,74,103,31,207,42,92,19,75,28,115,216,190,169,50
"COG1776",55,48,15,9,16,31,10,36,12,19,22,5,34,52,5,13,4,16,46,42,42,26,35,11,47,27,46,5,24,32,105,67,64,65,6,25,21,46,46,70,81,35,181,1,15,3,11,11,25,21,119,40,4,38,18,64,6,1,43,46
"COG1778",126,55,131,108,121,112,90,77,106,128,99,113,140,61,83,89,85,131,75,62,83,123,94,146,63,92,95,112,55,117,97,80,51,52,12,74,115,81,76,66,52,137,34,22,98,106,120,63,129,51,128,67,122,31,127,129,36,18,256,88
"COG1780",1,0,1,5,1,2,0,5,0,2,1,24,0,8,4,13,2,4,2,17,7,7,1,3,2,4,3,2,9,1,0,2,3,6,20,1,5,0,5,0,5,7,39,98,8,33,1,0,2,8,0,0,3,9,0,3,3,83,1,3
"COG1781",128,102,101,130,115,133,81,113,89,133,123,118,118,97,74,108,143,106,102,90,93,112,100,167,71,90,132,135,104,81,105,78,108,103,60,84,116,85,73,99,139,115,33,130,104,60,110,92,114,70,118,122,107,91,90,143,60,39,142,81
"COG1782",2,0,0,0,0,4,0,5,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,1,10,0,2,0,0,1,0,0,0,0,8,7,0,21,14,0,2,0,2,1,1,0,0,13,2,27,0,0,0,0,48,0,0,0
"COG1783",57,97,87,20,52,111,48,82,88,63,165,38,114,41,28,58,60,33,42,31,97,56,101,18,62,37,39,718,202,74,73,70,175,25,16,38,551,111,278,88,103,245,146,13,70,71,141,51,60,108,48,133,79,108,2,77,89,34,63,104
"COG1785",110,175,280,127,276,70,319,144,238,233,244,58,211,158,283,205,344,246,162,25,101,313,113,76,194,255,28,266,174,212,161,145,161,67,36,278,195,245,206,207,142,226,32,48,302,44,243,219,323,120,200,133,255,143,92,172,90,20,89,171
"COG1786",0,0,0,0,1,3,1,4,5,1,6,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,2,7,0,0,3,0,0,0,0,6,0,0,2,0,0,1,0,0,3,1
"COG1787",23,6,0,1,1,11,1,11,9,3,12,0,9,13,2,2,0,9,1,3,4,9,19,0,6,0,1,1,1,14,24,4,12,16,74,1,3,2,34,6,2,2,1,2,0,0,11,1,22,6,11,3,1,13,1,14,3,15,4,8
"COG1788",11,6,31,11,23,5,20,20,25,14,5,24,10,38,9,22,10,62,6,7,37,25,31,2,2,13,3,18,17,17,16,15,12,11,6,2,52,5,32,11,7,77,6,10,23,17,15,18,22,42,10,35,9,5,1,30,30,16,20,14
"COG1791",0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG1792",225,230,181,271,207,296,166,225,196,231,222,239,184,174,170,162,242,221,179,280,200,196,204,308,195,229,298,219,170,194,267,211,227,187,110,206,195,162,123,161,211,234,212,102,167,116,208,197,158,212,237,276,171,248,230,246,201,258,252,169
"COG1793",7,2,4,0,94,8,37,22,6,0,2,0,5,1,14,10,13,45,8,6,13,3,115,1,17,13,2,4,1,8,68,4,31,0,21,3,3,7,26,11,4,11,3,3,23,2,6,5,18,29,3,0,32,0,1,15,15,3,46,27
"COG1794",26,6,26,14,16,18,13,20,13,15,9,34,32,20,20,37,12,20,20,17,18,7,21,2,10,16,9,25,7,13,6,21,8,13,12,9,29,20,54,50,33,58,42,56,15,8,19,18,31,17,9,23,24,23,6,17,38,55,32,33
"COG1797",67,180,132,89,146,68,137,191,96,89,135,63,170,143,118,118,195,111,164,121,157,146,148,42,123,153,96,146,124,129,143,140,192,192,121,115,110,101,75,152,194,99,62,51,82,237,162,195,116,149,126,149,130,190,127,120,162,111,111,142
"COG1799",42,64,19,11,34,62,14,52,40,25,29,37,21,32,17,29,35,30,59,44,63,25,67,21,35,50,36,25,38,38,89,85,102,75,90,38,85,25,50,66,101,90,100,139,17,131,47,104,28,138,76,90,30,104,37,81,97,103,88,70
"COG1801",0,5,0,4,3,1,1,4,3,5,2,14,14,15,1,4,7,1,1,1,12,3,0,1,0,5,1,3,14,0,0,6,2,3,5,2,12,6,10,8,0,11,37,12,7,0,3,3,1,5,0,6,16,0,0,0,3,48,0,1
"COG1802",186,266,114,142,142,140,122,209,195,126,202,243,228,258,196,244,190,139,299,230,492,143,239,138,156,125,152,215,204,167,250,306,216,467,184,143,231,232,418,228,159,292,464,155,164,464,211,334,134,188,240,177,120,333,215,253,186,199,207,209
"COG1803",77,111,150,53,189,128,95,61,124,109,187,40,96,93,118,126,167,172,134,61,130,107,125,53,150,152,58,230,140,125,114,111,123,103,97,128,156,114,89,125,134,149,80,66,134,106,167,154,129,113,125,128,114,142,81,162,119,55,117,105
"COG1804",30,34,44,25,64,28,53,34,65,48,34,139,40,77,42,117,80,56,32,26,60,88,66,11,8,38,26,71,65,61,98,32,65,44,44,19,180,52,149,33,58,125,16,238,66,307,56,111,41,142,49,39,33,24,7,74,90,37,90,39
"COG1805",140,65,173,196,149,107,150,112,105,167,73,87,134,58,173,84,104,136,99,95,71,174,84,182,96,89,138,121,118,75,98,78,69,32,8,117,119,97,83,96,72,91,11,13,128,1,100,55,103,56,105,99,149,41,125,47,21,17,83,102
"COG1806",6,10,6,7,11,10,2,24,5,6,7,24,20,12,3,9,6,10,2,11,48,6,8,8,0,5,9,12,7,2,1,4,3,9,9,3,33,16,14,8,3,35,106,12,16,6,7,8,9,5,4,26,16,8,3,4,22,43,8,1
"COG1807",90,73,267,147,291,133,211,156,166,248,274,275,219,94,272,163,207,317,227,186,138,234,184,175,108,208,209,310,135,197,133,128,93,66,23,232,250,216,230,128,69,301,149,37,253,348,239,125,236,99,112,247,266,83,484,162,128,68,155,167
"COG1808",56,102,197,90,235,32,138,134,133,120,178,25,129,70,167,116,190,196,116,13,90,240,107,16,101,127,29,173,89,171,125,90,133,37,10,188,171,163,152,127,80,102,27,51,221,113,166,102,157,73,91,125,153,83,101,119,49,73,81,112
"COG1811",26,22,19,12,19,33,19,26,21,25,28,23,63,21,21,37,28,21,18,25,73,9,30,20,27,13,21,38,34,16,44,33,26,51,73,38,77,27,98,24,44,114,106,52,42,97,31,129,19,48,65,40,27,55,43,41,62,146,80,30
"COG1814",9,5,29,5,15,2,16,5,27,25,31,0,23,13,42,18,7,60,21,5,5,20,7,1,6,2,1,14,21,8,13,12,1,0,2,11,4,68,29,34,3,21,6,7,40,2,19,7,44,9,3,7,11,5,0,4,2,130,8,39
"COG1815",30,36,4,10,3,16,2,3,8,14,23,22,18,32,9,8,9,8,25,22,32,15,33,9,19,12,14,10,27,19,33,21,8,21,10,13,10,11,17,17,14,18,40,6,8,6,5,8,9,15,42,12,2,18,7,38,4,2,23,13
"COG1816",41,64,27,27,21,18,11,41,34,32,29,36,33,36,16,42,12,17,56,54,93,19,51,10,59,24,31,31,47,38,35,34,29,107,32,24,35,29,19,35,25,35,71,47,23,28,20,23,12,33,32,39,15,89,10,34,17,123,28,24
"COG1817",8,9,0,8,74,2,0,4,3,8,66,0,0,0,0,3,58,32,0,0,4,9,0,0,0,14,1,58,0,17,1,0,1,2,0,25,3,0,0,3,4,7,0,0,0,1,59,18,9,11,24,3,14,4,18,21,3,0,8,5
"COG1819",87,129,142,51,56,26,113,81,109,74,76,3,90,76,112,65,143,84,88,38,72,68,47,142,115,55,13,97,91,29,62,47,97,22,7,132,56,195,113,76,79,80,8,34,174,19,79,80,137,73,51,30,78,58,38,33,22,114,55,65
"COG1820",181,366,381,233,339,175,295,256,313,213,335,151,374,216,397,346,381,252,237,118,255,293,176,174,316,297,126,390,414,325,232,241,251,224,385,279,232,338,345,251,275,233,268,268,419,304,367,408,405,227,346,215,324,270,197,255,241,318,200,284
"COG1823",2,2,3,6,8,1,28,16,3,6,0,50,30,30,13,27,9,7,12,16,82,9,20,5,0,9,13,6,32,4,4,9,11,20,28,14,43,11,12,4,1,19,63,19,4,98,5,1,5,15,3,3,26,16,37,3,2,31,3,0
"COG1825",124,112,141,133,167,93,119,115,118,124,133,93,94,98,122,120,133,97,127,82,97,129,106,130,88,100,116,165,95,92,82,76,70,137,103,137,120,146,61,72,82,129,50,108,105,54,119,78,92,45,108,100,107,62,108,111,34,60,98,90
"COG1826",2,15,8,7,6,3,5,4,5,7,19,87,23,39,13,11,19,0,14,13,53,6,14,2,0,5,4,11,18,3,13,11,7,11,11,15,23,7,14,6,3,21,32,38,10,43,11,59,4,29,5,14,23,9,24,2,4,14,9,0
