"","NOF007","DLM014","DOM010","NOM008","NOM001","NOM026","DLM018","DLM027","DLF012","NLM029","DLF003","NLM016","DOF006","NLF007","NOM019","NLF009","NOM009","DLM003","NOM027","NOM029","DOM023","NLM007","DLM002","DLF013","DOM013","NLF015","NOM018","NOM025","DOF011","NLM025","NOM015","NLM022","DLM013","DLM006","NLM027","NLM024","NLF013","NOF008","DOM022","DLM005","DOM024","DLF004","NLM002","NOM012","DOM015","NLM001","DOM016","DLM020","NOM016","NOF005","NLM028","DLM010","DLM028","DLM008","DOF012","NLM031","NLF010","DOF009","DLF001","DLM023"
"COG2818",96,70,87,135,9,99,26,93,18,78,54,15,106,50,45,94,40,100,18,65,52,74,66,83,106,108,45,91,42,26,98,46,57,30,119,37,34,104,76,105,117,50,10,46,104,47,73,83,57,69,52,82,90,78,147,78,120,57,87,50
"COG2819",104,76,70,135,63,135,86,79,123,117,112,34,53,143,102,120,129,51,160,46,31,137,122,60,59,69,65,110,78,49,78,90,63,56,148,57,75,83,64,98,84,40,24,115,64,56,68,38,87,87,161,87,93,71,37,89,113,50,49,208
"COG2820",130,184,174,169,133,122,109,98,104,132,185,106,149,153,159,165,131,163,49,130,172,124,133,126,158,134,119,136,140,111,151,114,132,154,130,123,131,163,176,148,160,140,219,120,108,134,180,171,159,153,132,160,121,171,91,105,128,166,177,176
"COG2821",8,7,5,7,1,47,3,4,4,0,3,5,10,8,16,6,2,5,2,17,7,16,7,2,3,3,14,25,0,5,12,19,8,4,12,12,11,3,15,16,9,4,11,8,3,10,20,1,0,8,4,47,38,5,10,5,8,17,4,6
"COG2822",0,0,0,2,2,22,0,0,5,0,0,2,5,1,0,2,7,3,1,14,0,3,0,3,0,2,0,20,0,3,4,16,10,1,48,6,0,0,2,10,0,1,6,0,0,8,2,1,0,1,2,32,18,2,12,0,1,8,0,1
"COG2823",4,3,4,8,1,60,1,3,16,2,2,9,4,0,4,4,4,2,0,21,8,7,2,5,5,3,19,28,1,42,7,27,11,0,11,21,9,0,21,17,4,0,14,4,1,12,11,5,2,0,3,48,37,1,21,0,6,6,4,9
"COG2824",1,4,1,1,0,44,2,1,6,0,2,2,3,0,1,0,3,2,1,21,0,4,0,4,2,3,5,10,1,3,1,12,1,0,26,6,2,0,5,15,3,2,3,0,2,9,6,3,0,1,0,19,15,0,30,0,2,3,4,1
"COG2825",8,7,10,7,1,37,3,1,11,1,2,4,27,3,5,6,6,14,1,18,4,5,3,19,7,31,27,20,1,41,17,11,14,6,7,12,7,2,17,16,2,9,6,9,12,4,18,42,19,14,7,32,28,3,12,2,11,18,31,6
"COG2826",215,545,75,85,414,384,396,572,1686,335,169,419,258,325,392,168,435,167,234,182,212,172,503,213,384,94,292,110,452,315,296,380,190,523,786,56,625,140,222,448,231,183,131,421,60,281,205,247,179,463,239,74,332,358,792,325,256,228,134,1055
"COG2827",11,7,17,7,17,59,26,72,61,24,26,4,11,14,17,13,65,29,42,12,6,30,18,20,30,14,13,13,23,13,17,23,17,12,95,2,10,22,21,30,17,13,3,44,15,11,16,8,12,51,19,35,26,23,105,25,11,15,9,26
"COG2828",3,14,19,7,9,29,2,26,11,20,6,4,7,5,5,16,16,5,36,21,1,34,6,3,18,24,5,3,0,4,2,3,18,1,5,10,0,6,3,13,7,13,14,7,6,9,16,3,6,6,37,16,20,14,13,5,0,5,3,12
"COG2829",12,21,9,12,1,29,1,6,6,4,6,8,3,58,21,5,2,39,0,6,14,13,10,8,7,0,2,8,2,7,8,3,11,6,16,7,7,4,3,21,7,7,4,11,5,4,24,19,5,7,2,35,19,4,33,3,3,13,11,6
"COG2830",80,93,58,70,9,46,36,21,5,17,11,6,147,93,36,69,13,79,5,85,76,79,30,59,49,97,59,97,26,73,73,66,33,26,3,35,47,55,63,52,82,42,28,32,110,27,84,100,84,75,50,80,39,81,17,66,122,78,131,52
"COG2831",4,14,32,6,7,57,2,1,0,67,0,10,13,1,9,12,8,23,8,7,5,29,16,14,23,41,25,5,7,89,10,9,34,6,63,6,20,25,11,37,26,23,17,17,18,55,25,28,7,17,4,48,12,2,57,18,7,2,14,38
"COG2832",9,6,16,3,12,83,40,29,44,17,12,9,10,12,10,12,22,34,75,22,12,10,16,13,13,5,23,25,23,10,4,24,9,9,131,16,23,15,15,15,21,10,8,16,6,26,9,5,8,12,18,25,21,29,50,20,14,8,11,10
"COG2834",5,6,6,8,3,40,2,3,21,19,35,5,14,4,7,4,8,1,0,6,3,6,3,5,12,4,14,14,0,38,4,11,4,7,5,9,5,3,5,7,2,5,5,6,0,5,5,5,2,5,3,15,12,1,12,0,4,6,2,5
"COG2835",0,0,1,2,1,10,0,0,1,0,0,1,1,0,0,2,0,0,0,3,0,2,0,1,1,1,2,1,0,0,2,1,2,1,3,3,0,0,1,4,1,0,2,0,1,2,3,0,0,0,2,2,8,0,3,0,0,1,0,2
"COG2836",7,2,0,1,1,14,4,3,0,4,11,0,1,3,24,7,23,0,10,0,1,14,2,4,9,2,31,3,4,4,7,6,1,2,21,2,13,4,0,6,8,3,6,10,15,5,12,1,6,0,9,1,0,8,1,0,0,3,0,6
"COG2837",9,12,9,21,1,47,4,27,13,11,1,10,65,6,6,33,3,20,4,60,6,24,10,26,9,51,8,47,1,5,20,19,33,12,154,14,8,8,33,14,5,13,5,2,17,13,26,80,10,19,22,51,49,8,63,5,21,28,92,17
"COG2839",26,18,22,19,3,4,1,5,0,7,4,0,26,3,12,6,1,20,0,5,8,17,9,29,15,20,9,4,5,4,14,5,3,3,0,3,8,9,15,8,24,16,4,4,7,8,9,18,20,15,3,5,2,24,1,17,7,14,13,17
"COG2840",1,1,5,7,1,33,1,7,8,2,2,3,3,0,5,1,5,5,0,22,2,7,0,4,2,1,8,12,2,30,9,14,10,3,11,11,6,1,10,19,3,1,17,3,2,7,10,5,2,4,1,28,15,3,11,0,4,6,10,4
"COG2841",0,0,0,1,0,4,0,1,1,0,0,0,4,0,0,1,0,0,2,4,0,0,1,1,0,1,1,1,2,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,2,0,0,10,0,5,0,2,1,2,1
"COG2842",17,6,40,7,1,3,10,0,0,22,2,9,0,25,9,11,8,14,13,30,9,13,21,24,16,19,79,2,0,4,22,25,5,23,3,4,29,18,7,4,30,17,208,10,5,5,23,14,33,6,26,9,0,19,0,27,1,25,4,13
"COG2843",230,261,185,253,99,189,201,144,251,264,199,42,280,332,261,265,280,189,182,149,117,246,166,212,315,216,247,232,144,83,236,233,214,500,260,54,243,245,168,186,247,163,23,249,261,180,213,250,233,241,286,133,294,317,148,241,411,222,213,143
"COG2844",9,3,6,8,7,77,36,38,34,2,4,9,7,2,21,15,11,1,176,24,9,18,5,20,9,4,46,39,3,110,18,36,20,5,49,22,22,0,27,41,6,5,19,6,6,18,11,13,1,7,11,50,52,2,73,0,6,45,3,9
"COG2845",0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1
"COG2846",60,20,54,91,7,35,71,36,13,50,11,72,58,23,11,45,12,24,3,79,44,44,19,18,20,81,93,49,172,8,61,37,23,16,20,22,38,52,21,39,48,7,24,45,47,89,46,25,58,58,23,72,31,28,29,62,68,68,48,14
"COG2848",88,109,200,47,249,145,218,284,220,193,245,275,42,205,191,104,252,100,266,193,253,147,218,133,140,69,179,82,224,161,114,253,213,204,330,184,232,146,122,141,112,172,245,208,150,248,101,64,126,139,184,138,151,164,200,158,41,145,25,202
"COG2849",126,82,129,57,5,107,32,7,0,23,4,8,104,22,14,34,16,126,4,6,27,194,36,114,63,69,25,7,24,10,46,44,50,13,8,77,100,55,51,23,44,63,21,50,24,29,72,102,13,36,14,119,16,29,8,15,62,107,72,59
"COG2850",0,0,0,22,0,72,0,1,13,0,1,2,6,1,3,2,4,1,0,12,1,4,0,3,1,5,14,30,4,3,4,17,6,0,12,6,2,0,1,10,0,2,8,0,9,8,5,6,0,2,0,58,25,0,9,1,1,2,3,4
"COG2851",17,20,30,11,13,20,38,61,5,19,11,11,22,32,18,23,32,16,77,18,12,66,22,44,7,25,42,36,7,5,38,23,56,46,2,9,8,13,28,92,32,24,19,21,26,11,18,3,25,32,194,13,20,17,2,12,8,14,7,9
"COG2852",24,16,3,18,20,21,24,23,3,27,47,17,1,19,52,13,27,10,1,14,3,11,19,33,11,8,8,21,10,21,16,13,16,46,2,10,14,22,10,33,24,11,7,63,17,8,4,8,17,8,18,27,20,24,4,18,5,29,0,77
"COG2853",2,10,22,6,2,62,2,7,4,4,4,2,10,3,9,6,1,2,2,21,3,5,1,1,7,11,17,18,0,51,7,15,5,0,11,19,14,0,16,11,1,7,8,3,3,6,20,3,0,2,2,35,11,3,6,0,4,15,3,2
"COG2854",3,6,6,6,2,32,5,4,8,2,0,2,7,5,5,4,7,3,1,6,7,9,1,2,4,5,19,12,2,50,6,12,7,2,8,12,6,0,5,9,4,4,13,6,1,2,10,3,1,1,1,31,14,6,5,0,3,7,1,2
"COG2855",108,159,145,131,21,99,126,191,63,106,142,55,73,90,117,132,82,172,112,139,185,78,121,134,106,136,75,75,129,106,171,107,147,141,285,211,130,166,184,204,205,251,104,127,195,165,165,243,186,159,121,159,195,154,244,131,219,182,157,101
"COG2856",124,78,240,70,53,83,95,62,20,129,214,133,65,112,64,76,69,83,77,190,286,52,127,112,148,23,60,57,87,185,42,118,76,317,129,172,105,103,181,160,91,86,135,245,28,68,61,62,56,77,98,75,67,192,48,101,62,95,226,109
"COG2859",87,78,78,109,129,24,78,79,5,69,91,160,58,55,41,45,31,56,2,68,150,55,41,37,61,54,50,42,149,118,74,53,38,125,5,106,72,64,104,67,78,91,150,70,49,112,56,21,57,51,29,79,38,78,8,93,89,74,60,37
"COG2860",86,99,92,103,25,75,68,61,116,48,35,52,75,77,80,86,60,105,167,73,85,98,56,96,103,95,67,83,68,29,89,63,89,48,102,40,74,90,76,103,92,47,38,61,83,54,74,85,83,86,45,111,94,93,94,83,107,151,65,52
"COG2861",4,10,11,9,13,22,5,12,10,15,1,5,20,1,24,3,0,7,4,30,2,12,10,2,11,12,7,19,2,13,6,25,29,7,15,13,5,7,9,10,9,7,16,19,6,13,21,8,1,10,1,34,34,10,8,8,5,14,7,19
"COG2862",7,0,3,1,3,48,1,1,7,0,2,5,4,0,3,0,0,3,1,19,3,1,2,0,0,3,12,11,1,2,3,10,4,0,7,4,0,0,4,4,0,1,4,1,4,4,6,2,1,1,2,19,10,1,20,0,5,2,2,3
"COG2863",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2864",1,4,0,6,4,42,0,4,11,2,1,4,21,0,3,3,1,0,0,17,4,11,0,2,2,3,9,20,1,3,4,24,4,0,8,6,1,0,6,11,7,2,12,7,2,11,19,3,1,2,1,45,25,4,12,0,2,5,6,9
"COG2865",605,648,531,462,1986,398,480,739,707,461,831,1520,410,498,495,679,680,485,360,497,371,478,861,550,540,664,557,347,1144,998,383,398,516,891,365,719,590,535,530,905,387,965,584,846,643,1045,525,508,465,556,523,496,465,486,471,621,489,710,436,356
"COG2866",84,44,105,140,3,40,32,27,247,155,66,13,31,47,77,78,43,34,21,36,13,16,69,79,226,90,55,21,5,16,91,54,204,164,76,14,57,142,49,77,71,14,14,86,51,71,23,66,93,65,28,38,106,49,13,46,49,113,7,44
"COG2867",0,0,0,3,0,21,0,1,5,0,1,2,2,0,2,1,1,0,0,13,0,0,0,1,0,0,1,9,0,1,0,4,3,0,6,2,0,0,2,3,0,0,3,0,1,3,3,2,0,0,1,17,13,0,6,0,1,1,4,0
"COG2868",27,25,52,10,21,59,42,60,67,50,50,7,16,52,37,31,66,17,79,30,12,16,49,47,44,20,39,17,20,19,12,47,66,26,47,16,55,45,23,40,20,32,5,58,34,25,48,18,23,43,41,26,29,63,68,44,28,21,19,24
"COG2869",61,97,70,71,70,38,89,57,2,29,92,128,62,59,58,60,23,108,4,99,120,47,43,66,62,86,68,30,84,109,63,35,42,67,8,86,38,49,82,75,82,70,92,58,53,68,75,112,75,46,34,56,47,55,17,48,69,78,49,43
"COG2870",47,34,82,53,21,108,32,65,20,40,37,25,38,13,58,42,10,30,149,30,38,40,34,12,41,80,31,34,69,284,49,31,66,20,55,47,34,31,83,89,32,43,30,24,20,55,77,23,37,31,8,76,65,22,83,37,44,32,25,48
"COG2871",63,160,136,137,147,59,154,77,9,56,104,163,148,114,78,109,40,161,5,151,199,86,94,113,87,120,107,72,125,184,130,83,67,155,19,179,86,94,151,117,93,163,230,90,87,111,108,142,168,86,63,108,71,91,23,82,113,188,141,68
"COG2872",56,47,41,28,54,74,52,57,107,61,37,4,19,65,85,54,175,31,62,35,14,87,51,57,67,41,34,67,21,34,79,95,56,35,124,30,58,59,37,48,40,25,16,75,46,35,51,20,61,81,86,54,66,84,56,43,17,41,25,150
"COG2873",433,475,449,427,790,388,567,494,581,534,597,695,426,551,515,431,657,293,554,397,505,518,499,484,446,468,567,515,656,647,543,574,494,530,436,784,550,431,473,381,469,596,558,437,581,551,479,435,453,548,614,364,407,422,252,418,496,447,391,499
"COG2875",149,112,157,152,65,103,53,68,109,91,44,14,202,89,115,135,92,80,182,95,67,214,112,88,109,212,105,214,134,38,200,84,99,77,52,87,95,133,121,104,155,79,26,59,128,56,181,164,115,149,190,95,109,120,103,128,191,78,110,178
"COG2876",111,145,144,177,135,118,136,130,75,139,128,122,149,126,146,130,112,144,272,109,166,188,142,135,187,169,93,170,220,133,260,137,267,214,82,294,158,197,204,214,204,221,278,217,178,184,216,216,211,226,237,184,178,218,108,179,237,211,173,336
"COG2877",143,145,148,158,173,86,113,74,15,47,98,155,178,103,125,103,41,125,114,95,158,97,76,92,123,141,71,107,284,160,112,92,81,79,24,193,72,92,99,116,112,141,90,110,89,105,141,131,115,102,91,147,78,114,85,95,173,126,156,66
"COG2878",112,171,175,151,202,147,146,134,121,160,183,167,203,175,134,131,147,137,47,150,171,123,123,95,101,167,138,130,90,121,176,159,182,128,68,212,127,143,108,122,143,171,104,178,114,144,149,129,190,174,146,165,115,166,84,186,121,141,98,196
"COG2879",0,0,0,1,0,15,0,0,5,0,0,0,2,0,0,1,0,0,0,4,0,0,0,1,0,0,1,8,0,1,3,11,2,0,6,1,0,0,0,5,2,0,4,0,1,4,2,0,0,0,0,12,18,0,9,1,1,0,3,2
"COG2882",0,0,0,3,0,7,1,3,4,0,0,0,4,0,2,0,2,0,1,6,0,2,0,0,0,2,3,9,3,36,0,11,1,0,1,3,0,0,0,5,0,0,0,0,0,1,2,1,0,0,0,0,8,0,12,0,1,0,0,1
"COG2884",177,197,181,193,205,173,200,166,158,246,247,164,126,171,228,177,184,177,240,146,206,175,192,178,219,152,183,138,146,155,182,175,249,202,140,166,186,208,193,187,164,162,210,205,216,181,156,148,178,161,174,144,169,196,131,200,159,212,118,208
"COG2885",218,490,284,348,590,273,266,274,110,147,498,1212,241,330,297,211,211,387,19,688,559,344,294,260,353,327,200,128,734,759,228,173,210,482,85,700,165,163,459,353,242,556,999,431,329,431,435,469,192,214,145,323,257,119,138,151,263,230,439,184
"COG2887",1,2,0,0,10,8,89,44,31,8,0,0,0,11,10,2,1,0,325,2,0,0,0,47,0,1,0,0,0,0,0,0,6,0,18,0,1,0,2,32,0,1,4,20,0,1,0,5,1,0,6,6,0,3,91,4,5,62,0,0
"COG2890",221,229,214,174,301,214,233,283,208,242,224,186,196,213,253,183,219,157,212,226,223,247,231,212,252,187,224,225,250,287,212,239,245,199,208,299,251,244,204,207,229,191,206,199,216,178,230,147,212,186,225,180,202,220,273,198,221,214,140,183
"COG2891",0,2,2,7,3,35,1,7,9,2,0,3,6,1,2,7,13,12,8,12,1,12,2,4,4,1,9,6,3,36,5,11,6,1,92,9,6,0,13,8,4,3,10,4,1,7,3,3,1,3,4,27,6,3,18,1,1,4,2,4
"COG2893",53,19,42,54,46,180,58,160,115,23,29,18,29,29,35,61,120,57,368,88,40,75,56,72,31,28,55,86,77,21,42,68,120,28,421,42,34,19,66,73,47,24,36,44,28,52,44,44,34,66,95,127,89,86,326,40,43,54,35,187
"COG2894",82,44,87,14,71,134,80,92,142,133,119,13,25,103,86,63,118,43,165,79,25,50,124,58,104,51,105,84,58,78,47,115,101,71,109,21,102,85,49,65,71,44,19,86,41,75,71,32,64,98,80,54,97,97,100,82,44,46,33,49
"COG2895",145,133,168,185,250,90,173,119,175,186,50,29,120,118,89,103,157,107,44,211,131,140,146,178,119,128,196,105,37,58,92,190,95,123,100,56,156,110,113,98,142,98,45,66,107,84,130,148,138,124,114,149,136,117,34,135,100,178,116,100
"COG2896",61,44,60,29,66,158,60,104,100,46,93,42,59,62,58,55,131,34,163,49,34,98,74,86,57,30,77,91,61,24,55,104,58,36,128,45,51,42,56,69,46,30,20,64,42,58,69,24,37,62,84,73,51,41,105,44,85,48,27,115
"COG2897",8,0,2,13,2,63,2,5,16,3,4,6,7,0,1,4,10,3,1,21,2,6,1,8,1,2,11,28,2,7,13,20,14,3,38,6,11,2,18,20,4,2,11,0,6,10,10,5,0,10,4,65,41,1,59,5,6,8,5,1
"COG2898",5,6,3,1,9,16,33,55,34,7,2,1,21,5,11,6,15,31,177,9,1,20,10,9,6,10,8,7,0,1,4,5,5,14,301,6,2,2,19,27,9,3,16,5,5,7,8,11,5,6,9,6,0,5,100,2,2,38,3,22
"COG2900",0,0,0,1,0,21,0,0,2,0,0,1,0,0,2,1,1,0,0,1,1,2,0,1,0,0,4,8,0,1,0,3,2,0,4,1,0,0,0,6,0,0,4,0,2,2,3,0,0,0,0,9,4,0,3,0,2,0,0,1
"COG2901",2,0,2,1,0,31,1,2,7,0,1,1,3,0,1,0,2,1,0,9,1,5,3,2,1,1,7,8,0,3,2,8,4,0,6,10,3,0,6,4,1,1,5,1,1,4,3,1,0,3,0,24,9,0,6,0,3,6,2,2
"COG2904",4,4,3,0,2,31,0,2,10,0,3,4,2,3,3,3,3,31,1,18,2,4,4,9,6,4,20,11,1,50,4,13,5,2,15,4,1,0,8,14,3,1,8,5,3,11,12,1,3,1,2,31,17,2,21,1,1,16,1,1
"COG2906",0,0,0,1,0,5,0,0,3,0,0,1,1,0,1,0,0,1,0,2,2,1,0,0,0,0,1,6,0,0,1,3,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,8,6,0,4,0,1,0,0,0
"COG2907",0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,36,5,1,0,0,0,0,0,0
"COG2908",151,163,178,187,122,76,139,72,16,64,121,171,206,92,114,141,50,157,9,177,193,158,93,103,94,172,141,138,218,184,140,107,78,116,8,154,144,117,140,102,143,145,207,93,150,162,146,170,144,109,98,175,116,104,61,107,202,161,166,75
"COG2909",10,46,19,13,17,155,67,6,176,20,18,13,29,51,52,73,52,15,40,28,13,23,109,49,37,18,46,39,6,36,38,106,31,54,59,14,79,60,7,45,26,26,32,77,31,46,32,23,65,44,76,98,78,33,20,93,8,30,6,37
"COG2910",5,10,8,14,7,0,9,9,2,10,18,1,24,47,34,19,5,41,67,18,6,8,12,25,16,16,4,10,0,41,6,6,31,19,5,1,12,6,8,15,16,18,5,47,8,1,15,24,8,10,8,8,5,28,59,6,12,20,42,12
"COG2911",24,17,39,8,30,113,43,79,19,33,14,3,17,1,51,11,4,33,307,35,74,40,70,11,64,17,49,37,129,157,17,41,150,15,64,48,9,16,109,130,16,12,36,16,21,48,68,49,8,19,6,99,51,7,158,3,82,55,36,32
"COG2912",0,0,2,2,0,17,0,0,1,0,0,4,1,2,0,0,0,0,2,9,0,3,0,1,0,0,9,11,0,0,1,9,7,1,1,2,0,0,1,5,0,0,4,0,2,3,3,2,2,2,0,22,19,1,18,0,1,2,2,2
"COG2913",0,3,0,8,2,39,0,2,7,0,0,6,1,1,5,0,3,0,0,9,1,4,1,2,1,2,18,5,3,28,3,10,1,1,6,9,5,0,3,6,1,2,4,4,1,4,4,0,1,1,0,13,12,0,10,0,0,4,1,0
"COG2914",0,0,0,2,0,12,0,0,2,0,0,3,2,1,1,2,0,1,0,10,0,1,0,1,1,1,4,2,0,4,1,3,1,0,2,4,0,0,0,6,0,0,1,0,0,2,2,1,0,1,0,11,8,0,13,0,2,1,0,0
"COG2915",0,0,0,0,1,22,0,0,5,0,0,0,5,0,0,0,0,0,0,10,0,0,0,2,3,3,6,8,1,37,0,11,2,0,5,1,0,0,1,3,0,1,2,0,0,4,1,1,1,0,1,16,15,0,9,0,2,4,0,0
"COG2916",2,0,1,2,0,83,0,1,15,0,0,4,4,0,7,2,3,0,0,16,1,1,4,3,4,3,9,7,1,30,4,16,10,0,12,3,2,0,5,9,0,4,11,1,2,12,1,1,0,0,1,63,12,0,17,0,1,3,1,5
"COG2917",4,5,3,2,0,22,1,1,4,0,1,2,1,0,4,3,2,0,0,15,3,1,3,2,6,3,7,4,2,37,3,8,2,0,6,10,6,0,10,11,1,2,4,4,0,5,4,3,0,1,0,16,10,0,10,2,2,5,1,0
"COG2918",0,1,0,51,4,105,3,65,15,2,4,5,4,6,32,26,3,36,34,16,35,8,0,1,1,114,111,23,1,5,61,22,14,0,204,12,5,4,52,41,0,1,79,0,4,32,90,33,100,39,2,71,30,19,66,1,69,135,168,5
"COG2919",8,1,4,1,0,28,12,11,17,1,4,0,0,3,4,0,1,9,58,10,1,3,0,4,3,3,13,7,0,21,1,2,4,2,85,10,7,0,3,12,2,3,7,3,3,7,4,4,0,2,1,19,9,4,35,0,2,20,2,0
"COG2920",0,2,1,2,0,11,0,0,6,0,1,3,3,0,2,1,0,2,1,10,1,2,1,0,2,0,5,3,1,16,1,5,8,0,3,1,0,0,2,13,0,0,0,0,1,2,3,2,0,1,0,12,9,1,5,0,1,4,2,1
"COG2921",4,1,1,2,1,14,1,4,6,0,3,3,2,0,4,2,2,0,0,4,3,0,2,0,1,2,7,2,0,1,1,5,2,0,1,9,3,0,7,6,2,2,2,0,1,2,4,3,0,2,1,14,8,0,1,0,1,2,1,2
"COG2922",2,0,2,1,1,16,0,1,7,0,0,3,4,0,1,0,0,0,0,7,2,1,0,0,0,0,1,10,0,3,2,9,2,0,4,3,0,0,1,3,0,0,5,0,0,2,4,2,0,0,1,23,15,0,8,0,2,1,3,0
"COG2923",0,1,0,0,0,22,0,0,4,1,0,3,0,0,0,0,1,0,0,10,0,2,0,3,0,0,6,5,0,3,1,6,2,0,8,2,0,1,1,6,0,0,1,0,2,3,1,1,0,3,0,19,7,0,10,0,0,1,0,2
"COG2924",1,2,2,1,1,16,0,7,3,0,2,1,1,0,4,1,3,0,0,11,1,3,1,0,0,0,10,9,0,1,3,6,4,0,4,3,2,0,3,5,2,0,9,0,2,4,2,2,1,3,1,12,8,0,9,0,0,6,1,1
"COG2925",11,7,8,11,1,37,3,6,4,2,2,2,0,0,12,5,8,0,0,16,8,16,3,4,7,4,27,12,4,5,8,23,9,6,8,9,16,0,25,5,5,4,15,10,3,18,7,9,0,3,2,43,12,0,6,0,9,6,1,5
"COG2926",0,2,6,0,1,19,0,0,5,0,0,3,3,0,1,0,0,1,0,4,3,2,0,0,0,4,0,6,1,2,1,6,3,1,7,11,0,0,0,9,0,3,3,0,0,0,10,1,0,1,3,22,9,0,9,2,0,1,1,0
"COG2927",4,2,4,3,1,34,0,1,6,0,0,1,4,0,7,2,4,1,0,18,2,4,1,1,3,1,12,13,0,4,4,11,5,3,12,6,1,0,7,9,5,1,3,5,2,7,8,2,0,2,0,18,20,1,11,0,3,7,0,3
"COG2928",0,6,18,0,0,26,4,2,0,0,0,0,9,8,2,0,1,4,71,0,8,6,16,1,3,8,0,1,28,0,4,0,0,0,0,4,3,0,4,5,0,6,3,5,0,1,4,1,0,1,1,0,0,0,0,0,9,2,4,0
"COG2929",18,4,1,21,3,13,8,6,3,6,9,4,0,11,1,1,16,16,0,11,0,13,19,0,5,1,0,1,4,9,11,5,0,4,1,0,2,9,0,5,3,11,3,22,9,5,3,0,4,8,1,1,10,15,8,6,2,16,0,1
"COG2931",3,38,16,33,5,16,15,0,0,24,14,7,62,90,15,43,13,75,0,9,17,2,50,40,24,71,4,39,6,15,20,49,22,58,1,6,38,22,61,22,15,24,0,60,8,21,9,108,56,24,11,13,22,39,1,102,30,34,171,29
"COG2932",49,51,49,42,67,118,24,40,64,59,41,20,24,77,78,44,87,27,35,35,12,53,45,48,73,21,75,51,26,39,22,96,23,42,167,24,48,58,29,79,73,28,17,63,31,42,55,30,34,32,106,58,81,52,36,26,17,58,13,66
"COG2933",0,0,0,2,1,41,0,1,10,1,0,3,8,0,1,0,1,1,1,17,2,5,0,1,1,4,7,16,0,5,3,12,9,0,11,11,0,0,2,9,2,1,2,0,2,2,7,2,2,0,3,34,13,1,10,2,5,4,2,1
"COG2935",0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,2,0,0,0,6,2,0,0,2,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0
"COG2936",88,91,46,91,30,88,132,13,32,30,37,2,151,64,76,75,42,47,7,131,163,110,48,43,45,80,88,140,69,17,100,112,17,33,1,103,53,93,57,74,156,43,8,58,153,25,99,48,65,119,85,61,63,43,101,132,196,52,103,45
"COG2937",1,1,1,11,2,105,0,5,19,1,0,4,13,1,4,0,3,1,1,35,4,9,0,4,1,4,37,48,1,136,6,36,23,0,30,19,2,0,1,16,0,1,17,0,9,7,19,6,3,4,5,64,66,0,21,2,9,5,1,5
"COG2938",0,0,0,3,0,30,0,0,2,0,0,0,3,0,1,2,2,0,0,11,0,3,0,3,0,1,5,3,0,1,0,1,4,1,2,0,1,0,0,3,0,0,5,0,0,5,4,2,1,0,0,8,11,2,8,0,1,0,1,3
"COG2939",0,0,2,0,4,0,20,1,0,1,3,7,0,1,1,1,23,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,5,0,0,0,0,0,0,1,15,0,17,0,5,0,0
"COG2942",247,215,207,305,190,82,183,160,195,195,189,264,282,199,162,294,113,249,132,221,305,165,204,220,161,427,140,173,343,201,225,164,110,149,82,147,127,200,147,173,207,193,55,208,292,300,161,380,243,173,94,195,238,216,183,303,273,256,411,159
"COG2943",2,6,1,3,0,32,1,0,17,0,0,3,19,4,9,1,0,0,0,23,0,2,0,2,3,3,4,49,0,3,7,24,20,0,9,9,0,1,1,25,0,0,16,9,1,11,9,5,2,3,4,62,61,2,29,0,1,4,4,7
"COG2944",7,3,0,0,5,26,5,0,23,5,7,11,1,10,4,11,1,3,0,13,1,12,1,12,4,5,7,18,0,2,3,9,9,11,2,0,2,3,3,48,3,2,22,9,4,6,8,4,4,3,1,20,14,3,13,1,4,2,2,36
"COG2945",11,2,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0
"COG2946",143,35,59,18,63,112,39,157,342,92,31,6,74,61,37,38,156,59,161,74,13,133,75,144,37,30,125,73,23,40,95,81,101,77,401,24,46,51,44,58,58,26,48,54,131,38,66,40,54,181,189,69,71,74,163,99,41,26,117,166
