"","DOM018","DLF010","DLM001","DLM022","DLM016","NLM024","DOF004","NOM025","NLF009","NOM004","NLM025","DOF008","DOM008","NOF009","NOF007","NOM029","NLF008","NOM014","NOM019","DOM023","NOM026","NLM002","NLF001","NOM005","NLF015","DLM003","NOM027","NLM026","NLM032","NOM002","DLM002","DOF014","NOF014","NLM007","DLF003","NOM018","DOM003","NLM009","NOF008","DLM014","DLM010","NOF002","DLM009","NOF013","NOM013","NOM028","DLF013","DOF006","DLM017","NLM028","DLM008","DLF014","DLF008","NLF010","NOM022","DLM012","NLM031","DOF011","DOF007","DLM020"
"COG1960",207,220,248,228,276,278,182,297,188,240,127,122,229,236,181,210,213,244,213,223,189,273,203,288,271,248,144,192,169,152,248,268,240,370,313,301,329,288,342,395,375,278,47,343,271,293,340,378,278,332,354,475,249,257,321,107,364,320,309,315
"COG1961",2475,3734,1456,3831,2050,435,1693,1957,2725,687,1396,2372,855,779,2096,1394,1224,1050,2776,902,1807,506,1864,2259,1026,1153,1338,3377,2847,2022,2472,2351,3455,2600,1828,1870,702,964,3045,1580,1478,1858,1021,1959,2821,1569,2850,736,1798,3087,2305,1376,876,1007,1109,825,2622,885,813,1213
"COG1963",18,54,18,59,20,6,14,23,32,11,8,11,10,8,14,11,4,14,20,5,30,4,23,21,14,15,20,74,35,24,30,15,55,15,44,7,7,10,40,9,14,19,18,14,29,12,20,7,31,18,38,13,27,1,12,6,21,16,8,8
"COG1964",4,9,1,43,6,1,11,0,8,2,3,9,3,3,13,7,3,4,5,1,4,3,7,25,8,2,7,9,33,26,5,0,1,16,3,1,1,0,11,7,3,10,0,2,2,30,13,3,3,9,8,0,0,4,2,15,7,2,7,2
"COG1965",3,5,3,7,3,7,11,5,2,4,0,3,4,1,4,6,6,2,2,4,39,4,4,18,4,1,1,0,2,1,1,0,1,3,0,13,17,1,0,0,7,0,32,0,1,0,0,1,0,2,1,0,3,2,0,1,2,0,4,2
"COG1966",431,345,323,275,383,363,377,409,366,218,467,408,273,294,320,315,384,270,499,402,403,404,362,462,254,224,730,426,375,525,444,308,384,436,472,413,404,403,367,355,368,360,376,362,397,251,369,219,398,461,315,419,239,314,346,440,342,476,238,281
"COG1968",232,278,224,216,239,210,199,179,184,116,284,241,164,140,240,197,189,193,230,244,203,219,197,231,180,195,285,301,248,223,281,246,241,206,302,223,244,286,232,207,197,221,190,215,255,212,234,166,253,207,300,248,125,164,258,226,226,261,163,146
"COG1969",8,5,15,29,9,13,16,16,5,11,4,1,8,14,4,14,34,11,19,36,11,9,36,34,5,9,153,2,8,27,24,6,5,12,7,7,54,2,2,4,2,8,34,3,27,6,8,9,36,5,4,7,9,19,5,11,2,54,8,8
"COG1970",73,129,88,122,76,44,101,50,98,71,108,97,102,92,113,42,75,100,98,72,90,106,55,51,64,94,146,97,67,36,105,119,93,80,143,55,62,86,95,74,59,111,71,85,88,72,75,84,78,67,111,133,57,76,90,175,76,73,81,60
"COG1971",138,152,107,158,114,61,107,125,150,129,54,142,92,122,180,155,78,121,136,99,203,32,124,119,79,99,86,173,183,197,130,128,172,147,134,193,55,48,136,122,150,109,89,144,102,123,134,108,119,168,153,209,103,134,94,120,138,58,117,108
"COG1972",14,41,29,49,14,34,46,35,17,39,10,26,47,29,22,27,54,9,16,24,158,35,20,143,21,78,120,6,12,22,36,9,4,35,4,15,127,4,3,36,140,21,106,6,18,38,13,23,14,11,5,21,59,17,22,46,4,33,45,27
"COG1974",130,243,98,219,180,74,174,151,113,55,198,235,70,38,143,155,69,64,167,76,244,90,113,250,55,56,228,218,229,216,162,139,169,125,201,179,202,102,178,105,102,172,270,128,147,123,167,63,107,186,158,239,42,59,119,272,128,208,45,46
"COG1975",155,88,45,115,73,52,93,108,89,78,37,217,80,45,89,75,90,71,111,50,125,31,112,209,82,56,388,64,185,292,114,51,34,133,59,74,188,48,95,42,72,95,111,68,91,118,103,72,69,173,119,254,80,66,50,127,96,98,50,32
"COG1977",5,0,0,1,0,2,4,5,0,3,1,0,2,3,4,2,3,4,1,3,13,2,4,7,1,1,0,0,0,0,0,1,1,0,0,3,5,0,0,0,4,1,9,0,2,3,1,2,0,0,0,0,1,2,0,1,0,0,0,2
"COG1979",240,101,209,165,287,206,267,264,261,327,218,239,353,378,290,171,291,373,159,196,269,112,301,178,342,203,246,174,189,212,160,236,189,347,133,211,138,65,265,257,303,199,159,214,180,279,247,381,156,292,240,250,354,322,244,283,195,164,280,311
"COG1982",312,275,148,290,172,93,250,355,186,189,200,483,172,142,216,228,200,179,399,114,405,130,245,707,150,108,502,283,331,462,243,213,279,323,185,276,422,155,178,124,274,253,460,176,240,310,212,130,130,341,234,399,264,143,149,329,222,173,125,140
"COG1983",43,44,42,37,58,25,42,17,40,58,14,26,52,52,66,34,39,82,39,46,36,10,34,20,38,52,6,27,32,26,19,42,26,49,17,27,9,5,32,46,43,18,10,18,35,56,35,48,25,21,39,11,33,44,24,25,45,13,68,56
"COG1984",14,37,14,20,15,5,26,34,5,18,13,24,25,3,63,35,12,17,21,3,61,13,17,51,10,4,27,47,25,19,16,19,17,17,15,45,38,17,20,4,30,16,36,7,21,49,38,6,7,17,33,16,11,5,23,104,17,8,7,8
"COG1985",233,129,214,105,218,271,232,158,206,138,286,129,220,188,193,212,237,216,232,271,176,206,211,165,269,203,216,139,176,222,215,201,122,191,226,238,213,302,186,219,170,240,156,167,223,181,166,138,265,187,193,123,190,203,241,78,208,255,206,223
"COG1986",1,36,2,26,3,5,2,25,2,3,2,5,3,1,1,6,4,1,8,1,12,0,1,26,1,1,0,5,12,1,19,0,7,0,10,0,30,0,6,0,20,5,1,0,12,6,2,6,0,0,0,0,4,2,2,10,1,1,3,2
"COG1987",13,8,1,7,3,3,15,14,13,6,30,12,3,9,18,9,0,4,11,5,32,7,31,19,3,5,4,17,15,36,17,13,26,3,15,32,9,10,11,15,3,16,60,8,15,9,6,4,9,17,22,8,14,9,7,5,15,3,5,7
"COG1988",6,18,3,21,9,9,12,24,5,11,9,37,14,6,12,17,10,22,12,3,29,9,4,53,3,3,14,1,19,8,3,5,12,7,5,13,32,0,1,8,22,16,57,9,13,18,11,22,8,4,5,33,21,1,4,9,2,3,11,1
"COG1989",40,77,22,79,30,14,53,36,37,29,37,100,21,4,19,44,17,28,47,17,111,18,45,99,12,24,82,77,69,51,69,35,102,22,101,40,76,14,72,33,40,58,129,19,53,38,24,19,51,42,55,39,45,24,25,31,34,33,24,17
"COG1990",8,4,0,13,3,2,9,11,8,0,1,18,0,0,6,2,2,0,7,1,4,0,6,7,2,1,4,3,9,3,5,3,2,20,6,11,4,3,1,2,2,1,0,7,2,0,3,0,5,11,3,4,0,3,1,0,7,6,0,3
"COG1992",1,6,4,3,4,4,1,1,4,1,1,0,2,4,1,0,0,1,4,4,2,0,2,1,0,7,0,4,1,1,1,0,3,2,0,2,0,7,2,5,0,1,0,1,4,0,3,0,2,0,2,0,0,0,0,0,4,0,0,0
"COG1993",0,0,6,1,5,0,4,0,2,2,0,0,5,3,2,0,2,8,1,0,0,6,1,1,3,3,0,1,0,1,5,1,1,1,0,0,0,0,0,5,1,0,0,2,7,2,2,0,1,0,0,1,4,3,2,0,0,0,2,5
"COG1994",39,151,49,170,43,6,36,23,35,7,38,36,15,32,26,17,32,16,82,25,55,8,32,28,10,26,60,81,72,30,42,61,59,30,69,46,17,48,90,20,10,54,50,14,58,23,65,13,59,39,66,74,11,14,16,12,48,23,8,14
"COG1995",162,73,174,54,154,228,131,178,125,172,183,60,169,200,172,108,180,204,129,225,95,329,152,132,111,180,201,96,91,74,89,85,44,145,99,72,104,118,79,106,108,69,42,93,91,53,100,106,98,84,88,62,118,113,128,24,86,74,81,83
"COG2000",12,43,16,76,13,7,18,3,8,28,17,11,22,11,9,17,5,20,36,5,10,2,13,9,9,53,11,10,11,58,10,20,52,27,27,12,1,3,29,16,4,9,3,7,10,44,18,28,24,15,29,14,13,4,10,27,16,3,14,4
"COG2001",100,149,97,128,111,38,106,97,84,103,94,117,95,75,89,98,79,105,101,46,110,23,123,112,92,72,58,125,119,82,92,89,113,79,134,84,55,33,118,91,69,106,118,85,98,104,103,94,75,92,138,161,98,116,62,158,127,36,135,78
"COG2002",106,214,42,168,72,12,72,94,77,23,50,118,23,20,60,59,18,58,110,18,139,18,43,101,35,36,47,114,153,93,104,85,134,56,133,103,17,49,111,35,32,82,50,58,114,91,74,18,62,111,142,81,29,29,32,29,100,31,22,34
"COG2003",197,259,230,232,191,266,226,211,154,194,337,170,168,197,143,244,155,209,287,252,227,167,251,242,161,235,212,240,260,275,214,159,226,229,286,211,313,426,195,186,168,194,197,201,263,207,198,165,211,171,172,198,201,179,394,109,182,208,207,165
"COG2005",15,22,15,29,12,20,15,9,15,20,9,15,17,11,15,17,12,17,27,11,58,12,17,39,6,3,16,7,11,35,7,3,7,14,9,13,40,6,9,8,42,4,30,0,14,10,8,6,3,5,16,35,15,11,4,18,13,1,15,7
"COG2006",21,54,60,67,48,22,47,25,34,45,13,89,59,54,36,33,76,25,32,44,31,10,55,34,58,69,238,41,76,67,81,22,34,25,15,13,50,7,41,36,29,82,45,72,53,93,63,35,41,26,41,25,68,68,18,23,18,85,102,72
"COG2008",227,187,152,142,208,333,178,191,223,206,113,184,206,265,261,155,185,209,184,298,129,80,201,149,209,182,207,153,168,165,183,194,141,250,141,165,111,198,165,148,222,160,87,190,159,184,182,234,136,200,152,256,196,222,141,210,163,128,175,186
"COG2009",11,5,4,13,7,21,6,12,2,10,2,5,8,9,8,11,38,5,6,19,23,5,17,27,7,4,83,1,1,13,14,8,3,2,3,6,38,0,3,2,12,10,16,2,28,9,1,10,7,0,2,2,9,13,7,6,1,20,12,3
"COG2010",3,8,5,0,1,0,0,1,0,2,4,0,1,3,0,1,0,0,11,1,10,1,0,3,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,26,0,0,0,0,0,0,2,30,0,0,0,0,0,2,0,0,0,2,1
"COG2011",57,122,56,60,70,43,66,66,69,59,183,145,35,29,50,33,45,47,101,35,121,39,57,98,51,50,243,99,99,103,57,63,107,78,102,61,96,25,94,52,121,59,205,59,61,68,73,39,60,68,102,166,51,38,44,257,58,52,20,28
"COG2013",39,35,39,54,39,10,52,35,25,32,33,104,15,15,54,40,15,22,100,10,97,9,42,32,26,29,89,79,64,100,48,39,73,38,108,53,82,51,57,12,21,53,67,36,65,88,70,30,15,52,72,47,24,8,69,148,72,20,16,13
"COG2014",0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2015",11,62,21,72,38,9,34,68,28,29,10,62,51,32,43,59,48,24,56,13,16,21,20,116,29,20,16,59,75,11,49,46,36,100,14,18,43,27,24,15,16,30,1,43,26,36,62,46,72,79,21,12,59,7,17,59,21,4,30,18
"COG2017",637,494,579,428,645,713,569,598,647,546,562,549,642,691,694,612,666,576,576,722,482,557,762,479,784,512,560,597,527,567,557,703,597,613,575,574,633,764,531,596,467,629,553,777,489,493,530,632,771,573,611,467,650,683,606,460,719,742,675,635
"COG2020",0,29,6,3,5,0,0,2,3,2,1,12,4,0,0,3,0,0,5,1,13,0,0,8,1,2,3,1,11,2,2,1,0,3,1,11,3,2,2,2,0,1,1,8,1,0,1,0,11,2,3,34,0,2,1,0,12,3,2,0
"COG2021",0,16,24,40,9,2,2,0,5,0,6,0,0,2,1,0,3,0,24,9,23,0,5,2,3,13,0,7,10,0,7,0,2,4,9,5,0,4,19,23,2,1,1,1,11,1,12,0,26,0,3,0,0,3,2,0,4,2,0,0
"COG2022",110,47,119,47,141,120,128,102,74,106,104,122,117,117,95,125,137,138,81,108,73,39,115,100,139,87,188,59,79,134,89,112,82,97,81,98,108,73,100,119,126,110,71,96,98,88,102,123,104,124,93,130,91,128,103,191,125,108,88,119
"COG2025",191,212,317,225,269,293,208,251,228,212,175,122,203,228,213,295,205,228,254,242,151,268,218,199,241,295,259,258,184,182,265,153,205,239,274,250,242,233,258,258,189,222,69,242,264,182,244,183,299,199,272,224,180,132,188,42,254,199,181,185
"COG2026",6,21,1,38,8,0,3,1,4,9,2,16,4,2,9,14,4,2,2,1,4,7,2,25,3,2,4,4,16,7,2,2,10,16,7,4,22,0,3,0,27,12,16,1,7,8,15,0,6,3,9,12,22,11,3,24,2,3,13,0
"COG2027",105,38,118,56,130,100,95,117,130,184,129,78,202,188,94,193,209,120,79,120,78,264,149,148,168,130,104,72,52,59,56,81,30,133,16,78,99,64,103,129,169,133,62,135,71,176,96,187,55,105,21,147,185,182,84,309,52,49,182,180
"COG2030",92,52,115,25,99,128,92,67,84,108,115,322,138,141,116,81,81,138,53,124,57,136,84,40,110,72,504,58,60,56,51,231,47,81,74,77,195,127,72,89,102,91,45,77,83,118,131,117,108,62,78,681,111,127,137,982,69,105,107,90
"COG2031",8,4,14,51,22,22,25,21,12,47,5,6,13,65,13,13,7,25,54,9,51,10,8,46,18,17,3,5,3,12,15,5,4,11,4,1,26,1,16,20,5,36,6,7,32,25,15,30,4,6,12,77,33,6,22,15,11,4,9,20
"COG2032",2,6,6,10,0,5,5,10,1,18,2,11,10,5,1,15,2,5,10,3,22,2,0,34,1,11,3,9,3,10,4,7,7,3,4,8,24,4,4,3,16,9,9,2,9,14,5,11,10,7,2,4,30,4,5,22,1,3,5,5
"COG2033",18,49,26,41,20,56,30,16,24,16,95,21,17,16,18,18,29,13,52,34,39,39,29,23,14,19,103,38,35,20,63,17,16,47,58,28,82,73,30,23,10,14,20,17,39,20,25,5,29,32,23,72,29,24,47,9,20,96,10,8
"COG2035",20,92,65,129,55,28,46,24,64,20,40,32,50,31,57,72,31,41,75,72,72,22,42,23,22,94,85,106,37,95,65,83,110,35,77,77,29,22,89,43,71,19,97,80,111,63,73,29,47,37,44,36,52,23,44,55,55,19,27,23
"COG2038",192,107,155,130,180,100,243,192,153,208,70,145,162,218,137,122,196,206,189,131,146,58,211,189,196,121,403,162,185,243,121,164,126,243,80,151,164,37,140,160,194,160,115,137,142,137,140,170,153,175,170,178,186,258,137,79,211,170,135,131
"COG2039",17,24,15,15,7,5,18,11,21,5,7,102,10,2,13,18,37,21,22,13,53,9,17,17,10,9,88,25,22,45,13,26,8,5,6,12,46,7,15,4,42,12,79,5,8,23,22,14,8,9,25,113,14,3,17,183,17,9,8,2
"COG2040",11,20,9,13,4,5,14,34,22,17,9,5,35,16,19,31,9,25,31,7,24,5,11,7,6,7,13,3,17,11,5,4,6,22,10,11,45,11,1,14,28,82,29,31,7,12,5,27,1,24,4,38,4,12,2,18,3,1,14,28
"COG2041",2,11,1,7,4,2,8,12,1,9,1,5,13,2,0,10,3,1,2,1,7,7,0,45,2,1,2,3,2,0,1,3,1,1,1,0,20,0,3,0,23,3,2,0,1,15,3,2,1,1,0,1,8,4,0,9,1,0,6,0
"COG2043",3,4,5,5,6,1,3,3,0,19,0,2,1,1,1,3,11,6,2,6,7,0,6,0,0,2,2,5,1,2,5,2,1,2,2,5,1,0,4,2,9,4,41,0,2,0,2,2,3,0,4,0,2,1,1,0,4,2,1,1
"COG2045",0,3,3,38,0,5,11,0,2,3,1,1,8,8,0,0,5,3,9,2,10,0,0,3,2,5,2,3,1,4,2,2,2,4,2,0,0,1,6,3,2,1,0,1,0,2,1,2,2,3,0,0,25,0,2,0,0,1,2,2
"COG2046",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",20,30,24,37,15,13,16,4,26,19,7,30,4,16,12,15,4,6,28,10,35,2,12,13,16,57,5,22,35,14,25,15,26,6,14,10,3,2,31,31,23,13,33,19,22,22,15,27,13,8,20,11,10,7,9,13,9,4,5,5
"COG2049",16,16,6,24,11,10,20,18,10,13,12,17,16,5,60,29,9,18,17,2,43,7,17,57,22,4,29,28,29,12,19,27,15,20,25,49,30,22,20,9,20,6,16,7,8,46,39,5,13,22,47,14,8,4,31,101,6,2,12,5
"COG2050",152,114,180,137,175,128,161,128,147,145,74,16,234,235,145,164,172,221,134,168,100,152,133,154,153,182,156,65,65,49,152,123,109,137,166,118,168,132,151,172,172,159,37,144,113,127,153,156,120,90,223,91,138,173,156,42,194,141,227,173
"COG2052",27,67,24,46,14,12,20,36,29,5,18,23,6,14,24,20,17,5,39,8,17,3,18,16,17,8,53,61,44,15,22,17,53,29,27,16,13,17,28,12,5,18,19,11,26,12,36,11,26,13,52,30,8,6,12,7,24,14,4,10
"COG2055",26,53,41,96,28,20,36,45,31,70,27,64,67,28,13,48,51,66,64,10,36,30,17,158,31,31,139,91,46,47,60,19,23,76,28,33,69,10,38,8,81,51,34,10,14,72,64,65,15,94,47,47,66,9,11,40,38,9,60,25
"COG2056",0,3,9,5,6,1,14,6,2,18,1,1,12,19,16,2,7,4,4,5,49,1,8,4,4,13,2,2,9,2,8,3,4,7,1,24,0,3,2,2,4,7,30,7,1,4,2,15,2,4,4,5,31,1,1,1,1,0,0,3
"COG2057",5,32,29,36,34,11,22,17,16,23,4,5,20,24,8,9,12,18,29,12,57,11,17,39,27,65,7,11,11,9,11,5,6,3,3,5,17,1,20,19,23,12,2,8,20,13,12,12,7,9,10,27,18,2,10,6,7,3,7,5
"COG2059",285,197,281,210,318,443,287,278,290,289,329,235,294,274,341,205,348,356,313,407,298,487,291,173,307,312,260,294,245,226,363,295,293,428,423,218,279,466,284,283,183,194,210,285,306,211,274,307,345,336,417,175,422,321,463,69,317,507,338,273
"COG2060",210,67,217,137,188,140,232,171,202,299,34,31,275,339,258,236,281,304,249,126,110,76,170,121,252,280,261,85,103,129,108,191,131,223,52,120,101,14,180,238,247,206,75,188,203,187,166,320,326,169,134,34,253,309,122,86,145,166,299,235
"COG2062",5,10,6,5,0,3,5,5,0,2,24,27,4,1,1,2,0,1,9,5,21,8,0,12,2,0,35,4,2,1,2,20,0,2,4,11,23,4,0,0,15,1,1,0,1,8,7,1,0,2,0,92,6,0,0,125,0,0,3,3
"COG2063",0,1,1,8,0,2,4,22,0,4,40,9,5,1,0,3,2,0,1,0,0,4,0,24,1,0,0,0,0,1,0,0,0,1,1,1,12,1,0,1,0,2,0,0,0,6,2,2,0,0,2,0,2,0,0,3,0,0,6,4
"COG2064",2,20,4,26,4,0,3,2,1,1,15,0,0,0,3,6,1,0,33,1,2,0,0,0,0,0,0,13,10,0,3,7,1,7,9,20,0,8,1,4,0,0,0,14,17,2,0,0,0,1,8,1,0,31,0,2,5,0,0,2
"COG2065",5,22,15,24,15,8,5,3,2,11,9,28,11,6,5,13,19,11,25,11,31,6,15,5,9,14,72,12,15,16,31,19,18,8,15,19,15,1,14,7,6,5,66,4,24,14,7,1,26,4,15,59,16,16,9,22,8,30,2,11
"COG2066",98,55,121,86,236,99,144,180,152,172,22,23,177,218,113,104,173,216,106,75,105,90,139,134,237,123,10,56,70,47,74,83,64,155,31,76,70,40,200,160,96,149,34,165,101,165,105,227,86,126,106,33,127,226,81,53,129,54,135,169
"COG2067",24,39,90,37,77,89,73,39,43,71,53,20,54,48,36,90,54,40,42,118,51,98,42,77,82,90,2,42,19,8,63,46,26,22,70,88,77,226,45,54,125,47,70,14,61,20,52,49,153,12,31,0,109,28,20,8,53,45,22,49
"COG2068",34,26,8,63,27,10,19,32,18,46,8,94,32,18,16,31,26,63,34,10,58,8,48,53,26,25,101,24,52,72,28,20,21,30,7,23,38,13,31,27,22,32,33,11,37,93,26,53,20,43,35,100,76,24,20,19,23,39,28,16
"COG2069",7,24,10,14,8,0,2,1,5,2,3,38,7,1,8,6,5,5,10,0,16,6,4,15,6,3,6,33,26,9,3,6,7,10,7,7,1,2,8,0,4,8,22,3,6,26,15,4,5,12,23,14,1,3,4,11,8,3,2,1
"COG2070",201,110,196,108,208,102,212,180,179,207,62,186,148,169,163,164,185,186,186,138,197,55,195,157,192,220,336,153,214,279,274,251,246,344,121,312,96,93,264,246,253,300,417,244,307,231,253,264,221,363,293,230,286,277,175,136,259,230,287,247
"COG2071",114,128,210,110,216,447,110,167,158,237,289,126,229,210,122,213,207,188,168,361,99,584,168,135,235,188,52,147,121,92,136,149,90,195,301,164,282,375,171,210,207,53,142,187,168,201,75,169,251,113,60,145,156,164,268,128,105,320,173,185
"COG2072",0,20,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,1,31,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",166,92,59,78,108,79,198,203,129,193,36,117,130,174,103,70,167,161,120,71,114,21,170,87,156,84,166,111,128,213,115,113,101,225,42,102,46,37,120,78,103,64,65,116,105,141,89,148,88,177,99,111,116,167,109,37,120,136,49,123
"COG2076",13,73,36,46,30,90,39,35,17,65,29,17,26,61,15,31,79,13,22,65,43,97,36,114,35,33,148,7,12,33,62,26,8,21,26,34,124,13,22,29,90,28,20,27,50,51,27,30,46,37,15,28,35,57,58,31,9,58,80,41
"COG2077",47,34,66,43,111,62,79,60,104,109,16,20,85,93,80,98,57,88,51,54,74,24,67,47,86,102,5,45,41,22,45,73,41,54,21,92,27,9,71,82,99,60,12,61,61,59,61,85,67,42,68,27,71,135,49,33,45,38,108,85
"COG2078",0,14,23,9,0,2,7,0,1,2,4,42,14,9,0,1,1,4,28,241,20,1,2,3,2,5,3,3,3,2,74,23,0,8,84,3,76,304,1,6,1,1,5,0,6,12,8,2,0,2,1,159,27,0,0,101,0,5,4,1
"COG2079",19,6,23,50,39,17,33,29,20,23,8,0,24,14,13,18,14,47,38,6,5,19,9,55,7,48,23,31,9,12,30,13,11,31,16,4,31,11,21,10,12,19,8,15,22,50,20,8,4,14,10,45,34,9,15,13,19,4,13,18
"COG2080",96,113,70,159,89,69,109,94,63,96,39,226,111,93,64,96,72,123,94,39,174,42,78,261,104,88,180,108,137,206,94,57,65,154,71,84,153,24,92,75,105,121,102,51,101,271,89,134,68,145,88,254,252,40,50,129,90,50,91,30
"COG2081",228,380,177,340,155,98,235,228,205,68,210,308,55,40,192,156,98,87,317,106,295,97,183,292,83,92,275,344,361,372,280,192,280,206,333,205,176,244,246,144,129,189,200,194,247,194,267,61,194,326,244,247,59,85,165,102,286,204,51,75
"COG2082",124,51,57,69,83,35,130,91,87,73,32,84,82,78,75,61,88,53,77,35,71,12,67,46,82,55,153,50,81,77,85,69,75,82,41,64,26,22,60,54,52,97,52,96,64,78,63,83,58,91,96,53,92,67,75,42,78,80,38,80
"COG2084",38,46,54,99,38,37,73,72,40,72,20,73,89,32,31,47,62,78,51,38,128,37,62,203,52,27,389,54,46,66,58,22,71,61,26,31,209,9,42,30,112,62,104,47,50,75,44,62,54,46,44,147,95,50,22,55,53,86,60,17
"COG2085",3,6,0,8,0,0,0,0,1,0,23,2,0,2,0,4,1,15,35,3,0,0,0,10,1,1,0,1,0,0,3,14,1,11,3,0,0,11,0,3,0,0,0,5,9,0,0,4,0,1,0,14,16,0,0,3,0,0,3,6
"COG2086",239,148,211,153,199,289,179,237,186,184,137,100,205,185,167,245,180,226,206,211,142,228,233,143,219,208,230,232,133,162,185,130,160,230,233,193,171,182,204,215,157,162,62,191,185,213,188,207,193,200,230,193,155,147,167,27,174,172,131,160
"COG2087",83,71,57,58,81,45,110,114,84,89,29,67,76,108,76,57,87,82,86,65,108,32,103,89,87,75,73,83,93,106,60,63,89,96,50,67,44,27,72,77,78,83,42,54,66,94,63,95,60,101,97,75,65,114,60,33,97,69,61,63
"COG2088",81,135,22,94,50,13,55,51,62,21,41,72,12,17,66,38,14,40,45,16,81,20,66,69,29,25,62,134,110,144,64,88,164,73,100,112,17,33,97,58,26,82,59,51,73,35,57,18,53,134,94,102,48,29,44,25,41,16,20,17
"COG2089",122,79,79,60,74,11,93,115,127,138,95,12,172,108,132,50,152,78,51,20,56,19,129,39,139,158,7,95,74,122,60,118,125,129,74,104,3,574,88,145,116,109,21,134,76,60,75,31,65,58,174,33,71,76,43,28,181,48,107,107
"COG2091",35,43,11,49,34,23,52,59,46,23,34,83,15,9,46,56,22,19,35,9,86,19,37,125,23,15,11,62,65,91,44,42,87,15,26,55,74,21,26,33,30,53,77,32,66,52,43,9,25,50,54,34,43,25,16,33,44,25,8,28
"COG2094",7,10,10,11,2,3,5,1,1,6,6,53,6,5,0,1,0,2,15,3,34,0,6,1,7,9,2,6,1,0,1,11,8,2,6,1,1,3,0,9,4,5,2,0,4,1,8,6,3,1,5,33,8,0,7,27,4,1,0,0
"COG2095",176,53,111,72,162,103,201,137,169,279,34,35,222,273,256,239,212,301,91,167,116,55,146,170,161,249,12,58,67,57,67,171,90,147,43,140,81,42,126,138,233,111,85,120,97,210,130,223,86,110,142,39,202,311,139,42,124,107,271,211
"COG2096",94,61,92,47,113,94,104,99,119,165,26,29,147,158,133,141,124,153,70,86,86,71,112,34,145,139,71,64,75,81,78,123,75,129,50,79,17,54,116,107,142,118,35,111,81,91,90,158,75,90,93,23,146,161,96,61,112,75,120,128
"COG2099",232,117,87,81,213,76,226,151,178,159,47,132,208,256,235,128,170,210,127,62,96,24,209,111,232,92,155,133,181,199,116,158,139,235,52,113,59,43,156,115,135,133,68,131,116,218,119,197,126,209,141,129,178,234,138,57,127,115,79,191
"COG2102",1,11,21,9,13,1,4,2,10,0,0,10,0,0,4,0,14,0,34,9,15,0,7,5,0,22,0,10,9,2,9,6,39,0,5,6,0,1,27,26,1,0,0,6,41,2,29,0,18,0,10,0,0,3,8,0,2,3,5,2
"COG2103",102,34,88,47,80,66,80,75,74,59,44,21,121,100,70,27,156,132,45,62,78,27,109,70,101,84,87,40,58,23,61,64,51,68,49,45,104,63,61,83,58,69,8,87,34,92,68,119,98,29,92,54,67,83,71,39,85,90,100,99
"COG2104",0,4,1,1,1,3,2,11,1,3,2,7,1,0,0,3,3,1,0,1,8,6,0,10,1,0,5,0,1,1,1,0,1,4,1,6,27,0,0,1,4,0,8,0,2,4,6,2,0,0,1,9,3,0,2,26,0,0,3,2
"COG2105",0,12,0,11,1,4,5,12,0,2,5,9,0,4,0,11,3,3,1,1,26,5,0,29,2,1,0,0,1,3,0,0,0,1,0,0,22,1,3,0,23,5,5,0,5,5,2,7,3,0,1,0,4,3,3,8,1,0,3,0
"COG2107",0,7,17,3,12,5,3,0,9,0,0,0,0,1,1,0,3,0,12,2,0,0,2,1,0,7,0,3,6,0,4,1,2,0,1,0,0,0,11,8,1,0,0,0,13,1,4,0,5,1,5,0,0,0,1,0,1,0,0,0
"COG2108",1,0,8,13,5,4,8,0,5,5,0,0,0,3,3,0,2,3,1,3,1,5,5,1,5,7,0,5,0,2,8,0,7,1,0,1,0,1,9,6,1,0,0,3,9,2,2,2,2,3,7,0,10,4,0,0,1,0,7,9
"COG2109",43,40,36,30,38,23,35,33,38,17,30,68,20,22,20,27,60,35,54,29,41,18,48,55,23,28,187,49,79,68,73,37,86,62,74,49,66,44,72,23,37,64,73,41,125,62,85,30,46,56,81,114,61,71,24,44,40,75,42,25
"COG2110",121,176,129,122,104,37,78,78,107,108,430,171,64,68,90,66,57,61,151,150,96,15,113,121,73,114,100,120,170,162,169,92,119,73,109,112,78,44,101,113,82,114,147,97,85,96,162,78,101,124,149,172,63,143,69,119,109,188,84,65
"COG2111",2,6,13,35,12,4,10,2,3,1,1,2,6,9,2,1,5,9,9,6,9,10,5,4,11,16,2,11,3,4,13,3,13,4,6,1,2,0,13,5,6,2,1,4,19,9,11,7,5,2,27,1,20,2,6,0,9,1,5,7
